https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1659657600,2022-08-05 00:00:00,GLM/USDT,0.2611,0.2611,0.2601,0.2611,44.2481,11.54165111
1659654000,2022-08-04 23:00:00,GLM/USDT,0.2602,0.2611,0.2602,0.261,20.3364,5.30723746
1659650400,2022-08-04 22:00:00,GLM/USDT,0.2594,0.2594,0.2587,0.259,29.0309,7.5120667
1659646800,2022-08-04 21:00:00,GLM/USDT,0.2586,0.2586,0.2586,0.2586,1.2259,0.31701774
1659643200,2022-08-04 20:00:00,GLM/USDT,0.2593,0.2593,0.2589,0.2589,456.2849,118.31296645
1659639600,2022-08-04 19:00:00,GLM/USDT,0.261,0.261,0.259,0.259,6.8207,1.77327699
1659636000,2022-08-04 18:00:00,GLM/USDT,0.2599,0.261,0.2592,0.2606,86.1339,22.35528215
1659632400,2022-08-04 17:00:00,GLM/USDT,0.2598,0.2598,0.2591,0.2591,188.3999,48.9295982
1659628800,2022-08-04 16:00:00,GLM/USDT,0.2614,0.2625,0.259,0.259,1167.9259,304.80483741
1659625200,2022-08-04 15:00:00,GLM/USDT,0.2604,0.2604,0.2593,0.2593,57.6083,14.99670144
1659621600,2022-08-04 14:00:00,GLM/USDT,0.2615,0.2615,0.2593,0.2593,281.6942,73.62324167
1659618000,2022-08-04 13:00:00,GLM/USDT,0.26,0.261,0.2593,0.2603,23.3555,6.08311152
1659614400,2022-08-04 12:00:00,GLM/USDT,0.2617,0.2617,0.2595,0.2603,14.5755,3.79464776
1659610800,2022-08-04 11:00:00,GLM/USDT,0.2602,0.2602,0.2602,0.2602,7.8281,2.03687162
1659607200,2022-08-04 10:00:00,GLM/USDT,0.2617,0.2617,0.2604,0.2604,1568.7623,409.27629089
1659603600,2022-08-04 09:00:00,GLM/USDT,0.2602,0.2606,0.2595,0.2606,522.9332,136.22708321
1659600000,2022-08-04 08:00:00,GLM/USDT,0.2602,0.2617,0.2594,0.2611,1259.8479,329.18479084
1659596400,2022-08-04 07:00:00,GLM/USDT,0.2595,0.2621,0.2595,0.2609,16.9221,4.41123291
1659592800,2022-08-04 06:00:00,GLM/USDT,0.2617,0.2617,0.2593,0.2604,68.0335,17.73354672
1659589200,2022-08-04 05:00:00,GLM/USDT,0.2617,0.2621,0.2613,0.2617,29.4705,7.70913517
1659585600,2022-08-04 04:00:00,GLM/USDT,0.2605,0.2623,0.26,0.2621,844.0447,220.36514951
1659582000,2022-08-04 03:00:00,GLM/USDT,0.2616,0.2616,0.2606,0.2606,91.0435,23.72979464
1659578400,2022-08-04 02:00:00,GLM/USDT,0.2625,0.2625,0.2625,0.2625,3.3328,0.87486
1659574800,2022-08-04 01:00:00,GLM/USDT,0.2614,0.2625,0.2614,0.2625,181.3545,47.50992259
1659571200,2022-08-04 00:00:00,GLM/USDT,0.2601,0.2607,0.2583,0.2593,1556.6574,404.35125206
1659567600,2022-08-03 23:00:00,GLM/USDT,0.2605,0.2605,0.2577,0.2594,924.14,239.78535052
1659564000,2022-08-03 22:00:00,GLM/USDT,0.2619,0.2619,0.2605,0.2605,518.0159,135.12740708
1659560400,2022-08-03 21:00:00,GLM/USDT,0.2623,0.2626,0.2621,0.2621,692.5242,181.71851432
1659556800,2022-08-03 20:00:00,GLM/USDT,0.2638,0.2638,0.2613,0.2626,21400.0546,5594.22231662
1659553200,2022-08-03 19:00:00,GLM/USDT,0.2644,0.2645,0.2632,0.2632,117.9023,31.09983576
1659549600,2022-08-03 18:00:00,GLM/USDT,0.2632,0.2632,0.2626,0.2628,10.5647,2.77697146
1659546000,2022-08-03 17:00:00,GLM/USDT,0.2632,0.2645,0.2626,0.2632,356.3695,94.01011405
1659542400,2022-08-03 16:00:00,GLM/USDT,0.2624,0.2632,0.2609,0.2632,115.8076,30.390427
1659538800,2022-08-03 15:00:00,GLM/USDT,0.2613,0.2624,0.2613,0.2624,26.5986,6.97705517
1659535200,2022-08-03 14:00:00,GLM/USDT,0.2613,0.2624,0.2611,0.2611,10.745,2.8108811
1659531600,2022-08-03 13:00:00,GLM/USDT,0.2605,0.2617,0.2597,0.2606,1117.4741,290.99517288
1659528000,2022-08-03 12:00:00,GLM/USDT,0.2625,0.2625,0.2607,0.2607,1635.4746,427.90427895
1659524400,2022-08-03 11:00:00,GLM/USDT,0.2612,0.2624,0.261,0.261,19.152,5.00312284
1659520800,2022-08-03 10:00:00,GLM/USDT,0.2615,0.2624,0.261,0.261,73.4961,19.25008532
1659517200,2022-08-03 09:00:00,GLM/USDT,0.2607,0.2615,0.2607,0.2615,61.8746,16.1716286
1659513600,2022-08-03 08:00:00,GLM/USDT,0.2593,0.2605,0.2587,0.2605,117.7721,30.63541229
1659510000,2022-08-03 07:00:00,GLM/USDT,0.2584,0.2593,0.2579,0.2579,63.5968,16.47185772
1659506400,2022-08-03 06:00:00,GLM/USDT,0.2585,0.2587,0.2582,0.2587,105.7937,27.34201163
1659502800,2022-08-03 05:00:00,GLM/USDT,0.257,0.2584,0.2565,0.2581,6.9071,1.77694714
1659499200,2022-08-03 04:00:00,GLM/USDT,0.2577,0.2577,0.2557,0.2574,24.5815,6.29561205
1659495600,2022-08-03 03:00:00,GLM/USDT,0.256,0.2584,0.256,0.2565,367.5385,94.61113339
1659492000,2022-08-03 02:00:00,GLM/USDT,0.2564,0.2571,0.2559,0.2559,281.1994,72.25332614
1659488400,2022-08-03 01:00:00,GLM/USDT,0.2572,0.2572,0.2545,0.2565,3057.1567,780.26886784
1659484800,2022-08-03 00:00:00,GLM/USDT,0.2617,0.2621,0.2578,0.2578,2830.615,739.58417635
1659481200,2022-08-02 23:00:00,GLM/USDT,0.2631,0.2637,0.2626,0.2628,657.0927,172.81191467
1659477600,2022-08-02 22:00:00,GLM/USDT,0.2629,0.2632,0.2625,0.2632,80.7568,21.23404812
1659474000,2022-08-02 21:00:00,GLM/USDT,0.2615,0.2632,0.2615,0.2632,8.0796,2.11594841
1659470400,2022-08-02 20:00:00,GLM/USDT,0.2617,0.262,0.2617,0.262,93.0527,24.36067336
1659466800,2022-08-02 19:00:00,GLM/USDT,0.2615,0.2637,0.2602,0.2617,4270.7768,1113.38988655
1659463200,2022-08-02 18:00:00,GLM/USDT,0.2632,0.2632,0.2625,0.2625,85.9349,22.55961646
1659459600,2022-08-02 17:00:00,GLM/USDT,0.2653,0.2658,0.2629,0.2632,76.2672,20.18718538
1659456000,2022-08-02 16:00:00,GLM/USDT,0.2615,0.2649,0.2615,0.2643,495.2472,130.65925824
1659452400,2022-08-02 15:00:00,GLM/USDT,0.2598,0.2614,0.2596,0.2603,211.414,54.98947709
1659448800,2022-08-02 14:00:00,GLM/USDT,0.2571,0.2615,0.257,0.2608,867.1697,225.73325343
1659445200,2022-08-02 13:00:00,GLM/USDT,0.2576,0.2582,0.2571,0.2582,353.9003,91.08673281
1659441600,2022-08-02 12:00:00,GLM/USDT,0.2581,0.2592,0.2571,0.2576,29.6929,7.67399791
1659438000,2022-08-02 11:00:00,GLM/USDT,0.2591,0.2593,0.2587,0.2587,97.276,25.21112947
1659434400,2022-08-02 10:00:00,GLM/USDT,0.2574,0.259,0.2568,0.258,497.7458,128.01937956
1659430800,2022-08-02 09:00:00,GLM/USDT,0.2576,0.2586,0.257,0.2586,672.3206,173.46651626
1659427200,2022-08-02 08:00:00,GLM/USDT,0.2588,0.2599,0.2588,0.2599,7.0992,1.83865005
1659423600,2022-08-02 07:00:00,GLM/USDT,0.2593,0.26,0.2572,0.26,644.4641,166.37000075
1659420000,2022-08-02 06:00:00,GLM/USDT,0.2591,0.2598,0.2591,0.2594,362.6605,94.16796798
1659416400,2022-08-02 05:00:00,GLM/USDT,0.2567,0.2592,0.2567,0.2592,7972.9425,2061.31919819
1659412800,2022-08-02 04:00:00,GLM/USDT,0.258,0.2583,0.2573,0.2575,196.2316,50.61993308
1659409200,2022-08-02 03:00:00,GLM/USDT,0.2628,0.2629,0.2547,0.2584,27118.2914,6941.68722733
1659405600,2022-08-02 02:00:00,GLM/USDT,0.2673,0.2673,0.2636,0.2646,437.8804,116.22057779
1659402000,2022-08-02 01:00:00,GLM/USDT,0.2721,0.2721,0.2676,0.2676,374.5811,100.94801265
1659398400,2022-08-02 00:00:00,GLM/USDT,0.2764,0.2789,0.272,0.272,5080.8754,1401.18149591
1659394800,2022-08-01 23:00:00,GLM/USDT,0.2754,0.2775,0.2754,0.2756,232.8263,64.37567392
1659391200,2022-08-01 22:00:00,GLM/USDT,0.2727,0.2747,0.2722,0.2747,178.5588,48.99313793
1659387600,2022-08-01 21:00:00,GLM/USDT,0.2725,0.2738,0.2722,0.2727,378.6242,103.63651636
1659384000,2022-08-01 20:00:00,GLM/USDT,0.2712,0.2725,0.2712,0.2725,169.968,46.30721523
1659380400,2022-08-01 19:00:00,GLM/USDT,0.2687,0.2705,0.2687,0.2705,36.4212,9.83156775
1659376800,2022-08-01 18:00:00,GLM/USDT,0.2691,0.2691,0.2685,0.2687,12.0216,3.22867906
1659373200,2022-08-01 17:00:00,GLM/USDT,0.2713,0.2713,0.2702,0.2702,226.3381,61.25000161
1659369600,2022-08-01 16:00:00,GLM/USDT,0.2744,0.2744,0.2724,0.2724,198.5495,54.1129199
1659366000,2022-08-01 15:00:00,GLM/USDT,0.2747,0.2754,0.2743,0.2743,576.3295,158.51048755
1659362400,2022-08-01 14:00:00,GLM/USDT,0.2722,0.2746,0.272,0.2746,144.2159,39.5534997
1659358800,2022-08-01 13:00:00,GLM/USDT,0.2712,0.2733,0.2691,0.2733,5820.9529,1572.43536046
1659355200,2022-08-01 12:00:00,GLM/USDT,0.2722,0.2743,0.2717,0.2717,15500.4654,4227.78661358
1659351600,2022-08-01 11:00:00,GLM/USDT,0.2689,0.272,0.2682,0.272,1121.9604,302.76178197
1659348000,2022-08-01 10:00:00,GLM/USDT,0.2716,0.2716,0.2685,0.2693,11288.5736,3047.11991479
1659344400,2022-08-01 09:00:00,GLM/USDT,0.2695,0.2716,0.2695,0.2703,210.0237,56.87858833
1659340800,2022-08-01 08:00:00,GLM/USDT,0.2706,0.2706,0.2702,0.2703,24.7587,6.69260481
1659337200,2022-08-01 07:00:00,GLM/USDT,0.2687,0.2705,0.2672,0.2705,197.1091,53.23018715
1659333600,2022-08-01 06:00:00,GLM/USDT,0.2733,0.2746,0.2666,0.2684,5043.4222,1350.63792049
1659330000,2022-08-01 05:00:00,GLM/USDT,0.2732,0.2732,0.2713,0.2713,5.8839,1.59982318
1659326400,2022-08-01 04:00:00,GLM/USDT,0.2732,0.2732,0.2711,0.273,193.8167,52.69645992
1659322800,2022-08-01 03:00:00,GLM/USDT,0.2731,0.274,0.2716,0.2717,3795.8809,1037.11657143
1659319200,2022-08-01 02:00:00,GLM/USDT,0.2709,0.2738,0.2705,0.2738,362.3936,98.76923071
1659315600,2022-08-01 01:00:00,GLM/USDT,0.2686,0.2733,0.2686,0.2713,16301.4091,4432.2597752
1659312000,2022-08-01 00:00:00,GLM/USDT,0.2637,0.2698,0.2637,0.2678,3679.8467,983.89433203
1659308400,2022-07-31 23:00:00,GLM/USDT,0.2593,0.2636,0.2593,0.2632,222.5537,58.46398164
1659304800,2022-07-31 22:00:00,GLM/USDT,0.2645,0.2645,0.2592,0.2605,762.7883,199.83527663
1659301200,2022-07-31 21:00:00,GLM/USDT,0.2655,0.2655,0.2645,0.2645,44.3707,11.74645274
1659297600,2022-07-31 20:00:00,GLM/USDT,0.2666,0.2669,0.2651,0.2651,2502.6006,665.69233518
1659294000,2022-07-31 19:00:00,GLM/USDT,0.2672,0.2672,0.2669,0.2669,6.3272,1.68937676
1659290400,2022-07-31 18:00:00,GLM/USDT,0.2702,0.2702,0.2647,0.2676,8444.6594,2256.30545307
1659286800,2022-07-31 17:00:00,GLM/USDT,0.267,0.2699,0.267,0.2689,657.4612,177.04452559
1659283200,2022-07-31 16:00:00,GLM/USDT,0.2669,0.267,0.2669,0.2669,108.9798,29.08689857
1659279600,2022-07-31 15:00:00,GLM/USDT,0.2648,0.2669,0.2648,0.2669,98.3863,26.21442677
1659276000,2022-07-31 14:00:00,GLM/USDT,0.2663,0.2665,0.2642,0.2655,3388.26,898.56518489
1659272400,2022-07-31 13:00:00,GLM/USDT,0.2674,0.2735,0.2665,0.2676,7430.5274,2007.47309011
1659268800,2022-07-31 12:00:00,GLM/USDT,0.2618,0.2767,0.2614,0.2687,47430.9362,12685.55492918
1659265200,2022-07-31 11:00:00,GLM/USDT,0.2618,0.2647,0.2614,0.2614,25902.5169,6818.86920518
1659261600,2022-07-31 10:00:00,GLM/USDT,0.259,0.262,0.259,0.2612,402.1846,105.01851005
1659258000,2022-07-31 09:00:00,GLM/USDT,0.2545,0.26,0.2526,0.2597,5382.381,1377.36504541
1659254400,2022-07-31 08:00:00,GLM/USDT,0.2555,0.2566,0.2545,0.2545,221.3992,56.47079177
1659250800,2022-07-31 07:00:00,GLM/USDT,0.2565,0.258,0.2554,0.2554,683.0776,174.95419819
1659247200,2022-07-31 06:00:00,GLM/USDT,0.2561,0.2565,0.2553,0.2565,92.9063,23.79693391
1659243600,2022-07-31 05:00:00,GLM/USDT,0.2565,0.2565,0.2561,0.2564,11.2071,2.87281806
1659240000,2022-07-31 04:00:00,GLM/USDT,0.2545,0.2565,0.2541,0.2565,138.2216,35.15354648
1659236400,2022-07-31 03:00:00,GLM/USDT,0.2549,0.256,0.2549,0.2558,50.3146,12.84193161
1659232800,2022-07-31 02:00:00,GLM/USDT,0.2565,0.2565,0.2564,0.2564,10.0044,2.5657389
1659229200,2022-07-31 01:00:00,GLM/USDT,0.2565,0.2565,0.2551,0.2565,675.4886,173.06260927
1659225600,2022-07-31 00:00:00,GLM/USDT,0.2549,0.2565,0.2542,0.2565,2107.3618,536.34664948
1659222000,2022-07-30 23:00:00,GLM/USDT,0.2569,0.2576,0.255,0.2557,2925.3002,751.50377998
1659218400,2022-07-30 22:00:00,GLM/USDT,0.2585,0.2585,0.2563,0.2563,1979.07,509.23924783
1659214800,2022-07-30 21:00:00,GLM/USDT,0.2589,0.2597,0.2586,0.2591,116.1309,30.10821544
1659211200,2022-07-30 20:00:00,GLM/USDT,0.2596,0.2603,0.2585,0.2595,3108.219,808.09716568
1659207600,2022-07-30 19:00:00,GLM/USDT,0.261,0.2621,0.2585,0.2585,797.9724,207.83725594
1659204000,2022-07-30 18:00:00,GLM/USDT,0.2612,0.2625,0.2612,0.2625,47.0977,12.3252896
1659200400,2022-07-30 17:00:00,GLM/USDT,0.2614,0.2625,0.2608,0.2608,72.9201,19.07653724
1659196800,2022-07-30 16:00:00,GLM/USDT,0.2603,0.2614,0.2603,0.261,259.5518,67.71290065
1659193200,2022-07-30 15:00:00,GLM/USDT,0.2613,0.2614,0.2602,0.2614,52.169,13.58888899
1659189600,2022-07-30 14:00:00,GLM/USDT,0.261,0.2614,0.2588,0.2588,150.4455,38.99965135
1659186000,2022-07-30 13:00:00,GLM/USDT,0.2607,0.2614,0.2598,0.2613,112.6726,29.34635794
1659182400,2022-07-30 12:00:00,GLM/USDT,0.2586,0.2607,0.2586,0.2607,641.2638,166.24102396
1659178800,2022-07-30 11:00:00,GLM/USDT,0.2582,0.2604,0.2582,0.2584,330.5495,85.49263368
1659175200,2022-07-30 10:00:00,GLM/USDT,0.2586,0.2586,0.2575,0.2575,88.9387,22.98780528
1659171600,2022-07-30 09:00:00,GLM/USDT,0.2594,0.2604,0.2594,0.2604,7.428,1.93113336
1659168000,2022-07-30 08:00:00,GLM/USDT,0.2588,0.2613,0.2588,0.2612,1570.1198,407.80039392
1659164400,2022-07-30 07:00:00,GLM/USDT,0.2571,0.2587,0.2571,0.2587,20296.7693,5233.13467582
1659160800,2022-07-30 06:00:00,GLM/USDT,0.2556,0.257,0.2544,0.257,2870.299,734.03443353
1659157200,2022-07-30 05:00:00,GLM/USDT,0.2527,0.2556,0.2527,0.2547,20433.3868,5203.81482009
1659153600,2022-07-30 04:00:00,GLM/USDT,0.2536,0.2549,0.2527,0.2527,3847.4823,979.31686278
1659150000,2022-07-30 03:00:00,GLM/USDT,0.2528,0.2541,0.2528,0.2532,56.8785,14.40439819
1659146400,2022-07-30 02:00:00,GLM/USDT,0.2527,0.2533,0.2514,0.2514,1171.104,296.10022788
1659142800,2022-07-30 01:00:00,GLM/USDT,0.2539,0.2556,0.2516,0.2522,5350.111,1362.48920191
1659139200,2022-07-30 00:00:00,GLM/USDT,0.2535,0.2539,0.2518,0.2539,11.1997,2.83083863
1659135600,2022-07-29 23:00:00,GLM/USDT,0.2523,0.2549,0.251,0.251,939.4398,237.53998326
1659132000,2022-07-29 22:00:00,GLM/USDT,0.2513,0.2523,0.2513,0.2523,6.7905,1.71158026
1659128400,2022-07-29 21:00:00,GLM/USDT,0.2498,0.2522,0.2498,0.251,6.7981,1.70889842
1659124800,2022-07-29 20:00:00,GLM/USDT,0.2517,0.2521,0.2503,0.2503,112.1897,28.23968632
1659121200,2022-07-29 19:00:00,GLM/USDT,0.2521,0.2521,0.2501,0.2519,518.9385,130.71309045
1659117600,2022-07-29 18:00:00,GLM/USDT,0.2498,0.2518,0.2498,0.2516,3275.102,824.22425819
1659114000,2022-07-29 17:00:00,GLM/USDT,0.2486,0.2497,0.2485,0.2485,209.2025,52.00164533
1659110400,2022-07-29 16:00:00,GLM/USDT,0.2508,0.2508,0.2471,0.2493,1294.2751,322.34783815
1659106800,2022-07-29 15:00:00,GLM/USDT,0.2527,0.2527,0.2509,0.2524,1054.9604,266.32021158
1659103200,2022-07-29 14:00:00,GLM/USDT,0.2502,0.2527,0.2502,0.2527,1681.7303,423.0659137
1659099600,2022-07-29 13:00:00,GLM/USDT,0.2463,0.2495,0.2463,0.2495,3352.1899,832.0593237
1659096000,2022-07-29 12:00:00,GLM/USDT,0.2485,0.2488,0.246,0.2463,1812.3019,448.37482162
1659092400,2022-07-29 11:00:00,GLM/USDT,0.2539,0.2539,0.2485,0.2485,1225.9527,308.96267467
1659088800,2022-07-29 10:00:00,GLM/USDT,0.2544,0.2545,0.252,0.2525,23.5813,5.97748253
1659085200,2022-07-29 09:00:00,GLM/USDT,0.2515,0.2541,0.2515,0.2539,271.9029,68.42456104
1659081600,2022-07-29 08:00:00,GLM/USDT,0.2516,0.2531,0.2516,0.2527,26.1263,6.60218687
1659078000,2022-07-29 07:00:00,GLM/USDT,0.2546,0.2546,0.2519,0.2519,468.5227,118.21306984
1659074400,2022-07-29 06:00:00,GLM/USDT,0.2537,0.2562,0.2537,0.2548,2082.2075,530.5586753
1659070800,2022-07-29 05:00:00,GLM/USDT,0.2547,0.2563,0.2531,0.2561,756.8986,193.41537697
1659067200,2022-07-29 04:00:00,GLM/USDT,0.2545,0.2547,0.2535,0.2547,129.3146,32.91035902
1659063600,2022-07-29 03:00:00,GLM/USDT,0.2528,0.2544,0.2515,0.2544,480.0754,121.37215826
1659060000,2022-07-29 02:00:00,GLM/USDT,0.2532,0.2532,0.2508,0.2508,31.3839,7.93144924
1659056400,2022-07-29 01:00:00,GLM/USDT,0.2523,0.2536,0.2509,0.2509,89.4567,22.56766978
1659052800,2022-07-29 00:00:00,GLM/USDT,0.2527,0.2528,0.2522,0.2523,909.7583,229.57562319
1659049200,2022-07-28 23:00:00,GLM/USDT,0.2538,0.2557,0.2527,0.2527,7.9658,2.02689649
1659045600,2022-07-28 22:00:00,GLM/USDT,0.2528,0.2558,0.2528,0.2541,154.1206,39.26746327
1659042000,2022-07-28 21:00:00,GLM/USDT,0.2548,0.2552,0.2527,0.2527,55.4709,14.12869175
1659038400,2022-07-28 20:00:00,GLM/USDT,0.2507,0.2548,0.2507,0.2548,250.0062,63.56025647
1659034800,2022-07-28 19:00:00,GLM/USDT,0.2543,0.2545,0.251,0.2515,1233.2008,310.27652962
1659031200,2022-07-28 18:00:00,GLM/USDT,0.2531,0.2542,0.2514,0.2523,10970.5395,2762.19925033
1659027600,2022-07-28 17:00:00,GLM/USDT,0.2527,0.2556,0.2527,0.2536,770.8321,196.28353361
1659024000,2022-07-28 16:00:00,GLM/USDT,0.2513,0.2527,0.2513,0.2527,535.8804,135.27885716
1659020400,2022-07-28 15:00:00,GLM/USDT,0.2465,0.2524,0.2465,0.2516,1692.5166,421.90943462
1659016800,2022-07-28 14:00:00,GLM/USDT,0.245,0.2465,0.2439,0.2465,13.9411,3.41994851
1659013200,2022-07-28 13:00:00,GLM/USDT,0.2449,0.2482,0.2439,0.2439,348.3068,85.96389676
1659009600,2022-07-28 12:00:00,GLM/USDT,0.2464,0.2482,0.2438,0.2469,7510.9187,1855.20212156
1659006000,2022-07-28 11:00:00,GLM/USDT,0.246,0.2465,0.2453,0.2464,132.3001,32.57294651
1659002400,2022-07-28 10:00:00,GLM/USDT,0.2456,0.246,0.2443,0.246,18.2476,4.47543341
1658998800,2022-07-28 09:00:00,GLM/USDT,0.2439,0.245,0.2437,0.245,247.0783,60.22970816
1658995200,2022-07-28 08:00:00,GLM/USDT,0.244,0.2454,0.244,0.2454,6.3943,1.56590958
1658991600,2022-07-28 07:00:00,GLM/USDT,0.2449,0.2452,0.2444,0.2444,430.2,105.18281702
1658988000,2022-07-28 06:00:00,GLM/USDT,0.2452,0.2469,0.2452,0.2465,15.6838,3.85806517
1658984400,2022-07-28 05:00:00,GLM/USDT,0.2462,0.2462,0.2445,0.2462,82.4815,20.29902367
1658980800,2022-07-28 04:00:00,GLM/USDT,0.246,0.2465,0.2455,0.2464,893.546,219.45424494
1658977200,2022-07-28 03:00:00,GLM/USDT,0.2481,0.2481,0.246,0.2469,29.6033,7.31272593
1658973600,2022-07-28 02:00:00,GLM/USDT,0.245,0.2482,0.2439,0.2482,1255.9566,308.52366516
1658970000,2022-07-28 01:00:00,GLM/USDT,0.2442,0.246,0.2442,0.2443,12.02,2.94276901
1658966400,2022-07-28 00:00:00,GLM/USDT,0.2485,0.2494,0.2437,0.2449,5728.7117,1406.49972985
1658962800,2022-07-27 23:00:00,GLM/USDT,0.2476,0.2485,0.2471,0.2485,438.2661,108.66042648
1658959200,2022-07-27 22:00:00,GLM/USDT,0.2452,0.2476,0.2452,0.2476,188.8968,46.50375304
1658955600,2022-07-27 21:00:00,GLM/USDT,0.2457,0.2457,0.2424,0.2445,10925.549,2673.1289172
1658952000,2022-07-27 20:00:00,GLM/USDT,0.2465,0.2475,0.2444,0.2471,671.0894,165.29031586
1658948400,2022-07-27 19:00:00,GLM/USDT,0.2444,0.2465,0.244,0.2465,246.098,60.3405748
1658944800,2022-07-27 18:00:00,GLM/USDT,0.2384,0.2439,0.2384,0.2439,3277.0879,791.33203919
1658941200,2022-07-27 17:00:00,GLM/USDT,0.2358,0.2368,0.2356,0.2368,1567.7774,369.56636664
1658937600,2022-07-27 16:00:00,GLM/USDT,0.2372,0.2381,0.2365,0.2365,185.2047,43.96025397
1658934000,2022-07-27 15:00:00,GLM/USDT,0.2371,0.2372,0.2363,0.2372,25.4876,6.03294894
1658930400,2022-07-27 14:00:00,GLM/USDT,0.2364,0.2371,0.2362,0.2363,316.4776,74.81576683
1658926800,2022-07-27 13:00:00,GLM/USDT,0.2357,0.2365,0.2357,0.2365,84.3636,19.94878428
1658923200,2022-07-27 12:00:00,GLM/USDT,0.2365,0.2365,0.2365,0.2365,1.3231,0.31291315
1658919600,2022-07-27 11:00:00,GLM/USDT,0.2351,0.2351,0.2341,0.2348,153.1202,35.93486486
1658916000,2022-07-27 10:00:00,GLM/USDT,0.2359,0.2371,0.2351,0.2371,22.527,5.31079082
1658912400,2022-07-27 09:00:00,GLM/USDT,0.2362,0.2362,0.2356,0.2356,140.4646,33.09580266
1658908800,2022-07-27 08:00:00,GLM/USDT,0.2375,0.2381,0.2363,0.2367,12971.4931,3088.39232939
1658905200,2022-07-27 07:00:00,GLM/USDT,0.2351,0.2373,0.2351,0.2373,209.6551,49.71846219
1658901600,2022-07-27 06:00:00,GLM/USDT,0.2372,0.2372,0.235,0.2351,20.2289,4.76862882
1658898000,2022-07-27 05:00:00,GLM/USDT,0.2351,0.2373,0.2351,0.237,236.715,55.74240021
1658894400,2022-07-27 04:00:00,GLM/USDT,0.2355,0.2355,0.235,0.235,47.1578,11.08637241
1658890800,2022-07-27 03:00:00,GLM/USDT,0.2376,0.2379,0.2373,0.2373,68.0452,16.17033657
1658887200,2022-07-27 02:00:00,GLM/USDT,0.2368,0.2378,0.2354,0.2354,659.59,155.60231164
1658883600,2022-07-27 01:00:00,GLM/USDT,0.2372,0.2394,0.2367,0.2377,424.4934,100.76630281
1658880000,2022-07-27 00:00:00,GLM/USDT,0.2365,0.2393,0.2365,0.2366,410.3362,97.58307722
1658876400,2022-07-26 23:00:00,GLM/USDT,0.2351,0.2363,0.2344,0.2363,740.866,174.57227097
1658872800,2022-07-26 22:00:00,GLM/USDT,0.2336,0.2351,0.2336,0.2349,427.3166,100.16152181
1658869200,2022-07-26 21:00:00,GLM/USDT,0.2331,0.2359,0.2326,0.2338,5560.9142,1301.02939272
1658865600,2022-07-26 20:00:00,GLM/USDT,0.2328,0.2334,0.2324,0.2328,132.1123,30.75857253
1658862000,2022-07-26 19:00:00,GLM/USDT,0.2311,0.2328,0.2308,0.2328,24401.4728,5661.63239278
1658858400,2022-07-26 18:00:00,GLM/USDT,0.2307,0.2313,0.2307,0.231,763.3247,176.40727671
1658854800,2022-07-26 17:00:00,GLM/USDT,0.2303,0.2305,0.2301,0.2301,1203.6392,277.28279908
1658851200,2022-07-26 16:00:00,GLM/USDT,0.229,0.229,0.2284,0.2288,42.3497,9.69562946
1658847600,2022-07-26 15:00:00,GLM/USDT,0.2301,0.2301,0.2284,0.2284,403.6429,92.24560669
1658844000,2022-07-26 14:00:00,GLM/USDT,0.231,0.231,0.2291,0.231,5514.7736,1269.11793859
1658840400,2022-07-26 13:00:00,GLM/USDT,0.2317,0.2317,0.23,0.2314,689.4128,158.76561419
1658836800,2022-07-26 12:00:00,GLM/USDT,0.2339,0.2373,0.2319,0.2321,30663.5768,7152.63285739
1658833200,2022-07-26 11:00:00,GLM/USDT,0.2341,0.2341,0.234,0.234,94.609,22.14177536
1658829600,2022-07-26 10:00:00,GLM/USDT,0.235,0.235,0.235,0.235,12.8108,3.010538
1658826000,2022-07-26 09:00:00,GLM/USDT,0.2333,0.236,0.2333,0.2359,20.3636,4.79394074
1658822400,2022-07-26 08:00:00,GLM/USDT,0.233,0.2343,0.233,0.2335,315.046,73.67327716
1658818800,2022-07-26 07:00:00,GLM/USDT,0.2351,0.2351,0.2334,0.2334,176.7921,41.50161386
1658815200,2022-07-26 06:00:00,GLM/USDT,0.2363,0.2363,0.2363,0.2363,1.3074,0.30893862
1658811600,2022-07-26 05:00:00,GLM/USDT,0.2355,0.237,0.2355,0.2366,514.3989,121.90233779
1658808000,2022-07-26 04:00:00,GLM/USDT,0.2348,0.2382,0.2348,0.237,1471.9637,347.87575469
1658804400,2022-07-26 03:00:00,GLM/USDT,0.2359,0.2441,0.234,0.2348,110262.0076,26247.26975424
1658800800,2022-07-26 02:00:00,GLM/USDT,0.2289,0.2367,0.2289,0.2363,2223.3727,520.96456607
1658797200,2022-07-26 01:00:00,GLM/USDT,0.226,0.2292,0.225,0.2292,1260.6505,287.58499472
1658793600,2022-07-26 00:00:00,GLM/USDT,0.231,0.2337,0.2262,0.2262,1223.0656,281.7019044
1658790000,2022-07-25 23:00:00,GLM/USDT,0.2361,0.2361,0.2305,0.2305,341.5472,79.45203587
1658786400,2022-07-25 22:00:00,GLM/USDT,0.238,0.238,0.2339,0.2364,2463.1463,579.47461478
1658782800,2022-07-25 21:00:00,GLM/USDT,0.2389,0.2389,0.2377,0.2377,763.3501,182.05792425
1658779200,2022-07-25 20:00:00,GLM/USDT,0.2385,0.2394,0.2385,0.2394,585.7327,139.80996659
