https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1660435200,2022-08-14 00:00:00,BAKE/USDT,0.3459,0.3505,0.3449,0.3494,28952.4114,10076.08935585
1660431600,2022-08-13 23:00:00,BAKE/USDT,0.3454,0.3486,0.3444,0.346,3917.1673,1354.36679446
1660428000,2022-08-13 22:00:00,BAKE/USDT,0.3467,0.3472,0.3456,0.3456,170.23731498,59.053918183057
1660424400,2022-08-13 21:00:00,BAKE/USDT,0.3468,0.3474,0.3461,0.3471,3135.5408089,1088.329880246392
1660420800,2022-08-13 20:00:00,BAKE/USDT,0.3441,0.347,0.344,0.347,368.08419819,127.093508420862
1660417200,2022-08-13 19:00:00,BAKE/USDT,0.3468,0.3476,0.3444,0.345,2405.92863944,831.61528527083
1660413600,2022-08-13 18:00:00,BAKE/USDT,0.3497,0.3498,0.346,0.3476,6385.89328487,2213.243716651552
1660410000,2022-08-13 17:00:00,BAKE/USDT,0.3468,0.3505,0.3462,0.3501,11672.44692924,4074.462939495005
1660406400,2022-08-13 16:00:00,BAKE/USDT,0.3474,0.348,0.3467,0.3472,1246.52766141,433.092865960671
1660402800,2022-08-13 15:00:00,BAKE/USDT,0.3483,0.3483,0.346,0.3476,3932.35452537,1364.221972897121
1660399200,2022-08-13 14:00:00,BAKE/USDT,0.3458,0.3483,0.3458,0.3475,17998.14095998,6260.113557695232
1660395600,2022-08-13 13:00:00,BAKE/USDT,0.3464,0.3473,0.3457,0.3466,7999.17550156,2768.269607101534
1660392000,2022-08-13 12:00:00,BAKE/USDT,0.3483,0.3483,0.344,0.3464,11025.04865027,3807.124636300083
1660388400,2022-08-13 11:00:00,BAKE/USDT,0.3508,0.3508,0.3468,0.3487,2384.77099184,830.31563666267
1660384800,2022-08-13 10:00:00,BAKE/USDT,0.3517,0.3517,0.3494,0.3501,937.84034497,328.444592343963
1660381200,2022-08-13 09:00:00,BAKE/USDT,0.3489,0.3518,0.348,0.3517,3587.94990963,1256.33626264862
1660377600,2022-08-13 08:00:00,BAKE/USDT,0.353,0.3533,0.3475,0.3475,13151.2979554,4590.538618306112
1660374000,2022-08-13 07:00:00,BAKE/USDT,0.3531,0.3548,0.3518,0.3519,7903.82774203,2794.804301686706
1660370400,2022-08-13 06:00:00,BAKE/USDT,0.3529,0.3556,0.3529,0.3533,20855.941,7392.73396683
1660366800,2022-08-13 05:00:00,BAKE/USDT,0.3525,0.3539,0.3518,0.3523,28500.73986059,10052.816790196481
1660363200,2022-08-13 04:00:00,BAKE/USDT,0.3559,0.3572,0.3518,0.3518,30618.35333239,10850.42283563845
1660359600,2022-08-13 03:00:00,BAKE/USDT,0.3573,0.3581,0.3531,0.356,10342.69705993,3686.11684550418
1660356000,2022-08-13 02:00:00,BAKE/USDT,0.3574,0.3575,0.3553,0.3572,31529.06878457,11239.393507419221
1660352400,2022-08-13 01:00:00,BAKE/USDT,0.3513,0.3611,0.3508,0.3565,46689.91956399,16683.957623237408
1660348800,2022-08-13 00:00:00,BAKE/USDT,0.3497,0.3523,0.3488,0.3523,4210.94755359,1474.55209963734
1660345200,2022-08-12 23:00:00,BAKE/USDT,0.3458,0.3496,0.3455,0.3496,6507.66878811,2262.879426263732
1660341600,2022-08-12 22:00:00,BAKE/USDT,0.3431,0.3464,0.3428,0.3464,10449.52135236,3599.135283746604
1660338000,2022-08-12 21:00:00,BAKE/USDT,0.3443,0.3452,0.3434,0.3434,996.15757779,342.913456694888
1660334400,2022-08-12 20:00:00,BAKE/USDT,0.3458,0.3458,0.3433,0.3449,7582.38506524,2610.55263329258
1660330800,2022-08-12 19:00:00,BAKE/USDT,0.3451,0.3464,0.345,0.3463,302.81112835,104.712899606058
1660327200,2022-08-12 18:00:00,BAKE/USDT,0.3424,0.3462,0.3419,0.3446,12389.34640328,4262.329959577227
1660323600,2022-08-12 17:00:00,BAKE/USDT,0.3418,0.3423,0.3405,0.3419,6245.76045077,2131.745542577667
1660320000,2022-08-12 16:00:00,BAKE/USDT,0.342,0.342,0.3406,0.3412,1910.50430867,651.734246576807
1660316400,2022-08-12 15:00:00,BAKE/USDT,0.3392,0.342,0.339,0.342,1333.88855618,455.563804580152
1660312800,2022-08-12 14:00:00,BAKE/USDT,0.3399,0.341,0.3378,0.339,11472.81257536,3895.23219187776
1660309200,2022-08-12 13:00:00,BAKE/USDT,0.3385,0.3418,0.3376,0.3395,5229.84108108,1775.80981153666
1660305600,2022-08-12 12:00:00,BAKE/USDT,0.334,0.3391,0.334,0.3385,1474.9657,498.40059954
1660302000,2022-08-12 11:00:00,BAKE/USDT,0.3359,0.3374,0.3338,0.3341,3144.8662,1054.82225418
1660298400,2022-08-12 10:00:00,BAKE/USDT,0.3429,0.3444,0.336,0.336,3730.7735,1272.50723898
1660294800,2022-08-12 09:00:00,BAKE/USDT,0.344,0.3451,0.3428,0.3428,2147.08357751,738.480666556421
1660291200,2022-08-12 08:00:00,BAKE/USDT,0.343,0.3441,0.3417,0.3427,14074.17225531,4823.722172348116
1660287600,2022-08-12 07:00:00,BAKE/USDT,0.3408,0.3437,0.3408,0.3428,11294.48960891,3864.942840023684
1660284000,2022-08-12 06:00:00,BAKE/USDT,0.3422,0.3427,0.3397,0.3419,35658.56848759,12168.12188868414
1660280400,2022-08-12 05:00:00,BAKE/USDT,0.34,0.342,0.339,0.341,15906.47958399,5420.033710232189
1660276800,2022-08-12 04:00:00,BAKE/USDT,0.3409,0.3413,0.3395,0.3402,893.07413987,303.840076591544
1660273200,2022-08-12 03:00:00,BAKE/USDT,0.3398,0.3412,0.3391,0.341,16222.31099832,5518.72531751144
1660269600,2022-08-12 02:00:00,BAKE/USDT,0.3365,0.3405,0.3345,0.339,25202.747444,8503.311643063889
1660266000,2022-08-12 01:00:00,BAKE/USDT,0.3359,0.3378,0.3358,0.3369,1998.71347056,673.543192751103
1660262400,2022-08-12 00:00:00,BAKE/USDT,0.3369,0.337,0.3301,0.3368,8757.0951976,2924.033961594281
1660258800,2022-08-11 23:00:00,BAKE/USDT,0.3352,0.3369,0.3329,0.3369,36343.5813248,12167.27073478808
1660255200,2022-08-11 22:00:00,BAKE/USDT,0.3387,0.3387,0.3352,0.3359,3252.35956383,1097.278601158891
1660251600,2022-08-11 21:00:00,BAKE/USDT,0.3387,0.3397,0.3365,0.3386,6794.04408537,2295.143694150946
1660248000,2022-08-11 20:00:00,BAKE/USDT,0.3394,0.3399,0.3367,0.3399,4879.95337417,1653.69743651741
1660244400,2022-08-11 19:00:00,BAKE/USDT,0.3389,0.3406,0.3378,0.3394,15316.18812281,5203.432861509086
1660240800,2022-08-11 18:00:00,BAKE/USDT,0.3404,0.3413,0.3374,0.3388,9214.74020753,3125.841111187188
1660237200,2022-08-11 17:00:00,BAKE/USDT,0.3398,0.3425,0.3398,0.3402,13046.8042,4446.26817511
1660233600,2022-08-11 16:00:00,BAKE/USDT,0.3412,0.3419,0.3382,0.3399,26462.77999788,8993.162392637928
1660230000,2022-08-11 15:00:00,BAKE/USDT,0.343,0.3449,0.3407,0.3417,10383.5269,3556.60302139
1660226400,2022-08-11 14:00:00,BAKE/USDT,0.3459,0.348,0.341,0.343,4488.3965,1541.93174401
1660222800,2022-08-11 13:00:00,BAKE/USDT,0.3473,0.3479,0.3415,0.346,8032.4444,2761.27922191
1660219200,2022-08-11 12:00:00,BAKE/USDT,0.3443,0.349,0.3443,0.3481,31835.9104,11038.69512997
1660215600,2022-08-11 11:00:00,BAKE/USDT,0.3447,0.3462,0.3435,0.3444,9783.6658,3372.53842477
1660212000,2022-08-11 10:00:00,BAKE/USDT,0.3468,0.3468,0.3444,0.3447,27174.0259,9402.03244796
1660208400,2022-08-11 09:00:00,BAKE/USDT,0.3498,0.3498,0.3465,0.3465,1797.98527636,626.660405972004
1660204800,2022-08-11 08:00:00,BAKE/USDT,0.3462,0.3492,0.3456,0.3492,10259.9783139,3569.15882149232
1660201200,2022-08-11 07:00:00,BAKE/USDT,0.3495,0.3521,0.3457,0.3457,7295.43285337,2539.453749755565
1660197600,2022-08-11 06:00:00,BAKE/USDT,0.3502,0.3526,0.3495,0.3506,4036.69965174,1418.021659209692
1660194000,2022-08-11 05:00:00,BAKE/USDT,0.3531,0.3547,0.3499,0.3504,12756.05755307,4498.421418979109
1660190400,2022-08-11 04:00:00,BAKE/USDT,0.3506,0.355,0.35,0.3539,10566.58586161,3718.384986304248
1660186800,2022-08-11 03:00:00,BAKE/USDT,0.347,0.3506,0.3463,0.3499,1224.32674444,426.169288940394
1660183200,2022-08-11 02:00:00,BAKE/USDT,0.3512,0.3512,0.3454,0.3465,4943.20654624,1714.559080160933
1660179600,2022-08-11 01:00:00,BAKE/USDT,0.3507,0.3515,0.3492,0.3511,6496.04264272,2273.59712471973
1660176000,2022-08-11 00:00:00,BAKE/USDT,0.346,0.3505,0.345,0.3501,13772.65762073,4783.795853117217
1660172400,2022-08-10 23:00:00,BAKE/USDT,0.3452,0.346,0.3443,0.3459,245.47519912,84.756895151282
1660168800,2022-08-10 22:00:00,BAKE/USDT,0.3451,0.3464,0.3444,0.345,4778.40565328,1648.859040288129
1660165200,2022-08-10 21:00:00,BAKE/USDT,0.3453,0.347,0.3444,0.3459,17718.60786375,6124.421984340955
1660161600,2022-08-10 20:00:00,BAKE/USDT,0.3422,0.3456,0.3414,0.3456,4788.802226,1645.313993001738
1660158000,2022-08-10 19:00:00,BAKE/USDT,0.3406,0.3421,0.3406,0.3407,2927.02423919,999.485896412989
1660154400,2022-08-10 18:00:00,BAKE/USDT,0.3443,0.3445,0.3388,0.3404,7592.28994911,2599.972004672253
1660150800,2022-08-10 17:00:00,BAKE/USDT,0.3429,0.3443,0.3429,0.3439,18627.6944,6399.95300524
1660147200,2022-08-10 16:00:00,BAKE/USDT,0.3438,0.3452,0.3422,0.3437,4331.7158,1490.89409806
1660143600,2022-08-10 15:00:00,BAKE/USDT,0.3466,0.3477,0.3439,0.3444,6386.63286349,2207.626629038186
1660140000,2022-08-10 14:00:00,BAKE/USDT,0.346,0.3472,0.3431,0.3466,6839.10593492,2364.537174247764
1660136400,2022-08-10 13:00:00,BAKE/USDT,0.3462,0.3497,0.3437,0.3459,37811.7065046,13139.158119229834
1660132800,2022-08-10 12:00:00,BAKE/USDT,0.3315,0.3461,0.331,0.3461,61160.22465301,20704.009581487834
1660129200,2022-08-10 11:00:00,BAKE/USDT,0.3313,0.3331,0.3304,0.3315,10894.43935658,3610.503516227459
1660125600,2022-08-10 10:00:00,BAKE/USDT,0.3325,0.3325,0.33,0.3314,8789.21060481,2909.231919478995
1660122000,2022-08-10 09:00:00,BAKE/USDT,0.3332,0.3341,0.3313,0.3322,14835.08070727,4931.189566685151
1660118400,2022-08-10 08:00:00,BAKE/USDT,0.3322,0.3342,0.3313,0.3334,9531.34905714,3172.576487086181
1660114800,2022-08-10 07:00:00,BAKE/USDT,0.3301,0.3327,0.33,0.3323,5198.98388981,1724.847998015192
1660111200,2022-08-10 06:00:00,BAKE/USDT,0.3294,0.3308,0.3276,0.3308,4345.90251524,1430.729369166237
1660107600,2022-08-10 05:00:00,BAKE/USDT,0.3315,0.332,0.3298,0.3302,9593.6747,3172.32060746
1660104000,2022-08-10 04:00:00,BAKE/USDT,0.3267,0.3313,0.3262,0.3309,4689.7727,1543.50223979
1660100400,2022-08-10 03:00:00,BAKE/USDT,0.3256,0.3274,0.3249,0.3259,18881.5502,6166.15143717
1660096800,2022-08-10 02:00:00,BAKE/USDT,0.3277,0.3281,0.3231,0.3262,4642.5714,1509.19875962
1660093200,2022-08-10 01:00:00,BAKE/USDT,0.3238,0.3282,0.3238,0.3278,11490.37055951,3740.621843917623
1660089600,2022-08-10 00:00:00,BAKE/USDT,0.3313,0.3332,0.3205,0.3236,50168.538,16303.249737638945
1660086000,2022-08-09 23:00:00,BAKE/USDT,0.3317,0.3338,0.3316,0.3318,4621.94053028,1538.04133801838
1660082400,2022-08-09 22:00:00,BAKE/USDT,0.3339,0.3353,0.3305,0.3319,7209.6319637,2397.98095272861
1660078800,2022-08-09 21:00:00,BAKE/USDT,0.3324,0.3347,0.3319,0.334,4222.02969278,1409.409607065982
1660075200,2022-08-09 20:00:00,BAKE/USDT,0.3305,0.332,0.3297,0.332,5880.26310503,1947.115003062659
1660071600,2022-08-09 19:00:00,BAKE/USDT,0.3309,0.3313,0.3297,0.3304,1335.88052947,441.403875361641
1660068000,2022-08-09 18:00:00,BAKE/USDT,0.3313,0.3319,0.3301,0.331,864.17087019,286.080215096709
1660064400,2022-08-09 17:00:00,BAKE/USDT,0.3311,0.334,0.3305,0.3318,19548.81559653,6508.92234639382
1660060800,2022-08-09 16:00:00,BAKE/USDT,0.3312,0.3325,0.3305,0.3323,5413.68706938,1794.63090133947
1660057200,2022-08-09 15:00:00,BAKE/USDT,0.332,0.3334,0.33,0.3312,18394.02853753,6113.838837479066
1660053600,2022-08-09 14:00:00,BAKE/USDT,0.336,0.336,0.3278,0.3316,32265.41678801,10666.26801471263
1660050000,2022-08-09 13:00:00,BAKE/USDT,0.3402,0.3416,0.3345,0.3351,44243.26403108,14976.759672406928
1660046400,2022-08-09 12:00:00,BAKE/USDT,0.3388,0.3411,0.3375,0.3399,9442.9946276,3205.644105029418
1660042800,2022-08-09 11:00:00,BAKE/USDT,0.3408,0.3422,0.3382,0.3403,3416.5988817,1163.8539654957
1660039200,2022-08-09 10:00:00,BAKE/USDT,0.3474,0.3498,0.3355,0.3408,72199.99003462,24747.574832315024
1660035600,2022-08-09 09:00:00,BAKE/USDT,0.3577,0.3585,0.3469,0.3471,31232.69986484,11043.237526903929
1660032000,2022-08-09 08:00:00,BAKE/USDT,0.3639,0.3639,0.358,0.3583,4136.70395307,1498.830746233776
1660028400,2022-08-09 07:00:00,BAKE/USDT,0.3639,0.3661,0.3632,0.3654,5748.95180614,2098.225447909872
1660024800,2022-08-09 06:00:00,BAKE/USDT,0.3657,0.3661,0.3628,0.365,12612.56489623,4593.322254213703
1660021200,2022-08-09 05:00:00,BAKE/USDT,0.3684,0.3686,0.3663,0.3681,10284.93063082,3776.749926076152
1660017600,2022-08-09 04:00:00,BAKE/USDT,0.3656,0.3683,0.3645,0.3677,6529.04004043,2391.13658325738
1660014000,2022-08-09 03:00:00,BAKE/USDT,0.3627,0.3659,0.3627,0.3651,12874.98775285,4692.099136257995
1660010400,2022-08-09 02:00:00,BAKE/USDT,0.3599,0.3625,0.3591,0.3625,1626.61893125,588.499596230212
1660006800,2022-08-09 01:00:00,BAKE/USDT,0.3623,0.3623,0.3592,0.3599,22322.05089099,8058.688812206618
1660003200,2022-08-09 00:00:00,BAKE/USDT,0.3605,0.3643,0.36,0.362,9235.1817,3336.8364761
1659999600,2022-08-08 23:00:00,BAKE/USDT,0.3605,0.363,0.3605,0.3625,6543.59476049,2368.117266826625
1659996000,2022-08-08 22:00:00,BAKE/USDT,0.3591,0.3605,0.3558,0.3605,17911.21898488,6421.053392648574
1659992400,2022-08-08 21:00:00,BAKE/USDT,0.3659,0.3659,0.3579,0.3593,24281.59069939,8739.595962715491
1659988800,2022-08-08 20:00:00,BAKE/USDT,0.3625,0.3661,0.3625,0.3661,13981.48201752,5096.842606101596
1659985200,2022-08-08 19:00:00,BAKE/USDT,0.3631,0.3647,0.3618,0.3635,12991.17697467,4721.085142141129
1659981600,2022-08-08 18:00:00,BAKE/USDT,0.3637,0.3644,0.3616,0.3627,29414.23353278,10684.890027248808
1659978000,2022-08-08 17:00:00,BAKE/USDT,0.3611,0.3646,0.3609,0.3644,16529.53383195,5986.101931604733
1659974400,2022-08-08 16:00:00,BAKE/USDT,0.3651,0.3652,0.3606,0.3616,26816.77519449,9704.342269876564
1659970800,2022-08-08 15:00:00,BAKE/USDT,0.3712,0.3724,0.3641,0.365,16840.50228322,6185.650659798384
1659967200,2022-08-08 14:00:00,BAKE/USDT,0.3726,0.3728,0.3707,0.3707,22123.1057,8226.04263677
1659963600,2022-08-08 13:00:00,BAKE/USDT,0.3755,0.3755,0.3702,0.3724,13181.9849,4903.23181398
1659960000,2022-08-08 12:00:00,BAKE/USDT,0.3753,0.3781,0.3742,0.3753,10866.3525747,4079.81103708985
1659956400,2022-08-08 11:00:00,BAKE/USDT,0.3748,0.3782,0.3742,0.3758,18458.26545648,6936.763094698608
1659952800,2022-08-08 10:00:00,BAKE/USDT,0.3752,0.3771,0.3738,0.3759,18187.63235558,6827.386977149218
1659949200,2022-08-08 09:00:00,BAKE/USDT,0.3758,0.3785,0.3738,0.374,28609.73888538,10729.578795185911
1659945600,2022-08-08 08:00:00,BAKE/USDT,0.3688,0.3764,0.3677,0.3752,21890.23256441,8124.378131854739
1659942000,2022-08-08 07:00:00,BAKE/USDT,0.3694,0.3707,0.3675,0.3689,33098.68646008,12190.026097605624
1659938400,2022-08-08 06:00:00,BAKE/USDT,0.3696,0.371,0.3668,0.3705,38309.3693,14143.70516505
1659934800,2022-08-08 05:00:00,BAKE/USDT,0.3667,0.37,0.3662,0.3675,29019.3734,10674.44419086
1659931200,2022-08-08 04:00:00,BAKE/USDT,0.3657,0.3684,0.3653,0.3683,11770.16263043,4324.14805066824
1659927600,2022-08-08 03:00:00,BAKE/USDT,0.3658,0.3712,0.3652,0.3652,42376.7314,15603.07432367
1659924000,2022-08-08 02:00:00,BAKE/USDT,0.359,0.3659,0.3588,0.3646,18040.86752717,6528.596815476634
1659920400,2022-08-08 01:00:00,BAKE/USDT,0.359,0.3628,0.3569,0.3593,18554.96840005,6654.75207492786
1659916800,2022-08-08 00:00:00,BAKE/USDT,0.3551,0.361,0.3536,0.3581,27989.7238,10065.54126857
1659913200,2022-08-07 23:00:00,BAKE/USDT,0.3558,0.3558,0.3526,0.354,6597.70479322,2334.75491089988
1659909600,2022-08-07 22:00:00,BAKE/USDT,0.3606,0.3606,0.3561,0.3574,4657.72282045,1670.813628939955
1659906000,2022-08-07 21:00:00,BAKE/USDT,0.3604,0.3643,0.3594,0.3614,12227.41719927,4402.631201661159
1659902400,2022-08-07 20:00:00,BAKE/USDT,0.3585,0.363,0.358,0.359,15736.75041438,5660.547874604939
1659898800,2022-08-07 19:00:00,BAKE/USDT,0.3572,0.3578,0.3564,0.3564,2406.8519,859.5414837
1659895200,2022-08-07 18:00:00,BAKE/USDT,0.3587,0.3599,0.3571,0.3574,5092.52903787,1828.832590769413
1659891600,2022-08-07 17:00:00,BAKE/USDT,0.3562,0.3593,0.3562,0.3582,8768.6982,3128.28280293
1659888000,2022-08-07 16:00:00,BAKE/USDT,0.3557,0.3562,0.3543,0.3562,8237.7512,2932.22690142
1659884400,2022-08-07 15:00:00,BAKE/USDT,0.3559,0.3565,0.3556,0.3561,4005.5488,1427.17205934
1659880800,2022-08-07 14:00:00,BAKE/USDT,0.3552,0.3565,0.3546,0.3553,5064.71568006,1802.739786649071
1659877200,2022-08-07 13:00:00,BAKE/USDT,0.3563,0.3564,0.3542,0.356,25105.65586529,8930.270337869356
1659873600,2022-08-07 12:00:00,BAKE/USDT,0.3536,0.356,0.3532,0.356,26828.63194034,9505.040358188258
1659870000,2022-08-07 11:00:00,BAKE/USDT,0.3527,0.3531,0.3504,0.3526,2957.75181096,1039.072395438272
1659866400,2022-08-07 10:00:00,BAKE/USDT,0.352,0.3533,0.3514,0.353,10209.25884877,3592.975043517754
1659862800,2022-08-07 09:00:00,BAKE/USDT,0.3504,0.3515,0.3492,0.3511,14170.945,4968.22324392
1659859200,2022-08-07 08:00:00,BAKE/USDT,0.3543,0.3543,0.3505,0.3505,4007.90391449,1413.802414407868
1659855600,2022-08-07 07:00:00,BAKE/USDT,0.3548,0.3552,0.3535,0.3552,675.5787,239.25894703
1659852000,2022-08-07 06:00:00,BAKE/USDT,0.3536,0.3551,0.3536,0.3539,910.1815,322.44950933
1659848400,2022-08-07 05:00:00,BAKE/USDT,0.352,0.3535,0.352,0.3533,17647.74328597,6229.000391494865
1659844800,2022-08-07 04:00:00,BAKE/USDT,0.3542,0.3552,0.3188,0.3527,118467.2449,41360.03710748
1659841200,2022-08-07 03:00:00,BAKE/USDT,0.3543,0.3552,0.3533,0.3543,713.898,253.19514306
1659837600,2022-08-07 02:00:00,BAKE/USDT,0.3537,0.355,0.3526,0.355,4886.8477,1724.28838498
1659834000,2022-08-07 01:00:00,BAKE/USDT,0.3495,0.3546,0.3489,0.3514,24594.13575323,8645.026649569053
1659830400,2022-08-07 00:00:00,BAKE/USDT,0.3573,0.3591,0.3497,0.3514,42016.65,14951.38308006
1659826800,2022-08-06 23:00:00,BAKE/USDT,0.3616,0.3616,0.3564,0.3575,6806.1692,2436.71162254
1659823200,2022-08-06 22:00:00,BAKE/USDT,0.3633,0.3633,0.361,0.3625,802.223,290.51534056
1659819600,2022-08-06 21:00:00,BAKE/USDT,0.3606,0.363,0.3596,0.3629,7040.70263131,2539.754104039268
1659816000,2022-08-06 20:00:00,BAKE/USDT,0.3625,0.3625,0.3594,0.3603,13142.8991,4744.91578921
1659812400,2022-08-06 19:00:00,BAKE/USDT,0.3624,0.3633,0.3615,0.3624,10714.8261,3884.25424758
1659808800,2022-08-06 18:00:00,BAKE/USDT,0.3634,0.3639,0.3618,0.3624,8833.5691,3202.13152841
1659805200,2022-08-06 17:00:00,BAKE/USDT,0.366,0.3661,0.3615,0.3636,12287.58350493,4454.533069836492
1659801600,2022-08-06 16:00:00,BAKE/USDT,0.3683,0.3701,0.3661,0.3661,17389.811,6402.88688832
1659798000,2022-08-06 15:00:00,BAKE/USDT,0.3686,0.3702,0.3668,0.3685,3426.3997,1262.38186189
1659794400,2022-08-06 14:00:00,BAKE/USDT,0.3701,0.3701,0.3682,0.37,3723.7162,1373.70003925
1659790800,2022-08-06 13:00:00,BAKE/USDT,0.3671,0.3709,0.3671,0.3698,13734.9738,5083.30918979
1659787200,2022-08-06 12:00:00,BAKE/USDT,0.3679,0.37,0.3664,0.3685,8478.8781826,3116.3845481068
1659783600,2022-08-06 11:00:00,BAKE/USDT,0.3731,0.3761,0.368,0.368,10330.7606,3856.93018754
1659780000,2022-08-06 10:00:00,BAKE/USDT,0.3686,0.3764,0.3674,0.3734,36472.96211029,13542.046226623866
1659776400,2022-08-06 09:00:00,BAKE/USDT,0.3655,0.3694,0.3655,0.3673,13714.7189,5040.00705006
1659772800,2022-08-06 08:00:00,BAKE/USDT,0.3652,0.3666,0.3641,0.366,14450.6964,5283.42803088
1659769200,2022-08-06 07:00:00,BAKE/USDT,0.3641,0.3648,0.3634,0.364,5787.0317,2108.06384773
1659765600,2022-08-06 06:00:00,BAKE/USDT,0.3642,0.367,0.3632,0.3647,22702.19171362,8295.47673942449
1659762000,2022-08-06 05:00:00,BAKE/USDT,0.3613,0.3646,0.3613,0.3634,17115.31686288,6213.113933716535
1659758400,2022-08-06 04:00:00,BAKE/USDT,0.36,0.3607,0.3585,0.3607,6082.70248532,2184.593202239604
1659754800,2022-08-06 03:00:00,BAKE/USDT,0.3623,0.3623,0.3594,0.36,1618.4523,584.80003576
1659751200,2022-08-06 02:00:00,BAKE/USDT,0.3613,0.3636,0.3608,0.3623,9561.285,3457.68766388
1659747600,2022-08-06 01:00:00,BAKE/USDT,0.3607,0.3639,0.3604,0.3615,37875.13206141,13726.85857650583
1659744000,2022-08-06 00:00:00,BAKE/USDT,0.3609,0.3636,0.3606,0.3614,41967.7198,15219.21191104
1659740400,2022-08-05 23:00:00,BAKE/USDT,0.3628,0.3639,0.3604,0.3607,21583.77891912,7827.538399756097
1659736800,2022-08-05 22:00:00,BAKE/USDT,0.3607,0.3643,0.3607,0.3643,24212.18672446,8782.662305669778
1659733200,2022-08-05 21:00:00,BAKE/USDT,0.3588,0.3619,0.3588,0.3608,7660.30529789,2762.740161628079
1659729600,2022-08-05 20:00:00,BAKE/USDT,0.3578,0.3587,0.3565,0.3587,14022.1068039,5015.57302675815
1659726000,2022-08-05 19:00:00,BAKE/USDT,0.3566,0.3588,0.3559,0.3586,31584.97791179,11281.201448787283
1659722400,2022-08-05 18:00:00,BAKE/USDT,0.356,0.3573,0.3548,0.355,8679.34140529,3095.540445318001
1659718800,2022-08-05 17:00:00,BAKE/USDT,0.356,0.358,0.3548,0.3551,20281.12554543,7231.427062117207
1659715200,2022-08-05 16:00:00,BAKE/USDT,0.3567,0.3581,0.3536,0.3565,27124.0501,9648.95318907
1659711600,2022-08-05 15:00:00,BAKE/USDT,0.3581,0.3581,0.3545,0.356,8661.76320864,3088.400612266854
1659708000,2022-08-05 14:00:00,BAKE/USDT,0.3569,0.3613,0.3569,0.3594,24058.23142607,8638.165470494729
1659704400,2022-08-05 13:00:00,BAKE/USDT,0.3565,0.357,0.352,0.3561,24762.4683,8795.46527273
1659700800,2022-08-05 12:00:00,BAKE/USDT,0.3624,0.3641,0.3536,0.3554,34631.39089889,12438.048329139542
1659697200,2022-08-05 11:00:00,BAKE/USDT,0.362,0.3652,0.3598,0.3623,19784.12974423,7179.736557478759
1659693600,2022-08-05 10:00:00,BAKE/USDT,0.36,0.3617,0.3592,0.3614,26467.13932799,9528.914513777027
1659690000,2022-08-05 09:00:00,BAKE/USDT,0.3602,0.3628,0.3602,0.3609,19436.04415037,7026.483033128607
1659686400,2022-08-05 08:00:00,BAKE/USDT,0.3633,0.3679,0.3596,0.3605,44067.33072074,16015.568907954464
1659682800,2022-08-05 07:00:00,BAKE/USDT,0.3626,0.3631,0.36,0.3631,29696.10025724,10732.037480333487
1659679200,2022-08-05 06:00:00,BAKE/USDT,0.3609,0.3628,0.36,0.3626,24315.23049701,8790.544477175926
1659675600,2022-08-05 05:00:00,BAKE/USDT,0.3613,0.3614,0.3577,0.3614,45001.8718,16194.92670993
1659672000,2022-08-05 04:00:00,BAKE/USDT,0.3594,0.3623,0.3586,0.3607,26153.1984,9425.50332216
1659668400,2022-08-05 03:00:00,BAKE/USDT,0.3579,0.3615,0.3579,0.3588,9925.39871133,3570.482822232872
1659664800,2022-08-05 02:00:00,BAKE/USDT,0.3553,0.3665,0.3545,0.359,46206.46483186,16696.769927706301
1659661200,2022-08-05 01:00:00,BAKE/USDT,0.3459,0.3553,0.3457,0.3548,25135.87670494,8831.641382108499
1659657600,2022-08-05 00:00:00,BAKE/USDT,0.3442,0.3506,0.3433,0.346,37555.36474052,13017.653596986648
1659654000,2022-08-04 23:00:00,BAKE/USDT,0.3407,0.3448,0.3407,0.3428,22961.8274,7850.61250631
1659650400,2022-08-04 22:00:00,BAKE/USDT,0.3364,0.3436,0.3359,0.3409,46792.67585666,15901.112313958972
1659646800,2022-08-04 21:00:00,BAKE/USDT,0.3401,0.3425,0.3365,0.3365,10632.32881937,3628.835738193548
1659643200,2022-08-04 20:00:00,BAKE/USDT,0.3405,0.3422,0.3396,0.3405,22738.6137,7736.94223515
1659639600,2022-08-04 19:00:00,BAKE/USDT,0.3399,0.3426,0.339,0.3405,16244.8326,5526.99261192
1659636000,2022-08-04 18:00:00,BAKE/USDT,0.3409,0.3444,0.3384,0.3402,35513.9902,12104.51423633
1659632400,2022-08-04 17:00:00,BAKE/USDT,0.34,0.342,0.3383,0.3418,27654.16941764,9392.8272942276
1659628800,2022-08-04 16:00:00,BAKE/USDT,0.3459,0.3495,0.3386,0.3396,21014.55588579,7239.667806388971
1659625200,2022-08-04 15:00:00,BAKE/USDT,0.3446,0.3465,0.3426,0.346,14192.4654,4884.71800145
1659621600,2022-08-04 14:00:00,BAKE/USDT,0.3496,0.3508,0.3411,0.3452,53142.5005,18445.12509184
