https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1661144400,2022-08-22 05:00:00,TOWER/BTC,0.0000001678,0.000000168,0.0000001648,0.0000001657,1524.6231,0.00025567554025
1661140800,2022-08-22 04:00:00,TOWER/BTC,0.0000001682,0.0000001682,0.0000001645,0.0000001678,3056.7093,0.00050814459207
1661137200,2022-08-22 03:00:00,TOWER/BTC,0.0000001658,0.0000001681,0.0000001652,0.0000001681,1003.473,0.0001686120476
1661133600,2022-08-22 02:00:00,TOWER/BTC,0.0000001651,0.0000001667,0.0000001651,0.0000001661,1975.7714,0.00032719972338
1661130000,2022-08-22 01:00:00,TOWER/BTC,0.0000001678,0.0000001678,0.0000001649,0.0000001649,649.943,0.00010892154363
1661126400,2022-08-22 00:00:00,TOWER/BTC,0.0000001649,0.0000001653,0.0000001648,0.0000001648,3134.4113,0.00051752854286
1661122800,2022-08-21 23:00:00,TOWER/BTC,0.0000001639,0.0000001684,0.0000001639,0.0000001644,15945.1296,0.00268347522008
1661119200,2022-08-21 22:00:00,TOWER/BTC,0.0000001661,0.0000001661,0.0000001634,0.0000001635,11949.4146,0.00198440978096
1661115600,2022-08-21 21:00:00,TOWER/BTC,0.000000165,0.000000166,0.000000165,0.0000001659,385.125,0.00006376192592
1661112000,2022-08-21 20:00:00,TOWER/BTC,0.0000001644,0.0000001644,0.0000001632,0.0000001632,1543.9411,0.00025376473548
1661108400,2022-08-21 19:00:00,TOWER/BTC,0.0000001639,0.0000001642,0.0000001634,0.0000001639,129.7701,0.00002123671109
1661104800,2022-08-21 18:00:00,TOWER/BTC,0.0000001621,0.0000001652,0.0000001621,0.0000001652,95.6866,0.00001553130095
1661101200,2022-08-21 17:00:00,TOWER/BTC,0.0000001646,0.0000001647,0.0000001628,0.0000001646,1563.1225,0.00025711793534
1661097600,2022-08-21 16:00:00,TOWER/BTC,0.0000001649,0.0000001654,0.0000001623,0.0000001623,498.5767,0.00008212441875
1661094000,2022-08-21 15:00:00,TOWER/BTC,0.0000001649,0.0000001649,0.0000001615,0.0000001615,119.2521,0.00001961107553
1661090400,2022-08-21 14:00:00,TOWER/BTC,0.0000001644,0.0000001644,0.0000001613,0.0000001613,1438.469,0.00023261906864
1661086800,2022-08-21 13:00:00,TOWER/BTC,0.0000001611,0.0000001639,0.0000001611,0.0000001611,1254.7968,0.00020216582756
1661083200,2022-08-21 12:00:00,TOWER/BTC,0.000000163,0.0000001642,0.0000001611,0.0000001612,2589.8364,0.0004240620055
1661079600,2022-08-21 11:00:00,TOWER/BTC,0.0000001622,0.0000001642,0.000000161,0.0000001633,1487.9698,0.00023989763313
1661076000,2022-08-21 10:00:00,TOWER/BTC,0.0000001605,0.0000001641,0.0000001605,0.0000001641,39.4671,0.00000643496951
1661072400,2022-08-21 09:00:00,TOWER/BTC,0.0000001632,0.0000001639,0.0000001603,0.0000001614,31489.3734,0.00515558179218
1661068800,2022-08-21 08:00:00,TOWER/BTC,0.0000001635,0.0000001636,0.0000001598,0.0000001598,1605.9819,0.00026028979601
1661065200,2022-08-21 07:00:00,TOWER/BTC,0.0000001594,0.0000001594,0.0000001593,0.0000001593,650.3335,0.00010364673177
1661061600,2022-08-21 06:00:00,TOWER/BTC,0.0000001631,0.0000001631,0.0000001607,0.0000001607,123.4884,0.00001989138905
1661058000,2022-08-21 05:00:00,TOWER/BTC,0.0000001614,0.0000001631,0.0000001614,0.0000001627,388.5066,0.00006305506122
1661054400,2022-08-21 04:00:00,TOWER/BTC,0.0000001605,0.0000001614,0.0000001605,0.0000001614,66.3319,0.00001066924209
1661050800,2022-08-21 03:00:00,TOWER/BTC,0.000000161,0.000000161,0.0000001606,0.0000001606,517.1991,0.00008326160858
1661047200,2022-08-21 02:00:00,TOWER/BTC,0.0000001637,0.0000001637,0.0000001606,0.0000001606,4334.2046,0.00070848465227
1661043600,2022-08-21 01:00:00,TOWER/BTC,0.0000001638,0.0000001638,0.0000001605,0.0000001631,1663.9839,0.00026712223478
1661040000,2022-08-21 00:00:00,TOWER/BTC,0.0000001636,0.000000164,0.0000001623,0.0000001639,540.0562,0.00008843904396
1661036400,2022-08-20 23:00:00,TOWER/BTC,0.0000001622,0.0000001635,0.0000001605,0.0000001635,1219.0719,0.00019674092551
1661032800,2022-08-20 22:00:00,TOWER/BTC,0.0000001637,0.0000001657,0.0000001621,0.0000001639,80423.872,0.01303936722974
1661029200,2022-08-20 21:00:00,TOWER/BTC,0.0000001662,0.0000001662,0.0000001621,0.0000001626,1460979.364,0.23683725964178
1661025600,2022-08-20 20:00:00,TOWER/BTC,0.0000001635,0.000000168,0.0000001635,0.0000001643,2622.9428,0.00043521097791
1661022000,2022-08-20 19:00:00,TOWER/BTC,0.000000168,0.000000168,0.000000163,0.000000163,977.8513,0.00016011289126
1661018400,2022-08-20 18:00:00,TOWER/BTC,0.000000168,0.000000168,0.000000163,0.0000001655,891.6844,0.00014576449678
1661014800,2022-08-20 17:00:00,TOWER/BTC,0.0000001638,0.0000001638,0.0000001634,0.0000001634,2072.0345,0.00033857758978
1661011200,2022-08-20 16:00:00,TOWER/BTC,0.0000001681,0.0000001681,0.0000001681,0.0000001681,2189.7605,0.00036809874005
1661007600,2022-08-20 15:00:00,TOWER/BTC,0.0000001651,0.0000001651,0.000000163,0.000000163,899.8828,0.00014807732272
1661004000,2022-08-20 14:00:00,TOWER/BTC,0.0000001641,0.0000001661,0.000000164,0.0000001661,584.6841,0.00009596740583
1661000400,2022-08-20 13:00:00,TOWER/BTC,0.0000001674,0.0000001674,0.0000001674,0.0000001674,39.317,0.0000065816658
1660996800,2022-08-20 12:00:00,TOWER/BTC,0.0000001679,0.0000001679,0.0000001637,0.0000001643,1273.8135,0.0002120036903
1660993200,2022-08-20 11:00:00,TOWER/BTC,0.0000001641,0.0000001667,0.000000164,0.000000164,75.6499,0.00001246709042
1660989600,2022-08-20 10:00:00,TOWER/BTC,0.0000001677,0.000000168,0.000000164,0.000000164,2001.2447,0.00033167988829
1660986000,2022-08-20 09:00:00,TOWER/BTC,0.0000001655,0.0000001678,0.0000001644,0.0000001677,2249.1852,0.00037228568379
1660982400,2022-08-20 08:00:00,TOWER/BTC,0.0000001666,0.0000001666,0.0000001632,0.0000001653,1122.8348,0.00018565814158
1660978800,2022-08-20 07:00:00,TOWER/BTC,0.0000001676,0.0000001676,0.0000001634,0.0000001634,111.749,0.00001854461296
1660975200,2022-08-20 06:00:00,TOWER/BTC,0.0000001666,0.0000001679,0.0000001625,0.0000001625,1169.7953,0.00019140266752
1660971600,2022-08-20 05:00:00,TOWER/BTC,0.0000001676,0.0000001678,0.0000001631,0.0000001678,64.2051,0.00001072257796
1660968000,2022-08-20 04:00:00,TOWER/BTC,0.0000001675,0.0000001675,0.0000001662,0.0000001675,2111.7143,0.00035327685234
1660964400,2022-08-20 03:00:00,TOWER/BTC,0.0000001663,0.0000001663,0.0000001627,0.0000001627,126.6445,0.00002087427883
1660960800,2022-08-20 02:00:00,TOWER/BTC,0.0000001648,0.0000001672,0.0000001626,0.0000001663,347.7072,0.00005702903019
1660957200,2022-08-20 01:00:00,TOWER/BTC,0.0000001668,0.0000001668,0.0000001666,0.0000001666,14.5997,0.00000243387682
1660953600,2022-08-20 00:00:00,TOWER/BTC,0.0000001663,0.0000001663,0.000000166,0.000000166,64079.0675,0.01065634665386
1660950000,2022-08-19 23:00:00,TOWER/BTC,0.0000001655,0.0000001663,0.0000001643,0.0000001663,4456.2374,0.00073262297701
1660946400,2022-08-19 22:00:00,TOWER/BTC,0.0000001677,0.0000001677,0.0000001636,0.0000001636,282707.4813,0.04718403567738
1660942800,2022-08-19 21:00:00,TOWER/BTC,0.0000001638,0.0000001682,0.0000001638,0.0000001682,208014.73,0.03471901137336
1660939200,2022-08-19 20:00:00,TOWER/BTC,0.0000001638,0.0000001638,0.0000001618,0.0000001618,1668.3015,0.0002732511581
1660935600,2022-08-19 19:00:00,TOWER/BTC,0.0000001637,0.0000001638,0.0000001637,0.0000001638,1821.3586,0.00029833442115
1660932000,2022-08-19 18:00:00,TOWER/BTC,0.000000161,0.0000001612,0.00000016,0.0000001602,1355.1478,0.00021689890874
1660928400,2022-08-19 17:00:00,TOWER/BTC,0.0000001637,0.0000001638,0.000000161,0.000000161,1739.3275,0.00028360506692
1660924800,2022-08-19 16:00:00,TOWER/BTC,0.0000001637,0.0000001637,0.0000001616,0.0000001626,690.0641,0.00011200605245
1660921200,2022-08-19 15:00:00,TOWER/BTC,0.0000001628,0.0000001628,0.00000016,0.0000001609,1356.4828,0.00021929240423
1660917600,2022-08-19 14:00:00,TOWER/BTC,0.0000001636,0.0000001637,0.0000001594,0.00000016,8892.1065,0.00143428273991
1660914000,2022-08-19 13:00:00,TOWER/BTC,0.0000001613,0.0000001637,0.0000001586,0.0000001637,4745.6771,0.00076495076591
1660910400,2022-08-19 12:00:00,TOWER/BTC,0.0000001663,0.0000001665,0.0000001603,0.0000001613,82093.6004,0.01321399700216
1660906800,2022-08-19 11:00:00,TOWER/BTC,0.0000001663,0.0000001664,0.0000001628,0.0000001628,3864.44,0.00063965149398
1660903200,2022-08-19 10:00:00,TOWER/BTC,0.0000001647,0.0000001667,0.0000001647,0.0000001665,1446.8828,0.00024025418204
1660899600,2022-08-19 09:00:00,TOWER/BTC,0.0000001649,0.0000001649,0.0000001639,0.0000001639,280.327,0.000045974752
1660896000,2022-08-19 08:00:00,TOWER/BTC,0.0000001658,0.0000001669,0.0000001623,0.0000001623,5550.072,0.00092507164994
1660892400,2022-08-19 07:00:00,TOWER/BTC,0.0000001644,0.0000001668,0.0000001619,0.0000001657,4096.5458,0.000663429739
1660888800,2022-08-19 06:00:00,TOWER/BTC,0.0000001653,0.0000001685,0.0000001611,0.0000001653,9440.4274,0.00155874552686
1660885200,2022-08-19 05:00:00,TOWER/BTC,0.0000001649,0.0000001653,0.0000001627,0.0000001627,776.6315,0.00012809306229
1660881600,2022-08-19 04:00:00,TOWER/BTC,0.0000001609,0.0000001641,0.0000001607,0.0000001607,700.9886,0.00011285893072
1660878000,2022-08-19 03:00:00,TOWER/BTC,0.0000001641,0.0000001641,0.0000001613,0.0000001613,1851.7799,0.00029963332234
1660874400,2022-08-19 02:00:00,TOWER/BTC,0.0000001649,0.0000001653,0.0000001591,0.0000001653,32741.7895,0.00528508063196
1660870800,2022-08-19 01:00:00,TOWER/BTC,0.0000001659,0.0000001662,0.0000001617,0.0000001617,37762.7919,0.00617898016659
1660867200,2022-08-19 00:00:00,TOWER/BTC,0.0000001664,0.0000001664,0.0000001655,0.0000001655,230.7151,0.00003828629911
1660863600,2022-08-18 23:00:00,TOWER/BTC,0.000000165,0.0000001663,0.000000165,0.0000001656,4931.9976,0.00081726868266
1660860000,2022-08-18 22:00:00,TOWER/BTC,0.0000001696,0.0000001696,0.0000001663,0.000000167,484.9789,0.00008216477276
1660856400,2022-08-18 21:00:00,TOWER/BTC,0.000000166,0.00000017,0.000000166,0.00000017,52.6081,0.00000886801447
1660852800,2022-08-18 20:00:00,TOWER/BTC,0.0000001678,0.0000001679,0.000000165,0.000000165,174.1048,0.00002911875214
1660849200,2022-08-18 19:00:00,TOWER/BTC,0.0000001645,0.0000001645,0.0000001645,0.0000001645,20.3703,0.00000335091435
1660845600,2022-08-18 18:00:00,TOWER/BTC,0.0000001668,0.0000001701,0.0000001652,0.0000001652,56485.439,0.00949836884863
1660842000,2022-08-18 17:00:00,TOWER/BTC,0.0000001632,0.000000165,0.0000001632,0.0000001637,2094.4383,0.00034532399167
1660838400,2022-08-18 16:00:00,TOWER/BTC,0.0000001622,0.0000001668,0.0000001602,0.0000001631,5587.9457,0.00089763167084
1660834800,2022-08-18 15:00:00,TOWER/BTC,0.0000001622,0.0000001649,0.0000001613,0.0000001613,1891.0679,0.0003062257453
1660831200,2022-08-18 14:00:00,TOWER/BTC,0.0000001623,0.0000001649,0.0000001623,0.0000001649,5053.9384,0.00083335346759
1660827600,2022-08-18 13:00:00,TOWER/BTC,0.0000001648,0.0000001649,0.0000001617,0.0000001621,52518.7719,0.00865569943934
1660824000,2022-08-18 12:00:00,TOWER/BTC,0.0000001649,0.0000001649,0.0000001621,0.0000001621,852.4543,0.00014053682079
1660820400,2022-08-18 11:00:00,TOWER/BTC,0.0000001626,0.0000001659,0.000000161,0.0000001611,3163.7379,0.00051476367745
1660816800,2022-08-18 10:00:00,TOWER/BTC,0.0000001638,0.0000001645,0.0000001589,0.0000001599,14394.6506,0.00229415641924
1660813200,2022-08-18 09:00:00,TOWER/BTC,0.0000001636,0.0000001651,0.0000001603,0.0000001651,5966.2505,0.00095748976718
1660809600,2022-08-18 08:00:00,TOWER/BTC,0.0000001617,0.0000001617,0.0000001612,0.0000001612,23.9558,0.00000386912151
1660806000,2022-08-18 07:00:00,TOWER/BTC,0.0000001607,0.0000001624,0.0000001607,0.0000001609,73.3124,0.00001185499
1660802400,2022-08-18 06:00:00,TOWER/BTC,0.0000001642,0.0000001645,0.0000001611,0.0000001645,9715.2227,0.00156799114673
1660798800,2022-08-18 05:00:00,TOWER/BTC,0.000000162,0.0000001655,0.0000001614,0.0000001651,16344.7408,0.00263954537991
1660795200,2022-08-18 04:00:00,TOWER/BTC,0.000000162,0.0000001661,0.000000162,0.000000162,1350.9785,0.00022369005745
1660791600,2022-08-18 03:00:00,TOWER/BTC,0.0000001633,0.0000001655,0.000000162,0.000000162,922.1767,0.00015241558535
1660788000,2022-08-18 02:00:00,TOWER/BTC,0.0000001654,0.0000001656,0.0000001618,0.0000001654,340.935,0.00005537815304
1660784400,2022-08-18 01:00:00,TOWER/BTC,0.0000001642,0.0000001667,0.0000001642,0.0000001667,607.068,0.00010016112836
1660780800,2022-08-18 00:00:00,TOWER/BTC,0.0000001668,0.0000001668,0.0000001623,0.0000001623,2237.8803,0.00037217589965
1660777200,2022-08-17 23:00:00,TOWER/BTC,0.0000001668,0.0000001668,0.0000001623,0.0000001623,20.2761,0.00000332337303
1660773600,2022-08-17 22:00:00,TOWER/BTC,0.0000001643,0.0000001644,0.0000001619,0.0000001619,883.0806,0.00014305472404
1660770000,2022-08-17 21:00:00,TOWER/BTC,0.0000001653,0.0000001653,0.0000001635,0.0000001639,610.7108,0.00010060233521
1660766400,2022-08-17 20:00:00,TOWER/BTC,0.0000001675,0.0000001683,0.0000001675,0.0000001676,156.373,0.00002622423867
1660762800,2022-08-17 19:00:00,TOWER/BTC,0.0000001661,0.0000001699,0.0000001624,0.0000001644,1755.6057,0.00029156906404
1660759200,2022-08-17 18:00:00,TOWER/BTC,0.0000001694,0.0000001694,0.0000001617,0.0000001653,14004.7651,0.00230642023559
1660755600,2022-08-17 17:00:00,TOWER/BTC,0.0000001686,0.0000001686,0.0000001646,0.0000001647,1440.9406,0.00023771244968
1660752000,2022-08-17 16:00:00,TOWER/BTC,0.0000001647,0.0000001658,0.0000001647,0.0000001658,8823.4231,0.00146173748588
1660748400,2022-08-17 15:00:00,TOWER/BTC,0.0000001663,0.0000001687,0.0000001626,0.000000164,2923.4404,0.00048101956535
1660744800,2022-08-17 14:00:00,TOWER/BTC,0.0000001634,0.0000001634,0.0000001634,0.0000001634,37.0274,0.00000605027716
1660741200,2022-08-17 13:00:00,TOWER/BTC,0.0000001647,0.0000001647,0.0000001638,0.0000001638,1341.0109,0.00022072492719
1660737600,2022-08-17 12:00:00,TOWER/BTC,0.0000001647,0.0000001662,0.0000001647,0.000000165,1744.8364,0.00028738659801
1660734000,2022-08-17 11:00:00,TOWER/BTC,0.0000001637,0.000000165,0.0000001621,0.000000165,147.9513,0.00002420704514
1660730400,2022-08-17 10:00:00,TOWER/BTC,0.0000001674,0.000000168,0.0000001624,0.0000001668,807.0049,0.0001336159024
1660726800,2022-08-17 09:00:00,TOWER/BTC,0.0000001704,0.0000001704,0.000000162,0.0000001681,84309.5519,0.01399316547799
1660723200,2022-08-17 08:00:00,TOWER/BTC,0.0000001735,0.0000001763,0.0000001703,0.0000001704,77455.9948,0.01321500485883
1660719600,2022-08-17 07:00:00,TOWER/BTC,0.0000001625,0.0000001721,0.0000001625,0.0000001694,66559.4835,0.01123468924322
1660716000,2022-08-17 06:00:00,TOWER/BTC,0.0000001653,0.0000001653,0.0000001639,0.0000001639,797.1418,0.0001306824617
1660712400,2022-08-17 05:00:00,TOWER/BTC,0.0000001667,0.0000001668,0.0000001615,0.000000165,30783.9844,0.00511590175498
1660708800,2022-08-17 04:00:00,TOWER/BTC,0.0000001646,0.0000001668,0.0000001646,0.000000166,288.2208,0.00004787741284
1660705200,2022-08-17 03:00:00,TOWER/BTC,0.0000001682,0.0000001683,0.0000001645,0.0000001646,2895.5708,0.0004800887395
1660701600,2022-08-17 02:00:00,TOWER/BTC,0.0000001645,0.0000001683,0.0000001645,0.0000001683,489.8012,0.00008075312408
1660698000,2022-08-17 01:00:00,TOWER/BTC,0.0000001645,0.0000001682,0.0000001645,0.0000001645,1700.2226,0.0002818167374
1660694400,2022-08-17 00:00:00,TOWER/BTC,0.0000001657,0.000000169,0.0000001645,0.0000001666,365.5814,0.0000604077707
1660690800,2022-08-16 23:00:00,TOWER/BTC,0.0000001701,0.0000001701,0.0000001658,0.0000001696,1082.6836,0.00018282356115
1660687200,2022-08-16 22:00:00,TOWER/BTC,0.0000001673,0.0000001673,0.0000001645,0.0000001645,455.7267,0.00007570408927
1660683600,2022-08-16 21:00:00,TOWER/BTC,0.000000167,0.0000001699,0.0000001645,0.000000167,2296.9042,0.0003896594281
1660680000,2022-08-16 20:00:00,TOWER/BTC,0.000000168,0.0000001693,0.0000001674,0.0000001674,147.3555,0.00002475788282
1660676400,2022-08-16 19:00:00,TOWER/BTC,0.0000001677,0.0000001677,0.0000001657,0.0000001657,1572.635,0.0002606035191
1660672800,2022-08-16 18:00:00,TOWER/BTC,0.0000001691,0.0000001728,0.0000001681,0.0000001728,1237.6023,0.00021264489823
1660669200,2022-08-16 17:00:00,TOWER/BTC,0.0000001701,0.0000001701,0.0000001685,0.0000001685,142.7017,0.00002418935485
1660665600,2022-08-16 16:00:00,TOWER/BTC,0.0000001718,0.0000001733,0.0000001672,0.0000001672,19186.1052,0.00326084298236
1660662000,2022-08-16 15:00:00,TOWER/BTC,0.0000001722,0.0000001722,0.0000001671,0.0000001719,1221.9606,0.00020990718497
1660658400,2022-08-16 14:00:00,TOWER/BTC,0.0000001716,0.0000001716,0.0000001677,0.0000001677,13287.0732,0.00225700501408
1660654800,2022-08-16 13:00:00,TOWER/BTC,0.0000001733,0.0000001733,0.0000001671,0.000000173,6879.7362,0.00117108820695
1660651200,2022-08-16 12:00:00,TOWER/BTC,0.0000001761,0.0000001787,0.0000001696,0.000000172,55438.1029,0.00967676195778
1660647600,2022-08-16 11:00:00,TOWER/BTC,0.0000001712,0.000000174,0.0000001657,0.0000001725,2051.1115,0.00034440406666
1660644000,2022-08-16 10:00:00,TOWER/BTC,0.0000001723,0.000000179,0.0000001602,0.0000001753,52644.3151,0.00894841414628
1660640400,2022-08-16 09:00:00,TOWER/BTC,0.000000169,0.0000002211,0.0000001612,0.0000001701,807444.9428,0.15832955631428
1660636800,2022-08-16 08:00:00,TOWER/BTC,0.0000001682,0.0000001682,0.0000001682,0.0000001682,0,0
1660633200,2022-08-16 07:00:00,TOWER/BTC,0.0000001682,0.0000001682,0.0000001682,0.0000001682,0,0
1660629600,2022-08-16 06:00:00,TOWER/BTC,0.0000001648,0.0000001718,0.0000001648,0.0000001682,65709.7354,0.0109197327544
1660626000,2022-08-16 05:00:00,TOWER/BTC,0.0000001638,0.0000001653,0.0000001611,0.0000001617,19111.2893,0.0031561789338
1660622400,2022-08-16 04:00:00,TOWER/BTC,0.0000001624,0.0000001625,0.0000001618,0.0000001619,1144.2791,0.00018584822898
1660618800,2022-08-16 03:00:00,TOWER/BTC,0.0000001652,0.0000001694,0.0000001588,0.0000001593,8855.072,0.00141766479989
1660615200,2022-08-16 02:00:00,TOWER/BTC,0.000000165,0.0000001652,0.0000001627,0.0000001652,35445.3099,0.00577303104841
1660611600,2022-08-16 01:00:00,TOWER/BTC,0.00000017,0.0000001704,0.0000001619,0.000000166,13249.7917,0.00216682867879
1660608000,2022-08-16 00:00:00,TOWER/BTC,0.000000162,0.0000001724,0.0000001612,0.0000001701,69985.6,0.01160882195512
1660604400,2022-08-15 23:00:00,TOWER/BTC,0.0000001663,0.0000001674,0.0000001584,0.0000001584,222306.5856,0.0362930051654
1660600800,2022-08-15 22:00:00,TOWER/BTC,0.0000001707,0.0000001707,0.0000001642,0.0000001649,50164.8448,0.00854311941772
1660597200,2022-08-15 21:00:00,TOWER/BTC,0.0000001721,0.0000001721,0.0000001705,0.000000172,2258.4929,0.0003883130687
1660593600,2022-08-15 20:00:00,TOWER/BTC,0.0000001653,0.00000019,0.0000001643,0.0000001705,162319.867,0.02901573922397
1660590000,2022-08-15 19:00:00,TOWER/BTC,0.0000001774,0.0000001794,0.000000163,0.0000001764,91328.9184,0.01572524925053
1660586400,2022-08-15 18:00:00,TOWER/BTC,0.0000001552,0.00000027,0.0000001552,0.00000018,1139775.1722,0.22400180017247
1660582800,2022-08-15 17:00:00,TOWER/BTC,0.0000001556,0.0000001568,0.0000001552,0.0000001566,1374.4794,0.00021394854526
1660579200,2022-08-15 16:00:00,TOWER/BTC,0.0000001584,0.0000001616,0.0000001581,0.0000001581,14344.2306,0.00230114803367
1660575600,2022-08-15 15:00:00,TOWER/BTC,0.0000001596,0.00000019,0.0000001548,0.0000001548,586300.0621,0.10039023683194
1660572000,2022-08-15 14:00:00,TOWER/BTC,0.0000001573,0.0000001594,0.0000001573,0.0000001594,1178.094,0.00018722435565
1660568400,2022-08-15 13:00:00,TOWER/BTC,0.0000001572,0.0000001594,0.0000001567,0.0000001567,11170.8347,0.00177592777179
1660564800,2022-08-15 12:00:00,TOWER/BTC,0.0000001592,0.0000001594,0.0000001581,0.0000001593,4609.0178,0.00073298482657
1660561200,2022-08-15 11:00:00,TOWER/BTC,0.0000001579,0.0000001591,0.0000001578,0.0000001582,728.5196,0.00011519998208
1660557600,2022-08-15 10:00:00,TOWER/BTC,0.0000001593,0.0000001593,0.0000001582,0.0000001582,460.1276,0.00007328625836
1660554000,2022-08-15 09:00:00,TOWER/BTC,0.0000001592,0.0000001592,0.000000155,0.0000001583,11306.5282,0.00179083350093
1660550400,2022-08-15 08:00:00,TOWER/BTC,0.0000001551,0.0000001551,0.0000001551,0.0000001551,2413.0011,0.00037425647061
1660546800,2022-08-15 07:00:00,TOWER/BTC,0.000000158,0.000000158,0.000000156,0.000000156,4413.7905,0.0006968487356
1660543200,2022-08-15 06:00:00,TOWER/BTC,0.0000001528,0.0000001561,0.0000001528,0.0000001561,21483.1933,0.00328591078938
1660539600,2022-08-15 05:00:00,TOWER/BTC,0.0000001552,0.000000157,0.0000001523,0.0000001533,18440.5308,0.00286416181583
1660536000,2022-08-15 04:00:00,TOWER/BTC,0.0000001542,0.0000001552,0.0000001521,0.0000001521,2547.2745,0.00039020081981
1660532400,2022-08-15 03:00:00,TOWER/BTC,0.0000001552,0.0000001552,0.0000001518,0.0000001551,1594.0969,0.00024446534598
1660528800,2022-08-15 02:00:00,TOWER/BTC,0.0000001563,0.0000001563,0.0000001517,0.0000001517,2966.538,0.00045505799149
1660525200,2022-08-15 01:00:00,TOWER/BTC,0.0000001563,0.0000001563,0.0000001553,0.0000001559,1931.3667,0.00030153612807
1660521600,2022-08-15 00:00:00,TOWER/BTC,0.0000001546,0.0000001563,0.0000001546,0.0000001563,22.0068,0.00000341385259
1660518000,2022-08-14 23:00:00,TOWER/BTC,0.0000001577,0.0000001577,0.0000001577,0.0000001577,1165.0545,0.00018372909465
