https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1659391200,2022-08-01 22:00:00,SNT/BTC,0.000001445,0.000001455,0.000001444,0.00000145,7599.7153,0.0109984692845
1659387600,2022-08-01 21:00:00,SNT/BTC,0.000001444,0.00000145,0.00000144,0.000001444,157.9551,0.0002281083965
1659384000,2022-08-01 20:00:00,SNT/BTC,0.000001445,0.000001459,0.000001442,0.000001444,100.9134,0.0001465372902
1659380400,2022-08-01 19:00:00,SNT/BTC,0.000001436,0.000001454,0.000001436,0.000001454,16547.7853,0.023850816433
1659376800,2022-08-01 18:00:00,SNT/BTC,0.000001427,0.000001437,0.000001423,0.000001437,3618.4353,0.0051986037152
1659373200,2022-08-01 17:00:00,SNT/BTC,0.000001427,0.000001435,0.000001424,0.00000143,10411.3742,0.0148875112884
1659369600,2022-08-01 16:00:00,SNT/BTC,0.000001424,0.000001436,0.000001421,0.000001428,14.7536,0.0000210221559
1659366000,2022-08-01 15:00:00,SNT/BTC,0.000001426,0.000001431,0.000001421,0.000001423,276.4939,0.0003937864773
1659362400,2022-08-01 14:00:00,SNT/BTC,0.000001429,0.00000143,0.000001424,0.000001424,3021.8649,0.0043200672223
1659358800,2022-08-01 13:00:00,SNT/BTC,0.000001434,0.000001436,0.00000142,0.000001429,1758.1197,0.0024988916294
1659355200,2022-08-01 12:00:00,SNT/BTC,0.000001432,0.000001439,0.000001432,0.000001434,529.9388,0.0007624786196
1659351600,2022-08-01 11:00:00,SNT/BTC,0.00000143,0.00000144,0.00000143,0.000001434,3880.9638,0.0055595206744
1659348000,2022-08-01 10:00:00,SNT/BTC,0.000001411,0.000001469,0.000001411,0.00000143,75116.3105,0.1080651793334
1659344400,2022-08-01 09:00:00,SNT/BTC,0.000001412,0.000001412,0.000001403,0.000001412,48.8426,0.0000688515188
1659340800,2022-08-01 08:00:00,SNT/BTC,0.000001409,0.000001413,0.000001403,0.000001411,184.3076,0.0002599054825
1659337200,2022-08-01 07:00:00,SNT/BTC,0.00000142,0.000001422,0.000001406,0.000001407,5038.9729,0.0071265381424
1659333600,2022-08-01 06:00:00,SNT/BTC,0.000001426,0.000001426,0.00000141,0.000001416,5091.2807,0.0071956848668
1659330000,2022-08-01 05:00:00,SNT/BTC,0.000001419,0.000001432,0.000001419,0.000001427,896.8227,0.0012738891173
1659326400,2022-08-01 04:00:00,SNT/BTC,0.00000141,0.000001419,0.00000141,0.000001419,42824.8621,0.0605808941274
1659322800,2022-08-01 03:00:00,SNT/BTC,0.000001418,0.000001419,0.000001403,0.000001403,60.469,0.0000851575146
1659319200,2022-08-01 02:00:00,SNT/BTC,0.000001398,0.00000141,0.000001397,0.000001409,1023.315,0.001429987789
1659315600,2022-08-01 01:00:00,SNT/BTC,0.000001397,0.000001408,0.000001396,0.000001396,8433.1219,0.0118029156365
1659312000,2022-08-01 00:00:00,SNT/BTC,0.00000139,0.000001402,0.000001387,0.000001391,11710.3123,0.0163499940415
1659308400,2022-07-31 23:00:00,SNT/BTC,0.000001364,0.000001375,0.000001364,0.000001375,10.8462,0.0000148138958
1659304800,2022-07-31 22:00:00,SNT/BTC,0.000001374,0.000001387,0.000001367,0.000001367,7091.0745,0.0097407864721
1659301200,2022-07-31 21:00:00,SNT/BTC,0.00000137,0.000001379,0.000001367,0.000001374,555.4258,0.0007622520518
1659297600,2022-07-31 20:00:00,SNT/BTC,0.000001369,0.000001369,0.000001367,0.000001367,62.3197,0.0000852055733
1659294000,2022-07-31 19:00:00,SNT/BTC,0.000001373,0.000001378,0.00000137,0.00000137,2999.248,0.0041140152356
1659290400,2022-07-31 18:00:00,SNT/BTC,0.00000138,0.000001389,0.000001371,0.000001376,5680.8245,0.0078306695884
1659286800,2022-07-31 17:00:00,SNT/BTC,0.000001389,0.00000139,0.000001382,0.000001388,555.29,0.0007682855813
1659283200,2022-07-31 16:00:00,SNT/BTC,0.000001382,0.000001388,0.00000138,0.000001382,35.9441,0.0000497441324
1659279600,2022-07-31 15:00:00,SNT/BTC,0.000001378,0.00000139,0.000001372,0.000001388,623.4732,0.0008619338045
1659276000,2022-07-31 14:00:00,SNT/BTC,0.000001377,0.000001416,0.000001372,0.000001372,21075.0952,0.0294004515366
1659272400,2022-07-31 13:00:00,SNT/BTC,0.000001374,0.000001377,0.000001369,0.000001369,550.3251,0.0007542691741
1659268800,2022-07-31 12:00:00,SNT/BTC,0.00000135,0.000001385,0.00000135,0.000001376,32950.1509,0.0454557380152
1659265200,2022-07-31 11:00:00,SNT/BTC,0.000001351,0.000001358,0.000001343,0.000001343,688.706,0.0009281141711
1659261600,2022-07-31 10:00:00,SNT/BTC,0.000001341,0.000001347,0.000001337,0.00000134,63.2744,0.0000848193964
1659258000,2022-07-31 09:00:00,SNT/BTC,0.000001332,0.000001345,0.000001332,0.000001334,6020.1292,0.0080580889468
1659254400,2022-07-31 08:00:00,SNT/BTC,0.000001332,0.00000134,0.000001324,0.000001324,2965.8298,0.0039345950941
1659250800,2022-07-31 07:00:00,SNT/BTC,0.00000133,0.00000134,0.000001326,0.00000134,357.226,0.000476522204
1659247200,2022-07-31 06:00:00,SNT/BTC,0.000001339,0.000001339,0.000001332,0.000001334,28.2992,0.000037752073
1659243600,2022-07-31 05:00:00,SNT/BTC,0.00000134,0.00000134,0.000001331,0.000001336,151.8727,0.0002033224829
1659240000,2022-07-31 04:00:00,SNT/BTC,0.000001335,0.00000134,0.00000133,0.00000134,898.2408,0.0011949550172
1659236400,2022-07-31 03:00:00,SNT/BTC,0.000001339,0.000001339,0.000001336,0.000001338,13.4695,0.0000180211585
1659232800,2022-07-31 02:00:00,SNT/BTC,0.000001342,0.000001342,0.000001334,0.000001334,2709.3995,0.0036148575303
1659229200,2022-07-31 01:00:00,SNT/BTC,0.000001346,0.000001346,0.000001341,0.000001345,84.882,0.0001141435748
1659225600,2022-07-31 00:00:00,SNT/BTC,0.00000133,0.000001359,0.00000133,0.000001343,77038.7746,0.1037152694307
1659222000,2022-07-30 23:00:00,SNT/BTC,0.000001327,0.000001328,0.00000132,0.00000132,133.41,0.0001767456419
1659218400,2022-07-30 22:00:00,SNT/BTC,0.000001336,0.000001339,0.000001327,0.000001334,9292.9125,0.0124247468736
1659214800,2022-07-30 21:00:00,SNT/BTC,0.000001331,0.000001334,0.00000133,0.00000133,1181.4549,0.001572516754
1659211200,2022-07-30 20:00:00,SNT/BTC,0.00000134,0.00000134,0.000001327,0.000001327,290.122,0.000387882126
1659207600,2022-07-30 19:00:00,SNT/BTC,0.000001318,0.00000133,0.000001318,0.00000133,2245.5421,0.0029764539239
1659204000,2022-07-30 18:00:00,SNT/BTC,0.000001319,0.00000132,0.000001313,0.000001318,1523.3318,0.0020071986756
1659200400,2022-07-30 17:00:00,SNT/BTC,0.000001319,0.000001319,0.000001315,0.000001319,63.4049,0.0000835072187
1659196800,2022-07-30 16:00:00,SNT/BTC,0.000001316,0.00000132,0.000001312,0.00000132,323.9404,0.0004262376248
1659193200,2022-07-30 15:00:00,SNT/BTC,0.000001312,0.000001319,0.000001312,0.000001319,1780.8901,0.0023383386255
1659189600,2022-07-30 14:00:00,SNT/BTC,0.000001308,0.000001315,0.000001306,0.00000131,8001.5679,0.0105006984635
1659186000,2022-07-30 13:00:00,SNT/BTC,0.000001291,0.000001317,0.000001291,0.000001317,5053.7649,0.0066001715995
1659182400,2022-07-30 12:00:00,SNT/BTC,0.000001319,0.000001319,0.000001296,0.0000013,8831.8105,0.0115468050446
1659178800,2022-07-30 11:00:00,SNT/BTC,0.000001314,0.000001314,0.000001307,0.000001309,3084.3016,0.0040389062637
1659175200,2022-07-30 10:00:00,SNT/BTC,0.00000132,0.00000132,0.000001308,0.00000131,2573.0389,0.0033880744015
1659171600,2022-07-30 09:00:00,SNT/BTC,0.00000132,0.00000132,0.000001317,0.000001319,58.4084,0.0000770131248
1659168000,2022-07-30 08:00:00,SNT/BTC,0.000001326,0.000001326,0.000001318,0.00000132,35.7124,0.0000471823376
1659164400,2022-07-30 07:00:00,SNT/BTC,0.00000132,0.00000132,0.000001315,0.00000132,381.1748,0.0005014946622
1659160800,2022-07-30 06:00:00,SNT/BTC,0.000001312,0.00000132,0.000001312,0.000001316,127.9954,0.0001688264056
1659157200,2022-07-30 05:00:00,SNT/BTC,0.000001317,0.00000132,0.00000131,0.00000132,59.7071,0.000078636101
1659153600,2022-07-30 04:00:00,SNT/BTC,0.000001314,0.000001319,0.00000131,0.00000131,26.2962,0.0000345540639
1659150000,2022-07-30 03:00:00,SNT/BTC,0.000001316,0.000001317,0.000001313,0.000001313,34.6425,0.0000455214844
1659146400,2022-07-30 02:00:00,SNT/BTC,0.000001316,0.000001316,0.00000131,0.00000131,57.0794,0.0000748358152
1659142800,2022-07-30 01:00:00,SNT/BTC,0.000001317,0.00000132,0.000001313,0.000001315,3794.3754,0.0049821176142
1659139200,2022-07-30 00:00:00,SNT/BTC,0.000001314,0.00000132,0.000001314,0.00000132,158.6312,0.0002092623943
1659135600,2022-07-29 23:00:00,SNT/BTC,0.000001321,0.000001323,0.000001313,0.000001316,1497.1843,0.0019659744508
1659132000,2022-07-29 22:00:00,SNT/BTC,0.00000132,0.000001321,0.000001314,0.000001321,173.0734,0.000228388386
1659128400,2022-07-29 21:00:00,SNT/BTC,0.00000131,0.00000132,0.00000131,0.00000132,809.5581,0.0010609275314
1659124800,2022-07-29 20:00:00,SNT/BTC,0.00000131,0.000001318,0.000001309,0.00000131,84.0214,0.0001104212425
1659121200,2022-07-29 19:00:00,SNT/BTC,0.000001318,0.000001319,0.000001296,0.000001308,14352.0908,0.0187683108244
1659117600,2022-07-29 18:00:00,SNT/BTC,0.00000132,0.00000132,0.00000131,0.00000131,3709.6049,0.0048636782774
1659114000,2022-07-29 17:00:00,SNT/BTC,0.000001311,0.000001317,0.000001304,0.000001317,137.8944,0.0001806975766
1659110400,2022-07-29 16:00:00,SNT/BTC,0.00000131,0.00000132,0.000001304,0.000001313,46501.8213,0.0609861955291
1659106800,2022-07-29 15:00:00,SNT/BTC,0.000001312,0.000001312,0.000001304,0.00000131,154.7027,0.0002027290562
1659103200,2022-07-29 14:00:00,SNT/BTC,0.000001315,0.000001315,0.000001305,0.000001311,66.3487,0.0000867520028
1659099600,2022-07-29 13:00:00,SNT/BTC,0.000001305,0.000001317,0.000001305,0.00000131,174.6051,0.0002293406769
1659096000,2022-07-29 12:00:00,SNT/BTC,0.000001313,0.000001313,0.000001303,0.000001306,493.2508,0.0006456762
1659092400,2022-07-29 11:00:00,SNT/BTC,0.000001317,0.000001317,0.0000013,0.00000131,43.284,0.0000564993309
1659088800,2022-07-29 10:00:00,SNT/BTC,0.000001313,0.000001319,0.000001307,0.000001319,27.3336,0.0000359458751
1659085200,2022-07-29 09:00:00,SNT/BTC,0.000001315,0.000001317,0.000001309,0.00000131,121.7503,0.0001600022682
1659081600,2022-07-29 08:00:00,SNT/BTC,0.000001317,0.000001317,0.000001301,0.000001308,7423.8957,0.0097142325619
1659078000,2022-07-29 07:00:00,SNT/BTC,0.000001317,0.000001318,0.000001299,0.000001313,6452.7842,0.0084521280099
1659074400,2022-07-29 06:00:00,SNT/BTC,0.00000132,0.00000132,0.000001309,0.000001309,56286.0721,0.0738637499792
1659070800,2022-07-29 05:00:00,SNT/BTC,0.000001316,0.00000132,0.000001312,0.00000132,3693.888,0.0048748204687
1659067200,2022-07-29 04:00:00,SNT/BTC,0.000001316,0.00000132,0.000001315,0.000001318,38317.1815,0.0504256265715
1659063600,2022-07-29 03:00:00,SNT/BTC,0.000001316,0.000001319,0.00000131,0.000001317,210.4109,0.0002758509451
1659060000,2022-07-29 02:00:00,SNT/BTC,0.000001303,0.000001316,0.000001303,0.000001316,509.0494,0.0006637575568
1659056400,2022-07-29 01:00:00,SNT/BTC,0.000001317,0.000001318,0.00000131,0.00000131,182.561,0.000239390441
1659052800,2022-07-29 00:00:00,SNT/BTC,0.000001313,0.000001314,0.000001307,0.000001314,354.6685,0.0004646377939
1659049200,2022-07-28 23:00:00,SNT/BTC,0.00000131,0.000001315,0.000001306,0.00000131,30225.7949,0.0395957125995
1659045600,2022-07-28 22:00:00,SNT/BTC,0.00000131,0.000001313,0.000001309,0.00000131,1637.8215,0.0021456033935
1659042000,2022-07-28 21:00:00,SNT/BTC,0.000001308,0.000001311,0.000001303,0.000001311,7204.8035,0.0094305016792
1659038400,2022-07-28 20:00:00,SNT/BTC,0.000001315,0.000001319,0.000001304,0.000001304,41185.4124,0.0539399948189
1659034800,2022-07-28 19:00:00,SNT/BTC,0.000001314,0.000001314,0.000001309,0.000001311,1842.4015,0.0024122360157
1659031200,2022-07-28 18:00:00,SNT/BTC,0.000001315,0.000001315,0.000001304,0.000001304,127.8885,0.00016751999
1659027600,2022-07-28 17:00:00,SNT/BTC,0.000001303,0.000001322,0.000001303,0.000001313,8357.8918,0.0110221056784
1659024000,2022-07-28 16:00:00,SNT/BTC,0.000001303,0.000001316,0.000001297,0.000001308,323.0894,0.0004231719339
1659020400,2022-07-28 15:00:00,SNT/BTC,0.000001316,0.000001316,0.000001299,0.000001299,1187.4563,0.0015503554245
1659016800,2022-07-28 14:00:00,SNT/BTC,0.000001321,0.000001321,0.000001311,0.000001311,171.8806,0.0002265527593
1659013200,2022-07-28 13:00:00,SNT/BTC,0.000001313,0.00000132,0.000001313,0.00000132,354.6538,0.0004661884608
1659009600,2022-07-28 12:00:00,SNT/BTC,0.000001312,0.000001325,0.000001312,0.000001317,6223.5703,0.0082102416968
1659006000,2022-07-28 11:00:00,SNT/BTC,0.00000132,0.000001322,0.000001317,0.000001322,369.9832,0.0004881144419
1659002400,2022-07-28 10:00:00,SNT/BTC,0.000001317,0.000001319,0.000001305,0.000001319,90784.9747,0.1189732307506
1658998800,2022-07-28 09:00:00,SNT/BTC,0.00000131,0.000001313,0.000001309,0.000001309,189136.2117,0.2477684412284
1658995200,2022-07-28 08:00:00,SNT/BTC,0.00000131,0.00000131,0.000001308,0.00000131,69604.5385,0.0911817054714
1658991600,2022-07-28 07:00:00,SNT/BTC,0.000001306,0.00000131,0.000001306,0.00000131,356621.9164,0.4670904742696
1658988000,2022-07-28 06:00:00,SNT/BTC,0.000001311,0.000001311,0.000001309,0.000001309,184.4481,0.0002416320839
1658984400,2022-07-28 05:00:00,SNT/BTC,0.00000131,0.00000131,0.000001306,0.000001307,48.6366,0.0000635534649
1658980800,2022-07-28 04:00:00,SNT/BTC,0.000001313,0.000001313,0.000001302,0.000001302,193.5037,0.0002529955183
1658977200,2022-07-28 03:00:00,SNT/BTC,0.000001304,0.000001313,0.000001304,0.000001313,570.2763,0.0007470472891
1658973600,2022-07-28 02:00:00,SNT/BTC,0.000001324,0.000001324,0.0000013,0.000001306,19179.0013,0.0251617587303
1658970000,2022-07-28 01:00:00,SNT/BTC,0.000001325,0.000001325,0.000001316,0.000001319,225.4871,0.0002975714572
1658966400,2022-07-28 00:00:00,SNT/BTC,0.00000133,0.00000133,0.000001314,0.000001328,7588.8299,0.0100241944448
1658962800,2022-07-27 23:00:00,SNT/BTC,0.000001323,0.000001326,0.000001316,0.000001324,69.2237,0.000091502656
1658959200,2022-07-27 22:00:00,SNT/BTC,0.000001327,0.000001332,0.00000132,0.00000132,11518.2507,0.0152475882547
1658955600,2022-07-27 21:00:00,SNT/BTC,0.000001317,0.000001329,0.000001317,0.000001325,19152.3235,0.0253311273002
1658952000,2022-07-27 20:00:00,SNT/BTC,0.00000131,0.000001313,0.00000131,0.00000131,48.3572,0.0000633776308
1658948400,2022-07-27 19:00:00,SNT/BTC,0.000001311,0.000001317,0.000001299,0.00000131,455.2997,0.0005969339062
1658944800,2022-07-27 18:00:00,SNT/BTC,0.000001326,0.00000134,0.0000013,0.000001314,25328.8654,0.0335455753231
1658941200,2022-07-27 17:00:00,SNT/BTC,0.000001332,0.000001332,0.000001326,0.000001326,255.7805,0.0003399301554
1658937600,2022-07-27 16:00:00,SNT/BTC,0.000001332,0.000001334,0.000001323,0.000001324,869.3118,0.001156074107
1658934000,2022-07-27 15:00:00,SNT/BTC,0.000001343,0.00000135,0.000001331,0.000001331,27585.5414,0.0371555336802
1658930400,2022-07-27 14:00:00,SNT/BTC,0.000001346,0.000001346,0.000001335,0.000001335,8691.422,0.0116211839214
1658926800,2022-07-27 13:00:00,SNT/BTC,0.000001337,0.000001342,0.000001337,0.000001338,294.1739,0.0003938456911
1658923200,2022-07-27 12:00:00,SNT/BTC,0.000001339,0.000001348,0.00000132,0.000001337,26732.984,0.0355271763917
1658919600,2022-07-27 11:00:00,SNT/BTC,0.000001334,0.000001343,0.000001334,0.000001338,9977.9916,0.0133705264965
1658916000,2022-07-27 10:00:00,SNT/BTC,0.000001343,0.000001343,0.000001321,0.000001334,17216.6061,0.0228883598588
1658912400,2022-07-27 09:00:00,SNT/BTC,0.000001346,0.000001346,0.00000134,0.00000134,142.0735,0.000190643189
1658908800,2022-07-27 08:00:00,SNT/BTC,0.000001343,0.000001349,0.00000134,0.000001342,920.9639,0.0012413578897
1658905200,2022-07-27 07:00:00,SNT/BTC,0.000001347,0.00000135,0.000001341,0.000001347,3942.3128,0.0053142273431
1658901600,2022-07-27 06:00:00,SNT/BTC,0.000001347,0.00000135,0.000001342,0.000001344,543.1469,0.0007329053171
1658898000,2022-07-27 05:00:00,SNT/BTC,0.000001348,0.00000135,0.000001346,0.000001346,62.7871,0.0000846372918
1658894400,2022-07-27 04:00:00,SNT/BTC,0.000001352,0.000001352,0.000001341,0.000001341,4805.7016,0.006463378303
1658890800,2022-07-27 03:00:00,SNT/BTC,0.000001352,0.000001352,0.000001352,0.000001352,30.5332,0.0000412808864
1658887200,2022-07-27 02:00:00,SNT/BTC,0.000001355,0.000001357,0.000001347,0.000001348,6666.283,0.0090200326099
1658883600,2022-07-27 01:00:00,SNT/BTC,0.00000135,0.000001356,0.000001348,0.000001348,81.4325,0.0001099294677
1658880000,2022-07-27 00:00:00,SNT/BTC,0.000001354,0.000001358,0.000001343,0.00000135,7060.7999,0.0095727922194
1658876400,2022-07-26 23:00:00,SNT/BTC,0.000001358,0.000001359,0.000001343,0.000001355,20016.9717,0.0269766088384
1658872800,2022-07-26 22:00:00,SNT/BTC,0.000001351,0.000001356,0.000001349,0.000001356,324.4349,0.0004378250599
1658869200,2022-07-26 21:00:00,SNT/BTC,0.000001349,0.000001359,0.000001341,0.000001352,361.8596,0.0004871090423
1658865600,2022-07-26 20:00:00,SNT/BTC,0.000001349,0.000001349,0.000001344,0.000001347,113.807,0.0001531593583
1658862000,2022-07-26 19:00:00,SNT/BTC,0.000001346,0.000001346,0.00000134,0.00000134,12461.2609,0.0167354310039
1658858400,2022-07-26 18:00:00,SNT/BTC,0.000001348,0.000001348,0.00000134,0.00000134,435.1521,0.0005864961732
1658854800,2022-07-26 17:00:00,SNT/BTC,0.00000135,0.00000135,0.000001348,0.000001348,113.5898,0.0001531354978
1658851200,2022-07-26 16:00:00,SNT/BTC,0.000001345,0.00000135,0.000001342,0.00000135,38.7764,0.0000521795651
1658847600,2022-07-26 15:00:00,SNT/BTC,0.00000135,0.000001357,0.000001342,0.000001343,6198.7471,0.0083476466932
1658844000,2022-07-26 14:00:00,SNT/BTC,0.00000135,0.00000135,0.000001347,0.000001347,38.2109,0.0000515695566
1658840400,2022-07-26 13:00:00,SNT/BTC,0.000001345,0.00000135,0.00000134,0.000001345,189.6321,0.0002558381624
1658836800,2022-07-26 12:00:00,SNT/BTC,0.000001346,0.00000135,0.000001341,0.000001348,2638.5007,0.0035461265298
1658833200,2022-07-26 11:00:00,SNT/BTC,0.00000135,0.00000135,0.000001345,0.000001345,275.8525,0.0003711781124
1658829600,2022-07-26 10:00:00,SNT/BTC,0.000001349,0.00000135,0.000001346,0.000001348,821.9757,0.0011088095381
1658826000,2022-07-26 09:00:00,SNT/BTC,0.000001344,0.000001349,0.000001342,0.000001347,49.4905,0.0000665610083
1658822400,2022-07-26 08:00:00,SNT/BTC,0.000001341,0.000001344,0.000001341,0.000001344,10776.1957,0.0144554786381
1658818800,2022-07-26 07:00:00,SNT/BTC,0.000001347,0.000001347,0.000001344,0.000001344,30.1574,0.0000405977568
1658815200,2022-07-26 06:00:00,SNT/BTC,0.00000135,0.000001354,0.000001345,0.000001347,39.507,0.0000533644339
1658811600,2022-07-26 05:00:00,SNT/BTC,0.00000135,0.000001352,0.000001345,0.000001345,987.618,0.0013322279131
1658808000,2022-07-26 04:00:00,SNT/BTC,0.00000135,0.000001356,0.000001346,0.00000135,321.0183,0.0004326996581
1658804400,2022-07-26 03:00:00,SNT/BTC,0.000001342,0.000001357,0.000001337,0.000001354,11526.8383,0.0155224258161
1658800800,2022-07-26 02:00:00,SNT/BTC,0.000001329,0.000001342,0.000001329,0.000001342,1129.1432,0.0015093781644
1658797200,2022-07-26 01:00:00,SNT/BTC,0.000001333,0.000001338,0.000001329,0.000001338,6754.6206,0.0089997664544
1658793600,2022-07-26 00:00:00,SNT/BTC,0.00000135,0.000001379,0.000001329,0.000001329,68082.4803,0.0930453726243
1658790000,2022-07-25 23:00:00,SNT/BTC,0.000001332,0.00000134,0.000001331,0.00000134,5859.5354,0.0078367273962
1658786400,2022-07-25 22:00:00,SNT/BTC,0.000001332,0.000001349,0.00000133,0.000001331,9823.3587,0.0131232304612
1658782800,2022-07-25 21:00:00,SNT/BTC,0.000001326,0.000001328,0.000001323,0.000001325,13179.961,0.0174563545989
1658779200,2022-07-25 20:00:00,SNT/BTC,0.00000132,0.00000133,0.00000132,0.000001326,197.7325,0.0002628716914
1658775600,2022-07-25 19:00:00,SNT/BTC,0.000001336,0.000001345,0.000001326,0.000001326,4119.3607,0.0055044308647
1658772000,2022-07-25 18:00:00,SNT/BTC,0.000001334,0.000001338,0.00000133,0.000001338,63.2455,0.0000842763267
1658768400,2022-07-25 17:00:00,SNT/BTC,0.00000133,0.000001331,0.000001323,0.000001331,80.2535,0.0001066424378
1658764800,2022-07-25 16:00:00,SNT/BTC,0.000001328,0.000001333,0.000001326,0.000001333,3249.2141,0.0043197414301
1658761200,2022-07-25 15:00:00,SNT/BTC,0.000001338,0.000001338,0.000001328,0.000001328,556.7301,0.0007417248616
1658757600,2022-07-25 14:00:00,SNT/BTC,0.000001331,0.000001338,0.00000133,0.000001338,19.6641,0.0000261931999
1658754000,2022-07-25 13:00:00,SNT/BTC,0.00000133,0.000001338,0.000001326,0.000001331,346.8797,0.0004618612364
1658750400,2022-07-25 12:00:00,SNT/BTC,0.000001337,0.000001338,0.00000133,0.000001338,13.138,0.0000175249981
1658746800,2022-07-25 11:00:00,SNT/BTC,0.00000134,0.00000134,0.000001328,0.000001338,66.1849,0.0000880066439
1658743200,2022-07-25 10:00:00,SNT/BTC,0.000001334,0.00000134,0.000001334,0.000001334,757.5688,0.0010106482728
1658739600,2022-07-25 09:00:00,SNT/BTC,0.000001332,0.000001332,0.000001331,0.000001332,80.9543,0.000107781638
1658736000,2022-07-25 08:00:00,SNT/BTC,0.000001331,0.000001334,0.000001326,0.000001326,2307.5778,0.0030708844859
1658732400,2022-07-25 07:00:00,SNT/BTC,0.000001326,0.000001334,0.000001325,0.000001327,39.5247,0.0000525409571
1658728800,2022-07-25 06:00:00,SNT/BTC,0.000001333,0.000001335,0.000001323,0.000001334,41.2284,0.0000548907445
