https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1643133600000,2022-01-25 18:00:00,LTC/BTC,0.0029248,0.0029435,0.00292,0.0029318,9.292706549024253,3169.62499114
1643130000000,2022-01-25 17:00:00,LTC/BTC,0.0029369,0.0029369,0.0029209,0.0029285,3.627973020527025,1238.85027165
1643126400000,2022-01-25 16:00:00,LTC/BTC,0.0029376,0.0029465,0.0029327,0.002939,0.5637530118608701,191.81796933
1643122800000,2022-01-25 15:00:00,LTC/BTC,0.0029255,0.0029443,0.0029218,0.0029334,0.404440496905908,137.87430862
1643119200000,2022-01-25 14:00:00,LTC/BTC,0.0029317,0.002958,0.0029252,0.0029297,3.760507769598677,1283.58117541
1643115600000,2022-01-25 13:00:00,LTC/BTC,0.0029442,0.0029442,0.0029206,0.0029343,0.796750725686601,271.53008407
1643112000000,2022-01-25 12:00:00,LTC/BTC,0.0029611,0.0029719,0.0029469,0.0029476,6.7068975105023725,2275.37573297
1643108400000,2022-01-25 11:00:00,LTC/BTC,0.0029697,0.0029804,0.0029591,0.0029591,0.6900879250978691,233.20872059
1643104800000,2022-01-25 10:00:00,LTC/BTC,0.0029779,0.0029888,0.0029642,0.0029683,0.651524950933806,219.49430682
1643101200000,2022-01-25 09:00:00,LTC/BTC,0.002976,0.0029835,0.0029714,0.0029763,0.6163909118746559,207.09972512
1643097600000,2022-01-25 08:00:00,LTC/BTC,0.0029733,0.0029804,0.0029616,0.0029802,0.35032675073519404,117.55142297
1643094000000,2022-01-25 07:00:00,LTC/BTC,0.0029642,0.0029759,0.0029634,0.0029687,0.9060898512651371,305.21435351
1643090400000,2022-01-25 06:00:00,LTC/BTC,0.002975,0.002975,0.0029562,0.0029665,0.868749255208995,292.85328003
1643086800000,2022-01-25 05:00:00,LTC/BTC,0.0029587,0.0029838,0.002958,0.0029708,2.1888259475019,736.77997425
1643083200000,2022-01-25 04:00:00,LTC/BTC,0.0029706,0.0029706,0.0029476,0.0029591,7.356179200031403,2485.95153933
1643079600000,2022-01-25 03:00:00,LTC/BTC,0.0029727,0.0029866,0.0029589,0.0029698,3.0474245470776458,1026.13797127
1643076000000,2022-01-25 02:00:00,LTC/BTC,0.0029748,0.0029851,0.002973,0.0029773,1.004544046306358,337.40101646
1643072400000,2022-01-25 01:00:00,LTC/BTC,0.0029686,0.0029907,0.0029686,0.0029758,1.308173395903148,439.60393706
1643068800000,2022-01-25 00:00:00,LTC/BTC,0.002983,0.0029874,0.0029599,0.0029658,4.59491407212639,1549.30004455
1643065200000,2022-01-24 23:00:00,LTC/BTC,0.0029956,0.0029994,0.002981,0.0029872,1.432545431957376,479.56127208
1643061600000,2022-01-24 22:00:00,LTC/BTC,0.0029862,0.0030021,0.0029809,0.0029917,1.5320366559380287,512.09568337
1643058000000,2022-01-24 21:00:00,LTC/BTC,0.0029829,0.0029943,0.0029767,0.002983,0.73255638197166,245.57706402
1643054400000,2022-01-24 20:00:00,LTC/BTC,0.0029839,0.0030062,0.0029778,0.002987,3.21734503994742,1077.11584866
1643050800000,2022-01-24 19:00:00,LTC/BTC,0.0029875,0.002997,0.0029782,0.002988,1.273554465183,426.22304725
1643047200000,2022-01-24 18:00:00,LTC/BTC,0.0029847,0.0030005,0.0029749,0.0029878,7.933583304609296,2655.32609432
1643043600000,2022-01-24 17:00:00,LTC/BTC,0.0029592,0.0029969,0.0029312,0.0029843,5.564486750280095,1864.58692165
1643040000000,2022-01-24 16:00:00,LTC/BTC,0.0029984,0.0030224,0.0029605,0.0029631,3.1681874349588965,1069.21380816
1643036400000,2022-01-24 15:00:00,LTC/BTC,0.0029822,0.0030199,0.0029486,0.0030017,4.0577085788272935,1351.80350429
1643032800000,2022-01-24 14:00:00,LTC/BTC,0.0029728,0.003003,0.0029557,0.0029788,2.5250041409487842,847.65816468
1643029200000,2022-01-24 13:00:00,LTC/BTC,0.0029801,0.0029991,0.002945,0.0029777,6.125301275717976,2057.05788888
1643025600000,2022-01-24 12:00:00,LTC/BTC,0.0029872,0.0029951,0.0029638,0.0029815,2.330794646879725,781.75235515
1643022000000,2022-01-24 11:00:00,LTC/BTC,0.0029617,0.0030323,0.0029617,0.0029897,6.071651901141414,2030.85657462
1643018400000,2022-01-24 10:00:00,LTC/BTC,0.0029982,0.0029982,0.0029621,0.0029621,18.949392761507696,6397.28326576
1643014800000,2022-01-24 09:00:00,LTC/BTC,0.0030258,0.0030267,0.0029888,0.0029951,9.835718369470987,3283.93655286
1643011200000,2022-01-24 08:00:00,LTC/BTC,0.0030277,0.0030422,0.0030089,0.0030249,8.267734407104424,2733.22569576
1643007600000,2022-01-24 07:00:00,LTC/BTC,0.0030586,0.0030586,0.0030235,0.0030267,8.613447728688405,2845.82143215
1643004000000,2022-01-24 06:00:00,LTC/BTC,0.0030677,0.0030738,0.003061,0.003061,1.7922296637673698,585.5046271699999
1643000400000,2022-01-24 05:00:00,LTC/BTC,0.0030702,0.0030714,0.0030555,0.0030697,0.786881593128642,256.33827186
1642996800000,2022-01-24 04:00:00,LTC/BTC,0.0030807,0.0030846,0.0030652,0.0030721,0.9085973066652899,295.75772489999997
1642993200000,2022-01-24 03:00:00,LTC/BTC,0.0030551,0.00309,0.0030549,0.0030772,4.644267212064676,1509.25101133
1642989600000,2022-01-24 02:00:00,LTC/BTC,0.0030501,0.0030659,0.0030411,0.0030573,3.11915029980618,1020.2303666
1642986000000,2022-01-24 01:00:00,LTC/BTC,0.003073,0.0030805,0.0030546,0.0030546,1.9822649388717422,648.94419527
1642982400000,2022-01-24 00:00:00,LTC/BTC,0.0030968,0.0030968,0.0030701,0.0030701,2.568597941902861,836.64960161
1642978800000,2022-01-23 23:00:00,LTC/BTC,0.0030526,0.0030964,0.0030503,0.0030964,3.9087355447017362,1262.34838674
1642975200000,2022-01-23 22:00:00,LTC/BTC,0.0030536,0.003056,0.0030376,0.0030519,1.181634561490878,387.17997362
1642971600000,2022-01-23 21:00:00,LTC/BTC,0.0030742,0.0030777,0.0030514,0.0030558,2.34091753614444,766.0571818
1642968000000,2022-01-23 20:00:00,LTC/BTC,0.0030808,0.0031119,0.0030767,0.0030767,4.0076124729060965,1302.56848991
1642964400000,2022-01-23 19:00:00,LTC/BTC,0.0030593,0.003087,0.0030504,0.0030835,7.760884348804755,2516.90752353
1642960800000,2022-01-23 18:00:00,LTC/BTC,0.0030442,0.0030587,0.0030309,0.0030555,3.098068644141135,1013.93180957
1642957200000,2022-01-23 17:00:00,LTC/BTC,0.0030428,0.0030537,0.0030412,0.0030412,1.450293195626348,476.88188729
1642953600000,2022-01-23 16:00:00,LTC/BTC,0.0030403,0.0030568,0.0030338,0.0030422,2.6310833635257223,864.86206151
1642950000000,2022-01-23 15:00:00,LTC/BTC,0.0030378,0.0030469,0.0030222,0.0030401,6.000902939860276,1973.91629876
1642946400000,2022-01-23 14:00:00,LTC/BTC,0.0030758,0.0030758,0.0030129,0.0030397,9.46839202031879,3114.9100307
1642942800000,2022-01-23 13:00:00,LTC/BTC,0.0030745,0.0030808,0.0030653,0.0030773,0.364906223290996,118.57999652
1642939200000,2022-01-23 12:00:00,LTC/BTC,0.0030793,0.0030812,0.0030652,0.0030765,1.0192618547757448,331.30565733
1642935600000,2022-01-23 11:00:00,LTC/BTC,0.0030773,0.0030827,0.0030715,0.0030782,2.990201884916044,971.41247642
1642932000000,2022-01-23 10:00:00,LTC/BTC,0.0030814,0.0030816,0.0030703,0.0030787,1.652989042608111,536.91137253
1642928400000,2022-01-23 09:00:00,LTC/BTC,0.0030712,0.0030953,0.0030563,0.0030855,6.5256043655969105,2114.92606242
1642924800000,2022-01-23 08:00:00,LTC/BTC,0.0030703,0.0030785,0.0030577,0.0030709,3.4025798632420003,1108.00738
1642921200000,2022-01-23 07:00:00,LTC/BTC,0.003069,0.0030799,0.0030634,0.0030671,1.8784960751776512,612.46652381
1642917600000,2022-01-23 06:00:00,LTC/BTC,0.0030822,0.0030822,0.0030646,0.0030669,2.239297125320205,730.15002945
1642914000000,2022-01-23 05:00:00,LTC/BTC,0.0030524,0.0030886,0.0030375,0.0030814,3.529076247529154,1145.28339311
1642910400000,2022-01-23 04:00:00,LTC/BTC,0.0030534,0.0030682,0.0030449,0.0030484,1.9584915822126598,642.46541865
1642906800000,2022-01-23 03:00:00,LTC/BTC,0.0030326,0.0030566,0.0030326,0.0030541,1.0076865181686872,329.94548907
1642903200000,2022-01-23 02:00:00,LTC/BTC,0.0030856,0.0030856,0.0030308,0.0030329,4.443806059384068,1465.20032292
1642899600000,2022-01-23 01:00:00,LTC/BTC,0.0031057,0.0031095,0.0030828,0.0030828,2.616946156600692,848.88612839
1642896000000,2022-01-23 00:00:00,LTC/BTC,0.0030848,0.003117,0.0030766,0.0031102,2.83279430588219,910.80776345
1642892400000,2022-01-22 23:00:00,LTC/BTC,0.0030842,0.0031064,0.0030801,0.0030896,1.720392902217984,556.83353904
1642888800000,2022-01-22 22:00:00,LTC/BTC,0.0031077,0.0031184,0.0030756,0.0030889,1.7790292661954967,575.94265473
1642885200000,2022-01-22 21:00:00,LTC/BTC,0.0031154,0.0031176,0.0030903,0.003111,2.34991447863657,755.35663087
1642881600000,2022-01-22 20:00:00,LTC/BTC,0.0030786,0.003141,0.0030751,0.0031181,4.84210330307383,1552.9018643
1642878000000,2022-01-22 19:00:00,LTC/BTC,0.0030546,0.003087,0.0030546,0.0030743,6.320040820921244,2055.76580715
1642874400000,2022-01-22 18:00:00,LTC/BTC,0.0030717,0.0030932,0.0030498,0.003051,3.95734406064237,1297.06458887
1642870800000,2022-01-22 17:00:00,LTC/BTC,0.0030778,0.00309,0.0030456,0.0030702,0.7822972632227759,254.80335588
1642867200000,2022-01-22 16:00:00,LTC/BTC,0.0030182,0.003108,0.003016,0.003073,1.8955744277313902,616.84817043
1642863600000,2022-01-22 15:00:00,LTC/BTC,0.0030361,0.0030361,0.0030103,0.0030168,3.634451131984992,1204.73718244
1642860000000,2022-01-22 14:00:00,LTC/BTC,0.0030592,0.0030836,0.0030295,0.0030387,5.047851123183876,1661.18771948
1642856400000,2022-01-22 13:00:00,LTC/BTC,0.0030384,0.0030634,0.0030253,0.003062,1.75421858110966,572.89960193
1642852800000,2022-01-22 12:00:00,LTC/BTC,0.0029803,0.0030521,0.0029803,0.0030401,2.6139437164775132,859.82162313
1642849200000,2022-01-22 11:00:00,LTC/BTC,0.0029811,0.0029948,0.0029517,0.0029861,2.617189247924056,876.45733496
1642845600000,2022-01-22 10:00:00,LTC/BTC,0.0029361,0.0029969,0.0028328,0.002976,17.70330965120064,5948.69275914
1642842000000,2022-01-22 09:00:00,LTC/BTC,0.0029884,0.0030158,0.0029103,0.0029384,5.500523782232632,1871.94520223
1642838400000,2022-01-22 08:00:00,LTC/BTC,0.0029917,0.0030374,0.0029872,0.0029907,5.576203874004094,1864.51461999
1642834800000,2022-01-22 07:00:00,LTC/BTC,0.0030385,0.0030494,0.002988,0.0029917,5.11380051527554,1709.3293162
1642831200000,2022-01-22 06:00:00,LTC/BTC,0.0030333,0.0030666,0.0029949,0.0030347,3.1418374963272093,1035.30414747
1642827600000,2022-01-22 05:00:00,LTC/BTC,0.0031062,0.0031062,0.0030105,0.003037,4.06378284951856,1338.09115888
1642824000000,2022-01-22 04:00:00,LTC/BTC,0.0031126,0.0031284,0.0030937,0.003111,3.47818511232429,1118.02800139
1642820400000,2022-01-22 03:00:00,LTC/BTC,0.003142,0.0031637,0.0030915,0.0031109,5.096043952715145,1638.12528616
1642816800000,2022-01-22 02:00:00,LTC/BTC,0.0031652,0.0031739,0.0031318,0.0031433,3.2214641073444064,1024.86689382
1642813200000,2022-01-22 01:00:00,LTC/BTC,0.0031478,0.0031762,0.0031463,0.003161,0.62968698928983,199.20499503
1642809600000,2022-01-22 00:00:00,LTC/BTC,0.0031419,0.0031907,0.0031397,0.0031499,2.898598279134181,920.21914319
1642806000000,2022-01-21 23:00:00,LTC/BTC,0.0031451,0.0031644,0.0031122,0.0031448,3.122424881245176,992.88504237
1642802400000,2022-01-21 22:00:00,LTC/BTC,0.003121,0.0031645,0.0031004,0.0031487,3.8709876653661803,1229.3923414
1642798800000,2022-01-21 21:00:00,LTC/BTC,0.0031609,0.0032054,0.0030387,0.003117,24.70914473488812,7927.21999836
1642795200000,2022-01-21 20:00:00,LTC/BTC,0.0031702,0.0031798,0.0031214,0.0031552,4.536849521830719,1437.89601985
1642791600000,2022-01-21 19:00:00,LTC/BTC,0.0031758,0.0031824,0.00317,0.00317,1.6473623005951001,519.67265003
1642788000000,2022-01-21 18:00:00,LTC/BTC,0.0031842,0.0031947,0.0031742,0.0031788,2.676594664067472,842.01417644
1642784400000,2022-01-21 17:00:00,LTC/BTC,0.0031873,0.0031958,0.0031795,0.0031807,0.864562321363017,271.81511031
1642780800000,2022-01-21 16:00:00,LTC/BTC,0.0031908,0.0032028,0.00318,0.0031862,2.0654304561104584,648.24256359
1642777200000,2022-01-21 15:00:00,LTC/BTC,0.0031687,0.0031898,0.0031673,0.0031864,1.200821536073432,376.85837813
1642773600000,2022-01-21 14:00:00,LTC/BTC,0.0031624,0.0031757,0.0031601,0.0031679,1.3751320412651609,434.08315959
1642770000000,2022-01-21 13:00:00,LTC/BTC,0.0031723,0.0031879,0.0031489,0.0031622,3.7994177557106643,1201.51089612
1642766400000,2022-01-21 12:00:00,LTC/BTC,0.0032092,0.0032092,0.0031115,0.0031725,10.488663725911874,3306.11937775
1642762800000,2022-01-21 11:00:00,LTC/BTC,0.0032105,0.0032155,0.003201,0.0032063,1.026294422298863,320.08683601
1642759200000,2022-01-21 10:00:00,LTC/BTC,0.0032114,0.0032188,0.003199,0.0032115,1.8770348553847047,584.47294267
1642755600000,2022-01-21 09:00:00,LTC/BTC,0.0032012,0.0032148,0.0031944,0.0032077,1.1974236328336938,373.29664022
1642752000000,2022-01-21 08:00:00,LTC/BTC,0.0032097,0.0032114,0.0032017,0.0032034,1.32401480190486,413.3154779
1642748400000,2022-01-21 07:00:00,LTC/BTC,0.0032213,0.0032265,0.0032056,0.0032056,1.7861441553773278,557.19495738
1642744800000,2022-01-21 06:00:00,LTC/BTC,0.0032055,0.0032321,0.0031963,0.0032253,4.198827802941135,1301.84100795
1642741200000,2022-01-21 05:00:00,LTC/BTC,0.0031912,0.0032156,0.0031854,0.0032043,0.8988512169093932,280.51406451
1642737600000,2022-01-21 04:00:00,LTC/BTC,0.003179,0.0032048,0.003179,0.0031929,1.779799018238685,557.42397765
1642734000000,2022-01-21 03:00:00,LTC/BTC,0.003151,0.0032172,0.0031407,0.0031826,4.87274237451726,1531.0571151
1642730400000,2022-01-21 02:00:00,LTC/BTC,0.0031291,0.0031645,0.0031291,0.003155,3.6537145579452996,1158.07117526
1642726800000,2022-01-21 01:00:00,LTC/BTC,0.0031758,0.0031758,0.003108,0.0031261,6.43803687403058,2059.44687439
1642723200000,2022-01-21 00:00:00,LTC/BTC,0.0031918,0.0031918,0.0031474,0.0031816,8.642686801532816,2716.45926626
1642719600000,2022-01-20 23:00:00,LTC/BTC,0.0032466,0.0032575,0.003176,0.0031874,1.290987940697494,405.02853131
1642716000000,2022-01-20 22:00:00,LTC/BTC,0.0032221,0.0032481,0.0032114,0.0032437,4.890674508042939,1507.74563247
1642712400000,2022-01-20 21:00:00,LTC/BTC,0.0032797,0.0032797,0.0032208,0.0032208,6.508144828728576,2020.66096272
1642708800000,2022-01-20 20:00:00,LTC/BTC,0.0032888,0.003293,0.0032794,0.0032794,0.35742003053284005,108.9894586
1642705200000,2022-01-20 19:00:00,LTC/BTC,0.0032854,0.0033,0.0032803,0.0032912,2.6117480494323684,793.55494939
1642701600000,2022-01-20 18:00:00,LTC/BTC,0.0032843,0.0032928,0.0032837,0.0032847,1.361168289448728,414.39653224
1642698000000,2022-01-20 17:00:00,LTC/BTC,0.0032891,0.0032927,0.0032808,0.0032864,0.6797527683847681,206.83811112
1642694400000,2022-01-20 16:00:00,LTC/BTC,0.003282,0.003299,0.0032732,0.0032915,0.25759428786290506,78.26045507
1642690800000,2022-01-20 15:00:00,LTC/BTC,0.0032863,0.0032899,0.003275,0.003283,2.70675859947122,824.47718534
1642687200000,2022-01-20 14:00:00,LTC/BTC,0.003288,0.0032973,0.0032783,0.0032862,3.7993844029022936,1156.16347237
1642683600000,2022-01-20 13:00:00,LTC/BTC,0.0032727,0.0032863,0.0032627,0.0032863,0.582268190457406,177.18047362000001
1642680000000,2022-01-20 12:00:00,LTC/BTC,0.0032796,0.0032867,0.0032696,0.0032727,0.681201955844274,208.14677662
1642676400000,2022-01-20 11:00:00,LTC/BTC,0.0032736,0.00328,0.0032707,0.0032779,0.91517645793477,279.1959663
1642672800000,2022-01-20 10:00:00,LTC/BTC,0.0032745,0.0032793,0.0032735,0.0032772,0.540578981505876,164.95147733
1642669200000,2022-01-20 09:00:00,LTC/BTC,0.0032852,0.0032852,0.0032697,0.0032773,1.54205687370085,470.5266145
1642665600000,2022-01-20 08:00:00,LTC/BTC,0.0032885,0.003292,0.0032813,0.0032879,0.45305570003917295,137.79485387
1642662000000,2022-01-20 07:00:00,LTC/BTC,0.003293,0.0032986,0.0032903,0.0032914,0.759438184122226,230.73409009
1642658400000,2022-01-20 06:00:00,LTC/BTC,0.0032973,0.0033057,0.0032909,0.0032964,0.618310297097928,187.57138002
1642654800000,2022-01-20 05:00:00,LTC/BTC,0.0033043,0.0033043,0.0032905,0.003297,1.26186756660804,382.73204932
1642651200000,2022-01-20 04:00:00,LTC/BTC,0.0033101,0.0033154,0.0033017,0.0033048,0.945425054921328,286.07632986
1642647600000,2022-01-20 03:00:00,LTC/BTC,0.0032949,0.0033175,0.0032946,0.0033141,3.8926067878891204,1174.5592432
1642644000000,2022-01-20 02:00:00,LTC/BTC,0.0032963,0.0033047,0.0032868,0.0032957,6.635817371044431,2013.47737083
1642640400000,2022-01-20 01:00:00,LTC/BTC,0.0032968,0.0032998,0.0032747,0.0032998,1.422833118541268,431.18768366
1642636800000,2022-01-20 00:00:00,LTC/BTC,0.0032685,0.0033034,0.0032652,0.0032959,2.764212786609209,838.6822375099999
1642633200000,2022-01-19 23:00:00,LTC/BTC,0.0032836,0.0032927,0.0032691,0.0032691,0.82854514804143,253.4474773
1642629600000,2022-01-19 22:00:00,LTC/BTC,0.0032855,0.0032944,0.003279,0.0032875,1.5561654949826251,473.35832547
1642626000000,2022-01-19 21:00:00,LTC/BTC,0.0032851,0.0032928,0.0032834,0.0032836,0.44819730823358395,136.49570844
1642622400000,2022-01-19 20:00:00,LTC/BTC,0.0032831,0.0032894,0.0032816,0.0032842,0.32702592751324805,99.57552144
1642618800000,2022-01-19 19:00:00,LTC/BTC,0.0032677,0.0032914,0.0032672,0.0032855,0.59040050984189,179.69883117999998
1642615200000,2022-01-19 18:00:00,LTC/BTC,0.003271,0.0032805,0.0032656,0.0032658,1.22521781972172,375.1662134
1642611600000,2022-01-19 17:00:00,LTC/BTC,0.0032493,0.0032744,0.0032493,0.0032743,0.9434907048225459,288.15035422
1642608000000,2022-01-19 16:00:00,LTC/BTC,0.003251,0.0032545,0.0032343,0.0032509,6.549496017928919,2014.67163491
1642604400000,2022-01-19 15:00:00,LTC/BTC,0.0032463,0.0032531,0.0032394,0.0032465,0.92750842506308,285.69487912
1642600800000,2022-01-19 14:00:00,LTC/BTC,0.0032307,0.0032482,0.0032302,0.0032473,3.4426335202497422,1060.15259454
1642597200000,2022-01-19 13:00:00,LTC/BTC,0.0032364,0.0032433,0.0032332,0.0032348,1.253907884077732,387.63072959
1642593600000,2022-01-19 12:00:00,LTC/BTC,0.0032526,0.0032526,0.0032334,0.0032361,3.565621322189934,1101.82668094
1642590000000,2022-01-19 11:00:00,LTC/BTC,0.0032467,0.003261,0.0032397,0.003257,3.1150220869505802,956.40837794
1642586400000,2022-01-19 10:00:00,LTC/BTC,0.0032564,0.0032616,0.0032403,0.0032472,3.313743675701976,1020.49263233
1642582800000,2022-01-19 09:00:00,LTC/BTC,0.0032511,0.0032601,0.0032441,0.0032585,1.51893349859699,466.14500494
1642579200000,2022-01-19 08:00:00,LTC/BTC,0.0032485,0.0032487,0.0032381,0.0032438,0.770868107169566,237.64353757
1642575600000,2022-01-19 07:00:00,LTC/BTC,0.0032456,0.0032487,0.0032215,0.0032393,3.4316685880513043,1059.38585128
1642572000000,2022-01-19 06:00:00,LTC/BTC,0.003254,0.0032611,0.0032469,0.0032471,1.615448926521122,497.50513582
1642568400000,2022-01-19 05:00:00,LTC/BTC,0.0032867,0.0032867,0.0032449,0.0032573,2.828168177678546,868.25535802
1642564800000,2022-01-19 04:00:00,LTC/BTC,0.0032954,0.0032974,0.0032815,0.003296,6.60099326269824,2002.72853844
1642561200000,2022-01-19 03:00:00,LTC/BTC,0.0033311,0.0033322,0.0032657,0.0032829,16.562636808610932,5045.12376515
1642557600000,2022-01-19 02:00:00,LTC/BTC,0.0033435,0.0033448,0.0033229,0.0033249,2.4658660489998327,741.6361541699999
1642554000000,2022-01-19 01:00:00,LTC/BTC,0.0033523,0.0033551,0.0033467,0.0033487,0.831103231961697,248.18682831
1642550400000,2022-01-19 00:00:00,LTC/BTC,0.0033418,0.0033739,0.0033372,0.003355,4.47296619802065,1333.22390403
1642546800000,2022-01-18 23:00:00,LTC/BTC,0.0033611,0.0033611,0.0033369,0.0033389,2.6256870467982,786.392838
1642543200000,2022-01-18 22:00:00,LTC/BTC,0.0033583,0.0033836,0.0033503,0.003361,2.25917545622322,672.17359602
1642539600000,2022-01-18 21:00:00,LTC/BTC,0.0033719,0.0033763,0.0033547,0.003358,2.4566175366293597,731.57163092
1642536000000,2022-01-18 20:00:00,LTC/BTC,0.0033803,0.003384,0.0033707,0.0033731,1.035779694636115,307.07055665
1642532400000,2022-01-18 19:00:00,LTC/BTC,0.0033668,0.0033953,0.0033639,0.0033791,3.9061822874566006,1155.98303911
1642528800000,2022-01-18 18:00:00,LTC/BTC,0.0033616,0.0033858,0.0033604,0.0033644,7.163786841389256,2129.29105974
1642525200000,2022-01-18 17:00:00,LTC/BTC,0.0033806,0.0033822,0.0033641,0.0033668,1.106980217487492,328.79298369
1642521600000,2022-01-18 16:00:00,LTC/BTC,0.0033866,0.0033909,0.003362,0.0033779,2.27358621122098,673.0768262
1642518000000,2022-01-18 15:00:00,LTC/BTC,0.0033745,0.003392,0.0033745,0.0033829,2.778397158994172,821.30632268
1642514400000,2022-01-18 14:00:00,LTC/BTC,0.0033721,0.0033758,0.0033552,0.0033719,10.407258758390082,3086.46720199
1642510800000,2022-01-18 13:00:00,LTC/BTC,0.0033785,0.0033785,0.0033471,0.0033746,7.475570166578442,2215.24630077
1642507200000,2022-01-18 12:00:00,LTC/BTC,0.0033916,0.0033947,0.0033539,0.0033836,9.03907728199278,2671.43790105
1642503600000,2022-01-18 11:00:00,LTC/BTC,0.0034015,0.0034015,0.0033762,0.003394,11.5370729136379,3399.25542535
1642500000000,2022-01-18 10:00:00,LTC/BTC,0.0034023,0.0034113,0.0033914,0.0034009,3.318805080150608,975.86082512
1642496400000,2022-01-18 09:00:00,LTC/BTC,0.0034201,0.0034334,0.0033856,0.0034022,11.775456902973632,3461.13012256
1642492800000,2022-01-18 08:00:00,LTC/BTC,0.0034729,0.0034762,0.0034176,0.00342,17.9219474819568,5240.3355210400005
1642489200000,2022-01-18 07:00:00,LTC/BTC,0.0034946,0.0035009,0.0034662,0.0034742,7.047692855847377,2028.58006328
1642485600000,2022-01-18 06:00:00,LTC/BTC,0.0034664,0.0035096,0.0034664,0.0034953,8.893269952466552,2544.35097201
1642482000000,2022-01-18 05:00:00,LTC/BTC,0.0034617,0.0034717,0.0034498,0.0034643,13.173413304064104,3802.61908728
1642478400000,2022-01-18 04:00:00,LTC/BTC,0.0035076,0.0035149,0.0034596,0.0034596,10.553464329300937,3050.48685666
1642474800000,2022-01-18 03:00:00,LTC/BTC,0.003541,0.003541,0.0034805,0.0035106,21.616363081741508,6157.45544401
