https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1660500000,2022-08-14 18:00:00,DFI/USDT,0.937,0.946,0.937,0.945,3186.9936,3003.3588988
1660496400,2022-08-14 17:00:00,DFI/USDT,0.945,0.945,0.937,0.94,2852.8099,2685.9517164
1660492800,2022-08-14 16:00:00,DFI/USDT,0.952,0.958,0.942,0.942,14695.3277,13959.9653209
1660489200,2022-08-14 15:00:00,DFI/USDT,0.947,0.953,0.941,0.95,23032.2848,21837.6750804
1660485600,2022-08-14 14:00:00,DFI/USDT,0.944,0.947,0.938,0.947,87782.8808,82437.4930541
1660482000,2022-08-14 13:00:00,DFI/USDT,0.944,0.948,0.939,0.947,23140.6489,21866.3795584
1660478400,2022-08-14 12:00:00,DFI/USDT,0.945,0.948,0.942,0.943,11562.8152,10918.7104084
1660474800,2022-08-14 11:00:00,DFI/USDT,0.951,0.952,0.94,0.949,27033.2667,25565.5789582
1660471200,2022-08-14 10:00:00,DFI/USDT,0.966,0.966,0.946,0.948,37989.2033,36274.6829394
1660467600,2022-08-14 09:00:00,DFI/USDT,0.959,0.973,0.952,0.966,8624.2818,8305.6200811
1660464000,2022-08-14 08:00:00,DFI/USDT,0.966,0.966,0.959,0.96,2769.3206,2665.3891975
1660460400,2022-08-14 07:00:00,DFI/USDT,0.958,0.977,0.957,0.969,22368.8578,21580.8431568
1660456800,2022-08-14 06:00:00,DFI/USDT,0.951,0.962,0.951,0.962,11234.5188,10732.4455762
1660453200,2022-08-14 05:00:00,DFI/USDT,0.947,0.955,0.947,0.955,5502.8203,5249.1380789
1660449600,2022-08-14 04:00:00,DFI/USDT,0.948,0.954,0.947,0.947,3255.9138,3093.7987938
1660446000,2022-08-14 03:00:00,DFI/USDT,0.951,0.952,0.947,0.951,984.0183,935.4285814
1660442400,2022-08-14 02:00:00,DFI/USDT,0.949,0.955,0.946,0.951,13073.501,12394.657271
1660438800,2022-08-14 01:00:00,DFI/USDT,0.952,0.953,0.939,0.949,31853.7826,30118.3483643
1660435200,2022-08-14 00:00:00,DFI/USDT,0.949,0.952,0.944,0.952,10706.3895,10161.7363008
1660431600,2022-08-13 23:00:00,DFI/USDT,0.95,0.952,0.944,0.95,21844.3537,20662.2742331
1660428000,2022-08-13 22:00:00,DFI/USDT,0.954,0.956,0.948,0.95,3099.2275,2947.789386
1660424400,2022-08-13 21:00:00,DFI/USDT,0.951,0.956,0.949,0.949,3698.2672,3520.23077
1660420800,2022-08-13 20:00:00,DFI/USDT,0.949,0.956,0.943,0.955,9648.2456,9185.5429986
1660417200,2022-08-13 19:00:00,DFI/USDT,0.948,0.955,0.944,0.944,14218.6525,13488.2839008
1660413600,2022-08-13 18:00:00,DFI/USDT,0.955,0.961,0.948,0.948,18153.4458,17275.8703609
1660410000,2022-08-13 17:00:00,DFI/USDT,0.955,0.957,0.952,0.954,1890.7692,1803.075225
1660406400,2022-08-13 16:00:00,DFI/USDT,0.957,0.962,0.952,0.955,10215.9743,9793.2615683
1660402800,2022-08-13 15:00:00,DFI/USDT,0.952,0.958,0.95,0.957,18412.4429,17551.5990812
1660399200,2022-08-13 14:00:00,DFI/USDT,0.955,0.955,0.95,0.951,13445.7518,12818.4639845
1660395600,2022-08-13 13:00:00,DFI/USDT,0.955,0.96,0.953,0.955,17212.9163,16444.2615478
1660392000,2022-08-13 12:00:00,DFI/USDT,0.958,0.958,0.953,0.955,9987.5204,9546.4645088
1660388400,2022-08-13 11:00:00,DFI/USDT,0.964,0.967,0.958,0.958,15524.4001,14983.8434818
1660384800,2022-08-13 10:00:00,DFI/USDT,0.961,0.966,0.96,0.96,14459.0322,13955.5304553
1660381200,2022-08-13 09:00:00,DFI/USDT,0.959,0.965,0.957,0.96,11715.4003,11263.6603753
1660377600,2022-08-13 08:00:00,DFI/USDT,0.961,0.967,0.959,0.96,7815.1156,7535.5891762
1660374000,2022-08-13 07:00:00,DFI/USDT,0.969,0.973,0.958,0.961,15694.2877,15128.6030849
1660370400,2022-08-13 06:00:00,DFI/USDT,0.97,1.003,0.967,0.969,52951.072,51957.7396232
1660366800,2022-08-13 05:00:00,DFI/USDT,0.965,0.973,0.963,0.97,6946.8112,6734.1252758
1660363200,2022-08-13 04:00:00,DFI/USDT,0.964,0.971,0.964,0.965,8373.994,8118.7337868
1660359600,2022-08-13 03:00:00,DFI/USDT,0.964,0.969,0.96,0.963,6050.7303,5841.1260382
1660356000,2022-08-13 02:00:00,DFI/USDT,0.961,0.963,0.958,0.963,2179.6551,2090.4341006
1660352400,2022-08-13 01:00:00,DFI/USDT,0.966,0.969,0.96,0.962,8018.7647,7726.5006439
1660348800,2022-08-13 00:00:00,DFI/USDT,0.964,0.969,0.962,0.967,541.467,521.1842483
1660345200,2022-08-12 23:00:00,DFI/USDT,0.957,0.969,0.956,0.963,5770.7642,5550.8943238
1660341600,2022-08-12 22:00:00,DFI/USDT,0.96,0.964,0.954,0.959,3189.4481,3048.5063081
1660338000,2022-08-12 21:00:00,DFI/USDT,0.955,0.972,0.951,0.961,34006.7986,32775.6625111
1660334400,2022-08-12 20:00:00,DFI/USDT,0.947,0.964,0.946,0.959,10508.0364,10030.643185
1660330800,2022-08-12 19:00:00,DFI/USDT,0.946,0.959,0.945,0.948,15689.7112,14956.4252149
1660327200,2022-08-12 18:00:00,DFI/USDT,0.946,0.952,0.942,0.95,16152.25786848,15261.2118206136
1660323600,2022-08-12 17:00:00,DFI/USDT,0.942,0.952,0.941,0.946,8893.96733152,8425.4483826864
1660320000,2022-08-12 16:00:00,DFI/USDT,0.946,0.955,0.942,0.942,4845.0336,4595.5796427
1660316400,2022-08-12 15:00:00,DFI/USDT,0.945,0.955,0.943,0.946,11655.2552,11056.1374296
1660312800,2022-08-12 14:00:00,DFI/USDT,0.939,0.953,0.933,0.945,35057.6005,33150.8147117
1660309200,2022-08-12 13:00:00,DFI/USDT,0.94,0.942,0.935,0.937,9991.4597,9374.2061253
1660305600,2022-08-12 12:00:00,DFI/USDT,0.938,0.948,0.935,0.94,31176.6934,29309.892524
1660302000,2022-08-12 11:00:00,DFI/USDT,0.95,0.952,0.917,0.944,66465.7624,62301.8396557
1660298400,2022-08-12 10:00:00,DFI/USDT,0.948,0.96,0.948,0.948,13703.7899,13071.3651468
1660294800,2022-08-12 09:00:00,DFI/USDT,0.951,0.955,0.945,0.948,9893.6418,9394.3997079
1660291200,2022-08-12 08:00:00,DFI/USDT,0.938,0.964,0.938,0.955,41627.1202,39803.9624358
1660287600,2022-08-12 07:00:00,DFI/USDT,0.937,0.949,0.933,0.938,27866.1624,26205.3059061
1660284000,2022-08-12 06:00:00,DFI/USDT,0.943,0.946,0.924,0.939,21476.9109,20061.2968259
1660280400,2022-08-12 05:00:00,DFI/USDT,0.943,0.947,0.94,0.946,10008.9727,9446.6817562
1660276800,2022-08-12 04:00:00,DFI/USDT,0.938,0.943,0.938,0.942,3437.6887,3237.299956
1660273200,2022-08-12 03:00:00,DFI/USDT,0.943,0.947,0.937,0.943,14544.8816,13688.6743371
1660269600,2022-08-12 02:00:00,DFI/USDT,0.936,0.947,0.933,0.947,13913.3253,13075.115962
1660266000,2022-08-12 01:00:00,DFI/USDT,0.942,0.943,0.936,0.936,3060.8587,2875.0128031
1660262400,2022-08-12 00:00:00,DFI/USDT,0.941,0.943,0.925,0.942,24714.8543,23162.3617958
1660258800,2022-08-11 23:00:00,DFI/USDT,0.948,0.951,0.937,0.939,19348.12,18243.0849808
1660255200,2022-08-11 22:00:00,DFI/USDT,0.96,0.96,0.946,0.946,7860.1012,7470.5778595
1660251600,2022-08-11 21:00:00,DFI/USDT,0.958,0.963,0.955,0.959,5085.5157,4880.2077231
1660248000,2022-08-11 20:00:00,DFI/USDT,0.959,0.962,0.958,0.958,18592.1725,17830.404548
1660244400,2022-08-11 19:00:00,DFI/USDT,0.95,0.959,0.948,0.959,34170.6579,32626.5805244
1660240800,2022-08-11 18:00:00,DFI/USDT,0.949,0.955,0.946,0.948,31767.6874,30253.2494005
1660237200,2022-08-11 17:00:00,DFI/USDT,0.953,0.959,0.86,0.951,201398.0558,188340.9356272
1660233600,2022-08-11 16:00:00,DFI/USDT,0.954,0.96,0.951,0.953,14419.41,13794.7446328
1660230000,2022-08-11 15:00:00,DFI/USDT,0.961,0.964,0.953,0.954,11224.6248,10737.9769044
1660226400,2022-08-11 14:00:00,DFI/USDT,0.97,0.975,0.958,0.964,27011.6072,26159.410491
1660222800,2022-08-11 13:00:00,DFI/USDT,0.974,0.974,0.961,0.971,49827.8219,48210.3647849
1660219200,2022-08-11 12:00:00,DFI/USDT,0.964,0.98,0.957,0.974,57265.6974,55512.1934613
1660215600,2022-08-11 11:00:00,DFI/USDT,0.96,0.967,0.955,0.966,40801.288,39166.8649107
1660212000,2022-08-11 10:00:00,DFI/USDT,0.96,0.963,0.953,0.96,26241.6232,25132.3571128
1660208400,2022-08-11 09:00:00,DFI/USDT,0.96,0.963,0.956,0.957,7323.7323,7040.1177761
1660204800,2022-08-11 08:00:00,DFI/USDT,0.956,0.961,0.954,0.959,34469.1967,33041.634582
1660201200,2022-08-11 07:00:00,DFI/USDT,0.96,0.968,0.955,0.955,57805.6925,55595.5198655
1660197600,2022-08-11 06:00:00,DFI/USDT,0.963,0.968,0.96,0.962,18212.6332,17536.2272244
1660194000,2022-08-11 05:00:00,DFI/USDT,0.955,0.966,0.952,0.963,31727.8293,30446.0004028
1660190400,2022-08-11 04:00:00,DFI/USDT,0.96,0.965,0.953,0.955,34438.6261,32941.8252867
1660186800,2022-08-11 03:00:00,DFI/USDT,0.957,0.965,0.956,0.958,5045.9406,4844.3958139
1660183200,2022-08-11 02:00:00,DFI/USDT,0.959,0.965,0.956,0.957,18208.3185,17503.5467033
1660179600,2022-08-11 01:00:00,DFI/USDT,0.955,0.962,0.951,0.959,12255.448,11728.6225049
1660176000,2022-08-11 00:00:00,DFI/USDT,0.949,0.955,0.949,0.953,5105.9411,4851.9466128
1660172400,2022-08-10 23:00:00,DFI/USDT,0.944,0.964,0.942,0.95,19223.015,18295.0530506
1660168800,2022-08-10 22:00:00,DFI/USDT,0.949,0.952,0.942,0.949,21122.0191,20018.5126514
1660165200,2022-08-10 21:00:00,DFI/USDT,0.942,0.957,0.939,0.949,38765.2107,36751.3269669
1660161600,2022-08-10 20:00:00,DFI/USDT,0.935,0.95,0.925,0.942,42109.9293,39439.1205832
1660158000,2022-08-10 19:00:00,DFI/USDT,0.938,0.942,0.931,0.934,64825.4523,60687.8140656
1660154400,2022-08-10 18:00:00,DFI/USDT,0.945,0.947,0.935,0.938,34906.1274,32862.5653621
1660150800,2022-08-10 17:00:00,DFI/USDT,0.946,0.951,0.936,0.944,55075.4426,51944.667335
1660147200,2022-08-10 16:00:00,DFI/USDT,0.951,0.955,0.945,0.95,55203.221,52315.9277824
1660143600,2022-08-10 15:00:00,DFI/USDT,0.956,0.961,0.947,0.95,66941.0514,63961.5688714
1660140000,2022-08-10 14:00:00,DFI/USDT,0.955,0.963,0.923,0.954,118502.1851,111622.031928
1660136400,2022-08-10 13:00:00,DFI/USDT,0.953,0.961,0.95,0.956,25024.8792,23874.0152915
1660132800,2022-08-10 12:00:00,DFI/USDT,0.918,0.953,0.917,0.951,45154.0454,42106.686714
1660129200,2022-08-10 11:00:00,DFI/USDT,0.914,0.92,0.912,0.92,11453.9178,10505.7922277
1660125600,2022-08-10 10:00:00,DFI/USDT,0.916,0.917,0.908,0.913,24555.8729,22356.3701431
1660122000,2022-08-10 09:00:00,DFI/USDT,0.916,0.918,0.91,0.912,62140.3774,56728.7574344
1660118400,2022-08-10 08:00:00,DFI/USDT,0.916,0.92,0.916,0.918,17683.7937,16243.6462423
1660114800,2022-08-10 07:00:00,DFI/USDT,0.91,0.932,0.909,0.916,26323.1922,24252.5672559
1660111200,2022-08-10 06:00:00,DFI/USDT,0.909,0.915,0.904,0.909,31782.4126,28908.6596563
1660107600,2022-08-10 05:00:00,DFI/USDT,0.909,0.916,0.905,0.909,11570.9382,10544.7596205
1660104000,2022-08-10 04:00:00,DFI/USDT,0.912,0.913,0.9,0.904,54008.9336,48975.7498528
1660100400,2022-08-10 03:00:00,DFI/USDT,0.912,0.915,0.907,0.911,3749.7918,3416.5071783
1660096800,2022-08-10 02:00:00,DFI/USDT,0.912,0.916,0.9,0.912,17279.06,15732.9025926
1660093200,2022-08-10 01:00:00,DFI/USDT,0.913,0.919,0.91,0.912,3232.9991,2954.5523249
1660089600,2022-08-10 00:00:00,DFI/USDT,0.919,0.924,0.91,0.91,6485.5816,5940.8472617
1660086000,2022-08-09 23:00:00,DFI/USDT,0.923,0.929,0.919,0.924,16132.1191,14879.0922394
1660082400,2022-08-09 22:00:00,DFI/USDT,0.926,0.931,0.92,0.923,24912.9654,23010.9156741
1660078800,2022-08-09 21:00:00,DFI/USDT,0.925,0.932,0.921,0.921,44646.2145,41290.9724836
1660075200,2022-08-09 20:00:00,DFI/USDT,0.922,0.928,0.917,0.926,25591.6521,23619.1726989
1660071600,2022-08-09 19:00:00,DFI/USDT,0.925,0.926,0.915,0.922,71681.1295,65983.0765623
1660068000,2022-08-09 18:00:00,DFI/USDT,0.929,0.933,0.919,0.927,21994.6394,20341.9775723
1660064400,2022-08-09 17:00:00,DFI/USDT,0.93,0.93,0.923,0.929,25783.4525,23899.5244897
1660060800,2022-08-09 16:00:00,DFI/USDT,0.937,0.937,0.917,0.93,87627.7216,81088.3769349
1660057200,2022-08-09 15:00:00,DFI/USDT,0.928,0.94,0.926,0.937,58053.5019,54239.0745414
1660053600,2022-08-09 14:00:00,DFI/USDT,0.938,0.94,0.923,0.932,46524.7422,43296.2910317
1660050000,2022-08-09 13:00:00,DFI/USDT,0.938,0.944,0.934,0.941,39382.0058,37046.5984156
1660046400,2022-08-09 12:00:00,DFI/USDT,0.948,0.949,0.937,0.938,84068.1825,79166.4785657
1660042800,2022-08-09 11:00:00,DFI/USDT,0.954,0.954,0.941,0.948,34621.1041,32829.8359578
1660039200,2022-08-09 10:00:00,DFI/USDT,0.96,0.961,0.947,0.95,52375.0681,49815.4752939
1660035600,2022-08-09 09:00:00,DFI/USDT,0.971,0.971,0.959,0.96,23371.9924,22536.2419796
1660032000,2022-08-09 08:00:00,DFI/USDT,0.975,0.983,0.962,0.968,71132.3303,69183.0806228
1660028400,2022-08-09 07:00:00,DFI/USDT,0.97,0.976,0.97,0.971,20885.0017,20316.2756149
1660024800,2022-08-09 06:00:00,DFI/USDT,0.972,0.974,0.965,0.97,32331.999,31381.6087154
1660021200,2022-08-09 05:00:00,DFI/USDT,0.971,0.976,0.957,0.971,69864.7443,67467.5249211
1660017600,2022-08-09 04:00:00,DFI/USDT,0.972,0.972,0.965,0.971,4644.4048,4509.3557452
1660014000,2022-08-09 03:00:00,DFI/USDT,0.966,0.977,0.953,0.966,31665.2319,30616.1624911
1660010400,2022-08-09 02:00:00,DFI/USDT,0.967,0.971,0.964,0.97,5357.1813,5186.1444574
1660006800,2022-08-09 01:00:00,DFI/USDT,0.974,0.975,0.964,0.968,7725.2508,7467.391721
1660003200,2022-08-09 00:00:00,DFI/USDT,0.984,0.984,0.936,0.975,320917.3195,308297.2604762
1659999600,2022-08-08 23:00:00,DFI/USDT,0.977,0.991,0.977,0.984,7646.5331,7543.8612008
1659996000,2022-08-08 22:00:00,DFI/USDT,0.977,0.983,0.974,0.977,12036.8134,11800.7228443
1659992400,2022-08-08 21:00:00,DFI/USDT,0.986,0.986,0.971,0.977,26754.4091,26158.135092
1659988800,2022-08-08 20:00:00,DFI/USDT,0.984,0.993,0.981,0.987,11433.5518,11279.3118843
1659985200,2022-08-08 19:00:00,DFI/USDT,0.98,0.989,0.977,0.989,15858.3901,15608.9399807
1659981600,2022-08-08 18:00:00,DFI/USDT,0.988,0.989,0.98,0.98,8876.451,8732.5898758
1659978000,2022-08-08 17:00:00,DFI/USDT,0.984,0.99,0.979,0.987,13777.7647,13556.2333433
1659974400,2022-08-08 16:00:00,DFI/USDT,0.99,0.991,0.983,0.984,3564.5553,3512.652686
1659970800,2022-08-08 15:00:00,DFI/USDT,1.002,1.008,0.983,0.991,26980.2321,26865.1467104
1659967200,2022-08-08 14:00:00,DFI/USDT,1.001,1.005,1,1.003,23589.8278,23597.1336492
1659963600,2022-08-08 13:00:00,DFI/USDT,1,1.003,1,1,5351.2872,5351.5506679
1659960000,2022-08-08 12:00:00,DFI/USDT,0.99,1.004,0.99,1.004,20464.7759,20409.1643701
1659956400,2022-08-08 11:00:00,DFI/USDT,0.994,0.994,0.985,0.992,21214.0217,20996.8334301
1659952800,2022-08-08 10:00:00,DFI/USDT,0.989,0.994,0.986,0.99,7206.1423,7141.7213239
1659949200,2022-08-08 09:00:00,DFI/USDT,0.988,0.996,0.984,0.991,8628.7671,8541.4584964
1659945600,2022-08-08 08:00:00,DFI/USDT,0.98,0.992,0.976,0.992,19241.7629,18920.3666589
1659942000,2022-08-08 07:00:00,DFI/USDT,0.974,0.983,0.968,0.98,39058.3103,38121.1174587
1659938400,2022-08-08 06:00:00,DFI/USDT,0.963,0.977,0.961,0.971,24136.7565,23406.9247137
1659934800,2022-08-08 05:00:00,DFI/USDT,0.956,0.963,0.95,0.963,20987.2426,20071.3395991
1659931200,2022-08-08 04:00:00,DFI/USDT,0.951,0.956,0.951,0.954,3828.6059,3649.8181064
1659927600,2022-08-08 03:00:00,DFI/USDT,0.959,0.961,0.951,0.951,2296.61,2197.8587142
1659924000,2022-08-08 02:00:00,DFI/USDT,0.954,0.961,0.95,0.959,5161.2785,4937.2255357
1659920400,2022-08-08 01:00:00,DFI/USDT,0.949,0.959,0.948,0.954,14268.5709,13614.2054368
1659916800,2022-08-08 00:00:00,DFI/USDT,0.95,0.964,0.949,0.951,14831.7383,14172.1113619
1659913200,2022-08-07 23:00:00,DFI/USDT,0.949,0.951,0.942,0.951,7691.8359,7288.1379553
1659909600,2022-08-07 22:00:00,DFI/USDT,0.955,0.955,0.949,0.949,639.8883,609.2487809
1659906000,2022-08-07 21:00:00,DFI/USDT,0.95,0.959,0.95,0.956,13350.7143,12718.8710724
1659902400,2022-08-07 20:00:00,DFI/USDT,0.952,0.957,0.925,0.95,49031.5494,46371.1469914
1659898800,2022-08-07 19:00:00,DFI/USDT,0.95,0.957,0.949,0.952,19033.0488,18140.6864608
1659895200,2022-08-07 18:00:00,DFI/USDT,0.959,0.966,0.95,0.954,78945.2355,75522.3045062
1659891600,2022-08-07 17:00:00,DFI/USDT,0.953,0.965,0.952,0.959,146391.6294,140030.198594
1659888000,2022-08-07 16:00:00,DFI/USDT,0.957,0.962,0.951,0.952,134176.6472,128014.2754894
1659884400,2022-08-07 15:00:00,DFI/USDT,0.954,0.962,0.952,0.955,67049.419,64192.2482533
1659880800,2022-08-07 14:00:00,DFI/USDT,0.96,0.961,0.95,0.956,49954.0856,47796.1998048
1659877200,2022-08-07 13:00:00,DFI/USDT,0.966,0.967,0.954,0.954,68535.7219,65725.0006608
1659873600,2022-08-07 12:00:00,DFI/USDT,0.964,0.967,0.958,0.964,53045.4624,51120.2125893
1659870000,2022-08-07 11:00:00,DFI/USDT,0.965,0.966,0.961,0.964,19453.3762,18729.409208
1659866400,2022-08-07 10:00:00,DFI/USDT,0.962,0.967,0.962,0.963,75689.9681,72900.3144081
1659862800,2022-08-07 09:00:00,DFI/USDT,0.96,0.965,0.96,0.962,34176.4327,32915.6857116
1659859200,2022-08-07 08:00:00,DFI/USDT,0.965,0.967,0.952,0.963,64057.0648,61586.6118025
1659855600,2022-08-07 07:00:00,DFI/USDT,0.966,0.971,0.963,0.965,34594.0386,33434.6534431
1659852000,2022-08-07 06:00:00,DFI/USDT,0.963,0.97,0.962,0.965,8546.1398,8262.0866134
1659848400,2022-08-07 05:00:00,DFI/USDT,0.966,0.97,0.962,0.963,11343.3047,10957.5640264
1659844800,2022-08-07 04:00:00,DFI/USDT,0.969,0.97,0.961,0.966,3833.1195,3704.0570086
1659841200,2022-08-07 03:00:00,DFI/USDT,0.969,0.97,0.962,0.964,5827.2746,5623.4988822
1659837600,2022-08-07 02:00:00,DFI/USDT,0.968,0.97,0.964,0.966,202.2662,195.9066208
1659834000,2022-08-07 01:00:00,DFI/USDT,0.967,0.97,0.96,0.968,7708.2783,7424.3504315
1659830400,2022-08-07 00:00:00,DFI/USDT,0.972,0.974,0.967,0.973,5136.768,4974.5341556
1659826800,2022-08-06 23:00:00,DFI/USDT,0.983,0.985,0.97,0.974,46438.297,45136.240174
1659823200,2022-08-06 22:00:00,DFI/USDT,0.983,0.985,0.976,0.985,16815.4727,16481.3549084
1659819600,2022-08-06 21:00:00,DFI/USDT,0.978,0.983,0.977,0.979,5242.8874,5128.3683219
1659816000,2022-08-06 20:00:00,DFI/USDT,0.978,0.983,0.974,0.976,28373.0618,27697.7849093
1659812400,2022-08-06 19:00:00,DFI/USDT,0.983,0.985,0.975,0.978,29116.7169,28526.2363906
1659808800,2022-08-06 18:00:00,DFI/USDT,0.979,0.983,0.975,0.979,15450.6301,15140.2135472
1659805200,2022-08-06 17:00:00,DFI/USDT,0.976,0.98,0.974,0.975,20791.4427,20304.1444989
1659801600,2022-08-06 16:00:00,DFI/USDT,0.985,0.985,0.967,0.977,23328.9697,22799.5399315
1659798000,2022-08-06 15:00:00,DFI/USDT,0.996,0.999,0.982,0.985,30174.9676,29898.9858764
1659794400,2022-08-06 14:00:00,DFI/USDT,0.995,0.999,0.993,0.996,14612.8732,14536.2944215
1659790800,2022-08-06 13:00:00,DFI/USDT,0.992,1.001,0.992,1.001,16481.3309,16447.6751678
1659787200,2022-08-06 12:00:00,DFI/USDT,0.995,0.999,0.99,0.992,64202.5427,63803.7261797
1659783600,2022-08-06 11:00:00,DFI/USDT,0.997,1.003,0.993,0.994,12423.5123,12389.0526732
1659780000,2022-08-06 10:00:00,DFI/USDT,0.996,1.003,0.995,0.997,29634.0776,29572.5174038
1659776400,2022-08-06 09:00:00,DFI/USDT,1,1.002,0.993,1,29951.5705,29829.3296726
1659772800,2022-08-06 08:00:00,DFI/USDT,1.001,1.003,0.996,1,33855.119,33795.1477475
1659769200,2022-08-06 07:00:00,DFI/USDT,1.005,1.005,0.999,1,10314.4777,10322.6652871
1659765600,2022-08-06 06:00:00,DFI/USDT,1.005,1.005,1,1.002,2087.4284,2092.4462174
1659762000,2022-08-06 05:00:00,DFI/USDT,1.005,1.006,1.002,1.005,626.7689,628.9924217
1659758400,2022-08-06 04:00:00,DFI/USDT,1.005,1.006,1.002,1.004,3379.0257,3389.0807755
1659754800,2022-08-06 03:00:00,DFI/USDT,1.01,1.011,1.001,1.005,965.8884,970.9942739
1659751200,2022-08-06 02:00:00,DFI/USDT,1.008,1.009,1.002,1.009,2536.889,2552.2361782
1659747600,2022-08-06 01:00:00,DFI/USDT,1.007,1.012,1.005,1.008,3842.8121,3872.1732824
1659744000,2022-08-06 00:00:00,DFI/USDT,1.013,1.015,1.008,1.008,6676.2364,6753.9069926
1659740400,2022-08-05 23:00:00,DFI/USDT,1.006,1.012,1,1.012,14590.2605,14678.854099
1659736800,2022-08-05 22:00:00,DFI/USDT,1.007,1.01,0.995,1.006,83591.1171,83617.5393248
1659733200,2022-08-05 21:00:00,DFI/USDT,0.994,1.01,0.993,1.007,33040.1764,33181.0484292
1659729600,2022-08-05 20:00:00,DFI/USDT,0.996,0.997,0.989,0.994,6745.8154,6688.7451242
1659726000,2022-08-05 19:00:00,DFI/USDT,0.992,1,0.986,0.991,17963.9421,17875.7706915
1659722400,2022-08-05 18:00:00,DFI/USDT,0.987,0.995,0.987,0.993,6105.5783,6056.9835386
1659718800,2022-08-05 17:00:00,DFI/USDT,0.998,0.999,0.988,0.988,7253.483,7205.7139033
1659715200,2022-08-05 16:00:00,DFI/USDT,0.997,0.997,0.99,0.997,63018.2859,62672.6271672
1659711600,2022-08-05 15:00:00,DFI/USDT,1.006,1.008,0.983,0.996,65813.1067,65749.8487848
1659708000,2022-08-05 14:00:00,DFI/USDT,1,1.011,1,1.006,22122.8308,22246.500502
1659704400,2022-08-05 13:00:00,DFI/USDT,0.998,1.005,0.985,1,54082.1699,53887.1002761
1659700800,2022-08-05 12:00:00,DFI/USDT,1.015,1.018,0.997,0.998,44464.5658,44727.8106298
1659697200,2022-08-05 11:00:00,DFI/USDT,1.005,1.016,1.001,1.016,22206.5505,22399.7722886
1659693600,2022-08-05 10:00:00,DFI/USDT,1.005,1.007,0.996,1,31429.0059,31464.7144551
1659690000,2022-08-05 09:00:00,DFI/USDT,1.002,1.005,0.997,1.005,40437.7538,40391.0791259
1659686400,2022-08-05 08:00:00,DFI/USDT,1.006,1.007,0.959,1.001,98062.5439,97231.0513336
1659682800,2022-08-05 07:00:00,DFI/USDT,1.009,1.015,1.003,1.006,53686.9727,54047.5887814
1659679200,2022-08-05 06:00:00,DFI/USDT,1.005,1.015,1.004,1.01,41929.9267,42326.2843323
1659675600,2022-08-05 05:00:00,DFI/USDT,1.005,1.009,0.997,1.004,9057.4057,9062.5933359
1659672000,2022-08-05 04:00:00,DFI/USDT,1.003,1.008,0.997,1.004,28480.8377,28568.0147451
1659668400,2022-08-05 03:00:00,DFI/USDT,0.998,1.024,0.993,1,21414.8913,21538.7890095
1659664800,2022-08-05 02:00:00,DFI/USDT,0.993,1.009,0.988,0.998,17387.4792,17305.2889073
1659661200,2022-08-05 01:00:00,DFI/USDT,0.985,0.993,0.98,0.99,13253.7072,13073.804805
1659657600,2022-08-05 00:00:00,DFI/USDT,0.984,0.99,0.98,0.98,3829.5827,3761.7210433
1659654000,2022-08-04 23:00:00,DFI/USDT,0.989,0.99,0.978,0.984,13213.5458,12992.7543925
1659650400,2022-08-04 22:00:00,DFI/USDT,0.982,0.991,0.975,0.99,35176.4941,34592.3905314
1659646800,2022-08-04 21:00:00,DFI/USDT,0.999,0.999,0.975,0.982,67886.9188,66807.0111761
1659643200,2022-08-04 20:00:00,DFI/USDT,0.993,1,0.991,1,73017.016,72534.4683222
1659639600,2022-08-04 19:00:00,DFI/USDT,0.993,1,0.988,0.99,23036.3306,22915.958328
1659636000,2022-08-04 18:00:00,DFI/USDT,1.003,1.003,0.973,0.993,159403.8829,157966.4574809
1659632400,2022-08-04 17:00:00,DFI/USDT,1.011,1.012,1,1.003,21505.8043,21604.2076059
1659628800,2022-08-04 16:00:00,DFI/USDT,1.02,1.022,1.008,1.012,22657.3798,23039.0600006
1659625200,2022-08-04 15:00:00,DFI/USDT,1.018,1.021,1.012,1.02,29678.5295,30214.7531581
1659621600,2022-08-04 14:00:00,DFI/USDT,1.035,1.039,1.01,1.014,98196.0014,100148.0392597
1659618000,2022-08-04 13:00:00,DFI/USDT,1.043,1.047,1.024,1.034,165424.7097,170863.8604108
1659614400,2022-08-04 12:00:00,DFI/USDT,1.043,1.047,1.02,1.04,43992.2485,45439.9942099
1659610800,2022-08-04 11:00:00,DFI/USDT,1.045,1.05,1.034,1.043,70516.72,73456.9672884
1659607200,2022-08-04 10:00:00,DFI/USDT,1.049,1.05,1.038,1.039,41712.7788,43638.3200697
1659603600,2022-08-04 09:00:00,DFI/USDT,1.047,1.05,1.038,1.047,71610.3526,74647.8722726
1659600000,2022-08-04 08:00:00,DFI/USDT,1.052,1.059,1.036,1.047,91543.487,95917.0899883
1659596400,2022-08-04 07:00:00,DFI/USDT,1.053,1.06,1.035,1.052,31186.0454,32752.2846836
1659592800,2022-08-04 06:00:00,DFI/USDT,1.062,1.063,1.053,1.053,12770.4785,13517.0136217
1659589200,2022-08-04 05:00:00,DFI/USDT,1.065,1.065,1.059,1.06,18526.9698,19647.0383327
1659585600,2022-08-04 04:00:00,DFI/USDT,1.059,1.066,1.059,1.065,9782.0705,10377.8069913
