https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1659895200000,2022-08-07 18:00:00,BAT/BTC,1.869e-05,1.877e-05,1.84e-05,1.859e-05,19.291156,0.00035862259004
1659891600000,2022-08-07 17:00:00,BAT/BTC,1.869e-05,1.9e-05,1.869e-05,1.869e-05,33.694359,0.0006297475697099999
1659888000000,2022-08-07 16:00:00,BAT/BTC,1.874e-05,1.874e-05,1.845e-05,1.869e-05,21.500507,0.00040184447582999996
1659884400000,2022-08-07 15:00:00,BAT/BTC,1.867e-05,1.874e-05,1.86e-05,1.874e-05,137.012282,0.00256761016468
1659880800000,2022-08-07 14:00:00,BAT/BTC,1.874e-05,1.874e-05,1.867e-05,1.867e-05,12.591019,0.00023507432472999996
1659877200000,2022-08-07 13:00:00,BAT/BTC,1.874e-05,1.874e-05,1.874e-05,1.874e-05,0.0,0.0
1659873600000,2022-08-07 12:00:00,BAT/BTC,1.845e-05,1.874e-05,1.845e-05,1.874e-05,5.56817,0.00010434750580000001
1659870000000,2022-08-07 11:00:00,BAT/BTC,1.845e-05,1.874e-05,1.845e-05,1.845e-05,14.578923,0.00026898112935
1659866400000,2022-08-07 10:00:00,BAT/BTC,1.884e-05,1.884e-05,1.845e-05,1.845e-05,3.546643,6.543556335e-05
1659862800000,2022-08-07 09:00:00,BAT/BTC,1.884e-05,1.884e-05,1.884e-05,1.884e-05,0.0,0.0
1659859200000,2022-08-07 08:00:00,BAT/BTC,1.845e-05,1.884e-05,1.845e-05,1.884e-05,1.064731,2.005953204e-05
1659855600000,2022-08-07 07:00:00,BAT/BTC,1.845e-05,1.845e-05,1.845e-05,1.845e-05,26.25,0.00048431250000000004
1659852000000,2022-08-07 06:00:00,BAT/BTC,1.855e-05,1.855e-05,1.845e-05,1.845e-05,1.347603,2.4863275350000005e-05
1659848400000,2022-08-07 05:00:00,BAT/BTC,1.843e-05,1.868e-05,1.795e-05,1.855e-05,32.742953,0.00060738177815
1659844800000,2022-08-07 04:00:00,BAT/BTC,1.842e-05,1.884e-05,1.795e-05,1.843e-05,236.789028,0.0043640217860400005
1659841200000,2022-08-07 03:00:00,BAT/BTC,1.856e-05,1.869e-05,1.842e-05,1.842e-05,123.087271,0.00226726753182
1659837600000,2022-08-07 02:00:00,BAT/BTC,1.866e-05,1.866e-05,1.856e-05,1.856e-05,85.33574,0.0015838313343999998
1659834000000,2022-08-07 01:00:00,BAT/BTC,1.858e-05,1.891e-05,1.847e-05,1.866e-05,166.913994,0.0031146151280400003
1659830400000,2022-08-07 00:00:00,BAT/BTC,1.893e-05,1.908e-05,1.856e-05,1.858e-05,203.241592,0.00377622877936
1659826800000,2022-08-06 23:00:00,BAT/BTC,1.861e-05,1.903e-05,1.861e-05,1.893e-05,107.442914,0.00203389436202
1659823200000,2022-08-06 22:00:00,BAT/BTC,1.898e-05,1.908e-05,1.861e-05,1.861e-05,244.318006,0.00454675809166
1659819600000,2022-08-06 21:00:00,BAT/BTC,1.882e-05,1.898e-05,1.871e-05,1.898e-05,140.837789,0.00267310123522
1659816000000,2022-08-06 20:00:00,BAT/BTC,1.886e-05,1.908e-05,1.866e-05,1.882e-05,82.893932,0.0015600638002400001
1659812400000,2022-08-06 19:00:00,BAT/BTC,1.885e-05,1.886e-05,1.88e-05,1.886e-05,55.125599,0.00103966879714
1659808800000,2022-08-06 18:00:00,BAT/BTC,1.908e-05,1.923e-05,1.885e-05,1.885e-05,145.845643,0.00274919037055
1659805200000,2022-08-06 17:00:00,BAT/BTC,1.924e-05,1.932e-05,1.9e-05,1.908e-05,94.464752,0.00180238746816
1659801600000,2022-08-06 16:00:00,BAT/BTC,1.901e-05,1.929e-05,1.901e-05,1.924e-05,64.992021,0.0012504464840399998
1659798000000,2022-08-06 15:00:00,BAT/BTC,1.916e-05,1.932e-05,1.901e-05,1.901e-05,8.607974,0.00016363758574
1659794400000,2022-08-06 14:00:00,BAT/BTC,1.901e-05,1.932e-05,1.901e-05,1.916e-05,8.315099,0.00015931729684
1659790800000,2022-08-06 13:00:00,BAT/BTC,1.92e-05,1.932e-05,1.9e-05,1.901e-05,82.412848,0.0015666682404799999
1659787200000,2022-08-06 12:00:00,BAT/BTC,1.924e-05,1.924e-05,1.9e-05,1.92e-05,23.75,0.00045599999999999997
1659783600000,2022-08-06 11:00:00,BAT/BTC,1.912e-05,1.924e-05,1.912e-05,1.924e-05,24.233358,0.00046624980791999996
1659780000000,2022-08-06 10:00:00,BAT/BTC,1.919e-05,1.932e-05,1.912e-05,1.912e-05,45.635322,0.0008725473566400001
1659776400000,2022-08-06 09:00:00,BAT/BTC,1.941e-05,1.941e-05,1.9e-05,1.919e-05,72.050161,0.0013826425895900002
1659772800000,2022-08-06 08:00:00,BAT/BTC,1.91e-05,1.957e-05,1.909e-05,1.941e-05,98.297496,0.0019079543973599998
1659769200000,2022-08-06 07:00:00,BAT/BTC,1.892e-05,1.91e-05,1.89e-05,1.91e-05,11.989083,0.0002289914853
1659765600000,2022-08-06 06:00:00,BAT/BTC,1.896e-05,1.896e-05,1.875e-05,1.892e-05,131.648692,0.00249079325264
1659762000000,2022-08-06 05:00:00,BAT/BTC,1.885e-05,1.918e-05,1.885e-05,1.896e-05,131.918326,0.00250117146096
1659758400000,2022-08-06 04:00:00,BAT/BTC,1.905e-05,1.928e-05,1.885e-05,1.885e-05,60.340899,0.00113742594615
1659754800000,2022-08-06 03:00:00,BAT/BTC,1.897e-05,1.905e-05,1.795e-05,1.905e-05,31.815511,0.00060608548455
1659751200000,2022-08-06 02:00:00,BAT/BTC,1.868e-05,1.897e-05,1.801e-05,1.897e-05,54.554711,0.00103490286767
1659747600000,2022-08-06 01:00:00,BAT/BTC,1.84e-05,1.868e-05,1.81e-05,1.868e-05,93.561247,0.00174772409396
1659744000000,2022-08-06 00:00:00,BAT/BTC,1.864e-05,1.89e-05,1.782e-05,1.84e-05,66.192662,0.0012179449808
1659740400000,2022-08-05 23:00:00,BAT/BTC,1.844e-05,1.89e-05,1.787e-05,1.864e-05,107.065385,0.0019956987764
1659736800000,2022-08-05 22:00:00,BAT/BTC,1.844e-05,1.878e-05,1.832e-05,1.844e-05,93.290221,0.00172027167524
1659733200000,2022-08-05 21:00:00,BAT/BTC,1.831e-05,1.878e-05,1.812e-05,1.844e-05,73.098258,0.00134793187752
1659729600000,2022-08-05 20:00:00,BAT/BTC,1.853e-05,1.878e-05,1.831e-05,1.831e-05,126.005829,0.00230716672899
1659726000000,2022-08-05 19:00:00,BAT/BTC,1.865e-05,1.887e-05,1.818e-05,1.853e-05,86.488304,0.00160262827312
1659722400000,2022-08-05 18:00:00,BAT/BTC,1.847e-05,1.878e-05,1.805e-05,1.865e-05,93.422919,0.0017423374393499998
1659718800000,2022-08-05 17:00:00,BAT/BTC,1.85e-05,1.89e-05,1.836e-05,1.847e-05,151.203259,0.0027927241937300003
1659715200000,2022-08-05 16:00:00,BAT/BTC,1.856e-05,1.89e-05,1.844e-05,1.85e-05,91.320466,0.0016894286209999999
1659711600000,2022-08-05 15:00:00,BAT/BTC,1.854e-05,1.912e-05,1.837e-05,1.856e-05,136.479382,0.0025330573299199998
1659708000000,2022-08-05 14:00:00,BAT/BTC,1.889e-05,1.912e-05,1.847e-05,1.854e-05,211.651399,0.00392401693746
1659704400000,2022-08-05 13:00:00,BAT/BTC,1.844e-05,1.913e-05,1.77e-05,1.889e-05,227.442195,0.00429638306355
1659700800000,2022-08-05 12:00:00,BAT/BTC,1.85e-05,1.86e-05,1.779e-05,1.844e-05,60.717355,0.0011196280262
1659697200000,2022-08-05 11:00:00,BAT/BTC,1.833e-05,1.85e-05,1.819e-05,1.85e-05,61.173527,0.0011317102494999998
1659693600000,2022-08-05 10:00:00,BAT/BTC,1.851e-05,1.851e-05,1.819e-05,1.833e-05,64.110249,0.00117514086417
1659690000000,2022-08-05 09:00:00,BAT/BTC,1.806e-05,1.851e-05,1.806e-05,1.851e-05,123.059972,0.0022778400817200003
1659686400000,2022-08-05 08:00:00,BAT/BTC,1.815e-05,1.903e-05,1.788e-05,1.806e-05,151.793161,0.00274138448766
1659682800000,2022-08-05 07:00:00,BAT/BTC,1.83e-05,1.896e-05,1.815e-05,1.815e-05,99.009678,0.0017970256557
1659679200000,2022-08-05 06:00:00,BAT/BTC,1.827e-05,1.886e-05,1.766e-05,1.83e-05,57.271934,0.0010480763922000001
1659675600000,2022-08-05 05:00:00,BAT/BTC,1.79e-05,1.835e-05,1.761e-05,1.827e-05,20.542937,0.00037531945898999997
1659672000000,2022-08-05 04:00:00,BAT/BTC,1.825e-05,1.825e-05,1.775e-05,1.79e-05,13.238369,0.00023696680510000004
1659668400000,2022-08-05 03:00:00,BAT/BTC,1.807e-05,1.825e-05,1.761e-05,1.825e-05,103.153914,0.0018825589305
1659664800000,2022-08-05 02:00:00,BAT/BTC,1.777e-05,1.918e-05,1.777e-05,1.807e-05,132.554199,0.0023952543759300005
1659661200000,2022-08-05 01:00:00,BAT/BTC,1.784e-05,1.784e-05,1.761e-05,1.777e-05,136.821524,0.0024313184814800004
1659657600000,2022-08-05 00:00:00,BAT/BTC,1.779e-05,1.792e-05,1.779e-05,1.784e-05,184.036481,0.00328321082104
1659654000000,2022-08-04 23:00:00,BAT/BTC,1.782e-05,1.787e-05,1.779e-05,1.779e-05,124.293742,0.00221118567018
1659650400000,2022-08-04 22:00:00,BAT/BTC,1.781e-05,1.782e-05,1.752e-05,1.782e-05,101.508974,0.0018088899166799999
1659646800000,2022-08-04 21:00:00,BAT/BTC,1.792e-05,1.792e-05,1.775e-05,1.781e-05,2.151143,3.831185683e-05
1659643200000,2022-08-04 20:00:00,BAT/BTC,1.775e-05,1.792e-05,1.775e-05,1.792e-05,17.325695,0.0003104764544
1659639600000,2022-08-04 19:00:00,BAT/BTC,1.767e-05,1.775e-05,1.742e-05,1.775e-05,12.373624,0.000219631826
1659636000000,2022-08-04 18:00:00,BAT/BTC,1.75e-05,1.767e-05,1.742e-05,1.767e-05,49.841101,0.0008806922546699999
1659632400000,2022-08-04 17:00:00,BAT/BTC,1.742e-05,1.759e-05,1.742e-05,1.75e-05,9.510201,0.00016642851749999998
1659628800000,2022-08-04 16:00:00,BAT/BTC,1.733e-05,1.761e-05,1.733e-05,1.742e-05,5.539103,9.649117425999999e-05
1659625200000,2022-08-04 15:00:00,BAT/BTC,1.737e-05,1.737e-05,1.69e-05,1.733e-05,215.294911,0.00373106080763
1659621600000,2022-08-04 14:00:00,BAT/BTC,1.749e-05,1.775e-05,1.698e-05,1.737e-05,200.139899,0.0034764300456300006
1659618000000,2022-08-04 13:00:00,BAT/BTC,1.723e-05,1.761e-05,1.723e-05,1.749e-05,160.822145,0.00281277931605
1659614400000,2022-08-04 12:00:00,BAT/BTC,1.741e-05,1.741e-05,1.701e-05,1.723e-05,105.096637,0.00181081505551
1659610800000,2022-08-04 11:00:00,BAT/BTC,1.731e-05,1.752e-05,1.731e-05,1.741e-05,92.083796,0.0016031788883600002
1659607200000,2022-08-04 10:00:00,BAT/BTC,1.741e-05,1.752e-05,1.709e-05,1.731e-05,94.783185,0.00164069693235
1659603600000,2022-08-04 09:00:00,BAT/BTC,1.747e-05,1.752e-05,1.694e-05,1.741e-05,142.395428,0.0024791044014800005
1659600000000,2022-08-04 08:00:00,BAT/BTC,1.738e-05,1.752e-05,1.738e-05,1.747e-05,59.155399,0.0010334448205300002
1659596400000,2022-08-04 07:00:00,BAT/BTC,1.752e-05,1.752e-05,1.733e-05,1.738e-05,138.232669,0.0024024837872199997
1659592800000,2022-08-04 06:00:00,BAT/BTC,1.773e-05,1.773e-05,1.752e-05,1.752e-05,132.903173,0.0023284635909600004
1659589200000,2022-08-04 05:00:00,BAT/BTC,1.77e-05,1.773e-05,1.733e-05,1.773e-05,25.928462,0.00045971163126
1659585600000,2022-08-04 04:00:00,BAT/BTC,1.751e-05,1.77e-05,1.751e-05,1.77e-05,20.732366,0.0003669628782
1659582000000,2022-08-04 03:00:00,BAT/BTC,1.768e-05,1.768e-05,1.725e-05,1.751e-05,9.470171,0.00016582269421000002
1659578400000,2022-08-04 02:00:00,BAT/BTC,1.759e-05,1.768e-05,1.747e-05,1.768e-05,16.095874,0.00028457505231999997
1659574800000,2022-08-04 01:00:00,BAT/BTC,1.744e-05,1.763e-05,1.709e-05,1.759e-05,33.169632,0.00058345382688
1659571200000,2022-08-04 00:00:00,BAT/BTC,1.723e-05,1.747e-05,1.723e-05,1.744e-05,23.096688,0.00040280623872
1659567600000,2022-08-03 23:00:00,BAT/BTC,1.723e-05,1.733e-05,1.723e-05,1.723e-05,12.739567,0.00021950273940999997
1659564000000,2022-08-03 22:00:00,BAT/BTC,1.735e-05,1.735e-05,1.723e-05,1.723e-05,22.692923,0.00039099906329
1659560400000,2022-08-03 21:00:00,BAT/BTC,1.723e-05,1.735e-05,1.723e-05,1.735e-05,57.343131,0.00099490332285
1659556800000,2022-08-03 20:00:00,BAT/BTC,1.745e-05,1.759e-05,1.715e-05,1.723e-05,83.883469,0.00144531217087
1659553200000,2022-08-03 19:00:00,BAT/BTC,1.718e-05,1.745e-05,1.718e-05,1.745e-05,168.99928,0.0029490374360000003
1659549600000,2022-08-03 18:00:00,BAT/BTC,1.725e-05,1.759e-05,1.718e-05,1.718e-05,6.618413,0.00011370433534000001
1659546000000,2022-08-03 17:00:00,BAT/BTC,1.745e-05,1.745e-05,1.725e-05,1.725e-05,5.39735,9.31042875e-05
1659542400000,2022-08-03 16:00:00,BAT/BTC,1.732e-05,1.752e-05,1.732e-05,1.745e-05,3.767133,6.573647085e-05
1659538800000,2022-08-03 15:00:00,BAT/BTC,1.745e-05,1.759e-05,1.732e-05,1.732e-05,306.710176,0.00531222024832
1659535200000,2022-08-03 14:00:00,BAT/BTC,1.732e-05,1.759e-05,1.732e-05,1.745e-05,157.207091,0.00274326373795
1659531600000,2022-08-03 13:00:00,BAT/BTC,1.745e-05,1.745e-05,1.732e-05,1.732e-05,145.660353,0.00252283731396
1659528000000,2022-08-03 12:00:00,BAT/BTC,1.736e-05,1.759e-05,1.704e-05,1.745e-05,156.402283,0.0027292198383500003
1659524400000,2022-08-03 11:00:00,BAT/BTC,1.736e-05,1.736e-05,1.731e-05,1.736e-05,15.435564,0.00026796139103999996
1659520800000,2022-08-03 10:00:00,BAT/BTC,1.728e-05,1.736e-05,1.718e-05,1.736e-05,10.323152,0.00017920991872
1659517200000,2022-08-03 09:00:00,BAT/BTC,1.714e-05,1.728e-05,1.714e-05,1.728e-05,11.776143,0.00020349175104
1659513600000,2022-08-03 08:00:00,BAT/BTC,1.712e-05,1.728e-05,1.704e-05,1.714e-05,13.567229,0.00023254230505999996
1659510000000,2022-08-03 07:00:00,BAT/BTC,1.724e-05,1.747e-05,1.704e-05,1.712e-05,78.027979,0.0013358390004799998
1659506400000,2022-08-03 06:00:00,BAT/BTC,1.728e-05,1.74e-05,1.708e-05,1.724e-05,183.447689,0.00316263815836
1659502800000,2022-08-03 05:00:00,BAT/BTC,1.722e-05,1.74e-05,1.713e-05,1.728e-05,158.4024,0.002737193472
1659499200000,2022-08-03 04:00:00,BAT/BTC,1.722e-05,1.731e-05,1.704e-05,1.722e-05,215.234947,0.0037063457873400003
1659495600000,2022-08-03 03:00:00,BAT/BTC,1.722e-05,1.747e-05,1.713e-05,1.722e-05,146.257686,0.0025185573529200003
1659492000000,2022-08-03 02:00:00,BAT/BTC,1.725e-05,1.725e-05,1.69e-05,1.722e-05,163.596149,0.0028171256857800002
1659488400000,2022-08-03 01:00:00,BAT/BTC,1.695e-05,1.763e-05,1.694e-05,1.725e-05,194.226964,0.003350415129
1659484800000,2022-08-03 00:00:00,BAT/BTC,1.741e-05,1.754e-05,1.695e-05,1.695e-05,81.200095,0.00137634161025
1659481200000,2022-08-02 23:00:00,BAT/BTC,1.747e-05,1.747e-05,1.741e-05,1.741e-05,3.038836,5.290613476e-05
1659477600000,2022-08-02 22:00:00,BAT/BTC,1.747e-05,1.754e-05,1.739e-05,1.747e-05,76.606192,0.00133831017424
1659474000000,2022-08-02 21:00:00,BAT/BTC,1.733e-05,1.747e-05,1.732e-05,1.747e-05,78.296353,0.0013678372869099999
1659470400000,2022-08-02 20:00:00,BAT/BTC,1.738e-05,1.744e-05,1.733e-05,1.733e-05,4.134007,7.164234131e-05
1659466800000,2022-08-02 19:00:00,BAT/BTC,1.744e-05,1.754e-05,1.733e-05,1.738e-05,156.719433,0.00272378374554
1659463200000,2022-08-02 18:00:00,BAT/BTC,1.735e-05,1.749e-05,1.733e-05,1.744e-05,163.464701,0.00285082438544
1659459600000,2022-08-02 17:00:00,BAT/BTC,1.753e-05,1.759e-05,1.735e-05,1.735e-05,100.398862,0.0017419202557000001
1659456000000,2022-08-02 16:00:00,BAT/BTC,1.752e-05,1.778e-05,1.742e-05,1.753e-05,130.636922,0.00229006524266
1659452400000,2022-08-02 15:00:00,BAT/BTC,1.74e-05,1.752e-05,1.717e-05,1.752e-05,152.210363,0.00266672555976
1659448800000,2022-08-02 14:00:00,BAT/BTC,1.729e-05,1.74e-05,1.7e-05,1.74e-05,110.587427,0.0019242212298
1659445200000,2022-08-02 13:00:00,BAT/BTC,1.71e-05,1.738e-05,1.7e-05,1.729e-05,39.674905,0.00068597910745
1659441600000,2022-08-02 12:00:00,BAT/BTC,1.731e-05,1.736e-05,1.7e-05,1.71e-05,203.327156,0.0034768943676
1659438000000,2022-08-02 11:00:00,BAT/BTC,1.732e-05,1.787e-05,1.723e-05,1.731e-05,218.057026,0.0037745671200599996
1659434400000,2022-08-02 10:00:00,BAT/BTC,1.723e-05,1.738e-05,1.708e-05,1.732e-05,107.055613,0.0018542032171599998
1659430800000,2022-08-02 09:00:00,BAT/BTC,1.716e-05,1.738e-05,1.716e-05,1.723e-05,93.139218,0.00160478872614
1659427200000,2022-08-02 08:00:00,BAT/BTC,1.733e-05,1.738e-05,1.716e-05,1.716e-05,91.589136,0.0015716695737599997
1659423600000,2022-08-02 07:00:00,BAT/BTC,1.725e-05,1.738e-05,1.722e-05,1.733e-05,94.299152,0.00163420430416
1659420000000,2022-08-02 06:00:00,BAT/BTC,1.733e-05,1.733e-05,1.716e-05,1.725e-05,77.56974,0.0013380780149999999
1659416400000,2022-08-02 05:00:00,BAT/BTC,1.697e-05,1.792e-05,1.697e-05,1.733e-05,107.624203,0.0018651274379899998
1659412800000,2022-08-02 04:00:00,BAT/BTC,1.723e-05,1.723e-05,1.648e-05,1.697e-05,78.017604,0.00132395873988
1659409200000,2022-08-02 03:00:00,BAT/BTC,1.725e-05,1.746e-05,1.664e-05,1.723e-05,174.287258,0.00300296945534
1659405600000,2022-08-02 02:00:00,BAT/BTC,1.757e-05,1.757e-05,1.725e-05,1.725e-05,217.612192,0.003753810312
1659402000000,2022-08-02 01:00:00,BAT/BTC,1.782e-05,1.809e-05,1.757e-05,1.757e-05,106.716605,0.0018750107498499999
1659398400000,2022-08-02 00:00:00,BAT/BTC,1.785e-05,1.797e-05,1.766e-05,1.782e-05,101.904723,0.0018159421638599999
1659394800000,2022-08-01 23:00:00,BAT/BTC,1.795e-05,1.795e-05,1.766e-05,1.785e-05,84.024836,0.0014998433226
1659391200000,2022-08-01 22:00:00,BAT/BTC,1.798e-05,1.804e-05,1.717e-05,1.795e-05,179.586261,0.00322357338495
1659387600000,2022-08-01 21:00:00,BAT/BTC,1.788e-05,1.819e-05,1.788e-05,1.798e-05,171.137693,0.00307705572014
1659384000000,2022-08-01 20:00:00,BAT/BTC,1.795e-05,1.795e-05,1.769e-05,1.788e-05,73.396993,0.00131233823484
1659380400000,2022-08-01 19:00:00,BAT/BTC,1.787e-05,1.81e-05,1.773e-05,1.795e-05,74.462644,0.0013366044597999999
1659376800000,2022-08-01 18:00:00,BAT/BTC,1.89e-05,1.89e-05,1.773e-05,1.787e-05,91.663594,0.0016380284247800002
1659373200000,2022-08-01 17:00:00,BAT/BTC,1.785e-05,1.906e-05,1.773e-05,1.89e-05,205.060508,0.0038756436011999997
1659369600000,2022-08-01 16:00:00,BAT/BTC,1.792e-05,1.807e-05,1.785e-05,1.785e-05,112.098512,0.0020009584392
1659366000000,2022-08-01 15:00:00,BAT/BTC,1.796e-05,1.802e-05,1.775e-05,1.792e-05,204.282707,0.00366074610944
1659362400000,2022-08-01 14:00:00,BAT/BTC,1.781e-05,1.797e-05,1.78e-05,1.796e-05,217.736656,0.00391055034176
1659358800000,2022-08-01 13:00:00,BAT/BTC,1.77e-05,1.787e-05,1.769e-05,1.781e-05,90.302939,0.00160829534359
1659355200000,2022-08-01 12:00:00,BAT/BTC,1.789e-05,1.793e-05,1.769e-05,1.77e-05,187.519014,0.0033190865478
1659351600000,2022-08-01 11:00:00,BAT/BTC,1.807e-05,1.887e-05,1.777e-05,1.789e-05,257.027775,0.00459822689475
1659348000000,2022-08-01 10:00:00,BAT/BTC,1.912e-05,1.912e-05,1.796e-05,1.807e-05,160.411533,0.00289863640131
1659344400000,2022-08-01 09:00:00,BAT/BTC,1.775e-05,1.912e-05,1.761e-05,1.912e-05,1078.264857,0.020616424065839998
1659340800000,2022-08-01 08:00:00,BAT/BTC,1.749e-05,1.864e-05,1.669e-05,1.775e-05,130.902101,0.00232351229275
1659337200000,2022-08-01 07:00:00,BAT/BTC,1.865e-05,1.865e-05,1.678e-05,1.749e-05,180.549994,0.00315781939506
1659333600000,2022-08-01 06:00:00,BAT/BTC,1.777e-05,1.865e-05,1.755e-05,1.865e-05,298.86803,0.005573888759499999
1659330000000,2022-08-01 05:00:00,BAT/BTC,1.801e-05,1.81e-05,1.763e-05,1.777e-05,50.789421,0.00090252801117
1659326400000,2022-08-01 04:00:00,BAT/BTC,1.779e-05,1.801e-05,1.771e-05,1.801e-05,25.664002,0.00046220867602
1659322800000,2022-08-01 03:00:00,BAT/BTC,1.782e-05,1.782e-05,1.686e-05,1.779e-05,194.584581,0.0034616596959899998
1659319200000,2022-08-01 02:00:00,BAT/BTC,1.775e-05,1.81e-05,1.771e-05,1.782e-05,33.264055,0.0005927654601
1659315600000,2022-08-01 01:00:00,BAT/BTC,1.738e-05,1.795e-05,1.738e-05,1.775e-05,78.469735,0.00139283779625
1659312000000,2022-08-01 00:00:00,BAT/BTC,1.723e-05,1.754e-05,1.691e-05,1.738e-05,30.78489,0.0005350413882
1659308400000,2022-07-31 23:00:00,BAT/BTC,1.719e-05,1.723e-05,1.691e-05,1.723e-05,200.068579,0.0034471816161699997
1659304800000,2022-07-31 22:00:00,BAT/BTC,1.723e-05,1.801e-05,1.7e-05,1.719e-05,214.417553,0.00368583773607
1659301200000,2022-07-31 21:00:00,BAT/BTC,1.766e-05,1.801e-05,1.705e-05,1.723e-05,106.834939,0.00184076599897
1659297600000,2022-07-31 20:00:00,BAT/BTC,1.756e-05,1.767e-05,1.729e-05,1.766e-05,111.786892,0.00197415651272
1659294000000,2022-07-31 19:00:00,BAT/BTC,1.767e-05,1.792e-05,1.734e-05,1.756e-05,110.216067,0.00193539413652
1659290400000,2022-07-31 18:00:00,BAT/BTC,1.764e-05,1.776e-05,1.743e-05,1.767e-05,120.124349,0.00212259724683
1659286800000,2022-07-31 17:00:00,BAT/BTC,1.775e-05,1.775e-05,1.752e-05,1.764e-05,76.850413,0.0013556412853200001
1659283200000,2022-07-31 16:00:00,BAT/BTC,1.758e-05,1.788e-05,1.758e-05,1.775e-05,119.466526,0.0021205308365
1659279600000,2022-07-31 15:00:00,BAT/BTC,1.731e-05,1.758e-05,1.731e-05,1.758e-05,118.054646,0.00207540067668
1659276000000,2022-07-31 14:00:00,BAT/BTC,1.762e-05,1.763e-05,1.7e-05,1.731e-05,107.863701,0.00186712066431
1659272400000,2022-07-31 13:00:00,BAT/BTC,1.751e-05,1.762e-05,1.7e-05,1.762e-05,19.286953,0.00033983611186000004
1659268800000,2022-07-31 12:00:00,BAT/BTC,1.722e-05,1.751e-05,1.722e-05,1.751e-05,34.217495,0.00059914833745
1659265200000,2022-07-31 11:00:00,BAT/BTC,1.733e-05,1.757e-05,1.708e-05,1.722e-05,65.875931,0.00113438353182
1659261600000,2022-07-31 10:00:00,BAT/BTC,1.705e-05,1.748e-05,1.705e-05,1.733e-05,39.118814,0.0006779290466199999
1659258000000,2022-07-31 09:00:00,BAT/BTC,1.706e-05,1.709e-05,1.686e-05,1.705e-05,174.282418,0.0029715152269
1659254400000,2022-07-31 08:00:00,BAT/BTC,1.711e-05,1.766e-05,1.706e-05,1.706e-05,150.533448,0.0025681006228799996
1659250800000,2022-07-31 07:00:00,BAT/BTC,1.732e-05,1.755e-05,1.695e-05,1.711e-05,188.371858,0.0032230424903800002
1659247200000,2022-07-31 06:00:00,BAT/BTC,1.728e-05,1.75e-05,1.703e-05,1.732e-05,188.192482,0.00325949378824
1659243600000,2022-07-31 05:00:00,BAT/BTC,1.74e-05,1.766e-05,1.652e-05,1.728e-05,73.061909,0.00126250978752
1659240000000,2022-07-31 04:00:00,BAT/BTC,1.723e-05,1.766e-05,1.703e-05,1.74e-05,56.769203,0.0009877841321999999
1659236400000,2022-07-31 03:00:00,BAT/BTC,1.718e-05,1.743e-05,1.652e-05,1.723e-05,119.991391,0.0020674516669299996
1659232800000,2022-07-31 02:00:00,BAT/BTC,1.705e-05,1.735e-05,1.701e-05,1.718e-05,127.608453,0.0021923132225400003
1659229200000,2022-07-31 01:00:00,BAT/BTC,1.711e-05,1.749e-05,1.705e-05,1.705e-05,36.489853,0.00062215199365
1659225600000,2022-07-31 00:00:00,BAT/BTC,1.731e-05,1.775e-05,1.709e-05,1.711e-05,81.6381,0.001396827891
1659222000000,2022-07-30 23:00:00,BAT/BTC,1.704e-05,1.767e-05,1.695e-05,1.731e-05,155.270279,0.0026877285294899995
1659218400000,2022-07-30 22:00:00,BAT/BTC,1.725e-05,1.729e-05,1.7e-05,1.704e-05,121.616354,0.00207234267216
1659214800000,2022-07-30 21:00:00,BAT/BTC,1.722e-05,1.762e-05,1.722e-05,1.725e-05,22.644027,0.00039060946575
1659211200000,2022-07-30 20:00:00,BAT/BTC,1.743e-05,1.743e-05,1.722e-05,1.722e-05,7.090762,0.00012210292164
1659207600000,2022-07-30 19:00:00,BAT/BTC,1.743e-05,1.748e-05,1.712e-05,1.743e-05,118.77129,0.0020701835847
1659204000000,2022-07-30 18:00:00,BAT/BTC,1.731e-05,1.773e-05,1.712e-05,1.743e-05,178.690476,0.00311457499668
1659200400000,2022-07-30 17:00:00,BAT/BTC,1.742e-05,1.773e-05,1.689e-05,1.731e-05,129.857725,0.00224783721975
1659196800000,2022-07-30 16:00:00,BAT/BTC,1.748e-05,1.765e-05,1.728e-05,1.742e-05,84.030877,0.00146381787734
1659193200000,2022-07-30 15:00:00,BAT/BTC,1.72e-05,1.765e-05,1.698e-05,1.748e-05,46.107501,0.0008059591174799999
1659189600000,2022-07-30 14:00:00,BAT/BTC,1.738e-05,1.747e-05,1.72e-05,1.72e-05,3.556406,6.117018320000001e-05
1659186000000,2022-07-30 13:00:00,BAT/BTC,1.738e-05,1.738e-05,1.738e-05,1.738e-05,0.0,0.0
1659182400000,2022-07-30 12:00:00,BAT/BTC,1.756e-05,1.756e-05,1.738e-05,1.738e-05,12.697675,0.0002206855915
1659178800000,2022-07-30 11:00:00,BAT/BTC,1.738e-05,1.756e-05,1.738e-05,1.756e-05,1.668399,2.9297086440000002e-05
1659175200000,2022-07-30 10:00:00,BAT/BTC,1.767e-05,1.767e-05,1.72e-05,1.738e-05,172.639082,0.00300046724516
1659171600000,2022-07-30 09:00:00,BAT/BTC,1.738e-05,1.852e-05,1.738e-05,1.767e-05,171.731447,0.00303449466849
1659168000000,2022-07-30 08:00:00,BAT/BTC,1.748e-05,1.768e-05,1.738e-05,1.738e-05,33.828249,0.00058793496762
