https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1658653200,2022-07-24 09:00:00,WNCG/USDT,0.1462,0.1466,0.1462,0.1462,5348.5526,783.18068349
1658649600,2022-07-24 08:00:00,WNCG/USDT,0.1446,0.1446,0.1446,0.1446,4.7943,0.69325578
1658646000,2022-07-24 07:00:00,WNCG/USDT,0.1452,0.1452,0.1452,0.1452,0.0577,0.00837804
1658642400,2022-07-24 06:00:00,WNCG/USDT,0.1443,0.1443,0.1443,0.1443,0,0
1658638800,2022-07-24 05:00:00,WNCG/USDT,0.1447,0.1452,0.1443,0.1443,2867.5581,416.32945513
1658635200,2022-07-24 04:00:00,WNCG/USDT,0.1431,0.1431,0.1431,0.1431,2.6807,0.38360817
1658631600,2022-07-24 03:00:00,WNCG/USDT,0.1426,0.1433,0.1426,0.1433,3572.4982,509.46311103
1658628000,2022-07-24 02:00:00,WNCG/USDT,0.144,0.144,0.144,0.144,157.668,22.704192
1658624400,2022-07-24 01:00:00,WNCG/USDT,0.145,0.145,0.1429,0.1434,1758.3498,251.84480921
1658620800,2022-07-24 00:00:00,WNCG/USDT,0.1447,0.1447,0.1447,0.1447,1196.7787,173.17387789
1658617200,2022-07-23 23:00:00,WNCG/USDT,0.1447,0.145,0.1446,0.1446,68.4828,9.92212595
1658613600,2022-07-23 22:00:00,WNCG/USDT,0.1434,0.1434,0.1434,0.1434,4.5534,0.65295756
1658610000,2022-07-23 21:00:00,WNCG/USDT,0.1418,0.1418,0.1416,0.1416,6.7556,0.95728584
1658606400,2022-07-23 20:00:00,WNCG/USDT,0.1411,0.1446,0.1411,0.1423,2612.2039,372.25804492
1658602800,2022-07-23 19:00:00,WNCG/USDT,0.1411,0.1411,0.1411,0.1411,468.3458,66.08359238
1658599200,2022-07-23 18:00:00,WNCG/USDT,0.1415,0.1415,0.1409,0.1409,1619.1393,228.83619534
1658595600,2022-07-23 17:00:00,WNCG/USDT,0.1431,0.1431,0.1424,0.1424,25.1317,3.59422261
1658592000,2022-07-23 16:00:00,WNCG/USDT,0.145,0.145,0.1438,0.1444,8662.2322,1248.40889062
1658588400,2022-07-23 15:00:00,WNCG/USDT,0.1454,0.1461,0.1448,0.1448,30228.5503,4409.17713249
1658584800,2022-07-23 14:00:00,WNCG/USDT,0.1468,0.1469,0.1447,0.1455,5940.182,863.39490814
1658581200,2022-07-23 13:00:00,WNCG/USDT,0.1445,0.1482,0.1436,0.1472,5310.7319,772.09625346
1658577600,2022-07-23 12:00:00,WNCG/USDT,0.1431,0.1461,0.1429,0.1436,137014.0856,19629.11909463
1658574000,2022-07-23 11:00:00,WNCG/USDT,0.1431,0.1431,0.1403,0.1403,1954.0361,277.70962682
1658570400,2022-07-23 10:00:00,WNCG/USDT,0.1435,0.1435,0.1435,0.1435,0.9347,0.13412945
1658566800,2022-07-23 09:00:00,WNCG/USDT,0.1443,0.1443,0.1443,0.1443,0,0
1658563200,2022-07-23 08:00:00,WNCG/USDT,0.1448,0.1449,0.1435,0.1443,17201.1583,2490.73749463
1658559600,2022-07-23 07:00:00,WNCG/USDT,0.1449,0.1449,0.1449,0.1449,6466.5771,937.00702179
1658556000,2022-07-23 06:00:00,WNCG/USDT,0.1447,0.1455,0.1442,0.1444,11530.0272,1664.23881906
1658552400,2022-07-23 05:00:00,WNCG/USDT,0.1467,0.1467,0.1462,0.1462,8497.1405,1244.09899418
1658548800,2022-07-23 04:00:00,WNCG/USDT,0.1455,0.1463,0.1455,0.1463,26.1387,3.82085917
1658545200,2022-07-23 03:00:00,WNCG/USDT,0.1451,0.1454,0.145,0.145,33147.292,4815.31743512
1658541600,2022-07-23 02:00:00,WNCG/USDT,0.1472,0.1472,0.144,0.1447,47103.8007,6909.5225432
1658538000,2022-07-23 01:00:00,WNCG/USDT,0.1432,0.1467,0.1432,0.1467,132.4039,19.28367301
1658534400,2022-07-23 00:00:00,WNCG/USDT,0.144,0.144,0.1433,0.1433,21404.4519,3077.18177224
1658530800,2022-07-22 23:00:00,WNCG/USDT,0.1427,0.1431,0.1424,0.1431,751.4746,107.16101526
1658527200,2022-07-22 22:00:00,WNCG/USDT,0.1424,0.1424,0.1424,0.1424,4.4773,0.63756752
1658523600,2022-07-22 21:00:00,WNCG/USDT,0.1423,0.1423,0.1423,0.1423,500,71.15
1658520000,2022-07-22 20:00:00,WNCG/USDT,0.1431,0.1431,0.1431,0.1431,0,0
1658516400,2022-07-22 19:00:00,WNCG/USDT,0.1431,0.1431,0.1431,0.1431,20.6233,2.95119423
1658512800,2022-07-22 18:00:00,WNCG/USDT,0.1419,0.1429,0.1413,0.1429,1022.867,146.05055022
1658509200,2022-07-22 17:00:00,WNCG/USDT,0.1432,0.1432,0.1417,0.1417,7695.0458,1095.0657824
1658505600,2022-07-22 16:00:00,WNCG/USDT,0.1431,0.1431,0.142,0.142,2068.7333,295.03360899
1658502000,2022-07-22 15:00:00,WNCG/USDT,0.1466,0.1466,0.1432,0.1434,2044.1781,295.91122568
1658498400,2022-07-22 14:00:00,WNCG/USDT,0.1457,0.1467,0.1456,0.1467,7333.4215,1068.43604936
1658494800,2022-07-22 13:00:00,WNCG/USDT,0.1494,0.1522,0.1458,0.1458,19432.796,2872.82468954
1658491200,2022-07-22 12:00:00,WNCG/USDT,0.1478,0.1508,0.1477,0.1508,11260.8168,1695.98707364
1658487600,2022-07-22 11:00:00,WNCG/USDT,0.1472,0.1481,0.1472,0.1479,4461.1534,659.73037763
1658484000,2022-07-22 10:00:00,WNCG/USDT,0.1472,0.1472,0.1469,0.1469,1188.0572,174.67560268
1658480400,2022-07-22 09:00:00,WNCG/USDT,0.1468,0.1492,0.1468,0.1469,387.8363,57.25004908
1658476800,2022-07-22 08:00:00,WNCG/USDT,0.1466,0.1479,0.146,0.146,1942.6617,284.10972891
1658473200,2022-07-22 07:00:00,WNCG/USDT,0.1454,0.1467,0.1454,0.1459,1955.2629,285.98539931
1658469600,2022-07-22 06:00:00,WNCG/USDT,0.1431,0.1459,0.1431,0.1457,52242.8387,7542.04591203
1658466000,2022-07-22 05:00:00,WNCG/USDT,0.1442,0.1442,0.1413,0.1425,2219.4712,316.61687731
1658462400,2022-07-22 04:00:00,WNCG/USDT,0.147,0.1472,0.1447,0.1447,10891.2163,1601.66932043
1658458800,2022-07-22 03:00:00,WNCG/USDT,0.1475,0.1475,0.1472,0.1472,9.078,1.33706347
1658455200,2022-07-22 02:00:00,WNCG/USDT,0.1485,0.1485,0.1478,0.1478,1197.7407,177.66290551
1658451600,2022-07-22 01:00:00,WNCG/USDT,0.1498,0.1499,0.1485,0.1485,34499.2402,5161.4880679
1658448000,2022-07-22 00:00:00,WNCG/USDT,0.1525,0.1526,0.1479,0.1494,981.1021,147.26095855
1658444400,2022-07-21 23:00:00,WNCG/USDT,0.1524,0.1524,0.1524,0.1524,0,0
1658440800,2022-07-21 22:00:00,WNCG/USDT,0.1536,0.154,0.1521,0.1524,7903.2868,1208.10565385
1658437200,2022-07-21 21:00:00,WNCG/USDT,0.1538,0.1544,0.1538,0.1544,18714.2651,2886.74347375
1658433600,2022-07-21 20:00:00,WNCG/USDT,0.1539,0.1539,0.1536,0.1536,11067.018,1700.51192632
1658430000,2022-07-21 19:00:00,WNCG/USDT,0.1529,0.1532,0.1529,0.1532,9574.5643,1465.38394513
1658426400,2022-07-21 18:00:00,WNCG/USDT,0.1511,0.1529,0.1511,0.1529,3398.2828,518.97158609
1658422800,2022-07-21 17:00:00,WNCG/USDT,0.1511,0.1527,0.1511,0.1519,292.7302,44.54086638
1658419200,2022-07-21 16:00:00,WNCG/USDT,0.1458,0.1562,0.1458,0.154,32041.2583,4827.45480638
1658415600,2022-07-21 15:00:00,WNCG/USDT,0.1417,0.1454,0.1417,0.1442,23529.8149,3396.5827839
1658412000,2022-07-21 14:00:00,WNCG/USDT,0.1445,0.1447,0.1407,0.1407,1764.8049,251.69416144
1658408400,2022-07-21 13:00:00,WNCG/USDT,0.1436,0.1445,0.1413,0.1442,20321.5897,2921.75117999
1658404800,2022-07-21 12:00:00,WNCG/USDT,0.1424,0.1424,0.1419,0.1419,7350.367,1045.05273712
1658401200,2022-07-21 11:00:00,WNCG/USDT,0.1432,0.1432,0.142,0.1425,14707.859,2100.62845723
1658397600,2022-07-21 10:00:00,WNCG/USDT,0.1434,0.144,0.1434,0.1439,26550.3735,3816.03308579
1658394000,2022-07-21 09:00:00,WNCG/USDT,0.142,0.1431,0.142,0.1429,9204.325,1316.04497491
1658390400,2022-07-21 08:00:00,WNCG/USDT,0.1436,0.1437,0.1429,0.1432,18745.6343,2685.85524139
1658386800,2022-07-21 07:00:00,WNCG/USDT,0.1425,0.1433,0.142,0.1433,37808.4071,5378.93183425
1658383200,2022-07-21 06:00:00,WNCG/USDT,0.1423,0.1423,0.142,0.1421,1692.9231,240.39715942
1658379600,2022-07-21 05:00:00,WNCG/USDT,0.1426,0.1426,0.1426,0.1426,0,0
1658376000,2022-07-21 04:00:00,WNCG/USDT,0.1426,0.1426,0.1426,0.1426,0,0
1658372400,2022-07-21 03:00:00,WNCG/USDT,0.1424,0.1435,0.1424,0.1426,4902.1203,699.11158292
1658368800,2022-07-21 02:00:00,WNCG/USDT,0.1472,0.1472,0.1426,0.1432,22092.3426,3167.31066893
1658365200,2022-07-21 01:00:00,WNCG/USDT,0.1466,0.1474,0.1466,0.147,21180.6309,3105.5361187
1658361600,2022-07-21 00:00:00,WNCG/USDT,0.1469,0.1469,0.1464,0.1469,1579.8317,231.57388823
1658358000,2022-07-20 23:00:00,WNCG/USDT,0.1457,0.1457,0.1455,0.1455,270.0362,39.31417802
1658354400,2022-07-20 22:00:00,WNCG/USDT,0.1479,0.1479,0.1463,0.1463,90.4178,13.28695617
1658350800,2022-07-20 21:00:00,WNCG/USDT,0.1472,0.1495,0.1467,0.1495,1424.8199,210.88941293
1658347200,2022-07-20 20:00:00,WNCG/USDT,0.149,0.1495,0.1463,0.1472,16687.1835,2469.46519716
1658343600,2022-07-20 19:00:00,WNCG/USDT,0.1504,0.1504,0.1491,0.1491,1393.8878,208.59165178
1658340000,2022-07-20 18:00:00,WNCG/USDT,0.1493,0.1509,0.1493,0.1505,587.9596,87.90234812
1658336400,2022-07-20 17:00:00,WNCG/USDT,0.1522,0.1522,0.1485,0.1496,10670.2819,1596.86341517
1658332800,2022-07-20 16:00:00,WNCG/USDT,0.1558,0.1558,0.1527,0.1527,54.209,8.32996508
1658329200,2022-07-20 15:00:00,WNCG/USDT,0.1552,0.1559,0.1552,0.1559,34.2232,5.33161317
1658325600,2022-07-20 14:00:00,WNCG/USDT,0.1536,0.1547,0.1533,0.1547,595.2719,92.06017093
1658322000,2022-07-20 13:00:00,WNCG/USDT,0.1542,0.1543,0.1537,0.1543,1490,229.563
1658318400,2022-07-20 12:00:00,WNCG/USDT,0.1562,0.1576,0.1533,0.1543,25136.5141,3938.26835834
1658314800,2022-07-20 11:00:00,WNCG/USDT,0.1562,0.1575,0.1552,0.1575,5482.4909,856.48101156
1658311200,2022-07-20 10:00:00,WNCG/USDT,0.1538,0.1565,0.1538,0.1558,12750.3608,1984.66926345
1658307600,2022-07-20 09:00:00,WNCG/USDT,0.1528,0.1559,0.1528,0.1535,1699.0686,262.95379348
1658304000,2022-07-20 08:00:00,WNCG/USDT,0.1559,0.1575,0.1526,0.1534,29893.1337,4662.50345777
1658300400,2022-07-20 07:00:00,WNCG/USDT,0.1584,0.1584,0.1561,0.1576,39902.4433,6257.89123652
1658296800,2022-07-20 06:00:00,WNCG/USDT,0.1579,0.1579,0.1579,0.1579,1.4036,0.22162844
1658293200,2022-07-20 05:00:00,WNCG/USDT,0.158,0.1586,0.1576,0.1586,3659.7083,579.14260135
1658289600,2022-07-20 04:00:00,WNCG/USDT,0.1583,0.1584,0.1578,0.1578,3855.4921,609.90851727
1658286000,2022-07-20 03:00:00,WNCG/USDT,0.1579,0.1626,0.1574,0.158,10851.5634,1719.71749484
1658282400,2022-07-20 02:00:00,WNCG/USDT,0.1568,0.158,0.1559,0.158,12032.6594,1890.12921047
1658278800,2022-07-20 01:00:00,WNCG/USDT,0.1576,0.1584,0.1576,0.1577,29140.7881,4598.27407846
1658275200,2022-07-20 00:00:00,WNCG/USDT,0.1568,0.1579,0.1549,0.1579,2589.3669,405.99654318
1658271600,2022-07-19 23:00:00,WNCG/USDT,0.1576,0.1576,0.1559,0.1559,14.2411,2.22832581
1658268000,2022-07-19 22:00:00,WNCG/USDT,0.1565,0.1565,0.1565,0.1565,8.5764,1.3422066
1658264400,2022-07-19 21:00:00,WNCG/USDT,0.1568,0.1574,0.1559,0.1574,675.9634,106.37382332
1658260800,2022-07-19 20:00:00,WNCG/USDT,0.1559,0.1559,0.1559,0.1559,0,0
1658257200,2022-07-19 19:00:00,WNCG/USDT,0.157,0.1572,0.1559,0.1559,1815.5356,285.15489296
1658253600,2022-07-19 18:00:00,WNCG/USDT,0.1574,0.1574,0.1564,0.1568,2443.2222,383.66460334
1658250000,2022-07-19 17:00:00,WNCG/USDT,0.156,0.1585,0.1559,0.1561,1061.1032,167.02178551
1658246400,2022-07-19 16:00:00,WNCG/USDT,0.1568,0.1593,0.1563,0.1563,7371.045,1163.70712704
1658242800,2022-07-19 15:00:00,WNCG/USDT,0.1572,0.1575,0.1526,0.1564,5061.15487458,782.274482372442
1658239200,2022-07-19 14:00:00,WNCG/USDT,0.1543,0.1592,0.1543,0.157,373.6243,58.72497476
1658235600,2022-07-19 13:00:00,WNCG/USDT,0.1557,0.156,0.1524,0.1543,2363.8061,366.96965185
1658232000,2022-07-19 12:00:00,WNCG/USDT,0.1561,0.1561,0.1536,0.156,605.9439,93.78917423
1658228400,2022-07-19 11:00:00,WNCG/USDT,0.1568,0.1592,0.1547,0.1562,10208.5692,1602.87011171
1658224800,2022-07-19 10:00:00,WNCG/USDT,0.1556,0.1567,0.1556,0.1564,674.3723,105.48468409
1658221200,2022-07-19 09:00:00,WNCG/USDT,0.1539,0.158,0.1539,0.1548,1664.87269491,259.995147508325
1658217600,2022-07-19 08:00:00,WNCG/USDT,0.1533,0.1533,0.1533,0.1533,13.6079,2.08609107
1658214000,2022-07-19 07:00:00,WNCG/USDT,0.1538,0.1541,0.1533,0.1533,155.1244,23.82053497
1658210400,2022-07-19 06:00:00,WNCG/USDT,0.1559,0.1559,0.1539,0.1539,21251.8937,3288.28208701
1658206800,2022-07-19 05:00:00,WNCG/USDT,0.1568,0.1576,0.1559,0.1559,2857.7523,448.71843649
1658203200,2022-07-19 04:00:00,WNCG/USDT,0.156,0.1581,0.1548,0.1565,2079.28551916,325.10008388854
1658199600,2022-07-19 03:00:00,WNCG/USDT,0.1528,0.1602,0.1528,0.1563,1523.96822386,239.709490295108
1658196000,2022-07-19 02:00:00,WNCG/USDT,0.153,0.153,0.1519,0.1519,346.3894,52.91513248
1658192400,2022-07-19 01:00:00,WNCG/USDT,0.1544,0.1544,0.1536,0.1536,2.435,0.37499
1658188800,2022-07-19 00:00:00,WNCG/USDT,0.1579,0.1607,0.1532,0.1535,5201.80320229,818.790091324721
1658185200,2022-07-18 23:00:00,WNCG/USDT,0.1553,0.1592,0.1553,0.1579,7770.3868,1223.27645418
1658181600,2022-07-18 22:00:00,WNCG/USDT,0.1552,0.1552,0.1552,0.1552,1.2175,0.188956
1658178000,2022-07-18 21:00:00,WNCG/USDT,0.1532,0.1548,0.1515,0.1548,791.3904,121.22475042
1658174400,2022-07-18 20:00:00,WNCG/USDT,0.1538,0.156,0.1532,0.1532,2149.3931,329.66357243
1658170800,2022-07-18 19:00:00,WNCG/USDT,0.1544,0.1544,0.1532,0.1532,174.4282,26.72434824
1658167200,2022-07-18 18:00:00,WNCG/USDT,0.1538,0.1538,0.1528,0.1537,340.8976,52.42463204
1658163600,2022-07-18 17:00:00,WNCG/USDT,0.1564,0.1564,0.1538,0.1538,1575.4429,244.26719512
1658160000,2022-07-18 16:00:00,WNCG/USDT,0.1584,0.1584,0.1555,0.1555,829.2314,130.08506673
1658156400,2022-07-18 15:00:00,WNCG/USDT,0.1576,0.1593,0.1574,0.1586,9361.3449,1481.66432287
1658152800,2022-07-18 14:00:00,WNCG/USDT,0.1567,0.1568,0.156,0.1568,80.9775,12.68844375
1658149200,2022-07-18 13:00:00,WNCG/USDT,0.1559,0.1575,0.1559,0.1565,2509.459,393.17060962
1658145600,2022-07-18 12:00:00,WNCG/USDT,0.1546,0.1552,0.1536,0.1552,1175.4889,180.79669615
1658142000,2022-07-18 11:00:00,WNCG/USDT,0.1571,0.1571,0.1543,0.1553,4215.0736,654.74472541
1658138400,2022-07-18 10:00:00,WNCG/USDT,0.1576,0.1592,0.1568,0.1568,1156.7435,182.00660353
1658134800,2022-07-18 09:00:00,WNCG/USDT,0.1571,0.1579,0.1568,0.1568,13654.0567,2148.14178087
1658131200,2022-07-18 08:00:00,WNCG/USDT,0.1575,0.1587,0.1545,0.1571,11256.1251,1764.84766664
1658127600,2022-07-18 07:00:00,WNCG/USDT,0.156,0.1576,0.1544,0.157,4658.2146,726.78235712
1658124000,2022-07-18 06:00:00,WNCG/USDT,0.1561,0.1569,0.1561,0.1569,2361.8944,370.30547385
1658120400,2022-07-18 05:00:00,WNCG/USDT,0.158,0.1594,0.1556,0.1561,5486.7287,866.62908881
1658116800,2022-07-18 04:00:00,WNCG/USDT,0.1584,0.1596,0.1581,0.1582,1439.9738,228.69806433
1658113200,2022-07-18 03:00:00,WNCG/USDT,0.1567,0.1624,0.1567,0.159,20956.0367,3331.62535975
1658109600,2022-07-18 02:00:00,WNCG/USDT,0.1568,0.1571,0.1545,0.1565,5670.5727,887.33987135
1658106000,2022-07-18 01:00:00,WNCG/USDT,0.1561,0.1576,0.1557,0.1572,12711.3371,1995.80461784
1658102400,2022-07-18 00:00:00,WNCG/USDT,0.1512,0.1608,0.1502,0.1564,77776.77575003,12278.148282999731
1658098800,2022-07-17 23:00:00,WNCG/USDT,0.1543,0.1543,0.1505,0.152,1587.1187,241.35999656
1658095200,2022-07-17 22:00:00,WNCG/USDT,0.1548,0.155,0.1544,0.1544,2021.0296,313.11948669
1658091600,2022-07-17 21:00:00,WNCG/USDT,0.1546,0.1548,0.1546,0.1548,26.0556,4.03285884
1658088000,2022-07-17 20:00:00,WNCG/USDT,0.1556,0.1561,0.1543,0.1552,891.1185,138.93868652
1658084400,2022-07-17 19:00:00,WNCG/USDT,0.156,0.1563,0.1548,0.1548,648.58474248,101.154955999624
1658080800,2022-07-17 18:00:00,WNCG/USDT,0.1563,0.1563,0.1551,0.156,1028.3416,160.53198704
1658077200,2022-07-17 17:00:00,WNCG/USDT,0.1545,0.1581,0.1521,0.157,41888.7992,6578.03938337
1658073600,2022-07-17 16:00:00,WNCG/USDT,0.1543,0.1646,0.1537,0.1543,112403.48951792,17717.270464137376
1658070000,2022-07-17 15:00:00,WNCG/USDT,0.149,0.1536,0.149,0.1536,1223.048,185.54673426
1658066400,2022-07-17 14:00:00,WNCG/USDT,0.148,0.1496,0.148,0.1496,71.2438,10.56158505
1658062800,2022-07-17 13:00:00,WNCG/USDT,0.1491,0.1495,0.1465,0.1493,2006.8532,297.58079052
1658059200,2022-07-17 12:00:00,WNCG/USDT,0.1504,0.1512,0.1495,0.1495,130.8523,19.69323278
1658055600,2022-07-17 11:00:00,WNCG/USDT,0.1538,0.1552,0.1494,0.1494,6766.4741,1033.69628926
1658052000,2022-07-17 10:00:00,WNCG/USDT,0.152,0.1544,0.1494,0.1541,1853.1002,282.82308005
1658048400,2022-07-17 09:00:00,WNCG/USDT,0.1504,0.1523,0.15,0.152,102.9204,15.59753217
1658044800,2022-07-17 08:00:00,WNCG/USDT,0.1504,0.153,0.1504,0.1511,2538.2347,385.08324541
1658041200,2022-07-17 07:00:00,WNCG/USDT,0.148,0.1496,0.1474,0.1496,28.6633,4.27743871
1658037600,2022-07-17 06:00:00,WNCG/USDT,0.1488,0.1519,0.1479,0.1488,266.9333,40.16684926
1658034000,2022-07-17 05:00:00,WNCG/USDT,0.1495,0.152,0.1488,0.1496,128.6542,19.40475725
1658030400,2022-07-17 04:00:00,WNCG/USDT,0.1472,0.1531,0.1456,0.1488,3472.0484,511.9105901
1658026800,2022-07-17 03:00:00,WNCG/USDT,0.1479,0.148,0.1456,0.1464,421.7433,61.73601418
1658023200,2022-07-17 02:00:00,WNCG/USDT,0.1462,0.1473,0.1455,0.1472,2275.3037,332.76611883
1658019600,2022-07-17 01:00:00,WNCG/USDT,0.1457,0.1457,0.1456,0.1456,5.7942,0.84409319
1658016000,2022-07-17 00:00:00,WNCG/USDT,0.1494,0.1512,0.1456,0.1456,10185.34767928,1508.714098967567
1658012400,2022-07-16 23:00:00,WNCG/USDT,0.1504,0.1565,0.1485,0.1497,4963.06085001,756.253766647545
1658008800,2022-07-16 22:00:00,WNCG/USDT,0.1493,0.1512,0.149,0.1512,15211.6727,2270.73086213
1658005200,2022-07-16 21:00:00,WNCG/USDT,0.1498,0.1501,0.1497,0.15,315.018,47.25535441
1658001600,2022-07-16 20:00:00,WNCG/USDT,0.1496,0.1496,0.1491,0.1491,1554.643,232.40458274
1657998000,2022-07-16 19:00:00,WNCG/USDT,0.1516,0.1519,0.1503,0.1503,2732.0311,414.67701759
1657994400,2022-07-16 18:00:00,WNCG/USDT,0.1518,0.1518,0.1505,0.1505,1708.626,258.591722
1657990800,2022-07-16 17:00:00,WNCG/USDT,0.1547,0.1548,0.152,0.152,5081.6087,782.12858514
1657987200,2022-07-16 16:00:00,WNCG/USDT,0.1519,0.1568,0.1519,0.1547,38721.1557,6008.69036402
1657983600,2022-07-16 15:00:00,WNCG/USDT,0.1496,0.1521,0.1494,0.1521,96.4992,14.61570349
1657980000,2022-07-16 14:00:00,WNCG/USDT,0.1464,0.1504,0.1445,0.1504,4608.19363228,684.203259260556
1657976400,2022-07-16 13:00:00,WNCG/USDT,0.1463,0.1464,0.1462,0.1462,31.103,4.54955207
1657972800,2022-07-16 12:00:00,WNCG/USDT,0.1448,0.146,0.144,0.146,180.5152,26.33932431
1657969200,2022-07-16 11:00:00,WNCG/USDT,0.1456,0.1461,0.145,0.1454,775.26188325,113.074984129525
1657965600,2022-07-16 10:00:00,WNCG/USDT,0.1448,0.1457,0.1447,0.1447,91.44,13.2935451
1657962000,2022-07-16 09:00:00,WNCG/USDT,0.1456,0.1464,0.1456,0.1464,2.01659041,0.294254836024
1657958400,2022-07-16 08:00:00,WNCG/USDT,0.1447,0.1447,0.1447,0.1447,0.9266,0.13407902
1657954800,2022-07-16 07:00:00,WNCG/USDT,0.1464,0.1464,0.1447,0.1455,50.0759,7.28375238
1657951200,2022-07-16 06:00:00,WNCG/USDT,0.1479,0.1479,0.1479,0.1479,0,0
1657947600,2022-07-16 05:00:00,WNCG/USDT,0.1479,0.1479,0.1479,0.1479,0.9335,0.13806465
1657944000,2022-07-16 04:00:00,WNCG/USDT,0.148,0.148,0.146,0.1472,31326.4947,4609.46935397
1657940400,2022-07-16 03:00:00,WNCG/USDT,0.1479,0.1495,0.1467,0.1495,3720.62857262,548.77972204669
1657936800,2022-07-16 02:00:00,WNCG/USDT,0.1526,0.1526,0.1479,0.1479,458.3334,68.90385344
1657933200,2022-07-16 01:00:00,WNCG/USDT,0.152,0.154,0.152,0.1527,1724.6979,263.59673248
1657929600,2022-07-16 00:00:00,WNCG/USDT,0.1511,0.1518,0.1511,0.1511,127.1599,19.21667379
1657926000,2022-07-15 23:00:00,WNCG/USDT,0.152,0.152,0.1494,0.1505,285.0136,42.83598412
1657922400,2022-07-15 22:00:00,WNCG/USDT,0.1532,0.1532,0.1532,0.1532,0,0
1657918800,2022-07-15 21:00:00,WNCG/USDT,0.1512,0.1532,0.1488,0.1532,4310.324,658.95907005
1657915200,2022-07-15 20:00:00,WNCG/USDT,0.1536,0.1536,0.152,0.152,73.8116,11.243052
1657911600,2022-07-15 19:00:00,WNCG/USDT,0.1531,0.1549,0.153,0.1539,7396.8223,1135.80151541
1657908000,2022-07-15 18:00:00,WNCG/USDT,0.1514,0.1536,0.1514,0.153,3461.6411,529.78904653
1657904400,2022-07-15 17:00:00,WNCG/USDT,0.152,0.1534,0.1488,0.1512,11687.351,1770.79253849
1657900800,2022-07-15 16:00:00,WNCG/USDT,0.1497,0.1568,0.1497,0.152,24908.8013,3828.09473668
1657897200,2022-07-15 15:00:00,WNCG/USDT,0.1505,0.1505,0.1505,0.1505,39.7075,5.97597875
1657893600,2022-07-15 14:00:00,WNCG/USDT,0.1522,0.1522,0.1499,0.1499,885.232,133.11961497
1657890000,2022-07-15 13:00:00,WNCG/USDT,0.152,0.152,0.152,0.152,1.2175,0.18506
1657886400,2022-07-15 12:00:00,WNCG/USDT,0.1527,0.1533,0.1527,0.1532,2942.2382,450.16468684
1657882800,2022-07-15 11:00:00,WNCG/USDT,0.1518,0.1527,0.1518,0.1527,46.6072,7.07820423
1657879200,2022-07-15 10:00:00,WNCG/USDT,0.1488,0.1548,0.1487,0.152,9705.107,1489.50510947
1657875600,2022-07-15 09:00:00,WNCG/USDT,0.1522,0.1532,0.1494,0.1494,12590.0487,1920.43024291
1657872000,2022-07-15 08:00:00,WNCG/USDT,0.1463,0.1533,0.1463,0.152,39351.5646,5963.20418846
1657868400,2022-07-15 07:00:00,WNCG/USDT,0.1448,0.1456,0.1447,0.1456,2402.1497,348.71706687
1657864800,2022-07-15 06:00:00,WNCG/USDT,0.1449,0.1449,0.1449,0.1449,0,0
1657861200,2022-07-15 05:00:00,WNCG/USDT,0.1449,0.1449,0.1449,0.1449,5.2281,0.75755169
1657857600,2022-07-15 04:00:00,WNCG/USDT,0.1464,0.1464,0.1456,0.1456,7.9675,1.165468
1657854000,2022-07-15 03:00:00,WNCG/USDT,0.1452,0.146,0.1449,0.1449,1817.3175668,263.89506604587
1657850400,2022-07-15 02:00:00,WNCG/USDT,0.1488,0.1491,0.1452,0.1452,1864.1017,274.66098072
1657846800,2022-07-15 01:00:00,WNCG/USDT,0.148,0.148,0.147,0.148,18.7406,2.7677524
1657843200,2022-07-15 00:00:00,WNCG/USDT,0.1488,0.1488,0.1471,0.1471,761.74222371,112.511252068564
1657839600,2022-07-14 23:00:00,WNCG/USDT,0.1478,0.1496,0.1472,0.149,861.2387,126.96745255
1657836000,2022-07-14 22:00:00,WNCG/USDT,0.1473,0.1488,0.1466,0.148,3737.5626,549.86502584
1657832400,2022-07-14 21:00:00,WNCG/USDT,0.1493,0.1493,0.1479,0.1479,29.03537424,4.299486254032
1657828800,2022-07-14 20:00:00,WNCG/USDT,0.1501,0.1516,0.1495,0.1495,7941.5843,1198.92164408
1657825200,2022-07-14 19:00:00,WNCG/USDT,0.1493,0.15,0.1484,0.15,1580.17214003,236.405993625109
1657821600,2022-07-14 18:00:00,WNCG/USDT,0.1488,0.1493,0.1488,0.1493,2657.95379102,396.436163699286
1657818000,2022-07-14 17:00:00,WNCG/USDT,0.1447,0.1484,0.1447,0.1484,11525.45689227,1687.349417310696
1657814400,2022-07-14 16:00:00,WNCG/USDT,0.144,0.144,0.144,0.144,0,0
1657810800,2022-07-14 15:00:00,WNCG/USDT,0.1425,0.144,0.1425,0.144,5052.3518,725.16400426
1657807200,2022-07-14 14:00:00,WNCG/USDT,0.1417,0.1424,0.1417,0.1424,2.0078,0.28535751
1657803600,2022-07-14 13:00:00,WNCG/USDT,0.1416,0.1416,0.1408,0.141,11.5358,1.6277653
1657800000,2022-07-14 12:00:00,WNCG/USDT,0.1418,0.1424,0.1418,0.1424,623.42,88.4016865
1657796400,2022-07-14 11:00:00,WNCG/USDT,0.1415,0.1415,0.1415,0.1415,8.2982,1.1741953
1657792800,2022-07-14 10:00:00,WNCG/USDT,0.1415,0.1418,0.1415,0.1418,1023.3154,145.09925085
