https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1661094000,2022-08-21 15:00:00,ETHO/BTC,0.00000138,0.000001412,0.00000138,0.000001412,214.886,0.0003009763483
1661090400,2022-08-21 14:00:00,ETHO/BTC,0.000001392,0.000001392,0.00000138,0.00000138,142.1749,0.0001969363007
1661086800,2022-08-21 13:00:00,ETHO/BTC,0.000001383,0.000001413,0.000001369,0.000001394,2329.5187,0.0032371279885
1661083200,2022-08-21 12:00:00,ETHO/BTC,0.000001384,0.000001384,0.000001384,0.000001384,133.7461,0.0001851046024
1661079600,2022-08-21 11:00:00,ETHO/BTC,0.000001415,0.000001415,0.000001362,0.000001384,12323.2288,0.0170231531757
1661076000,2022-08-21 10:00:00,ETHO/BTC,0.000001429,0.000001485,0.000001375,0.000001428,32855.972,0.0469990463809
1661072400,2022-08-21 09:00:00,ETHO/BTC,0.000001429,0.000001448,0.000001422,0.000001429,346.4041,0.0004959557041
1661068800,2022-08-21 08:00:00,ETHO/BTC,0.000001432,0.000001452,0.000001416,0.000001436,533.1889,0.0007648562818
1661065200,2022-08-21 07:00:00,ETHO/BTC,0.000001434,0.000001434,0.000001434,0.000001434,0,0
1661061600,2022-08-21 06:00:00,ETHO/BTC,0.000001434,0.000001441,0.000001426,0.000001434,1009.6771,0.0014479961308
1661058000,2022-08-21 05:00:00,ETHO/BTC,0.000001449,0.000001449,0.000001415,0.000001415,1185.2682,0.0017002343053
1661054400,2022-08-21 04:00:00,ETHO/BTC,0.000001416,0.000001464,0.000001414,0.000001464,4822.0095,0.0069652189652
1661050800,2022-08-21 03:00:00,ETHO/BTC,0.000001395,0.000001413,0.000001395,0.000001409,4957.6172,0.0069662135569
1661047200,2022-08-21 02:00:00,ETHO/BTC,0.000001381,0.000001399,0.000001367,0.000001399,244.0528,0.0003390637552
1661043600,2022-08-21 01:00:00,ETHO/BTC,0.00000137,0.000001385,0.000001367,0.000001367,9.5452,0.0000131415206
1661040000,2022-08-21 00:00:00,ETHO/BTC,0.000001392,0.000001392,0.000001373,0.000001385,36.0201,0.0000497549665
1661036400,2022-08-20 23:00:00,ETHO/BTC,0.000001387,0.000001387,0.000001373,0.000001373,215.6336,0.0002975657251
1661032800,2022-08-20 22:00:00,ETHO/BTC,0.000001384,0.000001399,0.000001367,0.000001387,6102.6142,0.0085255809535
1661029200,2022-08-20 21:00:00,ETHO/BTC,0.000001379,0.000001385,0.000001367,0.000001367,308.9944,0.0004255383739
1661025600,2022-08-20 20:00:00,ETHO/BTC,0.000001374,0.000001383,0.000001361,0.000001378,297.183,0.0004073274749
1661022000,2022-08-20 19:00:00,ETHO/BTC,0.000001368,0.000001392,0.00000136,0.000001373,451.0969,0.0006229218513
1661018400,2022-08-20 18:00:00,ETHO/BTC,0.000001367,0.000001381,0.00000136,0.000001367,661.0978,0.0009069727633
1661014800,2022-08-20 17:00:00,ETHO/BTC,0.000001374,0.000001389,0.000001373,0.000001373,339.6608,0.0004700154192
1661011200,2022-08-20 16:00:00,ETHO/BTC,0.000001385,0.000001392,0.000001385,0.000001391,114.2601,0.000158453788
1661007600,2022-08-20 15:00:00,ETHO/BTC,0.000001379,0.000001379,0.000001379,0.000001379,84.5611,0.0001166097569
1661004000,2022-08-20 14:00:00,ETHO/BTC,0.000001375,0.000001375,0.000001375,0.000001375,103.0527,0.0001416974625
1661000400,2022-08-20 13:00:00,ETHO/BTC,0.000001382,0.000001382,0.000001367,0.000001375,258.0884,0.0003540635296
1660996800,2022-08-20 12:00:00,ETHO/BTC,0.000001392,0.000001392,0.00000138,0.00000138,346.0825,0.0004806033164
1660993200,2022-08-20 11:00:00,ETHO/BTC,0.000001404,0.000001404,0.000001373,0.000001392,38689.6368,0.05427728435
1660989600,2022-08-20 10:00:00,ETHO/BTC,0.000001385,0.000001404,0.000001361,0.000001404,22477.127,0.0315237784964
1660986000,2022-08-20 09:00:00,ETHO/BTC,0.00000137,0.000001391,0.00000137,0.000001385,660.1776,0.0009143505788
1660982400,2022-08-20 08:00:00,ETHO/BTC,0.000001348,0.000001379,0.000001348,0.000001379,429.8433,0.0005862563297
1660978800,2022-08-20 07:00:00,ETHO/BTC,0.000001349,0.000001358,0.000001333,0.000001352,101.8223,0.0001367974452
1660975200,2022-08-20 06:00:00,ETHO/BTC,0.000001367,0.000001367,0.00000134,0.00000134,2705.4959,0.0036774939224
1660971600,2022-08-20 05:00:00,ETHO/BTC,0.000001365,0.000001385,0.000001346,0.000001367,299.1382,0.0004098829505
1660968000,2022-08-20 04:00:00,ETHO/BTC,0.000001379,0.000001379,0.000001352,0.000001352,292.4343,0.0003981130243
1660964400,2022-08-20 03:00:00,ETHO/BTC,0.000001367,0.000001367,0.00000136,0.00000136,6.7507,0.0000092156531
1660960800,2022-08-20 02:00:00,ETHO/BTC,0.000001385,0.000001385,0.000001367,0.000001367,153.0756,0.0002105768376
1660957200,2022-08-20 01:00:00,ETHO/BTC,0.000001392,0.000001396,0.000001368,0.000001368,341.1035,0.0004702760257
1660953600,2022-08-20 00:00:00,ETHO/BTC,0.000001387,0.000001392,0.000001373,0.000001392,283.8099,0.0003925575888
1660950000,2022-08-19 23:00:00,ETHO/BTC,0.000001381,0.000001405,0.000001381,0.000001405,241.8304,0.0003372883562
1660946400,2022-08-19 22:00:00,ETHO/BTC,0.000001387,0.000001387,0.00000138,0.000001382,23.4651,0.0000324448059
1660942800,2022-08-19 21:00:00,ETHO/BTC,0.000001397,0.000001404,0.000001387,0.000001404,275.5455,0.0003840518557
1660939200,2022-08-19 20:00:00,ETHO/BTC,0.000001378,0.000001399,0.000001366,0.000001392,886.8341,0.0012252083051
1660935600,2022-08-19 19:00:00,ETHO/BTC,0.000001358,0.000001372,0.000001353,0.000001365,24.1095,0.0000328480269
1660932000,2022-08-19 18:00:00,ETHO/BTC,0.000001359,0.000001404,0.000001352,0.000001372,11246.141,0.0155942050221
1660928400,2022-08-19 17:00:00,ETHO/BTC,0.000001372,0.000001372,0.000001353,0.000001365,342.4735,0.000464640244
1660924800,2022-08-19 16:00:00,ETHO/BTC,0.000001385,0.000001403,0.00000136,0.00000136,7870.8224,0.0110255588905
1660921200,2022-08-19 15:00:00,ETHO/BTC,0.000001387,0.000001399,0.000001363,0.000001379,5437.551,0.0074194204525
1660917600,2022-08-19 14:00:00,ETHO/BTC,0.000001369,0.000001399,0.000001361,0.000001399,5334.8633,0.0074194330662
1660914000,2022-08-19 13:00:00,ETHO/BTC,0.000001353,0.00000138,0.000001346,0.000001379,2817.727,0.0038195039598
1660910400,2022-08-19 12:00:00,ETHO/BTC,0.000001349,0.000001379,0.000001344,0.000001353,2510.8067,0.0034106934185
1660906800,2022-08-19 11:00:00,ETHO/BTC,0.000001336,0.000001344,0.000001323,0.000001344,11432.5745,0.0151540997855
1660903200,2022-08-19 10:00:00,ETHO/BTC,0.000001353,0.000001381,0.000001336,0.000001337,13712.4872,0.0186544709002
1660899600,2022-08-19 09:00:00,ETHO/BTC,0.000001385,0.000001393,0.000001353,0.000001353,7507.5153,0.01022941912559124
1660896000,2022-08-19 08:00:00,ETHO/BTC,0.000001421,0.000001421,0.000001366,0.000001367,15241.80860073,0.02087813778419718
1660892400,2022-08-19 07:00:00,ETHO/BTC,0.000001408,0.000001424,0.000001394,0.000001409,488.6011,0.000690318375
1660888800,2022-08-19 06:00:00,ETHO/BTC,0.000001378,0.000001426,0.000001375,0.000001417,117295.9398,0.1641817397395
1660885200,2022-08-19 05:00:00,ETHO/BTC,0.00000137,0.000001391,0.00000137,0.000001391,26.7481,0.0000370659401
1660881600,2022-08-19 04:00:00,ETHO/BTC,0.00000138,0.000001385,0.000001366,0.00000137,3977.5203,0.0054395617292
1660878000,2022-08-19 03:00:00,ETHO/BTC,0.000001412,0.000001413,0.000001381,0.000001387,5692.8994,0.0079460389757
1660874400,2022-08-19 02:00:00,ETHO/BTC,0.00000141,0.000001413,0.000001366,0.000001395,5192.2454,0.0072070365282
1660870800,2022-08-19 01:00:00,ETHO/BTC,0.000001429,0.000001429,0.000001401,0.000001402,442.4829,0.0006256149831
1660867200,2022-08-19 00:00:00,ETHO/BTC,0.0000014,0.000001442,0.0000014,0.00000143,1931.6279,0.002753498923
1660863600,2022-08-18 23:00:00,ETHO/BTC,0.000001391,0.000001413,0.000001391,0.000001395,120.4789,0.0001692887638
1660860000,2022-08-18 22:00:00,ETHO/BTC,0.000001395,0.000001406,0.000001395,0.000001406,13.3707,0.0000187311126
1660856400,2022-08-18 21:00:00,ETHO/BTC,0.000001379,0.000001406,0.000001379,0.000001406,605.4063,0.0008408920017
1660852800,2022-08-18 20:00:00,ETHO/BTC,0.00000142,0.000001426,0.000001367,0.000001367,1904.041,0.0026448116313
1660849200,2022-08-18 19:00:00,ETHO/BTC,0.000001394,0.00000142,0.000001383,0.000001411,567.9043,0.0007936878111
1660845600,2022-08-18 18:00:00,ETHO/BTC,0.000001394,0.000001406,0.00000138,0.000001394,797.3555,0.001117683215
1660842000,2022-08-18 17:00:00,ETHO/BTC,0.000001408,0.000001413,0.000001387,0.000001413,477.8739,0.0006678973152
1660838400,2022-08-18 16:00:00,ETHO/BTC,0.000001388,0.000001426,0.00000137,0.000001408,15831.0083,0.021963171544
1660834800,2022-08-18 15:00:00,ETHO/BTC,0.000001422,0.000001422,0.000001387,0.000001404,3458.3565,0.004835214064
1660831200,2022-08-18 14:00:00,ETHO/BTC,0.00000142,0.000001441,0.000001416,0.000001422,1084.7727,0.0015508641837
1660827600,2022-08-18 13:00:00,ETHO/BTC,0.00000142,0.000001434,0.000001402,0.000001402,44415.096,0.0628244767789
1660824000,2022-08-18 12:00:00,ETHO/BTC,0.000001452,0.000001454,0.00000142,0.00000142,30095.7504,0.042757457476
1660820400,2022-08-18 11:00:00,ETHO/BTC,0.00000142,0.000001481,0.00000142,0.000001452,5319.0523,0.0076749294894
1660816800,2022-08-18 10:00:00,ETHO/BTC,0.000001419,0.000001427,0.000001402,0.00000142,12276.4986,0.0172435625438
1660813200,2022-08-18 09:00:00,ETHO/BTC,0.000001408,0.000001419,0.000001405,0.000001419,150.2746,0.0002114607415
1660809600,2022-08-18 08:00:00,ETHO/BTC,0.000001411,0.000001427,0.000001405,0.000001427,1871.1778,0.0026404699581
1660806000,2022-08-18 07:00:00,ETHO/BTC,0.000001453,0.000001456,0.000001402,0.000001402,7064.3713,0.0100186143216
1660802400,2022-08-18 06:00:00,ETHO/BTC,0.000001448,0.000001473,0.000001429,0.000001473,923.2431,0.0013410734374
1660798800,2022-08-18 05:00:00,ETHO/BTC,0.000001465,0.000001492,0.000001431,0.000001448,5324.5204,0.0077985878473
1660795200,2022-08-18 04:00:00,ETHO/BTC,0.00000145,0.000001463,0.00000145,0.000001463,1178.0468,0.0017161985503
1660791600,2022-08-18 03:00:00,ETHO/BTC,0.000001468,0.000001472,0.000001436,0.000001436,448.9059,0.0006544345976
1660788000,2022-08-18 02:00:00,ETHO/BTC,0.000001424,0.000001483,0.000001415,0.000001483,33483.5908,0.0482352122481
1660784400,2022-08-18 01:00:00,ETHO/BTC,0.00000144,0.000001453,0.000001416,0.000001416,6628.7713,0.0094579774794
1660780800,2022-08-18 00:00:00,ETHO/BTC,0.000001457,0.000001457,0.000001444,0.000001444,1924.2313,0.0027967686782
1660777200,2022-08-17 23:00:00,ETHO/BTC,0.000001457,0.000001497,0.000001456,0.000001456,11477.21,0.0170363346794
1660773600,2022-08-17 22:00:00,ETHO/BTC,0.000001495,0.00000153,0.000001439,0.000001453,222930.9853,0.3290522167156
1660770000,2022-08-17 21:00:00,ETHO/BTC,0.000001441,0.000001495,0.000001429,0.000001495,32732.2866,0.0477679406824
1660766400,2022-08-17 20:00:00,ETHO/BTC,0.000001422,0.000001434,0.000001422,0.000001434,162.5808,0.0002321653824
1660762800,2022-08-17 19:00:00,ETHO/BTC,0.000001434,0.000001456,0.000001429,0.000001429,489.0721,0.0007037860292
1660759200,2022-08-17 18:00:00,ETHO/BTC,0.000001439,0.000001448,0.00000142,0.00000142,5986.1223,0.0085703755335
1660755600,2022-08-17 17:00:00,ETHO/BTC,0.000001441,0.000001473,0.000001436,0.000001456,878.4483,0.0012730468834
1660752000,2022-08-17 16:00:00,ETHO/BTC,0.000001475,0.000001487,0.000001444,0.000001444,6970.2826,0.0103150709082
1660748400,2022-08-17 15:00:00,ETHO/BTC,0.000001447,0.000001494,0.000001447,0.000001481,4148.3623,0.0061050833143
1660744800,2022-08-17 14:00:00,ETHO/BTC,0.000001452,0.000001452,0.000001423,0.000001441,32472.0918,0.0464944310269
1660741200,2022-08-17 13:00:00,ETHO/BTC,0.000001537,0.000001537,0.000001431,0.000001448,46572.7115,0.0677460754891
1660737600,2022-08-17 12:00:00,ETHO/BTC,0.0000015,0.00000153,0.000001484,0.000001516,1626.1154,0.0024686182895
1660734000,2022-08-17 11:00:00,ETHO/BTC,0.00000147,0.000001517,0.00000147,0.0000015,4695.6643,0.0069511974244
1660730400,2022-08-17 10:00:00,ETHO/BTC,0.000001532,0.000001532,0.00000147,0.00000147,25535.1997,0.0381212667805
1660726800,2022-08-17 09:00:00,ETHO/BTC,0.000001578,0.000001578,0.000001514,0.000001539,56734.5335,0.0861125165588
1660723200,2022-08-17 08:00:00,ETHO/BTC,0.000001559,0.00000159,0.000001559,0.00000159,1960.8526,0.0030961374262
1660719600,2022-08-17 07:00:00,ETHO/BTC,0.00000153,0.000001579,0.000001515,0.000001553,30002.1228,0.0457620427779
1660716000,2022-08-17 06:00:00,ETHO/BTC,0.000001588,0.000001588,0.000001529,0.000001529,39328.3197,0.0603003940454
1660712400,2022-08-17 05:00:00,ETHO/BTC,0.00000155,0.00000161,0.000001543,0.000001593,18241.9306,0.029046197257
1660708800,2022-08-17 04:00:00,ETHO/BTC,0.000001614,0.000001614,0.000001551,0.000001551,34693.7682,0.0547008560795
1660705200,2022-08-17 03:00:00,ETHO/BTC,0.00000168,0.000001709,0.000001614,0.000001614,90229.522,0.1511547254301
1660701600,2022-08-17 02:00:00,ETHO/BTC,0.00000176,0.000001771,0.000001677,0.000001699,56357.4456,0.0947544692923
1660698000,2022-08-17 01:00:00,ETHO/BTC,0.000001685,0.000001798,0.000001685,0.00000176,44274.4828,0.077782119652
1660694400,2022-08-17 00:00:00,ETHO/BTC,0.000001731,0.00000176,0.000001677,0.000001687,45385.5297,0.077202066298
1660690800,2022-08-16 23:00:00,ETHO/BTC,0.000001781,0.000001827,0.000001614,0.000001739,61246.9483,0.1062251172466
1660687200,2022-08-16 22:00:00,ETHO/BTC,0.000001736,0.000002045,0.00000173,0.000001781,194561.0191,0.3607578956857
1660683600,2022-08-16 21:00:00,ETHO/BTC,0.00000165,0.00000185,0.000001607,0.00000173,185616.8628,0.3244677341521
1660680000,2022-08-16 20:00:00,ETHO/BTC,0.0000015,0.00000165,0.000001482,0.00000165,45018.6571,0.0727186067985
1660676400,2022-08-16 19:00:00,ETHO/BTC,0.000001473,0.0000016,0.00000146,0.000001505,113091.6484,0.1746711049359
1660672800,2022-08-16 18:00:00,ETHO/BTC,0.000001399,0.000001547,0.000001399,0.000001471,69324.48,0.1023082630393
1660669200,2022-08-16 17:00:00,ETHO/BTC,0.000001398,0.000001398,0.000001397,0.000001397,33.5781,0.0000469369
1660665600,2022-08-16 16:00:00,ETHO/BTC,0.000001387,0.000001387,0.000001387,0.000001387,83.3417,0.0001155949379
1660662000,2022-08-16 15:00:00,ETHO/BTC,0.000001387,0.000001406,0.000001387,0.000001405,11342.3488,0.0157430303871
1660658400,2022-08-16 14:00:00,ETHO/BTC,0.00000143,0.00000143,0.000001387,0.000001387,3242.7213,0.0045551708524
1660654800,2022-08-16 13:00:00,ETHO/BTC,0.000001441,0.000001441,0.000001424,0.000001424,8582.685,0.0122563376968
1660651200,2022-08-16 12:00:00,ETHO/BTC,0.000001429,0.000001479,0.000001415,0.00000143,30948.7548,0.0446823150784
1660647600,2022-08-16 11:00:00,ETHO/BTC,0.000001365,0.000001448,0.000001365,0.000001448,22680.1261,0.0322955996565
1660644000,2022-08-16 10:00:00,ETHO/BTC,0.000001365,0.000001365,0.00000134,0.000001358,2954.2235,0.0039914503335
1660640400,2022-08-16 09:00:00,ETHO/BTC,0.000001372,0.000001385,0.00000136,0.000001367,1064.7041,0.0014629112003
1660636800,2022-08-16 08:00:00,ETHO/BTC,0.00000136,0.00000136,0.00000136,0.00000136,0,0
1660633200,2022-08-16 07:00:00,ETHO/BTC,0.00000136,0.00000136,0.00000136,0.00000136,0,0
1660629600,2022-08-16 06:00:00,ETHO/BTC,0.000001369,0.000001378,0.00000136,0.00000136,8180.9963,0.0112700526632
1660626000,2022-08-16 05:00:00,ETHO/BTC,0.000001344,0.000001385,0.000001344,0.000001367,2091.4681,0.0028561305357
1660622400,2022-08-16 04:00:00,ETHO/BTC,0.000001382,0.000001392,0.00000133,0.000001334,14694.1657,0.0197271033409
1660618800,2022-08-16 03:00:00,ETHO/BTC,0.000001367,0.000001406,0.00000136,0.000001385,10990.7047,0.0153924922221
1660615200,2022-08-16 02:00:00,ETHO/BTC,0.000001312,0.000001392,0.000001307,0.000001373,16060.5144,0.0216248085407
1660611600,2022-08-16 01:00:00,ETHO/BTC,0.000001343,0.000001346,0.000001312,0.000001312,2248.2984,0.0029989599138
1660608000,2022-08-16 00:00:00,ETHO/BTC,0.000001318,0.000001343,0.000001318,0.000001343,3338.312,0.004440503268
1660604400,2022-08-15 23:00:00,ETHO/BTC,0.0000013,0.000001324,0.000001296,0.000001318,10158.6812,0.0133878324155
1660600800,2022-08-15 22:00:00,ETHO/BTC,0.000001367,0.000001369,0.0000013,0.0000013,21173.7437,0.0283436357983
1660597200,2022-08-15 21:00:00,ETHO/BTC,0.000001399,0.000001399,0.000001366,0.000001379,1507.7204,0.0020775360817
1660593600,2022-08-15 20:00:00,ETHO/BTC,0.000001392,0.000001406,0.000001373,0.000001406,1227.1223,0.0017155551732
1660590000,2022-08-15 19:00:00,ETHO/BTC,0.000001413,0.000001427,0.00000136,0.000001385,8301.7729,0.0115339817153
1660586400,2022-08-15 18:00:00,ETHO/BTC,0.00000136,0.000001414,0.00000136,0.000001413,3114.7691,0.0043300262153
1660582800,2022-08-15 17:00:00,ETHO/BTC,0.000001353,0.000001413,0.00000134,0.000001366,4875.116,0.006728009222
1660579200,2022-08-15 16:00:00,ETHO/BTC,0.00000134,0.00000141,0.000001326,0.00000136,16426.6424,0.0228925840534
1660575600,2022-08-15 15:00:00,ETHO/BTC,0.000001313,0.000001413,0.000001313,0.00000134,66787.8802,0.0908482005237
1660572000,2022-08-15 14:00:00,ETHO/BTC,0.000001285,0.000001317,0.000001281,0.000001317,3098.1365,0.0040221868837
1660568400,2022-08-15 13:00:00,ETHO/BTC,0.00000127,0.000001298,0.000001269,0.000001287,2163.5476,0.0027614843193
1660564800,2022-08-15 12:00:00,ETHO/BTC,0.000001275,0.000001275,0.000001275,0.000001275,2.9632,0.00000377808
1660561200,2022-08-15 11:00:00,ETHO/BTC,0.000001281,0.000001281,0.000001281,0.000001281,5.2016,0.0000066632496
1660557600,2022-08-15 10:00:00,ETHO/BTC,0.000001272,0.000001272,0.000001272,0.000001272,0,0
1660554000,2022-08-15 09:00:00,ETHO/BTC,0.000001287,0.000001296,0.000001272,0.000001272,506.0994,0.0006489341486
1660550400,2022-08-15 08:00:00,ETHO/BTC,0.00000131,0.00000131,0.000001287,0.000001287,145.5195,0.0001879588293
1660546800,2022-08-15 07:00:00,ETHO/BTC,0.00000131,0.00000131,0.000001263,0.000001305,3156.3802,0.0040441883185
1660543200,2022-08-15 06:00:00,ETHO/BTC,0.000001273,0.00000133,0.000001273,0.000001326,3870.8981,0.005041021287
1660539600,2022-08-15 05:00:00,ETHO/BTC,0.000001262,0.000001262,0.000001262,0.000001262,91.5967,0.0001155950354
1660536000,2022-08-15 04:00:00,ETHO/BTC,0.000001267,0.000001284,0.000001267,0.000001268,1298.9144,0.0016630651557
1660532400,2022-08-15 03:00:00,ETHO/BTC,0.000001281,0.000001281,0.000001251,0.000001251,14018.0067,0.0177304749268
1660528800,2022-08-15 02:00:00,ETHO/BTC,0.000001294,0.000001298,0.000001281,0.000001298,350.4278,0.0004513236404
1660525200,2022-08-15 01:00:00,ETHO/BTC,0.0000013,0.000001305,0.000001294,0.000001294,123.6873,0.0001603759536
1660521600,2022-08-15 00:00:00,ETHO/BTC,0.000001287,0.000001306,0.000001274,0.000001285,894.297,0.0011476146559
1660518000,2022-08-14 23:00:00,ETHO/BTC,0.000001297,0.000001297,0.000001297,0.000001297,7.4924,0.0000097176428
1660514400,2022-08-14 22:00:00,ETHO/BTC,0.000001279,0.000001305,0.000001263,0.000001305,9684.2262,0.0124357522396
1660510800,2022-08-14 21:00:00,ETHO/BTC,0.000001273,0.000001273,0.000001262,0.000001262,168.2649,0.0002133578675
1660507200,2022-08-14 20:00:00,ETHO/BTC,0.000001267,0.000001269,0.000001267,0.000001269,318.1811,0.0004033677475
1660503600,2022-08-14 19:00:00,ETHO/BTC,0.000001266,0.000001266,0.000001266,0.000001266,1.7728,0.0000022443648
1660500000,2022-08-14 18:00:00,ETHO/BTC,0.000001251,0.000001251,0.000001251,0.000001251,2077.7222,0.0025992304722
1660496400,2022-08-14 17:00:00,ETHO/BTC,0.000001268,0.000001272,0.000001251,0.000001251,7296.495,0.0092136729233
1660492800,2022-08-14 16:00:00,ETHO/BTC,0.000001274,0.000001274,0.000001268,0.000001269,81.5766,0.0001035640211
1660489200,2022-08-14 15:00:00,ETHO/BTC,0.000001292,0.000001292,0.000001276,0.000001276,66.7595,0.0000853469444
1660485600,2022-08-14 14:00:00,ETHO/BTC,0.000001285,0.000001298,0.000001274,0.000001274,447.2478,0.0005751138884
1660482000,2022-08-14 13:00:00,ETHO/BTC,0.000001274,0.000001274,0.000001268,0.000001268,19.1214,0.0000243003756
1660478400,2022-08-14 12:00:00,ETHO/BTC,0.000001281,0.000001285,0.000001274,0.000001274,392.3944,0.0005024485385
1660474800,2022-08-14 11:00:00,ETHO/BTC,0.000001277,0.000001277,0.000001264,0.000001264,4865.2659,0.0061673261178
1660471200,2022-08-14 10:00:00,ETHO/BTC,0.000001285,0.000001292,0.000001285,0.000001292,90.2381,0.0001165876245
1660467600,2022-08-14 09:00:00,ETHO/BTC,0.000001274,0.000001285,0.000001274,0.000001279,103.0126,0.0001322521512
1660464000,2022-08-14 08:00:00,ETHO/BTC,0.000001285,0.000001302,0.000001274,0.000001281,3463.821,0.0044499971302
1660460400,2022-08-14 07:00:00,ETHO/BTC,0.000001278,0.000001292,0.00000127,0.000001285,4627.7076,0.0058878801219
1660456800,2022-08-14 06:00:00,ETHO/BTC,0.000001291,0.000001291,0.000001287,0.000001287,488.351,0.0006287953966
1660453200,2022-08-14 05:00:00,ETHO/BTC,0.00000129,0.00000129,0.00000129,0.00000129,0,0
1660449600,2022-08-14 04:00:00,ETHO/BTC,0.00000129,0.00000129,0.00000129,0.00000129,0.0851,0.000000109779
1660446000,2022-08-14 03:00:00,ETHO/BTC,0.000001277,0.000001277,0.000001277,0.000001277,4357.8467,0.0055649702359
1660442400,2022-08-14 02:00:00,ETHO/BTC,0.000001281,0.000001281,0.000001277,0.000001277,1659.94,0.0021201043324
1660438800,2022-08-14 01:00:00,ETHO/BTC,0.000001287,0.000001287,0.000001287,0.000001287,57.9985,0.0000746440695
1660435200,2022-08-14 00:00:00,ETHO/BTC,0.000001283,0.000001298,0.000001283,0.000001287,200.5598,0.0002588210648
