https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1659117600,2022-07-29 18:00:00,STRONG/USDT,9.64,9.91,9.581,9.854,201.8859,1974.1170455
1659114000,2022-07-29 17:00:00,STRONG/USDT,9.646,9.825,9.539,9.643,276.1337,2673.4732606
1659110400,2022-07-29 16:00:00,STRONG/USDT,10.105,10.105,9.572,9.651,402.9274,3932.2957615
1659106800,2022-07-29 15:00:00,STRONG/USDT,9.823,10.197,9.82,10.103,1428.9297,14226.0031271
1659103200,2022-07-29 14:00:00,STRONG/USDT,9.121,9.82,9.075,9.82,604.9903,5801.0561508
1659099600,2022-07-29 13:00:00,STRONG/USDT,9.371,9.371,9.046,9.123,216.5066,1990.3852434
1659096000,2022-07-29 12:00:00,STRONG/USDT,9.569,9.621,9.354,9.374,304.8618,2874.7900824
1659092400,2022-07-29 11:00:00,STRONG/USDT,9.647,9.718,9.552,9.569,157.3548,1521.1181738
1659088800,2022-07-29 10:00:00,STRONG/USDT,9.598,9.713,9.359,9.66,705.2571,6715.4927217
1659085200,2022-07-29 09:00:00,STRONG/USDT,9.734,9.734,9.569,9.6,77.3224,746.4278982
1659081600,2022-07-29 08:00:00,STRONG/USDT,9.56,9.749,9.56,9.74,153.2574,1481.9668692
1659078000,2022-07-29 07:00:00,STRONG/USDT,9.568,9.693,9.485,9.563,93.6264,898.6069228
1659074400,2022-07-29 06:00:00,STRONG/USDT,9.755,9.845,9.551,9.568,198.9688,1927.3833907
1659070800,2022-07-29 05:00:00,STRONG/USDT,9.72,9.807,9.7,9.752,187.3624,1821.2331822
1659067200,2022-07-29 04:00:00,STRONG/USDT,9.842,9.868,9.715,9.715,87.6361,855.5703256
1659063600,2022-07-29 03:00:00,STRONG/USDT,9.848,9.881,9.705,9.843,117.7183,1153.6146446
1659060000,2022-07-29 02:00:00,STRONG/USDT,9.895,9.903,9.701,9.845,164.4009,1611.6030562
1659056400,2022-07-29 01:00:00,STRONG/USDT,9.829,9.915,9.829,9.892,159.1623,1572.1699661
1659052800,2022-07-29 00:00:00,STRONG/USDT,9.709,9.904,9.708,9.83,157.7189,1549.9223544
1659049200,2022-07-28 23:00:00,STRONG/USDT,9.813,9.813,9.7,9.712,149.5477,1455.2245059
1659045600,2022-07-28 22:00:00,STRONG/USDT,10.015,10.015,9.769,9.811,268.6367,2645.8251205
1659042000,2022-07-28 21:00:00,STRONG/USDT,9.719,10.043,9.719,10.012,180.1135,1784.418513
1659038400,2022-07-28 20:00:00,STRONG/USDT,9.611,10.1,9.611,9.721,1096.0798,10888.8376216
1659034800,2022-07-28 19:00:00,STRONG/USDT,9.871,10.02,9.43,9.655,1269.2584,12359.0975365
1659031200,2022-07-28 18:00:00,STRONG/USDT,10.301,10.377,9.825,9.869,875.6077,8721.0356439
1659027600,2022-07-28 17:00:00,STRONG/USDT,9.99,10.358,9.984,10.301,276.8413,2823.5689419
1659024000,2022-07-28 16:00:00,STRONG/USDT,9.887,10.796,9.765,9.988,1250.05637862,12729.14353788842
1659020400,2022-07-28 15:00:00,STRONG/USDT,9.493,9.887,9.478,9.884,257.6129,2512.3558611
1659016800,2022-07-28 14:00:00,STRONG/USDT,9.265,9.569,9.265,9.492,360.4276,3378.6671873
1659013200,2022-07-28 13:00:00,STRONG/USDT,9.62,9.932,9.254,9.264,1398.8065,13559.6302708
1659009600,2022-07-28 12:00:00,STRONG/USDT,9.845,9.996,9.62,9.657,935.6771,9097.1497461
1659006000,2022-07-28 11:00:00,STRONG/USDT,9.817,9.868,9.633,9.848,371.3619,3596.2135227
1659002400,2022-07-28 10:00:00,STRONG/USDT,9.497,9.939,9.395,9.817,551.7727,5410.5603999
1658998800,2022-07-28 09:00:00,STRONG/USDT,9.559,9.699,9.395,9.499,184.2657,1756.1177842
1658995200,2022-07-28 08:00:00,STRONG/USDT,9.43,9.6,9.43,9.556,178.7715,1698.2061509
1658991600,2022-07-28 07:00:00,STRONG/USDT,9.885,9.89,9.394,9.433,187.7077,1801.8426764
1658988000,2022-07-28 06:00:00,STRONG/USDT,9.432,9.89,9.377,9.886,268.8218,2622.5170128
1658984400,2022-07-28 05:00:00,STRONG/USDT,9.621,9.621,9.394,9.435,97.6629,926.2100818
1658980800,2022-07-28 04:00:00,STRONG/USDT,9.714,9.72,9.439,9.641,349.5135,3346.2465698
1658977200,2022-07-28 03:00:00,STRONG/USDT,9.718,9.899,9.584,9.716,194.6957,1897.2252072
1658973600,2022-07-28 02:00:00,STRONG/USDT,9.212,9.899,9.078,9.72,887.6763,8423.3085293
1658970000,2022-07-28 01:00:00,STRONG/USDT,9.204,9.373,9.129,9.209,237.311,2190.5643138
1658966400,2022-07-28 00:00:00,STRONG/USDT,9.324,9.382,9.205,9.24,120.217,1119.049683
1658962800,2022-07-27 23:00:00,STRONG/USDT,9.449,9.458,9.204,9.356,233.5785,2159.9129599
1658959200,2022-07-27 22:00:00,STRONG/USDT,9.258,9.459,9.205,9.457,174.7445,1634.630194
1658955600,2022-07-27 21:00:00,STRONG/USDT,9.574,9.621,9.155,9.261,1648.1097,15472.6644347
1658952000,2022-07-27 20:00:00,STRONG/USDT,9.082,9.89,9.001,9.567,1744.7753,16558.6358921
1658948400,2022-07-27 19:00:00,STRONG/USDT,8.581,9.1,8.581,9.1,307.617,2713.9853456
1658944800,2022-07-27 18:00:00,STRONG/USDT,8.359,8.668,8.359,8.579,659.0847,5627.0417182
1658941200,2022-07-27 17:00:00,STRONG/USDT,8.334,8.49,8.311,8.354,572.7866,4787.102146
1658937600,2022-07-27 16:00:00,STRONG/USDT,8.404,8.499,8.286,8.332,204.8998,1713.2060974
1658934000,2022-07-27 15:00:00,STRONG/USDT,8.346,8.423,8.327,8.402,195.4338,1636.9581454
1658930400,2022-07-27 14:00:00,STRONG/USDT,8.377,8.42,8.33,8.348,199.7864,1673.7496106
1658926800,2022-07-27 13:00:00,STRONG/USDT,8.366,8.413,8.359,8.374,179.9858,1505.9335844
1658923200,2022-07-27 12:00:00,STRONG/USDT,8.345,8.391,8.297,8.371,89.1103,742.8391715
1658919600,2022-07-27 11:00:00,STRONG/USDT,8.12,8.485,8.1,8.348,285.2763,2361.5942269
1658916000,2022-07-27 10:00:00,STRONG/USDT,8.204,8.223,8.1,8.118,139.8383,1140.0495313
1658912400,2022-07-27 09:00:00,STRONG/USDT,8.201,8.257,8.188,8.245,70.3588,577.6038656
1658908800,2022-07-27 08:00:00,STRONG/USDT,8.281,8.329,8.194,8.202,136.572,1128.9787851
1658905200,2022-07-27 07:00:00,STRONG/USDT,8.134,8.286,8.13,8.282,159.3597,1306.9141757
1658901600,2022-07-27 06:00:00,STRONG/USDT,8.225,8.288,8.134,8.182,187.8549,1541.0722733
1658898000,2022-07-27 05:00:00,STRONG/USDT,8.058,8.277,8.058,8.222,200.8012,1637.5934736
1658894400,2022-07-27 04:00:00,STRONG/USDT,8.015,8.111,8.014,8.059,85.4004,687.6965066
1658890800,2022-07-27 03:00:00,STRONG/USDT,8.039,8.059,8.015,8.027,132.0944,1062.662865
1658887200,2022-07-27 02:00:00,STRONG/USDT,8.07,8.117,8.036,8.053,74.282,599.2366585
1658883600,2022-07-27 01:00:00,STRONG/USDT,8.019,8.096,7.993,8.068,80.2041,646.5746991
1658880000,2022-07-27 00:00:00,STRONG/USDT,7.989,8.044,7.986,8.018,75.0849,601.4396103
1658876400,2022-07-26 23:00:00,STRONG/USDT,7.945,8.004,7.924,7.984,167.9488,1337.4737784
1658872800,2022-07-26 22:00:00,STRONG/USDT,7.895,7.99,7.895,7.946,41.0376,324.1510995
1658869200,2022-07-26 21:00:00,STRONG/USDT,7.837,8.004,7.801,7.895,376.4194,2982.4003369
1658865600,2022-07-26 20:00:00,STRONG/USDT,7.979,7.992,7.81,7.85,112.4231,889.0780005
1658862000,2022-07-26 19:00:00,STRONG/USDT,7.953,8.084,7.95,7.981,108.5695,867.5824007
1658858400,2022-07-26 18:00:00,STRONG/USDT,7.939,7.991,7.877,7.953,94.6123,750.9534369
1658854800,2022-07-26 17:00:00,STRONG/USDT,7.759,7.939,7.731,7.939,123.8344,973.4283752
1658851200,2022-07-26 16:00:00,STRONG/USDT,7.698,7.8,7.691,7.762,229.2105,1771.4005543
1658847600,2022-07-26 15:00:00,STRONG/USDT,7.729,7.805,7.691,7.697,83.9527,651.0914679
1658844000,2022-07-26 14:00:00,STRONG/USDT,7.709,7.791,7.67,7.732,75.4804,584.4742852
1658840400,2022-07-26 13:00:00,STRONG/USDT,7.966,7.969,7.661,7.706,278.3968,2163.235357
1658836800,2022-07-26 12:00:00,STRONG/USDT,8.001,8.044,7.959,7.969,162.6405,1300.5537029
1658833200,2022-07-26 11:00:00,STRONG/USDT,8.084,8.087,7.971,8,182.0003,1458.0166282
1658829600,2022-07-26 10:00:00,STRONG/USDT,8.141,8.155,8.083,8.087,63.5819,516.2093848
1658826000,2022-07-26 09:00:00,STRONG/USDT,7.959,8.165,7.912,8.14,254.6085,2049.4378301
1658822400,2022-07-26 08:00:00,STRONG/USDT,7.974,7.974,7.903,7.96,76.2778,604.9648298
1658818800,2022-07-26 07:00:00,STRONG/USDT,8.04,8.062,7.915,7.971,198.4082,1583.8770791
1658815200,2022-07-26 06:00:00,STRONG/USDT,8.137,8.311,7.984,8.039,198.9975,1622.0099774
1658811600,2022-07-26 05:00:00,STRONG/USDT,8.117,8.162,7.904,8.14,283.482,2274.7604317
1658808000,2022-07-26 04:00:00,STRONG/USDT,7.991,8.152,7.984,8.116,130.166,1051.5318981
1658804400,2022-07-26 03:00:00,STRONG/USDT,8.274,8.33,7.983,7.984,292.6173,2365.6053414
1658800800,2022-07-26 02:00:00,STRONG/USDT,8.316,8.467,8.148,8.277,175.7933,1459.6616706
1658797200,2022-07-26 01:00:00,STRONG/USDT,8.213,8.461,8.15,8.317,367.9533,3035.9671691
1658793600,2022-07-26 00:00:00,STRONG/USDT,8.2,8.288,8.134,8.211,131.532,1077.7031191
1658790000,2022-07-25 23:00:00,STRONG/USDT,8.378,8.413,8.154,8.154,180.0295,1499.3308171
1658786400,2022-07-25 22:00:00,STRONG/USDT,8.57,8.615,8.338,8.379,240.5872,2021.5091654
1658782800,2022-07-25 21:00:00,STRONG/USDT,8.338,8.7,8.321,8.573,176.0451,1497.273183
1658779200,2022-07-25 20:00:00,STRONG/USDT,8.394,8.454,8.285,8.355,451.6236,3790.2612051
1658775600,2022-07-25 19:00:00,STRONG/USDT,7.588,8.847,7.574,8.392,1803.7085,14757.9978952
1658772000,2022-07-25 18:00:00,STRONG/USDT,7.882,7.964,7.591,7.62,367.3281,2836.0947875
1658768400,2022-07-25 17:00:00,STRONG/USDT,7.849,7.95,7.739,7.884,116.8009,911.8832788
1658764800,2022-07-25 16:00:00,STRONG/USDT,7.693,7.925,7.666,7.815,348.9567,2700.0861583
1658761200,2022-07-25 15:00:00,STRONG/USDT,7.688,7.696,7.676,7.69,119.43,917.6570512
1658757600,2022-07-25 14:00:00,STRONG/USDT,7.73,7.807,7.666,7.687,358.0573,2754.200214
1658754000,2022-07-25 13:00:00,STRONG/USDT,7.729,7.732,7.722,7.731,85.8758,663.6875863
1658750400,2022-07-25 12:00:00,STRONG/USDT,7.72,7.732,7.715,7.722,108.5964,838.7882825
1658746800,2022-07-25 11:00:00,STRONG/USDT,7.72,7.733,7.711,7.723,177.4827,1370.5868367
1658743200,2022-07-25 10:00:00,STRONG/USDT,7.71,7.735,7.701,7.721,69.5957,537.3163958
1658739600,2022-07-25 09:00:00,STRONG/USDT,7.776,7.787,7.7,7.709,619.6369,4782.9596169
1658736000,2022-07-25 08:00:00,STRONG/USDT,7.779,7.779,7.762,7.773,75.6229,587.5844101
1658732400,2022-07-25 07:00:00,STRONG/USDT,7.831,7.838,7.764,7.779,201.745,1573.4820475
1658728800,2022-07-25 06:00:00,STRONG/USDT,7.856,7.876,7.777,7.834,208.9175,1637.2000257
1658725200,2022-07-25 05:00:00,STRONG/USDT,7.691,7.871,7.662,7.853,297.9643,2308.23585
1658721600,2022-07-25 04:00:00,STRONG/USDT,7.613,7.846,7.602,7.69,460.0411,3537.8009162
1658718000,2022-07-25 03:00:00,STRONG/USDT,7.59,7.612,7.559,7.612,84.3588,639.3800857
1658714400,2022-07-25 02:00:00,STRONG/USDT,7.752,7.802,7.567,7.589,127.3112,979.5815666
1658710800,2022-07-25 01:00:00,STRONG/USDT,7.821,7.826,7.744,7.753,164.52,1282.3766354
1658707200,2022-07-25 00:00:00,STRONG/USDT,7.991,8.005,7.8,7.822,204.3612,1615.3762791
1658703600,2022-07-24 23:00:00,STRONG/USDT,7.874,8.005,7.82,7.994,182.2371,1436.8732122
1658700000,2022-07-24 22:00:00,STRONG/USDT,7.924,8.4,7.825,7.872,861.874,6949.0501367
1658696400,2022-07-24 21:00:00,STRONG/USDT,7.864,8.031,7.855,7.938,240.6785,1912.9634785
1658692800,2022-07-24 20:00:00,STRONG/USDT,7.945,8.004,7.771,7.867,193.9687,1533.8749994
1658689200,2022-07-24 19:00:00,STRONG/USDT,7.883,8.125,7.824,7.946,294.2827,2341.8127571
1658685600,2022-07-24 18:00:00,STRONG/USDT,8.081,8.1,7.811,7.881,368.102,2900.7607152
1658682000,2022-07-24 17:00:00,STRONG/USDT,7.885,8.092,7.871,8.078,241.0164,1933.8843883
1658678400,2022-07-24 16:00:00,STRONG/USDT,7.882,7.924,7.86,7.873,133.5589,1052.7706432
1658674800,2022-07-24 15:00:00,STRONG/USDT,7.876,7.886,7.807,7.883,147.0606,1158.0351514
1658671200,2022-07-24 14:00:00,STRONG/USDT,7.89,7.991,7.85,7.879,339.4373,2694.6852303
1658667600,2022-07-24 13:00:00,STRONG/USDT,7.938,7.945,7.74,7.887,428.4313,3348.1740772
1658664000,2022-07-24 12:00:00,STRONG/USDT,7.907,7.979,7.895,7.937,81.6236,647.3825246
1658660400,2022-07-24 11:00:00,STRONG/USDT,7.931,7.981,7.894,7.909,150.4881,1193.4325738
1658656800,2022-07-24 10:00:00,STRONG/USDT,7.976,7.983,7.901,7.928,142.5101,1134.8065169
1658653200,2022-07-24 09:00:00,STRONG/USDT,8.069,8.125,7.959,7.979,113.6663,914.2098818
1658649600,2022-07-24 08:00:00,STRONG/USDT,8.056,8.085,8.039,8.072,206.3115,1663.2123778
1658646000,2022-07-24 07:00:00,STRONG/USDT,7.879,8.316,7.876,8.088,399.1163,3235.5229621
1658642400,2022-07-24 06:00:00,STRONG/USDT,7.775,8.043,7.775,7.88,327.8441,2602.9373676
1658638800,2022-07-24 05:00:00,STRONG/USDT,7.495,7.808,7.495,7.774,298.4255,2289.1162965
1658635200,2022-07-24 04:00:00,STRONG/USDT,7.646,7.646,7.465,7.498,277.8149,2101.7948825
1658631600,2022-07-24 03:00:00,STRONG/USDT,7.656,7.658,7.646,7.646,136.4485,1043.3395918
1658628000,2022-07-24 02:00:00,STRONG/USDT,7.652,7.67,7.645,7.659,92.4556,708.2832358
1658624400,2022-07-24 01:00:00,STRONG/USDT,7.682,7.773,7.646,7.655,149.0114,1146.571915
1658620800,2022-07-24 00:00:00,STRONG/USDT,7.589,7.692,7.577,7.689,73.2972,560.956835
1658617200,2022-07-23 23:00:00,STRONG/USDT,7.581,7.669,7.559,7.592,80.0939,609.7006911
1658613600,2022-07-23 22:00:00,STRONG/USDT,7.546,7.741,7.493,7.582,169.7245,1285.4241841
1658610000,2022-07-23 21:00:00,STRONG/USDT,7.462,7.632,7.422,7.546,222.5631,1682.2396581
1658606400,2022-07-23 20:00:00,STRONG/USDT,7.602,7.799,7.428,7.46,435.7035,3316.787588
1658602800,2022-07-23 19:00:00,STRONG/USDT,7.358,7.6,7.256,7.6,517.5267,3857.3412502
1658599200,2022-07-23 18:00:00,STRONG/USDT,7.379,7.409,7.24,7.361,270.274,1986.6255467
1658595600,2022-07-23 17:00:00,STRONG/USDT,7.561,7.569,7.365,7.382,309.3434,2286.4656623
1658592000,2022-07-23 16:00:00,STRONG/USDT,7.676,7.709,7.41,7.56,440.344,3313.26596
1658588400,2022-07-23 15:00:00,STRONG/USDT,7.554,7.705,7.383,7.673,286.3946,2174.2090267
1658584800,2022-07-23 14:00:00,STRONG/USDT,7.624,7.73,7.412,7.555,400.4816,3038.7344351
1658581200,2022-07-23 13:00:00,STRONG/USDT,7.471,7.628,7.366,7.627,256.1689,1930.8728394
1658577600,2022-07-23 12:00:00,STRONG/USDT,7.55,7.56,7.403,7.472,187.8442,1410.14988
1658574000,2022-07-23 11:00:00,STRONG/USDT,7.604,7.604,7.48,7.551,749.5915,5628.9094621
1658570400,2022-07-23 10:00:00,STRONG/USDT,7.761,7.792,7.541,7.579,133.7861,1021.1243174
1658566800,2022-07-23 09:00:00,STRONG/USDT,7.872,7.872,7.7,7.758,138.7722,1081.8217579
1658563200,2022-07-23 08:00:00,STRONG/USDT,8.134,8.149,7.702,7.871,561.9817,4455.8403191
1658559600,2022-07-23 07:00:00,STRONG/USDT,8.098,8.161,8.083,8.132,256.8311,2086.7728436
1658556000,2022-07-23 06:00:00,STRONG/USDT,8.032,8.098,8.031,8.079,138.1141,1112.9317876
1658552400,2022-07-23 05:00:00,STRONG/USDT,7.866,8.12,7.856,8.033,591.5665,4734.7188418
1658548800,2022-07-23 04:00:00,STRONG/USDT,7.899,7.952,7.835,7.867,368.2215,2903.1188727
1658545200,2022-07-23 03:00:00,STRONG/USDT,7.868,7.981,7.841,7.903,162.901,1285.7035413
1658541600,2022-07-23 02:00:00,STRONG/USDT,7.725,7.868,7.717,7.853,276.1513,2151.8185795
1658538000,2022-07-23 01:00:00,STRONG/USDT,7.691,7.787,7.674,7.724,362.7857,2800.917714
1658534400,2022-07-23 00:00:00,STRONG/USDT,7.71,7.744,7.674,7.693,221.1221,1703.492616
1658530800,2022-07-22 23:00:00,STRONG/USDT,7.667,7.72,7.662,7.72,179.1118,1379.8503587
1658527200,2022-07-22 22:00:00,STRONG/USDT,7.743,7.779,7.652,7.664,436.179,3353.7401787
1658523600,2022-07-22 21:00:00,STRONG/USDT,7.74,7.775,7.738,7.744,75.5228,586.1277796
1658520000,2022-07-22 20:00:00,STRONG/USDT,7.722,7.747,7.654,7.741,362.2836,2780.572013
1658516400,2022-07-22 19:00:00,STRONG/USDT,7.847,7.872,7.7,7.724,87.3716,680.930401
1658512800,2022-07-22 18:00:00,STRONG/USDT,8.007,8.007,7.7,7.844,452.572,3549.8211791
1658509200,2022-07-22 17:00:00,STRONG/USDT,8.148,8.156,7.883,7.964,800.9496233,6402.5115747739
1658505600,2022-07-22 16:00:00,STRONG/USDT,8.021,8.186,8.001,8.147,314.3424,2539.8682775
1658502000,2022-07-22 15:00:00,STRONG/USDT,8.353,8.444,8.001,8.001,947.2336,7826.2483622
1658498400,2022-07-22 14:00:00,STRONG/USDT,8.238,8.457,8.221,8.35,367.5147,3070.6119489
1658494800,2022-07-22 13:00:00,STRONG/USDT,8.265,8.499,8.221,8.236,919.5567,7635.6310695
1658491200,2022-07-22 12:00:00,STRONG/USDT,8.24,8.302,8.22,8.302,248.6647,2052.197046
1658487600,2022-07-22 11:00:00,STRONG/USDT,8.307,8.307,8.19,8.246,392.1873,3229.031904
1658484000,2022-07-22 10:00:00,STRONG/USDT,8.121,8.359,8.121,8.31,389.4895,3191.5409146
1658480400,2022-07-22 09:00:00,STRONG/USDT,8.156,8.374,8.1,8.125,366.0599,3001.277524
1658476800,2022-07-22 08:00:00,STRONG/USDT,8.453,8.47,8.09,8.155,1122.0028,9329.8477654
1658473200,2022-07-22 07:00:00,STRONG/USDT,8.378,8.453,8.33,8.441,163.3308,1372.6666766
1658469600,2022-07-22 06:00:00,STRONG/USDT,8.229,8.48,8.089,8.377,271.5947,2268.9967402
1658466000,2022-07-22 05:00:00,STRONG/USDT,8.191,8.288,8.118,8.232,388.5982,3184.7535166
1658462400,2022-07-22 04:00:00,STRONG/USDT,7.982,8.436,7.95,8.184,582.3964,4814.2795304
1658458800,2022-07-22 03:00:00,STRONG/USDT,8.02,8.038,7.964,7.986,140.0589,1121.2795394
1658455200,2022-07-22 02:00:00,STRONG/USDT,8.019,8.071,7.973,8.029,189.3054,1517.8246799
1658451600,2022-07-22 01:00:00,STRONG/USDT,8.057,8.152,8,8,215.3417,1737.7649701
1658448000,2022-07-22 00:00:00,STRONG/USDT,8.118,8.189,8,8.056,268.1863,2165.0994547
1658444400,2022-07-21 23:00:00,STRONG/USDT,7.925,8.319,7.895,8.098,934.9325,7545.9527713
1658440800,2022-07-21 22:00:00,STRONG/USDT,7.902,7.944,7.851,7.928,291.7444,2307.8972223
1658437200,2022-07-21 21:00:00,STRONG/USDT,7.79,7.92,7.784,7.895,213.9818,1677.0008944
1658433600,2022-07-21 20:00:00,STRONG/USDT,7.67,7.808,7.624,7.788,254.1442,1962.922492
1658430000,2022-07-21 19:00:00,STRONG/USDT,7.674,7.702,7.557,7.672,240.7492,1840.1389898
1658426400,2022-07-21 18:00:00,STRONG/USDT,7.644,7.75,7.642,7.676,438.6191,3383.3984904
1658422800,2022-07-21 17:00:00,STRONG/USDT,7.619,7.691,7.6,7.645,89.1454,682.7073677
1658419200,2022-07-21 16:00:00,STRONG/USDT,7.236,7.698,7.236,7.628,437.229,3267.0267252
1658415600,2022-07-21 15:00:00,STRONG/USDT,7.343,7.364,7.193,7.239,185.8206,1353.7841197
1658412000,2022-07-21 14:00:00,STRONG/USDT,7.364,7.412,7.278,7.343,281.7974,2069.3851427
1658408400,2022-07-21 13:00:00,STRONG/USDT,7.26,7.381,7.255,7.37,223.0434,1635.8648592
1658404800,2022-07-21 12:00:00,STRONG/USDT,7.379,7.384,7.25,7.281,336.4562,2447.9081451
1658401200,2022-07-21 11:00:00,STRONG/USDT,7.502,7.503,7.363,7.376,259.7186,1926.2305853
1658397600,2022-07-21 10:00:00,STRONG/USDT,7.497,7.539,7.465,7.505,240.6673,1807.7398425
1658394000,2022-07-21 09:00:00,STRONG/USDT,7.435,7.522,7.417,7.494,212.832,1588.0249441
1658390400,2022-07-21 08:00:00,STRONG/USDT,7.382,7.5,7.328,7.432,219.3275,1629.6799177
1658386800,2022-07-21 07:00:00,STRONG/USDT,7.295,7.495,7.278,7.379,772.0878,5660.6372516
1658383200,2022-07-21 06:00:00,STRONG/USDT,7.335,7.38,7.28,7.295,77.3519,566.3092939
1658379600,2022-07-21 05:00:00,STRONG/USDT,7.318,7.435,7.278,7.335,424.4147,3110.9763545
1658376000,2022-07-21 04:00:00,STRONG/USDT,7.48,7.487,7.29,7.317,261.2039,1915.554927
1658372400,2022-07-21 03:00:00,STRONG/USDT,7.635,7.653,7.462,7.482,267.4124,2022.2631949
1658368800,2022-07-21 02:00:00,STRONG/USDT,7.636,7.722,7.596,7.632,188.9626,1439.8510006
1658365200,2022-07-21 01:00:00,STRONG/USDT,7.449,7.675,7.443,7.606,404.1012,3052.0585638
1658361600,2022-07-21 00:00:00,STRONG/USDT,7.492,7.609,7.443,7.448,180.6192,1350.9838986
1658358000,2022-07-20 23:00:00,STRONG/USDT,7.528,7.532,7.412,7.489,190.7013,1424.4319535
1658354400,2022-07-20 22:00:00,STRONG/USDT,7.56,7.606,7.493,7.493,140.0873,1058.7812285
1658350800,2022-07-20 21:00:00,STRONG/USDT,7.441,7.588,7.315,7.559,725.0293,5344.9452891
1658347200,2022-07-20 20:00:00,STRONG/USDT,7.671,7.968,7.361,7.442,665.1421,5028.0926674
1658343600,2022-07-20 19:00:00,STRONG/USDT,7.699,7.722,7.52,7.707,584.5844,4480.6017632
1658340000,2022-07-20 18:00:00,STRONG/USDT,7.614,7.814,7.539,7.7,224.5582,1716.4585678
1658336400,2022-07-20 17:00:00,STRONG/USDT,8.076,8.121,7.617,7.62,312.0179,2455.3887992
1658332800,2022-07-20 16:00:00,STRONG/USDT,7.99,8.151,7.934,8.073,386.1668,3113.4283629
1658329200,2022-07-20 15:00:00,STRONG/USDT,8.062,8.069,7.898,8.017,241.3304,1930.9437373
1658325600,2022-07-20 14:00:00,STRONG/USDT,8.016,8.12,7.98,8.063,176.6942,1421.5248428
1658322000,2022-07-20 13:00:00,STRONG/USDT,8.1,8.128,7.927,8.014,201.451,1620.5774893
1658318400,2022-07-20 12:00:00,STRONG/USDT,8.04,8.113,7.99,8.103,361.9671,2912.2122488
1658314800,2022-07-20 11:00:00,STRONG/USDT,8.068,8.24,8.038,8.05,406.30451239,3284.17935451127
1658311200,2022-07-20 10:00:00,STRONG/USDT,7.95,8.075,7.923,8.065,232.0006,1853.256764
1658307600,2022-07-20 09:00:00,STRONG/USDT,7.963,7.964,7.895,7.948,102.6454,814.039182
1658304000,2022-07-20 08:00:00,STRONG/USDT,7.92,7.995,7.868,7.96,107.4305,852.1223021
1658300400,2022-07-20 07:00:00,STRONG/USDT,8.057,8.057,7.922,7.922,248.9185,1989.1839614
1658296800,2022-07-20 06:00:00,STRONG/USDT,8.031,8.062,7.984,8.029,64.5611,517.6257016
1658293200,2022-07-20 05:00:00,STRONG/USDT,7.937,8.093,7.868,8.028,368.28482876,2942.61095301732
1658289600,2022-07-20 04:00:00,STRONG/USDT,7.905,8.031,7.858,7.94,205.17289647,1626.50109066156
1658286000,2022-07-20 03:00:00,STRONG/USDT,7.856,7.915,7.768,7.908,152.40421266,1194.32973353036
1658282400,2022-07-20 02:00:00,STRONG/USDT,7.829,7.868,7.82,7.859,267.21100092,2095.39664788132
1658278800,2022-07-20 01:00:00,STRONG/USDT,7.716,7.869,7.701,7.83,500.13843494,3883.09663964286
1658275200,2022-07-20 00:00:00,STRONG/USDT,7.895,8.014,7.718,7.718,401.51888154,3154.42393713339
1658271600,2022-07-19 23:00:00,STRONG/USDT,7.929,7.958,7.802,7.9,162.2984,1285.1220172
1658268000,2022-07-19 22:00:00,STRONG/USDT,7.749,7.958,7.716,7.931,626.29470172,4933.2874395736
1658264400,2022-07-19 21:00:00,STRONG/USDT,7.706,7.777,7.692,7.774,227.6719976,1762.60460236737
1658260800,2022-07-19 20:00:00,STRONG/USDT,7.798,7.976,7.686,7.711,387.83965811,3032.24196728536
1658257200,2022-07-19 19:00:00,STRONG/USDT,7.884,7.925,7.729,7.782,644.5047,5047.1303131
1658253600,2022-07-19 18:00:00,STRONG/USDT,7.847,7.953,7.803,7.856,231.5527,1820.089967
1658250000,2022-07-19 17:00:00,STRONG/USDT,7.778,7.876,7.739,7.847,236.26767341,1843.87051837141
1658246400,2022-07-19 16:00:00,STRONG/USDT,7.693,7.908,7.657,7.803,433.99828419,3375.71910102167
1658242800,2022-07-19 15:00:00,STRONG/USDT,7.734,7.734,7.53,7.716,807.19472956,6148.90957365036
1658239200,2022-07-19 14:00:00,STRONG/USDT,7.877,7.945,7.602,7.721,1720.69534155,13391.04129903028
1658235600,2022-07-19 13:00:00,STRONG/USDT,7.835,7.96,7.816,7.874,450.6264,3563.7630086
1658232000,2022-07-19 12:00:00,STRONG/USDT,8.008,8.05,7.777,7.826,1519.95363788,12001.08671925896
1658228400,2022-07-19 11:00:00,STRONG/USDT,7.996,8.05,7.958,8.011,234.02674962,1876.20737517124
1658224800,2022-07-19 10:00:00,STRONG/USDT,7.845,8.049,7.723,8,263.43473787,2079.99231979201
1658221200,2022-07-19 09:00:00,STRONG/USDT,7.875,7.889,7.782,7.848,225.3873,1768.4614327
1658217600,2022-07-19 08:00:00,STRONG/USDT,7.769,7.971,7.767,7.883,204.85420781,1605.79558973291
1658214000,2022-07-19 07:00:00,STRONG/USDT,7.735,7.809,7.602,7.768,277.80874282,2153.44689136936
1658210400,2022-07-19 06:00:00,STRONG/USDT,7.827,7.846,7.601,7.736,299.28393573,2314.72189022929
1658206800,2022-07-19 05:00:00,STRONG/USDT,7.736,7.858,7.705,7.826,138.1143,1074.5597249
