https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1658890800,2022-07-27 03:00:00,JASMY/USDT,0.00859,0.00859,0.00849,0.0085,2102932.86133899,17945.1236028159241
1658887200,2022-07-27 02:00:00,JASMY/USDT,0.00858,0.00859,0.0085,0.00859,3045809.20071657,26058.6467216667413
1658883600,2022-07-27 01:00:00,JASMY/USDT,0.00865,0.00867,0.00856,0.00857,3993289.43822144,34443.656021108372
1658880000,2022-07-27 00:00:00,JASMY/USDT,0.00865,0.00872,0.00859,0.00864,6877144.97068104,59484.1132084689863
1658876400,2022-07-26 23:00:00,JASMY/USDT,0.00859,0.00867,0.00853,0.00866,6154802.41389632,52896.2444048752007
1658872800,2022-07-26 22:00:00,JASMY/USDT,0.00848,0.00863,0.00846,0.00859,7922469.55820497,67879.40113417083
1658869200,2022-07-26 21:00:00,JASMY/USDT,0.00843,0.00852,0.0084,0.00846,4515396.51114584,38265.7968243527419
1658865600,2022-07-26 20:00:00,JASMY/USDT,0.00841,0.00844,0.00834,0.00842,11088175.02722231,93080.735531262633
1658862000,2022-07-26 19:00:00,JASMY/USDT,0.00836,0.00842,0.00833,0.00841,10066732.25892385,84465.1573373597026
1658858400,2022-07-26 18:00:00,JASMY/USDT,0.0084,0.00842,0.00834,0.00838,5299156.13488886,44422.8499022959327
1658854800,2022-07-26 17:00:00,JASMY/USDT,0.00843,0.00845,0.00837,0.0084,7628251.21644397,64200.1696910716557
1658851200,2022-07-26 16:00:00,JASMY/USDT,0.00837,0.00842,0.00834,0.00842,23920931.48897706,200752.0614472127182
1658847600,2022-07-26 15:00:00,JASMY/USDT,0.00847,0.00847,0.00834,0.00838,15386377.23513228,129137.0270854569308
1658844000,2022-07-26 14:00:00,JASMY/USDT,0.00845,0.00847,0.00836,0.00847,8886752.56546628,74965.4546083422758
1658840400,2022-07-26 13:00:00,JASMY/USDT,0.00837,0.0085,0.00828,0.00844,16864604.77874851,141674.1914067757847
1658836800,2022-07-26 12:00:00,JASMY/USDT,0.00841,0.00847,0.00834,0.00838,6970315.66780353,58518.5092082588049
1658833200,2022-07-26 11:00:00,JASMY/USDT,0.0084,0.00849,0.00833,0.00842,9095106.59101374,76680.2406249754769
1658829600,2022-07-26 10:00:00,JASMY/USDT,0.00848,0.00849,0.00838,0.00842,3991065.92636179,33597.4577992527441
1658826000,2022-07-26 09:00:00,JASMY/USDT,0.00844,0.00851,0.0084,0.00848,7155451.03910797,60428.3797067356496
1658822400,2022-07-26 08:00:00,JASMY/USDT,0.00833,0.00844,0.00831,0.00844,6722441.80711635,56380.0280024155723
1658818800,2022-07-26 07:00:00,JASMY/USDT,0.00838,0.0084,0.00834,0.00835,4228356.01616741,35366.8196332428336
1658815200,2022-07-26 06:00:00,JASMY/USDT,0.00849,0.0085,0.00837,0.00838,4666180.64901098,39276.3241204676239
1658811600,2022-07-26 05:00:00,JASMY/USDT,0.00847,0.00851,0.00843,0.00846,4916577.63169441,41652.8210689504014
1658808000,2022-07-26 04:00:00,JASMY/USDT,0.00849,0.00852,0.00846,0.00848,4841254.1187441,41080.0661366463674
1658804400,2022-07-26 03:00:00,JASMY/USDT,0.00839,0.00853,0.00829,0.00851,15985248.24390939,134757.0856103691606
1658800800,2022-07-26 02:00:00,JASMY/USDT,0.00834,0.00842,0.00832,0.00838,4742205.65068516,39667.9881687412168
1658797200,2022-07-26 01:00:00,JASMY/USDT,0.00827,0.00839,0.00827,0.00834,10871788.64447752,90803.3294766846775
1658793600,2022-07-26 00:00:00,JASMY/USDT,0.00842,0.00842,0.00824,0.00828,49907697.75759605,415258.1316450339423
1658790000,2022-07-25 23:00:00,JASMY/USDT,0.00861,0.00861,0.00839,0.00841,19105304.24327067,162180.3513913930896
1658786400,2022-07-25 22:00:00,JASMY/USDT,0.00865,0.00866,0.00852,0.00862,9250723.47901941,79417.3927420704691
1658782800,2022-07-25 21:00:00,JASMY/USDT,0.00869,0.00871,0.00864,0.00865,3360994.48885912,29221.1690481967665
1658779200,2022-07-25 20:00:00,JASMY/USDT,0.0086,0.00873,0.00858,0.00868,21352870.22131799,184989.0757472946775
1658775600,2022-07-25 19:00:00,JASMY/USDT,0.00884,0.00886,0.00832,0.00859,72181768.43831875,615692.8179002855012
1658772000,2022-07-25 18:00:00,JASMY/USDT,0.00882,0.00888,0.00881,0.00885,3509034.04699593,31027.6237243365779
1658768400,2022-07-25 17:00:00,JASMY/USDT,0.00887,0.00888,0.0088,0.00883,5324407.68954126,47159.5253086649476
1658764800,2022-07-25 16:00:00,JASMY/USDT,0.00886,0.00889,0.0088,0.00886,10164524.22221471,89796.9826276707368
1658761200,2022-07-25 15:00:00,JASMY/USDT,0.00886,0.00889,0.00882,0.00886,4678293.50360077,41451.1591496194137
1658757600,2022-07-25 14:00:00,JASMY/USDT,0.0089,0.00892,0.0088,0.00887,20589322.99667741,182032.4911370475423
1658754000,2022-07-25 13:00:00,JASMY/USDT,0.00892,0.00894,0.00885,0.00891,8909578.63592266,79324.1138362737497
1658750400,2022-07-25 12:00:00,JASMY/USDT,0.00891,0.00894,0.00886,0.00893,6158907.26822898,54806.3602940446322
1658746800,2022-07-25 11:00:00,JASMY/USDT,0.00892,0.00896,0.00889,0.00891,5968971.82194243,53268.0066681276001
1658743200,2022-07-25 10:00:00,JASMY/USDT,0.00889,0.00896,0.00887,0.00893,9195591.29744871,82057.3557397148628
1658739600,2022-07-25 09:00:00,JASMY/USDT,0.00891,0.00896,0.00887,0.00889,8407500.10152019,75102.0884642092868
1658736000,2022-07-25 08:00:00,JASMY/USDT,0.0089,0.00894,0.00886,0.0089,6303188.88888694,56129.1753559507442
1658732400,2022-07-25 07:00:00,JASMY/USDT,0.00887,0.00893,0.00885,0.00891,4324317.08267153,38387.2816495714925
1658728800,2022-07-25 06:00:00,JASMY/USDT,0.00887,0.00888,0.00882,0.00887,8332908.21960138,73791.6849812715803
1658725200,2022-07-25 05:00:00,JASMY/USDT,0.00881,0.00888,0.00879,0.00886,6051550.09455819,53540.1889479244518
1658721600,2022-07-25 04:00:00,JASMY/USDT,0.00881,0.00882,0.00876,0.00881,8563986.8978635,75301.057216834566
1658718000,2022-07-25 03:00:00,JASMY/USDT,0.0089,0.0089,0.00878,0.00883,10430041.29290932,91993.6693671946029
1658714400,2022-07-25 02:00:00,JASMY/USDT,0.00885,0.0089,0.00881,0.00889,10753577.58448878,95213.1207614477053
1658710800,2022-07-25 01:00:00,JASMY/USDT,0.00883,0.00889,0.00882,0.00885,6703139.86662263,59278.1551442343314
1658707200,2022-07-25 00:00:00,JASMY/USDT,0.00896,0.00901,0.0088,0.00884,35627609.51193965,317286.1851995207584
1658703600,2022-07-24 23:00:00,JASMY/USDT,0.009,0.00906,0.00893,0.00896,17277413.55379172,155305.3113700616393
1658700000,2022-07-24 22:00:00,JASMY/USDT,0.00911,0.00915,0.00896,0.00901,17218880.95478,155989.2019870463194
1658696400,2022-07-24 21:00:00,JASMY/USDT,0.00909,0.00914,0.00908,0.00912,7094493.32439994,64750.8649993246218
1658692800,2022-07-24 20:00:00,JASMY/USDT,0.00906,0.00917,0.00904,0.0091,6660130.71721518,60580.9288655709995
1658689200,2022-07-24 19:00:00,JASMY/USDT,0.00905,0.00909,0.00902,0.00907,8445102.78662104,76506.6889063387036
1658685600,2022-07-24 18:00:00,JASMY/USDT,0.00909,0.00911,0.00901,0.00907,7912944.83534938,71763.5908876003892
1658682000,2022-07-24 17:00:00,JASMY/USDT,0.00906,0.00911,0.00903,0.00909,8668023.24944637,78639.0456769554971
1658678400,2022-07-24 16:00:00,JASMY/USDT,0.00916,0.00916,0.00902,0.00906,18711966.35906488,169359.6209808854626
1658674800,2022-07-24 15:00:00,JASMY/USDT,0.00913,0.00918,0.0091,0.00915,4668811.90312853,42698.4425626837815
1658671200,2022-07-24 14:00:00,JASMY/USDT,0.00909,0.00916,0.00906,0.00914,8870660.02169147,80922.0508572671299
1658667600,2022-07-24 13:00:00,JASMY/USDT,0.00908,0.00909,0.00903,0.00907,2207002.40572449,20003.6349913913719
1658664000,2022-07-24 12:00:00,JASMY/USDT,0.0091,0.00915,0.00905,0.00907,3999274.1464081,36353.5107727174521
1658660400,2022-07-24 11:00:00,JASMY/USDT,0.00909,0.00917,0.00905,0.00909,8506520.04254235,77551.2429805475568
1658656800,2022-07-24 10:00:00,JASMY/USDT,0.00912,0.00917,0.00902,0.00906,16217609.40121383,147739.5436787641751
1658653200,2022-07-24 09:00:00,JASMY/USDT,0.0092,0.0092,0.00911,0.00911,3509968.47429775,32138.8814274066386
1658649600,2022-07-24 08:00:00,JASMY/USDT,0.00911,0.00925,0.00911,0.0092,11335076.31644197,104323.9183629932354
1658646000,2022-07-24 07:00:00,JASMY/USDT,0.00913,0.00917,0.0091,0.00911,6609056.73657422,60363.5977476673341
1658642400,2022-07-24 06:00:00,JASMY/USDT,0.00915,0.0092,0.00909,0.00913,12920555.36970271,118200.5685249460531
1658638800,2022-07-24 05:00:00,JASMY/USDT,0.00905,0.00915,0.00905,0.00913,10502139.92995476,95685.0260735323281
1658635200,2022-07-24 04:00:00,JASMY/USDT,0.00896,0.00908,0.00896,0.00905,6771672.27725661,61097.547503805377
1658631600,2022-07-24 03:00:00,JASMY/USDT,0.00907,0.00908,0.00895,0.00897,7857334.11864159,70711.0063874117524
1658628000,2022-07-24 02:00:00,JASMY/USDT,0.00903,0.0091,0.009,0.00906,5472526.99284318,49496.7020395262923
1658624400,2022-07-24 01:00:00,JASMY/USDT,0.00907,0.00912,0.00899,0.00903,7846173.72861109,70987.5665181986339
1658620800,2022-07-24 00:00:00,JASMY/USDT,0.009,0.00911,0.009,0.00906,5290155.56260012,47991.5957010857321
1658617200,2022-07-23 23:00:00,JASMY/USDT,0.00904,0.00906,0.00898,0.00901,1779792.73621764,16062.4790990851645
1658613600,2022-07-23 22:00:00,JASMY/USDT,0.00894,0.00907,0.00892,0.00904,4275941.61518044,38490.5245086718884
1658610000,2022-07-23 21:00:00,JASMY/USDT,0.00898,0.00899,0.00891,0.00891,3493235.44178352,31312.0721726294422
1658606400,2022-07-23 20:00:00,JASMY/USDT,0.00888,0.009,0.00888,0.00899,7951768.19938724,71117.2625790094165
1658602800,2022-07-23 19:00:00,JASMY/USDT,0.00881,0.00889,0.00877,0.00889,8959257.79225644,79098.3320204484845
1658599200,2022-07-23 18:00:00,JASMY/USDT,0.00883,0.00888,0.00874,0.00879,11468843.95662684,100997.5110959686734
1658595600,2022-07-23 17:00:00,JASMY/USDT,0.00884,0.00888,0.00878,0.00884,9588108.56984306,84681.8035218704603
1658592000,2022-07-23 16:00:00,JASMY/USDT,0.00891,0.00894,0.00883,0.00884,15633120.763999,139002.0413116135548
1658588400,2022-07-23 15:00:00,JASMY/USDT,0.00878,0.00891,0.00878,0.00889,10792281.43314198,95572.3598014355416
1658584800,2022-07-23 14:00:00,JASMY/USDT,0.00891,0.00892,0.00874,0.00879,16021459.90265732,141575.8447959314829
1658581200,2022-07-23 13:00:00,JASMY/USDT,0.00885,0.00896,0.00884,0.00891,8468018.75185286,75388.6892536465299
1658577600,2022-07-23 12:00:00,JASMY/USDT,0.00883,0.00888,0.00867,0.00884,24807700.71750211,217926.7614570968245
1658574000,2022-07-23 11:00:00,JASMY/USDT,0.009,0.009,0.00875,0.00885,20758434.12464591,184120.6973078210603
1658570400,2022-07-23 10:00:00,JASMY/USDT,0.00907,0.00913,0.00894,0.00899,11465586.1244826,103458.197292370283
1658566800,2022-07-23 09:00:00,JASMY/USDT,0.00902,0.00909,0.00899,0.00907,5884661.15211918,53209.0064500853394
1658563200,2022-07-23 08:00:00,JASMY/USDT,0.00907,0.00917,0.00901,0.00901,9800932.5277,89203.407824573
1658559600,2022-07-23 07:00:00,JASMY/USDT,0.00909,0.0091,0.00903,0.00907,9737341.84602857,88335.199671179987
1658556000,2022-07-23 06:00:00,JASMY/USDT,0.00916,0.00916,0.00907,0.00909,12631842.95815487,115181.9922613724542
1658552400,2022-07-23 05:00:00,JASMY/USDT,0.00913,0.00925,0.00912,0.00914,13359344.69111646,122834.7133480674582
1658548800,2022-07-23 04:00:00,JASMY/USDT,0.00909,0.00917,0.00906,0.00912,5061798.92629138,46066.6654192091226
1658545200,2022-07-23 03:00:00,JASMY/USDT,0.00911,0.00917,0.00908,0.00909,7289785.04093069,66419.3015833314973
1658541600,2022-07-23 02:00:00,JASMY/USDT,0.00905,0.00913,0.00904,0.00909,3398810.4672585,30912.1787161921752
1658538000,2022-07-23 01:00:00,JASMY/USDT,0.00906,0.00909,0.00904,0.00904,5732985.25534767,51977.8612877695027
1658534400,2022-07-23 00:00:00,JASMY/USDT,0.00897,0.00907,0.00888,0.00906,15621008.08874273,140115.5721038772105
1658530800,2022-07-22 23:00:00,JASMY/USDT,0.00906,0.00906,0.00895,0.00895,6407829.27067235,57680.9071171875689
1658527200,2022-07-22 22:00:00,JASMY/USDT,0.00902,0.00906,0.00897,0.00905,6526277.88603893,58850.0325683308702
1658523600,2022-07-22 21:00:00,JASMY/USDT,0.00899,0.00909,0.00899,0.00903,7901816.1536952,71406.9102837105412
1658520000,2022-07-22 20:00:00,JASMY/USDT,0.00897,0.00903,0.00893,0.00899,10509661.4996775,94315.3919079051415
1658516400,2022-07-22 19:00:00,JASMY/USDT,0.00915,0.00919,0.00896,0.00898,21332591.48555998,192740.3493290310887
1658512800,2022-07-22 18:00:00,JASMY/USDT,0.00911,0.00917,0.00908,0.00916,4875973.92335703,44415.3998221637943
1658509200,2022-07-22 17:00:00,JASMY/USDT,0.00909,0.00916,0.00905,0.0091,16416154.05355608,149361.0128770573532
1658505600,2022-07-22 16:00:00,JASMY/USDT,0.00913,0.00913,0.00903,0.00909,8065728.0582092,73223.3177591887583
1658502000,2022-07-22 15:00:00,JASMY/USDT,0.00929,0.00929,0.00907,0.00914,15176116.84226857,138760.0908032971084
1658498400,2022-07-22 14:00:00,JASMY/USDT,0.00923,0.00931,0.00914,0.00929,11052778.15093276,101769.4349530502861
1658494800,2022-07-22 13:00:00,JASMY/USDT,0.00931,0.00937,0.00922,0.00924,16161769.12065571,150254.5269316037413
1658491200,2022-07-22 12:00:00,JASMY/USDT,0.00936,0.0094,0.00931,0.00931,6323049.6355651,59186.9392193053648
1658487600,2022-07-22 11:00:00,JASMY/USDT,0.00929,0.00939,0.00927,0.00937,5201643.61186935,48445.4140800191827
1658484000,2022-07-22 10:00:00,JASMY/USDT,0.00935,0.00939,0.00929,0.0093,6446089.06957402,60334.0760662115045
1658480400,2022-07-22 09:00:00,JASMY/USDT,0.00933,0.00943,0.00931,0.00934,6653799.39966585,62343.7028947909767
1658476800,2022-07-22 08:00:00,JASMY/USDT,0.00923,0.00935,0.00922,0.00932,10164581.47899824,94554.4756377306873
1658473200,2022-07-22 07:00:00,JASMY/USDT,0.0093,0.00931,0.00919,0.00924,5936095.77589582,54983.8722064685264
1658469600,2022-07-22 06:00:00,JASMY/USDT,0.00925,0.00933,0.00923,0.00931,5088842.20574557,47216.9195705100747
1658466000,2022-07-22 05:00:00,JASMY/USDT,0.00915,0.00927,0.00913,0.00926,14742615.52769628,135625.4790710430354
1658462400,2022-07-22 04:00:00,JASMY/USDT,0.00921,0.00922,0.00909,0.00916,7068385.10623647,64842.7931475781089
1658458800,2022-07-22 03:00:00,JASMY/USDT,0.00923,0.00927,0.00913,0.00919,12533970.25918814,115075.1682539543652
1658455200,2022-07-22 02:00:00,JASMY/USDT,0.0092,0.00929,0.00917,0.00924,5588934.3253489,51683.2203607807636
1658451600,2022-07-22 01:00:00,JASMY/USDT,0.00932,0.00932,0.00919,0.00921,6405371.60973439,59258.7039268642347
1658448000,2022-07-22 00:00:00,JASMY/USDT,0.00925,0.00934,0.00924,0.00932,9477436.98586647,88031.8226480557189
1658444400,2022-07-21 23:00:00,JASMY/USDT,0.00916,0.00927,0.00916,0.00925,5918324.6139619,54588.2250528536644
1658440800,2022-07-21 22:00:00,JASMY/USDT,0.00924,0.00926,0.00913,0.00916,6257636.83837867,57526.1196465371723
1658437200,2022-07-21 21:00:00,JASMY/USDT,0.00928,0.0093,0.00923,0.00924,5465389.67001048,50615.7818344135213
1658433600,2022-07-21 20:00:00,JASMY/USDT,0.00927,0.00933,0.00923,0.00927,11898333.00152337,110530.7775529424597
1658430000,2022-07-21 19:00:00,JASMY/USDT,0.00922,0.00929,0.00922,0.00927,5467771.4589016,50589.5578412064247
1658426400,2022-07-21 18:00:00,JASMY/USDT,0.00922,0.00926,0.00919,0.00922,4178466.35754183,38576.8418886102462
1658422800,2022-07-21 17:00:00,JASMY/USDT,0.00928,0.00931,0.00917,0.00923,9703383.8118817,89570.5506240234699
1658419200,2022-07-21 16:00:00,JASMY/USDT,0.00913,0.00931,0.00912,0.00927,19138096.58960065,176826.0950185789992
1658415600,2022-07-21 15:00:00,JASMY/USDT,0.00908,0.00915,0.00906,0.00914,11297443.03930102,102873.2031325057725
1658412000,2022-07-21 14:00:00,JASMY/USDT,0.00914,0.00917,0.00898,0.00907,27429467.18288625,247787.4075050349047
1658408400,2022-07-21 13:00:00,JASMY/USDT,0.00916,0.00919,0.0091,0.00914,16724706.27466556,152844.0314362026346
1658404800,2022-07-21 12:00:00,JASMY/USDT,0.0091,0.00921,0.00905,0.00917,29349777.98091087,267880.1324378750201
1658401200,2022-07-21 11:00:00,JASMY/USDT,0.00911,0.00916,0.00905,0.0091,16726433.8092037,152376.2457642463903
1658397600,2022-07-21 10:00:00,JASMY/USDT,0.00917,0.00921,0.0091,0.00911,5861498.88620437,53628.6480806817253
1658394000,2022-07-21 09:00:00,JASMY/USDT,0.00915,0.00919,0.00914,0.00917,31171954.20902719,285444.4746603048047
1658390400,2022-07-21 08:00:00,JASMY/USDT,0.00913,0.00921,0.0091,0.00915,15661130.08131446,143342.6881383758297
1658386800,2022-07-21 07:00:00,JASMY/USDT,0.00907,0.00924,0.00906,0.00914,19116376.35034602,174837.099602579754
1658383200,2022-07-21 06:00:00,JASMY/USDT,0.00912,0.00914,0.00905,0.00907,9604371.24099211,87272.6544085325055
1658379600,2022-07-21 05:00:00,JASMY/USDT,0.00908,0.00914,0.00905,0.00914,7500711.44293281,68225.7350437416691
1658376000,2022-07-21 04:00:00,JASMY/USDT,0.00895,0.00911,0.00884,0.00909,15621982.72457854,140128.3882062080866
1658372400,2022-07-21 03:00:00,JASMY/USDT,0.00887,0.00904,0.00886,0.00896,28254387.13908878,253254.0173779141136
1658368800,2022-07-21 02:00:00,JASMY/USDT,0.00924,0.00931,0.00886,0.00886,22536815.17709686,203682.9226964806855
1658365200,2022-07-21 01:00:00,JASMY/USDT,0.00933,0.00939,0.00924,0.00924,9385102.5754337,87481.0614889818981
1658361600,2022-07-21 00:00:00,JASMY/USDT,0.00923,0.00934,0.00919,0.00933,6768236.92815012,62713.4499186052722
1658358000,2022-07-20 23:00:00,JASMY/USDT,0.00927,0.00931,0.00914,0.00922,28368153.02671075,261537.8558519738016
1658354400,2022-07-20 22:00:00,JASMY/USDT,0.00941,0.00943,0.00923,0.00928,19764319.10411445,184488.0290052904646
1658350800,2022-07-20 21:00:00,JASMY/USDT,0.0092,0.00946,0.0092,0.00939,32066391.22255512,297195.098134613728
1658347200,2022-07-20 20:00:00,JASMY/USDT,0.00957,0.00965,0.00903,0.00919,114259304.11622489,1055399.0436301420446
1658343600,2022-07-20 19:00:00,JASMY/USDT,0.00957,0.00965,0.00953,0.00957,11097359.7363962,106462.0375454625736
1658340000,2022-07-20 18:00:00,JASMY/USDT,0.00944,0.00966,0.00944,0.00957,14958744.23535269,143201.2718513718547
1658336400,2022-07-20 17:00:00,JASMY/USDT,0.00965,0.00968,0.00941,0.00943,38653408.4691098,370862.96061069008
1658332800,2022-07-20 16:00:00,JASMY/USDT,0.00993,0.00993,0.00953,0.00964,61881983.72316509,599134.6560371470671
1658329200,2022-07-20 15:00:00,JASMY/USDT,0.00997,0.00998,0.00989,0.00993,13642734.30790031,135544.4524085455526
1658325600,2022-07-20 14:00:00,JASMY/USDT,0.00984,0.00997,0.00977,0.00996,29261249.47565221,288253.1152650108938
1658322000,2022-07-20 13:00:00,JASMY/USDT,0.00993,0.00997,0.00983,0.00984,10709368.22909144,106279.0304608582183
1658318400,2022-07-20 12:00:00,JASMY/USDT,0.00997,0.01,0.00981,0.00992,12647836.69778117,125460.658018695107
1658314800,2022-07-20 11:00:00,JASMY/USDT,0.00997,0.01002,0.0099,0.00995,12226596.35953641,121684.1335334309736
1658311200,2022-07-20 10:00:00,JASMY/USDT,0.0099,0.01009,0.00987,0.00997,25360447.92561251,252949.959132967868
1658307600,2022-07-20 09:00:00,JASMY/USDT,0.00977,0.00995,0.00971,0.00991,15476364.05049389,152319.0186482485298
1658304000,2022-07-20 08:00:00,JASMY/USDT,0.0099,0.01001,0.00975,0.00979,34153484.45330801,336918.0649382448587
1658300400,2022-07-20 07:00:00,JASMY/USDT,0.01027,0.01027,0.0099,0.0099,71719097.24908696,722927.4915538240652
1658296800,2022-07-20 06:00:00,JASMY/USDT,0.01015,0.01029,0.01015,0.01028,44651654.26257171,456547.8366409203172
1658293200,2022-07-20 05:00:00,JASMY/USDT,0.0101,0.01018,0.00997,0.01015,11555967.11696394,116680.701472289323
1658289600,2022-07-20 04:00:00,JASMY/USDT,0.00993,0.01015,0.00993,0.01011,32814263.90208609,330074.0537404461688
1658286000,2022-07-20 03:00:00,JASMY/USDT,0.00989,0.00997,0.00982,0.00993,29990114.81193965,296408.7052334061519
1658282400,2022-07-20 02:00:00,JASMY/USDT,0.00987,0.00999,0.00982,0.00991,17932908.81581368,178030.6572606411251
1658278800,2022-07-20 01:00:00,JASMY/USDT,0.00973,0.00989,0.00963,0.00986,17259172.12897042,168267.9102237130502
1658275200,2022-07-20 00:00:00,JASMY/USDT,0.00995,0.00996,0.00971,0.00974,40383447.51905195,397301.0531163313249
1658271600,2022-07-19 23:00:00,JASMY/USDT,0.00999,0.01008,0.00982,0.00994,23781667.62749705,236668.2912591749565
1658268000,2022-07-19 22:00:00,JASMY/USDT,0.01007,0.0102,0.00994,0.00999,26773503.77717639,268662.006560312037
1658264400,2022-07-19 21:00:00,JASMY/USDT,0.00999,0.01019,0.00999,0.01006,30547877.17150754,308747.741730416675
1658260800,2022-07-19 20:00:00,JASMY/USDT,0.0098,0.01001,0.00976,0.00999,22365787.5517656,220265.040465410552
1658257200,2022-07-19 19:00:00,JASMY/USDT,0.00984,0.0099,0.00979,0.0098,14693535.58487793,144583.5634709220289
1658253600,2022-07-19 18:00:00,JASMY/USDT,0.0098,0.00985,0.00975,0.00985,20398514.15172769,200089.2303774540107
1658250000,2022-07-19 17:00:00,JASMY/USDT,0.00982,0.00985,0.00968,0.00981,16820216.434637,164199.4611423288112
1658246400,2022-07-19 16:00:00,JASMY/USDT,0.00971,0.00992,0.00966,0.00982,44215402.63016394,433351.2704786750047
1658242800,2022-07-19 15:00:00,JASMY/USDT,0.00981,0.00982,0.00957,0.0097,40545689.65422271,392902.4327727085977
1658239200,2022-07-19 14:00:00,JASMY/USDT,0.00974,0.00982,0.0096,0.0098,23481835.48836567,227232.1197300283848
1658235600,2022-07-19 13:00:00,JASMY/USDT,0.00976,0.00983,0.00967,0.00973,22295035.37889361,217240.8902987226128
1658232000,2022-07-19 12:00:00,JASMY/USDT,0.00959,0.0098,0.00959,0.00978,23449085.16086483,227669.6575835703558
1658228400,2022-07-19 11:00:00,JASMY/USDT,0.00967,0.00972,0.00956,0.00959,20833121.2894533,200957.3329413197748
1658224800,2022-07-19 10:00:00,JASMY/USDT,0.00949,0.00968,0.00948,0.00965,15753509.36391862,150869.9069128857668
