Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1600480800.0,2020-09-19 02-AM,ZECBTC,0.005275,0.005303,0.005271,0.005291,8.253,0.04364
1600477200.0,2020-09-19 01-AM,ZECBTC,0.005247,0.005275,0.005247,0.005275,9.144,0.04809
1600473600.0,2020-09-19 12-AM,ZECBTC,0.005285,0.005285,0.005247,0.005247,25.59,0.1348
1600470000.0,2020-09-18 11-PM,ZECBTC,0.005273,0.005298,0.005257,0.005285,6.498,0.03424
1600466400.0,2020-09-18 10-PM,ZECBTC,0.005288,0.005288,0.005273,0.005273,10.88,0.05736
1600462800.0,2020-09-18 09-PM,ZECBTC,0.005296,0.005309,0.005285,0.005288,1.958,0.01037
1600459200.0,2020-09-18 08-PM,ZECBTC,0.005257,0.005296,0.005257,0.005296,7.98,0.04209
1600455600.0,2020-09-18 07-PM,ZECBTC,0.005258,0.005285,0.005256,0.005257,18.0,0.09479
1600452000.0,2020-09-18 06-PM,ZECBTC,0.0053,0.005314,0.005258,0.005258,91.5,0.4838
1600448400.0,2020-09-18 05-PM,ZECBTC,0.005375,0.005375,0.0053,0.0053,28.2,0.1504
1600444800.0,2020-09-18 04-PM,ZECBTC,0.005355,0.005384,0.00535,0.005375,1.856,0.009953
1600441200.0,2020-09-18 03-PM,ZECBTC,0.005367,0.00538,0.005327,0.005355,179.46,0.9609
1600437600.0,2020-09-18 02-PM,ZECBTC,0.005365,0.005387,0.005364,0.005367,8.807,0.0473
1600434000.0,2020-09-18 01-PM,ZECBTC,0.005389,0.005412,0.005365,0.005365,23.23,0.1254
1600430400.0,2020-09-18 12-PM,ZECBTC,0.005391,0.005391,0.005362,0.005389,28.4,0.153
1600426800.0,2020-09-18 11-AM,ZECBTC,0.005411,0.005411,0.005371,0.005391,14.77,0.07962
1600423200.0,2020-09-18 10-AM,ZECBTC,0.00541,0.005426,0.005385,0.005411,6.553,0.03531
1600419600.0,2020-09-18 09-AM,ZECBTC,0.005447,0.005454,0.00541,0.00541,17.95,0.09747
1600416000.0,2020-09-18 08-AM,ZECBTC,0.005425,0.005447,0.00541,0.005447,44.96,0.2442
1600412400.0,2020-09-18 07-AM,ZECBTC,0.005406,0.005437,0.005406,0.005425,8.744,0.04744
1600408800.0,2020-09-18 06-AM,ZECBTC,0.005414,0.005421,0.005406,0.005406,26.54,0.1436
1600405200.0,2020-09-18 05-AM,ZECBTC,0.005391,0.005414,0.00537,0.005414,24.63,0.1327
1600401600.0,2020-09-18 04-AM,ZECBTC,0.005396,0.005397,0.005391,0.005391,34.55,0.1863
1600398000.0,2020-09-18 03-AM,ZECBTC,0.0054,0.0054,0.005372,0.005396,15.29,0.08246
1600394400.0,2020-09-18 02-AM,ZECBTC,0.005397,0.005401,0.005391,0.0054,14.66,0.07916
1600390800.0,2020-09-18 01-AM,ZECBTC,0.005427,0.005427,0.005393,0.005397,4.626,0.025
1600387200.0,2020-09-18 12-AM,ZECBTC,0.005438,0.005454,0.005416,0.005427,11.35,0.06175
1600383600.0,2020-09-17 11-PM,ZECBTC,0.005424,0.005442,0.005424,0.005438,1.945,0.01058
1600380000.0,2020-09-17 10-PM,ZECBTC,0.00544,0.00544,0.005424,0.005424,0.6629,0.003597
1600376400.0,2020-09-17 09-PM,ZECBTC,0.005474,0.005474,0.00544,0.00544,219.25,1.193
1600372800.0,2020-09-17 08-PM,ZECBTC,0.005434,0.005474,0.005434,0.005474,1.529,0.008372
1600369200.0,2020-09-17 07-PM,ZECBTC,0.00543,0.005467,0.00543,0.005434,196.23,1.069
1600365600.0,2020-09-17 06-PM,ZECBTC,0.005347,0.00543,0.005347,0.00543,109.91,0.5958
1600362000.0,2020-09-17 05-PM,ZECBTC,0.005383,0.005399,0.005347,0.005347,6.355,0.03407
1600358400.0,2020-09-17 04-PM,ZECBTC,0.00534,0.005383,0.00534,0.005383,22.06,0.1184
1600354800.0,2020-09-17 03-PM,ZECBTC,0.005366,0.005367,0.00534,0.00534,1.288,0.006911
1600351200.0,2020-09-17 02-PM,ZECBTC,0.005355,0.005385,0.005355,0.005366,40.52,0.2178
1600347600.0,2020-09-17 01-PM,ZECBTC,0.00534,0.005355,0.00534,0.005355,0.8301,0.004444
1600344000.0,2020-09-17 12-PM,ZECBTC,0.005367,0.005369,0.005328,0.00534,17.82,0.09524
1600340400.0,2020-09-17 11-AM,ZECBTC,0.005357,0.00538,0.00534,0.005367,15.86,0.08496
1600336800.0,2020-09-17 10-AM,ZECBTC,0.005387,0.005387,0.005308,0.005357,31.2,0.1667
1600333200.0,2020-09-17 09-AM,ZECBTC,0.00537,0.005387,0.005356,0.005387,43.62,0.2345
1600329600.0,2020-09-17 08-AM,ZECBTC,0.00539,0.005418,0.005367,0.00537,228.95,1.232
1600326000.0,2020-09-17 07-AM,ZECBTC,0.005384,0.005401,0.005366,0.00539,1155.06,6.231
1600322400.0,2020-09-17 06-AM,ZECBTC,0.005387,0.005401,0.005354,0.005384,61.89,0.3327
1600318800.0,2020-09-17 05-AM,ZECBTC,0.00537,0.005404,0.005346,0.005387,11.0,0.05924
1600315200.0,2020-09-17 04-AM,ZECBTC,0.005316,0.00537,0.005316,0.00537,29.94,0.1604
1600311600.0,2020-09-17 03-AM,ZECBTC,0.005354,0.00536,0.00531,0.005316,18.54,0.09877
1600308000.0,2020-09-17 02-AM,ZECBTC,0.005388,0.005403,0.005354,0.005354,50.04,0.2687
1600304400.0,2020-09-17 01-AM,ZECBTC,0.00541,0.005415,0.005388,0.005388,28.77,0.1554
1600300800.0,2020-09-17 12-AM,ZECBTC,0.005318,0.005429,0.005311,0.00541,28.27,0.1512
1600297200.0,2020-09-16 11-PM,ZECBTC,0.005319,0.00533,0.005301,0.005318,89.2,0.4742
1600293600.0,2020-09-16 10-PM,ZECBTC,0.005288,0.005319,0.005277,0.005319,14.36,0.07606
1600290000.0,2020-09-16 09-PM,ZECBTC,0.005276,0.005295,0.005271,0.005288,11.06,0.05835
1600286400.0,2020-09-16 08-PM,ZECBTC,0.005295,0.005295,0.005267,0.005276,19.76,0.1043
1600282800.0,2020-09-16 07-PM,ZECBTC,0.00531,0.00532,0.005295,0.005295,13.92,0.0738
1600279200.0,2020-09-16 06-PM,ZECBTC,0.005312,0.005325,0.00529,0.00531,120.3,0.6383
1600275600.0,2020-09-16 05-PM,ZECBTC,0.005265,0.00532,0.005265,0.005312,302.05,1.603
1600272000.0,2020-09-16 04-PM,ZECBTC,0.00533,0.005338,0.005265,0.005265,9.4,0.04977
1600268400.0,2020-09-16 03-PM,ZECBTC,0.005282,0.005337,0.005282,0.00533,23.74,0.1261
1600264800.0,2020-09-16 02-PM,ZECBTC,0.0053,0.005317,0.005277,0.005282,19.45,0.103
1600261200.0,2020-09-16 01-PM,ZECBTC,0.00532,0.005325,0.005292,0.0053,15.3,0.08123
1600257600.0,2020-09-16 12-PM,ZECBTC,0.005279,0.005338,0.005265,0.00532,24.25,0.1287
1600254000.0,2020-09-16 11-AM,ZECBTC,0.005286,0.0053,0.00525,0.005279,14.38,0.07599
1600250400.0,2020-09-16 10-AM,ZECBTC,0.005321,0.005336,0.005286,0.005286,93.48,0.4967
1600246800.0,2020-09-16 09-AM,ZECBTC,0.005327,0.00535,0.005321,0.005321,129.78,0.6919
1600243200.0,2020-09-16 08-AM,ZECBTC,0.00534,0.005377,0.005327,0.005327,26.9,0.1441
1600239600.0,2020-09-16 07-AM,ZECBTC,0.00535,0.00535,0.0053,0.00534,35.87,0.1906
1600236000.0,2020-09-16 06-AM,ZECBTC,0.005362,0.005362,0.005326,0.00535,1.826,0.009759
1600232400.0,2020-09-16 05-AM,ZECBTC,0.005346,0.005395,0.005346,0.005362,181.58,0.9752
1600228800.0,2020-09-16 04-AM,ZECBTC,0.005379,0.005395,0.005346,0.005346,47.45,0.2554
1600225200.0,2020-09-16 03-AM,ZECBTC,0.005421,0.005421,0.005379,0.005379,33.82,0.1824
1600221600.0,2020-09-16 02-AM,ZECBTC,0.005452,0.005465,0.005409,0.005421,17.51,0.09505
1600218000.0,2020-09-16 01-AM,ZECBTC,0.005403,0.005459,0.0054,0.005452,82.94,0.4488
1600214400.0,2020-09-16 12-AM,ZECBTC,0.005495,0.005495,0.00538,0.005403,66.86,0.3616
1600210800.0,2020-09-15 11-PM,ZECBTC,0.005469,0.005496,0.005467,0.005495,33.01,0.1813
1600207200.0,2020-09-15 10-PM,ZECBTC,0.005532,0.005532,0.005467,0.005469,182.48,1.004
1600203600.0,2020-09-15 09-PM,ZECBTC,0.005563,0.005587,0.005532,0.005532,30.93,0.1717
1600200000.0,2020-09-15 08-PM,ZECBTC,0.005597,0.005615,0.00556,0.005563,14.03,0.07829
1600196400.0,2020-09-15 07-PM,ZECBTC,0.005645,0.005649,0.005591,0.005597,49.09,0.2761
1600192800.0,2020-09-15 06-PM,ZECBTC,0.005682,0.005705,0.005645,0.005645,33.78,0.191
1600189200.0,2020-09-15 05-PM,ZECBTC,0.005696,0.005696,0.005673,0.005682,18.8,0.1068
1600185600.0,2020-09-15 04-PM,ZECBTC,0.005675,0.00574,0.00566,0.005696,16.55,0.09404
1600182000.0,2020-09-15 03-PM,ZECBTC,0.005661,0.005695,0.005661,0.005675,35.72,0.2027
1600178400.0,2020-09-15 02-PM,ZECBTC,0.005705,0.005705,0.005651,0.005661,49.13,0.2792
1600174800.0,2020-09-15 01-PM,ZECBTC,0.00577,0.005779,0.005705,0.005705,37.19,0.2139
1600171200.0,2020-09-15 12-PM,ZECBTC,0.005775,0.00581,0.00577,0.00577,20.19,0.1168
1600167600.0,2020-09-15 11-AM,ZECBTC,0.005795,0.005795,0.005767,0.005775,6.802,0.03926
1600164000.0,2020-09-15 10-AM,ZECBTC,0.005798,0.005815,0.005778,0.005795,79.76,0.4616
1600160400.0,2020-09-15 09-AM,ZECBTC,0.005785,0.005814,0.005785,0.005798,8.209,0.04759
1600156800.0,2020-09-15 08-AM,ZECBTC,0.005829,0.005856,0.005768,0.005785,37.45,0.2171
1600153200.0,2020-09-15 07-AM,ZECBTC,0.005845,0.005845,0.005815,0.005829,58.52,0.3415
1600149600.0,2020-09-15 06-AM,ZECBTC,0.005849,0.005851,0.005815,0.005845,41.08,0.2397
1600146000.0,2020-09-15 05-AM,ZECBTC,0.005899,0.005899,0.005842,0.005849,32.89,0.1927
1600142400.0,2020-09-15 04-AM,ZECBTC,0.005894,0.005899,0.005866,0.005899,34.39,0.2025
1600138800.0,2020-09-15 03-AM,ZECBTC,0.00597,0.005975,0.005893,0.005894,5.536,0.03277
1600135200.0,2020-09-15 02-AM,ZECBTC,0.005905,0.006022,0.005896,0.00597,36.84,0.2205
1600131600.0,2020-09-15 01-AM,ZECBTC,0.005914,0.005915,0.005875,0.005905,167.4,0.9891
1600128000.0,2020-09-15 12-AM,ZECBTC,0.005911,0.005928,0.005909,0.005914,9.952,0.0589
1600124400.0,2020-09-14 11-PM,ZECBTC,0.005885,0.00594,0.005885,0.005911,10.08,0.05966
1600120800.0,2020-09-14 10-PM,ZECBTC,0.005923,0.005939,0.005885,0.005885,56.72,0.3358
1600117200.0,2020-09-14 09-PM,ZECBTC,0.005907,0.005943,0.005901,0.005923,54.96,0.3257
1600113600.0,2020-09-14 08-PM,ZECBTC,0.005896,0.005922,0.00589,0.005907,45.32,0.2676
1600110000.0,2020-09-14 07-PM,ZECBTC,0.005916,0.005916,0.005877,0.005896,35.21,0.2076
1600106400.0,2020-09-14 06-PM,ZECBTC,0.005914,0.005916,0.005896,0.005916,24.46,0.1446
1600102800.0,2020-09-14 05-PM,ZECBTC,0.005935,0.00594,0.005913,0.005914,33.1,0.196
1600099200.0,2020-09-14 04-PM,ZECBTC,0.006002,0.006002,0.005935,0.005935,31.73,0.189
1600095600.0,2020-09-14 03-PM,ZECBTC,0.005974,0.006002,0.00595,0.006002,36.35,0.2174
1600092000.0,2020-09-14 02-PM,ZECBTC,0.006002,0.006009,0.005974,0.005974,30.46,0.1826
1600088400.0,2020-09-14 01-PM,ZECBTC,0.005966,0.006002,0.005939,0.006002,27.42,0.1634
1600084800.0,2020-09-14 12-PM,ZECBTC,0.005942,0.005966,0.005932,0.005966,17.44,0.1036
1600081200.0,2020-09-14 11-AM,ZECBTC,0.005936,0.005959,0.005931,0.005942,24.4,0.145
1600077600.0,2020-09-14 10-AM,ZECBTC,0.005964,0.005973,0.005936,0.005936,52.01,0.3101
1600074000.0,2020-09-14 09-AM,ZECBTC,0.00601,0.00601,0.005963,0.005964,128.08,0.7641
1600070400.0,2020-09-14 08-AM,ZECBTC,0.006022,0.006068,0.006,0.00601,75.93,0.459
1600066800.0,2020-09-14 07-AM,ZECBTC,0.006001,0.006053,0.005993,0.006022,20.49,0.1233
1600063200.0,2020-09-14 06-AM,ZECBTC,0.005985,0.006052,0.005985,0.006001,29.09,0.1749
1600059600.0,2020-09-14 05-AM,ZECBTC,0.005967,0.005993,0.005967,0.005985,15.37,0.09189
1600056000.0,2020-09-14 04-AM,ZECBTC,0.005981,0.005981,0.005941,0.005967,25.48,0.1517
1600052400.0,2020-09-14 03-AM,ZECBTC,0.005996,0.006014,0.00597,0.005981,21.3,0.1276
1600048800.0,2020-09-14 02-AM,ZECBTC,0.005988,0.006019,0.00598,0.005996,15.75,0.0946
1600045200.0,2020-09-14 01-AM,ZECBTC,0.005943,0.005988,0.005938,0.005988,68.78,0.4111
1600041600.0,2020-09-14 12-AM,ZECBTC,0.00604,0.00604,0.005938,0.005943,50.71,0.3024
1600038000.0,2020-09-13 11-PM,ZECBTC,0.006019,0.006042,0.005999,0.00604,49.27,0.2967
1600034400.0,2020-09-13 10-PM,ZECBTC,0.006002,0.00602,0.005984,0.006019,7.176,0.0431
1600030800.0,2020-09-13 09-PM,ZECBTC,0.006013,0.006013,0.00598,0.006002,25.41,0.1523
1600027200.0,2020-09-13 08-PM,ZECBTC,0.006018,0.006034,0.006005,0.006013,11.42,0.06874
1600023600.0,2020-09-13 07-PM,ZECBTC,0.006009,0.006051,0.006006,0.006018,40.09,0.2416
1600020000.0,2020-09-13 06-PM,ZECBTC,0.006033,0.006036,0.006007,0.006009,32.12,0.1933
1600016400.0,2020-09-13 05-PM,ZECBTC,0.006033,0.006033,0.00599,0.006033,16.02,0.0963
1600012800.0,2020-09-13 04-PM,ZECBTC,0.005965,0.006033,0.005962,0.006033,49.5,0.2963
1600009200.0,2020-09-13 03-PM,ZECBTC,0.006076,0.006076,0.005965,0.005965,37.76,0.228
1600005600.0,2020-09-13 02-PM,ZECBTC,0.006128,0.006128,0.006046,0.006076,208.98,1.27
1600002000.0,2020-09-13 01-PM,ZECBTC,0.006082,0.006143,0.006066,0.006128,22.09,0.135
1599998400.0,2020-09-13 12-PM,ZECBTC,0.006072,0.006122,0.006042,0.006082,30.53,0.1857
1599994800.0,2020-09-13 11-AM,ZECBTC,0.006105,0.006135,0.006072,0.006072,38.71,0.2365
1599991200.0,2020-09-13 10-AM,ZECBTC,0.00613,0.00613,0.006071,0.006105,43.5,0.2652
1599987600.0,2020-09-13 09-AM,ZECBTC,0.006202,0.00623,0.00613,0.00613,66.54,0.4131
1599984000.0,2020-09-13 08-AM,ZECBTC,0.006247,0.006268,0.0062,0.006202,36.26,0.2261
1599980400.0,2020-09-13 07-AM,ZECBTC,0.006227,0.006247,0.006227,0.006247,18.16,0.1133
1599976800.0,2020-09-13 06-AM,ZECBTC,0.00625,0.00625,0.006208,0.006227,17.19,0.1071
1599973200.0,2020-09-13 05-AM,ZECBTC,0.006206,0.006253,0.0062,0.00625,19.54,0.1218
1599969600.0,2020-09-13 04-AM,ZECBTC,0.006244,0.006244,0.006188,0.006206,27.34,0.1698
1599966000.0,2020-09-13 03-AM,ZECBTC,0.006223,0.006257,0.006176,0.006244,16.67,0.1037
1599962400.0,2020-09-13 02-AM,ZECBTC,0.006228,0.006255,0.006216,0.006223,71.4,0.4447
1599958800.0,2020-09-13 01-AM,ZECBTC,0.006235,0.006267,0.006228,0.006228,21.65,0.1354
1599955200.0,2020-09-13 12-AM,ZECBTC,0.00628,0.00628,0.006234,0.006235,45.31,0.2834
1599951600.0,2020-09-12 11-PM,ZECBTC,0.00631,0.006316,0.00628,0.00628,14.94,0.09423
1599948000.0,2020-09-12 10-PM,ZECBTC,0.00631,0.006327,0.006294,0.00631,17.1,0.108
1599944400.0,2020-09-12 09-PM,ZECBTC,0.006309,0.006327,0.006297,0.00631,61.45,0.3885
1599940800.0,2020-09-12 08-PM,ZECBTC,0.006336,0.00637,0.006308,0.006309,79.92,0.5064
1599937200.0,2020-09-12 07-PM,ZECBTC,0.006361,0.00638,0.006322,0.006336,48.44,0.3077
1599933600.0,2020-09-12 06-PM,ZECBTC,0.006335,0.0064,0.006325,0.006361,30.74,0.1952
1599930000.0,2020-09-12 05-PM,ZECBTC,0.006342,0.006348,0.006301,0.006335,54.63,0.3455
1599926400.0,2020-09-12 04-PM,ZECBTC,0.006229,0.006342,0.006229,0.006342,37.61,0.2372
1599922800.0,2020-09-12 03-PM,ZECBTC,0.00614,0.006281,0.00614,0.006229,213.01,1.33
1599919200.0,2020-09-12 02-PM,ZECBTC,0.00614,0.006179,0.006122,0.00614,412.85,2.535
1599915600.0,2020-09-12 01-PM,ZECBTC,0.006134,0.006146,0.006102,0.00614,41.93,0.2573
1599912000.0,2020-09-12 12-PM,ZECBTC,0.006162,0.006173,0.00611,0.006134,26.59,0.1629
1599908400.0,2020-09-12 11-AM,ZECBTC,0.006139,0.006162,0.006113,0.006162,45.86,0.2811
1599904800.0,2020-09-12 10-AM,ZECBTC,0.006088,0.006139,0.006088,0.006139,3.381,0.02068
1599901200.0,2020-09-12 09-AM,ZECBTC,0.006028,0.006107,0.006028,0.006088,62.97,0.3834
1599897600.0,2020-09-12 08-AM,ZECBTC,0.006095,0.006095,0.006028,0.006028,37.64,0.2279
1599894000.0,2020-09-12 07-AM,ZECBTC,0.006111,0.006116,0.00609,0.006095,24.74,0.1508
1599890400.0,2020-09-12 06-AM,ZECBTC,0.006127,0.006129,0.006101,0.006111,23.72,0.1449
1599886800.0,2020-09-12 05-AM,ZECBTC,0.006118,0.006134,0.006118,0.006127,14.42,0.08832
1599883200.0,2020-09-12 04-AM,ZECBTC,0.00616,0.00616,0.006112,0.006118,30.8,0.189
1599879600.0,2020-09-12 03-AM,ZECBTC,0.006116,0.00616,0.00611,0.00616,44.94,0.2757
1599876000.0,2020-09-12 02-AM,ZECBTC,0.006191,0.006191,0.00611,0.006116,17.92,0.1099
1599872400.0,2020-09-12 01-AM,ZECBTC,0.006043,0.006191,0.006043,0.006191,97.41,0.5964
1599868800.0,2020-09-12 12-AM,ZECBTC,0.00609,0.00609,0.006017,0.006043,27.6,0.1668
1599865200.0,2020-09-11 11-PM,ZECBTC,0.006082,0.00611,0.006067,0.00609,18.76,0.1141
1599861600.0,2020-09-11 10-PM,ZECBTC,0.006162,0.006162,0.006082,0.006082,52.51,0.3215
1599858000.0,2020-09-11 09-PM,ZECBTC,0.006045,0.006162,0.006045,0.006162,69.48,0.4263
1599854400.0,2020-09-11 08-PM,ZECBTC,0.006024,0.006075,0.006024,0.006045,58.68,0.356
1599850800.0,2020-09-11 07-PM,ZECBTC,0.006019,0.006041,0.006002,0.006024,11.07,0.06663
1599847200.0,2020-09-11 06-PM,ZECBTC,0.006048,0.006053,0.006016,0.006019,33.39,0.2014
1599843600.0,2020-09-11 05-PM,ZECBTC,0.005979,0.006069,0.005965,0.006048,43.48,0.2606
1599840000.0,2020-09-11 04-PM,ZECBTC,0.006012,0.006044,0.005978,0.005979,65.14,0.3922
1599836400.0,2020-09-11 03-PM,ZECBTC,0.006032,0.006067,0.006011,0.006012,20.68,0.1247
1599832800.0,2020-09-11 02-PM,ZECBTC,0.00596,0.006042,0.005955,0.006032,31.23,0.1876
1599829200.0,2020-09-11 01-PM,ZECBTC,0.005969,0.005985,0.005953,0.00596,24.03,0.1435
1599825600.0,2020-09-11 12-PM,ZECBTC,0.005931,0.005999,0.005931,0.005969,46.57,0.2784
1599822000.0,2020-09-11 11-AM,ZECBTC,0.005935,0.00598,0.005922,0.005931,32.17,0.1912
1599818400.0,2020-09-11 10-AM,ZECBTC,0.005918,0.005976,0.005906,0.005935,39.63,0.2354
1599814800.0,2020-09-11 09-AM,ZECBTC,0.005927,0.005958,0.005905,0.005918,93.72,0.5574
1599811200.0,2020-09-11 08-AM,ZECBTC,0.005882,0.00595,0.005871,0.005927,130.25,0.7705
1599807600.0,2020-09-11 07-AM,ZECBTC,0.005849,0.005882,0.00584,0.005882,109.84,0.6452
1599804000.0,2020-09-11 06-AM,ZECBTC,0.005827,0.005849,0.005791,0.005849,15.54,0.09052
1599800400.0,2020-09-11 05-AM,ZECBTC,0.005781,0.005842,0.005781,0.005827,108.77,0.6335
1599796800.0,2020-09-11 04-AM,ZECBTC,0.005763,0.005793,0.005756,0.005781,20.89,0.1205
1599793200.0,2020-09-11 03-AM,ZECBTC,0.005798,0.005825,0.005752,0.005763,89.16,0.5154
1599789600.0,2020-09-11 02-AM,ZECBTC,0.005832,0.005845,0.005786,0.005798,183.85,1.07
1599786000.0,2020-09-11 01-AM,ZECBTC,0.005958,0.005958,0.005821,0.005832,248.87,1.456
1599782400.0,2020-09-11 12-AM,ZECBTC,0.005983,0.006012,0.00593,0.005958,34.1,0.204
1599778800.0,2020-09-10 11-PM,ZECBTC,0.005995,0.006008,0.005976,0.005983,19.76,0.1183
1599775200.0,2020-09-10 10-PM,ZECBTC,0.006002,0.006057,0.005993,0.005995,22.69,0.1367
1599771600.0,2020-09-10 09-PM,ZECBTC,0.006025,0.006057,0.006002,0.006002,21.06,0.127
1599768000.0,2020-09-10 08-PM,ZECBTC,0.005985,0.006042,0.005981,0.006025,200.76,1.21
1599764400.0,2020-09-10 07-PM,ZECBTC,0.005961,0.006002,0.005944,0.005985,19.94,0.119
1599760800.0,2020-09-10 06-PM,ZECBTC,0.005937,0.005965,0.005905,0.005961,27.34,0.1626
1599757200.0,2020-09-10 05-PM,ZECBTC,0.005882,0.005939,0.005882,0.005937,60.84,0.3597
1599753600.0,2020-09-10 04-PM,ZECBTC,0.005887,0.0059,0.005863,0.005882,11.12,0.0653
1599750000.0,2020-09-10 03-PM,ZECBTC,0.005869,0.005915,0.005869,0.005887,36.7,0.2164
1599746400.0,2020-09-10 02-PM,ZECBTC,0.005962,0.005962,0.005869,0.005869,15.31,0.09053
1599742800.0,2020-09-10 01-PM,ZECBTC,0.005937,0.00602,0.005937,0.005962,54.36,0.325
1599739200.0,2020-09-10 12-PM,ZECBTC,0.005925,0.006015,0.005925,0.005937,97.62,0.5822
1599735600.0,2020-09-10 11-AM,ZECBTC,0.005895,0.005929,0.005885,0.005925,18.69,0.1103
1599732000.0,2020-09-10 10-AM,ZECBTC,0.005913,0.005915,0.00588,0.005895,19.68,0.1161
1599728400.0,2020-09-10 09-AM,ZECBTC,0.005875,0.005916,0.00586,0.005913,70.15,0.4134
1599724800.0,2020-09-10 08-AM,ZECBTC,0.005828,0.005888,0.005825,0.005875,70.39,0.4132
1599721200.0,2020-09-10 07-AM,ZECBTC,0.005858,0.005858,0.005816,0.005828,36.94,0.2154
1599717600.0,2020-09-10 06-AM,ZECBTC,0.005859,0.005905,0.005828,0.005858,171.88,1.007
1599714000.0,2020-09-10 05-AM,ZECBTC,0.005894,0.005894,0.005849,0.005859,13.96,0.08182
1599710400.0,2020-09-10 04-AM,ZECBTC,0.00586,0.005894,0.00585,0.005894,10.5,0.06151
1599706800.0,2020-09-10 03-AM,ZECBTC,0.005875,0.00589,0.005855,0.00586,16.65,0.09785
1599703200.0,2020-09-10 02-AM,ZECBTC,0.005935,0.005959,0.005875,0.005875,34.25,0.2029
1599699600.0,2020-09-10 01-AM,ZECBTC,0.0059,0.005984,0.00589,0.005935,94.24,0.5616
1599696000.0,2020-09-10 12-AM,ZECBTC,0.005857,0.005905,0.005857,0.0059,47.56,0.28
1599692400.0,2020-09-09 11-PM,ZECBTC,0.005941,0.005941,0.005857,0.005857,13.65,0.08024
1599688800.0,2020-09-09 10-PM,ZECBTC,0.005867,0.005941,0.005867,0.005941,14.91,0.08777
1599685200.0,2020-09-09 09-PM,ZECBTC,0.005874,0.00591,0.005864,0.005867,49.58,0.2926
1599681600.0,2020-09-09 08-PM,ZECBTC,0.005889,0.005908,0.005852,0.005874,18.84,0.1106
1599678000.0,2020-09-09 07-PM,ZECBTC,0.005911,0.005914,0.005882,0.005889,46.69,0.2751
1599674400.0,2020-09-09 06-PM,ZECBTC,0.005895,0.005922,0.005883,0.005911,144.41,0.8525
1599670800.0,2020-09-09 05-PM,ZECBTC,0.00592,0.00592,0.00588,0.005895,57.64,0.3394
1599667200.0,2020-09-09 04-PM,ZECBTC,0.005955,0.005955,0.005882,0.00592,399.85,2.373
1599663600.0,2020-09-09 03-PM,ZECBTC,0.005923,0.005956,0.005922,0.005955,25.75,0.153
1599660000.0,2020-09-09 02-PM,ZECBTC,0.005918,0.005962,0.005908,0.005923,49.24,0.2923
1599656400.0,2020-09-09 01-PM,ZECBTC,0.005944,0.00599,0.005898,0.005918,58.01,0.3459
1599652800.0,2020-09-09 12-PM,ZECBTC,0.005935,0.00595,0.005886,0.005944,56.78,0.3368
1599649200.0,2020-09-09 11-AM,ZECBTC,0.00587,0.006,0.00587,0.005935,87.42,0.5194
1599645600.0,2020-09-09 10-AM,ZECBTC,0.00587,0.0059,0.005856,0.00587,20.07,0.1179
1599642000.0,2020-09-09 09-AM,ZECBTC,0.005862,0.005897,0.005837,0.00587,16.28,0.0955
1599638400.0,2020-09-09 08-AM,ZECBTC,0.005827,0.005862,0.00581,0.005862,17.35,0.1011
1599634800.0,2020-09-09 07-AM,ZECBTC,0.00578,0.005827,0.005775,0.005827,45.1,0.2616
1599631200.0,2020-09-09 06-AM,ZECBTC,0.005808,0.005845,0.005765,0.00578,10.02,0.05787
1599627600.0,2020-09-09 05-AM,ZECBTC,0.005831,0.005845,0.005808,0.005808,21.19,0.1235
1599624000.0,2020-09-09 04-AM,ZECBTC,0.005782,0.005864,0.005748,0.005831,20.97,0.1214
1599620400.0,2020-09-09 03-AM,ZECBTC,0.005752,0.005798,0.005735,0.005782,27.49,0.1584
1599616800.0,2020-09-09 02-AM,ZECBTC,0.005785,0.005815,0.005733,0.005752,50.23,0.2898
1599613200.0,2020-09-09 01-AM,ZECBTC,0.005775,0.005821,0.00576,0.005785,27.56,0.1594
1599609600.0,2020-09-09 12-AM,ZECBTC,0.005784,0.005856,0.005775,0.005775,197.38,1.142
1599606000.0,2020-09-08 11-PM,ZECBTC,0.005841,0.005875,0.005771,0.005784,18.27,0.1062
1599602400.0,2020-09-08 10-PM,ZECBTC,0.005874,0.005874,0.00575,0.005841,366.88,2.123
1599598800.0,2020-09-08 09-PM,ZECBTC,0.005849,0.005897,0.005792,0.005874,58.68,0.3436
1599595200.0,2020-09-08 08-PM,ZECBTC,0.005785,0.005858,0.005785,0.005849,28.85,0.1679
1599591600.0,2020-09-08 07-PM,ZECBTC,0.005792,0.00585,0.005757,0.005785,35.79,0.2073
1599588000.0,2020-09-08 06-PM,ZECBTC,0.005853,0.005864,0.005721,0.005792,171.73,0.9911
1599584400.0,2020-09-08 05-PM,ZECBTC,0.00585,0.00586,0.005828,0.005853,77.69,0.4541
1599580800.0,2020-09-08 04-PM,ZECBTC,0.005926,0.00595,0.005831,0.00585,30.03,0.176
1599577200.0,2020-09-08 03-PM,ZECBTC,0.005965,0.006002,0.005898,0.005926,44.08,0.2624
1599573600.0,2020-09-08 02-PM,ZECBTC,0.005915,0.006036,0.005915,0.005965,117.8,0.7048
