https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1659600000,2022-08-04 08:00:00,ICP/BTC,0.0003507,0.0003514,0.0003477,0.0003477,70.6091,0.02469691771
1659596400,2022-08-04 07:00:00,ICP/BTC,0.0003521,0.0003535,0.000351,0.000351,10.3424,0.00363764422
1659592800,2022-08-04 06:00:00,ICP/BTC,0.000354,0.0003586,0.0003496,0.0003524,119.6837,0.0423212448
1659589200,2022-08-04 05:00:00,ICP/BTC,0.0003555,0.0003578,0.0003531,0.0003545,151.4761,0.05400541042
1659585600,2022-08-04 04:00:00,ICP/BTC,0.000352,0.0003561,0.0003512,0.0003558,142.2223,0.05025623727
1659582000,2022-08-04 03:00:00,ICP/BTC,0.0003506,0.0003516,0.0003499,0.0003512,74.9833,0.02626707415
1659578400,2022-08-04 02:00:00,ICP/BTC,0.0003491,0.0003531,0.000348,0.0003509,50.0281,0.01755971368
1659574800,2022-08-04 01:00:00,ICP/BTC,0.0003479,0.0003516,0.0003458,0.0003493,91.6136,0.03201388132
1659571200,2022-08-04 00:00:00,ICP/BTC,0.0003443,0.0003488,0.0003443,0.000347,61.2254,0.02124598999
1659567600,2022-08-03 23:00:00,ICP/BTC,0.0003433,0.0003446,0.000341,0.0003438,35.5431,0.01220212062
1659564000,2022-08-03 22:00:00,ICP/BTC,0.0003454,0.0003454,0.0003423,0.0003423,15.642,0.00536952005
1659560400,2022-08-03 21:00:00,ICP/BTC,0.0003453,0.0003464,0.0003426,0.0003452,38.12,0.01313726842
1659556800,2022-08-03 20:00:00,ICP/BTC,0.000345,0.0003473,0.0003442,0.0003456,26.0261,0.0090131873
1659553200,2022-08-03 19:00:00,ICP/BTC,0.0003462,0.0003467,0.0003434,0.0003441,28.3427,0.00975571043
1659549600,2022-08-03 18:00:00,ICP/BTC,0.0003473,0.0003474,0.0003453,0.0003464,796.3148,0.27625127997
1659546000,2022-08-03 17:00:00,ICP/BTC,0.0003488,0.0003498,0.0003458,0.0003458,71.7476,0.02492450906
1659542400,2022-08-03 16:00:00,ICP/BTC,0.0003491,0.0003503,0.0003487,0.0003497,9.0056,0.00314835285
1659538800,2022-08-03 15:00:00,ICP/BTC,0.0003497,0.0003504,0.0003488,0.0003489,77.6422,0.02719697162
1659535200,2022-08-03 14:00:00,ICP/BTC,0.0003505,0.0003518,0.0003482,0.0003483,1639.3917,0.5718934722
1659531600,2022-08-03 13:00:00,ICP/BTC,0.000349,0.0003515,0.0003476,0.0003501,54.3457,0.01898302632
1659528000,2022-08-03 12:00:00,ICP/BTC,0.0003525,0.0003528,0.000349,0.000349,25.3298,0.00887747004
1659524400,2022-08-03 11:00:00,ICP/BTC,0.000354,0.000354,0.0003515,0.0003523,23.4727,0.00827574491
1659520800,2022-08-03 10:00:00,ICP/BTC,0.0003493,0.0003578,0.0003485,0.0003541,555.0321,0.19731311168
1659517200,2022-08-03 09:00:00,ICP/BTC,0.0003512,0.0003633,0.0003495,0.0003503,831.8878,0.29776492948
1659513600,2022-08-03 08:00:00,ICP/BTC,0.0003488,0.0003525,0.0003488,0.0003512,57.9766,0.02039445455
1659510000,2022-08-03 07:00:00,ICP/BTC,0.0003529,0.0003529,0.0003472,0.0003475,96.9832,0.03384048248
1659506400,2022-08-03 06:00:00,ICP/BTC,0.0003535,0.000356,0.0003516,0.0003521,29.2523,0.01033876556
1659502800,2022-08-03 05:00:00,ICP/BTC,0.000352,0.0003579,0.0003506,0.0003534,56.631,0.02010158158
1659499200,2022-08-03 04:00:00,ICP/BTC,0.0003493,0.0003526,0.0003493,0.0003523,24.4968,0.00860036496
1659495600,2022-08-03 03:00:00,ICP/BTC,0.0003523,0.000353,0.0003475,0.0003475,84.0254,0.02936284632
1659492000,2022-08-03 02:00:00,ICP/BTC,0.0003463,0.0003564,0.0003463,0.0003526,179.9377,0.06334279351
1659488400,2022-08-03 01:00:00,ICP/BTC,0.0003425,0.0003476,0.0003365,0.0003449,140.3433,0.04790280887
1659484800,2022-08-03 00:00:00,ICP/BTC,0.000348,0.0003516,0.0003402,0.0003425,166.4166,0.05724156928
1659481200,2022-08-02 23:00:00,ICP/BTC,0.0003459,0.0003476,0.0003445,0.0003469,40.8401,0.01414967939
1659477600,2022-08-02 22:00:00,ICP/BTC,0.0003454,0.000351,0.000344,0.0003462,116.8029,0.04053028434
1659474000,2022-08-02 21:00:00,ICP/BTC,0.0003456,0.0003467,0.000341,0.0003459,61.831,0.02126976894
1659470400,2022-08-02 20:00:00,ICP/BTC,0.0003462,0.0003475,0.0003449,0.0003454,53.6253,0.01850931203
1659466800,2022-08-02 19:00:00,ICP/BTC,0.0003468,0.0003468,0.000344,0.000345,147.0812,0.0508702308
1659463200,2022-08-02 18:00:00,ICP/BTC,0.0003423,0.0003502,0.0003423,0.0003455,69.1137,0.0239874142
1659459600,2022-08-02 17:00:00,ICP/BTC,0.000352,0.0003523,0.0003424,0.0003429,70.8908,0.02457252086
1659456000,2022-08-02 16:00:00,ICP/BTC,0.0003457,0.0003535,0.0003423,0.0003516,266.0562,0.09221999889
1659452400,2022-08-02 15:00:00,ICP/BTC,0.0003402,0.0003456,0.0003363,0.0003456,205.4119,0.0699600946
1659448800,2022-08-02 14:00:00,ICP/BTC,0.0003364,0.00034,0.0003344,0.0003397,718.9669,0.24157729032
1659445200,2022-08-02 13:00:00,ICP/BTC,0.0003328,0.0003384,0.0003328,0.0003365,153.0756,0.0511154346
1659441600,2022-08-02 12:00:00,ICP/BTC,0.0003369,0.000338,0.000333,0.000333,35.9509,0.01203220099
1659438000,2022-08-02 11:00:00,ICP/BTC,0.0003366,0.0003386,0.0003334,0.0003376,75.6078,0.02540403998
1659434400,2022-08-02 10:00:00,ICP/BTC,0.0003321,0.0003374,0.0003303,0.000336,43.6948,0.01460257613
1659430800,2022-08-02 09:00:00,ICP/BTC,0.0003342,0.0003345,0.0003315,0.0003323,17.2491,0.00573207921
1659427200,2022-08-02 08:00:00,ICP/BTC,0.0003359,0.0003359,0.0003334,0.0003337,2.6828,0.00089615023
1659423600,2022-08-02 07:00:00,ICP/BTC,0.000335,0.0003358,0.0003334,0.0003358,85.5391,0.02858099059
1659420000,2022-08-02 06:00:00,ICP/BTC,0.0003308,0.000336,0.0003308,0.0003357,26.5643,0.00889046458
1659416400,2022-08-02 05:00:00,ICP/BTC,0.0003308,0.0003334,0.00033,0.000331,71.7505,0.02385530526
1659412800,2022-08-02 04:00:00,ICP/BTC,0.000332,0.0003344,0.0003292,0.0003301,64.3895,0.02140687567
1659409200,2022-08-02 03:00:00,ICP/BTC,0.0003415,0.000343,0.00033,0.0003305,251.3789,0.08448533588
1659405600,2022-08-02 02:00:00,ICP/BTC,0.0003469,0.0003491,0.0003414,0.0003414,95.1095,0.03278352505
1659402000,2022-08-02 01:00:00,ICP/BTC,0.0003552,0.0003554,0.0003467,0.0003469,314.2615,0.11035129158
1659398400,2022-08-02 00:00:00,ICP/BTC,0.0003588,0.000361,0.000354,0.000354,49.5968,0.01772564757
1659394800,2022-08-01 23:00:00,ICP/BTC,0.0003574,0.0003596,0.0003541,0.0003585,29.6895,0.01059935409
1659391200,2022-08-01 22:00:00,ICP/BTC,0.0003552,0.0003576,0.0003534,0.0003576,32.4882,0.01155188444
1659387600,2022-08-01 21:00:00,ICP/BTC,0.0003591,0.0003599,0.0003552,0.0003552,24.8485,0.00886378478
1659384000,2022-08-01 20:00:00,ICP/BTC,0.0003599,0.000363,0.000358,0.0003592,44.0799,0.01590788659
1659380400,2022-08-01 19:00:00,ICP/BTC,0.0003575,0.0003612,0.0003555,0.0003601,172.3658,0.06151024088
1659376800,2022-08-01 18:00:00,ICP/BTC,0.0003522,0.0003574,0.0003516,0.0003574,31.9059,0.0113421874
1659373200,2022-08-01 17:00:00,ICP/BTC,0.0003541,0.0003542,0.0003513,0.0003521,46.464,0.01640598839
1659369600,2022-08-01 16:00:00,ICP/BTC,0.0003569,0.0003574,0.000352,0.0003546,354.8706,0.12603335274
1659366000,2022-08-01 15:00:00,ICP/BTC,0.0003623,0.000363,0.0003567,0.0003567,105.3697,0.03786146233
1659362400,2022-08-01 14:00:00,ICP/BTC,0.000358,0.0003661,0.0003559,0.000362,482.0913,0.17325177579
1659358800,2022-08-01 13:00:00,ICP/BTC,0.0003559,0.0003599,0.0003536,0.0003595,96.467,0.03430776422
1659355200,2022-08-01 12:00:00,ICP/BTC,0.0003604,0.000362,0.000356,0.000356,38.7937,0.01391589424
1659351600,2022-08-01 11:00:00,ICP/BTC,0.00036,0.0003625,0.0003554,0.0003607,81.4715,0.02930846715
1659348000,2022-08-01 10:00:00,ICP/BTC,0.000361,0.0003616,0.0003524,0.0003596,290.568,0.10395724841
1659344400,2022-08-01 09:00:00,ICP/BTC,0.000362,0.0003651,0.000359,0.0003594,65.5024,0.02370275698
1659340800,2022-08-01 08:00:00,ICP/BTC,0.000368,0.0003681,0.000362,0.000362,66.9767,0.0244616309
1659337200,2022-08-01 07:00:00,ICP/BTC,0.000371,0.0003715,0.0003614,0.000368,426.1509,0.15470404802
1659333600,2022-08-01 06:00:00,ICP/BTC,0.0003804,0.000386,0.000366,0.0003698,630.1669,0.23531839237
1659330000,2022-08-01 05:00:00,ICP/BTC,0.000383,0.000383,0.000372,0.00038,474.0629,0.1778463137
1659326400,2022-08-01 04:00:00,ICP/BTC,0.0003905,0.0003932,0.0003802,0.0003815,423.9762,0.16513183888
1659322800,2022-08-01 03:00:00,ICP/BTC,0.000399,0.000399,0.0003812,0.0003905,391.0182,0.15264722955
1659319200,2022-08-01 02:00:00,ICP/BTC,0.0003902,0.000399,0.0003845,0.0003983,198.5341,0.07806910446
1659315600,2022-08-01 01:00:00,ICP/BTC,0.0003844,0.000395,0.0003844,0.0003913,324.7371,0.12620157689
1659312000,2022-08-01 00:00:00,ICP/BTC,0.000386,0.0003923,0.0003796,0.0003844,561.3666,0.21547695395
1659308400,2022-07-31 23:00:00,ICP/BTC,0.0003882,0.000395,0.000384,0.0003857,423.4971,0.16524716111
1659304800,2022-07-31 22:00:00,ICP/BTC,0.0003947,0.0003959,0.000384,0.000388,168.0974,0.0654614566
1659301200,2022-07-31 21:00:00,ICP/BTC,0.000401,0.000401,0.000389,0.0003957,320.6453,0.12584027164
1659297600,2022-07-31 20:00:00,ICP/BTC,0.000401,0.000408,0.000392,0.0004016,1086.8592,0.43392131438
1659294000,2022-07-31 19:00:00,ICP/BTC,0.0003798,0.0004095,0.0003784,0.000399,1207.2924,0.47625085143
1659290400,2022-07-31 18:00:00,ICP/BTC,0.000386,0.0003882,0.000374,0.0003802,602.0092,0.22866814152
1659286800,2022-07-31 17:00:00,ICP/BTC,0.0003852,0.0003971,0.000381,0.0003848,807.3315,0.31432550468
1659283200,2022-07-31 16:00:00,ICP/BTC,0.0003748,0.0004106,0.000371,0.0003852,6857.3327,2.7273547869
1659279600,2022-07-31 15:00:00,ICP/BTC,0.0003721,0.0003826,0.000372,0.0003756,954.8209,0.35886922889
1659276000,2022-07-31 14:00:00,ICP/BTC,0.0003774,0.0003774,0.000365,0.0003722,332.5052,0.1235471982
1659272400,2022-07-31 13:00:00,ICP/BTC,0.0003769,0.0003904,0.0003711,0.0003775,1094.7476,0.41273606249
1659268800,2022-07-31 12:00:00,ICP/BTC,0.000352,0.0003768,0.0003471,0.0003768,1756.1801,0.65323829945
1659265200,2022-07-31 11:00:00,ICP/BTC,0.0003543,0.0003585,0.0003522,0.000354,77.7782,0.02766189637
1659261600,2022-07-31 10:00:00,ICP/BTC,0.0003515,0.0003564,0.0003506,0.0003539,114.7244,0.04051936501
1659258000,2022-07-31 09:00:00,ICP/BTC,0.0003473,0.0003564,0.0003473,0.0003524,92.2456,0.03255398923
1659254400,2022-07-31 08:00:00,ICP/BTC,0.0003538,0.0003543,0.000347,0.0003489,93.0611,0.03257739322
1659250800,2022-07-31 07:00:00,ICP/BTC,0.000354,0.0003587,0.0003516,0.0003537,120.2298,0.04263669842
1659247200,2022-07-31 06:00:00,ICP/BTC,0.0003524,0.0003537,0.0003464,0.0003537,151.3509,0.05301125237
1659243600,2022-07-31 05:00:00,ICP/BTC,0.0003505,0.0003616,0.0003493,0.0003536,496.0199,0.1763497854
1659240000,2022-07-31 04:00:00,ICP/BTC,0.0003456,0.0003525,0.0003456,0.0003516,109.8331,0.03835708139
1659236400,2022-07-31 03:00:00,ICP/BTC,0.0003489,0.0003489,0.0003419,0.0003437,95.6383,0.03293777547
1659232800,2022-07-31 02:00:00,ICP/BTC,0.000349,0.0003508,0.000347,0.0003481,28.2,0.00982921094
1659229200,2022-07-31 01:00:00,ICP/BTC,0.000346,0.0003544,0.0003406,0.000349,187.1889,0.06476704476
1659225600,2022-07-31 00:00:00,ICP/BTC,0.000349,0.0003527,0.0003456,0.0003463,81.8621,0.02857694092
1659222000,2022-07-30 23:00:00,ICP/BTC,0.0003496,0.0003509,0.0003424,0.0003509,124.1788,0.04301436542
1659218400,2022-07-30 22:00:00,ICP/BTC,0.0003489,0.0003496,0.0003408,0.0003491,203.7083,0.07026400659
1659214800,2022-07-30 21:00:00,ICP/BTC,0.0003481,0.0003502,0.0003465,0.0003498,43.8111,0.01527170531
1659211200,2022-07-30 20:00:00,ICP/BTC,0.0003465,0.0003496,0.0003433,0.0003483,94.8945,0.03289132686
1659207600,2022-07-30 19:00:00,ICP/BTC,0.0003584,0.0003584,0.0003434,0.0003457,636.0392,0.22138775434
1659204000,2022-07-30 18:00:00,ICP/BTC,0.0003535,0.0003635,0.0003513,0.0003592,335.849,0.11990441734
1659200400,2022-07-30 17:00:00,ICP/BTC,0.000342,0.0003561,0.000342,0.0003534,562.6264,0.19728073562
1659196800,2022-07-30 16:00:00,ICP/BTC,0.0003428,0.0003432,0.0003389,0.0003416,64.4083,0.02194967545
1659193200,2022-07-30 15:00:00,ICP/BTC,0.0003396,0.000345,0.0003394,0.0003419,48.6794,0.01665433558
1659189600,2022-07-30 14:00:00,ICP/BTC,0.0003366,0.0003446,0.000335,0.0003387,298.7564,0.10176481645
1659186000,2022-07-30 13:00:00,ICP/BTC,0.0003344,0.00034,0.0003297,0.000337,253.4217,0.08474417745
1659182400,2022-07-30 12:00:00,ICP/BTC,0.0003396,0.000345,0.000335,0.000335,113.1697,0.03849185423
1659178800,2022-07-30 11:00:00,ICP/BTC,0.0003428,0.0003451,0.000338,0.0003412,83.5079,0.02852226532
1659175200,2022-07-30 10:00:00,ICP/BTC,0.0003427,0.0003428,0.0003375,0.0003421,201.4554,0.06858235139
1659171600,2022-07-30 09:00:00,ICP/BTC,0.0003636,0.0003636,0.0003392,0.0003427,1411.3214,0.497975828
1659168000,2022-07-30 08:00:00,ICP/BTC,0.0003556,0.0003684,0.0003544,0.000364,184.8553,0.06716782249
1659164400,2022-07-30 07:00:00,ICP/BTC,0.0003634,0.000366,0.0003493,0.0003535,742.5564,0.26224160618
1659160800,2022-07-30 06:00:00,ICP/BTC,0.0003619,0.0003656,0.0003576,0.0003636,115.516,0.04180906222
1659157200,2022-07-30 05:00:00,ICP/BTC,0.000368,0.0003718,0.0003596,0.0003616,1440.1329,0.52191072077
1659153600,2022-07-30 04:00:00,ICP/BTC,0.0003909,0.0003926,0.0003664,0.0003664,1734.7554,0.65012484691
1659150000,2022-07-30 03:00:00,ICP/BTC,0.0003584,0.0003911,0.0003563,0.0003884,1888.3785,0.71974586311
1659146400,2022-07-30 02:00:00,ICP/BTC,0.0003609,0.0003609,0.0003554,0.0003592,185.5507,0.06622393409
1659142800,2022-07-30 01:00:00,ICP/BTC,0.0003568,0.0003652,0.0003529,0.0003593,574.5008,0.20558255463
1659139200,2022-07-30 00:00:00,ICP/BTC,0.0003395,0.0003686,0.0003395,0.0003561,2335.4985,0.82816166063
1659135600,2022-07-29 23:00:00,ICP/BTC,0.0003016,0.0003416,0.0003015,0.0003389,1493.3547,0.48468330801
1659132000,2022-07-29 22:00:00,ICP/BTC,0.000299,0.0003016,0.000299,0.0003016,40.531,0.01216635596
1659128400,2022-07-29 21:00:00,ICP/BTC,0.000301,0.000301,0.0002989,0.0003003,0.691,0.00020707869
1659124800,2022-07-29 20:00:00,ICP/BTC,0.0002997,0.0003009,0.0002994,0.0003003,9.1669,0.00274947437
1659121200,2022-07-29 19:00:00,ICP/BTC,0.0002982,0.0002997,0.0002975,0.0002996,5.6897,0.00169546937
1659117600,2022-07-29 18:00:00,ICP/BTC,0.0003003,0.0003009,0.0002979,0.0002979,34.6342,0.01038928982
1659114000,2022-07-29 17:00:00,ICP/BTC,0.0002978,0.000301,0.0002963,0.000301,42.1625,0.01260679704
1659110400,2022-07-29 16:00:00,ICP/BTC,0.0002985,0.0003002,0.0002949,0.0002978,62.5937,0.0186023992
1659106800,2022-07-29 15:00:00,ICP/BTC,0.0003023,0.0003025,0.0002986,0.0002995,47.5654,0.01429201484
1659103200,2022-07-29 14:00:00,ICP/BTC,0.0003016,0.0003037,0.0002997,0.0003025,63.542,0.01917871723
1659099600,2022-07-29 13:00:00,ICP/BTC,0.0003008,0.000302,0.0002996,0.0003015,67.3198,0.02025086214
1659096000,2022-07-29 12:00:00,ICP/BTC,0.0003008,0.000302,0.0002987,0.0003004,49.0878,0.01473302202
1659092400,2022-07-29 11:00:00,ICP/BTC,0.0003041,0.0003073,0.0003002,0.0003005,92.3557,0.02802984074
1659088800,2022-07-29 10:00:00,ICP/BTC,0.0003024,0.0003043,0.000302,0.0003042,71.7269,0.02174093862
1659085200,2022-07-29 09:00:00,ICP/BTC,0.0003032,0.000304,0.0003004,0.0003021,26.2553,0.00791039847
1659081600,2022-07-29 08:00:00,ICP/BTC,0.0003039,0.000305,0.0003014,0.0003036,21.0898,0.00637664733
1659078000,2022-07-29 07:00:00,ICP/BTC,0.0003054,0.0003054,0.0003026,0.0003049,16.129,0.00489589428
1659074400,2022-07-29 06:00:00,ICP/BTC,0.0003138,0.0003151,0.000302,0.0003047,202.4678,0.06206935367
1659070800,2022-07-29 05:00:00,ICP/BTC,0.0003132,0.0003188,0.0003126,0.0003134,101.4728,0.03199990157
1659067200,2022-07-29 04:00:00,ICP/BTC,0.0003118,0.0003144,0.0003118,0.0003132,15.7178,0.0049207586
1659063600,2022-07-29 03:00:00,ICP/BTC,0.0003127,0.0003138,0.0003104,0.0003135,119.5108,0.03722871426
1659060000,2022-07-29 02:00:00,ICP/BTC,0.000312,0.0003136,0.0003106,0.0003127,20.6177,0.00643675386
1659056400,2022-07-29 01:00:00,ICP/BTC,0.0003084,0.000316,0.0003084,0.0003127,121.9735,0.0381028157
1659052800,2022-07-29 00:00:00,ICP/BTC,0.0003037,0.000308,0.000303,0.000308,30.106,0.0092168582
1659049200,2022-07-28 23:00:00,ICP/BTC,0.0003027,0.0003056,0.0003004,0.0003051,48.0659,0.01459261497
1659045600,2022-07-28 22:00:00,ICP/BTC,0.0003043,0.0003053,0.000301,0.0003026,49.2157,0.01488624019
1659042000,2022-07-28 21:00:00,ICP/BTC,0.0003069,0.0003069,0.0003044,0.0003044,31.9234,0.00974532576
1659038400,2022-07-28 20:00:00,ICP/BTC,0.0003098,0.0003098,0.0003059,0.0003059,40.1315,0.0123258588
1659034800,2022-07-28 19:00:00,ICP/BTC,0.0003037,0.0003097,0.0003035,0.0003089,303.847,0.09343751579
1659031200,2022-07-28 18:00:00,ICP/BTC,0.0003064,0.000307,0.000304,0.000304,33.5774,0.01025044033
1659027600,2022-07-28 17:00:00,ICP/BTC,0.0003079,0.000309,0.0003066,0.0003066,36.2811,0.01116859952
1659024000,2022-07-28 16:00:00,ICP/BTC,0.0003047,0.0003111,0.0003031,0.000308,176.3288,0.05422280976
1659020400,2022-07-28 15:00:00,ICP/BTC,0.000311,0.000311,0.000304,0.000304,78.1849,0.02399382503
1659016800,2022-07-28 14:00:00,ICP/BTC,0.0003176,0.000318,0.000309,0.0003092,86.2775,0.0269327409
1659013200,2022-07-28 13:00:00,ICP/BTC,0.0003086,0.0003175,0.0003073,0.0003167,270.9664,0.08542716996
1659009600,2022-07-28 12:00:00,ICP/BTC,0.0003138,0.0003138,0.000307,0.0003086,60.4811,0.01872690094
1659006000,2022-07-28 11:00:00,ICP/BTC,0.0003151,0.0003159,0.000313,0.0003139,33.3392,0.01049791824
1659002400,2022-07-28 10:00:00,ICP/BTC,0.0003075,0.0003162,0.0003073,0.0003151,114.6636,0.0358997967
1658998800,2022-07-28 09:00:00,ICP/BTC,0.000309,0.0003094,0.0003073,0.0003073,25.5197,0.00787410216
1658995200,2022-07-28 08:00:00,ICP/BTC,0.0003092,0.0003092,0.0003048,0.0003085,44.8933,0.01377244972
1658991600,2022-07-28 07:00:00,ICP/BTC,0.0003109,0.0003109,0.000307,0.000307,16.7198,0.00515888067
1658988000,2022-07-28 06:00:00,ICP/BTC,0.0003093,0.0003116,0.0003081,0.0003101,44.9959,0.01395913155
1658984400,2022-07-28 05:00:00,ICP/BTC,0.0003087,0.0003099,0.0003074,0.000309,3.3969,0.00104514374
1658980800,2022-07-28 04:00:00,ICP/BTC,0.0003119,0.0003133,0.0003076,0.0003088,52.0956,0.01617983451
1658977200,2022-07-28 03:00:00,ICP/BTC,0.0003061,0.0003124,0.0003061,0.0003098,67.6655,0.02099399665
1658973600,2022-07-28 02:00:00,ICP/BTC,0.0003082,0.0003121,0.0003059,0.0003076,178.5445,0.05522158441
1658970000,2022-07-28 01:00:00,ICP/BTC,0.0003093,0.0003109,0.0003084,0.0003085,3.7314,0.00115374028
1658966400,2022-07-28 00:00:00,ICP/BTC,0.0003112,0.0003118,0.0003084,0.0003085,25.729,0.00796686487
1658962800,2022-07-27 23:00:00,ICP/BTC,0.0003094,0.0003118,0.0003073,0.0003118,31.4035,0.00973135236
1658959200,2022-07-27 22:00:00,ICP/BTC,0.000306,0.0003101,0.0003055,0.0003095,58.4281,0.01799690148
1658955600,2022-07-27 21:00:00,ICP/BTC,0.000303,0.0003062,0.000302,0.0003061,113.3087,0.03452966061
1658952000,2022-07-27 20:00:00,ICP/BTC,0.0003,0.0003037,0.0002996,0.0003024,25.4342,0.0076718004
1658948400,2022-07-27 19:00:00,ICP/BTC,0.0003047,0.0003062,0.0003002,0.0003008,84.1891,0.02547312119
1658944800,2022-07-27 18:00:00,ICP/BTC,0.0003063,0.0003092,0.0003042,0.0003045,94.7482,0.02903250743
1658941200,2022-07-27 17:00:00,ICP/BTC,0.0003055,0.0003072,0.000304,0.0003072,35.8617,0.01099512748
1658937600,2022-07-27 16:00:00,ICP/BTC,0.0003071,0.0003087,0.0003043,0.0003049,154.3642,0.04741294866
1658934000,2022-07-27 15:00:00,ICP/BTC,0.000305,0.0003096,0.0003044,0.0003073,38.1072,0.01173621891
1658930400,2022-07-27 14:00:00,ICP/BTC,0.000304,0.0003071,0.000303,0.0003048,77.2748,0.02363875776
1658926800,2022-07-27 13:00:00,ICP/BTC,0.000304,0.000304,0.0003019,0.0003026,5.0388,0.00152956952
1658923200,2022-07-27 12:00:00,ICP/BTC,0.0003019,0.000304,0.0003019,0.0003039,0.5494,0.00016633479
1658919600,2022-07-27 11:00:00,ICP/BTC,0.0003027,0.000304,0.0003018,0.0003035,1.0814,0.00032736997
1658916000,2022-07-27 10:00:00,ICP/BTC,0.0003046,0.0003046,0.000302,0.0003028,20.3851,0.00616506129
1658912400,2022-07-27 09:00:00,ICP/BTC,0.0003044,0.0003062,0.0003035,0.0003045,14.7397,0.00448128107
1658908800,2022-07-27 08:00:00,ICP/BTC,0.0003075,0.0003079,0.0003048,0.0003049,24.4815,0.0074909163
1658905200,2022-07-27 07:00:00,ICP/BTC,0.0003067,0.00031,0.0003057,0.0003075,33.8153,0.0104408785
1658901600,2022-07-27 06:00:00,ICP/BTC,0.0003083,0.0003087,0.0003056,0.0003064,8.9103,0.00272894917
1658898000,2022-07-27 05:00:00,ICP/BTC,0.0003059,0.0003087,0.0003056,0.0003084,33.2722,0.01021752684
1658894400,2022-07-27 04:00:00,ICP/BTC,0.0003029,0.0003059,0.0003029,0.0003057,6.2466,0.001906613
1658890800,2022-07-27 03:00:00,ICP/BTC,0.0003048,0.0003048,0.0003026,0.0003029,5.5954,0.00169649095
1658887200,2022-07-27 02:00:00,ICP/BTC,0.0003027,0.0003048,0.0003024,0.0003048,6.2254,0.00189405705
1658883600,2022-07-27 01:00:00,ICP/BTC,0.0003051,0.0003052,0.0003024,0.0003024,19.1589,0.00581405182
1658880000,2022-07-27 00:00:00,ICP/BTC,0.0003085,0.0003101,0.0003031,0.0003052,53.9679,0.01649990929
1658876400,2022-07-26 23:00:00,ICP/BTC,0.0003045,0.0003104,0.000304,0.0003096,205.3446,0.06313175136
1658872800,2022-07-26 22:00:00,ICP/BTC,0.0003003,0.0003065,0.0003003,0.0003043,96.1675,0.02921800663
1658869200,2022-07-26 21:00:00,ICP/BTC,0.0002984,0.0003015,0.0002982,0.0002997,24.7414,0.00742538523
1658865600,2022-07-26 20:00:00,ICP/BTC,0.000297,0.0002985,0.0002966,0.0002983,1.0745,0.00031963001
1658862000,2022-07-26 19:00:00,ICP/BTC,0.0002976,0.0002978,0.0002964,0.000297,11.1451,0.00331161935
1658858400,2022-07-26 18:00:00,ICP/BTC,0.000298,0.0002993,0.0002978,0.0002978,1.7291,0.00051524259
1658854800,2022-07-26 17:00:00,ICP/BTC,0.0002995,0.0002997,0.0002983,0.0002983,1.1719,0.00035057149
1658851200,2022-07-26 16:00:00,ICP/BTC,0.0002996,0.0003,0.0002976,0.0002982,77.2956,0.02315435701
1658847600,2022-07-26 15:00:00,ICP/BTC,0.0002998,0.000301,0.0002986,0.0003001,39.0289,0.01173456116
1658844000,2022-07-26 14:00:00,ICP/BTC,0.0002977,0.0003005,0.0002977,0.0003001,21.2383,0.00636261556
1658840400,2022-07-26 13:00:00,ICP/BTC,0.0002968,0.0002986,0.0002953,0.0002982,61.709,0.01835807661
1658836800,2022-07-26 12:00:00,ICP/BTC,0.0002988,0.0003006,0.0002956,0.0002965,226.2846,0.06734909214
1658833200,2022-07-26 11:00:00,ICP/BTC,0.0002995,0.000301,0.000298,0.0002984,55.8686,0.01672636939
1658829600,2022-07-26 10:00:00,ICP/BTC,0.0003019,0.0003019,0.000298,0.0002986,21.4974,0.00642065456
1658826000,2022-07-26 09:00:00,ICP/BTC,0.0003011,0.0003024,0.0002998,0.0003002,48.5844,0.01460613379
1658822400,2022-07-26 08:00:00,ICP/BTC,0.0002943,0.000303,0.0002942,0.0003013,92.7416,0.02772502226
1658818800,2022-07-26 07:00:00,ICP/BTC,0.0002931,0.0002953,0.0002923,0.0002953,16.6964,0.00491968174
1658815200,2022-07-26 06:00:00,ICP/BTC,0.000293,0.0002936,0.000292,0.0002923,21.5485,0.0063010462
1658811600,2022-07-26 05:00:00,ICP/BTC,0.0002941,0.0002947,0.0002926,0.0002929,16.3942,0.00481917963
1658808000,2022-07-26 04:00:00,ICP/BTC,0.000291,0.0002942,0.0002907,0.0002942,47.151,0.01381853052
1658804400,2022-07-26 03:00:00,ICP/BTC,0.000292,0.0002934,0.000291,0.000291,10.7112,0.00312553478
1658800800,2022-07-26 02:00:00,ICP/BTC,0.0002904,0.0002944,0.0002887,0.0002928,296.5327,0.08694223841
