https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1660176000,2022-08-11 00:00:00,XMR/BTC,0.007018,0.00703,0.006935,0.006967,437.42552943,3.05019363044593
1660172400,2022-08-10 23:00:00,XMR/BTC,0.007056,0.007063,0.007004,0.007012,574.57326481,4.04135913948761
1660168800,2022-08-10 22:00:00,XMR/BTC,0.00707,0.00718,0.007024,0.007061,860.54299723,6.10591156807108
1660165200,2022-08-10 21:00:00,XMR/BTC,0.00708,0.007106,0.007041,0.007066,417.56132147,2.95572276708389
1660161600,2022-08-10 20:00:00,XMR/BTC,0.007055,0.007129,0.007048,0.00708,177.36118559,1.25983019635858
1660158000,2022-08-10 19:00:00,XMR/BTC,0.007089,0.007103,0.007037,0.007039,85.75358403,0.60590837012278
1660154400,2022-08-10 18:00:00,XMR/BTC,0.007028,0.00718,0.007004,0.007086,1292.94066992,9.14798383572811
1660150800,2022-08-10 17:00:00,XMR/BTC,0.006972,0.007141,0.006972,0.007023,1326.84292442,9.3501084320218
1660147200,2022-08-10 16:00:00,XMR/BTC,0.007038,0.007136,0.006958,0.006974,1247.53362844,8.75746414800962
1660143600,2022-08-10 15:00:00,XMR/BTC,0.006979,0.007129,0.006971,0.007039,734.82062679,5.16693224679576
1660140000,2022-08-10 14:00:00,XMR/BTC,0.006934,0.007047,0.006917,0.006965,857.38916995,5.99190818094232
1660136400,2022-08-10 13:00:00,XMR/BTC,0.007131,0.007162,0.006919,0.00693,606.84892827,4.25705063526612
1660132800,2022-08-10 12:00:00,XMR/BTC,0.007135,0.007234,0.0071,0.007127,1007.76876742,7.22077312665211
1660129200,2022-08-10 11:00:00,XMR/BTC,0.007115,0.007179,0.007066,0.007135,622.05194535,4.43662856099937
1660125600,2022-08-10 10:00:00,XMR/BTC,0.007011,0.00715,0.007011,0.007118,459.2956356,3.2512803432596
1660122000,2022-08-10 09:00:00,XMR/BTC,0.006995,0.007039,0.006973,0.007001,209.9252666,1.47206179733
1660118400,2022-08-10 08:00:00,XMR/BTC,0.006985,0.006995,0.006945,0.006983,75.25103577,0.5241279862031
1660114800,2022-08-10 07:00:00,XMR/BTC,0.006985,0.007024,0.006959,0.006989,150.05416105,1.04816918820757
1660111200,2022-08-10 06:00:00,XMR/BTC,0.007057,0.007073,0.006984,0.006985,683.7785805,4.8144064252216
1660107600,2022-08-10 05:00:00,XMR/BTC,0.00697,0.007068,0.00697,0.007057,293.77950933,2.06976943863416
1660104000,2022-08-10 04:00:00,XMR/BTC,0.006956,0.006998,0.006932,0.00697,236.38764139,1.6457763256944
1660100400,2022-08-10 03:00:00,XMR/BTC,0.007005,0.00703,0.006945,0.006945,212.68482218,1.48325220826466
1660096800,2022-08-10 02:00:00,XMR/BTC,0.00699,0.00706,0.006979,0.007005,429.41211331,3.01060218586974
1660093200,2022-08-10 01:00:00,XMR/BTC,0.006922,0.007181,0.006912,0.006991,983.31991564,6.94115369953732
1660089600,2022-08-10 00:00:00,XMR/BTC,0.006933,0.006996,0.006828,0.006938,1289.44071696,8.90647985867004
1660086000,2022-08-09 23:00:00,XMR/BTC,0.006872,0.006947,0.006834,0.006944,353.37312726,2.44123767142185
1660082400,2022-08-09 22:00:00,XMR/BTC,0.006861,0.006914,0.006826,0.00688,757.24591454,5.1956677885363
1660078800,2022-08-09 21:00:00,XMR/BTC,0.00687,0.007478,0.006858,0.006864,2397.05635183,16.97705204117689
1660075200,2022-08-09 20:00:00,XMR/BTC,0.0068,0.006922,0.006796,0.006858,1184.68661345,8.12589325822955
1660071600,2022-08-09 19:00:00,XMR/BTC,0.006845,0.006915,0.006795,0.006795,420.6293953,2.88689886263838
1660068000,2022-08-09 18:00:00,XMR/BTC,0.006882,0.006915,0.006842,0.006845,627.33160671,4.30720734631077
1660064400,2022-08-09 17:00:00,XMR/BTC,0.006853,0.00697,0.006833,0.006881,1078.38615232,7.44569162631781
1660060800,2022-08-09 16:00:00,XMR/BTC,0.006816,0.006871,0.006794,0.006843,853.46357117,5.82761015735412
1660057200,2022-08-09 15:00:00,XMR/BTC,0.006841,0.00687,0.006775,0.006821,897.21966545,6.11436520889756
1660053600,2022-08-09 14:00:00,XMR/BTC,0.006879,0.006922,0.006842,0.006842,739.40193847,5.0907181070043
1660050000,2022-08-09 13:00:00,XMR/BTC,0.006913,0.006933,0.006879,0.006879,151.76442645,1.04783289795028
1660046400,2022-08-09 12:00:00,XMR/BTC,0.006877,0.006924,0.006852,0.006918,327.43349449,2.25410912730407
1660042800,2022-08-09 11:00:00,XMR/BTC,0.006867,0.006947,0.006826,0.006878,696.98778216,4.80242345053756
1660039200,2022-08-09 10:00:00,XMR/BTC,0.007008,0.007077,0.006858,0.006867,976.41697607,6.80145650042566
1660035600,2022-08-09 09:00:00,XMR/BTC,0.006993,0.007006,0.006954,0.007,231.99975795,1.62064179112907
1660032000,2022-08-09 08:00:00,XMR/BTC,0.007047,0.007048,0.00698,0.00698,384.44252469,2.69333247762721
1660028400,2022-08-09 07:00:00,XMR/BTC,0.007121,0.007121,0.007037,0.007037,361.47041727,2.56184792559112
1660024800,2022-08-09 06:00:00,XMR/BTC,0.007133,0.007155,0.007091,0.00712,194.61461096,1.38637082703124
1660021200,2022-08-09 05:00:00,XMR/BTC,0.007083,0.007132,0.007066,0.007118,180.67645396,1.2850481931292
1660017600,2022-08-09 04:00:00,XMR/BTC,0.007107,0.007123,0.007081,0.007087,70.79181864,0.50242671244779
1660014000,2022-08-09 03:00:00,XMR/BTC,0.007165,0.007227,0.007109,0.00712,343.08037542,2.45795833605339
1660010400,2022-08-09 02:00:00,XMR/BTC,0.007088,0.007191,0.007048,0.007158,478.77217112,3.40311717577795
1660006800,2022-08-09 01:00:00,XMR/BTC,0.006999,0.007088,0.006995,0.007088,108.0350714,0.76145616887801
1660003200,2022-08-09 00:00:00,XMR/BTC,0.007027,0.00705,0.006993,0.007,337.97513449,2.37331886650826
1659999600,2022-08-08 23:00:00,XMR/BTC,0.006993,0.007086,0.006988,0.00703,524.05734481,3.6879035660277
1659996000,2022-08-08 22:00:00,XMR/BTC,0.00696,0.00701,0.006953,0.006994,285.52207029,1.99443168906878
1659992400,2022-08-08 21:00:00,XMR/BTC,0.006991,0.00701,0.006959,0.006972,943.67582177,6.59452616204083
1659988800,2022-08-08 20:00:00,XMR/BTC,0.00701,0.007024,0.006984,0.007004,109.74645375,0.76906406692021
1659985200,2022-08-08 19:00:00,XMR/BTC,0.006957,0.007013,0.006951,0.007013,121.40984623,0.84896291719111
1659981600,2022-08-08 18:00:00,XMR/BTC,0.006999,0.00701,0.006954,0.006958,84.76343735,0.59145316216816
1659978000,2022-08-08 17:00:00,XMR/BTC,0.006951,0.007019,0.006944,0.007012,329.75045866,2.30347184943465
1659974400,2022-08-08 16:00:00,XMR/BTC,0.006978,0.006983,0.00694,0.006953,225.37090232,1.56854308204418
1659970800,2022-08-08 15:00:00,XMR/BTC,0.006934,0.007053,0.006919,0.006985,838.94569084,5.86190892926584
1659967200,2022-08-08 14:00:00,XMR/BTC,0.006919,0.006962,0.00688,0.006934,393.48394155,2.72145232845247
1659963600,2022-08-08 13:00:00,XMR/BTC,0.006993,0.006998,0.006908,0.006912,138.30014395,0.96089639971868
1659960000,2022-08-08 12:00:00,XMR/BTC,0.006926,0.006995,0.006901,0.006986,98.8567208,0.687448060836
1659956400,2022-08-08 11:00:00,XMR/BTC,0.006929,0.00694,0.0069,0.006928,68.31574639,0.47238442157435
1659952800,2022-08-08 10:00:00,XMR/BTC,0.006936,0.00695,0.006912,0.00693,198.79234355,1.37755231986044
1659949200,2022-08-08 09:00:00,XMR/BTC,0.006952,0.006954,0.006919,0.006919,329.04740212,2.28202257987094
1659945600,2022-08-08 08:00:00,XMR/BTC,0.007016,0.007016,0.00695,0.00695,255.07399746,1.77830827604317
1659942000,2022-08-08 07:00:00,XMR/BTC,0.006998,0.00703,0.006975,0.007015,328.63781373,2.30154218590437
1659938400,2022-08-08 06:00:00,XMR/BTC,0.007047,0.007047,0.006959,0.007005,206.92574437,1.44654926637087
1659934800,2022-08-08 05:00:00,XMR/BTC,0.007037,0.007058,0.007028,0.007058,37.31596668,0.26284819628186
1659931200,2022-08-08 04:00:00,XMR/BTC,0.007059,0.007072,0.007036,0.007036,60.24719499,0.42456979794987
1659927600,2022-08-08 03:00:00,XMR/BTC,0.007056,0.007103,0.007051,0.007052,210.58816381,1.49099236925455
1659924000,2022-08-08 02:00:00,XMR/BTC,0.007019,0.007102,0.007011,0.007083,944.54351089,6.66338433959235
1659920400,2022-08-08 01:00:00,XMR/BTC,0.007095,0.007095,0.007011,0.00702,596.84542018,4.2092695740007
1659916800,2022-08-08 00:00:00,XMR/BTC,0.007106,0.007109,0.007078,0.007098,243.35758736,1.72727681838931
1659913200,2022-08-07 23:00:00,XMR/BTC,0.007151,0.007204,0.0071,0.0071,371.81629729,2.65456024524406
1659909600,2022-08-07 22:00:00,XMR/BTC,0.00719,0.007212,0.007141,0.007147,205.80662738,1.47626606377152
1659906000,2022-08-07 21:00:00,XMR/BTC,0.007244,0.007246,0.00719,0.00719,307.37514328,2.21371181757079
1659902400,2022-08-07 20:00:00,XMR/BTC,0.007266,0.007287,0.007225,0.007235,160.81509574,1.16338570460868
1659898800,2022-08-07 19:00:00,XMR/BTC,0.00724,0.007275,0.007238,0.007271,221.98065433,1.6126597340678
1659895200,2022-08-07 18:00:00,XMR/BTC,0.00728,0.00728,0.00724,0.007269,32.64645071,0.23702130520219
1659891600,2022-08-07 17:00:00,XMR/BTC,0.007264,0.007283,0.007205,0.007278,113.21880462,0.81942117242378
1659888000,2022-08-07 16:00:00,XMR/BTC,0.007355,0.00738,0.007247,0.007253,358.03341033,2.61261597925149
1659884400,2022-08-07 15:00:00,XMR/BTC,0.007279,0.007388,0.00725,0.00735,350.65402996,2.57088966663867
1659880800,2022-08-07 14:00:00,XMR/BTC,0.00732,0.007344,0.007262,0.007283,537.22995002,3.92409808821157
1659877200,2022-08-07 13:00:00,XMR/BTC,0.007336,0.007351,0.007281,0.007319,526.77268035,3.85281322362115
1659873600,2022-08-07 12:00:00,XMR/BTC,0.007429,0.007451,0.007301,0.007308,549.68160015,4.06973087891068
1659870000,2022-08-07 11:00:00,XMR/BTC,0.007391,0.007452,0.007338,0.007445,1342.35414171,9.93403421322136
1659866400,2022-08-07 10:00:00,XMR/BTC,0.00724,0.007398,0.007233,0.007375,1050.88344255,7.70853781021109
1659862800,2022-08-07 09:00:00,XMR/BTC,0.007088,0.007261,0.007064,0.00724,1367.27412313,9.80176025341217
1659859200,2022-08-07 08:00:00,XMR/BTC,0.007055,0.007274,0.007037,0.00709,1028.73949138,7.33521148744604
1659855600,2022-08-07 07:00:00,XMR/BTC,0.007029,0.007129,0.007007,0.007063,1543.76176917,10.90375768088419
1659852000,2022-08-07 06:00:00,XMR/BTC,0.007014,0.007103,0.006986,0.007003,461.39246752,3.24756094991354
1659848400,2022-08-07 05:00:00,XMR/BTC,0.006962,0.007189,0.006951,0.007,1279.47709931,9.0092842592363
1659844800,2022-08-07 04:00:00,XMR/BTC,0.00698,0.00705,0.006958,0.006968,436.73258825,3.050122997385
1659841200,2022-08-07 03:00:00,XMR/BTC,0.006973,0.007022,0.00696,0.006973,111.58515583,0.77949559621178
1659837600,2022-08-07 02:00:00,XMR/BTC,0.006991,0.007007,0.006977,0.006996,109.48493337,0.76617986910476
1659834000,2022-08-07 01:00:00,XMR/BTC,0.006942,0.007024,0.006934,0.006992,293.13229284,2.04597487495358
1659830400,2022-08-07 00:00:00,XMR/BTC,0.00701,0.007019,0.006938,0.006938,150.39200996,1.04932252848897
1659826800,2022-08-06 23:00:00,XMR/BTC,0.006959,0.007057,0.006951,0.007014,595.04596353,4.17286679203049
1659823200,2022-08-06 22:00:00,XMR/BTC,0.007008,0.007088,0.006959,0.006966,1147.34586023,8.04738376684538
1659819600,2022-08-06 21:00:00,XMR/BTC,0.006994,0.007049,0.006984,0.00701,338.44698709,2.37550047343961
1659816000,2022-08-06 20:00:00,XMR/BTC,0.006992,0.007077,0.006976,0.006995,673.6782539,4.72160363753723
1659812400,2022-08-06 19:00:00,XMR/BTC,0.007001,0.0071,0.006971,0.006992,1126.4919113,7.90425106873335
1659808800,2022-08-06 18:00:00,XMR/BTC,0.00702,0.007077,0.006995,0.006995,604.59013503,4.2540005230594
1659805200,2022-08-06 17:00:00,XMR/BTC,0.007007,0.007052,0.006985,0.007035,534.21739876,3.75929915783786
1659801600,2022-08-06 16:00:00,XMR/BTC,0.007017,0.007033,0.007008,0.007013,118.56408681,0.83290865357074
1659798000,2022-08-06 15:00:00,XMR/BTC,0.007042,0.007042,0.007011,0.007011,97.83008334,0.68707672630122
1659794400,2022-08-06 14:00:00,XMR/BTC,0.007032,0.007065,0.007006,0.007038,185.56159793,1.3056125117334
1659790800,2022-08-06 13:00:00,XMR/BTC,0.007034,0.007065,0.007023,0.007027,40.36116232,0.28395517647342
1659787200,2022-08-06 12:00:00,XMR/BTC,0.007047,0.007118,0.007034,0.007037,176.64466879,1.24936257180003
1659783600,2022-08-06 11:00:00,XMR/BTC,0.007033,0.007059,0.00703,0.007042,49.41156585,0.34825768777753
1659780000,2022-08-06 10:00:00,XMR/BTC,0.00697,0.007043,0.006969,0.007029,156.61114007,1.0971332038422
1659776400,2022-08-06 09:00:00,XMR/BTC,0.006947,0.006972,0.006938,0.006964,55.14507387,0.38400071887533
1659772800,2022-08-06 08:00:00,XMR/BTC,0.006941,0.006959,0.006921,0.006942,117.31456876,0.81483208765985
1659769200,2022-08-06 07:00:00,XMR/BTC,0.006922,0.006944,0.006913,0.006935,177.45719331,1.23031711129344
1659765600,2022-08-06 06:00:00,XMR/BTC,0.006939,0.006952,0.006921,0.006926,151.71456061,1.053003339862
1659762000,2022-08-06 05:00:00,XMR/BTC,0.00693,0.006942,0.006925,0.00694,9.70971709,0.06733985480453
1659758400,2022-08-06 04:00:00,XMR/BTC,0.00694,0.006945,0.006919,0.006932,54.20062438,0.37569537978083
1659754800,2022-08-06 03:00:00,XMR/BTC,0.006956,0.006987,0.006939,0.006939,74.51673074,0.51965027443945
1659751200,2022-08-06 02:00:00,XMR/BTC,0.006927,0.006958,0.006927,0.00695,40.11386236,0.27863055838617
1659747600,2022-08-06 01:00:00,XMR/BTC,0.006927,0.006938,0.006919,0.006931,53.05816711,0.36777875327493
1659744000,2022-08-06 00:00:00,XMR/BTC,0.006942,0.006952,0.0069,0.00692,43.02054566,0.29738229409886
1659740400,2022-08-05 23:00:00,XMR/BTC,0.006922,0.006957,0.006919,0.006932,10.00329215,0.06935967746583
1659736800,2022-08-05 22:00:00,XMR/BTC,0.006961,0.006961,0.006923,0.006926,17.64961287,0.12246387172659
1659733200,2022-08-05 21:00:00,XMR/BTC,0.006962,0.006969,0.006919,0.006965,134.07007155,0.93143690133723
1659729600,2022-08-05 20:00:00,XMR/BTC,0.006978,0.006981,0.006948,0.006966,28.02527538,0.19524602846175
1659726000,2022-08-05 19:00:00,XMR/BTC,0.006954,0.006985,0.00694,0.006972,69.26518931,0.48256416235623
1659722400,2022-08-05 18:00:00,XMR/BTC,0.006906,0.006959,0.006906,0.006959,89.85236832,0.62334448047595
1659718800,2022-08-05 17:00:00,XMR/BTC,0.006908,0.006927,0.006884,0.006896,76.43922597,0.52849230709919
1659715200,2022-08-05 16:00:00,XMR/BTC,0.006899,0.006907,0.00688,0.006897,22.85920396,0.15770019285172
1659711600,2022-08-05 15:00:00,XMR/BTC,0.006885,0.006911,0.00687,0.006902,149.48280921,1.03074466637619
1659708000,2022-08-05 14:00:00,XMR/BTC,0.006865,0.006886,0.006857,0.006885,114.86583288,0.78994123439823
1659704400,2022-08-05 13:00:00,XMR/BTC,0.006856,0.006872,0.006817,0.006856,186.98717997,1.27921015914144
1659700800,2022-08-05 12:00:00,XMR/BTC,0.006857,0.006887,0.006849,0.006862,34.96859797,0.2402747634811
1659697200,2022-08-05 11:00:00,XMR/BTC,0.006912,0.006912,0.006843,0.006854,127.356322,0.87422393971452
1659693600,2022-08-05 10:00:00,XMR/BTC,0.0069,0.006923,0.006881,0.006896,205.84250528,1.42109444105605
1659690000,2022-08-05 09:00:00,XMR/BTC,0.006883,0.006902,0.00687,0.0069,19.75058345,0.13596905690342
1659686400,2022-08-05 08:00:00,XMR/BTC,0.006916,0.006924,0.006871,0.006883,124.43373971,0.8570913221648
1659682800,2022-08-05 07:00:00,XMR/BTC,0.00692,0.006925,0.006901,0.006909,67.45147194,0.46613298982274
1659679200,2022-08-05 06:00:00,XMR/BTC,0.006957,0.006957,0.006922,0.006922,45.36846713,0.31496320894677
1659675600,2022-08-05 05:00:00,XMR/BTC,0.006931,0.006956,0.006902,0.006956,98.757896,0.68423448251892
1659672000,2022-08-05 04:00:00,XMR/BTC,0.006946,0.006957,0.006927,0.006927,90.96063646,0.63120621461655
1659668400,2022-08-05 03:00:00,XMR/BTC,0.007013,0.007014,0.006938,0.006946,81.78868277,0.56966361616713
1659664800,2022-08-05 02:00:00,XMR/BTC,0.007028,0.007028,0.006959,0.007012,120.10163135,0.8393463525998
1659661200,2022-08-05 01:00:00,XMR/BTC,0.007004,0.007042,0.007002,0.00703,12.68814635,0.08908604016616
1659657600,2022-08-05 00:00:00,XMR/BTC,0.007048,0.007065,0.007006,0.007006,87.95762209,0.61873936090837
1659654000,2022-08-04 23:00:00,XMR/BTC,0.006986,0.007048,0.006979,0.007048,122.9296283,0.86191512755426
1659650400,2022-08-04 22:00:00,XMR/BTC,0.006989,0.006992,0.006974,0.006988,35.94162378,0.25115784426738
1659646800,2022-08-04 21:00:00,XMR/BTC,0.007014,0.007014,0.006981,0.006988,42.67701933,0.29866085176929
1659643200,2022-08-04 20:00:00,XMR/BTC,0.007001,0.007018,0.00697,0.007018,308.2900059,2.15619672416373
1659639600,2022-08-04 19:00:00,XMR/BTC,0.007005,0.007019,0.006986,0.007005,114.93311771,0.80362275465675
1659636000,2022-08-04 18:00:00,XMR/BTC,0.006968,0.007017,0.006962,0.007009,147.91050345,1.03357286294345
1659632400,2022-08-04 17:00:00,XMR/BTC,0.006947,0.006984,0.006934,0.006962,178.22193647,1.24297944433217
1659628800,2022-08-04 16:00:00,XMR/BTC,0.00688,0.006961,0.00688,0.006951,153.91529273,1.06788973140714
1659625200,2022-08-04 15:00:00,XMR/BTC,0.006898,0.006911,0.006883,0.00689,68.88157175,0.47462286063489
1659621600,2022-08-04 14:00:00,XMR/BTC,0.006923,0.00693,0.00689,0.00689,10.2876,0.071060349
1659618000,2022-08-04 13:00:00,XMR/BTC,0.006908,0.006947,0.00689,0.006925,309.31533717,2.13771306422844
1659614400,2022-08-04 12:00:00,XMR/BTC,0.006979,0.006981,0.006901,0.006901,166.58165558,1.15506322415291
1659610800,2022-08-04 11:00:00,XMR/BTC,0.007021,0.007026,0.006962,0.006983,146.05396375,1.02197805849447
1659607200,2022-08-04 10:00:00,XMR/BTC,0.007068,0.007092,0.00701,0.007022,163.81719992,1.1553059069332
1659603600,2022-08-04 09:00:00,XMR/BTC,0.006991,0.007087,0.006987,0.007072,792.36031465,5.5839887511284
1659600000,2022-08-04 08:00:00,XMR/BTC,0.007071,0.007091,0.006993,0.006993,204.92418624,1.442906252694
1659596400,2022-08-04 07:00:00,XMR/BTC,0.007014,0.007094,0.007011,0.007085,171.05464047,1.20816173103966
1659592800,2022-08-04 06:00:00,XMR/BTC,0.007003,0.007024,0.006987,0.007024,92.34404345,0.64696089635553
1659589200,2022-08-04 05:00:00,XMR/BTC,0.006928,0.007006,0.006928,0.006997,123.68403038,0.86319892154359
1659585600,2022-08-04 04:00:00,XMR/BTC,0.006897,0.00695,0.006896,0.006929,217.24260448,1.50616674338845
1659582000,2022-08-04 03:00:00,XMR/BTC,0.006865,0.006896,0.006865,0.006896,62.03971184,0.42667522051312
1659578400,2022-08-04 02:00:00,XMR/BTC,0.006832,0.006877,0.006816,0.006867,54.12608412,0.37161080369759
1659574800,2022-08-04 01:00:00,XMR/BTC,0.006839,0.006839,0.006808,0.00681,37.80285495,0.25765408874911
1659571200,2022-08-04 00:00:00,XMR/BTC,0.006861,0.006866,0.006825,0.006847,72.09874526,0.49378574247913
1659567600,2022-08-03 23:00:00,XMR/BTC,0.006799,0.006861,0.006796,0.00686,106.52069587,0.72824623486394
1659564000,2022-08-03 22:00:00,XMR/BTC,0.006767,0.006807,0.006752,0.006795,68.51221054,0.46480684615061
1659560400,2022-08-03 21:00:00,XMR/BTC,0.006777,0.006795,0.006757,0.006768,162.61690327,1.1008370320497
1659556800,2022-08-03 20:00:00,XMR/BTC,0.006776,0.00679,0.006764,0.006773,30.95538397,0.20991810872037
1659553200,2022-08-03 19:00:00,XMR/BTC,0.006755,0.00678,0.006748,0.00678,29.32163145,0.19834776718428
1659549600,2022-08-03 18:00:00,XMR/BTC,0.006763,0.006777,0.006749,0.006756,11.29643385,0.07633899958726
1659546000,2022-08-03 17:00:00,XMR/BTC,0.006761,0.006783,0.006745,0.006783,55.97165803,0.37832874902316
1659542400,2022-08-03 16:00:00,XMR/BTC,0.006771,0.006784,0.006762,0.006766,55.36637414,0.3746485780099
1659538800,2022-08-03 15:00:00,XMR/BTC,0.006778,0.006821,0.006768,0.006768,87.00528689,0.5904603082073
1659535200,2022-08-03 14:00:00,XMR/BTC,0.006782,0.006797,0.006764,0.00678,73.66502222,0.49922320326346
1659531600,2022-08-03 13:00:00,XMR/BTC,0.006832,0.006833,0.00676,0.00676,363.22445444,2.46308311574568
1659528000,2022-08-03 12:00:00,XMR/BTC,0.00682,0.00685,0.006783,0.006847,281.9168738,1.92228521310891
1659524400,2022-08-03 11:00:00,XMR/BTC,0.00682,0.006854,0.006806,0.006832,240.72388649,1.64650082285039
1659520800,2022-08-03 10:00:00,XMR/BTC,0.006813,0.006843,0.006804,0.006821,178.39318555,1.21744700465433
1659517200,2022-08-03 09:00:00,XMR/BTC,0.006858,0.006869,0.006801,0.006813,215.44976976,1.47034678389799
1659513600,2022-08-03 08:00:00,XMR/BTC,0.006999,0.007004,0.006858,0.006858,190.37916898,1.31618943198411
1659510000,2022-08-03 07:00:00,XMR/BTC,0.007075,0.007086,0.006959,0.007002,270.23729288,1.89538610494412
1659506400,2022-08-03 06:00:00,XMR/BTC,0.007107,0.007141,0.007065,0.007078,186.0810173,1.32141785694338
1659502800,2022-08-03 05:00:00,XMR/BTC,0.007066,0.007118,0.007036,0.00711,460.09225384,3.25366548276624
1659499200,2022-08-03 04:00:00,XMR/BTC,0.007074,0.007086,0.007063,0.007067,169.39711019,1.19911547506668
1659495600,2022-08-03 03:00:00,XMR/BTC,0.00705,0.007079,0.007045,0.007064,309.4823914,2.18381817250084
1659492000,2022-08-03 02:00:00,XMR/BTC,0.006904,0.00705,0.006881,0.00705,952.15414255,6.63914296894115
1659488400,2022-08-03 01:00:00,XMR/BTC,0.00682,0.00691,0.00682,0.006904,278.71283972,1.91649807570825
1659484800,2022-08-03 00:00:00,XMR/BTC,0.006834,0.006841,0.006819,0.006825,38.99091436,0.26618320096835
1659481200,2022-08-02 23:00:00,XMR/BTC,0.006844,0.006859,0.006822,0.006822,36.85945303,0.25244763317661
1659477600,2022-08-02 22:00:00,XMR/BTC,0.006851,0.006855,0.006833,0.006839,77.07028643,0.527125976912
1659474000,2022-08-02 21:00:00,XMR/BTC,0.006879,0.00688,0.006844,0.006855,77.90546022,0.53456034525622
1659470400,2022-08-02 20:00:00,XMR/BTC,0.006877,0.0069,0.006866,0.006874,202.80766195,1.39721093432814
1659466800,2022-08-02 19:00:00,XMR/BTC,0.006853,0.006882,0.006849,0.006873,181.69197547,1.24904042470777
1659463200,2022-08-02 18:00:00,XMR/BTC,0.006824,0.006856,0.006824,0.006855,27.065919,0.18533402288945
1659459600,2022-08-02 17:00:00,XMR/BTC,0.006831,0.006846,0.006811,0.006811,46.94295445,0.32099828271342
1659456000,2022-08-02 16:00:00,XMR/BTC,0.006906,0.006906,0.006803,0.006824,169.50356282,1.1587170176993
1659452400,2022-08-02 15:00:00,XMR/BTC,0.006892,0.006922,0.006892,0.006916,75.65494387,0.5228177157141
