https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1660716000,2022-08-17 06:00:00,ADX/USDT,0.1906,0.192,0.1905,0.1915,38622.876,7394.26327427
1660712400,2022-08-17 05:00:00,ADX/USDT,0.1897,0.1907,0.1896,0.1905,26957.5304,5122.96049595
1660708800,2022-08-17 04:00:00,ADX/USDT,0.19,0.1903,0.1889,0.1896,37053.1907,7025.2143649
1660705200,2022-08-17 03:00:00,ADX/USDT,0.1893,0.1906,0.1888,0.1899,28460.6466,5407.48415651
1660701600,2022-08-17 02:00:00,ADX/USDT,0.1893,0.1897,0.1888,0.1893,26739.7918,5059.93249805
1660698000,2022-08-17 01:00:00,ADX/USDT,0.1888,0.1894,0.1888,0.1892,28115.9177,5318.84258313
1660694400,2022-08-17 00:00:00,ADX/USDT,0.1885,0.1888,0.1884,0.1888,23707.0879,4472.14948573
1660690800,2022-08-16 23:00:00,ADX/USDT,0.1885,0.1887,0.1884,0.1884,18133.4562,3417.66773312
1660687200,2022-08-16 22:00:00,ADX/USDT,0.1885,0.1897,0.1883,0.1885,23069.2622,4351.91543483
1660683600,2022-08-16 21:00:00,ADX/USDT,0.1893,0.1896,0.1882,0.1885,26419.7439,5000.17042493
1660680000,2022-08-16 20:00:00,ADX/USDT,0.1891,0.1896,0.189,0.1893,32154.8096,6088.34420922
1660676400,2022-08-16 19:00:00,ADX/USDT,0.1866,0.1893,0.1863,0.189,35603.8875,6690.66441205
1660672800,2022-08-16 18:00:00,ADX/USDT,0.1868,0.188,0.1857,0.1865,116495.3259,21772.15037091
1660669200,2022-08-16 17:00:00,ADX/USDT,0.1873,0.1875,0.1865,0.1867,30145.6645,5637.58806642
1660665600,2022-08-16 16:00:00,ADX/USDT,0.1873,0.188,0.1866,0.1872,70777.8058,13272.92393498
1660662000,2022-08-16 15:00:00,ADX/USDT,0.187,0.1878,0.186,0.1872,29383.3147,5493.24443773
1660658400,2022-08-16 14:00:00,ADX/USDT,0.1874,0.1875,0.1856,0.1869,29853.9328,5577.17346984
1660654800,2022-08-16 13:00:00,ADX/USDT,0.1876,0.1881,0.1873,0.1873,31160.9867,5845.63668247
1660651200,2022-08-16 12:00:00,ADX/USDT,0.188,0.1893,0.1876,0.1876,29805.0553,5613.19699725
1660647600,2022-08-16 11:00:00,ADX/USDT,0.1875,0.188,0.1874,0.188,23746.5777,4460.27088329
1660644000,2022-08-16 10:00:00,ADX/USDT,0.1875,0.1881,0.1874,0.1875,24399.5367,4581.87362889
1660640400,2022-08-16 09:00:00,ADX/USDT,0.1857,0.188,0.1857,0.1875,26843.7178,5027.39822897
1660636800,2022-08-16 08:00:00,ADX/USDT,0.1856,0.1856,0.1856,0.1856,0,0
1660633200,2022-08-16 07:00:00,ADX/USDT,0.1856,0.1856,0.1856,0.1856,0,0
1660629600,2022-08-16 06:00:00,ADX/USDT,0.1866,0.187,0.1843,0.1856,22932.8608,4250.83575905
1660626000,2022-08-16 05:00:00,ADX/USDT,0.1888,0.1888,0.1866,0.1866,29167.5737,5477.16480728
1660622400,2022-08-16 04:00:00,ADX/USDT,0.189,0.1894,0.1888,0.1889,25110.2606,4747.6605099
1660618800,2022-08-16 03:00:00,ADX/USDT,0.1895,0.1895,0.1884,0.1891,26260.7048,4965.60806684
1660615200,2022-08-16 02:00:00,ADX/USDT,0.1898,0.1903,0.1893,0.1896,20602.6752,3910.50703552
1660611600,2022-08-16 01:00:00,ADX/USDT,0.1899,0.1907,0.1897,0.1899,26411.3441,5021.75492855
1660608000,2022-08-16 00:00:00,ADX/USDT,0.1901,0.1902,0.1892,0.1897,19992.0955,3796.11411014
1660604400,2022-08-15 23:00:00,ADX/USDT,0.1909,0.1909,0.1886,0.19,31064.303,5892.16746777
1660600800,2022-08-15 22:00:00,ADX/USDT,0.1917,0.192,0.191,0.191,22051.0926,4220.6365906
1660597200,2022-08-15 21:00:00,ADX/USDT,0.1914,0.1918,0.1914,0.1916,27380.2418,5245.71320409
1660593600,2022-08-15 20:00:00,ADX/USDT,0.1919,0.1919,0.1913,0.1914,16958.6792,3251.79230609
1660590000,2022-08-15 19:00:00,ADX/USDT,0.1928,0.1931,0.1918,0.1919,26021.0805,5012.22260187
1660586400,2022-08-15 18:00:00,ADX/USDT,0.1926,0.193,0.1925,0.1929,21234.6796,4093.85123181
1660582800,2022-08-15 17:00:00,ADX/USDT,0.1931,0.1931,0.1924,0.1925,23443.2137,4519.86590467
1660579200,2022-08-15 16:00:00,ADX/USDT,0.1925,0.1929,0.1924,0.1925,26540.1676,5110.39265698
1660575600,2022-08-15 15:00:00,ADX/USDT,0.1915,0.1929,0.1915,0.1927,23089.7296,4430.68175544
1660572000,2022-08-15 14:00:00,ADX/USDT,0.1918,0.1923,0.191,0.1916,20646.321,3956.82475351
1660568400,2022-08-15 13:00:00,ADX/USDT,0.1892,0.1918,0.1892,0.1917,19204.9987,3665.54061265
1660564800,2022-08-15 12:00:00,ADX/USDT,0.1892,0.1898,0.1892,0.1895,18507.0738,3507.11845459
1660561200,2022-08-15 11:00:00,ADX/USDT,0.1907,0.1909,0.1892,0.1895,25745.0983,4892.73253697
1660557600,2022-08-15 10:00:00,ADX/USDT,0.1902,0.1913,0.1895,0.1909,28618.6284,5448.27792654
1660554000,2022-08-15 09:00:00,ADX/USDT,0.1919,0.1926,0.1898,0.1906,36338.6223,6948.22074282
1660550400,2022-08-15 08:00:00,ADX/USDT,0.1925,0.1929,0.1919,0.1919,21155.5196,4067.11026415
1660546800,2022-08-15 07:00:00,ADX/USDT,0.1934,0.1934,0.192,0.1931,20622.3798,3971.20433135
1660543200,2022-08-15 06:00:00,ADX/USDT,0.1954,0.1954,0.1934,0.1934,23244.072,4522.85491249
1660539600,2022-08-15 05:00:00,ADX/USDT,0.1962,0.1962,0.1954,0.1955,17958.1512,3516.05403368
1660536000,2022-08-15 04:00:00,ADX/USDT,0.1967,0.1972,0.1958,0.1963,21092.1963,4142.1168598
1660532400,2022-08-15 03:00:00,ADX/USDT,0.194,0.1976,0.194,0.197,28551.9607,5597.73921537
1660528800,2022-08-15 02:00:00,ADX/USDT,0.1926,0.1948,0.1923,0.1941,29460.5292,5699.05402629
1660525200,2022-08-15 01:00:00,ADX/USDT,0.1912,0.1926,0.1912,0.1926,17774.0448,3409.98125163
1660521600,2022-08-15 00:00:00,ADX/USDT,0.1902,0.1912,0.1897,0.1912,32972.4233,6281.2570018
1660518000,2022-08-14 23:00:00,ADX/USDT,0.1903,0.1903,0.1902,0.1902,10618.3656,2019.64770165
1660514400,2022-08-14 22:00:00,ADX/USDT,0.1905,0.1906,0.1896,0.1904,25833.1594,4912.28708524
1660510800,2022-08-14 21:00:00,ADX/USDT,0.1908,0.1913,0.1905,0.1911,28187.4892,5376.21535094
1660507200,2022-08-14 20:00:00,ADX/USDT,0.1904,0.191,0.1904,0.1908,25920.9719,4941.15620644
1660503600,2022-08-14 19:00:00,ADX/USDT,0.19,0.1907,0.1899,0.1905,28565.6453,5436.88043191
1660500000,2022-08-14 18:00:00,ADX/USDT,0.1904,0.1954,0.1882,0.1899,58025.5339,11039.30586053
1660496400,2022-08-14 17:00:00,ADX/USDT,0.1927,0.1927,0.1896,0.1905,30766.5627,5870.86939889
1660492800,2022-08-14 16:00:00,ADX/USDT,0.1956,0.1966,0.1923,0.1923,48180.2521,9385.6764849
1660489200,2022-08-14 15:00:00,ADX/USDT,0.1959,0.1967,0.1953,0.1959,30009.1349,5885.42810016
1660485600,2022-08-14 14:00:00,ADX/USDT,0.1964,0.1969,0.1957,0.196,28133.6673,5522.86650035
1660482000,2022-08-14 13:00:00,ADX/USDT,0.1968,0.1968,0.1964,0.1964,9247.7904,1818.5519282
1660478400,2022-08-14 12:00:00,ADX/USDT,0.1983,0.1986,0.1968,0.1968,29166.5098,5763.024704
1660474800,2022-08-14 11:00:00,ADX/USDT,0.1993,0.1994,0.1983,0.1984,18817.2944,3742.23561697
1660471200,2022-08-14 10:00:00,ADX/USDT,0.1998,0.1998,0.1992,0.1993,22057.9655,4401.34879833
1660467600,2022-08-14 09:00:00,ADX/USDT,0.1998,0.2,0.1995,0.1997,20846.7783,4163.76029168
1660464000,2022-08-14 08:00:00,ADX/USDT,0.2021,0.2021,0.1997,0.2001,24569.4718,4934.74625396
1660460400,2022-08-14 07:00:00,ADX/USDT,0.202,0.2027,0.202,0.2021,19844.4931,4015.0198369
1660456800,2022-08-14 06:00:00,ADX/USDT,0.2024,0.2024,0.2017,0.2019,25726.5508,5196.95974425
1660453200,2022-08-14 05:00:00,ADX/USDT,0.2029,0.2029,0.2024,0.2024,18653.5898,3780.22974804
1660449600,2022-08-14 04:00:00,ADX/USDT,0.2019,0.2031,0.2019,0.203,23652.2172,4796.56434567
1660446000,2022-08-14 03:00:00,ADX/USDT,0.2013,0.2016,0.2008,0.2016,21246.5676,4275.44677872
1660442400,2022-08-14 02:00:00,ADX/USDT,0.2007,0.2014,0.2005,0.2014,21165.7428,4248.79255433
1660438800,2022-08-14 01:00:00,ADX/USDT,0.2002,0.2009,0.2001,0.2007,27248.9507,5462.76123675
1660435200,2022-08-14 00:00:00,ADX/USDT,0.2003,0.2003,0.2001,0.2002,15450.1967,3093.00188848
1660431600,2022-08-13 23:00:00,ADX/USDT,0.2005,0.2006,0.2002,0.2002,24428.1762,4895.89666395
1660428000,2022-08-13 22:00:00,ADX/USDT,0.2005,0.2008,0.2005,0.2005,19998.3301,4011.53086732
1660424400,2022-08-13 21:00:00,ADX/USDT,0.2008,0.2008,0.2004,0.2007,20294.5645,4072.4037185
1660420800,2022-08-13 20:00:00,ADX/USDT,0.2011,0.2012,0.2007,0.2009,48575.8878,9767.15421444
1660417200,2022-08-13 19:00:00,ADX/USDT,0.2004,0.2013,0.2003,0.2013,24778.4697,4976.34150197
1660413600,2022-08-13 18:00:00,ADX/USDT,0.2009,0.2014,0.2004,0.2007,18961.2712,3806.02619661
1660410000,2022-08-13 17:00:00,ADX/USDT,0.2003,0.2009,0.2001,0.2009,25279.1467,5067.23990649
1660406400,2022-08-13 16:00:00,ADX/USDT,0.2012,0.2012,0.2001,0.2004,18233.3833,3661.49097025
1660402800,2022-08-13 15:00:00,ADX/USDT,0.2012,0.2014,0.201,0.2012,20296.2917,4083.35347759
1660399200,2022-08-13 14:00:00,ADX/USDT,0.2013,0.2016,0.2012,0.2012,19443.7309,3914.55862447
1660395600,2022-08-13 13:00:00,ADX/USDT,0.2016,0.2019,0.2009,0.2014,16822.7499,3390.06398112
1660392000,2022-08-13 12:00:00,ADX/USDT,0.2014,0.2017,0.2006,0.2015,21023.0816,4227.68007053
1660388400,2022-08-13 11:00:00,ADX/USDT,0.2026,0.2026,0.2013,0.2013,18689.0746,3776.5614565
1660384800,2022-08-13 10:00:00,ADX/USDT,0.2031,0.2031,0.2025,0.2025,22655.1477,4593.47949034
1660381200,2022-08-13 09:00:00,ADX/USDT,0.2027,0.203,0.2019,0.203,21047.9231,4263.70649936
1660377600,2022-08-13 08:00:00,ADX/USDT,0.2035,0.2039,0.2026,0.2026,21672.0718,4407.85020754
1660374000,2022-08-13 07:00:00,ADX/USDT,0.2055,0.2055,0.2034,0.2036,19446.1622,3976.78869283
1660370400,2022-08-13 06:00:00,ADX/USDT,0.2061,0.2066,0.2055,0.2055,18274.8578,3766.3344001
1660366800,2022-08-13 05:00:00,ADX/USDT,0.2062,0.2066,0.2059,0.206,25319.107,5220.96866713
1660363200,2022-08-13 04:00:00,ADX/USDT,0.2074,0.2075,0.2063,0.2063,33050.0187,6829.67431528
1660359600,2022-08-13 03:00:00,ADX/USDT,0.2046,0.2075,0.2046,0.207,30747.4309,6342.295370440661
1660356000,2022-08-13 02:00:00,ADX/USDT,0.2046,0.2051,0.2044,0.2048,18889.6922,3866.1545765
1660352400,2022-08-13 01:00:00,ADX/USDT,0.2043,0.2046,0.2036,0.2046,28394.2852,5795.96727033
1660348800,2022-08-13 00:00:00,ADX/USDT,0.204,0.2044,0.2038,0.2044,22833.1607,4662.1954822
1660345200,2022-08-12 23:00:00,ADX/USDT,0.2048,0.2048,0.2037,0.2043,22818.0033,4662.56555747
1660341600,2022-08-12 22:00:00,ADX/USDT,0.2003,0.2209,0.2,0.2045,67706.117,13788.62208759
1660338000,2022-08-12 21:00:00,ADX/USDT,0.199,0.2003,0.1988,0.2003,22853.2263,4554.03163543
1660334400,2022-08-12 20:00:00,ADX/USDT,0.1998,0.2,0.1989,0.1992,27552.8921,5496.90411128
1660330800,2022-08-12 19:00:00,ADX/USDT,0.2004,0.2004,0.1994,0.1998,25923.6234,5178.27565624
1660327200,2022-08-12 18:00:00,ADX/USDT,0.1971,0.2004,0.1969,0.2004,25653.8855,5075.64965453
1660323600,2022-08-12 17:00:00,ADX/USDT,0.197,0.1973,0.1967,0.1967,19715.8744,3886.3927405
1660320000,2022-08-12 16:00:00,ADX/USDT,0.1971,0.1974,0.197,0.1972,22405.7267,4418.0651145
1660316400,2022-08-12 15:00:00,ADX/USDT,0.197,0.1977,0.197,0.1974,24443.4372,4821.49618987
1660312800,2022-08-12 14:00:00,ADX/USDT,0.1979,0.1979,0.1968,0.1971,25860.1511,5100.62450927
1660309200,2022-08-12 13:00:00,ADX/USDT,0.1981,0.1981,0.1979,0.1979,13370.3951,2646.93488081
1660305600,2022-08-12 12:00:00,ADX/USDT,0.1983,0.1983,0.1979,0.198,18845.2135,3732.3873219
1660302000,2022-08-12 11:00:00,ADX/USDT,0.1987,0.1988,0.1984,0.1984,17614.3808,3498.45512338
1660298400,2022-08-12 10:00:00,ADX/USDT,0.2006,0.2006,0.1985,0.1986,27150.5119,5414.75473474
1660294800,2022-08-12 09:00:00,ADX/USDT,0.2003,0.2053,0.2001,0.2001,40685.3,8219.70388893
1660291200,2022-08-12 08:00:00,ADX/USDT,0.1979,0.2011,0.1979,0.1996,28434.8795,5681.68648888
1660287600,2022-08-12 07:00:00,ADX/USDT,0.197,0.1982,0.197,0.1974,22664.1619,4474.59195233
1660284000,2022-08-12 06:00:00,ADX/USDT,0.1967,0.1971,0.1965,0.197,25606.6861,5040.59561958
1660280400,2022-08-12 05:00:00,ADX/USDT,0.1949,0.1969,0.1949,0.1967,30965.4555,6066.3690348
1660276800,2022-08-12 04:00:00,ADX/USDT,0.1949,0.1952,0.1946,0.195,23452.2514,4569.46385558
1660273200,2022-08-12 03:00:00,ADX/USDT,0.1947,0.1947,0.1943,0.1947,23466.599,4565.74439828
1660269600,2022-08-12 02:00:00,ADX/USDT,0.1939,0.1949,0.1939,0.1949,17942.3282,3486.76135896
1660266000,2022-08-12 01:00:00,ADX/USDT,0.1941,0.1946,0.1939,0.1939,17814.274,3458.94063251
1660262400,2022-08-12 00:00:00,ADX/USDT,0.1939,0.1943,0.1939,0.1943,12771.7566,2477.59467221
1660258800,2022-08-11 23:00:00,ADX/USDT,0.1943,0.1943,0.1935,0.1939,18873.9686,3659.95340914
1660255200,2022-08-11 22:00:00,ADX/USDT,0.1947,0.195,0.1941,0.1944,28889.521,5619.80789747
1660251600,2022-08-11 21:00:00,ADX/USDT,0.1953,0.1953,0.1945,0.1948,24776.2584,4825.94881167
1660248000,2022-08-11 20:00:00,ADX/USDT,0.1946,0.195,0.1944,0.1949,20782.5164,4046.44304855
1660244400,2022-08-11 19:00:00,ADX/USDT,0.1946,0.1948,0.1944,0.1948,14044.1195,2731.39103378
1660240800,2022-08-11 18:00:00,ADX/USDT,0.1954,0.1959,0.1945,0.1946,22903.856,4466.99585369
1660237200,2022-08-11 17:00:00,ADX/USDT,0.196,0.196,0.1953,0.1954,17103.5255,3348.79612435
1660233600,2022-08-11 16:00:00,ADX/USDT,0.1938,0.196,0.1938,0.196,21284.4449,4150.99035971
1660230000,2022-08-11 15:00:00,ADX/USDT,0.1945,0.1945,0.1938,0.1938,22230.3977,4318.91809427
1660226400,2022-08-11 14:00:00,ADX/USDT,0.1946,0.1958,0.1938,0.1948,31892.571,6213.70854864
1660222800,2022-08-11 13:00:00,ADX/USDT,0.1945,0.1955,0.1936,0.1945,32898.8225,6398.51511517
1660219200,2022-08-11 12:00:00,ADX/USDT,0.1983,0.1984,0.1935,0.1944,28441.0725,5599.77446466
1660215600,2022-08-11 11:00:00,ADX/USDT,0.1975,0.1984,0.1974,0.1974,20965.957,4146.24627293
1660212000,2022-08-11 10:00:00,ADX/USDT,0.1979,0.198,0.1971,0.1973,27006.7219,5332.30314865
1660208400,2022-08-11 09:00:00,ADX/USDT,0.1986,0.1986,0.1979,0.1981,27965.0128,5544.90871889
1660204800,2022-08-11 08:00:00,ADX/USDT,0.1955,0.1982,0.1955,0.1979,28892.8069,5686.55060321
1660201200,2022-08-11 07:00:00,ADX/USDT,0.1998,0.2002,0.1947,0.1949,49783.277,9853.91434186
1660197600,2022-08-11 06:00:00,ADX/USDT,0.1999,0.2001,0.1997,0.1998,24159.1256,4827.97713818
1660194000,2022-08-11 05:00:00,ADX/USDT,0.1996,0.2005,0.1995,0.1998,24166.8754,4829.84512179
1660190400,2022-08-11 04:00:00,ADX/USDT,0.2002,0.2003,0.1994,0.1994,27038.0589,5404.34845224
1660186800,2022-08-11 03:00:00,ADX/USDT,0.1993,0.2009,0.199,0.1994,18320.6263,3659.32114772
1660183200,2022-08-11 02:00:00,ADX/USDT,0.1998,0.1999,0.1988,0.1991,27102.5936,5402.22964343
1660179600,2022-08-11 01:00:00,ADX/USDT,0.1981,0.1997,0.1981,0.1997,22309.4854,4438.90566465
1660176000,2022-08-11 00:00:00,ADX/USDT,0.197,0.1981,0.197,0.198,19047.3802,3766.08506141
1660172400,2022-08-10 23:00:00,ADX/USDT,0.197,0.197,0.1969,0.197,23895.4196,4706.8479801
1660168800,2022-08-10 22:00:00,ADX/USDT,0.1977,0.1978,0.197,0.197,25135.0948,4960.21423095
1660165200,2022-08-10 21:00:00,ADX/USDT,0.197,0.1982,0.1966,0.1979,27015.1146,5328.02008055
1660161600,2022-08-10 20:00:00,ADX/USDT,0.1968,0.1973,0.1964,0.1973,21178.8082,4166.90205163
1660158000,2022-08-10 19:00:00,ADX/USDT,0.1965,0.1974,0.1964,0.1971,20908.7739,4117.77554197
1660154400,2022-08-10 18:00:00,ADX/USDT,0.1977,0.198,0.1964,0.1964,24217.7001,4780.34281726
1660150800,2022-08-10 17:00:00,ADX/USDT,0.1987,0.1987,0.1976,0.1978,20815.0951,4125.99311535
1660147200,2022-08-10 16:00:00,ADX/USDT,0.1986,0.1988,0.1981,0.1987,16141.2939,3203.70922519
1660143600,2022-08-10 15:00:00,ADX/USDT,0.1987,0.1991,0.1985,0.1986,19515.3255,3878.80710495
1660140000,2022-08-10 14:00:00,ADX/USDT,0.1982,0.1986,0.1968,0.1985,20535.4344,4064.74272425
1660136400,2022-08-10 13:00:00,ADX/USDT,0.1986,0.1987,0.1981,0.1982,21221.5963,4210.91245765
1660132800,2022-08-10 12:00:00,ADX/USDT,0.1938,0.199,0.1924,0.1986,33710.0031,6600.86858078
1660129200,2022-08-10 11:00:00,ADX/USDT,0.1933,0.1936,0.1928,0.1936,23990.5926,4636.47034575
1660125600,2022-08-10 10:00:00,ADX/USDT,0.1934,0.1935,0.1925,0.1928,20524.5475,3958.07793876
1660122000,2022-08-10 09:00:00,ADX/USDT,0.191,0.1944,0.1906,0.1931,41161.5444,7955.46749393
1660118400,2022-08-10 08:00:00,ADX/USDT,0.1883,0.1913,0.1883,0.1912,18727.3403,3557.32625397
1660114800,2022-08-10 07:00:00,ADX/USDT,0.1884,0.1884,0.1883,0.1883,10034.6155,1889.69345557
1660111200,2022-08-10 06:00:00,ADX/USDT,0.1894,0.1895,0.1885,0.1885,18553.6327,3505.61904855
1660107600,2022-08-10 05:00:00,ADX/USDT,0.1898,0.1898,0.1888,0.1895,21317.395,4036.55037593
1660104000,2022-08-10 04:00:00,ADX/USDT,0.1888,0.1899,0.1888,0.1894,24812.0746,4700.47695954
1660100400,2022-08-10 03:00:00,ADX/USDT,0.1887,0.1888,0.1885,0.1887,19282.3343,3637.90507034
1660096800,2022-08-10 02:00:00,ADX/USDT,0.1901,0.1902,0.1887,0.1887,30429.6728,5761.63881824
1660093200,2022-08-10 01:00:00,ADX/USDT,0.1887,0.1903,0.1886,0.1898,24223.7624,4588.88135936
1660089600,2022-08-10 00:00:00,ADX/USDT,0.1904,0.1906,0.1887,0.1887,23685.3819,4493.43037141
1660086000,2022-08-09 23:00:00,ADX/USDT,0.1901,0.1903,0.1895,0.1899,23148.0822,4397.67799661
1660082400,2022-08-09 22:00:00,ADX/USDT,0.1897,0.1899,0.1895,0.1899,19027.7002,3610.76884223
1660078800,2022-08-09 21:00:00,ADX/USDT,0.1893,0.1901,0.1893,0.1898,21612.763,4098.51853378
1660075200,2022-08-09 20:00:00,ADX/USDT,0.1893,0.19,0.1892,0.1893,21617.9522,4093.94085209
1660071600,2022-08-09 19:00:00,ADX/USDT,0.1886,0.1893,0.1884,0.1891,32896.9923,6216.93838573
1660068000,2022-08-09 18:00:00,ADX/USDT,0.1889,0.1892,0.1885,0.1886,27098.7467,5117.23670739
1660064400,2022-08-09 17:00:00,ADX/USDT,0.1888,0.1891,0.1886,0.1888,22305.1136,4213.38560031
1660060800,2022-08-09 16:00:00,ADX/USDT,0.1912,0.1912,0.1886,0.1886,22214.6656,4211.38531243
1660057200,2022-08-09 15:00:00,ADX/USDT,0.189,0.1915,0.1878,0.1905,66939.2285,12692.81827745
1660053600,2022-08-09 14:00:00,ADX/USDT,0.1904,0.1905,0.1876,0.189,35361.3306,6683.11156577
1660050000,2022-08-09 13:00:00,ADX/USDT,0.1908,0.1913,0.1904,0.1904,25980.9384,4960.10162375
1660046400,2022-08-09 12:00:00,ADX/USDT,0.1911,0.1911,0.1906,0.1908,23754.3128,4535.73072273
1660042800,2022-08-09 11:00:00,ADX/USDT,0.1912,0.1913,0.1909,0.191,18758.3439,3584.67088706
1660039200,2022-08-09 10:00:00,ADX/USDT,0.1937,0.1937,0.1907,0.1907,28136.7344,5406.54580034
1660035600,2022-08-09 09:00:00,ADX/USDT,0.1953,0.1961,0.1939,0.1939,28625.3303,5587.45283419
1660032000,2022-08-09 08:00:00,ADX/USDT,0.1954,0.1954,0.1949,0.1953,16100.562,3142.43133614
1660028400,2022-08-09 07:00:00,ADX/USDT,0.195,0.1956,0.1949,0.195,20659.4951,4033.19789854
1660024800,2022-08-09 06:00:00,ADX/USDT,0.195,0.195,0.1946,0.1948,7121.5273,1387.48172734
1660021200,2022-08-09 05:00:00,ADX/USDT,0.1951,0.1951,0.1951,0.1951,164,31.9964
1660017600,2022-08-09 04:00:00,ADX/USDT,0.1951,0.1951,0.195,0.195,17.2148,3.35791111
1660014000,2022-08-09 03:00:00,ADX/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1660010400,2022-08-09 02:00:00,ADX/USDT,0.1935,0.1935,0.1935,0.1935,1.1302,0.2186937
1660006800,2022-08-09 01:00:00,ADX/USDT,0.1949,0.1949,0.1937,0.1937,3003.3251,582.34806219
1660003200,2022-08-09 00:00:00,ADX/USDT,0.1943,0.1943,0.1943,0.1943,0,0
1659999600,2022-08-08 23:00:00,ADX/USDT,0.1942,0.1943,0.1942,0.1943,257.4155,49.99999411
1659996000,2022-08-08 22:00:00,ADX/USDT,0.1942,0.1942,0.1942,0.1942,524.3975,101.8379945
1659992400,2022-08-08 21:00:00,ADX/USDT,0.1956,0.1956,0.1941,0.1941,890.8269,173.57327925
1659988800,2022-08-08 20:00:00,ADX/USDT,0.1951,0.1968,0.1951,0.1968,4835.0585,949.93338516
1659985200,2022-08-08 19:00:00,ADX/USDT,0.1935,0.1935,0.1935,0.1935,0,0
1659981600,2022-08-08 18:00:00,ADX/USDT,0.1935,0.1951,0.1934,0.1935,3550.7844,687.6082037
1659978000,2022-08-08 17:00:00,ADX/USDT,0.1943,0.1948,0.1935,0.1944,312.4161,60.45828754
1659974400,2022-08-08 16:00:00,ADX/USDT,0.1961,0.1961,0.1937,0.1937,6027.7409,1176.76330799
1659970800,2022-08-08 15:00:00,ADX/USDT,0.1986,0.1986,0.1962,0.1965,7696.9376,1516.99277188
1659967200,2022-08-08 14:00:00,ADX/USDT,0.1989,0.1989,0.1958,0.1975,13408.3744,2656.09776545
1659963600,2022-08-08 13:00:00,ADX/USDT,0.2,0.2002,0.2,0.2002,512.2124,102.44272248
1659960000,2022-08-08 12:00:00,ADX/USDT,0.2001,0.2007,0.1992,0.2007,1969.1421,393.49306411
1659956400,2022-08-08 11:00:00,ADX/USDT,0.1999,0.2,0.1992,0.1996,8498.3267,1698.69881911
1659952800,2022-08-08 10:00:00,ADX/USDT,0.1996,0.1999,0.1996,0.1999,4761.0083,951.01933595
1659949200,2022-08-08 09:00:00,ADX/USDT,0.1989,0.1996,0.1984,0.1996,2486.5944,494.30610363
1659945600,2022-08-08 08:00:00,ADX/USDT,0.1976,0.1987,0.1976,0.1987,2064.9849,408.71059773
1659942000,2022-08-08 07:00:00,ADX/USDT,0.1971,0.1971,0.1971,0.1971,0,0
1659938400,2022-08-08 06:00:00,ADX/USDT,0.1983,0.1983,0.1971,0.1971,6469.59,1278.86125788
1659934800,2022-08-08 05:00:00,ADX/USDT,0.1982,0.1982,0.1976,0.1976,3388.9813,671.30309366
1659931200,2022-08-08 04:00:00,ADX/USDT,0.1977,0.1982,0.1969,0.1969,1029.0713,203.73372003
1659927600,2022-08-08 03:00:00,ADX/USDT,0.1975,0.1975,0.1975,0.1975,0,0
1659924000,2022-08-08 02:00:00,ADX/USDT,0.1962,0.1975,0.1961,0.1975,36282.7029,7127.72781669
1659920400,2022-08-08 01:00:00,ADX/USDT,0.1953,0.1953,0.1953,0.1953,7.4326,1.45158678
1659916800,2022-08-08 00:00:00,ADX/USDT,0.1952,0.1963,0.1951,0.1963,1306.1774,255.30452127
1659913200,2022-08-07 23:00:00,ADX/USDT,0.1947,0.1951,0.1942,0.1951,5542.6268,1078.79564119
1659909600,2022-08-07 22:00:00,ADX/USDT,0.1964,0.1964,0.1946,0.1947,13043.8626,2545.79806731
1659906000,2022-08-07 21:00:00,ADX/USDT,0.1958,0.197,0.1958,0.197,1952.7269,382.70552335
1659902400,2022-08-07 20:00:00,ADX/USDT,0.1963,0.1963,0.1958,0.1958,14.7363,2.88594444
1659898800,2022-08-07 19:00:00,ADX/USDT,0.1967,0.1967,0.196,0.196,952.2794,186.87392509
1659895200,2022-08-07 18:00:00,ADX/USDT,0.1971,0.1971,0.1971,0.1971,96.7941,19.07811711
1659891600,2022-08-07 17:00:00,ADX/USDT,0.1971,0.1982,0.1968,0.1973,3804.9992,750.23200033
1659888000,2022-08-07 16:00:00,ADX/USDT,0.1968,0.1968,0.1965,0.1968,1160.9681,228.47109983
1659884400,2022-08-07 15:00:00,ADX/USDT,0.1972,0.1972,0.1968,0.1968,1631.2161,321.62332844
1659880800,2022-08-07 14:00:00,ADX/USDT,0.1982,0.1982,0.1976,0.198,365.8535,72.35841852
1659877200,2022-08-07 13:00:00,ADX/USDT,0.1972,0.1983,0.1972,0.1977,3907.6216,772.71364304
1659873600,2022-08-07 12:00:00,ADX/USDT,0.1963,0.197,0.1962,0.197,652.6018,128.35767527
1659870000,2022-08-07 11:00:00,ADX/USDT,0.196,0.196,0.196,0.196,163.1905,31.985338
1659866400,2022-08-07 10:00:00,ADX/USDT,0.1955,0.1959,0.1955,0.1959,13331.2791,2611.32622251
1659862800,2022-08-07 09:00:00,ADX/USDT,0.1945,0.1945,0.1945,0.1945,2.9022,0.5644779
1659859200,2022-08-07 08:00:00,ADX/USDT,0.1955,0.1967,0.1945,0.1945,30661.1983,5988.77992836
1659855600,2022-08-07 07:00:00,ADX/USDT,0.1934,0.1955,0.1934,0.1955,1656.1826,321.90360574
