https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1660842000,2022-08-18 17:00:00,ZIL/BTC,0.000001847,0.000001855,0.000001847,0.00000185,15376.61015632,0.0284293184336736
1660838400,2022-08-18 16:00:00,ZIL/BTC,0.000001856,0.00000186,0.000001847,0.000001849,3296.8916,0.0061135615959
1660834800,2022-08-18 15:00:00,ZIL/BTC,0.000001853,0.000001859,0.000001847,0.000001856,89272.2833,0.1656990145681
1660831200,2022-08-18 14:00:00,ZIL/BTC,0.000001849,0.000001856,0.000001849,0.000001853,27755.11298725,0.051397469256587
1660827600,2022-08-18 13:00:00,ZIL/BTC,0.00000186,0.000001863,0.000001848,0.000001848,9778.1877,0.0181573052083
1660824000,2022-08-18 12:00:00,ZIL/BTC,0.000001858,0.000001862,0.000001852,0.000001861,13640.9477,0.025265746588
1660820400,2022-08-18 11:00:00,ZIL/BTC,0.000001854,0.000001858,0.000001852,0.000001856,86.8105,0.0001610688334
1660816800,2022-08-18 10:00:00,ZIL/BTC,0.000001845,0.000001861,0.000001845,0.000001853,34212.86856941,0.06339636553599437
1660813200,2022-08-18 09:00:00,ZIL/BTC,0.000001845,0.000001847,0.000001841,0.000001846,7377.36944658,0.01362315299968668
1660809600,2022-08-18 08:00:00,ZIL/BTC,0.00000185,0.000001853,0.000001844,0.000001847,150.6002,0.0002784095194
1660806000,2022-08-18 07:00:00,ZIL/BTC,0.000001846,0.000001851,0.000001845,0.00000185,106618.104,0.1969097666653
1660802400,2022-08-18 06:00:00,ZIL/BTC,0.000001847,0.000001853,0.000001847,0.00000185,958.5945,0.0017748545069
1660798800,2022-08-18 05:00:00,ZIL/BTC,0.000001845,0.000001851,0.000001839,0.000001848,51052.7456,0.0943094453932
1660795200,2022-08-18 04:00:00,ZIL/BTC,0.000001842,0.000001852,0.000001837,0.000001843,116239.2482,0.2143462474702
1660791600,2022-08-18 03:00:00,ZIL/BTC,0.000001834,0.000001845,0.000001834,0.000001843,206.3744,0.0003797465967
1660788000,2022-08-18 02:00:00,ZIL/BTC,0.000001837,0.00000184,0.000001832,0.000001837,8238.9173,0.0151031070775
1660784400,2022-08-18 01:00:00,ZIL/BTC,0.000001845,0.000001845,0.000001834,0.000001837,13454.8358,0.0247560480215
1660780800,2022-08-18 00:00:00,ZIL/BTC,0.000001846,0.000001848,0.000001822,0.000001846,15042.383,0.0275647926023
1660777200,2022-08-17 23:00:00,ZIL/BTC,0.000001834,0.000001849,0.000001829,0.000001849,2714.9045,0.0049992960553
1660773600,2022-08-17 22:00:00,ZIL/BTC,0.000001837,0.000001839,0.00000183,0.000001834,3496.1481,0.0064141658746
1660770000,2022-08-17 21:00:00,ZIL/BTC,0.000001864,0.000001865,0.000001827,0.000001837,59192.0715,0.1091272219963
1660766400,2022-08-17 20:00:00,ZIL/BTC,0.000001862,0.000001869,0.000001856,0.000001865,34300.446,0.0640898628738
1660762800,2022-08-17 19:00:00,ZIL/BTC,0.000001863,0.000001867,0.000001858,0.000001866,290.0254,0.0005406375883
1660759200,2022-08-17 18:00:00,ZIL/BTC,0.000001861,0.000001867,0.000001854,0.000001867,60110.5457,0.1121797059122
1660755600,2022-08-17 17:00:00,ZIL/BTC,0.000001856,0.00000186,0.00000185,0.00000186,7936.227,0.0147246886849
1660752000,2022-08-17 16:00:00,ZIL/BTC,0.000001839,0.000001854,0.000001839,0.000001854,5360.1232,0.0099092788476
1660748400,2022-08-17 15:00:00,ZIL/BTC,0.00000184,0.000001847,0.000001839,0.000001844,1645.1118,0.0030351248582
1660744800,2022-08-17 14:00:00,ZIL/BTC,0.000001841,0.00000185,0.000001834,0.000001835,2599.8268,0.0047901787728
1660741200,2022-08-17 13:00:00,ZIL/BTC,0.000001858,0.000001862,0.00000183,0.000001842,430949.60866684,0.79264354498548872
1660737600,2022-08-17 12:00:00,ZIL/BTC,0.000001894,0.000001896,0.000001844,0.000001858,76270.1323,0.1419408418707
1660734000,2022-08-17 11:00:00,ZIL/BTC,0.000001896,0.000001901,0.00000189,0.00000189,214362.4321,0.4062183862804
1660730400,2022-08-17 10:00:00,ZIL/BTC,0.000001909,0.00000191,0.000001895,0.000001896,228698.6747,0.4345726021921
1660726800,2022-08-17 09:00:00,ZIL/BTC,0.000001902,0.00000191,0.000001902,0.000001906,7695.656,0.0146677197112
1660723200,2022-08-17 08:00:00,ZIL/BTC,0.000001901,0.000001909,0.000001899,0.000001904,90480.2358,0.172091275405
1660719600,2022-08-17 07:00:00,ZIL/BTC,0.000001897,0.000001905,0.000001891,0.000001901,2807.4643,0.0053345122555
1660716000,2022-08-17 06:00:00,ZIL/BTC,0.000001911,0.000001911,0.000001894,0.000001894,25532.2391,0.0486498171837
1660712400,2022-08-17 05:00:00,ZIL/BTC,0.000001917,0.000001926,0.000001911,0.000001912,218668.10416469,0.41942726332539294
1660708800,2022-08-17 04:00:00,ZIL/BTC,0.000001904,0.000001923,0.000001904,0.000001915,131216.4505,0.2509847180165
1660705200,2022-08-17 03:00:00,ZIL/BTC,0.000001895,0.000001906,0.000001893,0.000001903,3713.2184,0.0070639601856
1660701600,2022-08-17 02:00:00,ZIL/BTC,0.000001895,0.000001896,0.000001887,0.000001894,3381.4936,0.0063914453355
1660698000,2022-08-17 01:00:00,ZIL/BTC,0.000001892,0.000001899,0.000001891,0.000001895,6214.5559,0.0117823512137
1660694400,2022-08-17 00:00:00,ZIL/BTC,0.000001884,0.000001924,0.000001884,0.000001895,74872.0226,0.1431662701707
1660690800,2022-08-16 23:00:00,ZIL/BTC,0.000001883,0.000001887,0.000001877,0.000001884,3489.2927,0.0065836874803
1660687200,2022-08-16 22:00:00,ZIL/BTC,0.00000188,0.000001885,0.000001875,0.000001885,482.7316,0.0009061213381
1660683600,2022-08-16 21:00:00,ZIL/BTC,0.000001886,0.000001887,0.00000188,0.00000188,123.0921,0.0002317678284
1660680000,2022-08-16 20:00:00,ZIL/BTC,0.000001884,0.000001888,0.000001882,0.000001887,192.4656,0.0003629592902
1660676400,2022-08-16 19:00:00,ZIL/BTC,0.000001888,0.000001889,0.000001876,0.000001882,1071.4934,0.0020160770287
1660672800,2022-08-16 18:00:00,ZIL/BTC,0.00000189,0.000001891,0.000001883,0.000001887,2372.3524,0.0044712974349
1660669200,2022-08-16 17:00:00,ZIL/BTC,0.000001899,0.000001899,0.00000189,0.000001891,20012.94086939,0.0378884788259763
1660665600,2022-08-16 16:00:00,ZIL/BTC,0.000001899,0.0000019,0.000001889,0.000001898,34880.4249,0.0661642221398
1660662000,2022-08-16 15:00:00,ZIL/BTC,0.000001888,0.000001899,0.000001888,0.000001896,2258.9673,0.0042769053747
1660658400,2022-08-16 14:00:00,ZIL/BTC,0.000001886,0.000001894,0.000001884,0.00000189,23273.4753,0.0439369592902
1660654800,2022-08-16 13:00:00,ZIL/BTC,0.000001892,0.000001895,0.000001885,0.000001889,62850.1248,0.1188110614594
1660651200,2022-08-16 12:00:00,ZIL/BTC,0.000001892,0.000001901,0.000001892,0.000001895,9649.1784,0.0182568001226
1660647600,2022-08-16 11:00:00,ZIL/BTC,0.000001898,0.000001905,0.000001894,0.000001896,4883.5098,0.0092814595997
1660644000,2022-08-16 10:00:00,ZIL/BTC,0.000001899,0.0000019,0.000001892,0.000001896,14596.3093,0.0276359317454
1660640400,2022-08-16 09:00:00,ZIL/BTC,0.000001885,0.0000019,0.000001885,0.0000019,77635.5461,0.1472232894496
1660636800,2022-08-16 08:00:00,ZIL/BTC,0.000001883,0.000001883,0.000001883,0.000001883,0,0
1660633200,2022-08-16 07:00:00,ZIL/BTC,0.000001883,0.000001883,0.000001883,0.000001883,0,0
1660629600,2022-08-16 06:00:00,ZIL/BTC,0.000001879,0.000001884,0.000001878,0.000001883,1015.1797,0.0019086165671
1660626000,2022-08-16 05:00:00,ZIL/BTC,0.00000189,0.00000189,0.000001876,0.00000188,108253.5929,0.2032161935269
1660622400,2022-08-16 04:00:00,ZIL/BTC,0.000001896,0.000001899,0.000001887,0.000001888,73804.574,0.1393109442663
1660618800,2022-08-16 03:00:00,ZIL/BTC,0.000001901,0.000001901,0.00000188,0.000001896,15000.5241,0.0282966687076
1660615200,2022-08-16 02:00:00,ZIL/BTC,0.0000019,0.000001916,0.000001891,0.000001901,25452.70808762,0.048422480263978
1660611600,2022-08-16 01:00:00,ZIL/BTC,0.000001894,0.000001905,0.000001891,0.000001899,13275.8518,0.0252151308415
1660608000,2022-08-16 00:00:00,ZIL/BTC,0.000001899,0.000001905,0.000001885,0.000001892,80991.17397654,0.15321423046828406
1660604400,2022-08-15 23:00:00,ZIL/BTC,0.000001891,0.000001901,0.000001882,0.0000019,9070.1946,0.017180494525
1660600800,2022-08-15 22:00:00,ZIL/BTC,0.000001906,0.000001909,0.000001887,0.00000189,24467.9218,0.0464225480227
1660597200,2022-08-15 21:00:00,ZIL/BTC,0.000001905,0.000001911,0.000001902,0.000001905,50611.7304832,0.096532137056396
1660593600,2022-08-15 20:00:00,ZIL/BTC,0.000001907,0.00000191,0.000001906,0.000001906,57.7519,0.0001101853571
1660590000,2022-08-15 19:00:00,ZIL/BTC,0.000001904,0.000001911,0.000001904,0.000001906,24199.3922,0.0461088424334
1660586400,2022-08-15 18:00:00,ZIL/BTC,0.000001901,0.000001905,0.000001898,0.000001905,9716.119,0.0184987880233
1660582800,2022-08-15 17:00:00,ZIL/BTC,0.000001911,0.000001914,0.0000019,0.000001902,279560.9013,0.534858428847
1660579200,2022-08-15 16:00:00,ZIL/BTC,0.00000191,0.000001912,0.000001903,0.000001912,3314.3207,0.006323177453
1660575600,2022-08-15 15:00:00,ZIL/BTC,0.000001907,0.00000191,0.000001901,0.000001905,603.2006,0.0011491628542
1660572000,2022-08-15 14:00:00,ZIL/BTC,0.000001908,0.000001913,0.000001903,0.000001907,883.6106,0.0016875719376
1660568400,2022-08-15 13:00:00,ZIL/BTC,0.000001901,0.000001908,0.000001901,0.000001908,713.2469,0.0013584325948
1660564800,2022-08-15 12:00:00,ZIL/BTC,0.000001908,0.000001912,0.000001898,0.000001902,1294.3062,0.0024596982835
1660561200,2022-08-15 11:00:00,ZIL/BTC,0.000001907,0.000001915,0.000001906,0.000001911,46839.18237187,0.08968464516829983
1660557600,2022-08-15 10:00:00,ZIL/BTC,0.000001908,0.00000191,0.000001901,0.000001905,29846.1167,0.0569029932035
1660554000,2022-08-15 09:00:00,ZIL/BTC,0.000001907,0.000001911,0.000001899,0.000001907,18986.9668,0.0361270565163
1660550400,2022-08-15 08:00:00,ZIL/BTC,0.000001913,0.000001914,0.000001887,0.000001913,129908.0973,0.2457919396239
1660546800,2022-08-15 07:00:00,ZIL/BTC,0.000001913,0.000001918,0.000001904,0.000001914,50725.1172,0.0969656119732
1660543200,2022-08-15 06:00:00,ZIL/BTC,0.000001926,0.00000193,0.000001905,0.000001907,53722.0772,0.102778737845
1660539600,2022-08-15 05:00:00,ZIL/BTC,0.000001928,0.000001936,0.000001923,0.000001923,609.1989,0.0011761266363
1660536000,2022-08-15 04:00:00,ZIL/BTC,0.000001939,0.00000195,0.000001923,0.000001924,12404.9728,0.0239620978785
1660532400,2022-08-15 03:00:00,ZIL/BTC,0.00000193,0.000001944,0.00000191,0.000001933,14709.9071,0.028392990552
1660528800,2022-08-15 02:00:00,ZIL/BTC,0.000001934,0.000001943,0.000001927,0.000001931,8041.7085,0.015550728189
1660525200,2022-08-15 01:00:00,ZIL/BTC,0.000001953,0.000001962,0.000001936,0.000001936,30744.69121083,0.05999159254218348
1660521600,2022-08-15 00:00:00,ZIL/BTC,0.000001919,0.000002037,0.000001916,0.000001953,509006.4707,1.0088061476862
1660518000,2022-08-14 23:00:00,ZIL/BTC,0.000001916,0.000001924,0.000001913,0.000001919,521096.6727,1.0009688793181
1660514400,2022-08-14 22:00:00,ZIL/BTC,0.0000019,0.00000192,0.0000019,0.000001918,63943.2117,0.1218901716746
1660510800,2022-08-14 21:00:00,ZIL/BTC,0.000001901,0.00000191,0.0000019,0.000001904,932.9642,0.0017752199451
1660507200,2022-08-14 20:00:00,ZIL/BTC,0.000001903,0.00000191,0.000001901,0.000001901,747.3982,0.0014212820397
1660503600,2022-08-14 19:00:00,ZIL/BTC,0.000001908,0.000001913,0.000001905,0.00000191,546.9348,0.0010449284688
1660500000,2022-08-14 18:00:00,ZIL/BTC,0.000001893,0.00000191,0.00000189,0.000001909,93982.3618,0.1783396231584
1660496400,2022-08-14 17:00:00,ZIL/BTC,0.000001901,0.000001903,0.00000188,0.000001894,517727.1618,0.9802734674233
1660492800,2022-08-14 16:00:00,ZIL/BTC,0.000001958,0.00000196,0.000001901,0.000001901,96995.7128,0.1851660513381
1660489200,2022-08-14 15:00:00,ZIL/BTC,0.000001956,0.000001973,0.000001956,0.000001959,22262.4616,0.0436886854765
1660485600,2022-08-14 14:00:00,ZIL/BTC,0.000001938,0.00000198,0.000001938,0.000001962,44851.598,0.0880611494383
1660482000,2022-08-14 13:00:00,ZIL/BTC,0.000001942,0.000001943,0.000001927,0.000001938,81010.0345,0.1571754999518
1660478400,2022-08-14 12:00:00,ZIL/BTC,0.000001946,0.000001946,0.000001931,0.00000194,3339.8863,0.0064680465934
1660474800,2022-08-14 11:00:00,ZIL/BTC,0.000001957,0.00000196,0.000001944,0.000001946,10228.9552,0.0200224695706
1660471200,2022-08-14 10:00:00,ZIL/BTC,0.000001958,0.000001959,0.000001944,0.000001956,19996.02972118,0.03912325236219162
1660467600,2022-08-14 09:00:00,ZIL/BTC,0.000001939,0.000001958,0.000001939,0.000001957,16928.7142,0.0329572992338
1660464000,2022-08-14 08:00:00,ZIL/BTC,0.000001927,0.000001942,0.000001926,0.00000194,3008.8548,0.0058267662234
1660460400,2022-08-14 07:00:00,ZIL/BTC,0.000001942,0.000001945,0.00000192,0.000001931,9983.65828817,0.01926134120099065
1660456800,2022-08-14 06:00:00,ZIL/BTC,0.000001956,0.000001961,0.000001942,0.000001942,4503.2502,0.0087719940846
1660453200,2022-08-14 05:00:00,ZIL/BTC,0.000001932,0.000001961,0.000001927,0.000001953,11083.3847,0.0215368002203
1660449600,2022-08-14 04:00:00,ZIL/BTC,0.000001927,0.000001931,0.000001924,0.00000193,583.2132,0.0011242718251
1660446000,2022-08-14 03:00:00,ZIL/BTC,0.000001931,0.000001932,0.000001927,0.000001927,203.6415,0.0003929271483
1660442400,2022-08-14 02:00:00,ZIL/BTC,0.000001928,0.000001935,0.000001928,0.000001929,175.7521,0.0003394470198
1660438800,2022-08-14 01:00:00,ZIL/BTC,0.000001933,0.000001936,0.000001923,0.000001929,2673.3908,0.0051592674801
1660435200,2022-08-14 00:00:00,ZIL/BTC,0.000001933,0.000001946,0.000001932,0.000001934,19028.44216106,0.03695896514499004
1660431600,2022-08-13 23:00:00,ZIL/BTC,0.000001933,0.000001934,0.000001924,0.000001933,13041.5506,0.0251912836281
1660428000,2022-08-13 22:00:00,ZIL/BTC,0.000001932,0.000001935,0.00000193,0.000001933,179.1245,0.0003461356861
1660424400,2022-08-13 21:00:00,ZIL/BTC,0.000001936,0.000001939,0.00000193,0.000001933,148.6677,0.00028784151
1660420800,2022-08-13 20:00:00,ZIL/BTC,0.000001933,0.000001936,0.000001932,0.000001934,974.5492,0.0018861436316
1660417200,2022-08-13 19:00:00,ZIL/BTC,0.000001938,0.000001939,0.00000193,0.00000193,52427.8667,0.1013978466895
1660413600,2022-08-13 18:00:00,ZIL/BTC,0.000001942,0.000001942,0.000001931,0.000001939,8024.5216,0.0155248668882
1660410000,2022-08-13 17:00:00,ZIL/BTC,0.000001943,0.000001944,0.000001939,0.000001943,877.80384356,0.00170317306159352
1660406400,2022-08-13 16:00:00,ZIL/BTC,0.000001943,0.000001946,0.000001938,0.000001942,307.3561,0.0005967753514
1660402800,2022-08-13 15:00:00,ZIL/BTC,0.000001939,0.000001942,0.000001935,0.00000194,239.7731,0.0004650632495
1660399200,2022-08-13 14:00:00,ZIL/BTC,0.00000194,0.000001947,0.000001938,0.000001939,1151.8893,0.0022388472723
1660395600,2022-08-13 13:00:00,ZIL/BTC,0.000001938,0.000001942,0.000001934,0.000001937,110216.1204,0.2138348430602
1660392000,2022-08-13 12:00:00,ZIL/BTC,0.000001939,0.000001939,0.000001926,0.000001938,5278.0777,0.0101854546971
1660388400,2022-08-13 11:00:00,ZIL/BTC,0.000001934,0.000001941,0.000001932,0.00000194,205437.181,0.3982317512541
1660384800,2022-08-13 10:00:00,ZIL/BTC,0.000001938,0.000001945,0.000001933,0.000001933,161.24759568,0.00031273497810192
1660381200,2022-08-13 09:00:00,ZIL/BTC,0.000001938,0.000001944,0.000001933,0.000001939,1287.72140432,0.00249467944519808
1660377600,2022-08-13 08:00:00,ZIL/BTC,0.000001938,0.000001944,0.000001933,0.000001938,799.0966,0.0015468402047
1660374000,2022-08-13 07:00:00,ZIL/BTC,0.000001936,0.000001945,0.000001934,0.000001937,66550.4077,0.1290095623005
1660370400,2022-08-13 06:00:00,ZIL/BTC,0.000001936,0.000001938,0.00000193,0.000001937,907.297,0.0017523727385
1660366800,2022-08-13 05:00:00,ZIL/BTC,0.000001932,0.000001942,0.00000193,0.000001938,50460.20421421,0.09745598772768161
1660363200,2022-08-13 04:00:00,ZIL/BTC,0.000001942,0.000001944,0.000001927,0.000001932,35858.8967,0.069288877787
1660359600,2022-08-13 03:00:00,ZIL/BTC,0.000001956,0.00000196,0.000001944,0.000001944,2509.7623,0.0048870106436
1660356000,2022-08-13 02:00:00,ZIL/BTC,0.000001956,0.000001958,0.000001949,0.000001954,38354.1107,0.0749396806152
1660352400,2022-08-13 01:00:00,ZIL/BTC,0.000001962,0.000001975,0.000001954,0.000001955,3443.28,0.0067500612745
1660348800,2022-08-13 00:00:00,ZIL/BTC,0.000001952,0.000001999,0.000001951,0.00000197,302430.02747713,0.59672208844087002
1660345200,2022-08-12 23:00:00,ZIL/BTC,0.000001952,0.000001958,0.000001949,0.000001951,1563.7052,0.0030494071428
1660341600,2022-08-12 22:00:00,ZIL/BTC,0.000001959,0.000001961,0.000001953,0.000001958,16544.0881,0.0324325109034
1660338000,2022-08-12 21:00:00,ZIL/BTC,0.000001951,0.000001957,0.000001948,0.000001956,24407.8279,0.0476595448057
1660334400,2022-08-12 20:00:00,ZIL/BTC,0.000001963,0.000001965,0.000001951,0.000001951,29370.2258495,0.05753664426797961
1660330800,2022-08-12 19:00:00,ZIL/BTC,0.000001949,0.000001964,0.000001949,0.000001964,25324.51101527,0.04964575566869028
1660327200,2022-08-12 18:00:00,ZIL/BTC,0.000001952,0.000001959,0.000001944,0.000001947,1614.012,0.0031449536783
1660323600,2022-08-12 17:00:00,ZIL/BTC,0.00000195,0.000001951,0.000001944,0.000001949,9470.2283,0.0184661037845
1660320000,2022-08-12 16:00:00,ZIL/BTC,0.000001956,0.000001956,0.000001946,0.000001948,24403.8289,0.0476038158265
1660316400,2022-08-12 15:00:00,ZIL/BTC,0.00000196,0.000001964,0.000001954,0.000001957,15250.2761,0.0298479252998
1660312800,2022-08-12 14:00:00,ZIL/BTC,0.000001955,0.000001964,0.000001954,0.000001956,3532.9575,0.0069206535534
1660309200,2022-08-12 13:00:00,ZIL/BTC,0.000001958,0.000001964,0.000001949,0.000001958,8474.98154233,0.01656097882389748
1660305600,2022-08-12 12:00:00,ZIL/BTC,0.000001942,0.000001963,0.000001942,0.000001963,7775.5061,0.0151777887301
1660302000,2022-08-12 11:00:00,ZIL/BTC,0.000001938,0.000001949,0.000001937,0.000001944,7621.5486,0.0148335213821
1660298400,2022-08-12 10:00:00,ZIL/BTC,0.00000197,0.000001972,0.000001937,0.00000194,8666.1282,0.0168963964716
1660294800,2022-08-12 09:00:00,ZIL/BTC,0.00000197,0.000001976,0.000001964,0.000001965,8481.8609,0.016712340496
1660291200,2022-08-12 08:00:00,ZIL/BTC,0.000001958,0.00000198,0.000001958,0.000001977,4633.2014,0.0091349669355
1660287600,2022-08-12 07:00:00,ZIL/BTC,0.000001958,0.000001961,0.000001953,0.000001955,9073.4403,0.0177476867191
1660284000,2022-08-12 06:00:00,ZIL/BTC,0.000001957,0.000001966,0.000001951,0.000001959,12387.19101121,0.02426953776716569
1660280400,2022-08-12 05:00:00,ZIL/BTC,0.000001964,0.000001969,0.000001954,0.000001954,46023.13000081,0.09025294145399408
1660276800,2022-08-12 04:00:00,ZIL/BTC,0.000001981,0.000002005,0.00000196,0.00000196,19721.2672,0.0391324189691
1660273200,2022-08-12 03:00:00,ZIL/BTC,0.00000195,0.000002026,0.000001947,0.000001988,151377.5479,0.3020277254347
1660269600,2022-08-12 02:00:00,ZIL/BTC,0.000001955,0.000001955,0.000001941,0.00000195,39110.077,0.0761308206419
1660266000,2022-08-12 01:00:00,ZIL/BTC,0.000001931,0.000001957,0.000001928,0.000001955,292195.2989,0.5657254694593
1660262400,2022-08-12 00:00:00,ZIL/BTC,0.000001921,0.00000193,0.000001902,0.00000193,36256.6924,0.0697247855325
1660258800,2022-08-11 23:00:00,ZIL/BTC,0.000001928,0.00000193,0.000001912,0.00000192,6031.0873,0.0115740135468
1660255200,2022-08-11 22:00:00,ZIL/BTC,0.000001917,0.000001929,0.000001917,0.000001929,1344.2767,0.0025883420393
1660251600,2022-08-11 21:00:00,ZIL/BTC,0.00000193,0.000001933,0.000001913,0.000001917,5007.5812,0.0096263901138
1660248000,2022-08-11 20:00:00,ZIL/BTC,0.000001932,0.000001938,0.000001931,0.000001932,10826.83300578,0.0209294747030843
1660244400,2022-08-11 19:00:00,ZIL/BTC,0.000001927,0.00000194,0.000001917,0.000001935,30243.003,0.0583281083795
1660240800,2022-08-11 18:00:00,ZIL/BTC,0.000001937,0.000001942,0.00000192,0.000001926,113131.0303,0.2183433448509
1660237200,2022-08-11 17:00:00,ZIL/BTC,0.000001934,0.000001938,0.000001925,0.000001938,17359.2555,0.0335356605675
1660233600,2022-08-11 16:00:00,ZIL/BTC,0.00000191,0.000001944,0.000001905,0.000001935,284550.84672992,0.54704579786287648
1660230000,2022-08-11 15:00:00,ZIL/BTC,0.000001913,0.00000201,0.00000191,0.000001919,530827.49836705,1.03848180747868552
1660226400,2022-08-11 14:00:00,ZIL/BTC,0.000001871,0.000001929,0.000001871,0.000001907,311082.45880463,0.59106165789907679
1660222800,2022-08-11 13:00:00,ZIL/BTC,0.000001867,0.000001876,0.000001863,0.00000187,42108.6659,0.07869602477
1660219200,2022-08-11 12:00:00,ZIL/BTC,0.000001875,0.000001884,0.000001868,0.000001868,292896.8526,0.5478374644395
1660215600,2022-08-11 11:00:00,ZIL/BTC,0.000001875,0.000001877,0.00000187,0.000001874,34360.35026574,0.06433726235259676
1660212000,2022-08-11 10:00:00,ZIL/BTC,0.000001884,0.000001884,0.000001872,0.000001876,3323.4934,0.0062314576396
1660208400,2022-08-11 09:00:00,ZIL/BTC,0.000001889,0.00000189,0.000001883,0.000001884,2089.185,0.0039440953423
1660204800,2022-08-11 08:00:00,ZIL/BTC,0.000001882,0.000001891,0.000001878,0.000001887,7549.5662,0.0142323752264
1660201200,2022-08-11 07:00:00,ZIL/BTC,0.000001878,0.000001886,0.000001877,0.000001879,424.8273,0.0007987234258
1660197600,2022-08-11 06:00:00,ZIL/BTC,0.000001889,0.000001891,0.00000188,0.00000188,64703.8938,0.1222737156912
1660194000,2022-08-11 05:00:00,ZIL/BTC,0.000001893,0.000001893,0.000001883,0.000001885,2840.6048,0.0053561295531
