https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1660402800,2022-08-13 15:00:00,PSTAKE/USDT,0.1879,0.1879,0.1863,0.1864,662.291,123.81857153
1660399200,2022-08-13 14:00:00,PSTAKE/USDT,0.1872,0.1879,0.1872,0.1879,3578.6007,670.76625836
1660395600,2022-08-13 13:00:00,PSTAKE/USDT,0.1876,0.1882,0.1868,0.1878,4827.6971,905.20560729
1660392000,2022-08-13 12:00:00,PSTAKE/USDT,0.1869,0.187,0.183,0.187,6158.8127,1140.38651721
1660388400,2022-08-13 11:00:00,PSTAKE/USDT,0.1883,0.1889,0.1863,0.1863,4026.4057,757.44143278
1660384800,2022-08-13 10:00:00,PSTAKE/USDT,0.1885,0.1885,0.1866,0.1873,2025.8313,379.39495774
1660381200,2022-08-13 09:00:00,PSTAKE/USDT,0.1903,0.1903,0.1888,0.1888,216.6024,41.0314304
1660377600,2022-08-13 08:00:00,PSTAKE/USDT,0.1904,0.1921,0.1882,0.1904,1975.2369,375.28131639
1660374000,2022-08-13 07:00:00,PSTAKE/USDT,0.1882,0.1899,0.1876,0.1896,11125.3367,2098.74339005
1660370400,2022-08-13 06:00:00,PSTAKE/USDT,0.1911,0.1955,0.1832,0.188,34082.4155,6484.04762135
1660366800,2022-08-13 05:00:00,PSTAKE/USDT,0.1892,0.1913,0.1892,0.1909,1945.1756,370.4538096
1660363200,2022-08-13 04:00:00,PSTAKE/USDT,0.1911,0.1944,0.1873,0.1873,26019.7037,4977.36315449
1660359600,2022-08-13 03:00:00,PSTAKE/USDT,0.189,0.192,0.189,0.192,8690.7981,1659.8349929
1660356000,2022-08-13 02:00:00,PSTAKE/USDT,0.1835,0.189,0.1835,0.1889,7698.6947,1436.36672172
1660352400,2022-08-13 01:00:00,PSTAKE/USDT,0.1809,0.1835,0.1809,0.1835,2441.8653,444.50914596
1660348800,2022-08-13 00:00:00,PSTAKE/USDT,0.1813,0.1821,0.1808,0.181,2190.0708,397.55087648
1660345200,2022-08-12 23:00:00,PSTAKE/USDT,0.1845,0.1845,0.1815,0.182,6621.9413,1207.96713211
1660341600,2022-08-12 22:00:00,PSTAKE/USDT,0.1841,0.1849,0.1841,0.1849,1683.3539,310.52742684
1660338000,2022-08-12 21:00:00,PSTAKE/USDT,0.1833,0.1836,0.183,0.1836,5833.8588,1070.31989189
1660334400,2022-08-12 20:00:00,PSTAKE/USDT,0.1825,0.1831,0.179,0.1831,13314.3441,2399.95232989
1660330800,2022-08-12 19:00:00,PSTAKE/USDT,0.1832,0.1838,0.1825,0.1835,9283.7656,1701.26132916
1660327200,2022-08-12 18:00:00,PSTAKE/USDT,0.1827,0.1841,0.1825,0.184,1414.8257,258.54772855
1660323600,2022-08-12 17:00:00,PSTAKE/USDT,0.1817,0.1829,0.1817,0.1829,1980.4853,361.89563768
1660320000,2022-08-12 16:00:00,PSTAKE/USDT,0.1794,0.1874,0.1794,0.181,14506.4162,2652.59414553
1660316400,2022-08-12 15:00:00,PSTAKE/USDT,0.1822,0.1822,0.1778,0.181,16207.1039,2917.00031378
1660312800,2022-08-12 14:00:00,PSTAKE/USDT,0.1837,0.1841,0.1826,0.1827,21632.9907,3962.2112502
1660309200,2022-08-12 13:00:00,PSTAKE/USDT,0.1824,0.184,0.1824,0.1837,11142.9138,2038.46882036
1660305600,2022-08-12 12:00:00,PSTAKE/USDT,0.183,0.183,0.18,0.182,79557.3048,14364.68479756
1660302000,2022-08-12 11:00:00,PSTAKE/USDT,0.1911,0.1911,0.1834,0.1834,2359.3086,442.32292692
1660298400,2022-08-12 10:00:00,PSTAKE/USDT,0.1925,0.1925,0.1925,0.1925,0,0
1660294800,2022-08-12 09:00:00,PSTAKE/USDT,0.1904,0.1925,0.1902,0.1925,4933.4901,940.13766239
1660291200,2022-08-12 08:00:00,PSTAKE/USDT,0.1911,0.193,0.1869,0.1906,11376.0995,2141.01358009
1660287600,2022-08-12 07:00:00,PSTAKE/USDT,0.1908,0.1929,0.1894,0.1918,1237.3593,236.71208341
1660284000,2022-08-12 06:00:00,PSTAKE/USDT,0.1897,0.1908,0.1891,0.1908,1663.8596,315.16275564
1660280400,2022-08-12 05:00:00,PSTAKE/USDT,0.1917,0.1918,0.1894,0.1897,9374.8999,1790.91808455
1660276800,2022-08-12 04:00:00,PSTAKE/USDT,0.1921,0.1921,0.1918,0.1918,138.496,26.58740686
1660273200,2022-08-12 03:00:00,PSTAKE/USDT,0.1925,0.1925,0.1919,0.1919,13670.9438,2631.60091522
1660269600,2022-08-12 02:00:00,PSTAKE/USDT,0.1934,0.1934,0.192,0.192,156.25,30.09733727
1660266000,2022-08-12 01:00:00,PSTAKE/USDT,0.1922,0.1954,0.1922,0.1954,2258.178,439.70780962
1660262400,2022-08-12 00:00:00,PSTAKE/USDT,0.1923,0.1939,0.1887,0.192,36862.0476,7060.60419245
1660258800,2022-08-11 23:00:00,PSTAKE/USDT,0.1924,0.1931,0.1924,0.193,2228.2889,429.64080144
1660255200,2022-08-11 22:00:00,PSTAKE/USDT,0.1931,0.2018,0.1924,0.1936,27667.1888,5497.33055879
1660251600,2022-08-11 21:00:00,PSTAKE/USDT,0.1934,0.1951,0.1915,0.1929,10384.767,2008.59342252
1660248000,2022-08-11 20:00:00,PSTAKE/USDT,0.1942,0.1964,0.1931,0.194,2986.508,581.91950628
1660244400,2022-08-11 19:00:00,PSTAKE/USDT,0.1942,0.1945,0.193,0.193,6491.2474,1258.6161284
1660240800,2022-08-11 18:00:00,PSTAKE/USDT,0.1924,0.1944,0.1906,0.1944,9584.6027,1845.16153206
1660237200,2022-08-11 17:00:00,PSTAKE/USDT,0.195,0.195,0.1914,0.1924,23579.7118,4584.38179771
1660233600,2022-08-11 16:00:00,PSTAKE/USDT,0.1949,0.1972,0.1943,0.195,2571.2524,503.41102605
1660230000,2022-08-11 15:00:00,PSTAKE/USDT,0.2011,0.2011,0.1821,0.1941,188968.9708,36081.04587656
1660226400,2022-08-11 14:00:00,PSTAKE/USDT,0.2069,0.2084,0.185,0.2012,44962.7593,9023.80267527
1660222800,2022-08-11 13:00:00,PSTAKE/USDT,0.2083,0.2083,0.2064,0.2064,1129.4085,235.22501628
1660219200,2022-08-11 12:00:00,PSTAKE/USDT,0.2074,0.2083,0.2066,0.2081,5989.4392,1247.18044563
1660215600,2022-08-11 11:00:00,PSTAKE/USDT,0.2044,0.2073,0.2044,0.2073,809.506,167.27801461
1660212000,2022-08-11 10:00:00,PSTAKE/USDT,0.2086,0.2096,0.2042,0.2044,3082.5409,640.38236972
1660208400,2022-08-11 09:00:00,PSTAKE/USDT,0.2087,0.2088,0.2087,0.2088,511.798,106.85998811
1660204800,2022-08-11 08:00:00,PSTAKE/USDT,0.2103,0.2103,0.2082,0.2087,2097.2058,437.88199641
1660201200,2022-08-11 07:00:00,PSTAKE/USDT,0.2095,0.2112,0.2091,0.2103,7295.0108,1533.07925096
1660197600,2022-08-11 06:00:00,PSTAKE/USDT,0.207,0.2107,0.2067,0.2107,7349.2914,1535.94446039
1660194000,2022-08-11 05:00:00,PSTAKE/USDT,0.21,0.2107,0.2068,0.2074,11036.8562,2305.23046208
1660190400,2022-08-11 04:00:00,PSTAKE/USDT,0.2075,0.21,0.2075,0.21,4845.6355,1013.73357138
1660186800,2022-08-11 03:00:00,PSTAKE/USDT,0.2071,0.2075,0.2062,0.2065,4143.4854,857.40927675
1660183200,2022-08-11 02:00:00,PSTAKE/USDT,0.2093,0.2093,0.2073,0.2073,1017.3456,212.35707028
1660179600,2022-08-11 01:00:00,PSTAKE/USDT,0.2097,0.2097,0.2086,0.2086,2140.7019,448.23528287
1660176000,2022-08-11 00:00:00,PSTAKE/USDT,0.2122,0.2125,0.2076,0.2099,14794.2151,3097.50994131
1660172400,2022-08-10 23:00:00,PSTAKE/USDT,0.2164,0.2164,0.2105,0.2127,25720.1203,5488.75623325
1660168800,2022-08-10 22:00:00,PSTAKE/USDT,0.217,0.2179,0.2136,0.2164,14275.2111,3086.46887163
1660165200,2022-08-10 21:00:00,PSTAKE/USDT,0.2148,0.2181,0.2148,0.2176,6104.734,1321.15333341
1660161600,2022-08-10 20:00:00,PSTAKE/USDT,0.2116,0.2171,0.2111,0.2152,15688.5737,3375.59104798
1660158000,2022-08-10 19:00:00,PSTAKE/USDT,0.2047,0.2137,0.2047,0.2119,30486.2761,6387.17832178
1660154400,2022-08-10 18:00:00,PSTAKE/USDT,0.2053,0.2083,0.2036,0.204,18158.0796,3724.41261165
1660150800,2022-08-10 17:00:00,PSTAKE/USDT,0.2031,0.2118,0.2016,0.2043,22364.2091,4628.76286466
1660147200,2022-08-10 16:00:00,PSTAKE/USDT,0.2014,0.2049,0.1984,0.2018,18256.7167,3686.36615835
1660143600,2022-08-10 15:00:00,PSTAKE/USDT,0.1902,0.22,0.1901,0.2015,89322.9854,18364.10633233
1660140000,2022-08-10 14:00:00,PSTAKE/USDT,0.1884,0.1932,0.1881,0.1905,9554.5359,1810.95654292
1660136400,2022-08-10 13:00:00,PSTAKE/USDT,0.1903,0.1974,0.1865,0.1885,40255.0206,7749.6068455
1660132800,2022-08-10 12:00:00,PSTAKE/USDT,0.1832,0.1904,0.1819,0.1891,33702.5599,6302.6049731
1660129200,2022-08-10 11:00:00,PSTAKE/USDT,0.1858,0.1915,0.1812,0.1834,33325.0405,6139.43176819
1660125600,2022-08-10 10:00:00,PSTAKE/USDT,0.1819,0.1876,0.1804,0.1862,18235.3692,3370.55013493
1660122000,2022-08-10 09:00:00,PSTAKE/USDT,0.1816,0.183,0.1798,0.182,22013.8646,3989.54693548
1660118400,2022-08-10 08:00:00,PSTAKE/USDT,0.1796,0.1816,0.1782,0.1816,17681.713,3204.5112672
1660114800,2022-08-10 07:00:00,PSTAKE/USDT,0.179,0.1804,0.1763,0.1797,10804.318,1931.92564941
1660111200,2022-08-10 06:00:00,PSTAKE/USDT,0.1787,0.1802,0.1782,0.179,7254.3188,1301.26169734
1660107600,2022-08-10 05:00:00,PSTAKE/USDT,0.1797,0.1808,0.1788,0.1788,8327.1651,1491.51335502
1660104000,2022-08-10 04:00:00,PSTAKE/USDT,0.1764,0.1799,0.1761,0.1799,47206.8492,8365.11035221
1660100400,2022-08-10 03:00:00,PSTAKE/USDT,0.1791,0.1791,0.1764,0.1764,5942.0364,1051.78861087
1660096800,2022-08-10 02:00:00,PSTAKE/USDT,0.1795,0.182,0.1792,0.1799,7245.38,1310.78539786
1660093200,2022-08-10 01:00:00,PSTAKE/USDT,0.1797,0.1797,0.1781,0.1795,3623.9903,647.76295783
1660089600,2022-08-10 00:00:00,PSTAKE/USDT,0.1812,0.1814,0.1771,0.1798,14477.2748,2595.20671424
1660086000,2022-08-09 23:00:00,PSTAKE/USDT,0.1825,0.183,0.1813,0.1822,8800.723,1600.57393417
1660082400,2022-08-09 22:00:00,PSTAKE/USDT,0.1836,0.1838,0.1782,0.183,38006.673,6875.19479669
1660078800,2022-08-09 21:00:00,PSTAKE/USDT,0.1843,0.1846,0.1836,0.1838,5184.0806,953.68366641
1660075200,2022-08-09 20:00:00,PSTAKE/USDT,0.1876,0.1876,0.1828,0.1843,4547.4806,837.88343011
1660071600,2022-08-09 19:00:00,PSTAKE/USDT,0.1877,0.1891,0.1843,0.188,45635.4856,8581.61769419
1660068000,2022-08-09 18:00:00,PSTAKE/USDT,0.1903,0.1916,0.1862,0.1875,27939.2805,5270.07661664
1660064400,2022-08-09 17:00:00,PSTAKE/USDT,0.181,0.1919,0.1801,0.1919,24213.3552,4467.01070212
1660060800,2022-08-09 16:00:00,PSTAKE/USDT,0.1795,0.1819,0.1775,0.1801,33114.5199,5960.06030027
1660057200,2022-08-09 15:00:00,PSTAKE/USDT,0.1813,0.1891,0.1771,0.1793,60142.9561,10832.61209246
1660053600,2022-08-09 14:00:00,PSTAKE/USDT,0.1914,0.1914,0.1813,0.1813,30281.4889,5580.67305569
1660050000,2022-08-09 13:00:00,PSTAKE/USDT,0.1953,0.1956,0.1889,0.1919,19216.7763,3701.43105743
1660046400,2022-08-09 12:00:00,PSTAKE/USDT,0.1989,0.2002,0.1943,0.1954,40828.2346,8046.26884782
1660042800,2022-08-09 11:00:00,PSTAKE/USDT,0.2045,0.209,0.18,0.1989,148030.6776,29690.90195013
1660039200,2022-08-09 10:00:00,PSTAKE/USDT,0.2138,0.2142,0.2042,0.2043,38432.6166,8073.9100428
1660035600,2022-08-09 09:00:00,PSTAKE/USDT,0.2136,0.2149,0.2,0.2142,111154.1665,23179.49192827
1660032000,2022-08-09 08:00:00,PSTAKE/USDT,0.2147,0.2147,0.2114,0.2114,419.0606,89.27850161
1660028400,2022-08-09 07:00:00,PSTAKE/USDT,0.2151,0.2151,0.21,0.2139,22169.409,4713.24092938
1660024800,2022-08-09 06:00:00,PSTAKE/USDT,0.2166,0.217,0.21,0.2169,25447.9499,5421.51614905
1660021200,2022-08-09 05:00:00,PSTAKE/USDT,0.2119,0.2166,0.2119,0.2166,6777.1154,1444.05570299
1660017600,2022-08-09 04:00:00,PSTAKE/USDT,0.2154,0.2154,0.2115,0.2115,2389.6458,510.16537115
1660014000,2022-08-09 03:00:00,PSTAKE/USDT,0.217,0.217,0.2153,0.2153,295.6149,64.06899134
1660010400,2022-08-09 02:00:00,PSTAKE/USDT,0.217,0.218,0.217,0.218,2266.8949,492.92867828
1660006800,2022-08-09 01:00:00,PSTAKE/USDT,0.2156,0.2191,0.2155,0.217,18616.7123,4021.02132654
1660003200,2022-08-09 00:00:00,PSTAKE/USDT,0.2163,0.2163,0.2129,0.2155,9162.1752,1969.29612942
1659999600,2022-08-08 23:00:00,PSTAKE/USDT,0.2151,0.217,0.2149,0.2163,6011.6775,1299.53576509
1659996000,2022-08-08 22:00:00,PSTAKE/USDT,0.2165,0.2165,0.2118,0.2151,5586.088,1195.37160588
1659992400,2022-08-08 21:00:00,PSTAKE/USDT,0.2226,0.2251,0.2157,0.2172,27685.44,6123.67090112
1659988800,2022-08-08 20:00:00,PSTAKE/USDT,0.2211,0.2224,0.219,0.222,19515.0263,4304.39116919
1659985200,2022-08-08 19:00:00,PSTAKE/USDT,0.2231,0.224,0.2194,0.2194,19217.8192,4280.57502169
1659981600,2022-08-08 18:00:00,PSTAKE/USDT,0.2272,0.2272,0.2186,0.2231,45901.3372,10206.06600963
1659978000,2022-08-08 17:00:00,PSTAKE/USDT,0.2301,0.2318,0.2272,0.2272,5522.5204,1270.53669296
1659974400,2022-08-08 16:00:00,PSTAKE/USDT,0.2378,0.2378,0.23,0.23,50790.5291,11898.38955583
1659970800,2022-08-08 15:00:00,PSTAKE/USDT,0.2389,0.2402,0.232,0.2384,15645.0129,3662.15910849
1659967200,2022-08-08 14:00:00,PSTAKE/USDT,0.2392,0.2402,0.2374,0.2388,7325.9583,1753.29379399
1659963600,2022-08-08 13:00:00,PSTAKE/USDT,0.2404,0.2404,0.239,0.2392,2789.6293,668.47795558
1659960000,2022-08-08 12:00:00,PSTAKE/USDT,0.2381,0.243,0.2381,0.242,31135.7798,7507.24120366
1659956400,2022-08-08 11:00:00,PSTAKE/USDT,0.2378,0.2401,0.2378,0.2397,10380.3718,2478.29388698
1659952800,2022-08-08 10:00:00,PSTAKE/USDT,0.2435,0.2435,0.2374,0.238,28387.6749,6820.00142569
1659949200,2022-08-08 09:00:00,PSTAKE/USDT,0.238,0.2489,0.235,0.2459,36818.6739,8913.35160296
1659945600,2022-08-08 08:00:00,PSTAKE/USDT,0.2319,0.2428,0.2302,0.2389,17229.1462,4113.019506
1659942000,2022-08-08 07:00:00,PSTAKE/USDT,0.228,0.2313,0.228,0.229,85808.2279,19715.78254688
1659938400,2022-08-08 06:00:00,PSTAKE/USDT,0.226,0.2278,0.2236,0.2278,8978.0965,2030.55514428
1659934800,2022-08-08 05:00:00,PSTAKE/USDT,0.2302,0.2302,0.2245,0.2273,28964.4659,6621.25426874
1659931200,2022-08-08 04:00:00,PSTAKE/USDT,0.2329,0.2329,0.2302,0.2305,13981.6314,3223.50332645
1659927600,2022-08-08 03:00:00,PSTAKE/USDT,0.2413,0.2413,0.2309,0.2322,9585.7355,2243.576787
1659924000,2022-08-08 02:00:00,PSTAKE/USDT,0.2303,0.244,0.229,0.2435,75581.0074,17695.14156702
1659920400,2022-08-08 01:00:00,PSTAKE/USDT,0.2368,0.2439,0.2285,0.2324,21108.3625,4929.02490911
1659916800,2022-08-08 00:00:00,PSTAKE/USDT,0.241,0.2412,0.2369,0.2369,15127.4493,3626.06690396
1659913200,2022-08-07 23:00:00,PSTAKE/USDT,0.2403,0.2427,0.235,0.2422,16622.2862,3991.78692528
1659909600,2022-08-07 22:00:00,PSTAKE/USDT,0.244,0.244,0.2403,0.2403,23985.1229,5800.72507918
1659906000,2022-08-07 21:00:00,PSTAKE/USDT,0.2497,0.25,0.244,0.244,10254.1003,2540.16838684
1659902400,2022-08-07 20:00:00,PSTAKE/USDT,0.25,0.25,0.2434,0.2497,34853.54,8695.11255905
1659898800,2022-08-07 19:00:00,PSTAKE/USDT,0.2495,0.25,0.2403,0.25,41632.9001,10336.08472703
1659895200,2022-08-07 18:00:00,PSTAKE/USDT,0.2483,0.2499,0.2429,0.2498,18247.8709,4489.00145076
1659891600,2022-08-07 17:00:00,PSTAKE/USDT,0.2436,0.2487,0.2429,0.2483,24001.8773,5930.86368458
1659888000,2022-08-07 16:00:00,PSTAKE/USDT,0.2501,0.2502,0.2399,0.2422,55020.7104,13354.87612575
1659884400,2022-08-07 15:00:00,PSTAKE/USDT,0.254,0.2556,0.2465,0.2469,69281.1807,17501.79183057
1659880800,2022-08-07 14:00:00,PSTAKE/USDT,0.257,0.2575,0.2502,0.2537,15686.738,3975.1860745
1659877200,2022-08-07 13:00:00,PSTAKE/USDT,0.2514,0.2575,0.2481,0.2575,113388.6881,28577.44990304
1659873600,2022-08-07 12:00:00,PSTAKE/USDT,0.235,0.2541,0.233,0.2514,150714.9821,37335.89711259
1659870000,2022-08-07 11:00:00,PSTAKE/USDT,0.2237,0.2355,0.2237,0.235,23606.8074,5454.43094534
1659866400,2022-08-07 10:00:00,PSTAKE/USDT,0.2214,0.2235,0.2184,0.2235,15829.773,3516.16691522
1659862800,2022-08-07 09:00:00,PSTAKE/USDT,0.2203,0.2215,0.2178,0.2214,6656.9756,1463.2233173
1659859200,2022-08-07 08:00:00,PSTAKE/USDT,0.2204,0.2221,0.2195,0.2203,11248.1304,2484.51048913
1659855600,2022-08-07 07:00:00,PSTAKE/USDT,0.2205,0.2232,0.2193,0.2204,23127.6359,5116.74187998
1659852000,2022-08-07 06:00:00,PSTAKE/USDT,0.2201,0.2204,0.22,0.2203,2951.2958,650.03766398
1659848400,2022-08-07 05:00:00,PSTAKE/USDT,0.2237,0.2237,0.22,0.22,9429.4254,2089.35286561
1659844800,2022-08-07 04:00:00,PSTAKE/USDT,0.224,0.2254,0.224,0.2249,4819.1494,1082.84858238
1659841200,2022-08-07 03:00:00,PSTAKE/USDT,0.2251,0.2263,0.2244,0.2244,5638.4712,1271.80189555
1659837600,2022-08-07 02:00:00,PSTAKE/USDT,0.2208,0.2248,0.2208,0.222,3872.514,862.87572312
1659834000,2022-08-07 01:00:00,PSTAKE/USDT,0.2199,0.2209,0.2176,0.2208,15274.4851,3364.87408493
1659830400,2022-08-07 00:00:00,PSTAKE/USDT,0.222,0.222,0.2171,0.2189,20021.2231,4407.43472114
1659826800,2022-08-06 23:00:00,PSTAKE/USDT,0.2292,0.23,0.2208,0.2222,37834.3922,8525.36556688
1659823200,2022-08-06 22:00:00,PSTAKE/USDT,0.2313,0.2319,0.2273,0.2319,10316.0526,2369.13355994
1659819600,2022-08-06 21:00:00,PSTAKE/USDT,0.2313,0.2343,0.2286,0.2343,2408.5644,558.9870824
1659816000,2022-08-06 20:00:00,PSTAKE/USDT,0.2337,0.2341,0.2304,0.2333,2375.1406,551.68604399
1659812400,2022-08-06 19:00:00,PSTAKE/USDT,0.234,0.235,0.2326,0.235,4116.8621,959.8052951
1659808800,2022-08-06 18:00:00,PSTAKE/USDT,0.2342,0.2367,0.2262,0.2332,32059.6353,7436.45856205
1659805200,2022-08-06 17:00:00,PSTAKE/USDT,0.2366,0.2374,0.2277,0.2343,64891.2787,15084.17105284
1659801600,2022-08-06 16:00:00,PSTAKE/USDT,0.2399,0.2399,0.236,0.236,18547.8384,4404.22006553
1659798000,2022-08-06 15:00:00,PSTAKE/USDT,0.2452,0.2453,0.2399,0.2399,4745.2179,1153.50668858
1659794400,2022-08-06 14:00:00,PSTAKE/USDT,0.2434,0.2452,0.2404,0.2452,5221.6319,1276.65922299
1659790800,2022-08-06 13:00:00,PSTAKE/USDT,0.2442,0.2463,0.2366,0.2451,34479.7529,8308.29978353
1659787200,2022-08-06 12:00:00,PSTAKE/USDT,0.2443,0.2447,0.2429,0.2439,3159.8102,772.36872135
1659783600,2022-08-06 11:00:00,PSTAKE/USDT,0.245,0.245,0.2436,0.2436,7711.5617,1882.10404525
1659780000,2022-08-06 10:00:00,PSTAKE/USDT,0.2469,0.247,0.245,0.245,18413.0438,4532.30770307
1659776400,2022-08-06 09:00:00,PSTAKE/USDT,0.2467,0.2485,0.2451,0.247,6561.4834,1616.89545232
1659772800,2022-08-06 08:00:00,PSTAKE/USDT,0.2468,0.2526,0.24,0.2451,34491.9251,8451.28247878
1659769200,2022-08-06 07:00:00,PSTAKE/USDT,0.2502,0.2517,0.246,0.249,12277.1399,3053.36820093
1659765600,2022-08-06 06:00:00,PSTAKE/USDT,0.2534,0.2534,0.2479,0.2484,11144.7558,2813.36305661
1659762000,2022-08-06 05:00:00,PSTAKE/USDT,0.2552,0.2553,0.2452,0.2534,21218.2453,5342.38510036
1659758400,2022-08-06 04:00:00,PSTAKE/USDT,0.2461,0.255,0.2461,0.255,3415.0432,853.91525459
1659754800,2022-08-06 03:00:00,PSTAKE/USDT,0.2496,0.2496,0.2432,0.246,4225.2364,1042.93737784
1659751200,2022-08-06 02:00:00,PSTAKE/USDT,0.2542,0.2549,0.2501,0.2501,13104.3918,3291.69365795
1659747600,2022-08-06 01:00:00,PSTAKE/USDT,0.2535,0.2593,0.2508,0.2541,14896.5995,3779.70777061
1659744000,2022-08-06 00:00:00,PSTAKE/USDT,0.2531,0.254,0.2485,0.2535,40981.0649,10372.09829046
1659740400,2022-08-05 23:00:00,PSTAKE/USDT,0.2528,0.2542,0.2494,0.2525,22242.7741,5605.60306203
1659736800,2022-08-05 22:00:00,PSTAKE/USDT,0.2525,0.2599,0.248,0.2523,25834.0962,6569.9484127
1659733200,2022-08-05 21:00:00,PSTAKE/USDT,0.2503,0.2596,0.2488,0.2528,43341.7526,11011.39004415
1659729600,2022-08-05 20:00:00,PSTAKE/USDT,0.2461,0.2509,0.2453,0.2502,15716.7985,3881.8514573
1659726000,2022-08-05 19:00:00,PSTAKE/USDT,0.2473,0.2478,0.243,0.247,22791.4703,5578.05867881
1659722400,2022-08-05 18:00:00,PSTAKE/USDT,0.2539,0.2545,0.2437,0.2488,29774.758,7440.38759942
1659718800,2022-08-05 17:00:00,PSTAKE/USDT,0.2466,0.2539,0.2429,0.2539,16909.2002,4198.78909458
1659715200,2022-08-05 16:00:00,PSTAKE/USDT,0.2383,0.2521,0.2344,0.2465,101399.264,24656.09096978
1659711600,2022-08-05 15:00:00,PSTAKE/USDT,0.2501,0.2509,0.2375,0.2385,90410.5093,22129.99978789
1659708000,2022-08-05 14:00:00,PSTAKE/USDT,0.2458,0.2618,0.2458,0.2495,115251.7655,29303.41045035
1659704400,2022-08-05 13:00:00,PSTAKE/USDT,0.2464,0.2554,0.24,0.2441,45824.7886,11253.59345807
1659700800,2022-08-05 12:00:00,PSTAKE/USDT,0.2584,0.2685,0.2453,0.2468,91373.5165,23424.52109472
1659697200,2022-08-05 11:00:00,PSTAKE/USDT,0.235,0.2686,0.2333,0.2583,136752.2003,34657.70612544
1659693600,2022-08-05 10:00:00,PSTAKE/USDT,0.2328,0.2398,0.2296,0.2334,89015.2948,20909.83289257
1659690000,2022-08-05 09:00:00,PSTAKE/USDT,0.2296,0.2332,0.228,0.2317,32809.3937,7539.71170574
1659686400,2022-08-05 08:00:00,PSTAKE/USDT,0.2462,0.2678,0.2243,0.2282,198015.5953,48651.83859061
1659682800,2022-08-05 07:00:00,PSTAKE/USDT,0.235,0.2487,0.232,0.2463,98225.3337,23636.58813366
1659679200,2022-08-05 06:00:00,PSTAKE/USDT,0.2165,0.2392,0.2164,0.2356,36973.2338,8493.15533229
1659675600,2022-08-05 05:00:00,PSTAKE/USDT,0.23,0.24,0.215,0.2165,62755.4166,13996.14981915
1659672000,2022-08-05 04:00:00,PSTAKE/USDT,0.2052,0.2299,0.205,0.2299,99342.2018,21580.33582453
1659668400,2022-08-05 03:00:00,PSTAKE/USDT,0.2048,0.2066,0.204,0.2063,6875.5059,1411.76189595
1659664800,2022-08-05 02:00:00,PSTAKE/USDT,0.209,0.2096,0.201,0.2048,16281.9502,3334.91550747
1659661200,2022-08-05 01:00:00,PSTAKE/USDT,0.207,0.2112,0.2039,0.2089,134635.7141,27844.85571989
1659657600,2022-08-05 00:00:00,PSTAKE/USDT,0.189,0.215,0.1881,0.2076,325064.8393,64885.41807237
1659654000,2022-08-04 23:00:00,PSTAKE/USDT,0.1912,0.1912,0.1877,0.1881,4529.6105,856.64809388
1659650400,2022-08-04 22:00:00,PSTAKE/USDT,0.194,0.194,0.1858,0.1923,15979.5094,3037.06498468
1659646800,2022-08-04 21:00:00,PSTAKE/USDT,0.1975,0.1978,0.1884,0.1945,25465.6121,4938.24929841
1659643200,2022-08-04 20:00:00,PSTAKE/USDT,0.2,0.2,0.1954,0.198,3170.3777,622.91052636
1659639600,2022-08-04 19:00:00,PSTAKE/USDT,0.1993,0.2095,0.198,0.1997,85050.6852,17014.55637268
1659636000,2022-08-04 18:00:00,PSTAKE/USDT,0.2007,0.2031,0.1952,0.1986,48692.7461,9677.79129756
1659632400,2022-08-04 17:00:00,PSTAKE/USDT,0.2051,0.2051,0.2007,0.2008,28150.7216,5707.12408531
1659628800,2022-08-04 16:00:00,PSTAKE/USDT,0.207,0.2073,0.205,0.2051,36291.6668,7502.18939258
1659625200,2022-08-04 15:00:00,PSTAKE/USDT,0.2063,0.2179,0.2049,0.207,51335.8699,10739.71214449
1659621600,2022-08-04 14:00:00,PSTAKE/USDT,0.207,0.2097,0.2041,0.2064,39977.0706,8261.34607622
1659618000,2022-08-04 13:00:00,PSTAKE/USDT,0.2009,0.2069,0.1987,0.2059,21701.8583,4374.97933845
1659614400,2022-08-04 12:00:00,PSTAKE/USDT,0.2029,0.2057,0.1992,0.2014,19402.9318,3931.63621907
1659610800,2022-08-04 11:00:00,PSTAKE/USDT,0.2032,0.2096,0.201,0.2023,53703.1781,10976.88529625
1659607200,2022-08-04 10:00:00,PSTAKE/USDT,0.2033,0.2036,0.1971,0.2023,33020.2724,6683.78157418
1659603600,2022-08-04 09:00:00,PSTAKE/USDT,0.199,0.2036,0.199,0.2033,30936.5803,6260.49665126
1659600000,2022-08-04 08:00:00,PSTAKE/USDT,0.2037,0.2046,0.1953,0.2,70940.7455,14231.3134809
1659596400,2022-08-04 07:00:00,PSTAKE/USDT,0.2052,0.2064,0.2018,0.2031,19364.6478,3946.2829608
1659592800,2022-08-04 06:00:00,PSTAKE/USDT,0.212,0.2137,0.204,0.2049,73599.466,15197.57759426
1659589200,2022-08-04 05:00:00,PSTAKE/USDT,0.2089,0.212,0.2065,0.2111,20595.4724,4301.26912707
1659585600,2022-08-04 04:00:00,PSTAKE/USDT,0.2037,0.2103,0.2034,0.2078,23886.0932,4903.34928584
1659582000,2022-08-04 03:00:00,PSTAKE/USDT,0.1999,0.2245,0.1993,0.204,68618.1496,14105.38175467
