https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1658869200,2022-07-26 21:00:00,COCOS/USDT,0.6952,0.6998,0.6948,0.6959,13028.6707,9089.91017718
1658865600,2022-07-26 20:00:00,COCOS/USDT,0.695,0.6967,0.6918,0.6953,13033.1966,9057.41710187
1658862000,2022-07-26 19:00:00,COCOS/USDT,0.6952,0.6958,0.6935,0.6949,12606.6286,8756.64461864
1658858400,2022-07-26 18:00:00,COCOS/USDT,0.6963,0.6967,0.6946,0.6952,12770.1735,8886.30030941
1658854800,2022-07-26 17:00:00,COCOS/USDT,0.695,0.6967,0.6944,0.6962,13448.5762,9362.37706363
1658851200,2022-07-26 16:00:00,COCOS/USDT,0.6917,0.695,0.6854,0.695,14199.7862,9821.26762134
1658847600,2022-07-26 15:00:00,COCOS/USDT,0.696,0.696,0.6907,0.6919,13419.9297,9294.15143088
1658844000,2022-07-26 14:00:00,COCOS/USDT,0.6978,0.7009,0.6956,0.6963,13294.6428,9271.92653078
1658840400,2022-07-26 13:00:00,COCOS/USDT,0.7009,0.7023,0.6967,0.6982,13742.6389,9620.6093641
1658836800,2022-07-26 12:00:00,COCOS/USDT,0.7052,0.7081,0.6985,0.7009,13105.5581,9234.72357817
1658833200,2022-07-26 11:00:00,COCOS/USDT,0.7048,0.706,0.7012,0.7054,12852.025,9057.28222565
1658829600,2022-07-26 10:00:00,COCOS/USDT,0.7076,0.7086,0.7044,0.7047,11900.1792,8397.16162495
1658826000,2022-07-26 09:00:00,COCOS/USDT,0.7016,0.7079,0.7016,0.7077,11967.3127,8424.62423635
1658822400,2022-07-26 08:00:00,COCOS/USDT,0.704,0.704,0.6995,0.7015,13600.3854,9533.67869366
1658818800,2022-07-26 07:00:00,COCOS/USDT,0.7066,0.7118,0.7056,0.7056,11438.8499,8100.69670761
1658815200,2022-07-26 06:00:00,COCOS/USDT,0.7223,0.724,0.7064,0.7064,12360.5745,8880.75398227
1658811600,2022-07-26 05:00:00,COCOS/USDT,0.724,0.724,0.7185,0.7222,12070.1532,8708.10245163
1658808000,2022-07-26 04:00:00,COCOS/USDT,0.7226,0.725,0.7212,0.7239,11396.4593,8245.31060644
1658804400,2022-07-26 03:00:00,COCOS/USDT,0.7234,0.7239,0.7186,0.7216,12529.0321,9039.59075488
1658800800,2022-07-26 02:00:00,COCOS/USDT,0.7221,0.7242,0.7209,0.7234,10760.1143,7773.03784267
1658797200,2022-07-26 01:00:00,COCOS/USDT,0.7199,0.7232,0.7189,0.7208,11547.6387,8322.6852954
1658793600,2022-07-26 00:00:00,COCOS/USDT,0.726,0.7265,0.7198,0.72,10602.2956,7671.56586036
1658790000,2022-07-25 23:00:00,COCOS/USDT,0.7328,0.7343,0.7253,0.726,10153.9355,7427.52719735
1658786400,2022-07-25 22:00:00,COCOS/USDT,0.7323,0.7341,0.7276,0.7333,12149.7064,8885.11434504
1658782800,2022-07-25 21:00:00,COCOS/USDT,0.732,0.736,0.7307,0.7322,11624.7137,8528.02617575
1658779200,2022-07-25 20:00:00,COCOS/USDT,0.7254,0.7349,0.7254,0.7331,11925.6516,8722.29743872
1658775600,2022-07-25 19:00:00,COCOS/USDT,0.7324,0.7324,0.7232,0.7252,11801.7571,8565.54009962
1658772000,2022-07-25 18:00:00,COCOS/USDT,0.7276,0.7349,0.7258,0.7323,11938.4767,8715.45406353
1658768400,2022-07-25 17:00:00,COCOS/USDT,0.7292,0.7328,0.7259,0.7259,11481.6879,8380.05098278
1658764800,2022-07-25 16:00:00,COCOS/USDT,0.7361,0.7398,0.7276,0.7294,12664.1334,9265.69059844
1658761200,2022-07-25 15:00:00,COCOS/USDT,0.7367,0.7367,0.7299,0.7361,12965.3213,9514.48349474
1658757600,2022-07-25 14:00:00,COCOS/USDT,0.7466,0.7466,0.7338,0.7366,13258.7386,9792.00591254
1658754000,2022-07-25 13:00:00,COCOS/USDT,0.745,0.7466,0.7412,0.7456,12275.5977,9132.0499765
1658750400,2022-07-25 12:00:00,COCOS/USDT,0.7515,0.7515,0.7436,0.7448,11832.0142,8850.14501119
1658746800,2022-07-25 11:00:00,COCOS/USDT,0.755,0.7552,0.7504,0.7513,11135.8619,8381.65600354
1658743200,2022-07-25 10:00:00,COCOS/USDT,0.7455,0.7574,0.7445,0.7548,14150.4289,10632.47643716
1658739600,2022-07-25 09:00:00,COCOS/USDT,0.7479,0.7489,0.7442,0.7456,11450.9286,8547.26665298
1658736000,2022-07-25 08:00:00,COCOS/USDT,0.7488,0.7498,0.7427,0.7477,11808.2708,8818.34650924
1658732400,2022-07-25 07:00:00,COCOS/USDT,0.7474,0.7501,0.7474,0.7488,11312.8147,8471.94801466
1658728800,2022-07-25 06:00:00,COCOS/USDT,0.7511,0.7513,0.7472,0.7475,11225.935,8413.20729981
1658725200,2022-07-25 05:00:00,COCOS/USDT,0.7505,0.7548,0.75,0.7511,11168.1383,8395.38725467
1658721600,2022-07-25 04:00:00,COCOS/USDT,0.7471,0.751,0.7408,0.7503,13692.2851,10217.08249555
1658718000,2022-07-25 03:00:00,COCOS/USDT,0.7512,0.7513,0.746,0.7471,11050.9188,8271.05889891
1658714400,2022-07-25 02:00:00,COCOS/USDT,0.7515,0.7535,0.7465,0.7493,14349.3854,10758.94620389
1658710800,2022-07-25 01:00:00,COCOS/USDT,0.7522,0.7554,0.75,0.7516,10767.669,8097.74994893
1658707200,2022-07-25 00:00:00,COCOS/USDT,0.7637,0.7663,0.7529,0.7529,10984.0898,8356.6373823
1658703600,2022-07-24 23:00:00,COCOS/USDT,0.7652,0.7671,0.7632,0.7636,11233.342,8594.02511868
1658700000,2022-07-24 22:00:00,COCOS/USDT,0.7628,0.7695,0.7628,0.7652,12789.3627,9797.2590137
1658696400,2022-07-24 21:00:00,COCOS/USDT,0.7622,0.7646,0.7608,0.7629,10785.8599,8224.55685839
1658692800,2022-07-24 20:00:00,COCOS/USDT,0.7628,0.7637,0.7596,0.7621,11023.0089,8401.49367869
1658689200,2022-07-24 19:00:00,COCOS/USDT,0.7622,0.7656,0.7616,0.7628,10727.0448,8197.08503146
1658685600,2022-07-24 18:00:00,COCOS/USDT,0.7651,0.7653,0.7584,0.762,15543.8958,11849.94199886
1658682000,2022-07-24 17:00:00,COCOS/USDT,0.769,0.7706,0.7627,0.765,11169.5324,8571.53906341
1658678400,2022-07-24 16:00:00,COCOS/USDT,0.7736,0.7739,0.7684,0.7689,11224.6184,8651.02360006
1658674800,2022-07-24 15:00:00,COCOS/USDT,0.7724,0.7796,0.7718,0.7736,11752.7662,9098.41231937
1658671200,2022-07-24 14:00:00,COCOS/USDT,0.7676,0.7749,0.7664,0.7725,11249.2532,8664.00545877
1658667600,2022-07-24 13:00:00,COCOS/USDT,0.768,0.7704,0.7635,0.7674,11370.4494,8735.06159455
1658664000,2022-07-24 12:00:00,COCOS/USDT,0.7733,0.7745,0.7672,0.7675,11523.8877,8891.134449
1658660400,2022-07-24 11:00:00,COCOS/USDT,0.769,0.7755,0.7672,0.7727,13381.1393,10333.98971818
1658656800,2022-07-24 10:00:00,COCOS/USDT,0.7712,0.7749,0.7654,0.7686,11540.7079,8892.56857078
1658653200,2022-07-24 09:00:00,COCOS/USDT,0.7736,0.7753,0.7705,0.7705,11753.3559,9080.28695177
1658649600,2022-07-24 08:00:00,COCOS/USDT,0.7705,0.7738,0.7685,0.7738,13759.7043,10612.0689556
1658646000,2022-07-24 07:00:00,COCOS/USDT,0.7711,0.7755,0.7692,0.7707,12214.2705,9422.03069663
1658642400,2022-07-24 06:00:00,COCOS/USDT,0.776,0.7774,0.7695,0.7704,11351.7715,8769.49344898
1658638800,2022-07-24 05:00:00,COCOS/USDT,0.7615,0.7748,0.7615,0.7748,13644.9154,10468.71533838
1658635200,2022-07-24 04:00:00,COCOS/USDT,0.7615,0.7631,0.7599,0.7615,10965.0718,8350.01868792
1658631600,2022-07-24 03:00:00,COCOS/USDT,0.7616,0.7636,0.7601,0.7614,11328.4442,8628.68468833
1658628000,2022-07-24 02:00:00,COCOS/USDT,0.7647,0.7663,0.7607,0.761,10924.5441,8353.84455752
1658624400,2022-07-24 01:00:00,COCOS/USDT,0.7643,0.7672,0.7636,0.7653,12172.3933,9320.44950423
1658620800,2022-07-24 00:00:00,COCOS/USDT,0.7604,0.7662,0.7604,0.7644,11670.2258,8911.08399224
1658617200,2022-07-23 23:00:00,COCOS/USDT,0.761,0.7639,0.7572,0.7605,12843.0495,9778.7713184
1658613600,2022-07-23 22:00:00,COCOS/USDT,0.7592,0.7639,0.7589,0.7613,11203.8803,8525.69027626
1658610000,2022-07-23 21:00:00,COCOS/USDT,0.7649,0.7667,0.7584,0.7591,11391.5337,8679.86539887
1658606400,2022-07-23 20:00:00,COCOS/USDT,0.7558,0.7683,0.7558,0.7648,13828.9873,10520.35863687
1658602800,2022-07-23 19:00:00,COCOS/USDT,0.7492,0.7572,0.7476,0.7551,13425.0228,10087.67648189
1658599200,2022-07-23 18:00:00,COCOS/USDT,0.7484,0.7524,0.7455,0.7492,15985.2094,11981.57953937
1658595600,2022-07-23 17:00:00,COCOS/USDT,0.7514,0.7527,0.7427,0.7492,13627.314,10186.92690723
1658592000,2022-07-23 16:00:00,COCOS/USDT,0.7549,0.7561,0.7514,0.7518,12268.8161,9252.5935872
1658588400,2022-07-23 15:00:00,COCOS/USDT,0.7542,0.7586,0.7474,0.755,18829.0028,14191.45103207
1658584800,2022-07-23 14:00:00,COCOS/USDT,0.7629,0.7653,0.7531,0.7541,12137.8953,9234.57850919
1658581200,2022-07-23 13:00:00,COCOS/USDT,0.7575,0.7655,0.7572,0.7629,10765.0304,8195.68649009
1658577600,2022-07-23 12:00:00,COCOS/USDT,0.7573,0.7686,0.7529,0.7575,13172.2515,10045.73101269
1658574000,2022-07-23 11:00:00,COCOS/USDT,0.7826,0.7935,0.7563,0.7579,16992.5875,13227.48799351
1658570400,2022-07-23 10:00:00,COCOS/USDT,0.7863,0.8024,0.776,0.7824,14145.409,11104.20457746
1658566800,2022-07-23 09:00:00,COCOS/USDT,0.7819,0.8068,0.7779,0.7861,24023.1176,18984.75744319
1658563200,2022-07-23 08:00:00,COCOS/USDT,0.7791,0.7956,0.7759,0.7826,18456.9647,14505.55660442
1658559600,2022-07-23 07:00:00,COCOS/USDT,0.7626,0.7888,0.7608,0.779,22056.6074,17144.0415218
1658556000,2022-07-23 06:00:00,COCOS/USDT,0.7651,0.7663,0.7614,0.7626,11635.2064,8895.1994915
1658552400,2022-07-23 05:00:00,COCOS/USDT,0.7679,0.7697,0.7649,0.7651,12141.0133,9316.38334256
1658548800,2022-07-23 04:00:00,COCOS/USDT,0.7657,0.7706,0.765,0.7693,10951.3308,8398.45673021
1658545200,2022-07-23 03:00:00,COCOS/USDT,0.7677,0.7696,0.764,0.7655,11943.1565,9150.49175344
1658541600,2022-07-23 02:00:00,COCOS/USDT,0.7647,0.769,0.764,0.7677,13333.4699,10211.46766765
1658538000,2022-07-23 01:00:00,COCOS/USDT,0.7703,0.7728,0.7606,0.7646,11049.0691,8485.4027085
1658534400,2022-07-23 00:00:00,COCOS/USDT,0.7511,0.7746,0.7498,0.7701,13222.5735,10048.90433612
1658530800,2022-07-22 23:00:00,COCOS/USDT,0.7514,0.7538,0.7506,0.7513,10973.2933,8251.9644986
1658527200,2022-07-22 22:00:00,COCOS/USDT,0.7559,0.7564,0.7501,0.7514,10691.6925,8034.70128263
1658523600,2022-07-22 21:00:00,COCOS/USDT,0.7496,0.7563,0.7481,0.7559,11550.0696,8689.77069955
1658520000,2022-07-22 20:00:00,COCOS/USDT,0.7485,0.7529,0.7471,0.7495,11245.8365,8436.20363737
1658516400,2022-07-22 19:00:00,COCOS/USDT,0.7647,0.7673,0.7459,0.7471,18269.9284,13836.84983856
1658512800,2022-07-22 18:00:00,COCOS/USDT,0.7683,0.7683,0.7637,0.7654,11734.9407,8987.60198406
1658509200,2022-07-22 17:00:00,COCOS/USDT,0.7687,0.7714,0.7628,0.7689,12855.6675,9864.69921139
1658505600,2022-07-22 16:00:00,COCOS/USDT,0.7679,0.7729,0.7587,0.7686,17009.2936,13036.03279458
1658502000,2022-07-22 15:00:00,COCOS/USDT,0.7765,0.7775,0.766,0.7686,12829.7556,9900.22847838
1658498400,2022-07-22 14:00:00,COCOS/USDT,0.7737,0.7786,0.7733,0.777,13617.9369,10565.22797338
1658494800,2022-07-22 13:00:00,COCOS/USDT,0.779,0.7866,0.772,0.7749,14128.2729,11005.79130709
1658491200,2022-07-22 12:00:00,COCOS/USDT,0.7925,0.7925,0.7751,0.7772,13476.7677,10512.90641206
1658487600,2022-07-22 11:00:00,COCOS/USDT,0.7749,0.7999,0.7718,0.7923,20857.9942,16318.73116466
1658484000,2022-07-22 10:00:00,COCOS/USDT,0.7746,0.777,0.7677,0.7745,16636.6072,12854.25316574
1658480400,2022-07-22 09:00:00,COCOS/USDT,0.7722,0.781,0.7722,0.7742,14697.7451,11406.06924549
1658476800,2022-07-22 08:00:00,COCOS/USDT,0.7718,0.7749,0.7666,0.7711,15306.0668,11769.80348902
1658473200,2022-07-22 07:00:00,COCOS/USDT,0.7738,0.776,0.7673,0.7721,15582.1803,12015.89201838
1658469600,2022-07-22 06:00:00,COCOS/USDT,0.7702,0.7848,0.77,0.774,20729.5823,16091.06261999
1658466000,2022-07-22 05:00:00,COCOS/USDT,0.7619,0.77,0.7573,0.77,15149.4463,11556.94473406
1658462400,2022-07-22 04:00:00,COCOS/USDT,0.7601,0.7621,0.7584,0.7615,10840.795,8249.87779733
1658458800,2022-07-22 03:00:00,COCOS/USDT,0.7597,0.7614,0.757,0.7601,12331.2079,9365.72830476
1658455200,2022-07-22 02:00:00,COCOS/USDT,0.7591,0.7605,0.7577,0.7595,11066.3366,8400.6947035
1658451600,2022-07-22 01:00:00,COCOS/USDT,0.7603,0.7608,0.7593,0.7596,11274.554,8571.36445188
1658448000,2022-07-22 00:00:00,COCOS/USDT,0.7559,0.7607,0.754,0.7601,12051.6502,9122.09773388
1658444400,2022-07-21 23:00:00,COCOS/USDT,0.7555,0.7589,0.7554,0.7561,10846.366,8211.1228491
1658440800,2022-07-21 22:00:00,COCOS/USDT,0.7587,0.7589,0.7551,0.7555,11341.316,8584.11591583
1658437200,2022-07-21 21:00:00,COCOS/USDT,0.7541,0.7589,0.7535,0.7586,11764.7739,8900.79108758
1658433600,2022-07-21 20:00:00,COCOS/USDT,0.7535,0.7589,0.7514,0.754,13757.9462,10379.19811164
1658430000,2022-07-21 19:00:00,COCOS/USDT,0.7505,0.7548,0.7497,0.7539,11728.542,8819.02755526
1658426400,2022-07-21 18:00:00,COCOS/USDT,0.7504,0.756,0.7499,0.7507,11238.4203,8452.95580703
1658422800,2022-07-21 17:00:00,COCOS/USDT,0.7507,0.7603,0.7498,0.7504,13202.343,9950.13492638
1658419200,2022-07-21 16:00:00,COCOS/USDT,0.74,0.7512,0.74,0.7509,10800.8996,8074.43037534
1658415600,2022-07-21 15:00:00,COCOS/USDT,0.7422,0.7424,0.7382,0.74,11574.0122,8569.86992084
1658412000,2022-07-21 14:00:00,COCOS/USDT,0.7469,0.7471,0.7408,0.7422,10840.8067,8059.3884669
1658408400,2022-07-21 13:00:00,COCOS/USDT,0.7427,0.747,0.7412,0.747,11574.3633,8609.03317122
1658404800,2022-07-21 12:00:00,COCOS/USDT,0.7424,0.7448,0.7378,0.7426,12324.871,9134.00632895
1658401200,2022-07-21 11:00:00,COCOS/USDT,0.7463,0.7474,0.7407,0.7423,11875.3508,8831.52641211
1658397600,2022-07-21 10:00:00,COCOS/USDT,0.7478,0.752,0.7465,0.7466,13938.2381,10441.20967125
1658394000,2022-07-21 09:00:00,COCOS/USDT,0.7466,0.7517,0.7463,0.7479,12969.1726,9717.22778971
1658390400,2022-07-21 08:00:00,COCOS/USDT,0.7444,0.7482,0.7417,0.7466,13698.4588,10200.82120443
1658386800,2022-07-21 07:00:00,COCOS/USDT,0.7363,0.7483,0.735,0.7445,13150.0915,9771.60168086
1658383200,2022-07-21 06:00:00,COCOS/USDT,0.7423,0.7441,0.7341,0.7359,30276.4608,22342.93289418
1658379600,2022-07-21 05:00:00,COCOS/USDT,0.7345,0.7441,0.7341,0.7425,12807.6315,9470.76774533
1658376000,2022-07-21 04:00:00,COCOS/USDT,0.7382,0.7384,0.725,0.7343,60242.4451,43940.3262778
1658372400,2022-07-21 03:00:00,COCOS/USDT,0.739,0.7447,0.7379,0.7382,12650.7943,9391.12471629
1658368800,2022-07-21 02:00:00,COCOS/USDT,0.7558,0.7578,0.7373,0.7389,13805.9982,10367.32147119
1658365200,2022-07-21 01:00:00,COCOS/USDT,0.7511,0.7581,0.7511,0.7558,10784.9073,8151.47974925
1658361600,2022-07-21 00:00:00,COCOS/USDT,0.7522,0.7548,0.7479,0.7504,11657.8575,8761.34780829
1658358000,2022-07-20 23:00:00,COCOS/USDT,0.7551,0.7579,0.7465,0.7521,12859.7689,9675.57263767
1658354400,2022-07-20 22:00:00,COCOS/USDT,0.7675,0.7688,0.7544,0.7564,12427.717,9482.79782621
1658350800,2022-07-20 21:00:00,COCOS/USDT,0.7578,0.7704,0.7527,0.7684,24419.764,18677.4309916
1658347200,2022-07-20 20:00:00,COCOS/USDT,0.7774,0.78,0.7366,0.7529,61556.3959,46650.77619373
1658343600,2022-07-20 19:00:00,COCOS/USDT,0.7767,0.7803,0.7747,0.7775,11438.7911,8898.26928519
1658340000,2022-07-20 18:00:00,COCOS/USDT,0.7732,0.7781,0.7723,0.7772,11288.4942,8752.84740599
1658336400,2022-07-20 17:00:00,COCOS/USDT,0.7824,0.7829,0.7726,0.7726,20891.3294,16218.29910686
1658332800,2022-07-20 16:00:00,COCOS/USDT,0.7966,0.7989,0.7791,0.7825,19160.1786,15133.29705435
1658329200,2022-07-20 15:00:00,COCOS/USDT,0.7966,0.801,0.794,0.7966,12728.6737,10145.85044458
1658325600,2022-07-20 14:00:00,COCOS/USDT,0.797,0.7994,0.7936,0.7961,11557.8091,9201.77428984
1658322000,2022-07-20 13:00:00,COCOS/USDT,0.7945,0.8037,0.7945,0.7979,13460.932,10755.10133101
1658318400,2022-07-20 12:00:00,COCOS/USDT,0.799,0.8008,0.7913,0.7945,12681.1718,10102.31699123
1658314800,2022-07-20 11:00:00,COCOS/USDT,0.8005,0.8019,0.7953,0.7989,11893.5395,9505.13761418
1658311200,2022-07-20 10:00:00,COCOS/USDT,0.7944,0.8032,0.7914,0.8003,22272.8978,17800.92402511
1658307600,2022-07-20 09:00:00,COCOS/USDT,0.7891,0.7964,0.7853,0.7952,13164.1765,10429.08562121
1658304000,2022-07-20 08:00:00,COCOS/USDT,0.8006,0.8038,0.7866,0.7892,11853.2775,9463.24695395
1658300400,2022-07-20 07:00:00,COCOS/USDT,0.8099,0.8099,0.7991,0.8013,6225.9427,5005.42237865
1658296800,2022-07-20 06:00:00,COCOS/USDT,0.8148,0.8149,0.8039,0.8093,5980.80585011,4826.303730378682
1658293200,2022-07-20 05:00:00,COCOS/USDT,0.7971,0.8215,0.7964,0.8169,13830.034,11125.28263046
1658289600,2022-07-20 04:00:00,COCOS/USDT,0.7931,0.7979,0.7924,0.7972,10734.1764,8549.46477642
1658286000,2022-07-20 03:00:00,COCOS/USDT,0.793,0.7957,0.7906,0.793,10797.14847882,8562.383490685788
1658282400,2022-07-20 02:00:00,COCOS/USDT,0.788,0.7945,0.7858,0.793,11187.5251,8837.72175253
1658278800,2022-07-20 01:00:00,COCOS/USDT,0.7797,0.7888,0.7777,0.7881,11636.5004,9110.3311356
1658275200,2022-07-20 00:00:00,COCOS/USDT,0.7943,0.7943,0.7771,0.7787,12919.2399,10168.31618649
1658271600,2022-07-19 23:00:00,COCOS/USDT,0.7969,0.7976,0.7779,0.7943,16005.0694,12698.7072105
1658268000,2022-07-19 22:00:00,COCOS/USDT,0.7962,0.8011,0.7894,0.797,17979.29911132,14304.796969162111
1658264400,2022-07-19 21:00:00,COCOS/USDT,0.793,0.7989,0.7903,0.7961,12680.60368847,10091.615147625318
1658260800,2022-07-19 20:00:00,COCOS/USDT,0.7955,0.798,0.7922,0.7947,13902.14801729,11048.71928286742
1658257200,2022-07-19 19:00:00,COCOS/USDT,0.7952,0.8005,0.7943,0.7953,10802.93034053,8598.045354884265
1658253600,2022-07-19 18:00:00,COCOS/USDT,0.7948,0.8005,0.794,0.7951,19825.563076,15806.973310728272
1658250000,2022-07-19 17:00:00,COCOS/USDT,0.7916,0.798,0.7883,0.7946,14377.17223607,11403.496731265973
1658246400,2022-07-19 16:00:00,COCOS/USDT,0.7962,0.8086,0.7732,0.7921,25607.25631981,20373.724681373848
1658242800,2022-07-19 15:00:00,COCOS/USDT,0.7977,0.8012,0.7885,0.797,16318.0146,12971.40222652
1658239200,2022-07-19 14:00:00,COCOS/USDT,0.7918,0.8286,0.789,0.7974,23248.33333154,18551.259239758416
1658235600,2022-07-19 13:00:00,COCOS/USDT,0.7908,0.7935,0.7881,0.7909,11530.9459,9117.46129351
1658232000,2022-07-19 12:00:00,COCOS/USDT,0.7952,0.7973,0.79,0.7916,14510.78013135,11501.789789895355
1658228400,2022-07-19 11:00:00,COCOS/USDT,0.7809,0.7979,0.7797,0.7953,12333.34444104,9732.225693072269
1658224800,2022-07-19 10:00:00,COCOS/USDT,0.7791,0.7819,0.777,0.7799,10158.30166818,7915.72743247631
1658221200,2022-07-19 09:00:00,COCOS/USDT,0.7831,0.7879,0.7803,0.7803,12370.91698713,9677.712274525644
1658217600,2022-07-19 08:00:00,COCOS/USDT,0.776,0.7863,0.7732,0.783,13202.0405173,10271.975115503932
1658214000,2022-07-19 07:00:00,COCOS/USDT,0.7748,0.7801,0.7746,0.7764,11909.9101,9255.94972058
1658210400,2022-07-19 06:00:00,COCOS/USDT,0.7892,0.7899,0.7732,0.7741,13535.9584,10596.52571
1658206800,2022-07-19 05:00:00,COCOS/USDT,0.7929,0.795,0.7847,0.7893,12699.09914271,10008.36267093819
1658203200,2022-07-19 04:00:00,COCOS/USDT,0.7741,0.7927,0.7713,0.7927,10876.9625,8451.73447066
1658199600,2022-07-19 03:00:00,COCOS/USDT,0.7787,0.7807,0.7737,0.7743,11626.02112693,9047.816620631001
1658196000,2022-07-19 02:00:00,COCOS/USDT,0.7769,0.7809,0.776,0.7787,17870.0683,13913.25794853
1658192400,2022-07-19 01:00:00,COCOS/USDT,0.7779,0.7871,0.7764,0.7769,11075.6033,8647.40890716
1658188800,2022-07-19 00:00:00,COCOS/USDT,0.7878,0.791,0.7767,0.7781,11592.56056585,9074.723439239933
1658185200,2022-07-18 23:00:00,COCOS/USDT,0.779,0.7892,0.7789,0.7874,10965.00277489,8581.677731266992
1658181600,2022-07-18 22:00:00,COCOS/USDT,0.7719,0.7804,0.771,0.7791,10352.7371,8006.24476539
1658178000,2022-07-18 21:00:00,COCOS/USDT,0.7748,0.7823,0.7689,0.7718,11485.6457,8896.44210308
1658174400,2022-07-18 20:00:00,COCOS/USDT,0.7671,0.7748,0.766,0.7747,11470.89,8815.13195681
1658170800,2022-07-18 19:00:00,COCOS/USDT,0.7687,0.7796,0.7661,0.7671,14379.79753045,11071.962692638228
1658167200,2022-07-18 18:00:00,COCOS/USDT,0.774,0.7774,0.7694,0.7694,13351.19666667,10326.883292659243
1658163600,2022-07-18 17:00:00,COCOS/USDT,0.7873,0.8012,0.771,0.7746,21502.5408274,16822.33623140288
1658160000,2022-07-18 16:00:00,COCOS/USDT,0.7887,0.7897,0.7798,0.7854,12352.27800272,9695.834830763296
1658156400,2022-07-18 15:00:00,COCOS/USDT,0.7848,0.7886,0.7761,0.7886,12707.11906578,9943.74036541066
1658152800,2022-07-18 14:00:00,COCOS/USDT,0.7819,0.7842,0.7747,0.7837,21802.5067,16984.89278915
1658149200,2022-07-18 13:00:00,COCOS/USDT,0.777,0.7823,0.774,0.7823,11944.2325,9291.26871263
1658145600,2022-07-18 12:00:00,COCOS/USDT,0.7735,0.7772,0.7663,0.7772,15036.09858217,11613.59480485958
1658142000,2022-07-18 11:00:00,COCOS/USDT,0.7921,0.7928,0.7637,0.7735,42128.44462538,32810.319849361199
1658138400,2022-07-18 10:00:00,COCOS/USDT,0.7975,0.7994,0.7902,0.7921,15550.4843,12346.03509522
1658134800,2022-07-18 09:00:00,COCOS/USDT,0.7932,0.8003,0.7867,0.7975,12760.6205,10092.39639526
1658131200,2022-07-18 08:00:00,COCOS/USDT,0.802,0.8035,0.79,0.793,15045.2127,11985.53885982
1658127600,2022-07-18 07:00:00,COCOS/USDT,0.7875,0.8098,0.786,0.8016,20043.68296648,15890.503979480958
1658124000,2022-07-18 06:00:00,COCOS/USDT,0.798,0.8024,0.7817,0.7881,14670.93449453,11602.99048645494
1658120400,2022-07-18 05:00:00,COCOS/USDT,0.776,0.8069,0.776,0.798,13292.7343216,10527.678721686468
1658116800,2022-07-18 04:00:00,COCOS/USDT,0.7766,0.7791,0.7725,0.7761,11582.5508,8993.25826704
1658113200,2022-07-18 03:00:00,COCOS/USDT,0.7747,0.7799,0.7733,0.7768,10420.22978972,8091.727231055712
1658109600,2022-07-18 02:00:00,COCOS/USDT,0.7599,0.7755,0.7599,0.7755,11732.4919,9025.38133383
1658106000,2022-07-18 01:00:00,COCOS/USDT,0.7521,0.7599,0.7521,0.7599,10409.3344,7885.74338826
1658102400,2022-07-18 00:00:00,COCOS/USDT,0.7487,0.752,0.7407,0.752,11004.22352082,8221.119972459643
1658098800,2022-07-17 23:00:00,COCOS/USDT,0.7772,0.7799,0.7415,0.747,16134.93924795,12248.133188374565
1658095200,2022-07-17 22:00:00,COCOS/USDT,0.7727,0.7803,0.7656,0.776,13876.0667112,10702.69419446936
1658091600,2022-07-17 21:00:00,COCOS/USDT,0.7916,0.7927,0.7707,0.7727,18484.01805161,14466.04527312775
1658088000,2022-07-17 20:00:00,COCOS/USDT,0.8093,0.8105,0.7838,0.7913,26308.14483457,20854.406030597592
1658084400,2022-07-17 19:00:00,COCOS/USDT,0.8049,0.8157,0.7986,0.8086,11213.45059231,9037.219218806477
1658080800,2022-07-17 18:00:00,COCOS/USDT,0.7923,0.8222,0.7837,0.8041,31681.08086711,25354.520698386988
1658077200,2022-07-17 17:00:00,COCOS/USDT,0.8244,0.8244,0.79,0.7921,21023.85683222,16904.895799859706
1658073600,2022-07-17 16:00:00,COCOS/USDT,0.7658,0.8465,0.7654,0.8235,160111.82325157,131901.827424746423
1658070000,2022-07-17 15:00:00,COCOS/USDT,0.7815,0.785,0.7648,0.7657,15601.22426735,12038.126208344595
1658066400,2022-07-17 14:00:00,COCOS/USDT,0.7653,0.7892,0.7653,0.7816,28093.83055079,21846.482042343468
1658062800,2022-07-17 13:00:00,COCOS/USDT,0.7601,0.7848,0.7575,0.7646,29192.43080947,22404.433748833791
1658059200,2022-07-17 12:00:00,COCOS/USDT,0.7645,0.7667,0.7566,0.7589,16741.07245731,12743.368315971581
1658055600,2022-07-17 11:00:00,COCOS/USDT,0.7658,0.7727,0.7584,0.7634,20267.9672,15532.19401091
1658052000,2022-07-17 10:00:00,COCOS/USDT,0.7823,0.7823,0.7571,0.7658,19809.28555746,15151.207810713576
1658048400,2022-07-17 09:00:00,COCOS/USDT,0.743,0.7945,0.7401,0.78,35625.62133361,27453.660303856647
1658044800,2022-07-17 08:00:00,COCOS/USDT,0.7451,0.7496,0.7422,0.7445,13004.43224519,9705.216151381874
1658041200,2022-07-17 07:00:00,COCOS/USDT,0.7455,0.7484,0.7421,0.744,11546.6635,8612.02668017
1658037600,2022-07-17 06:00:00,COCOS/USDT,0.7412,0.7486,0.7338,0.7451,13488.37559032,10018.881753263552
1658034000,2022-07-17 05:00:00,COCOS/USDT,0.7416,0.7451,0.7414,0.7414,12745.45194657,9469.922661259307
