https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1659398400000,2022-08-02 00:00:00,XMR/BTC,0.006901,0.006917,0.0068961,0.0068982,0.015607592909604001,2.26256022
1659394800000,2022-08-01 23:00:00,XMR/BTC,0.0068835,0.0069071,0.0068793,0.0069071,0.003208691854509,0.46454979
1659391200000,2022-08-01 22:00:00,XMR/BTC,0.0068454,0.0069008,0.0068424,0.0069008,0.008771133692144,1.27103143
1659387600000,2022-08-01 21:00:00,XMR/BTC,0.0068384,0.0068502,0.006811,0.0068502,0.125958022085112,18.38749556
1659384000000,2022-08-01 20:00:00,XMR/BTC,0.0068421,0.006869,0.0068299,0.0068446,0.010533689092584,1.53897804
1659380400000,2022-08-01 19:00:00,XMR/BTC,0.0068497,0.0068497,0.0068198,0.0068448,0.053761808140128,7.85440161
1659376800000,2022-08-01 18:00:00,XMR/BTC,0.0067923,0.0068486,0.0067632,0.0068486,0.205764459646108,30.04474778
1659373200000,2022-08-01 17:00:00,XMR/BTC,0.0068311,0.0068399,0.0067832,0.0068042,2.6538067123843856,390.02479532999996
1659369600000,2022-08-01 16:00:00,XMR/BTC,0.006781,0.0068399,0.006781,0.0068332,4.2663889543869,624.36178575
1659366000000,2022-08-01 15:00:00,XMR/BTC,0.006777,0.0067897,0.0067428,0.0067784,0.115152876631224,16.98820911
1659362400000,2022-08-01 14:00:00,XMR/BTC,0.0067482,0.0067682,0.0067247,0.0067682,0.177245583765762,26.187994409999998
1659358800000,2022-08-01 13:00:00,XMR/BTC,0.0067207,0.0067613,0.0067115,0.0067606,0.26487512714940203,39.17923367
1659355200000,2022-08-01 12:00:00,XMR/BTC,0.006686,0.0067099,0.0066825,0.0067099,0.4332011889886961,64.56149704
1659351600000,2022-08-01 11:00:00,XMR/BTC,0.006656,0.0066839,0.0066128,0.0066836,0.351288119729008,52.559716279999996
1659348000000,2022-08-01 10:00:00,XMR/BTC,0.0066985,0.0066985,0.0066453,0.0066474,0.14156719699032,21.2966268
1659344400000,2022-08-01 09:00:00,XMR/BTC,0.0066696,0.0067092,0.0066677,0.0067076,0.604016574009692,90.04958167
1659340800000,2022-08-01 08:00:00,XMR/BTC,0.0066555,0.0066736,0.0066305,0.0066579,0.019409841117419998,2.9153097999999997
1659337200000,2022-08-01 07:00:00,XMR/BTC,0.0066649,0.0066796,0.0066327,0.0066455,0.09770504774170001,14.7024374
1659333600000,2022-08-01 06:00:00,XMR/BTC,0.0066458,0.0066712,0.0066458,0.0066611,0.023001325909031,3.4530822100000003
1659330000000,2022-08-01 05:00:00,XMR/BTC,0.0066705,0.0066705,0.0066385,0.0066595,0.01480203668655,2.2226949
1659326400000,2022-08-01 04:00:00,XMR/BTC,0.0066404,0.0066773,0.0066404,0.0066575,0.0458289773248,6.88381184
1659322800000,2022-08-01 03:00:00,XMR/BTC,0.0066481,0.0066638,0.0066378,0.0066501,0.08422603183382399,12.665378239999999
1659319200000,2022-08-01 02:00:00,XMR/BTC,0.0066394,0.0066525,0.0066061,0.0066445,1.095507516847705,164.87433469
1659315600000,2022-08-01 01:00:00,XMR/BTC,0.006606,0.0066463,0.0065824,0.0066463,0.827487949814966,124.50355082
1659312000000,2022-08-01 00:00:00,XMR/BTC,0.0066356,0.0066564,0.0066049,0.0066109,0.345205229304941,52.21758449
1659308400000,2022-07-31 23:00:00,XMR/BTC,0.006619,0.0066496,0.0066002,0.006646,0.16775481799396,25.24147126
1659304800000,2022-07-31 22:00:00,XMR/BTC,0.0066444,0.0066838,0.0066205,0.006629,0.8249085804817899,124.43936950999999
1659301200000,2022-07-31 21:00:00,XMR/BTC,0.0066271,0.0066567,0.006618,0.0066541,0.199147631961033,29.92856013
1659297600000,2022-07-31 20:00:00,XMR/BTC,0.0066259,0.0066325,0.0066065,0.0066307,0.100305013204177,15.12736411
1659294000000,2022-07-31 19:00:00,XMR/BTC,0.0065963,0.0066489,0.0065872,0.0066313,0.40629756293625197,61.26967004
1659290400000,2022-07-31 18:00:00,XMR/BTC,0.0066608,0.0066935,0.0065622,0.0065851,1.872495433089605,284.35337855
1659286800000,2022-07-31 17:00:00,XMR/BTC,0.0066573,0.0066782,0.0066573,0.0066706,0.054286304700520004,8.138144200000001
1659283200000,2022-07-31 16:00:00,XMR/BTC,0.0066409,0.0066734,0.0066334,0.0066544,0.159593803218608,23.98319957
1659279600000,2022-07-31 15:00:00,XMR/BTC,0.006618,0.0066522,0.0066053,0.0066491,0.04565146524992,6.8658112
1659276000000,2022-07-31 14:00:00,XMR/BTC,0.0066237,0.0066376,0.0066073,0.0066073,0.10642564085673101,16.10728147
1659272400000,2022-07-31 13:00:00,XMR/BTC,0.0066228,0.0066258,0.0065991,0.0066193,0.035310972782084,5.33454788
1659268800000,2022-07-31 12:00:00,XMR/BTC,0.0066282,0.0066282,0.0065931,0.0066264,0.127295897799312,19.21041558
1659265200000,2022-07-31 11:00:00,XMR/BTC,0.0065937,0.0066306,0.0065825,0.0066304,0.266054980183552,40.12653538
1659261600000,2022-07-31 10:00:00,XMR/BTC,0.0066096,0.0066214,0.006552,0.0065896,0.222950675447256,33.83371911
1659258000000,2022-07-31 09:00:00,XMR/BTC,0.006583,0.0066052,0.0065781,0.0065999,0.005102218616486,0.77307514
1659254400000,2022-07-31 08:00:00,XMR/BTC,0.0066057,0.0066103,0.0065621,0.0065735,0.05903744313315501,8.98112773
1659250800000,2022-07-31 07:00:00,XMR/BTC,0.0066273,0.0066465,0.0066145,0.0066146,0.06298061359716,9.5214546
1659247200000,2022-07-31 06:00:00,XMR/BTC,0.0066141,0.006634,0.006612,0.0066229,0.0021975574961130002,0.33181197
1659243600000,2022-07-31 05:00:00,XMR/BTC,0.0066363,0.006663,0.0066207,0.0066313,0.05963407838005799,8.99281866
1659240000000,2022-07-31 04:00:00,XMR/BTC,0.0066212,0.0066512,0.006616,0.0066396,0.411771181263156,62.01746811
1659236400000,2022-07-31 03:00:00,XMR/BTC,0.0066176,0.0066466,0.0065867,0.0066212,0.5945357147850759,89.79274373
1659232800000,2022-07-31 02:00:00,XMR/BTC,0.0066073,0.0066194,0.0065775,0.0066076,0.017197061405916,2.60261841
1659229200000,2022-07-31 01:00:00,XMR/BTC,0.0065922,0.0066113,0.0065831,0.0065955,0.042149969950244996,6.39071639
1659225600000,2022-07-31 00:00:00,XMR/BTC,0.0065878,0.0066052,0.0065689,0.006605,0.26294676128945,39.81025909
1659222000000,2022-07-30 23:00:00,XMR/BTC,0.0066322,0.0066322,0.0065624,0.0065928,1.551392582640312,235.31619079
1659218400000,2022-07-30 22:00:00,XMR/BTC,0.0066478,0.0067056,0.0066401,0.006643,0.10704038059987998,16.11325916
1659214800000,2022-07-30 21:00:00,XMR/BTC,0.0066316,0.0066605,0.0066263,0.0066402,0.08650107662363998,13.026878199999999
1659211200000,2022-07-30 20:00:00,XMR/BTC,0.0066484,0.0066744,0.00662,0.0066297,0.118062950414409,17.80818897
1659207600000,2022-07-30 19:00:00,XMR/BTC,0.0066072,0.0066484,0.0065645,0.0066338,1.499189507283748,225.99256946
1659204000000,2022-07-30 18:00:00,XMR/BTC,0.0066396,0.0066396,0.0065946,0.0065972,0.7382631765020641,111.90553212
1659200400000,2022-07-30 17:00:00,XMR/BTC,0.0066506,0.0066506,0.0066027,0.0066432,0.06762083651327999,10.1789554
1659196800000,2022-07-30 16:00:00,XMR/BTC,0.0066372,0.0066805,0.006623,0.0066545,0.6597976436107099,99.15059638
1659193200000,2022-07-30 15:00:00,XMR/BTC,0.0065966,0.0066494,0.0065966,0.0066375,0.021982337933625,3.31183999
1659189600000,2022-07-30 14:00:00,XMR/BTC,0.0066352,0.0066405,0.006572,0.0065961,0.08645173003429199,13.10649172
1659186000000,2022-07-30 13:00:00,XMR/BTC,0.006597,0.0066442,0.0065933,0.0066262,0.213691559240936,32.24948828
1659182400000,2022-07-30 12:00:00,XMR/BTC,0.0066491,0.0066491,0.0065891,0.0066018,0.05563989183858,8.4279881
1659178800000,2022-07-30 11:00:00,XMR/BTC,0.0066455,0.0066583,0.0066388,0.0066531,0.039322362151545,5.91038195
1659175200000,2022-07-30 10:00:00,XMR/BTC,0.0067075,0.0067075,0.0066222,0.0066448,1.791829400976688,269.65889131
1659171600000,2022-07-30 09:00:00,XMR/BTC,0.006726,0.0067393,0.0067067,0.0067084,0.194943625715788,29.05963057
1659168000000,2022-07-30 08:00:00,XMR/BTC,0.0067631,0.0067913,0.0067154,0.0067366,0.07689818997197999,11.4149853
1659164400000,2022-07-30 07:00:00,XMR/BTC,0.0067887,0.0068012,0.006754,0.0067765,0.10949042722433501,16.15737139
1659160800000,2022-07-30 06:00:00,XMR/BTC,0.0067397,0.006799,0.00673,0.006799,0.03117444076513,4.58515087
1659157200000,2022-07-30 05:00:00,XMR/BTC,0.0067289,0.0067478,0.0067185,0.006729,0.82782354534012,123.02326428
1659153600000,2022-07-30 04:00:00,XMR/BTC,0.0067335,0.0067335,0.0067141,0.0067218,0.03228198694926,4.8025807
1659150000000,2022-07-30 03:00:00,XMR/BTC,0.0067662,0.0067662,0.0066999,0.0067254,0.31327205216868,46.5804342
1659146400000,2022-07-30 02:00:00,XMR/BTC,0.0067676,0.0067711,0.006731,0.0067694,0.226699201049112,33.48881748
1659142800000,2022-07-30 01:00:00,XMR/BTC,0.0067552,0.0068043,0.0067461,0.0067553,0.038075079850653004,5.6363270100000005
1659139200000,2022-07-30 00:00:00,XMR/BTC,0.0067419,0.0067669,0.0067412,0.006765,0.010712319185700002,1.5834913800000001
1659135600000,2022-07-29 23:00:00,XMR/BTC,0.0067668,0.0067755,0.0067249,0.0067338,0.108223501140216,16.07168332
1659132000000,2022-07-29 22:00:00,XMR/BTC,0.006815,0.0068215,0.0067623,0.00677,0.7534502192454999,111.29249915
1659128400000,2022-07-29 21:00:00,XMR/BTC,0.0067742,0.006808,0.0067655,0.006808,0.4156812341648,61.0577606
1659124800000,2022-07-29 20:00:00,XMR/BTC,0.0067228,0.0067976,0.0067127,0.0067785,1.5019659038771398,221.57791604
1659121200000,2022-07-29 19:00:00,XMR/BTC,0.0067425,0.0067706,0.0066999,0.006712,1.54750298076272,230.55765506
1659117600000,2022-07-29 18:00:00,XMR/BTC,0.0067784,0.0067893,0.0067445,0.0067445,0.32510490843603496,48.20296663
1659114000000,2022-07-29 17:00:00,XMR/BTC,0.0067961,0.0068038,0.0067545,0.0067764,0.44547634527094804,65.73938157
1659110400000,2022-07-29 16:00:00,XMR/BTC,0.0067947,0.0068166,0.0067613,0.006804,1.00520383320756,147.73718889
1659106800000,2022-07-29 15:00:00,XMR/BTC,0.0067739,0.0068207,0.0067498,0.0067939,1.226424426878795,180.51846905
1659103200000,2022-07-29 14:00:00,XMR/BTC,0.0068489,0.006897,0.0067408,0.0067766,1.313571268710662,193.83928057
1659099600000,2022-07-29 13:00:00,XMR/BTC,0.0068385,0.006853,0.0067903,0.0068489,2.041781406781015,298.11815135
1659096000000,2022-07-29 12:00:00,XMR/BTC,0.006776,0.0068619,0.0067575,0.0068452,1.00951415968988,147.4776719
1659092400000,2022-07-29 11:00:00,XMR/BTC,0.0067921,0.0068048,0.0067311,0.00677,1.2511274255276,184.80464188
1659088800000,2022-07-29 10:00:00,XMR/BTC,0.0068119,0.0068128,0.0067437,0.0067814,1.182890631404588,174.43162642
1659085200000,2022-07-29 09:00:00,XMR/BTC,0.0068261,0.0068345,0.0068013,0.0068214,0.49251297781692005,72.2011578
1659081600000,2022-07-29 08:00:00,XMR/BTC,0.0068257,0.0068565,0.0068257,0.0068376,0.423825183969264,61.98449514
1659078000000,2022-07-29 07:00:00,XMR/BTC,0.0068162,0.0068515,0.0067914,0.0068354,1.3295938385647061,194.51587889
1659074400000,2022-07-29 06:00:00,XMR/BTC,0.0068405,0.0068477,0.0068009,0.0068257,0.012298700111278,1.80182254
1659070800000,2022-07-29 05:00:00,XMR/BTC,0.006844,0.0068628,0.0068273,0.0068283,0.019400148546020998,2.84113887
1659067200000,2022-07-29 04:00:00,XMR/BTC,0.0068811,0.0068958,0.0068319,0.0068319,0.1930798579923,28.261517
1659063600000,2022-07-29 03:00:00,XMR/BTC,0.0068344,0.0068809,0.0068244,0.0068809,0.027406945625176003,3.9830466400000004
1659060000000,2022-07-29 02:00:00,XMR/BTC,0.0068066,0.0068504,0.0067927,0.006824,0.5191918459214401,76.08321306
1659056400000,2022-07-29 01:00:00,XMR/BTC,0.0068545,0.0068584,0.0068025,0.0068066,0.477942813470498,70.21755553
1659052800000,2022-07-29 00:00:00,XMR/BTC,0.0068088,0.0068645,0.0067945,0.0068645,0.08146693018701999,11.86786076
1659049200000,2022-07-28 23:00:00,XMR/BTC,0.0068541,0.0068548,0.0068001,0.0068092,0.63065793173612,92.6185061
1659045600000,2022-07-28 22:00:00,XMR/BTC,0.0068605,0.0069048,0.0068468,0.006867,0.40205211646698,58.54843694
1659042000000,2022-07-28 21:00:00,XMR/BTC,0.0068839,0.0068839,0.006836,0.0068666,0.35910219532707,52.29694395
1659038400000,2022-07-28 20:00:00,XMR/BTC,0.0069173,0.0069322,0.0068475,0.0068833,2.330435106997815,338.56364055
1659034800000,2022-07-28 19:00:00,XMR/BTC,0.006854,0.0069349,0.006854,0.0069036,2.515827018016224,364.42247784
1659031200000,2022-07-28 18:00:00,XMR/BTC,0.0068125,0.006898,0.0067502,0.0068553,1.049473547329626,153.08936842
1659027600000,2022-07-28 17:00:00,XMR/BTC,0.0067705,0.006845,0.0067705,0.0067996,1.495785974921676,219.98146581
1659024000000,2022-07-28 16:00:00,XMR/BTC,0.0068244,0.0068244,0.0067541,0.0067844,1.551164063801212,228.63688223
1659020400000,2022-07-28 15:00:00,XMR/BTC,0.0069101,0.0069101,0.0067886,0.0068237,3.294157070877387,482.75232951
1659016800000,2022-07-28 14:00:00,XMR/BTC,0.0069333,0.0069848,0.0069238,0.0069238,1.113267950748122,160.78857719
1659013200000,2022-07-28 13:00:00,XMR/BTC,0.006946,0.0069972,0.0069254,0.0069438,0.09255835978704,13.3296408
1659009600000,2022-07-28 12:00:00,XMR/BTC,0.0069719,0.0069726,0.0069101,0.006944,1.95743760896096,281.88905659
1659006000000,2022-07-28 11:00:00,XMR/BTC,0.0069716,0.0070174,0.0069489,0.0069876,0.46041877698443995,65.8908319
1659002400000,2022-07-28 10:00:00,XMR/BTC,0.0068933,0.006977,0.0068933,0.0069633,0.42944173174332906,61.67215713
1658998800000,2022-07-28 09:00:00,XMR/BTC,0.0068962,0.0069195,0.006871,0.0069049,0.127852167725548,18.51615052
1658995200000,2022-07-28 08:00:00,XMR/BTC,0.0068739,0.0069008,0.0068551,0.006888,0.00556998870792,0.80865109
1658991600000,2022-07-28 07:00:00,XMR/BTC,0.0069063,0.0069153,0.0068628,0.0068628,0.038486690214588,5.60801571
1658988000000,2022-07-28 06:00:00,XMR/BTC,0.0068725,0.0069016,0.0068725,0.0068945,0.01781387010688,2.58377984
1658984400000,2022-07-28 05:00:00,XMR/BTC,0.0069063,0.0069063,0.0068553,0.0068854,1.905898207816474,276.80283031
1658980800000,2022-07-28 04:00:00,XMR/BTC,0.006933,0.006933,0.0068929,0.0069125,0.160305351051125,23.19064753
1658977200000,2022-07-28 03:00:00,XMR/BTC,0.006964,0.0069665,0.00692,0.0069331,0.665507185217808,95.98984368
1658973600000,2022-07-28 02:00:00,XMR/BTC,0.0070535,0.0070944,0.006932,0.0069639,1.8008552090703898,258.59866009999996
1658970000000,2022-07-28 01:00:00,XMR/BTC,0.0070448,0.0070487,0.0070054,0.007047,0.02171080132263,3.08085729
1658966400000,2022-07-28 00:00:00,XMR/BTC,0.0070382,0.0070382,0.006992,0.0070361,0.8866075791935569,126.00838236999999
1658962800000,2022-07-27 23:00:00,XMR/BTC,0.0070748,0.007077,0.0070448,0.0070448,0.140826395121664,19.99011968
1658959200000,2022-07-27 22:00:00,XMR/BTC,0.0070703,0.0071625,0.0070693,0.0070858,1.180080793384492,166.54164574
1658955600000,2022-07-27 21:00:00,XMR/BTC,0.0070791,0.0071173,0.0070366,0.0070793,1.3830631335030739,195.36721617999999
1658952000000,2022-07-27 20:00:00,XMR/BTC,0.0070049,0.007089,0.0070049,0.007083,0.96199429748715,135.81735105
1658948400000,2022-07-27 19:00:00,XMR/BTC,0.007036,0.0070655,0.006972,0.0070048,0.644120569385568,91.95416991
1658944800000,2022-07-27 18:00:00,XMR/BTC,0.0071131,0.0072423,0.007032,0.0070434,2.0361578826869278,289.08735592
1658941200000,2022-07-27 17:00:00,XMR/BTC,0.0070863,0.0071289,0.007068,0.0071146,0.7378128583907859,103.70405341
1658937600000,2022-07-27 16:00:00,XMR/BTC,0.0070681,0.0071589,0.0070681,0.007096,0.35930497223679997,50.6348608
1658934000000,2022-07-27 15:00:00,XMR/BTC,0.0071557,0.0071557,0.007072,0.007072,2.36787061394624,334.82333342
1658930400000,2022-07-27 14:00:00,XMR/BTC,0.0071405,0.007171,0.0071285,0.007154,3.3810045355928797,472.60337372
1658926800000,2022-07-27 13:00:00,XMR/BTC,0.00715,0.0071785,0.0071276,0.0071505,0.51744863310084,72.36537768
1658923200000,2022-07-27 12:00:00,XMR/BTC,0.0071232,0.0071538,0.0071077,0.0071472,0.8761366659849601,122.5846018
1658919600000,2022-07-27 11:00:00,XMR/BTC,0.0071149,0.007139,0.0071014,0.0071165,0.116767134543475,16.40794415
1658916000000,2022-07-27 10:00:00,XMR/BTC,0.0071079,0.0071332,0.0070933,0.0071033,0.614556800433111,86.51708367
1658912400000,2022-07-27 09:00:00,XMR/BTC,0.0070682,0.0071217,0.0070406,0.0071034,2.0916579133132136,294.45869770999997
1658908800000,2022-07-27 08:00:00,XMR/BTC,0.0071377,0.0071377,0.0070688,0.0070688,0.186470756160128,26.37940756
1658905200000,2022-07-27 07:00:00,XMR/BTC,0.0071502,0.0072106,0.007107,0.0071273,1.5199929895210849,213.26350645
1658901600000,2022-07-27 06:00:00,XMR/BTC,0.0071622,0.007195,0.0071395,0.0071591,0.595108286017102,83.12613122
1658898000000,2022-07-27 05:00:00,XMR/BTC,0.0071901,0.0072099,0.0071476,0.0071658,0.2781886740102,38.821718999999995
1658894400000,2022-07-27 04:00:00,XMR/BTC,0.0071703,0.0071957,0.0071612,0.0071775,0.094090060599975,13.10902969
1658890800000,2022-07-27 03:00:00,XMR/BTC,0.0071738,0.0071738,0.0071171,0.0071433,0.4403176051419,61.640643
1658887200000,2022-07-27 02:00:00,XMR/BTC,0.0072026,0.0072392,0.0071772,0.0071782,0.291333635885128,40.58589004
1658883600000,2022-07-27 01:00:00,XMR/BTC,0.0072342,0.0072684,0.0071594,0.0072071,1.133661638225981,157.29789211
1658880000000,2022-07-27 00:00:00,XMR/BTC,0.0071194,0.0073221,0.0071194,0.0072314,6.247463341673026,863.93552309
1658876400000,2022-07-26 23:00:00,XMR/BTC,0.0070484,0.0071374,0.0070334,0.0071063,0.6958964737444451,97.92669515
1658872800000,2022-07-26 22:00:00,XMR/BTC,0.0070511,0.0070692,0.0070346,0.0070522,0.021391806807972,3.03335226
1658869200000,2022-07-26 21:00:00,XMR/BTC,0.0070741,0.007115,0.0070346,0.0070346,0.6472162565702441,92.00469914
1658865600000,2022-07-26 20:00:00,XMR/BTC,0.007064,0.0071045,0.0070555,0.0070643,0.289917207933492,41.03976444
1658862000000,2022-07-26 19:00:00,XMR/BTC,0.007105,0.007117,0.0070392,0.0070433,2.3089169465452093,327.81749273
1658858400000,2022-07-26 18:00:00,XMR/BTC,0.0070744,0.0070973,0.0070139,0.0070914,2.816070529927332,397.11065938
1658854800000,2022-07-26 17:00:00,XMR/BTC,0.0069208,0.007084,0.0069165,0.0070625,1.736742202471875,245.91040035
1658851200000,2022-07-26 16:00:00,XMR/BTC,0.0069846,0.0070083,0.0069249,0.0069249,0.528614180333502,76.33527998
1658847600000,2022-07-26 15:00:00,XMR/BTC,0.0069631,0.0070169,0.0068943,0.0070079,4.270178672622702,609.33784338
1658844000000,2022-07-26 14:00:00,XMR/BTC,0.0068637,0.0069786,0.0068637,0.0069611,1.012838520507108,145.49978028
1658840400000,2022-07-26 13:00:00,XMR/BTC,0.0067843,0.0069,0.0067843,0.0068746,1.3096497391884079,190.50559148
1658836800000,2022-07-26 12:00:00,XMR/BTC,0.0067472,0.006823,0.0067383,0.0067956,2.486234139727296,365.85940016
1658833200000,2022-07-26 11:00:00,XMR/BTC,0.0067297,0.006777,0.0067063,0.0067492,3.553194350358232,526.46155846
1658829600000,2022-07-26 10:00:00,XMR/BTC,0.0067934,0.0068055,0.0067192,0.0067192,0.06413304892419999,9.54474475
1658826000000,2022-07-26 09:00:00,XMR/BTC,0.0067448,0.0068146,0.0067264,0.0067772,1.754640867565368,258.90350994
1658822400000,2022-07-26 08:00:00,XMR/BTC,0.0067452,0.0067552,0.0067274,0.0067357,0.076941271716192,11.42290656
1658818800000,2022-07-26 07:00:00,XMR/BTC,0.0067574,0.0067963,0.0067402,0.0067503,0.7376358219898169,109.27452439
1658815200000,2022-07-26 06:00:00,XMR/BTC,0.0067336,0.0067675,0.0067319,0.0067466,0.013932418030258001,2.06510213
1658811600000,2022-07-26 05:00:00,XMR/BTC,0.0067095,0.006777,0.0067085,0.0067389,2.191403157546519,325.18707171
1658808000000,2022-07-26 04:00:00,XMR/BTC,0.0066781,0.006716,0.0066767,0.0067029,1.059672964651038,158.09171622
1658804400000,2022-07-26 03:00:00,XMR/BTC,0.0066572,0.0066799,0.0066301,0.0066799,0.529889523088958,79.32596642
1658800800000,2022-07-26 02:00:00,XMR/BTC,0.0066051,0.0067002,0.0065944,0.0066502,6.2524445110661695,940.1889433499999
1658797200000,2022-07-26 01:00:00,XMR/BTC,0.0066001,0.0066383,0.0065485,0.0066287,2.245332627455424,338.72895552
1658793600000,2022-07-26 00:00:00,XMR/BTC,0.0067267,0.0067267,0.0066001,0.0066001,3.1584302739550862,478.54279086
1658790000000,2022-07-25 23:00:00,XMR/BTC,0.0067447,0.0067703,0.0067122,0.0067351,0.8651249233637729,128.45019723
1658786400000,2022-07-25 22:00:00,XMR/BTC,0.0067019,0.0067634,0.0066622,0.0067415,0.55141054101772,81.79344968
1658782800000,2022-07-25 21:00:00,XMR/BTC,0.0066891,0.0067161,0.0066839,0.0067106,0.034212198947393996,5.09823249
1658779200000,2022-07-25 20:00:00,XMR/BTC,0.0067627,0.0067627,0.0066623,0.0066787,0.5118971398352979,76.64622453999999
1658775600000,2022-07-25 19:00:00,XMR/BTC,0.0068178,0.0068193,0.0067299,0.006792,1.1419068047702399,168.12526572
1658772000000,2022-07-25 18:00:00,XMR/BTC,0.0067569,0.0068274,0.0067465,0.0068274,0.54770412538323,80.22147895
1658768400000,2022-07-25 17:00:00,XMR/BTC,0.0067339,0.0067561,0.0067207,0.0067451,1.0935531067293311,162.12555881
1658764800000,2022-07-25 16:00:00,XMR/BTC,0.0067153,0.0067518,0.0067153,0.0067227,0.31085426715417,46.2394971
1658761200000,2022-07-25 15:00:00,XMR/BTC,0.0067093,0.0067349,0.0067035,0.0067102,0.055380099378604,8.25312202
1658757600000,2022-07-25 14:00:00,XMR/BTC,0.0067429,0.0067565,0.0066923,0.0067027,0.456300448146188,68.07711044
1658754000000,2022-07-25 13:00:00,XMR/BTC,0.0066775,0.0067635,0.0066716,0.006761,0.48068813451606995,71.09719487
1658750400000,2022-07-25 12:00:00,XMR/BTC,0.0066433,0.0066847,0.0066148,0.0066847,2.7580900379145077,412.59742964
1658746800000,2022-07-25 11:00:00,XMR/BTC,0.0066079,0.0066486,0.0066079,0.0066465,0.505819327992615,76.10311111
1658743200000,2022-07-25 10:00:00,XMR/BTC,0.0066308,0.0066329,0.0066001,0.0066001,0.152639715341919,23.12687919
1658739600000,2022-07-25 09:00:00,XMR/BTC,0.0066408,0.0066425,0.0066015,0.0066425,2.02254672284095,304.48576934
1658736000000,2022-07-25 08:00:00,XMR/BTC,0.0067381,0.0067501,0.0066504,0.0066519,0.120612548339487,18.13204473
1658732400000,2022-07-25 07:00:00,XMR/BTC,0.0067301,0.0067514,0.0067149,0.0067496,0.072833199830248,10.790743130000001
