https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1659762000,2022-08-06 05:00:00,PBX/USDT,0.001894,0.001909,0.001863,0.001864,4533737.8998,8526.8999550888
1659758400,2022-08-06 04:00:00,PBX/USDT,0.001903,0.001926,0.00188,0.001891,6999874.5607,13242.2121782551
1659754800,2022-08-06 03:00:00,PBX/USDT,0.001911,0.001924,0.001902,0.001902,2157414.8558,4123.4163064401
1659751200,2022-08-06 02:00:00,PBX/USDT,0.001901,0.00193,0.001901,0.001911,2285275.2175,4372.9159110435
1659747600,2022-08-06 01:00:00,PBX/USDT,0.001912,0.001928,0.001902,0.00191,2422257.5753,4632.5420847467
1659744000,2022-08-06 00:00:00,PBX/USDT,0.001956,0.001959,0.001903,0.001906,2627703.405,5067.3121390568
1659740400,2022-08-05 23:00:00,PBX/USDT,0.001979,0.001997,0.001933,0.00196,4156484.09961237,8184.65998806832358
1659736800,2022-08-05 22:00:00,PBX/USDT,0.001966,0.002026,0.001938,0.001976,11497957.4822,22577.1952276551
1659733200,2022-08-05 21:00:00,PBX/USDT,0.001953,0.002037,0.001946,0.001965,6789104.3744,13450.0570152419
1659729600,2022-08-05 20:00:00,PBX/USDT,0.001926,0.00207,0.001898,0.001946,13524200.84403102,26883.57184512624
1659726000,2022-08-05 19:00:00,PBX/USDT,0.00187,0.002,0.001862,0.001925,15960017.738,30976.2089937696
1659722400,2022-08-05 18:00:00,PBX/USDT,0.001913,0.001934,0.001861,0.00187,4379398.9373,8256.2317193102
1659718800,2022-08-05 17:00:00,PBX/USDT,0.001775,0.001945,0.001769,0.001915,9570031.5258,17773.3157004031
1659715200,2022-08-05 16:00:00,PBX/USDT,0.001841,0.001845,0.00177,0.001772,5011608.6159,8995.1764808272
1659711600,2022-08-05 15:00:00,PBX/USDT,0.001829,0.001892,0.001814,0.00184,8639047.554,16001.9596790365
1659708000,2022-08-05 14:00:00,PBX/USDT,0.001842,0.001905,0.001829,0.001832,9601085.3035,17865.8256108049
1659704400,2022-08-05 13:00:00,PBX/USDT,0.001949,0.00198,0.001832,0.001841,14149088.699,26779.6708007022174
1659700800,2022-08-05 12:00:00,PBX/USDT,0.001814,0.00198,0.001805,0.001949,45032622.68467065,84234.1567647289958
1659697200,2022-08-05 11:00:00,PBX/USDT,0.001738,0.001814,0.001738,0.001814,4667796.1415,8332.9885502075
1659693600,2022-08-05 10:00:00,PBX/USDT,0.001724,0.00176,0.001714,0.001739,2804335.355,4855.1269898032
1659690000,2022-08-05 09:00:00,PBX/USDT,0.001751,0.001752,0.001716,0.001717,3118863.6078,5413.5306679448
1659686400,2022-08-05 08:00:00,PBX/USDT,0.001737,0.001751,0.001732,0.001751,2344588.2167,4066.8831579338
1659682800,2022-08-05 07:00:00,PBX/USDT,0.001721,0.001766,0.001717,0.001738,3247357.1564,5638.7230928004
1659679200,2022-08-05 06:00:00,PBX/USDT,0.001716,0.001726,0.001714,0.001724,3124196.5616,5375.6079048328
1659675600,2022-08-05 05:00:00,PBX/USDT,0.001728,0.001729,0.001716,0.001716,1865722.2214,3208.3287225235
1659672000,2022-08-05 04:00:00,PBX/USDT,0.001718,0.001742,0.001718,0.001725,1545454.0325,2670.2923889799
1659668400,2022-08-05 03:00:00,PBX/USDT,0.001752,0.001758,0.001716,0.001716,3659488.6164,6318.969500542
1659664800,2022-08-05 02:00:00,PBX/USDT,0.001771,0.0018,0.001725,0.001752,7205576.2089,12753.0938948274
1659661200,2022-08-05 01:00:00,PBX/USDT,0.001768,0.001781,0.001755,0.001773,4640701.6177,8207.6731265518
1659657600,2022-08-05 00:00:00,PBX/USDT,0.001759,0.001771,0.001758,0.001763,3771586.5459,6650.7701099228
1659654000,2022-08-04 23:00:00,PBX/USDT,0.001773,0.001779,0.001758,0.001759,4811046.1954,8497.6995422935
1659650400,2022-08-04 22:00:00,PBX/USDT,0.001762,0.00178,0.001754,0.001771,3729723.074,6595.697163816
1659646800,2022-08-04 21:00:00,PBX/USDT,0.001717,0.001761,0.001716,0.001761,3018486.0898,5258.6510303103
1659643200,2022-08-04 20:00:00,PBX/USDT,0.00176,0.00176,0.001716,0.001717,4474282.881,7718.1645958393
1659639600,2022-08-04 19:00:00,PBX/USDT,0.001803,0.001804,0.001757,0.00176,4910219.9419,8764.3407565731
1659636000,2022-08-04 18:00:00,PBX/USDT,0.001722,0.00183,0.00171,0.001788,9778659.2411,17140.349636109
1659632400,2022-08-04 17:00:00,PBX/USDT,0.001719,0.001741,0.001713,0.001728,4389108.7645,7559.6208915578
1659628800,2022-08-04 16:00:00,PBX/USDT,0.001708,0.001727,0.001706,0.001717,1468660.1074,2513.8879736331
1659625200,2022-08-04 15:00:00,PBX/USDT,0.001713,0.001722,0.001708,0.001708,5947650.4842,10185.6087768368
1659621600,2022-08-04 14:00:00,PBX/USDT,0.001721,0.001746,0.001702,0.001716,3099314.5207,5337.985607138
1659618000,2022-08-04 13:00:00,PBX/USDT,0.00172,0.001729,0.001718,0.001721,1285202.9475,2211.9525422494
1659614400,2022-08-04 12:00:00,PBX/USDT,0.001719,0.001741,0.001718,0.001719,1664086.4993,2870.6297528189
1659610800,2022-08-04 11:00:00,PBX/USDT,0.001731,0.001736,0.001702,0.001719,2622784.833,4521.2333598872
1659607200,2022-08-04 10:00:00,PBX/USDT,0.001725,0.001735,0.00172,0.001728,1153014.1583,1993.6956139849
1659603600,2022-08-04 09:00:00,PBX/USDT,0.001728,0.001734,0.001696,0.001726,2993379.4864,5131.7350992812
1659600000,2022-08-04 08:00:00,PBX/USDT,0.001713,0.001742,0.001711,0.001722,5349300.5316,9235.6544886798
1659596400,2022-08-04 07:00:00,PBX/USDT,0.001709,0.001727,0.001707,0.001713,6271490.8356,10744.4331049019
1659592800,2022-08-04 06:00:00,PBX/USDT,0.001738,0.001745,0.0017,0.001709,3617777.8432,6220.6408206183
1659589200,2022-08-04 05:00:00,PBX/USDT,0.001754,0.001769,0.001716,0.00174,3551465.9207,6177.5163391327
1659585600,2022-08-04 04:00:00,PBX/USDT,0.001699,0.001769,0.001694,0.001765,4488533.2271,7792.9550651716
1659582000,2022-08-04 03:00:00,PBX/USDT,0.001702,0.001717,0.001698,0.001699,2836657.2528,4824.5319606261
1659578400,2022-08-04 02:00:00,PBX/USDT,0.001699,0.00171,0.001699,0.001708,111545.7612,189.7060362487
1659574800,2022-08-04 01:00:00,PBX/USDT,0.001701,0.00171,0.001698,0.001699,2142770.2118,3647.8657704415
1659571200,2022-08-04 00:00:00,PBX/USDT,0.001707,0.001708,0.0017,0.001701,1513434.0082,2581.3869771827
1659567600,2022-08-03 23:00:00,PBX/USDT,0.001715,0.001724,0.0017,0.001707,2261890.2305,3860.8206427034
1659564000,2022-08-03 22:00:00,PBX/USDT,0.001715,0.001724,0.001698,0.001712,1900256.6225,3247.6159396028
1659560400,2022-08-03 21:00:00,PBX/USDT,0.001734,0.001734,0.001714,0.001715,1278609.4295,2200.6791460277
1659556800,2022-08-03 20:00:00,PBX/USDT,0.001712,0.00175,0.001712,0.001735,3154138.7361,5446.5528901925
1659553200,2022-08-03 19:00:00,PBX/USDT,0.001713,0.001725,0.001704,0.001712,2345320.9802,4017.1904999695
1659549600,2022-08-03 18:00:00,PBX/USDT,0.001716,0.001727,0.001712,0.001713,507417.6423,870.8471969056
1659546000,2022-08-03 17:00:00,PBX/USDT,0.001724,0.00173,0.001699,0.001717,1993277.4882,3421.1920405915
1659542400,2022-08-03 16:00:00,PBX/USDT,0.001704,0.001742,0.001697,0.001723,3987808.3015,6811.2192036611
1659538800,2022-08-03 15:00:00,PBX/USDT,0.001718,0.001739,0.001684,0.001709,8964412.1694,15331.3374552274
1659535200,2022-08-03 14:00:00,PBX/USDT,0.001711,0.00173,0.001702,0.00173,4891756.144,8417.8477445026
1659531600,2022-08-03 13:00:00,PBX/USDT,0.001713,0.001714,0.001711,0.001711,1109015.8492,1898.8434905613
1659528000,2022-08-03 12:00:00,PBX/USDT,0.001714,0.001739,0.001697,0.001712,4036284.3055,6919.691981775
1659524400,2022-08-03 11:00:00,PBX/USDT,0.001682,0.001724,0.001681,0.001722,2261432.3428,3860.1136617462
1659520800,2022-08-03 10:00:00,PBX/USDT,0.001698,0.001704,0.001682,0.001682,1507003.2656,2551.5903046025
1659517200,2022-08-03 09:00:00,PBX/USDT,0.001699,0.00173,0.001692,0.001696,2421776.5482,4153.2401015276
1659513600,2022-08-03 08:00:00,PBX/USDT,0.001698,0.001715,0.001698,0.001699,2414236.2282,4106.8034040267
1659510000,2022-08-03 07:00:00,PBX/USDT,0.001671,0.001712,0.001671,0.001697,3021116.9982,5109.5419571306
1659506400,2022-08-03 06:00:00,PBX/USDT,0.001681,0.001681,0.00167,0.001673,2689618.7011,4506.5599004924
1659502800,2022-08-03 05:00:00,PBX/USDT,0.001681,0.001682,0.001681,0.001681,1542789.9517,2593.4663632991
1659499200,2022-08-03 04:00:00,PBX/USDT,0.001685,0.001692,0.00168,0.001681,2772810.9036,4662.2820427923
1659495600,2022-08-03 03:00:00,PBX/USDT,0.001689,0.001689,0.001685,0.001686,265444.4781,447.6505718593
1659492000,2022-08-03 02:00:00,PBX/USDT,0.00168,0.001692,0.00168,0.001688,3718882.5396,6271.059197621
1659488400,2022-08-03 01:00:00,PBX/USDT,0.00168,0.00168,0.00168,0.00168,124310.3305,208.84135524
1659484800,2022-08-03 00:00:00,PBX/USDT,0.001683,0.001695,0.00168,0.00168,1585053.3479,2666.6815519775
1659481200,2022-08-02 23:00:00,PBX/USDT,0.001684,0.001696,0.001683,0.001684,432177.5581,729.2998603802
1659477600,2022-08-02 22:00:00,PBX/USDT,0.001684,0.001697,0.00168,0.001684,1477181.2672,2490.0585556762
1659474000,2022-08-02 21:00:00,PBX/USDT,0.001682,0.001699,0.001681,0.001684,858896.8386,1450.470467523
1659470400,2022-08-02 20:00:00,PBX/USDT,0.001683,0.001699,0.00168,0.001681,1672990.8425,2817.5605485573
1659466800,2022-08-02 19:00:00,PBX/USDT,0.001687,0.001699,0.001679,0.001681,3689068.3497,6206.7630099832
1659463200,2022-08-02 18:00:00,PBX/USDT,0.001695,0.001695,0.001688,0.001688,1031129.9803,1743.9301633366
1659459600,2022-08-02 17:00:00,PBX/USDT,0.00172,0.00172,0.001692,0.001698,5350642.3005,9099.7670394878
1659456000,2022-08-02 16:00:00,PBX/USDT,0.001676,0.001749,0.001676,0.00172,4743181.2864,8081.804275832
1659452400,2022-08-02 15:00:00,PBX/USDT,0.001667,0.001689,0.001662,0.001675,2931521.4836,4896.6181006033
1659448800,2022-08-02 14:00:00,PBX/USDT,0.001668,0.001675,0.001649,0.001663,3727496.651,6177.9978992848
1659445200,2022-08-02 13:00:00,PBX/USDT,0.001675,0.001683,0.001667,0.001677,2562992.1904,4302.0540152881
1659441600,2022-08-02 12:00:00,PBX/USDT,0.001665,0.001687,0.00165,0.001679,4452151.3661,7408.2100306716
1659438000,2022-08-02 11:00:00,PBX/USDT,0.001665,0.001679,0.001656,0.001666,5527064.7134,9195.5835057923
1659434400,2022-08-02 10:00:00,PBX/USDT,0.001653,0.001677,0.001652,0.001664,6897408.5426,11468.2655659209
1659430800,2022-08-02 09:00:00,PBX/USDT,0.001634,0.001662,0.001625,0.001651,6722574.9191,11004.7059211528
1659427200,2022-08-02 08:00:00,PBX/USDT,0.001664,0.001664,0.00162,0.001631,4005142.2218,6545.75131593
1659423600,2022-08-02 07:00:00,PBX/USDT,0.001665,0.001668,0.001652,0.001662,2193005.7418,3646.3011736819
1659420000,2022-08-02 06:00:00,PBX/USDT,0.001659,0.001666,0.001634,0.001661,2055241.1417,3403.7215401195
1659416400,2022-08-02 05:00:00,PBX/USDT,0.001649,0.001661,0.001641,0.00166,2291161.0031,3781.5414663755
1659412800,2022-08-02 04:00:00,PBX/USDT,0.001697,0.001699,0.001648,0.001649,6067631.0088,10155.641410874
1659409200,2022-08-02 03:00:00,PBX/USDT,0.001711,0.001715,0.00169,0.001693,6043100.0499,10274.2610213178
1659405600,2022-08-02 02:00:00,PBX/USDT,0.001705,0.001716,0.001702,0.001716,7054155.972,12042.2311350953
1659402000,2022-08-02 01:00:00,PBX/USDT,0.001708,0.00173,0.0017,0.001708,6369999.5649,10906.9556368166
1659398400,2022-08-02 00:00:00,PBX/USDT,0.001739,0.00174,0.001701,0.001714,5739000.1069,9892.3535803208
1659394800,2022-08-01 23:00:00,PBX/USDT,0.001744,0.00175,0.001732,0.001736,4098096.4571,7131.8541785604
1659391200,2022-08-01 22:00:00,PBX/USDT,0.001738,0.001751,0.001721,0.001751,2462157.5196,4279.3901581118
1659387600,2022-08-01 21:00:00,PBX/USDT,0.001746,0.001759,0.001737,0.001738,1445296.5374,2521.873227736
1659384000,2022-08-01 20:00:00,PBX/USDT,0.001735,0.001757,0.00172,0.001746,4219636.0983,7335.3824746278
1659380400,2022-08-01 19:00:00,PBX/USDT,0.001735,0.00174,0.001725,0.001731,1317098.532,2283.3313942313
1659376800,2022-08-01 18:00:00,PBX/USDT,0.001756,0.001757,0.001724,0.001734,2468048.7422,4289.429324013
1659373200,2022-08-01 17:00:00,PBX/USDT,0.001814,0.001814,0.001751,0.001755,3142518.2235,5541.5475227891
1659369600,2022-08-01 16:00:00,PBX/USDT,0.001848,0.001848,0.001801,0.001818,3578890.1507,6491.1585077413
1659366000,2022-08-01 15:00:00,PBX/USDT,0.00173,0.001862,0.001678,0.001848,12266172.3664,21653.7566314768
1659362400,2022-08-01 14:00:00,PBX/USDT,0.001725,0.001735,0.001719,0.001727,6270483.7708,10843.1868275154
1659358800,2022-08-01 13:00:00,PBX/USDT,0.00173,0.001736,0.001725,0.00173,6060633.7918,10487.2656907236
1659355200,2022-08-01 12:00:00,PBX/USDT,0.001719,0.001737,0.001715,0.001727,4027931.4766,6957.0742882248
1659351600,2022-08-01 11:00:00,PBX/USDT,0.001719,0.001731,0.001703,0.001721,3322536.8711,5696.0483721048
1659348000,2022-08-01 10:00:00,PBX/USDT,0.001716,0.00174,0.001709,0.001718,3337422.2284,5746.3717357368
1659344400,2022-08-01 09:00:00,PBX/USDT,0.001817,0.001834,0.001689,0.001709,14949372.0953,26369.333228626
1659340800,2022-08-01 08:00:00,PBX/USDT,0.0018,0.001822,0.0018,0.001822,6803779.0045,12298.3497432172
1659337200,2022-08-01 07:00:00,PBX/USDT,0.0018,0.0018,0.0018,0.0018,172086.1702,309.75510636
1659333600,2022-08-01 06:00:00,PBX/USDT,0.001797,0.001809,0.001775,0.0018,3138451.5816,5618.5065930313
1659330000,2022-08-01 05:00:00,PBX/USDT,0.001773,0.001807,0.00176,0.001796,3694134.2581,6569.506266357
1659326400,2022-08-01 04:00:00,PBX/USDT,0.001765,0.001778,0.00175,0.001773,2422763.6525,4276.820891763
1659322800,2022-08-01 03:00:00,PBX/USDT,0.001759,0.001803,0.001739,0.001753,6435885.6899,11332.6000454306
1659319200,2022-08-01 02:00:00,PBX/USDT,0.001749,0.001769,0.001745,0.001749,4725208.4924,8301.4563693096
1659315600,2022-08-01 01:00:00,PBX/USDT,0.001759,0.001763,0.001745,0.001758,6305164.6489,11065.7691612077
1659312000,2022-08-01 00:00:00,PBX/USDT,0.001753,0.001765,0.001747,0.001761,3874822.8712,6809.2929880724
1659308400,2022-07-31 23:00:00,PBX/USDT,0.001765,0.001771,0.001747,0.00176,3325572.2012,5866.1849485403
1659304800,2022-07-31 22:00:00,PBX/USDT,0.001751,0.001769,0.001748,0.001762,3086893.6247,5419.1912101856
1659301200,2022-07-31 21:00:00,PBX/USDT,0.001785,0.001787,0.001749,0.001751,3742677.4619,6593.5625482746
1659297600,2022-07-31 20:00:00,PBX/USDT,0.001759,0.001809,0.001734,0.001787,7512407.2887,13318.1929923789
1659294000,2022-07-31 19:00:00,PBX/USDT,0.001755,0.001788,0.001755,0.001757,5408757.3913,9552.6026833905
1659290400,2022-07-31 18:00:00,PBX/USDT,0.001778,0.001795,0.001755,0.001763,4980118.3768,8862.3888115362
1659286800,2022-07-31 17:00:00,PBX/USDT,0.001721,0.001781,0.00172,0.001778,7122958.8489,12389.904544806
1659283200,2022-07-31 16:00:00,PBX/USDT,0.001716,0.001741,0.001715,0.001721,3497696.8994,6020.5664310212
1659279600,2022-07-31 15:00:00,PBX/USDT,0.001732,0.001746,0.001711,0.001716,3697227.0224,6357.3597356266
1659276000,2022-07-31 14:00:00,PBX/USDT,0.001727,0.001751,0.001723,0.001731,3779140.7886,6544.8632111367
1659272400,2022-07-31 13:00:00,PBX/USDT,0.001744,0.001745,0.001726,0.001727,2960864.102,5152.9082177395
1659268800,2022-07-31 12:00:00,PBX/USDT,0.001764,0.001764,0.001743,0.001744,2137192.4361,3734.6391685625
1659265200,2022-07-31 11:00:00,PBX/USDT,0.001766,0.001786,0.001746,0.001768,2784296.113,4933.8509857777
1659261600,2022-07-31 10:00:00,PBX/USDT,0.001758,0.001797,0.001758,0.001766,3805964.8738,6759.3431842875
1659258000,2022-07-31 09:00:00,PBX/USDT,0.001773,0.001773,0.001756,0.001758,3335991.1121,5881.6021227664
1659254400,2022-07-31 08:00:00,PBX/USDT,0.001775,0.001776,0.001773,0.001774,1804816.7413,3202.0299470836
1659250800,2022-07-31 07:00:00,PBX/USDT,0.001764,0.001794,0.001764,0.001776,1885870.7481,3354.9929136601
1659247200,2022-07-31 06:00:00,PBX/USDT,0.001764,0.001764,0.001763,0.001764,11973.0909,21.1187941796
1659243600,2022-07-31 05:00:00,PBX/USDT,0.001765,0.001766,0.001763,0.001764,1092159.5106,1926.5806814537
1659240000,2022-07-31 04:00:00,PBX/USDT,0.001776,0.001776,0.001765,0.001766,254733.706,450.6968925476
1659236400,2022-07-31 03:00:00,PBX/USDT,0.001777,0.001777,0.001776,0.001777,679159.5691,1206.8630656621
1659232800,2022-07-31 02:00:00,PBX/USDT,0.001766,0.001792,0.00174,0.001777,3592266.0701,6345.2433933935
1659229200,2022-07-31 01:00:00,PBX/USDT,0.001789,0.001789,0.001762,0.001766,4629938.0966,8197.6314319003
1659225600,2022-07-31 00:00:00,PBX/USDT,0.001782,0.0018,0.001772,0.001789,4213783.6039,7539.1417052062
1659222000,2022-07-30 23:00:00,PBX/USDT,0.001861,0.001875,0.001781,0.001782,2805552.1158,5142.3717710683
1659218400,2022-07-30 22:00:00,PBX/USDT,0.001782,0.00188,0.001782,0.001861,6695659.0172,12221.2935157936
1659214800,2022-07-30 21:00:00,PBX/USDT,0.001782,0.001783,0.001782,0.001782,60530.2484,107.8894630526
1659211200,2022-07-30 20:00:00,PBX/USDT,0.001771,0.001788,0.001765,0.001783,3577925.5429,6355.9137962911
1659207600,2022-07-30 19:00:00,PBX/USDT,0.001736,0.00183,0.001729,0.001775,9450656.7833,16929.148111249
1659204000,2022-07-30 18:00:00,PBX/USDT,0.001804,0.001822,0.001728,0.001728,6919032.2209,12208.4690709892
1659200400,2022-07-30 17:00:00,PBX/USDT,0.001815,0.001829,0.001804,0.001804,1144716.5934,2074.0143946351
1659196800,2022-07-30 16:00:00,PBX/USDT,0.001815,0.001817,0.0018,0.001817,1073571.4211,1939.6562870864
1659193200,2022-07-30 15:00:00,PBX/USDT,0.001772,0.00183,0.00177,0.001814,5695252.6348,10253.0704129319
1659189600,2022-07-30 14:00:00,PBX/USDT,0.001776,0.001777,0.00177,0.001772,1898735.6866,3369.870601213
1659186000,2022-07-30 13:00:00,PBX/USDT,0.00176,0.0018,0.00176,0.001776,5624335.7472,10012.8412484963
1659182400,2022-07-30 12:00:00,PBX/USDT,0.001771,0.001781,0.001759,0.00176,6162776.4197,10877.9070967847
1659178800,2022-07-30 11:00:00,PBX/USDT,0.00177,0.001786,0.001764,0.001765,3182590.8282,5638.8729694021
1659175200,2022-07-30 10:00:00,PBX/USDT,0.001775,0.001778,0.001769,0.001769,2108399.3083,3741.4292131349
1659171600,2022-07-30 09:00:00,PBX/USDT,0.001759,0.001797,0.001745,0.001778,2780851.9215,4922.4184790011
1659168000,2022-07-30 08:00:00,PBX/USDT,0.001748,0.00176,0.001737,0.001758,1194626.4533,2091.2610930213
1659164400,2022-07-30 07:00:00,PBX/USDT,0.001738,0.001747,0.001737,0.001746,1544521.8486,2687.0284532169
1659160800,2022-07-30 06:00:00,PBX/USDT,0.001746,0.001756,0.001737,0.001739,718313.0857,1251.6603601945
1659157200,2022-07-30 05:00:00,PBX/USDT,0.001724,0.001752,0.001724,0.001741,740252.5967,1289.3264988777
1659153600,2022-07-30 04:00:00,PBX/USDT,0.001712,0.001738,0.001711,0.001725,3548585.7792,6108.5028670705
1659150000,2022-07-30 03:00:00,PBX/USDT,0.001711,0.001725,0.001711,0.001712,1671842.4483,2872.3244156928
1659146400,2022-07-30 02:00:00,PBX/USDT,0.001716,0.001726,0.001711,0.001712,1278376.2527,2194.4051447492
1659142800,2022-07-30 01:00:00,PBX/USDT,0.001716,0.001716,0.001715,0.001715,29505.0275,50.6295553146
1659139200,2022-07-30 00:00:00,PBX/USDT,0.001717,0.001728,0.001715,0.001717,1732070.4095,2973.4774634433
1659135600,2022-07-29 23:00:00,PBX/USDT,0.001729,0.001741,0.001716,0.001717,1390970.9229,2400.6288911367
1659132000,2022-07-29 22:00:00,PBX/USDT,0.001739,0.00174,0.001728,0.001729,2404897.5956,4165.6583081361
1659128400,2022-07-29 21:00:00,PBX/USDT,0.001744,0.001769,0.001731,0.001736,5661172.8119,9890.7178627018
1659124800,2022-07-29 20:00:00,PBX/USDT,0.001751,0.001752,0.001744,0.001744,2985852.9969,5211.1974631468
1659121200,2022-07-29 19:00:00,PBX/USDT,0.001744,0.001761,0.001743,0.00175,2294833.6774,4015.5088523234
1659117600,2022-07-29 18:00:00,PBX/USDT,0.001704,0.001761,0.001703,0.001744,5104480.5018,8848.3828115805
1659114000,2022-07-29 17:00:00,PBX/USDT,0.001693,0.001717,0.001688,0.001704,6026796.8472,10276.3902197486
1659110400,2022-07-29 16:00:00,PBX/USDT,0.001783,0.001799,0.001681,0.001694,8107862.2823,14041.5084390903
1659106800,2022-07-29 15:00:00,PBX/USDT,0.001791,0.0018,0.001773,0.001783,3537597.6402,6311.8182155254
1659103200,2022-07-29 14:00:00,PBX/USDT,0.001751,0.0018,0.001745,0.001785,3564602.2263,6357.3237905984
1659099600,2022-07-29 13:00:00,PBX/USDT,0.001749,0.001763,0.001745,0.001751,3074613.0221,5378.7619896736
1659096000,2022-07-29 12:00:00,PBX/USDT,0.001751,0.00176,0.001745,0.001746,2749809.8562,4810.6703649226
1659092400,2022-07-29 11:00:00,PBX/USDT,0.001768,0.001778,0.001752,0.001752,4003684.7569,7052.5146866271
1659088800,2022-07-29 10:00:00,PBX/USDT,0.00178,0.001797,0.001765,0.001766,4774821.2729,8469.2181901014
1659085200,2022-07-29 09:00:00,PBX/USDT,0.001757,0.001781,0.001753,0.00178,2279396.7316,4035.8766701512
1659081600,2022-07-29 08:00:00,PBX/USDT,0.001758,0.001764,0.001751,0.001759,1506303.9575,2643.0142706917
1659078000,2022-07-29 07:00:00,PBX/USDT,0.001758,0.00177,0.001751,0.001758,1220425.5379,2146.0230804545
1659074400,2022-07-29 06:00:00,PBX/USDT,0.001755,0.001762,0.001751,0.001758,2727418.4214,4789.7484488803
1659070800,2022-07-29 05:00:00,PBX/USDT,0.001784,0.001786,0.001751,0.001756,6879515.0324,12128.0817858372
1659067200,2022-07-29 04:00:00,PBX/USDT,0.001779,0.001795,0.001746,0.001787,5728203.1798,10149.4735329744
1659063600,2022-07-29 03:00:00,PBX/USDT,0.001757,0.001791,0.001742,0.001791,6679924.9614,11747.0238218576
1659060000,2022-07-29 02:00:00,PBX/USDT,0.001739,0.00177,0.001736,0.001757,4198030.2435,7354.0999978298
1659056400,2022-07-29 01:00:00,PBX/USDT,0.001738,0.001752,0.001725,0.00174,2365817.9353,4111.6962161646
1659052800,2022-07-29 00:00:00,PBX/USDT,0.001732,0.001743,0.001721,0.001743,2056905.9308,3561.311370541
1659049200,2022-07-28 23:00:00,PBX/USDT,0.001735,0.001736,0.00172,0.001731,1666815.59,2879.5561264015
1659045600,2022-07-28 22:00:00,PBX/USDT,0.001689,0.001738,0.001689,0.001735,3707772.3445,6405.0288679981
1659042000,2022-07-28 21:00:00,PBX/USDT,0.00171,0.001741,0.00168,0.001689,8800283.2977,15069.194318153
1659038400,2022-07-28 20:00:00,PBX/USDT,0.001704,0.001734,0.001684,0.001711,7777432.7255,13270.2413675452
1659034800,2022-07-28 19:00:00,PBX/USDT,0.001733,0.001734,0.001691,0.001709,5029939.8741,8616.2759394287
