https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1660320000,2022-08-12 16:00:00,GHST/BTC,0.00005535,0.00005606,0.00005526,0.00005526,38.6438,0.002139261138
1660316400,2022-08-12 15:00:00,GHST/BTC,0.00005601,0.00005601,0.00005488,0.00005488,2.9666,0.000165042652
1660312800,2022-08-12 14:00:00,GHST/BTC,0.00005598,0.00005625,0.00005585,0.00005611,0.7783,0.000043581996
1660309200,2022-08-12 13:00:00,GHST/BTC,0.00005596,0.000056,0.00005581,0.00005586,1.4805,0.000082771629
1660305600,2022-08-12 12:00:00,GHST/BTC,0.00005598,0.00005649,0.00005549,0.00005612,34.607,0.001933206041
1660302000,2022-08-12 11:00:00,GHST/BTC,0.00005556,0.00005625,0.00005556,0.00005596,4.9773,0.000277770128
1660298400,2022-08-12 10:00:00,GHST/BTC,0.00005609,0.00005609,0.0000554,0.0000554,4.8994,0.00027390761
1660294800,2022-08-12 09:00:00,GHST/BTC,0.00005593,0.00005608,0.00005535,0.00005553,5.3005,0.000295282392
1660291200,2022-08-12 08:00:00,GHST/BTC,0.00005595,0.00005595,0.00005594,0.00005594,1.109,0.000062045598
1660287600,2022-08-12 07:00:00,GHST/BTC,0.00005558,0.00005558,0.00005558,0.00005558,0,0
1660284000,2022-08-12 06:00:00,GHST/BTC,0.00005582,0.00005582,0.00005434,0.00005558,1.2151,0.000067092458
1660280400,2022-08-12 05:00:00,GHST/BTC,0.0000554,0.0000554,0.0000554,0.0000554,0,0
1660276800,2022-08-12 04:00:00,GHST/BTC,0.00005598,0.00005598,0.00005527,0.0000554,0.5894,0.000032805001
1660273200,2022-08-12 03:00:00,GHST/BTC,0.00005461,0.00005461,0.00005461,0.00005461,11.0474,0.000603298514
1660269600,2022-08-12 02:00:00,GHST/BTC,0.00005605,0.00005605,0.00005449,0.00005556,12.4973,0.000694688464
1660266000,2022-08-12 01:00:00,GHST/BTC,0.00005558,0.00005603,0.00005544,0.00005544,8.034,0.000446323411
1660262400,2022-08-12 00:00:00,GHST/BTC,0.00005589,0.00005589,0.00005536,0.00005536,0.9136,0.000050834868
1660258800,2022-08-11 23:00:00,GHST/BTC,0.00005543,0.00005584,0.00005509,0.00005526,0.9203,0.000050959759
1660255200,2022-08-11 22:00:00,GHST/BTC,0.00005565,0.00005565,0.00005512,0.00005553,201.5579,0.011189934354
1660251600,2022-08-11 21:00:00,GHST/BTC,0.00005492,0.00005493,0.00005492,0.00005493,0.2368,0.000013006132
1660248000,2022-08-11 20:00:00,GHST/BTC,0.00005561,0.00005561,0.00005477,0.00005484,19.9428,0.001101429684
1660244400,2022-08-11 19:00:00,GHST/BTC,0.00005517,0.00005517,0.00005439,0.00005439,0.576,0.00003141093
1660240800,2022-08-11 18:00:00,GHST/BTC,0.00005525,0.00005601,0.0000543,0.000055,425.5315,0.023526673319
1660237200,2022-08-11 17:00:00,GHST/BTC,0.00005495,0.00005516,0.00005495,0.00005505,1.2196,0.000067138653
1660233600,2022-08-11 16:00:00,GHST/BTC,0.00005512,0.00005512,0.00005512,0.00005512,3.3297,0.000183533064
1660230000,2022-08-11 15:00:00,GHST/BTC,0.00005415,0.00005524,0.00005415,0.00005524,4.3674,0.000240263811
1660226400,2022-08-11 14:00:00,GHST/BTC,0.0000541,0.00005519,0.0000541,0.00005436,17.9073,0.000976613206
1660222800,2022-08-11 13:00:00,GHST/BTC,0.00005432,0.00005442,0.00005411,0.00005411,5.8106,0.000316115441
1660219200,2022-08-11 12:00:00,GHST/BTC,0.00005424,0.00005447,0.00005366,0.00005366,63.2937,0.003430255676
1660215600,2022-08-11 11:00:00,GHST/BTC,0.00005509,0.00005509,0.00005486,0.00005488,12.1798,0.000668804955
1660212000,2022-08-11 10:00:00,GHST/BTC,0.00005521,0.00005521,0.00005447,0.00005447,4.3284,0.000237121461
1660208400,2022-08-11 09:00:00,GHST/BTC,0.0000551,0.00005533,0.00005487,0.00005487,14.8712,0.000817671138
1660204800,2022-08-11 08:00:00,GHST/BTC,0.0000558,0.0000558,0.00005467,0.00005467,8.4799,0.000463753655
1660201200,2022-08-11 07:00:00,GHST/BTC,0.00005524,0.00005534,0.0000547,0.00005534,28.3801,0.001568823556
1660197600,2022-08-11 06:00:00,GHST/BTC,0.00005526,0.00005526,0.00005479,0.00005479,2.7039,0.000148648042
1660194000,2022-08-11 05:00:00,GHST/BTC,0.00005529,0.00005544,0.0000545,0.00005518,39.0373,0.002140754906
1660190400,2022-08-11 04:00:00,GHST/BTC,0.00005569,0.00005599,0.00005535,0.00005535,5.5051,0.000306987824
1660186800,2022-08-11 03:00:00,GHST/BTC,0.00005554,0.00005606,0.00005528,0.0000555,33.1835,0.001847360592
1660183200,2022-08-11 02:00:00,GHST/BTC,0.00005559,0.0000563,0.00005507,0.00005584,1.096,0.000061174981
1660179600,2022-08-11 01:00:00,GHST/BTC,0.00005559,0.0000561,0.00005559,0.00005599,44.2639,0.002467116849
1660176000,2022-08-11 00:00:00,GHST/BTC,0.00005679,0.00005686,0.00005513,0.00005627,1.9331,0.000108117315
1660172400,2022-08-10 23:00:00,GHST/BTC,0.00005661,0.00005661,0.00005643,0.00005643,2.0045,0.000113240151
1660168800,2022-08-10 22:00:00,GHST/BTC,0.00005655,0.00005682,0.00005622,0.00005682,3.2785,0.000185231463
1660165200,2022-08-10 21:00:00,GHST/BTC,0.00005683,0.00005683,0.00005589,0.00005638,54.4385,0.003045309774
1660161600,2022-08-10 20:00:00,GHST/BTC,0.00005722,0.00005722,0.00005705,0.00005706,0.6571,0.000037538469
1660158000,2022-08-10 19:00:00,GHST/BTC,0.00005626,0.00005727,0.00005626,0.00005668,7.1333,0.000404234163
1660154400,2022-08-10 18:00:00,GHST/BTC,0.00005632,0.00005734,0.00005586,0.00005734,7.0513,0.000403683139
1660150800,2022-08-10 17:00:00,GHST/BTC,0.00005666,0.00005666,0.00005666,0.00005666,0.1165,0.00000660089
1660147200,2022-08-10 16:00:00,GHST/BTC,0.0000565,0.0000575,0.00005579,0.00005606,21.771,0.001234047559
1660143600,2022-08-10 15:00:00,GHST/BTC,0.00005646,0.00005667,0.00005635,0.00005635,2.8769,0.000162423903
1660140000,2022-08-10 14:00:00,GHST/BTC,0.00005639,0.00005725,0.00005534,0.00005687,24.2483,0.001360377115
1660136400,2022-08-10 13:00:00,GHST/BTC,0.0000569,0.0000569,0.00005639,0.00005639,4.8036,0.000271884503
1660132800,2022-08-10 12:00:00,GHST/BTC,0.00005805,0.0000585,0.00005585,0.00005597,20.2902,0.001170854395
1660129200,2022-08-10 11:00:00,GHST/BTC,0.00005803,0.00005854,0.00005787,0.00005854,43.3729,0.002514059579
1660125600,2022-08-10 10:00:00,GHST/BTC,0.00005818,0.00005823,0.00005818,0.00005823,0.2738,0.000015935709
1660122000,2022-08-10 09:00:00,GHST/BTC,0.00005802,0.00005839,0.00005792,0.00005839,1171.0038,0.068149071448
1660118400,2022-08-10 08:00:00,GHST/BTC,0.00005826,0.00005826,0.00005652,0.00005652,436.548,0.025378091264
1660114800,2022-08-10 07:00:00,GHST/BTC,0.00005788,0.00005825,0.00005788,0.00005811,132.4426,0.007689588843
1660111200,2022-08-10 06:00:00,GHST/BTC,0.00005833,0.00005872,0.00005772,0.00005772,28.2804,0.001646110434
1660107600,2022-08-10 05:00:00,GHST/BTC,0.00005876,0.00005876,0.0000581,0.0000581,0.3387,0.000019752918
1660104000,2022-08-10 04:00:00,GHST/BTC,0.00005878,0.00005878,0.00005795,0.00005861,9.6199,0.000562049596
1660100400,2022-08-10 03:00:00,GHST/BTC,0.00005874,0.00005875,0.00005835,0.00005875,596.8719,0.034832148586
1660096800,2022-08-10 02:00:00,GHST/BTC,0.00005903,0.00005903,0.00005821,0.00005821,21.0242,0.001230846597
1660093200,2022-08-10 01:00:00,GHST/BTC,0.00005855,0.00005889,0.00005844,0.00005889,575.4363,0.033802935723
1660089600,2022-08-10 00:00:00,GHST/BTC,0.00005844,0.00005857,0.00005768,0.00005857,4.8635,0.000283390099
1660086000,2022-08-09 23:00:00,GHST/BTC,0.00005769,0.00005819,0.00005759,0.0000581,566.3932,0.032714128952
1660082400,2022-08-09 22:00:00,GHST/BTC,0.00005752,0.0000577,0.00005724,0.0000577,33.8462,0.001937625776
1660078800,2022-08-09 21:00:00,GHST/BTC,0.00005817,0.00005817,0.00005736,0.00005736,10.5798,0.000611342085
1660075200,2022-08-09 20:00:00,GHST/BTC,0.00005824,0.00005825,0.00005761,0.00005761,1.3077,0.000075807981
1660071600,2022-08-09 19:00:00,GHST/BTC,0.00005797,0.00005805,0.00005755,0.00005755,1.4311,0.000082733991
1660068000,2022-08-09 18:00:00,GHST/BTC,0.0000581,0.00005835,0.00005772,0.00005804,639.1066,0.037193110963
1660064400,2022-08-09 17:00:00,GHST/BTC,0.000058,0.00005812,0.0000578,0.00005812,3.751,0.000217952496
1660060800,2022-08-09 16:00:00,GHST/BTC,0.00005789,0.00005804,0.00005745,0.00005761,112.7224,0.006523016164
1660057200,2022-08-09 15:00:00,GHST/BTC,0.00005756,0.00005841,0.00005756,0.0000578,0.3826,0.000022158299
1660053600,2022-08-09 14:00:00,GHST/BTC,0.00005743,0.00005794,0.00005741,0.00005763,57.8402,0.003342358991
1660050000,2022-08-09 13:00:00,GHST/BTC,0.00005731,0.0000577,0.00005674,0.00005725,569.1274,0.032640060187
1660046400,2022-08-09 12:00:00,GHST/BTC,0.00005834,0.00005834,0.00005399,0.00005722,1175.5738,0.066047655185
1660042800,2022-08-09 11:00:00,GHST/BTC,0.00005661,0.00005786,0.00005361,0.00005786,1765.7832,0.098986529068
1660039200,2022-08-09 10:00:00,GHST/BTC,0.00005599,0.00005668,0.00005599,0.00005656,7.6003,0.000426431672
1660035600,2022-08-09 09:00:00,GHST/BTC,0.00005559,0.00005636,0.00005559,0.00005636,677.4167,0.038088855659
1660032000,2022-08-09 08:00:00,GHST/BTC,0.00005498,0.00005526,0.00005498,0.00005526,72.3386,0.00397729226
1660028400,2022-08-09 07:00:00,GHST/BTC,0.00005574,0.00005609,0.00005574,0.00005609,49.6147,0.002782388613
1660024800,2022-08-09 06:00:00,GHST/BTC,0.00005624,0.00005624,0.00005548,0.00005594,23.4244,0.00131392345
1660021200,2022-08-09 05:00:00,GHST/BTC,0.00005604,0.00005607,0.00005588,0.000056,9.2308,0.00051740422
1660017600,2022-08-09 04:00:00,GHST/BTC,0.00005566,0.00005641,0.00005566,0.00005578,51.6826,0.002885545712
1660014000,2022-08-09 03:00:00,GHST/BTC,0.00005603,0.00005643,0.00005603,0.00005606,11.7115,0.000657939213
1660010400,2022-08-09 02:00:00,GHST/BTC,0.0000556,0.00005644,0.0000556,0.00005589,41.6594,0.002328343915
1660006800,2022-08-09 01:00:00,GHST/BTC,0.00005634,0.00005634,0.00005535,0.00005535,2.216,0.000123506795
1660003200,2022-08-09 00:00:00,GHST/BTC,0.00005605,0.00005618,0.00005581,0.00005618,0.8519,0.000047697923
1659999600,2022-08-08 23:00:00,GHST/BTC,0.00005575,0.00005581,0.00005575,0.00005581,8.7482,0.00048772124
1659996000,2022-08-08 22:00:00,GHST/BTC,0.00005601,0.0000567,0.00005578,0.00005617,111.1157,0.006225008141
1659992400,2022-08-08 21:00:00,GHST/BTC,0.00005529,0.00005529,0.00005529,0.00005529,0,0
1659988800,2022-08-08 20:00:00,GHST/BTC,0.00005557,0.00005557,0.00005529,0.00005529,1.3043,0.000072156747
1659985200,2022-08-08 19:00:00,GHST/BTC,0.00005725,0.00005725,0.00005561,0.00005561,3.2927,0.000183588715
1659981600,2022-08-08 18:00:00,GHST/BTC,0.00005505,0.00005584,0.00005499,0.00005584,0.9968,0.000055020848
1659978000,2022-08-08 17:00:00,GHST/BTC,0.00005588,0.00005794,0.00005566,0.00005566,1.5088,0.000084942234
1659974400,2022-08-08 16:00:00,GHST/BTC,0.00005515,0.00005572,0.00005515,0.00005516,21.6282,0.001204319052
1659970800,2022-08-08 15:00:00,GHST/BTC,0.00005499,0.00005597,0.00005499,0.00005597,11.5695,0.000647008463
1659967200,2022-08-08 14:00:00,GHST/BTC,0.00005535,0.0000558,0.00005526,0.00005538,19.1909,0.001061574451
1659963600,2022-08-08 13:00:00,GHST/BTC,0.00005581,0.00005581,0.0000558,0.0000558,1.5989,0.000089219665
1659960000,2022-08-08 12:00:00,GHST/BTC,0.00005556,0.00005574,0.00005532,0.0000556,18.3397,0.001015045734
1659956400,2022-08-08 11:00:00,GHST/BTC,0.00005545,0.00005566,0.00005539,0.00005556,1014.4317,0.056338281098
1659952800,2022-08-08 10:00:00,GHST/BTC,0.00005489,0.00005611,0.00005489,0.0000555,166.933,0.009267159462
1659949200,2022-08-08 09:00:00,GHST/BTC,0.00005546,0.00005566,0.00005514,0.00005543,44.8885,0.002486040992
1659945600,2022-08-08 08:00:00,GHST/BTC,0.00005586,0.00005586,0.00005564,0.00005564,0.3231,0.000018019788
1659942000,2022-08-08 07:00:00,GHST/BTC,0.00005643,0.00005677,0.00005594,0.00005594,20.6681,0.001161688298
1659938400,2022-08-08 06:00:00,GHST/BTC,0.00005728,0.00005728,0.00005613,0.00005646,2.0524,0.000116749642
1659934800,2022-08-08 05:00:00,GHST/BTC,0.00005781,0.00005781,0.00005724,0.00005732,7.4575,0.000430485261
1659931200,2022-08-08 04:00:00,GHST/BTC,0.00005755,0.00005758,0.00005755,0.00005758,0.5303,0.000030527273
1659927600,2022-08-08 03:00:00,GHST/BTC,0.00005748,0.00005783,0.00005715,0.00005715,21.1047,0.001209808251
1659924000,2022-08-08 02:00:00,GHST/BTC,0.00005786,0.00005786,0.00005786,0.00005786,0.1684,0.000009743624
1659920400,2022-08-08 01:00:00,GHST/BTC,0.00005745,0.00005787,0.00005709,0.00005717,26.1966,0.001505041601
1659916800,2022-08-08 00:00:00,GHST/BTC,0.00005602,0.00005793,0.00005602,0.00005769,1.017,0.000058626635
1659913200,2022-08-07 23:00:00,GHST/BTC,0.00005767,0.00005803,0.00005685,0.00005728,7.6069,0.000438069946
1659909600,2022-08-07 22:00:00,GHST/BTC,0.00005758,0.00005758,0.00005684,0.00005715,1.4103,0.000080352028
1659906000,2022-08-07 21:00:00,GHST/BTC,0.00005745,0.00005816,0.00005649,0.00005691,12.0883,0.000692185786
1659902400,2022-08-07 20:00:00,GHST/BTC,0.00005739,0.00005777,0.00005736,0.00005768,1.0063,0.000057906762
1659898800,2022-08-07 19:00:00,GHST/BTC,0.00005762,0.00005768,0.00005723,0.00005727,20.2341,0.001162772884
1659895200,2022-08-07 18:00:00,GHST/BTC,0.00005833,0.00005833,0.00005751,0.00005751,0.4625,0.000026721692
1659891600,2022-08-07 17:00:00,GHST/BTC,0.00005772,0.00005774,0.00005731,0.00005761,12.7557,0.000731252561
1659888000,2022-08-07 16:00:00,GHST/BTC,0.0000579,0.00005794,0.0000575,0.00005782,2.007,0.000115812377
1659884400,2022-08-07 15:00:00,GHST/BTC,0.00005784,0.00005829,0.00005774,0.00005774,17.4692,0.001010302036
1659880800,2022-08-07 14:00:00,GHST/BTC,0.00005795,0.0000583,0.00005795,0.0000583,0.8946,0.000052028414
1659877200,2022-08-07 13:00:00,GHST/BTC,0.00005789,0.00005789,0.00005789,0.00005789,0.4502,0.000026062078
1659873600,2022-08-07 12:00:00,GHST/BTC,0.00005775,0.00005837,0.00005733,0.00005807,0.8622,0.000049759366
1659870000,2022-08-07 11:00:00,GHST/BTC,0.00005838,0.0000586,0.00005782,0.00005794,1.8043,0.000104797741
1659866400,2022-08-07 10:00:00,GHST/BTC,0.00005862,0.00005862,0.00005735,0.00005838,1.4996,0.000087064185
1659862800,2022-08-07 09:00:00,GHST/BTC,0.0000568,0.00005831,0.0000568,0.00005831,301.7322,0.017532333185
1659859200,2022-08-07 08:00:00,GHST/BTC,0.00005782,0.00005813,0.00005782,0.00005811,0.8519,0.000049462761
1659855600,2022-08-07 07:00:00,GHST/BTC,0.00005765,0.00005809,0.00005765,0.00005809,424.5965,0.024622489015
1659852000,2022-08-07 06:00:00,GHST/BTC,0.00005787,0.00005787,0.00005787,0.00005787,0.4607,0.000026660709
1659848400,2022-08-07 05:00:00,GHST/BTC,0.0000582,0.00005821,0.00005747,0.00005821,646.7905,0.037427568188
1659844800,2022-08-07 04:00:00,GHST/BTC,0.00005806,0.0000584,0.00005711,0.00005808,191.2711,0.011106541847
1659841200,2022-08-07 03:00:00,GHST/BTC,0.00005801,0.0000582,0.00005756,0.00005803,353.6391,0.020514463295
1659837600,2022-08-07 02:00:00,GHST/BTC,0.0000582,0.0000582,0.00005795,0.00005798,529.0367,0.030671784718
1659834000,2022-08-07 01:00:00,GHST/BTC,0.00005798,0.00005816,0.00005794,0.00005794,18.9511,0.001098789867
1659830400,2022-08-07 00:00:00,GHST/BTC,0.00005756,0.00005785,0.00005755,0.00005755,0.812,0.00004678226
1659826800,2022-08-06 23:00:00,GHST/BTC,0.00005788,0.00005799,0.00005788,0.00005799,0.4487,0.000025991337
1659823200,2022-08-06 22:00:00,GHST/BTC,0.00005813,0.00005813,0.00005642,0.00005725,1.0348,0.000058813821
1659819600,2022-08-06 21:00:00,GHST/BTC,0.00005733,0.00005733,0.00005733,0.00005733,1.2803,0.000073399599
1659816000,2022-08-06 20:00:00,GHST/BTC,0.00005819,0.00005819,0.00005801,0.00005801,1.4216,0.000082523284
1659812400,2022-08-06 19:00:00,GHST/BTC,0.00005793,0.00005793,0.00005793,0.00005793,0.3582,0.000020750526
1659808800,2022-08-06 18:00:00,GHST/BTC,0.00005865,0.00005865,0.00005749,0.00005749,5.008,0.000290190131
1659805200,2022-08-06 17:00:00,GHST/BTC,0.00005768,0.00005796,0.00005662,0.00005796,2.9491,0.00016940023
1659801600,2022-08-06 16:00:00,GHST/BTC,0.00005762,0.0000581,0.00005762,0.0000581,87.2194,0.005026109012
1659798000,2022-08-06 15:00:00,GHST/BTC,0.00005721,0.00005721,0.00005721,0.00005721,0.2159,0.000012351639
1659794400,2022-08-06 14:00:00,GHST/BTC,0.00005742,0.00005775,0.00005675,0.00005775,111.8906,0.006456317404
1659790800,2022-08-06 13:00:00,GHST/BTC,0.00005729,0.00005753,0.00005729,0.00005753,438.1255,0.025109329449
1659787200,2022-08-06 12:00:00,GHST/BTC,0.00005755,0.00005755,0.00005755,0.00005755,1.5688,0.00009028444
1659783600,2022-08-06 11:00:00,GHST/BTC,0.00005715,0.00005715,0.00005715,0.00005715,4.2961,0.000245522115
1659780000,2022-08-06 10:00:00,GHST/BTC,0.00005795,0.00005795,0.00005748,0.00005748,2.6323,0.000151381825
1659776400,2022-08-06 09:00:00,GHST/BTC,0.00005649,0.00005649,0.00005649,0.00005649,0,0
1659772800,2022-08-06 08:00:00,GHST/BTC,0.00005784,0.00005839,0.00005649,0.00005649,535.0271,0.030792973029
1659769200,2022-08-06 07:00:00,GHST/BTC,0.00005742,0.00005772,0.00005681,0.00005772,10.3103,0.000594856465
1659765600,2022-08-06 06:00:00,GHST/BTC,0.00005794,0.00005794,0.00005692,0.00005692,12.2438,0.000703276157
1659762000,2022-08-06 05:00:00,GHST/BTC,0.00005721,0.00005774,0.00005721,0.00005774,0.3647,0.000020950188
1659758400,2022-08-06 04:00:00,GHST/BTC,0.00005751,0.00005751,0.00005614,0.00005748,355.098,0.020373408799
1659754800,2022-08-06 03:00:00,GHST/BTC,0.00005702,0.00005795,0.00005702,0.0000573,6.4693,0.000372856404
1659751200,2022-08-06 02:00:00,GHST/BTC,0.000058,0.00005893,0.00005719,0.00005719,26.306,0.001523236195
1659747600,2022-08-06 01:00:00,GHST/BTC,0.00005755,0.00005785,0.00005733,0.00005785,6.4125,0.000368926829
1659744000,2022-08-06 00:00:00,GHST/BTC,0.00005789,0.00005896,0.00005714,0.00005802,6.3134,0.000370359902
1659740400,2022-08-05 23:00:00,GHST/BTC,0.00005742,0.00005833,0.00005742,0.00005798,3.5483,0.000205470424
1659736800,2022-08-05 22:00:00,GHST/BTC,0.00005824,0.00005824,0.00005771,0.00005771,616.3853,0.035589607027
1659733200,2022-08-05 21:00:00,GHST/BTC,0.00005811,0.0000584,0.00005753,0.00005762,618.6406,0.035647696653
1659729600,2022-08-05 20:00:00,GHST/BTC,0.00005861,0.00005861,0.00005814,0.00005822,4.39,0.000255937983
1659726000,2022-08-05 19:00:00,GHST/BTC,0.00005849,0.00005849,0.00005788,0.00005788,591.1673,0.034441198546
1659722400,2022-08-05 18:00:00,GHST/BTC,0.00005781,0.00005825,0.00005781,0.00005825,1.2398,0.000071974949
1659718800,2022-08-05 17:00:00,GHST/BTC,0.00005796,0.00006036,0.00005716,0.00005745,54.4307,0.003153009395
1659715200,2022-08-05 16:00:00,GHST/BTC,0.00005776,0.00005881,0.00005755,0.00005881,647.6918,0.037397634837
1659711600,2022-08-05 15:00:00,GHST/BTC,0.00005801,0.00005801,0.00005534,0.00005745,11.8706,0.000684092067
1659708000,2022-08-05 14:00:00,GHST/BTC,0.00005737,0.00006116,0.00005699,0.00005777,3.4769,0.000201303026
1659704400,2022-08-05 13:00:00,GHST/BTC,0.00005748,0.00005835,0.00005729,0.00005835,650.5484,0.037800194391
1659700800,2022-08-05 12:00:00,GHST/BTC,0.00005767,0.00005808,0.00005704,0.00005759,668.8104,0.038267523808
1659697200,2022-08-05 11:00:00,GHST/BTC,0.00005791,0.00005791,0.00005732,0.00005732,13.0505,0.000753082688
1659693600,2022-08-05 10:00:00,GHST/BTC,0.00005812,0.00005812,0.00005662,0.00005728,106.147,0.006137431181
1659690000,2022-08-05 09:00:00,GHST/BTC,0.00005776,0.0000582,0.00005723,0.00005723,1.8263,0.000105180007
1659686400,2022-08-05 08:00:00,GHST/BTC,0.00005759,0.00005836,0.00005631,0.00005836,104.5711,0.006019225611
1659682800,2022-08-05 07:00:00,GHST/BTC,0.00005788,0.00005873,0.00005729,0.00005771,45.424,0.002617342022
1659679200,2022-08-05 06:00:00,GHST/BTC,0.0000581,0.00005822,0.00005737,0.00005799,55.437,0.0032177976
1659675600,2022-08-05 05:00:00,GHST/BTC,0.0000587,0.0000587,0.0000575,0.0000581,261.5368,0.015184023336
1659672000,2022-08-05 04:00:00,GHST/BTC,0.0000575,0.00005861,0.0000575,0.00005861,263.5768,0.0152681148
1659668400,2022-08-05 03:00:00,GHST/BTC,0.00005848,0.00005884,0.00005741,0.00005741,5.005,0.000288481179
1659664800,2022-08-05 02:00:00,GHST/BTC,0.00005844,0.0000586,0.00005803,0.00005859,7.4889,0.000437891583
1659661200,2022-08-05 01:00:00,GHST/BTC,0.0000583,0.0000583,0.00005797,0.00005797,0.3414,0.00001985511
1659657600,2022-08-05 00:00:00,GHST/BTC,0.00005873,0.00005895,0.00005836,0.00005895,659.2581,0.038815786868
1659654000,2022-08-04 23:00:00,GHST/BTC,0.00005896,0.00005896,0.00005835,0.00005894,173.6043,0.010166928601
1659650400,2022-08-04 22:00:00,GHST/BTC,0.00005889,0.00005889,0.00005859,0.00005859,491.6407,0.028855473339
1659646800,2022-08-04 21:00:00,GHST/BTC,0.00005912,0.00005912,0.00005881,0.00005895,7.4458,0.000439207875
1659643200,2022-08-04 20:00:00,GHST/BTC,0.00005917,0.00005944,0.00005892,0.00005944,8.4693,0.000502370043
1659639600,2022-08-04 19:00:00,GHST/BTC,0.0000593,0.00005979,0.00005899,0.00005899,496.0632,0.029341410799
1659636000,2022-08-04 18:00:00,GHST/BTC,0.00005933,0.00005936,0.00005843,0.00005888,8.2525,0.000489276258
1659632400,2022-08-04 17:00:00,GHST/BTC,0.00005863,0.00005926,0.0000583,0.00005926,185.58,0.010925358964
1659628800,2022-08-04 16:00:00,GHST/BTC,0.00005853,0.00005937,0.00005728,0.00005802,86.734,0.005063272735
1659625200,2022-08-04 15:00:00,GHST/BTC,0.00005839,0.00005854,0.00005824,0.00005854,593.0512,0.034716879703
1659621600,2022-08-04 14:00:00,GHST/BTC,0.00005884,0.00005887,0.00005786,0.00005849,4.385,0.000256293841
1659618000,2022-08-04 13:00:00,GHST/BTC,0.00005782,0.00005847,0.00005775,0.00005847,1.3878,0.000080592612
1659614400,2022-08-04 12:00:00,GHST/BTC,0.00005938,0.00005981,0.00005788,0.00005794,2.6157,0.000153274276
1659610800,2022-08-04 11:00:00,GHST/BTC,0.00005852,0.00005864,0.00005803,0.00005846,2.9914,0.000174569172
1659607200,2022-08-04 10:00:00,GHST/BTC,0.00005868,0.00005868,0.00005802,0.0000586,9.6125,0.000563573369
1659603600,2022-08-04 09:00:00,GHST/BTC,0.00005774,0.00005865,0.00005774,0.00005856,1.3439,0.000078630692
1659600000,2022-08-04 08:00:00,GHST/BTC,0.00006182,0.00006182,0.00005793,0.00005807,14.5027,0.00084884904
