https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1658941200,2022-07-27 17:00:00,DATA/USDT,0.03375,0.03421,0.03243,0.03344,219628.542,7252.361858879
1658937600,2022-07-27 16:00:00,DATA/USDT,0.03393,0.03423,0.03377,0.03377,12311.5697,418.666892967
1658934000,2022-07-27 15:00:00,DATA/USDT,0.034,0.034,0.0339,0.0339,103.5827,3.5210633
1658930400,2022-07-27 14:00:00,DATA/USDT,0.03361,0.0343,0.0335,0.034,108752.3117,3703.543056794
1658926800,2022-07-27 13:00:00,DATA/USDT,0.03343,0.03375,0.03343,0.03361,23532.4246,789.749612175
1658923200,2022-07-27 12:00:00,DATA/USDT,0.03282,0.0335,0.03282,0.0333,109197.3469,3639.072084289
1658919600,2022-07-27 11:00:00,DATA/USDT,0.03283,0.033,0.03283,0.03283,8800.289,289.527369962
1658916000,2022-07-27 10:00:00,DATA/USDT,0.03277,0.03277,0.03277,0.03277,0,0
1658912400,2022-07-27 09:00:00,DATA/USDT,0.03283,0.03283,0.03265,0.03277,13760.4202,449.690578833
1658908800,2022-07-27 08:00:00,DATA/USDT,0.03305,0.03305,0.0329,0.0329,9231.4513,303.743165465
1658905200,2022-07-27 07:00:00,DATA/USDT,0.0328,0.03303,0.0328,0.033,2694.3893,88.820374499
1658901600,2022-07-27 06:00:00,DATA/USDT,0.03265,0.03287,0.03265,0.0328,27362.2261,899.362462529
1658898000,2022-07-27 05:00:00,DATA/USDT,0.03244,0.03275,0.03244,0.03275,1806.5573,59.07885005
1658894400,2022-07-27 04:00:00,DATA/USDT,0.03227,0.03233,0.03227,0.03233,9.6485,0.311670907
1658890800,2022-07-27 03:00:00,DATA/USDT,0.03231,0.03237,0.03228,0.03228,118.6681,3.834334554
1658887200,2022-07-27 02:00:00,DATA/USDT,0.03238,0.0324,0.03231,0.03231,1477.7203,47.861732837
1658883600,2022-07-27 01:00:00,DATA/USDT,0.0325,0.0325,0.0325,0.0325,0,0
1658880000,2022-07-27 00:00:00,DATA/USDT,0.03253,0.03253,0.0325,0.0325,908.8385,29.562161569
1658876400,2022-07-26 23:00:00,DATA/USDT,0.03214,0.03259,0.03214,0.03239,57039.8208,1851.897185341
1658872800,2022-07-26 22:00:00,DATA/USDT,0.03185,0.03217,0.03185,0.03207,2042.178,65.553127648
1658869200,2022-07-26 21:00:00,DATA/USDT,0.03187,0.03208,0.03173,0.03173,68249.3883,2172.68285632
1658865600,2022-07-26 20:00:00,DATA/USDT,0.0318,0.0319,0.03166,0.03187,512.126,16.283940437
1658862000,2022-07-26 19:00:00,DATA/USDT,0.03174,0.03179,0.03166,0.03179,757.8858,24.044703418
1658858400,2022-07-26 18:00:00,DATA/USDT,0.0318,0.0318,0.03175,0.03175,150.2736,4.7769091
1658854800,2022-07-26 17:00:00,DATA/USDT,0.0319,0.03196,0.0318,0.0318,211.9303,6.76429187
1658851200,2022-07-26 16:00:00,DATA/USDT,0.0319,0.0319,0.03173,0.03173,490.7146,15.614245798
1658847600,2022-07-26 15:00:00,DATA/USDT,0.0322,0.0322,0.03173,0.03173,2632.8316,84.44007344
1658844000,2022-07-26 14:00:00,DATA/USDT,0.03175,0.03207,0.03175,0.03198,4924.4102,156.692238922
1658840400,2022-07-26 13:00:00,DATA/USDT,0.03182,0.03196,0.03145,0.03183,32225.5179,1020.866898082
1658836800,2022-07-26 12:00:00,DATA/USDT,0.0318,0.03195,0.0318,0.0318,2670.9631,85.06786522
1658833200,2022-07-26 11:00:00,DATA/USDT,0.03175,0.0318,0.03163,0.03176,1009.8083,32.071567295
1658829600,2022-07-26 10:00:00,DATA/USDT,0.0316,0.0316,0.0316,0.0316,0,0
1658826000,2022-07-26 09:00:00,DATA/USDT,0.0316,0.03179,0.0316,0.0316,3408.7481,108.328651996
1658822400,2022-07-26 08:00:00,DATA/USDT,0.03172,0.03172,0.03153,0.03153,4639.4987,146.364948978
1658818800,2022-07-26 07:00:00,DATA/USDT,0.0318,0.0318,0.03173,0.03173,96.4234,3.061373595
1658815200,2022-07-26 06:00:00,DATA/USDT,0.03206,0.03206,0.0318,0.0318,2160.5505,68.769293633
1658811600,2022-07-26 05:00:00,DATA/USDT,0.03217,0.03217,0.03195,0.03195,12861.7528,411.004894077
1658808000,2022-07-26 04:00:00,DATA/USDT,0.03216,0.0324,0.03216,0.0324,3308.3961,106.470004112
1658804400,2022-07-26 03:00:00,DATA/USDT,0.03215,0.03228,0.032,0.03228,176.915,5.679086473
1658800800,2022-07-26 02:00:00,DATA/USDT,0.0323,0.0323,0.0323,0.0323,62.2481,2.01061363
1658797200,2022-07-26 01:00:00,DATA/USDT,0.03192,0.03236,0.03192,0.03236,4985.319,161.274595874
1658793600,2022-07-26 00:00:00,DATA/USDT,0.03228,0.03228,0.03161,0.03194,63175.3586,2011.173241102
1658790000,2022-07-25 23:00:00,DATA/USDT,0.0328,0.033,0.03228,0.03228,17469.1565,571.425454523
1658786400,2022-07-25 22:00:00,DATA/USDT,0.03361,0.0338,0.03282,0.03282,23161.3376,772.815667719
1658782800,2022-07-25 21:00:00,DATA/USDT,0.03341,0.03361,0.0333,0.03357,1831.5453,61.44866987
1658779200,2022-07-25 20:00:00,DATA/USDT,0.03318,0.03344,0.03318,0.0333,3379.525,112.780444637
1658775600,2022-07-25 19:00:00,DATA/USDT,0.03301,0.03301,0.03276,0.03301,14325.8176,469.753920756
1658772000,2022-07-25 18:00:00,DATA/USDT,0.03315,0.03335,0.03315,0.03335,4619.4982,153.23830331
1658768400,2022-07-25 17:00:00,DATA/USDT,0.03322,0.03332,0.033,0.03301,5638.7678,187.659057217
1658764800,2022-07-25 16:00:00,DATA/USDT,0.03318,0.03329,0.03301,0.0331,3202.6564,106.316239623
1658761200,2022-07-25 15:00:00,DATA/USDT,0.03301,0.03303,0.033,0.03303,295.6264,9.758293929
1658757600,2022-07-25 14:00:00,DATA/USDT,0.03339,0.03339,0.03308,0.03321,10600.8943,351.553793768
1658754000,2022-07-25 13:00:00,DATA/USDT,0.03326,0.03335,0.03322,0.03335,3094.5538,102.924134656
1658750400,2022-07-25 12:00:00,DATA/USDT,0.03344,0.03344,0.03324,0.03328,214.0512,7.141138001
1658746800,2022-07-25 11:00:00,DATA/USDT,0.03343,0.03366,0.03331,0.03366,6464.4045,216.682775008
1658743200,2022-07-25 10:00:00,DATA/USDT,0.03328,0.03356,0.03302,0.03338,102938.5049,3438.959692363
1658739600,2022-07-25 09:00:00,DATA/USDT,0.03331,0.0334,0.03329,0.0333,2370.509,79.15863456
1658736000,2022-07-25 08:00:00,DATA/USDT,0.03332,0.03354,0.03331,0.03331,5377.418,179.784776384
1658732400,2022-07-25 07:00:00,DATA/USDT,0.03322,0.03335,0.033,0.03335,3352.7572,111.619179798
1658728800,2022-07-25 06:00:00,DATA/USDT,0.03317,0.03317,0.03317,0.03317,3014.7723,99.999997191
1658725200,2022-07-25 05:00:00,DATA/USDT,0.03307,0.03322,0.03307,0.03317,83.87,2.782152041
1658721600,2022-07-25 04:00:00,DATA/USDT,0.0329,0.03297,0.0329,0.03297,322.8151,10.621936647
1658718000,2022-07-25 03:00:00,DATA/USDT,0.03344,0.03344,0.03292,0.03292,1915.5052,63.3485153
1658714400,2022-07-25 02:00:00,DATA/USDT,0.03364,0.03364,0.03344,0.03344,20687.3848,693.051721588
1658710800,2022-07-25 01:00:00,DATA/USDT,0.03408,0.03408,0.03364,0.03364,6823.1535,231.844485459
1658707200,2022-07-25 00:00:00,DATA/USDT,0.03444,0.03444,0.03408,0.03408,441.0912,15.131030568
1658703600,2022-07-24 23:00:00,DATA/USDT,0.03448,0.03448,0.03448,0.03448,317.7827,10.957147496
1658700000,2022-07-24 22:00:00,DATA/USDT,0.03435,0.0348,0.03435,0.03451,6446.3373,222.607082579
1658696400,2022-07-24 21:00:00,DATA/USDT,0.03442,0.03462,0.03442,0.03448,2027.2934,70.175783524
1658692800,2022-07-24 20:00:00,DATA/USDT,0.03458,0.03458,0.03458,0.03458,0,0
1658689200,2022-07-24 19:00:00,DATA/USDT,0.03458,0.03458,0.03458,0.03458,870.7094,30.109131052
1658685600,2022-07-24 18:00:00,DATA/USDT,0.03427,0.0346,0.03427,0.03443,10048.7515,346.807731049
1658682000,2022-07-24 17:00:00,DATA/USDT,0.03427,0.03427,0.03427,0.03427,25,0.85675
1658678400,2022-07-24 16:00:00,DATA/USDT,0.03444,0.03444,0.03427,0.03439,2039.5254,69.938368539
1658674800,2022-07-24 15:00:00,DATA/USDT,0.03445,0.03463,0.03443,0.03446,19802.741,683.553353051
1658671200,2022-07-24 14:00:00,DATA/USDT,0.03436,0.03469,0.03436,0.03446,3437.3299,118.545412134
1658667600,2022-07-24 13:00:00,DATA/USDT,0.0345,0.03462,0.03434,0.03434,36210.6728,1251.976387394
1658664000,2022-07-24 12:00:00,DATA/USDT,0.03498,0.03502,0.03444,0.03444,6940.1,239.853759672
1658660400,2022-07-24 11:00:00,DATA/USDT,0.03476,0.03491,0.03476,0.03485,9432.8849,329.159401843
1658656800,2022-07-24 10:00:00,DATA/USDT,0.0348,0.0348,0.03453,0.03453,8589.9043,298.868817317
1658653200,2022-07-24 09:00:00,DATA/USDT,0.03531,0.03531,0.03477,0.03477,1433.9587,50.442528568
1658649600,2022-07-24 08:00:00,DATA/USDT,0.03454,0.03531,0.03454,0.03531,11490.1961,403.117908982
1658646000,2022-07-24 07:00:00,DATA/USDT,0.03472,0.03474,0.03455,0.03455,18685.3463,647.862959166
1658642400,2022-07-24 06:00:00,DATA/USDT,0.03426,0.03469,0.03426,0.03469,45642.4644,1577.604480239
1658638800,2022-07-24 05:00:00,DATA/USDT,0.03385,0.0342,0.03385,0.0342,97228.9867,3307.679872878
1658635200,2022-07-24 04:00:00,DATA/USDT,0.0336,0.03382,0.0336,0.03382,68.8135,2.32519412
1658631600,2022-07-24 03:00:00,DATA/USDT,0.03378,0.0338,0.03354,0.03354,96.7819,3.26727636
1658628000,2022-07-24 02:00:00,DATA/USDT,0.03372,0.03372,0.03372,0.03372,16.8477,0.568104444
1658624400,2022-07-24 01:00:00,DATA/USDT,0.03372,0.03379,0.03345,0.03364,374.0404,12.559640634
1658620800,2022-07-24 00:00:00,DATA/USDT,0.03385,0.0339,0.03376,0.03376,64262.4906,2178.321737726
1658617200,2022-07-23 23:00:00,DATA/USDT,0.03354,0.03389,0.03354,0.0338,59463.2624,2014.851516107
1658613600,2022-07-23 22:00:00,DATA/USDT,0.03336,0.03354,0.0333,0.03354,9070.7415,302.149220687
1658610000,2022-07-23 21:00:00,DATA/USDT,0.03339,0.03339,0.03336,0.03337,4576.9712,152.793887423
1658606400,2022-07-23 20:00:00,DATA/USDT,0.03343,0.03354,0.03343,0.03346,4526.1289,151.681872065
1658602800,2022-07-23 19:00:00,DATA/USDT,0.0334,0.03343,0.03311,0.03343,2325.8059,77.335940486
1658599200,2022-07-23 18:00:00,DATA/USDT,0.0336,0.0336,0.03343,0.03343,5195.7862,174.019863459
1658595600,2022-07-23 17:00:00,DATA/USDT,0.03371,0.03372,0.03341,0.03372,14148.4094,474.308472765
1658592000,2022-07-23 16:00:00,DATA/USDT,0.03372,0.03372,0.03372,0.03372,5.9499,0.200630628
1658588400,2022-07-23 15:00:00,DATA/USDT,0.0338,0.0338,0.0338,0.0338,2644,89.3672
1658584800,2022-07-23 14:00:00,DATA/USDT,0.03363,0.03384,0.03362,0.03362,1959.4016,65.942016811
1658581200,2022-07-23 13:00:00,DATA/USDT,0.03343,0.03382,0.0332,0.03377,44039.3471,1470.052899285
1658577600,2022-07-23 12:00:00,DATA/USDT,0.03354,0.03365,0.03333,0.03355,47592.4856,1598.60131428
1658574000,2022-07-23 11:00:00,DATA/USDT,0.03406,0.03406,0.03351,0.03377,22974.0543,781.026534666
1658570400,2022-07-23 10:00:00,DATA/USDT,0.03411,0.03462,0.03406,0.03406,122315.3907,4206.216080186
1658566800,2022-07-23 09:00:00,DATA/USDT,0.03393,0.03414,0.03393,0.03414,15171.0545,515.82325522
1658563200,2022-07-23 08:00:00,DATA/USDT,0.03385,0.03425,0.03385,0.03385,17604.8901,597.05438921
1658559600,2022-07-23 07:00:00,DATA/USDT,0.03382,0.03383,0.03381,0.03381,275.2497,9.308713789
1658556000,2022-07-23 06:00:00,DATA/USDT,0.03385,0.03385,0.03378,0.03384,9901.823,334.587367407
1658552400,2022-07-23 05:00:00,DATA/USDT,0.03374,0.03374,0.03374,0.03374,30.5234,1.029859516
1658548800,2022-07-23 04:00:00,DATA/USDT,0.03356,0.03374,0.03356,0.03374,119.5189,4.023509105
1658545200,2022-07-23 03:00:00,DATA/USDT,0.03362,0.03362,0.03362,0.03362,36.2335,1.21817027
1658541600,2022-07-23 02:00:00,DATA/USDT,0.03343,0.03364,0.03343,0.03364,2806.596,94.148884698
1658538000,2022-07-23 01:00:00,DATA/USDT,0.0333,0.03339,0.0333,0.03331,719.0129,23.999766738
1658534400,2022-07-23 00:00:00,DATA/USDT,0.03315,0.03315,0.03303,0.03303,1046.7031,34.692603393
1658530800,2022-07-22 23:00:00,DATA/USDT,0.03323,0.03323,0.03323,0.03323,0,0
1658527200,2022-07-22 22:00:00,DATA/USDT,0.03323,0.03323,0.03323,0.03323,15.7791,0.524339493
1658523600,2022-07-22 21:00:00,DATA/USDT,0.03328,0.03328,0.03302,0.03315,6280.8546,208.096635577
1658520000,2022-07-22 20:00:00,DATA/USDT,0.03326,0.03326,0.03306,0.03308,6477.6515,214.399566657
1658516400,2022-07-22 19:00:00,DATA/USDT,0.03375,0.0341,0.03306,0.03318,31534.4719,1060.082735707
1658512800,2022-07-22 18:00:00,DATA/USDT,0.03374,0.03382,0.03373,0.03376,5312.5728,179.368900004
1658509200,2022-07-22 17:00:00,DATA/USDT,0.03408,0.03412,0.0338,0.03384,5242.1583,177.217168218
1658505600,2022-07-22 16:00:00,DATA/USDT,0.03437,0.03439,0.03395,0.03416,29129.8232,994.559292798
1658502000,2022-07-22 15:00:00,DATA/USDT,0.0345,0.0345,0.03428,0.03428,17976.887,619.90266713
1658498400,2022-07-22 14:00:00,DATA/USDT,0.03498,0.03498,0.03391,0.03462,94693.7795,3259.487268888
1658494800,2022-07-22 13:00:00,DATA/USDT,0.03539,0.03555,0.03501,0.03503,21422.4656,753.708281462
1658491200,2022-07-22 12:00:00,DATA/USDT,0.03564,0.03574,0.03548,0.03556,32591.0755,1159.634714868
1658487600,2022-07-22 11:00:00,DATA/USDT,0.03557,0.03557,0.03548,0.03552,6489.3064,230.506819188
1658484000,2022-07-22 10:00:00,DATA/USDT,0.0357,0.03578,0.03559,0.03559,24673.2354,878.602911819
1658480400,2022-07-22 09:00:00,DATA/USDT,0.03525,0.03563,0.03525,0.0356,1011.753,35.943683485
1658476800,2022-07-22 08:00:00,DATA/USDT,0.03525,0.03525,0.03504,0.03504,170.7631,5.995912591
1658473200,2022-07-22 07:00:00,DATA/USDT,0.03491,0.03543,0.03491,0.03512,3005.3935,105.802666779
1658469600,2022-07-22 06:00:00,DATA/USDT,0.03481,0.0351,0.03481,0.03493,17886.9223,627.188708476
1658466000,2022-07-22 05:00:00,DATA/USDT,0.03469,0.03491,0.03469,0.0348,54686.361,1903.688911292
1658462400,2022-07-22 04:00:00,DATA/USDT,0.03455,0.03467,0.03448,0.03452,6467.0959,223.818086331
1658458800,2022-07-22 03:00:00,DATA/USDT,0.03459,0.03475,0.03454,0.03464,993.4943,34.334964512
1658455200,2022-07-22 02:00:00,DATA/USDT,0.03481,0.03481,0.0339,0.03467,117259.0035,4031.962522346
1658451600,2022-07-22 01:00:00,DATA/USDT,0.03497,0.03497,0.0348,0.0348,2970.3695,103.500096404
1658448000,2022-07-22 00:00:00,DATA/USDT,0.03479,0.03502,0.03467,0.03502,73164.3192,2551.631084443
1658444400,2022-07-21 23:00:00,DATA/USDT,0.0349,0.0349,0.03477,0.03477,2944.0084,102.365331108
1658440800,2022-07-21 22:00:00,DATA/USDT,0.03486,0.03486,0.03467,0.03467,25890.8631,901.121288791
1658437200,2022-07-21 21:00:00,DATA/USDT,0.03516,0.03516,0.0347,0.0347,30705.3765,1071.422143787
1658433600,2022-07-21 20:00:00,DATA/USDT,0.0353,0.03535,0.03498,0.0353,100200.2606,3529.445332145
1658430000,2022-07-21 19:00:00,DATA/USDT,0.0356,0.03605,0.03526,0.03526,77819.403,2780.795160701
1658426400,2022-07-21 18:00:00,DATA/USDT,0.03452,0.0356,0.03451,0.03539,89812.6177,3141.525940522
1658422800,2022-07-21 17:00:00,DATA/USDT,0.03498,0.03498,0.03456,0.03456,20194.3903,700.3544913
1658419200,2022-07-21 16:00:00,DATA/USDT,0.03438,0.03489,0.03438,0.03489,25586.0734,889.119189728
1658415600,2022-07-21 15:00:00,DATA/USDT,0.03442,0.03451,0.03413,0.03429,22716.3736,778.58931979
1658412000,2022-07-21 14:00:00,DATA/USDT,0.03462,0.03462,0.0342,0.03452,43112.4324,1476.800815996
1658408400,2022-07-21 13:00:00,DATA/USDT,0.03493,0.03521,0.03462,0.0347,41515.9964,1456.866959859
1658404800,2022-07-21 12:00:00,DATA/USDT,0.03479,0.03502,0.0343,0.03498,117082.973,4050.724154464
1658401200,2022-07-21 11:00:00,DATA/USDT,0.03502,0.03587,0.03442,0.03479,118087.9836,4124.760402767
1658397600,2022-07-21 10:00:00,DATA/USDT,0.03433,0.03526,0.03433,0.03506,173328.9434,6061.79836738
1658394000,2022-07-21 09:00:00,DATA/USDT,0.03335,0.03491,0.03335,0.03426,165489.4294,5689.863863132
1658390400,2022-07-21 08:00:00,DATA/USDT,0.03354,0.03354,0.03325,0.03325,5586.1894,186.630982143
1658386800,2022-07-21 07:00:00,DATA/USDT,0.033,0.03365,0.033,0.03345,37430.5164,1256.613685405
1658383200,2022-07-21 06:00:00,DATA/USDT,0.03286,0.0332,0.03286,0.033,18305.2369,607.393645624
1658379600,2022-07-21 05:00:00,DATA/USDT,0.03252,0.03313,0.03246,0.03311,47363.2396,1552.507205695
1658376000,2022-07-21 04:00:00,DATA/USDT,0.03265,0.03265,0.03251,0.03251,8294.4602,270.810125184
1658372400,2022-07-21 03:00:00,DATA/USDT,0.03256,0.03264,0.03228,0.03264,35947.5256,1166.467445614
1658368800,2022-07-21 02:00:00,DATA/USDT,0.03322,0.03322,0.0323,0.03264,34942.8965,1144.391324548
1658365200,2022-07-21 01:00:00,DATA/USDT,0.03351,0.03351,0.03351,0.03351,257.8629,8.640985779
1658361600,2022-07-21 00:00:00,DATA/USDT,0.03336,0.03352,0.03322,0.03322,19965.7547,666.487887028
1658358000,2022-07-20 23:00:00,DATA/USDT,0.03354,0.03354,0.03336,0.03336,16113.4365,538.515315708
1658354400,2022-07-20 22:00:00,DATA/USDT,0.03386,0.03386,0.0336,0.0336,9126.2345,307.600863443
1658350800,2022-07-20 21:00:00,DATA/USDT,0.03344,0.03385,0.03344,0.03373,21664.9458,727.021636008
1658347200,2022-07-20 20:00:00,DATA/USDT,0.03402,0.03402,0.0329,0.03336,30730.6014,1024.14957569
1658343600,2022-07-20 19:00:00,DATA/USDT,0.0344,0.03455,0.03407,0.03425,28456.6191,973.978774539
1658340000,2022-07-20 18:00:00,DATA/USDT,0.03415,0.03508,0.03415,0.03429,135807.5607,4708.969004784
1658336400,2022-07-20 17:00:00,DATA/USDT,0.03443,0.03443,0.03395,0.03418,107233.3489,3658.530449093
1658332800,2022-07-20 16:00:00,DATA/USDT,0.03527,0.03527,0.03433,0.03433,170824.8511,5953.245166576
1658329200,2022-07-20 15:00:00,DATA/USDT,0.03534,0.0354,0.03527,0.03527,78118.1808,2762.729831984
1658325600,2022-07-20 14:00:00,DATA/USDT,0.03515,0.03557,0.03514,0.03557,53473.9814,1884.139446474
1658322000,2022-07-20 13:00:00,DATA/USDT,0.03525,0.03541,0.03515,0.03515,10099.8518,356.254055439
1658318400,2022-07-20 12:00:00,DATA/USDT,0.03503,0.03528,0.03502,0.03502,8381.9716,294.980011654
1658314800,2022-07-20 11:00:00,DATA/USDT,0.03523,0.03523,0.03498,0.03501,4105.5571,144.328615176
1658311200,2022-07-20 10:00:00,DATA/USDT,0.0351,0.03525,0.03501,0.03501,75746.0849,2661.57678234
1658307600,2022-07-20 09:00:00,DATA/USDT,0.03484,0.03506,0.0348,0.03506,659.8466,23.035223352
1658304000,2022-07-20 08:00:00,DATA/USDT,0.03502,0.03516,0.03484,0.03487,12489.7112,436.403020892
1658300400,2022-07-20 07:00:00,DATA/USDT,0.03565,0.03565,0.03506,0.03506,16687.4768,587.135514437
1658296800,2022-07-20 06:00:00,DATA/USDT,0.03516,0.03565,0.03516,0.03565,17603.4627,620.641109357
1658293200,2022-07-20 05:00:00,DATA/USDT,0.03489,0.03513,0.03479,0.03513,73211.56,2556.013989484
1658289600,2022-07-20 04:00:00,DATA/USDT,0.03509,0.03509,0.03469,0.03486,166728.441,5804.852735022
1658286000,2022-07-20 03:00:00,DATA/USDT,0.03498,0.0351,0.03498,0.0351,1674.9988,58.78652266
1658282400,2022-07-20 02:00:00,DATA/USDT,0.0348,0.03506,0.03463,0.03489,51771.487,1801.136447092
1658278800,2022-07-20 01:00:00,DATA/USDT,0.03433,0.03491,0.03433,0.03491,7288.2698,254.152663531
1658275200,2022-07-20 00:00:00,DATA/USDT,0.03489,0.03489,0.03437,0.03441,9104.39335588,314.1188498576548
1658271600,2022-07-19 23:00:00,DATA/USDT,0.03506,0.03518,0.03484,0.03489,10126.0254,355.583706657
1658268000,2022-07-19 22:00:00,DATA/USDT,0.03531,0.03536,0.03516,0.03516,629.6676,22.22738232
1658264400,2022-07-19 21:00:00,DATA/USDT,0.03517,0.03543,0.03514,0.03532,9204.8055,325.303269671
1658260800,2022-07-19 20:00:00,DATA/USDT,0.03498,0.03516,0.03498,0.03508,2840.577,99.76939912
1658257200,2022-07-19 19:00:00,DATA/USDT,0.03528,0.03533,0.03501,0.03515,13727.8737,482.509413722
1658253600,2022-07-19 18:00:00,DATA/USDT,0.03522,0.0353,0.03506,0.03506,14590.42863756,513.957770619868
1658250000,2022-07-19 17:00:00,DATA/USDT,0.0351,0.03539,0.03498,0.03539,2131.34009425,75.020119836715
1658246400,2022-07-19 16:00:00,DATA/USDT,0.0351,0.0354,0.0348,0.03503,61595.9708,2159.097968839
1658242800,2022-07-19 15:00:00,DATA/USDT,0.03484,0.03519,0.03479,0.03519,25807.5767,903.708368815
1658239200,2022-07-19 14:00:00,DATA/USDT,0.03484,0.03508,0.03458,0.03498,62979.82241898,2199.7267020648372
1658235600,2022-07-19 13:00:00,DATA/USDT,0.0347,0.03485,0.03451,0.03481,28565.3854,992.775652376
1658232000,2022-07-19 12:00:00,DATA/USDT,0.03461,0.03478,0.03453,0.03472,8499.5159,294.702666526
1658228400,2022-07-19 11:00:00,DATA/USDT,0.03456,0.0347,0.03431,0.03436,44912.8521,1550.910036782
1658224800,2022-07-19 10:00:00,DATA/USDT,0.0343,0.03449,0.03426,0.03447,32242.209,1108.646302952
1658221200,2022-07-19 09:00:00,DATA/USDT,0.03434,0.03455,0.03429,0.03455,30361.527,1047.090399932
1658217600,2022-07-19 08:00:00,DATA/USDT,0.03408,0.0344,0.03406,0.0344,1531.4637,52.544098985
1658214000,2022-07-19 07:00:00,DATA/USDT,0.03432,0.03435,0.03409,0.03417,28218.1825,967.82764456
1658210400,2022-07-19 06:00:00,DATA/USDT,0.03462,0.03484,0.03426,0.0343,36891.8457,1269.431056041
1658206800,2022-07-19 05:00:00,DATA/USDT,0.03425,0.0348,0.03425,0.03473,63496.99389271,2202.5406121690826
1658203200,2022-07-19 04:00:00,DATA/USDT,0.03398,0.03437,0.03391,0.03437,31620.1836,1076.664251408
1658199600,2022-07-19 03:00:00,DATA/USDT,0.03433,0.03469,0.034,0.034,120175.0458462,4149.373456069536
1658196000,2022-07-19 02:00:00,DATA/USDT,0.03444,0.03456,0.03433,0.03438,5285.4042,181.777089024
1658192400,2022-07-19 01:00:00,DATA/USDT,0.0349,0.03495,0.03452,0.0347,78296.6476,2719.221204564
1658188800,2022-07-19 00:00:00,DATA/USDT,0.0352,0.0355,0.0346,0.03484,259037.21779487,9033.485001530885
1658185200,2022-07-18 23:00:00,DATA/USDT,0.03469,0.03541,0.03469,0.03541,20228.21157014,710.0381413537056
1658181600,2022-07-18 22:00:00,DATA/USDT,0.03449,0.03477,0.03435,0.03477,48747.9699,1682.026409508
1658178000,2022-07-18 21:00:00,DATA/USDT,0.03419,0.0345,0.03404,0.03441,104285.1472,3565.473433776
1658174400,2022-07-18 20:00:00,DATA/USDT,0.03408,0.0343,0.03388,0.0342,92625.2967,3166.369718096
1658170800,2022-07-18 19:00:00,DATA/USDT,0.03444,0.03451,0.03383,0.03383,99199.735,3387.73808053
1658167200,2022-07-18 18:00:00,DATA/USDT,0.03444,0.03475,0.0344,0.03461,133406.1403,4618.995231857
1658163600,2022-07-18 17:00:00,DATA/USDT,0.03491,0.03491,0.03452,0.03452,18883.52110017,658.0097627359296
1658160000,2022-07-18 16:00:00,DATA/USDT,0.03598,0.03598,0.03494,0.03494,10868.6767,385.577759733
1658156400,2022-07-18 15:00:00,DATA/USDT,0.03559,0.03617,0.03557,0.03617,10401.4816,373.460805299
1658152800,2022-07-18 14:00:00,DATA/USDT,0.0355,0.03572,0.03498,0.03572,136483.0748,4827.317443781
1658149200,2022-07-18 13:00:00,DATA/USDT,0.03492,0.03562,0.0349,0.0355,151580.65607578,5377.2104818445886
1658145600,2022-07-18 12:00:00,DATA/USDT,0.03464,0.03484,0.0343,0.03482,23707.2629,820.170718152
1658142000,2022-07-18 11:00:00,DATA/USDT,0.03493,0.0351,0.03464,0.03473,33498.3757,1172.522922183
1658138400,2022-07-18 10:00:00,DATA/USDT,0.03487,0.03509,0.03484,0.03484,68281.0827409,2387.788473615727
1658134800,2022-07-18 09:00:00,DATA/USDT,0.03528,0.03544,0.03497,0.03497,32068.5094,1123.957953887
1658131200,2022-07-18 08:00:00,DATA/USDT,0.03522,0.03546,0.03497,0.03525,42996.5346,1510.594455017
1658127600,2022-07-18 07:00:00,DATA/USDT,0.03491,0.03534,0.03471,0.03524,35835.47,1254.157058039
1658124000,2022-07-18 06:00:00,DATA/USDT,0.03467,0.0349,0.03447,0.03487,112540.8594,3918.156083758
