https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1658674800,2022-07-24 15:00:00,LTX/BTC,0.00002334,0.00002334,0.00002316,0.00002327,41.8593,0.000972558471
1658671200,2022-07-24 14:00:00,LTX/BTC,0.00002355,0.00002355,0.00002334,0.00002348,682.618,0.01607372949
1658667600,2022-07-24 13:00:00,LTX/BTC,0.00002355,0.00002355,0.00002343,0.00002343,533.0568,0.012510196298
1658664000,2022-07-24 12:00:00,LTX/BTC,0.00002317,0.00002377,0.00002317,0.00002355,245.7474,0.005793484722
1658660400,2022-07-24 11:00:00,LTX/BTC,0.00002312,0.00002315,0.00002304,0.00002315,15.5148,0.000357740718
1658656800,2022-07-24 10:00:00,LTX/BTC,0.00002312,0.00002329,0.00002312,0.00002329,3.3201,0.000077137313
1658653200,2022-07-24 09:00:00,LTX/BTC,0.00002324,0.00002324,0.00002324,0.00002324,0,0
1658649600,2022-07-24 08:00:00,LTX/BTC,0.00002318,0.00002327,0.00002318,0.00002324,42.027,0.000977079702
1658646000,2022-07-24 07:00:00,LTX/BTC,0.00002312,0.00002312,0.00002307,0.00002307,8.9875,0.000207434535
1658642400,2022-07-24 06:00:00,LTX/BTC,0.00002301,0.00002323,0.00002301,0.00002323,15.9118,0.000367882509
1658638800,2022-07-24 05:00:00,LTX/BTC,0.00002317,0.00002317,0.00002301,0.00002301,37.686,0.00086963479
1658635200,2022-07-24 04:00:00,LTX/BTC,0.00002327,0.00002327,0.00002327,0.00002327,0.8277,0.000019260579
1658631600,2022-07-24 03:00:00,LTX/BTC,0.00002325,0.0000233,0.00002325,0.0000233,15.7497,0.000366526936
1658628000,2022-07-24 02:00:00,LTX/BTC,0.00002319,0.00002323,0.00002309,0.00002323,370.9604,0.008602022649
1658624400,2022-07-24 01:00:00,LTX/BTC,0.00002285,0.00002318,0.00002285,0.00002318,3012.7292,0.069440723419
1658620800,2022-07-24 00:00:00,LTX/BTC,0.00002273,0.00002282,0.00002273,0.00002282,56.2519,0.001279305239
1658617200,2022-07-23 23:00:00,LTX/BTC,0.0000228,0.00002283,0.0000228,0.00002283,200.0151,0.004566197763
1658613600,2022-07-23 22:00:00,LTX/BTC,0.00002268,0.00002283,0.00002264,0.00002283,44.6754,0.001014470941
1658610000,2022-07-23 21:00:00,LTX/BTC,0.00002279,0.00002284,0.00002279,0.00002284,215.2657,0.004916575678
1658606400,2022-07-23 20:00:00,LTX/BTC,0.00002283,0.00002283,0.00002268,0.00002268,33.1025,0.000752813463
1658602800,2022-07-23 19:00:00,LTX/BTC,0.00002301,0.00002301,0.0000228,0.0000228,35.2062,0.000806407609
1658599200,2022-07-23 18:00:00,LTX/BTC,0.00002325,0.00002325,0.00002301,0.00002312,28.2636,0.000652436475
1658595600,2022-07-23 17:00:00,LTX/BTC,0.00002317,0.00002325,0.00002311,0.00002325,17.9627,0.000416229566
1658592000,2022-07-23 16:00:00,LTX/BTC,0.00002312,0.00002317,0.00002298,0.00002316,87.5799,0.002020380336
1658588400,2022-07-23 15:00:00,LTX/BTC,0.00002323,0.00002323,0.00002285,0.00002323,5376.924,0.123739847466
1658584800,2022-07-23 14:00:00,LTX/BTC,0.0000233,0.00002334,0.0000233,0.00002334,6.2667,0.000146088438
1658581200,2022-07-23 13:00:00,LTX/BTC,0.00002329,0.00002329,0.00002329,0.00002329,5.0003,0.000116456987
1658577600,2022-07-23 12:00:00,LTX/BTC,0.00002329,0.00002343,0.00002315,0.00002315,50.8456,0.001184469253
1658574000,2022-07-23 11:00:00,LTX/BTC,0.00002301,0.00002329,0.00002301,0.00002329,634.9999,0.014727124436
1658570400,2022-07-23 10:00:00,LTX/BTC,0.00002301,0.00002314,0.00002301,0.00002314,19.9631,0.000460180654
1658566800,2022-07-23 09:00:00,LTX/BTC,0.00002293,0.00002293,0.00002284,0.00002284,16.0632,0.000368000692
1658563200,2022-07-23 08:00:00,LTX/BTC,0.00002278,0.00002291,0.00002278,0.00002291,21.3514,0.000488002791
1658559600,2022-07-23 07:00:00,LTX/BTC,0.00002278,0.00002285,0.00002278,0.00002285,12.1927,0.000278183108
1658556000,2022-07-23 06:00:00,LTX/BTC,0.00002301,0.00002301,0.00002265,0.00002265,2332.6767,0.053126087344
1658552400,2022-07-23 05:00:00,LTX/BTC,0.00002289,0.00002293,0.00002289,0.00002293,23.9595,0.000549055221
1658548800,2022-07-23 04:00:00,LTX/BTC,0.00002268,0.00002288,0.00002268,0.00002288,1677.9114,0.038250919095
1658545200,2022-07-23 03:00:00,LTX/BTC,0.00002265,0.00002268,0.00002256,0.00002256,11.2658,0.000254739351
1658541600,2022-07-23 02:00:00,LTX/BTC,0.00002246,0.00002264,0.00002245,0.00002264,7.174,0.000161718792
1658538000,2022-07-23 01:00:00,LTX/BTC,0.00002245,0.00002257,0.00002245,0.00002257,12.6232,0.000284553844
1658534400,2022-07-23 00:00:00,LTX/BTC,0.00002257,0.00002268,0.00002246,0.00002246,35.6302,0.000805774293
1658530800,2022-07-22 23:00:00,LTX/BTC,0.00002239,0.0000225,0.00002239,0.0000225,6.3987,0.00014384931
1658527200,2022-07-22 22:00:00,LTX/BTC,0.0000225,0.0000225,0.0000225,0.0000225,1.6354,0.0000367965
1658523600,2022-07-22 21:00:00,LTX/BTC,0.00002251,0.00002251,0.00002244,0.00002251,10.8493,0.000243904795
1658520000,2022-07-22 20:00:00,LTX/BTC,0.00002257,0.00002265,0.00002257,0.00002265,14.495,0.000327952336
1658516400,2022-07-22 19:00:00,LTX/BTC,0.00002269,0.00002285,0.00002238,0.00002252,1128.849,0.025408795672
1658512800,2022-07-22 18:00:00,LTX/BTC,0.00002269,0.00002269,0.00002265,0.00002265,172.235,0.003907471777
1658509200,2022-07-22 17:00:00,LTX/BTC,0.00002264,0.00002286,0.00002264,0.00002286,27.2819,0.00062130782
1658505600,2022-07-22 16:00:00,LTX/BTC,0.00002285,0.00002293,0.00002259,0.00002259,83.6697,0.00190626469
1658502000,2022-07-22 15:00:00,LTX/BTC,0.00002265,0.00002279,0.00002265,0.00002279,23.5583,0.000535486536
1658498400,2022-07-22 14:00:00,LTX/BTC,0.00002252,0.00002268,0.00002252,0.00002252,292.3672,0.006601357874
1658494800,2022-07-22 13:00:00,LTX/BTC,0.00002261,0.00002276,0.00002238,0.00002252,540.8284,0.012185699221
1658491200,2022-07-22 12:00:00,LTX/BTC,0.00002293,0.00002293,0.00002253,0.00002263,2162.5331,0.048851591626
1658487600,2022-07-22 11:00:00,LTX/BTC,0.00002323,0.00002351,0.000023,0.00002305,2330.6196,0.053737169563
1658484000,2022-07-22 10:00:00,LTX/BTC,0.00002329,0.00002345,0.00002308,0.00002308,5054.8654,0.11797605272
1658480400,2022-07-22 09:00:00,LTX/BTC,0.00002251,0.00002329,0.0000225,0.00002329,7702.2701,0.17673356573
1658476800,2022-07-22 08:00:00,LTX/BTC,0.00002224,0.00002265,0.00002224,0.00002265,77.0024,0.001732255412
1658473200,2022-07-22 07:00:00,LTX/BTC,0.00002206,0.00002235,0.00002206,0.00002235,2007.3169,0.044506348628
1658469600,2022-07-22 06:00:00,LTX/BTC,0.00002202,0.00002202,0.00002202,0.00002202,7.6533,0.000168525666
1658466000,2022-07-22 05:00:00,LTX/BTC,0.00002204,0.00002204,0.0000219,0.00002202,19.0693,0.00041903631
1658462400,2022-07-22 04:00:00,LTX/BTC,0.00002205,0.00002208,0.00002205,0.00002208,2.5625,0.00005652914
1658458800,2022-07-22 03:00:00,LTX/BTC,0.00002173,0.00002205,0.00002173,0.00002205,91.7294,0.002008856865
1658455200,2022-07-22 02:00:00,LTX/BTC,0.00002156,0.00002169,0.00002156,0.00002169,29.3085,0.000632150786
1658451600,2022-07-22 01:00:00,LTX/BTC,0.00002134,0.00002235,0.00002134,0.00002156,4137.3407,0.089655915713
1658448000,2022-07-22 00:00:00,LTX/BTC,0.00002116,0.00002145,0.00002116,0.00002121,7111.0619,0.151709533299
1658444400,2022-07-21 23:00:00,LTX/BTC,0.00002094,0.00002114,0.00002086,0.00002114,1439.3867,0.030135471228
1658440800,2022-07-21 22:00:00,LTX/BTC,0.00002026,0.0000212,0.00002018,0.00002094,4896.0857,0.100727262519
1658437200,2022-07-21 21:00:00,LTX/BTC,0.00002015,0.00002051,0.00002015,0.0000203,336.9098,0.006827451961
1658433600,2022-07-21 20:00:00,LTX/BTC,0.00001996,0.00002013,0.00001996,0.00002011,1390.2884,0.027902628115
1658430000,2022-07-21 19:00:00,LTX/BTC,0.00001996,0.00001996,0.00001985,0.00001985,26.9518,0.000536144822
1658426400,2022-07-21 18:00:00,LTX/BTC,0.00001997,0.00002006,0.00001996,0.00002006,12.8492,0.000257426299
1658422800,2022-07-21 17:00:00,LTX/BTC,0.00001992,0.00002007,0.00001992,0.00002007,28.4436,0.000569936779
1658419200,2022-07-21 16:00:00,LTX/BTC,0.00002026,0.00002026,0.0000198,0.0000198,211.2488,0.004222095121
1658415600,2022-07-21 15:00:00,LTX/BTC,0.00002049,0.00002049,0.0000203,0.0000203,89.5511,0.001828053201
1658412000,2022-07-21 14:00:00,LTX/BTC,0.00002048,0.00002065,0.00002048,0.00002065,33.6914,0.000694330771
1658408400,2022-07-21 13:00:00,LTX/BTC,0.00002056,0.00002059,0.00002048,0.00002049,17.0205,0.000349592174
1658404800,2022-07-21 12:00:00,LTX/BTC,0.0000205,0.0000205,0.0000204,0.0000204,47.3191,0.000967610738
1658401200,2022-07-21 11:00:00,LTX/BTC,0.00002031,0.00002069,0.00002031,0.00002056,1544.0927,0.031726380701
1658397600,2022-07-21 10:00:00,LTX/BTC,0.00002026,0.0000203,0.00002026,0.0000203,5.1231,0.000103891321
1658394000,2022-07-21 09:00:00,LTX/BTC,0.00002017,0.00002017,0.00002017,0.00002017,15.5994,0.000314639898
1658390400,2022-07-21 08:00:00,LTX/BTC,0.00002016,0.00002025,0.00002016,0.00002025,35.3446,0.000714955963
1658386800,2022-07-21 07:00:00,LTX/BTC,0.00002015,0.00002015,0.00002001,0.00002015,196.2227,0.003937607581
1658383200,2022-07-21 06:00:00,LTX/BTC,0.00002018,0.00002018,0.00002018,0.00002018,0.3069,0.000006193242
1658379600,2022-07-21 05:00:00,LTX/BTC,0.00002016,0.00002021,0.00002015,0.00002021,18.2782,0.000368631703
1658376000,2022-07-21 04:00:00,LTX/BTC,0.00002031,0.00002031,0.00002017,0.00002017,47.2011,0.000955580956
1658372400,2022-07-21 03:00:00,LTX/BTC,0.00002046,0.00002051,0.00002031,0.00002031,1132.8378,0.023172478453
1658368800,2022-07-21 02:00:00,LTX/BTC,0.00002019,0.00002045,0.00002019,0.00002045,78.3724,0.001594003017
1658365200,2022-07-21 01:00:00,LTX/BTC,0.0000201,0.00002017,0.00002005,0.00002017,5.7638,0.000115717528
1658361600,2022-07-21 00:00:00,LTX/BTC,0.00002015,0.00002025,0.00002014,0.00002025,1461.5378,0.029521080118
1658358000,2022-07-20 23:00:00,LTX/BTC,0.00002007,0.00002019,0.00002001,0.0000201,60.1655,0.001207792549
1658354400,2022-07-20 22:00:00,LTX/BTC,0.00001992,0.00002006,0.00001992,0.00002006,21.633,0.00043355152
1658350800,2022-07-20 21:00:00,LTX/BTC,0.00002017,0.00002017,0.00001983,0.00001986,216.4831,0.004312163499
1658347200,2022-07-20 20:00:00,LTX/BTC,0.00002037,0.00002066,0.00002018,0.00002025,4999.7463,0.102708449276
1658343600,2022-07-20 19:00:00,LTX/BTC,0.00002042,0.00002049,0.00002034,0.00002049,26.2545,0.00053615448
1658340000,2022-07-20 18:00:00,LTX/BTC,0.00002048,0.00002048,0.00002042,0.00002042,18.9011,0.000386440814
1658336400,2022-07-20 17:00:00,LTX/BTC,0.00002056,0.00002059,0.00002046,0.00002059,13.342,0.000273386272
1658332800,2022-07-20 16:00:00,LTX/BTC,0.00002045,0.00002069,0.00002045,0.00002069,66.7096,0.001370881542
1658329200,2022-07-20 15:00:00,LTX/BTC,0.00002037,0.00002037,0.00002031,0.00002031,9.9948,0.000203223607
1658325600,2022-07-20 14:00:00,LTX/BTC,0.00002056,0.00002073,0.00002042,0.00002042,1508.6674,0.031178005143
1658322000,2022-07-20 13:00:00,LTX/BTC,0.0000207,0.0000207,0.00002046,0.00002046,28.0947,0.000578329742
1658318400,2022-07-20 12:00:00,LTX/BTC,0.00002066,0.00002083,0.00002059,0.00002083,21.8432,0.000451779996
1658314800,2022-07-20 11:00:00,LTX/BTC,0.00002076,0.00002085,0.00002064,0.00002076,52.7733,0.001095255662
1658311200,2022-07-20 10:00:00,LTX/BTC,0.00002052,0.0000207,0.00002046,0.0000207,289.2709,0.005929711852
1658307600,2022-07-20 09:00:00,LTX/BTC,0.00002064,0.00002064,0.00002056,0.00002056,39.8639,0.000821276105
1658304000,2022-07-20 08:00:00,LTX/BTC,0.00002095,0.00002116,0.00002064,0.00002064,3403.8159,0.070918848461
1658300400,2022-07-20 07:00:00,LTX/BTC,0.00002042,0.00002095,0.00002042,0.00002095,2112.73,0.044052064647
1658296800,2022-07-20 06:00:00,LTX/BTC,0.00002048,0.00002052,0.00002027,0.00002049,624.3419,0.012775999992
1658293200,2022-07-20 05:00:00,LTX/BTC,0.00002082,0.00002082,0.00002044,0.00002044,1718.9423,0.035577835027
1658289600,2022-07-20 04:00:00,LTX/BTC,0.00001989,0.00002106,0.00001989,0.00002083,740.5749,0.015348176327
1658286000,2022-07-20 03:00:00,LTX/BTC,0.00002001,0.00002004,0.00001989,0.00001989,11.4914,0.000229554366
1658282400,2022-07-20 02:00:00,LTX/BTC,0.00002006,0.00002006,0.00001991,0.00001991,71.7316,0.00143490744
1658278800,2022-07-20 01:00:00,LTX/BTC,0.00002028,0.00002028,0.00002007,0.00002007,746.5203,0.015100499993
1658275200,2022-07-20 00:00:00,LTX/BTC,0.00001978,0.00002027,0.00001974,0.00002027,360.4028,0.007223788129
1658271600,2022-07-19 23:00:00,LTX/BTC,0.00001978,0.00001991,0.00001974,0.00001991,52.5516,0.001043688512
1658268000,2022-07-19 22:00:00,LTX/BTC,0.00001971,0.00001991,0.00001971,0.00001991,35.506,0.000704173143
1658264400,2022-07-19 21:00:00,LTX/BTC,0.00002007,0.00002007,0.00001959,0.00001959,105.28,0.002086019143
1658260800,2022-07-19 20:00:00,LTX/BTC,0.00001996,0.00002017,0.00001996,0.0000201,84.8998,0.001701901696
1658257200,2022-07-19 19:00:00,LTX/BTC,0.00001973,0.00001993,0.00001966,0.00001993,3379.2547,0.066787639669
1658253600,2022-07-19 18:00:00,LTX/BTC,0.00001992,0.00002023,0.00001974,0.00001974,2025.9559,0.040450965939
1658250000,2022-07-19 17:00:00,LTX/BTC,0.00001993,0.00002003,0.00001976,0.00001982,961.0323,0.019086476003
1658246400,2022-07-19 16:00:00,LTX/BTC,0.00001965,0.0000202,0.00001957,0.00002005,1009.0458,0.02008515266
1658242800,2022-07-19 15:00:00,LTX/BTC,0.00002022,0.00002042,0.00001965,0.00001965,1158.9274,0.023344993314
1658239200,2022-07-19 14:00:00,LTX/BTC,0.00002036,0.00002125,0.0000201,0.00002022,2255.8129,0.046244268196
1658235600,2022-07-19 13:00:00,LTX/BTC,0.00002028,0.00002035,0.00002019,0.00002035,549.4673,0.011180016041
1658232000,2022-07-19 12:00:00,LTX/BTC,0.00002027,0.00002065,0.00002025,0.00002025,1815.7401,0.036984045432
1658228400,2022-07-19 11:00:00,LTX/BTC,0.00002001,0.00002037,0.00001991,0.00002036,3425.5511,0.069236500405
1658224800,2022-07-19 10:00:00,LTX/BTC,0.00002001,0.0000201,0.00001993,0.0000201,16.0067,0.000319477326
1658221200,2022-07-19 09:00:00,LTX/BTC,0.00002025,0.00002025,0.00002004,0.00002004,773.3803,0.015521881575
1658217600,2022-07-19 08:00:00,LTX/BTC,0.00001979,0.0000202,0.00001971,0.0000202,2774.6009,0.05531883339
1658214000,2022-07-19 07:00:00,LTX/BTC,0.00001997,0.00001997,0.0000198,0.0000198,40.792,0.000811467592
1658210400,2022-07-19 06:00:00,LTX/BTC,0.00001972,0.00002018,0.00001962,0.00002007,610.2414,0.012202243091
1658206800,2022-07-19 05:00:00,LTX/BTC,0.00001982,0.00001982,0.00001965,0.00001965,152.3521,0.003003577071
1658203200,2022-07-19 04:00:00,LTX/BTC,0.00001997,0.00002004,0.00001978,0.00001979,62.2199,0.001236254277
1658199600,2022-07-19 03:00:00,LTX/BTC,0.0000197,0.00002008,0.0000197,0.00002008,126.2256,0.002511508428
1658196000,2022-07-19 02:00:00,LTX/BTC,0.00001998,0.00002008,0.00001965,0.00001972,211.0195,0.004194148746
1658192400,2022-07-19 01:00:00,LTX/BTC,0.0000197,0.00001997,0.0000197,0.00001997,99.246,0.00196845879
1658188800,2022-07-19 00:00:00,LTX/BTC,0.00001934,0.00001974,0.00001923,0.00001974,4788.4521,0.092641928711
1658185200,2022-07-18 23:00:00,LTX/BTC,0.00001949,0.00001953,0.00001929,0.00001929,364.7226,0.007086881996
1658181600,2022-07-18 22:00:00,LTX/BTC,0.00001957,0.0000196,0.00001944,0.0000196,249.883683,0.0048953029458
1658178000,2022-07-18 21:00:00,LTX/BTC,0.0000196,0.0000196,0.00001952,0.00001952,28.8244,0.000563921216
1658174400,2022-07-18 20:00:00,LTX/BTC,0.00001973,0.00001973,0.00001965,0.00001965,6.0646,0.000119448761
1658170800,2022-07-18 19:00:00,LTX/BTC,0.00001945,0.00001978,0.00001945,0.00001966,90.2725,0.001771419921
1658167200,2022-07-18 18:00:00,LTX/BTC,0.00001923,0.00001944,0.00001923,0.00001944,1140.2949,0.022102515875
1658163600,2022-07-18 17:00:00,LTX/BTC,0.00001923,0.00001923,0.00001889,0.0000192,3046.0393,0.057766620615
1658160000,2022-07-18 16:00:00,LTX/BTC,0.00001902,0.00001945,0.00001902,0.00001923,156.3356,0.003015756397
1658156400,2022-07-18 15:00:00,LTX/BTC,0.00001927,0.00001927,0.0000189,0.00001891,479.5204,0.009185003351
1658152800,2022-07-18 14:00:00,LTX/BTC,0.00001913,0.00001937,0.00001913,0.00001937,2061.3618,0.039661887785
1658149200,2022-07-18 13:00:00,LTX/BTC,0.00001903,0.00001913,0.00001903,0.0000191,49.4963,0.000942876816
1658145600,2022-07-18 12:00:00,LTX/BTC,0.00001917,0.00001925,0.00001897,0.00001897,1487.9153,0.028511693743
1658142000,2022-07-18 11:00:00,LTX/BTC,0.000019,0.00001983,0.00001889,0.00001911,5959.0358,0.114783318218
1658138400,2022-07-18 10:00:00,LTX/BTC,0.00001883,0.00001946,0.00001883,0.00001902,711.5926,0.013555847461
1658134800,2022-07-18 09:00:00,LTX/BTC,0.00001892,0.00001892,0.00001892,0.00001892,11.0853,0.000209733876
1658131200,2022-07-18 08:00:00,LTX/BTC,0.00001876,0.0000189,0.00001869,0.0000189,56.0869,0.001056305831
1658127600,2022-07-18 07:00:00,LTX/BTC,0.00001877,0.00001887,0.00001869,0.00001887,163.5207,0.003063207114
1658124000,2022-07-18 06:00:00,LTX/BTC,0.0000189,0.00001933,0.00001858,0.00001879,1945.5289,0.036605426316
1658120400,2022-07-18 05:00:00,LTX/BTC,0.00001911,0.00001925,0.00001893,0.00001893,379.8804,0.007273050879
1658116800,2022-07-18 04:00:00,LTX/BTC,0.0000192,0.0000192,0.0000192,0.0000192,2.5534,0.00004902528
1658113200,2022-07-18 03:00:00,LTX/BTC,0.00001911,0.00001917,0.00001903,0.00001917,34.3024,0.000655307122
1658109600,2022-07-18 02:00:00,LTX/BTC,0.00001911,0.00001922,0.00001883,0.00001908,1219.9243,0.023269970612
1658106000,2022-07-18 01:00:00,LTX/BTC,0.00001903,0.00001914,0.000019,0.000019,1590.3053,0.030350481346
1658102400,2022-07-18 00:00:00,LTX/BTC,0.00001901,0.00001909,0.00001899,0.00001909,14.5484,0.00027688131
1658098800,2022-07-17 23:00:00,LTX/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0.2345,0.000004457845
1658095200,2022-07-17 22:00:00,LTX/BTC,0.00001902,0.00001905,0.00001902,0.00001905,9.8194,0.00018705357
1658091600,2022-07-17 21:00:00,LTX/BTC,0.00001912,0.00001912,0.00001911,0.00001911,10.0513,0.000192145164
1658088000,2022-07-17 20:00:00,LTX/BTC,0.0000191,0.0000191,0.0000191,0.0000191,6.7493,0.00012891163
1658084400,2022-07-17 19:00:00,LTX/BTC,0.00001904,0.00001907,0.00001904,0.00001907,5.2464,0.000099932655
1658080800,2022-07-17 18:00:00,LTX/BTC,0.00001916,0.00001916,0.00001905,0.00001905,273.1414,0.005232684512
1658077200,2022-07-17 17:00:00,LTX/BTC,0.00001887,0.00001916,0.00001886,0.00001914,2097.4394,0.040147982199
1658073600,2022-07-17 16:00:00,LTX/BTC,0.00001899,0.00001899,0.00001889,0.00001889,19.5756,0.000370030614
1658070000,2022-07-17 15:00:00,LTX/BTC,0.00001893,0.00001899,0.00001893,0.00001899,3.7758,0.000071574746
1658066400,2022-07-17 14:00:00,LTX/BTC,0.00001893,0.00001893,0.00001879,0.00001879,279.9684,0.00529907514
1658062800,2022-07-17 13:00:00,LTX/BTC,0.00001893,0.00001894,0.00001883,0.00001883,681.9495,0.012895039505
1658059200,2022-07-17 12:00:00,LTX/BTC,0.00001884,0.00001884,0.00001883,0.00001883,10.3856,0.000195594282
1658055600,2022-07-17 11:00:00,LTX/BTC,0.00001891,0.00001891,0.00001886,0.00001886,4.2213,0.000079781007
1658052000,2022-07-17 10:00:00,LTX/BTC,0.00001891,0.00001895,0.00001891,0.00001895,3.4803,0.000065886081
1658048400,2022-07-17 09:00:00,LTX/BTC,0.00001896,0.000019,0.00001892,0.00001892,15.4937,0.000293659961
1658044800,2022-07-17 08:00:00,LTX/BTC,0.00001875,0.000019,0.00001875,0.00001894,50.0097,0.000944583161
1658041200,2022-07-17 07:00:00,LTX/BTC,0.00001869,0.00001869,0.00001865,0.00001865,8.2614,0.000154222008
1658037600,2022-07-17 06:00:00,LTX/BTC,0.00001893,0.00001914,0.00001869,0.00001869,316.7785,0.00599925716
1658034000,2022-07-17 05:00:00,LTX/BTC,0.00001887,0.00001919,0.00001883,0.00001883,110.3956,0.002096230804
1658030400,2022-07-17 04:00:00,LTX/BTC,0.00001889,0.00001906,0.00001877,0.00001887,127.8105,0.002422463389
1658026800,2022-07-17 03:00:00,LTX/BTC,0.00001887,0.00001889,0.00001872,0.00001889,76.7728,0.001444998499
1658023200,2022-07-17 02:00:00,LTX/BTC,0.00001893,0.00001901,0.00001893,0.00001901,10.7865,0.000204792637
1658019600,2022-07-17 01:00:00,LTX/BTC,0.00001883,0.00001883,0.00001881,0.00001881,11.4575,0.000215552739
1658016000,2022-07-17 00:00:00,LTX/BTC,0.00001884,0.00001887,0.00001884,0.00001887,4.2168,0.000079565016
1658012400,2022-07-16 23:00:00,LTX/BTC,0.00001886,0.00001886,0.00001886,0.00001886,3.149,0.00005939014
1658008800,2022-07-16 22:00:00,LTX/BTC,0.00001893,0.00001897,0.00001886,0.00001886,5.6239,0.000106403882
1658005200,2022-07-16 21:00:00,LTX/BTC,0.00001883,0.00001887,0.00001883,0.00001887,10.5007,0.000198114217
1658001600,2022-07-16 20:00:00,LTX/BTC,0.00001887,0.00001899,0.00001883,0.00001883,356.2972,0.006711552079
1657998000,2022-07-16 19:00:00,LTX/BTC,0.00001887,0.00001943,0.00001877,0.00001877,479.1998,0.009213045205
1657994400,2022-07-16 18:00:00,LTX/BTC,0.0000191,0.00001929,0.00001866,0.00001887,1968.0541,0.036995930303
1657990800,2022-07-16 17:00:00,LTX/BTC,0.00001875,0.0000191,0.00001875,0.0000191,102.8698,0.001950387153
1657987200,2022-07-16 16:00:00,LTX/BTC,0.00001851,0.00001957,0.00001851,0.00001865,2929.4632,0.055527174865
1657983600,2022-07-16 15:00:00,LTX/BTC,0.00001854,0.00001861,0.00001854,0.00001858,413.7233,0.007682729357
1657980000,2022-07-16 14:00:00,LTX/BTC,0.00001846,0.0000185,0.00001846,0.0000185,21.2188,0.00039207751
1657976400,2022-07-16 13:00:00,LTX/BTC,0.00001844,0.00001844,0.00001838,0.00001838,465.9012,0.008590636302
1657972800,2022-07-16 12:00:00,LTX/BTC,0.00001836,0.00001836,0.00001835,0.00001835,4.8904,0.000089740636
1657969200,2022-07-16 11:00:00,LTX/BTC,0.00001841,0.00001841,0.00001841,0.00001841,5.591,0.00010293031
1657965600,2022-07-16 10:00:00,LTX/BTC,0.0000184,0.00001843,0.0000184,0.00001843,497.9562,0.009162554366
1657962000,2022-07-16 09:00:00,LTX/BTC,0.00001836,0.00001846,0.00001836,0.00001837,271.3879,0.004985368551
1657958400,2022-07-16 08:00:00,LTX/BTC,0.00001839,0.00001839,0.00001836,0.00001836,588.8682,0.010824098745
1657954800,2022-07-16 07:00:00,LTX/BTC,0.00001875,0.00001875,0.00001845,0.00001847,2212.8311,0.041123075839
1657951200,2022-07-16 06:00:00,LTX/BTC,0.00001875,0.00001884,0.00001867,0.00001884,3501.4554,0.065749588161
