https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1661198400,2022-08-22 20:00:00,ABBC/BTC,0.000010306,0.00001039,0.000010306,0.000010327,10565.207,0.1092655220374
1661194800,2022-08-22 19:00:00,ABBC/BTC,0.000010333,0.000010383,0.0000103,0.00001034,62224.1584,0.6425254074226
1661191200,2022-08-22 18:00:00,ABBC/BTC,0.000010302,0.000010346,0.000010302,0.000010346,7.9356,0.000081862063
1661187600,2022-08-22 17:00:00,ABBC/BTC,0.000010324,0.000010389,0.00001024,0.00001025,38664.4001,0.3977500074221
1661184000,2022-08-22 16:00:00,ABBC/BTC,0.00001024,0.000010302,0.0000102,0.000010261,42121.0898,0.431274603272
1661180400,2022-08-22 15:00:00,ABBC/BTC,0.000010323,0.000010368,0.000010253,0.000010324,38262.7904,0.3946527864325
1661176800,2022-08-22 14:00:00,ABBC/BTC,0.000010262,0.00001039,0.000010262,0.00001039,9545.5671,0.0983197184832
1661173200,2022-08-22 13:00:00,ABBC/BTC,0.000010412,0.000010413,0.000010284,0.000010284,59199.762,0.6135488860027
1661169600,2022-08-22 12:00:00,ABBC/BTC,0.0000103,0.000010412,0.000010202,0.0000104,41898.9284,0.432616710881
1661166000,2022-08-22 11:00:00,ABBC/BTC,0.000010328,0.000010328,0.000010249,0.000010249,71239.3521,0.7331736955194
1661162400,2022-08-22 10:00:00,ABBC/BTC,0.000010488,0.000010521,0.000010328,0.000010416,66786.3058,0.6952727733456
1661158800,2022-08-22 09:00:00,ABBC/BTC,0.000010521,0.000010523,0.000010416,0.000010451,34593.4642,0.3637610690632
1661155200,2022-08-22 08:00:00,ABBC/BTC,0.000010416,0.000010523,0.00001036,0.00001046,22283.6091,0.2331064829731
1661151600,2022-08-22 07:00:00,ABBC/BTC,0.000010456,0.000010545,0.000010416,0.0000105,72027.6866,0.7562478628651
1661148000,2022-08-22 06:00:00,ABBC/BTC,0.000010636,0.000011022,0.000010454,0.000010471,31686.4205,0.3390951234088
1661144400,2022-08-22 05:00:00,ABBC/BTC,0.000010768,0.000010769,0.000010572,0.000010572,26386.3987,0.2840589267619
1661140800,2022-08-22 04:00:00,ABBC/BTC,0.000010504,0.000010794,0.000010504,0.000010775,2839.2922,0.0306134461484
1661137200,2022-08-22 03:00:00,ABBC/BTC,0.000010616,0.00001085,0.000010426,0.000010526,51925.8015,0.5514428456981
1661133600,2022-08-22 02:00:00,ABBC/BTC,0.00001071,0.000010774,0.000010249,0.000010595,49226.382,0.5222825439907
1661130000,2022-08-22 01:00:00,ABBC/BTC,0.000010829,0.000010982,0.000010733,0.000010733,29424.4988,0.3205423301618
1661126400,2022-08-22 00:00:00,ABBC/BTC,0.000011057,0.00001106,0.000010786,0.000010786,88840.4752,0.975732908576
1661122800,2022-08-21 23:00:00,ABBC/BTC,0.000011044,0.000011124,0.000011021,0.000011057,113907.3398,1.2594877233625
1661119200,2022-08-21 22:00:00,ABBC/BTC,0.000010768,0.00001109,0.000010768,0.000011029,99111.3353,1.0890136114317
1661115600,2022-08-21 21:00:00,ABBC/BTC,0.000010775,0.000010819,0.00001071,0.000010758,53131.9281,0.5711891814642
1661112000,2022-08-21 20:00:00,ABBC/BTC,0.000010801,0.000010801,0.00001071,0.000010775,66987.1949,0.7219454416369
1661108400,2022-08-21 19:00:00,ABBC/BTC,0.000010805,0.000010867,0.000010779,0.000010779,47776.1917,0.5159004652202
1661104800,2022-08-21 18:00:00,ABBC/BTC,0.000011029,0.00001109,0.000010822,0.000010822,79109.1089,0.8627406491677
1661101200,2022-08-21 17:00:00,ABBC/BTC,0.00001115,0.000011194,0.000010963,0.000010963,47568.2257,0.5303754638223
1661097600,2022-08-21 16:00:00,ABBC/BTC,0.000011178,0.000011211,0.000011129,0.000011137,26521.9358,0.2965111631981
1661094000,2022-08-21 15:00:00,ABBC/BTC,0.000011201,0.000011288,0.000011178,0.000011216,35396.0293,0.397395974085
1661090400,2022-08-21 14:00:00,ABBC/BTC,0.000011233,0.00001129,0.000011225,0.00001127,45658.057,0.5139097763026
1661086800,2022-08-21 13:00:00,ABBC/BTC,0.000011289,0.000011289,0.000011212,0.000011215,54755.4833,0.6144896186479
1661083200,2022-08-21 12:00:00,ABBC/BTC,0.000011216,0.000011293,0.000011153,0.00001124,53702.1457,0.6023557756457
1661079600,2022-08-21 11:00:00,ABBC/BTC,0.000011245,0.000011317,0.0000112,0.000011217,18021.7671,0.2030004607319
1661076000,2022-08-21 10:00:00,ABBC/BTC,0.00001117,0.00001122,0.000011082,0.00001122,40781.3093,0.4553350355887
1661072400,2022-08-21 09:00:00,ABBC/BTC,0.000011241,0.000011241,0.000011086,0.000011168,48358.0829,0.5405722839019
1661068800,2022-08-21 08:00:00,ABBC/BTC,0.000011393,0.000011393,0.000011153,0.000011223,66874.2375,0.7509741860474
1661065200,2022-08-21 07:00:00,ABBC/BTC,0.000011046,0.000011462,0.000010986,0.000011462,56648.2929,0.6288696264008
1661061600,2022-08-21 06:00:00,ABBC/BTC,0.000011057,0.000011401,0.000010703,0.000011008,50065.9203,0.5482708164467
1661058000,2022-08-21 05:00:00,ABBC/BTC,0.000011531,0.000011531,0.00001101,0.000011081,103068.8167,1.1786904673674
1661054400,2022-08-21 04:00:00,ABBC/BTC,0.000011376,0.000011581,0.000011374,0.000011489,75874.386,0.8690758776129
1661050800,2022-08-21 03:00:00,ABBC/BTC,0.000011486,0.000011598,0.000011374,0.000011374,84791.6786,0.9779622198158
1661047200,2022-08-21 02:00:00,ABBC/BTC,0.000011408,0.000011496,0.000011408,0.000011485,91362.2598,1.0458836003005
1661043600,2022-08-21 01:00:00,ABBC/BTC,0.000011325,0.00001151,0.000011174,0.000011409,154326.7818,1.7476955070407
1661040000,2022-08-21 00:00:00,ABBC/BTC,0.000011148,0.000011401,0.000011148,0.000011325,72747.8431,0.8201985758623
1661036400,2022-08-20 23:00:00,ABBC/BTC,0.000011124,0.000011125,0.000011096,0.000011125,156181.057,1.7352983353336
1661032800,2022-08-20 22:00:00,ABBC/BTC,0.000011075,0.000011339,0.000010963,0.000011124,61550.6874,0.6859483338893
1661029200,2022-08-20 21:00:00,ABBC/BTC,0.000011269,0.00001127,0.000010965,0.000011052,41292.5917,0.4619370878204
1661025600,2022-08-20 20:00:00,ABBC/BTC,0.000011201,0.000011263,0.000011105,0.000011258,47009.4312,0.5265692545116
1661022000,2022-08-20 19:00:00,ABBC/BTC,0.00001122,0.000011301,0.000011153,0.000011225,49489.4679,0.5567980742541
1661018400,2022-08-20 18:00:00,ABBC/BTC,0.000011168,0.000011336,0.000011137,0.000011153,44338.8407,0.4958924761068
1661014800,2022-08-20 17:00:00,ABBC/BTC,0.000011057,0.000011172,0.000011039,0.000011134,61708.3385,0.6866220747862
1661011200,2022-08-20 16:00:00,ABBC/BTC,0.000011354,0.000011415,0.000011081,0.000011081,36019.0143,0.402630941177
1661007600,2022-08-20 15:00:00,ABBC/BTC,0.000012122,0.000012242,0.000011201,0.000011438,66035.8325,0.7698681406931
1661004000,2022-08-20 14:00:00,ABBC/BTC,0.000011468,0.0000123,0.000011441,0.000012072,90555.482,1.0744571599384
1661000400,2022-08-20 13:00:00,ABBC/BTC,0.000011389,0.000011486,0.000011369,0.000011474,31762.8053,0.3629775582833
1660996800,2022-08-20 12:00:00,ABBC/BTC,0.000011124,0.000011365,0.000011033,0.000011314,52584.4038,0.5873966585875
1660993200,2022-08-20 11:00:00,ABBC/BTC,0.000011081,0.000011132,0.000011057,0.000011057,29150.4018,0.3241976188944
1660989600,2022-08-20 10:00:00,ABBC/BTC,0.000011269,0.000011438,0.000011082,0.000011128,59630.9872,0.6735733561412
1660986000,2022-08-20 09:00:00,ABBC/BTC,0.000010983,0.000011426,0.000010983,0.000011263,54339.7651,0.6118024793024
1660982400,2022-08-20 08:00:00,ABBC/BTC,0.000010867,0.000011051,0.000010807,0.00001096,89256.8106,0.9708901765714
1660978800,2022-08-20 07:00:00,ABBC/BTC,0.000010879,0.000010889,0.000010641,0.000010889,98148.8671,1.056610603132
1660975200,2022-08-20 06:00:00,ABBC/BTC,0.000010843,0.000011005,0.000010485,0.000010867,80792.8208,0.8746574655817
1660971600,2022-08-20 05:00:00,ABBC/BTC,0.000011474,0.000011682,0.000010756,0.000010763,113383.9775,1.3030412581838
1660968000,2022-08-20 04:00:00,ABBC/BTC,0.000010772,0.000011499,0.000010772,0.000011499,41486.6434,0.4707326612866
1660964400,2022-08-20 03:00:00,ABBC/BTC,0.000010228,0.000010752,0.000010104,0.000010752,50667.6824,0.5244257654311
1660960800,2022-08-20 02:00:00,ABBC/BTC,0.000009953,0.000010225,0.000009953,0.000010225,72591.0223,0.7387792196793
1660957200,2022-08-20 01:00:00,ABBC/BTC,0.00001019,0.000010235,0.000009953,0.000010156,66786.6815,0.6801220171206
1660953600,2022-08-20 00:00:00,ABBC/BTC,0.000010399,0.000010399,0.00001016,0.000010234,46226.8918,0.4776722698232
1660950000,2022-08-19 23:00:00,ABBC/BTC,0.000010435,0.000010591,0.000010381,0.000010399,113214.2525,1.1836866287947
1660946400,2022-08-19 22:00:00,ABBC/BTC,0.000010545,0.000010603,0.000010306,0.000010435,58086.348,0.6060589782857
1660942800,2022-08-19 21:00:00,ABBC/BTC,0.000010218,0.000010606,0.000010196,0.000010568,78045.3378,0.8090691360893
1660939200,2022-08-19 20:00:00,ABBC/BTC,0.00001019,0.000010302,0.000010148,0.000010257,51693.3674,0.5290608928061
1660935600,2022-08-19 19:00:00,ABBC/BTC,0.00001011,0.000010118,0.000010039,0.000010044,11083.5897,0.1117758673233
1660932000,2022-08-19 18:00:00,ABBC/BTC,0.000010048,0.0000102,0.000010048,0.000010193,28517.8906,0.2899469946688
1660928400,2022-08-19 17:00:00,ABBC/BTC,0.000009937,0.000010233,0.000009911,0.000010201,69856.2273,0.7053666806546
1660924800,2022-08-19 16:00:00,ABBC/BTC,0.000009502,0.000009943,0.000009358,0.000009938,45025.7224,0.4359762796283
1660921200,2022-08-19 15:00:00,ABBC/BTC,0.000009887,0.000010117,0.000009511,0.000009511,174854.9929,1.722690332405
1660917600,2022-08-19 14:00:00,ABBC/BTC,0.000009685,0.000009922,0.000009087,0.000009823,158282.0978,1.50214154708
1660914000,2022-08-19 13:00:00,ABBC/BTC,0.000010734,0.000010734,0.000009732,0.000009732,89481.0517,0.9142465307079
1660910400,2022-08-19 12:00:00,ABBC/BTC,0.00001141,0.000011413,0.000010747,0.000010747,37114.0677,0.4118198857656
1660906800,2022-08-19 11:00:00,ABBC/BTC,0.000011369,0.000011474,0.000011345,0.00001141,37766.5353,0.4314204345611
1660903200,2022-08-19 10:00:00,ABBC/BTC,0.000011317,0.000011461,0.000011299,0.00001146,42823.6393,0.4886134859241
1660899600,2022-08-19 09:00:00,ABBC/BTC,0.00001129,0.000011317,0.000011153,0.000011313,41885.1062,0.4728082907759
1660896000,2022-08-19 08:00:00,ABBC/BTC,0.000011425,0.0000115,0.00001123,0.000011291,48022.2415,0.546146769216
1660892400,2022-08-19 07:00:00,ABBC/BTC,0.000010526,0.0000115,0.000010349,0.000011499,107063.6103,1.1700089128647
1660888800,2022-08-19 06:00:00,ABBC/BTC,0.000011153,0.000011153,0.000010425,0.000010572,84947.7764,0.9178014530145
1660885200,2022-08-19 05:00:00,ABBC/BTC,0.000010925,0.000011236,0.000010602,0.000011236,87166.3923,0.9699656829354
1660881600,2022-08-19 04:00:00,ABBC/BTC,0.000009885,0.000010925,0.000009745,0.000010925,150230.8585,1.522593750448
1660878000,2022-08-19 03:00:00,ABBC/BTC,0.000009361,0.000009984,0.000009361,0.0000098,144219.2969,1.4043211458191
1660874400,2022-08-19 02:00:00,ABBC/BTC,0.000009324,0.000009348,0.00000905,0.000009334,244021.5507,2.2525004175029
1660870800,2022-08-19 01:00:00,ABBC/BTC,0.000010203,0.000010322,0.000009154,0.000009324,81166.2649,0.7870963831978
1660867200,2022-08-19 00:00:00,ABBC/BTC,0.00000967,0.000010302,0.000009666,0.000010019,119232.8934,1.1800275907851
1660863600,2022-08-18 23:00:00,ABBC/BTC,0.00000972,0.000009857,0.000009623,0.000009666,109789.6578,1.0616245249354
1660860000,2022-08-18 22:00:00,ABBC/BTC,0.000010344,0.00001035,0.00000972,0.00000972,37022.1975,0.375657482861
1660856400,2022-08-18 21:00:00,ABBC/BTC,0.000010354,0.000010362,0.00001035,0.00001035,38425.4069,0.3979789581198
1660852800,2022-08-18 20:00:00,ABBC/BTC,0.000010457,0.000010479,0.00001031,0.000010328,34290.5083,0.3577603237949
1660849200,2022-08-18 19:00:00,ABBC/BTC,0.000010343,0.000010545,0.000010313,0.000010381,21047.6843,0.2186622677484
1660845600,2022-08-18 18:00:00,ABBC/BTC,0.000010335,0.000010383,0.00001031,0.00001037,35112.9671,0.3632112260898
1660842000,2022-08-18 17:00:00,ABBC/BTC,0.000010347,0.000010347,0.000010223,0.000010331,34263.5336,0.3530363784007
1660838400,2022-08-18 16:00:00,ABBC/BTC,0.000010537,0.000010537,0.000010071,0.000010346,24314.7235,0.2485132676946
1660834800,2022-08-18 15:00:00,ABBC/BTC,0.000010377,0.000010574,0.000010284,0.000010483,20390.9117,0.2118757349637
1660831200,2022-08-18 14:00:00,ABBC/BTC,0.000011124,0.000011124,0.000010377,0.000010418,30099.3714,0.3234495771916
1660827600,2022-08-18 13:00:00,ABBC/BTC,0.000011311,0.000011311,0.000011105,0.000011105,30274.4896,0.3393641898105
1660824000,2022-08-18 12:00:00,ABBC/BTC,0.00001151,0.000011538,0.000011311,0.000011311,20922.5944,0.2394772257023
1660820400,2022-08-18 11:00:00,ABBC/BTC,0.000011459,0.00001188,0.000011369,0.000011435,45219.2864,0.5227517982512
1660816800,2022-08-18 10:00:00,ABBC/BTC,0.000011536,0.000011683,0.000011459,0.000011459,26203.7526,0.3032519436397
1660813200,2022-08-18 09:00:00,ABBC/BTC,0.000011295,0.000011537,0.000011295,0.000011536,74147.3566,0.8452244874677
1660809600,2022-08-18 08:00:00,ABBC/BTC,0.000011321,0.000011384,0.000011295,0.000011295,19948.7155,0.2264880253042
1660806000,2022-08-18 07:00:00,ABBC/BTC,0.00001135,0.000011414,0.000011226,0.000011406,37682.8347,0.4280473640048
1660802400,2022-08-18 06:00:00,ABBC/BTC,0.000011584,0.000011927,0.000011321,0.000011321,54187.5366,0.62563198111
1660798800,2022-08-18 05:00:00,ABBC/BTC,0.000011558,0.0000116,0.000011297,0.00001149,82391.859,0.9451705150412
1660795200,2022-08-18 04:00:00,ABBC/BTC,0.000012,0.000012072,0.000011417,0.000011555,74033.0105,0.8604694394813
1660791600,2022-08-18 03:00:00,ABBC/BTC,0.000011765,0.000012346,0.000011764,0.000012,170933.7982,2.0576450692175
1660788000,2022-08-18 02:00:00,ABBC/BTC,0.000011735,0.000012497,0.000011735,0.000011835,37610.6863,0.4558174242106
1660784400,2022-08-18 01:00:00,ABBC/BTC,0.000011465,0.000011892,0.000011361,0.000011664,41130.8047,0.4806529009852
1660780800,2022-08-18 00:00:00,ABBC/BTC,0.000012354,0.000012354,0.000011361,0.000011489,23295.8186,0.2753609361612
1660777200,2022-08-17 23:00:00,ABBC/BTC,0.00001235,0.0000125,0.000012172,0.000012454,62781.7069,0.7770073817866
1660773600,2022-08-17 22:00:00,ABBC/BTC,0.000012224,0.000012542,0.000011665,0.000012324,147349.9239,1.7781083912133
1660770000,2022-08-17 21:00:00,ABBC/BTC,0.000011914,0.000012715,0.000011328,0.00001225,117814.6468,1.4125103755867
1660766400,2022-08-17 20:00:00,ABBC/BTC,0.000011665,0.000012672,0.000011564,0.000011939,97252.5891,1.1914503962797
1660762800,2022-08-17 19:00:00,ABBC/BTC,0.000011389,0.000011753,0.000011363,0.000011664,20197.9708,0.2343890315181
1660759200,2022-08-17 18:00:00,ABBC/BTC,0.000011534,0.000011821,0.000010941,0.00001139,16169.9259,0.1824975674307
1660755600,2022-08-17 17:00:00,ABBC/BTC,0.000010355,0.00001182,0.000010085,0.000011534,15568.2886,0.1719348958874
1660752000,2022-08-17 16:00:00,ABBC/BTC,0.000009701,0.000010937,0.000009644,0.000010416,110952.2993,1.1382207570109
1660748400,2022-08-17 15:00:00,ABBC/BTC,0.000009997,0.000010573,0.000009479,0.000009624,20141.7529,0.1978116507417
1660744800,2022-08-17 14:00:00,ABBC/BTC,0.000010479,0.000010735,0.000009918,0.000009937,47054.8702,0.4845575923934
1660741200,2022-08-17 13:00:00,ABBC/BTC,0.000010504,0.0000111,0.000009102,0.000010457,117941.8727,1.2233524878389
1660737600,2022-08-17 12:00:00,ABBC/BTC,0.000010899,0.000013282,0.000010394,0.000010526,173180.1076,2.0458579146826
1660734000,2022-08-17 11:00:00,ABBC/BTC,0.000009807,0.000010929,0.000009763,0.0000109,188938.2416,1.9743611159384
1660730400,2022-08-17 10:00:00,ABBC/BTC,0.000009336,0.000009999,0.000009336,0.000009737,152217.9736,1.4818113228628
1660726800,2022-08-17 09:00:00,ABBC/BTC,0.000009485,0.00000967,0.00000918,0.000009316,49774.5715,0.463796993147
1660723200,2022-08-17 08:00:00,ABBC/BTC,0.000009062,0.00000949,0.000009062,0.000009489,187751.1806,1.7423023561957
1660719600,2022-08-17 07:00:00,ABBC/BTC,0.000008532,0.000009321,0.000008505,0.000009016,251473.3819,2.2028815206992
1660716000,2022-08-17 06:00:00,ABBC/BTC,0.000008495,0.000008532,0.000008445,0.000008531,75323.7103,0.6386803064352
1660712400,2022-08-17 05:00:00,ABBC/BTC,0.000009096,0.000009177,0.000008173,0.000008532,127092.6092,1.0919037068946
1660708800,2022-08-17 04:00:00,ABBC/BTC,0.000008207,0.00000911,0.000008207,0.000009026,89230.2153,0.7743270244555
1660705200,2022-08-17 03:00:00,ABBC/BTC,0.000007584,0.000008345,0.000007444,0.000008218,134883.848,1.048284496959
1660701600,2022-08-17 02:00:00,ABBC/BTC,0.000007211,0.000007584,0.000007188,0.000007584,139433.7543,1.0155408274412
1660698000,2022-08-17 01:00:00,ABBC/BTC,0.000007205,0.000007211,0.000007108,0.000007211,138972.4868,0.9947170153259
1660694400,2022-08-17 00:00:00,ABBC/BTC,0.000007138,0.000007211,0.000007123,0.000007211,25586.5084,0.1832190030201
1660690800,2022-08-16 23:00:00,ABBC/BTC,0.00000721,0.000007211,0.000007108,0.000007208,85120.7926,0.6088701021405
1660687200,2022-08-16 22:00:00,ABBC/BTC,0.000007154,0.000007242,0.000007138,0.00000718,37958.2434,0.2721549505538
1660683600,2022-08-16 21:00:00,ABBC/BTC,0.000007196,0.000007196,0.000007051,0.000007123,57090.251,0.410342456118
1660680000,2022-08-16 20:00:00,ABBC/BTC,0.000007248,0.000007265,0.000007113,0.000007181,37773.7678,0.2705428357296
1660676400,2022-08-16 19:00:00,ABBC/BTC,0.000007142,0.000007248,0.000007085,0.000007248,69573.9563,0.4993046441845
1660672800,2022-08-16 18:00:00,ABBC/BTC,0.000007113,0.000007181,0.000007045,0.000007142,36384.225,0.2589017768458
1660669200,2022-08-16 17:00:00,ABBC/BTC,0.000007124,0.000007226,0.000007114,0.000007114,44241.7649,0.3164256918039
1660665600,2022-08-16 16:00:00,ABBC/BTC,0.000007171,0.000007181,0.000007124,0.000007161,45042.8269,0.3224719918144
1660662000,2022-08-16 15:00:00,ABBC/BTC,0.00000737,0.00000748,0.000007138,0.000007221,41776.0567,0.3064953838939
1660658400,2022-08-16 14:00:00,ABBC/BTC,0.000007102,0.000007358,0.000007101,0.000007358,74685.9577,0.5402401379896
1660654800,2022-08-16 13:00:00,ABBC/BTC,0.00000706,0.000007358,0.000007034,0.000007102,85794.9707,0.6128460858766
1660651200,2022-08-16 12:00:00,ABBC/BTC,0.000007048,0.000007106,0.000006958,0.00000706,73295.43,0.513072838374
1660647600,2022-08-16 11:00:00,ABBC/BTC,0.000006834,0.000007135,0.000006808,0.000007048,40820.667,0.2822391550884
1660644000,2022-08-16 10:00:00,ABBC/BTC,0.000006759,0.000006819,0.000006715,0.000006819,18520.0365,0.1250464380792
1660640400,2022-08-16 09:00:00,ABBC/BTC,0.000006838,0.000006892,0.000006763,0.000006802,38936.9322,0.2671347950805
1660636800,2022-08-16 08:00:00,ABBC/BTC,0.000006875,0.000006875,0.000006875,0.000006875,0,0
1660633200,2022-08-16 07:00:00,ABBC/BTC,0.000006875,0.000006875,0.000006875,0.000006875,0,0
1660629600,2022-08-16 06:00:00,ABBC/BTC,0.000006833,0.000006925,0.000006823,0.000006875,105672.9579,0.7249739190278
1660626000,2022-08-16 05:00:00,ABBC/BTC,0.000006831,0.000006833,0.000006764,0.000006833,166706.8008,1.1388592970768
1660622400,2022-08-16 04:00:00,ABBC/BTC,0.000006701,0.000006919,0.000006633,0.000006834,37869.3369,0.2569254011543
1660618800,2022-08-16 03:00:00,ABBC/BTC,0.000006659,0.000007258,0.000006496,0.000006661,121585.1491,0.8417871309438
1660615200,2022-08-16 02:00:00,ABBC/BTC,0.000006437,0.00000682,0.000006368,0.000006651,156388.2072,1.0399500598464
1660611600,2022-08-16 01:00:00,ABBC/BTC,0.000006283,0.000006476,0.00000621,0.000006476,47660.5118,0.299493778816
1660608000,2022-08-16 00:00:00,ABBC/BTC,0.000006264,0.000006325,0.00000622,0.000006325,43095.2767,0.2709557772614
1660604400,2022-08-15 23:00:00,ABBC/BTC,0.000006231,0.000006279,0.000006166,0.000006227,78057.6341,0.4857541197609
1660600800,2022-08-15 22:00:00,ABBC/BTC,0.000006107,0.000006225,0.000006063,0.0000062,43209.5731,0.2650445044501
1660597200,2022-08-15 21:00:00,ABBC/BTC,0.00000615,0.000006186,0.000006071,0.0000061,63191.84,0.3884793304531
1660593600,2022-08-15 20:00:00,ABBC/BTC,0.0000061,0.000006173,0.000006074,0.000006173,19853.3095,0.1212636088867
1660590000,2022-08-15 19:00:00,ABBC/BTC,0.000006097,0.000006159,0.000006072,0.0000061,38374.4747,0.2340843460761
1660586400,2022-08-15 18:00:00,ABBC/BTC,0.000006173,0.000006212,0.000006071,0.0000061,24204.0101,0.148482535733
1660582800,2022-08-15 17:00:00,ABBC/BTC,0.00000614,0.00000616,0.00000614,0.00000615,61088.855,0.37528111306
1660579200,2022-08-15 16:00:00,ABBC/BTC,0.00000614,0.00000614,0.000006117,0.000006117,7359.8842,0.0451895766514
1660575600,2022-08-15 15:00:00,ABBC/BTC,0.000006134,0.000006163,0.000006123,0.000006123,25909.2777,0.1596786653008
1660572000,2022-08-15 14:00:00,ABBC/BTC,0.000006136,0.00000617,0.000006058,0.000006121,81796.2326,0.5031458614373
1660568400,2022-08-15 13:00:00,ABBC/BTC,0.000006186,0.000006237,0.000006136,0.000006136,43750.1467,0.2708222923075
1660564800,2022-08-15 12:00:00,ABBC/BTC,0.000006188,0.000006198,0.000006123,0.000006186,38288.8765,0.2362457601024
1660561200,2022-08-15 11:00:00,ABBC/BTC,0.000006173,0.000006237,0.000006145,0.000006201,56431.5762,0.348540392523
1660557600,2022-08-15 10:00:00,ABBC/BTC,0.000006274,0.000006274,0.000006126,0.000006168,44830.1846,0.2798966949408
1660554000,2022-08-15 09:00:00,ABBC/BTC,0.000006264,0.000006275,0.000006228,0.000006275,78226.1932,0.4907339425368
1660550400,2022-08-15 08:00:00,ABBC/BTC,0.000006177,0.00000629,0.000006176,0.000006251,44868.799,0.2809503692163
