https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1658631600,2022-07-24 03:00:00,UBX/USDT,0.0000561,0.0000569,0.0000561,0.0000563,38356582.5597,2155.93226546536
1658628000,2022-07-24 02:00:00,UBX/USDT,0.0000562,0.0000562,0.000056,0.0000561,24256375.0659,1361.224186317
1658624400,2022-07-24 01:00:00,UBX/USDT,0.0000564,0.0000564,0.000056,0.0000561,45316618.6364,2547.81406253633
1658620800,2022-07-24 00:00:00,UBX/USDT,0.0000565,0.0000566,0.0000563,0.0000565,43629998.4397,2465.79975032128
1658617200,2022-07-23 23:00:00,UBX/USDT,0.0000565,0.0000566,0.0000558,0.0000565,51903006.5569,2921.37707652333
1658613600,2022-07-23 22:00:00,UBX/USDT,0.0000558,0.0000567,0.0000558,0.0000565,146809280.1364,8284.49324707756
1658610000,2022-07-23 21:00:00,UBX/USDT,0.0000561,0.0000566,0.0000557,0.0000558,46468661.4111,2605.36135136068
1658606400,2022-07-23 20:00:00,UBX/USDT,0.0000564,0.0000567,0.000055,0.0000561,94871052.9768,5311.44788465746
1658602800,2022-07-23 19:00:00,UBX/USDT,0.000056,0.0000568,0.0000552,0.0000565,142015254.0897,7969.88763415251
1658599200,2022-07-23 18:00:00,UBX/USDT,0.0000562,0.0000569,0.0000557,0.000056,198981330.0078,11184.66408295074
1658595600,2022-07-23 17:00:00,UBX/USDT,0.0000569,0.0000572,0.0000555,0.0000563,231313938.6535,13049.91248695501
1658592000,2022-07-23 16:00:00,UBX/USDT,0.0000576,0.0000576,0.0000559,0.0000569,108991100.7966,6182.08029454769
1658588400,2022-07-23 15:00:00,UBX/USDT,0.000057,0.0000579,0.0000569,0.0000576,43191191.8332,2476.09385245562
1658584800,2022-07-23 14:00:00,UBX/USDT,0.0000574,0.0000575,0.0000566,0.000057,89294685.8371,5103.22350492734
1658581200,2022-07-23 13:00:00,UBX/USDT,0.0000584,0.0000586,0.0000572,0.0000574,90368309.1658,5245.13983081128
1658577600,2022-07-23 12:00:00,UBX/USDT,0.0000584,0.000059,0.0000577,0.0000584,102562452.2081,5986.30410826474
1658574000,2022-07-23 11:00:00,UBX/USDT,0.0000583,0.0000602,0.0000577,0.0000586,157070085.2591,9195.81563607324
1658570400,2022-07-23 10:00:00,UBX/USDT,0.0000584,0.0000587,0.000058,0.0000582,128434545.7473,7501.91815811875
1658566800,2022-07-23 09:00:00,UBX/USDT,0.0000579,0.0000587,0.0000577,0.0000584,57655216.5841,3351.99966430488
1658563200,2022-07-23 08:00:00,UBX/USDT,0.0000582,0.0000585,0.0000578,0.0000579,35121862.1495,2041.05994514469
1658559600,2022-07-23 07:00:00,UBX/USDT,0.0000586,0.0000587,0.0000581,0.0000583,13110999.3684,765.3202542841
1658556000,2022-07-23 06:00:00,UBX/USDT,0.0000586,0.000059,0.0000584,0.0000587,10843165.561,637.53645150835
1658552400,2022-07-23 05:00:00,UBX/USDT,0.0000591,0.0000594,0.0000583,0.0000584,20187491.3705,1190.95747606372
1658548800,2022-07-23 04:00:00,UBX/USDT,0.0000587,0.0000592,0.0000582,0.0000591,11506751.2774,676.98753273742
1658545200,2022-07-23 03:00:00,UBX/USDT,0.0000587,0.0000589,0.0000584,0.0000587,5518347.4354,323.96096227549
1658541600,2022-07-23 02:00:00,UBX/USDT,0.0000591,0.0000591,0.0000583,0.0000587,22942279.2271,1349.52518527493
1658538000,2022-07-23 01:00:00,UBX/USDT,0.0000584,0.0000593,0.0000581,0.0000592,32399775.9116,1898.719930895
1658534400,2022-07-23 00:00:00,UBX/USDT,0.0000592,0.0000593,0.0000581,0.0000584,112081027.1319,6582.47553827538
1658530800,2022-07-22 23:00:00,UBX/USDT,0.0000601,0.0000602,0.0000589,0.0000592,97779395.0093,5817.88447011588
1658527200,2022-07-22 22:00:00,UBX/USDT,0.0000593,0.0000605,0.0000588,0.0000602,51102371.8533,3035.62482673709
1658523600,2022-07-22 21:00:00,UBX/USDT,0.0000593,0.0000604,0.0000588,0.0000594,109723725.8602,6524.27221374902
1658520000,2022-07-22 20:00:00,UBX/USDT,0.0000592,0.0000594,0.0000587,0.0000593,92912935.3119,5483.42324407573
1658516400,2022-07-22 19:00:00,UBX/USDT,0.0000594,0.0000598,0.0000587,0.0000592,119143185.0005,7031.17988470626
1658512800,2022-07-22 18:00:00,UBX/USDT,0.0000593,0.0000598,0.000059,0.0000593,65248642.0357,3879.20390691423
1658509200,2022-07-22 17:00:00,UBX/USDT,0.0000605,0.0000608,0.000059,0.0000593,108416043.0285,6440.77585250399
1658505600,2022-07-22 16:00:00,UBX/USDT,0.0000607,0.0000609,0.0000597,0.0000605,37077145.8393,2236.411236228
1658502000,2022-07-22 15:00:00,UBX/USDT,0.0000616,0.0000617,0.0000596,0.0000606,64174786.9605,3892.52227221259
1658498400,2022-07-22 14:00:00,UBX/USDT,0.000062,0.0000623,0.0000608,0.0000616,148384780.2114,9141.19851370985
1658494800,2022-07-22 13:00:00,UBX/USDT,0.0000616,0.0000621,0.000061,0.0000618,151485933.1895,9317.70009752853
1658491200,2022-07-22 12:00:00,UBX/USDT,0.000062,0.0000621,0.0000614,0.0000616,101746931.05,6284.24447669044
1658487600,2022-07-22 11:00:00,UBX/USDT,0.0000611,0.0000631,0.000061,0.000062,335600588.3213,20650.94509562033
1658484000,2022-07-22 10:00:00,UBX/USDT,0.000061,0.0000616,0.0000593,0.0000611,189517606.198794,11510.8740362774942
1658480400,2022-07-22 09:00:00,UBX/USDT,0.0000613,0.0000625,0.000061,0.0000612,211821555.329,13116.40294050797
1658476800,2022-07-22 08:00:00,UBX/USDT,0.0000605,0.0000628,0.0000603,0.0000613,68444517.1854,4214.15256954652
1658473200,2022-07-22 07:00:00,UBX/USDT,0.0000604,0.0000616,0.0000597,0.0000606,59617398.5343,3610.3476654352
1658469600,2022-07-22 06:00:00,UBX/USDT,0.0000599,0.0000613,0.0000599,0.0000604,34081023.4813,2063.92068766575
1658466000,2022-07-22 05:00:00,UBX/USDT,0.000059,0.0000604,0.0000588,0.0000599,27025651.4906,1620.12570591058
1658462400,2022-07-22 04:00:00,UBX/USDT,0.0000592,0.0000594,0.0000583,0.0000589,16317250.3327,959.89108961834
1658458800,2022-07-22 03:00:00,UBX/USDT,0.0000582,0.0000598,0.0000582,0.000059,16958922.8916,994.89317000364
1658455200,2022-07-22 02:00:00,UBX/USDT,0.0000584,0.0000587,0.000058,0.0000582,29770873.6062,1729.95616312532
1658451600,2022-07-22 01:00:00,UBX/USDT,0.0000587,0.0000589,0.000058,0.0000586,20881298.4443,1218.38858765929
1658448000,2022-07-22 00:00:00,UBX/USDT,0.000059,0.0000591,0.0000581,0.0000588,20891623.8463,1225.95096597399
1658444400,2022-07-21 23:00:00,UBX/USDT,0.0000583,0.0000601,0.000058,0.0000591,95332026.8972,5588.67158120256
1658440800,2022-07-21 22:00:00,UBX/USDT,0.0000575,0.0000583,0.0000571,0.0000583,210010460.9998,12111.35342548972
1658437200,2022-07-21 21:00:00,UBX/USDT,0.0000573,0.0000579,0.0000572,0.0000575,186616801.5907,10731.11982017173
1658433600,2022-07-21 20:00:00,UBX/USDT,0.0000579,0.0000579,0.0000574,0.0000575,230071723.1276,13271.28981827997
1658430000,2022-07-21 19:00:00,UBX/USDT,0.000056,0.0000579,0.0000557,0.0000578,200444208.8556,11361.06916897364
1658426400,2022-07-21 18:00:00,UBX/USDT,0.0000556,0.000056,0.0000556,0.000056,38268533.3419,2136.21760658466
1658422800,2022-07-21 17:00:00,UBX/USDT,0.0000563,0.0000567,0.0000552,0.0000556,116054792.9391,6470.43510019129
1658419200,2022-07-21 16:00:00,UBX/USDT,0.0000556,0.0000567,0.0000556,0.0000565,138145731.1299,7776.82986500202
1658415600,2022-07-21 15:00:00,UBX/USDT,0.0000556,0.0000559,0.0000551,0.0000556,25246664.2389,1403.21579744867
1658412000,2022-07-21 14:00:00,UBX/USDT,0.000056,0.0000564,0.0000546,0.0000556,91199041.0733,5056.01593429975
1658408400,2022-07-21 13:00:00,UBX/USDT,0.0000558,0.0000563,0.000055,0.0000559,133214651.9658,7412.5032716671
1658404800,2022-07-21 12:00:00,UBX/USDT,0.0000548,0.000056,0.0000547,0.0000558,135191317.0252,7469.47779358134
1658401200,2022-07-21 11:00:00,UBX/USDT,0.0000552,0.000056,0.0000538,0.0000548,162519971.3488,8924.0861520903
1658397600,2022-07-21 10:00:00,UBX/USDT,0.0000556,0.0000566,0.0000551,0.0000553,54465396.1717,3021.38971876246
1658394000,2022-07-21 09:00:00,UBX/USDT,0.0000546,0.0000567,0.0000545,0.0000555,98963608.5178,5485.42294034499
1658390400,2022-07-21 08:00:00,UBX/USDT,0.0000566,0.000057,0.0000538,0.0000546,39781739.7385,2201.68583407484
1658386800,2022-07-21 07:00:00,UBX/USDT,0.0000574,0.0000578,0.0000561,0.0000566,49874050.623,2830.96616302241
1658383200,2022-07-21 06:00:00,UBX/USDT,0.0000575,0.0000579,0.0000566,0.0000573,19880625.56,1137.39964125248
1658379600,2022-07-21 05:00:00,UBX/USDT,0.0000584,0.0000586,0.0000567,0.0000574,74222414.16,4248.22902662904
1658376000,2022-07-21 04:00:00,UBX/USDT,0.0000587,0.0000588,0.0000585,0.0000585,21640327.4481,1270.02485587057
1658372400,2022-07-21 03:00:00,UBX/USDT,0.000058,0.0000592,0.0000579,0.0000587,29249461.1947,1716.18698050978
1658368800,2022-07-21 02:00:00,UBX/USDT,0.0000582,0.0000583,0.0000573,0.000058,50147542.0623,2900.85353955577
1658365200,2022-07-21 01:00:00,UBX/USDT,0.0000588,0.0000589,0.0000579,0.0000584,30429126.2816,1777.23002235641
1658361600,2022-07-21 00:00:00,UBX/USDT,0.0000579,0.000059,0.0000569,0.0000587,54998530.3603,3201.90034201072
1658358000,2022-07-20 23:00:00,UBX/USDT,0.000059,0.000059,0.000057,0.0000577,66725287.7406,3864.58963105154
1658354400,2022-07-20 22:00:00,UBX/USDT,0.000059,0.0000601,0.0000587,0.000059,41566895.9574,2466.18066185805
1658350800,2022-07-20 21:00:00,UBX/USDT,0.0000586,0.0000594,0.0000584,0.000059,89558693.0237,5275.05313219043
1658347200,2022-07-20 20:00:00,UBX/USDT,0.0000594,0.0000596,0.0000584,0.0000586,109063379.3716,6418.87724283509
1658343600,2022-07-20 19:00:00,UBX/USDT,0.0000602,0.0000605,0.0000591,0.0000592,80668076.3019,4817.02469287484
1658340000,2022-07-20 18:00:00,UBX/USDT,0.0000606,0.0000608,0.00006,0.0000602,47367308.3279,2860.98586995123
1658336400,2022-07-20 17:00:00,UBX/USDT,0.0000603,0.0000609,0.0000592,0.0000607,78516886.9904,4724.19304592667
1658332800,2022-07-20 16:00:00,UBX/USDT,0.0000626,0.000063,0.00006,0.0000602,110475438.4205,6757.28193076757
1658329200,2022-07-20 15:00:00,UBX/USDT,0.0000616,0.0000637,0.0000616,0.0000626,163958577.1711,10255.01374452441
1658325600,2022-07-20 14:00:00,UBX/USDT,0.0000614,0.0000617,0.0000613,0.0000616,130899781.6684,8052.24148084712
1658322000,2022-07-20 13:00:00,UBX/USDT,0.0000606,0.0000618,0.0000606,0.0000613,139580123.943,8541.16328815194
1658318400,2022-07-20 12:00:00,UBX/USDT,0.0000607,0.0000619,0.0000601,0.0000606,184904547.9193,11257.53063450422
1658314800,2022-07-20 11:00:00,UBX/USDT,0.0000625,0.0000638,0.0000599,0.0000607,183064811.3009,11157.73335494129
1658311200,2022-07-20 10:00:00,UBX/USDT,0.0000604,0.0000628,0.0000601,0.0000624,193211600.3927,11734.52530745454
1658307600,2022-07-20 09:00:00,UBX/USDT,0.0000605,0.0000613,0.0000601,0.0000604,91119340.7596,5548.22602091602
1658304000,2022-07-20 08:00:00,UBX/USDT,0.0000619,0.0000624,0.0000601,0.0000606,25872429.4785,1575.77225380964
1658300400,2022-07-20 07:00:00,UBX/USDT,0.0000627,0.0000638,0.0000617,0.000062,13928539.3223,869.93430731919
1658296800,2022-07-20 06:00:00,UBX/USDT,0.0000624,0.000064,0.0000621,0.0000626,18037949.51337139,1134.892772021609709
1658293200,2022-07-20 05:00:00,UBX/USDT,0.0000625,0.0000627,0.0000621,0.0000623,4394815.96624673,273.646682078179971
1658289600,2022-07-20 04:00:00,UBX/USDT,0.0000623,0.0000628,0.0000615,0.0000626,63056791.03111966,3941.457464871718974
1658286000,2022-07-20 03:00:00,UBX/USDT,0.0000621,0.0000639,0.0000611,0.0000624,57803198.6862659,3610.561960893766594
1658282400,2022-07-20 02:00:00,UBX/USDT,0.0000596,0.0000636,0.0000595,0.000062,145691385.06754765,8987.358550898065005
1658278800,2022-07-20 01:00:00,UBX/USDT,0.0000593,0.0000597,0.0000587,0.0000595,30850990.235,1825.92701395336
1658275200,2022-07-20 00:00:00,UBX/USDT,0.0000599,0.000061,0.0000593,0.0000593,149658090.81417429,9031.942584601525619
1658271600,2022-07-19 23:00:00,UBX/USDT,0.0000598,0.0000602,0.0000596,0.0000599,71283170.45240445,4272.06742323239789
1658268000,2022-07-19 22:00:00,UBX/USDT,0.0000604,0.0000608,0.0000582,0.0000598,198058838.41633946,11772.500018605489708
1658264400,2022-07-19 21:00:00,UBX/USDT,0.0000605,0.0000612,0.00006,0.0000603,132505345.34275648,8022.953338258519632
1658260800,2022-07-19 20:00:00,UBX/USDT,0.0000613,0.0000613,0.0000602,0.0000604,99601716.58840619,6054.425609086439447
1658257200,2022-07-19 19:00:00,UBX/USDT,0.0000613,0.0000616,0.0000611,0.0000615,25445363.50162845,1559.801088679061022
1658253600,2022-07-19 18:00:00,UBX/USDT,0.0000603,0.0000616,0.0000602,0.0000615,63467686.43261681,3873.088300403298836
1658250000,2022-07-19 17:00:00,UBX/USDT,0.0000601,0.0000613,0.0000596,0.0000603,159937753.27687562,9645.380823409950617
1658246400,2022-07-19 16:00:00,UBX/USDT,0.0000609,0.0000639,0.00006,0.0000601,184951652.48681495,11411.557240121420914
1658242800,2022-07-19 15:00:00,UBX/USDT,0.0000615,0.0000625,0.0000591,0.0000609,170759200.55669794,10411.59771022249832
1658239200,2022-07-19 14:00:00,UBX/USDT,0.0000626,0.0000628,0.0000608,0.0000614,292282954.31568581,17997.027034542543341
1658235600,2022-07-19 13:00:00,UBX/USDT,0.0000585,0.0000628,0.000058,0.0000627,386077129.60913098,23347.187125430752162
1658232000,2022-07-19 12:00:00,UBX/USDT,0.0000573,0.0000585,0.0000573,0.0000583,216717094.01145509,12573.627744938209711
1658228400,2022-07-19 11:00:00,UBX/USDT,0.0000567,0.0000584,0.0000564,0.0000574,267168538.10517736,15331.60028227091952
1658224800,2022-07-19 10:00:00,UBX/USDT,0.0000571,0.0000573,0.0000564,0.0000566,177999897.7447,10103.16150156677
1658221200,2022-07-19 09:00:00,UBX/USDT,0.0000569,0.000058,0.0000557,0.0000571,104348064.11349136,5943.204299808439744
1658217600,2022-07-19 08:00:00,UBX/USDT,0.000057,0.0000578,0.0000562,0.0000567,26930949.71210882,1533.979066264019796
1658214000,2022-07-19 07:00:00,UBX/USDT,0.0000573,0.000058,0.0000563,0.0000572,70713141.44022489,4035.721796124348719
1658210400,2022-07-19 06:00:00,UBX/USDT,0.0000576,0.0000587,0.0000571,0.0000574,67041384.69167123,3897.712969372379832
1658206800,2022-07-19 05:00:00,UBX/USDT,0.0000574,0.0000577,0.0000572,0.0000575,6171738.993,354.22545507285
1658203200,2022-07-19 04:00:00,UBX/USDT,0.0000573,0.0000576,0.0000571,0.0000573,3269827.48888551,187.163569068159723
1658199600,2022-07-19 03:00:00,UBX/USDT,0.000056,0.0000575,0.0000559,0.0000572,26520406.6573631,1504.655976183463178
1658196000,2022-07-19 02:00:00,UBX/USDT,0.0000566,0.0000566,0.0000552,0.0000559,7174067.1522,400.07522985267
1658192400,2022-07-19 01:00:00,UBX/USDT,0.0000576,0.000058,0.0000563,0.0000567,43039560.863,2430.61714369885
1658188800,2022-07-19 00:00:00,UBX/USDT,0.0000575,0.0000578,0.0000565,0.0000572,114609138.6799866,6523.876675196898868
1658185200,2022-07-18 23:00:00,UBX/USDT,0.0000567,0.0000578,0.0000564,0.0000576,296632625.70536992,16922.524561558129264
1658181600,2022-07-18 22:00:00,UBX/USDT,0.0000564,0.0000574,0.0000562,0.0000568,164757029.0171638,9370.804543442449763
1658178000,2022-07-18 21:00:00,UBX/USDT,0.000057,0.0000574,0.0000556,0.0000565,137728142.74132722,7779.860759227489232
1658174400,2022-07-18 20:00:00,UBX/USDT,0.0000562,0.0000577,0.0000557,0.0000571,118303318.17960925,6687.557196331258862
1658170800,2022-07-18 19:00:00,UBX/USDT,0.0000567,0.0000569,0.0000558,0.000056,200976382.00348973,11339.280634080509745
1658167200,2022-07-18 18:00:00,UBX/USDT,0.0000577,0.0000579,0.0000563,0.0000565,116164260.55640401,6660.727017630689773
1658163600,2022-07-18 17:00:00,UBX/USDT,0.0000586,0.0000591,0.0000577,0.0000579,108418342.30278389,6332.098858351379136
1658160000,2022-07-18 16:00:00,UBX/USDT,0.0000591,0.0000592,0.0000581,0.0000585,216400531.70428844,12679.786581995449116
1658156400,2022-07-18 15:00:00,UBX/USDT,0.0000582,0.0000597,0.0000581,0.0000592,156979853.49405855,9218.82240793637103
1658152800,2022-07-18 14:00:00,UBX/USDT,0.0000605,0.0000605,0.0000576,0.0000584,407918506.4016,23892.51311984143
1658149200,2022-07-18 13:00:00,UBX/USDT,0.0000571,0.0000619,0.0000567,0.0000606,186436757.58435947,10932.627956684203588
1658145600,2022-07-18 12:00:00,UBX/USDT,0.0000576,0.0000576,0.0000568,0.0000572,119944037.09374736,6845.62455744224952
1658142000,2022-07-18 11:00:00,UBX/USDT,0.0000581,0.0000589,0.0000569,0.0000576,281951202.98849082,16229.702601203839578
1658138400,2022-07-18 10:00:00,UBX/USDT,0.000057,0.0000589,0.0000569,0.000058,384181998.61263984,22249.946189235237847
1658134800,2022-07-18 09:00:00,UBX/USDT,0.0000567,0.0000573,0.0000565,0.000057,72096974.38831312,4104.335145537336005
1658131200,2022-07-18 08:00:00,UBX/USDT,0.0000564,0.0000569,0.0000564,0.0000566,9337567.1307,528.74705987272
1658127600,2022-07-18 07:00:00,UBX/USDT,0.0000568,0.0000571,0.0000561,0.0000561,13630477.27667863,770.026036128499773
1658124000,2022-07-18 06:00:00,UBX/USDT,0.0000563,0.0000571,0.000056,0.0000567,39654030.05649325,2248.240591717639269
1658120400,2022-07-18 05:00:00,UBX/USDT,0.0000553,0.000059,0.0000543,0.0000563,342291901.43452794,19359.112370795658906
1658116800,2022-07-18 04:00:00,UBX/USDT,0.0000539,0.0000563,0.0000531,0.0000553,149669339.42571154,8206.033858014938758
1658113200,2022-07-18 03:00:00,UBX/USDT,0.0000536,0.0000542,0.0000533,0.0000539,87705339.52666942,4715.68825591995803
1658109600,2022-07-18 02:00:00,UBX/USDT,0.0000533,0.0000543,0.0000529,0.0000536,169929891.8838242,9069.290238772598808
1658106000,2022-07-18 01:00:00,UBX/USDT,0.0000537,0.0000543,0.0000533,0.0000533,68936925.92499398,3712.823490043849134
1658102400,2022-07-18 00:00:00,UBX/USDT,0.0000535,0.0000546,0.0000534,0.0000539,93580246.3774597,5033.38878251578962
1658098800,2022-07-17 23:00:00,UBX/USDT,0.000054,0.0000544,0.0000535,0.0000535,372075336.474,20104.61482006218
1658095200,2022-07-17 22:00:00,UBX/USDT,0.0000549,0.0000552,0.000053,0.0000541,303679359.40000759,16485.747584932078923
1658091600,2022-07-17 21:00:00,UBX/USDT,0.0000548,0.000056,0.0000544,0.0000549,113824344.4648,6273.58256634309
1658088000,2022-07-17 20:00:00,UBX/USDT,0.0000548,0.000055,0.0000542,0.0000548,56227650.683,3055.20712468182
1658084400,2022-07-17 19:00:00,UBX/USDT,0.0000551,0.0000552,0.0000531,0.000055,54822516.02892409,2976.622477020979768
1658080800,2022-07-17 18:00:00,UBX/USDT,0.0000558,0.0000571,0.0000543,0.000055,70688378.5344411,3911.194047443940671
1658077200,2022-07-17 17:00:00,UBX/USDT,0.000055,0.0000574,0.0000546,0.0000555,104745420.77456553,5882.997884861205222
1658073600,2022-07-17 16:00:00,UBX/USDT,0.0000558,0.0000559,0.0000548,0.0000549,153980746.93251312,8490.584727283599245
1658070000,2022-07-17 15:00:00,UBX/USDT,0.0000552,0.0000562,0.000055,0.0000559,71847094.6561,3976.36952930741
1658066400,2022-07-17 14:00:00,UBX/USDT,0.0000551,0.0000553,0.0000544,0.0000552,109102392.4362,5981.40984053577
1658062800,2022-07-17 13:00:00,UBX/USDT,0.0000557,0.0000559,0.0000544,0.0000551,172877075.89348674,9533.332159836228449
1658059200,2022-07-17 12:00:00,UBX/USDT,0.0000564,0.0000568,0.0000538,0.0000557,171868660.75848802,9549.185657809789536
1658055600,2022-07-17 11:00:00,UBX/USDT,0.0000545,0.0000567,0.0000544,0.0000566,252628296.668,13897.29446387272
1658052000,2022-07-17 10:00:00,UBX/USDT,0.0000547,0.0000551,0.0000544,0.0000547,162414042.6128,8886.60522216982
1658048400,2022-07-17 09:00:00,UBX/USDT,0.0000532,0.0000558,0.0000527,0.0000547,174912288.47060907,9542.6870201197997
1658044800,2022-07-17 08:00:00,UBX/USDT,0.0000528,0.000054,0.0000522,0.0000532,76641985.2641,4084.923669601737434
1658041200,2022-07-17 07:00:00,UBX/USDT,0.0000524,0.0000538,0.0000521,0.0000528,46577411.46537434,2447.264651974779492
1658037600,2022-07-17 06:00:00,UBX/USDT,0.0000521,0.0000529,0.0000519,0.0000522,41887333.33944604,2192.889535031859027
1658034000,2022-07-17 05:00:00,UBX/USDT,0.0000519,0.0000522,0.0000516,0.0000521,24439931.7546,1270.83348334572
1658030400,2022-07-17 04:00:00,UBX/USDT,0.0000521,0.0000521,0.0000518,0.0000519,12917158.0505,671.13043786839
1658026800,2022-07-17 03:00:00,UBX/USDT,0.0000523,0.0000523,0.0000515,0.0000521,55530042.8407,2888.44484489136
1658023200,2022-07-17 02:00:00,UBX/USDT,0.0000521,0.0000523,0.0000518,0.0000523,20611230.2878,1071.06822680239
1658019600,2022-07-17 01:00:00,UBX/USDT,0.0000526,0.0000527,0.0000515,0.0000521,38099158.32062651,1986.451050816469641
1658016000,2022-07-17 00:00:00,UBX/USDT,0.0000535,0.0000542,0.0000517,0.0000526,75363704.53171374,3986.492286961589594
1658012400,2022-07-16 23:00:00,UBX/USDT,0.0000529,0.0000554,0.0000525,0.0000535,111589287.199953,5995.8084579776596
1658008800,2022-07-16 22:00:00,UBX/USDT,0.0000533,0.0000535,0.0000525,0.000053,184039360.63850093,9776.241607876879755
1658005200,2022-07-16 21:00:00,UBX/USDT,0.0000533,0.0000535,0.0000531,0.0000533,250670017.35140373,13366.388080916509555
1658001600,2022-07-16 20:00:00,UBX/USDT,0.0000532,0.0000534,0.0000525,0.0000533,135569987.41645865,7192.29845849389913
1657998000,2022-07-16 19:00:00,UBX/USDT,0.0000533,0.0000535,0.000053,0.0000532,134706972.7461218,7174.816506762628646
1657994400,2022-07-16 18:00:00,UBX/USDT,0.0000532,0.0000535,0.0000532,0.0000532,166597154.8451,8887.56253978693
1657990800,2022-07-16 17:00:00,UBX/USDT,0.0000528,0.0000535,0.000052,0.0000534,161095176.09546916,8511.237352564017435
1657987200,2022-07-16 16:00:00,UBX/USDT,0.0000533,0.0000556,0.0000525,0.0000528,259386003.95249821,13848.994133705554741
1657983600,2022-07-16 15:00:00,UBX/USDT,0.0000532,0.0000539,0.0000525,0.0000533,88288415.68527185,4698.872501045629605
1657980000,2022-07-16 14:00:00,UBX/USDT,0.0000523,0.0000532,0.000052,0.0000532,89002356.12875506,4685.639305475989638
1657976400,2022-07-16 13:00:00,UBX/USDT,0.0000522,0.0000527,0.000052,0.0000523,98339729.3842,5142.08072476719
1657972800,2022-07-16 12:00:00,UBX/USDT,0.0000515,0.0000529,0.0000513,0.0000522,108702625.86312939,5643.752199859669463
1657969200,2022-07-16 11:00:00,UBX/USDT,0.000052,0.0000527,0.0000515,0.0000515,78537388.33512342,4093.99282830872193
