Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1485043200.0,2017-01-22,LTCBTC,0.004264,0.004275,0.004118,0.004188,3274.63,13.71
1484956800.0,2017-01-21,LTCBTC,0.004342,0.004373,0.004207,0.004264,2083.27,8.9
1484870400.0,2017-01-20,LTCBTC,0.004347,0.004388,0.004282,0.004342,1360.0,5.9
1484784000.0,2017-01-19,LTCBTC,0.004446,0.004446,0.004278,0.004347,4455.08,19.38
1484697600.0,2017-01-18,LTCBTC,0.004355,0.00449,0.004321,0.004446,2765.78,12.12
1484611200.0,2017-01-17,LTCBTC,0.004671,0.004671,0.004326,0.004355,2830.57,12.6
1484524800.0,2017-01-16,LTCBTC,0.00475,0.00479,0.00465,0.004671,3712.76,17.52
1484438400.0,2017-01-15,LTCBTC,0.004797,0.004826,0.004735,0.00475,1316.93,6.29
1484352000.0,2017-01-14,LTCBTC,0.004786,0.004826,0.004698,0.004797,3680.6,17.51
1484265600.0,2017-01-13,LTCBTC,0.004928,0.00504,0.004757,0.004786,2571.94,12.6
1484179200.0,2017-01-12,LTCBTC,0.004978,0.0051,0.004912,0.004928,3310.21,16.62
1484092800.0,2017-01-11,LTCBTC,0.005007,0.005115,0.004624,0.004978,15517.79,76.48
1484006400.0,2017-01-10,LTCBTC,0.004846,0.005188,0.004757,0.005007,10963.01,54.34
1483920000.0,2017-01-09,LTCBTC,0.004351,0.00495,0.004343,0.004846,5762.61,27.19
1483833600.0,2017-01-08,LTCBTC,0.004397,0.004472,0.00423,0.004351,1597.67,6.94
1483747200.0,2017-01-07,LTCBTC,0.004283,0.00455,0.00425,0.004397,4221.7,18.56
1483660800.0,2017-01-06,LTCBTC,0.004285,0.004548,0.004168,0.004283,5523.45,24.17
1483574400.0,2017-01-05,LTCBTC,0.004,0.0047,0.003955,0.004285,16042.48,69.77
1483488000.0,2017-01-04,LTCBTC,0.004421,0.00444,0.004,0.004,7512.76,31.64
1483401600.0,2017-01-03,LTCBTC,0.004521,0.004566,0.004405,0.004421,1556.04,6.9
1483315200.0,2017-01-02,LTCBTC,0.00449,0.004609,0.004417,0.004521,3494.21,15.74
1483228800.0,2017-01-01,LTCBTC,0.004529,0.004586,0.004434,0.00449,2189.12,9.88
1483142400.0,2016-12-31,LTCBTC,0.0046,0.0046,0.004476,0.004529,1407.56,6.37
1483056000.0,2016-12-30,LTCBTC,0.004666,0.004747,0.0045,0.0046,3337.5,15.39
1482969600.0,2016-12-29,LTCBTC,0.004655,0.004768,0.004601,0.004666,2368.14,11.1
1482883200.0,2016-12-28,LTCBTC,0.004687,0.004779,0.004601,0.004655,1463.59,6.87
1482796800.0,2016-12-27,LTCBTC,0.00472,0.0048,0.004618,0.004687,1910.69,8.99
1482710400.0,2016-12-26,LTCBTC,0.004777,0.004828,0.004656,0.00472,2804.37,13.23
1482624000.0,2016-12-25,LTCBTC,0.004968,0.004977,0.004701,0.004777,6229.93,30.03
1482537600.0,2016-12-24,LTCBTC,0.00483,0.005175,0.00479,0.004968,9870.34,49.29
1482451200.0,2016-12-23,LTCBTC,0.004295,0.004884,0.004074,0.00483,8275.77,37.57
1482364800.0,2016-12-22,LTCBTC,0.0044,0.004409,0.004239,0.004295,1131.78,4.88
1482278400.0,2016-12-21,LTCBTC,0.004581,0.004612,0.0044,0.0044,1041.18,4.69
1482192000.0,2016-12-20,LTCBTC,0.004632,0.00464,0.004575,0.004581,744.13,3.44
1482105600.0,2016-12-19,LTCBTC,0.004679,0.0047,0.0046,0.0046,4597.68,21.5
1482019200.0,2016-12-18,LTCBTC,0.0047,0.0047,0.004633,0.004679,656.48,3.05
1481932800.0,2016-12-17,LTCBTC,0.004638,0.0047,0.00457,0.0047,2379.75,11.02
1481846400.0,2016-12-16,LTCBTC,0.004695,0.004727,0.00463,0.004638,1228.91,5.74
1481760000.0,2016-12-15,LTCBTC,0.004683,0.004727,0.004629,0.004695,1251.6,5.89
1481673600.0,2016-12-14,LTCBTC,0.004656,0.004707,0.004635,0.004683,224.75,1.05
1481587200.0,2016-12-13,LTCBTC,0.00469,0.004727,0.004651,0.004656,1001.71,4.7
1481500800.0,2016-12-12,LTCBTC,0.00475,0.004771,0.004673,0.00469,1115.37,5.28
1481414400.0,2016-12-11,LTCBTC,0.004718,0.00478,0.004718,0.00475,815.3,3.87
1481328000.0,2016-12-10,LTCBTC,0.004758,0.004803,0.004718,0.004718,2282.11,10.79
1481241600.0,2016-12-09,LTCBTC,0.004777,0.004833,0.004758,0.004758,516.85,2.47
1481155200.0,2016-12-08,LTCBTC,0.004794,0.004887,0.00472,0.004777,2249.52,10.81
1481068800.0,2016-12-07,LTCBTC,0.00463,0.004799,0.004607,0.004794,1395.49,6.57
1480982400.0,2016-12-06,LTCBTC,0.004686,0.004686,0.004584,0.00463,2906.67,13.45
1480896000.0,2016-12-05,LTCBTC,0.005044,0.005095,0.004256,0.004686,6698.09,31.38
1480809600.0,2016-12-04,LTCBTC,0.005084,0.00512,0.005042,0.005044,1499.44,7.63
1480723200.0,2016-12-03,LTCBTC,0.005037,0.00512,0.005034,0.005084,628.2,3.19
1480636800.0,2016-12-02,LTCBTC,0.005174,0.005174,0.005033,0.005037,798.6,4.07
1480550400.0,2016-12-01,LTCBTC,0.005153,0.005242,0.005134,0.005174,1747.91,9.02
1480464000.0,2016-11-30,LTCBTC,0.005229,0.005278,0.005153,0.005153,835.2,4.35
1480377600.0,2016-11-29,LTCBTC,0.005248,0.0053,0.005213,0.005229,1687.69,8.84
1480291200.0,2016-11-28,LTCBTC,0.005269,0.005325,0.005247,0.005248,472.38,2.5
1480204800.0,2016-11-27,LTCBTC,0.005245,0.0053,0.005242,0.005295,856.09,4.52
1480118400.0,2016-11-26,LTCBTC,0.00525,0.005322,0.005237,0.005245,667.89,3.51
1480032000.0,2016-11-25,LTCBTC,0.005298,0.005326,0.005239,0.00525,478.06,2.53
1479945600.0,2016-11-24,LTCBTC,0.005224,0.00533,0.005224,0.00524,1132.81,5.98
1479859200.0,2016-11-23,LTCBTC,0.005217,0.00529,0.005217,0.005224,630.67,3.31
1479772800.0,2016-11-22,LTCBTC,0.005315,0.00534,0.005217,0.005217,954.48,5.02
1479686400.0,2016-11-21,LTCBTC,0.005329,0.00538,0.005293,0.005315,642.71,3.42
1479600000.0,2016-11-20,LTCBTC,0.005258,0.005416,0.005189,0.005402,4094.36,21.58
1479513600.0,2016-11-19,LTCBTC,0.005236,0.005302,0.00519,0.005258,1875.5,9.88
1479427200.0,2016-11-18,LTCBTC,0.005238,0.005311,0.005215,0.005236,445.52,2.35
1479340800.0,2016-11-17,LTCBTC,0.00523,0.00533,0.005215,0.005238,539.16,2.83
1479254400.0,2016-11-16,LTCBTC,0.005529,0.005553,0.00523,0.00523,4004.58,21.67
1479168000.0,2016-11-15,LTCBTC,0.005457,0.005595,0.005379,0.005529,1749.79,9.52
1479081600.0,2016-11-14,LTCBTC,0.005563,0.005585,0.005457,0.005457,662.86,3.67
1478995200.0,2016-11-13,LTCBTC,0.005304,0.005599,0.005275,0.005563,1138.78,6.14
1478908800.0,2016-11-12,LTCBTC,0.005365,0.005375,0.005287,0.005304,748.9,3.99
1478822400.0,2016-11-11,LTCBTC,0.005381,0.005381,0.005305,0.005365,541.69,2.9
1478736000.0,2016-11-10,LTCBTC,0.005349,0.005386,0.005312,0.005381,323.99,1.74
1478649600.0,2016-11-09,LTCBTC,0.005435,0.005443,0.0053,0.005349,757.59,4.06
1478563200.0,2016-11-08,LTCBTC,0.005454,0.005524,0.005375,0.005435,776.37,4.24
1478476800.0,2016-11-07,LTCBTC,0.005479,0.005534,0.00544,0.005454,816.12,4.46
1478390400.0,2016-11-06,LTCBTC,0.005506,0.005579,0.005433,0.005479,684.23,3.75
1478304000.0,2016-11-05,LTCBTC,0.005529,0.0056,0.0055,0.005506,913.68,5.08
1478217600.0,2016-11-04,LTCBTC,0.00563,0.005634,0.0055,0.005529,988.53,5.49
1478131200.0,2016-11-03,LTCBTC,0.005628,0.005648,0.0055,0.00563,1490.2,8.31
1478044800.0,2016-11-02,LTCBTC,0.005624,0.005685,0.005565,0.005628,1233.34,6.93
1477958400.0,2016-11-01,LTCBTC,0.00567,0.005675,0.005538,0.005594,655.44,3.68
1477872000.0,2016-10-31,LTCBTC,0.00575,0.005789,0.005631,0.0057,1435.54,8.21
1477785600.0,2016-10-30,LTCBTC,0.005631,0.005798,0.005631,0.00575,1353.41,7.74
1477699200.0,2016-10-29,LTCBTC,0.00575,0.005791,0.005618,0.005631,2700.15,15.34
1477612800.0,2016-10-28,LTCBTC,0.005806,0.00585,0.00571,0.00575,1129.48,6.5
1477526400.0,2016-10-27,LTCBTC,0.00579,0.005915,0.00576,0.005806,1722.45,10.06
1477440000.0,2016-10-26,LTCBTC,0.00596,0.005966,0.005786,0.00579,894.75,5.27
1477353600.0,2016-10-25,LTCBTC,0.005972,0.005972,0.005867,0.00596,1263.11,7.46
1477267200.0,2016-10-24,LTCBTC,0.005975,0.006,0.0059,0.005972,5196.18,30.8
1477180800.0,2016-10-23,LTCBTC,0.0059,0.005977,0.005842,0.005975,1294.61,7.66
1477094400.0,2016-10-22,LTCBTC,0.006061,0.006071,0.00585,0.0059,1366.05,8.11
1477008000.0,2016-10-21,LTCBTC,0.006,0.006078,0.005959,0.006061,2485.88,14.89
1476921600.0,2016-10-20,LTCBTC,0.006077,0.006078,0.005973,0.006,2170.09,13.03
1476835200.0,2016-10-19,LTCBTC,0.00601,0.006077,0.005986,0.006077,1210.74,7.31
1476748800.0,2016-10-18,LTCBTC,0.00604,0.006086,0.006006,0.00601,999.9,6.06
1476662400.0,2016-10-17,LTCBTC,0.006017,0.006106,0.005983,0.00604,1693.4,10.18
1476576000.0,2016-10-16,LTCBTC,0.006046,0.0061,0.006013,0.006017,726.54,4.4
1476489600.0,2016-10-15,LTCBTC,0.006062,0.006137,0.006046,0.006046,916.67,5.59
1476403200.0,2016-10-14,LTCBTC,0.006109,0.006161,0.006047,0.006062,573.13,3.49
1476316800.0,2016-10-13,LTCBTC,0.005939,0.00619,0.005939,0.006103,2006.32,12.24
1476230400.0,2016-10-12,LTCBTC,0.006001,0.006001,0.005907,0.005939,3126.01,18.55
1476144000.0,2016-10-11,LTCBTC,0.006163,0.006163,0.005954,0.006001,1265.57,7.65
1476057600.0,2016-10-10,LTCBTC,0.00619,0.00619,0.006117,0.006163,307.44,1.89
1475971200.0,2016-10-09,LTCBTC,0.00622,0.006233,0.006151,0.00619,1223.26,7.59
1475884800.0,2016-10-08,LTCBTC,0.00622,0.00622,0.00618,0.00622,2469.37,15.35
1475798400.0,2016-10-07,LTCBTC,0.00622,0.006255,0.006217,0.00622,982.14,6.11
1475712000.0,2016-10-06,LTCBTC,0.00625,0.006282,0.006206,0.00622,3237.57,20.16
1475625600.0,2016-10-05,LTCBTC,0.006292,0.0063,0.00625,0.00625,2384.28,14.99
1475539200.0,2016-10-04,LTCBTC,0.006245,0.006313,0.006237,0.006292,1478.06,9.25
1475452800.0,2016-10-03,LTCBTC,0.0063,0.0063,0.006234,0.006245,627.53,3.93
1475366400.0,2016-10-02,LTCBTC,0.00624,0.0063,0.006231,0.0063,232.93,1.46
1475280000.0,2016-10-01,LTCBTC,0.006348,0.006348,0.006238,0.00626,387.83,2.44
1475193600.0,2016-09-30,LTCBTC,0.006322,0.006384,0.006285,0.006348,314.16,1.98
1475107200.0,2016-09-29,LTCBTC,0.006315,0.006394,0.006315,0.006322,1010.87,6.44
1475020800.0,2016-09-28,LTCBTC,0.006406,0.006406,0.006315,0.006315,1597.55,10.12
1474934400.0,2016-09-27,LTCBTC,0.006383,0.00642,0.006331,0.006406,524.27,3.34
1474848000.0,2016-09-26,LTCBTC,0.00637,0.006399,0.006288,0.006383,971.96,6.17
1474761600.0,2016-09-25,LTCBTC,0.006365,0.00637,0.006311,0.00637,1440.39,9.13
1474675200.0,2016-09-24,LTCBTC,0.006365,0.00638,0.006302,0.006365,708.31,4.48
1474588800.0,2016-09-23,LTCBTC,0.006352,0.006387,0.00626,0.006365,1414.48,8.95
1474502400.0,2016-09-22,LTCBTC,0.00626,0.006352,0.00626,0.006352,801.61,5.06
1474416000.0,2016-09-21,LTCBTC,0.006323,0.00639,0.006257,0.00626,3079.17,19.45
1474329600.0,2016-09-20,LTCBTC,0.006315,0.00633,0.006256,0.006323,3586.89,22.65
1474243200.0,2016-09-19,LTCBTC,0.006252,0.00632,0.00625,0.006315,652.78,4.1
1474156800.0,2016-09-18,LTCBTC,0.006251,0.00632,0.006243,0.00625,630.15,3.95
1474070400.0,2016-09-17,LTCBTC,0.006301,0.00632,0.006246,0.006251,678.85,4.27
1473984000.0,2016-09-16,LTCBTC,0.006243,0.00632,0.006242,0.006301,1740.39,10.94
1473897600.0,2016-09-15,LTCBTC,0.006347,0.006347,0.006216,0.006243,2246.54,14.17
1473811200.0,2016-09-14,LTCBTC,0.00632,0.006347,0.006253,0.006347,698.44,4.4
1473724800.0,2016-09-13,LTCBTC,0.006246,0.006355,0.006243,0.00632,1820.06,11.48
1473638400.0,2016-09-12,LTCBTC,0.006409,0.00641,0.006215,0.006246,5816.24,36.44
1473552000.0,2016-09-11,LTCBTC,0.00635,0.006491,0.006305,0.006409,1474.35,9.44
1473465600.0,2016-09-10,LTCBTC,0.006344,0.006445,0.006341,0.00635,776.71,4.95
1473379200.0,2016-09-09,LTCBTC,0.006423,0.006434,0.006321,0.006344,2965.53,18.87
1473292800.0,2016-09-08,LTCBTC,0.006507,0.006509,0.006334,0.006423,2280.91,14.69
1473206400.0,2016-09-07,LTCBTC,0.006513,0.00653,0.006406,0.006507,2296.46,14.86
1473120000.0,2016-09-06,LTCBTC,0.00653,0.00657,0.006432,0.006513,616.94,4.02
1473033600.0,2016-09-05,LTCBTC,0.006542,0.006605,0.006484,0.00653,708.52,4.63
1472947200.0,2016-09-04,LTCBTC,0.006559,0.006631,0.00644,0.006542,3071.57,20.11
1472860800.0,2016-09-03,LTCBTC,0.006657,0.006675,0.006435,0.006559,1155.85,7.58
1472774400.0,2016-09-02,LTCBTC,0.006661,0.00671,0.006605,0.006657,1126.37,7.5
1472688000.0,2016-09-01,LTCBTC,0.0066,0.006733,0.0066,0.006661,1084.21,7.26
1472601600.0,2016-08-31,LTCBTC,0.006629,0.006645,0.006551,0.006575,1377.1,9.11
1472515200.0,2016-08-30,LTCBTC,0.006576,0.00664,0.00651,0.006629,1097.35,7.21
1472428800.0,2016-08-29,LTCBTC,0.006502,0.0066,0.006489,0.006576,1119.48,7.34
1472342400.0,2016-08-28,LTCBTC,0.006535,0.006607,0.00648,0.006502,1564.53,10.18
1472256000.0,2016-08-27,LTCBTC,0.006658,0.006658,0.006535,0.006535,710.11,4.66
1472169600.0,2016-08-26,LTCBTC,0.006628,0.006658,0.006542,0.006658,1172.79,7.72
1472083200.0,2016-08-25,LTCBTC,0.006595,0.006733,0.006508,0.006628,5031.29,33.33
1471996800.0,2016-08-24,LTCBTC,0.006818,0.00682,0.006595,0.006595,5170.75,34.7
1471910400.0,2016-08-23,LTCBTC,0.00627,0.007016,0.00622,0.006818,30759.78,204.17
1471824000.0,2016-08-22,LTCBTC,0.006248,0.006466,0.006175,0.00627,4576.28,28.62
1471737600.0,2016-08-21,LTCBTC,0.006245,0.006248,0.00615,0.006248,2647.35,16.36
1471651200.0,2016-08-20,LTCBTC,0.006286,0.00631,0.006192,0.006245,2833.07,17.81
1471564800.0,2016-08-19,LTCBTC,0.006296,0.006525,0.006266,0.006286,1751.68,11.12
1471478400.0,2016-08-18,LTCBTC,0.00629,0.00633,0.00626,0.006296,6970.99,43.8
1471392000.0,2016-08-17,LTCBTC,0.006242,0.006322,0.006242,0.006308,1299.43,8.16
1471305600.0,2016-08-16,LTCBTC,0.00628,0.006318,0.006242,0.006242,1327.94,8.36
1471219200.0,2016-08-15,LTCBTC,0.006363,0.006412,0.006264,0.00628,3078.69,19.51
1471132800.0,2016-08-14,LTCBTC,0.006349,0.006432,0.0062,0.006414,5615.41,35.33
1471046400.0,2016-08-13,LTCBTC,0.00628,0.006365,0.006258,0.006349,3866.82,24.39
1470960000.0,2016-08-12,LTCBTC,0.00631,0.0064,0.006256,0.00628,2983.0,18.8
1470873600.0,2016-08-11,LTCBTC,0.00631,0.00637,0.006223,0.00631,1895.77,11.96
1470787200.0,2016-08-10,LTCBTC,0.006423,0.006435,0.0063,0.00631,572.16,3.65
1470700800.0,2016-08-09,LTCBTC,0.006453,0.006458,0.0063,0.006423,3095.25,19.68
1470614400.0,2016-08-08,LTCBTC,0.00644,0.006479,0.006326,0.006453,751.45,4.8
1470528000.0,2016-08-07,LTCBTC,0.00645,0.006537,0.0063,0.00644,2745.9,17.6
1470441600.0,2016-08-06,LTCBTC,0.006436,0.006538,0.006401,0.00645,659.92,4.26
1470355200.0,2016-08-05,LTCBTC,0.006514,0.006563,0.0064,0.006436,954.73,6.15
1470268800.0,2016-08-04,LTCBTC,0.006647,0.006655,0.006404,0.006514,2177.92,14.19
1470182400.0,2016-08-03,LTCBTC,0.00678,0.006801,0.006546,0.006647,3583.44,23.81
1470096000.0,2016-08-02,LTCBTC,0.006357,0.007,0.006175,0.00678,6497.91,41.89
1470009600.0,2016-08-01,LTCBTC,0.006301,0.006381,0.006255,0.006357,1559.88,9.86
1469923200.0,2016-07-31,LTCBTC,0.006188,0.006301,0.006139,0.006301,1991.35,12.44
1469836800.0,2016-07-30,LTCBTC,0.00617,0.00625,0.006167,0.006188,1297.79,8.04
1469750400.0,2016-07-29,LTCBTC,0.006018,0.00627,0.006002,0.00617,1125.02,6.91
1469664000.0,2016-07-28,LTCBTC,0.006079,0.0061,0.005977,0.006018,3984.28,23.95
1469577600.0,2016-07-27,LTCBTC,0.006037,0.006105,0.0058,0.006079,4963.57,29.57
1469491200.0,2016-07-26,LTCBTC,0.006193,0.006197,0.006,0.006037,3100.45,18.77
1469404800.0,2016-07-25,LTCBTC,0.00614,0.006225,0.0061,0.006193,1998.99,12.3
1469318400.0,2016-07-24,LTCBTC,0.0062,0.00622,0.006125,0.00614,1521.69,9.39
1469232000.0,2016-07-23,LTCBTC,0.006171,0.00622,0.00614,0.0062,916.27,5.66
1469145600.0,2016-07-22,LTCBTC,0.006229,0.00623,0.006136,0.006171,1565.58,9.68
1469059200.0,2016-07-21,LTCBTC,0.00618,0.00625,0.00618,0.006229,575.5,3.58
1468972800.0,2016-07-20,LTCBTC,0.006193,0.0063,0.006121,0.00618,1933.82,12.01
1468886400.0,2016-07-19,LTCBTC,0.006194,0.006266,0.0061,0.006193,2799.23,17.23
1468800000.0,2016-07-18,LTCBTC,0.006179,0.006268,0.00615,0.006194,779.31,4.82
1468713600.0,2016-07-17,LTCBTC,0.006314,0.006314,0.00616,0.006179,1268.86,7.86
1468627200.0,2016-07-16,LTCBTC,0.00626,0.006316,0.006215,0.006314,959.29,6.03
1468540800.0,2016-07-15,LTCBTC,0.006267,0.00635,0.00624,0.00628,882.74,5.54
1468454400.0,2016-07-14,LTCBTC,0.006259,0.00636,0.00623,0.006267,1179.53,7.44
1468368000.0,2016-07-13,LTCBTC,0.006229,0.006369,0.0062,0.006259,5188.56,32.43
1468281600.0,2016-07-12,LTCBTC,0.006376,0.006391,0.006208,0.006229,1759.4,11.04
1468195200.0,2016-07-11,LTCBTC,0.0064,0.00641,0.00627,0.006376,1856.07,11.75
1468108800.0,2016-07-10,LTCBTC,0.00641,0.00645,0.00634,0.0064,1378.43,8.84
1468022400.0,2016-07-09,LTCBTC,0.00642,0.006428,0.006261,0.006349,1846.91,11.7
1467936000.0,2016-07-08,LTCBTC,0.00649,0.006494,0.00631,0.00642,2104.38,13.44
1467849600.0,2016-07-07,LTCBTC,0.0066,0.006676,0.006353,0.00649,2889.27,18.77
1467763200.0,2016-07-06,LTCBTC,0.006681,0.006689,0.006533,0.0066,4858.33,32.11
1467676800.0,2016-07-05,LTCBTC,0.00661,0.006722,0.006478,0.006681,4484.89,29.5
1467590400.0,2016-07-04,LTCBTC,0.006514,0.006704,0.006432,0.00661,4660.33,30.63
1467504000.0,2016-07-03,LTCBTC,0.0066,0.006651,0.006356,0.006514,5262.03,33.82
1467417600.0,2016-07-02,LTCBTC,0.006306,0.006776,0.006245,0.0066,7150.12,46.75
1467331200.0,2016-07-01,LTCBTC,0.006268,0.006396,0.0062,0.006306,3088.58,19.52
1467244800.0,2016-06-30,LTCBTC,0.0063,0.006405,0.0062,0.006268,2364.22,14.94
1467158400.0,2016-06-29,LTCBTC,0.00638,0.00645,0.006248,0.0063,5003.38,31.64
1467072000.0,2016-06-28,LTCBTC,0.006412,0.006463,0.00628,0.00638,3269.56,20.79
1466985600.0,2016-06-27,LTCBTC,0.006536,0.006536,0.006334,0.006412,3122.25,20.02
1466899200.0,2016-06-26,LTCBTC,0.0064,0.006554,0.006274,0.006536,5992.23,38.67
1466812800.0,2016-06-25,LTCBTC,0.006491,0.006553,0.006106,0.0064,3006.36,19.18
1466726400.0,2016-06-24,LTCBTC,0.006244,0.00664,0.006176,0.006491,8780.3,56.38
1466640000.0,2016-06-23,LTCBTC,0.006651,0.006716,0.006157,0.006244,15016.09,96.25
1466553600.0,2016-06-22,LTCBTC,0.007326,0.007396,0.006279,0.006651,20421.78,139.82
1466467200.0,2016-06-21,LTCBTC,0.007162,0.00793,0.007024,0.007326,7732.48,55.65
1466380800.0,2016-06-20,LTCBTC,0.007301,0.00734,0.007106,0.007162,3210.92,23.18
1466294400.0,2016-06-19,LTCBTC,0.007352,0.007433,0.00724,0.00724,3921.05,28.62
1466208000.0,2016-06-18,LTCBTC,0.007541,0.007555,0.00723,0.007352,11922.87,88.62
1466121600.0,2016-06-17,LTCBTC,0.00747,0.007818,0.00727,0.007541,16689.32,124.3
1466035200.0,2016-06-16,LTCBTC,0.007488,0.007576,0.007003,0.00747,15835.23,114.48
1465948800.0,2016-06-15,LTCBTC,0.00751,0.007665,0.007458,0.007488,1820.77,13.76
1465862400.0,2016-06-14,LTCBTC,0.007486,0.0077,0.007424,0.00751,4128.14,31.05
1465776000.0,2016-06-13,LTCBTC,0.007812,0.00797,0.007439,0.007486,6293.67,48.01
1465689600.0,2016-06-12,LTCBTC,0.00839,0.00859,0.007805,0.007812,5705.08,46.33
1465603200.0,2016-06-11,LTCBTC,0.008422,0.008509,0.00839,0.00839,1430.46,12.07
1465516800.0,2016-06-10,LTCBTC,0.008302,0.0086,0.008177,0.008422,2570.7,21.4
1465430400.0,2016-06-09,LTCBTC,0.0083,0.008317,0.008113,0.008302,1792.61,14.71
1465344000.0,2016-06-08,LTCBTC,0.008246,0.00836,0.008,0.0083,3186.77,26.15
1465257600.0,2016-06-07,LTCBTC,0.008414,0.008499,0.008237,0.008246,2326.01,19.33
1465171200.0,2016-06-06,LTCBTC,0.008429,0.0086,0.008351,0.008414,4914.96,41.83
1465084800.0,2016-06-05,LTCBTC,0.008352,0.008486,0.0083,0.008419,947.62,7.93
1464998400.0,2016-06-04,LTCBTC,0.008523,0.008657,0.008301,0.008352,3300.68,27.91
1464912000.0,2016-06-03,LTCBTC,0.008826,0.008854,0.00847,0.008523,3042.75,26.27
1464825600.0,2016-06-02,LTCBTC,0.008908,0.008908,0.008712,0.008826,1831.7,16.14
1464739200.0,2016-06-01,LTCBTC,0.008751,0.008911,0.008651,0.008908,2476.63,21.72
1464652800.0,2016-05-31,LTCBTC,0.0086,0.008838,0.008523,0.008751,3093.13,26.77
1464566400.0,2016-05-30,LTCBTC,0.0086,0.008706,0.008419,0.0086,2626.96,22.39
1464480000.0,2016-05-29,LTCBTC,0.00854,0.0089,0.008441,0.0086,3603.22,31.18
1464393600.0,2016-05-28,LTCBTC,0.009526,0.009778,0.0085,0.00854,9190.72,84.61
1464307200.0,2016-05-27,LTCBTC,0.009005,0.00979,0.008913,0.009526,11442.71,107.69
1464220800.0,2016-05-26,LTCBTC,0.008955,0.009114,0.008907,0.009005,2409.84,21.64
1464134400.0,2016-05-25,LTCBTC,0.008895,0.00903,0.008788,0.008955,2056.49,18.38
1464048000.0,2016-05-24,LTCBTC,0.009009,0.009013,0.008767,0.008895,1131.78,10.03
1463961600.0,2016-05-23,LTCBTC,0.00894,0.00905,0.00882,0.009009,2710.59,24.15
1463875200.0,2016-05-22,LTCBTC,0.00892,0.00905,0.008852,0.00894,1083.49,9.71
1463788800.0,2016-05-21,LTCBTC,0.00883,0.009095,0.00873,0.00892,2383.09,21.29
1463702400.0,2016-05-20,LTCBTC,0.008714,0.00886,0.008646,0.00883,5744.87,50.2
1463616000.0,2016-05-19,LTCBTC,0.008857,0.008896,0.008613,0.008714,5288.94,46.25
1463529600.0,2016-05-18,LTCBTC,0.008808,0.008938,0.008687,0.008857,2071.61,18.21
1463443200.0,2016-05-17,LTCBTC,0.00885,0.008903,0.008572,0.008808,2880.6,25.18
1463356800.0,2016-05-16,LTCBTC,0.008974,0.009151,0.0082,0.00885,7129.93,63.31
1463270400.0,2016-05-15,LTCBTC,0.008763,0.009,0.008706,0.008974,1754.34,15.61
1463184000.0,2016-05-14,LTCBTC,0.008725,0.008877,0.0086,0.008763,1914.91,16.71
1463097600.0,2016-05-13,LTCBTC,0.008531,0.008747,0.008379,0.008725,2280.07,19.51
1463011200.0,2016-05-12,LTCBTC,0.008535,0.008652,0.008414,0.008531,3630.75,30.79
1462924800.0,2016-05-11,LTCBTC,0.008448,0.008647,0.008417,0.008535,1967.56,16.79
1462838400.0,2016-05-10,LTCBTC,0.008817,0.009,0.008457,0.008457,3713.51,32.26
1462752000.0,2016-05-09,LTCBTC,0.008621,0.008905,0.0085,0.008817,3409.92,29.56
1462665600.0,2016-05-08,LTCBTC,0.008743,0.008761,0.0085,0.008621,1042.36,8.95
1462579200.0,2016-05-07,LTCBTC,0.008308,0.008785,0.008237,0.008743,4150.99,35.81
1462492800.0,2016-05-06,LTCBTC,0.00831,0.00838,0.0082,0.008308,2999.85,24.93
1462406400.0,2016-05-05,LTCBTC,0.008338,0.00842,0.008235,0.00831,2487.72,20.7
1462320000.0,2016-05-04,LTCBTC,0.00837,0.008466,0.00827,0.008338,4642.79,38.74
1462233600.0,2016-05-03,LTCBTC,0.0083,0.008434,0.008228,0.00837,5654.93,46.85
1462147200.0,2016-05-02,LTCBTC,0.00823,0.0085,0.008192,0.0083,9445.98,78.65
1462060800.0,2016-05-01,LTCBTC,0.00825,0.008284,0.008109,0.00823,1371.75,11.23
1461974400.0,2016-04-30,LTCBTC,0.008401,0.008496,0.008156,0.00825,6236.95,51.44
1461888000.0,2016-04-29,LTCBTC,0.008413,0.008596,0.00828,0.008401,6580.41,55.44
1461801600.0,2016-04-28,LTCBTC,0.008846,0.008846,0.008304,0.008413,12455.17,107.43
1461715200.0,2016-04-27,LTCBTC,0.008691,0.009133,0.008345,0.008846,10935.89,95.76
1461628800.0,2016-04-26,LTCBTC,0.00825,0.009,0.008203,0.008691,14720.39,127.09
1461542400.0,2016-04-25,LTCBTC,0.00803,0.008528,0.0078,0.00825,18229.61,148.1
1461456000.0,2016-04-24,LTCBTC,0.00739,0.008246,0.007377,0.00803,14406.71,113.7
1461369600.0,2016-04-23,LTCBTC,0.007442,0.00752,0.007378,0.00739,1123.85,8.37
1461283200.0,2016-04-22,LTCBTC,0.0074,0.00752,0.007377,0.007442,1741.47,13.02
1461196800.0,2016-04-21,LTCBTC,0.00739,0.00755,0.007343,0.0074,2097.01,15.61
1461110400.0,2016-04-20,LTCBTC,0.007622,0.007622,0.007382,0.00739,3240.91,24.16
1461024000.0,2016-04-19,LTCBTC,0.00759,0.007623,0.00755,0.007622,1229.63,9.31
1460937600.0,2016-04-18,LTCBTC,0.00766,0.0077,0.007578,0.00759,3244.6,24.85
