https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1600387200,2020-09-18 00:00:00,NEO/EUR,20.29,20.29,20.03,20.03,950.39,47.46
1600383600,2020-09-17 23:00:00,NEO/EUR,20.29,20.29,20.29,20.29,0.0,0.0
1600380000,2020-09-17 22:00:00,NEO/EUR,20.29,20.29,20.29,20.29,0.0,0.0
1600376400,2020-09-17 21:00:00,NEO/EUR,20.29,20.29,20.29,20.29,0.0,0.0
1600372800,2020-09-17 20:00:00,NEO/EUR,20.19,20.29,20.19,20.29,201.34,9.923
1600369200,2020-09-17 19:00:00,NEO/EUR,20.4,20.4,20.17,20.19,826.94,40.97
1600365600,2020-09-17 18:00:00,NEO/EUR,20.1,20.47,20.1,20.4,757.99,37.06
1600362000,2020-09-17 17:00:00,NEO/EUR,20.1,20.1,20.1,20.1,0.0,0.0
1600358400,2020-09-17 16:00:00,NEO/EUR,20.38,20.38,19.9,20.1,865.61,43.08
1600354800,2020-09-17 15:00:00,NEO/EUR,19.6,20.38,19.6,20.38,9276.96,461.82
1600351200,2020-09-17 14:00:00,NEO/EUR,18.17,19.6,18.17,19.6,7212.78,379.11
1600347600,2020-09-17 13:00:00,NEO/EUR,18.01,18.17,18.01,18.17,55.65,3.062
1600344000,2020-09-17 12:00:00,NEO/EUR,17.93,18.18,17.93,18.01,523.27,28.89
1600340400,2020-09-17 11:00:00,NEO/EUR,17.93,17.93,17.93,17.93,0.0,0.0
1600336800,2020-09-17 10:00:00,NEO/EUR,17.93,17.93,17.93,17.93,0.0,0.0
1600333200,2020-09-17 09:00:00,NEO/EUR,17.93,17.93,17.93,17.93,0.0,0.0
1600329600,2020-09-17 08:00:00,NEO/EUR,17.93,17.93,17.93,17.93,0.0,0.0
1600326000,2020-09-17 07:00:00,NEO/EUR,17.94,17.94,17.93,17.93,39.94,2.228
1600322400,2020-09-17 06:00:00,NEO/EUR,18.07,18.07,17.94,17.94,26.91,1.5
1600318800,2020-09-17 05:00:00,NEO/EUR,17.7,18.07,17.7,18.07,299.95,16.6
1600315200,2020-09-17 04:00:00,NEO/EUR,17.7,17.7,17.7,17.7,0.0,0.0
1600311600,2020-09-17 03:00:00,NEO/EUR,18.08,18.08,17.7,17.7,88.53,5.0
1600308000,2020-09-17 02:00:00,NEO/EUR,18.07,18.08,18.07,18.08,204.57,11.31
1600304400,2020-09-17 01:00:00,NEO/EUR,18.3,18.42,18.07,18.07,814.27,44.7
1600300800,2020-09-17 00:00:00,NEO/EUR,17.83,18.3,17.61,18.3,774.26,43.92
1600297200,2020-09-16 23:00:00,NEO/EUR,17.9,17.9,17.82,17.83,509.01,28.56
1600293600,2020-09-16 22:00:00,NEO/EUR,17.6,17.9,17.6,17.9,204.53,11.43
1600290000,2020-09-16 21:00:00,NEO/EUR,17.63,17.64,17.6,17.6,1410.37,80.04
1600286400,2020-09-16 20:00:00,NEO/EUR,17.63,17.63,17.63,17.63,0.0,0.0
1600282800,2020-09-16 19:00:00,NEO/EUR,17.49,17.63,17.49,17.63,6780.91,386.81
1600279200,2020-09-16 18:00:00,NEO/EUR,18.11,18.11,17.49,17.49,3699.83,211.21
1600275600,2020-09-16 17:00:00,NEO/EUR,18.11,18.11,18.11,18.11,0.0,0.0
1600272000,2020-09-16 16:00:00,NEO/EUR,18.16,18.24,18.11,18.11,373.21,20.54
1600268400,2020-09-16 15:00:00,NEO/EUR,18.3,18.3,18.16,18.16,205.47,11.31
1600264800,2020-09-16 14:00:00,NEO/EUR,18.3,18.3,18.3,18.3,0.0,0.0
1600261200,2020-09-16 13:00:00,NEO/EUR,18.3,18.3,18.3,18.3,0.0,0.0
1600257600,2020-09-16 12:00:00,NEO/EUR,18.3,18.3,18.3,18.3,0.0,0.0
1600254000,2020-09-16 11:00:00,NEO/EUR,18.3,18.3,18.3,18.3,0.0,0.0
1600250400,2020-09-16 10:00:00,NEO/EUR,18.3,18.3,18.3,18.3,0.0,0.0
1600246800,2020-09-16 09:00:00,NEO/EUR,18.3,18.3,18.3,18.3,0.0,0.0
1600243200,2020-09-16 08:00:00,NEO/EUR,18.15,18.3,18.15,18.3,406.43,22.21
1600239600,2020-09-16 07:00:00,NEO/EUR,17.45,18.15,17.45,18.15,1470.37,81.07
1600236000,2020-09-16 06:00:00,NEO/EUR,16.7,17.45,16.7,17.45,202.8,11.63
1600232400,2020-09-16 05:00:00,NEO/EUR,16.7,16.7,16.7,16.7,0.0,0.0
1600228800,2020-09-16 04:00:00,NEO/EUR,16.7,16.7,16.7,16.7,0.0,0.0
1600225200,2020-09-16 03:00:00,NEO/EUR,16.7,16.7,16.7,16.7,0.0,0.0
1600221600,2020-09-16 02:00:00,NEO/EUR,16.7,16.7,16.7,16.7,0.0,0.0
1600218000,2020-09-16 01:00:00,NEO/EUR,16.61,16.7,16.61,16.7,167.02,10.0
1600214400,2020-09-16 00:00:00,NEO/EUR,17.71,17.71,16.61,16.61,7231.01,427.95
1600210800,2020-09-15 23:00:00,NEO/EUR,17.71,17.71,17.71,17.71,0.0,0.0
1600207200,2020-09-15 22:00:00,NEO/EUR,17.71,17.71,17.71,17.71,0.0,0.0
1600203600,2020-09-15 21:00:00,NEO/EUR,17.71,17.71,17.71,17.71,0.0,0.0
1600200000,2020-09-15 20:00:00,NEO/EUR,17.71,17.71,17.71,17.71,0.0,0.0
1600196400,2020-09-15 19:00:00,NEO/EUR,17.71,17.71,17.71,17.71,0.0,0.0
1600192800,2020-09-15 18:00:00,NEO/EUR,17.96,17.96,17.71,17.71,29.61,1.672
1600189200,2020-09-15 17:00:00,NEO/EUR,17.69,17.96,17.69,17.96,1993.16,111.05
1600185600,2020-09-15 16:00:00,NEO/EUR,17.75,17.75,17.69,17.69,176.86,10.0
1600182000,2020-09-15 15:00:00,NEO/EUR,17.75,17.75,17.75,17.75,0.0,0.0
1600178400,2020-09-15 14:00:00,NEO/EUR,17.75,17.75,17.75,17.75,0.0,0.0
1600174800,2020-09-15 13:00:00,NEO/EUR,18.3,18.3,17.75,17.75,2087.33,116.65
1600171200,2020-09-15 12:00:00,NEO/EUR,18.3,18.3,18.3,18.3,0.0,0.0
1600167600,2020-09-15 11:00:00,NEO/EUR,17.98,18.3,17.98,18.3,202.12,11.04
1600164000,2020-09-15 10:00:00,NEO/EUR,17.68,17.98,17.68,17.98,35.96,2.0
1600160400,2020-09-15 09:00:00,NEO/EUR,17.68,17.68,17.68,17.68,0.0,0.0
1600156800,2020-09-15 08:00:00,NEO/EUR,17.89,18.06,17.68,17.68,3883.04,216.3
1600153200,2020-09-15 07:00:00,NEO/EUR,17.89,17.89,17.89,17.89,0.0,0.0
1600149600,2020-09-15 06:00:00,NEO/EUR,18.32,18.32,17.89,17.89,53.96,3.017
1600146000,2020-09-15 05:00:00,NEO/EUR,18.32,18.32,18.32,18.32,0.0,0.0
1600142400,2020-09-15 04:00:00,NEO/EUR,18.82,18.82,18.32,18.32,1546.44,84.42
1600138800,2020-09-15 03:00:00,NEO/EUR,18.82,18.82,18.82,18.82,0.0,0.0
1600135200,2020-09-15 02:00:00,NEO/EUR,18.69,18.86,18.61,18.82,1522.75,80.84
1600131600,2020-09-15 01:00:00,NEO/EUR,18.84,18.84,18.69,18.69,220.73,11.8
1600128000,2020-09-15 00:00:00,NEO/EUR,18.57,18.89,18.57,18.84,1085.23,57.49
1600124400,2020-09-14 23:00:00,NEO/EUR,18.85,18.85,18.5,18.57,130.73,7.061
1600120800,2020-09-14 22:00:00,NEO/EUR,18.85,18.85,18.85,18.85,0.0,0.0
1600117200,2020-09-14 21:00:00,NEO/EUR,18.29,18.91,18.29,18.85,6536.81,350.27
1600113600,2020-09-14 20:00:00,NEO/EUR,18.43,18.43,18.29,18.29,235.62,12.88
1600110000,2020-09-14 19:00:00,NEO/EUR,18.43,18.43,18.43,18.43,0.0,0.0
1600106400,2020-09-14 18:00:00,NEO/EUR,18.43,18.43,18.43,18.43,0.0,0.0
1600102800,2020-09-14 17:00:00,NEO/EUR,17.86,18.43,17.86,18.43,7446.51,405.67
1600099200,2020-09-14 16:00:00,NEO/EUR,17.86,17.86,17.86,17.86,0.0,0.0
1600095600,2020-09-14 15:00:00,NEO/EUR,17.89,18.0,17.86,17.86,519.49,28.95
1600092000,2020-09-14 14:00:00,NEO/EUR,17.89,17.89,17.89,17.89,0.0,0.0
1600088400,2020-09-14 13:00:00,NEO/EUR,17.59,17.89,17.59,17.89,4534.98,253.82
1600084800,2020-09-14 12:00:00,NEO/EUR,17.66,17.66,17.59,17.59,257.89,14.65
1600081200,2020-09-14 11:00:00,NEO/EUR,17.63,17.71,17.63,17.66,397.41,22.47
1600077600,2020-09-14 10:00:00,NEO/EUR,17.63,17.63,17.63,17.63,0.0,0.0
1600074000,2020-09-14 09:00:00,NEO/EUR,17.26,17.63,17.24,17.63,573.73,32.94
1600070400,2020-09-14 08:00:00,NEO/EUR,16.81,17.44,16.81,17.26,505.07,29.04
1600066800,2020-09-14 07:00:00,NEO/EUR,16.81,16.81,16.81,16.81,0.0,0.0
1600063200,2020-09-14 06:00:00,NEO/EUR,16.81,16.81,16.81,16.81,0.0,0.0
1600059600,2020-09-14 05:00:00,NEO/EUR,16.81,16.81,16.81,16.81,0.0,0.0
1600056000,2020-09-14 04:00:00,NEO/EUR,16.54,16.81,16.54,16.81,201.6,11.99
1600052400,2020-09-14 03:00:00,NEO/EUR,16.54,16.54,16.54,16.54,0.0,0.0
1600048800,2020-09-14 02:00:00,NEO/EUR,16.54,16.54,16.54,16.54,0.0,0.0
1600045200,2020-09-14 01:00:00,NEO/EUR,16.54,16.54,16.54,16.54,0.0,0.0
1600041600,2020-09-14 00:00:00,NEO/EUR,16.43,16.54,16.43,16.54,496.2,30.0
1600038000,2020-09-13 23:00:00,NEO/EUR,16.43,16.43,16.43,16.43,0.0,0.0
1600034400,2020-09-13 22:00:00,NEO/EUR,16.43,16.43,16.43,16.43,0.0,0.0
1600030800,2020-09-13 21:00:00,NEO/EUR,16.43,16.43,16.43,16.43,0.0,0.0
1600027200,2020-09-13 20:00:00,NEO/EUR,16.43,16.43,16.43,16.43,0.0,0.0
1600023600,2020-09-13 19:00:00,NEO/EUR,16.43,16.45,16.43,16.43,218.25,13.29
1600020000,2020-09-13 18:00:00,NEO/EUR,16.41,16.49,16.41,16.43,495.78,30.13
1600016400,2020-09-13 17:00:00,NEO/EUR,16.41,16.41,16.41,16.41,0.0,0.0
1600012800,2020-09-13 16:00:00,NEO/EUR,16.76,16.76,16.38,16.41,668.71,40.81
1600009200,2020-09-13 15:00:00,NEO/EUR,16.76,16.76,16.76,16.76,0.0,0.0
1600005600,2020-09-13 14:00:00,NEO/EUR,16.74,16.76,16.6,16.76,288.28,17.25
1600002000,2020-09-13 13:00:00,NEO/EUR,16.59,16.74,16.44,16.74,1143.42,68.78
1599998400,2020-09-13 12:00:00,NEO/EUR,16.74,16.92,16.59,16.59,6094.15,362.14
1599994800,2020-09-13 11:00:00,NEO/EUR,17.25,17.27,16.74,16.74,1412.12,83.07
1599991200,2020-09-13 10:00:00,NEO/EUR,17.32,17.32,17.2,17.25,1860.56,107.94
1599987600,2020-09-13 09:00:00,NEO/EUR,17.56,17.6,17.32,17.32,1036.87,58.97
1599984000,2020-09-13 08:00:00,NEO/EUR,18.37,18.37,17.5,17.56,1657.67,94.22
1599980400,2020-09-13 07:00:00,NEO/EUR,18.37,18.37,18.37,18.37,0.0,0.0
1599976800,2020-09-13 06:00:00,NEO/EUR,18.5,18.5,18.32,18.37,382.41,20.85
1599973200,2020-09-13 05:00:00,NEO/EUR,18.5,18.5,18.5,18.5,0.0,0.0
1599969600,2020-09-13 04:00:00,NEO/EUR,17.83,18.5,17.83,18.5,178.71,9.667
1599966000,2020-09-13 03:00:00,NEO/EUR,17.97,17.97,17.83,17.83,439.7,24.66
1599962400,2020-09-13 02:00:00,NEO/EUR,17.97,17.97,17.97,17.97,0.0,0.0
1599958800,2020-09-13 01:00:00,NEO/EUR,18.24,18.27,17.97,17.97,218.21,11.96
1599955200,2020-09-13 00:00:00,NEO/EUR,18.41,18.41,18.2,18.24,205.11,11.27
1599951600,2020-09-12 23:00:00,NEO/EUR,18.22,18.41,18.22,18.41,442.84,24.05
1599948000,2020-09-12 22:00:00,NEO/EUR,18.22,18.22,18.22,18.22,0.0,0.0
1599944400,2020-09-12 21:00:00,NEO/EUR,17.96,18.22,17.96,18.22,364.4,20.0
1599940800,2020-09-12 20:00:00,NEO/EUR,17.96,17.96,17.96,17.96,0.0,0.0
1599937200,2020-09-12 19:00:00,NEO/EUR,17.82,17.96,17.82,17.96,179.67,10.01
1599933600,2020-09-12 18:00:00,NEO/EUR,17.82,17.82,17.82,17.82,0.0,0.0
1599930000,2020-09-12 17:00:00,NEO/EUR,18.18,18.18,17.82,17.82,174.81,9.808
1599926400,2020-09-12 16:00:00,NEO/EUR,17.48,18.22,17.48,18.18,2022.13,111.78
1599922800,2020-09-12 15:00:00,NEO/EUR,17.48,17.48,17.48,17.48,0.0,0.0
1599919200,2020-09-12 14:00:00,NEO/EUR,17.48,17.48,17.48,17.48,0.0,0.0
1599915600,2020-09-12 13:00:00,NEO/EUR,17.87,17.87,17.48,17.48,208.76,11.89
1599912000,2020-09-12 12:00:00,NEO/EUR,17.87,17.87,17.87,17.87,0.0,0.0
1599908400,2020-09-12 11:00:00,NEO/EUR,17.41,17.87,17.41,17.87,999.45,55.95
1599904800,2020-09-12 10:00:00,NEO/EUR,17.41,17.41,17.41,17.41,0.0,0.0
1599901200,2020-09-12 09:00:00,NEO/EUR,17.01,17.44,17.01,17.41,1255.86,72.04
1599897600,2020-09-12 08:00:00,NEO/EUR,17.01,17.01,17.01,17.01,0.0,0.0
1599894000,2020-09-12 07:00:00,NEO/EUR,17.01,17.01,17.01,17.01,0.0,0.0
1599890400,2020-09-12 06:00:00,NEO/EUR,17.01,17.01,17.01,17.01,0.0,0.0
1599886800,2020-09-12 05:00:00,NEO/EUR,17.01,17.01,17.01,17.01,0.0,0.0
1599883200,2020-09-12 04:00:00,NEO/EUR,17.01,17.01,17.01,17.01,0.0,0.0
1599879600,2020-09-12 03:00:00,NEO/EUR,17.01,17.01,17.01,17.01,0.0,0.0
1599876000,2020-09-12 02:00:00,NEO/EUR,17.01,17.01,17.01,17.01,0.0,0.0
1599872400,2020-09-12 01:00:00,NEO/EUR,17.01,17.01,17.01,17.01,0.0,0.0
1599868800,2020-09-12 00:00:00,NEO/EUR,17.13,17.13,17.01,17.01,188.56,11.09
1599865200,2020-09-11 23:00:00,NEO/EUR,17.13,17.13,17.13,17.13,0.0,0.0
1599861600,2020-09-11 22:00:00,NEO/EUR,17.13,17.13,17.13,17.13,0.0,0.0
1599858000,2020-09-11 21:00:00,NEO/EUR,17.13,17.13,17.13,17.13,0.0,0.0
1599854400,2020-09-11 20:00:00,NEO/EUR,16.64,17.13,16.64,17.13,638.68,37.28
1599850800,2020-09-11 19:00:00,NEO/EUR,16.64,16.64,16.64,16.64,0.0,0.0
1599847200,2020-09-11 18:00:00,NEO/EUR,16.64,16.64,16.64,16.64,0.0,0.0
1599843600,2020-09-11 17:00:00,NEO/EUR,17.01,17.01,16.63,16.64,796.14,47.8
1599840000,2020-09-11 16:00:00,NEO/EUR,17.02,17.02,17.01,17.01,204.23,12.01
1599836400,2020-09-11 15:00:00,NEO/EUR,15.97,17.21,15.97,17.02,2137.95,125.76
1599832800,2020-09-11 14:00:00,NEO/EUR,15.97,15.97,15.97,15.97,0.0,0.0
1599829200,2020-09-11 13:00:00,NEO/EUR,15.97,15.97,15.97,15.97,0.0,0.0
1599825600,2020-09-11 12:00:00,NEO/EUR,16.2,16.2,15.97,15.97,42.19,2.642
1599822000,2020-09-11 11:00:00,NEO/EUR,16.15,16.2,16.15,16.2,236.07,14.58
1599818400,2020-09-11 10:00:00,NEO/EUR,16.2,16.2,16.07,16.15,404.76,25.13
1599814800,2020-09-11 09:00:00,NEO/EUR,16.4,16.4,16.2,16.2,12.96,0.8
1599811200,2020-09-11 08:00:00,NEO/EUR,15.8,16.42,15.8,16.4,1077.26,65.8
1599807600,2020-09-11 07:00:00,NEO/EUR,15.8,15.8,15.8,15.8,0.0,0.0
1599804000,2020-09-11 06:00:00,NEO/EUR,15.8,15.8,15.8,15.8,0.0,0.0
1599800400,2020-09-11 05:00:00,NEO/EUR,15.8,15.8,15.8,15.8,0.0,0.0
1599796800,2020-09-11 04:00:00,NEO/EUR,15.8,15.8,15.8,15.8,0.0,0.0
1599793200,2020-09-11 03:00:00,NEO/EUR,15.8,15.8,15.8,15.8,0.0,0.0
1599789600,2020-09-11 02:00:00,NEO/EUR,15.87,15.87,15.8,15.8,203.27,12.86
1599786000,2020-09-11 01:00:00,NEO/EUR,15.87,15.87,15.87,15.87,0.0,0.0
1599782400,2020-09-11 00:00:00,NEO/EUR,15.74,16.01,15.74,15.87,711.37,44.75
1599778800,2020-09-10 23:00:00,NEO/EUR,15.53,15.74,15.44,15.74,562.33,36.37
1599775200,2020-09-10 22:00:00,NEO/EUR,15.16,15.53,15.16,15.53,202.73,13.06
1599771600,2020-09-10 21:00:00,NEO/EUR,15.16,15.16,15.16,15.16,0.0,0.0
1599768000,2020-09-10 20:00:00,NEO/EUR,15.16,15.16,15.16,15.16,0.0,0.0
1599764400,2020-09-10 19:00:00,NEO/EUR,15.16,15.16,15.16,15.16,0.0,0.0
1599760800,2020-09-10 18:00:00,NEO/EUR,15.16,15.16,15.16,15.16,0.0,0.0
1599757200,2020-09-10 17:00:00,NEO/EUR,15.16,15.16,15.16,15.16,0.0,0.0
1599753600,2020-09-10 16:00:00,NEO/EUR,15.16,15.16,15.16,15.16,0.0,0.0
1599750000,2020-09-10 15:00:00,NEO/EUR,15.16,15.16,15.16,15.16,0.0,0.0
1599746400,2020-09-10 14:00:00,NEO/EUR,15.26,15.26,15.16,15.16,57.94,3.823
1599742800,2020-09-10 13:00:00,NEO/EUR,15.25,15.26,15.25,15.26,13.74,0.9
1599739200,2020-09-10 12:00:00,NEO/EUR,15.25,15.25,15.25,15.25,0.0,0.0
1599735600,2020-09-10 11:00:00,NEO/EUR,15.25,15.25,15.25,15.25,0.0,0.0
1599732000,2020-09-10 10:00:00,NEO/EUR,15.25,15.25,15.25,15.25,0.0,0.0
1599728400,2020-09-10 09:00:00,NEO/EUR,15.25,15.25,15.25,15.25,0.0,0.0
1599724800,2020-09-10 08:00:00,NEO/EUR,15.25,15.25,15.25,15.25,0.0,0.0
1599721200,2020-09-10 07:00:00,NEO/EUR,15.25,15.25,15.25,15.25,0.0,0.0
1599717600,2020-09-10 06:00:00,NEO/EUR,15.25,15.25,15.25,15.25,0.0,0.0
1599714000,2020-09-10 05:00:00,NEO/EUR,15.1,15.25,15.1,15.25,203.72,13.36
1599710400,2020-09-10 04:00:00,NEO/EUR,15.1,15.1,15.1,15.1,0.0,0.0
1599706800,2020-09-10 03:00:00,NEO/EUR,15.1,15.1,15.1,15.1,0.0,0.0
1599703200,2020-09-10 02:00:00,NEO/EUR,15.07,15.1,15.07,15.1,202.89,13.43
1599699600,2020-09-10 01:00:00,NEO/EUR,14.92,15.07,14.92,15.07,9.041,0.6
1599696000,2020-09-10 00:00:00,NEO/EUR,14.99,14.99,14.92,14.92,219.87,14.73
1599692400,2020-09-09 23:00:00,NEO/EUR,14.99,14.99,14.99,14.99,0.0,0.0
1599688800,2020-09-09 22:00:00,NEO/EUR,14.99,14.99,14.99,14.99,0.0,0.0
1599685200,2020-09-09 21:00:00,NEO/EUR,14.99,14.99,14.99,14.99,0.0,0.0
1599681600,2020-09-09 20:00:00,NEO/EUR,14.99,14.99,14.99,14.99,0.0,0.0
1599678000,2020-09-09 19:00:00,NEO/EUR,14.94,14.99,14.94,14.99,254.9,17.0
1599674400,2020-09-09 18:00:00,NEO/EUR,14.94,14.94,14.94,14.94,0.0,0.0
1599670800,2020-09-09 17:00:00,NEO/EUR,14.94,14.94,14.94,14.94,0.0,0.0
1599667200,2020-09-09 16:00:00,NEO/EUR,14.94,14.94,14.94,14.94,0.0,0.0
1599663600,2020-09-09 15:00:00,NEO/EUR,14.94,14.94,14.94,14.94,0.0,0.0
1599660000,2020-09-09 14:00:00,NEO/EUR,14.94,14.94,14.94,14.94,9.712,0.65
1599656400,2020-09-09 13:00:00,NEO/EUR,14.94,14.94,14.94,14.94,0.0,0.0
1599652800,2020-09-09 12:00:00,NEO/EUR,14.94,14.94,14.94,14.94,0.0,0.0
1599649200,2020-09-09 11:00:00,NEO/EUR,14.42,14.94,14.42,14.94,524.98,35.14
1599645600,2020-09-09 10:00:00,NEO/EUR,14.42,14.42,14.42,14.42,0.0,0.0
1599642000,2020-09-09 09:00:00,NEO/EUR,14.42,14.42,14.42,14.42,0.0,0.0
1599638400,2020-09-09 08:00:00,NEO/EUR,14.42,14.42,14.42,14.42,0.0,0.0
1599634800,2020-09-09 07:00:00,NEO/EUR,14.42,14.42,14.42,14.42,0.0,0.0
1599631200,2020-09-09 06:00:00,NEO/EUR,14.42,14.42,14.42,14.42,0.0,0.0
1599627600,2020-09-09 05:00:00,NEO/EUR,14.57,14.57,14.42,14.42,78.34,5.433
1599624000,2020-09-09 04:00:00,NEO/EUR,14.57,14.57,14.57,14.57,0.0,0.0
1599620400,2020-09-09 03:00:00,NEO/EUR,14.57,14.57,14.57,14.57,0.0,0.0
1599616800,2020-09-09 02:00:00,NEO/EUR,14.57,14.57,14.57,14.57,0.0,0.0
1599613200,2020-09-09 01:00:00,NEO/EUR,14.57,14.57,14.57,14.57,0.0,0.0
1599609600,2020-09-09 00:00:00,NEO/EUR,14.57,14.57,14.57,14.57,0.0,0.0
1599606000,2020-09-08 23:00:00,NEO/EUR,14.57,14.57,14.57,14.57,0.0,0.0
1599602400,2020-09-08 22:00:00,NEO/EUR,14.41,14.57,14.2,14.57,1081.02,74.31
1599598800,2020-09-08 21:00:00,NEO/EUR,14.41,14.41,14.41,14.41,0.0,0.0
1599595200,2020-09-08 20:00:00,NEO/EUR,14.41,14.41,14.41,14.41,0.0,0.0
1599591600,2020-09-08 19:00:00,NEO/EUR,14.36,14.41,14.36,14.41,204.1,14.16
1599588000,2020-09-08 18:00:00,NEO/EUR,14.38,14.38,14.36,14.36,202.83,14.13
1599584400,2020-09-08 17:00:00,NEO/EUR,14.38,14.38,14.38,14.38,0.0,0.0
1599580800,2020-09-08 16:00:00,NEO/EUR,14.38,14.38,14.38,14.38,0.0,0.0
1599577200,2020-09-08 15:00:00,NEO/EUR,14.38,14.38,14.38,14.38,0.0,0.0
1599573600,2020-09-08 14:00:00,NEO/EUR,14.25,14.38,14.25,14.38,28.76,2.0
1599570000,2020-09-08 13:00:00,NEO/EUR,14.44,14.44,14.25,14.25,28.47,1.998
1599566400,2020-09-08 12:00:00,NEO/EUR,14.7,14.7,14.38,14.44,824.67,57.2
1599562800,2020-09-08 11:00:00,NEO/EUR,14.94,14.94,14.7,14.7,203.83,13.86
1599559200,2020-09-08 10:00:00,NEO/EUR,15.22,15.22,14.71,14.94,171.7,11.57
1599555600,2020-09-08 09:00:00,NEO/EUR,15.22,15.22,15.22,15.22,0.0,0.0
1599552000,2020-09-08 08:00:00,NEO/EUR,15.51,15.6,15.22,15.22,2717.85,177.27
1599548400,2020-09-08 07:00:00,NEO/EUR,15.56,15.56,15.51,15.51,137.8,8.879
1599544800,2020-09-08 06:00:00,NEO/EUR,15.32,15.56,15.27,15.56,497.13,32.48
1599541200,2020-09-08 05:00:00,NEO/EUR,15.32,15.32,15.32,15.32,0.0,0.0
1599537600,2020-09-08 04:00:00,NEO/EUR,15.46,15.46,15.32,15.32,2484.37,161.01
1599534000,2020-09-08 03:00:00,NEO/EUR,15.6,15.6,15.46,15.46,40.67,2.63
1599530400,2020-09-08 02:00:00,NEO/EUR,15.44,15.63,15.44,15.6,1809.41,116.12
1599526800,2020-09-08 01:00:00,NEO/EUR,15.44,15.44,15.44,15.44,0.0,0.0
1599523200,2020-09-08 00:00:00,NEO/EUR,15.44,15.44,15.44,15.44,0.0,0.0
1599519600,2020-09-07 23:00:00,NEO/EUR,14.95,15.44,14.95,15.44,118.87,7.7
1599516000,2020-09-07 22:00:00,NEO/EUR,14.62,14.95,14.62,14.95,78.95,5.28
1599512400,2020-09-07 21:00:00,NEO/EUR,14.62,14.62,14.62,14.62,0.0,0.0
1599508800,2020-09-07 20:00:00,NEO/EUR,14.62,14.62,14.62,14.62,0.0,0.0
1599505200,2020-09-07 19:00:00,NEO/EUR,14.62,14.62,14.62,14.62,0.0,0.0
1599501600,2020-09-07 18:00:00,NEO/EUR,14.62,14.62,14.62,14.62,0.0,0.0
1599498000,2020-09-07 17:00:00,NEO/EUR,14.66,14.66,14.62,14.62,204.13,13.97
1599494400,2020-09-07 16:00:00,NEO/EUR,14.66,14.66,14.66,14.66,0.0,0.0
1599490800,2020-09-07 15:00:00,NEO/EUR,14.34,14.66,14.34,14.66,431.16,29.42
1599487200,2020-09-07 14:00:00,NEO/EUR,14.34,14.34,14.34,14.34,0.0,0.0
1599483600,2020-09-07 13:00:00,NEO/EUR,13.99,14.34,13.99,14.34,205.72,14.35
1599480000,2020-09-07 12:00:00,NEO/EUR,13.99,13.99,13.99,13.99,0.0,0.0
1599476400,2020-09-07 11:00:00,NEO/EUR,14.27,14.27,13.52,13.99,697.95,50.24
1599472800,2020-09-07 10:00:00,NEO/EUR,14.27,14.27,14.27,14.27,0.0,0.0
1599469200,2020-09-07 09:00:00,NEO/EUR,14.27,14.27,14.27,14.27,0.0,0.0
1599465600,2020-09-07 08:00:00,NEO/EUR,14.01,14.27,14.01,14.27,204.56,14.34
1599462000,2020-09-07 07:00:00,NEO/EUR,14.01,14.01,14.01,14.01,0.0,0.0
1599458400,2020-09-07 06:00:00,NEO/EUR,14.27,14.27,14.01,14.01,202.92,14.49
1599454800,2020-09-07 05:00:00,NEO/EUR,14.27,14.27,14.27,14.27,0.0,0.0
1599451200,2020-09-07 04:00:00,NEO/EUR,14.8,14.8,14.27,14.27,35.68,2.5
1599447600,2020-09-07 03:00:00,NEO/EUR,14.8,14.8,14.8,14.8,0.0,0.0
1599444000,2020-09-07 02:00:00,NEO/EUR,14.8,14.8,14.8,14.8,0.0,0.0
1599440400,2020-09-07 01:00:00,NEO/EUR,14.8,14.8,14.8,14.8,0.0,0.0
1599436800,2020-09-07 00:00:00,NEO/EUR,14.8,14.8,14.8,14.8,0.0,0.0
1599433200,2020-09-06 23:00:00,NEO/EUR,14.8,14.8,14.8,14.8,0.0,0.0
1599429600,2020-09-06 22:00:00,NEO/EUR,14.8,14.8,14.8,14.8,0.0,0.0
1599426000,2020-09-06 21:00:00,NEO/EUR,14.8,14.8,14.8,14.8,49.96,3.375
1599422400,2020-09-06 20:00:00,NEO/EUR,14.8,14.8,14.8,14.8,0.0,0.0
1599418800,2020-09-06 19:00:00,NEO/EUR,14.56,14.8,14.56,14.8,10.32,0.6972
1599415200,2020-09-06 18:00:00,NEO/EUR,14.56,14.56,14.56,14.56,0.0,0.0
1599411600,2020-09-06 17:00:00,NEO/EUR,14.56,14.56,14.56,14.56,0.0,0.0
1599408000,2020-09-06 16:00:00,NEO/EUR,14.15,14.56,14.15,14.56,379.08,26.32
1599404400,2020-09-06 15:00:00,NEO/EUR,14.82,14.82,14.15,14.15,84.89,6.0
1599400800,2020-09-06 14:00:00,NEO/EUR,14.82,14.82,14.82,14.82,0.0,0.0
1599397200,2020-09-06 13:00:00,NEO/EUR,14.82,14.82,14.82,14.82,0.0,0.0
1599393600,2020-09-06 12:00:00,NEO/EUR,14.78,14.82,14.78,14.82,204.14,13.78
1599390000,2020-09-06 11:00:00,NEO/EUR,14.39,14.78,14.39,14.78,756.11,51.33
