https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1661324400,2022-08-24 07:00:00,UFO/USDT,0.000003632,0.000003669,0.000003583,0.000003586,3292300411.84294169,11941.94903522845642429
1661320800,2022-08-24 06:00:00,UFO/USDT,0.000003602,0.000003669,0.00000359,0.000003648,3488405378.31292674,12642.23080751675725516
1661317200,2022-08-24 05:00:00,UFO/USDT,0.000003522,0.000003633,0.00000352,0.000003603,5567571484.61332611,19914.08260873499588407
1661313600,2022-08-24 04:00:00,UFO/USDT,0.000003536,0.00000355,0.0000035,0.000003536,4433673745.88335146,15580.80280142267763594
1661310000,2022-08-24 03:00:00,UFO/USDT,0.000003547,0.000003561,0.00000349,0.000003517,5669260292.35721125,19957.10863014327910947
1661306400,2022-08-24 02:00:00,UFO/USDT,0.000003603,0.000003646,0.000003525,0.000003547,5930491191.78203522,21316.75543803100016617
1661302800,2022-08-24 01:00:00,UFO/USDT,0.000003713,0.000003713,0.0000036,0.000003626,2664478514.35443905,9729.90260559584892692
1661299200,2022-08-24 00:00:00,UFO/USDT,0.000003789,0.000003796,0.000003676,0.0000037,4643798431.4809661,17326.83049240701488785
1661295600,2022-08-23 23:00:00,UFO/USDT,0.000003775,0.000003804,0.000003757,0.000003788,3379643036.85851855,12817.05409877293917409
1661292000,2022-08-23 22:00:00,UFO/USDT,0.000003752,0.000003804,0.00000373,0.000003782,2245709119.03908324,8459.51950803498744672
1661288400,2022-08-23 21:00:00,UFO/USDT,0.000003761,0.000003779,0.000003725,0.000003759,2427338280.74572031,9120.31284752092366591
1661284800,2022-08-23 20:00:00,UFO/USDT,0.000003707,0.00000378,0.000003688,0.000003772,9842447695.85212947,36765.16045204332475237
1661281200,2022-08-23 19:00:00,UFO/USDT,0.000003708,0.000003725,0.000003674,0.000003707,1464255822.34901537,5413.34392502175085632
1661277600,2022-08-23 18:00:00,UFO/USDT,0.000003677,0.00000377,0.000003647,0.000003708,4013780084.61474215,14916.65272570094366077
1661274000,2022-08-23 17:00:00,UFO/USDT,0.000003699,0.000003715,0.000003639,0.000003677,2938773690.39319003,10788.02835779677978025
1661270400,2022-08-23 16:00:00,UFO/USDT,0.000003761,0.000003787,0.000003653,0.000003698,3521748797.86579517,13057.73738052419547504
1661266800,2022-08-23 15:00:00,UFO/USDT,0.000003643,0.00000378,0.00000362,0.000003741,8465000855.62180482,31346.45823765145182785
1661263200,2022-08-23 14:00:00,UFO/USDT,0.000003635,0.000003761,0.000003629,0.000003646,12083652724.15393908,44679.60180158302841595
1661259600,2022-08-23 13:00:00,UFO/USDT,0.000003619,0.00000366,0.0000036,0.00000366,1990191783.15276359,7223.57412172696979323
1661256000,2022-08-23 12:00:00,UFO/USDT,0.000003691,0.000003775,0.000003571,0.00000362,8270237808.23197432,30425.09384384567934761
1661252400,2022-08-23 11:00:00,UFO/USDT,0.000003605,0.000003715,0.000003576,0.000003685,8995621290.51952407,32701.10212006883510738
1661248800,2022-08-23 10:00:00,UFO/USDT,0.000003671,0.000003699,0.000003513,0.000003622,12375617482.1509825,44392.52401912394231754
1661245200,2022-08-23 09:00:00,UFO/USDT,0.000003631,0.00000367,0.00000354,0.00000367,10414652344.20298483,37522.64954029645488726
1661241600,2022-08-23 08:00:00,UFO/USDT,0.000003604,0.00000367,0.000003603,0.000003648,3557336080.98910295,12926.59379554589933446
1661238000,2022-08-23 07:00:00,UFO/USDT,0.000003506,0.000003627,0.000003494,0.000003626,4773904589.17243741,17071.85225324678900038
1661234400,2022-08-23 06:00:00,UFO/USDT,0.000003657,0.000003674,0.00000345,0.000003529,20040223489.74852784,70989.85143601331625921
1661230800,2022-08-23 05:00:00,UFO/USDT,0.00000379,0.000003862,0.00000364,0.00000364,6333683819.49706162,23682.18865596094702989
1661227200,2022-08-23 04:00:00,UFO/USDT,0.000003787,0.000003822,0.000003757,0.000003802,2377980767.25937849,9007.45258575988229893
1661223600,2022-08-23 03:00:00,UFO/USDT,0.000003789,0.000003841,0.000003751,0.000003787,3972956993.49169361,15096.03679584954961711
1661220000,2022-08-23 02:00:00,UFO/USDT,0.000003775,0.0000038,0.000003738,0.000003789,3398416182.78749623,12814.13437388085068557
1661216400,2022-08-23 01:00:00,UFO/USDT,0.000003817,0.000003817,0.000003766,0.000003798,1468965878.58266831,5562.70456686633482637
1661212800,2022-08-23 00:00:00,UFO/USDT,0.000003787,0.000003855,0.000003764,0.000003793,5939397127.65607805,22622.30293148923232557
1661209200,2022-08-22 23:00:00,UFO/USDT,0.000003819,0.00000382,0.00000376,0.000003761,2478879896.09542118,9399.88091574025767458
1661205600,2022-08-22 22:00:00,UFO/USDT,0.00000369,0.000003822,0.000003676,0.0000038,5588753898.67391365,20993.2553793768561738
1661202000,2022-08-22 21:00:00,UFO/USDT,0.000003724,0.000003749,0.000003643,0.00000371,3653798126.17499317,13476.46332560115210726
1661198400,2022-08-22 20:00:00,UFO/USDT,0.0000037,0.000003771,0.00000369,0.000003747,7829156463.85961827,29281.97062778712351808
1661194800,2022-08-22 19:00:00,UFO/USDT,0.000003744,0.000003749,0.000003679,0.000003691,2922410597.32375981,10868.51286868306875568
1661191200,2022-08-22 18:00:00,UFO/USDT,0.000003801,0.00000382,0.00000369,0.000003745,9344680802.0674849,34872.84376399990567984
1661187600,2022-08-22 17:00:00,UFO/USDT,0.000003766,0.000004,0.000003761,0.00000382,9867539897.15236844,37990.76160237270965558
1661184000,2022-08-22 16:00:00,UFO/USDT,0.000003763,0.000003778,0.000003707,0.00000376,1896100730.13119048,7084.98532921014246277
1661180400,2022-08-22 15:00:00,UFO/USDT,0.000003719,0.000003778,0.000003702,0.000003755,4807430760.78625943,18025.83948637578369027
1661176800,2022-08-22 14:00:00,UFO/USDT,0.000003743,0.000003757,0.00000369,0.000003702,2732137036.31591488,10166.77965866548732914
1661173200,2022-08-22 13:00:00,UFO/USDT,0.000003756,0.000003763,0.0000037,0.000003733,3959442962.38096041,14775.13419661050396735
1661169600,2022-08-22 12:00:00,UFO/USDT,0.000003729,0.000003759,0.00000371,0.000003759,2842000963.8081001,10612.11972166387596178
1661166000,2022-08-22 11:00:00,UFO/USDT,0.00000373,0.00000375,0.000003702,0.000003729,3183059751.36507999,11867.76516975614839914
1661162400,2022-08-22 10:00:00,UFO/USDT,0.000003704,0.00000374,0.00000361,0.000003723,7779700009.4324363,28610.67520058393008347
1661158800,2022-08-22 09:00:00,UFO/USDT,0.00000366,0.000003771,0.000003642,0.000003729,8854929178.43369498,32885.43218989407361263
1661155200,2022-08-22 08:00:00,UFO/USDT,0.000003661,0.00000368,0.00000355,0.00000366,11234185577.56576022,40625.22253413102565203
1661151600,2022-08-22 07:00:00,UFO/USDT,0.000003802,0.000003802,0.000003646,0.000003687,9465154813.26983737,35370.82329583845507212
1661148000,2022-08-22 06:00:00,UFO/USDT,0.000003867,0.000003867,0.0000038,0.000003802,1855902109.8204602,7105.92629110174483216
1661144400,2022-08-22 05:00:00,UFO/USDT,0.000003857,0.000003873,0.0000038,0.000003862,3504575744.27826914,13467.20502275141272533
1661140800,2022-08-22 04:00:00,UFO/USDT,0.000003885,0.000003889,0.00000377,0.000003857,10210762208.60110139,39073.55968524900241944
1661137200,2022-08-22 03:00:00,UFO/USDT,0.000003905,0.000003915,0.000003857,0.000003899,2846411165.83722035,11068.28022492711922101
1661133600,2022-08-22 02:00:00,UFO/USDT,0.000003893,0.00000393,0.000003884,0.000003894,2700377503.56857942,10543.43376970293561643
1661130000,2022-08-22 01:00:00,UFO/USDT,0.000003929,0.000003976,0.000003803,0.000003896,9937295028.46812394,38740.46012049796417963
1661126400,2022-08-22 00:00:00,UFO/USDT,0.00000399,0.000004018,0.000003913,0.000003913,3446677934.41880968,13669.39701118356079096
1661122800,2022-08-21 23:00:00,UFO/USDT,0.000003979,0.000004084,0.000003931,0.000003997,5864045961.71346326,23490.74726751971929822
1661119200,2022-08-21 22:00:00,UFO/USDT,0.00000404,0.00000406,0.000003864,0.000003969,14092985245.82983374,55762.63448907958800499
1661115600,2022-08-21 21:00:00,UFO/USDT,0.000004009,0.00000411,0.000003988,0.000004054,5320836167.08724627,21554.48660574828564477
1661112000,2022-08-21 20:00:00,UFO/USDT,0.000004135,0.000004157,0.00000388,0.000004011,16653526914.99135879,66587.53298714478036684
1661108400,2022-08-21 19:00:00,UFO/USDT,0.000004121,0.000004204,0.000004071,0.000004135,7406872230.52071906,30619.81605445643189331
1661104800,2022-08-21 18:00:00,UFO/USDT,0.000004094,0.000004139,0.00000407,0.00000412,4121022727.9993268,16977.26971920842377935
1661101200,2022-08-21 17:00:00,UFO/USDT,0.000004105,0.000004155,0.000004082,0.00000409,3252985565.35445919,13376.36946575664245377
1661097600,2022-08-21 16:00:00,UFO/USDT,0.000004114,0.000004147,0.000004041,0.000004109,9518607186.32398927,38913.85083059394333969
1661094000,2022-08-21 15:00:00,UFO/USDT,0.000004099,0.000004145,0.000004082,0.000004113,2557714831.58222678,10519.98399657788215285
1661090400,2022-08-21 14:00:00,UFO/USDT,0.000004114,0.000004129,0.000004034,0.000004102,3243118151.66539256,13223.17104567583093974
1661086800,2022-08-21 13:00:00,UFO/USDT,0.000004189,0.00000422,0.000004101,0.000004132,4533908911.90436276,18842.51383830095931467
1661083200,2022-08-21 12:00:00,UFO/USDT,0.000004163,0.000004223,0.000004132,0.000004185,3819612421.53059553,15936.59583010284682113
1661079600,2022-08-21 11:00:00,UFO/USDT,0.00000416,0.000004187,0.000004087,0.000004157,3602769258.36254697,14909.59111075734679022
1661076000,2022-08-21 10:00:00,UFO/USDT,0.000004236,0.000004252,0.000004055,0.00000416,7962545244.99533251,33117.03704353450440064
1661072400,2022-08-21 09:00:00,UFO/USDT,0.000004114,0.00000429,0.000004111,0.000004248,6269148421.59369347,26455.55700966589493482
1661068800,2022-08-21 08:00:00,UFO/USDT,0.000004073,0.00000425,0.00000407,0.000004115,7260964028.93333229,30155.98036198236098821
1661065200,2022-08-21 07:00:00,UFO/USDT,0.000004,0.000004082,0.000004,0.000004079,11927185185.17066517,47843.3246987683893262
1661061600,2022-08-21 06:00:00,UFO/USDT,0.000004082,0.00000418,0.000004,0.000004,7955120147.4887571,32592.90565041929114639
1661058000,2022-08-21 05:00:00,UFO/USDT,0.000004102,0.000004105,0.00000405,0.000004081,1758887668.55853357,7172.7527607889740518
1661054400,2022-08-21 04:00:00,UFO/USDT,0.000004116,0.000004146,0.000004087,0.000004117,2077063128.4825621,8567.88255786219680832
1661050800,2022-08-21 03:00:00,UFO/USDT,0.00000413,0.000004134,0.000004092,0.000004115,2646491693.04760971,10884.2406865542368715
1661047200,2022-08-21 02:00:00,UFO/USDT,0.000004138,0.000004145,0.000004106,0.000004129,1514955924.98889915,6255.80651800733350746
1661043600,2022-08-21 01:00:00,UFO/USDT,0.000004078,0.000004142,0.000004051,0.000004138,3599120121.48549995,14805.16434348823990757
1661040000,2022-08-21 00:00:00,UFO/USDT,0.000004042,0.000004078,0.000004,0.000004074,4256355208.68871233,17167.91139942441768648
1661036400,2022-08-20 23:00:00,UFO/USDT,0.000004069,0.00000409,0.000004,0.000004033,3110195335.51263017,12599.89216431341736545
1661032800,2022-08-20 22:00:00,UFO/USDT,0.000004055,0.000004086,0.000003991,0.00000407,5501930179.16279365,22226.90886405895242876
1661029200,2022-08-20 21:00:00,UFO/USDT,0.000003898,0.000004063,0.00000383,0.000004049,10275319427.18839429,40163.73371405371251596
1661025600,2022-08-20 20:00:00,UFO/USDT,0.000003978,0.000004018,0.000003885,0.0000039,4962592826.58480261,19713.07189326660083918
1661022000,2022-08-20 19:00:00,UFO/USDT,0.000004003,0.000004055,0.000003926,0.000003993,16258698693.62654352,64959.50932266614908902
1661018400,2022-08-20 18:00:00,UFO/USDT,0.000004097,0.00000412,0.000004,0.000004002,8928983016.89907909,35892.23014689095063099
1661014800,2022-08-20 17:00:00,UFO/USDT,0.00000414,0.000004169,0.000004007,0.000004109,13987385008.39856109,57311.61025992532920431
1661011200,2022-08-20 16:00:00,UFO/USDT,0.000004232,0.000004262,0.00000414,0.000004146,6407067485.59334268,27015.40118285277147453
1661007600,2022-08-20 15:00:00,UFO/USDT,0.000004255,0.000004266,0.000004155,0.000004212,6350702680.35603672,26715.43089550325497286
1661004000,2022-08-20 14:00:00,UFO/USDT,0.000004203,0.0000043,0.000004153,0.000004255,17099718477.25968616,72433.79334688822822041
1661000400,2022-08-20 13:00:00,UFO/USDT,0.000004036,0.000004205,0.000004009,0.000004205,8646328572.97005053,35695.30815074848207008
1660996800,2022-08-20 12:00:00,UFO/USDT,0.00000406,0.000004076,0.000003992,0.000004037,7038044597.44099868,28303.23931286267913324
1660993200,2022-08-20 11:00:00,UFO/USDT,0.000004101,0.00000413,0.00000402,0.000004053,5257820758.45433617,21446.12710327628380961
1660989600,2022-08-20 10:00:00,UFO/USDT,0.000004094,0.00000413,0.000004061,0.000004093,4796104854.12859283,19662.59344599330642287
1660986000,2022-08-20 09:00:00,UFO/USDT,0.00000404,0.0000041,0.000004014,0.000004087,3176489299.96513702,12958.68380732396632507
1660982400,2022-08-20 08:00:00,UFO/USDT,0.000004098,0.000004106,0.00000397,0.00000404,6447845145.56477519,26117.9079337965569385
1660978800,2022-08-20 07:00:00,UFO/USDT,0.000003949,0.000004108,0.000003931,0.0000041,8957997723.17850284,36307.64571256653696439
1660975200,2022-08-20 06:00:00,UFO/USDT,0.000003879,0.000004027,0.000003864,0.000003927,6489804073.28522548,25636.08876741939923203
1660971600,2022-08-20 05:00:00,UFO/USDT,0.000003903,0.000003949,0.000003825,0.000003864,4822447670.17728773,18651.27171972737861575
1660968000,2022-08-20 04:00:00,UFO/USDT,0.000003875,0.000003963,0.000003758,0.000003918,17248106424.46618545,66901.82543074865739197
1660964400,2022-08-20 03:00:00,UFO/USDT,0.000003784,0.0000039,0.000003765,0.000003892,8806028174.01557405,33912.33707924803756481
1660960800,2022-08-20 02:00:00,UFO/USDT,0.00000373,0.0000038,0.000003704,0.0000038,6687659052.63967237,25152.69840683837653714
1660957200,2022-08-20 01:00:00,UFO/USDT,0.00000377,0.0000038,0.000003678,0.000003733,8136602672.34962587,30513.57343981993808436
1660953600,2022-08-20 00:00:00,UFO/USDT,0.000003643,0.00000391,0.000003613,0.000003773,10843721216.86801467,41124.0955007721617516
1660950000,2022-08-19 23:00:00,UFO/USDT,0.000003696,0.00000373,0.000003572,0.000003651,10742643190.99195972,39201.31983585895217681
1660946400,2022-08-19 22:00:00,UFO/USDT,0.000003823,0.000003914,0.000003683,0.000003683,10539101710.84707081,40253.89278218406569093
1660942800,2022-08-19 21:00:00,UFO/USDT,0.000003922,0.000003949,0.000003823,0.00000383,6078545190.50642399,23617.55141292614021525
1660939200,2022-08-19 20:00:00,UFO/USDT,0.000004074,0.00000415,0.000003904,0.000003926,14353831294.01550368,57562.61653619769365083
1660935600,2022-08-19 19:00:00,UFO/USDT,0.000004077,0.000004099,0.000004008,0.000004079,5734960554.10855215,23215.99581950834286348
1660932000,2022-08-19 18:00:00,UFO/USDT,0.000004026,0.000004092,0.000003977,0.000004066,8272209307.20992556,33287.27248593574324329
1660928400,2022-08-19 17:00:00,UFO/USDT,0.00000395,0.00000416,0.00000392,0.000004029,25056525286.31471767,101219.81976609071016613
1660924800,2022-08-19 16:00:00,UFO/USDT,0.000003752,0.000004226,0.00000371,0.00000393,32388858959.91401568,127854.09815442516125455
1660921200,2022-08-19 15:00:00,UFO/USDT,0.000003716,0.000003758,0.000003607,0.000003758,5956985606.0350448,22190.7450185328314581
1660917600,2022-08-19 14:00:00,UFO/USDT,0.000003612,0.000003737,0.000003604,0.000003716,11822610247.74495951,43521.66745966776665001
1660914000,2022-08-19 13:00:00,UFO/USDT,0.000003742,0.000003751,0.000003518,0.000003605,41439789173.88123356,152424.95265696824130392
1660910400,2022-08-19 12:00:00,UFO/USDT,0.000003879,0.000003884,0.0000036,0.00000376,22818476673.57665426,84838.07824806182757176
1660906800,2022-08-19 11:00:00,UFO/USDT,0.000003971,0.000003985,0.00000381,0.000003878,14833255876.25184686,57583.40495073954937751
1660903200,2022-08-19 10:00:00,UFO/USDT,0.000003871,0.000004009,0.000003865,0.00000398,8798602580.42984065,34940.57490758360585369
1660899600,2022-08-19 09:00:00,UFO/USDT,0.00000397,0.000003989,0.000003865,0.000003871,10977720828.43245549,42871.89504603164721975
1660896000,2022-08-19 08:00:00,UFO/USDT,0.000003883,0.000004017,0.00000376,0.00000398,10680896633.07731213,41519.86647442363224743
1660892400,2022-08-19 07:00:00,UFO/USDT,0.00000392,0.000004049,0.00000384,0.000003884,16883286881.30054556,66352.28930181995068694
1660888800,2022-08-19 06:00:00,UFO/USDT,0.000004198,0.000004199,0.000003822,0.000003944,22495852104.34258007,90056.84838825386107137
1660885200,2022-08-19 05:00:00,UFO/USDT,0.000004184,0.000004198,0.000004162,0.000004198,3410384742.7020915,14291.53545734144680455
1660881600,2022-08-19 04:00:00,UFO/USDT,0.000004171,0.000004231,0.000004114,0.000004189,10755495639.70553338,44863.12010382124109976
1660878000,2022-08-19 03:00:00,UFO/USDT,0.000004145,0.000004216,0.000004115,0.000004163,2732813657.93398087,11382.49323493366354811
1660874400,2022-08-19 02:00:00,UFO/USDT,0.00000411,0.000004333,0.000004045,0.000004145,16042356984.16550091,66576.78952198503154579
1660870800,2022-08-19 01:00:00,UFO/USDT,0.000004308,0.000004319,0.00000377,0.000004089,40504408350.06532255,165645.71077212787426003
1660867200,2022-08-19 00:00:00,UFO/USDT,0.000004426,0.000004426,0.00000428,0.000004308,17550072319.81643385,76095.83546223022234836
1660863600,2022-08-18 23:00:00,UFO/USDT,0.00000458,0.000004614,0.000004426,0.000004426,9189202169.84186487,41406.21766076081485507
1660860000,2022-08-18 22:00:00,UFO/USDT,0.000004602,0.000004641,0.00000456,0.000004579,4291635527.50446402,19745.7742696893936404
1660856400,2022-08-18 21:00:00,UFO/USDT,0.000004598,0.000004667,0.00000458,0.000004608,2135918206.46695936,9865.46292487865792315
1660852800,2022-08-18 20:00:00,UFO/USDT,0.000004613,0.000004699,0.000004596,0.000004598,2652717912.61049495,12348.62995309160830822
1660849200,2022-08-18 19:00:00,UFO/USDT,0.000004649,0.00000467,0.000004566,0.000004622,4586636152.32095854,21128.28931216979512392
1660845600,2022-08-18 18:00:00,UFO/USDT,0.000004593,0.00000469,0.000004585,0.000004655,8004046506.12297009,36956.03304087069772659
1660842000,2022-08-18 17:00:00,UFO/USDT,0.00000462,0.00000462,0.000004564,0.000004588,5404776230.66921829,24822.13039863314988347
1660838400,2022-08-18 16:00:00,UFO/USDT,0.000004722,0.000004726,0.000004596,0.000004621,6067847989.00479956,28145.4782555530877742
1660834800,2022-08-18 15:00:00,UFO/USDT,0.000004711,0.000004744,0.000004662,0.000004723,7135936343.9952415,33607.69334188481743975
1660831200,2022-08-18 14:00:00,UFO/USDT,0.000004805,0.000004827,0.000004651,0.000004734,7855698522.09642467,37207.55205958572683002
1660827600,2022-08-18 13:00:00,UFO/USDT,0.000004854,0.000004899,0.000004805,0.000004811,4895637610.67047941,23712.93227427367981815
1660824000,2022-08-18 12:00:00,UFO/USDT,0.00000488,0.00000492,0.0000048,0.000004856,6954914778.34534161,33777.5772123687270525
1660820400,2022-08-18 11:00:00,UFO/USDT,0.000004807,0.00000491,0.00000475,0.00000488,5844773017.21725623,28130.07164814536949887
1660816800,2022-08-18 10:00:00,UFO/USDT,0.00000487,0.00000496,0.0000048,0.000004807,5584537937.31069702,27151.32002349870236903
1660813200,2022-08-18 09:00:00,UFO/USDT,0.000004804,0.000004883,0.000004802,0.00000485,5002451532.02633774,24178.24569495978382795
1660809600,2022-08-18 08:00:00,UFO/USDT,0.00000487,0.000004886,0.0000048,0.000004814,3312243342.07413602,15992.55249510768186702
