https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1660176000,2022-08-11 00:00:00,WAX/USDT,0.1182,0.1193,0.1176,0.1191,883240.4816461,104377.876917524623
1660172400,2022-08-10 23:00:00,WAX/USDT,0.1177,0.1183,0.1176,0.1183,259359.36950861,30586.91455790349
1660168800,2022-08-10 22:00:00,WAX/USDT,0.1174,0.118,0.1171,0.1177,272007.33324716,31987.645360448049
1660165200,2022-08-10 21:00:00,WAX/USDT,0.1168,0.1175,0.1163,0.1173,386616.54014942,45182.919107094342
1660161600,2022-08-10 20:00:00,WAX/USDT,0.1163,0.1169,0.1159,0.1168,333920.72493351,38830.919030584883
1660158000,2022-08-10 19:00:00,WAX/USDT,0.1158,0.1163,0.1156,0.1163,281140.68265394,32642.084946623205
1660154400,2022-08-10 18:00:00,WAX/USDT,0.1164,0.1165,0.1155,0.1158,364650.91904194,42337.474355304101
1660150800,2022-08-10 17:00:00,WAX/USDT,0.1173,0.1173,0.1163,0.1163,378527.17210186,44168.86089276811
1660147200,2022-08-10 16:00:00,WAX/USDT,0.1164,0.1176,0.1163,0.1172,614432.10326915,71967.141102558796
1660143600,2022-08-10 15:00:00,WAX/USDT,0.1173,0.1174,0.1162,0.1163,472087.01654095,55048.935267026763
1660140000,2022-08-10 14:00:00,WAX/USDT,0.1164,0.1172,0.116,0.1172,573584.77655674,66863.962612769618
1660136400,2022-08-10 13:00:00,WAX/USDT,0.1163,0.1167,0.1154,0.1163,913164.20889796,106133.215019934477
1660132800,2022-08-10 12:00:00,WAX/USDT,0.1131,0.1165,0.1126,0.1162,1103326.33287201,126570.040660464528
1660129200,2022-08-10 11:00:00,WAX/USDT,0.1129,0.1137,0.1126,0.1131,443595.23955276,50178.724641338321
1660125600,2022-08-10 10:00:00,WAX/USDT,0.1127,0.113,0.1123,0.1129,360732.1896,40699.72971273
1660122000,2022-08-10 09:00:00,WAX/USDT,0.1123,0.1127,0.112,0.1127,381065.09301356,42783.769336166951
1660118400,2022-08-10 08:00:00,WAX/USDT,0.1115,0.1123,0.1115,0.1122,287214.05710906,32131.969414867788
1660114800,2022-08-10 07:00:00,WAX/USDT,0.1106,0.1121,0.1105,0.1116,331061.52815842,36881.377614129672
1660111200,2022-08-10 06:00:00,WAX/USDT,0.1103,0.1106,0.1096,0.1105,499825.10597694,55019.833526048752
1660107600,2022-08-10 05:00:00,WAX/USDT,0.1108,0.111,0.1102,0.1104,287681.94375755,31816.510100744891
1660104000,2022-08-10 04:00:00,WAX/USDT,0.1103,0.111,0.1101,0.1107,393756.92505518,43556.357024698398
1660100400,2022-08-10 03:00:00,WAX/USDT,0.1103,0.1105,0.1099,0.1102,308446.59564479,34010.950541979295
1660096800,2022-08-10 02:00:00,WAX/USDT,0.1103,0.1106,0.1095,0.1103,444905.0323,48960.6103685
1660093200,2022-08-10 01:00:00,WAX/USDT,0.1096,0.1105,0.1096,0.1102,803052.93900382,88459.025684120286
1660089600,2022-08-10 00:00:00,WAX/USDT,0.1134,0.1135,0.1096,0.1096,656293.69836693,72925.17077364649
1660086000,2022-08-09 23:00:00,WAX/USDT,0.1129,0.1138,0.1128,0.1135,224539.85294977,25449.064301668427
1660082400,2022-08-09 22:00:00,WAX/USDT,0.1129,0.1132,0.1125,0.1129,198884.64105709,22442.402923346729
1660078800,2022-08-09 21:00:00,WAX/USDT,0.1129,0.1131,0.1127,0.1128,228400.85186621,25776.451366676493
1660075200,2022-08-09 20:00:00,WAX/USDT,0.1123,0.1129,0.1121,0.1129,278058.12630634,31257.374597470835
1660071600,2022-08-09 19:00:00,WAX/USDT,0.1126,0.1127,0.112,0.1122,341631.98317694,38349.303258145532
1660068000,2022-08-09 18:00:00,WAX/USDT,0.1126,0.1129,0.1122,0.1127,443644.10527577,49911.57639638674
1660064400,2022-08-09 17:00:00,WAX/USDT,0.1123,0.1126,0.1121,0.1126,228300.3446394,25651.024065797438
1660060800,2022-08-09 16:00:00,WAX/USDT,0.1125,0.1125,0.1118,0.1122,411716.48565614,46183.057620468908
1660057200,2022-08-09 15:00:00,WAX/USDT,0.1123,0.1129,0.112,0.1124,393990.36116131,44283.425937316857
1660053600,2022-08-09 14:00:00,WAX/USDT,0.1125,0.1126,0.1109,0.1123,527240.14704879,58909.94758759634
1660050000,2022-08-09 13:00:00,WAX/USDT,0.113,0.1138,0.1123,0.1125,508399.18379033,57523.405349518395
1660046400,2022-08-09 12:00:00,WAX/USDT,0.1128,0.1131,0.1124,0.113,323301.05278526,36469.860556036479
1660042800,2022-08-09 11:00:00,WAX/USDT,0.113,0.1134,0.1125,0.1128,379424.79206293,42886.898926753638
1660039200,2022-08-09 10:00:00,WAX/USDT,0.1139,0.1149,0.1129,0.1129,638790.12805044,72854.321868906549
1660035600,2022-08-09 09:00:00,WAX/USDT,0.1158,0.1165,0.1141,0.1141,401817.10502481,46522.282439677891
1660032000,2022-08-09 08:00:00,WAX/USDT,0.1168,0.1173,0.1158,0.1158,363690.11719331,42423.428328759946
1660028400,2022-08-09 07:00:00,WAX/USDT,0.1168,0.117,0.1165,0.1169,306871.97055415,35844.191839187944
1660024800,2022-08-09 06:00:00,WAX/USDT,0.1171,0.1171,0.1162,0.1168,307057.56716969,35800.44968280556
1660021200,2022-08-09 05:00:00,WAX/USDT,0.1182,0.1182,0.1172,0.1172,436095.7041,51316.38297803
1660017600,2022-08-09 04:00:00,WAX/USDT,0.1174,0.1183,0.117,0.1181,466367.71216673,54785.001124007931
1660014000,2022-08-09 03:00:00,WAX/USDT,0.1171,0.1181,0.1167,0.1175,764766.46246418,89760.590413073986
1660010400,2022-08-09 02:00:00,WAX/USDT,0.1148,0.1171,0.1147,0.1171,319905.06141481,36986.37703154906
1660006800,2022-08-09 01:00:00,WAX/USDT,0.116,0.1163,0.1147,0.1149,600850.30112161,69281.274289667466
1660003200,2022-08-09 00:00:00,WAX/USDT,0.1152,0.1161,0.1152,0.116,952954.02782861,110193.113743595027
1659999600,2022-08-08 23:00:00,WAX/USDT,0.1151,0.1155,0.1148,0.1151,290475.0875358,33427.518707346507
1659996000,2022-08-08 22:00:00,WAX/USDT,0.1154,0.1154,0.1142,0.1151,332081.3021159,38151.64497805358
1659992400,2022-08-08 21:00:00,WAX/USDT,0.1161,0.1165,0.1151,0.1153,345532.47438088,39977.491421626879
1659988800,2022-08-08 20:00:00,WAX/USDT,0.1157,0.1162,0.1155,0.1161,158820.52085893,18397.804450454535
1659985200,2022-08-08 19:00:00,WAX/USDT,0.1155,0.1158,0.1151,0.1157,486521.47321784,56191.139567412355
1659981600,2022-08-08 18:00:00,WAX/USDT,0.1158,0.116,0.1155,0.1155,384587.52904641,44484.821467172762
1659978000,2022-08-08 17:00:00,WAX/USDT,0.1157,0.116,0.1155,0.1158,370399.70723026,42910.717028728168
1659974400,2022-08-08 16:00:00,WAX/USDT,0.1154,0.116,0.1154,0.1157,484615.18399048,56073.995077655723
1659970800,2022-08-08 15:00:00,WAX/USDT,0.1159,0.116,0.1152,0.1154,362213.17202667,41872.374485278804
1659967200,2022-08-08 14:00:00,WAX/USDT,0.1161,0.1162,0.1157,0.1158,254202.53041843,29476.313581458808
1659963600,2022-08-08 13:00:00,WAX/USDT,0.1165,0.1165,0.1159,0.1161,246166.35214488,28588.392533408295
1659960000,2022-08-08 12:00:00,WAX/USDT,0.1162,0.1169,0.1157,0.1166,454595.2352,52857.80162954
1659956400,2022-08-08 11:00:00,WAX/USDT,0.116,0.1165,0.116,0.1163,405672.46265365,47130.986940368704
1659952800,2022-08-08 10:00:00,WAX/USDT,0.1162,0.1164,0.1159,0.1161,220633.19048061,25623.642749786119
1659949200,2022-08-08 09:00:00,WAX/USDT,0.1164,0.1167,0.1161,0.1162,269365.04279483,31368.112690399246
1659945600,2022-08-08 08:00:00,WAX/USDT,0.1151,0.1165,0.1147,0.1165,418914.94676219,48334.255027349286
1659942000,2022-08-08 07:00:00,WAX/USDT,0.1147,0.1151,0.1142,0.1151,313574.6926,35961.77796142
1659938400,2022-08-08 06:00:00,WAX/USDT,0.114,0.1149,0.1139,0.1147,749352.93632407,85781.902173518244
1659934800,2022-08-08 05:00:00,WAX/USDT,0.1136,0.1141,0.1135,0.114,184675.4647,21020.36358938
1659931200,2022-08-08 04:00:00,WAX/USDT,0.1136,0.1136,0.1134,0.1135,130153.814,14773.86319172
1659927600,2022-08-08 03:00:00,WAX/USDT,0.1132,0.1137,0.1132,0.1135,285807.6272405,32425.7396217076
1659924000,2022-08-08 02:00:00,WAX/USDT,0.1129,0.1133,0.1129,0.1132,252742.24228656,28572.607498387886
1659920400,2022-08-08 01:00:00,WAX/USDT,0.1135,0.1136,0.1126,0.1129,489379.30687094,55317.275491809126
1659916800,2022-08-08 00:00:00,WAX/USDT,0.1138,0.114,0.1134,0.1135,453215.61780875,51517.886780182019
1659913200,2022-08-07 23:00:00,WAX/USDT,0.114,0.114,0.1134,0.1139,185353.36909503,21077.941645744147
1659909600,2022-08-07 22:00:00,WAX/USDT,0.1138,0.1142,0.1136,0.114,326699.1763,37213.18810032
1659906000,2022-08-07 21:00:00,WAX/USDT,0.1138,0.1141,0.1136,0.1138,275605.01859334,31376.20445483841
1659902400,2022-08-07 20:00:00,WAX/USDT,0.1131,0.1138,0.1131,0.1138,114372.42836227,12970.246575798745
1659898800,2022-08-07 19:00:00,WAX/USDT,0.1133,0.1134,0.1131,0.1132,276222.86207489,31276.038875408888
1659895200,2022-08-07 18:00:00,WAX/USDT,0.1135,0.1136,0.1131,0.1134,191733.83805709,21739.076843136373
1659891600,2022-08-07 17:00:00,WAX/USDT,0.1132,0.1137,0.1131,0.1134,277795.7058122,31521.953878027986
1659888000,2022-08-07 16:00:00,WAX/USDT,0.1131,0.1133,0.113,0.1131,213711.76984525,24183.9500386183
1659884400,2022-08-07 15:00:00,WAX/USDT,0.1132,0.1134,0.1131,0.1131,146871.22967773,16625.612357369036
1659880800,2022-08-07 14:00:00,WAX/USDT,0.1133,0.1134,0.1127,0.1132,253337.87467221,28640.962815409164
1659877200,2022-08-07 13:00:00,WAX/USDT,0.1134,0.1136,0.1133,0.1134,141152.93250881,16011.112539879935
1659873600,2022-08-07 12:00:00,WAX/USDT,0.113,0.1134,0.1127,0.1133,278852.706,31536.81553391
1659870000,2022-08-07 11:00:00,WAX/USDT,0.1128,0.113,0.1127,0.1129,112940.74986558,12746.329751299089
1659866400,2022-08-07 10:00:00,WAX/USDT,0.1122,0.1128,0.1121,0.1128,211003.52839714,23755.160507129108
1659862800,2022-08-07 09:00:00,WAX/USDT,0.1125,0.1126,0.1119,0.1121,216058.37488222,24231.967985728292
1659859200,2022-08-07 08:00:00,WAX/USDT,0.1129,0.113,0.1124,0.1124,276474.53247083,31144.392585599624
1659855600,2022-08-07 07:00:00,WAX/USDT,0.1127,0.113,0.1125,0.1129,145255.47923666,16395.115398318914
1659852000,2022-08-07 06:00:00,WAX/USDT,0.1125,0.1127,0.1122,0.1125,157609.515,17731.59498996
1659848400,2022-08-07 05:00:00,WAX/USDT,0.1122,0.1126,0.1122,0.1124,155662.89366548,17499.292563339952
1659844800,2022-08-07 04:00:00,WAX/USDT,0.112,0.1127,0.112,0.1123,466916.54666338,52475.917081088654
1659841200,2022-08-07 03:00:00,WAX/USDT,0.1121,0.1122,0.1118,0.1119,219247.32600784,24571.199651969648
1659837600,2022-08-07 02:00:00,WAX/USDT,0.1122,0.1123,0.1121,0.1122,177780.22252902,19943.928668598946
1659834000,2022-08-07 01:00:00,WAX/USDT,0.1119,0.1125,0.1118,0.1122,134647.49289231,15103.437304329487
1659830400,2022-08-07 00:00:00,WAX/USDT,0.1128,0.113,0.1118,0.112,285370.0609,32133.42258471
1659826800,2022-08-06 23:00:00,WAX/USDT,0.1135,0.1135,0.1123,0.1128,498745.50425898,56311.062674448726
1659823200,2022-08-06 22:00:00,WAX/USDT,0.1135,0.1136,0.1133,0.1134,92275.8265,10470.55905903
1659819600,2022-08-06 21:00:00,WAX/USDT,0.1135,0.1136,0.1133,0.1135,109454.82460245,12422.386821958497
1659816000,2022-08-06 20:00:00,WAX/USDT,0.1137,0.1137,0.1134,0.1136,163972.39685894,18616.797434068176
1659812400,2022-08-06 19:00:00,WAX/USDT,0.1138,0.1139,0.1134,0.1138,223098.32043618,25363.461667727999
1659808800,2022-08-06 18:00:00,WAX/USDT,0.113,0.1139,0.113,0.1138,197732.85388832,22424.279730209648
1659805200,2022-08-06 17:00:00,WAX/USDT,0.1132,0.1137,0.1126,0.1131,377586.17015387,42734.482630154786
1659801600,2022-08-06 16:00:00,WAX/USDT,0.1135,0.1137,0.1133,0.1133,154037.94611548,17490.891529898528
1659798000,2022-08-06 15:00:00,WAX/USDT,0.1135,0.1137,0.1134,0.1136,176815.28409983,20076.385741377605
1659794400,2022-08-06 14:00:00,WAX/USDT,0.1134,0.1136,0.1133,0.1135,212339.49574537,24086.649995729495
1659790800,2022-08-06 13:00:00,WAX/USDT,0.1136,0.1138,0.1133,0.1133,232112.42498922,26376.055228288399
1659787200,2022-08-06 12:00:00,WAX/USDT,0.1138,0.114,0.1133,0.1135,310168.95530366,35227.51889217807
1659783600,2022-08-06 11:00:00,WAX/USDT,0.114,0.1141,0.1137,0.1138,177295.2094562,20199.877868409068
1659780000,2022-08-06 10:00:00,WAX/USDT,0.114,0.1144,0.1139,0.114,209132.29510386,23859.913356729548
1659776400,2022-08-06 09:00:00,WAX/USDT,0.1136,0.114,0.1136,0.1139,141217.89490971,16076.873403269478
1659772800,2022-08-06 08:00:00,WAX/USDT,0.1142,0.1142,0.1136,0.1137,246718.51012652,28105.63001356771
1659769200,2022-08-06 07:00:00,WAX/USDT,0.1139,0.1146,0.1138,0.1141,281956.1091,32162.11914388
1659765600,2022-08-06 06:00:00,WAX/USDT,0.114,0.1141,0.1138,0.1138,222430.4066,25347.55534373
1659762000,2022-08-06 05:00:00,WAX/USDT,0.1138,0.1141,0.1136,0.114,189468.6673,21571.56037893
1659758400,2022-08-06 04:00:00,WAX/USDT,0.1141,0.1143,0.1138,0.1139,201224.35327368,22942.86870750952
1659754800,2022-08-06 03:00:00,WAX/USDT,0.1143,0.1144,0.1138,0.1141,205146.70724676,23401.92850589824
1659751200,2022-08-06 02:00:00,WAX/USDT,0.1139,0.1144,0.1138,0.1142,192559.5114,21976.5417635
1659747600,2022-08-06 01:00:00,WAX/USDT,0.1139,0.1143,0.1139,0.1139,363595.54905813,41484.570071818446
1659744000,2022-08-06 00:00:00,WAX/USDT,0.1153,0.1157,0.1138,0.1139,931550.1019,107152.26348744
1659740400,2022-08-05 23:00:00,WAX/USDT,0.1141,0.1156,0.114,0.1154,408490.86760071,46837.513328108908
1659736800,2022-08-05 22:00:00,WAX/USDT,0.1136,0.1142,0.1133,0.1141,264741.47060163,30126.735060860827
1659733200,2022-08-05 21:00:00,WAX/USDT,0.1136,0.1139,0.1131,0.1136,536887.75270638,60929.655860494755
1659729600,2022-08-05 20:00:00,WAX/USDT,0.1133,0.1137,0.113,0.1136,268628.34497072,30468.578325899648
1659726000,2022-08-05 19:00:00,WAX/USDT,0.1131,0.1135,0.1129,0.1134,199194.08723282,22555.370913657941
1659722400,2022-08-05 18:00:00,WAX/USDT,0.113,0.1132,0.1128,0.1131,262046.72188911,29625.305714320391
1659718800,2022-08-05 17:00:00,WAX/USDT,0.1135,0.1139,0.1129,0.1131,307315.44804437,34833.473426355395
1659715200,2022-08-05 16:00:00,WAX/USDT,0.113,0.1135,0.1129,0.1135,241786.96721986,27365.763654148274
1659711600,2022-08-05 15:00:00,WAX/USDT,0.1138,0.1138,0.1129,0.113,242262.26234688,27432.263030938558
1659708000,2022-08-05 14:00:00,WAX/USDT,0.1134,0.1145,0.1133,0.1138,421815.26728776,48084.295715598663
1659704400,2022-08-05 13:00:00,WAX/USDT,0.1128,0.1133,0.1124,0.1133,344400.6031,38899.0899864
1659700800,2022-08-05 12:00:00,WAX/USDT,0.1153,0.1157,0.1125,0.1127,716815.43510952,81966.71168501956
1659697200,2022-08-05 11:00:00,WAX/USDT,0.1136,0.1155,0.1136,0.1154,470626.89196969,53952.465160767576
1659693600,2022-08-05 10:00:00,WAX/USDT,0.1134,0.1138,0.1133,0.1135,286057.33490484,32456.85279571934
1659690000,2022-08-05 09:00:00,WAX/USDT,0.1129,0.1136,0.1128,0.1135,204775.1189,23193.55629255
1659686400,2022-08-05 08:00:00,WAX/USDT,0.1129,0.1134,0.1128,0.113,189835.30421615,21463.52163636733
1659682800,2022-08-05 07:00:00,WAX/USDT,0.1135,0.1135,0.1128,0.1128,364449.86473497,41232.729928418604
1659679200,2022-08-05 06:00:00,WAX/USDT,0.1132,0.1137,0.1131,0.1135,305384.82713448,34613.145658888742
1659675600,2022-08-05 05:00:00,WAX/USDT,0.1132,0.1133,0.1127,0.1132,262391.97524347,29662.840437210804
1659672000,2022-08-05 04:00:00,WAX/USDT,0.1131,0.1133,0.1129,0.1131,185591.51982826,20994.788756827512
1659668400,2022-08-05 03:00:00,WAX/USDT,0.1129,0.1133,0.1128,0.1131,286225.53620096,32357.491871288576
1659664800,2022-08-05 02:00:00,WAX/USDT,0.1122,0.1129,0.1122,0.1129,434080.79407795,48864.945482047855
1659661200,2022-08-05 01:00:00,WAX/USDT,0.1111,0.1123,0.1111,0.1123,237824.16147504,26570.113024448853
1659657600,2022-08-05 00:00:00,WAX/USDT,0.1119,0.1119,0.1111,0.1111,606274.20331031,67608.099277689565
1659654000,2022-08-04 23:00:00,WAX/USDT,0.1111,0.1126,0.111,0.1119,464317.7459,51934.9841274
1659650400,2022-08-04 22:00:00,WAX/USDT,0.1107,0.1112,0.1107,0.1111,343512.79348852,38120.434095868627
1659646800,2022-08-04 21:00:00,WAX/USDT,0.1108,0.1111,0.1106,0.1107,257827.95659025,28581.088226118778
1659643200,2022-08-04 20:00:00,WAX/USDT,0.1111,0.1127,0.1105,0.1108,879029.81533886,97992.940983642562
1659639600,2022-08-04 19:00:00,WAX/USDT,0.1107,0.1112,0.1105,0.1111,270183.93710088,29953.43784534768
1659636000,2022-08-04 18:00:00,WAX/USDT,0.1109,0.1114,0.1103,0.1106,434984.75098723,48194.852943947535
1659632400,2022-08-04 17:00:00,WAX/USDT,0.11,0.1109,0.11,0.1108,320127.31511782,35348.085467556934
1659628800,2022-08-04 16:00:00,WAX/USDT,0.1122,0.1128,0.1094,0.1101,973109.35282939,107669.695268153274
1659625200,2022-08-04 15:00:00,WAX/USDT,0.1112,0.1124,0.1111,0.1121,625263.45335967,69697.326331197765
1659621600,2022-08-04 14:00:00,WAX/USDT,0.1122,0.1127,0.1106,0.1113,522499.77009588,58197.555242365181
1659618000,2022-08-04 13:00:00,WAX/USDT,0.1116,0.1129,0.1112,0.1122,480494.47682944,53822.697363818526
1659614400,2022-08-04 12:00:00,WAX/USDT,0.1117,0.1121,0.1108,0.1117,403884.81741723,45032.193950078969
1659610800,2022-08-04 11:00:00,WAX/USDT,0.1118,0.112,0.1114,0.1117,246650.43100125,27555.55725474975
1659607200,2022-08-04 10:00:00,WAX/USDT,0.1117,0.1122,0.1117,0.112,225694.31050802,25271.497028169844
1659603600,2022-08-04 09:00:00,WAX/USDT,0.1112,0.1121,0.1105,0.1118,645416.24097576,71859.483989506638
1659600000,2022-08-04 08:00:00,WAX/USDT,0.1118,0.1122,0.1111,0.1112,455227.3417,50862.27210879
1659596400,2022-08-04 07:00:00,WAX/USDT,0.1128,0.1131,0.1113,0.1119,530919.64279012,59640.558059868972
1659592800,2022-08-04 06:00:00,WAX/USDT,0.1139,0.1142,0.112,0.1128,421677.8637,47605.33414099
1659589200,2022-08-04 05:00:00,WAX/USDT,0.1138,0.1144,0.1134,0.1139,394673.74146215,45019.812299058885
1659585600,2022-08-04 04:00:00,WAX/USDT,0.1135,0.1141,0.1133,0.1139,236600.5891,26912.97179854
1659582000,2022-08-04 03:00:00,WAX/USDT,0.1136,0.1138,0.1129,0.1134,281025.0027685,31847.122994059526
1659578400,2022-08-04 02:00:00,WAX/USDT,0.1133,0.1137,0.1131,0.1135,291481.46393329,33058.469080178357
1659574800,2022-08-04 01:00:00,WAX/USDT,0.1122,0.1143,0.1122,0.1132,743474.90281094,84500.022326359502
1659571200,2022-08-04 00:00:00,WAX/USDT,0.1126,0.1131,0.1116,0.1123,860145.46817075,96686.051016317595
1659567600,2022-08-03 23:00:00,WAX/USDT,0.1134,0.1134,0.1117,0.1127,759092.97183496,85335.737949297305
1659564000,2022-08-03 22:00:00,WAX/USDT,0.1144,0.1145,0.1132,0.1135,319638.6127788,36385.133154847514
1659560400,2022-08-03 21:00:00,WAX/USDT,0.1154,0.1156,0.1143,0.1143,309071.64753425,35573.9997306793
1659556800,2022-08-03 20:00:00,WAX/USDT,0.1159,0.1161,0.1152,0.1154,234901.21868481,27135.820909989479
1659553200,2022-08-03 19:00:00,WAX/USDT,0.1158,0.1164,0.1156,0.1161,289034.77952488,33514.072231538568
1659549600,2022-08-03 18:00:00,WAX/USDT,0.1156,0.1162,0.1154,0.1157,268904.5953279,31160.63635558919
1659546000,2022-08-03 17:00:00,WAX/USDT,0.1156,0.116,0.1154,0.1157,366038.75636268,42337.19937901411
1659542400,2022-08-03 16:00:00,WAX/USDT,0.1151,0.1158,0.1147,0.1155,398553.79365825,45930.179994094735
1659538800,2022-08-03 15:00:00,WAX/USDT,0.1146,0.1155,0.1144,0.1151,359560.48613715,41368.083995228533
1659535200,2022-08-03 14:00:00,WAX/USDT,0.1142,0.1148,0.1141,0.1145,401691.82502117,45979.77978311503
1659531600,2022-08-03 13:00:00,WAX/USDT,0.1144,0.1149,0.1139,0.1142,458663.53157145,52481.765109033985
1659528000,2022-08-03 12:00:00,WAX/USDT,0.1146,0.1155,0.1141,0.1144,427660.16850046,49104.339808408162
1659524400,2022-08-03 11:00:00,WAX/USDT,0.1145,0.1148,0.1136,0.1146,324059.4047045,36999.044917189468
1659520800,2022-08-03 10:00:00,WAX/USDT,0.115,0.1151,0.1142,0.1145,421233.55755839,48321.369563278695
1659517200,2022-08-03 09:00:00,WAX/USDT,0.1136,0.1153,0.1136,0.1151,671210.9215712,77130.960719038672
1659513600,2022-08-03 08:00:00,WAX/USDT,0.1128,0.1136,0.1127,0.1136,345198.84313239,39083.919452782184
1659510000,2022-08-03 07:00:00,WAX/USDT,0.1129,0.1132,0.1124,0.1128,324909.63812922,36647.611359248216
1659506400,2022-08-03 06:00:00,WAX/USDT,0.1127,0.1134,0.1126,0.1129,195250.55853804,22061.663082909932
1659502800,2022-08-03 05:00:00,WAX/USDT,0.1125,0.1131,0.1118,0.1127,422769.81038359,47553.989361115308
1659499200,2022-08-03 04:00:00,WAX/USDT,0.1119,0.113,0.1119,0.1125,291736.97250773,32848.227193926472
1659495600,2022-08-03 03:00:00,WAX/USDT,0.1116,0.1125,0.1116,0.1119,518808.4293568,58086.221380378995
1659492000,2022-08-03 02:00:00,WAX/USDT,0.1121,0.1125,0.111,0.1116,591153.36195473,66043.672984209068
1659488400,2022-08-03 01:00:00,WAX/USDT,0.1126,0.1127,0.1109,0.1121,851744.15053,95372.080124775605
1659484800,2022-08-03 00:00:00,WAX/USDT,0.1185,0.1185,0.1122,0.1127,1322705.38350319,152265.591150915425
1659481200,2022-08-02 23:00:00,WAX/USDT,0.1198,0.12,0.1183,0.1185,651843.41525894,77778.9748963695
1659477600,2022-08-02 22:00:00,WAX/USDT,0.1202,0.1208,0.1196,0.1198,721776.11962769,86683.342585924464
1659474000,2022-08-02 21:00:00,WAX/USDT,0.1205,0.1206,0.1195,0.1201,552033.85071346,66278.177406787766
1659470400,2022-08-02 20:00:00,WAX/USDT,0.12,0.1206,0.1196,0.1205,632590.60034725,75988.88954172945
1659466800,2022-08-02 19:00:00,WAX/USDT,0.12,0.1207,0.119,0.12,981696.00370326,117490.750431459229
1659463200,2022-08-02 18:00:00,WAX/USDT,0.1205,0.1212,0.1199,0.1202,670194.16688625,80832.075015234455
1659459600,2022-08-02 17:00:00,WAX/USDT,0.1219,0.1224,0.1203,0.1205,729969.88004327,88593.705359981945
1659456000,2022-08-02 16:00:00,WAX/USDT,0.1199,0.122,0.1199,0.122,1083829.66678947,130937.468119683098
1659452400,2022-08-02 15:00:00,WAX/USDT,0.1203,0.1204,0.1191,0.12,792982.46181318,95049.456724567735
1659448800,2022-08-02 14:00:00,WAX/USDT,0.1201,0.1215,0.1185,0.1203,1584685.19381029,190569.905546236894
1659445200,2022-08-02 13:00:00,WAX/USDT,0.1191,0.122,0.1189,0.1202,2045141.16458181,245969.15319577901
1659441600,2022-08-02 12:00:00,WAX/USDT,0.1175,0.1193,0.1166,0.119,1325209.88930843,156470.831894559795
1659438000,2022-08-02 11:00:00,WAX/USDT,0.1197,0.1204,0.1173,0.1176,847473.55363891,101077.706775866501
1659434400,2022-08-02 10:00:00,WAX/USDT,0.1171,0.1196,0.1168,0.1196,904807.79128791,106964.721091253954
1659430800,2022-08-02 09:00:00,WAX/USDT,0.1181,0.1186,0.1159,0.1171,1320820.24546426,155063.863052099106
1659427200,2022-08-02 08:00:00,WAX/USDT,0.12,0.12,0.1179,0.1182,756153.78174883,89938.975182705135
1659423600,2022-08-02 07:00:00,WAX/USDT,0.1199,0.1201,0.1184,0.1201,1028788.74510795,122691.24163020556
1659420000,2022-08-02 06:00:00,WAX/USDT,0.1196,0.1211,0.1196,0.12,796563.47100976,95940.508754505965
1659416400,2022-08-02 05:00:00,WAX/USDT,0.1201,0.1229,0.1192,0.1192,1131704.04595976,137317.002949879128
1659412800,2022-08-02 04:00:00,WAX/USDT,0.1194,0.121,0.1193,0.1202,950162.36093806,114158.417644006113
