https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1659510000,2022-08-03 07:00:00,HORD/USDT,0.01528,0.01551,0.01511,0.01551,143673.9447,2197.794363695
1659506400,2022-08-03 06:00:00,HORD/USDT,0.01611,0.01625,0.01487,0.01511,939662.1382,14427.107878531
1659502800,2022-08-03 05:00:00,HORD/USDT,0.01649,0.01713,0.01568,0.01621,818129.9404,13342.352861861
1659499200,2022-08-03 04:00:00,HORD/USDT,0.01734,0.019,0.016,0.01638,2046325.0509,35295.782870634
1659495600,2022-08-03 03:00:00,HORD/USDT,0.01559,0.01783,0.01546,0.01728,1422609.8429,23035.358617729
1659492000,2022-08-03 02:00:00,HORD/USDT,0.01426,0.01713,0.01391,0.01545,2586762.121,40747.871422362
1659488400,2022-08-03 01:00:00,HORD/USDT,0.01133,0.0227,0.01133,0.01426,6583240.5849,105128.891205584
1659484800,2022-08-03 00:00:00,HORD/USDT,0.01133,0.01133,0.01133,0.01133,240.5103,2.724981699
1659481200,2022-08-02 23:00:00,HORD/USDT,0.01143,0.01143,0.01143,0.01143,188.5591,2.155230513
1659477600,2022-08-02 22:00:00,HORD/USDT,0.01133,0.01143,0.0113,0.01143,2437.8203,27.658422092
1659474000,2022-08-02 21:00:00,HORD/USDT,0.01131,0.01131,0.01131,0.01131,0,0
1659470400,2022-08-02 20:00:00,HORD/USDT,0.01132,0.01132,0.01131,0.01131,141.5932,1.601578547
1659466800,2022-08-02 19:00:00,HORD/USDT,0.0113,0.01146,0.0113,0.01146,594.7103,6.772856551
1659463200,2022-08-02 18:00:00,HORD/USDT,0.0113,0.01158,0.0113,0.0113,39859.1813,456.119871425
1659459600,2022-08-02 17:00:00,HORD/USDT,0.0113,0.01131,0.0113,0.01131,570.1364,6.445365107
1659456000,2022-08-02 16:00:00,HORD/USDT,0.01098,0.0114,0.01098,0.0113,108116.0622,1214.073026057
1659452400,2022-08-02 15:00:00,HORD/USDT,0.01086,0.01086,0.01086,0.01086,182.9888,1.987258368
1659448800,2022-08-02 14:00:00,HORD/USDT,0.01086,0.01098,0.01086,0.0109,1202.7791,13.10930095
1659445200,2022-08-02 13:00:00,HORD/USDT,0.01087,0.01087,0.01087,0.01087,0,0
1659441600,2022-08-02 12:00:00,HORD/USDT,0.01095,0.01106,0.01087,0.01087,18548.5407,203.700222819
1659438000,2022-08-02 11:00:00,HORD/USDT,0.0109,0.01106,0.01085,0.01106,17654.681,193.394895906
1659434400,2022-08-02 10:00:00,HORD/USDT,0.01098,0.01098,0.0109,0.0109,4489.7632,49.087059284
1659430800,2022-08-02 09:00:00,HORD/USDT,0.01098,0.01098,0.01098,0.01098,224.6622,2.466790956
1659427200,2022-08-02 08:00:00,HORD/USDT,0.01098,0.01098,0.01098,0.01098,961.7291,10.559785518
1659423600,2022-08-02 07:00:00,HORD/USDT,0.01105,0.01105,0.01098,0.01098,20075.469,221.166643462
1659420000,2022-08-02 06:00:00,HORD/USDT,0.01114,0.01114,0.01105,0.01105,1181.5697,13.05747203
1659416400,2022-08-02 05:00:00,HORD/USDT,0.01113,0.01113,0.01106,0.01106,2612.9736,28.90993989
1659412800,2022-08-02 04:00:00,HORD/USDT,0.01114,0.01114,0.01113,0.01113,1000,11.138228953
1659409200,2022-08-02 03:00:00,HORD/USDT,0.01114,0.01114,0.01114,0.01114,695.4661,7.747492354
1659405600,2022-08-02 02:00:00,HORD/USDT,0.01106,0.01125,0.01106,0.01114,44308.4853,497.994053853
1659402000,2022-08-02 01:00:00,HORD/USDT,0.01106,0.01106,0.01106,0.01106,115.3451,1.275716806
1659398400,2022-08-02 00:00:00,HORD/USDT,0.01106,0.01106,0.01106,0.01106,578.3757,6.396835242
1659394800,2022-08-01 23:00:00,HORD/USDT,0.01106,0.01106,0.01106,0.01106,10.5023,0.116155438
1659391200,2022-08-01 22:00:00,HORD/USDT,0.01089,0.01122,0.01086,0.01106,110543.1996,1221.067582662
1659387600,2022-08-01 21:00:00,HORD/USDT,0.01086,0.01098,0.01086,0.01098,2133.937,23.415152343
1659384000,2022-08-01 20:00:00,HORD/USDT,0.01106,0.01106,0.01084,0.01086,94256.148,1023.668218405
1659380400,2022-08-01 19:00:00,HORD/USDT,0.01088,0.01116,0.01088,0.01106,98684.6514,1093.566400001
1659376800,2022-08-01 18:00:00,HORD/USDT,0.01106,0.01106,0.01074,0.01088,90978.5144,988.477179204
1659373200,2022-08-01 17:00:00,HORD/USDT,0.01106,0.01106,0.01106,0.01106,22.7438,0.251546428
1659369600,2022-08-01 16:00:00,HORD/USDT,0.01121,0.01121,0.01107,0.01107,2721.0857,30.451431393
1659366000,2022-08-01 15:00:00,HORD/USDT,0.01122,0.01122,0.01107,0.01107,55842.1535,618.991362699
1659362400,2022-08-01 14:00:00,HORD/USDT,0.01122,0.01122,0.01122,0.01122,305.9794,3.433088868
1659358800,2022-08-01 13:00:00,HORD/USDT,0.0113,0.0113,0.0113,0.0113,1839.662,20.7881806
1659355200,2022-08-01 12:00:00,HORD/USDT,0.01135,0.01135,0.01135,0.01135,12.95,0.1469825
1659351600,2022-08-01 11:00:00,HORD/USDT,0.01113,0.01139,0.011,0.0113,63180.4006,708.665103964
1659348000,2022-08-01 10:00:00,HORD/USDT,0.01122,0.01122,0.01098,0.01114,48366.7162,538.37355854
1659344400,2022-08-01 09:00:00,HORD/USDT,0.01124,0.01124,0.01124,0.01124,4356.8552,48.971052448
1659340800,2022-08-01 08:00:00,HORD/USDT,0.01122,0.01123,0.01122,0.01123,1802.3911,20.239200342
1659337200,2022-08-01 07:00:00,HORD/USDT,0.01114,0.01138,0.01114,0.01138,36920.618,417.563607755
1659333600,2022-08-01 06:00:00,HORD/USDT,0.01125,0.01138,0.01102,0.01104,80271.1876,897.823807945
1659330000,2022-08-01 05:00:00,HORD/USDT,0.01186,0.01186,0.01121,0.01131,108899.8809,1251.946378668
1659326400,2022-08-01 04:00:00,HORD/USDT,0.01197,0.01197,0.0117,0.01186,17464.4334,206.024157503
1659322800,2022-08-01 03:00:00,HORD/USDT,0.01186,0.01186,0.01186,0.01186,47.7494,0.566307884
1659319200,2022-08-01 02:00:00,HORD/USDT,0.01186,0.01186,0.01186,0.01186,170.898,2.02685028
1659315600,2022-08-01 01:00:00,HORD/USDT,0.01186,0.01186,0.01186,0.01186,362.2299,4.296046614
1659312000,2022-08-01 00:00:00,HORD/USDT,0.01176,0.01195,0.01158,0.01195,53683.5132,638.003833233
1659308400,2022-07-31 23:00:00,HORD/USDT,0.01176,0.01178,0.01162,0.01162,93133.7136,1096.412414967
1659304800,2022-07-31 22:00:00,HORD/USDT,0.01181,0.01192,0.01176,0.01176,16508.9454,195.109802992
1659301200,2022-07-31 21:00:00,HORD/USDT,0.01183,0.01183,0.01181,0.01181,1120.9361,13.256557521
1659297600,2022-07-31 20:00:00,HORD/USDT,0.01193,0.01194,0.01182,0.01182,17800.866,210.535133102
1659294000,2022-07-31 19:00:00,HORD/USDT,0.01201,0.01201,0.01185,0.01185,4687.3018,55.753802081
1659290400,2022-07-31 18:00:00,HORD/USDT,0.01207,0.0121,0.01194,0.01194,99595.7982,1190.809399284
1659286800,2022-07-31 17:00:00,HORD/USDT,0.01234,0.01251,0.01188,0.01207,213738.4583,2598.763394081
1659283200,2022-07-31 16:00:00,HORD/USDT,0.01213,0.01254,0.0121,0.01234,148789.8707,1850.579267253
1659279600,2022-07-31 15:00:00,HORD/USDT,0.01213,0.01213,0.01212,0.01212,1346.2281,16.321090077
1659276000,2022-07-31 14:00:00,HORD/USDT,0.01213,0.01213,0.01213,0.01213,857.2362,10.398275106
1659272400,2022-07-31 13:00:00,HORD/USDT,0.01221,0.01221,0.01212,0.01214,19413.588,235.630964437
1659268800,2022-07-31 12:00:00,HORD/USDT,0.01225,0.01234,0.01218,0.01234,9041.5181,111.119488351
1659265200,2022-07-31 11:00:00,HORD/USDT,0.01221,0.01226,0.01202,0.01226,9439.1125,114.583460501
1659261600,2022-07-31 10:00:00,HORD/USDT,0.01215,0.01221,0.0121,0.01221,3962.8279,47.979073217
1659258000,2022-07-31 09:00:00,HORD/USDT,0.01226,0.01247,0.01218,0.01218,28437.5459,351.279800045
1659254400,2022-07-31 08:00:00,HORD/USDT,0.01226,0.01226,0.01226,0.01226,795.4185,9.75183081
1659250800,2022-07-31 07:00:00,HORD/USDT,0.01195,0.01235,0.01194,0.01235,52737.3563,642.59059487
1659247200,2022-07-31 06:00:00,HORD/USDT,0.01208,0.01208,0.01195,0.01195,5193.9791,62.069745757
1659243600,2022-07-31 05:00:00,HORD/USDT,0.01198,0.01199,0.01195,0.01195,7485.7622,89.456317703
1659240000,2022-07-31 04:00:00,HORD/USDT,0.01218,0.01218,0.01195,0.0121,36086.6471,432.555345673
1659236400,2022-07-31 03:00:00,HORD/USDT,0.01219,0.0124,0.01186,0.01218,194163.7867,2357.331197009
1659232800,2022-07-31 02:00:00,HORD/USDT,0.01225,0.0124,0.01212,0.01219,52533.418,639.961835096
1659229200,2022-07-31 01:00:00,HORD/USDT,0.01226,0.01226,0.01224,0.01224,3147.47,38.57097999
1659225600,2022-07-31 00:00:00,HORD/USDT,0.01218,0.01271,0.01191,0.01226,203257.5404,2469.598995413
1659222000,2022-07-30 23:00:00,HORD/USDT,0.01218,0.0122,0.01218,0.0122,799.9585,9.74535333
1659218400,2022-07-30 22:00:00,HORD/USDT,0.01264,0.0128,0.01219,0.01219,50243.6075,618.921677263
1659214800,2022-07-30 21:00:00,HORD/USDT,0.0126,0.0126,0.01249,0.01249,570.3661,7.152990081
1659211200,2022-07-30 20:00:00,HORD/USDT,0.0132,0.0132,0.01235,0.01274,76266.9147,965.578107047
1659207600,2022-07-30 19:00:00,HORD/USDT,0.01293,0.0134,0.01293,0.01336,82861.3625,1089.532738661
1659204000,2022-07-30 18:00:00,HORD/USDT,0.01293,0.01302,0.0126,0.0128,185439.6482,2382.365093782
1659200400,2022-07-30 17:00:00,HORD/USDT,0.013,0.01311,0.01278,0.01305,38857.7333,504.174351834
1659196800,2022-07-30 16:00:00,HORD/USDT,0.01283,0.01299,0.0126,0.01299,35957.4715,456.585781952
1659193200,2022-07-30 15:00:00,HORD/USDT,0.01308,0.01308,0.0128,0.0128,14172.7419,181.898630317
1659189600,2022-07-30 14:00:00,HORD/USDT,0.01312,0.01334,0.01274,0.01319,92378.6766,1212.819386858
1659186000,2022-07-30 13:00:00,HORD/USDT,0.01266,0.01343,0.01266,0.01315,123885.6357,1630.0602298
1659182400,2022-07-30 12:00:00,HORD/USDT,0.01253,0.01264,0.01252,0.01264,21557.8157,270.171069539
1659178800,2022-07-30 11:00:00,HORD/USDT,0.01268,0.01275,0.01234,0.01253,34780.816,435.241937476
1659175200,2022-07-30 10:00:00,HORD/USDT,0.01253,0.01293,0.01233,0.01272,139201.42,1726.728826834
1659171600,2022-07-30 09:00:00,HORD/USDT,0.0128,0.01288,0.0124,0.01255,63285.4076,806.430988224
1659168000,2022-07-30 08:00:00,HORD/USDT,0.01249,0.01319,0.01245,0.0128,36184.5333,463.353116814
1659164400,2022-07-30 07:00:00,HORD/USDT,0.01237,0.0126,0.01235,0.01248,69551.0674,861.086035442
1659160800,2022-07-30 06:00:00,HORD/USDT,0.01277,0.01385,0.01234,0.01234,530102.2696,6972.109598977
1659157200,2022-07-30 05:00:00,HORD/USDT,0.01257,0.01319,0.01234,0.01275,198559.7894,2565.971134147
1659153600,2022-07-30 04:00:00,HORD/USDT,0.01233,0.01257,0.01233,0.01257,40299.3778,501.818538518
1659150000,2022-07-30 03:00:00,HORD/USDT,0.01236,0.01255,0.01233,0.01233,70727.9662,875.571610148
1659146400,2022-07-30 02:00:00,HORD/USDT,0.01253,0.01258,0.01233,0.01239,207271.0712,2561.353603049
1659142800,2022-07-30 01:00:00,HORD/USDT,0.01242,0.01253,0.01233,0.01239,81266.8098,1005.368206894
1659139200,2022-07-30 00:00:00,HORD/USDT,0.01242,0.01253,0.01233,0.01253,52742.1298,651.873799964
1659135600,2022-07-29 23:00:00,HORD/USDT,0.0127,0.0127,0.0123,0.01233,113548.0218,1402.717253388
1659132000,2022-07-29 22:00:00,HORD/USDT,0.01239,0.0127,0.01234,0.0127,97518.0174,1233.165135507
1659128400,2022-07-29 21:00:00,HORD/USDT,0.01248,0.01286,0.01226,0.01226,58126.1752,731.95937008
1659124800,2022-07-29 20:00:00,HORD/USDT,0.0123,0.01288,0.01207,0.01248,161158.5193,1999.66991617
1659121200,2022-07-29 19:00:00,HORD/USDT,0.0121,0.01239,0.01181,0.0123,231255.1386,2789.543824849
1659117600,2022-07-29 18:00:00,HORD/USDT,0.01239,0.01269,0.01208,0.01218,529409.5522,6522.696605356
1659114000,2022-07-29 17:00:00,HORD/USDT,0.01242,0.01314,0.01216,0.0123,110238.6832,1379.166651742
1659110400,2022-07-29 16:00:00,HORD/USDT,0.0132,0.01347,0.0124,0.01243,287864.0714,3715.216405261
1659106800,2022-07-29 15:00:00,HORD/USDT,0.01252,0.01338,0.01212,0.01337,982909.2722,12503.941437522
1659103200,2022-07-29 14:00:00,HORD/USDT,0.01316,0.01348,0.01226,0.01248,816404.6899,10547.536579174
1659099600,2022-07-29 13:00:00,HORD/USDT,0.01415,0.0145,0.01274,0.01307,1366816.9962,18336.806439107
1659096000,2022-07-29 12:00:00,HORD/USDT,0.01363,0.0152,0.01357,0.01428,2185791.8309,31591.183781352
1659092400,2022-07-29 11:00:00,HORD/USDT,0.01504,0.01513,0.01342,0.01363,1338773.6992,19025.942547493
1659088800,2022-07-29 10:00:00,HORD/USDT,0.01462,0.01617,0.0137,0.01507,3063753.1631,45525.157382875
1659085200,2022-07-29 09:00:00,HORD/USDT,0.015,0.01629,0.01415,0.01462,3963578.497,59870.874142664
1659081600,2022-07-29 08:00:00,HORD/USDT,0.01455,0.01636,0.01251,0.015,4481071.4255,63970.829759279
1659078000,2022-07-29 07:00:00,HORD/USDT,0.01074,0.0177,0.01065,0.01455,10179976.2492,148739.982234141
1659074400,2022-07-29 06:00:00,HORD/USDT,0.0109,0.01138,0.01053,0.01072,533473.2551,5783.798612288
1659070800,2022-07-29 05:00:00,HORD/USDT,0.01044,0.01099,0.0104,0.0109,609895.7533,6580.132692807
1659067200,2022-07-29 04:00:00,HORD/USDT,0.01009,0.01067,0.01002,0.01038,316139.0913,3308.857775847
1659063600,2022-07-29 03:00:00,HORD/USDT,0.01004,0.01016,0.01001,0.01009,80504.3838,806.912088333
1659060000,2022-07-29 02:00:00,HORD/USDT,0.01018,0.01077,0.01003,0.01003,482221.28,5021.020708593
1659056400,2022-07-29 01:00:00,HORD/USDT,0.01016,0.0103,0.01003,0.01024,47896.7567,487.739514222
1659052800,2022-07-29 00:00:00,HORD/USDT,0.01009,0.01016,0.01002,0.01016,13103.4142,131.596480366
1659049200,2022-07-28 23:00:00,HORD/USDT,0.01003,0.01003,0.01002,0.01002,3072.0011,30.791736954
1659045600,2022-07-28 22:00:00,HORD/USDT,0.0099,0.01018,0.00988,0.01002,17713.8641,178.021953495
1659042000,2022-07-28 21:00:00,HORD/USDT,0.0096,0.01017,0.00954,0.01,88437.2061,873.841996538
1659038400,2022-07-28 20:00:00,HORD/USDT,0.01,0.01,0.00953,0.00953,172824.5525,1666.835574833
1659034800,2022-07-28 19:00:00,HORD/USDT,0.01009,0.0101,0.00995,0.01,18983.6614,189.96230728
1659031200,2022-07-28 18:00:00,HORD/USDT,0.00988,0.01002,0.00982,0.00996,132517.6601,1309.699896184
1659027600,2022-07-28 17:00:00,HORD/USDT,0.0099,0.01009,0.00986,0.00988,48540.1942,481.103561298
1659024000,2022-07-28 16:00:00,HORD/USDT,0.00994,0.01002,0.00987,0.00987,187597.2982,1861.826521225
1659020400,2022-07-28 15:00:00,HORD/USDT,0.00935,0.0108,0.00932,0.00986,2533437.4666,25679.816686905
1659016800,2022-07-28 14:00:00,HORD/USDT,0.00858,0.0096,0.00849,0.00934,754907.172,6815.623177355
1659013200,2022-07-28 13:00:00,HORD/USDT,0.00834,0.00878,0.00834,0.00862,201781.8572,1746.830673101
1659009600,2022-07-28 12:00:00,HORD/USDT,0.00827,0.00842,0.00821,0.00842,128974.5242,1076.5947153
1659006000,2022-07-28 11:00:00,HORD/USDT,0.00834,0.00834,0.00834,0.00834,2292.6608,19.120791072
1659002400,2022-07-28 10:00:00,HORD/USDT,0.0085,0.0085,0.00826,0.00834,73513.7347,613.440126794
1658998800,2022-07-28 09:00:00,HORD/USDT,0.00826,0.00866,0.0081,0.0085,241636.0946,2053.420799127
1658995200,2022-07-28 08:00:00,HORD/USDT,0.00842,0.00842,0.00827,0.00827,450.1011,3.752766881
1658991600,2022-07-28 07:00:00,HORD/USDT,0.00827,0.00842,0.00827,0.00842,1830.4401,15.38735503
1658988000,2022-07-28 06:00:00,HORD/USDT,0.00821,0.0084,0.00818,0.0084,13774.2457,114.074682147
1658984400,2022-07-28 05:00:00,HORD/USDT,0.00826,0.00826,0.00816,0.00816,20208.948,165.752245844
1658980800,2022-07-28 04:00:00,HORD/USDT,0.00828,0.00828,0.00817,0.00826,42032.3391,344.126987527
1658977200,2022-07-28 03:00:00,HORD/USDT,0.00842,0.00842,0.00829,0.0083,15116.3354,125.583807128
1658973600,2022-07-28 02:00:00,HORD/USDT,0.00848,0.00848,0.00848,0.00848,45.5564,0.386318272
1658970000,2022-07-28 01:00:00,HORD/USDT,0.00841,0.00842,0.0084,0.0084,2493.4266,20.985803227
1658966400,2022-07-28 00:00:00,HORD/USDT,0.0085,0.0085,0.0085,0.0085,1699.208,14.443268
1658962800,2022-07-27 23:00:00,HORD/USDT,0.00848,0.0085,0.00848,0.0085,610.1134,5.179636318
1658959200,2022-07-27 22:00:00,HORD/USDT,0.00848,0.00848,0.00848,0.00848,18.7796,0.159251008
1658955600,2022-07-27 21:00:00,HORD/USDT,0.00838,0.00885,0.00834,0.0084,43054.0349,371.824215133
1658952000,2022-07-27 20:00:00,HORD/USDT,0.0085,0.00858,0.00838,0.00838,35208.5372,297.007362785
1658948400,2022-07-27 19:00:00,HORD/USDT,0.00879,0.00879,0.0085,0.0085,24249.521,208.788542653
1658944800,2022-07-27 18:00:00,HORD/USDT,0.00826,0.00883,0.00814,0.00883,354383.5653,3042.283929594
1658941200,2022-07-27 17:00:00,HORD/USDT,0.00848,0.00866,0.00827,0.00827,24053.6392,203.579313373
1658937600,2022-07-27 16:00:00,HORD/USDT,0.00827,0.00848,0.00827,0.00848,14119.4464,118.972025301
1658934000,2022-07-27 15:00:00,HORD/USDT,0.00827,0.0084,0.00813,0.00827,42161.8635,344.597267548
1658930400,2022-07-27 14:00:00,HORD/USDT,0.00818,0.00834,0.00813,0.00834,50142.3221,415.4163144
1658926800,2022-07-27 13:00:00,HORD/USDT,0.00813,0.00813,0.00801,0.00808,75407.4677,608.513647127
1658923200,2022-07-27 12:00:00,HORD/USDT,0.00813,0.00826,0.00813,0.00826,44830.9853,365.289251387
1658919600,2022-07-27 11:00:00,HORD/USDT,0.00813,0.00813,0.00813,0.00813,200.2961,1.628407293
1658916000,2022-07-27 10:00:00,HORD/USDT,0.00813,0.00813,0.00807,0.00813,12377.8187,100.204228254
1658912400,2022-07-27 09:00:00,HORD/USDT,0.00826,0.00826,0.0081,0.00813,142455.5468,1158.056645933
1658908800,2022-07-27 08:00:00,HORD/USDT,0.00828,0.00828,0.00828,0.00828,728.3281,6.030556668
1658905200,2022-07-27 07:00:00,HORD/USDT,0.00827,0.00834,0.00826,0.00832,1144.1606,9.505869291
1658901600,2022-07-27 06:00:00,HORD/USDT,0.00829,0.00839,0.00827,0.00832,4721.5842,39.325348756
1658898000,2022-07-27 05:00:00,HORD/USDT,0.00866,0.00866,0.00831,0.00831,301024.1518,2526.278492321
1658894400,2022-07-27 04:00:00,HORD/USDT,0.0087,0.00882,0.00869,0.00869,11167.793,97.925174393
1658890800,2022-07-27 03:00:00,HORD/USDT,0.00838,0.00869,0.00838,0.00869,205068.7672,1766.65252405
1658887200,2022-07-27 02:00:00,HORD/USDT,0.00825,0.00842,0.00825,0.00842,44497.57,368.950958024
1658883600,2022-07-27 01:00:00,HORD/USDT,0.0083,0.00832,0.00818,0.00821,22952.0359,188.428536384
1658880000,2022-07-27 00:00:00,HORD/USDT,0.00812,0.00832,0.00801,0.00827,141701.8156,1154.153901323
1658876400,2022-07-26 23:00:00,HORD/USDT,0.00813,0.00819,0.00812,0.00812,7376.9342,60.195979433
1658872800,2022-07-26 22:00:00,HORD/USDT,0.00818,0.00819,0.00804,0.00813,4170.2705,34.055054139
1658869200,2022-07-26 21:00:00,HORD/USDT,0.00813,0.00818,0.008,0.00813,24341.3233,196.473135569
1658865600,2022-07-26 20:00:00,HORD/USDT,0.00818,0.00824,0.00801,0.00822,77895.14,635.623368882
1658862000,2022-07-26 19:00:00,HORD/USDT,0.00829,0.0083,0.00804,0.00818,35962.0734,294.12174357
1658858400,2022-07-26 18:00:00,HORD/USDT,0.00827,0.0085,0.00809,0.00828,217055.0036,1791.471255663
1658854800,2022-07-26 17:00:00,HORD/USDT,0.0082,0.0084,0.00812,0.00827,66835.7725,547.295273004
1658851200,2022-07-26 16:00:00,HORD/USDT,0.00842,0.00842,0.0082,0.0082,30200.9717,250.536182148
1658847600,2022-07-26 15:00:00,HORD/USDT,0.00871,0.00874,0.00842,0.00842,39721.7562,342.787812706
1658844000,2022-07-26 14:00:00,HORD/USDT,0.00826,0.00871,0.00826,0.00871,34264.077,290.717513191
1658840400,2022-07-26 13:00:00,HORD/USDT,0.00844,0.00844,0.00826,0.00826,75026.677,625.512655926
1658836800,2022-07-26 12:00:00,HORD/USDT,0.0086,0.00861,0.00843,0.00847,30729.3572,260.894440784
1658833200,2022-07-26 11:00:00,HORD/USDT,0.00871,0.00871,0.00861,0.00861,8460.9434,73.082753777
1658829600,2022-07-26 10:00:00,HORD/USDT,0.00875,0.00887,0.00867,0.00874,44411.7017,388.943740379
1658826000,2022-07-26 09:00:00,HORD/USDT,0.00862,0.00875,0.00847,0.00875,50952.1301,434.183852497
1658822400,2022-07-26 08:00:00,HORD/USDT,0.00858,0.00865,0.00858,0.00861,60542.9704,521.62585022
1658818800,2022-07-26 07:00:00,HORD/USDT,0.00865,0.00869,0.00858,0.00858,31088.1074,267.107417915
1658815200,2022-07-26 06:00:00,HORD/USDT,0.0089,0.0089,0.00851,0.00863,183656.8223,1590.10117209
1658811600,2022-07-26 05:00:00,HORD/USDT,0.00901,0.00901,0.0089,0.0089,51565.2722,461.107165689
1658808000,2022-07-26 04:00:00,HORD/USDT,0.00899,0.0092,0.00899,0.00901,29529.3802,266.724347481
1658804400,2022-07-26 03:00:00,HORD/USDT,0.00883,0.00906,0.00875,0.00898,95952.6978,850.386208801
1658800800,2022-07-26 02:00:00,HORD/USDT,0.00883,0.00883,0.00883,0.00883,72.7528,0.642407224
1658797200,2022-07-26 01:00:00,HORD/USDT,0.0087,0.0091,0.0085,0.00883,438395.3644,3881.303145793
1658793600,2022-07-26 00:00:00,HORD/USDT,0.0089,0.00903,0.0087,0.00871,236859.6727,2110.799579735
1658790000,2022-07-25 23:00:00,HORD/USDT,0.00898,0.00898,0.0089,0.0089,13047.5998,117.053882084
1658786400,2022-07-25 22:00:00,HORD/USDT,0.00882,0.00908,0.00875,0.00898,83418.0993,742.673269112
1658782800,2022-07-25 21:00:00,HORD/USDT,0.00879,0.0089,0.00874,0.0088,141656.0625,1239.966607136
1658779200,2022-07-25 20:00:00,HORD/USDT,0.0089,0.009,0.00874,0.00885,276577.0887,2442.184640408
1658775600,2022-07-25 19:00:00,HORD/USDT,0.00898,0.00946,0.0088,0.0088,165131.3105,1506.572347448
1658772000,2022-07-25 18:00:00,HORD/USDT,0.00909,0.00946,0.00897,0.00898,140472.416,1279.199037139
1658768400,2022-07-25 17:00:00,HORD/USDT,0.00949,0.00979,0.00907,0.00911,527950.3945,4964.097395956
1658764800,2022-07-25 16:00:00,HORD/USDT,0.00801,0.00972,0.00792,0.00948,3078627.0654,27523.365831412
1658761200,2022-07-25 15:00:00,HORD/USDT,0.00806,0.00818,0.00794,0.00794,39287.0433,315.947534984
1658757600,2022-07-25 14:00:00,HORD/USDT,0.00796,0.00805,0.00794,0.00794,36553.9164,290.711503671
1658754000,2022-07-25 13:00:00,HORD/USDT,0.00802,0.0086,0.00795,0.00797,398907.335,3274.19079891
1658750400,2022-07-25 12:00:00,HORD/USDT,0.00813,0.00817,0.0078,0.00802,347979.6779,2762.227135419
1658746800,2022-07-25 11:00:00,HORD/USDT,0.00834,0.00834,0.00813,0.00813,96177.5776,786.729119886
1658743200,2022-07-25 10:00:00,HORD/USDT,0.0082,0.00834,0.00817,0.00834,55631.6814,456.239856403
1658739600,2022-07-25 09:00:00,HORD/USDT,0.00823,0.0083,0.0082,0.0083,7566.8512,62.396884759
1658736000,2022-07-25 08:00:00,HORD/USDT,0.00827,0.00833,0.0082,0.00833,67928.1903,561.974560544
1658732400,2022-07-25 07:00:00,HORD/USDT,0.00855,0.00855,0.00795,0.00827,401207.2246,3294.650433998
1658728800,2022-07-25 06:00:00,HORD/USDT,0.00872,0.00888,0.00842,0.00842,146541.7756,1286.940199851
1658725200,2022-07-25 05:00:00,HORD/USDT,0.00841,0.00872,0.00841,0.00872,49627.5027,426.078157891
1658721600,2022-07-25 04:00:00,HORD/USDT,0.00848,0.00848,0.00843,0.00843,20831.7534,176.636754357
1658718000,2022-07-25 03:00:00,HORD/USDT,0.00876,0.00876,0.00841,0.00841,149609.5171,1273.483967621
1658714400,2022-07-25 02:00:00,HORD/USDT,0.00877,0.00877,0.00876,0.00876,122.8836,1.076575336
1658710800,2022-07-25 01:00:00,HORD/USDT,0.00895,0.00895,0.00874,0.00874,57299.6545,510.752745896
1658707200,2022-07-25 00:00:00,HORD/USDT,0.00896,0.00905,0.00844,0.00891,512532.4482,4413.692466096
1658703600,2022-07-24 23:00:00,HORD/USDT,0.00912,0.00918,0.00897,0.00897,39603.736,357.714266891
1658700000,2022-07-24 22:00:00,HORD/USDT,0.00927,0.00935,0.00898,0.00912,343763.3082,3145.136460318
1658696400,2022-07-24 21:00:00,HORD/USDT,0.0093,0.00935,0.00927,0.00927,14643.0532,135.871221654
1658692800,2022-07-24 20:00:00,HORD/USDT,0.00951,0.00951,0.00922,0.00922,151900.1093,1415.924462626
1658689200,2022-07-24 19:00:00,HORD/USDT,0.00967,0.0097,0.00951,0.00951,33882.5623,324.90607084
