https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1658905200,2022-07-27 07:00:00,XCUR/USDT,0.06823,0.06843,0.06807,0.06828,84134.8605,5750.182394216
1658901600,2022-07-27 06:00:00,XCUR/USDT,0.06844,0.06895,0.06823,0.06843,6949.3686,475.942270054
1658898000,2022-07-27 05:00:00,XCUR/USDT,0.06806,0.06844,0.06744,0.06801,30336.7247,2056.571702389
1658894400,2022-07-27 04:00:00,XCUR/USDT,0.06874,0.06884,0.06681,0.068,121447.7225,8198.685743715
1658890800,2022-07-27 03:00:00,XCUR/USDT,0.06912,0.06963,0.06815,0.06875,25414.0461,1745.080544479
1658887200,2022-07-27 02:00:00,XCUR/USDT,0.06878,0.06943,0.0685,0.06853,25442.9044,1754.870388589
1658883600,2022-07-27 01:00:00,XCUR/USDT,0.06792,0.06936,0.06771,0.06823,70764.0803,4878.517150986
1658880000,2022-07-27 00:00:00,XCUR/USDT,0.0701,0.07021,0.0666,0.06792,277621.8019,18869.129967895
1658876400,2022-07-26 23:00:00,XCUR/USDT,0.07026,0.07056,0.07008,0.07043,8071.4236,568.360421075
1658872800,2022-07-26 22:00:00,XCUR/USDT,0.07014,0.07113,0.0691,0.07044,57511.3497,4039.079306473
1658869200,2022-07-26 21:00:00,XCUR/USDT,0.06904,0.07099,0.06901,0.07021,64374.7423,4489.380179049
1658865600,2022-07-26 20:00:00,XCUR/USDT,0.0692,0.0694,0.06869,0.0694,26518.0468,1835.627073962
1658862000,2022-07-26 19:00:00,XCUR/USDT,0.06882,0.06912,0.06851,0.06899,30396.5608,2095.808591524
1658858400,2022-07-26 18:00:00,XCUR/USDT,0.06801,0.0698,0.06801,0.069,40125.1029,2761.769644303
1658854800,2022-07-26 17:00:00,XCUR/USDT,0.06796,0.06847,0.0675,0.06825,32828.6568,2234.4368251
1658851200,2022-07-26 16:00:00,XCUR/USDT,0.06847,0.06927,0.0677,0.0677,79881.2654,5463.387640528
1658847600,2022-07-26 15:00:00,XCUR/USDT,0.07006,0.07029,0.06811,0.06885,153752.7456,10658.607401311
1658844000,2022-07-26 14:00:00,XCUR/USDT,0.07018,0.07069,0.06938,0.07,22463.0628,1577.133062146
1658840400,2022-07-26 13:00:00,XCUR/USDT,0.07119,0.07139,0.07,0.07017,17392.4638,1228.293861774
1658836800,2022-07-26 12:00:00,XCUR/USDT,0.06976,0.07201,0.06837,0.07091,119401.4513,8449.175451373
1658833200,2022-07-26 11:00:00,XCUR/USDT,0.06838,0.07129,0.06827,0.06975,62792.3917,4387.24250141
1658829600,2022-07-26 10:00:00,XCUR/USDT,0.06862,0.06894,0.06826,0.06835,52499.1807,3605.588373516
1658826000,2022-07-26 09:00:00,XCUR/USDT,0.06768,0.06877,0.06768,0.06871,61045.6738,4176.659446812
1658822400,2022-07-26 08:00:00,XCUR/USDT,0.06847,0.06871,0.06706,0.06807,134337.5656,9120.859817099
1658818800,2022-07-26 07:00:00,XCUR/USDT,0.07012,0.07012,0.068,0.06801,111218.744,7666.606212367
1658815200,2022-07-26 06:00:00,XCUR/USDT,0.06953,0.07022,0.06953,0.07018,5584.6269,390.592586033
1658811600,2022-07-26 05:00:00,XCUR/USDT,0.07021,0.07021,0.06953,0.06959,13154.5492,920.965485329
1658808000,2022-07-26 04:00:00,XCUR/USDT,0.07,0.07042,0.06941,0.0702,15681.4686,1098.966181594
1658804400,2022-07-26 03:00:00,XCUR/USDT,0.07043,0.07067,0.069,0.07001,82136.4429,5731.73673298
1658800800,2022-07-26 02:00:00,XCUR/USDT,0.07069,0.07069,0.07032,0.07069,23646.0541,1668.50573853
1658797200,2022-07-26 01:00:00,XCUR/USDT,0.07065,0.0708,0.07,0.07068,61156.9157,4311.730315682
1658793600,2022-07-26 00:00:00,XCUR/USDT,0.07082,0.07117,0.07,0.07065,70219.5338,4945.938786113
1658790000,2022-07-25 23:00:00,XCUR/USDT,0.07144,0.07173,0.07013,0.07095,60574.5009,4298.424827061
1658786400,2022-07-25 22:00:00,XCUR/USDT,0.07114,0.07212,0.07114,0.07168,148819.9608,10673.525023808
1658782800,2022-07-25 21:00:00,XCUR/USDT,0.07119,0.07189,0.07079,0.0715,43793.61,3121.463917093
1658779200,2022-07-25 20:00:00,XCUR/USDT,0.07057,0.07201,0.07007,0.07119,99354.292,7082.876220963
1658775600,2022-07-25 19:00:00,XCUR/USDT,0.07081,0.07081,0.07,0.07,51834.2794,3640.18362073
1658772000,2022-07-25 18:00:00,XCUR/USDT,0.07076,0.07116,0.07,0.07116,68527.6983,4841.431647457
1658768400,2022-07-25 17:00:00,XCUR/USDT,0.07115,0.0714,0.07061,0.07087,103860.7366,7361.855826798
1658764800,2022-07-25 16:00:00,XCUR/USDT,0.07128,0.0714,0.07067,0.07114,37893.1752,2693.681987222
1658761200,2022-07-25 15:00:00,XCUR/USDT,0.07137,0.07166,0.0707,0.0713,39364.4129,2802.867959805
1658757600,2022-07-25 14:00:00,XCUR/USDT,0.07231,0.07233,0.07083,0.07129,55396.2804,3952.224616421
1658754000,2022-07-25 13:00:00,XCUR/USDT,0.07245,0.07292,0.07166,0.07233,15860.7563,1148.03810982
1658750400,2022-07-25 12:00:00,XCUR/USDT,0.0728,0.073,0.071,0.07249,95430.1378,6850.594597859
1658746800,2022-07-25 11:00:00,XCUR/USDT,0.07209,0.07295,0.07195,0.07277,30146.8007,2184.40948679
1658743200,2022-07-25 10:00:00,XCUR/USDT,0.07259,0.07302,0.07154,0.07221,53757.7715,3894.35768102
1658739600,2022-07-25 09:00:00,XCUR/USDT,0.07256,0.07322,0.07234,0.07285,66365.3636,4822.795942577
1658736000,2022-07-25 08:00:00,XCUR/USDT,0.07261,0.07295,0.071,0.07295,72212.0658,5164.152553651
1658732400,2022-07-25 07:00:00,XCUR/USDT,0.07327,0.07369,0.07135,0.07256,76564.5431,5553.000707818
1658728800,2022-07-25 06:00:00,XCUR/USDT,0.07378,0.07378,0.07301,0.07301,20655.3763,1515.032175805
1658725200,2022-07-25 05:00:00,XCUR/USDT,0.0733,0.07389,0.07327,0.07377,35216.4151,2587.497241454
1658721600,2022-07-25 04:00:00,XCUR/USDT,0.07478,0.07519,0.0733,0.0733,41694.9326,3094.195908555
1658718000,2022-07-25 03:00:00,XCUR/USDT,0.07388,0.07636,0.07332,0.07453,47658.3986,3555.967792842
1658714400,2022-07-25 02:00:00,XCUR/USDT,0.07402,0.07405,0.0733,0.07331,175000.4697,12850.068079816
1658710800,2022-07-25 01:00:00,XCUR/USDT,0.0764,0.0764,0.0737,0.0737,34780.1658,2591.251810447
1658707200,2022-07-25 00:00:00,XCUR/USDT,0.07695,0.07814,0.0764,0.07678,64444.2926,4984.944141481
1658703600,2022-07-24 23:00:00,XCUR/USDT,0.07707,0.07761,0.075,0.07696,71340.6391,5427.922642928
1658700000,2022-07-24 22:00:00,XCUR/USDT,0.07425,0.07808,0.07425,0.07695,137227.8739,10472.139393753
1658696400,2022-07-24 21:00:00,XCUR/USDT,0.07497,0.0752,0.07424,0.07461,32939.5826,2460.985256103
1658692800,2022-07-24 20:00:00,XCUR/USDT,0.07439,0.0752,0.07404,0.07519,60585.3581,4527.627172659
1658689200,2022-07-24 19:00:00,XCUR/USDT,0.07439,0.07507,0.074,0.074,48139.7568,3588.818759989
1658685600,2022-07-24 18:00:00,XCUR/USDT,0.07366,0.07598,0.07349,0.07405,74564.2379,5596.218590968
1658682000,2022-07-24 17:00:00,XCUR/USDT,0.07484,0.07484,0.07301,0.07366,51421.2074,3792.300454132
1658678400,2022-07-24 16:00:00,XCUR/USDT,0.07519,0.07531,0.07458,0.0748,43448.9115,3248.53215959
1658674800,2022-07-24 15:00:00,XCUR/USDT,0.07617,0.07674,0.0752,0.0752,51310.7348,3901.186110069
1658671200,2022-07-24 14:00:00,XCUR/USDT,0.07536,0.0766,0.07471,0.07593,40820.1657,3090.062022291
1658667600,2022-07-24 13:00:00,XCUR/USDT,0.07458,0.07578,0.07458,0.07527,58596.7032,4391.307788434
1658664000,2022-07-24 12:00:00,XCUR/USDT,0.07528,0.07574,0.07458,0.07458,69798.5271,5233.255573595
1658660400,2022-07-24 11:00:00,XCUR/USDT,0.0756,0.07579,0.07459,0.0748,68138.361,5120.340007383
1658656800,2022-07-24 10:00:00,XCUR/USDT,0.07717,0.0776,0.07558,0.07558,102990.1297,7894.971848651
1658653200,2022-07-24 09:00:00,XCUR/USDT,0.07642,0.0774,0.076,0.0774,49697.1979,3814.864049437
1658649600,2022-07-24 08:00:00,XCUR/USDT,0.07613,0.07708,0.0758,0.07657,48106.4815,3691.062953965
1658646000,2022-07-24 07:00:00,XCUR/USDT,0.07634,0.07772,0.07605,0.0769,67168.9813,5171.406566807
1658642400,2022-07-24 06:00:00,XCUR/USDT,0.07497,0.0767,0.07444,0.07634,52185.8055,3938.96572702
1658638800,2022-07-24 05:00:00,XCUR/USDT,0.07323,0.07659,0.07308,0.07493,123775.909,9227.280251278
1658635200,2022-07-24 04:00:00,XCUR/USDT,0.07301,0.07359,0.07294,0.07309,32069.7193,2344.503783594
1658631600,2022-07-24 03:00:00,XCUR/USDT,0.07406,0.07406,0.0711,0.073,207342.9396,14888.078444259
1658628000,2022-07-24 02:00:00,XCUR/USDT,0.07346,0.07426,0.07346,0.0738,11771.1513,869.36436295
1658624400,2022-07-24 01:00:00,XCUR/USDT,0.073,0.07469,0.073,0.07347,22465.9506,1655.461043573
1658620800,2022-07-24 00:00:00,XCUR/USDT,0.07445,0.07507,0.072,0.07299,79455.7767,5833.656391336
1658617200,2022-07-23 23:00:00,XCUR/USDT,0.07361,0.0753,0.07361,0.07438,70229.1886,5222.531077848
1658613600,2022-07-23 22:00:00,XCUR/USDT,0.07241,0.07402,0.07222,0.07368,54881.8234,4018.584662514
1658610000,2022-07-23 21:00:00,XCUR/USDT,0.07487,0.07502,0.072,0.07218,81809.2971,6016.009892851
1658606400,2022-07-23 20:00:00,XCUR/USDT,0.07407,0.07507,0.07354,0.07487,20607.5743,1534.646926819
1658602800,2022-07-23 19:00:00,XCUR/USDT,0.07258,0.0753,0.07235,0.07422,61400.3441,4529.81204674
1658599200,2022-07-23 18:00:00,XCUR/USDT,0.0735,0.07395,0.07211,0.0726,40607.7767,2959.200947609
1658595600,2022-07-23 17:00:00,XCUR/USDT,0.07387,0.07401,0.07311,0.07351,135870.0955,10012.983282029
1658592000,2022-07-23 16:00:00,XCUR/USDT,0.07253,0.07408,0.07252,0.07383,82901.3754,6097.025527013
1658588400,2022-07-23 15:00:00,XCUR/USDT,0.07263,0.07284,0.07101,0.07253,100529.35,7252.978449947
1658584800,2022-07-23 14:00:00,XCUR/USDT,0.07314,0.07387,0.07209,0.07267,75909.4009,5556.598933473
1658581200,2022-07-23 13:00:00,XCUR/USDT,0.07141,0.0739,0.07141,0.07314,63427.2504,4633.725637092
1658577600,2022-07-23 12:00:00,XCUR/USDT,0.07229,0.07339,0.07101,0.07206,81376.277,5861.397807275
1658574000,2022-07-23 11:00:00,XCUR/USDT,0.07321,0.07359,0.07115,0.07226,112658.6762,8161.313598715
1658570400,2022-07-23 10:00:00,XCUR/USDT,0.07415,0.07415,0.07296,0.07343,73117.3234,5396.306304651
1658566800,2022-07-23 09:00:00,XCUR/USDT,0.07398,0.07416,0.07398,0.07415,24257.7023,1797.786002336
1658563200,2022-07-23 08:00:00,XCUR/USDT,0.07442,0.07459,0.07345,0.07347,42705.286,3168.233796017
1658559600,2022-07-23 07:00:00,XCUR/USDT,0.07408,0.07472,0.07406,0.07423,51572.2185,3838.803835527
1658556000,2022-07-23 06:00:00,XCUR/USDT,0.07472,0.07508,0.07404,0.07442,41856.1357,3117.613045467
1658552400,2022-07-23 05:00:00,XCUR/USDT,0.07442,0.07505,0.07403,0.07478,17187.682,1281.47194935
1658548800,2022-07-23 04:00:00,XCUR/USDT,0.07389,0.07461,0.07385,0.0743,35370.8441,2620.573662057
1658545200,2022-07-23 03:00:00,XCUR/USDT,0.07429,0.07464,0.07385,0.0739,44118.7224,3274.830878587
1658541600,2022-07-23 02:00:00,XCUR/USDT,0.07462,0.07502,0.07418,0.07435,25919.1038,1933.822964509
1658538000,2022-07-23 01:00:00,XCUR/USDT,0.07499,0.075,0.07422,0.07458,40959.027,3057.860142184
1658534400,2022-07-23 00:00:00,XCUR/USDT,0.07538,0.07541,0.07425,0.07425,41171.3965,3086.377464644
1658530800,2022-07-22 23:00:00,XCUR/USDT,0.07386,0.076,0.07373,0.07537,44510.1521,3350.066841239
1658527200,2022-07-22 22:00:00,XCUR/USDT,0.07373,0.07578,0.07266,0.07433,102863.7004,7603.8469444
1658523600,2022-07-22 21:00:00,XCUR/USDT,0.07255,0.07372,0.07186,0.07363,33212.165,2417.874569678
1658520000,2022-07-22 20:00:00,XCUR/USDT,0.07334,0.07381,0.071,0.07284,276945.3305,19852.711445565
1658516400,2022-07-22 19:00:00,XCUR/USDT,0.07424,0.07508,0.07251,0.07378,111739.085,8256.713737795
1658512800,2022-07-22 18:00:00,XCUR/USDT,0.07369,0.07507,0.07358,0.07444,60670.5072,4516.670068928
1658509200,2022-07-22 17:00:00,XCUR/USDT,0.07755,0.07755,0.07343,0.07369,194490.9664,14460.570541252
1658505600,2022-07-22 16:00:00,XCUR/USDT,0.07882,0.07933,0.07554,0.07752,95568.0733,7389.118767406
1658502000,2022-07-22 15:00:00,XCUR/USDT,0.08125,0.08167,0.0783,0.07878,86009.9128,6844.155055476
1658498400,2022-07-22 14:00:00,XCUR/USDT,0.08033,0.08135,0.07942,0.08129,99082.0216,7957.79304282
1658494800,2022-07-22 13:00:00,XCUR/USDT,0.08381,0.08381,0.08001,0.08033,111554.2623,9075.5013929
1658491200,2022-07-22 12:00:00,XCUR/USDT,0.07977,0.08399,0.07977,0.08381,128660.2011,10485.692794809
1658487600,2022-07-22 11:00:00,XCUR/USDT,0.07905,0.07999,0.07885,0.07977,49319.2283,3919.053080714
1658484000,2022-07-22 10:00:00,XCUR/USDT,0.0791,0.07999,0.079,0.07906,57060.1464,4534.006418437
1658480400,2022-07-22 09:00:00,XCUR/USDT,0.07847,0.0791,0.07837,0.079,51775.8027,4079.088914988
1658476800,2022-07-22 08:00:00,XCUR/USDT,0.07887,0.0791,0.07837,0.07837,78767.093,6188.884681891
1658473200,2022-07-22 07:00:00,XCUR/USDT,0.07839,0.0791,0.07833,0.07888,64619.9534,5087.052047141
1658469600,2022-07-22 06:00:00,XCUR/USDT,0.07827,0.07862,0.07757,0.07839,21058.9851,1647.40914405
1658466000,2022-07-22 05:00:00,XCUR/USDT,0.0784,0.07883,0.07825,0.07826,7637.0451,598.83919598
1658462400,2022-07-22 04:00:00,XCUR/USDT,0.07804,0.079,0.07732,0.079,27075.8042,2114.902125687
1658458800,2022-07-22 03:00:00,XCUR/USDT,0.07804,0.07815,0.07737,0.07776,18644.4754,1446.124626906
1658455200,2022-07-22 02:00:00,XCUR/USDT,0.07792,0.07909,0.07788,0.07804,67364.6897,5280.456073001
1658451600,2022-07-22 01:00:00,XCUR/USDT,0.07795,0.07909,0.07746,0.07798,64714.3195,5074.816975862
1658448000,2022-07-22 00:00:00,XCUR/USDT,0.07781,0.07815,0.07707,0.07815,32509.093,2527.859582671
1658444400,2022-07-21 23:00:00,XCUR/USDT,0.07754,0.07814,0.07708,0.07776,47445.9994,3681.539450259
1658440800,2022-07-21 22:00:00,XCUR/USDT,0.07861,0.07911,0.07709,0.07766,44484.6038,3492.058193314
1658437200,2022-07-21 21:00:00,XCUR/USDT,0.07639,0.0789,0.07607,0.0789,103370.7595,8042.190411781
1658433600,2022-07-21 20:00:00,XCUR/USDT,0.07743,0.07804,0.07568,0.0764,64775.1154,4979.870755419
1658430000,2022-07-21 19:00:00,XCUR/USDT,0.07725,0.07815,0.07681,0.07735,58268.7146,4535.179977989
1658426400,2022-07-21 18:00:00,XCUR/USDT,0.07702,0.07771,0.07669,0.07725,65311.6254,5037.388940122
1658422800,2022-07-21 17:00:00,XCUR/USDT,0.07904,0.07989,0.077,0.07701,70410.0939,5461.114463747
1658419200,2022-07-21 16:00:00,XCUR/USDT,0.07577,0.08,0.0754,0.07905,148690.0037,11698.136699583
1658415600,2022-07-21 15:00:00,XCUR/USDT,0.07445,0.07605,0.07445,0.07576,83648.0698,6293.683407703
1658412000,2022-07-21 14:00:00,XCUR/USDT,0.078,0.07867,0.07442,0.07443,125192.5772,9549.736437776
1658408400,2022-07-21 13:00:00,XCUR/USDT,0.07638,0.08299,0.07593,0.07824,457749.0739,36213.479932517
1658404800,2022-07-21 12:00:00,XCUR/USDT,0.07007,0.0811,0.06941,0.07639,776589.9035,58081.353090818
1658401200,2022-07-21 11:00:00,XCUR/USDT,0.0703,0.071,0.06907,0.07008,90163.8725,6337.752895632
1658397600,2022-07-21 10:00:00,XCUR/USDT,0.0709,0.07174,0.06899,0.07,316723.8307,22170.904929383
1658394000,2022-07-21 09:00:00,XCUR/USDT,0.07169,0.07226,0.07053,0.07105,98798.1995,7074.619044256
1658390400,2022-07-21 08:00:00,XCUR/USDT,0.07341,0.07341,0.06871,0.0717,423853.037,29976.88398453
1658386800,2022-07-21 07:00:00,XCUR/USDT,0.0738,0.0738,0.07315,0.07342,89201.388,6552.604602373
1658383200,2022-07-21 06:00:00,XCUR/USDT,0.07402,0.07462,0.07365,0.07368,65805.1939,4874.1338618
1658379600,2022-07-21 05:00:00,XCUR/USDT,0.07365,0.07467,0.07365,0.07402,28670.399,2117.445168793
1658376000,2022-07-21 04:00:00,XCUR/USDT,0.07431,0.07591,0.07365,0.07365,27391.7188,2051.056653258
1658372400,2022-07-21 03:00:00,XCUR/USDT,0.07203,0.0747,0.072,0.07431,155310.6221,11448.260915529
1658368800,2022-07-21 02:00:00,XCUR/USDT,0.07343,0.07343,0.072,0.07203,23676.2234,1710.228742886
1658365200,2022-07-21 01:00:00,XCUR/USDT,0.07336,0.07432,0.07286,0.07343,17996.2571,1317.391324318
1658361600,2022-07-21 00:00:00,XCUR/USDT,0.07597,0.07597,0.07244,0.073,144076.5558,10585.657064946
1658358000,2022-07-20 23:00:00,XCUR/USDT,0.07786,0.07845,0.07597,0.076,51081.2465,3978.94983591
1658354400,2022-07-20 22:00:00,XCUR/USDT,0.07542,0.078,0.07367,0.07787,310851.8475,23836.307383552
1658350800,2022-07-20 21:00:00,XCUR/USDT,0.07459,0.07845,0.07405,0.07536,188649.7583,14300.521602375
1658347200,2022-07-20 20:00:00,XCUR/USDT,0.07621,0.0768,0.07173,0.07443,644116.2882,47464.889396964
1658343600,2022-07-20 19:00:00,XCUR/USDT,0.07531,0.0768,0.0752,0.07621,105325.9934,8010.111535843
1658340000,2022-07-20 18:00:00,XCUR/USDT,0.0755,0.07593,0.07475,0.07573,123297.0036,9312.749069423
1658336400,2022-07-20 17:00:00,XCUR/USDT,0.07495,0.07593,0.07456,0.07568,157027.9864,11831.657964821
1658332800,2022-07-20 16:00:00,XCUR/USDT,0.07916,0.08053,0.0738,0.07498,324902.9038,24810.185917825
1658329200,2022-07-20 15:00:00,XCUR/USDT,0.082,0.08229,0.07865,0.07919,150854.2038,12181.252293407
1658325600,2022-07-20 14:00:00,XCUR/USDT,0.0849,0.08496,0.07656,0.08217,890119.2517,71126.728241756
1658322000,2022-07-20 13:00:00,XCUR/USDT,0.08435,0.086,0.08381,0.08539,122054.012,10307.688547062
1658318400,2022-07-20 12:00:00,XCUR/USDT,0.08409,0.08486,0.08329,0.08438,115265.1742,9717.967756795
1658314800,2022-07-20 11:00:00,XCUR/USDT,0.08549,0.087,0.08401,0.08438,55764.4207,4764.101168166
1658311200,2022-07-20 10:00:00,XCUR/USDT,0.08582,0.08599,0.08477,0.0855,75377.3383,6440.020854144
1658307600,2022-07-20 09:00:00,XCUR/USDT,0.0833,0.08588,0.08298,0.08583,180483.8089,15262.834091567
1658304000,2022-07-20 08:00:00,XCUR/USDT,0.08551,0.08573,0.0831,0.0833,180166.548,15144.410025316
1658300400,2022-07-20 07:00:00,XCUR/USDT,0.08541,0.091,0.084,0.08551,562037.01978458,48851.5682453072356
1658296800,2022-07-20 06:00:00,XCUR/USDT,0.08329,0.08535,0.0831,0.08535,75141.82520388,6290.3503365420003
1658293200,2022-07-20 05:00:00,XCUR/USDT,0.08291,0.0834,0.08227,0.08336,26437.29063406,2198.7582544329997
1658289600,2022-07-20 04:00:00,XCUR/USDT,0.08368,0.08395,0.0821,0.08289,33520.59006745,2777.6840963447347
1658286000,2022-07-20 03:00:00,XCUR/USDT,0.08331,0.08425,0.08331,0.08368,53732.2385,4505.382556605
1658282400,2022-07-20 02:00:00,XCUR/USDT,0.08151,0.084,0.0815,0.08392,54823.78071306,4538.1123379973739
1658278800,2022-07-20 01:00:00,XCUR/USDT,0.08101,0.08295,0.08101,0.08157,50021.96228453,4080.9110658823885
1658275200,2022-07-20 00:00:00,XCUR/USDT,0.08235,0.08465,0.08101,0.08101,93245.19365536,7698.1788456156216
1658271600,2022-07-19 23:00:00,XCUR/USDT,0.08399,0.08403,0.08112,0.08274,85451.68167269,7042.5399922664504
1658268000,2022-07-19 22:00:00,XCUR/USDT,0.08829,0.08855,0.082,0.08407,407212.73317468,34439.5052255953404
1658264400,2022-07-19 21:00:00,XCUR/USDT,0.08598,0.09176,0.085,0.08899,1182010.45197339,104689.6828311839495
1658260800,2022-07-19 20:00:00,XCUR/USDT,0.08534,0.0879,0.08098,0.08599,774199.61100054,65059.615787823996
1658257200,2022-07-19 19:00:00,XCUR/USDT,0.0803,0.08789,0.08006,0.085,456781.82627849,38512.2745674721476
1658253600,2022-07-19 18:00:00,XCUR/USDT,0.08015,0.08167,0.07998,0.0809,110429.79018743,8901.4641226607568
1658250000,2022-07-19 17:00:00,XCUR/USDT,0.08199,0.08201,0.078,0.08015,204339.09217968,16290.7845525589424
1658246400,2022-07-19 16:00:00,XCUR/USDT,0.0806,0.08378,0.08023,0.08201,89842.02933173,7396.7616881484802
1658242800,2022-07-19 15:00:00,XCUR/USDT,0.08104,0.08169,0.07947,0.08076,65596.34538389,5301.1166004108073
1658239200,2022-07-19 14:00:00,XCUR/USDT,0.07982,0.08191,0.07958,0.08162,72812.51831775,5897.5956195532835
1658235600,2022-07-19 13:00:00,XCUR/USDT,0.07766,0.081,0.07736,0.07983,90969.45183002,7201.814362741927
1658232000,2022-07-19 12:00:00,XCUR/USDT,0.07736,0.07815,0.07713,0.07767,28169.95799611,2186.302930535399
1658228400,2022-07-19 11:00:00,XCUR/USDT,0.07835,0.07999,0.077,0.07783,49762.44947351,3907.4357494242461
1658224800,2022-07-19 10:00:00,XCUR/USDT,0.07693,0.07974,0.0765,0.07875,58736.85109029,4562.1369476726078
1658221200,2022-07-19 09:00:00,XCUR/USDT,0.07785,0.07867,0.0757,0.07657,89549.51930678,6866.4805092981038
1658217600,2022-07-19 08:00:00,XCUR/USDT,0.07969,0.08112,0.07785,0.078,83907.99646241,6688.7255409233052
1658214000,2022-07-19 07:00:00,XCUR/USDT,0.08415,0.08434,0.07944,0.07969,215465.8952,17850.870354832
1658210400,2022-07-19 06:00:00,XCUR/USDT,0.07341,0.08789,0.07341,0.08414,930918.40937182,76743.8538641707037
1658206800,2022-07-19 05:00:00,XCUR/USDT,0.07176,0.0735,0.07154,0.0735,64200.78390992,4642.7753455614865
1658203200,2022-07-19 04:00:00,XCUR/USDT,0.07236,0.0728,0.07163,0.07163,20258.70661916,1461.7474971398474
1658199600,2022-07-19 03:00:00,XCUR/USDT,0.07186,0.07295,0.07169,0.07236,114552.96981441,8272.9122635951517
1658196000,2022-07-19 02:00:00,XCUR/USDT,0.07192,0.07213,0.0714,0.07186,19210.08001114,1378.7312334395282
1658192400,2022-07-19 01:00:00,XCUR/USDT,0.072,0.07231,0.07115,0.07198,21087.3204,1518.451053687
1658188800,2022-07-19 00:00:00,XCUR/USDT,0.07353,0.07353,0.07081,0.07197,269504.75297275,19270.7158128253617
1658185200,2022-07-18 23:00:00,XCUR/USDT,0.07258,0.07433,0.07235,0.07352,51299.09647979,3768.129375974077
1658181600,2022-07-18 22:00:00,XCUR/USDT,0.07144,0.07323,0.0708,0.07258,279162.35030838,20203.0119655891152
1658178000,2022-07-18 21:00:00,XCUR/USDT,0.07078,0.072,0.07016,0.07147,99019.61177917,7037.8041767559122
1658174400,2022-07-18 20:00:00,XCUR/USDT,0.07016,0.07158,0.07016,0.07089,29818.25869407,2116.8177591140204
1658170800,2022-07-18 19:00:00,XCUR/USDT,0.07148,0.07177,0.07016,0.07016,234197.60282505,16582.4269366798878
1658167200,2022-07-18 18:00:00,XCUR/USDT,0.0715,0.07202,0.07005,0.07149,143940.73859555,10255.7571859703967
1658163600,2022-07-18 17:00:00,XCUR/USDT,0.07247,0.07266,0.0715,0.0715,81981.60782618,5896.5954611718654
1658160000,2022-07-18 16:00:00,XCUR/USDT,0.07281,0.07322,0.07105,0.07249,103211.99591798,7459.1070326540463
1658156400,2022-07-18 15:00:00,XCUR/USDT,0.07244,0.07285,0.07132,0.07285,93181.65719312,6682.5029856651702
1658152800,2022-07-18 14:00:00,XCUR/USDT,0.07307,0.07311,0.07147,0.07244,117504.91574125,8532.9761117303721
1658149200,2022-07-18 13:00:00,XCUR/USDT,0.07127,0.07368,0.06915,0.07307,347956.5823543,25045.4646212517038
1658145600,2022-07-18 12:00:00,XCUR/USDT,0.08167,0.08217,0.07,0.0714,1240139.90274773,92244.0538178999988
1658142000,2022-07-18 11:00:00,XCUR/USDT,0.08252,0.08394,0.08101,0.0818,298801.11107578,24674.6350496827633
1658138400,2022-07-18 10:00:00,XCUR/USDT,0.08174,0.084,0.0801,0.0826,319327.61181234,26182.81470685352
1658134800,2022-07-18 09:00:00,XCUR/USDT,0.08053,0.08175,0.07863,0.08174,115357.43128181,9210.0584216414254
1658131200,2022-07-18 08:00:00,XCUR/USDT,0.07992,0.08167,0.07985,0.08046,46273.37681397,3735.8231569121673
1658127600,2022-07-18 07:00:00,XCUR/USDT,0.08136,0.08199,0.0796,0.07982,72639.16064971,5884.253669330498
1658124000,2022-07-18 06:00:00,XCUR/USDT,0.07901,0.0839,0.0788,0.08137,237731.58137545,19451.2294045184077
1658120400,2022-07-18 05:00:00,XCUR/USDT,0.0779,0.07933,0.0767,0.07933,93725.08105859,7295.9450062364565
1658116800,2022-07-18 04:00:00,XCUR/USDT,0.07871,0.07871,0.07713,0.07828,37327.2721382,2913.33683842644
1658113200,2022-07-18 03:00:00,XCUR/USDT,0.07913,0.08083,0.0786,0.0786,21594.3004711,1714.7145627496892
1658109600,2022-07-18 02:00:00,XCUR/USDT,0.07855,0.07973,0.07824,0.079,27079.90519367,2140.882114556412
