https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1659740400000,2022-08-05 23:00:00,EUR/UST,1.018,1.0184,1.0173,1.018,1459.5041710621801,1433.69761401
1659736800000,2022-08-05 22:00:00,EUR/UST,1.0179,1.0183,1.0175,1.0178,3219.296217901834,3162.99490853
1659733200000,2022-08-05 21:00:00,EUR/UST,1.0183,1.0188,1.0161,1.0179,9760.731664109751,9589.08700669
1659729600000,2022-08-05 20:00:00,EUR/UST,1.0184,1.0191,1.0177,1.0183,451.268211326554,443.15841238
1659726000000,2022-08-05 19:00:00,EUR/UST,1.0183,1.0187,1.0177,1.0184,488.907862683352,480.07449203
1659722400000,2022-08-05 18:00:00,EUR/UST,1.018,1.0193,1.0174,1.0183,498.88774123047995,489.92216559999997
1659718800000,2022-08-05 17:00:00,EUR/UST,1.0182,1.0196,1.017,1.018,1632.2629998749,1603.40176805
1659715200000,2022-08-05 16:00:00,EUR/UST,1.0165,1.0184,1.016,1.0182,472.878482374008,464.42593044
1659711600000,2022-08-05 15:00:00,EUR/UST,1.0162,1.0169,1.0152,1.0164,1934.994024958764,1903.77216151
1659708000000,2022-08-05 14:00:00,EUR/UST,1.0166,1.0185,1.0157,1.0161,3418.861272431598,3364.68976718
1659704400000,2022-08-05 13:00:00,EUR/UST,1.0165,1.0166,1.0151,1.0159,8770.288627360633,8633.02355287
1659700800000,2022-08-05 12:00:00,EUR/UST,1.0232,1.0236,1.0145,1.0165,149087.9804971487,146667.95917083
1659697200000,2022-08-05 11:00:00,EUR/UST,1.0235,1.0244,1.0225,1.0232,40823.79544487488,39898.15817521
1659693600000,2022-08-05 10:00:00,EUR/UST,1.0228,1.0241,1.0225,1.0235,15291.277512825076,14940.18320745
1659690000000,2022-08-05 09:00:00,EUR/UST,1.0227,1.0232,1.0222,1.0227,6400.219463890938,6258.15924894
1659686400000,2022-08-05 08:00:00,EUR/UST,1.0233,1.0237,1.0222,1.0228,28266.491636140814,27636.38212372
1659682800000,2022-08-05 07:00:00,EUR/UST,1.0228,1.0242,1.022,1.0229,10305.151555687844,10074.44672567
1659679200000,2022-08-05 06:00:00,EUR/UST,1.0237,1.0242,1.0224,1.0227,30656.368899399138,29975.91561494
1659675600000,2022-08-05 05:00:00,EUR/UST,1.0237,1.0248,1.0227,1.0235,3135.8967830528004,3063.8952448
1659672000000,2022-08-05 04:00:00,EUR/UST,1.0239,1.024,1.0231,1.0237,9450.851423278564,9232.051795719999
1659668400000,2022-08-05 03:00:00,EUR/UST,1.0237,1.0243,1.0222,1.0237,19499.778553839347,19048.33306031
1659664800000,2022-08-05 02:00:00,EUR/UST,1.0239,1.0242,1.0217,1.0236,32707.29850771439,31953.20291883
1659661200000,2022-08-05 01:00:00,EUR/UST,1.0235,1.0242,1.0227,1.0237,10476.48255174991,10233.93821603
1659657600000,2022-08-05 00:00:00,EUR/UST,1.0252,1.0254,1.0229,1.0234,16476.493807109422,16099.7594363
1659654000000,2022-08-04 23:00:00,EUR/UST,1.0254,1.0258,1.0242,1.0252,3271.0034636777955,3190.60033523
1659650400000,2022-08-04 22:00:00,EUR/UST,1.0254,1.0258,1.0242,1.0251,4873.879174980806,4754.540215569999
1659646800000,2022-08-04 21:00:00,EUR/UST,1.0256,1.0259,1.0246,1.0254,3120.4505940301924,3043.1544704800003
1659643200000,2022-08-04 20:00:00,EUR/UST,1.0252,1.0257,1.0242,1.0256,7734.372493606816,7541.314833859999
1659639600000,2022-08-04 19:00:00,EUR/UST,1.0251,1.0259,1.0247,1.0254,8144.7113519195045,7942.96016376
1659636000000,2022-08-04 18:00:00,EUR/UST,1.0232,1.0259,1.0232,1.0251,20912.0152971607,20399.97590202
1659632400000,2022-08-04 17:00:00,EUR/UST,1.0244,1.025,1.0236,1.0245,5591.6447173896895,5457.925541619999
1659628800000,2022-08-04 16:00:00,EUR/UST,1.0222,1.0251,1.0217,1.0243,23664.63392745408,23103.22554667
1659625200000,2022-08-04 15:00:00,EUR/UST,1.0211,1.024,1.0203,1.0222,8211.787012692805,8033.44454382
1659621600000,2022-08-04 14:00:00,EUR/UST,1.019,1.0215,1.0185,1.0215,2628.9253878008853,2573.59313539
1659618000000,2022-08-04 13:00:00,EUR/UST,1.0192,1.0202,1.0177,1.0186,27962.049113725185,27451.45210458
1659614400000,2022-08-04 12:00:00,EUR/UST,1.017,1.0199,1.0165,1.0196,49484.00878414777,48532.76655958
1659610800000,2022-08-04 11:00:00,EUR/UST,1.0202,1.0202,1.0166,1.0172,28721.295403577205,28235.64235507
1659607200000,2022-08-04 10:00:00,EUR/UST,1.0193,1.0203,1.0188,1.0198,11405.239310457982,11183.80006909
1659603600000,2022-08-04 09:00:00,EUR/UST,1.0197,1.02,1.0185,1.0196,2033.2943110130402,1994.2078374
1659600000000,2022-08-04 08:00:00,EUR/UST,1.0185,1.0198,1.0179,1.0197,4189.925064707316,4108.97819428
1659596400000,2022-08-04 07:00:00,EUR/UST,1.018,1.0196,1.0172,1.0189,1009.3426382608859,990.61992174
1659592800000,2022-08-04 06:00:00,EUR/UST,1.017,1.0181,1.0157,1.0176,28123.64973233933,27637.23440678
1659589200000,2022-08-04 05:00:00,EUR/UST,1.0166,1.018,1.0164,1.0166,8115.714018357711,7983.19301432
1659585600000,2022-08-04 04:00:00,EUR/UST,1.0165,1.0178,1.016,1.0173,4375.503977091246,4301.09503302
1659582000000,2022-08-04 03:00:00,EUR/UST,1.0167,1.0173,1.016,1.0165,6017.16365046701,5919.49203194
1659578400000,2022-08-04 02:00:00,EUR/UST,1.0173,1.018,1.0166,1.0166,7938.090124421651,7808.46953022
1659574800000,2022-08-04 01:00:00,EUR/UST,1.0167,1.0179,1.0161,1.0173,3523.4191753139644,3463.50061468
1659571200000,2022-08-04 00:00:00,EUR/UST,1.0163,1.0171,1.0156,1.0167,5870.042901233186,5773.62339061
1659567600000,2022-08-03 23:00:00,EUR/UST,1.0166,1.0168,1.015,1.0163,2959.228477229542,2911.76668034
1659564000000,2022-08-03 22:00:00,EUR/UST,1.0166,1.0173,1.0155,1.0171,11083.128088106241,10896.79292902
1659560400000,2022-08-03 21:00:00,EUR/UST,1.017,1.0177,1.016,1.0173,4796.235341884024,4714.67152451
1659556800000,2022-08-03 20:00:00,EUR/UST,1.0171,1.0172,1.0161,1.017,2586.19631503194,2542.96589482
1659553200000,2022-08-03 19:00:00,EUR/UST,1.0151,1.0171,1.0145,1.0165,12798.986416229993,12591.231103029999
1659549600000,2022-08-03 18:00:00,EUR/UST,1.015,1.016,1.0144,1.0145,22058.524356815007,21743.247271379998
1659546000000,2022-08-03 17:00:00,EUR/UST,1.0148,1.0159,1.0143,1.015,4187.637354177899,4125.75108786
1659542400000,2022-08-03 16:00:00,EUR/UST,1.0141,1.0168,1.0134,1.0148,566.712022642712,558.44700694
1659538800000,2022-08-03 15:00:00,EUR/UST,1.013,1.0144,1.0122,1.0141,645.758765083116,636.78016476
1659535200000,2022-08-03 14:00:00,EUR/UST,1.0168,1.0168,1.0127,1.0127,24460.309621099677,24153.55941651
1659531600000,2022-08-03 13:00:00,EUR/UST,1.0187,1.0187,1.0159,1.0163,3329.062052989059,3275.66865393
1659528000000,2022-08-03 12:00:00,EUR/UST,1.0179,1.0195,1.0177,1.0186,38222.926217069835,37524.96192526
1659524400000,2022-08-03 11:00:00,EUR/UST,1.0188,1.0201,1.0182,1.0184,88900.89130822213,87294.66939142
1659520800000,2022-08-03 10:00:00,EUR/UST,1.0181,1.0188,1.018,1.0188,92459.8555306859,90753.68622957
1659517200000,2022-08-03 09:00:00,EUR/UST,1.0182,1.0182,1.018,1.018,4170.43721366372,4096.69667354
1659513600000,2022-08-03 08:00:00,EUR/UST,1.0182,1.0182,1.0178,1.0182,97437.1193104288,95695.46190378
1659510000000,2022-08-03 07:00:00,EUR/UST,1.0157,1.0182,1.0153,1.0182,28405.20388475222,27897.469931990003
1659506400000,2022-08-03 06:00:00,EUR/UST,1.018,1.0181,1.0153,1.0157,11101.423889658767,10929.82562731
1659502800000,2022-08-03 05:00:00,EUR/UST,1.0187,1.0188,1.0171,1.0174,13634.442623218327,13401.26068726
1659499200000,2022-08-03 04:00:00,EUR/UST,1.0192,1.0198,1.018,1.0187,836.173353148419,820.82394537
1659495600000,2022-08-03 03:00:00,EUR/UST,1.0171,1.0198,1.0168,1.0198,2072.1932010615137,2031.9603854299999
1659492000000,2022-08-03 02:00:00,EUR/UST,1.017,1.0171,1.0163,1.0171,3613.7106900829895,3552.9551569
1659488400000,2022-08-03 01:00:00,EUR/UST,1.0162,1.0171,1.0155,1.0164,5707.94143003854,5615.84162735
1659484800000,2022-08-03 00:00:00,EUR/UST,1.0152,1.0163,1.0145,1.0163,14984.530081794117,14744.19962786
1659481200000,2022-08-02 23:00:00,EUR/UST,1.0171,1.0171,1.0148,1.0152,1971.1942813192322,1941.68073416
1659477600000,2022-08-02 22:00:00,EUR/UST,1.0162,1.0181,1.0159,1.0171,1831.2790520557537,1800.49066174
1659474000000,2022-08-02 21:00:00,EUR/UST,1.0175,1.0176,1.0149,1.0162,6905.117901995646,6795.03828183
1659470400000,2022-08-02 20:00:00,EUR/UST,1.017,1.017,1.0158,1.0169,6422.359012132943,6315.62495047
1659466800000,2022-08-02 19:00:00,EUR/UST,1.0181,1.0182,1.0166,1.0166,15268.04776543129,15018.73673562
1659463200000,2022-08-02 18:00:00,EUR/UST,1.0175,1.0192,1.0169,1.0174,8893.034785937814,8740.942388380001
1659459600000,2022-08-02 17:00:00,EUR/UST,1.019,1.0191,1.0162,1.017,192639.60804365773,189419.47693575
1659456000000,2022-08-02 16:00:00,EUR/UST,1.0192,1.0205,1.0186,1.0187,76975.67307096822,75562.65148814
1659452400000,2022-08-02 15:00:00,EUR/UST,1.0204,1.0204,1.0184,1.0192,24105.361214060675,23651.25707816
1659448800000,2022-08-02 14:00:00,EUR/UST,1.0202,1.0216,1.0179,1.0204,27699.33096487543,27145.56151007
1659445200000,2022-08-02 13:00:00,EUR/UST,1.0207,1.0245,1.0201,1.0209,447022.0149001197,437870.52101099
1659441600000,2022-08-02 12:00:00,EUR/UST,1.022,1.0227,1.0199,1.0207,7202.878944951452,7056.80312036
1659438000000,2022-08-02 11:00:00,EUR/UST,1.0226,1.0236,1.0211,1.0224,67628.19941600501,66146.51742567
1659434400000,2022-08-02 10:00:00,EUR/UST,1.0234,1.0236,1.0218,1.0226,15687.736606386998,15341.02934323
1659430800000,2022-08-02 09:00:00,EUR/UST,1.0235,1.0237,1.0219,1.0234,126545.98590570065,123652.51700772
1659427200000,2022-08-02 08:00:00,EUR/UST,1.0233,1.0235,1.0213,1.023,37624.50868707399,36778.60086713
1659423600000,2022-08-02 07:00:00,EUR/UST,1.0245,1.0245,1.0216,1.0226,219353.27120261986,214505.4480761
1659420000000,2022-08-02 06:00:00,EUR/UST,1.0268,1.0268,1.0228,1.024,10825.5761717248,10571.8517302
1659416400000,2022-08-02 05:00:00,EUR/UST,1.0272,1.0272,1.0265,1.0268,1759.81134101784,1713.8793738000002
1659412800000,2022-08-02 04:00:00,EUR/UST,1.0268,1.0275,1.0259,1.0272,8094.770941605311,7880.42342446
1659409200000,2022-08-02 03:00:00,EUR/UST,1.0272,1.0278,1.0258,1.0268,6706.504636820991,6531.46146944
1659405600000,2022-08-02 02:00:00,EUR/UST,1.0273,1.0279,1.0254,1.0266,28299.438388942883,27566.17805274
1659402000000,2022-08-02 01:00:00,EUR/UST,1.0288,1.029,1.0264,1.0267,17039.946417101623,16596.81154875
1659398400000,2022-08-02 00:00:00,EUR/UST,1.0266,1.0293,1.0257,1.0284,11556.801250694447,11237.65193572
1659394800000,2022-08-01 23:00:00,EUR/UST,1.0265,1.0275,1.0252,1.0266,3898.83099976446,3797.8092731
1659391200000,2022-08-01 22:00:00,EUR/UST,1.026,1.0267,1.0248,1.0258,16272.583162978963,15863.30977089
1659387600000,2022-08-01 21:00:00,EUR/UST,1.025,1.0264,1.025,1.026,15041.72799634968,14660.55360268
1659384000000,2022-08-01 20:00:00,EUR/UST,1.0253,1.0262,1.0242,1.0253,35997.56338090166,35109.29813801
1659380400000,2022-08-01 19:00:00,EUR/UST,1.0251,1.0261,1.0244,1.026,27324.71394154758,26632.27479683
1659376800000,2022-08-01 18:00:00,EUR/UST,1.0254,1.0258,1.0237,1.0244,10764.473257087784,10508.07619786
1659373200000,2022-08-01 17:00:00,EUR/UST,1.0276,1.0276,1.0242,1.0259,20409.992007574052,19894.71879089
1659369600000,2022-08-01 16:00:00,EUR/UST,1.0261,1.0278,1.0258,1.0276,18250.382723997816,17760.20117166
1659366000000,2022-08-01 15:00:00,EUR/UST,1.0276,1.028,1.0261,1.0271,34789.97262656866,33872.04033353
1659362400000,2022-08-01 14:00:00,EUR/UST,1.0251,1.0277,1.0234,1.0269,230710.9660228462,224667.41262328
1659358800000,2022-08-01 13:00:00,EUR/UST,1.0225,1.0262,1.022,1.025,332298.4827635535,324193.64172054
1659355200000,2022-08-01 12:00:00,EUR/UST,1.0226,1.0232,1.022,1.023,10650.79070248908,10411.33010996
1659351600000,2022-08-01 11:00:00,EUR/UST,1.0251,1.0252,1.022,1.0231,18291.854609014285,17878.85310235
1659348000000,2022-08-01 10:00:00,EUR/UST,1.0262,1.0262,1.0239,1.0246,174018.09317814893,169840.0284776
1659344400000,2022-08-01 09:00:00,EUR/UST,1.0248,1.0262,1.0247,1.0258,19366.662565167695,18879.56966774
1659340800000,2022-08-01 08:00:00,EUR/UST,1.0235,1.025,1.0227,1.0247,31033.73357021602,30285.67733992
1659337200000,2022-08-01 07:00:00,EUR/UST,1.0235,1.0242,1.0221,1.0235,208841.78632878207,204046.68913413
1659333600000,2022-08-01 06:00:00,EUR/UST,1.0219,1.0237,1.0206,1.0236,11026.75546770449,10772.52390358
1659330000000,2022-08-01 05:00:00,EUR/UST,1.0228,1.0228,1.0212,1.0219,387.73358140625896,379.42419161
1659326400000,2022-08-01 04:00:00,EUR/UST,1.023,1.0231,1.0212,1.0228,372.269074520396,363.97054607
1659322800000,2022-08-01 03:00:00,EUR/UST,1.0244,1.0244,1.0224,1.0228,3081.146938379952,3012.4627868400003
1659319200000,2022-08-01 02:00:00,EUR/UST,1.0221,1.0246,1.0215,1.0232,42407.397706295116,41445.85389591
1659315600000,2022-08-01 01:00:00,EUR/UST,1.0211,1.0222,1.0206,1.0221,58961.572786534416,57686.69678753
1659312000000,2022-08-01 00:00:00,EUR/UST,1.0211,1.0211,1.0204,1.0211,74394.13534937825,72856.85569423
1659308400000,2022-07-31 23:00:00,EUR/UST,1.0211,1.0218,1.0204,1.0211,35934.5155584126,35191.965094909996
1659304800000,2022-07-31 22:00:00,EUR/UST,1.0218,1.0218,1.0204,1.0217,4182.623063999977,4093.7878672800002
1659301200000,2022-07-31 21:00:00,EUR/UST,1.021,1.0218,1.0204,1.0213,567.7479435862571,555.90712189
1659297600000,2022-07-31 20:00:00,EUR/UST,1.0217,1.0218,1.0198,1.021,33626.79727461574,32935.15893694
1659294000000,2022-07-31 19:00:00,EUR/UST,1.0217,1.0218,1.0211,1.0217,548.667923556999,537.01470447
1659290400000,2022-07-31 18:00:00,EUR/UST,1.0216,1.0218,1.021,1.0217,43561.3153665562,42636.11174176
1659286800000,2022-07-31 17:00:00,EUR/UST,1.0216,1.0217,1.021,1.0211,5955.254889103603,5832.19556273
1659283200000,2022-07-31 16:00:00,EUR/UST,1.0217,1.0217,1.021,1.0212,17216.832927786556,16859.41336446
1659279600000,2022-07-31 15:00:00,EUR/UST,1.0216,1.0217,1.0211,1.0217,552.919245476353,541.17573209
1659276000000,2022-07-31 14:00:00,EUR/UST,1.0216,1.0217,1.021,1.0216,5355.518679816552,5242.28531697
1659272400000,2022-07-31 13:00:00,EUR/UST,1.0216,1.0217,1.0211,1.0216,534.5771917481441,523.27446334
1659268800000,2022-07-31 12:00:00,EUR/UST,1.0217,1.0217,1.021,1.0216,541.837756142856,530.38151541
1659265200000,2022-07-31 11:00:00,EUR/UST,1.0217,1.0217,1.0212,1.0217,525.340261230832,514.18250096
1659261600000,2022-07-31 10:00:00,EUR/UST,1.0216,1.0217,1.0212,1.0212,530.8465268059562,519.82621113
1659258000000,2022-07-31 09:00:00,EUR/UST,1.0217,1.0217,1.0211,1.0216,553.93257241768,542.2206073
1659254400000,2022-07-31 08:00:00,EUR/UST,1.0215,1.0217,1.0211,1.0217,587.615840059928,575.13540184
1659250800000,2022-07-31 07:00:00,EUR/UST,1.0216,1.0216,1.0211,1.0215,6623.09382737313,6483.69439782
1659247200000,2022-07-31 06:00:00,EUR/UST,1.0217,1.0217,1.0211,1.0216,546.4208117332961,534.86767006
1659243600000,2022-07-31 05:00:00,EUR/UST,1.0217,1.0217,1.0211,1.0217,531.604988081586,520.31417058
1659240000000,2022-07-31 04:00:00,EUR/UST,1.0217,1.0217,1.021,1.0217,622.085977821867,608.87342451
1659236400000,2022-07-31 03:00:00,EUR/UST,1.0217,1.0217,1.0212,1.0217,538.9280830505841,527.48172952
1659232800000,2022-07-31 02:00:00,EUR/UST,1.0217,1.0217,1.0212,1.0217,865.3473636569901,846.9681547
1659229200000,2022-07-31 01:00:00,EUR/UST,1.0217,1.0217,1.0211,1.0217,544.52645027508,532.9611924
1659225600000,2022-07-31 00:00:00,EUR/UST,1.0217,1.0217,1.0212,1.0217,540.286082083162,528.81088586
1659222000000,2022-07-30 23:00:00,EUR/UST,1.0212,1.0217,1.0212,1.0217,540.22240804314,528.7485642
1659218400000,2022-07-30 22:00:00,EUR/UST,1.0217,1.0217,1.0212,1.0217,619.645893846775,606.48516575
1659214800000,2022-07-30 21:00:00,EUR/UST,1.0216,1.0217,1.0212,1.0217,1004.8244419138091,983.48286377
1659211200000,2022-07-30 20:00:00,EUR/UST,1.0211,1.0216,1.021,1.0213,10410.188522874987,10193.07600399
1659207600000,2022-07-30 19:00:00,EUR/UST,1.0215,1.0215,1.021,1.0211,2697.7070657911054,2641.96167446
1659204000000,2022-07-30 18:00:00,EUR/UST,1.0217,1.0217,1.021,1.0214,1089.860588942138,1067.02622767
1659200400000,2022-07-30 17:00:00,EUR/UST,1.0215,1.0217,1.0203,1.0217,11428.646271518985,11185.91198152
1659196800000,2022-07-30 16:00:00,EUR/UST,1.0214,1.0215,1.0208,1.0215,1981.3647734820452,1939.66203963
1659193200000,2022-07-30 15:00:00,EUR/UST,1.0218,1.0218,1.0213,1.0214,3734.512316253364,3656.26817726
1659189600000,2022-07-30 14:00:00,EUR/UST,1.0213,1.0218,1.021,1.0218,4201.851395219868,4112.20531926
1659186000000,2022-07-30 13:00:00,EUR/UST,1.0217,1.0217,1.0206,1.0214,8101.3426369260615,7931.606262900001
1659182400000,2022-07-30 12:00:00,EUR/UST,1.0212,1.0217,1.0211,1.0217,811.42744061093,794.1934429
1659178800000,2022-07-30 11:00:00,EUR/UST,1.0213,1.0218,1.0179,1.0217,46706.621065593754,45714.61394303
1659175200000,2022-07-30 10:00:00,EUR/UST,1.0209,1.0218,1.0208,1.0213,68872.90870830056,67436.5110235
1659171600000,2022-07-30 09:00:00,EUR/UST,1.0215,1.0218,1.0207,1.0208,37425.78593643472,36663.19155215
1659168000000,2022-07-30 08:00:00,EUR/UST,1.0214,1.0222,1.0208,1.0215,15114.401148675783,14796.28110492
1659164400000,2022-07-30 07:00:00,EUR/UST,1.0222,1.0222,1.0208,1.0214,2793.9707346940822,2735.43247963
1659160800000,2022-07-30 06:00:00,EUR/UST,1.0216,1.0222,1.0215,1.0222,533.332230475246,521.74939393
1659157200000,2022-07-30 05:00:00,EUR/UST,1.0222,1.0222,1.0215,1.0216,1069.6872962019602,1047.07057185
1659153600000,2022-07-30 04:00:00,EUR/UST,1.0219,1.0222,1.0213,1.0222,535.4626005925121,523.83349696
1659150000000,2022-07-30 03:00:00,EUR/UST,1.0219,1.0219,1.0213,1.0219,545.9886308782401,534.2877296
1659146400000,2022-07-30 02:00:00,EUR/UST,1.0219,1.0219,1.0211,1.0219,531.540229315986,520.14896694
1659142800000,2022-07-30 01:00:00,EUR/UST,1.0216,1.0221,1.0209,1.0219,3212.5981419941972,3143.75001663
1659139200000,2022-07-30 00:00:00,EUR/UST,1.0221,1.0221,1.0216,1.0221,443.235988836339,433.65227359
1659135600000,2022-07-29 23:00:00,EUR/UST,1.022,1.0221,1.0211,1.0221,487.77746444429096,477.23066671
1659132000000,2022-07-29 22:00:00,EUR/UST,1.022,1.022,1.0214,1.022,473.8569618559,463.65651845
1659128400000,2022-07-29 21:00:00,EUR/UST,1.022,1.022,1.0202,1.022,11455.161665378198,11208.573058099999
1659124800000,2022-07-29 20:00:00,EUR/UST,1.0204,1.0221,1.0202,1.0208,8331.008153502495,8161.25406887
1659121200000,2022-07-29 19:00:00,EUR/UST,1.0211,1.0215,1.0201,1.0203,7150.996045174347,7008.71904849
1659117600000,2022-07-29 18:00:00,EUR/UST,1.0193,1.0214,1.0189,1.0212,20404.462013227432,19980.86761969
1659114000000,2022-07-29 17:00:00,EUR/UST,1.0192,1.0193,1.0179,1.0193,38385.82437846934,37659.00557095
1659110400000,2022-07-29 16:00:00,EUR/UST,1.0197,1.0197,1.0172,1.0192,47119.61240694199,46231.95879802
1659106800000,2022-07-29 15:00:00,EUR/UST,1.0178,1.0207,1.0178,1.0197,33460.94610076858,32814.50044206
1659103200000,2022-07-29 14:00:00,EUR/UST,1.0141,1.0189,1.0141,1.0178,301086.43832740217,295820.82759619
1659099600000,2022-07-29 13:00:00,EUR/UST,1.0172,1.0172,1.011,1.0149,206548.80048787483,203516.40603791
1659096000000,2022-07-29 12:00:00,EUR/UST,1.0202,1.0214,1.0155,1.0172,27309.195467493613,26847.41984614
1659092400000,2022-07-29 11:00:00,EUR/UST,1.0232,1.0232,1.0202,1.0202,17219.35654751735,16878.41261274
1659088800000,2022-07-29 10:00:00,EUR/UST,1.0186,1.0238,1.018,1.0232,30151.799970831107,29468.13914272
1659085200000,2022-07-29 09:00:00,EUR/UST,1.0222,1.0223,1.018,1.0186,127234.839900932,124911.48625655999
1659081600000,2022-07-29 08:00:00,EUR/UST,1.0222,1.0245,1.0198,1.0222,158980.35312963085,155527.63953202
1659078000000,2022-07-29 07:00:00,EUR/UST,1.0225,1.0251,1.0214,1.0221,7484.094997062028,7322.272768870001
1659074400000,2022-07-29 06:00:00,EUR/UST,1.0217,1.0254,1.0203,1.0225,12301.522158049675,12030.82851643
1659070800000,2022-07-29 05:00:00,EUR/UST,1.0206,1.0225,1.0201,1.0218,476.81669384895,466.64385775
1659067200000,2022-07-29 04:00:00,EUR/UST,1.0211,1.0211,1.0201,1.0201,481.165099365002,471.68424602
1659063600000,2022-07-29 03:00:00,EUR/UST,1.0198,1.0211,1.0181,1.0211,519.144616579461,508.41701751
1659060000000,2022-07-29 02:00:00,EUR/UST,1.0202,1.0206,1.0181,1.0182,450.082236851646,442.03716053
1659056400000,2022-07-29 01:00:00,EUR/UST,1.0192,1.021,1.0186,1.0204,475.130025653876,465.63115018999997
1659052800000,2022-07-29 00:00:00,EUR/UST,1.0196,1.0205,1.0182,1.0199,476.312035746582,467.01837018
1659049200000,2022-07-28 23:00:00,EUR/UST,1.0184,1.02,1.0183,1.0196,470.39918869726006,461.35659935
1659045600000,2022-07-28 22:00:00,EUR/UST,1.0193,1.0194,1.018,1.0189,1076.315280515151,1056.35026059
1659042000000,2022-07-28 21:00:00,EUR/UST,1.0193,1.02,1.0185,1.0194,6404.834889721009,6282.94574232
1659038400000,2022-07-28 20:00:00,EUR/UST,1.0185,1.0199,1.017,1.0199,5145.936623937032,5045.53056568
1659034800000,2022-07-28 19:00:00,EUR/UST,1.0176,1.0191,1.0162,1.0189,26732.273958111462,26236.40588685
1659031200000,2022-07-28 18:00:00,EUR/UST,1.0153,1.0177,1.0146,1.0161,11340.61045107112,11160.91964479
1659027600000,2022-07-28 17:00:00,EUR/UST,1.0142,1.016,1.0138,1.0149,5645.958422980464,5563.06869936
1659024000000,2022-07-28 16:00:00,EUR/UST,1.016,1.0164,1.0135,1.0142,6353.698417745381,6264.73912221
1659020400000,2022-07-28 15:00:00,EUR/UST,1.0158,1.0176,1.0134,1.016,2111.99715767872,2078.73735992
1659016800000,2022-07-28 14:00:00,EUR/UST,1.0125,1.0164,1.0123,1.0158,17623.122590904164,17349.00826039
1659013200000,2022-07-28 13:00:00,EUR/UST,1.0166,1.0167,1.012,1.0125,137302.04501021473,135606.95803478
1659009600000,2022-07-28 12:00:00,EUR/UST,1.0119,1.0169,1.0102,1.0162,159550.73701629366,157007.22005146
1659006000000,2022-07-28 11:00:00,EUR/UST,1.0124,1.0136,1.0115,1.0126,163034.30823529177,161005.63720649
1659002400000,2022-07-28 10:00:00,EUR/UST,1.0165,1.0165,1.0124,1.0124,11710.2611427673,11566.83242075
1658998800000,2022-07-28 09:00:00,EUR/UST,1.0205,1.0205,1.0161,1.0161,98286.45547560832,96729.11669679
1658995200000,2022-07-28 08:00:00,EUR/UST,1.0197,1.0207,1.0189,1.0203,12933.028523859843,12675.71157881
1658991600000,2022-07-28 07:00:00,EUR/UST,1.0206,1.0206,1.018,1.0194,31450.841971178834,30852.30721128
1658988000000,2022-07-28 06:00:00,EUR/UST,1.0222,1.0228,1.0199,1.0202,3232.942175859204,3168.92979402
