https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1659333600,2022-08-01 06:00:00,ARRR/BTC,0.00002408,0.00002433,0.00002402,0.00002419,2153.6244,0.051852137255
1659330000,2022-08-01 05:00:00,ARRR/BTC,0.00002402,0.00002419,0.00002402,0.00002411,160.2146,0.003861770635
1659326400,2022-08-01 04:00:00,ARRR/BTC,0.00002407,0.00002431,0.00002396,0.00002419,581.2162,0.014053959947
1659322800,2022-08-01 03:00:00,ARRR/BTC,0.00002424,0.00002428,0.00002406,0.00002427,58.2692,0.001406876508
1659319200,2022-08-01 02:00:00,ARRR/BTC,0.00002402,0.00002425,0.00002397,0.00002416,5905.0059,0.142129841072
1659315600,2022-08-01 01:00:00,ARRR/BTC,0.00002426,0.00002436,0.00002421,0.00002425,51.1639,0.001241701611
1659312000,2022-08-01 00:00:00,ARRR/BTC,0.0000242,0.00002425,0.00002405,0.00002405,103.1748,0.002491685525
1659308400,2022-07-31 23:00:00,ARRR/BTC,0.00002411,0.0000242,0.00002402,0.0000242,26.593,0.000639722109
1659304800,2022-07-31 22:00:00,ARRR/BTC,0.00002397,0.00002419,0.00002397,0.00002415,1603.1105,0.038680837311
1659301200,2022-07-31 21:00:00,ARRR/BTC,0.00002401,0.00002413,0.00002375,0.00002413,58.0213,0.001379426109
1659297600,2022-07-31 20:00:00,ARRR/BTC,0.0000239,0.00002391,0.00002374,0.0000238,67.3235,0.001599355938
1659294000,2022-07-31 19:00:00,ARRR/BTC,0.00002377,0.00002411,0.0000237,0.00002386,535.0801,0.01279305844
1659290400,2022-07-31 18:00:00,ARRR/BTC,0.00002397,0.00002404,0.00002371,0.00002404,265.8929,0.00635814776
1659286800,2022-07-31 17:00:00,ARRR/BTC,0.00002377,0.000024,0.00002374,0.00002396,34.7362,0.000833276794
1659283200,2022-07-31 16:00:00,ARRR/BTC,0.0000238,0.00002396,0.00002375,0.00002377,438.2963,0.010481329072
1659279600,2022-07-31 15:00:00,ARRR/BTC,0.00002382,0.00002395,0.00002381,0.00002383,35.848,0.000855369397
1659276000,2022-07-31 14:00:00,ARRR/BTC,0.00002382,0.000024,0.00002382,0.00002397,338.7001,0.008102449107
1659272400,2022-07-31 13:00:00,ARRR/BTC,0.00002396,0.00002399,0.00002384,0.00002384,59.5226,0.001421556349
1659268800,2022-07-31 12:00:00,ARRR/BTC,0.00002402,0.00002404,0.00002382,0.00002382,39.6578,0.000948189912
1659265200,2022-07-31 11:00:00,ARRR/BTC,0.000024,0.00002424,0.00002385,0.00002385,340.4643,0.008176222535
1659261600,2022-07-31 10:00:00,ARRR/BTC,0.00002422,0.00002428,0.00002403,0.00002412,52.1533,0.001260467987
1659258000,2022-07-31 09:00:00,ARRR/BTC,0.00002425,0.00002432,0.00002409,0.00002423,166.9983,0.004031107588
1659254400,2022-07-31 08:00:00,ARRR/BTC,0.0000242,0.00002433,0.00002403,0.00002424,49.8788,0.001203997589
1659250800,2022-07-31 07:00:00,ARRR/BTC,0.00002421,0.00002431,0.00002406,0.00002406,168.0468,0.004066099554
1659247200,2022-07-31 06:00:00,ARRR/BTC,0.00002416,0.00002436,0.00002401,0.00002432,211.4835,0.005131053196
1659243600,2022-07-31 05:00:00,ARRR/BTC,0.00002411,0.00002423,0.0000241,0.0000242,15.4598,0.000373411849
1659240000,2022-07-31 04:00:00,ARRR/BTC,0.00002417,0.00002436,0.00002411,0.00002411,79.9764,0.001940264985
1659236400,2022-07-31 03:00:00,ARRR/BTC,0.00002416,0.00002435,0.0000241,0.00002416,154.11,0.003723365765
1659232800,2022-07-31 02:00:00,ARRR/BTC,0.00002414,0.00002424,0.00002411,0.00002416,725.1613,0.017489078526
1659229200,2022-07-31 01:00:00,ARRR/BTC,0.00002435,0.00002436,0.00002426,0.00002426,13.706,0.000333111349
1659225600,2022-07-31 00:00:00,ARRR/BTC,0.00002437,0.00002444,0.00002427,0.00002444,78.6487,0.001915695956
1659222000,2022-07-30 23:00:00,ARRR/BTC,0.00002433,0.0000244,0.00002421,0.00002435,231.8403,0.005634125183
1659218400,2022-07-30 22:00:00,ARRR/BTC,0.0000242,0.00002444,0.0000242,0.00002431,420.8579,0.01023565621
1659214800,2022-07-30 21:00:00,ARRR/BTC,0.00002409,0.00002417,0.00002376,0.00002417,979.5458,0.023583657057
1659211200,2022-07-30 20:00:00,ARRR/BTC,0.00002403,0.00002423,0.00002363,0.00002423,900.6098,0.021481642249
1659207600,2022-07-30 19:00:00,ARRR/BTC,0.00002393,0.00002403,0.00002373,0.00002403,123.5492,0.002957852547
1659204000,2022-07-30 18:00:00,ARRR/BTC,0.00002378,0.00002403,0.00002377,0.00002403,118.5021,0.002823125044
1659200400,2022-07-30 17:00:00,ARRR/BTC,0.00002403,0.00002403,0.00002361,0.00002382,826.625,0.019827824823
1659196800,2022-07-30 16:00:00,ARRR/BTC,0.00002369,0.00002403,0.00002361,0.0000237,833.2854,0.019895540466
1659193200,2022-07-30 15:00:00,ARRR/BTC,0.00002389,0.00002426,0.00002361,0.00002375,1123.8729,0.02684733143
1659189600,2022-07-30 14:00:00,ARRR/BTC,0.0000239,0.00002402,0.00002373,0.00002387,103.2901,0.002478482739
1659186000,2022-07-30 13:00:00,ARRR/BTC,0.00002388,0.00002403,0.00002362,0.00002403,2009.8966,0.047600491504
1659182400,2022-07-30 12:00:00,ARRR/BTC,0.00002405,0.00002417,0.00002371,0.00002417,347.7925,0.008304959089
1659178800,2022-07-30 11:00:00,ARRR/BTC,0.00002403,0.00002423,0.00002393,0.00002408,184.0591,0.004442619116
1659175200,2022-07-30 10:00:00,ARRR/BTC,0.0000242,0.00002444,0.00002393,0.00002403,601.5508,0.01457464207
1659171600,2022-07-30 09:00:00,ARRR/BTC,0.0000244,0.0000244,0.00002415,0.00002419,212.891,0.005154393567
1659168000,2022-07-30 08:00:00,ARRR/BTC,0.0000242,0.0000244,0.00002403,0.00002439,172.3786,0.004184698131
1659164400,2022-07-30 07:00:00,ARRR/BTC,0.00002398,0.00002441,0.00002398,0.00002419,534.5944,0.012947796241
1659160800,2022-07-30 06:00:00,ARRR/BTC,0.00002398,0.00002419,0.00002393,0.00002393,90.3072,0.002176288925
1659157200,2022-07-30 05:00:00,ARRR/BTC,0.00002405,0.00002415,0.00002397,0.000024,14.527,0.000348710315
1659153600,2022-07-30 04:00:00,ARRR/BTC,0.00002394,0.00002427,0.00002349,0.00002422,1731.1824,0.041710110708
1659150000,2022-07-30 03:00:00,ARRR/BTC,0.00002412,0.0000242,0.00002386,0.00002411,444.0332,0.010680375978
1659146400,2022-07-30 02:00:00,ARRR/BTC,0.00002406,0.00002428,0.000024,0.00002419,50.9081,0.001225150219
1659142800,2022-07-30 01:00:00,ARRR/BTC,0.00002421,0.00002426,0.00002385,0.00002415,1107.881,0.026601173995
1659139200,2022-07-30 00:00:00,ARRR/BTC,0.0000242,0.00002425,0.00002389,0.00002404,283.2746,0.006787799803
1659135600,2022-07-29 23:00:00,ARRR/BTC,0.00002405,0.00002429,0.00002374,0.00002415,36.5758,0.000877216607
1659132000,2022-07-29 22:00:00,ARRR/BTC,0.00002393,0.00002423,0.00002393,0.00002409,395.0223,0.009537633139
1659128400,2022-07-29 21:00:00,ARRR/BTC,0.00002389,0.00002433,0.00002375,0.00002393,724.2716,0.017525337825
1659124800,2022-07-29 20:00:00,ARRR/BTC,0.00002376,0.00002403,0.00002362,0.00002381,396.6561,0.009451283731
1659121200,2022-07-29 19:00:00,ARRR/BTC,0.00002365,0.00002403,0.00002331,0.00002373,1513.4283,0.036019433066
1659117600,2022-07-29 18:00:00,ARRR/BTC,0.00002384,0.00002402,0.00002359,0.00002371,3689.301,0.087065789266
1659114000,2022-07-29 17:00:00,ARRR/BTC,0.00002359,0.00002411,0.00002359,0.00002388,851.5772,0.020321739341
1659110400,2022-07-29 16:00:00,ARRR/BTC,0.00002361,0.00002379,0.00002357,0.00002359,1079.9808,0.025483960701
1659106800,2022-07-29 15:00:00,ARRR/BTC,0.00002383,0.00002389,0.00002347,0.00002369,297.3963,0.007044114918
1659103200,2022-07-29 14:00:00,ARRR/BTC,0.000024,0.000024,0.0000235,0.00002387,343.5025,0.008167040055
1659099600,2022-07-29 13:00:00,ARRR/BTC,0.00002419,0.00002419,0.00002385,0.00002386,149.0054,0.003578188712
1659096000,2022-07-29 12:00:00,ARRR/BTC,0.00002402,0.00002426,0.00002379,0.0000238,4891.8449,0.116888905651
1659092400,2022-07-29 11:00:00,ARRR/BTC,0.00002391,0.00002433,0.00002391,0.00002412,1715.5148,0.041539410371
1659088800,2022-07-29 10:00:00,ARRR/BTC,0.00002402,0.00002402,0.00002387,0.00002395,36.6107,0.000875089785
1659085200,2022-07-29 09:00:00,ARRR/BTC,0.00002394,0.00002394,0.0000238,0.00002393,169.0309,0.004041616328
1659081600,2022-07-29 08:00:00,ARRR/BTC,0.00002386,0.00002403,0.00002373,0.000024,419.0486,0.010037846025
1659078000,2022-07-29 07:00:00,ARRR/BTC,0.00002373,0.00002394,0.00002358,0.00002367,391.5805,0.009297127325
1659074400,2022-07-29 06:00:00,ARRR/BTC,0.00002376,0.00002376,0.00002346,0.0000237,2835.629,0.067233162834
1659070800,2022-07-29 05:00:00,ARRR/BTC,0.00002382,0.00002392,0.00002367,0.00002368,95.6857,0.002274024167
1659067200,2022-07-29 04:00:00,ARRR/BTC,0.00002386,0.00002407,0.00002372,0.00002379,211.1443,0.005031388272
1659063600,2022-07-29 03:00:00,ARRR/BTC,0.00002355,0.00002391,0.00002347,0.00002389,582.8584,0.013854743784
1659060000,2022-07-29 02:00:00,ARRR/BTC,0.0000239,0.0000239,0.00002323,0.00002354,1493.8311,0.035241197851
1659056400,2022-07-29 01:00:00,ARRR/BTC,0.00002393,0.00002416,0.00002392,0.00002394,107.3426,0.002571882935
1659052800,2022-07-29 00:00:00,ARRR/BTC,0.00002387,0.00002403,0.00002374,0.00002391,43.0283,0.001030946787
1659049200,2022-07-28 23:00:00,ARRR/BTC,0.00002371,0.00002404,0.00002364,0.00002364,181.466,0.004303101713
1659045600,2022-07-28 22:00:00,ARRR/BTC,0.00002364,0.00002418,0.00002364,0.00002406,560.6881,0.013394714593
1659042000,2022-07-28 21:00:00,ARRR/BTC,0.00002395,0.00002395,0.00002361,0.00002364,213.9917,0.005080130472
1659038400,2022-07-28 20:00:00,ARRR/BTC,0.00002385,0.00002403,0.00002361,0.0000237,1273.8698,0.030111990609
1659034800,2022-07-28 19:00:00,ARRR/BTC,0.00002394,0.00002415,0.00002383,0.00002414,219.2286,0.005264541322
1659031200,2022-07-28 18:00:00,ARRR/BTC,0.00002395,0.00002421,0.00002382,0.00002382,194.7976,0.004652930397
1659027600,2022-07-28 17:00:00,ARRR/BTC,0.00002408,0.00002422,0.00002384,0.00002384,598.3295,0.014351924105
1659024000,2022-07-28 16:00:00,ARRR/BTC,0.00002417,0.00002425,0.000024,0.00002401,191.8235,0.004606247283
1659020400,2022-07-28 15:00:00,ARRR/BTC,0.00002425,0.0000244,0.00002414,0.00002414,3070.2421,0.074375300811
1659016800,2022-07-28 14:00:00,ARRR/BTC,0.00002446,0.00002446,0.00002421,0.00002425,297.1095,0.007238809307
1659013200,2022-07-28 13:00:00,ARRR/BTC,0.00002426,0.00002448,0.0000242,0.00002423,673.2938,0.016344106564
1659009600,2022-07-28 12:00:00,ARRR/BTC,0.00002421,0.00002477,0.00002418,0.00002432,1487.9166,0.036292532532
1659006000,2022-07-28 11:00:00,ARRR/BTC,0.00002434,0.00002452,0.00002419,0.00002434,577.4562,0.014037613198
1659002400,2022-07-28 10:00:00,ARRR/BTC,0.00002448,0.00002456,0.0000244,0.00002456,58.0387,0.001422694272
1658998800,2022-07-28 09:00:00,ARRR/BTC,0.00002453,0.00002457,0.00002441,0.00002454,65.6703,0.001606620529
1658995200,2022-07-28 08:00:00,ARRR/BTC,0.00002446,0.00002464,0.00002432,0.00002439,232.7888,0.005688415596
1658991600,2022-07-28 07:00:00,ARRR/BTC,0.00002457,0.00002477,0.00002442,0.00002442,486.7658,0.011977275401
1658988000,2022-07-28 06:00:00,ARRR/BTC,0.00002467,0.00002467,0.00002449,0.00002461,121.6464,0.00298289176
1658984400,2022-07-28 05:00:00,ARRR/BTC,0.00002449,0.00002475,0.00002449,0.0000245,347.2631,0.008521549318
1658980800,2022-07-28 04:00:00,ARRR/BTC,0.0000246,0.00002461,0.00002449,0.00002449,322.2235,0.007926305815
1658977200,2022-07-28 03:00:00,ARRR/BTC,0.00002444,0.00002477,0.00002431,0.00002477,141.3879,0.003481208018
1658973600,2022-07-28 02:00:00,ARRR/BTC,0.00002444,0.00002477,0.00002419,0.00002456,2822.5945,0.068879647035
1658970000,2022-07-28 01:00:00,ARRR/BTC,0.00002444,0.00002495,0.00002434,0.00002452,2725.5823,0.067196694903
1658966400,2022-07-28 00:00:00,ARRR/BTC,0.00002442,0.00002444,0.00002432,0.00002444,1961.3149,0.047916856949
1658962800,2022-07-27 23:00:00,ARRR/BTC,0.00002448,0.00002451,0.00002431,0.00002445,524.5718,0.012845117781
1658959200,2022-07-27 22:00:00,ARRR/BTC,0.00002448,0.00002451,0.00002419,0.00002422,689.756,0.016812155788
1658955600,2022-07-27 21:00:00,ARRR/BTC,0.00002423,0.0000245,0.00002423,0.0000245,301.0254,0.007352760874
1658952000,2022-07-27 20:00:00,ARRR/BTC,0.00002424,0.00002447,0.00002421,0.00002446,518.0869,0.012551365896
1658948400,2022-07-27 19:00:00,ARRR/BTC,0.00002433,0.00002448,0.0000241,0.00002424,1959.8522,0.047552062195
1658944800,2022-07-27 18:00:00,ARRR/BTC,0.00002435,0.00002477,0.00002423,0.00002433,6548.086,0.160430825914
1658941200,2022-07-27 17:00:00,ARRR/BTC,0.00002453,0.00002456,0.00002435,0.00002435,428.6665,0.010445819163
1658937600,2022-07-27 16:00:00,ARRR/BTC,0.00002462,0.00002508,0.00002435,0.00002438,2882.4984,0.070969471977
1658934000,2022-07-27 15:00:00,ARRR/BTC,0.0000246,0.00002471,0.0000245,0.00002454,194.0443,0.004769020234
1658930400,2022-07-27 14:00:00,ARRR/BTC,0.00002459,0.00002483,0.00002459,0.00002472,27.3978,0.000677422506
1658926800,2022-07-27 13:00:00,ARRR/BTC,0.00002472,0.00002487,0.0000246,0.0000246,247.5655,0.006125853265
1658923200,2022-07-27 12:00:00,ARRR/BTC,0.0000249,0.0000249,0.0000247,0.00002473,634.5814,0.015732004885
1658919600,2022-07-27 11:00:00,ARRR/BTC,0.00002481,0.00002494,0.00002473,0.00002489,234.4822,0.005819776631
1658916000,2022-07-27 10:00:00,ARRR/BTC,0.00002483,0.00002504,0.0000248,0.00002497,35.4986,0.000884907086
1658912400,2022-07-27 09:00:00,ARRR/BTC,0.00002477,0.00002503,0.0000247,0.0000248,712.1375,0.017723631786
1658908800,2022-07-27 08:00:00,ARRR/BTC,0.00002493,0.00002507,0.00002473,0.00002483,339.1387,0.008430266196
1658905200,2022-07-27 07:00:00,ARRR/BTC,0.0000248,0.00002506,0.00002479,0.00002489,211.7152,0.005291307484
1658901600,2022-07-27 06:00:00,ARRR/BTC,0.00002487,0.00002507,0.0000247,0.00002482,166.9663,0.004162192097
1658898000,2022-07-27 05:00:00,ARRR/BTC,0.00002488,0.00002497,0.00002479,0.00002488,1114.5061,0.027714686329
1658894400,2022-07-27 04:00:00,ARRR/BTC,0.00002496,0.00002506,0.00002489,0.00002489,627.8684,0.01565310111
1658890800,2022-07-27 03:00:00,ARRR/BTC,0.00002496,0.00002518,0.0000249,0.0000249,1138.4018,0.02853365658
1658887200,2022-07-27 02:00:00,ARRR/BTC,0.0000251,0.00002518,0.00002493,0.00002496,73.4202,0.001832944653
1658883600,2022-07-27 01:00:00,ARRR/BTC,0.00002499,0.00002508,0.0000248,0.00002508,860.3702,0.021459598686
1658880000,2022-07-27 00:00:00,ARRR/BTC,0.00002505,0.00002525,0.00002491,0.00002506,1014.9524,0.025444811084
1658876400,2022-07-26 23:00:00,ARRR/BTC,0.00002497,0.00002512,0.00002489,0.00002489,147.0896,0.003672754525
1658872800,2022-07-26 22:00:00,ARRR/BTC,0.00002466,0.00002508,0.00002439,0.00002497,2284.2567,0.056817759974
1658869200,2022-07-26 21:00:00,ARRR/BTC,0.0000245,0.0000247,0.00002443,0.00002451,1369.9038,0.033612221609
1658865600,2022-07-26 20:00:00,ARRR/BTC,0.00002454,0.0000248,0.0000245,0.0000245,1707.7133,0.041993918878
1658862000,2022-07-26 19:00:00,ARRR/BTC,0.00002451,0.00002475,0.0000245,0.00002456,535.0409,0.01312510065
1658858400,2022-07-26 18:00:00,ARRR/BTC,0.00002473,0.00002473,0.00002452,0.00002455,263.4808,0.006474322762
1658854800,2022-07-26 17:00:00,ARRR/BTC,0.00002451,0.00002476,0.0000245,0.00002455,384.7221,0.009438001888
1658851200,2022-07-26 16:00:00,ARRR/BTC,0.00002472,0.00002472,0.00002451,0.00002451,203.0892,0.004996783159
1658847600,2022-07-26 15:00:00,ARRR/BTC,0.00002484,0.00002488,0.00002467,0.00002472,863.6249,0.021415330464
1658844000,2022-07-26 14:00:00,ARRR/BTC,0.00002487,0.00002487,0.00002467,0.00002484,14.568,0.000360835288
1658840400,2022-07-26 13:00:00,ARRR/BTC,0.00002482,0.00002487,0.00002461,0.00002481,49.2037,0.001214530033
1658836800,2022-07-26 12:00:00,ARRR/BTC,0.00002459,0.00002483,0.00002459,0.00002483,1030.164,0.02545257597
1658833200,2022-07-26 11:00:00,ARRR/BTC,0.00002467,0.00002481,0.00002459,0.00002459,209.2284,0.005159803416
1658829600,2022-07-26 10:00:00,ARRR/BTC,0.00002485,0.00002485,0.00002461,0.00002461,33.8094,0.000833693663
1658826000,2022-07-26 09:00:00,ARRR/BTC,0.0000246,0.00002486,0.0000246,0.00002486,56.7023,0.00140879585
1658822400,2022-07-26 08:00:00,ARRR/BTC,0.0000247,0.00002482,0.0000246,0.00002466,29.2736,0.000720946498
1658818800,2022-07-26 07:00:00,ARRR/BTC,0.00002475,0.00002481,0.00002473,0.00002476,57.691,0.001430026936
1658815200,2022-07-26 06:00:00,ARRR/BTC,0.00002476,0.00002482,0.00002466,0.00002482,69.3532,0.001716853882
1658811600,2022-07-26 05:00:00,ARRR/BTC,0.00002491,0.00002507,0.00002453,0.00002453,1322.6124,0.032610286717
1658808000,2022-07-26 04:00:00,ARRR/BTC,0.00002485,0.00002507,0.00002485,0.00002491,314.6314,0.007852302923
1658804400,2022-07-26 03:00:00,ARRR/BTC,0.00002508,0.00002516,0.0000248,0.00002486,423.8688,0.010582806353
1658800800,2022-07-26 02:00:00,ARRR/BTC,0.00002497,0.00002518,0.00002487,0.0000249,7079.0918,0.176741069167
1658797200,2022-07-26 01:00:00,ARRR/BTC,0.00002574,0.00002574,0.00002495,0.00002495,2849.8819,0.071567442551
1658793600,2022-07-26 00:00:00,ARRR/BTC,0.00002556,0.00002577,0.00002539,0.00002574,737.1431,0.018895202039
1658790000,2022-07-25 23:00:00,ARRR/BTC,0.00002564,0.00002567,0.00002531,0.00002544,468.3076,0.011942292869
1658786400,2022-07-25 22:00:00,ARRR/BTC,0.00002515,0.00002588,0.00002489,0.0000256,3225.562,0.082321157466
1658782800,2022-07-25 21:00:00,ARRR/BTC,0.00002521,0.00002538,0.00002492,0.00002492,401.9011,0.010099266723
1658779200,2022-07-25 20:00:00,ARRR/BTC,0.00002517,0.00002553,0.00002487,0.00002525,3488.0851,0.087272908079
1658775600,2022-07-25 19:00:00,ARRR/BTC,0.00002515,0.00002528,0.00002499,0.00002499,644.5525,0.016233966486
1658772000,2022-07-25 18:00:00,ARRR/BTC,0.0000252,0.00002538,0.00002501,0.00002514,942.3442,0.023708648287
1658768400,2022-07-25 17:00:00,ARRR/BTC,0.00002528,0.00002546,0.00002519,0.0000253,620.0593,0.015678065858
1658764800,2022-07-25 16:00:00,ARRR/BTC,0.00002547,0.00002547,0.00002515,0.00002531,2715.7053,0.068495154834
1658761200,2022-07-25 15:00:00,ARRR/BTC,0.00002549,0.0000256,0.00002539,0.00002552,36.3383,0.000923783265
1658757600,2022-07-25 14:00:00,ARRR/BTC,0.00002565,0.00002565,0.0000254,0.0000254,51.2815,0.001302979345
1658754000,2022-07-25 13:00:00,ARRR/BTC,0.0000254,0.00002561,0.00002539,0.00002541,49.6902,0.001264630711
1658750400,2022-07-25 12:00:00,ARRR/BTC,0.00002537,0.00002558,0.00002537,0.0000254,773.2803,0.019696894652
1658746800,2022-07-25 11:00:00,ARRR/BTC,0.00002542,0.00002546,0.00002524,0.00002528,51.9061,0.001315282455
1658743200,2022-07-25 10:00:00,ARRR/BTC,0.0000254,0.0000255,0.00002522,0.00002525,267.4175,0.006770749609
1658739600,2022-07-25 09:00:00,ARRR/BTC,0.00002547,0.00002567,0.00002529,0.00002539,26.2102,0.00066902621
1658736000,2022-07-25 08:00:00,ARRR/BTC,0.00002556,0.00002557,0.00002544,0.00002554,86.2091,0.002203454077
1658732400,2022-07-25 07:00:00,ARRR/BTC,0.00002538,0.00002558,0.00002535,0.00002556,51.9089,0.001327102664
1658728800,2022-07-25 06:00:00,ARRR/BTC,0.00002545,0.00002557,0.00002531,0.00002555,582.3394,0.014799715935
1658725200,2022-07-25 05:00:00,ARRR/BTC,0.0000256,0.00002676,0.00002546,0.00002548,7492.3734,0.195724647549
1658721600,2022-07-25 04:00:00,ARRR/BTC,0.00002558,0.00002581,0.00002539,0.00002581,3889.6687,0.099740187594
1658718000,2022-07-25 03:00:00,ARRR/BTC,0.00002592,0.00002593,0.00002539,0.00002539,416.948,0.010690557029
1658714400,2022-07-25 02:00:00,ARRR/BTC,0.00002584,0.00002605,0.00002579,0.00002582,295.566,0.007638111291
1658710800,2022-07-25 01:00:00,ARRR/BTC,0.00002601,0.00002608,0.00002583,0.00002583,395.4199,0.010284956487
1658707200,2022-07-25 00:00:00,ARRR/BTC,0.00002588,0.00002606,0.00002582,0.00002596,182.6673,0.004730715947
1658703600,2022-07-24 23:00:00,ARRR/BTC,0.00002577,0.00002588,0.00002564,0.00002588,1313.1538,0.033831813605
1658700000,2022-07-24 22:00:00,ARRR/BTC,0.00002568,0.00002598,0.00002552,0.00002585,480.3544,0.012406434686
1658696400,2022-07-24 21:00:00,ARRR/BTC,0.00002588,0.00002588,0.00002544,0.00002568,379.221,0.009724928469
1658692800,2022-07-24 20:00:00,ARRR/BTC,0.00002578,0.00002593,0.00002559,0.00002583,213.084,0.00548446983
1658689200,2022-07-24 19:00:00,ARRR/BTC,0.00002557,0.0000261,0.00002554,0.00002576,1275.8391,0.032897429484
1658685600,2022-07-24 18:00:00,ARRR/BTC,0.00002552,0.00002572,0.00002544,0.00002549,309.4816,0.007901221448
1658682000,2022-07-24 17:00:00,ARRR/BTC,0.0000257,0.00002593,0.00002549,0.00002552,1350.939,0.034753054841
1658678400,2022-07-24 16:00:00,ARRR/BTC,0.00002529,0.00002568,0.00002529,0.00002568,649.2089,0.016521871616
1658674800,2022-07-24 15:00:00,ARRR/BTC,0.00002536,0.00002538,0.00002518,0.00002518,118.5038,0.003003611945
1658671200,2022-07-24 14:00:00,ARRR/BTC,0.00002562,0.00002566,0.00002518,0.00002518,878.695,0.022296695895
1658667600,2022-07-24 13:00:00,ARRR/BTC,0.00002557,0.00002567,0.0000254,0.0000254,633.2373,0.016203333769
1658664000,2022-07-24 12:00:00,ARRR/BTC,0.0000255,0.00002576,0.00002539,0.00002557,109.8691,0.002804733275
1658660400,2022-07-24 11:00:00,ARRR/BTC,0.00002558,0.00002568,0.00002539,0.0000255,496.4724,0.012685483499
1658656800,2022-07-24 10:00:00,ARRR/BTC,0.00002536,0.00002568,0.00002529,0.00002558,1140.1471,0.029130734946
1658653200,2022-07-24 09:00:00,ARRR/BTC,0.00002509,0.00002548,0.00002509,0.00002535,1522.3584,0.038565297135
1658649600,2022-07-24 08:00:00,ARRR/BTC,0.00002498,0.00002528,0.00002495,0.00002511,196.7739,0.004951450385
1658646000,2022-07-24 07:00:00,ARRR/BTC,0.00002505,0.00002524,0.00002492,0.00002501,134.1608,0.003370870104
1658642400,2022-07-24 06:00:00,ARRR/BTC,0.00002523,0.00002554,0.00002499,0.00002499,935.5307,0.023594513808
1658638800,2022-07-24 05:00:00,ARRR/BTC,0.00002502,0.00002528,0.00002499,0.00002509,1492.2564,0.037532425958
1658635200,2022-07-24 04:00:00,ARRR/BTC,0.00002489,0.00002501,0.00002487,0.00002498,266.5416,0.006659236627
1658631600,2022-07-24 03:00:00,ARRR/BTC,0.0000248,0.00002499,0.00002479,0.00002492,26.3628,0.000656314953
1658628000,2022-07-24 02:00:00,ARRR/BTC,0.00002499,0.000025,0.00002479,0.00002489,74.8296,0.001868577705
1658624400,2022-07-24 01:00:00,ARRR/BTC,0.00002477,0.00002501,0.00002467,0.00002481,346.0447,0.008609387141
1658620800,2022-07-24 00:00:00,ARRR/BTC,0.00002462,0.00002487,0.00002462,0.00002477,61.8556,0.001525831296
1658617200,2022-07-23 23:00:00,ARRR/BTC,0.00002486,0.00002486,0.00002464,0.00002465,19.6616,0.00048593561
