https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1659754800,2022-08-06 03:00:00,ZRX/BTC,0.00001541,0.00001543,0.0000153,0.00001543,1524.6335,0.023366213278
1659751200,2022-08-06 02:00:00,ZRX/BTC,0.00001536,0.00001543,0.00001532,0.0000154,84.35,0.001294682069
1659747600,2022-08-06 01:00:00,ZRX/BTC,0.00001534,0.00001554,0.00001533,0.00001534,194.2351,0.002993858465
1659744000,2022-08-06 00:00:00,ZRX/BTC,0.00001546,0.00001551,0.00001535,0.00001536,1243.2436,0.019246407214
1659740400,2022-08-05 23:00:00,ZRX/BTC,0.00001536,0.00001549,0.00001534,0.00001542,212.63505125,0.0032817155138625
1659736800,2022-08-05 22:00:00,ZRX/BTC,0.00001541,0.00001549,0.00001534,0.00001536,429.6713,0.006643568069
1659733200,2022-08-05 21:00:00,ZRX/BTC,0.00001542,0.00001547,0.00001534,0.00001541,572.753,0.008804764747
1659729600,2022-08-05 20:00:00,ZRX/BTC,0.00001534,0.00001559,0.00001529,0.0000155,2330.23850487,0.0360419157629233
1659726000,2022-08-05 19:00:00,ZRX/BTC,0.00001532,0.00001536,0.00001526,0.00001533,312.4719,0.004791570632
1659722400,2022-08-05 18:00:00,ZRX/BTC,0.00001528,0.00001535,0.00001526,0.00001531,238.3018,0.003643606762
1659718800,2022-08-05 17:00:00,ZRX/BTC,0.00001522,0.00001528,0.00001515,0.00001527,29.7927,0.000454043422
1659715200,2022-08-05 16:00:00,ZRX/BTC,0.00001521,0.00001527,0.00001515,0.00001519,119.9791,0.001824076931
1659711600,2022-08-05 15:00:00,ZRX/BTC,0.0000152,0.00001526,0.00001518,0.00001521,44.1025,0.000670778771
1659708000,2022-08-05 14:00:00,ZRX/BTC,0.00001522,0.00001528,0.00001514,0.00001524,2420.0575,0.03682860505
1659704400,2022-08-05 13:00:00,ZRX/BTC,0.00001521,0.00001523,0.00001511,0.00001521,392.4225,0.005950194445
1659700800,2022-08-05 12:00:00,ZRX/BTC,0.00001516,0.00001528,0.00001511,0.0000152,228.1865,0.003462513507
1659697200,2022-08-05 11:00:00,ZRX/BTC,0.00001523,0.00001532,0.00001514,0.0000152,249.0932,0.003793343154
1659693600,2022-08-05 10:00:00,ZRX/BTC,0.00001525,0.00001526,0.00001514,0.00001522,72.7176,0.00110473658
1659690000,2022-08-05 09:00:00,ZRX/BTC,0.00001514,0.00001528,0.00001511,0.00001527,219.9979,0.003350224061
1659686400,2022-08-05 08:00:00,ZRX/BTC,0.00001517,0.00001523,0.00001509,0.00001519,65.0841,0.000986709682
1659682800,2022-08-05 07:00:00,ZRX/BTC,0.00001516,0.00001521,0.00001508,0.00001517,46.8534,0.000711166886
1659679200,2022-08-05 06:00:00,ZRX/BTC,0.00001519,0.00001522,0.00001506,0.00001513,51.7476,0.00078361966
1659675600,2022-08-05 05:00:00,ZRX/BTC,0.00001517,0.00001521,0.0000151,0.00001517,51.4137,0.000779783201
1659672000,2022-08-05 04:00:00,ZRX/BTC,0.00001518,0.00001534,0.00001508,0.00001517,1667.09365599,0.0254868777028866
1659668400,2022-08-05 03:00:00,ZRX/BTC,0.00001523,0.00001525,0.0000151,0.00001515,280.8374,0.004250563804
1659664800,2022-08-05 02:00:00,ZRX/BTC,0.0000152,0.00001525,0.00001515,0.00001523,152.0395,0.002309216989
1659661200,2022-08-05 01:00:00,ZRX/BTC,0.00001505,0.00001521,0.00001503,0.00001517,4897.1225,0.074186105477
1659657600,2022-08-05 00:00:00,ZRX/BTC,0.00001507,0.00001515,0.00001501,0.00001505,193.3033,0.002919413187
1659654000,2022-08-04 23:00:00,ZRX/BTC,0.00001499,0.0000151,0.00001493,0.00001502,74.6279,0.001122113185
1659650400,2022-08-04 22:00:00,ZRX/BTC,0.00001497,0.00001505,0.00001491,0.00001499,31.7128,0.000475479409
1659646800,2022-08-04 21:00:00,ZRX/BTC,0.00001502,0.00001513,0.00001495,0.00001495,146.8048,0.002203296772
1659643200,2022-08-04 20:00:00,ZRX/BTC,0.00001499,0.00001513,0.00001496,0.00001502,133.37,0.002005413965
1659639600,2022-08-04 19:00:00,ZRX/BTC,0.00001504,0.00001513,0.00001496,0.00001499,42.2095,0.000633739401
1659636000,2022-08-04 18:00:00,ZRX/BTC,0.000015,0.00001509,0.00001494,0.00001501,266.606,0.00401284015
1659632400,2022-08-04 17:00:00,ZRX/BTC,0.00001489,0.00001502,0.00001487,0.00001501,343.9706,0.005131583701
1659628800,2022-08-04 16:00:00,ZRX/BTC,0.00001497,0.00001519,0.00001485,0.00001504,2983.0429,0.044836813869
1659625200,2022-08-04 15:00:00,ZRX/BTC,0.00001492,0.00001501,0.00001488,0.00001488,54.4842,0.000813588973
1659621600,2022-08-04 14:00:00,ZRX/BTC,0.00001496,0.00001503,0.00001488,0.00001492,61.3741,0.000915657254
1659618000,2022-08-04 13:00:00,ZRX/BTC,0.00001489,0.000015,0.00001478,0.00001499,266.8977,0.00399240616
1659614400,2022-08-04 12:00:00,ZRX/BTC,0.00001491,0.00001494,0.00001475,0.00001478,659.4703,0.009759376883
1659610800,2022-08-04 11:00:00,ZRX/BTC,0.00001493,0.00001495,0.00001482,0.00001494,46.6628,0.000695313693
1659607200,2022-08-04 10:00:00,ZRX/BTC,0.00001488,0.00001496,0.00001482,0.00001494,112.2243,0.001672291444
1659603600,2022-08-04 09:00:00,ZRX/BTC,0.00001481,0.00001513,0.00001481,0.00001491,1300.6944,0.019498744315
1659600000,2022-08-04 08:00:00,ZRX/BTC,0.00001494,0.00001505,0.00001485,0.00001487,224.2554,0.003339880468
1659596400,2022-08-04 07:00:00,ZRX/BTC,0.0000149,0.00001505,0.0000149,0.00001493,33.0742,0.00049485821
1659592800,2022-08-04 06:00:00,ZRX/BTC,0.00001502,0.00001509,0.00001488,0.00001496,190.3408,0.002847164537
1659589200,2022-08-04 05:00:00,ZRX/BTC,0.00001509,0.0000151,0.00001497,0.00001506,84.373,0.00126861614
1659585600,2022-08-04 04:00:00,ZRX/BTC,0.00001493,0.00001509,0.00001489,0.00001509,872.815,0.013093507626
1659582000,2022-08-04 03:00:00,ZRX/BTC,0.0000149,0.00001494,0.00001482,0.0000149,314.3554,0.004691675208
1659578400,2022-08-04 02:00:00,ZRX/BTC,0.00001488,0.00001495,0.00001479,0.00001493,858.8515,0.012774464833
1659574800,2022-08-04 01:00:00,ZRX/BTC,0.00001486,0.00001494,0.00001474,0.00001482,3303.3402,0.048789273917
1659571200,2022-08-04 00:00:00,ZRX/BTC,0.00001471,0.00001487,0.00001469,0.00001486,81.7682,0.00120937633
1659567600,2022-08-03 23:00:00,ZRX/BTC,0.00001473,0.00001484,0.00001469,0.00001477,67.787,0.00100025644
1659564000,2022-08-03 22:00:00,ZRX/BTC,0.00001482,0.00001489,0.00001469,0.00001474,563.4631,0.008306931886
1659560400,2022-08-03 21:00:00,ZRX/BTC,0.00001484,0.00001487,0.00001479,0.0000148,39.922,0.000592340954
1659556800,2022-08-03 20:00:00,ZRX/BTC,0.00001485,0.00001487,0.00001483,0.00001483,100.651,0.001494904522
1659553200,2022-08-03 19:00:00,ZRX/BTC,0.00001489,0.00001489,0.00001477,0.00001485,320.4189,0.004754844755
1659549600,2022-08-03 18:00:00,ZRX/BTC,0.00001489,0.00001496,0.00001482,0.00001489,896.4463,0.01334782716
1659546000,2022-08-03 17:00:00,ZRX/BTC,0.00001489,0.00001494,0.00001481,0.00001489,53.6404,0.00079759754
1659542400,2022-08-03 16:00:00,ZRX/BTC,0.00001492,0.00001493,0.00001481,0.00001489,148.7402,0.002212772009
1659538800,2022-08-03 15:00:00,ZRX/BTC,0.00001494,0.00001496,0.0000148,0.00001486,892.2575,0.013237087885
1659535200,2022-08-03 14:00:00,ZRX/BTC,0.00001493,0.00001496,0.00001485,0.00001493,173.3842,0.002580567814
1659531600,2022-08-03 13:00:00,ZRX/BTC,0.00001488,0.00001496,0.00001485,0.00001492,48.5094,0.00072307151
1659528000,2022-08-03 12:00:00,ZRX/BTC,0.00001482,0.00001491,0.00001477,0.00001488,232.3749,0.003448816028
1659524400,2022-08-03 11:00:00,ZRX/BTC,0.00001478,0.00001487,0.00001475,0.00001482,147.0587,0.002179402583
1659520800,2022-08-03 10:00:00,ZRX/BTC,0.00001479,0.00001487,0.00001475,0.00001478,522.8285,0.007727535597
1659517200,2022-08-03 09:00:00,ZRX/BTC,0.00001482,0.00001495,0.00001478,0.00001479,294.1325,0.004376450097
1659513600,2022-08-03 08:00:00,ZRX/BTC,0.00001491,0.00001496,0.00001481,0.00001483,58.278,0.000867451907
1659510000,2022-08-03 07:00:00,ZRX/BTC,0.0000149,0.00001497,0.00001486,0.0000149,145.402,0.002166855604
1659506400,2022-08-03 06:00:00,ZRX/BTC,0.00001505,0.00001509,0.00001488,0.00001488,102.6082,0.001539818885
1659502800,2022-08-03 05:00:00,ZRX/BTC,0.00001493,0.00001505,0.00001488,0.00001505,1276.6648,0.019154833306
1659499200,2022-08-03 04:00:00,ZRX/BTC,0.00001489,0.00001499,0.00001483,0.00001493,453.372,0.006786163728
1659495600,2022-08-03 03:00:00,ZRX/BTC,0.00001479,0.00001496,0.00001474,0.00001489,350.4868,0.005219252447
1659492000,2022-08-03 02:00:00,ZRX/BTC,0.00001482,0.00001487,0.00001477,0.0000148,96.3436,0.001427053509
1659488400,2022-08-03 01:00:00,ZRX/BTC,0.00001469,0.00001484,0.00001465,0.00001481,116.6785,0.00171987901
1659484800,2022-08-03 00:00:00,ZRX/BTC,0.00001484,0.00001494,0.00001464,0.00001469,1696.7978,0.02506610256
1659481200,2022-08-02 23:00:00,ZRX/BTC,0.00001488,0.00001495,0.00001482,0.00001482,130.3683,0.001941348229
1659477600,2022-08-02 22:00:00,ZRX/BTC,0.00001488,0.00001501,0.00001482,0.00001489,179.4549,0.002677766715
1659474000,2022-08-02 21:00:00,ZRX/BTC,0.0000149,0.00001496,0.00001479,0.00001484,516.5468,0.007641551196
1659470400,2022-08-02 20:00:00,ZRX/BTC,0.00001485,0.00001496,0.00001485,0.00001487,307.4815,0.004588787371
1659466800,2022-08-02 19:00:00,ZRX/BTC,0.0000149,0.00001496,0.00001485,0.00001489,66.1751,0.000986120811
1659463200,2022-08-02 18:00:00,ZRX/BTC,0.00001494,0.00001503,0.00001487,0.0000149,194.5551,0.002900485556
1659459600,2022-08-02 17:00:00,ZRX/BTC,0.00001503,0.0000151,0.00001488,0.00001494,1293.1146,0.019351370332
1659456000,2022-08-02 16:00:00,ZRX/BTC,0.00001493,0.0000151,0.00001488,0.00001502,709.813,0.01064812239
1659452400,2022-08-02 15:00:00,ZRX/BTC,0.00001491,0.00001497,0.00001483,0.00001496,177.4184,0.002649950918
1659448800,2022-08-02 14:00:00,ZRX/BTC,0.00001479,0.00001491,0.00001469,0.00001491,79.4651,0.001177719237
1659445200,2022-08-02 13:00:00,ZRX/BTC,0.00001473,0.00001484,0.00001471,0.00001478,65.1209,0.000961782083
1659441600,2022-08-02 12:00:00,ZRX/BTC,0.00001478,0.00001491,0.00001466,0.00001473,424.0171,0.006250611273
1659438000,2022-08-02 11:00:00,ZRX/BTC,0.00001485,0.00001488,0.00001474,0.00001482,584.0153,0.008634671609
1659434400,2022-08-02 10:00:00,ZRX/BTC,0.0000147,0.00001506,0.00001467,0.00001487,1996.816,0.029807056847
1659430800,2022-08-02 09:00:00,ZRX/BTC,0.00001475,0.00001478,0.00001466,0.00001469,100.8346,0.001483061177
1659427200,2022-08-02 08:00:00,ZRX/BTC,0.00001483,0.00001484,0.00001469,0.00001469,81.1644,0.001197572366
1659423600,2022-08-02 07:00:00,ZRX/BTC,0.00001479,0.00001484,0.00001469,0.00001484,234.3395,0.003462188277
1659420000,2022-08-02 06:00:00,ZRX/BTC,0.00001469,0.00001484,0.00001464,0.00001477,974.45521362,0.0143916813437588
1659416400,2022-08-02 05:00:00,ZRX/BTC,0.00001454,0.00001472,0.00001454,0.00001469,230.1693,0.003374146769
1659412800,2022-08-02 04:00:00,ZRX/BTC,0.00001458,0.00001474,0.00001445,0.00001455,34414.0624,0.499272628916319
1659409200,2022-08-02 03:00:00,ZRX/BTC,0.00001468,0.00001478,0.00001455,0.0000146,1206.26338638,0.0176024980549222
1659405600,2022-08-02 02:00:00,ZRX/BTC,0.00001496,0.00001508,0.00001469,0.00001469,2019.9209,0.030001018212
1659402000,2022-08-02 01:00:00,ZRX/BTC,0.00001542,0.0000155,0.00001498,0.00001498,2538.8332,0.038564912412
1659398400,2022-08-02 00:00:00,ZRX/BTC,0.00001557,0.00001566,0.00001541,0.00001541,616.4286,0.00955525336
1659394800,2022-08-01 23:00:00,ZRX/BTC,0.00001564,0.00001566,0.0000155,0.00001555,38.1826,0.000594516577
1659391200,2022-08-01 22:00:00,ZRX/BTC,0.00001559,0.00001568,0.00001551,0.00001564,102.0039,0.001589578705
1659387600,2022-08-01 21:00:00,ZRX/BTC,0.00001554,0.00001568,0.00001554,0.00001562,197.2953,0.003086805244
1659384000,2022-08-01 20:00:00,ZRX/BTC,0.00001559,0.00001564,0.0000155,0.00001562,130.5646,0.002036606171
1659380400,2022-08-01 19:00:00,ZRX/BTC,0.0000155,0.00001559,0.00001546,0.00001558,214.8371,0.003339999802
1659376800,2022-08-01 18:00:00,ZRX/BTC,0.00001549,0.00001556,0.00001544,0.00001549,638.9985,0.009899079993
1659373200,2022-08-01 17:00:00,ZRX/BTC,0.00001551,0.00001559,0.0000154,0.0000155,1056.0428,0.016316347484
1659369600,2022-08-01 16:00:00,ZRX/BTC,0.00001558,0.00001566,0.00001551,0.00001552,174.9422,0.002717213084
1659366000,2022-08-01 15:00:00,ZRX/BTC,0.00001566,0.00001566,0.00001555,0.00001558,221.2839,0.003453513673
1659362400,2022-08-01 14:00:00,ZRX/BTC,0.00001562,0.00001589,0.00001558,0.00001564,1034.1153,0.016320818107
1659358800,2022-08-01 13:00:00,ZRX/BTC,0.00001563,0.00001569,0.00001553,0.00001567,562.5476,0.008794341182
1659355200,2022-08-01 12:00:00,ZRX/BTC,0.00001559,0.00001574,0.00001556,0.0000156,7168.8214,0.111699085382
1659351600,2022-08-01 11:00:00,ZRX/BTC,0.00001574,0.00001574,0.00001555,0.00001564,372.9919,0.005829028543
1659348000,2022-08-01 10:00:00,ZRX/BTC,0.00001588,0.00001597,0.00001563,0.00001565,1477.4336,0.023217593255
1659344400,2022-08-01 09:00:00,ZRX/BTC,0.00001585,0.00001601,0.00001582,0.00001588,435.6715,0.0069262914
1659340800,2022-08-01 08:00:00,ZRX/BTC,0.0000159,0.00001594,0.00001584,0.0000159,247.5471,0.003929531175
1659337200,2022-08-01 07:00:00,ZRX/BTC,0.00001587,0.00001599,0.00001579,0.00001593,1781.3811,0.028269664532
1659333600,2022-08-01 06:00:00,ZRX/BTC,0.00001576,0.00001628,0.00001572,0.00001587,6697.0068,0.107497643655
1659330000,2022-08-01 05:00:00,ZRX/BTC,0.0000159,0.0000159,0.00001572,0.00001577,509.4952,0.008046941772
1659326400,2022-08-01 04:00:00,ZRX/BTC,0.00001591,0.00001592,0.0000158,0.0000159,144.9944,0.002297391405
1659322800,2022-08-01 03:00:00,ZRX/BTC,0.00001569,0.00001597,0.0000156,0.00001594,2873.29526618,0.045590569412953
1659319200,2022-08-01 02:00:00,ZRX/BTC,0.0000158,0.00001581,0.0000156,0.00001561,871.9357,0.013678925395
1659315600,2022-08-01 01:00:00,ZRX/BTC,0.00001583,0.00001595,0.0000155,0.00001578,4589.25205336,0.0718328780738864
1659312000,2022-08-01 00:00:00,ZRX/BTC,0.00001655,0.00001655,0.0000158,0.00001583,10331.1021,0.165366814334
1659308400,2022-07-31 23:00:00,ZRX/BTC,0.00001648,0.00001676,0.00001592,0.00001666,11771.38625618,0.1923697803488626
1659304800,2022-07-31 22:00:00,ZRX/BTC,0.00001605,0.0000169,0.00001599,0.0000165,6041.3881,0.099734568805
1659301200,2022-07-31 21:00:00,ZRX/BTC,0.00001594,0.00001612,0.00001584,0.0000161,1878.90907738,0.0299235270408538
1659297600,2022-07-31 20:00:00,ZRX/BTC,0.00001572,0.00001604,0.00001566,0.00001602,12263.4697,0.193290559332
1659294000,2022-07-31 19:00:00,ZRX/BTC,0.00001583,0.00001593,0.00001572,0.00001572,347.0412,0.005493580563
1659290400,2022-07-31 18:00:00,ZRX/BTC,0.00001607,0.00001607,0.00001566,0.00001579,3934.48777321,0.0624884694769674
1659286800,2022-07-31 17:00:00,ZRX/BTC,0.00001621,0.00001629,0.00001608,0.00001608,606.4988,0.009786509481
1659283200,2022-07-31 16:00:00,ZRX/BTC,0.00001592,0.00001635,0.00001586,0.00001624,6051.3202,0.097781250393
1659279600,2022-07-31 15:00:00,ZRX/BTC,0.00001642,0.00001648,0.00001501,0.00001589,119075.6263,1.872470221136
1659276000,2022-07-31 14:00:00,ZRX/BTC,0.00001663,0.00001674,0.00001625,0.00001642,2058.8288,0.0338807817
1659272400,2022-07-31 13:00:00,ZRX/BTC,0.00001667,0.00001716,0.00001478,0.00001655,53039.7587,0.860127252789
1659268800,2022-07-31 12:00:00,ZRX/BTC,0.00001483,0.00001855,0.00001474,0.00001666,382916.90336042,6.439334973715767
1659265200,2022-07-31 11:00:00,ZRX/BTC,0.00001484,0.00001491,0.0000147,0.00001482,5714.008,0.084703010492
1659261600,2022-07-31 10:00:00,ZRX/BTC,0.0000147,0.00001506,0.00001464,0.00001484,3175.17238537,0.0473363943926722
1659258000,2022-07-31 09:00:00,ZRX/BTC,0.00001456,0.00001476,0.00001449,0.00001476,1009.6415,0.014835885996
1659254400,2022-07-31 08:00:00,ZRX/BTC,0.0000146,0.00001475,0.00001448,0.00001453,455.9347,0.006622051409
1659250800,2022-07-31 07:00:00,ZRX/BTC,0.00001465,0.00001478,0.00001461,0.00001463,6874.4899,0.101461382624
1659247200,2022-07-31 06:00:00,ZRX/BTC,0.00001465,0.00001476,0.00001459,0.0000147,295.042,0.004322587838
1659243600,2022-07-31 05:00:00,ZRX/BTC,0.00001465,0.00001478,0.00001461,0.00001462,658.4939,0.009708706823
1659240000,2022-07-31 04:00:00,ZRX/BTC,0.00001448,0.00001475,0.00001448,0.00001467,515.4926,0.007578879835
1659236400,2022-07-31 03:00:00,ZRX/BTC,0.00001446,0.0000146,0.00001443,0.0000145,611.93,0.008880755316
1659232800,2022-07-31 02:00:00,ZRX/BTC,0.00001444,0.00001459,0.00001444,0.00001447,264.2297,0.003835329879
1659229200,2022-07-31 01:00:00,ZRX/BTC,0.00001462,0.00001473,0.00001445,0.00001445,632.8612,0.009187802684
1659225600,2022-07-31 00:00:00,ZRX/BTC,0.00001474,0.00001476,0.00001456,0.00001462,804.8045,0.011758272335
1659222000,2022-07-30 23:00:00,ZRX/BTC,0.00001468,0.0000148,0.0000146,0.00001475,547.793,0.008087268211
1659218400,2022-07-30 22:00:00,ZRX/BTC,0.00001471,0.00001477,0.00001467,0.00001472,412.3995,0.006071455018
1659214800,2022-07-30 21:00:00,ZRX/BTC,0.00001466,0.00001476,0.00001452,0.0000147,3084.27808834,0.0448903217729478
1659211200,2022-07-30 20:00:00,ZRX/BTC,0.00001468,0.00001475,0.0000146,0.00001468,324.1296,0.004756708134
1659207600,2022-07-30 19:00:00,ZRX/BTC,0.00001468,0.00001475,0.0000145,0.00001466,1465.0708,0.021355481794
1659204000,2022-07-30 18:00:00,ZRX/BTC,0.00001473,0.00001482,0.00001463,0.00001466,258.4294,0.003802093761
1659200400,2022-07-30 17:00:00,ZRX/BTC,0.00001469,0.0000148,0.00001465,0.0000148,1264.0441,0.018556876547
1659196800,2022-07-30 16:00:00,ZRX/BTC,0.00001481,0.00001484,0.00001466,0.00001471,426.8677,0.006282339472
1659193200,2022-07-30 15:00:00,ZRX/BTC,0.00001476,0.0000149,0.00001473,0.00001481,446.1951,0.006598862161
1659189600,2022-07-30 14:00:00,ZRX/BTC,0.00001481,0.00001496,0.00001466,0.00001476,1248.5678,0.018445909546
1659186000,2022-07-30 13:00:00,ZRX/BTC,0.00001499,0.00001513,0.00001474,0.00001477,2646.817,0.039453178806
1659182400,2022-07-30 12:00:00,ZRX/BTC,0.00001532,0.00001536,0.00001499,0.00001505,3213.8576,0.048441405027
1659178800,2022-07-30 11:00:00,ZRX/BTC,0.0000155,0.00001561,0.00001522,0.00001529,1387.3438,0.021262933594
1659175200,2022-07-30 10:00:00,ZRX/BTC,0.00001572,0.00001572,0.00001546,0.00001546,577.3926,0.008953317318
1659171600,2022-07-30 09:00:00,ZRX/BTC,0.00001588,0.00001588,0.00001556,0.00001567,2321.5309,0.036420767303
1659168000,2022-07-30 08:00:00,ZRX/BTC,0.00001578,0.00001602,0.00001558,0.00001591,2192.691,0.034778071491
1659164400,2022-07-30 07:00:00,ZRX/BTC,0.00001578,0.00001587,0.00001563,0.00001573,945.1869,0.014878297512
1659160800,2022-07-30 06:00:00,ZRX/BTC,0.00001571,0.00001583,0.00001557,0.00001578,1065.7359,0.016721985616
1659157200,2022-07-30 05:00:00,ZRX/BTC,0.00001578,0.00001588,0.00001557,0.0000157,2193.389,0.034424730458
1659153600,2022-07-30 04:00:00,ZRX/BTC,0.00001584,0.00001599,0.00001558,0.0000158,6253.882,0.098524252061
1659150000,2022-07-30 03:00:00,ZRX/BTC,0.000016,0.00001621,0.00001576,0.00001584,3498.6671,0.055859018332
1659146400,2022-07-30 02:00:00,ZRX/BTC,0.00001563,0.00001635,0.00001542,0.00001599,9093.9913,0.144284909296
1659142800,2022-07-30 01:00:00,ZRX/BTC,0.00001565,0.00001574,0.00001483,0.00001556,32351.5844,0.495390936623
1659139200,2022-07-30 00:00:00,ZRX/BTC,0.00001407,0.00001587,0.00001392,0.00001566,19976.748,0.299792407375
1659135600,2022-07-29 23:00:00,ZRX/BTC,0.00001413,0.00001418,0.00001393,0.00001397,609.1377,0.008572312194
1659132000,2022-07-29 22:00:00,ZRX/BTC,0.00001403,0.00001417,0.00001397,0.00001415,66.7899,0.000940139953
1659128400,2022-07-29 21:00:00,ZRX/BTC,0.00001403,0.00001411,0.00001393,0.00001405,84.0434,0.001178896345
1659124800,2022-07-29 20:00:00,ZRX/BTC,0.00001404,0.00001418,0.000014,0.00001405,436.1222,0.006130896505
1659121200,2022-07-29 19:00:00,ZRX/BTC,0.00001402,0.00001411,0.00001392,0.00001403,162.9127,0.002281104281
1659117600,2022-07-29 18:00:00,ZRX/BTC,0.00001389,0.00001418,0.00001384,0.00001403,2622.7414,0.036978420723
1659114000,2022-07-29 17:00:00,ZRX/BTC,0.00001372,0.0000141,0.0000137,0.00001389,4142.6353,0.056995927508
1659110400,2022-07-29 16:00:00,ZRX/BTC,0.00001411,0.0000142,0.00001367,0.00001377,2772.0855,0.038537808608
1659106800,2022-07-29 15:00:00,ZRX/BTC,0.00001416,0.00001418,0.00001402,0.00001402,1334.5745,0.018817017155
1659103200,2022-07-29 14:00:00,ZRX/BTC,0.00001399,0.00001443,0.00001389,0.00001423,3287.2472,0.046778709452
1659099600,2022-07-29 13:00:00,ZRX/BTC,0.00001373,0.00001404,0.00001368,0.00001404,672.938,0.009363921133
1659096000,2022-07-29 12:00:00,ZRX/BTC,0.00001381,0.00001388,0.00001363,0.00001373,1991.5641,0.027597228924
1659092400,2022-07-29 11:00:00,ZRX/BTC,0.00001399,0.00001406,0.00001367,0.00001371,1050.7122406,0.014466095336934
1659088800,2022-07-29 10:00:00,ZRX/BTC,0.00001395,0.00001404,0.00001382,0.00001401,169.8571,0.002373615156
1659085200,2022-07-29 09:00:00,ZRX/BTC,0.00001388,0.00001405,0.00001376,0.00001396,93.2307,0.0012937324
1659081600,2022-07-29 08:00:00,ZRX/BTC,0.00001382,0.00001403,0.00001374,0.0000139,137.7975,0.001910887872
1659078000,2022-07-29 07:00:00,ZRX/BTC,0.00001408,0.00001409,0.00001374,0.00001382,218.2851,0.003025970089
1659074400,2022-07-29 06:00:00,ZRX/BTC,0.00001407,0.00001418,0.00001385,0.00001386,952.7371,0.013251271891
1659070800,2022-07-29 05:00:00,ZRX/BTC,0.00001411,0.00001418,0.00001407,0.00001409,53.0637,0.000749039695
1659067200,2022-07-29 04:00:00,ZRX/BTC,0.00001409,0.00001429,0.00001403,0.00001417,360.729,0.00511289561
1659063600,2022-07-29 03:00:00,ZRX/BTC,0.00001408,0.0000142,0.00001389,0.00001414,776.8398,0.010969272813
1659060000,2022-07-29 02:00:00,ZRX/BTC,0.00001394,0.00001406,0.0000138,0.00001396,85.1703,0.001185241465
1659056400,2022-07-29 01:00:00,ZRX/BTC,0.00001399,0.0000141,0.00001385,0.00001394,139.0597,0.001941655236
1659052800,2022-07-29 00:00:00,ZRX/BTC,0.00001384,0.00001415,0.00001372,0.00001395,5125.9857,0.07161756691
1659049200,2022-07-28 23:00:00,ZRX/BTC,0.00001378,0.00001393,0.00001369,0.0000139,530.6116,0.007320482662
1659045600,2022-07-28 22:00:00,ZRX/BTC,0.00001386,0.00001395,0.00001372,0.00001379,1186.0302,0.016374795924
1659042000,2022-07-28 21:00:00,ZRX/BTC,0.00001394,0.00001409,0.00001374,0.00001385,865.9174,0.011955550533
1659038400,2022-07-28 20:00:00,ZRX/BTC,0.0000139,0.00001409,0.00001386,0.00001395,520.008,0.007228732085
1659034800,2022-07-28 19:00:00,ZRX/BTC,0.00001391,0.00001411,0.00001384,0.00001395,775.4952,0.01088687619
1659031200,2022-07-28 18:00:00,ZRX/BTC,0.00001386,0.00001405,0.0000137,0.00001398,847.8451,0.011733718956
