https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1634706000000,2021-10-20 05:00:00,XEM/BTC,2.6e-06,2.63e-06,2.57e-06,2.61e-06,0.0418644,16040.0
1634702400000,2021-10-20 04:00:00,XEM/BTC,2.58e-06,2.6e-06,2.56e-06,2.56e-06,0.0394496,15410.0
1634698800000,2021-10-20 03:00:00,XEM/BTC,2.6e-06,2.67e-06,2.58e-06,2.59e-06,0.048468850341746104,18713.84183079
1634695200000,2021-10-20 02:00:00,XEM/BTC,2.59e-06,2.65e-06,2.59e-06,2.61e-06,0.041499,15900.0
1634691600000,2021-10-20 01:00:00,XEM/BTC,2.61e-06,2.66e-06,2.59e-06,2.65e-06,0.0377095,14230.0
1634688000000,2021-10-20 00:00:00,XEM/BTC,2.6e-06,2.68e-06,2.58e-06,2.61e-06,0.0408465,15650.0
1634684400000,2021-10-19 23:00:00,XEM/BTC,2.6e-06,2.64e-06,2.56e-06,2.62e-06,0.0419724,16020.0
1634680800000,2021-10-19 22:00:00,XEM/BTC,2.57e-06,2.68e-06,2.56e-06,2.6e-06,0.037879986915056,14569.22573656
1634677200000,2021-10-19 21:00:00,XEM/BTC,2.59e-06,2.62e-06,2.54e-06,2.59e-06,0.0400724404580038,15471.98473282
1634673600000,2021-10-19 20:00:00,XEM/BTC,2.59e-06,2.63e-06,2.56e-06,2.57e-06,0.0347010029333461,13502.33577173
1634670000000,2021-10-19 19:00:00,XEM/BTC,2.7e-06,2.7e-06,2.52e-06,2.59e-06,0.0433527631040959,16738.51857301
1634666400000,2021-10-19 18:00:00,XEM/BTC,2.62e-06,2.72e-06,2.59e-06,2.65e-06,0.040903774692619,15435.38667646
1634662800000,2021-10-19 17:00:00,XEM/BTC,2.64e-06,2.7e-06,2.61e-06,2.62e-06,0.042169523970789796,16095.23815679
1634659200000,2021-10-19 16:00:00,XEM/BTC,2.68e-06,2.72e-06,2.64e-06,2.65e-06,0.043396436539207,16376.01378838
1634655600000,2021-10-19 15:00:00,XEM/BTC,2.71e-06,2.72e-06,2.64e-06,2.68e-06,0.033560341729502806,12522.51557071
1634652000000,2021-10-19 14:00:00,XEM/BTC,2.73e-06,2.73e-06,2.66e-06,2.7e-06,0.044064,16320.0
1634648400000,2021-10-19 13:00:00,XEM/BTC,2.71e-06,2.75e-06,2.66e-06,2.75e-06,0.04178213272123,15193.50280772
1634644800000,2021-10-19 12:00:00,XEM/BTC,2.7e-06,2.74e-06,2.69e-06,2.71e-06,0.041137799999999995,15180.0
1634641200000,2021-10-19 11:00:00,XEM/BTC,2.7e-06,2.72e-06,2.69e-06,2.71e-06,0.0404603,14930.0
1634637600000,2021-10-19 10:00:00,XEM/BTC,2.68e-06,2.73e-06,2.68e-06,2.71e-06,0.039728599999999996,14660.0
1634634000000,2021-10-19 09:00:00,XEM/BTC,2.68e-06,2.71e-06,2.68e-06,2.69e-06,0.0428517,15930.0
1634630400000,2021-10-19 08:00:00,XEM/BTC,2.72e-06,2.82e-06,2.63e-06,2.68e-06,0.0399873499006132,14920.65294799
1634626800000,2021-10-19 07:00:00,XEM/BTC,2.7e-06,2.87e-06,2.7e-06,2.71e-06,0.036785563078278696,13574.00851597
1634623200000,2021-10-19 06:00:00,XEM/BTC,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.014006496491909999,5187.5912933
1634619600000,2021-10-19 05:00:00,XEM/BTC,2.7e-06,2.7e-06,2.69e-06,2.69e-06,0.0244521268999731,9090.00999999
1634616000000,2021-10-19 04:00:00,XEM/BTC,2.69e-06,2.7e-06,2.67e-06,2.7e-06,0.039636026999973,14680.00999999
1634612400000,2021-10-19 03:00:00,XEM/BTC,2.72e-06,2.73e-06,2.69e-06,2.69e-06,0.0401348,14920.0
1634608800000,2021-10-19 02:00:00,XEM/BTC,2.73e-06,2.74e-06,2.7e-06,2.73e-06,0.0399399272999727,14630.00999999
1634605200000,2021-10-19 01:00:00,XEM/BTC,2.71e-06,2.96e-06,2.69e-06,2.77e-06,0.041937800000000004,15140.0
1634601600000,2021-10-19 00:00:00,XEM/BTC,2.71e-06,2.72e-06,2.68e-06,2.7e-06,0.042471,15730.0
1634598000000,2021-10-18 23:00:00,XEM/BTC,2.71e-06,2.72e-06,2.69e-06,2.7e-06,0.038178,14140.0
1634594400000,2021-10-18 22:00:00,XEM/BTC,2.72e-06,2.77e-06,2.7e-06,2.71e-06,0.0457719,16890.0
1634590800000,2021-10-18 21:00:00,XEM/BTC,2.78e-06,2.79e-06,2.72e-06,2.72e-06,0.0448528,16490.0
1634587200000,2021-10-18 20:00:00,XEM/BTC,2.74e-06,3.15e-06,2.71e-06,2.75e-06,0.0504581015291375,18348.40055605
1634583600000,2021-10-18 19:00:00,XEM/BTC,2.71e-06,2.73e-06,2.69e-06,2.72e-06,0.0132443167026864,4869.23408187
1634580000000,2021-10-18 18:00:00,XEM/BTC,2.71e-06,2.72e-06,2.67e-06,2.69e-06,0.0376062,13980.0
1634576400000,2021-10-18 17:00:00,XEM/BTC,2.74e-06,2.75e-06,2.61e-06,2.71e-06,0.0397985441935592,14685.80966552
1634572800000,2021-10-18 16:00:00,XEM/BTC,2.77e-06,2.78e-06,2.7e-06,2.73e-06,0.046519200000000004,17040.0
1634569200000,2021-10-18 15:00:00,XEM/BTC,2.76e-06,2.78e-06,2.71e-06,2.74e-06,0.0361954,13210.0
1634565600000,2021-10-18 14:00:00,XEM/BTC,2.72e-06,2.8e-06,2.7e-06,2.78e-06,0.0440033749121982,15828.55212669
1634562000000,2021-10-18 13:00:00,XEM/BTC,2.73e-06,2.82e-06,2.71e-06,2.74e-06,0.0471047565586554,17191.51699221
1634558400000,2021-10-18 12:00:00,XEM/BTC,2.74e-06,2.75e-06,2.72e-06,2.72e-06,0.041130668995147196,15121.56948351
1634554800000,2021-10-18 11:00:00,XEM/BTC,2.73e-06,2.74e-06,2.72e-06,2.74e-06,0.0389902,14230.0
1634551200000,2021-10-18 10:00:00,XEM/BTC,2.79e-06,2.8e-06,2.71e-06,2.74e-06,0.044168836726686,16120.0134039
1634547600000,2021-10-18 09:00:00,XEM/BTC,2.73e-06,2.8e-06,2.73e-06,2.74e-06,0.040743800000000004,14870.0
1634544000000,2021-10-18 08:00:00,XEM/BTC,2.74e-06,2.89e-06,2.73e-06,2.74e-06,0.0423604,15460.0
1634540400000,2021-10-18 07:00:00,XEM/BTC,2.78e-06,2.84e-06,2.71e-06,2.71e-06,0.030231503808984796,11155.53646088
1634536800000,2021-10-18 06:00:00,XEM/BTC,2.82e-06,2.84e-06,2.71e-06,2.77e-06,0.0237102876450723,8559.67062999
1634533200000,2021-10-18 05:00:00,XEM/BTC,2.74e-06,2.81e-06,2.74e-06,2.78e-06,0.0263544,9480.0
1634529600000,2021-10-18 04:00:00,XEM/BTC,2.74e-06,2.83e-06,2.74e-06,2.75e-06,0.028874999999999998,10500.0
1634526000000,2021-10-18 03:00:00,XEM/BTC,2.73e-06,2.87e-06,2.73e-06,2.76e-06,0.0278240812973736,10081.18887586
1634522400000,2021-10-18 02:00:00,XEM/BTC,2.74e-06,2.77e-06,2.73e-06,2.73e-06,0.0266448272999727,9760.00999999
1634518800000,2021-10-18 01:00:00,XEM/BTC,2.73e-06,2.75e-06,2.71e-06,2.74e-06,0.0253297085674754,9244.41918521
1634515200000,2021-10-18 00:00:00,XEM/BTC,2.77e-06,2.79e-06,2.71e-06,2.73e-06,0.026133059692740004,9572.549338
1634511600000,2021-10-17 23:00:00,XEM/BTC,2.8e-06,2.8e-06,2.73e-06,2.75e-06,0.0274175,9970.0
1634508000000,2021-10-17 22:00:00,XEM/BTC,2.78e-06,2.8e-06,2.71e-06,2.76e-06,0.028814399999999997,10440.0
1634504400000,2021-10-17 21:00:00,XEM/BTC,2.84e-06,2.85e-06,2.76e-06,2.77e-06,0.030332257640040203,10950.27351626
1634500800000,2021-10-17 20:00:00,XEM/BTC,2.84e-06,3e-06,2.79e-06,2.83e-06,0.027077926898726602,9568.17204902
1634497200000,2021-10-17 19:00:00,XEM/BTC,2.85e-06,2.88e-06,2.8e-06,2.85e-06,0.028216866237912,9900.65482032
1634493600000,2021-10-17 18:00:00,XEM/BTC,2.83e-06,2.92e-06,2.8e-06,2.85e-06,0.027274514257124998,9570.0050025
1634490000000,2021-10-17 17:00:00,XEM/BTC,2.82e-06,2.87e-06,2.79e-06,2.83e-06,0.0276223119112841,9760.53424427
1634486400000,2021-10-17 16:00:00,XEM/BTC,2.87e-06,2.97e-06,2.79e-06,2.79e-06,0.0298251,10690.0
1634482800000,2021-10-17 15:00:00,XEM/BTC,2.82e-06,3.07e-06,2.82e-06,2.94e-06,0.028988399999999998,9860.0
1634479200000,2021-10-17 14:00:00,XEM/BTC,2.84e-06,2.85e-06,2.82e-06,2.84e-06,0.0269516,9490.0
1634475600000,2021-10-17 13:00:00,XEM/BTC,2.88e-06,2.95e-06,2.79e-06,2.85e-06,0.027188999999999998,9540.0
1634472000000,2021-10-17 12:00:00,XEM/BTC,2.84e-06,2.99e-06,2.8e-06,2.85e-06,0.027326291023421996,9588.17228892
1634468400000,2021-10-17 11:00:00,XEM/BTC,2.81e-06,3.07e-06,2.81e-06,2.85e-06,0.026885006037487495,9433.33545175
1634464800000,2021-10-17 10:00:00,XEM/BTC,2.82e-06,2.84e-06,2.8e-06,2.83e-06,0.027734,9800.0
1634461200000,2021-10-17 09:00:00,XEM/BTC,2.9e-06,2.9e-06,2.75e-06,2.82e-06,0.026536694736823803,9410.17543859
1634457600000,2021-10-17 08:00:00,XEM/BTC,2.87e-06,3.06e-06,2.82e-06,2.92e-06,0.029897207957473998,10238.76984845
1634454000000,2021-10-17 07:00:00,XEM/BTC,2.85e-06,2.87e-06,2.84e-06,2.86e-06,0.0262262,9170.0
1634450400000,2021-10-17 06:00:00,XEM/BTC,2.85e-06,2.86e-06,2.84e-06,2.86e-06,0.0284856,9960.0
1634446800000,2021-10-17 05:00:00,XEM/BTC,2.86e-06,2.87e-06,2.84e-06,2.85e-06,0.029582999999999998,10380.0
1634443200000,2021-10-17 04:00:00,XEM/BTC,2.84e-06,2.87e-06,2.84e-06,2.86e-06,0.0287716,10060.0
1634439600000,2021-10-17 03:00:00,XEM/BTC,2.92e-06,2.93e-06,2.84e-06,2.87e-06,0.027863156712309097,9708.41697293
1634436000000,2021-10-17 02:00:00,XEM/BTC,2.91e-06,2.93e-06,2.86e-06,2.91e-06,0.0293619,10090.0
1634432400000,2021-10-17 01:00:00,XEM/BTC,2.9e-06,2.92e-06,2.81e-06,2.9e-06,0.027803921313527002,9587.55907363
1634428800000,2021-10-17 00:00:00,XEM/BTC,2.87e-06,2.96e-06,2.83e-06,2.92e-06,0.0273312,9360.0
1634425200000,2021-10-16 23:00:00,XEM/BTC,2.84e-06,2.96e-06,2.79e-06,2.87e-06,0.0327174485184218,11399.80784614
1634421600000,2021-10-16 22:00:00,XEM/BTC,2.86e-06,2.91e-06,2.78e-06,2.82e-06,0.0200125318109148,7096.64248614
1634418000000,2021-10-16 21:00:00,XEM/BTC,2.84e-06,2.88e-06,2.82e-06,2.87e-06,0.0249449390980489,8691.61641047
1634414400000,2021-10-16 20:00:00,XEM/BTC,2.92e-06,2.92e-06,2.84e-06,2.84e-06,0.0303312,10680.0
1634410800000,2021-10-16 19:00:00,XEM/BTC,2.89e-06,2.92e-06,2.87e-06,2.89e-06,0.029535799999999997,10220.0
1634407200000,2021-10-16 18:00:00,XEM/BTC,2.91e-06,2.92e-06,2.87e-06,2.88e-06,0.0263808,9160.0
1634403600000,2021-10-16 17:00:00,XEM/BTC,2.9e-06,2.93e-06,2.88e-06,2.88e-06,0.0317952,11040.0
1634400000000,2021-10-16 16:00:00,XEM/BTC,2.86e-06,2.95e-06,2.84e-06,2.89e-06,0.0284481988264311,9843.66741399
1634396400000,2021-10-16 15:00:00,XEM/BTC,2.92e-06,2.92e-06,2.81e-06,2.84e-06,0.046506495253609996,16375.52649775
1634392800000,2021-10-16 14:00:00,XEM/BTC,2.91e-06,2.93e-06,2.87e-06,2.9e-06,0.031755000000000005,10950.0
1634389200000,2021-10-16 13:00:00,XEM/BTC,2.96e-06,3.02e-06,2.87e-06,2.9e-06,0.027262401260639,9400.82802091
1634385600000,2021-10-16 12:00:00,XEM/BTC,2.92e-06,2.99e-06,2.84e-06,2.96e-06,0.030903636392207202,10440.41770007
1634382000000,2021-10-16 11:00:00,XEM/BTC,2.98e-06,2.98e-06,2.87e-06,2.92e-06,0.0280053129599132,9590.86060271
1634378400000,2021-10-16 10:00:00,XEM/BTC,2.86e-06,2.98e-06,2.85e-06,2.95e-06,0.0305237161776745,10347.02243311
1634374800000,2021-10-16 09:00:00,XEM/BTC,2.88e-06,3.05e-06,2.86e-06,2.88e-06,0.0253366987034592,8797.46482759
1634371200000,2021-10-16 08:00:00,XEM/BTC,2.84e-06,2.99e-06,2.82e-06,2.9e-06,0.027975302182036005,9646.65592484
1634367600000,2021-10-16 07:00:00,XEM/BTC,2.84e-06,2.86e-06,2.83e-06,2.84e-06,0.0276173754797004,9724.42798581
1634364000000,2021-10-16 06:00:00,XEM/BTC,2.8e-06,2.97e-06,2.77e-06,2.84e-06,0.031142256004766798,10965.58310027
1634360400000,2021-10-16 05:00:00,XEM/BTC,2.82e-06,2.82e-06,2.76e-06,2.8e-06,0.026467911065175997,9452.82538042
1634356800000,2021-10-16 04:00:00,XEM/BTC,2.91e-06,3.02e-06,2.76e-06,2.81e-06,0.029624551680363806,10542.54508198
1634353200000,2021-10-16 03:00:00,XEM/BTC,2.91e-06,3.02e-06,2.81e-06,3.02e-06,0.027757601595327995,9191.2588064
1634349600000,2021-10-16 02:00:00,XEM/BTC,2.86e-06,3.02e-06,2.81e-06,2.91e-06,0.0304157671488831,10452.15365941
1634346000000,2021-10-16 01:00:00,XEM/BTC,2.86e-06,2.89e-06,2.85e-06,2.85e-06,0.027702014257125,9720.0050025
1634342400000,2021-10-16 00:00:00,XEM/BTC,2.86e-06,2.88e-06,2.85e-06,2.86e-06,0.0286,10000.0
1634338800000,2021-10-15 23:00:00,XEM/BTC,2.87e-06,2.92e-06,2.85e-06,2.88e-06,0.0289170092516832,10040.62821239
1634335200000,2021-10-15 22:00:00,XEM/BTC,2.92e-06,3.05e-06,2.84e-06,2.89e-06,0.028602593931735396,9897.09132586
1634331600000,2021-10-15 21:00:00,XEM/BTC,2.9e-06,3.15e-06,2.76e-06,2.94e-06,0.030930721954733995,10520.6537261
1634328000000,2021-10-15 20:00:00,XEM/BTC,2.93e-06,2.99e-06,2.84e-06,2.92e-06,0.0290821285010944,9959.63304832
1634324400000,2021-10-15 19:00:00,XEM/BTC,2.89e-06,2.93e-06,2.88e-06,2.9e-06,0.027695,9550.0
1634320800000,2021-10-15 18:00:00,XEM/BTC,2.88e-06,2.92e-06,2.78e-06,2.92e-06,0.02698936015228,9242.931559
1634317200000,2021-10-15 17:00:00,XEM/BTC,2.92e-06,3.15e-06,2.79e-06,2.91e-06,0.0367061481188622,12613.79660442
1634313600000,2021-10-15 16:00:00,XEM/BTC,2.92e-06,3e-06,2.87e-06,2.91e-06,0.0513659704369533,17651.53623263
1634310000000,2021-10-15 15:00:00,XEM/BTC,2.91e-06,2.94e-06,2.89e-06,2.93e-06,0.028368900941045303,9682.21875121
1634306400000,2021-10-15 14:00:00,XEM/BTC,2.9e-06,2.91e-06,2.87e-06,2.9e-06,0.027725198225915005,9560.41318135
1634302800000,2021-10-15 13:00:00,XEM/BTC,2.9e-06,2.94e-06,2.87e-06,2.9e-06,0.061734888877879,21287.89271651
1634299200000,2021-10-15 12:00:00,XEM/BTC,2.89e-06,3.04e-06,2.87e-06,2.92e-06,0.0169664920057716,5810.44246773
1634295600000,2021-10-15 11:00:00,XEM/BTC,2.88e-06,3.15e-06,2.86e-06,2.89e-06,0.020499998899961,7093.4252249
1634292000000,2021-10-15 10:00:00,XEM/BTC,2.91e-06,2.92e-06,2.86e-06,2.86e-06,0.021894737716251403,7655.50269799
1634288400000,2021-10-15 09:00:00,XEM/BTC,2.95e-06,3e-06,2.83e-06,2.9e-06,0.028877270738877,9957.67956513
1634284800000,2021-10-15 08:00:00,XEM/BTC,2.99e-06,3.01e-06,2.93e-06,2.99e-06,0.019673005020487,6579.6003413
1634281200000,2021-10-15 07:00:00,XEM/BTC,3.01e-06,3.03e-06,2.92e-06,3e-06,0.03527026864866,11756.75621622
1634277600000,2021-10-15 06:00:00,XEM/BTC,3.01e-06,3.02e-06,3e-06,3e-06,0.01731,5770.0
1634274000000,2021-10-15 05:00:00,XEM/BTC,3.03e-06,3.04e-06,3e-06,3.02e-06,0.0227708,7540.0
1634270400000,2021-10-15 04:00:00,XEM/BTC,3.08e-06,3.08e-06,3.01e-06,3.04e-06,0.021584000000000002,7100.0
1634266800000,2021-10-15 03:00:00,XEM/BTC,3.05e-06,3.09e-06,3.02e-06,3.04e-06,0.0194256,6390.0
1634263200000,2021-10-15 02:00:00,XEM/BTC,3.1e-06,3.12e-06,3.04e-06,3.04e-06,0.0218885667185024,7200.18642056
1634259600000,2021-10-15 01:00:00,XEM/BTC,3.1e-06,3.12e-06,3.1e-06,3.1e-06,0.019809,6390.0
1634256000000,2021-10-15 00:00:00,XEM/BTC,3.11e-06,3.13e-06,3.09e-06,3.1e-06,0.022227,7170.0
1634252400000,2021-10-14 23:00:00,XEM/BTC,3.11e-06,3.12e-06,3.08e-06,3.1e-06,0.020243,6530.0
1634248800000,2021-10-14 22:00:00,XEM/BTC,3.06e-06,3.11e-06,3.04e-06,3.08e-06,0.020328000000000002,6600.0
1634245200000,2021-10-14 21:00:00,XEM/BTC,3.08e-06,3.09e-06,3.06e-06,3.07e-06,0.021336499999999998,6950.0
1634241600000,2021-10-14 20:00:00,XEM/BTC,3.09e-06,3.1e-06,3.05e-06,3.09e-06,0.0221553,7170.0
1634238000000,2021-10-14 19:00:00,XEM/BTC,3.08e-06,3.11e-06,3.05e-06,3.1e-06,0.01922,6200.0
1634234400000,2021-10-14 18:00:00,XEM/BTC,3.11e-06,3.13e-06,3.07e-06,3.07e-06,0.021152530365155697,6890.07503751
1634230800000,2021-10-14 17:00:00,XEM/BTC,3.1e-06,3.12e-06,3.09e-06,3.11e-06,0.0213035,6850.0
1634227200000,2021-10-14 16:00:00,XEM/BTC,3.1e-06,3.12e-06,3.08e-06,3.1e-06,0.020305201600781,6550.06503251
1634223600000,2021-10-14 15:00:00,XEM/BTC,3.1e-06,3.12e-06,3.09e-06,3.1e-06,0.020243,6530.0
1634220000000,2021-10-14 14:00:00,XEM/BTC,3.11e-06,3.12e-06,3.1e-06,3.1e-06,0.021514,6940.0
1634216400000,2021-10-14 13:00:00,XEM/BTC,3.11e-06,3.13e-06,3.09e-06,3.11e-06,0.0195037006582519,6271.28638529
1634212800000,2021-10-14 12:00:00,XEM/BTC,3.11e-06,3.13e-06,3.09e-06,3.12e-06,0.029702661352197603,9520.08376673
1634209200000,2021-10-14 11:00:00,XEM/BTC,3.09e-06,3.1e-06,3.08e-06,3.1e-06,0.019995,6450.0
1634205600000,2021-10-14 10:00:00,XEM/BTC,3.08e-06,3.1e-06,3.07e-06,3.08e-06,0.0196812,6390.0
1634202000000,2021-10-14 09:00:00,XEM/BTC,3.06e-06,3.1e-06,3.06e-06,3.07e-06,0.0203217653246215,6619.46753245
1634198400000,2021-10-14 08:00:00,XEM/BTC,3.09e-06,3.09e-06,3.07e-06,3.08e-06,0.020328000000000002,6600.0
1634194800000,2021-10-14 07:00:00,XEM/BTC,3.06e-06,3.08e-06,3.05e-06,3.07e-06,0.018665599999999997,6080.0
1634191200000,2021-10-14 06:00:00,XEM/BTC,3.05e-06,3.07e-06,3.04e-06,3.07e-06,0.017928799999999998,5840.0
1634187600000,2021-10-14 05:00:00,XEM/BTC,3.03e-06,3.07e-06,3.03e-06,3.04e-06,0.019182400000000002,6310.0
1634184000000,2021-10-14 04:00:00,XEM/BTC,3.01e-06,3.06e-06,3.01e-06,3.05e-06,0.0190625,6250.0
1634180400000,2021-10-14 03:00:00,XEM/BTC,3.01e-06,3.04e-06,2.98e-06,3.02e-06,0.021804399999999998,7220.0
1634176800000,2021-10-14 02:00:00,XEM/BTC,3e-06,3.03e-06,2.99e-06,3e-06,0.02304,7680.0
1634173200000,2021-10-14 01:00:00,XEM/BTC,3.02e-06,3.04e-06,2.99e-06,3e-06,0.01981106312289,6603.68770763
1634169600000,2021-10-14 00:00:00,XEM/BTC,3.05e-06,3.07e-06,3.02e-06,3.03e-06,0.0211797,6990.0
1634166000000,2021-10-13 23:00:00,XEM/BTC,3.06e-06,3.06e-06,3.04e-06,3.06e-06,0.021419999999999998,7000.0
1634162400000,2021-10-13 22:00:00,XEM/BTC,3.02e-06,3.07e-06,3e-06,3.05e-06,0.020618,6760.0
1634158800000,2021-10-13 21:00:00,XEM/BTC,3.04e-06,3.07e-06,3.01e-06,3.04e-06,0.0218576,7190.0
1634155200000,2021-10-13 20:00:00,XEM/BTC,3.03e-06,3.06e-06,3e-06,3.05e-06,0.0210145,6890.0
1634151600000,2021-10-13 19:00:00,XEM/BTC,3.02e-06,3.04e-06,2.99e-06,3.02e-06,0.021200399999999998,7020.0
1634148000000,2021-10-13 18:00:00,XEM/BTC,3.03e-06,3.04e-06,2.99e-06,3.01e-06,0.0205583,6830.0
1634144400000,2021-10-13 17:00:00,XEM/BTC,3.02e-06,3.04e-06,3.01e-06,3.03e-06,0.019970769593009998,6591.013067
1634140800000,2021-10-13 16:00:00,XEM/BTC,3.06e-06,3.07e-06,3.01e-06,3.01e-06,0.0288217942307953,9575.34692053
1634137200000,2021-10-13 15:00:00,XEM/BTC,3.06e-06,3.07e-06,3.04e-06,3.07e-06,0.0213798691644976,6964.12676368
1634133600000,2021-10-13 14:00:00,XEM/BTC,3.09e-06,3.09e-06,3.06e-06,3.07e-06,0.021397899999999997,6970.0
1634130000000,2021-10-13 13:00:00,XEM/BTC,3.09e-06,3.11e-06,3.08e-06,3.08e-06,0.0245061041800344,7956.52733118
1634126400000,2021-10-13 12:00:00,XEM/BTC,3.09e-06,3.1e-06,3.07e-06,3.08e-06,0.0199584,6480.0
1634122800000,2021-10-13 11:00:00,XEM/BTC,3.09e-06,3.1e-06,3.08e-06,3.08e-06,0.0203588,6610.0
1634119200000,2021-10-13 10:00:00,XEM/BTC,3.08e-06,3.1e-06,3.07e-06,3.09e-06,0.0215001108508176,6957.96467664
1634115600000,2021-10-13 09:00:00,XEM/BTC,3.1e-06,3.1e-06,3.08e-06,3.09e-06,0.0199305,6450.0
1634112000000,2021-10-13 08:00:00,XEM/BTC,3.07e-06,3.1e-06,3.07e-06,3.09e-06,0.02163,7000.0
1634108400000,2021-10-13 07:00:00,XEM/BTC,3.07e-06,3.1e-06,3.06e-06,3.09e-06,0.0224187773225637,7255.26774193
1634104800000,2021-10-13 06:00:00,XEM/BTC,3.08e-06,3.09e-06,3.04e-06,3.07e-06,0.020783899999999998,6770.0
1634101200000,2021-10-13 05:00:00,XEM/BTC,3.09e-06,3.1e-06,3.06e-06,3.06e-06,0.0197790873786486,6463.75404531
1634097600000,2021-10-13 04:00:00,XEM/BTC,3.09e-06,3.1e-06,3.07e-06,3.09e-06,0.0205176,6640.0
1634094000000,2021-10-13 03:00:00,XEM/BTC,3.09e-06,3.1e-06,3.07e-06,3.09e-06,0.0224334,7260.0
1634090400000,2021-10-13 02:00:00,XEM/BTC,3.07e-06,3.11e-06,3.07e-06,3.07e-06,0.018726821941228,6099.9420004
1634086800000,2021-10-13 01:00:00,XEM/BTC,3.07e-06,3.09e-06,3.06e-06,3.08e-06,0.0188188,6110.0
1634083200000,2021-10-13 00:00:00,XEM/BTC,3.06e-06,3.08e-06,3.05e-06,3.06e-06,0.021573,7050.0
1634079600000,2021-10-12 23:00:00,XEM/BTC,3.08e-06,3.08e-06,3.05e-06,3.08e-06,0.0226287878227488,7347.00903336
1634076000000,2021-10-12 22:00:00,XEM/BTC,3.08e-06,3.1e-06,3.06e-06,3.08e-06,0.0210364,6830.0
1634072400000,2021-10-12 21:00:00,XEM/BTC,3.1e-06,3.1e-06,3.08e-06,3.08e-06,0.0222376,7220.0
1634068800000,2021-10-12 20:00:00,XEM/BTC,3.07e-06,3.1e-06,3.06e-06,3.08e-06,0.0191507417743796,6217.77330337
1634065200000,2021-10-12 19:00:00,XEM/BTC,3.07e-06,3.09e-06,3.05e-06,3.06e-06,0.0228277224612306,7460.04002001
1634061600000,2021-10-12 18:00:00,XEM/BTC,3.05e-06,3.08e-06,3.04e-06,3.07e-06,0.0194883201298486,6347.98701298
1634058000000,2021-10-12 17:00:00,XEM/BTC,3.07e-06,3.09e-06,3.04e-06,3.05e-06,0.024324189450771,7975.14408222
1634054400000,2021-10-12 16:00:00,XEM/BTC,3.04e-06,3.09e-06,3.02e-06,3.09e-06,0.0224192029983372,7255.40550108
1634050800000,2021-10-12 15:00:00,XEM/BTC,3.01e-06,3.04e-06,2.98e-06,3.04e-06,0.0220704,7260.0
1634047200000,2021-10-12 14:00:00,XEM/BTC,3e-06,3.03e-06,3e-06,3.01e-06,0.0211001,7010.0
1634043600000,2021-10-12 13:00:00,XEM/BTC,2.97e-06,3.01e-06,2.97e-06,3.01e-06,0.0179998,5980.0
1634040000000,2021-10-12 12:00:00,XEM/BTC,3e-06,3e-06,2.97e-06,2.98e-06,0.008791,2950.0
1634036400000,2021-10-12 11:00:00,XEM/BTC,2.99e-06,3.01e-06,2.98e-06,3e-06,0.02004,6680.0
1634032800000,2021-10-12 10:00:00,XEM/BTC,2.99e-06,3.01e-06,2.98e-06,3e-06,0.01968,6560.0
1634029200000,2021-10-12 09:00:00,XEM/BTC,2.98e-06,3.03e-06,2.98e-06,2.99e-06,0.021199100000000002,7090.0
1634025600000,2021-10-12 08:00:00,XEM/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,0.0194039085486571,6489.60152129
1634022000000,2021-10-12 07:00:00,XEM/BTC,3.01e-06,3.03e-06,2.99e-06,3e-06,0.03697713573825,12325.71191275
1634018400000,2021-10-12 06:00:00,XEM/BTC,3.01e-06,3.02e-06,2.99e-06,3.01e-06,0.022514860248852298,7480.02001623
1634014800000,2021-10-12 05:00:00,XEM/BTC,3.02e-06,3.03e-06,2.96e-06,2.99e-06,0.0213785335407137,7150.01121763
1634011200000,2021-10-12 04:00:00,XEM/BTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,0.028352560578897,9388.26509235
1634007600000,2021-10-12 03:00:00,XEM/BTC,3.03e-06,3.04e-06,3.01e-06,3.04e-06,0.017826541893304,5863.99404385
1634004000000,2021-10-12 02:00:00,XEM/BTC,3.05e-06,3.08e-06,3.02e-06,3.04e-06,0.020712312081545604,6813.26055314
1634000400000,2021-10-12 01:00:00,XEM/BTC,3.03e-06,3.1e-06,3.02e-06,3.04e-06,0.021705600000000002,7140.0
1633996800000,2021-10-12 00:00:00,XEM/BTC,3.16e-06,3.16e-06,3.03e-06,3.03e-06,0.0213615,7050.0
1633993200000,2021-10-11 23:00:00,XEM/BTC,3.09e-06,3.2e-06,3.06e-06,3.12e-06,0.025075029423132,8036.86840485
1633989600000,2021-10-11 22:00:00,XEM/BTC,3.06e-06,3.1e-06,3.06e-06,3.09e-06,0.0195906,6340.0
1633986000000,2021-10-11 21:00:00,XEM/BTC,3.08e-06,3.08e-06,3.03e-06,3.07e-06,0.017990199999999998,5860.0
1633982400000,2021-10-11 20:00:00,XEM/BTC,3.04e-06,3.08e-06,3.04e-06,3.08e-06,0.0214676,6970.0
1633978800000,2021-10-11 19:00:00,XEM/BTC,3.1e-06,3.11e-06,3.02e-06,3.02e-06,0.023284079944943397,7709.96024667
