https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1659038400,2022-07-28 20:00:00,RFOX/USDT,0.01173,0.01202,0.01173,0.01185,776580.8288,9204.120364793
1659034800,2022-07-28 19:00:00,RFOX/USDT,0.01159,0.01184,0.01159,0.01173,602023.4911,7008.31644117
1659031200,2022-07-28 18:00:00,RFOX/USDT,0.01163,0.01201,0.01159,0.01159,532548.917,6223.246723516
1659027600,2022-07-28 17:00:00,RFOX/USDT,0.01152,0.01183,0.01152,0.01163,807161.4482,9416.381870018
1659024000,2022-07-28 16:00:00,RFOX/USDT,0.01154,0.01158,0.01151,0.01152,334411.8595,3858.669066435
1659020400,2022-07-28 15:00:00,RFOX/USDT,0.01137,0.01162,0.01137,0.01154,1319216.3423,15092.705908847
1659016800,2022-07-28 14:00:00,RFOX/USDT,0.01142,0.01143,0.01137,0.01137,254295.7712,2896.764010821
1659013200,2022-07-28 13:00:00,RFOX/USDT,0.01143,0.01149,0.01141,0.01142,416569.1437,4769.038364392
1659009600,2022-07-28 12:00:00,RFOX/USDT,0.01164,0.01166,0.01143,0.01143,1564143.7163,18005.718717629
1659006000,2022-07-28 11:00:00,RFOX/USDT,0.01166,0.01167,0.01164,0.01164,251116.0806,2926.040009478
1659002400,2022-07-28 10:00:00,RFOX/USDT,0.01166,0.01171,0.01165,0.01166,283775.6396,3312.317804366
1658998800,2022-07-28 09:00:00,RFOX/USDT,0.01165,0.01169,0.01164,0.01166,333798.1374,3892.342261401
1658995200,2022-07-28 08:00:00,RFOX/USDT,0.01168,0.01172,0.01165,0.01165,247459.9259,2887.517533184
1658991600,2022-07-28 07:00:00,RFOX/USDT,0.0117,0.01171,0.01167,0.01168,386595.8197,4518.798945025
1658988000,2022-07-28 06:00:00,RFOX/USDT,0.01171,0.01176,0.01169,0.0117,300420.1237,3519.931229692
1658984400,2022-07-28 05:00:00,RFOX/USDT,0.01167,0.01174,0.01166,0.01171,737326.5471,8608.677927628
1658980800,2022-07-28 04:00:00,RFOX/USDT,0.01157,0.01179,0.01156,0.01168,512098.5979,5976.652683581
1658977200,2022-07-28 03:00:00,RFOX/USDT,0.01148,0.01163,0.01147,0.01157,747821.3553,8636.587763155
1658973600,2022-07-28 02:00:00,RFOX/USDT,0.01141,0.01151,0.01139,0.01149,334758.5265,3828.366472381
1658970000,2022-07-28 01:00:00,RFOX/USDT,0.01137,0.01147,0.01135,0.0114,345383.0303,3939.672281039
1658966400,2022-07-28 00:00:00,RFOX/USDT,0.01139,0.01144,0.01138,0.0114,29962.6792,341.886404212
1658962800,2022-07-27 23:00:00,RFOX/USDT,0.01134,0.01154,0.01133,0.0114,135791.6146,1552.485058818
1658959200,2022-07-27 22:00:00,RFOX/USDT,0.01124,0.01154,0.01124,0.01132,701191.4171,7985.764465438
1658955600,2022-07-27 21:00:00,RFOX/USDT,0.01116,0.01133,0.01115,0.01124,245619.9443,2760.970538573
1658952000,2022-07-27 20:00:00,RFOX/USDT,0.01116,0.01119,0.01113,0.01118,75061.3808,837.958459808
1658948400,2022-07-27 19:00:00,RFOX/USDT,0.01114,0.01127,0.01113,0.01114,203909.0506,2276.954141292
1658944800,2022-07-27 18:00:00,RFOX/USDT,0.01084,0.01121,0.01084,0.01121,607342.4508,6691.244958814
1658941200,2022-07-27 17:00:00,RFOX/USDT,0.01082,0.01084,0.01077,0.01084,220580.6504,2378.772303805
1658937600,2022-07-27 16:00:00,RFOX/USDT,0.01089,0.01089,0.0108,0.01084,363680.7822,3943.311645762
1658934000,2022-07-27 15:00:00,RFOX/USDT,0.01081,0.01092,0.0108,0.0109,393562.9587,4274.281931551
1658930400,2022-07-27 14:00:00,RFOX/USDT,0.01081,0.01082,0.01077,0.0108,91900.6178,991.681423563
1658926800,2022-07-27 13:00:00,RFOX/USDT,0.0107,0.01084,0.0107,0.01081,574908.2069,6194.407269889
1658923200,2022-07-27 12:00:00,RFOX/USDT,0.0106,0.01072,0.0106,0.01072,326393.2214,3474.728654871
1658919600,2022-07-27 11:00:00,RFOX/USDT,0.01061,0.01065,0.0106,0.01063,70454.9731,749.018554756
1658916000,2022-07-27 10:00:00,RFOX/USDT,0.01077,0.01078,0.0106,0.0106,544141.2484,5812.785726481
1658912400,2022-07-27 09:00:00,RFOX/USDT,0.01052,0.01085,0.01052,0.01079,1657077.7933,17789.05539704
1658908800,2022-07-27 08:00:00,RFOX/USDT,0.01048,0.01054,0.01048,0.01052,16922.6554,177.889747542
1658905200,2022-07-27 07:00:00,RFOX/USDT,0.0104,0.01059,0.0104,0.01048,324152.1749,3410.009074336
1658901600,2022-07-27 06:00:00,RFOX/USDT,0.01039,0.01046,0.01038,0.01046,82981.059,864.688586865
1658898000,2022-07-27 05:00:00,RFOX/USDT,0.01032,0.01041,0.01032,0.01041,270296.035,2805.387298694
1658894400,2022-07-27 04:00:00,RFOX/USDT,0.01027,0.01034,0.01026,0.0103,51646.0911,532.485272854
1658890800,2022-07-27 03:00:00,RFOX/USDT,0.01022,0.01032,0.01018,0.01025,119968.5497,1227.060086473
1658887200,2022-07-27 02:00:00,RFOX/USDT,0.01016,0.01024,0.01014,0.01024,71835.296,732.971710648
1658883600,2022-07-27 01:00:00,RFOX/USDT,0.01012,0.01022,0.01012,0.01015,185330.398,1885.88817611
1658880000,2022-07-27 00:00:00,RFOX/USDT,0.01012,0.01025,0.01012,0.01012,335953.8793,3417.202157309
1658876400,2022-07-26 23:00:00,RFOX/USDT,0.01012,0.01017,0.01012,0.01012,255604.5466,2590.076647194
1658872800,2022-07-26 22:00:00,RFOX/USDT,0.01007,0.0102,0.01006,0.01013,582052.5236,5903.98620581
1658869200,2022-07-26 21:00:00,RFOX/USDT,0.01006,0.01013,0.01005,0.01006,376207.9644,3791.478127063
1658865600,2022-07-26 20:00:00,RFOX/USDT,0.01007,0.01012,0.01006,0.01006,237904.7592,2399.899080307
1658862000,2022-07-26 19:00:00,RFOX/USDT,0.01007,0.01009,0.01006,0.01007,73130.0097,736.618494713
1658858400,2022-07-26 18:00:00,RFOX/USDT,0.01007,0.01008,0.01006,0.01007,98914.2788,996.09198309
1658854800,2022-07-26 17:00:00,RFOX/USDT,0.01007,0.0101,0.01007,0.01007,196427.0032,1981.12374056
1658851200,2022-07-26 16:00:00,RFOX/USDT,0.01006,0.01008,0.01006,0.01007,74760.7576,752.351870548
1658847600,2022-07-26 15:00:00,RFOX/USDT,0.01007,0.01008,0.01006,0.01006,116961.4478,1177.964562404
1658844000,2022-07-26 14:00:00,RFOX/USDT,0.01014,0.01019,0.01007,0.01007,515409.3767,5217.455053343
1658840400,2022-07-26 13:00:00,RFOX/USDT,0.0102,0.01022,0.01013,0.01014,286890.259,2916.273836905
1658836800,2022-07-26 12:00:00,RFOX/USDT,0.01024,0.01026,0.0102,0.0102,126954.8797,1299.292402856
1658833200,2022-07-26 11:00:00,RFOX/USDT,0.01026,0.01028,0.01024,0.01025,103073.351,1057.10492876
1658829600,2022-07-26 10:00:00,RFOX/USDT,0.01029,0.01031,0.01026,0.01026,252994.5979,2602.523751015
1658826000,2022-07-26 09:00:00,RFOX/USDT,0.01031,0.01032,0.01029,0.01029,285411.3759,2939.815261188
1658822400,2022-07-26 08:00:00,RFOX/USDT,0.01031,0.01032,0.01031,0.01031,98649.508,1017.122977183
1658818800,2022-07-26 07:00:00,RFOX/USDT,0.01031,0.01033,0.01031,0.01031,131845.821,1359.735541063
1658815200,2022-07-26 06:00:00,RFOX/USDT,0.01031,0.01034,0.01031,0.01031,172985.9792,1784.261742651
1658811600,2022-07-26 05:00:00,RFOX/USDT,0.01032,0.01034,0.01031,0.01031,80755.1677,832.91839254
1658808000,2022-07-26 04:00:00,RFOX/USDT,0.01033,0.01036,0.01032,0.01032,357617.3377,3696.364286279
1658804400,2022-07-26 03:00:00,RFOX/USDT,0.01034,0.01035,0.01033,0.01033,298285.2674,3083.928463592
1658800800,2022-07-26 02:00:00,RFOX/USDT,0.01034,0.01036,0.01033,0.01034,113255.0542,1171.40074345
1658797200,2022-07-26 01:00:00,RFOX/USDT,0.0104,0.01042,0.01034,0.01034,381889.78,3960.506943112
1658793600,2022-07-26 00:00:00,RFOX/USDT,0.01047,0.01048,0.0104,0.0104,284365.3156,2969.428224621
1658790000,2022-07-25 23:00:00,RFOX/USDT,0.01054,0.0106,0.01046,0.01046,609380.8506,6405.368748596
1658786400,2022-07-25 22:00:00,RFOX/USDT,0.01057,0.01063,0.01053,0.01053,484162.4026,5105.4490192
1658782800,2022-07-25 21:00:00,RFOX/USDT,0.01059,0.01065,0.01056,0.01057,280439.6058,2968.734103943
1658779200,2022-07-25 20:00:00,RFOX/USDT,0.01055,0.01066,0.01055,0.01059,394417.5376,4179.256107027
1658775600,2022-07-25 19:00:00,RFOX/USDT,0.01052,0.01067,0.01049,0.01055,2639004.6364,27844.751755849
1658772000,2022-07-25 18:00:00,RFOX/USDT,0.0105,0.0107,0.0105,0.01052,1285671.9338,13556.703161186
1658768400,2022-07-25 17:00:00,RFOX/USDT,0.0105,0.01051,0.0105,0.01051,186848.8939,1962.265029683
1658764800,2022-07-25 16:00:00,RFOX/USDT,0.01051,0.01063,0.0105,0.0105,281592.5617,2970.035965341
1658761200,2022-07-25 15:00:00,RFOX/USDT,0.01054,0.01055,0.01051,0.01051,285973.7278,3011.165743152
1658757600,2022-07-25 14:00:00,RFOX/USDT,0.0106,0.0106,0.01054,0.01054,233882.9663,2468.828161551
1658754000,2022-07-25 13:00:00,RFOX/USDT,0.01062,0.01064,0.0106,0.0106,195324.9712,2073.491763516
1658750400,2022-07-25 12:00:00,RFOX/USDT,0.01065,0.01066,0.01062,0.01062,452168.498,4810.386333845
1658746800,2022-07-25 11:00:00,RFOX/USDT,0.01066,0.01069,0.01065,0.01065,116285.003,1239.747733057
1658743200,2022-07-25 10:00:00,RFOX/USDT,0.01071,0.01074,0.01066,0.01066,507876.6449,5437.753475351
1658739600,2022-07-25 09:00:00,RFOX/USDT,0.01071,0.01073,0.01071,0.01071,109588.5638,1174.027358068
1658736000,2022-07-25 08:00:00,RFOX/USDT,0.01071,0.01074,0.0107,0.01071,468479.3303,5022.838310405
1658732400,2022-07-25 07:00:00,RFOX/USDT,0.01071,0.01072,0.0107,0.01071,158475.2086,1697.363417316
1658728800,2022-07-25 06:00:00,RFOX/USDT,0.01076,0.01076,0.01071,0.01071,197853.1166,2122.612781865
1658725200,2022-07-25 05:00:00,RFOX/USDT,0.01077,0.01079,0.01074,0.01079,740961.6375,7977.384532789
1658721600,2022-07-25 04:00:00,RFOX/USDT,0.01077,0.01079,0.01077,0.01078,189773.7093,2044.662671442
1658718000,2022-07-25 03:00:00,RFOX/USDT,0.01085,0.01085,0.01077,0.01077,472531.623,5102.809893012
1658714400,2022-07-25 02:00:00,RFOX/USDT,0.01092,0.01093,0.01085,0.01085,363529.4365,3958.245057501
1658710800,2022-07-25 01:00:00,RFOX/USDT,0.01093,0.01095,0.01092,0.01092,391917.0084,4284.486541802
1658707200,2022-07-25 00:00:00,RFOX/USDT,0.01095,0.01097,0.01093,0.01093,483905.1094,5295.648325708
1658703600,2022-07-24 23:00:00,RFOX/USDT,0.01099,0.01099,0.01095,0.01095,149672.2707,1640.513960949
1658700000,2022-07-24 22:00:00,RFOX/USDT,0.01095,0.01103,0.01095,0.01099,476445.9325,5232.201754272
1658696400,2022-07-24 21:00:00,RFOX/USDT,0.01095,0.01099,0.01095,0.01095,207186.0521,2271.061629304
1658692800,2022-07-24 20:00:00,RFOX/USDT,0.01095,0.01102,0.01095,0.01095,411112.2667,4514.389543041
1658689200,2022-07-24 19:00:00,RFOX/USDT,0.01096,0.01099,0.01095,0.01095,270924.8267,2971.494603618
1658685600,2022-07-24 18:00:00,RFOX/USDT,0.01096,0.01098,0.01096,0.01096,127040.8324,1392.445010784
1658682000,2022-07-24 17:00:00,RFOX/USDT,0.01098,0.01101,0.01096,0.01096,159827.4986,1754.410905572
1658678400,2022-07-24 16:00:00,RFOX/USDT,0.01101,0.01103,0.01098,0.01098,400715.5616,4406.090727285
1658674800,2022-07-24 15:00:00,RFOX/USDT,0.01102,0.01104,0.01101,0.01101,281717.4952,3103.200562058
1658671200,2022-07-24 14:00:00,RFOX/USDT,0.011,0.01109,0.011,0.01102,312928.9342,3455.43262177
1658667600,2022-07-24 13:00:00,RFOX/USDT,0.01101,0.01103,0.011,0.011,58887.9275,648.65572796
1658664000,2022-07-24 12:00:00,RFOX/USDT,0.01104,0.01126,0.01101,0.01101,766749.1075,8510.609246043
1658660400,2022-07-24 11:00:00,RFOX/USDT,0.01111,0.01111,0.01103,0.01103,390069.568,4317.22488553
1658656800,2022-07-24 10:00:00,RFOX/USDT,0.01121,0.01127,0.0111,0.01111,357932.316,3991.76773106
1658653200,2022-07-24 09:00:00,RFOX/USDT,0.01094,0.01128,0.01094,0.0112,1703707.939,18996.741112422
1658649600,2022-07-24 08:00:00,RFOX/USDT,0.01095,0.01102,0.01094,0.01094,199839.398,2189.364479675
1658646000,2022-07-24 07:00:00,RFOX/USDT,0.01096,0.01105,0.01095,0.01095,150914.6005,1657.908227753
1658642400,2022-07-24 06:00:00,RFOX/USDT,0.01097,0.01109,0.01095,0.01096,228482.275,2514.527847376
1658638800,2022-07-24 05:00:00,RFOX/USDT,0.01094,0.01106,0.01094,0.01097,363276.4704,3985.779753096
1658635200,2022-07-24 04:00:00,RFOX/USDT,0.01094,0.01097,0.01094,0.01094,103617.0224,1134.129397785
1658631600,2022-07-24 03:00:00,RFOX/USDT,0.01094,0.01102,0.01094,0.01094,127343.8491,1394.075838405
1658628000,2022-07-24 02:00:00,RFOX/USDT,0.01095,0.01117,0.01093,0.01095,320715.8186,3533.890375166
1658624400,2022-07-24 01:00:00,RFOX/USDT,0.01095,0.01109,0.01093,0.01095,366889.609,4035.329011909
1658620800,2022-07-24 00:00:00,RFOX/USDT,0.01092,0.01102,0.01092,0.01095,305945.4834,3355.03994029
1658617200,2022-07-23 23:00:00,RFOX/USDT,0.01088,0.01099,0.01086,0.01092,444510.7457,4852.905314923
1658613600,2022-07-23 22:00:00,RFOX/USDT,0.01085,0.01099,0.01085,0.01087,702242.8787,7653.124872884
1658610000,2022-07-23 21:00:00,RFOX/USDT,0.01088,0.0109,0.01085,0.01085,117572.1256,1276.878076819
1658606400,2022-07-23 20:00:00,RFOX/USDT,0.01086,0.0109,0.01085,0.01088,384115.1932,4178.620068337
1658602800,2022-07-23 19:00:00,RFOX/USDT,0.0109,0.0109,0.01086,0.01086,244305.3203,2658.395311504
1658599200,2022-07-23 18:00:00,RFOX/USDT,0.01094,0.01094,0.0109,0.0109,131150.9465,1432.963843912
1658595600,2022-07-23 17:00:00,RFOX/USDT,0.01097,0.01098,0.01091,0.01091,611989.8253,6693.666732341
1658592000,2022-07-23 16:00:00,RFOX/USDT,0.01094,0.01104,0.01093,0.01097,640882.1869,7043.075419737
1658588400,2022-07-23 15:00:00,RFOX/USDT,0.01101,0.01104,0.01092,0.01094,775205.8133,8506.487206634
1658584800,2022-07-23 14:00:00,RFOX/USDT,0.01107,0.01107,0.01101,0.01101,130778.7961,1443.97710063
1658581200,2022-07-23 13:00:00,RFOX/USDT,0.0111,0.01112,0.01106,0.01106,241615.8266,2680.42725322
1658577600,2022-07-23 12:00:00,RFOX/USDT,0.01125,0.01126,0.0111,0.0111,532799.444,5956.185128133
1658574000,2022-07-23 11:00:00,RFOX/USDT,0.01138,0.01139,0.01125,0.01125,512484.0462,5793.687649184
1658570400,2022-07-23 10:00:00,RFOX/USDT,0.0114,0.01141,0.01138,0.01138,311060.0428,3545.519915387
1658566800,2022-07-23 09:00:00,RFOX/USDT,0.01141,0.01142,0.0114,0.0114,125520.3589,1432.246807508
1658563200,2022-07-23 08:00:00,RFOX/USDT,0.01143,0.01147,0.01141,0.01141,482047.9692,5515.608561309
1658559600,2022-07-23 07:00:00,RFOX/USDT,0.01144,0.01145,0.01142,0.01143,232401.3444,2656.070511892
1658556000,2022-07-23 06:00:00,RFOX/USDT,0.01144,0.01146,0.01144,0.01144,114245.3683,1307.350550861
1658552400,2022-07-23 05:00:00,RFOX/USDT,0.01145,0.01146,0.01144,0.01144,148648.2782,1700.698937149
1658548800,2022-07-23 04:00:00,RFOX/USDT,0.01147,0.0115,0.01145,0.01146,416031.8132,4769.567645603
1658545200,2022-07-23 03:00:00,RFOX/USDT,0.01147,0.01151,0.01146,0.01151,198398.9243,2279.689875287
1658541600,2022-07-23 02:00:00,RFOX/USDT,0.01148,0.0115,0.01147,0.01147,63803.2774,732.874876551
1658538000,2022-07-23 01:00:00,RFOX/USDT,0.01144,0.01151,0.01144,0.01149,491944.2246,5643.044007665
1658534400,2022-07-23 00:00:00,RFOX/USDT,0.01147,0.01148,0.01141,0.01145,501013.9455,5733.428230723
1658530800,2022-07-22 23:00:00,RFOX/USDT,0.01148,0.01148,0.01147,0.01148,56380.7858,647.212478328
1658527200,2022-07-22 22:00:00,RFOX/USDT,0.01149,0.01149,0.01147,0.01148,181826.1215,2087.968899634
1658523600,2022-07-22 21:00:00,RFOX/USDT,0.01149,0.01152,0.01147,0.01148,298468.0594,3432.242218495
1658520000,2022-07-22 20:00:00,RFOX/USDT,0.0116,0.01161,0.01149,0.01149,257818.4039,2974.051204431
1658516400,2022-07-22 19:00:00,RFOX/USDT,0.01173,0.01175,0.0116,0.0116,369648.4723,4322.980852019
1658512800,2022-07-22 18:00:00,RFOX/USDT,0.01173,0.01175,0.01173,0.01173,175066.1232,2053.962520732
1658509200,2022-07-22 17:00:00,RFOX/USDT,0.01174,0.01176,0.01173,0.01174,150102.9876,1762.305687144
1658505600,2022-07-22 16:00:00,RFOX/USDT,0.01174,0.01175,0.01174,0.01174,208029.5497,2442.66158185
1658502000,2022-07-22 15:00:00,RFOX/USDT,0.01176,0.01178,0.01174,0.01174,467162.0515,5490.743782479
1658498400,2022-07-22 14:00:00,RFOX/USDT,0.01176,0.01177,0.01174,0.01175,180648.3266,2124.409569369
1658494800,2022-07-22 13:00:00,RFOX/USDT,0.01177,0.01178,0.01176,0.01176,139589.8038,1642.038169677
1658491200,2022-07-22 12:00:00,RFOX/USDT,0.0118,0.01181,0.01177,0.01177,98208.5025,1157.621979762
1658487600,2022-07-22 11:00:00,RFOX/USDT,0.01178,0.0119,0.01177,0.0118,208968.3117,2471.660184266
1658484000,2022-07-22 10:00:00,RFOX/USDT,0.01179,0.01183,0.01178,0.01178,432132.0313,5095.735512062
1658480400,2022-07-22 09:00:00,RFOX/USDT,0.01178,0.01187,0.01177,0.01179,320375.2104,3788.961159737
1658476800,2022-07-22 08:00:00,RFOX/USDT,0.01177,0.01186,0.01175,0.01177,640725.8782,7555.538076575
1658473200,2022-07-22 07:00:00,RFOX/USDT,0.01175,0.01184,0.01174,0.01184,595810.886,7011.434025128
1658469600,2022-07-22 06:00:00,RFOX/USDT,0.01175,0.01183,0.01174,0.01175,471853.9532,5555.539978845
1658466000,2022-07-22 05:00:00,RFOX/USDT,0.01175,0.01177,0.01174,0.01175,169818.9423,1996.211208829
1658462400,2022-07-22 04:00:00,RFOX/USDT,0.01176,0.01184,0.01175,0.01175,475344.0986,5603.63721231
1658458800,2022-07-22 03:00:00,RFOX/USDT,0.01178,0.0118,0.01176,0.01176,182994.438,2154.595654897
1658455200,2022-07-22 02:00:00,RFOX/USDT,0.01178,0.01193,0.01177,0.01178,466023.7283,5519.755793254
1658451600,2022-07-22 01:00:00,RFOX/USDT,0.01177,0.01188,0.01177,0.01179,421806.7757,4975.44833906
1658448000,2022-07-22 00:00:00,RFOX/USDT,0.01173,0.01187,0.01173,0.01182,229401.007,2700.224711886
1658444400,2022-07-21 23:00:00,RFOX/USDT,0.0115,0.0118,0.01149,0.01173,864662.1054,10068.69418087
1658440800,2022-07-21 22:00:00,RFOX/USDT,0.01157,0.01158,0.01149,0.01149,277641.302,3206.221396861
1658437200,2022-07-21 21:00:00,RFOX/USDT,0.01157,0.01163,0.01157,0.01157,343038.4896,3977.757951218
1658433600,2022-07-21 20:00:00,RFOX/USDT,0.01147,0.01161,0.01147,0.01157,153818.6459,1780.993337485
1658430000,2022-07-21 19:00:00,RFOX/USDT,0.01144,0.0116,0.01144,0.01147,452332.2247,5197.690591349
1658426400,2022-07-21 18:00:00,RFOX/USDT,0.01145,0.01149,0.01144,0.01144,386947.3594,4432.067611671
1658422800,2022-07-21 17:00:00,RFOX/USDT,0.01144,0.01148,0.01143,0.01145,198015.2492,2266.699223534
1658419200,2022-07-21 16:00:00,RFOX/USDT,0.0114,0.0116,0.01139,0.01143,591997.4049,6767.34871358
1658415600,2022-07-21 15:00:00,RFOX/USDT,0.01139,0.01142,0.01138,0.0114,175197.9769,1998.612872506
1658412000,2022-07-21 14:00:00,RFOX/USDT,0.01142,0.01142,0.01138,0.01138,132667.7376,1510.887544639
1658408400,2022-07-21 13:00:00,RFOX/USDT,0.01144,0.01146,0.0114,0.01141,409482.3027,4679.723789064
1658404800,2022-07-21 12:00:00,RFOX/USDT,0.01141,0.0115,0.01141,0.01144,613926.4469,7023.352035857
1658401200,2022-07-21 11:00:00,RFOX/USDT,0.01144,0.01145,0.01141,0.01141,404864.0805,4625.968771524
1658397600,2022-07-21 10:00:00,RFOX/USDT,0.01145,0.01146,0.01144,0.01144,191763.8784,2194.576607832
1658394000,2022-07-21 09:00:00,RFOX/USDT,0.01144,0.01149,0.01144,0.01145,480165.371,5503.389725365
1658390400,2022-07-21 08:00:00,RFOX/USDT,0.01143,0.01146,0.01142,0.01144,566763.8446,6486.516670291
1658386800,2022-07-21 07:00:00,RFOX/USDT,0.01144,0.01148,0.01143,0.01143,456157.3008,5222.105485022
1658383200,2022-07-21 06:00:00,RFOX/USDT,0.01144,0.01145,0.01144,0.01144,159651.5887,1826.519826592
1658379600,2022-07-21 05:00:00,RFOX/USDT,0.01146,0.01147,0.01144,0.01144,225917.3699,2586.965120316
1658376000,2022-07-21 04:00:00,RFOX/USDT,0.01155,0.01155,0.01144,0.01146,756707.2409,8696.865400953
1658372400,2022-07-21 03:00:00,RFOX/USDT,0.01173,0.01173,0.01154,0.01155,643377.7117,7481.906288889
1658368800,2022-07-21 02:00:00,RFOX/USDT,0.01179,0.01181,0.01173,0.01173,503064.3476,5926.011150237
1658365200,2022-07-21 01:00:00,RFOX/USDT,0.01179,0.0118,0.01179,0.01179,167983.9263,1980.910968024
1658361600,2022-07-21 00:00:00,RFOX/USDT,0.01179,0.0118,0.01179,0.01179,237357.3255,2799.017618573
1658358000,2022-07-20 23:00:00,RFOX/USDT,0.01181,0.01182,0.01179,0.01179,374944.9189,4424.993137337
1658354400,2022-07-20 22:00:00,RFOX/USDT,0.01185,0.01186,0.01181,0.01181,193560.7273,2288.151343273
1658350800,2022-07-20 21:00:00,RFOX/USDT,0.01183,0.0119,0.01182,0.01185,892698.518,10577.840206641
1658347200,2022-07-20 20:00:00,RFOX/USDT,0.01217,0.01218,0.01183,0.01183,1124625.5548,13457.110867766
1658343600,2022-07-20 19:00:00,RFOX/USDT,0.01221,0.01222,0.01218,0.01218,140861.3984,1719.240719999
1658340000,2022-07-20 18:00:00,RFOX/USDT,0.01224,0.01225,0.01221,0.01222,179432.2698,2194.085888685
1658336400,2022-07-20 17:00:00,RFOX/USDT,0.01226,0.01228,0.01224,0.01224,415697.9108,5096.772098264
1658332800,2022-07-20 16:00:00,RFOX/USDT,0.0124,0.01241,0.01225,0.01226,1269180.0077,15648.608562977
1658329200,2022-07-20 15:00:00,RFOX/USDT,0.01241,0.01245,0.0124,0.0124,455327.1243,5649.517147765
1658325600,2022-07-20 14:00:00,RFOX/USDT,0.01244,0.01257,0.01241,0.01241,367867.0885,4582.870557238
1658322000,2022-07-20 13:00:00,RFOX/USDT,0.01244,0.01253,0.01241,0.01244,600251.3437,7479.898419426
1658318400,2022-07-20 12:00:00,RFOX/USDT,0.01242,0.01246,0.01242,0.01244,607134.116,7549.046618659
1658314800,2022-07-20 11:00:00,RFOX/USDT,0.01244,0.01245,0.01242,0.01242,192881.7379,2399.03497036
1658311200,2022-07-20 10:00:00,RFOX/USDT,0.01244,0.0125,0.01244,0.01245,991057.0882,12347.359881577
1658307600,2022-07-20 09:00:00,RFOX/USDT,0.01247,0.01248,0.01244,0.01244,397599.052,4953.927912329
1658304000,2022-07-20 08:00:00,RFOX/USDT,0.0125,0.01251,0.01247,0.01247,614862.8194,7680.115677375
1658300400,2022-07-20 07:00:00,RFOX/USDT,0.01252,0.01258,0.0125,0.0125,478276.1871,5994.21629112
1658296800,2022-07-20 06:00:00,RFOX/USDT,0.0125,0.01255,0.0125,0.01251,320698.5878,4016.164735624
1658293200,2022-07-20 05:00:00,RFOX/USDT,0.01251,0.01252,0.0125,0.0125,347375.6096,4344.550784947
1658289600,2022-07-20 04:00:00,RFOX/USDT,0.01256,0.01258,0.01251,0.01251,356050.9325,4465.957842377
1658286000,2022-07-20 03:00:00,RFOX/USDT,0.01251,0.01261,0.01251,0.01257,524025.4114,6588.736085628
1658282400,2022-07-20 02:00:00,RFOX/USDT,0.0125,0.01254,0.0125,0.01251,209360.6077,2621.038267172
1658278800,2022-07-20 01:00:00,RFOX/USDT,0.01251,0.01253,0.0125,0.0125,241805.88185814,3025.2940623039128
1658275200,2022-07-20 00:00:00,RFOX/USDT,0.0126,0.0126,0.01251,0.01251,474214.79475605,5955.413192080988
1658271600,2022-07-19 23:00:00,RFOX/USDT,0.0126,0.01261,0.01259,0.0126,117921.36061395,1485.0731944189095
1658268000,2022-07-19 22:00:00,RFOX/USDT,0.01253,0.01262,0.01253,0.01259,457197.5341254,5753.8479360477311
1658264400,2022-07-19 21:00:00,RFOX/USDT,0.01256,0.01257,0.01253,0.01253,356650.28798407,4476.5705586039192
1658260800,2022-07-19 20:00:00,RFOX/USDT,0.01266,0.01267,0.01256,0.01256,738343.0614556,9312.8174557076036
1658257200,2022-07-19 19:00:00,RFOX/USDT,0.01263,0.01273,0.01263,0.01266,164336.89628498,2080.387284415997
1658253600,2022-07-19 18:00:00,RFOX/USDT,0.01262,0.01271,0.01257,0.01263,287479.00143629,3628.0540948657512
1658250000,2022-07-19 17:00:00,RFOX/USDT,0.01255,0.01273,0.01253,0.01262,677223.69201248,8528.3218310898193
1658246400,2022-07-19 16:00:00,RFOX/USDT,0.01251,0.01272,0.0125,0.01255,1069966.54127676,13458.4840072918396
