https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1658743200,2022-07-25 10:00:00,SLP/USDT,0.004214,0.004221,0.004199,0.004211,6128907.0749458,25796.47073270552183
1658739600,2022-07-25 09:00:00,SLP/USDT,0.00422,0.004235,0.004215,0.004216,8412136.23304783,35525.97999576760289
1658736000,2022-07-25 08:00:00,SLP/USDT,0.004195,0.004228,0.004175,0.004217,7290852.38048281,30626.1382230499739
1658732400,2022-07-25 07:00:00,SLP/USDT,0.004181,0.004199,0.004176,0.004195,3126559.33761027,13095.33160008776095
1658728800,2022-07-25 06:00:00,SLP/USDT,0.00419,0.00419,0.004166,0.004184,10813580.45164019,45246.87110239205557
1658725200,2022-07-25 05:00:00,SLP/USDT,0.004191,0.004198,0.00417,0.00419,12842714.07933842,53782.8555705928798
1658721600,2022-07-25 04:00:00,SLP/USDT,0.004136,0.004193,0.004127,0.004192,5097315.43088139,21244.1736615018759
1658718000,2022-07-25 03:00:00,SLP/USDT,0.004139,0.004151,0.004119,0.004132,15657605.68347398,64685.06316188042394
1658714400,2022-07-25 02:00:00,SLP/USDT,0.00419,0.004194,0.004132,0.004145,22824213.07388738,94829.52806516818218
1658710800,2022-07-25 01:00:00,SLP/USDT,0.004217,0.004231,0.004167,0.00419,23947185.56425283,100637.83095741867941
1658707200,2022-07-25 00:00:00,SLP/USDT,0.004308,0.004332,0.004212,0.004223,15798658.32750537,67324.58141536739366
1658703600,2022-07-24 23:00:00,SLP/USDT,0.004326,0.004357,0.004302,0.00431,7458402.28234869,32269.54643369754599
1658700000,2022-07-24 22:00:00,SLP/USDT,0.004383,0.004417,0.004307,0.004333,9083009.61142268,39641.21228132599047
1658696400,2022-07-24 21:00:00,SLP/USDT,0.00436,0.004386,0.004354,0.004386,2943589.36446154,12843.41001107767955
1658692800,2022-07-24 20:00:00,SLP/USDT,0.004341,0.004376,0.004338,0.00436,3132191.60480185,13637.99191507668463
1658689200,2022-07-24 19:00:00,SLP/USDT,0.004339,0.004368,0.004324,0.004345,4494480.68069734,19523.19970021979437
1658685600,2022-07-24 18:00:00,SLP/USDT,0.004354,0.004382,0.004325,0.004342,7377141.4409174,32091.87909089455382
1658682000,2022-07-24 17:00:00,SLP/USDT,0.004352,0.004384,0.004325,0.00436,3139055.36105821,13685.29081987840661
1658678400,2022-07-24 16:00:00,SLP/USDT,0.004385,0.004385,0.004338,0.004356,5051959.08927182,22025.82608907868462
1658674800,2022-07-24 15:00:00,SLP/USDT,0.004379,0.0044,0.004369,0.004378,5005376.24795413,21921.17131280429779
1658671200,2022-07-24 14:00:00,SLP/USDT,0.004339,0.004381,0.004314,0.004378,6951759.94096849,30273.59324387186769
1658667600,2022-07-24 13:00:00,SLP/USDT,0.004326,0.004342,0.004312,0.004339,3070933.15733688,13297.57181870222086
1658664000,2022-07-24 12:00:00,SLP/USDT,0.004372,0.004392,0.004311,0.004324,6527229.50531711,28523.41200447489579
1658660400,2022-07-24 11:00:00,SLP/USDT,0.004314,0.004403,0.004307,0.004373,10525477.02274113,46057.43799873909347
1658656800,2022-07-24 10:00:00,SLP/USDT,0.004386,0.00439,0.004301,0.004316,6974577.84179512,30236.24213266161791
1658653200,2022-07-24 09:00:00,SLP/USDT,0.004384,0.004409,0.00437,0.004388,3214184.41321907,14111.40709342028893
1658649600,2022-07-24 08:00:00,SLP/USDT,0.004384,0.00439,0.004367,0.004382,8120406.54110094,35561.66099534035418
1658646000,2022-07-24 07:00:00,SLP/USDT,0.0044,0.004412,0.004368,0.004388,6165827.10298874,27066.66988199626962
1658642400,2022-07-24 06:00:00,SLP/USDT,0.004414,0.004437,0.004371,0.004388,8646851.79067133,38049.66665106990177
1658638800,2022-07-24 05:00:00,SLP/USDT,0.004303,0.004413,0.0043,0.004406,7619054.745509,33280.16079902962505
1658635200,2022-07-24 04:00:00,SLP/USDT,0.004284,0.00431,0.004263,0.004303,3760302.29142851,16140.81671722301431
1658631600,2022-07-24 03:00:00,SLP/USDT,0.004316,0.004317,0.004265,0.004278,2716934.01434663,11638.95421071253995
1658628000,2022-07-24 02:00:00,SLP/USDT,0.004358,0.004361,0.004283,0.004315,5723486.74595618,24638.6898349471754
1658624400,2022-07-24 01:00:00,SLP/USDT,0.004393,0.004416,0.00433,0.004355,6348369.49106594,27814.08120722975599
1658620800,2022-07-24 00:00:00,SLP/USDT,0.004316,0.004405,0.004311,0.004392,7918032.83768503,34560.62516757235618
1658617200,2022-07-23 23:00:00,SLP/USDT,0.004314,0.004329,0.004299,0.004311,3482147.4088077,15024.03653097816101
1658613600,2022-07-23 22:00:00,SLP/USDT,0.004213,0.004314,0.004211,0.004307,1052590.30889044,4488.68603902163553
1658610000,2022-07-23 21:00:00,SLP/USDT,0.004243,0.004247,0.0042,0.004204,5965746.5892896,25253.3898054217509
1658606400,2022-07-23 20:00:00,SLP/USDT,0.004212,0.004245,0.00421,0.004243,6380045.98318765,26970.86714811557527
1658602800,2022-07-23 19:00:00,SLP/USDT,0.004183,0.004223,0.004168,0.00421,3661791.46618748,15368.67221646884394
1658599200,2022-07-23 18:00:00,SLP/USDT,0.00417,0.004208,0.004145,0.004177,11036128.36782481,46069.49793776393207
1658595600,2022-07-23 17:00:00,SLP/USDT,0.004223,0.004234,0.004168,0.004172,15650389.77149108,65650.80566132717942
1658592000,2022-07-23 16:00:00,SLP/USDT,0.004223,0.004258,0.004219,0.004221,9301689.69816547,39445.72979607230485
1658588400,2022-07-23 15:00:00,SLP/USDT,0.004211,0.004235,0.004194,0.004226,12630079.77781441,53207.69580788886272
1658584800,2022-07-23 14:00:00,SLP/USDT,0.00425,0.004255,0.004183,0.00421,14929124.75705757,63097.28299872919311
1658581200,2022-07-23 13:00:00,SLP/USDT,0.004212,0.004257,0.004212,0.004253,3140023.57323879,13290.31687385206885
1658577600,2022-07-23 12:00:00,SLP/USDT,0.004208,0.004228,0.004176,0.004211,19620655.06084719,82282.60959067507055
1658574000,2022-07-23 11:00:00,SLP/USDT,0.004279,0.004284,0.004204,0.004207,19287271.23088302,81731.54564686272393
1658570400,2022-07-23 10:00:00,SLP/USDT,0.004328,0.004357,0.004271,0.004274,29722127.39348501,128273.81259107194674
1658566800,2022-07-23 09:00:00,SLP/USDT,0.004299,0.004359,0.004295,0.004326,11151180.68316024,48185.65846493226031
1658563200,2022-07-23 08:00:00,SLP/USDT,0.00431,0.004353,0.004293,0.004298,18380822.34308605,79660.45343269779544
1658559600,2022-07-23 07:00:00,SLP/USDT,0.004338,0.004338,0.00426,0.004308,18886397.07249959,81351.67285649216408
1658556000,2022-07-23 06:00:00,SLP/USDT,0.004348,0.004357,0.004327,0.004332,8799270.47496574,38182.03106031222699
1658552400,2022-07-23 05:00:00,SLP/USDT,0.004345,0.004371,0.004332,0.004344,13683927.74716352,59580.3396542353944
1658548800,2022-07-23 04:00:00,SLP/USDT,0.004322,0.004371,0.004307,0.004342,7160667.15268095,31082.1432251489147
1658545200,2022-07-23 03:00:00,SLP/USDT,0.004313,0.004343,0.004306,0.00432,8022751.39580902,34675.09468616465138
1658541600,2022-07-23 02:00:00,SLP/USDT,0.004301,0.004336,0.004297,0.004309,8729655.0403356,37704.8562220434716
1658538000,2022-07-23 01:00:00,SLP/USDT,0.00427,0.004304,0.004269,0.004301,6365290.65140575,27295.7129248882243
1658534400,2022-07-23 00:00:00,SLP/USDT,0.004267,0.004291,0.004231,0.004268,12558736.44407941,53681.45250478131119
1658530800,2022-07-22 23:00:00,SLP/USDT,0.004277,0.004277,0.00426,0.004265,4792191.58632525,20458.11245492982128
1658527200,2022-07-22 22:00:00,SLP/USDT,0.004262,0.004285,0.004253,0.004277,1975219.9249926,8439.32012692542477
1658523600,2022-07-22 21:00:00,SLP/USDT,0.004255,0.004292,0.004251,0.00426,12566393.00605897,53663.70109931293774
1658520000,2022-07-22 20:00:00,SLP/USDT,0.004228,0.004276,0.004214,0.004258,29670600.81989551,126050.24584053389742
1658516400,2022-07-22 19:00:00,SLP/USDT,0.004356,0.004413,0.004207,0.004231,53146710.82906544,229656.21196021271309
1658512800,2022-07-22 18:00:00,SLP/USDT,0.004357,0.00437,0.004332,0.004356,13949106.86834775,60660.93209725924362
1658509200,2022-07-22 17:00:00,SLP/USDT,0.004363,0.004391,0.004314,0.004357,23462472.3251282,102013.33802820390592
1658505600,2022-07-22 16:00:00,SLP/USDT,0.00438,0.004394,0.004341,0.004362,22093362.78662879,96424.69615591097131
1658502000,2022-07-22 15:00:00,SLP/USDT,0.004469,0.004475,0.004351,0.004377,28907766.2578232,127513.489680571389
1658498400,2022-07-22 14:00:00,SLP/USDT,0.00445,0.004482,0.004402,0.004472,32202508.61712631,142671.04912235401068
1658494800,2022-07-22 13:00:00,SLP/USDT,0.004537,0.004542,0.004427,0.004442,27929232.59012003,125159.62748467259793
1658491200,2022-07-22 12:00:00,SLP/USDT,0.004579,0.0046,0.00453,0.004533,21312310.42442648,97335.18565491513069
1658487600,2022-07-22 11:00:00,SLP/USDT,0.004558,0.004579,0.004526,0.004579,16185737.19121232,73743.42315408515766
1658484000,2022-07-22 10:00:00,SLP/USDT,0.00456,0.004601,0.004556,0.004556,20750742.82101421,94941.24732979856646
1658480400,2022-07-22 09:00:00,SLP/USDT,0.004532,0.00461,0.004532,0.004558,19314825.96385694,88232.89479271459222
1658476800,2022-07-22 08:00:00,SLP/USDT,0.004541,0.004601,0.004485,0.004532,27799057.94140056,126461.61700137690099
1658473200,2022-07-22 07:00:00,SLP/USDT,0.004574,0.004613,0.004487,0.004539,29236336.59497211,133041.70774534228142
1658469600,2022-07-22 06:00:00,SLP/USDT,0.004433,0.004591,0.004433,0.004575,34999563.20703074,157913.50572026161758
1658466000,2022-07-22 05:00:00,SLP/USDT,0.004376,0.00444,0.004341,0.004435,14021070.1037694,61666.23644920138731
1658462400,2022-07-22 04:00:00,SLP/USDT,0.004365,0.004381,0.004315,0.004373,10488717.80718036,45670.05206508636934
1658458800,2022-07-22 03:00:00,SLP/USDT,0.00437,0.004388,0.004346,0.00437,9627329.81617478,42109.39981270800042
1658455200,2022-07-22 02:00:00,SLP/USDT,0.004398,0.004409,0.004367,0.00437,11291107.00134449,49511.31445229870815
1658451600,2022-07-22 01:00:00,SLP/USDT,0.004447,0.004462,0.004393,0.004395,15350207.02680863,67787.57104945731195
1658448000,2022-07-22 00:00:00,SLP/USDT,0.004417,0.00449,0.004379,0.004442,17206353.41217473,76429.66514684041608
1658444400,2022-07-21 23:00:00,SLP/USDT,0.004397,0.00446,0.004389,0.004417,14756097.32440343,65384.46789430336064
1658440800,2022-07-21 22:00:00,SLP/USDT,0.004454,0.004454,0.004348,0.004396,12222876.80948173,53567.65878070070334
1658437200,2022-07-21 21:00:00,SLP/USDT,0.00443,0.004531,0.004406,0.004459,10063482.30850035,44970.86068566305527
1658433600,2022-07-21 20:00:00,SLP/USDT,0.004436,0.00447,0.004404,0.00443,26601259.08846867,118065.91719905514117
1658430000,2022-07-21 19:00:00,SLP/USDT,0.004349,0.004441,0.004327,0.004438,20531493.68299376,89938.03223266185962
1658426400,2022-07-21 18:00:00,SLP/USDT,0.004325,0.004357,0.004306,0.004344,30134912.52383091,130554.71465164160238
1658422800,2022-07-21 17:00:00,SLP/USDT,0.004349,0.004379,0.004315,0.004325,17472630.01173998,75994.60741550070062
1658419200,2022-07-21 16:00:00,SLP/USDT,0.004251,0.004353,0.00425,0.004347,38432274.05714342,165590.04045264359565
1658415600,2022-07-21 15:00:00,SLP/USDT,0.004232,0.00426,0.00423,0.004253,34686454.60589966,147247.53279556648467
1658412000,2022-07-21 14:00:00,SLP/USDT,0.004262,0.004271,0.004205,0.004237,42471935.34431386,180075.60786176777167
1658408400,2022-07-21 13:00:00,SLP/USDT,0.004287,0.004289,0.004212,0.004263,20977726.52911296,89202.21368198151491
1658404800,2022-07-21 12:00:00,SLP/USDT,0.004204,0.004316,0.004192,0.004288,31379225.06262444,133376.20864450450914
1658401200,2022-07-21 11:00:00,SLP/USDT,0.004218,0.004245,0.004184,0.004203,26014960.68993042,109627.43953269617354
1658397600,2022-07-21 10:00:00,SLP/USDT,0.004301,0.004318,0.004212,0.004216,29918209.5804078,127976.4018619276426
1658394000,2022-07-21 09:00:00,SLP/USDT,0.004251,0.004325,0.004248,0.004304,24739055.35570737,106230.58938319617578
1658390400,2022-07-21 08:00:00,SLP/USDT,0.004252,0.004263,0.004223,0.00425,17176240.71011707,72920.2721607690259
1658386800,2022-07-21 07:00:00,SLP/USDT,0.004186,0.004254,0.004176,0.004254,36063580.60830273,152258.90043943640169
1658383200,2022-07-21 06:00:00,SLP/USDT,0.004213,0.004225,0.004181,0.00419,17127016.51970914,72046.9726808273551
1658379600,2022-07-21 05:00:00,SLP/USDT,0.004179,0.004241,0.004174,0.004216,24328067.34059527,102372.15571877659417
1658376000,2022-07-21 04:00:00,SLP/USDT,0.004185,0.004205,0.004126,0.00418,28179903.07537644,117380.85385573922917
1658372400,2022-07-21 03:00:00,SLP/USDT,0.004209,0.00424,0.004185,0.004185,21827737.30169177,91958.52882487914619
1658368800,2022-07-21 02:00:00,SLP/USDT,0.004409,0.004441,0.004195,0.004199,50577958.24966178,216545.28726802451389
1658365200,2022-07-21 01:00:00,SLP/USDT,0.004368,0.004452,0.004358,0.004407,29601046.20803215,130665.78486277008917
1658361600,2022-07-21 00:00:00,SLP/USDT,0.004347,0.004378,0.004311,0.004368,17532294.68684545,76200.32053567884261
1658358000,2022-07-20 23:00:00,SLP/USDT,0.004336,0.004369,0.00428,0.004347,26363449.65067177,113981.44884027897676
1658354400,2022-07-20 22:00:00,SLP/USDT,0.004388,0.004408,0.004338,0.004338,10330065.94437789,45166.04514090337388
1658350800,2022-07-20 21:00:00,SLP/USDT,0.004328,0.004411,0.004315,0.004387,14411149.45463119,62808.84523655034931
1658347200,2022-07-20 20:00:00,SLP/USDT,0.004468,0.0045,0.004254,0.004321,61427814.49951902,265919.21596867434817
1658343600,2022-07-20 19:00:00,SLP/USDT,0.004527,0.004566,0.004462,0.004468,17490770.32510668,78796.59894932951278
1658340000,2022-07-20 18:00:00,SLP/USDT,0.00448,0.004556,0.00448,0.004531,16846871.69413619,76284.1578051742329
1658336400,2022-07-20 17:00:00,SLP/USDT,0.004596,0.004597,0.004459,0.004478,49329937.9004749,222672.10482867456296
1658332800,2022-07-20 16:00:00,SLP/USDT,0.004783,0.004793,0.004575,0.004597,45947510.42111587,213426.09896514774122
1658329200,2022-07-20 15:00:00,SLP/USDT,0.00484,0.004846,0.004754,0.004786,19497174.41064255,93708.38411355978028
1658325600,2022-07-20 14:00:00,SLP/USDT,0.004746,0.004939,0.004704,0.004843,38473975.14359206,185950.93326047268478
1658322000,2022-07-20 13:00:00,SLP/USDT,0.00469,0.004806,0.004685,0.004749,25094139.3452437,119000.72746404283598
1658318400,2022-07-20 12:00:00,SLP/USDT,0.004752,0.004764,0.004658,0.004689,22917471.93796452,108154.38063324790713
1658314800,2022-07-20 11:00:00,SLP/USDT,0.00482,0.004832,0.0047,0.004747,25927013.68916062,123213.64708451592744
1658311200,2022-07-20 10:00:00,SLP/USDT,0.004847,0.004883,0.00478,0.004823,33234164.39897546,160296.84773140718258
1658307600,2022-07-20 09:00:00,SLP/USDT,0.004848,0.004902,0.004803,0.004848,18654771.26366859,90772.52258715697099
1658304000,2022-07-20 08:00:00,SLP/USDT,0.004904,0.004996,0.004803,0.004848,35821245.91042159,175185.34554944056042
1658300400,2022-07-20 07:00:00,SLP/USDT,0.004953,0.005075,0.004843,0.004903,70729099.05662701,349012.0968048215501
1658296800,2022-07-20 06:00:00,SLP/USDT,0.004712,0.00517,0.004712,0.00495,125355366.15900326,624095.25700299174225
1658293200,2022-07-20 05:00:00,SLP/USDT,0.004391,0.004849,0.004387,0.004718,90156766.93052009,419549.32481492513735
1658289600,2022-07-20 04:00:00,SLP/USDT,0.004356,0.004407,0.004321,0.004394,23279659.98615616,101602.35471081557174
1658286000,2022-07-20 03:00:00,SLP/USDT,0.004312,0.004367,0.0043,0.004355,18613481.30319819,80660.36898004663125
1658282400,2022-07-20 02:00:00,SLP/USDT,0.00428,0.004346,0.00428,0.004316,18588145.71594871,80022.95472793456221
1658278800,2022-07-20 01:00:00,SLP/USDT,0.004217,0.004295,0.004205,0.004282,17844166.66852981,75856.67372229439676
1658275200,2022-07-20 00:00:00,SLP/USDT,0.004277,0.00428,0.0042,0.004221,15841667.04119263,66998.68874967895112
1658271600,2022-07-19 23:00:00,SLP/USDT,0.004343,0.004369,0.004245,0.004273,12834161.77157849,55171.26199915801916
1658268000,2022-07-19 22:00:00,SLP/USDT,0.004371,0.004385,0.004319,0.004339,9608152.81892181,41793.9955829093579
1658264400,2022-07-19 21:00:00,SLP/USDT,0.004272,0.004388,0.004262,0.004356,17402439.80583256,75407.24463072003668
1658260800,2022-07-19 20:00:00,SLP/USDT,0.004243,0.004288,0.00424,0.004268,53271207.71297945,227220.68101727065646
1658257200,2022-07-19 19:00:00,SLP/USDT,0.00431,0.004326,0.004237,0.004242,169083030.20886172,727126.33172184914256
1658253600,2022-07-19 18:00:00,SLP/USDT,0.004299,0.004321,0.004261,0.004309,154325491.06564879,662924.38469941837221
1658250000,2022-07-19 17:00:00,SLP/USDT,0.004224,0.004306,0.004205,0.004299,62470801.34914996,265708.211071902295
1658246400,2022-07-19 16:00:00,SLP/USDT,0.004161,0.004235,0.004136,0.004226,67584487.50032667,283081.39476072376712
1658242800,2022-07-19 15:00:00,SLP/USDT,0.004181,0.004191,0.004108,0.004157,74544773.91153204,309327.99647247951021
1658239200,2022-07-19 14:00:00,SLP/USDT,0.004171,0.004185,0.004128,0.004181,41887699.39902489,174051.46261942826509
1658235600,2022-07-19 13:00:00,SLP/USDT,0.004187,0.0042,0.004127,0.004173,50196237.46809859,209338.85335484048038
1658232000,2022-07-19 12:00:00,SLP/USDT,0.004116,0.004191,0.004113,0.004189,53130962.17522908,219855.93270421232208
1658228400,2022-07-19 11:00:00,SLP/USDT,0.004118,0.004146,0.004096,0.004113,23088306.03530799,95112.29466281436517
1658224800,2022-07-19 10:00:00,SLP/USDT,0.00407,0.004135,0.004055,0.004118,46251106.19844717,189046.12303043061838
1658221200,2022-07-19 09:00:00,SLP/USDT,0.004087,0.004092,0.004055,0.004071,36586865.52931349,149097.58803318312431
1658217600,2022-07-19 08:00:00,SLP/USDT,0.004054,0.00409,0.004044,0.004087,32211881.41542909,131140.79643756863125
1658214000,2022-07-19 07:00:00,SLP/USDT,0.004056,0.004076,0.004038,0.004054,33785217.73654335,136920.41599117417725
1658210400,2022-07-19 06:00:00,SLP/USDT,0.004077,0.004105,0.004028,0.004052,36063839.71327779,146600.65495787222649
1658206800,2022-07-19 05:00:00,SLP/USDT,0.004092,0.004128,0.004063,0.004072,31590980.59239775,129662.19423342152603
1658203200,2022-07-19 04:00:00,SLP/USDT,0.004081,0.004099,0.004048,0.004091,22226862.07275897,90689.64159175054647
1658199600,2022-07-19 03:00:00,SLP/USDT,0.004077,0.004129,0.004057,0.004082,31766079.60578356,130119.76585272283342
1658196000,2022-07-19 02:00:00,SLP/USDT,0.004083,0.004095,0.004057,0.004078,35775775.91835943,146056.89356654721446
1658192400,2022-07-19 01:00:00,SLP/USDT,0.004153,0.004169,0.004079,0.004083,15422190.61559762,63668.33749900174006
1658188800,2022-07-19 00:00:00,SLP/USDT,0.004211,0.004275,0.004127,0.004155,20760212.32185705,87080.15100398986539
1658185200,2022-07-18 23:00:00,SLP/USDT,0.00413,0.004248,0.004129,0.004212,18010435.63475593,75429.44692894666098
1658181600,2022-07-18 22:00:00,SLP/USDT,0.00411,0.004142,0.004091,0.00413,4451547.05662689,18322.47393113805257
1658178000,2022-07-18 21:00:00,SLP/USDT,0.004051,0.00412,0.004045,0.00411,4336600.1821986,17660.16541776767155
1658174400,2022-07-18 20:00:00,SLP/USDT,0.004063,0.004073,0.00404,0.004045,40971358.56377347,166251.73951372456367
1658170800,2022-07-18 19:00:00,SLP/USDT,0.004064,0.004076,0.004018,0.004061,66618716.68925671,269835.02491862143175
1658167200,2022-07-18 18:00:00,SLP/USDT,0.004069,0.0041,0.004059,0.004064,18030551.25698512,73523.20460601478304
1658163600,2022-07-18 17:00:00,SLP/USDT,0.004118,0.00412,0.00406,0.004069,42018054.84457412,171747.62830606911103
1658160000,2022-07-18 16:00:00,SLP/USDT,0.004189,0.004199,0.004106,0.004121,24201679.01178526,100072.39016998814054
1658156400,2022-07-18 15:00:00,SLP/USDT,0.004123,0.004192,0.00411,0.004176,19470533.53792884,80516.46082620399085
1658152800,2022-07-18 14:00:00,SLP/USDT,0.004094,0.004126,0.004066,0.004126,45827128.23451897,187431.33795181801349
1658149200,2022-07-18 13:00:00,SLP/USDT,0.004104,0.004121,0.004081,0.004092,42338876.18559018,173622.33129881254393
1658145600,2022-07-18 12:00:00,SLP/USDT,0.004096,0.004112,0.00404,0.004107,18875803.67854049,76918.70181400942149
1658142000,2022-07-18 11:00:00,SLP/USDT,0.004114,0.004139,0.004073,0.004096,44621702.42141556,183680.40250553077084
1658138400,2022-07-18 10:00:00,SLP/USDT,0.004135,0.004151,0.004101,0.004113,56348264.22164742,232375.26194192856594
1658134800,2022-07-18 09:00:00,SLP/USDT,0.004127,0.00415,0.004112,0.004135,12280914.91594447,50721.49172344445841
1658131200,2022-07-18 08:00:00,SLP/USDT,0.004122,0.004158,0.00409,0.004123,34803282.44851994,143879.09276993810129
1658127600,2022-07-18 07:00:00,SLP/USDT,0.004116,0.004145,0.004088,0.004125,20991369.295687,86407.06415097542498
1658124000,2022-07-18 06:00:00,SLP/USDT,0.004082,0.004135,0.004064,0.004113,30558784.88514404,125165.48757229055725
1658120400,2022-07-18 05:00:00,SLP/USDT,0.004026,0.004086,0.004024,0.004081,29720433.10200424,120867.07712028045459
