https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1638540000000,2021-12-03 14:00:00,ETH/USD,4731.4092,4739.3695,4664.31,4665.0,150282.21591119998,32.21483728
1638536400000,2021-12-03 13:00:00,ETH/USD,4729.8354,4790.0,4710.0,4733.5252,151780.5339619628,32.06501023
1638532800000,2021-12-03 12:00:00,ETH/USD,4748.0,4758.0,4724.0,4729.3361,62096.74096007308,13.13011798
1638529200000,2021-12-03 11:00:00,ETH/USD,4714.6991,4747.9999,4714.6991,4747.7999,99978.93019795907,21.05794943
1638525600000,2021-12-03 10:00:00,ETH/USD,4723.6391,4759.0,4710.7,4715.0099,121327.81953448767,25.73225128
1638522000000,2021-12-03 09:00:00,ETH/USD,4705.973,4725.0707,4699.8902,4725.0707,63762.66822716748,13.49454268
1638518400000,2021-12-03 08:00:00,ETH/USD,4709.63,4720.0,4691.3673,4707.8976,102220.68415348876,21.71259718
1638514800000,2021-12-03 07:00:00,ETH/USD,4725.0491,4725.0491,4689.1293,4708.2813,91761.59875548584,19.4894045
1638511200000,2021-12-03 06:00:00,ETH/USD,4717.7981,4736.2718,4702.3197,4718.4201,132359.1943501942,28.05159175
1638507600000,2021-12-03 05:00:00,ETH/USD,4677.9042,4722.2194,4663.0505,4715.7856,94170.7197014167,19.96925384
1638504000000,2021-12-03 04:00:00,ETH/USD,4649.9374,4693.9999,4644.6612,4684.0151,86213.75597371157,18.40595176
1638500400000,2021-12-03 03:00:00,ETH/USD,4640.874,4672.7656,4633.5701,4651.2986,44480.36037202745,9.56299825
1638496800000,2021-12-03 02:00:00,ETH/USD,4666.9855,4676.5558,4626.4957,4639.2657,70608.07156291147,15.21966538
1638493200000,2021-12-03 01:00:00,ETH/USD,4668.5726,4689.4899,4651.005,4665.9183,61448.12922081888,13.16956819
1638489600000,2021-12-03 00:00:00,ETH/USD,4658.5873,4689.6129,4655.5152,4668.7301,51796.35066086895,11.09431249
1638486000000,2021-12-02 23:00:00,ETH/USD,4694.2675,4699.9995,4651.0004,4659.3344,88833.73307236645,19.06575606
1638482400000,2021-12-02 22:00:00,ETH/USD,4677.9035,4700.0,4665.8986,4691.44,98413.40544928878,20.97722777
1638478800000,2021-12-02 21:00:00,ETH/USD,4677.2152,4690.8286,4660.0005,4686.6944,69025.86266221313,14.72804855
1638475200000,2021-12-02 20:00:00,ETH/USD,4636.9729,4681.37,4621.0011,4671.3771,80086.99693125315,17.14419436
1638471600000,2021-12-02 19:00:00,ETH/USD,4630.0,4649.0,4627.6861,4637.3508,65584.80074341908,14.1427301
1638468000000,2021-12-02 18:00:00,ETH/USD,4644.3692,4644.6485,4594.5099,4630.0,183398.8053141,39.61097307
1638464400000,2021-12-02 17:00:00,ETH/USD,4639.69,4659.8986,4630.0501,4647.9124,104744.02077864455,22.53571319
1638460800000,2021-12-02 16:00:00,ETH/USD,4689.1483,4700.8622,4618.0,4640.4374,158072.42670145465,34.06412221
1638457200000,2021-12-02 15:00:00,ETH/USD,4732.6103,4769.99,4656.9308,4691.0129,129418.30370579934,27.58856274
1638453600000,2021-12-02 14:00:00,ETH/USD,4687.3932,4738.36,4659.7702,4738.36,160925.6101300188,33.96230133
1638450000000,2021-12-02 13:00:00,ETH/USD,4686.7894,4687.149,4635.0002,4683.9807,156410.16038253024,33.39257149
1638446400000,2021-12-02 12:00:00,ETH/USD,4684.0,4700.8657,4660.0553,4686.2599,63243.507551158946,13.49551858
1638442800000,2021-12-02 11:00:00,ETH/USD,4706.5087,4707.6241,4657.0,4690.799,94829.30689877163,20.21602437
1638439200000,2021-12-02 10:00:00,ETH/USD,4723.4823,4733.9999,4686.1902,4705.3077,61514.27388511523,13.07337964
1638435600000,2021-12-02 09:00:00,ETH/USD,4731.3808,4737.5361,4693.0725,4723.3882,78863.33959733543,16.69634937
1638432000000,2021-12-02 08:00:00,ETH/USD,4701.5018,4740.4835,4701.5018,4732.8203,65117.48656081882,13.75870674
1638428400000,2021-12-02 07:00:00,ETH/USD,4678.3759,4728.6199,4678.3759,4705.8497,120168.37972881064,25.53595788
1638424800000,2021-12-02 06:00:00,ETH/USD,4666.7009,4678.3759,4650.0,4676.805,64416.6871608708,13.77365256
1638421200000,2021-12-02 05:00:00,ETH/USD,4659.5623,4685.0,4659.2441,4669.8461,95455.20990482053,20.4407614
1638417600000,2021-12-02 04:00:00,ETH/USD,4646.4297,4668.9522,4638.8105,4658.1003,97864.42085771803,21.00951344
1638414000000,2021-12-02 03:00:00,ETH/USD,4700.1739,4700.1739,4601.0,4648.534,279507.72518081113,60.12814474
1638410400000,2021-12-02 02:00:00,ETH/USD,4730.3492,4734.4893,4691.3702,4694.7665,70581.77002089856,15.03413855
1638406800000,2021-12-02 01:00:00,ETH/USD,4696.1609,4734.8121,4674.6023,4732.0676,44684.812276101875,9.44297843
1638403200000,2021-12-02 00:00:00,ETH/USD,4704.6195,4705.44,4672.3202,4695.2428,38589.54417825656,8.2188602
1638399600000,2021-12-01 23:00:00,ETH/USD,4685.0,4711.5262,4685.0,4706.3251,52427.26954891542,11.13974671
1638396000000,2021-12-01 22:00:00,ETH/USD,4686.7277,4709.2683,4650.0,4686.0598,148702.72523034725,31.73299778
1638392400000,2021-12-01 21:00:00,ETH/USD,4688.3367,4717.0573,4650.0,4688.1617,198419.59951770768,42.32354006
1638388800000,2021-12-01 20:00:00,ETH/USD,4765.35,4765.35,4680.0,4694.23,261124.53952584357,55.62670332
1638385200000,2021-12-01 19:00:00,ETH/USD,4743.2558,4780.0919,4697.7234,4764.0,274292.89836696,57.57617514
1638381600000,2021-12-01 18:00:00,ETH/USD,4759.9999,4774.0003,4740.0,4740.0,117880.47664380001,24.86929887
1638378000000,2021-12-01 17:00:00,ETH/USD,4780.0094,4785.2361,4754.3605,4754.3605,193510.22661688828,40.70163098
1638374400000,2021-12-01 16:00:00,ETH/USD,4811.0,4835.0,4775.0054,4779.9584,122698.60755825255,25.66938816
1638370800000,2021-12-01 15:00:00,ETH/USD,4826.12,4842.0385,4800.0001,4809.6214,93969.2688124989,19.53776836
1638367200000,2021-12-01 14:00:00,ETH/USD,4773.0,4844.4766,4773.0,4825.7081,145733.7985712863,30.19946411
1638363600000,2021-12-01 13:00:00,ETH/USD,4774.7349,4814.2359,4773.0,4773.0,121168.73973690001,25.3862853
1638360000000,2021-12-01 12:00:00,ETH/USD,4788.6999,4829.9436,4760.0689,4769.0112,173252.2160135209,36.32875008
1638356400000,2021-12-01 11:00:00,ETH/USD,4835.8832,4842.9965,4707.91,4786.219,197134.91936226276,41.18802741
1638352800000,2021-12-01 10:00:00,ETH/USD,4850.0,4855.9998,4814.5224,4835.883,68898.98988402495,14.24744765
1638349200000,2021-12-01 09:00:00,ETH/USD,4809.18,4851.5724,4792.7301,4850.0,99629.389282,20.54214212
1638345600000,2021-12-01 08:00:00,ETH/USD,4873.5085,4873.7902,4802.9767,4809.0584,123225.44248733173,25.62361116
1638342000000,2021-12-01 07:00:00,ETH/USD,4837.6546,4884.9864,4826.0733,4869.55,136732.540208607,28.07909154
1638338400000,2021-12-01 06:00:00,ETH/USD,4814.5143,4856.5599,4800.0001,4839.2408,86333.03610861645,17.84020256
1638334800000,2021-12-01 05:00:00,ETH/USD,4835.4118,4840.4993,4803.9129,4811.6869,94085.1782393214,19.55347058
1638331200000,2021-12-01 04:00:00,ETH/USD,4863.1935,4865.5099,4821.6435,4835.7492,101870.58851150988,21.0661439
1638327600000,2021-12-01 03:00:00,ETH/USD,4861.3099,4877.0,4832.3246,4861.4173,151114.09184134906,31.08436954
1638324000000,2021-12-01 02:00:00,ETH/USD,4810.6719,4867.2623,4791.89,4867.2606,135910.6725674128,27.92344272
1638320400000,2021-12-01 01:00:00,ETH/USD,4831.8401,4832.308,4800.0425,4814.1398,62882.67525118936,13.06207918
1638316800000,2021-12-01 00:00:00,ETH/USD,4746.7099,4843.9244,4715.52,4843.9244,172662.4860355818,35.64516532
1638313200000,2021-11-30 23:00:00,ETH/USD,4774.7013,4781.9,4745.6621,4745.6621,53746.07422123045,11.32530574
1638309600000,2021-11-30 22:00:00,ETH/USD,4746.6582,4788.6251,4745.78,4769.8421,129353.82293847474,27.11909959
1638306000000,2021-11-30 21:00:00,ETH/USD,4768.9538,4793.9699,4714.82,4747.6668,136402.96614589685,28.73052636
1638302400000,2021-11-30 20:00:00,ETH/USD,4780.0,4786.1465,4745.0176,4763.4226,85897.04875928647,18.03263241
1638298800000,2021-11-30 19:00:00,ETH/USD,4807.2557,4807.2557,4751.5529,4774.67,116588.6887614362,24.41816686
1638295200000,2021-11-30 18:00:00,ETH/USD,4708.7152,4807.2557,4705.9872,4807.2557,125794.22931383621,26.16757609
1638291600000,2021-11-30 17:00:00,ETH/USD,4672.0001,4739.5782,4650.0,4711.3888,193234.61716750648,41.01436442
1638288000000,2021-11-30 16:00:00,ETH/USD,4720.0001,4778.9995,4657.0002,4665.0175,478515.6928175123,102.57532642
1638284400000,2021-11-30 15:00:00,ETH/USD,4804.0,4852.9993,4720.0,4720.0,502811.32201119995,106.52782246
1638280800000,2021-11-30 14:00:00,ETH/USD,4760.42,4805.0,4760.42,4804.0,432892.71575216,90.11089004
1638277200000,2021-11-30 13:00:00,ETH/USD,4700.0074,4767.9999,4678.4666,4763.1916,195042.67917096094,40.94789703
1638273600000,2021-11-30 12:00:00,ETH/USD,4722.2712,4757.4072,4699.2465,4699.9041,380409.255480045,80.93979098
1638270000000,2021-11-30 11:00:00,ETH/USD,4622.034,4725.0,4594.3957,4721.7741,352990.84830468596,74.75809745
1638266400000,2021-11-30 10:00:00,ETH/USD,4573.5496,4622.034,4566.9138,4617.5521,103896.11159289439,22.50025757
1638262800000,2021-11-30 09:00:00,ETH/USD,4561.446,4580.0,4540.0121,4580.0,66296.11500240001,14.47513428
1638259200000,2021-11-30 08:00:00,ETH/USD,4548.6406,4600.8889,4528.7411,4566.9174,118914.78698360849,26.03830474
1638255600000,2021-11-30 07:00:00,ETH/USD,4555.9846,4582.6299,4521.8668,4551.3812,106301.8264585378,23.35594884
1638252000000,2021-11-30 06:00:00,ETH/USD,4529.1919,4568.14,4488.0,4562.7558,120742.55355771854,26.46263768
1638248400000,2021-11-30 05:00:00,ETH/USD,4578.3458,4585.0,4520.0,4520.0005,132048.62665114735,29.2142947
1638244800000,2021-11-30 04:00:00,ETH/USD,4568.3299,4589.3436,4567.6687,4576.5,63240.754389794994,13.81858503
1638241200000,2021-11-30 03:00:00,ETH/USD,4602.6471,4605.7032,4545.0648,4571.3334,68716.04207382981,15.03194715
1638237600000,2021-11-30 02:00:00,ETH/USD,4588.0286,4624.0594,4583.3861,4601.1,148942.65380855702,32.37109687
1638234000000,2021-11-30 01:00:00,ETH/USD,4605.8853,4629.1317,4566.9186,4586.1575,64432.284953905204,14.04929616
1638230400000,2021-11-30 00:00:00,ETH/USD,4581.1567,4619.9699,4574.1501,4605.8853,91399.84856138744,19.84414344
1638226800000,2021-11-29 23:00:00,ETH/USD,4573.0438,4588.1925,4571.4882,4579.0954,55001.56307877242,12.0114473
1638223200000,2021-11-29 22:00:00,ETH/USD,4580.9389,4588.9999,4564.9628,4574.573,75365.13752017276,16.47479175
1638219600000,2021-11-29 21:00:00,ETH/USD,4545.0379,4585.0,4540.0006,4583.8249,96811.17635653165,21.12017332
1638216000000,2021-11-29 20:00:00,ETH/USD,4520.0,4559.68,4520.0,4547.53,138354.1285728004,30.42401668
1638212400000,2021-11-29 19:00:00,ETH/USD,4570.0049,4572.8158,4514.8801,4517.3753,162339.38950911738,35.93666205
1638208800000,2021-11-29 18:00:00,ETH/USD,4588.4,4594.7927,4565.31,4572.7627,165663.17057766777,36.22824569
1638205200000,2021-11-29 17:00:00,ETH/USD,4575.0,4620.0,4570.8626,4586.55,349227.35766833404,76.14162228
1638201600000,2021-11-29 16:00:00,ETH/USD,4506.9754,4579.241,4499.4506,4569.0087,185238.98550893535,40.54248912
1638198000000,2021-11-29 15:00:00,ETH/USD,4496.4705,4507.76,4480.3225,4506.0509,113377.84882988963,25.16124459
1638194400000,2021-11-29 14:00:00,ETH/USD,4526.6611,4549.9999,4492.3817,4497.649,111482.84881503732,24.78691619
1638190800000,2021-11-29 13:00:00,ETH/USD,4493.58,4550.0,4493.58,4523.4407,139401.24509412562,30.81752461
1638187200000,2021-11-29 12:00:00,ETH/USD,4482.1465,4500.0,4477.8501,4492.1154,58539.033863882796,13.03150713
1638183600000,2021-11-29 11:00:00,ETH/USD,4504.5152,4515.4508,4473.16,4481.4173,77482.22217120125,17.28966909
1638180000000,2021-11-29 10:00:00,ETH/USD,4474.8887,4510.0,4471.3601,4506.3789,70271.60328611018,15.5938071
1638176400000,2021-11-29 09:00:00,ETH/USD,4499.88,4521.1354,4463.9942,4473.6895,145044.2825301734,32.42162482
1638172800000,2021-11-29 08:00:00,ETH/USD,4529.74,4538.8318,4494.3308,4502.2574,89907.56581226469,19.96944151
1638169200000,2021-11-29 07:00:00,ETH/USD,4514.2634,4544.0098,4512.4481,4529.74,136141.3478397032,30.05500268
1638165600000,2021-11-29 06:00:00,ETH/USD,4500.5104,4518.7299,4500.5104,4516.0,101192.77543072001,22.40761192
1638162000000,2021-11-29 05:00:00,ETH/USD,4504.6722,4518.0061,4496.2599,4501.2025,68649.85987229024,15.25144889
1638158400000,2021-11-29 04:00:00,ETH/USD,4493.3122,4537.8,4493.3122,4503.55,211276.98096409152,46.91343073
1638154800000,2021-11-29 03:00:00,ETH/USD,4503.6974,4519.5594,4481.56,4492.9799,89917.25362540917,20.01283238
1638151200000,2021-11-29 02:00:00,ETH/USD,4528.0341,4533.6246,4502.78,4502.78,85173.2831953568,18.91571056
1638147600000,2021-11-29 01:00:00,ETH/USD,4538.42,4565.3534,4519.7284,4532.0305,83046.2802369479,18.32429862
1638144000000,2021-11-29 00:00:00,ETH/USD,4489.508,4558.2768,4481.7285,4540.0,221506.30471839997,48.78993496
1638140400000,2021-11-28 23:00:00,ETH/USD,4425.0,4490.0,4425.0,4489.2629,143123.69881744913,31.88133598
1638136800000,2021-11-28 22:00:00,ETH/USD,4473.9697,4500.0,4415.9102,4425.0,225141.14848575002,50.87935559
1638133200000,2021-11-28 21:00:00,ETH/USD,4355.5018,4473.9697,4344.9601,4471.5926,385509.7622787617,86.21307815
1638129600000,2021-11-28 20:00:00,ETH/USD,4322.48,4356.9581,4314.8151,4352.0801,112504.56167149243,25.85075621
1638126000000,2021-11-28 19:00:00,ETH/USD,4274.0,4346.94,4267.1635,4315.1005,260941.88725283314,60.47179834
1638122400000,2021-11-28 18:00:00,ETH/USD,4250.9889,4278.5234,4190.7101,4274.0,246050.77900724,57.56920426
1638118800000,2021-11-28 17:00:00,ETH/USD,4286.54,4294.4298,4233.789,4250.0001,137709.59328022564,32.40225648
1638115200000,2021-11-28 16:00:00,ETH/USD,4295.7947,4305.0,4268.0172,4287.996,122789.22102378937,28.63557266
1638111600000,2021-11-28 15:00:00,ETH/USD,4299.3108,4304.0251,4283.4565,4301.99,78854.19277108449,18.32970155
1638108000000,2021-11-28 14:00:00,ETH/USD,4299.347,4313.1,4272.0,4301.9236,110223.89013583506,25.62200085
1638104400000,2021-11-28 13:00:00,ETH/USD,4312.1442,4319.999,4291.4566,4298.64,60836.51119728001,14.152502
1638100800000,2021-11-28 12:00:00,ETH/USD,4311.8543,4327.2573,4295.8031,4312.2599,128810.6274060962,29.87079406
1638097200000,2021-11-28 11:00:00,ETH/USD,4324.2182,4340.0,4300.9959,4315.701,85056.75755546112,19.70867712
1638093600000,2021-11-28 10:00:00,ETH/USD,4281.8246,4332.4465,4270.5983,4323.277,120953.99840633817,27.97738808
1638090000000,2021-11-28 09:00:00,ETH/USD,4273.4882,4284.92,4251.1225,4282.2043,92262.10046835917,21.54546911
1638086400000,2021-11-28 08:00:00,ETH/USD,4286.1901,4295.1248,4265.0228,4274.29,80125.787766233,18.7459877
1638082800000,2021-11-28 07:00:00,ETH/USD,4287.5469,4292.7369,4270.2806,4286.9801,76737.75840195859,17.90019002
1638079200000,2021-11-28 06:00:00,ETH/USD,4265.3545,4293.056,4250.0547,4289.2301,103032.4247397861,24.02119316
1638075600000,2021-11-28 05:00:00,ETH/USD,4232.7491,4270.0046,4232.6879,4265.4496,59900.6801462919,14.04322774
1638072000000,2021-11-28 04:00:00,ETH/USD,4241.9457,4255.2427,4224.3095,4233.8254,57256.1515991708,13.52350326
1638068400000,2021-11-28 03:00:00,ETH/USD,4263.9672,4269.3131,4229.4324,4241.695,47986.95176763344,11.31315471
1638064800000,2021-11-28 02:00:00,ETH/USD,4242.8962,4270.5781,4190.0003,4264.4199,114364.99634389058,26.81841822
1638061200000,2021-11-28 01:00:00,ETH/USD,4287.71,4288.9878,4240.66,4243.1066,63725.35419839488,15.01856074
1638057600000,2021-11-28 00:00:00,ETH/USD,4297.9808,4312.8831,4254.8139,4289.8848,129677.52225293951,30.2286724
1638054000000,2021-11-27 23:00:00,ETH/USD,4324.4402,4328.524,4270.1455,4297.49,44097.035233609,10.2611141
1638050400000,2021-11-27 22:00:00,ETH/USD,4287.6687,4330.9994,4284.6601,4330.9985,106869.35265834954,24.67545363
1638046800000,2021-11-27 21:00:00,ETH/USD,4260.7068,4293.31,4240.49,4285.5405,220845.80565371443,51.53277764
1638043200000,2021-11-27 20:00:00,ETH/USD,4321.681,4328.27,4256.4107,4256.4134,131929.31370559696,30.99541828
1638039600000,2021-11-27 19:00:00,ETH/USD,4333.3705,4337.6887,4321.6809,4323.3464,60528.74495506177,14.0004384
1638036000000,2021-11-27 18:00:00,ETH/USD,4340.1898,4348.1073,4320.0,4334.5962,94099.1621315124,21.70886463
1638032400000,2021-11-27 17:00:00,ETH/USD,4345.5514,4357.12,4332.7424,4342.5418,45038.921757726406,10.37155745
1638028800000,2021-11-27 16:00:00,ETH/USD,4336.8701,4357.8305,4327.0022,4340.7097,96437.13625287722,22.21690528
1638025200000,2021-11-27 15:00:00,ETH/USD,4322.0,4344.0999,4310.787,4339.4602,75239.45390692845,17.33843622
1638021600000,2021-11-27 14:00:00,ETH/USD,4343.6256,4355.55,4322.0,4322.0,80095.76502774001,18.53210667
1638018000000,2021-11-27 13:00:00,ETH/USD,4334.06,4358.5077,4326.8869,4343.7918,91943.91099316323,21.16673985
1638014400000,2021-11-27 12:00:00,ETH/USD,4318.7926,4338.949,4314.4,4331.4269,57854.47853853643,13.35690983
1638010800000,2021-11-27 11:00:00,ETH/USD,4344.7749,4357.8593,4316.5168,4317.0,72054.30270603001,16.69082759
1638007200000,2021-11-27 10:00:00,ETH/USD,4334.4398,4353.3692,4309.69,4341.701,130481.93095042014,30.05318214
1638003600000,2021-11-27 09:00:00,ETH/USD,4359.308,4369.79,4330.0087,4330.0087,110716.02720798831,25.56946992
1638000000000,2021-11-27 08:00:00,ETH/USD,4322.1706,4385.8797,4322.1706,4355.0009,237117.98049065762,54.44728622
1637996400000,2021-11-27 07:00:00,ETH/USD,4290.7466,4321.0328,4290.7466,4321.0,62736.356851159995,14.51894396
1637992800000,2021-11-27 06:00:00,ETH/USD,4286.3016,4306.6525,4285.1872,4296.9903,48631.24555773944,11.31751346
1637989200000,2021-11-27 05:00:00,ETH/USD,4330.0,4331.7155,4290.7491,4290.7491,83516.4396354125,19.46430278
1637985600000,2021-11-27 04:00:00,ETH/USD,4321.1502,4341.9877,4302.3215,4327.5629,36540.31435343026,8.44362409
1637982000000,2021-11-27 03:00:00,ETH/USD,4311.0035,4342.29,4301.0679,4314.4,57422.967664208,13.30960682
1637978400000,2021-11-27 02:00:00,ETH/USD,4290.3983,4318.8911,4288.053,4311.3949,46322.19866901954,10.74413264
1637974800000,2021-11-27 01:00:00,ETH/USD,4265.0,4293.8098,4250.0701,4287.7281,80954.02046155342,18.88039973
1637971200000,2021-11-27 00:00:00,ETH/USD,4234.9367,4291.1928,4227.635,4262.1469,45103.804729475356,10.5824144
1637967600000,2021-11-26 23:00:00,ETH/USD,4255.9052,4283.6199,4221.25,4229.8637,77132.1409730264,18.23513627
1637964000000,2021-11-26 22:00:00,ETH/USD,4261.1149,4301.493,4250.0,4255.9694,129007.0947310795,30.31203531
1637960400000,2021-11-26 21:00:00,ETH/USD,4303.3294,4316.8799,4265.108,4265.108,77877.83528045293,18.25928799
1637956800000,2021-11-26 20:00:00,ETH/USD,4270.2114,4312.378,4252.06,4309.0923,72850.71541091493,16.90627871
1637953200000,2021-11-26 19:00:00,ETH/USD,4241.5,4286.0234,4230.0,4275.6619,86884.73278947668,20.32076783
1637949600000,2021-11-26 18:00:00,ETH/USD,4267.55,4269.8985,4229.4433,4239.1481,111826.59581585866,26.37949729
1637946000000,2021-11-26 17:00:00,ETH/USD,4266.84,4304.6477,4255.9401,4271.1404,97757.89675481971,22.88800826
1637942400000,2021-11-26 16:00:00,ETH/USD,4257.76,4291.1572,4207.75,4268.9899,130920.00409519057,30.66767717
1637938800000,2021-11-26 15:00:00,ETH/USD,4289.8799,4289.8799,4240.5202,4252.9761,94681.305296292,22.26236477
1637935200000,2021-11-26 14:00:00,ETH/USD,4265.4868,4312.7,4240.8713,4291.9774,268484.79501693667,62.55503466
1637931600000,2021-11-26 13:00:00,ETH/USD,4206.7842,4266.62,4183.9628,4260.0,210663.4789062,49.45152087
1637928000000,2021-11-26 12:00:00,ETH/USD,4160.0,4219.6573,4099.1191,4206.4,498178.78889820795,118.43352722
1637924400000,2021-11-26 11:00:00,ETH/USD,4225.5091,4279.9812,4160.0,4160.8975,255270.2372679873,61.34980188
1637920800000,2021-11-26 10:00:00,ETH/USD,4239.1028,4253.0078,4205.7102,4226.5994,104315.6185004755,24.68074417
1637917200000,2021-11-26 09:00:00,ETH/USD,4255.2452,4297.758,4227.5701,4242.3299,272509.1325733476,64.235724
1637913600000,2021-11-26 08:00:00,ETH/USD,4471.51,4473.9984,4170.1683,4251.3557,891143.6782487506,209.61400107
1637910000000,2021-11-26 07:00:00,ETH/USD,4542.83,4550.0999,4445.5584,4473.4246,325531.90714036784,72.77017861
1637906400000,2021-11-26 06:00:00,ETH/USD,4560.84,4570.0,4536.9308,4547.8687,104949.42452001739,23.07661708
1637902800000,2021-11-26 05:00:00,ETH/USD,4545.8429,4564.9995,4522.7562,4561.2852,108531.45436202073,23.79405137
1637899200000,2021-11-26 04:00:00,ETH/USD,4546.639,4565.0,4530.1778,4539.6932,117510.50188327604,25.8851197
1637895600000,2021-11-26 03:00:00,ETH/USD,4581.3087,4587.7405,4545.26,4549.9999,91781.34923532745,20.17172555
1637892000000,2021-11-26 02:00:00,ETH/USD,4609.6205,4618.42,4582.1819,4582.1819,73469.20346180955,16.0336724
1637888400000,2021-11-26 01:00:00,ETH/USD,4614.3787,4635.3101,4608.23,4608.6081,57016.970792259395,12.3718419
1637884800000,2021-11-26 00:00:00,ETH/USD,4639.5073,4663.811,4611.2942,4611.2942,79802.2048891283,17.30581512
1637881200000,2021-11-25 23:00:00,ETH/USD,4628.52,4662.4,4628.52,4637.9981,129631.13599217315,27.9498036
1637877600000,2021-11-25 22:00:00,ETH/USD,4613.8557,4628.52,4589.3452,4627.9969,84973.66471592069,18.36078687
1637874000000,2021-11-25 21:00:00,ETH/USD,4630.626,4643.6211,4611.6181,4615.07,53466.97596293329,11.58530119
1637870400000,2021-11-25 20:00:00,ETH/USD,4622.8316,4648.9993,4621.71,4630.571,66843.5329149709,14.4352679
1637866800000,2021-11-25 19:00:00,ETH/USD,4626.7274,4635.0,4597.325,4620.4173,104847.215787201,22.69215289
1637863200000,2021-11-25 18:00:00,ETH/USD,4646.17,4648.53,4619.03,4626.4331,68549.86618234965,14.8170015
1637859600000,2021-11-25 17:00:00,ETH/USD,4615.2566,4650.0,4612.0862,4646.29,111495.8572808179,23.99674951
