https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1659279600,2022-07-31 15:00:00,C98/USDT,0.5303,0.5328,0.528,0.5299,692.08738569,367.59699240156
1659276000,2022-07-31 14:00:00,C98/USDT,0.529,0.5361,0.523,0.5274,4854.2001509,2568.368702401955
1659272400,2022-07-31 13:00:00,C98/USDT,0.5344,0.538,0.5242,0.532,8825.5478,4702.65187335
1659268800,2022-07-31 12:00:00,C98/USDT,0.5259,0.5339,0.5245,0.5339,1708.12190568,900.4019338962
1659265200,2022-07-31 11:00:00,C98/USDT,0.5274,0.529,0.5232,0.5268,6507.7304,3421.83602229
1659261600,2022-07-31 10:00:00,C98/USDT,0.52,0.5319,0.5184,0.5316,10758.66283605,5615.469751856392
1659258000,2022-07-31 09:00:00,C98/USDT,0.508,0.5195,0.5079,0.5193,62963.3715,32225.79937418
1659254400,2022-07-31 08:00:00,C98/USDT,0.5235,0.5259,0.5082,0.5103,5453.27501143,2793.499375569607
1659250800,2022-07-31 07:00:00,C98/USDT,0.5325,0.5342,0.524,0.5257,6241.55774003,3307.157418225885
1659247200,2022-07-31 06:00:00,C98/USDT,0.5259,0.5347,0.5258,0.5346,7187.29652001,3813.696102749347
1659243600,2022-07-31 05:00:00,C98/USDT,0.5269,0.527,0.523,0.5233,460.329565,241.541421874
1659240000,2022-07-31 04:00:00,C98/USDT,0.5181,0.5292,0.5181,0.5284,133.172,69.9896795
1659236400,2022-07-31 03:00:00,C98/USDT,0.519,0.5466,0.5181,0.5185,64182.86691412,34100.630907927992
1659232800,2022-07-31 02:00:00,C98/USDT,0.5158,0.5224,0.5158,0.5177,5456.90345455,2835.287855876905
1659229200,2022-07-31 01:00:00,C98/USDT,0.5166,0.5187,0.5129,0.5129,959.46011904,494.146348187504
1659225600,2022-07-31 00:00:00,C98/USDT,0.505,0.5189,0.5033,0.5189,4720.39767552,2415.502238592116
1659222000,2022-07-30 23:00:00,C98/USDT,0.5127,0.5141,0.4981,0.5076,6591.93174574,3358.791644148403
1659218400,2022-07-30 22:00:00,C98/USDT,0.5207,0.5207,0.4991,0.5128,23087.3201,11685.47419725
1659214800,2022-07-30 21:00:00,C98/USDT,0.5332,0.5332,0.521,0.521,1933.775,1018.76463546
1659211200,2022-07-30 20:00:00,C98/USDT,0.5346,0.538,0.5292,0.5352,13306.63865919,7093.122344766245
1659207600,2022-07-30 19:00:00,C98/USDT,0.5487,0.5487,0.5327,0.5336,14083.83801668,7607.069161073
1659204000,2022-07-30 18:00:00,C98/USDT,0.5402,0.5495,0.5386,0.5472,7870.6724403,4299.947248391733
1659200400,2022-07-30 17:00:00,C98/USDT,0.5424,0.5426,0.5375,0.5386,3339.58368059,1808.660555176031
1659196800,2022-07-30 16:00:00,C98/USDT,0.5357,0.548,0.5303,0.5446,8314.46457906,4513.494495163119
1659193200,2022-07-30 15:00:00,C98/USDT,0.5273,0.538,0.5271,0.5364,3334.63066735,1785.21184816655
1659189600,2022-07-30 14:00:00,C98/USDT,0.523,0.5324,0.523,0.5288,12502.6639,6603.03512516
1659186000,2022-07-30 13:00:00,C98/USDT,0.523,0.5263,0.5212,0.5248,4965.14066494,2598.602626749994
1659182400,2022-07-30 12:00:00,C98/USDT,0.5158,0.5232,0.5129,0.5228,764.88108703,397.931818469491
1659178800,2022-07-30 11:00:00,C98/USDT,0.5077,0.5192,0.5077,0.5158,2965.1462,1530.82082358
1659175200,2022-07-30 10:00:00,C98/USDT,0.5114,0.5114,0.5054,0.5101,483.8285,245.04700095
1659171600,2022-07-30 09:00:00,C98/USDT,0.5166,0.5222,0.5129,0.5158,1186.0476,614.1865612
1659168000,2022-07-30 08:00:00,C98/USDT,0.5024,0.5192,0.5024,0.5157,21734.47925682,11131.866657845218
1659164400,2022-07-30 07:00:00,C98/USDT,0.4998,0.5027,0.4998,0.5027,3474.6813446,1742.87999143582
1659160800,2022-07-30 06:00:00,C98/USDT,0.496,0.4995,0.4938,0.4983,2683.9128,1329.4253682
1659157200,2022-07-30 05:00:00,C98/USDT,0.4924,0.496,0.4924,0.496,508.29011451,251.86330764696
1659153600,2022-07-30 04:00:00,C98/USDT,0.496,0.4963,0.4919,0.4927,1385.216,686.93155825
1659150000,2022-07-30 03:00:00,C98/USDT,0.4998,0.4998,0.494,0.4992,1571.9955,780.33907214
1659146400,2022-07-30 02:00:00,C98/USDT,0.5035,0.5035,0.4973,0.5013,4277.3484,2136.0633984
1659142800,2022-07-30 01:00:00,C98/USDT,0.5076,0.5128,0.4955,0.5034,2132.9008,1076.14485635
1659139200,2022-07-30 00:00:00,C98/USDT,0.4956,0.5085,0.4956,0.5058,2973.2159,1493.4746864
1659135600,2022-07-29 23:00:00,C98/USDT,0.5071,0.5086,0.4955,0.4977,2784.18227731,1394.371293956509
1659132000,2022-07-29 22:00:00,C98/USDT,0.5018,0.5056,0.5018,0.5045,2024.7591,1018.0384347
1659128400,2022-07-29 21:00:00,C98/USDT,0.5024,0.5025,0.499,0.5009,4298.1377,2152.89791191
1659124800,2022-07-29 20:00:00,C98/USDT,0.499,0.5036,0.499,0.5013,2181.1809,1091.50980543
1659121200,2022-07-29 19:00:00,C98/USDT,0.4998,0.502,0.496,0.496,4768.47670921,2381.210279386337
1659117600,2022-07-29 18:00:00,C98/USDT,0.4935,0.5,0.4935,0.4986,782.69270505,388.48722928793
1659114000,2022-07-29 17:00:00,C98/USDT,0.4929,0.4948,0.4863,0.4935,708.8893,349.15239206
1659110400,2022-07-29 16:00:00,C98/USDT,0.4984,0.4984,0.4868,0.493,6137.82377265,3018.86346725729
1659106800,2022-07-29 15:00:00,C98/USDT,0.4984,0.5019,0.4964,0.4993,1240.714,618.59488086
1659103200,2022-07-29 14:00:00,C98/USDT,0.4973,0.5047,0.4973,0.4986,2748.0447,1380.15326072
1659099600,2022-07-29 13:00:00,C98/USDT,0.4856,0.4976,0.4856,0.4969,3862.35485087,1901.347476857477
1659096000,2022-07-29 12:00:00,C98/USDT,0.4884,0.4917,0.4802,0.4839,2003.5474073,968.26211826546
1659092400,2022-07-29 11:00:00,C98/USDT,0.5099,0.5099,0.4853,0.4883,7976.5673822,3905.740071795514
1659088800,2022-07-29 10:00:00,C98/USDT,0.5115,0.5145,0.5052,0.5097,1756.6992,894.34461494
1659085200,2022-07-29 09:00:00,C98/USDT,0.5038,0.5114,0.5031,0.5114,5237.45312442,2651.155713867912
1659081600,2022-07-29 08:00:00,C98/USDT,0.5013,0.5034,0.4951,0.5034,4569.59206763,2273.486481318815
1659078000,2022-07-29 07:00:00,C98/USDT,0.5054,0.5063,0.4959,0.5008,16743.39833471,8330.837588701044
1659074400,2022-07-29 06:00:00,C98/USDT,0.517,0.5197,0.5045,0.5054,19156.03029178,9848.331297257632
1659070800,2022-07-29 05:00:00,C98/USDT,0.516,0.5161,0.51,0.5156,13026.52501626,6711.11788295297
1659067200,2022-07-29 04:00:00,C98/USDT,0.5191,0.5191,0.5133,0.5162,1847.8345,951.52887722
1659063600,2022-07-29 03:00:00,C98/USDT,0.5026,0.5198,0.5026,0.5188,7323.7562,3784.31164506
1659060000,2022-07-29 02:00:00,C98/USDT,0.5013,0.5048,0.5013,0.5039,18.4577,9.2952138
1659056400,2022-07-29 01:00:00,C98/USDT,0.5074,0.5074,0.4979,0.4993,214.7909,108.15051375
1659052800,2022-07-29 00:00:00,C98/USDT,0.5027,0.5082,0.496,0.505,861.629,433.08399213
1659049200,2022-07-28 23:00:00,C98/USDT,0.5027,0.5034,0.4991,0.4991,621.33515637,311.133108821975
1659045600,2022-07-28 22:00:00,C98/USDT,0.5026,0.5049,0.501,0.5034,1326.93500859,666.590068533735
1659042000,2022-07-28 21:00:00,C98/USDT,0.5048,0.5066,0.5005,0.5029,920.39329375,463.252028474172
1659038400,2022-07-28 20:00:00,C98/USDT,0.495,0.5068,0.495,0.5068,11873.90344052,5995.667264121508
1659034800,2022-07-28 19:00:00,C98/USDT,0.4926,0.4965,0.4912,0.4913,952.01258595,470.462349785079
1659031200,2022-07-28 18:00:00,C98/USDT,0.4941,0.4944,0.4887,0.49,5318.16330536,2612.661839566582
1659027600,2022-07-28 17:00:00,C98/USDT,0.4903,0.499,0.4893,0.4947,3496.10602966,1731.291846924831
1659024000,2022-07-28 16:00:00,C98/USDT,0.487,0.4969,0.4865,0.489,3979.78999671,1955.876695053658
1659020400,2022-07-28 15:00:00,C98/USDT,0.476,0.4927,0.4743,0.4882,6536.57025104,3183.65021666712
1659016800,2022-07-28 14:00:00,C98/USDT,0.4676,0.4752,0.4676,0.4752,9548.7436517,4504.450068912276
1659013200,2022-07-28 13:00:00,C98/USDT,0.467,0.4795,0.4664,0.4679,2782.6446,1314.48882596
1659009600,2022-07-28 12:00:00,C98/USDT,0.4739,0.4739,0.46,0.4693,3055.2523,1425.23474338
1659006000,2022-07-28 11:00:00,C98/USDT,0.4681,0.475,0.4679,0.475,1854.11378902,871.1553649994
1659002400,2022-07-28 10:00:00,C98/USDT,0.4636,0.4694,0.4632,0.4681,659.9025242,308.3078740893
1658998800,2022-07-28 09:00:00,C98/USDT,0.4653,0.4653,0.4611,0.4616,70.50334216,32.635622779578
1658995200,2022-07-28 08:00:00,C98/USDT,0.4608,0.465,0.4606,0.4634,512.8562,237.74892383
1658991600,2022-07-28 07:00:00,C98/USDT,0.4689,0.4697,0.4607,0.4607,5554.06,2582.08469707
1658988000,2022-07-28 06:00:00,C98/USDT,0.4701,0.4712,0.4669,0.4678,4202.0248261,1974.577643996809
1658984400,2022-07-28 05:00:00,C98/USDT,0.4665,0.4699,0.466,0.4694,110.59460952,51.730953117417
1658980800,2022-07-28 04:00:00,C98/USDT,0.4706,0.4732,0.4666,0.4666,272.04036948,127.427088718147
1658977200,2022-07-28 03:00:00,C98/USDT,0.4746,0.4764,0.4691,0.471,8859.92029626,4166.634399213779
1658973600,2022-07-28 02:00:00,C98/USDT,0.4657,0.4763,0.4643,0.4752,290.05068301,136.755464815088
1658970000,2022-07-28 01:00:00,C98/USDT,0.4653,0.4668,0.4643,0.4658,2592.45502696,1208.385379393983
1658966400,2022-07-28 00:00:00,C98/USDT,0.4708,0.4713,0.4636,0.4661,2750.64391894,1277.858948424584
1658962800,2022-07-27 23:00:00,C98/USDT,0.4683,0.4698,0.4675,0.4698,2229.76379243,1044.317743166009
1658959200,2022-07-27 22:00:00,C98/USDT,0.464,0.4685,0.464,0.4685,7151.86672929,3335.65812252656
1658955600,2022-07-27 21:00:00,C98/USDT,0.4623,0.4643,0.4606,0.4642,949.09085147,439.223026947996
1658952000,2022-07-27 20:00:00,C98/USDT,0.4621,0.4632,0.4605,0.4632,671.76948025,310.25937639262
1658948400,2022-07-27 19:00:00,C98/USDT,0.457,0.4635,0.4568,0.4587,9659.7796489,4433.93314839911
1658944800,2022-07-27 18:00:00,C98/USDT,0.439,0.4588,0.439,0.457,13962.56738411,6334.654853786597
1658941200,2022-07-27 17:00:00,C98/USDT,0.4356,0.439,0.4356,0.4365,109.63808435,47.868116452
1658937600,2022-07-27 16:00:00,C98/USDT,0.4397,0.4438,0.4346,0.4358,4178.13526775,1851.12141417645
1658934000,2022-07-27 15:00:00,C98/USDT,0.4387,0.4393,0.4366,0.4393,3048.33210182,1333.803189278252
1658930400,2022-07-27 14:00:00,C98/USDT,0.44,0.4416,0.4375,0.4386,2020.49808187,887.531104784176
1658926800,2022-07-27 13:00:00,C98/USDT,0.4369,0.4415,0.4352,0.4398,11766.54748416,5151.46303174843
1658923200,2022-07-27 12:00:00,C98/USDT,0.4317,0.4376,0.4304,0.4367,3566.02785504,1543.679560430066
1658919600,2022-07-27 11:00:00,C98/USDT,0.4334,0.4357,0.432,0.4326,1904.54735836,824.670067412354
1658916000,2022-07-27 10:00:00,C98/USDT,0.4356,0.4365,0.433,0.4339,3760.74332068,1636.725416860523
1658912400,2022-07-27 09:00:00,C98/USDT,0.4374,0.4383,0.435,0.435,985.99752918,429.130676589594
1658908800,2022-07-27 08:00:00,C98/USDT,0.4379,0.4406,0.4365,0.4375,1330.5647,582.58619638
1658905200,2022-07-27 07:00:00,C98/USDT,0.435,0.4409,0.4347,0.4378,4441.0745,1949.08893431
1658901600,2022-07-27 06:00:00,C98/USDT,0.4355,0.4357,0.4324,0.4333,259.7674,112.904247
1658898000,2022-07-27 05:00:00,C98/USDT,0.4293,0.437,0.4284,0.437,1966.0758502,855.58534119596
1658894400,2022-07-27 04:00:00,C98/USDT,0.427,0.4296,0.4261,0.4287,434.6132732,185.705223411806
1658890800,2022-07-27 03:00:00,C98/USDT,0.43,0.4302,0.4259,0.4265,36.4685844,15.6240723698
1658887200,2022-07-27 02:00:00,C98/USDT,0.4296,0.4296,0.4272,0.4292,55.0421,23.56745547
1658883600,2022-07-27 01:00:00,C98/USDT,0.4331,0.4344,0.4289,0.4289,2557.11181314,1100.458116791262
1658880000,2022-07-27 00:00:00,C98/USDT,0.4355,0.4365,0.4303,0.4303,2008.08757404,872.513461080512
1658876400,2022-07-26 23:00:00,C98/USDT,0.4312,0.4346,0.4293,0.4346,2029.32630972,877.723191055371
1658872800,2022-07-26 22:00:00,C98/USDT,0.4247,0.4318,0.4247,0.4299,2681.61358367,1145.921387016871
1658869200,2022-07-26 21:00:00,C98/USDT,0.4219,0.4265,0.4219,0.4226,2311.21766345,981.34321819742
1658865600,2022-07-26 20:00:00,C98/USDT,0.4177,0.4218,0.4177,0.4199,2259.8425132,946.12829807852
1658862000,2022-07-26 19:00:00,C98/USDT,0.4193,0.4203,0.4162,0.4178,3571.08395806,1492.607086217468
1658858400,2022-07-26 18:00:00,C98/USDT,0.4219,0.4241,0.4184,0.4202,106.8745206,44.97672214612
1658854800,2022-07-26 17:00:00,C98/USDT,0.4239,0.4267,0.422,0.4221,2299.88364023,975.838474210913
1658851200,2022-07-26 16:00:00,C98/USDT,0.422,0.423,0.4194,0.4226,2629.02696531,1106.244316118979
1658847600,2022-07-26 15:00:00,C98/USDT,0.4245,0.4245,0.4205,0.4225,2369.0304,999.68090662
1658844000,2022-07-26 14:00:00,C98/USDT,0.4282,0.4282,0.4243,0.425,123.2111,52.33307886
1658840400,2022-07-26 13:00:00,C98/USDT,0.4278,0.4278,0.4215,0.4275,11338.722396,4822.002632480229
1658836800,2022-07-26 12:00:00,C98/USDT,0.4317,0.4317,0.4261,0.4275,616.0299,263.86861819
1658833200,2022-07-26 11:00:00,C98/USDT,0.4304,0.4327,0.4273,0.4316,3429.12008227,1477.081134807732
1658829600,2022-07-26 10:00:00,C98/USDT,0.4357,0.4357,0.4317,0.432,105.4930176,45.94668650832
1658826000,2022-07-26 09:00:00,C98/USDT,0.4314,0.4348,0.4314,0.4348,3491.95948817,1512.02228565696
1658822400,2022-07-26 08:00:00,C98/USDT,0.4301,0.4317,0.4284,0.4317,489.82822296,211.07698440576
1658818800,2022-07-26 07:00:00,C98/USDT,0.4288,0.4319,0.4285,0.4309,1839.3971257,792.35024071642
1658815200,2022-07-26 06:00:00,C98/USDT,0.4314,0.4334,0.4299,0.4299,12543.78742464,5415.939476489696
1658811600,2022-07-26 05:00:00,C98/USDT,0.4321,0.4328,0.4303,0.4328,2255.08223569,972.232882865637
1658808000,2022-07-26 04:00:00,C98/USDT,0.4327,0.4344,0.4315,0.4329,806.06805524,349.075631129488
1658804400,2022-07-26 03:00:00,C98/USDT,0.4282,0.4331,0.4223,0.4331,3495.36483707,1495.024519867893
1658800800,2022-07-26 02:00:00,C98/USDT,0.4284,0.4302,0.4284,0.4285,1736.1346,744.82533548
1658797200,2022-07-26 01:00:00,C98/USDT,0.4281,0.431,0.4269,0.4287,1658.91672619,711.846748423637
1658793600,2022-07-26 00:00:00,C98/USDT,0.4338,0.4355,0.4267,0.4267,3210.90144796,1383.039593912701
1658790000,2022-07-25 23:00:00,C98/USDT,0.4524,0.4524,0.4342,0.4342,1279.26489924,566.147662926104
1658786400,2022-07-25 22:00:00,C98/USDT,0.4536,0.4538,0.4495,0.4533,1605.27190508,725.227399632395
1658782800,2022-07-25 21:00:00,C98/USDT,0.457,0.4571,0.4513,0.4537,579.29515591,262.448136318438
1658779200,2022-07-25 20:00:00,C98/USDT,0.4498,0.4576,0.4498,0.4576,1776.86129759,811.528780785982
1658775600,2022-07-25 19:00:00,C98/USDT,0.4565,0.4565,0.445,0.4496,1796.54644288,805.032796708784
1658772000,2022-07-25 18:00:00,C98/USDT,0.4578,0.4592,0.4563,0.4577,32.16246085,14.72913123713
1658768400,2022-07-25 17:00:00,C98/USDT,0.4593,0.4607,0.4567,0.4567,1211.09901085,554.655592106425
1658764800,2022-07-25 16:00:00,C98/USDT,0.4604,0.4628,0.457,0.4603,1487.537,681.92686016
1658761200,2022-07-25 15:00:00,C98/USDT,0.4616,0.4625,0.458,0.4603,82.60967006,37.944347304668
1658757600,2022-07-25 14:00:00,C98/USDT,0.4618,0.4618,0.4563,0.4616,12188.47326752,5607.121293351524
1658754000,2022-07-25 13:00:00,C98/USDT,0.4621,0.4627,0.4608,0.4619,1687.03053282,778.923801889558
1658750400,2022-07-25 12:00:00,C98/USDT,0.4621,0.4621,0.4582,0.4614,1529.6157,704.12367908
1658746800,2022-07-25 11:00:00,C98/USDT,0.4665,0.4665,0.4626,0.4632,126.83942272,59.02390523888
1658743200,2022-07-25 10:00:00,C98/USDT,0.4641,0.4669,0.4623,0.4669,55.0443,25.66946354
1658739600,2022-07-25 09:00:00,C98/USDT,0.4651,0.4659,0.465,0.4659,1378.3853,642.04684736
1658736000,2022-07-25 08:00:00,C98/USDT,0.4603,0.4667,0.459,0.4657,419.29226216,193.753172199
1658732400,2022-07-25 07:00:00,C98/USDT,0.4584,0.4616,0.4584,0.4611,586.76618814,270.066478546624
1658728800,2022-07-25 06:00:00,C98/USDT,0.4623,0.4631,0.4583,0.4583,492.85102949,228.061826751757
1658725200,2022-07-25 05:00:00,C98/USDT,0.4574,0.463,0.4574,0.4617,422.3832,194.97729836
1658721600,2022-07-25 04:00:00,C98/USDT,0.4534,0.4591,0.4512,0.4591,4504.3701,2065.12852743
1658718000,2022-07-25 03:00:00,C98/USDT,0.4604,0.4604,0.4538,0.4538,4816.35320227,2199.471087219206
1658714400,2022-07-25 02:00:00,C98/USDT,0.4628,0.4638,0.4578,0.4601,4222.04679773,1942.806282190794
1658710800,2022-07-25 01:00:00,C98/USDT,0.471,0.4715,0.462,0.4636,2448.14214136,1142.176148164948
1658707200,2022-07-25 00:00:00,C98/USDT,0.4828,0.4876,0.4719,0.4719,1729.2374,826.95077307
1658703600,2022-07-24 23:00:00,C98/USDT,0.4873,0.4885,0.4824,0.4836,2687.79024647,1304.564592629362
1658700000,2022-07-24 22:00:00,C98/USDT,0.4919,0.496,0.4866,0.4875,779.4425,380.53346035
1658696400,2022-07-24 21:00:00,C98/USDT,0.4897,0.4914,0.489,0.4914,37.5994,18.44491093
1658692800,2022-07-24 20:00:00,C98/USDT,0.4864,0.489,0.4856,0.489,177.5587,86.37090129
1658689200,2022-07-24 19:00:00,C98/USDT,0.489,0.4916,0.4863,0.4863,404.04341708,197.773497306528
1658685600,2022-07-24 18:00:00,C98/USDT,0.4916,0.4916,0.4894,0.4894,125.7589,61.55094043
1658682000,2022-07-24 17:00:00,C98/USDT,0.4914,0.493,0.4907,0.4925,76.78829275,37.74821431735
1658678400,2022-07-24 16:00:00,C98/USDT,0.4911,0.4911,0.4895,0.4895,942.6367,461.77402094
1658674800,2022-07-24 15:00:00,C98/USDT,0.492,0.4952,0.492,0.4952,660.1405,324.95112491
1658671200,2022-07-24 14:00:00,C98/USDT,0.4882,0.4921,0.486,0.4919,787.64,385.37528602
1658667600,2022-07-24 13:00:00,C98/USDT,0.4872,0.4872,0.4853,0.4853,76.0953,36.97696459
1658664000,2022-07-24 12:00:00,C98/USDT,0.4926,0.4955,0.4859,0.4859,543.2134,265.86079425
1658660400,2022-07-24 11:00:00,C98/USDT,0.4889,0.4965,0.4889,0.4929,354.2398,174.00642844
1658656800,2022-07-24 10:00:00,C98/USDT,0.4959,0.4974,0.488,0.488,2539.486,1252.49445824
1658653200,2022-07-24 09:00:00,C98/USDT,0.4969,0.4971,0.4957,0.4964,252.3661,125.28721294
1658649600,2022-07-24 08:00:00,C98/USDT,0.4978,0.4978,0.4937,0.4954,4256.60185624,2107.231519405672
1658646000,2022-07-24 07:00:00,C98/USDT,0.5021,0.5037,0.4982,0.4982,578.1761,289.11646944
1658642400,2022-07-24 06:00:00,C98/USDT,0.4976,0.5042,0.4973,0.5029,1429.76342897,715.838537446395
1658638800,2022-07-24 05:00:00,C98/USDT,0.4886,0.4969,0.4886,0.4967,2432.1853,1207.85066902
1658635200,2022-07-24 04:00:00,C98/USDT,0.4863,0.4899,0.486,0.489,3728.6510678,1812.252790673373
1658631600,2022-07-24 03:00:00,C98/USDT,0.4943,0.4943,0.4868,0.4868,137.68943191,67.481654749316
1658628000,2022-07-24 02:00:00,C98/USDT,0.4924,0.4946,0.4908,0.4913,858.96308854,423.281317627096
1658624400,2022-07-24 01:00:00,C98/USDT,0.4952,0.4969,0.4916,0.4947,4710.41627386,2330.662904837775
1658620800,2022-07-24 00:00:00,C98/USDT,0.4903,0.4968,0.4903,0.4945,1819.67798136,898.62253303287
1658617200,2022-07-23 23:00:00,C98/USDT,0.4925,0.4949,0.4903,0.4903,1471.6640891,727.70318810995
1658613600,2022-07-23 22:00:00,C98/USDT,0.4826,0.4949,0.4813,0.4933,1889.14010001,932.890869060329
1658610000,2022-07-23 21:00:00,C98/USDT,0.4836,0.4836,0.4797,0.4797,515.99379353,248.578461020321
1658606400,2022-07-23 20:00:00,C98/USDT,0.481,0.4831,0.4801,0.4821,1471.5208146,709.874182055764
1658602800,2022-07-23 19:00:00,C98/USDT,0.4747,0.481,0.4734,0.4808,1617.71608481,774.440842213842
1658599200,2022-07-23 18:00:00,C98/USDT,0.4766,0.4787,0.4748,0.4758,2242.4191,1069.97487407
1658595600,2022-07-23 17:00:00,C98/USDT,0.4813,0.4813,0.478,0.4788,1564.66334165,750.86756762976
1658592000,2022-07-23 16:00:00,C98/USDT,0.481,0.485,0.4807,0.4836,771.6991,374.01283471
1658588400,2022-07-23 15:00:00,C98/USDT,0.4795,0.4839,0.4795,0.4839,3834.83632089,1847.147886369734
1658584800,2022-07-23 14:00:00,C98/USDT,0.485,0.485,0.4756,0.4756,2529.341224,1222.832148317695
1658581200,2022-07-23 13:00:00,C98/USDT,0.4786,0.4861,0.4786,0.4861,1926.28596432,930.635998040361
1658577600,2022-07-23 12:00:00,C98/USDT,0.4773,0.4795,0.4723,0.4795,1200.46731057,571.835819507544
1658574000,2022-07-23 11:00:00,C98/USDT,0.4817,0.482,0.4768,0.4771,1193.03303569,571.174394507751
1658570400,2022-07-23 10:00:00,C98/USDT,0.4916,0.4944,0.4824,0.4837,1725.34143348,838.53967920227
1658566800,2022-07-23 09:00:00,C98/USDT,0.4874,0.4919,0.4872,0.4912,784.1235518,383.523053629927
1658563200,2022-07-23 08:00:00,C98/USDT,0.4993,0.5012,0.4868,0.4868,2908.7218769,1439.932968562044
1658559600,2022-07-23 07:00:00,C98/USDT,0.4932,0.5065,0.4911,0.4996,15182.61656703,7594.074435956512
1658556000,2022-07-23 06:00:00,C98/USDT,0.49,0.494,0.488,0.4927,6079.791,2986.28957748
1658552400,2022-07-23 05:00:00,C98/USDT,0.4928,0.4979,0.4903,0.4905,5470.59898284,2690.959541666488
1658548800,2022-07-23 04:00:00,C98/USDT,0.4832,0.4958,0.4832,0.4958,3375.13704749,1661.369553961292
1658545200,2022-07-23 03:00:00,C98/USDT,0.4826,0.4858,0.4826,0.4837,110.77199808,53.672448205781
1658541600,2022-07-23 02:00:00,C98/USDT,0.4846,0.4855,0.4823,0.4845,25.8294731,12.491689500006
1658538000,2022-07-23 01:00:00,C98/USDT,0.4839,0.4847,0.4818,0.4818,168.19206709,81.207940341814
1658534400,2022-07-23 00:00:00,C98/USDT,0.4737,0.4839,0.472,0.4839,2723.2346,1301.14141053
1658530800,2022-07-22 23:00:00,C98/USDT,0.4786,0.4786,0.4748,0.4764,3451.67181841,1644.082051234583
1658527200,2022-07-22 22:00:00,C98/USDT,0.475,0.4793,0.4743,0.4785,146.97687998,70.353960348663
1658523600,2022-07-22 21:00:00,C98/USDT,0.4717,0.4781,0.4716,0.4779,1006.86034687,475.970562961493
1658520000,2022-07-22 20:00:00,C98/USDT,0.4738,0.4738,0.4705,0.4731,2204.98880407,1038.911315990834
1658516400,2022-07-22 19:00:00,C98/USDT,0.4874,0.49,0.4723,0.4732,969.83143211,462.946570136937
1658512800,2022-07-22 18:00:00,C98/USDT,0.4835,0.4895,0.4825,0.4885,1409.50505734,687.226241204636
1658509200,2022-07-22 17:00:00,C98/USDT,0.4888,0.4888,0.4815,0.4833,2362.539967,1141.588957618606
1658505600,2022-07-22 16:00:00,C98/USDT,0.4876,0.4894,0.4865,0.4878,1706.3426,832.15708966
1658502000,2022-07-22 15:00:00,C98/USDT,0.5005,0.5005,0.488,0.488,2606.6335,1290.26460329
1658498400,2022-07-22 14:00:00,C98/USDT,0.5,0.5015,0.4944,0.5012,7169.53633733,3564.53858539835
1658494800,2022-07-22 13:00:00,C98/USDT,0.5085,0.5089,0.5012,0.5012,3854.33545998,1946.945907017884
1658491200,2022-07-22 12:00:00,C98/USDT,0.5086,0.5114,0.5063,0.5097,1887.4218,961.5679964
1658487600,2022-07-22 11:00:00,C98/USDT,0.5053,0.5101,0.5049,0.51,3203.1375,1630.69652582
1658484000,2022-07-22 10:00:00,C98/USDT,0.5059,0.5098,0.5056,0.5056,6199.96240602,3146.567570959364
1658480400,2022-07-22 09:00:00,C98/USDT,0.5042,0.5094,0.5039,0.5039,3305.05301075,1675.282487961273
1658476800,2022-07-22 08:00:00,C98/USDT,0.4994,0.5027,0.4994,0.5025,3254.13883652,1633.325521438088
1658473200,2022-07-22 07:00:00,C98/USDT,0.5017,0.5027,0.4986,0.5001,850.782,424.55487498
1658469600,2022-07-22 06:00:00,C98/USDT,0.5023,0.5037,0.5006,0.5015,218.70140679,110.003394436049
1658466000,2022-07-22 05:00:00,C98/USDT,0.4981,0.502,0.4942,0.501,4286.38255431,2147.534560777747
1658462400,2022-07-22 04:00:00,C98/USDT,0.4991,0.4996,0.4933,0.497,1340.57946696,667.163690031903
1658458800,2022-07-22 03:00:00,C98/USDT,0.5,0.5007,0.4983,0.4995,327.42950975,163.758869243231
