https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1659920400,2022-08-08 01:00:00,LABS/USDT,0.000868,0.00087,0.000866,0.00087,460895.2947,399.2532186843
1659916800,2022-08-08 00:00:00,LABS/USDT,0.000883,0.000883,0.000868,0.000868,2280880.9103,1993.4143767621
1659913200,2022-08-07 23:00:00,LABS/USDT,0.000883,0.000883,0.000883,0.000883,3382.4214,2.9866780962
1659909600,2022-08-07 22:00:00,LABS/USDT,0.000879,0.000888,0.000879,0.000888,450595.4281,399.014637809
1659906000,2022-08-07 21:00:00,LABS/USDT,0.000879,0.000879,0.000879,0.000879,21880.1687,19.2326682873
1659902400,2022-08-07 20:00:00,LABS/USDT,0.000888,0.000888,0.000878,0.000879,3521156.6755,3114.7625861521
1659898800,2022-08-07 19:00:00,LABS/USDT,0.000868,0.000889,0.000868,0.000888,3774600.2722,3324.6220452504
1659895200,2022-08-07 18:00:00,LABS/USDT,0.000865,0.000873,0.000865,0.000865,3035310.7437,2634.9984275323
1659891600,2022-08-07 17:00:00,LABS/USDT,0.000841,0.000866,0.000841,0.000865,3099420.2396,2666.0176182585
1659888000,2022-08-07 16:00:00,LABS/USDT,0.000843,0.000843,0.00084,0.000841,140592.824,118.3349310092
1659884400,2022-08-07 15:00:00,LABS/USDT,0.000843,0.000859,0.000843,0.000843,3005567.13,2562.2602511644
1659880800,2022-08-07 14:00:00,LABS/USDT,0.000845,0.000847,0.000842,0.000842,101448.806,85.8305645362
1659877200,2022-08-07 13:00:00,LABS/USDT,0.000845,0.000845,0.00084,0.00084,28106.1578,23.7449616035
1659873600,2022-08-07 12:00:00,LABS/USDT,0.000841,0.000846,0.00084,0.000845,62175.3288,52.3634011682
1659870000,2022-08-07 11:00:00,LABS/USDT,0.000844,0.000844,0.000841,0.000841,195000,164.2598425025
1659866400,2022-08-07 10:00:00,LABS/USDT,0.000844,0.000844,0.000844,0.000844,3093.9639,2.6113055316
1659862800,2022-08-07 09:00:00,LABS/USDT,0.000848,0.000849,0.000844,0.000848,153988.3362,130.3370883304
1659859200,2022-08-07 08:00:00,LABS/USDT,0.000847,0.000848,0.000844,0.000848,38285.182,32.4038592094
1659855600,2022-08-07 07:00:00,LABS/USDT,0.000847,0.000847,0.000847,0.000847,36029.1079,30.5166543913
1659852000,2022-08-07 06:00:00,LABS/USDT,0.000842,0.000847,0.000842,0.000847,53789.0961,45.5230336922
1659848400,2022-08-07 05:00:00,LABS/USDT,0.000842,0.000842,0.000842,0.000842,0,0
1659844800,2022-08-07 04:00:00,LABS/USDT,0.000842,0.000842,0.000842,0.000842,0,0
1659841200,2022-08-07 03:00:00,LABS/USDT,0.000842,0.000842,0.000842,0.000842,0,0
1659837600,2022-08-07 02:00:00,LABS/USDT,0.000842,0.000842,0.000842,0.000842,1365.5628,1.1498038776
1659834000,2022-08-07 01:00:00,LABS/USDT,0.000842,0.000842,0.000842,0.000842,3178.9944,2.6767132848
1659830400,2022-08-07 00:00:00,LABS/USDT,0.000848,0.000848,0.000842,0.000842,305239.2999,257.9183192424
1659826800,2022-08-06 23:00:00,LABS/USDT,0.000847,0.000852,0.000847,0.000852,24612.3345,20.9002829938
1659823200,2022-08-06 22:00:00,LABS/USDT,0.000851,0.000852,0.000847,0.000847,93488.857,79.2446888328
1659819600,2022-08-06 21:00:00,LABS/USDT,0.000841,0.000852,0.000841,0.000852,1005361.446,851.6873317173
1659816000,2022-08-06 20:00:00,LABS/USDT,0.000842,0.000842,0.000837,0.000837,13125.1412,11.0507424629
1659812400,2022-08-06 19:00:00,LABS/USDT,0.000842,0.000842,0.000837,0.000837,4196.0294,3.5215489478
1659808800,2022-08-06 18:00:00,LABS/USDT,0.000837,0.000842,0.000837,0.000842,22978.6439,19.2995866893
1659805200,2022-08-06 17:00:00,LABS/USDT,0.000837,0.000837,0.000837,0.000837,720.5,0.6030585
1659801600,2022-08-06 16:00:00,LABS/USDT,0.00084,0.000842,0.000835,0.000837,546077.2663,458.7130807034
1659798000,2022-08-06 15:00:00,LABS/USDT,0.00084,0.00084,0.00084,0.00084,4951.2677,4.159064868
1659794400,2022-08-06 14:00:00,LABS/USDT,0.000842,0.000843,0.000832,0.00084,1034664.5867,866.8359062348
1659790800,2022-08-06 13:00:00,LABS/USDT,0.000842,0.000842,0.000838,0.000838,21539.7089,18.1271616714
1659787200,2022-08-06 12:00:00,LABS/USDT,0.000838,0.000842,0.000838,0.000838,5531.9537,4.641527053
1659783600,2022-08-06 11:00:00,LABS/USDT,0.000841,0.000842,0.000837,0.000837,38138.2751,32.093244463
1659780000,2022-08-06 10:00:00,LABS/USDT,0.000842,0.000842,0.000837,0.000837,39113.0871,32.8051175329
1659776400,2022-08-06 09:00:00,LABS/USDT,0.000838,0.000838,0.000838,0.000838,7958.7826,6.6694598188
1659772800,2022-08-06 08:00:00,LABS/USDT,0.000842,0.000842,0.000837,0.000842,84128.9726,70.7976432047
1659769200,2022-08-06 07:00:00,LABS/USDT,0.000838,0.000838,0.000837,0.000837,111052.5817,93.0417693855
1659765600,2022-08-06 06:00:00,LABS/USDT,0.000842,0.000843,0.000837,0.000838,576897.9534,484.1068192326
1659762000,2022-08-06 05:00:00,LABS/USDT,0.000842,0.000842,0.000838,0.000842,60209.5175,50.695243709
1659758400,2022-08-06 04:00:00,LABS/USDT,0.000842,0.000842,0.000838,0.000842,3494.3409,2.9298501554
1659754800,2022-08-06 03:00:00,LABS/USDT,0.000843,0.000843,0.000838,0.000838,598311.7159,501.6987255382
1659751200,2022-08-06 02:00:00,LABS/USDT,0.000849,0.000849,0.000838,0.000838,845670.2307,713.1862528048
1659747600,2022-08-06 01:00:00,LABS/USDT,0.000849,0.000849,0.000849,0.000849,6090.1339,5.1705236811
1659744000,2022-08-06 00:00:00,LABS/USDT,0.000854,0.000854,0.000849,0.000849,30009.4732,25.6085841293
1659740400,2022-08-05 23:00:00,LABS/USDT,0.000854,0.000854,0.000854,0.000854,30225.7377,25.8127799958
1659736800,2022-08-05 22:00:00,LABS/USDT,0.000854,0.000854,0.000854,0.000854,3000,2.562
1659733200,2022-08-05 21:00:00,LABS/USDT,0.000842,0.000854,0.000838,0.000849,1123560.1834,953.2582804435
1659729600,2022-08-05 20:00:00,LABS/USDT,0.000838,0.000838,0.000837,0.000837,131000,109.6596567479
1659726000,2022-08-05 19:00:00,LABS/USDT,0.000842,0.000842,0.000839,0.00084,57833.8507,48.6877642608
1659722400,2022-08-05 18:00:00,LABS/USDT,0.000838,0.000843,0.000838,0.000842,33934.4469,28.5828720069
1659718800,2022-08-05 17:00:00,LABS/USDT,0.000847,0.000849,0.000838,0.000838,659208.7479,554.6687572862
1659715200,2022-08-05 16:00:00,LABS/USDT,0.000848,0.000851,0.000847,0.000847,90362.918,76.554009925
1659711600,2022-08-05 15:00:00,LABS/USDT,0.000848,0.000851,0.000848,0.000848,2806.5,2.3810351232
1659708000,2022-08-05 14:00:00,LABS/USDT,0.000842,0.000852,0.000838,0.000848,1276323.6737,1082.3149851983
1659704400,2022-08-05 13:00:00,LABS/USDT,0.000838,0.000842,0.000838,0.000841,12900.0045,10.8157975775
1659700800,2022-08-05 12:00:00,LABS/USDT,0.000848,0.000853,0.000838,0.000838,1251788.0033,1052.3109548531
1659697200,2022-08-05 11:00:00,LABS/USDT,0.000842,0.000854,0.000836,0.000848,4310886.5842,3657.0637136412
1659693600,2022-08-05 10:00:00,LABS/USDT,0.000841,0.000844,0.000837,0.000842,1219166.0727,1026.3471276689
1659690000,2022-08-05 09:00:00,LABS/USDT,0.000837,0.000841,0.000837,0.000841,119348.2527,100.1663905703
1659686400,2022-08-05 08:00:00,LABS/USDT,0.000837,0.000837,0.000837,0.000837,441.7079,0.3697095123
1659682800,2022-08-05 07:00:00,LABS/USDT,0.00084,0.000841,0.00084,0.000841,121052.5817,101.6979999849
1659679200,2022-08-05 06:00:00,LABS/USDT,0.000839,0.00084,0.000837,0.000837,464839.5057,390.3600495367
1659675600,2022-08-05 05:00:00,LABS/USDT,0.000837,0.000839,0.000837,0.000839,461327.5269,386.188570094
1659672000,2022-08-05 04:00:00,LABS/USDT,0.000835,0.000837,0.000835,0.000837,318305.9783,266.3688478371
1659668400,2022-08-05 03:00:00,LABS/USDT,0.00083,0.000836,0.00083,0.000832,1161427.6818,966.5810194317
1659664800,2022-08-05 02:00:00,LABS/USDT,0.000829,0.00083,0.000829,0.00083,149145.8081,123.7156022643
1659661200,2022-08-05 01:00:00,LABS/USDT,0.000829,0.000829,0.000827,0.000827,3558.7508,2.949735423
1659657600,2022-08-05 00:00:00,LABS/USDT,0.00083,0.00083,0.000824,0.000824,105017.9775,86.7237574818
1659654000,2022-08-04 23:00:00,LABS/USDT,0.000829,0.00083,0.000825,0.00083,43066.3056,35.7106448091
1659650400,2022-08-04 22:00:00,LABS/USDT,0.000821,0.000829,0.000821,0.000824,537262.2698,443.47351316
1659646800,2022-08-04 21:00:00,LABS/USDT,0.000821,0.000821,0.000821,0.000821,136.1369,0.1117683949
1659643200,2022-08-04 20:00:00,LABS/USDT,0.000819,0.000823,0.000817,0.000821,696518.6205,571.2110165354
1659639600,2022-08-04 19:00:00,LABS/USDT,0.000816,0.000819,0.000815,0.000815,75567.6359,61.6150864083
1659636000,2022-08-04 18:00:00,LABS/USDT,0.000835,0.000836,0.000813,0.000819,3759353.0292,3087.8033293982
1659632400,2022-08-04 17:00:00,LABS/USDT,0.000835,0.000836,0.000835,0.000835,125524.5816,104.8131804727
1659628800,2022-08-04 16:00:00,LABS/USDT,0.00083,0.000835,0.00083,0.000835,99594.1034,83.032902069
1659625200,2022-08-04 15:00:00,LABS/USDT,0.000832,0.000835,0.000829,0.000835,519019.3869,432.266947459
1659621600,2022-08-04 14:00:00,LABS/USDT,0.000832,0.000832,0.000827,0.000827,545138.9264,452.2413434477
1659618000,2022-08-04 13:00:00,LABS/USDT,0.000834,0.000836,0.000831,0.000832,352968.2073,294.6673371173
1659614400,2022-08-04 12:00:00,LABS/USDT,0.000832,0.000832,0.000829,0.000829,315630.7165,262.1997776821
1659610800,2022-08-04 11:00:00,LABS/USDT,0.000832,0.000837,0.000832,0.000837,8110.7814,6.7671616523
1659607200,2022-08-04 10:00:00,LABS/USDT,0.000837,0.000837,0.000832,0.000832,5332.4715,4.448737103
1659603600,2022-08-04 09:00:00,LABS/USDT,0.000838,0.000838,0.000832,0.000837,176476.9145,147.3463373417
1659600000,2022-08-04 08:00:00,LABS/USDT,0.000833,0.000833,0.000833,0.000833,291.7379,0.2430176707
1659596400,2022-08-04 07:00:00,LABS/USDT,0.000833,0.000838,0.000831,0.000833,186007.9433,154.9521530287
1659592800,2022-08-04 06:00:00,LABS/USDT,0.000838,0.000841,0.000833,0.000833,522311.6587,436.8056536669
1659589200,2022-08-04 05:00:00,LABS/USDT,0.000839,0.000839,0.000838,0.000838,36657.5433,30.7548208084
1659585600,2022-08-04 04:00:00,LABS/USDT,0.000839,0.000839,0.000834,0.000838,43801.9817,36.7409926516
1659582000,2022-08-04 03:00:00,LABS/USDT,0.000835,0.000835,0.000834,0.000834,41552.6853,34.6854851018
1659578400,2022-08-04 02:00:00,LABS/USDT,0.000835,0.00084,0.000831,0.000835,819204.0436,685.565318334
1659574800,2022-08-04 01:00:00,LABS/USDT,0.00083,0.000835,0.00083,0.000835,7794.8384,6.507868246
1659571200,2022-08-04 00:00:00,LABS/USDT,0.000835,0.000835,0.00083,0.00083,55203.6311,45.869640662
1659567600,2022-08-03 23:00:00,LABS/USDT,0.000824,0.000839,0.000815,0.00083,4111416.1318,3398.6705941081
1659564000,2022-08-03 22:00:00,LABS/USDT,0.000824,0.00083,0.000818,0.000828,1463706.9733,1205.7294542413
1659560400,2022-08-03 21:00:00,LABS/USDT,0.000824,0.000824,0.000824,0.000824,3722.3124,3.0671854176
1659556800,2022-08-03 20:00:00,LABS/USDT,0.000829,0.000829,0.000823,0.000829,1188907.121,984.0776663707
1659553200,2022-08-03 19:00:00,LABS/USDT,0.000827,0.000833,0.000823,0.000826,3611425.6617,2993.2783592685
1659549600,2022-08-03 18:00:00,LABS/USDT,0.000825,0.000827,0.00082,0.00082,906321.5841,746.3924962522
1659546000,2022-08-03 17:00:00,LABS/USDT,0.000824,0.00083,0.000819,0.000825,904202.1453,746.0782032005
1659542400,2022-08-03 16:00:00,LABS/USDT,0.000821,0.00083,0.000817,0.000824,2742754.2184,2257.8810436692
1659538800,2022-08-03 15:00:00,LABS/USDT,0.000836,0.000836,0.000808,0.000821,6972906.83,5693.4521309347
1659535200,2022-08-03 14:00:00,LABS/USDT,0.000836,0.000836,0.000836,0.000836,12327.8056,10.3060454816
1659531600,2022-08-03 13:00:00,LABS/USDT,0.000831,0.000836,0.000831,0.000836,19608.0837,16.3603089612
1659528000,2022-08-03 12:00:00,LABS/USDT,0.000835,0.000838,0.000831,0.000831,759414.6099,633.0427516782
1659524400,2022-08-03 11:00:00,LABS/USDT,0.000835,0.000835,0.000835,0.000835,10240.497,8.550814995
1659520800,2022-08-03 10:00:00,LABS/USDT,0.000835,0.000835,0.000831,0.000835,55368.3939,46.0346570097
1659517200,2022-08-03 09:00:00,LABS/USDT,0.00084,0.00084,0.000831,0.000831,1892665.0852,1580.1479662448
1659513600,2022-08-03 08:00:00,LABS/USDT,0.000841,0.000841,0.00084,0.00084,144399.9358,121.3236154162
1659510000,2022-08-03 07:00:00,LABS/USDT,0.000845,0.000845,0.000841,0.000845,46479.9605,39.2664375893
1659506400,2022-08-03 06:00:00,LABS/USDT,0.000848,0.000848,0.00084,0.00084,168910.0138,142.3838626613
1659502800,2022-08-03 05:00:00,LABS/USDT,0.000843,0.000848,0.000843,0.000848,9555.9906,8.0893065318
1659499200,2022-08-03 04:00:00,LABS/USDT,0.000848,0.000848,0.000848,0.000848,0,0
1659495600,2022-08-03 03:00:00,LABS/USDT,0.000847,0.000848,0.000842,0.000848,24171.6358,20.4740293607
1659492000,2022-08-03 02:00:00,LABS/USDT,0.000847,0.000847,0.000842,0.000842,28369.4659,23.9001114028
1659488400,2022-08-03 01:00:00,LABS/USDT,0.000849,0.000851,0.000842,0.000842,551158.6827,465.4209594025
1659484800,2022-08-03 00:00:00,LABS/USDT,0.000845,0.00085,0.000843,0.000846,686536.0116,582.7815043964
1659481200,2022-08-02 23:00:00,LABS/USDT,0.000845,0.000845,0.000844,0.000845,152182.5327,128.5059119984
1659477600,2022-08-02 22:00:00,LABS/USDT,0.000844,0.000844,0.00084,0.000844,553023.5421,466.7485212416
1659474000,2022-08-02 21:00:00,LABS/USDT,0.00084,0.00084,0.00084,0.00084,906.381,0.76136004
1659470400,2022-08-02 20:00:00,LABS/USDT,0.00084,0.000844,0.000839,0.000844,161222.9902,136.0624556843
1659466800,2022-08-02 19:00:00,LABS/USDT,0.00084,0.000843,0.00084,0.00084,151989.3711,127.7600396955
1659463200,2022-08-02 18:00:00,LABS/USDT,0.000841,0.000843,0.00084,0.000843,604014.7064,508.2274647649
1659459600,2022-08-02 17:00:00,LABS/USDT,0.000835,0.000841,0.000835,0.00084,94439.4991,79.3333214725
1659456000,2022-08-02 16:00:00,LABS/USDT,0.000837,0.000837,0.000835,0.000835,112949.9455,94.3977196235
1659452400,2022-08-02 15:00:00,LABS/USDT,0.000841,0.000841,0.000836,0.000841,25317.5405,21.2687985815
1659448800,2022-08-02 14:00:00,LABS/USDT,0.000832,0.000841,0.000832,0.000841,384810.5803,322.7072388699
1659445200,2022-08-02 13:00:00,LABS/USDT,0.000839,0.000839,0.000832,0.000832,1004606.8556,840.1339007965
1659441600,2022-08-02 12:00:00,LABS/USDT,0.000839,0.000844,0.000839,0.000844,98642.6386,83.2068837729
1659438000,2022-08-02 11:00:00,LABS/USDT,0.000839,0.000839,0.000839,0.000839,2602.917,2.183847363
1659434400,2022-08-02 10:00:00,LABS/USDT,0.000837,0.000843,0.000833,0.000839,1233788.141,1035.3929970527
1659430800,2022-08-02 09:00:00,LABS/USDT,0.000837,0.000837,0.000837,0.000837,2482.3586,2.0777341482
1659427200,2022-08-02 08:00:00,LABS/USDT,0.000837,0.000837,0.000837,0.000837,10000,8.37
1659423600,2022-08-02 07:00:00,LABS/USDT,0.000837,0.000837,0.000837,0.000837,958.9771,0.8026638327
1659420000,2022-08-02 06:00:00,LABS/USDT,0.000842,0.000842,0.000837,0.000837,5904.49,4.947996372
1659416400,2022-08-02 05:00:00,LABS/USDT,0.000837,0.000837,0.000837,0.000837,206731.0933,173.0339250921
1659412800,2022-08-02 04:00:00,LABS/USDT,0.000837,0.000842,0.000837,0.000837,12558.1029,10.5498615813
1659409200,2022-08-02 03:00:00,LABS/USDT,0.000838,0.000842,0.000837,0.000842,86711.8793,72.6583844097
1659405600,2022-08-02 02:00:00,LABS/USDT,0.00084,0.00084,0.000838,0.000838,279624.8603,234.5507538195
1659402000,2022-08-02 01:00:00,LABS/USDT,0.00084,0.00084,0.00084,0.00084,13446.0691,11.294698044
1659398400,2022-08-02 00:00:00,LABS/USDT,0.000836,0.000844,0.000836,0.00084,1315314.7334,1105.8669195786
1659394800,2022-08-01 23:00:00,LABS/USDT,0.000834,0.000836,0.000834,0.000835,204618.4369,170.8560754163
1659391200,2022-08-01 22:00:00,LABS/USDT,0.000828,0.000834,0.000828,0.000834,428491.0914,356.7104446984
1659387600,2022-08-01 21:00:00,LABS/USDT,0.000829,0.000829,0.000828,0.000829,152239.5619,126.2047430995
1659384000,2022-08-01 20:00:00,LABS/USDT,0.000829,0.000833,0.000828,0.000828,143093.8,118.5153357286
1659380400,2022-08-01 19:00:00,LABS/USDT,0.000829,0.000834,0.000829,0.000829,7519.3453,6.2610577672
1659376800,2022-08-01 18:00:00,LABS/USDT,0.000829,0.000829,0.000829,0.000829,1022.018,0.847252922
1659373200,2022-08-01 17:00:00,LABS/USDT,0.000837,0.000837,0.000829,0.000829,2945931.1075,2457.856880956
1659369600,2022-08-01 16:00:00,LABS/USDT,0.000842,0.000842,0.000837,0.000837,34122.0313,28.6409121571
1659366000,2022-08-01 15:00:00,LABS/USDT,0.000842,0.000842,0.000842,0.000842,2843.051,2.393848942
1659362400,2022-08-01 14:00:00,LABS/USDT,0.000842,0.000842,0.000837,0.000837,3887.264,3.2722264975
1659358800,2022-08-01 13:00:00,LABS/USDT,0.00084,0.00084,0.000837,0.000837,503536.3802,422.065058547
1659355200,2022-08-01 12:00:00,LABS/USDT,0.000845,0.000845,0.00084,0.00084,5692.662,4.799018255
1659351600,2022-08-01 11:00:00,LABS/USDT,0.00084,0.00084,0.00084,0.00084,6838.9944,5.744755296
1659348000,2022-08-01 10:00:00,LABS/USDT,0.000829,0.000845,0.000828,0.00084,2803578.5728,2356.4459838811
1659344400,2022-08-01 09:00:00,LABS/USDT,0.000831,0.000831,0.000831,0.000831,0,0
1659340800,2022-08-01 08:00:00,LABS/USDT,0.000831,0.000831,0.000831,0.000831,1337.486,1.111450866
1659337200,2022-08-01 07:00:00,LABS/USDT,0.000828,0.000831,0.000828,0.000828,33581.707,27.8076912825
1659333600,2022-08-01 06:00:00,LABS/USDT,0.000828,0.000831,0.000828,0.000828,31195.9636,25.8888627702
1659330000,2022-08-01 05:00:00,LABS/USDT,0.000833,0.000833,0.000826,0.000826,126488.0369,104.5998792063
1659326400,2022-08-01 04:00:00,LABS/USDT,0.000833,0.000833,0.000833,0.000833,4128.1991,3.4387898503
1659322800,2022-08-01 03:00:00,LABS/USDT,0.000833,0.000833,0.000833,0.000833,17411.6437,14.5038992021
1659319200,2022-08-01 02:00:00,LABS/USDT,0.000828,0.000833,0.000828,0.000828,99950.0466,83.0043390858
1659315600,2022-08-01 01:00:00,LABS/USDT,0.000833,0.000833,0.000833,0.000833,0,0
1659312000,2022-08-01 00:00:00,LABS/USDT,0.000833,0.000833,0.000833,0.000833,1682.7025,1.4016911825
1659308400,2022-07-31 23:00:00,LABS/USDT,0.000828,0.000833,0.000828,0.000833,47071.1493,39.2095161094
1659304800,2022-07-31 22:00:00,LABS/USDT,0.000846,0.000853,0.000817,0.000832,8193626.5824,6810.5287663524
1659301200,2022-07-31 21:00:00,LABS/USDT,0.000849,0.000851,0.000845,0.000846,101646.5821,86.3380552061
1659297600,2022-07-31 20:00:00,LABS/USDT,0.000849,0.000849,0.000845,0.000845,6257.5328,5.3000863392
1659294000,2022-07-31 19:00:00,LABS/USDT,0.000845,0.00085,0.000845,0.000849,54749.4746,46.3443371389
1659290400,2022-07-31 18:00:00,LABS/USDT,0.000847,0.000853,0.000845,0.000845,278870.765,236.6349629454
1659286800,2022-07-31 17:00:00,LABS/USDT,0.000848,0.000853,0.000847,0.000847,190174.2137,161.5557327824
1659283200,2022-07-31 16:00:00,LABS/USDT,0.000848,0.000848,0.000848,0.000848,398.8446,0.3382202208
1659279600,2022-07-31 15:00:00,LABS/USDT,0.000848,0.000848,0.000848,0.000848,0,0
1659276000,2022-07-31 14:00:00,LABS/USDT,0.000841,0.000853,0.000841,0.000848,355312.0158,301.9735470843
1659272400,2022-07-31 13:00:00,LABS/USDT,0.000846,0.000846,0.000846,0.000846,395.1294,0.3342794724
1659268800,2022-07-31 12:00:00,LABS/USDT,0.000847,0.000847,0.000841,0.000846,61470.7291,51.8790331749
1659265200,2022-07-31 11:00:00,LABS/USDT,0.000847,0.000847,0.000842,0.000847,975087.3515,823.9418838694
1659261600,2022-07-31 10:00:00,LABS/USDT,0.00085,0.00085,0.000847,0.000847,199150.5092,169.1839975336
1659258000,2022-07-31 09:00:00,LABS/USDT,0.00085,0.00085,0.000849,0.00085,551870.2837,468.7254530206
1659254400,2022-07-31 08:00:00,LABS/USDT,0.000854,0.000854,0.00085,0.00085,18312.1448,15.63557908
1659250800,2022-07-31 07:00:00,LABS/USDT,0.000849,0.000849,0.000849,0.000849,16315.6483,13.8519854067
1659247200,2022-07-31 06:00:00,LABS/USDT,0.000853,0.000853,0.000849,0.000849,4970.0225,4.2203220501
1659243600,2022-07-31 05:00:00,LABS/USDT,0.000849,0.000849,0.000849,0.000849,0,0
1659240000,2022-07-31 04:00:00,LABS/USDT,0.000849,0.000849,0.000849,0.000849,3794.6452,3.2216537748
1659236400,2022-07-31 03:00:00,LABS/USDT,0.000849,0.000849,0.000849,0.000849,12299.953,10.442660097
1659232800,2022-07-31 02:00:00,LABS/USDT,0.000854,0.000854,0.000849,0.000849,8058.2437,6.8777383708
1659229200,2022-07-31 01:00:00,LABS/USDT,0.000854,0.000854,0.000849,0.000854,113984.1016,97.1854240289
1659225600,2022-07-31 00:00:00,LABS/USDT,0.000845,0.000854,0.000845,0.000849,266449.5672,226.9380287611
1659222000,2022-07-30 23:00:00,LABS/USDT,0.000845,0.00085,0.000845,0.000845,13433.5408,11.374871387
1659218400,2022-07-30 22:00:00,LABS/USDT,0.000852,0.000852,0.000845,0.00085,132307.9093,112.2606632335
1659214800,2022-07-30 21:00:00,LABS/USDT,0.000847,0.000847,0.000847,0.000847,5032.8279,4.2628052313
1659211200,2022-07-30 20:00:00,LABS/USDT,0.00085,0.000852,0.000847,0.000847,325758.8015,276.5292941301
1659207600,2022-07-30 19:00:00,LABS/USDT,0.000861,0.000862,0.00085,0.00085,410154.6459,350.44133419
1659204000,2022-07-30 18:00:00,LABS/USDT,0.000861,0.000862,0.000861,0.000862,366983.4414,315.9949912342
1659200400,2022-07-30 17:00:00,LABS/USDT,0.000861,0.000862,0.000861,0.000862,74738.8593,64.3520130329
1659196800,2022-07-30 16:00:00,LABS/USDT,0.000861,0.000861,0.000856,0.000861,9735.483,8.3488942825
1659193200,2022-07-30 15:00:00,LABS/USDT,0.000861,0.000863,0.000856,0.000856,669848.3048,576.4314858267
1659189600,2022-07-30 14:00:00,LABS/USDT,0.000856,0.000864,0.000851,0.000861,1575413.7138,1352.4020050303
1659186000,2022-07-30 13:00:00,LABS/USDT,0.000851,0.000859,0.000845,0.000858,1096132.5944,937.7659986597
1659182400,2022-07-30 12:00:00,LABS/USDT,0.000849,0.000854,0.000846,0.000851,176367.929,149.6220456232
1659178800,2022-07-30 11:00:00,LABS/USDT,0.000854,0.000854,0.000849,0.000849,8954.3638,7.6031511597
