https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1660924800000,2022-08-19 16:00:00,XTZ/BTC,7.536e-05,7.628e-05,7.533e-05,7.609e-05,0.001179395,15.5
1660921200000,2022-08-19 15:00:00,XTZ/BTC,7.574e-05,7.593e-05,7.527e-05,7.527e-05,0.006960805341289801,92.47781774
1660917600000,2022-08-19 14:00:00,XTZ/BTC,7.558e-05,7.626e-05,7.546e-05,7.561e-05,0.0084947488985957,112.34954237
1660914000000,2022-08-19 13:00:00,XTZ/BTC,7.621e-05,7.621e-05,7.539e-05,7.547e-05,0.005734173060467299,75.97950259
1660910400000,2022-08-19 12:00:00,XTZ/BTC,7.566e-05,7.628e-05,7.517e-05,7.598e-05,0.0029082740889364,38.27683718
1660906800000,2022-08-19 11:00:00,XTZ/BTC,7.461e-05,7.537e-05,7.442e-05,7.537e-05,0.0023662125297499,31.39462027
1660903200000,2022-08-19 10:00:00,XTZ/BTC,7.436e-05,7.471e-05,7.436e-05,7.463e-05,0.005490806309403499,73.57371445
1660899600000,2022-08-19 09:00:00,XTZ/BTC,7.453e-05,7.479e-05,7.414e-05,7.425e-05,0.00191531927862,25.79554584
1660896000000,2022-08-19 08:00:00,XTZ/BTC,7.396e-05,7.485e-05,7.373e-05,7.479e-05,0.11661944271250589,1559.29192021
1660892400000,2022-08-19 07:00:00,XTZ/BTC,7.408e-05,7.433e-05,7.338e-05,7.391e-05,0.0055916332509708,75.65462388
1660888800000,2022-08-19 06:00:00,XTZ/BTC,7.433e-05,7.457e-05,7.305e-05,7.366e-05,0.0375515077922876,509.79510986
1660885200000,2022-08-19 05:00:00,XTZ/BTC,7.387e-05,7.5e-05,7.373e-05,7.409e-05,0.0015035908010522,20.29411258
1660881600000,2022-08-19 04:00:00,XTZ/BTC,7.394e-05,7.397e-05,7.376e-05,7.397e-05,0.0099569100992075,134.60740975
1660878000000,2022-08-19 03:00:00,XTZ/BTC,7.424e-05,7.424e-05,7.386e-05,7.418e-05,0.007279301929422199,98.13024979
1660874400000,2022-08-19 02:00:00,XTZ/BTC,7.423e-05,7.491e-05,7.416e-05,7.421e-05,0.006488426683878899,87.43332009
1660870800000,2022-08-19 01:00:00,XTZ/BTC,7.579e-05,7.579e-05,7.415e-05,7.418e-05,0.0322706465893496,435.03163372
1660867200000,2022-08-19 00:00:00,XTZ/BTC,7.709e-05,7.712e-05,7.577e-05,7.577e-05,0.023154582299288098,305.59036953
1660863600000,2022-08-18 23:00:00,XTZ/BTC,7.884e-05,7.892e-05,7.712e-05,7.722e-05,0.005637831540541199,73.00999146
1660860000000,2022-08-18 22:00:00,XTZ/BTC,7.934e-05,7.934e-05,7.907e-05,7.924e-05,0.000974652,12.3
1660856400000,2022-08-18 21:00:00,XTZ/BTC,7.922e-05,7.932e-05,7.908e-05,7.932e-05,0.0007773360000000001,9.8
1660852800000,2022-08-18 20:00:00,XTZ/BTC,7.906e-05,7.947e-05,7.903e-05,7.922e-05,0.0066560820684366,84.02022303
1660849200000,2022-08-18 19:00:00,XTZ/BTC,7.93e-05,7.959e-05,7.922e-05,7.947e-05,0.001128474,14.2
1660845600000,2022-08-18 18:00:00,XTZ/BTC,7.922e-05,7.943e-05,7.892e-05,7.943e-05,0.016592927,208.9
1660842000000,2022-08-18 17:00:00,XTZ/BTC,7.898e-05,7.96e-05,7.898e-05,7.909e-05,0.0031862401831832003,40.28625848
1660838400000,2022-08-18 16:00:00,XTZ/BTC,7.92e-05,7.966e-05,7.893e-05,7.9e-05,0.0023104406012399996,29.24608356
1660834800000,2022-08-18 15:00:00,XTZ/BTC,7.915e-05,7.959e-05,7.915e-05,7.926e-05,0.0022194821470818,28.00255043
1660831200000,2022-08-18 14:00:00,XTZ/BTC,7.915e-05,7.943e-05,7.912e-05,7.918e-05,0.0011718640000000001,14.8
1660827600000,2022-08-18 13:00:00,XTZ/BTC,7.96e-05,7.963e-05,7.906e-05,7.909e-05,0.0029124869255449004,36.82497061
1660824000000,2022-08-18 12:00:00,XTZ/BTC,7.966e-05,7.991e-05,7.96e-05,7.964e-05,0.0011786720000000002,14.8
1660820400000,2022-08-18 11:00:00,XTZ/BTC,7.915e-05,7.973e-05,7.915e-05,7.966e-05,0.001051512,13.2
1660816800000,2022-08-18 10:00:00,XTZ/BTC,7.91e-05,7.928e-05,7.892e-05,7.924e-05,0.001038044,13.1
1660813200000,2022-08-18 09:00:00,XTZ/BTC,7.93e-05,7.944e-05,7.901e-05,7.916e-05,0.00122698,15.5
1660809600000,2022-08-18 08:00:00,XTZ/BTC,7.943e-05,7.948e-05,7.915e-05,7.922e-05,0.001093236,13.8
1660806000000,2022-08-18 07:00:00,XTZ/BTC,7.876e-05,7.933e-05,7.876e-05,7.93e-05,0.00221180453026,27.8916082
1660802400000,2022-08-18 06:00:00,XTZ/BTC,7.961e-05,7.961e-05,7.876e-05,7.876e-05,0.0016452619968444,20.88956319
1660798800000,2022-08-18 05:00:00,XTZ/BTC,7.867e-05,8.011e-05,7.862e-05,7.942e-05,0.0043603490876968,54.90240604
1660795200000,2022-08-18 04:00:00,XTZ/BTC,7.918e-05,7.918e-05,7.868e-05,7.877e-05,0.0013075820000000003,16.6
1660791600000,2022-08-18 03:00:00,XTZ/BTC,7.958e-05,7.958e-05,7.916e-05,7.92e-05,0.001188,15.0
1660788000000,2022-08-18 02:00:00,XTZ/BTC,8.024e-05,8.024e-05,7.934e-05,7.956e-05,0.00103428,13.0
1660784400000,2022-08-18 01:00:00,XTZ/BTC,8.046e-05,8.046e-05,7.995e-05,8.029e-05,0.001268582,15.8
1660780800000,2022-08-18 00:00:00,XTZ/BTC,8.102e-05,8.102e-05,7.951e-05,8.044e-05,0.0023083805311663996,28.69692356
1660777200000,2022-08-17 23:00:00,XTZ/BTC,7.982e-05,8.059e-05,7.981e-05,8.046e-05,0.001158624,14.4
1660773600000,2022-08-17 22:00:00,XTZ/BTC,7.987e-05,8.011e-05,7.971e-05,7.971e-05,0.001147824,14.4
1660770000000,2022-08-17 21:00:00,XTZ/BTC,8.081e-05,8.083e-05,7.945e-05,7.983e-05,0.00127728,16.0
1660766400000,2022-08-17 20:00:00,XTZ/BTC,8.043e-05,8.092e-05,8.043e-05,8.079e-05,0.0013411140000000002,16.6
1660762800000,2022-08-17 19:00:00,XTZ/BTC,8.068e-05,8.068e-05,8.012e-05,8.039e-05,0.0011736939999999999,14.6
1660759200000,2022-08-17 18:00:00,XTZ/BTC,8.106e-05,8.11e-05,8.045e-05,8.08e-05,0.010446930152,129.29369
1660755600000,2022-08-17 17:00:00,XTZ/BTC,8.113e-05,8.113e-05,8.077e-05,8.1e-05,0.0011826,14.6
1660752000000,2022-08-17 16:00:00,XTZ/BTC,8.037e-05,8.139e-05,8.037e-05,8.102e-05,0.001547482,19.1
1660748400000,2022-08-17 15:00:00,XTZ/BTC,8.042e-05,8.143e-05,8.035e-05,8.035e-05,0.001245425,15.5
1660744800000,2022-08-17 14:00:00,XTZ/BTC,7.986e-05,8.007e-05,7.968e-05,8.007e-05,0.0012891270000000002,16.1
1660741200000,2022-08-17 13:00:00,XTZ/BTC,7.989e-05,8.014e-05,7.933e-05,7.983e-05,0.0066084564036834,82.78161598
1660737600000,2022-08-17 12:00:00,XTZ/BTC,8.104e-05,8.111e-05,7.979e-05,7.983e-05,0.0095420818127268,119.53002396
1660734000000,2022-08-17 11:00:00,XTZ/BTC,8.161e-05,8.183e-05,8.087e-05,8.115e-05,0.00111987,13.8
1660730400000,2022-08-17 10:00:00,XTZ/BTC,8.23e-05,8.23e-05,8.155e-05,8.16e-05,0.0011342400000000001,13.9
1660726800000,2022-08-17 09:00:00,XTZ/BTC,8.161e-05,8.245e-05,8.161e-05,8.23e-05,0.001697555788144,20.62643728
1660723200000,2022-08-17 08:00:00,XTZ/BTC,8.21e-05,8.248e-05,8.137e-05,8.161e-05,0.0012696067700000001,15.557
1660719600000,2022-08-17 07:00:00,XTZ/BTC,8.181e-05,8.243e-05,8.167e-05,8.216e-05,0.0017256180851,21.00314125
1660716000000,2022-08-17 06:00:00,XTZ/BTC,8.232e-05,8.258e-05,8.127e-05,8.186e-05,0.0011148557375192,13.61905372
1660712400000,2022-08-17 05:00:00,XTZ/BTC,8.233e-05,8.318e-05,8.211e-05,8.211e-05,0.06832074022536,832.063576
1660708800000,2022-08-17 04:00:00,XTZ/BTC,8.379e-05,8.379e-05,8.212e-05,8.235e-05,0.0043933384573335,53.34958661
1660705200000,2022-08-17 03:00:00,XTZ/BTC,8.194e-05,8.43e-05,8.137e-05,8.37e-05,0.032352080526009006,386.52425957
1660701600000,2022-08-17 02:00:00,XTZ/BTC,7.952e-05,8.19e-05,7.934e-05,8.19e-05,0.026614439739342,324.96263418
1660698000000,2022-08-17 01:00:00,XTZ/BTC,7.998e-05,8.002e-05,7.942e-05,7.956e-05,0.001066104,13.4
1660694400000,2022-08-17 00:00:00,XTZ/BTC,7.912e-05,8.003e-05,7.904e-05,8.002e-05,0.009038719627128,112.9557564
1660690800000,2022-08-16 23:00:00,XTZ/BTC,7.93e-05,7.947e-05,7.903e-05,7.911e-05,0.0011233620000000001,14.2
1660687200000,2022-08-16 22:00:00,XTZ/BTC,7.93e-05,7.936e-05,7.909e-05,7.921e-05,0.0042558228070696995,53.72835257
1660683600000,2022-08-16 21:00:00,XTZ/BTC,7.931e-05,7.944e-05,7.925e-05,7.933e-05,0.001166151,14.7
1660680000000,2022-08-16 20:00:00,XTZ/BTC,7.924e-05,7.945e-05,7.907e-05,7.934e-05,0.0049990533069546,63.00798219
1660676400000,2022-08-16 19:00:00,XTZ/BTC,7.839e-05,7.932e-05,7.839e-05,7.913e-05,0.027001765617191798,341.23297886
1660672800000,2022-08-16 18:00:00,XTZ/BTC,7.812e-05,7.835e-05,7.755e-05,7.828e-05,0.0081885400536924,104.60577483
1660669200000,2022-08-16 17:00:00,XTZ/BTC,7.792e-05,7.826e-05,7.767e-05,7.802e-05,0.0018458317532878,23.65844339
1660665600000,2022-08-16 16:00:00,XTZ/BTC,7.746e-05,7.789e-05,7.729e-05,7.786e-05,0.0015520111106176,19.93335616
1660662000000,2022-08-16 15:00:00,XTZ/BTC,7.698e-05,7.749e-05,7.692e-05,7.749e-05,0.0047098405300905,60.77997845
1660658400000,2022-08-16 14:00:00,XTZ/BTC,7.631e-05,7.689e-05,7.619e-05,7.689e-05,0.0010604663125518001,13.79199262
1660654800000,2022-08-16 13:00:00,XTZ/BTC,7.629e-05,7.659e-05,7.599e-05,7.643e-05,0.001215237,15.9
1660651200000,2022-08-16 12:00:00,XTZ/BTC,7.605e-05,7.692e-05,7.605e-05,7.63e-05,0.00218367146662,28.6195474
1660647600000,2022-08-16 11:00:00,XTZ/BTC,7.608e-05,7.651e-05,7.581e-05,7.581e-05,0.0050057018980478995,66.02957259
1660644000000,2022-08-16 10:00:00,XTZ/BTC,7.546e-05,7.642e-05,7.545e-05,7.621e-05,0.0010970482877484,14.39507004
1660640400000,2022-08-16 09:00:00,XTZ/BTC,7.505e-05,7.581e-05,7.505e-05,7.541e-05,0.0014855769999999999,19.7
1660636800000,2022-08-16 08:00:00,XTZ/BTC,7.531e-05,7.531e-05,7.491e-05,7.509e-05,0.0011038229999999999,14.7
1660633200000,2022-08-16 07:00:00,XTZ/BTC,7.515e-05,7.533e-05,7.512e-05,7.512e-05,0.001134312,15.1
1660629600000,2022-08-16 06:00:00,XTZ/BTC,7.481e-05,7.525e-05,7.481e-05,7.514e-05,0.000924222,12.3
1660626000000,2022-08-16 05:00:00,XTZ/BTC,7.5e-05,7.51e-05,7.455e-05,7.51e-05,0.00115654,15.4
1660622400000,2022-08-16 04:00:00,XTZ/BTC,7.475e-05,7.507e-05,7.467e-05,7.507e-05,0.0009834169999999999,13.1
1660618800000,2022-08-16 03:00:00,XTZ/BTC,7.56e-05,7.562e-05,7.461e-05,7.477e-05,0.0083340041328027,111.46187151
1660615200000,2022-08-16 02:00:00,XTZ/BTC,7.602e-05,7.605e-05,7.552e-05,7.552e-05,0.0048033138784768,63.60320284
1660611600000,2022-08-16 01:00:00,XTZ/BTC,7.554e-05,7.623e-05,7.554e-05,7.62e-05,0.00131826,17.3
1660608000000,2022-08-16 00:00:00,XTZ/BTC,7.561e-05,7.581e-05,7.499e-05,7.561e-05,0.000998052,13.2
1660604400000,2022-08-15 23:00:00,XTZ/BTC,7.489e-05,7.557e-05,7.484e-05,7.553e-05,0.0011631620000000001,15.4
1660600800000,2022-08-15 22:00:00,XTZ/BTC,7.585e-05,7.59e-05,7.485e-05,7.485e-05,0.001459575,19.5
1660597200000,2022-08-15 21:00:00,XTZ/BTC,7.597e-05,7.619e-05,7.567e-05,7.567e-05,0.001006411,13.3
1660593600000,2022-08-15 20:00:00,XTZ/BTC,7.595e-05,7.606e-05,7.586e-05,7.594e-05,0.001260604,16.6
1660590000000,2022-08-15 19:00:00,XTZ/BTC,7.535e-05,7.601e-05,7.535e-05,7.601e-05,0.0021085780643411,27.74079811
1660586400000,2022-08-15 18:00:00,XTZ/BTC,7.586e-05,7.586e-05,7.543e-05,7.547e-05,0.0010414859999999999,13.8
1660582800000,2022-08-15 17:00:00,XTZ/BTC,7.611e-05,7.618e-05,7.583e-05,7.592e-05,0.0013893360000000001,18.3
1660579200000,2022-08-15 16:00:00,XTZ/BTC,7.603e-05,7.63e-05,7.592e-05,7.62e-05,0.0010363199999999999,13.6
1660575600000,2022-08-15 15:00:00,XTZ/BTC,7.584e-05,7.597e-05,7.573e-05,7.573e-05,0.00098449,13.0
1660572000000,2022-08-15 14:00:00,XTZ/BTC,7.487e-05,7.542e-05,7.487e-05,7.492e-05,0.0019931058725195998,26.60312163
1660568400000,2022-08-15 13:00:00,XTZ/BTC,7.463e-05,7.498e-05,7.462e-05,7.483e-05,0.008207012913295,109.6754365
1660564800000,2022-08-15 12:00:00,XTZ/BTC,7.481e-05,7.506e-05,7.451e-05,7.455e-05,0.004886110336736999,65.54138614
1660561200000,2022-08-15 11:00:00,XTZ/BTC,7.445e-05,7.514e-05,7.445e-05,7.495e-05,0.0019484732013000004,25.996974
1660557600000,2022-08-15 10:00:00,XTZ/BTC,7.513e-05,7.519e-05,7.433e-05,7.433e-05,0.0014292747134426,19.22877322
1660554000000,2022-08-15 09:00:00,XTZ/BTC,7.494e-05,7.514e-05,7.48e-05,7.503e-05,0.0051276847708068,68.34179356
1660550400000,2022-08-15 08:00:00,XTZ/BTC,7.509e-05,7.52e-05,7.46e-05,7.498e-05,0.0019929878693068,26.58025966
1660546800000,2022-08-15 07:00:00,XTZ/BTC,7.439e-05,7.526e-05,7.439e-05,7.526e-05,0.001324576,17.6
1660543200000,2022-08-15 06:00:00,XTZ/BTC,7.498e-05,7.498e-05,7.405e-05,7.412e-05,0.029120667819592,392.8854266
1660539600000,2022-08-15 05:00:00,XTZ/BTC,7.441e-05,7.525e-05,7.403e-05,7.525e-05,0.001096199485255,14.56743502
1660536000000,2022-08-15 04:00:00,XTZ/BTC,7.444e-05,7.461e-05,7.419e-05,7.442e-05,0.0595749411424118,800.52326179
1660532400000,2022-08-15 03:00:00,XTZ/BTC,7.447e-05,7.507e-05,7.412e-05,7.449e-05,0.0026609555601876,35.72231924
1660528800000,2022-08-15 02:00:00,XTZ/BTC,7.458e-05,7.491e-05,7.447e-05,7.447e-05,0.0026993493113312,36.24747296
1660525200000,2022-08-15 01:00:00,XTZ/BTC,7.506e-05,7.535e-05,7.464e-05,7.464e-05,0.0014389351953432,19.27833863
1660521600000,2022-08-15 00:00:00,XTZ/BTC,7.475e-05,7.548e-05,7.46e-05,7.548e-05,0.001941159998454,25.71754105
1660518000000,2022-08-14 23:00:00,XTZ/BTC,7.453e-05,7.488e-05,7.425e-05,7.488e-05,0.001396906962048,18.6552746
1660514400000,2022-08-14 22:00:00,XTZ/BTC,7.487e-05,7.524e-05,7.457e-05,7.467e-05,0.0015194731638219,20.34917857
1660510800000,2022-08-14 21:00:00,XTZ/BTC,7.491e-05,7.504e-05,7.489e-05,7.499e-05,0.001004866,13.4
1660507200000,2022-08-14 20:00:00,XTZ/BTC,7.66e-05,7.66e-05,7.491e-05,7.492e-05,0.0175797216717088,234.64657864
1660503600000,2022-08-14 19:00:00,XTZ/BTC,7.718e-05,7.726e-05,7.692e-05,7.726e-05,0.001073914,13.9
1660500000000,2022-08-14 18:00:00,XTZ/BTC,7.715e-05,7.726e-05,7.689e-05,7.714e-05,0.0010182479999999998,13.2
1660496400000,2022-08-14 17:00:00,XTZ/BTC,7.705e-05,7.705e-05,7.648e-05,7.704e-05,0.009889707339115199,128.37107138
1660492800000,2022-08-14 16:00:00,XTZ/BTC,7.77e-05,7.77e-05,7.71e-05,7.71e-05,0.001373399160228,17.81321868
1660489200000,2022-08-14 15:00:00,XTZ/BTC,7.741e-05,7.782e-05,7.741e-05,7.78e-05,0.0009880599999999998,12.7
1660485600000,2022-08-14 14:00:00,XTZ/BTC,7.766e-05,7.786e-05,7.741e-05,7.766e-05,0.004123746,53.1
1660482000000,2022-08-14 13:00:00,XTZ/BTC,7.851e-05,7.851e-05,7.753e-05,7.766e-05,0.0012094359023076,15.57347286
1660478400000,2022-08-14 12:00:00,XTZ/BTC,7.849e-05,7.866e-05,7.821e-05,7.845e-05,0.001859265,23.7
1660474800000,2022-08-14 11:00:00,XTZ/BTC,7.876e-05,7.888e-05,7.854e-05,7.854e-05,0.001154538,14.7
1660471200000,2022-08-14 10:00:00,XTZ/BTC,7.889e-05,7.9e-05,7.862e-05,7.875e-05,0.001063125,13.5
1660467600000,2022-08-14 09:00:00,XTZ/BTC,7.891e-05,7.917e-05,7.884e-05,7.888e-05,0.001364624,17.3
1660464000000,2022-08-14 08:00:00,XTZ/BTC,7.841e-05,7.907e-05,7.8e-05,7.898e-05,0.0031658266936912005,40.08390344
1660460400000,2022-08-14 07:00:00,XTZ/BTC,7.911e-05,7.911e-05,7.802e-05,7.835e-05,0.0012300949999999998,15.7
1660456800000,2022-08-14 06:00:00,XTZ/BTC,7.876e-05,7.936e-05,7.876e-05,7.916e-05,0.0018519702199371998,23.39527817
1660453200000,2022-08-14 05:00:00,XTZ/BTC,7.865e-05,7.896e-05,7.865e-05,7.896e-05,0.001563154956888,19.7967953
1660449600000,2022-08-14 04:00:00,XTZ/BTC,7.871e-05,7.877e-05,7.835e-05,7.855e-05,0.00119396,15.2
1660446000000,2022-08-14 03:00:00,XTZ/BTC,7.834e-05,7.862e-05,7.822e-05,7.859e-05,0.001202427,15.3
1660442400000,2022-08-14 02:00:00,XTZ/BTC,7.81e-05,7.833e-05,7.81e-05,7.817e-05,0.00093804,12.0
1660438800000,2022-08-14 01:00:00,XTZ/BTC,7.815e-05,7.817e-05,7.795e-05,7.807e-05,0.001350611,17.3
1660435200000,2022-08-14 00:00:00,XTZ/BTC,7.811e-05,7.888e-05,7.811e-05,7.836e-05,0.001112712,14.2
1660431600000,2022-08-13 23:00:00,XTZ/BTC,7.805e-05,7.818e-05,7.798e-05,7.811e-05,0.0007811,10.0
1660428000000,2022-08-13 22:00:00,XTZ/BTC,7.803e-05,7.817e-05,7.799e-05,7.801e-05,0.0014743889999999998,18.9
1660424400000,2022-08-13 21:00:00,XTZ/BTC,7.81e-05,7.826e-05,7.804e-05,7.807e-05,0.0011944710000000001,15.3
1660420800000,2022-08-13 20:00:00,XTZ/BTC,7.814e-05,7.84e-05,7.795e-05,7.814e-05,0.008709113271725799,111.45525047
1660417200000,2022-08-13 19:00:00,XTZ/BTC,7.836e-05,7.854e-05,7.808e-05,7.81e-05,0.007674651640964,98.26698644
1660413600000,2022-08-13 18:00:00,XTZ/BTC,7.835e-05,7.839e-05,7.822e-05,7.828e-05,0.0009002200000000001,11.5
1660410000000,2022-08-13 17:00:00,XTZ/BTC,7.82e-05,7.848e-05,7.819e-05,7.842e-05,0.0017890802563301999,22.81408131
1660406400000,2022-08-13 16:00:00,XTZ/BTC,7.861e-05,7.861e-05,7.818e-05,7.823e-05,0.00109522,14.0
1660402800000,2022-08-13 15:00:00,XTZ/BTC,7.822e-05,7.895e-05,7.8e-05,7.875e-05,0.0010946250000000001,13.9
1660399200000,2022-08-13 14:00:00,XTZ/BTC,7.814e-05,7.836e-05,7.814e-05,7.818e-05,0.001063248,13.6
1660395600000,2022-08-13 13:00:00,XTZ/BTC,7.799e-05,7.829e-05,7.799e-05,7.808e-05,0.001218048,15.6
1660392000000,2022-08-13 12:00:00,XTZ/BTC,7.815e-05,7.823e-05,7.79e-05,7.8e-05,0.001209,15.5
1660388400000,2022-08-13 11:00:00,XTZ/BTC,7.823e-05,7.865e-05,7.808e-05,7.811e-05,0.0019200609892140999,24.58150031
1660384800000,2022-08-13 10:00:00,XTZ/BTC,7.826e-05,7.843e-05,7.798e-05,7.8e-05,0.000975,12.5
1660381200000,2022-08-13 09:00:00,XTZ/BTC,7.827e-05,7.827e-05,7.797e-05,7.824e-05,0.0012069925988448,15.42679702
1660377600000,2022-08-13 08:00:00,XTZ/BTC,7.796e-05,7.823e-05,7.793e-05,7.819e-05,0.001071203,13.7
1660374000000,2022-08-13 07:00:00,XTZ/BTC,7.813e-05,7.813e-05,7.791e-05,7.81e-05,0.0013277,17.0
1660370400000,2022-08-13 06:00:00,XTZ/BTC,7.796e-05,7.825e-05,7.796e-05,7.802e-05,0.0012778524237552,16.37852376
1660366800000,2022-08-13 05:00:00,XTZ/BTC,7.791e-05,7.806e-05,7.791e-05,7.798e-05,0.0011953152228696,15.32848452
1660363200000,2022-08-13 04:00:00,XTZ/BTC,7.815e-05,7.823e-05,7.791e-05,7.793e-05,0.0012157079999999998,15.6
1660359600000,2022-08-13 03:00:00,XTZ/BTC,7.889e-05,7.889e-05,7.813e-05,7.823e-05,0.0009627595230034001,12.30678158
1660356000000,2022-08-13 02:00:00,XTZ/BTC,7.886e-05,7.895e-05,7.878e-05,7.883e-05,0.001119386,14.2
1660352400000,2022-08-13 01:00:00,XTZ/BTC,7.875e-05,7.912e-05,7.873e-05,7.873e-05,0.001133712,14.4
1660348800000,2022-08-13 00:00:00,XTZ/BTC,7.896e-05,7.912e-05,7.869e-05,7.879e-05,0.0013403309415888,17.01143472
1660345200000,2022-08-12 23:00:00,XTZ/BTC,7.871e-05,7.896e-05,7.863e-05,7.892e-05,0.0022430377157772,28.42166391
1660341600000,2022-08-12 22:00:00,XTZ/BTC,7.897e-05,7.904e-05,7.862e-05,7.881e-05,0.005765394327085199,73.15561892
1660338000000,2022-08-12 21:00:00,XTZ/BTC,7.901e-05,7.922e-05,7.883e-05,7.893e-05,0.00110502,14.0
1660334400000,2022-08-12 20:00:00,XTZ/BTC,7.909e-05,7.912e-05,7.885e-05,7.885e-05,0.0012425562079260001,15.75848076
1660330800000,2022-08-12 19:00:00,XTZ/BTC,7.908e-05,7.925e-05,7.883e-05,7.919e-05,0.0026444979841588005,33.39434252
1660327200000,2022-08-12 18:00:00,XTZ/BTC,7.919e-05,7.923e-05,7.886e-05,7.909e-05,0.001154714,14.6
1660323600000,2022-08-12 17:00:00,XTZ/BTC,7.907e-05,7.909e-05,7.875e-05,7.895e-05,0.002284501376455,28.9360529
1660320000000,2022-08-12 16:00:00,XTZ/BTC,7.917e-05,7.928e-05,7.843e-05,7.901e-05,0.0009086150000000001,11.5
1660316400000,2022-08-12 15:00:00,XTZ/BTC,7.937e-05,7.952e-05,7.928e-05,7.937e-05,0.0010079989999999999,12.7
1660312800000,2022-08-12 14:00:00,XTZ/BTC,7.963e-05,7.987e-05,7.915e-05,7.941e-05,0.0010243890000000001,12.9
1660309200000,2022-08-12 13:00:00,XTZ/BTC,7.898e-05,7.954e-05,7.898e-05,7.954e-05,0.001129468,14.2
1660305600000,2022-08-12 12:00:00,XTZ/BTC,7.859e-05,7.909e-05,7.859e-05,7.896e-05,0.0009791040000000002,12.4
1660302000000,2022-08-12 11:00:00,XTZ/BTC,7.893e-05,7.902e-05,7.869e-05,7.869e-05,0.0015429494997279,19.60794891
1660298400000,2022-08-12 10:00:00,XTZ/BTC,7.929e-05,7.943e-05,7.88e-05,7.88e-05,0.00100864,12.8
1660294800000,2022-08-12 09:00:00,XTZ/BTC,7.907e-05,7.945e-05,7.907e-05,7.928e-05,0.0010464959999999998,13.2
1660291200000,2022-08-12 08:00:00,XTZ/BTC,7.899e-05,7.922e-05,7.869e-05,7.919e-05,0.0053054720369912,66.99674248
1660287600000,2022-08-12 07:00:00,XTZ/BTC,7.872e-05,7.917e-05,7.872e-05,7.898e-05,0.0017375600000000002,22.0
1660284000000,2022-08-12 06:00:00,XTZ/BTC,7.883e-05,7.92e-05,7.858e-05,7.858e-05,0.006179333040885,78.63747825
1660280400000,2022-08-12 05:00:00,XTZ/BTC,7.926e-05,7.929e-05,7.852e-05,7.896e-05,0.0013818,17.5
1660276800000,2022-08-12 04:00:00,XTZ/BTC,7.936e-05,7.953e-05,7.911e-05,7.926e-05,0.0023310033345779997,29.4095803
1660273200000,2022-08-12 03:00:00,XTZ/BTC,7.973e-05,7.994e-05,7.939e-05,7.945e-05,0.0011043550000000002,13.9
1660269600000,2022-08-12 02:00:00,XTZ/BTC,7.979e-05,7.995e-05,7.959e-05,7.982e-05,0.0011174800000000001,14.0
1660266000000,2022-08-12 01:00:00,XTZ/BTC,7.953e-05,7.996e-05,7.953e-05,7.98e-05,0.0013725599999999999,17.2
1660262400000,2022-08-12 00:00:00,XTZ/BTC,7.945e-05,7.945e-05,7.861e-05,7.941e-05,0.000778218,9.8
1660258800000,2022-08-11 23:00:00,XTZ/BTC,7.921e-05,7.946e-05,7.904e-05,7.946e-05,0.001239576,15.6
1660255200000,2022-08-11 22:00:00,XTZ/BTC,7.884e-05,7.919e-05,7.843e-05,7.919e-05,0.001385825,17.5
1660251600000,2022-08-11 21:00:00,XTZ/BTC,7.907e-05,7.907e-05,7.876e-05,7.882e-05,0.00102466,13.0
1660248000000,2022-08-11 20:00:00,XTZ/BTC,7.96e-05,7.967e-05,7.903e-05,7.913e-05,0.001060342,13.4
1660244400000,2022-08-11 19:00:00,XTZ/BTC,7.934e-05,7.972e-05,7.934e-05,7.965e-05,0.001569105,19.7
1660240800000,2022-08-11 18:00:00,XTZ/BTC,7.944e-05,7.946e-05,7.909e-05,7.936e-05,0.0026905738684416002,33.90340056
1660237200000,2022-08-11 17:00:00,XTZ/BTC,7.957e-05,7.988e-05,7.932e-05,7.939e-05,0.003021035037392,38.0530928
1660233600000,2022-08-11 16:00:00,XTZ/BTC,7.876e-05,7.958e-05,7.842e-05,7.954e-05,0.001075882721262,13.5263103
1660226400000,2022-08-11 14:00:00,XTZ/BTC,7.842e-05,7.848e-05,7.842e-05,7.848e-05,0.000125568,1.6
1660222800000,2022-08-11 13:00:00,XTZ/BTC,7.807e-05,7.828e-05,7.792e-05,7.828e-05,0.0013395857349616,17.11274572
1660219200000,2022-08-11 12:00:00,XTZ/BTC,7.877e-05,7.903e-05,7.821e-05,7.823e-05,0.0063104597274876,80.66547012
1660215600000,2022-08-11 11:00:00,XTZ/BTC,7.887e-05,7.888e-05,7.852e-05,7.888e-05,0.10419685397711201,1320.95403115
1660212000000,2022-08-11 10:00:00,XTZ/BTC,7.911e-05,7.925e-05,7.884e-05,7.902e-05,0.1006785366669558,1274.08930229
1660208400000,2022-08-11 09:00:00,XTZ/BTC,7.919e-05,7.921e-05,7.902e-05,7.915e-05,0.00112393,14.2
1660204800000,2022-08-11 08:00:00,XTZ/BTC,7.909e-05,7.926e-05,7.893e-05,7.923e-05,0.005160603351368399,65.13446108
1660201200000,2022-08-11 07:00:00,XTZ/BTC,7.893e-05,7.914e-05,7.891e-05,7.902e-05,0.0040556610133128,51.32448764
