https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1607990400000,2020-12-15 00:00:00,XMR/BTC,0.0079191,0.0080347,0.0077514,0.0077514,12.720687048240992,1641.08252035
1607904000000,2020-12-14 00:00:00,XMR/BTC,0.0079368,0.00818,0.0078789,0.0079113,33.44657174066587,4227.69604751
1607817600000,2020-12-13 00:00:00,XMR/BTC,0.0077923,0.007939,0.0075878,0.0079305,25.68471906188541,3238.72631762
1607731200000,2020-12-12 00:00:00,XMR/BTC,0.0078664,0.0081227,0.007719,0.0078022,25.410728054285812,3256.86704446
1607644800000,2020-12-11 00:00:00,XMR/BTC,0.0073287,0.007869,0.0073086,0.0078495,16.831108748951774,2144.22686145
1607558400000,2020-12-10 00:00:00,XMR/BTC,0.0071678,0.0073596,0.0071296,0.0073243,5.238985875301813,715.28826991
1607472000000,2020-12-09 00:00:00,XMR/BTC,0.0074152,0.0074152,0.0071393,0.0071514,8.54921242216357,1195.45996898
1607385600000,2020-12-08 00:00:00,XMR/BTC,0.0072362,0.0074888,0.0071029,0.0074024,13.007939210016184,1757.25970091
1607299200000,2020-12-07 00:00:00,XMR/BTC,0.0069262,0.0074953,0.0069127,0.0072364,15.921639481612187,2200.21550517
1607212800000,2020-12-06 00:00:00,XMR/BTC,0.0069901,0.0070035,0.00678,0.0069669,5.078330311903245,728.92252105
1607126400000,2020-12-05 00:00:00,XMR/BTC,0.0067829,0.0069729,0.0067223,0.0069663,4.862013040304937,697.93334199
1607040000000,2020-12-04 00:00:00,XMR/BTC,0.0068734,0.0070128,0.0067792,0.0067927,8.443217955189402,1242.98407926
1606953600000,2020-12-03 00:00:00,XMR/BTC,0.0066548,0.0068665,0.0066255,0.0068654,6.845488161402618,997.09968267
1606867200000,2020-12-02 00:00:00,XMR/BTC,0.0066877,0.00685,0.0066202,0.0066528,5.28231019410864,793.99804505
1606780800000,2020-12-01 00:00:00,XMR/BTC,0.0066601,0.0068179,0.0064427,0.0067017,19.2802371456328,2876.91737106
1606694400000,2020-11-30 00:00:00,XMR/BTC,0.0068194,0.0068519,0.0064213,0.0066137,25.361703479076265,3834.72239126
1606608000000,2020-11-29 00:00:00,XMR/BTC,0.0068863,0.0070279,0.0066869,0.0068113,14.619634495181531,2146.37947164
1606521600000,2020-11-28 00:00:00,XMR/BTC,0.0068431,0.0071419,0.0067565,0.0068836,7.8002604716995325,1133.16585387
1606435200000,2020-11-27 00:00:00,XMR/BTC,0.0069783,0.0070129,0.0066855,0.0068431,7.851527262992799,1147.36409858
1606348800000,2020-11-26 00:00:00,XMR/BTC,0.0068838,0.0070303,0.0064536,0.0069867,25.016345984147364,3580.56678892
1606262400000,2020-11-25 00:00:00,XMR/BTC,0.0070609,0.0072526,0.0067568,0.0068985,50.48624861746106,7318.43859063
1606176000000,2020-11-24 00:00:00,XMR/BTC,0.0070735,0.0076822,0.006667,0.0070565,57.01545610144467,8079.84923141
1606089600000,2020-11-23 00:00:00,XMR/BTC,0.0067231,0.0071302,0.0067231,0.0070685,20.75905200910427,2936.83978342
1606003200000,2020-11-22 00:00:00,XMR/BTC,0.0068875,0.0069269,0.00663,0.0067186,11.332813482851392,1686.78199072
1605916800000,2020-11-21 00:00:00,XMR/BTC,0.006477,0.0068921,0.0064,0.0068686,26.48765568888835,3856.33982018
1605830400000,2020-11-20 00:00:00,XMR/BTC,0.006643,0.0067539,0.006418,0.0064911,20.624560410428433,3177.35983276
1605744000000,2020-11-19 00:00:00,XMR/BTC,0.0069403,0.0069496,0.0065829,0.0066456,10.420675163727191,1568.05633257
1605657600000,2020-11-18 00:00:00,XMR/BTC,0.0071104,0.007122,0.0067236,0.0069543,29.236580748032562,4204.10116734
1605571200000,2020-11-17 00:00:00,XMR/BTC,0.0070808,0.0072229,0.0068304,0.0071065,10.826934568310135,1523.52558479
1605484800000,2020-11-16 00:00:00,XMR/BTC,0.0071711,0.0073184,0.0069881,0.007089,14.44364056672932,2037.47221988
1605398400000,2020-11-15 00:00:00,XMR/BTC,0.007272,0.007373,0.0071351,0.0071809,14.58601768321232,2031.22417569
1605312000000,2020-11-14 00:00:00,XMR/BTC,0.0069899,0.007403,0.0069839,0.0072633,5.330014482725461,733.8282162
1605225600000,2020-11-13 00:00:00,XMR/BTC,0.0069006,0.0071222,0.0068257,0.006995,7.8840751041402,1127.10151596
1605139200000,2020-11-12 00:00:00,XMR/BTC,0.0072107,0.00735,0.006818,0.0068956,12.038558801591423,1745.83195104
1605052800000,2020-11-11 00:00:00,XMR/BTC,0.0075549,0.0076534,0.007172,0.0072207,11.266076395197333,1560.24712219
1604966400000,2020-11-10 00:00:00,XMR/BTC,0.0075656,0.007678,0.0075236,0.0075529,9.437347184888855,1249.49981926
1604880000000,2020-11-09 00:00:00,XMR/BTC,0.0077494,0.0078342,0.0074663,0.0075727,20.920992977369824,2762.68609312
1604793600000,2020-11-08 00:00:00,XMR/BTC,0.0074874,0.0077953,0.0074475,0.0077667,9.810592999886646,1263.16105938
1604707200000,2020-11-07 00:00:00,XMR/BTC,0.0076681,0.0081246,0.0074331,0.0074833,13.98588183798619,1868.9457643
1604620800000,2020-11-06 00:00:00,XMR/BTC,0.00766,0.0080193,0.0075959,0.00766,25.428044988093003,3319.58811855
1604534400000,2020-11-05 00:00:00,XMR/BTC,0.0081734,0.0082413,0.0075115,0.0077153,21.169314183965557,2743.80959703
1604448000000,2020-11-04 00:00:00,XMR/BTC,0.0086549,0.0087934,0.0081739,0.0081935,18.825940946253276,2297.66777888
1604361600000,2020-11-03 00:00:00,XMR/BTC,0.0087484,0.008897,0.0085302,0.008664,17.3939132163348,2007.60771195
1604275200000,2020-11-02 00:00:00,XMR/BTC,0.0092346,0.009286,0.0087235,0.0087495,13.36019066470584,1526.96618832
1604188800000,2020-11-01 00:00:00,XMR/BTC,0.0091761,0.0092449,0.0090053,0.0092377,3.369768340665682,364.78434466
1604102400000,2020-10-31 00:00:00,XMR/BTC,0.0090431,0.009293,0.0088001,0.0091749,15.607940172178536,1701.15643464
1604016000000,2020-10-30 00:00:00,XMR/BTC,0.0092452,0.0092987,0.0089586,0.0090787,15.628648299738469,1721.4632381
1603929600000,2020-10-29 00:00:00,XMR/BTC,0.0095306,0.0096418,0.0091289,0.0092376,26.309795584357225,2848.12024599
1603843200000,2020-10-28 00:00:00,XMR/BTC,0.009798,0.0099136,0.0094092,0.0095244,31.243614290088217,3280.37611714
1603756800000,2020-10-27 00:00:00,XMR/BTC,0.010061,0.010373,0.0096366,0.0098114,39.71983815990137,4048.33542205
1603670400000,2020-10-26 00:00:00,XMR/BTC,0.010031,0.010628,0.010025,0.01006,30.716540423688397,3053.33403814
1603584000000,2020-10-25 00:00:00,XMR/BTC,0.0098789,0.010303,0.0096714,0.010072,19.50266899439464,1936.32535687
1603497600000,2020-10-24 00:00:00,XMR/BTC,0.0098658,0.0099516,0.0096631,0.0098311,21.972168996921667,2234.96546642
1603411200000,2020-10-23 00:00:00,XMR/BTC,0.0098569,0.009874,0.0095401,0.0098457,16.404913577700277,1666.20083668
1603324800000,2020-10-22 00:00:00,XMR/BTC,0.0094603,0.010003,0.0093619,0.0098324,33.753337253513735,3432.8686031400002
1603238400000,2020-10-21 00:00:00,XMR/BTC,0.0099141,0.010102,0.0093798,0.0094845,23.741393503409792,2503.17818582
1603152000000,2020-10-20 00:00:00,XMR/BTC,0.010709,0.010807,0.0098392,0.009925,29.323867440959,2954.54583788
1603065600000,2020-10-19 00:00:00,XMR/BTC,0.010818,0.011103,0.01071,0.01071,23.3570370790827,2180.86247237
1602979200000,2020-10-18 00:00:00,XMR/BTC,0.010582,0.010843,0.010515,0.010833,21.514352857026182,1986.00137146
1602892800000,2020-10-17 00:00:00,XMR/BTC,0.010634,0.010801,0.010538,0.010582,23.341099997924278,2205.73615554
1602806400000,2020-10-16 00:00:00,XMR/BTC,0.011327,0.011529,0.010554,0.010646,44.049445208458856,4137.65218941
1602720000000,2020-10-15 00:00:00,XMR/BTC,0.011216,0.011514,0.010951,0.011325,24.806810802070498,2190.44686994
1602633600000,2020-10-14 00:00:00,XMR/BTC,0.011206,0.011695,0.01106,0.01127,24.302060061310502,2156.34960615
1602547200000,2020-10-13 00:00:00,XMR/BTC,0.011202,0.011479,0.010879,0.011184,29.87327898277728,2671.07287042
1602460800000,2020-10-12 00:00:00,XMR/BTC,0.011062,0.011747,0.011018,0.011202,148.51399392258128,13257.81056263
1602374400000,2020-10-11 00:00:00,XMR/BTC,0.010255,0.011073,0.01021,0.011069,59.47093696328993,5372.74703797
1602288000000,2020-10-10 00:00:00,XMR/BTC,0.010492,0.010502,0.010193,0.010255,15.465980848932949,1508.14050209
1602201600000,2020-10-09 00:00:00,XMR/BTC,0.010165,0.01068,0.01001,0.010495,45.56573342658825,4341.66111735
1602115200000,2020-10-08 00:00:00,XMR/BTC,0.010295,0.010502,0.010159,0.010172,23.29040852567688,2289.65872254
1602028800000,2020-10-07 00:00:00,XMR/BTC,0.010034,0.010562,0.0096982,0.01031,44.9710525329222,4361.88676362
1601942400000,2020-10-06 00:00:00,XMR/BTC,0.010445,0.01056,0.01,0.010064,74.62482413531583,7415.02624556
1601856000000,2020-10-05 00:00:00,XMR/BTC,0.0099004,0.010615,0.0097918,0.010477,88.55033978378478,8451.87933414
1601769600000,2020-10-04 00:00:00,XMR/BTC,0.0098226,0.010291,0.0096141,0.0098974,19.28208507410533,1948.19700872
1601683200000,2020-10-03 00:00:00,XMR/BTC,0.0096254,0.0098661,0.0095646,0.0098226,15.550778001513654,1583.16311379
1601596800000,2020-10-02 00:00:00,XMR/BTC,0.0097308,0.0098888,0.0090213,0.0096175,40.826034236602,4244.9736664
1601510400000,2020-10-01 00:00:00,XMR/BTC,0.010069,0.010446,0.0095846,0.0097543,66.24166774898998,6791.02219011
1601424000000,2020-09-30 00:00:00,XMR/BTC,0.0092627,0.010271,0.0091358,0.010027,81.73472120288271,8151.46316973
1601337600000,2020-09-29 00:00:00,XMR/BTC,0.008867,0.00933,0.0088166,0.0092577,39.349411562179,4250.45222487
1601251200000,2020-09-28 00:00:00,XMR/BTC,0.0089985,0.0090691,0.0087407,0.008899,16.45513774646137,1849.09964563
1601164800000,2020-09-27 00:00:00,XMR/BTC,0.0088263,0.0093,0.0088155,0.0090295,63.44997844263462,7026.96477575
1601078400000,2020-09-26 00:00:00,XMR/BTC,0.0087055,0.008878,0.0086383,0.0088257,18.77745433688639,2127.58810484
1600992000000,2020-09-25 00:00:00,XMR/BTC,0.0085965,0.0088048,0.0085485,0.0086936,11.688148094956302,1344.45432214
1600905600000,2020-09-24 00:00:00,XMR/BTC,0.0085036,0.0087678,0.0085016,0.0085433,24.570379017254645,2875.98223371
1600819200000,2020-09-23 00:00:00,XMR/BTC,0.0088126,0.008953,0.0084893,0.0084924,7.942867355110464,935.29124336
1600732800000,2020-09-22 00:00:00,XMR/BTC,0.0085673,0.0092138,0.0084017,0.0088131,73.07762307155808,8291.93167802
1600646400000,2020-09-21 00:00:00,XMR/BTC,0.0084538,0.00865,0.0082704,0.0085739,21.610254971861245,2520.46967796
1600560000000,2020-09-20 00:00:00,XMR/BTC,0.0085234,0.008629,0.0084012,0.0084893,8.60616452921464,1013.76609723
1600473600000,2020-09-19 00:00:00,XMR/BTC,0.008478,0.008587,0.0084017,0.0085382,19.37438029676668,2269.14107151
1600387200000,2020-09-18 00:00:00,XMR/BTC,0.0084529,0.0086631,0.0084202,0.0084368,33.479749329169195,3968.29951275
1600300800000,2020-09-17 00:00:00,XMR/BTC,0.0080599,0.0086602,0.0080513,0.0084769,43.85202633643174,5173.12063802
1600214400000,2020-09-16 00:00:00,XMR/BTC,0.008447,0.008597,0.0079236,0.008052,23.517303540549722,2920.67853211
1600128000000,2020-09-15 00:00:00,XMR/BTC,0.008563,0.0086631,0.0082308,0.008447,22.147676741990708,2621.95770593
1600041600000,2020-09-14 00:00:00,XMR/BTC,0.0083479,0.0086448,0.0081885,0.0086194,29.809171988136715,3458.38132447
1599955200000,2020-09-13 00:00:00,XMR/BTC,0.0083063,0.0085631,0.0082711,0.0083387,38.31786300537262,4595.18426198
1599868800000,2020-09-12 00:00:00,XMR/BTC,0.008105,0.0083508,0.008044,0.0082894,28.491787724963448,3437.13510326
1599782400000,2020-09-11 00:00:00,XMR/BTC,0.0082909,0.0082909,0.0080871,0.008091,33.071047876207075,4087.38695788
1599696000000,2020-09-10 00:00:00,XMR/BTC,0.008268,0.008315,0.008176,0.0082981,55.08333142230584,6638.06551166
1599609600000,2020-09-09 00:00:00,XMR/BTC,0.0083482,0.0083975,0.0081938,0.0082487,13.041360724389458,1581.02012734
1599523200000,2020-09-08 00:00:00,XMR/BTC,0.0079754,0.008365,0.0079147,0.0083164,31.439453752562695,3780.41625614
1599436800000,2020-09-07 00:00:00,XMR/BTC,0.0078277,0.0080742,0.0077496,0.0079625,8.761334404151876,1100.32457195
1599350400000,2020-09-06 00:00:00,XMR/BTC,0.0076532,0.0078947,0.0075234,0.0078101,7.848782380542923,1004.95286623
1599264000000,2020-09-05 00:00:00,XMR/BTC,0.007858,0.0079342,0.0074812,0.0076324,30.086616959040736,3941.96019064
1599177600000,2020-09-04 00:00:00,XMR/BTC,0.0075993,0.007947,0.0075486,0.007858,37.65738355276494,4792.23511743
1599091200000,2020-09-03 00:00:00,XMR/BTC,0.0079617,0.0079691,0.007571600000000001,0.007609999999999999,27.49753952976757,3631.66827748
1599004800000,2020-09-02 00:00:00,XMR/BTC,0.0080978,0.008147599999999998,0.007841,0.007991600000000001,15.25345628944283,1945.34578363
1598918400000,2020-09-01 00:00:00,XMR/BTC,0.0080041,0.008158499999999999,0.0079271,0.008145300000000001,24.06206497620557,3035.41837194
1598832000000,2020-08-31 00:00:00,XMR/BTC,0.0082317,0.008257000000000002,0.007987,0.007987,18.75205415058598,2347.82197954
1598745600000,2020-08-30 00:00:00,XMR/BTC,0.0080442,0.008281100000000001,0.0080442,0.008216699999999999,24.151965380394444,3002.40737182
1598659200000,2020-08-29 00:00:00,XMR/BTC,0.0082048,0.0083259,0.0080451,0.008072699999999999,5.9065944921084155,734.18534165
1598572800000,2020-08-28 00:00:00,XMR/BTC,0.0079272,0.0083,0.0078262,0.0082024,12.73543398887249,1627.28194895
1598486400000,2020-08-27 00:00:00,XMR/BTC,0.0077716,0.0079224,0.007673599999999999,0.0079224,5.747565712389952,749.00512307
1598400000000,2020-08-26 00:00:00,XMR/BTC,0.0078063,0.007873100000000001,0.0077161999999999994,0.0077686000000000005,16.18782721324396,2097.9014558
1598313600000,2020-08-25 00:00:00,XMR/BTC,0.0079659,0.007984600000000001,0.0077044,0.007829099999999999,25.622619492014117,3325.71251389
1598227200000,2020-08-24 00:00:00,XMR/BTC,0.0078137,0.008020899999999997,0.007784300000000001,0.007977499999999998,8.235790078401743,1058.00008715
1598140800000,2020-08-23 00:00:00,XMR/BTC,0.0081109,0.0081116,0.007778500000000001,0.007812200000000002,4.277338665869835,549.89248131
1598054400000,2020-08-22 00:00:00,XMR/BTC,0.008,0.0081356,0.007775299999999999,0.008110600000000003,11.100829826859746,1427.70437499
1597968000000,2020-08-21 00:00:00,XMR/BTC,0.0085493,0.00892,0.00801,0.008014400000000001,45.569536469638194,5689.08070782
1597881600000,2020-08-20 00:00:00,XMR/BTC,0.0078248,0.0085187,0.0078008,0.0085187,140.482071900918,18008.67499499
1597795200000,2020-08-19 00:00:00,XMR/BTC,0.0078332,0.00798,0.0076264,0.007809100000000001,30.757023905667225,4032.96757391
1597708800000,2020-08-18 00:00:00,XMR/BTC,0.00762,0.0079352,0.0075315,0.00782,23.437324153684393,3111.90654633
1597622400000,2020-08-17 00:00:00,XMR/BTC,0.0076455,0.007727000000000001,0.007493,0.007627999999999999,17.27242270970703,2305.14115971
1597536000000,2020-08-16 00:00:00,XMR/BTC,0.0075703,0.0076765,0.0075354,0.0076531,8.143050367528508,1080.63943089
1597449600000,2020-08-15 00:00:00,XMR/BTC,0.0077605,0.0077605,0.0075248,0.007590400000000001,24.774960761889727,3292.44109636
1597363200000,2020-08-14 00:00:00,XMR/BTC,0.0078087,0.0079301,0.0076414,0.007760000000000001,18.48372484881091,2418.89246065
1597276800000,2020-08-13 00:00:00,XMR/BTC,0.0077076,0.0078303,0.0075969,0.0078303,8.763200895221136,1153.52326544
1597190400000,2020-08-12 00:00:00,XMR/BTC,0.0076573,0.007753999999999999,0.0074909,0.007688800000000001,6.170983695411574,823.79736686
1597104000000,2020-08-11 00:00:00,XMR/BTC,0.0078672,0.0080165,0.0075432,0.0076735,18.200929472158776,2412.89233643
1597017600000,2020-08-10 00:00:00,XMR/BTC,0.0079527,0.0079527,0.007732599999999999,0.007885799999999998,31.76811395323688,4108.3353533399995
1596931200000,2020-08-09 00:00:00,XMR/BTC,0.0080512,0.0080512,0.0079437,0.0079669,4.591527915693519,578.00872587
1596844800000,2020-08-08 00:00:00,XMR/BTC,0.0080348,0.008099999999999998,0.007933,0.0080944,8.15032353377607,1027.39487379
1596758400000,2020-08-07 00:00:00,XMR/BTC,0.00807,0.008134399999999998,0.0078865,0.008097599999999998,34.15855893897483,4331.26975705
1596672000000,2020-08-06 00:00:00,XMR/BTC,0.0077103,0.008184299999999999,0.007594400000000001,0.0081303,54.28272345691994,7147.73036144
1596585600000,2020-08-05 00:00:00,XMR/BTC,0.0077968,0.0078341,0.007529299999999999,0.007693,16.23067049113804,2155.6679228
1596499200000,2020-08-04 00:00:00,XMR/BTC,0.0079421,0.007942999999999999,0.007681500000000001,0.0077927,14.31436155857658,1863.48519932
1596412800000,2020-08-03 00:00:00,XMR/BTC,0.0076672,0.0079525,0.0076554,0.0079437,35.40997445966849,4625.48977972
1596326400000,2020-08-02 00:00:00,XMR/BTC,0.0075917,0.0077499000000000005,0.0073159,0.007665700000000001,75.37310689729998,10302.64313308
1596240000000,2020-08-01 00:00:00,XMR/BTC,0.0074501,0.007599999999999999,0.0072756,0.0075908,27.16744088806085,3734.04817308
1596153600000,2020-07-31 00:00:00,XMR/BTC,0.0072861,0.007458099999999999,0.0072657,0.007457100000000001,11.610376912522675,1597.97086482
1596067200000,2020-07-30 00:00:00,XMR/BTC,0.0071265,0.007439,0.0071207,0.007307,7.5795006664728755,1064.43196125
1595980800000,2020-07-29 00:00:00,XMR/BTC,0.0074288,0.007488099999999999,0.0071188,0.0071188,9.138744885388352,1283.74794704
1595894400000,2020-07-28 00:00:00,XMR/BTC,0.0071174,0.007596399999999999,0.0070439,0.007448000000000001,48.111626888237204,6830.25410472
1595808000000,2020-07-27 00:00:00,XMR/BTC,0.0078452,0.0078622,0.00695,0.0071296,21.178129222987998,3047.21283784
1595721600000,2020-07-26 00:00:00,XMR/BTC,0.00759,0.0078727,0.007575100000000001,0.0078358,33.64333141419795,4441.30525197
1595635200000,2020-07-25 00:00:00,XMR/BTC,0.0075213,0.00764,0.0075063,0.007605399999999999,7.4338204207521,990.344167
1595548800000,2020-07-24 00:00:00,XMR/BTC,0.0075837,0.0076024000000000005,0.0074961,0.0075166,21.86539123125691,2916.90228669
1595462400000,2020-07-23 00:00:00,XMR/BTC,0.0075001,0.0077218,0.0074505,0.007595800000000001,13.76161741585497,1847.07300394
1595376000000,2020-07-22 00:00:00,XMR/BTC,0.0074195,0.007548599999999999,0.007403,0.007500099999999999,7.4940448414753895,1012.29837113
1595289600000,2020-07-21 00:00:00,XMR/BTC,0.0075644,0.007689399999999999,0.0074181,0.007431,8.108284900288036,1093.04065735
1595203200000,2020-07-20 00:00:00,XMR/BTC,0.0074856,0.007647300000000001,0.0074856,0.0075669,11.650307423959513,1556.36253927
1595116800000,2020-07-19 00:00:00,XMR/BTC,0.007472,0.0075475,0.007405,0.007478,7.514112977346151,1014.73504083
1595030400,2020-07-18 00:00:00,XMR/BTC,0.007398,0.007542,0.007347,0.007473,10.71,1440.73
1594944000,2020-07-17 00:00:00,XMR/BTC,0.007407,0.007455,0.007363,0.007398,6.948,937.1
1594857600,2020-07-16 00:00:00,XMR/BTC,0.007718,0.007768,0.007325,0.007407,29.2,3864.97
1594771200,2020-07-15 00:00:00,XMR/BTC,0.00735,0.00787,0.007305,0.007718,39.16,5151.09
1594684800,2020-07-14 00:00:00,XMR/BTC,0.007478,0.007478,0.007281,0.00735,5.029,681.86
1594598400,2020-07-13 00:00:00,XMR/BTC,0.007446,0.007539,0.00738,0.007478,11.73,1570.64
1594512000,2020-07-12 00:00:00,XMR/BTC,0.007475,0.007566,0.007389,0.007446,18.25,2430.93
1594425600,2020-07-11 00:00:00,XMR/BTC,0.00725,0.007509,0.00725,0.007475,12.05,1618.71
1594339200,2020-07-10 00:00:00,XMR/BTC,0.007307,0.007392,0.007113,0.00725,22.09,3058.19
1594252800,2020-07-09 00:00:00,XMR/BTC,0.007022,0.007377,0.006969,0.007307,21.74,3020.28
1594166400,2020-07-08 00:00:00,XMR/BTC,0.006975,0.007175,0.006964,0.007022,23.32,3300.11
1594080000,2020-07-07 00:00:00,XMR/BTC,0.006943,0.007008,0.0069,0.006975,9.309,1341.55
1593993600,2020-07-06 00:00:00,XMR/BTC,0.006977,0.007007,0.006886,0.006943,12.28,1764.16
1593907200,2020-07-05 00:00:00,XMR/BTC,0.007022,0.00709,0.006813,0.006977,18.73,2698.73
1593820800,2020-07-04 00:00:00,XMR/BTC,0.006915,0.007067,0.006911,0.007022,10.59,1513.68
1593734400,2020-07-03 00:00:00,XMR/BTC,0.007171,0.007211,0.0069,0.006915,12.7,1803.66
1593648000,2020-07-02 00:00:00,XMR/BTC,0.006997,0.007332,0.006945,0.007171,19.88,2801.09
1593561600,2020-07-01 00:00:00,XMR/BTC,0.00697,0.007016,0.006907,0.006997,10.29,1475.88
1593475200,2020-06-30 00:00:00,XMR/BTC,0.006994,0.007022,0.00694,0.006947,4.229,604.35
1593388800,2020-06-29 00:00:00,XMR/BTC,0.006952,0.007033,0.006882,0.006994,11.28,1618.84
1593302400,2020-06-28 00:00:00,XMR/BTC,0.00688,0.006945,0.00687,0.006932,7.555,1091.44
1593216000,2020-06-27 00:00:00,XMR/BTC,0.006992,0.007024,0.006774,0.00688,12.47,1805.26
1593129600,2020-06-26 00:00:00,XMR/BTC,0.006964,0.007023,0.006909,0.006992,6.502,932.42
1593043200,2020-06-25 00:00:00,XMR/BTC,0.006979,0.007025,0.006943,0.006964,8.741,1250.43
1592956800,2020-06-24 00:00:00,XMR/BTC,0.006948,0.00699,0.00692,0.006967,6.134,883.72
1592870400,2020-06-23 00:00:00,XMR/BTC,0.006828,0.006966,0.0068,0.006948,6.214,898.71
1592784000,2020-06-22 00:00:00,XMR/BTC,0.006938,0.006973,0.006828,0.006828,6.712,973.3
1592697600,2020-06-21 00:00:00,XMR/BTC,0.006835,0.006949,0.006821,0.006938,12.05,1750.48
1592611200,2020-06-20 00:00:00,XMR/BTC,0.006899,0.006939,0.006832,0.006835,7.183,1044.97
1592524800,2020-06-19 00:00:00,XMR/BTC,0.006917,0.006977,0.006852,0.006899,8.788,1273.5
1592438400,2020-06-18 00:00:00,XMR/BTC,0.006889,0.006983,0.006828,0.006917,5.196,755.55
1592352000,2020-06-17 00:00:00,XMR/BTC,0.006922,0.007014,0.006889,0.006889,14.41,2068.28
1592265600,2020-06-16 00:00:00,XMR/BTC,0.006858,0.006937,0.006815,0.006922,10.4,1510.59
1592179200,2020-06-15 00:00:00,XMR/BTC,0.007003,0.007027,0.006815,0.006858,7.775,1127.5
1592092800,2020-06-14 00:00:00,XMR/BTC,0.007034,0.007034,0.006912,0.007003,4.694,672.21
1592006400,2020-06-13 00:00:00,XMR/BTC,0.006935,0.007034,0.006909,0.007034,3.032,432.25
1591920000,2020-06-12 00:00:00,XMR/BTC,0.006867,0.006995,0.0068,0.006935,4.638,673.55
1591833600,2020-06-11 00:00:00,XMR/BTC,0.00704,0.007076,0.006859,0.006867,8.545,1227.8
