https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1641355200000,2022-01-05 04:00:00,ZEC/BTC,0.00323182,0.00323297,0.00322085,0.00322607,0.37238526010000006,115.43
1641351600000,2022-01-05 03:00:00,ZEC/BTC,0.00323364,0.00323593,0.00322816,0.00322816,0.35067502079999996,108.63
1641348000000,2022-01-05 02:00:00,ZEC/BTC,0.00323082,0.00323543,0.00322377,0.00323249,0.33918517570000006,104.93
1641344400000,2022-01-05 01:00:00,ZEC/BTC,0.00323014,0.00323436,0.00321888,0.00322694,0.39184732420000007,121.43
1641340800000,2022-01-05 00:00:00,ZEC/BTC,0.0032232,0.00323402,0.003219,0.00323119,0.3334198599789137,103.18794623
1641337200000,2022-01-04 23:00:00,ZEC/BTC,0.00323012,0.00324369,0.00322323,0.00322323,0.37826384729859963,117.35552452
1641333600000,2022-01-04 22:00:00,ZEC/BTC,0.00322765,0.00323749,0.00322718,0.00323154,0.38261433600000005,118.4
1641330000000,2022-01-04 21:00:00,ZEC/BTC,0.00322833,0.00323169,0.00322754,0.00322814,0.3812756154,118.11
1641326400000,2022-01-04 20:00:00,ZEC/BTC,0.00322337,0.00323517,0.00322187,0.00322834,0.349022042592314,108.1119221
1641322800000,2022-01-04 19:00:00,ZEC/BTC,0.00324144,0.00324726,0.00321913,0.0032219,0.343220768795014,106.52744306
1641319200000,2022-01-04 18:00:00,ZEC/BTC,0.00326052,0.00326452,0.0032362,0.00324331,0.3708116842320492,114.33124932
1641315600000,2022-01-04 17:00:00,ZEC/BTC,0.00326267,0.00326649,0.00325271,0.00325686,0.35364179480107677,108.58366488
1641312000000,2022-01-04 16:00:00,ZEC/BTC,0.00322591,0.00326639,0.003225,0.003262,0.37657847987872,115.44404656
1641308400000,2022-01-04 15:00:00,ZEC/BTC,0.00321199,0.00324,0.00320185,0.00322632,0.3566991490462008,110.55913519
1641304800000,2022-01-04 14:00:00,ZEC/BTC,0.0032201,0.00323341,0.00320992,0.00321334,0.3729245896989964,116.05512946
1641301200000,2022-01-04 13:00:00,ZEC/BTC,0.00324051,0.00324451,0.00320618,0.00321807,0.371886517486689,115.5619727
1641297600000,2022-01-04 12:00:00,ZEC/BTC,0.00329591,0.00329591,0.00323262,0.00324342,0.4084374509090604,125.92801762
1641294000000,2022-01-04 11:00:00,ZEC/BTC,0.00331705,0.00333436,0.00329062,0.00329619,0.3936669707714334,119.43090986
1641290400000,2022-01-04 10:00:00,ZEC/BTC,0.0033106,0.00332814,0.00330796,0.00331805,0.36204010387853547,109.11231111
1641286800000,2022-01-04 09:00:00,ZEC/BTC,0.00330237,0.00331165,0.00329875,0.00331164,0.3818991346946784,115.32024456
1641283200000,2022-01-04 08:00:00,ZEC/BTC,0.00330316,0.00330417,0.00328682,0.00330412,0.38962229756952677,117.92014139
1641279600000,2022-01-04 07:00:00,ZEC/BTC,0.00327226,0.00330135,0.00327166,0.00330135,0.35016663104112306,106.06770898
1641276000000,2022-01-04 06:00:00,ZEC/BTC,0.003266,0.00327984,0.00326485,0.00327243,0.3495319694128773,106.81113711
1641272400000,2022-01-04 05:00:00,ZEC/BTC,0.00324471,0.00326566,0.00324471,0.00326493,0.3573885772628622,109.46286054
1641268800000,2022-01-04 04:00:00,ZEC/BTC,0.00323958,0.00325086,0.00323736,0.00324694,0.36823818922549656,113.41083889
1641265200000,2022-01-04 03:00:00,ZEC/BTC,0.00323082,0.00324219,0.00322379,0.00323974,0.31555952768242285,97.40273222
1641261600000,2022-01-04 02:00:00,ZEC/BTC,0.00323305,0.00323366,0.0032203,0.00323141,0.37331738790306873,115.52770707
1641258000000,2022-01-04 01:00:00,ZEC/BTC,0.00323268,0.00325334,0.00323058,0.00323147,0.3998325900517861,123.73086863
1641254400000,2022-01-04 00:00:00,ZEC/BTC,0.00323538,0.0032467,0.00322948,0.00323472,0.38538730855582076,119.14085564
1641250800000,2022-01-03 23:00:00,ZEC/BTC,0.0032272,0.00323891,0.00322594,0.00323758,0.3455885621795086,106.74286417
1641247200000,2022-01-03 22:00:00,ZEC/BTC,0.00321144,0.00322648,0.00320995,0.00322624,0.37117891199999997,115.05
1641243600000,2022-01-03 21:00:00,ZEC/BTC,0.00321838,0.00322246,0.00320864,0.00321171,0.3486347773208889,108.55113859
1641240000000,2022-01-03 20:00:00,ZEC/BTC,0.00320846,0.00322503,0.00320819,0.00322047,0.3342525813,103.79
1641236400000,2022-01-03 19:00:00,ZEC/BTC,0.00322498,0.00322796,0.00320883,0.00321422,0.35853247623141876,111.54571754
1641232800000,2022-01-03 18:00:00,ZEC/BTC,0.00323041,0.0032317,0.0032254,0.00322554,0.37422715079999996,116.02
1641229200000,2022-01-03 17:00:00,ZEC/BTC,0.00322115,0.00323016,0.00321825,0.00323016,0.343918440138204,106.47102315
1641225600000,2022-01-03 16:00:00,ZEC/BTC,0.00322197,0.00322791,0.00320557,0.00322051,0.3669473255876275,113.94075025
1641222000000,2022-01-03 15:00:00,ZEC/BTC,0.00323051,0.00323486,0.00322129,0.0032226,0.35513921683062,110.2026987
1641218400000,2022-01-03 14:00:00,ZEC/BTC,0.00322292,0.00323859,0.00322292,0.00323195,0.3214558320185015,99.46188277
1641214800000,2022-01-03 13:00:00,ZEC/BTC,0.00320492,0.00322477,0.00320492,0.00322477,0.3774557780604777,117.04889901
1641211200000,2022-01-03 12:00:00,ZEC/BTC,0.00320453,0.00320629,0.00319808,0.0032057,0.359751659883123,112.22249739
1641207600000,2022-01-03 11:00:00,ZEC/BTC,0.00320579,0.00321228,0.00320372,0.00320372,0.3558692176,111.08
1641204000000,2022-01-03 10:00:00,ZEC/BTC,0.0032081,0.00321045,0.00319515,0.00320618,0.36276707610972414,113.14619769
1641200400000,2022-01-03 09:00:00,ZEC/BTC,0.00321436,0.003216,0.00320787,0.00320787,0.3702523554,115.42
1641196800000,2022-01-03 08:00:00,ZEC/BTC,0.00321209,0.00322053,0.00320967,0.00321244,0.3409024686918312,106.11948198
1641193200000,2022-01-03 07:00:00,ZEC/BTC,0.00322153,0.00322656,0.00321,0.00321314,0.403626271107962,125.6173933
1641189600000,2022-01-03 06:00:00,ZEC/BTC,0.00324261,0.00324575,0.00322092,0.00322347,0.3719138909368002,115.37687366
1641186000000,2022-01-03 05:00:00,ZEC/BTC,0.00325052,0.00325512,0.00323849,0.00324264,0.3508614305629848,108.20240007
1641182400000,2022-01-03 04:00:00,ZEC/BTC,0.00325102,0.00325741,0.00324905,0.00324905,0.3496302705,107.61
1641178800000,2022-01-03 03:00:00,ZEC/BTC,0.00325886,0.00326988,0.0032372,0.00325033,0.37225802633217653,114.52930205
1641175200000,2022-01-03 02:00:00,ZEC/BTC,0.00327063,0.0032727,0.00325908,0.00325908,0.3507095988,107.61
1641171600000,2022-01-03 01:00:00,ZEC/BTC,0.00323946,0.00326945,0.00323457,0.00326945,0.34568826185527,105.7328486
1641168000000,2022-01-03 00:00:00,ZEC/BTC,0.00323732,0.00323951,0.00323323,0.00323659,0.3102918833,95.87
1641164400000,2022-01-02 23:00:00,ZEC/BTC,0.00324866,0.00325596,0.00323523,0.00323787,0.38450468214709227,118.75235329
1641160800000,2022-01-02 22:00:00,ZEC/BTC,0.003246,0.00325196,0.00323845,0.00324752,0.37219269400102717,114.60828386
1641157200000,2022-01-02 21:00:00,ZEC/BTC,0.00325032,0.003315,0.00324177,0.003247,0.38687607550965,119.14877595
1641153600000,2022-01-02 20:00:00,ZEC/BTC,0.00324953,0.00325405,0.00324455,0.00325002,0.36856317513212045,113.40335602
1641150000000,2022-01-02 19:00:00,ZEC/BTC,0.00323069,0.00324896,0.00322739,0.00324886,0.34480409698287917,106.13079572
1641146400000,2022-01-02 18:00:00,ZEC/BTC,0.00322771,0.00323895,0.00322666,0.00322966,0.393173541470472,121.7383692
1641142800000,2022-01-02 17:00:00,ZEC/BTC,0.00320484,0.00322988,0.00320484,0.00322689,0.3275938500181566,101.51999294
1641139200000,2022-01-02 16:00:00,ZEC/BTC,0.00321119,0.00321121,0.00320333,0.00320698,0.3010712824,93.88
1641135600000,2022-01-02 15:00:00,ZEC/BTC,0.0032046,0.00321372,0.00320426,0.00321062,0.3275984712708092,102.03589066
1641132000000,2022-01-02 14:00:00,ZEC/BTC,0.00318184,0.00321335,0.00318184,0.00320534,0.365481678760461,114.02274915
1641128400000,2022-01-02 13:00:00,ZEC/BTC,0.00318829,0.00318829,0.00317154,0.00317984,0.3586769080898624,112.79715586
1641124800000,2022-01-02 12:00:00,ZEC/BTC,0.0032038,0.0032049,0.0031867,0.00318834,0.37911803781216064,118.90765659
1641121200000,2022-01-02 11:00:00,ZEC/BTC,0.00318191,0.00320981,0.00318191,0.00320102,0.37011044541665944,115.62265947
1641117600000,2022-01-02 10:00:00,ZEC/BTC,0.00318796,0.00318931,0.00316759,0.00318224,0.38305203244202235,120.37182376
1641114000000,2022-01-02 09:00:00,ZEC/BTC,0.00318059,0.00319019,0.00318059,0.00318628,0.33108574507345917,103.90980864
1641110400000,2022-01-02 08:00:00,ZEC/BTC,0.00315369,0.0031829,0.00314993,0.00318225,0.354119290897935,111.27953206
1641106800000,2022-01-02 07:00:00,ZEC/BTC,0.00315679,0.00316491,0.00314878,0.00315135,0.346900608,110.08
1641103200000,2022-01-02 06:00:00,ZEC/BTC,0.00315624,0.0031594,0.00315184,0.00315583,0.3759855862,119.14
1641099600000,2022-01-02 05:00:00,ZEC/BTC,0.00315421,0.00316855,0.00315143,0.00315774,0.3403782935200134,107.79174141
1641096000000,2022-01-02 04:00:00,ZEC/BTC,0.00315537,0.00317148,0.00314787,0.00315508,0.3317388100209964,105.14434183
1641092400000,2022-01-02 03:00:00,ZEC/BTC,0.00315283,0.00315554,0.00314995,0.00315554,0.3217388584,101.96
1641088800000,2022-01-02 02:00:00,ZEC/BTC,0.00314716,0.00315887,0.00314493,0.00315238,0.32045559776368604,101.6551297
1641085200000,2022-01-02 01:00:00,ZEC/BTC,0.00313984,0.00314932,0.00313398,0.00314887,0.35764865459999995,113.58
1641081600000,2022-01-02 00:00:00,ZEC/BTC,0.00314694,0.00315067,0.00313349,0.00313792,0.31300752000000004,99.75
1641078000000,2022-01-01 23:00:00,ZEC/BTC,0.00314569,0.00314937,0.00314277,0.00314492,0.359464356,114.3
1641074400000,2022-01-01 22:00:00,ZEC/BTC,0.00315056,0.00315156,0.00314231,0.00314444,0.36922014480000004,117.42
1641070800000,2022-01-01 21:00:00,ZEC/BTC,0.00313948,0.00315263,0.0031355,0.00315202,0.3552532026172638,112.70651919
1641067200000,2022-01-01 20:00:00,ZEC/BTC,0.00314392,0.00314851,0.00313686,0.00313694,0.3470083028,110.62
1641063600000,2022-01-01 19:00:00,ZEC/BTC,0.00313426,0.00314592,0.00313259,0.00314592,0.3443838624,109.47
1641060000000,2022-01-01 18:00:00,ZEC/BTC,0.00314462,0.00314615,0.00313232,0.00313478,0.361910351,115.45
1641056400000,2022-01-01 17:00:00,ZEC/BTC,0.00312951,0.00316699,0.00312671,0.00314448,0.330589178544696,105.13317895
1641052800000,2022-01-01 16:00:00,ZEC/BTC,0.00312453,0.00313149,0.0031159,0.00312903,0.3411581409,109.03
1641049200000,2022-01-01 15:00:00,ZEC/BTC,0.00312118,0.00312892,0.0031157,0.00312892,0.3555704688,113.64
1641045600000,2022-01-01 14:00:00,ZEC/BTC,0.0031182,0.00312286,0.00311538,0.00312137,0.34831367830000004,111.59
1641042000000,2022-01-01 13:00:00,ZEC/BTC,0.00312376,0.0031291,0.00311645,0.00311831,0.3885102429,124.59
1641038400000,2022-01-01 12:00:00,ZEC/BTC,0.00312336,0.00313044,0.00311252,0.00312241,0.3246318960318852,103.96837572
1641034800000,2022-01-01 11:00:00,ZEC/BTC,0.00312703,0.00313508,0.00312341,0.00312486,0.373577013,119.55
1641031200000,2022-01-01 10:00:00,ZEC/BTC,0.00312948,0.00313371,0.00312475,0.00312565,0.31888502497932303,102.02198742
1641027600000,2022-01-01 09:00:00,ZEC/BTC,0.00314057,0.00314552,0.00312803,0.00312935,0.3667850281346965,117.20805539
1641024000000,2022-01-01 08:00:00,ZEC/BTC,0.00313106,0.00314114,0.00313106,0.00313957,0.3142395613,100.09
1641020400000,2022-01-01 07:00:00,ZEC/BTC,0.00313041,0.00314261,0.00312915,0.00313755,0.35686493699999994,113.74
1641016800000,2022-01-01 06:00:00,ZEC/BTC,0.00313354,0.00313725,0.00312545,0.00313391,0.3352030136,106.96
1641013200000,2022-01-01 05:00:00,ZEC/BTC,0.00314522,0.00315068,0.00312411,0.00312868,0.3582133974003356,114.49345967
1641009600000,2022-01-01 04:00:00,ZEC/BTC,0.00316253,0.00316253,0.00314222,0.00314479,0.3436789941390157,109.28519683
1641006000000,2022-01-01 03:00:00,ZEC/BTC,0.00316532,0.00316532,0.00315774,0.00316176,0.3559561528981248,112.58164848
1641002400000,2022-01-01 02:00:00,ZEC/BTC,0.00316514,0.00316966,0.00316247,0.00316504,0.365224137563804,115.39321385
1640998800000,2022-01-01 01:00:00,ZEC/BTC,0.00318262,0.00318262,0.00316473,0.00316675,0.3660446325,115.59
1640995200000,2022-01-01 00:00:00,ZEC/BTC,0.00316401,0.0031826,0.0031632,0.00318169,0.3781039047186418,118.83744322
1640991600000,2021-12-31 23:00:00,ZEC/BTC,0.00314585,0.00316535,0.00314365,0.00316314,0.3723069114652482,117.70168613
1640988000000,2021-12-31 22:00:00,ZEC/BTC,0.00314303,0.00315208,0.00314073,0.00314462,0.338026524746462,107.4936001
1640984400000,2021-12-31 21:00:00,ZEC/BTC,0.00313086,0.00314333,0.00313083,0.00314268,0.3385667213699352,107.73184714
1640980800000,2021-12-31 20:00:00,ZEC/BTC,0.00317899,0.00317899,0.00313033,0.00313073,0.3327929480052886,106.29883382
1640977200000,2021-12-31 19:00:00,ZEC/BTC,0.00318381,0.00318617,0.00316747,0.00317073,0.3231076280774124,101.90322988
1640973600000,2021-12-31 18:00:00,ZEC/BTC,0.00318936,0.00319011,0.00318257,0.00318401,0.3636828797646724,114.22165124
1640970000000,2021-12-31 17:00:00,ZEC/BTC,0.00320588,0.00321841,0.00318766,0.00318766,0.3552928600624774,111.45883189
1640966400000,2021-12-31 16:00:00,ZEC/BTC,0.00320829,0.00321423,0.00320002,0.00320224,0.33889305919999996,105.83
1640962800000,2021-12-31 15:00:00,ZEC/BTC,0.00320417,0.00321758,0.00319731,0.00321135,0.3851914985420235,119.94690661
1640959200000,2021-12-31 14:00:00,ZEC/BTC,0.00319453,0.00320604,0.00319423,0.00320128,0.3664825344,114.48
1640955600000,2021-12-31 13:00:00,ZEC/BTC,0.00320374,0.00320446,0.00319402,0.00319819,0.326771787983621,102.1739759
1640952000000,2021-12-31 12:00:00,ZEC/BTC,0.00320687,0.00321058,0.00320195,0.00320683,0.29439087933109137,91.80121158
1640948400000,2021-12-31 11:00:00,ZEC/BTC,0.0032022,0.00322419,0.00319784,0.00320586,0.372179413657716,116.0934706
1640944800000,2021-12-31 10:00:00,ZEC/BTC,0.00321508,0.00321845,0.00319149,0.00319896,0.37684746232529037,117.80311799
1640941200000,2021-12-31 09:00:00,ZEC/BTC,0.00323412,0.00323459,0.00321364,0.00321364,0.3269823197544924,101.74827291
1640937600000,2021-12-31 08:00:00,ZEC/BTC,0.00326548,0.00326548,0.00323041,0.00323684,0.39575349956207717,122.26538833
1640934000000,2021-12-31 07:00:00,ZEC/BTC,0.00324676,0.00326715,0.00324227,0.00326103,0.3532413438038697,108.32201599
1640930400000,2021-12-31 06:00:00,ZEC/BTC,0.0032453,0.00325183,0.00323734,0.00324632,0.3351500768,103.24
1640926800000,2021-12-31 05:00:00,ZEC/BTC,0.00324642,0.003249,0.00323705,0.00324009,0.372683252025,115.0225
1640923200000,2021-12-31 04:00:00,ZEC/BTC,0.00326455,0.00326455,0.00324275,0.00324533,0.3978801551288564,122.60083108
1640919600000,2021-12-31 03:00:00,ZEC/BTC,0.00325522,0.00326438,0.00325351,0.00326199,0.36981180630000005,113.37
1640916000000,2021-12-31 02:00:00,ZEC/BTC,0.00325379,0.00326496,0.00325154,0.00325664,0.3803777369123424,116.80067091
1640912400000,2021-12-31 01:00:00,ZEC/BTC,0.00325748,0.00326898,0.00324406,0.00324777,0.3639394048371981,112.05824453
1640908800000,2021-12-31 00:00:00,ZEC/BTC,0.00325084,0.00327858,0.00324879,0.00325455,0.3950940998955405,121.39745891
1640905200000,2021-12-30 23:00:00,ZEC/BTC,0.00323957,0.00324928,0.003229,0.00324277,0.36235281034250677,111.74175484
1640901600000,2021-12-30 22:00:00,ZEC/BTC,0.00322819,0.00325247,0.00322819,0.00323917,0.38774029265004883,119.70359464
1640898000000,2021-12-30 21:00:00,ZEC/BTC,0.00321399,0.0032315,0.00321351,0.00322966,0.3760192102608424,116.42687164
1640894400000,2021-12-30 20:00:00,ZEC/BTC,0.00318649,0.00321387,0.00318649,0.00321281,0.3764773627360611,117.18008931
1640890800000,2021-12-30 19:00:00,ZEC/BTC,0.00318073,0.00318534,0.00317655,0.00318512,0.3755893504,117.92
1640887200000,2021-12-30 18:00:00,ZEC/BTC,0.00317176,0.00318744,0.00317011,0.00318134,0.31492552192907736,98.99146961
1640883600000,2021-12-30 17:00:00,ZEC/BTC,0.00318105,0.003188,0.00316319,0.00317047,0.3653932133363444,115.24891052
1640880000000,2021-12-30 16:00:00,ZEC/BTC,0.00318023,0.00320881,0.00317837,0.00318139,0.3687888716570484,115.92067356
1640876400000,2021-12-30 15:00:00,ZEC/BTC,0.00317432,0.003184,0.0031697,0.00317537,0.3321895343062153,104.61443369
1640872800000,2021-12-30 14:00:00,ZEC/BTC,0.00315482,0.00319061,0.0031528,0.00317587,0.3483225225623229,109.67782767
1640869200000,2021-12-30 13:00:00,ZEC/BTC,0.00315253,0.00315545,0.00314758,0.00315442,0.32279179859999996,102.33
1640865600000,2021-12-30 12:00:00,ZEC/BTC,0.00317105,0.00318465,0.00315108,0.00315108,0.32521324366999804,103.20691435
1640862000000,2021-12-30 11:00:00,ZEC/BTC,0.00319688,0.00319861,0.00316796,0.00316925,0.3732611047844525,117.77584753
1640858400000,2021-12-30 10:00:00,ZEC/BTC,0.00319752,0.00319752,0.00319148,0.00319305,0.360239901,112.82
1640854800000,2021-12-30 09:00:00,ZEC/BTC,0.00319078,0.00319836,0.00318323,0.00319524,0.34030634510496716,106.50415778
1640851200000,2021-12-30 08:00:00,ZEC/BTC,0.00321989,0.00322168,0.00318877,0.00318877,0.3184855242096346,99.87723298
1640847600000,2021-12-30 07:00:00,ZEC/BTC,0.00321074,0.00322492,0.00320714,0.00322492,0.3811607064078916,118.19229823
1640844000000,2021-12-30 06:00:00,ZEC/BTC,0.0032359,0.00324173,0.0032079,0.00320887,0.3721962729887087,115.98982601
1640840400000,2021-12-30 05:00:00,ZEC/BTC,0.00327272,0.00327868,0.0032348,0.0032348,0.38593009000528,119.3057036
1640836800000,2021-12-30 04:00:00,ZEC/BTC,0.00319719,0.00328406,0.00319686,0.00327926,0.350715648264764,106.9496314
1640833200000,2021-12-30 03:00:00,ZEC/BTC,0.00320094,0.00321182,0.00319121,0.00319651,0.3165940904460327,99.04367277
1640829600000,2021-12-30 02:00:00,ZEC/BTC,0.0032024,0.00322073,0.0032009,0.00320134,0.3242429255243584,101.28350176
1640826000000,2021-12-30 01:00:00,ZEC/BTC,0.0031898,0.00322712,0.00318533,0.00320228,0.36683889301581,114.55553325
1640822400000,2021-12-30 00:00:00,ZEC/BTC,0.00315322,0.00319051,0.00313135,0.00318939,0.3503684937513414,109.85439026
1640818800000,2021-12-29 23:00:00,ZEC/BTC,0.00311833,0.00315238,0.00311642,0.0031495,0.348721528550395,110.72282221
1640815200000,2021-12-29 22:00:00,ZEC/BTC,0.00311942,0.003128,0.00311504,0.00311994,0.37357137589452116,119.73671798
1640811600000,2021-12-29 21:00:00,ZEC/BTC,0.0030992,0.00312089,0.00309399,0.00311917,0.3714656947481462,119.09119886
1640808000000,2021-12-29 20:00:00,ZEC/BTC,0.00310061,0.00310221,0.00309184,0.00309976,0.332215446033128,107.1745703
1640804400000,2021-12-29 19:00:00,ZEC/BTC,0.00310026,0.00310305,0.00308021,0.0031013,0.350868864707767,113.13606059
1640800800000,2021-12-29 18:00:00,ZEC/BTC,0.00309949,0.00310176,0.00309736,0.00310053,0.3363144891,108.47
1640797200000,2021-12-29 17:00:00,ZEC/BTC,0.00310107,0.00310346,0.00309185,0.00309989,0.3216275815194204,103.75451436
1640793600000,2021-12-29 16:00:00,ZEC/BTC,0.00310429,0.00310429,0.00308538,0.00310087,0.4087911620665561,131.83111903
1640790000000,2021-12-29 15:00:00,ZEC/BTC,0.00310891,0.00311365,0.00310096,0.00310314,0.3773797026025356,121.61220654
1640786400000,2021-12-29 14:00:00,ZEC/BTC,0.00305897,0.00311784,0.00305683,0.00311108,0.309786926077538,99.57536485
1640782800000,2021-12-29 13:00:00,ZEC/BTC,0.00309851,0.00310162,0.00303114,0.00305907,0.3554641118237391,116.20005813
1640779200000,2021-12-29 12:00:00,ZEC/BTC,0.00308719,0.003108,0.00307272,0.00309928,0.383509487780876,123.74147795
1640775600000,2021-12-29 11:00:00,ZEC/BTC,0.00307076,0.00308756,0.00307074,0.00308696,0.33212602640000005,107.59
1640772000000,2021-12-29 10:00:00,ZEC/BTC,0.00308514,0.003089,0.00306962,0.00307138,0.3417180675180584,111.25880468
1640768400000,2021-12-29 09:00:00,ZEC/BTC,0.00309796,0.00310279,0.00308115,0.00308532,0.3058928881109472,99.14462296
1640764800000,2021-12-29 08:00:00,ZEC/BTC,0.00308382,0.00310007,0.00308182,0.00309965,0.35057041499999997,113.1
1640761200000,2021-12-29 07:00:00,ZEC/BTC,0.00308731,0.00310581,0.00308116,0.00308589,0.47745930524844177,154.72337162
1640757600000,2021-12-29 06:00:00,ZEC/BTC,0.00308292,0.00309241,0.00308221,0.00308941,0.3419272583072179,110.67720319
1640754000000,2021-12-29 05:00:00,ZEC/BTC,0.00311137,0.00311166,0.00308025,0.00308629,0.3760090065464226,121.83203994
1640750400000,2021-12-29 04:00:00,ZEC/BTC,0.0031415,0.00314205,0.003112,0.003112,0.40144222920056005,128.99814563
1640746800000,2021-12-29 03:00:00,ZEC/BTC,0.00314184,0.00315,0.00313743,0.00314072,0.3763935890908776,119.84308983
1640743200000,2021-12-29 02:00:00,ZEC/BTC,0.0031506,0.00315378,0.00313676,0.00314451,0.3446755350797907,109.61184257
1640739600000,2021-12-29 01:00:00,ZEC/BTC,0.00316501,0.00316501,0.00314493,0.00314807,0.35277272420000005,112.06
1640736000000,2021-12-29 00:00:00,ZEC/BTC,0.00314701,0.00316531,0.00313334,0.00316396,0.34241424089806516,108.22331537
1640732400000,2021-12-28 23:00:00,ZEC/BTC,0.00315507,0.00316883,0.00314266,0.003143,0.32587159432051,103.68170357
1640728800000,2021-12-28 22:00:00,ZEC/BTC,0.00314765,0.00315393,0.00314033,0.00315391,0.37327729735083387,118.35382029
1640725200000,2021-12-28 21:00:00,ZEC/BTC,0.00319648,0.00319648,0.00314327,0.00314552,0.39912069668368244,126.88544237
1640721600000,2021-12-28 20:00:00,ZEC/BTC,0.00320353,0.00320696,0.00318798,0.00319719,0.2960677984529121,92.60250359
1640718000000,2021-12-28 19:00:00,ZEC/BTC,0.00322959,0.00325256,0.00320354,0.00320703,0.307624496263998,95.9219266
1640714400000,2021-12-28 18:00:00,ZEC/BTC,0.00321823,0.00323059,0.00321586,0.00322969,0.4084265974,126.46
1640710800000,2021-12-28 17:00:00,ZEC/BTC,0.00319491,0.00322503,0.00319365,0.00321824,0.3312534432,102.93
