https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1660514400,2022-08-14 22:00:00,DIVI/USDT,0.01953,0.01975,0.01925,0.01957,105096.1524,2054.881821711
1660510800,2022-08-14 21:00:00,DIVI/USDT,0.01955,0.01966,0.0193,0.01953,337876.1571,6562.618310465
1660507200,2022-08-14 20:00:00,DIVI/USDT,0.01969,0.01972,0.01955,0.01972,14187.7225,279.003497662
1660503600,2022-08-14 19:00:00,DIVI/USDT,0.01969,0.01969,0.01955,0.01969,1826.2752,35.937332264
1660500000,2022-08-14 18:00:00,DIVI/USDT,0.02077,0.02077,0.01935,0.01969,422723.4465,8425.494579446
1660496400,2022-08-14 17:00:00,DIVI/USDT,0.01959,0.02103,0.01959,0.02077,604323.6332,12381.085291997
1660492800,2022-08-14 16:00:00,DIVI/USDT,0.01972,0.01972,0.01959,0.01959,9378.7511,183.768627543
1660489200,2022-08-14 15:00:00,DIVI/USDT,0.01985,0.01994,0.01955,0.01972,106939.2538,2108.317179902
1660485600,2022-08-14 14:00:00,DIVI/USDT,0.01996,0.02,0.01963,0.01963,44624.8241,879.749348165
1660482000,2022-08-14 13:00:00,DIVI/USDT,0.01977,0.02013,0.01963,0.01996,87340.1756,1734.685008803
1660478400,2022-08-14 12:00:00,DIVI/USDT,0.01994,0.01994,0.01977,0.01994,109.6203,2.177773604
1660474800,2022-08-14 11:00:00,DIVI/USDT,0.01996,0.02016,0.01963,0.01994,97748.9892,1932.469777614
1660471200,2022-08-14 10:00:00,DIVI/USDT,0.01996,0.02016,0.01994,0.02016,110.7217,2.229192024
1660467600,2022-08-14 09:00:00,DIVI/USDT,0.01977,0.02017,0.01966,0.01996,42823.1559,857.544648917
1660464000,2022-08-14 08:00:00,DIVI/USDT,0.01985,0.01994,0.01977,0.01977,6401.9473,127.5055024
1660460400,2022-08-14 07:00:00,DIVI/USDT,0.01964,0.01985,0.01964,0.01985,91.0283,1.805837332
1660456800,2022-08-14 06:00:00,DIVI/USDT,0.01987,0.01987,0.01964,0.01985,2759.5002,54.26389116
1660453200,2022-08-14 05:00:00,DIVI/USDT,0.01985,0.01987,0.01969,0.01987,1033.3309,20.512335475
1660449600,2022-08-14 04:00:00,DIVI/USDT,0.02008,0.02008,0.01964,0.01985,55648.3208,1102.945453122
1660446000,2022-08-14 03:00:00,DIVI/USDT,0.02008,0.02008,0.02007,0.02007,8672.7752,174.06299693
1660442400,2022-08-14 02:00:00,DIVI/USDT,0.02008,0.02008,0.02007,0.02008,4316.5397,86.660182176
1660438800,2022-08-14 01:00:00,DIVI/USDT,0.0205,0.02059,0.01978,0.02008,53959.8142,1081.345902381
1660435200,2022-08-14 00:00:00,DIVI/USDT,0.02062,0.02062,0.02034,0.02034,33273.3245,678.734738397
1660431600,2022-08-13 23:00:00,DIVI/USDT,0.02014,0.02062,0.02014,0.02062,145363.1524,2990.557739387
1660428000,2022-08-13 22:00:00,DIVI/USDT,0.01953,0.02049,0.01953,0.02014,301444.3306,6057.252162593
1660424400,2022-08-13 21:00:00,DIVI/USDT,0.01919,0.01956,0.01919,0.01937,78721.5509,1524.171066998
1660420800,2022-08-13 20:00:00,DIVI/USDT,0.01918,0.01919,0.01906,0.01906,21052.0657,403.410164693
1660417200,2022-08-13 19:00:00,DIVI/USDT,0.01923,0.01923,0.01897,0.01918,95637.9457,1824.509680923
1660413600,2022-08-13 18:00:00,DIVI/USDT,0.01942,0.01942,0.01923,0.01923,1313.7706,25.283257988
1660410000,2022-08-13 17:00:00,DIVI/USDT,0.01942,0.01942,0.01923,0.01941,10056.7126,193.497949639
1660406400,2022-08-13 16:00:00,DIVI/USDT,0.01942,0.01942,0.01921,0.01942,68998.9283,1329.6358814
1660402800,2022-08-13 15:00:00,DIVI/USDT,0.01942,0.01943,0.01925,0.01925,6713.4018,129.823906084
1660399200,2022-08-13 14:00:00,DIVI/USDT,0.0203,0.0203,0.01925,0.01942,346929.6067,6814.353440592
1660395600,2022-08-13 13:00:00,DIVI/USDT,0.02018,0.02032,0.02002,0.02032,7887.9654,158.817227156
1660392000,2022-08-13 12:00:00,DIVI/USDT,0.01994,0.02038,0.01994,0.02014,58973.542,1194.38380508
1660388400,2022-08-13 11:00:00,DIVI/USDT,0.01976,0.01994,0.01976,0.01976,73.8631,1.46571558
1660384800,2022-08-13 10:00:00,DIVI/USDT,0.01996,0.01998,0.01976,0.01992,569.9321,11.29227401
1660381200,2022-08-13 09:00:00,DIVI/USDT,0.02008,0.02008,0.01977,0.01977,4630.264,91.945183735
1660377600,2022-08-13 08:00:00,DIVI/USDT,0.01996,0.02035,0.01991,0.01991,117118.2389,2372.121807166
1660374000,2022-08-13 07:00:00,DIVI/USDT,0.02014,0.02017,0.01998,0.01998,233.223,4.67660681
1660370400,2022-08-13 06:00:00,DIVI/USDT,0.01982,0.02021,0.01982,0.02014,165678.8043,3332.445839853
1660366800,2022-08-13 05:00:00,DIVI/USDT,0.01969,0.01979,0.01961,0.01979,5032.6613,98.732650659
1660363200,2022-08-13 04:00:00,DIVI/USDT,0.0199,0.0199,0.0196,0.01985,62390.7771,1225.058761553
1660359600,2022-08-13 03:00:00,DIVI/USDT,0.01996,0.0202,0.01974,0.01991,234277.9891,4707.060604372
1660356000,2022-08-13 02:00:00,DIVI/USDT,0.0196,0.01996,0.0196,0.01996,67641.7164,1345.738412819
1660352400,2022-08-13 01:00:00,DIVI/USDT,0.01972,0.01972,0.01972,0.01972,85.331,1.68272732
1660348800,2022-08-13 00:00:00,DIVI/USDT,0.0196,0.0196,0.01955,0.01955,6735.9627,131.710655577
1660345200,2022-08-12 23:00:00,DIVI/USDT,0.01912,0.01978,0.01912,0.0196,174727.3035,3430.96319534
1660341600,2022-08-12 22:00:00,DIVI/USDT,0.01934,0.01934,0.01891,0.01912,103360.3356,1966.806140801
1660338000,2022-08-12 21:00:00,DIVI/USDT,0.01955,0.01955,0.01908,0.01949,63671.455,1224.265327863
1660334400,2022-08-12 20:00:00,DIVI/USDT,0.02003,0.02003,0.0189,0.01955,538774.6945,10444.06926839
1660330800,2022-08-12 19:00:00,DIVI/USDT,0.02002,0.0202,0.02002,0.02003,1073.5186,21.564364794
1660327200,2022-08-12 18:00:00,DIVI/USDT,0.02002,0.0202,0.01976,0.0202,184587.839,3704.193371479
1660323600,2022-08-12 17:00:00,DIVI/USDT,0.02002,0.02011,0.01994,0.02011,15051.9581,300.584154345
1660320000,2022-08-12 16:00:00,DIVI/USDT,0.01972,0.02019,0.01972,0.02002,191036.8218,3824.168463711
1660316400,2022-08-12 15:00:00,DIVI/USDT,0.01972,0.01972,0.01955,0.01972,411.1657,8.052193517
1660312800,2022-08-12 14:00:00,DIVI/USDT,0.01978,0.01978,0.01955,0.01972,47257.333,927.192514613
1660309200,2022-08-12 13:00:00,DIVI/USDT,0.01991,0.02,0.01972,0.01994,38070.437,755.812265133
1660305600,2022-08-12 12:00:00,DIVI/USDT,0.02,0.02002,0.0196,0.0199,74588.4324,1483.368578425
1660302000,2022-08-12 11:00:00,DIVI/USDT,0.01999,0.02,0.01984,0.01984,5677.2797,113.466499433
1660298400,2022-08-12 10:00:00,DIVI/USDT,0.01929,0.02,0.01926,0.01984,238300.6364,4684.028158142
1660294800,2022-08-12 09:00:00,DIVI/USDT,0.01948,0.0195,0.0193,0.0193,45687.6942,882.65752709
1660291200,2022-08-12 08:00:00,DIVI/USDT,0.0195,0.0195,0.01935,0.01935,21211.8833,412.19439079
1660287600,2022-08-12 07:00:00,DIVI/USDT,0.01984,0.01992,0.0195,0.0195,309395.02,6046.895762833
1660284000,2022-08-12 06:00:00,DIVI/USDT,0.01984,0.02,0.01978,0.01984,16454.6767,328.05462852
1660280400,2022-08-12 05:00:00,DIVI/USDT,0.02,0.02,0.01996,0.02,2058.357,41.166880216
1660276800,2022-08-12 04:00:00,DIVI/USDT,0.02012,0.02013,0.01949,0.01984,522713.3966,10384.237189271
1660273200,2022-08-12 03:00:00,DIVI/USDT,0.0194,0.02082,0.01926,0.02013,516600.6051,10355.290372838
1660269600,2022-08-12 02:00:00,DIVI/USDT,0.01898,0.01966,0.01889,0.01942,219249.1311,4222.759215695
1660266000,2022-08-12 01:00:00,DIVI/USDT,0.01906,0.01911,0.01906,0.01911,376.4468,7.193482478
1660262400,2022-08-12 00:00:00,DIVI/USDT,0.01962,0.01965,0.01899,0.01899,157726.7039,3018.68649996
1660258800,2022-08-11 23:00:00,DIVI/USDT,0.01954,0.0197,0.01942,0.0196,30082.0002,587.522859222
1660255200,2022-08-11 22:00:00,DIVI/USDT,0.0195,0.0197,0.01948,0.01962,234797.097,4610.401641722
1660251600,2022-08-11 21:00:00,DIVI/USDT,0.01919,0.01959,0.01901,0.01936,306171.3137,5940.323192214
1660248000,2022-08-11 20:00:00,DIVI/USDT,0.01926,0.01934,0.01905,0.01934,47689.7948,915.863352259
1660244400,2022-08-11 19:00:00,DIVI/USDT,0.0193,0.01942,0.01926,0.01939,3896.8191,75.412403566
1660240800,2022-08-11 18:00:00,DIVI/USDT,0.01927,0.01947,0.01927,0.0193,13066.6715,254.202618854
1660237200,2022-08-11 17:00:00,DIVI/USDT,0.0187,0.01942,0.0187,0.01927,392609.6966,7542.390190019
1660233600,2022-08-11 16:00:00,DIVI/USDT,0.01869,0.01889,0.01852,0.0187,98182.6486,1834.79275409
1660230000,2022-08-11 15:00:00,DIVI/USDT,0.01891,0.01891,0.0187,0.01885,14000.4864,262.42374528
1660226400,2022-08-11 14:00:00,DIVI/USDT,0.01888,0.01891,0.01852,0.01891,70521.3428,1321.54595049
1660222800,2022-08-11 13:00:00,DIVI/USDT,0.01894,0.01913,0.0186,0.01888,153153.3646,2883.923347823
1660219200,2022-08-11 12:00:00,DIVI/USDT,0.01884,0.01908,0.01881,0.01908,232073.6672,4396.82446065
1660215600,2022-08-11 11:00:00,DIVI/USDT,0.01876,0.01893,0.01871,0.01871,101215.5186,1907.678065947
1660212000,2022-08-11 10:00:00,DIVI/USDT,0.01882,0.01882,0.01876,0.01876,218.8694,4.11284299
1660208400,2022-08-11 09:00:00,DIVI/USDT,0.01883,0.01894,0.01858,0.01894,167323.0744,3154.096014913
1660204800,2022-08-11 08:00:00,DIVI/USDT,0.0187,0.01883,0.0187,0.01883,8220.579,154.370005723
1660201200,2022-08-11 07:00:00,DIVI/USDT,0.01875,0.01883,0.01864,0.0187,101452.9207,1905.157288325
1660197600,2022-08-11 06:00:00,DIVI/USDT,0.01862,0.01875,0.01862,0.01875,19818.3885,371.588946647
1660194000,2022-08-11 05:00:00,DIVI/USDT,0.01854,0.01877,0.01854,0.01862,111218.3793,2080.793114578
1660190400,2022-08-11 04:00:00,DIVI/USDT,0.01866,0.01867,0.01854,0.01867,22688.9103,423.488614668
1660186800,2022-08-11 03:00:00,DIVI/USDT,0.01862,0.01869,0.01854,0.01866,5131.6378,95.227867333
1660183200,2022-08-11 02:00:00,DIVI/USDT,0.01859,0.01874,0.01859,0.01862,11252.1228,209.872805847
1660179600,2022-08-11 01:00:00,DIVI/USDT,0.01872,0.01873,0.01865,0.01865,24414.4122,457.277288182
1660176000,2022-08-11 00:00:00,DIVI/USDT,0.01889,0.01891,0.01852,0.0187,510153.4424,9495.364054348
1660172400,2022-08-10 23:00:00,DIVI/USDT,0.01925,0.0195,0.0187,0.01889,610319.4648,11708.521737435
1660168800,2022-08-10 22:00:00,DIVI/USDT,0.01923,0.01937,0.01911,0.01925,52875.9717,1017.189540098
1660165200,2022-08-10 21:00:00,DIVI/USDT,0.01912,0.01942,0.01912,0.01923,74904.9577,1445.101032124
1660161600,2022-08-10 20:00:00,DIVI/USDT,0.01891,0.01912,0.01889,0.01912,25200.6574,478.183833789
1660158000,2022-08-10 19:00:00,DIVI/USDT,0.01894,0.019,0.01891,0.019,6075.9897,115.058800416
1660154400,2022-08-10 18:00:00,DIVI/USDT,0.01914,0.01925,0.01891,0.01891,108656.0296,2076.883344442
1660150800,2022-08-10 17:00:00,DIVI/USDT,0.01874,0.01914,0.01874,0.01914,480666.3103,9088.259964166
1660147200,2022-08-10 16:00:00,DIVI/USDT,0.01852,0.01875,0.0185,0.01875,39787.1056,742.146982069
1660143600,2022-08-10 15:00:00,DIVI/USDT,0.01864,0.01864,0.01829,0.01852,94106.022,1738.663707305
1660140000,2022-08-10 14:00:00,DIVI/USDT,0.01842,0.01879,0.01834,0.01879,240564.6698,4475.384361436
1660136400,2022-08-10 13:00:00,DIVI/USDT,0.01841,0.01842,0.01826,0.01827,107964.2713,1986.522148915
1660132800,2022-08-10 12:00:00,DIVI/USDT,0.01826,0.01841,0.01826,0.01841,2729.4144,50.245730904
1660129200,2022-08-10 11:00:00,DIVI/USDT,0.01825,0.01842,0.01825,0.01842,21274.9727,391.174744881
1660125600,2022-08-10 10:00:00,DIVI/USDT,0.01831,0.01837,0.01831,0.01837,22211.6696,408.024770658
1660122000,2022-08-10 09:00:00,DIVI/USDT,0.01852,0.01852,0.01811,0.01811,132443.7214,2426.083802288
1660118400,2022-08-10 08:00:00,DIVI/USDT,0.01851,0.01867,0.01851,0.01867,165.612,3.090693185
1660114800,2022-08-10 07:00:00,DIVI/USDT,0.01858,0.01858,0.01852,0.01855,37129.946,688.761509204
1660111200,2022-08-10 06:00:00,DIVI/USDT,0.01875,0.01875,0.01859,0.01866,5795.9157,108.255850319
1660107600,2022-08-10 05:00:00,DIVI/USDT,0.01868,0.01869,0.01867,0.01869,43305.5393,809.087303302
1660104000,2022-08-10 04:00:00,DIVI/USDT,0.01925,0.01942,0.0183,0.01884,443594.2878,8318.502722811
1660100400,2022-08-10 03:00:00,DIVI/USDT,0.01924,0.01924,0.01912,0.01924,31379.1406,600.625593352
1660096800,2022-08-10 02:00:00,DIVI/USDT,0.01936,0.01936,0.01924,0.01924,30383.7243,585.384455969
1660093200,2022-08-10 01:00:00,DIVI/USDT,0.01943,0.01943,0.01936,0.01942,114.0351,2.211584595
1660089600,2022-08-10 00:00:00,DIVI/USDT,0.01942,0.01942,0.01936,0.01936,855.2807,16.603354352
1660086000,2022-08-09 23:00:00,DIVI/USDT,0.01953,0.01953,0.01925,0.01942,33640.8019,651.038063638
1660082400,2022-08-09 22:00:00,DIVI/USDT,0.01942,0.01971,0.01942,0.01953,118120.1387,2308.106660764
1660078800,2022-08-09 21:00:00,DIVI/USDT,0.01942,0.01942,0.01925,0.01942,6632.5828,127.699757976
1660075200,2022-08-09 20:00:00,DIVI/USDT,0.01942,0.01942,0.01925,0.01925,97421.0605,1875.72866438
1660071600,2022-08-09 19:00:00,DIVI/USDT,0.01925,0.01925,0.01925,0.01925,121998.8919,2348.478669075
1660068000,2022-08-09 18:00:00,DIVI/USDT,0.01942,0.01942,0.01925,0.01925,95.978,1.858095097
1660064400,2022-08-09 17:00:00,DIVI/USDT,0.01942,0.01942,0.01925,0.01942,1463.2141,28.189221334
1660060800,2022-08-09 16:00:00,DIVI/USDT,0.01936,0.01942,0.01927,0.01927,4837.0662,93.336906535
1660057200,2022-08-09 15:00:00,DIVI/USDT,0.01942,0.0195,0.01936,0.0195,24546.8521,477.60617275
1660053600,2022-08-09 14:00:00,DIVI/USDT,0.01936,0.01936,0.01925,0.01925,45880.908,884.640650805
1660050000,2022-08-09 13:00:00,DIVI/USDT,0.01937,0.01937,0.01934,0.01936,11765.2939,227.713777045
1660046400,2022-08-09 12:00:00,DIVI/USDT,0.01931,0.01956,0.01928,0.01937,70890.3013,1378.68533559
1660042800,2022-08-09 11:00:00,DIVI/USDT,0.01931,0.01931,0.01931,0.01931,29258.0805,564.973534455
1660039200,2022-08-09 10:00:00,DIVI/USDT,0.01936,0.01936,0.01931,0.01931,50936.7476,983.609236092
1660035600,2022-08-09 09:00:00,DIVI/USDT,0.01936,0.0195,0.01936,0.0195,1074.1797,20.930021726
1660032000,2022-08-09 08:00:00,DIVI/USDT,0.01936,0.01936,0.01936,0.01936,60.1672,1.164836992
1660028400,2022-08-09 07:00:00,DIVI/USDT,0.0195,0.0195,0.01932,0.01932,5091.7936,98.488321776
1660024800,2022-08-09 06:00:00,DIVI/USDT,0.01942,0.01942,0.01931,0.01931,4161.7544,80.493566899
1660021200,2022-08-09 05:00:00,DIVI/USDT,0.01938,0.01956,0.01938,0.01954,39152.979,760.640598203
1660017600,2022-08-09 04:00:00,DIVI/USDT,0.01945,0.01948,0.01938,0.01938,31692.0684,616.054018423
1660014000,2022-08-09 03:00:00,DIVI/USDT,0.01944,0.01945,0.01931,0.01931,44073.1226,854.659951832
1660010400,2022-08-09 02:00:00,DIVI/USDT,0.01964,0.01964,0.01944,0.01945,55456.3724,1080.77831531
1660006800,2022-08-09 01:00:00,DIVI/USDT,0.01966,0.01966,0.01966,0.01966,45.4092,0.892744872
1660003200,2022-08-09 00:00:00,DIVI/USDT,0.01978,0.01978,0.01966,0.01978,45.4566,0.898375188
1659999600,2022-08-08 23:00:00,DIVI/USDT,0.0196,0.01978,0.0196,0.01978,5344.0929,104.80449456
1659996000,2022-08-08 22:00:00,DIVI/USDT,0.01976,0.01978,0.0196,0.0196,10738.6412,211.167224376
1659992400,2022-08-08 21:00:00,DIVI/USDT,0.01984,0.01984,0.0196,0.0196,43109.6352,852.266968993
1659988800,2022-08-08 20:00:00,DIVI/USDT,0.01998,0.01998,0.01974,0.01974,37675.8354,745.631264768
1659985200,2022-08-08 19:00:00,DIVI/USDT,0.01984,0.01984,0.01984,0.01984,131.7536,2.613991424
1659981600,2022-08-08 18:00:00,DIVI/USDT,0.01948,0.01996,0.01948,0.01984,259910.687,5160.329069832
1659978000,2022-08-08 17:00:00,DIVI/USDT,0.0195,0.01953,0.01935,0.01953,20861.7916,404.078505348
1659974400,2022-08-08 16:00:00,DIVI/USDT,0.01941,0.01957,0.01941,0.01957,2725.0601,53.241372753
1659970800,2022-08-08 15:00:00,DIVI/USDT,0.01978,0.01993,0.01941,0.01941,371807.0213,7322.754269823
1659967200,2022-08-08 14:00:00,DIVI/USDT,0.01984,0.01992,0.01975,0.01992,17099.9826,339.428431464
1659963600,2022-08-08 13:00:00,DIVI/USDT,0.01984,0.01995,0.01975,0.01992,6761.1392,133.967182457
1659960000,2022-08-08 12:00:00,DIVI/USDT,0.0199,0.01996,0.01978,0.01984,6380.4024,127.17315035
1659956400,2022-08-08 11:00:00,DIVI/USDT,0.02002,0.02002,0.01976,0.0199,33868.6922,673.034898757
1659952800,2022-08-08 10:00:00,DIVI/USDT,0.01971,0.02015,0.01971,0.02015,357471.1562,7142.926220956
1659949200,2022-08-08 09:00:00,DIVI/USDT,0.01982,0.01986,0.01955,0.01955,81911.642,1617.458457825
1659945600,2022-08-08 08:00:00,DIVI/USDT,0.01962,0.01983,0.01948,0.01982,247661.2169,4881.389281013
1659942000,2022-08-08 07:00:00,DIVI/USDT,0.01936,0.01962,0.01936,0.01962,242917.752,4743.419686111
1659938400,2022-08-08 06:00:00,DIVI/USDT,0.01918,0.01948,0.01918,0.01936,186175.2485,3611.403298084
1659934800,2022-08-08 05:00:00,DIVI/USDT,0.01906,0.01935,0.01891,0.01935,246756.3482,4737.48244819
1659931200,2022-08-08 04:00:00,DIVI/USDT,0.01911,0.01919,0.01902,0.01919,123604.7789,2366.334775336
1659927600,2022-08-08 03:00:00,DIVI/USDT,0.01908,0.01912,0.01908,0.01912,122246.1424,2335.927093892
1659924000,2022-08-08 02:00:00,DIVI/USDT,0.01897,0.01911,0.01894,0.01894,3379.5465,64.070994916
1659920400,2022-08-08 01:00:00,DIVI/USDT,0.019,0.019,0.01897,0.01897,15032.7763,285.619436809
1659916800,2022-08-08 00:00:00,DIVI/USDT,0.01857,0.01912,0.01843,0.019,332266.5177,6268.429155363
1659913200,2022-08-07 23:00:00,DIVI/USDT,0.01832,0.0186,0.01825,0.01858,83403.6307,1532.511767781
1659909600,2022-08-07 22:00:00,DIVI/USDT,0.01799,0.01852,0.01786,0.0185,113607.1151,2079.752918208
1659906000,2022-08-07 21:00:00,DIVI/USDT,0.01849,0.01882,0.0175,0.018,971492.7172,17784.087559487
1659902400,2022-08-07 20:00:00,DIVI/USDT,0.0196,0.0196,0.01784,0.01849,904551.4232,16844.144968436
1659898800,2022-08-07 19:00:00,DIVI/USDT,0.0195,0.0195,0.0195,0.0195,5.644,0.110058
1659895200,2022-08-07 18:00:00,DIVI/USDT,0.0196,0.0196,0.0196,0.0196,65439.5357,1282.61489972
1659891600,2022-08-07 17:00:00,DIVI/USDT,0.01954,0.0196,0.01943,0.0196,69853.4124,1366.136331298
1659888000,2022-08-07 16:00:00,DIVI/USDT,0.01942,0.0196,0.01942,0.01954,8970.2939,175.308483672
1659884400,2022-08-07 15:00:00,DIVI/USDT,0.0196,0.0196,0.01942,0.01942,2163.4891,42.2923016
1659880800,2022-08-07 14:00:00,DIVI/USDT,0.01918,0.0196,0.01915,0.01943,284746.1603,5530.399058524
1659877200,2022-08-07 13:00:00,DIVI/USDT,0.01915,0.0193,0.01915,0.01918,36369.8875,696.990785373
1659873600,2022-08-07 12:00:00,DIVI/USDT,0.01932,0.01932,0.01911,0.01915,49709.717,958.317992255
1659870000,2022-08-07 11:00:00,DIVI/USDT,0.01918,0.01918,0.01918,0.01918,450,8.631
1659866400,2022-08-07 10:00:00,DIVI/USDT,0.01918,0.01918,0.01918,0.01918,0,0
1659862800,2022-08-07 09:00:00,DIVI/USDT,0.01918,0.01918,0.01918,0.01918,23.532,0.45134376
1659859200,2022-08-07 08:00:00,DIVI/USDT,0.0193,0.01932,0.01918,0.01918,1570.0236,30.301746892
1659855600,2022-08-07 07:00:00,DIVI/USDT,0.01932,0.01932,0.0193,0.01931,16.3839,0.316371078
1659852000,2022-08-07 06:00:00,DIVI/USDT,0.01933,0.01933,0.01916,0.01933,2184.1163,41.856318693
1659848400,2022-08-07 05:00:00,DIVI/USDT,0.01919,0.01933,0.01917,0.01933,490.6635,9.414432455
1659844800,2022-08-07 04:00:00,DIVI/USDT,0.01919,0.01934,0.01919,0.01934,11.2246,0.216251024
1659841200,2022-08-07 03:00:00,DIVI/USDT,0.01937,0.01937,0.01919,0.01919,31.2852,0.603208647
1659837600,2022-08-07 02:00:00,DIVI/USDT,0.01934,0.01937,0.01934,0.01937,223.6813,4.32910097
1659834000,2022-08-07 01:00:00,DIVI/USDT,0.01954,0.01954,0.01917,0.01917,127364.5491,2465.290254372
1659830400,2022-08-07 00:00:00,DIVI/USDT,0.01966,0.01969,0.01954,0.0196,9564.41,187.98775547
1659826800,2022-08-06 23:00:00,DIVI/USDT,0.01961,0.01966,0.01941,0.01966,101772.9826,1985.319032057
1659823200,2022-08-06 22:00:00,DIVI/USDT,0.01966,0.01966,0.01961,0.01961,865.4173,16.971347023
1659819600,2022-08-06 21:00:00,DIVI/USDT,0.01966,0.0197,0.01966,0.01966,16764.1059,330.140339996
1659816000,2022-08-06 20:00:00,DIVI/USDT,0.01967,0.01967,0.01947,0.01966,50782.7472,992.601151908
1659812400,2022-08-06 19:00:00,DIVI/USDT,0.01969,0.01969,0.01966,0.01966,1507.4463,29.648035785
1659808800,2022-08-06 18:00:00,DIVI/USDT,0.0197,0.0197,0.0197,0.0197,6288.6567,123.88653699
1659805200,2022-08-06 17:00:00,DIVI/USDT,0.01988,0.01988,0.01969,0.01969,11361.7146,224.341893358
1659801600,2022-08-06 16:00:00,DIVI/USDT,0.02013,0.02013,0.0196,0.0199,122735.7065,2422.024060371
1659798000,2022-08-06 15:00:00,DIVI/USDT,0.01987,0.02013,0.01972,0.02013,132588.7407,2654.351384903
1659794400,2022-08-06 14:00:00,DIVI/USDT,0.01962,0.01987,0.01962,0.01987,21596.6378,427.951865381
1659790800,2022-08-06 13:00:00,DIVI/USDT,0.01966,0.0198,0.01966,0.01966,27352.4493,539.680149166
1659787200,2022-08-06 12:00:00,DIVI/USDT,0.01988,0.01988,0.01951,0.01951,143623.8791,2818.876616704
1659783600,2022-08-06 11:00:00,DIVI/USDT,0.01985,0.02013,0.01985,0.01987,58467.8058,1170.823579892
1659780000,2022-08-06 10:00:00,DIVI/USDT,0.01992,0.01992,0.01966,0.01984,43400.1323,855.574447522
1659776400,2022-08-06 09:00:00,DIVI/USDT,0.01992,0.01992,0.01992,0.01992,23.943,0.47694456
1659772800,2022-08-06 08:00:00,DIVI/USDT,0.01994,0.01994,0.01992,0.01992,37.3498,0.74411454
1659769200,2022-08-06 07:00:00,DIVI/USDT,0.01991,0.01994,0.01991,0.01994,53.8339,1.07276288
1659765600,2022-08-06 06:00:00,DIVI/USDT,0.01978,0.01978,0.01975,0.01975,9999,197.480406036
1659762000,2022-08-06 05:00:00,DIVI/USDT,0.01996,0.01996,0.01975,0.0199,4815.8646,95.155598661
1659758400,2022-08-06 04:00:00,DIVI/USDT,0.01996,0.01996,0.01996,0.01996,106.8297,2.132320812
1659754800,2022-08-06 03:00:00,DIVI/USDT,0.0202,0.0202,0.01977,0.01996,129972.7998,2592.689600761
1659751200,2022-08-06 02:00:00,DIVI/USDT,0.01978,0.02034,0.01973,0.0202,105368.3037,2116.804299729
1659747600,2022-08-06 01:00:00,DIVI/USDT,0.0199,0.02002,0.01975,0.01991,66257.2489,1314.014005934
1659744000,2022-08-06 00:00:00,DIVI/USDT,0.02017,0.02025,0.01988,0.02002,121603.8341,2432.188588909
1659740400,2022-08-05 23:00:00,DIVI/USDT,0.02017,0.02017,0.02017,0.02017,1285.1746,25.921971682
1659736800,2022-08-05 22:00:00,DIVI/USDT,0.02026,0.02026,0.01998,0.02017,84942.6171,1704.908079283
1659733200,2022-08-05 21:00:00,DIVI/USDT,0.02017,0.02038,0.02017,0.02026,101533.7977,2060.491299172
1659729600,2022-08-05 20:00:00,DIVI/USDT,0.02001,0.02024,0.02001,0.02002,71968.0149,1448.566113407
1659726000,2022-08-05 19:00:00,DIVI/USDT,0.02,0.02001,0.01984,0.01984,7297.3594,145.791158495
1659722400,2022-08-05 18:00:00,DIVI/USDT,0.01992,0.02,0.01955,0.02,143480.8276,2840.160140146
1659718800,2022-08-05 17:00:00,DIVI/USDT,0.01984,0.02008,0.01984,0.02008,45594.1079,911.946429544
1659715200,2022-08-05 16:00:00,DIVI/USDT,0.0196,0.02,0.0196,0.01984,55418.2648,1096.749874044
1659711600,2022-08-05 15:00:00,DIVI/USDT,0.01962,0.0203,0.01945,0.01978,615736.0619,12224.635750881
1659708000,2022-08-05 14:00:00,DIVI/USDT,0.0196,0.01962,0.01945,0.01962,2324.5565,45.389414844
1659704400,2022-08-05 13:00:00,DIVI/USDT,0.01949,0.01966,0.01943,0.01943,30487.2521,594.101289007
1659700800,2022-08-05 12:00:00,DIVI/USDT,0.01954,0.01966,0.01943,0.01949,16389.084,319.147659833
1659697200,2022-08-05 11:00:00,DIVI/USDT,0.01948,0.01968,0.01948,0.01966,200431.1853,3920.220700571
