https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1659945600,2022-08-08 08:00:00,PYR/BTC,0.0001889,0.0001935,0.0001882,0.0001885,5439.2708,1.03922292139
1659942000,2022-08-08 07:00:00,PYR/BTC,0.000189,0.0001893,0.0001889,0.0001892,359.8597,0.06798279
1659938400,2022-08-08 06:00:00,PYR/BTC,0.0001893,0.0001898,0.0001889,0.0001889,214.4571,0.04053626804
1659934800,2022-08-08 05:00:00,PYR/BTC,0.0001882,0.0001906,0.0001882,0.0001897,1462.5837,0.27679269225
1659931200,2022-08-08 04:00:00,PYR/BTC,0.0001882,0.0001882,0.0001874,0.0001874,24.6472,0.00462891271
1659927600,2022-08-08 03:00:00,PYR/BTC,0.0001881,0.0001881,0.000187,0.0001879,55.949,0.01048665442
1659924000,2022-08-08 02:00:00,PYR/BTC,0.0001877,0.0001882,0.0001875,0.0001879,352.2032,0.06626796545
1659920400,2022-08-08 01:00:00,PYR/BTC,0.0001874,0.0001882,0.0001861,0.0001877,1038.1868,0.1939773517
1659916800,2022-08-08 00:00:00,PYR/BTC,0.0001875,0.000188,0.0001871,0.0001871,511.4579,0.09590541318
1659913200,2022-08-07 23:00:00,PYR/BTC,0.0001861,0.0001875,0.0001854,0.0001874,538.1786,0.09991432417
1659909600,2022-08-07 22:00:00,PYR/BTC,0.000189,0.000189,0.0001859,0.0001859,1272.567,0.23755600606
1659906000,2022-08-07 21:00:00,PYR/BTC,0.0001899,0.0001899,0.0001875,0.0001891,905.1398,0.17016758815
1659902400,2022-08-07 20:00:00,PYR/BTC,0.000189,0.0001898,0.0001884,0.0001894,84.3703,0.01595890202
1659898800,2022-08-07 19:00:00,PYR/BTC,0.0001891,0.00019,0.0001891,0.0001895,58.3285,0.01103756625
1659895200,2022-08-07 18:00:00,PYR/BTC,0.0001896,0.0001898,0.0001889,0.0001889,4.4668,0.00084721458
1659891600,2022-08-07 17:00:00,PYR/BTC,0.0001895,0.0001896,0.0001889,0.0001889,193.4008,0.03661938131
1659888000,2022-08-07 16:00:00,PYR/BTC,0.0001891,0.0001897,0.0001889,0.0001896,500.8489,0.0949622797
1659884400,2022-08-07 15:00:00,PYR/BTC,0.0001881,0.0001893,0.0001881,0.0001893,505.6032,0.09550669267
1659880800,2022-08-07 14:00:00,PYR/BTC,0.0001869,0.0001884,0.0001865,0.0001884,834.5047,0.15668390621
1659877200,2022-08-07 13:00:00,PYR/BTC,0.0001855,0.0001868,0.0001855,0.0001866,708.0058,0.13194751127
1659873600,2022-08-07 12:00:00,PYR/BTC,0.0001846,0.0001858,0.0001846,0.0001848,3.2135,0.00059499575
1659870000,2022-08-07 11:00:00,PYR/BTC,0.0001858,0.0001858,0.0001849,0.000185,2.1464,0.00039755275
1659866400,2022-08-07 10:00:00,PYR/BTC,0.0001849,0.0001856,0.0001849,0.0001851,2.2227,0.00041172273
1659862800,2022-08-07 09:00:00,PYR/BTC,0.0001854,0.0001854,0.0001844,0.0001854,10.2984,0.00190007268
1659859200,2022-08-07 08:00:00,PYR/BTC,0.0001853,0.0001861,0.0001846,0.0001846,4.175,0.00077235021
1659855600,2022-08-07 07:00:00,PYR/BTC,0.0001848,0.0001857,0.0001848,0.0001854,65.1461,0.01203964927
1659852000,2022-08-07 06:00:00,PYR/BTC,0.0001862,0.0001862,0.0001848,0.0001848,196.8547,0.03639271215
1659848400,2022-08-07 05:00:00,PYR/BTC,0.0001856,0.0001856,0.0001853,0.0001853,2.0278,0.00037622991
1659844800,2022-08-07 04:00:00,PYR/BTC,0.0001848,0.0001868,0.0001848,0.0001858,405.8745,0.07576619318
1659841200,2022-08-07 03:00:00,PYR/BTC,0.0001852,0.0001861,0.0001848,0.0001848,149.6252,0.02765227401
1659837600,2022-08-07 02:00:00,PYR/BTC,0.000186,0.0001866,0.0001848,0.0001848,68.6293,0.01272041572
1659834000,2022-08-07 01:00:00,PYR/BTC,0.0001848,0.0001862,0.0001848,0.000186,5.1581,0.00095582844
1659830400,2022-08-07 00:00:00,PYR/BTC,0.000186,0.0001866,0.0001848,0.0001848,600.2657,0.11162920939
1659826800,2022-08-06 23:00:00,PYR/BTC,0.0001859,0.000186,0.0001841,0.0001855,1472.3514,0.27208442756
1659823200,2022-08-06 22:00:00,PYR/BTC,0.0001873,0.0001873,0.0001854,0.000186,526.1166,0.09791143788
1659819600,2022-08-06 21:00:00,PYR/BTC,0.000187,0.0001876,0.0001861,0.0001861,1.4938,0.00027909136
1659816000,2022-08-06 20:00:00,PYR/BTC,0.0001877,0.0001878,0.000187,0.0001874,3.2104,0.00060200669
1659812400,2022-08-06 19:00:00,PYR/BTC,0.0001869,0.0001878,0.0001869,0.0001878,532.9771,0.09994151099
1659808800,2022-08-06 18:00:00,PYR/BTC,0.0001857,0.0001867,0.0001857,0.0001867,30.3509,0.00565051313
1659805200,2022-08-06 17:00:00,PYR/BTC,0.0001868,0.0001873,0.0001841,0.0001867,3822.7949,0.70912555656
1659801600,2022-08-06 16:00:00,PYR/BTC,0.0001871,0.0001873,0.0001868,0.000187,1.1387,0.00021297541
1659798000,2022-08-06 15:00:00,PYR/BTC,0.0001873,0.0001882,0.0001865,0.0001865,741.3993,0.13914835233
1659794400,2022-08-06 14:00:00,PYR/BTC,0.0001863,0.0001866,0.0001861,0.0001862,10.4501,0.00194524407
1659790800,2022-08-06 13:00:00,PYR/BTC,0.0001864,0.000187,0.0001863,0.000187,0.8778,0.0001637293
1659787200,2022-08-06 12:00:00,PYR/BTC,0.0001868,0.0001868,0.0001868,0.0001868,117.6556,0.02197806608
1659783600,2022-08-06 11:00:00,PYR/BTC,0.000187,0.000187,0.0001859,0.0001859,497.385,0.09256312057
1659780000,2022-08-06 10:00:00,PYR/BTC,0.0001867,0.0001875,0.0001864,0.0001875,118.0588,0.02208909798
1659776400,2022-08-06 09:00:00,PYR/BTC,0.0001876,0.0001876,0.0001868,0.0001868,767.1934,0.14365524003
1659772800,2022-08-06 08:00:00,PYR/BTC,0.0001876,0.0001882,0.0001876,0.0001879,0.5317,0.00009994906
1659769200,2022-08-06 07:00:00,PYR/BTC,0.0001882,0.0001903,0.0001877,0.0001877,1935.0774,0.36596306508
1659765600,2022-08-06 06:00:00,PYR/BTC,0.0001878,0.000188,0.0001874,0.0001878,3.935,0.00073906715
1659762000,2022-08-06 05:00:00,PYR/BTC,0.0001879,0.0001879,0.0001871,0.0001877,20.4871,0.00384106637
1659758400,2022-08-06 04:00:00,PYR/BTC,0.0001874,0.0001885,0.0001874,0.0001879,32.4863,0.006108566
1659754800,2022-08-06 03:00:00,PYR/BTC,0.0001873,0.000188,0.0001873,0.0001879,13.0865,0.00245490602
1659751200,2022-08-06 02:00:00,PYR/BTC,0.0001873,0.0001883,0.0001873,0.0001877,70.9884,0.01335293034
1659747600,2022-08-06 01:00:00,PYR/BTC,0.0001878,0.0001896,0.0001868,0.0001873,1308.8584,0.246185044
1659744000,2022-08-06 00:00:00,PYR/BTC,0.0001901,0.0001901,0.0001881,0.0001881,1337.9855,0.25231660317
1659740400,2022-08-05 23:00:00,PYR/BTC,0.0001889,0.000191,0.0001887,0.000191,1496.0574,0.28369000725
1659736800,2022-08-05 22:00:00,PYR/BTC,0.0001886,0.000189,0.0001875,0.0001875,569.5728,0.10682289527
1659733200,2022-08-05 21:00:00,PYR/BTC,0.0001899,0.0001903,0.0001878,0.000188,157.7248,0.02976983817
1659729600,2022-08-05 20:00:00,PYR/BTC,0.0001882,0.000189,0.0001882,0.0001886,430.9099,0.08110133356
1659726000,2022-08-05 19:00:00,PYR/BTC,0.000187,0.0001897,0.000187,0.0001897,1236.7053,0.23381697229
1659722400,2022-08-05 18:00:00,PYR/BTC,0.0001874,0.0001876,0.0001871,0.0001873,26.3498,0.00493377228
1659718800,2022-08-05 17:00:00,PYR/BTC,0.0001875,0.0001882,0.0001863,0.0001865,915.5121,0.17193234799
1659715200,2022-08-05 16:00:00,PYR/BTC,0.0001861,0.0001874,0.0001861,0.0001874,534.8996,0.09992121554
1659711600,2022-08-05 15:00:00,PYR/BTC,0.0001869,0.0001869,0.0001851,0.0001861,580.7447,0.10767875191
1659708000,2022-08-05 14:00:00,PYR/BTC,0.0001859,0.0001884,0.0001857,0.0001859,2134.6062,0.39948527277
1659704400,2022-08-05 13:00:00,PYR/BTC,0.0001838,0.0001869,0.0001828,0.0001867,3368.6068,0.6247711576
1659700800,2022-08-05 12:00:00,PYR/BTC,0.0001892,0.0001892,0.0001821,0.0001838,5559.0031,1.02828534188
1659697200,2022-08-05 11:00:00,PYR/BTC,0.0001866,0.0001897,0.0001861,0.0001897,2597.3278,0.4888639776
1659693600,2022-08-05 10:00:00,PYR/BTC,0.0001867,0.0001867,0.0001859,0.0001863,134.4889,0.02503465369
1659690000,2022-08-05 09:00:00,PYR/BTC,0.0001853,0.0001866,0.0001853,0.0001865,502.8206,0.09362670151
1659686400,2022-08-05 08:00:00,PYR/BTC,0.0001857,0.000186,0.0001844,0.0001846,92.9825,0.01717485195
1659682800,2022-08-05 07:00:00,PYR/BTC,0.000185,0.000186,0.0001844,0.0001859,509.0388,0.09407207776
1659679200,2022-08-05 06:00:00,PYR/BTC,0.0001855,0.0001866,0.0001855,0.0001857,492.4616,0.09168565887
1659675600,2022-08-05 05:00:00,PYR/BTC,0.0001836,0.000186,0.0001834,0.0001845,935.7731,0.17324160228
1659672000,2022-08-05 04:00:00,PYR/BTC,0.0001841,0.0001844,0.0001834,0.0001844,531.5294,0.09783860951
1659668400,2022-08-05 03:00:00,PYR/BTC,0.0001844,0.0001852,0.0001844,0.0001852,9.7435,0.00179706421
1659664800,2022-08-05 02:00:00,PYR/BTC,0.000185,0.0001862,0.0001848,0.0001852,852.1217,0.1582436603
1659661200,2022-08-05 01:00:00,PYR/BTC,0.0001829,0.0001848,0.0001829,0.0001848,1129.5539,0.20836622513
1659657600,2022-08-05 00:00:00,PYR/BTC,0.0001838,0.0001842,0.0001829,0.0001829,142.8777,0.02628050183
1659654000,2022-08-04 23:00:00,PYR/BTC,0.0001833,0.0001836,0.0001826,0.0001836,701.7645,0.12830788929
1659650400,2022-08-04 22:00:00,PYR/BTC,0.0001829,0.0001833,0.0001828,0.0001828,100.1121,0.01830648631
1659646800,2022-08-04 21:00:00,PYR/BTC,0.0001844,0.0001844,0.0001829,0.0001829,458.7037,0.08411990696
1659643200,2022-08-04 20:00:00,PYR/BTC,0.0001852,0.0001852,0.0001838,0.0001842,185.1212,0.0341051266
1659639600,2022-08-04 19:00:00,PYR/BTC,0.0001847,0.0001851,0.0001841,0.0001841,613.4437,0.11302713662
1659636000,2022-08-04 18:00:00,PYR/BTC,0.000184,0.0001855,0.0001834,0.0001848,655.5944,0.12131836149
1659632400,2022-08-04 17:00:00,PYR/BTC,0.0001844,0.0001855,0.0001834,0.000184,356.3737,0.06568513145
1659628800,2022-08-04 16:00:00,PYR/BTC,0.0001853,0.0001854,0.000184,0.0001846,173.3325,0.03194770949
1659625200,2022-08-04 15:00:00,PYR/BTC,0.0001846,0.000185,0.0001839,0.000185,491.1893,0.09077259403
1659621600,2022-08-04 14:00:00,PYR/BTC,0.0001843,0.0001846,0.0001833,0.0001846,493.9923,0.09060632664
1659618000,2022-08-04 13:00:00,PYR/BTC,0.0001822,0.000185,0.0001822,0.000185,1117.7833,0.206185485
1659614400,2022-08-04 12:00:00,PYR/BTC,0.0001832,0.0001832,0.0001822,0.0001829,22.0238,0.00401359585
1659610800,2022-08-04 11:00:00,PYR/BTC,0.0001834,0.0001837,0.0001824,0.0001825,39.9847,0.00730556971
1659607200,2022-08-04 10:00:00,PYR/BTC,0.0001829,0.0001838,0.0001829,0.0001838,512.457,0.09403844548
1659603600,2022-08-04 09:00:00,PYR/BTC,0.0001823,0.0001834,0.0001817,0.0001833,8.3968,0.00153472397
1659600000,2022-08-04 08:00:00,PYR/BTC,0.0001835,0.0001838,0.0001817,0.0001819,1756.5986,0.3210537642
1659596400,2022-08-04 07:00:00,PYR/BTC,0.0001849,0.0001851,0.0001837,0.0001843,16.2361,0.0029888785
1659592800,2022-08-04 06:00:00,PYR/BTC,0.0001864,0.0001864,0.0001838,0.0001846,1609.3806,0.29729366527
1659589200,2022-08-04 05:00:00,PYR/BTC,0.0001848,0.0001868,0.0001844,0.0001868,2060.393,0.3829175714
1659585600,2022-08-04 04:00:00,PYR/BTC,0.0001842,0.0001847,0.0001841,0.0001847,518.1733,0.09546132143
1659582000,2022-08-04 03:00:00,PYR/BTC,0.0001836,0.0001841,0.0001827,0.0001827,14.6178,0.00268897853
1659578400,2022-08-04 02:00:00,PYR/BTC,0.000183,0.0001839,0.000183,0.0001839,10.5156,0.0019254451
1659574800,2022-08-04 01:00:00,PYR/BTC,0.0001839,0.0001848,0.0001824,0.0001824,2036.2844,0.37422303527
1659571200,2022-08-04 00:00:00,PYR/BTC,0.0001822,0.000184,0.0001822,0.0001836,1076.8197,0.19719877582
1659567600,2022-08-03 23:00:00,PYR/BTC,0.0001808,0.0001824,0.0001802,0.0001824,614.3678,0.11175119551
1659564000,2022-08-03 22:00:00,PYR/BTC,0.0001821,0.0001829,0.0001807,0.0001807,1582.0188,0.28708003912
1659560400,2022-08-03 21:00:00,PYR/BTC,0.0001845,0.0001847,0.0001821,0.0001821,1064.4999,0.1948778354
1659556800,2022-08-03 20:00:00,PYR/BTC,0.0001863,0.0001864,0.0001844,0.0001845,556.2559,0.102809944
1659553200,2022-08-03 19:00:00,PYR/BTC,0.0001855,0.0001862,0.0001847,0.0001862,985.7631,0.18287324495
1659549600,2022-08-03 18:00:00,PYR/BTC,0.0001848,0.0001863,0.0001841,0.0001848,1214.5808,0.22484300491
1659546000,2022-08-03 17:00:00,PYR/BTC,0.0001863,0.0001863,0.0001848,0.000185,282.6564,0.05224009434
1659542400,2022-08-03 16:00:00,PYR/BTC,0.0001866,0.0001867,0.000185,0.0001859,45.9496,0.00854011198
1659538800,2022-08-03 15:00:00,PYR/BTC,0.0001846,0.0001866,0.0001846,0.0001866,1076.3334,0.20000946622
1659535200,2022-08-03 14:00:00,PYR/BTC,0.0001861,0.0001861,0.0001834,0.0001844,727.5336,0.13386360072
1659531600,2022-08-03 13:00:00,PYR/BTC,0.0001868,0.0001869,0.0001847,0.0001857,729.9937,0.13520853095
1659528000,2022-08-03 12:00:00,PYR/BTC,0.0001875,0.0001875,0.0001857,0.0001862,638.2525,0.11885936099
1659524400,2022-08-03 11:00:00,PYR/BTC,0.0001872,0.0001875,0.0001863,0.0001871,373.0735,0.06990893549
1659520800,2022-08-03 10:00:00,PYR/BTC,0.0001867,0.0001875,0.0001854,0.0001871,1393.5551,0.25942775039
1659517200,2022-08-03 09:00:00,PYR/BTC,0.000187,0.0001874,0.0001859,0.0001866,121.2299,0.02262170107
1659513600,2022-08-03 08:00:00,PYR/BTC,0.0001854,0.0001875,0.0001848,0.0001869,1610.1225,0.29925705217
1659510000,2022-08-03 07:00:00,PYR/BTC,0.0001846,0.0001853,0.000184,0.0001852,50.7027,0.00935473351
1659506400,2022-08-03 06:00:00,PYR/BTC,0.000183,0.0001854,0.000183,0.0001843,1580.2259,0.29105622037
1659502800,2022-08-03 05:00:00,PYR/BTC,0.0001829,0.0001829,0.000182,0.0001823,69.1517,0.01260980528
1659499200,2022-08-03 04:00:00,PYR/BTC,0.0001824,0.000183,0.0001823,0.000183,12.2203,0.00222852319
1659495600,2022-08-03 03:00:00,PYR/BTC,0.0001823,0.000183,0.0001821,0.0001824,122.2777,0.0223419836
1659492000,2022-08-03 02:00:00,PYR/BTC,0.0001811,0.000182,0.0001808,0.000181,27.5913,0.00499233469
1659488400,2022-08-03 01:00:00,PYR/BTC,0.0001804,0.0001827,0.0001796,0.0001818,1955.2005,0.3549051826
1659484800,2022-08-03 00:00:00,PYR/BTC,0.0001824,0.0001824,0.0001802,0.0001802,1265.5446,0.22921639785
1659481200,2022-08-02 23:00:00,PYR/BTC,0.0001844,0.0001844,0.0001819,0.0001819,1049.228,0.19144112166
1659477600,2022-08-02 22:00:00,PYR/BTC,0.0001843,0.0001849,0.0001834,0.0001843,548.6657,0.10066133129
1659474000,2022-08-02 21:00:00,PYR/BTC,0.0001855,0.0001858,0.000184,0.0001844,996.1469,0.18373654494
1659470400,2022-08-02 20:00:00,PYR/BTC,0.0001841,0.0001868,0.0001836,0.0001848,1666.0531,0.3098096436
1659466800,2022-08-02 19:00:00,PYR/BTC,0.0001844,0.0001862,0.0001828,0.0001838,2591.8351,0.47959141489
1659463200,2022-08-02 18:00:00,PYR/BTC,0.0001837,0.0001853,0.0001831,0.0001831,1549.547,0.28533845964
1659459600,2022-08-02 17:00:00,PYR/BTC,0.0001882,0.0001882,0.0001827,0.0001833,4193.7364,0.7758378276
1659456000,2022-08-02 16:00:00,PYR/BTC,0.0001817,0.0001891,0.0001817,0.0001882,6993.0178,1.30039635431
1659452400,2022-08-02 15:00:00,PYR/BTC,0.0001814,0.0001818,0.0001795,0.0001817,2075.7934,0.37553059869
1659448800,2022-08-02 14:00:00,PYR/BTC,0.0001812,0.000183,0.0001804,0.0001822,1052.2284,0.19191676468
1659445200,2022-08-02 13:00:00,PYR/BTC,0.0001813,0.0001818,0.0001805,0.0001809,60.6357,0.01095623162
1659441600,2022-08-02 12:00:00,PYR/BTC,0.0001824,0.0001824,0.0001806,0.0001817,1034.4746,0.1873524512
1659438000,2022-08-02 11:00:00,PYR/BTC,0.0001815,0.0001834,0.0001815,0.0001834,632.0896,0.11543563354
1659434400,2022-08-02 10:00:00,PYR/BTC,0.0001802,0.0001821,0.0001802,0.0001816,1238.7455,0.22439027901
1659430800,2022-08-02 09:00:00,PYR/BTC,0.0001794,0.0001806,0.0001793,0.0001795,254.3772,0.04576046279
1659427200,2022-08-02 08:00:00,PYR/BTC,0.00018,0.0001802,0.0001788,0.0001794,546.0437,0.09795571387
1659423600,2022-08-02 07:00:00,PYR/BTC,0.0001803,0.0001812,0.0001798,0.0001812,507.9769,0.0914898759
1659420000,2022-08-02 06:00:00,PYR/BTC,0.0001813,0.0001821,0.0001803,0.0001805,369.4175,0.06722974039
1659416400,2022-08-02 05:00:00,PYR/BTC,0.00018,0.0001819,0.00018,0.0001819,1064.9832,0.19282673719
1659412800,2022-08-02 04:00:00,PYR/BTC,0.0001801,0.0001805,0.0001791,0.0001794,719.4572,0.12920142352
1659409200,2022-08-02 03:00:00,PYR/BTC,0.0001805,0.0001807,0.0001791,0.0001807,1516.9649,0.27312292578
1659405600,2022-08-02 02:00:00,PYR/BTC,0.0001801,0.0001815,0.0001801,0.0001808,36.3507,0.00657762809
1659402000,2022-08-02 01:00:00,PYR/BTC,0.0001809,0.0001827,0.0001801,0.0001801,547.5362,0.09896243565
1659398400,2022-08-02 00:00:00,PYR/BTC,0.0001826,0.0001835,0.0001808,0.0001809,1298.7291,0.23642861902
1659394800,2022-08-01 23:00:00,PYR/BTC,0.0001821,0.0001822,0.0001813,0.0001822,4.9453,0.00089991744
1659391200,2022-08-01 22:00:00,PYR/BTC,0.000182,0.0001822,0.0001811,0.0001819,529.9769,0.09613777154
1659387600,2022-08-01 21:00:00,PYR/BTC,0.0001825,0.000183,0.0001822,0.0001829,8.6462,0.00158201059
1659384000,2022-08-01 20:00:00,PYR/BTC,0.0001823,0.0001842,0.0001819,0.0001821,2077.9198,0.38050190482
1659380400,2022-08-01 19:00:00,PYR/BTC,0.0001812,0.0001824,0.0001806,0.0001823,527.9976,0.09614154762
1659376800,2022-08-01 18:00:00,PYR/BTC,0.0001816,0.0001823,0.0001801,0.0001806,1020.6629,0.18478759268
1659373200,2022-08-01 17:00:00,PYR/BTC,0.0001828,0.000183,0.0001808,0.0001817,2083.7949,0.37909048338
1659369600,2022-08-01 16:00:00,PYR/BTC,0.0001836,0.0001836,0.0001828,0.0001828,441.4683,0.08075937458
1659366000,2022-08-01 15:00:00,PYR/BTC,0.0001847,0.0001848,0.000183,0.0001833,296.4278,0.05444135629
1659362400,2022-08-01 14:00:00,PYR/BTC,0.0001838,0.0001855,0.0001821,0.0001845,3987.6946,0.73373641482
1659358800,2022-08-01 13:00:00,PYR/BTC,0.0001821,0.0001838,0.00018,0.0001837,4074.6523,0.74060866999
1659355200,2022-08-01 12:00:00,PYR/BTC,0.0001828,0.0001839,0.0001821,0.0001821,842.6774,0.15407808008
1659351600,2022-08-01 11:00:00,PYR/BTC,0.0001807,0.0001847,0.0001796,0.0001829,5190.2846,0.94403169268
1659348000,2022-08-01 10:00:00,PYR/BTC,0.0001822,0.0001822,0.0001801,0.0001808,1669.6338,0.30280037362
1659344400,2022-08-01 09:00:00,PYR/BTC,0.0001802,0.0001842,0.0001801,0.0001822,3227.3496,0.58986800197
1659340800,2022-08-01 08:00:00,PYR/BTC,0.0001824,0.0001827,0.00018,0.00018,1127.0197,0.20341926323
1659337200,2022-08-01 07:00:00,PYR/BTC,0.0001799,0.0001821,0.0001781,0.0001821,2950.8926,0.53382384515
1659333600,2022-08-01 06:00:00,PYR/BTC,0.0001796,0.00018,0.0001783,0.0001792,540.8249,0.09670040647
1659330000,2022-08-01 05:00:00,PYR/BTC,0.0001805,0.0001815,0.0001791,0.0001792,1133.2335,0.20368532468
1659326400,2022-08-01 04:00:00,PYR/BTC,0.0001813,0.000182,0.0001813,0.000182,5.6549,0.00102884455
1659322800,2022-08-01 03:00:00,PYR/BTC,0.0001807,0.0001814,0.0001805,0.0001808,4.1066,0.00074243453
1659319200,2022-08-01 02:00:00,PYR/BTC,0.0001827,0.0001827,0.0001804,0.000181,512.6357,0.09268143071
1659315600,2022-08-01 01:00:00,PYR/BTC,0.0001817,0.0001826,0.0001811,0.0001826,542.3072,0.09875682402
1659312000,2022-08-01 00:00:00,PYR/BTC,0.0001797,0.0001816,0.0001791,0.0001816,1582.387,0.28597172879
1659308400,2022-07-31 23:00:00,PYR/BTC,0.0001806,0.0001806,0.0001768,0.0001796,2681.9691,0.47895143152
1659304800,2022-07-31 22:00:00,PYR/BTC,0.0001835,0.0001842,0.0001791,0.0001791,3883.6537,0.702388327
1659301200,2022-07-31 21:00:00,PYR/BTC,0.0001849,0.0001854,0.0001834,0.0001834,1020.022,0.18743366343
1659297600,2022-07-31 20:00:00,PYR/BTC,0.0001842,0.000186,0.0001842,0.0001845,69.2377,0.01279161178
1659294000,2022-07-31 19:00:00,PYR/BTC,0.0001843,0.0001864,0.0001843,0.0001844,2063.5246,0.38244013329
1659290400,2022-07-31 18:00:00,PYR/BTC,0.000185,0.0001862,0.0001823,0.0001843,3122.2512,0.57504479671
1659286800,2022-07-31 17:00:00,PYR/BTC,0.0001836,0.0001854,0.0001836,0.000185,508.4953,0.0939801479
1659283200,2022-07-31 16:00:00,PYR/BTC,0.0001826,0.0001848,0.0001821,0.0001831,1625.2859,0.29838882463
1659279600,2022-07-31 15:00:00,PYR/BTC,0.0001832,0.0001832,0.0001811,0.0001826,394.5682,0.07157299306
1659276000,2022-07-31 14:00:00,PYR/BTC,0.000184,0.0001848,0.0001814,0.0001815,1050.0146,0.19145944324
1659272400,2022-07-31 13:00:00,PYR/BTC,0.0001855,0.0001859,0.0001828,0.0001844,2605.9212,0.47893958446
1659268800,2022-07-31 12:00:00,PYR/BTC,0.0001864,0.0001866,0.0001844,0.0001857,1088.2734,0.20140892134
1659265200,2022-07-31 11:00:00,PYR/BTC,0.0001862,0.0001869,0.0001853,0.0001869,538.1,0.10049088578
1659261600,2022-07-31 10:00:00,PYR/BTC,0.000185,0.0001862,0.000185,0.0001862,765.024,0.14223637236
1659258000,2022-07-31 09:00:00,PYR/BTC,0.0001829,0.0001855,0.0001828,0.0001854,1782.7655,0.32834786728
1659254400,2022-07-31 08:00:00,PYR/BTC,0.0001868,0.0001868,0.0001831,0.0001831,2093.7892,0.38613596348
1659250800,2022-07-31 07:00:00,PYR/BTC,0.0001875,0.0001875,0.000186,0.000186,23.8752,0.0044762702
1659247200,2022-07-31 06:00:00,PYR/BTC,0.0001866,0.0001872,0.0001859,0.0001864,514.0503,0.09566823663
1659243600,2022-07-31 05:00:00,PYR/BTC,0.0001889,0.0001898,0.0001866,0.0001866,2380.7076,0.44704428986
1659240000,2022-07-31 04:00:00,PYR/BTC,0.0001867,0.0001907,0.0001867,0.0001907,3024.8071,0.57032892724
1659236400,2022-07-31 03:00:00,PYR/BTC,0.0001866,0.0001866,0.0001847,0.0001866,1971.8497,0.36603993743
1659232800,2022-07-31 02:00:00,PYR/BTC,0.0001869,0.0001876,0.0001861,0.0001872,506.986,0.09473443687
1659229200,2022-07-31 01:00:00,PYR/BTC,0.0001856,0.0001882,0.0001853,0.0001872,2264.4176,0.42366610504
1659225600,2022-07-31 00:00:00,PYR/BTC,0.0001825,0.0001856,0.0001823,0.0001856,2582.7328,0.47556551442
1659222000,2022-07-30 23:00:00,PYR/BTC,0.0001841,0.0001841,0.000181,0.0001824,1410.0839,0.2568088644
1659218400,2022-07-30 22:00:00,PYR/BTC,0.0001824,0.0001848,0.0001821,0.0001841,927.9189,0.170766275
1659214800,2022-07-30 21:00:00,PYR/BTC,0.0001845,0.0001845,0.0001825,0.0001836,541.9629,0.09908398731
1659211200,2022-07-30 20:00:00,PYR/BTC,0.0001851,0.0001855,0.0001832,0.0001838,837.4791,0.15360906442
1659207600,2022-07-30 19:00:00,PYR/BTC,0.0001904,0.0001904,0.000184,0.000184,4678.035,0.87328821687
1659204000,2022-07-30 18:00:00,PYR/BTC,0.0001895,0.0001917,0.0001891,0.0001911,938.6076,0.17915406559
1659200400,2022-07-30 17:00:00,PYR/BTC,0.0001898,0.0001901,0.0001884,0.0001897,33.1007,0.00626505679
1659196800,2022-07-30 16:00:00,PYR/BTC,0.0001901,0.0001901,0.0001885,0.0001892,98.2644,0.01856804237
1659193200,2022-07-30 15:00:00,PYR/BTC,0.0001868,0.0001903,0.0001868,0.0001903,2550.6716,0.4816678662
1659189600,2022-07-30 14:00:00,PYR/BTC,0.0001877,0.00019,0.000185,0.0001857,5872.5854,1.10022476644
1659186000,2022-07-30 13:00:00,PYR/BTC,0.0001866,0.0001891,0.0001857,0.0001882,3489.971,0.65483417813
1659182400,2022-07-30 12:00:00,PYR/BTC,0.0001832,0.0001868,0.0001826,0.0001868,1764.3991,0.32723410594
1659178800,2022-07-30 11:00:00,PYR/BTC,0.0001829,0.0001842,0.0001822,0.0001842,1315.4921,0.2415987618
1659175200,2022-07-30 10:00:00,PYR/BTC,0.0001866,0.0001866,0.0001814,0.0001823,2694.5369,0.49401169735
1659171600,2022-07-30 09:00:00,PYR/BTC,0.0001854,0.0001866,0.000184,0.0001866,1127.0353,0.20948153195
1659168000,2022-07-30 08:00:00,PYR/BTC,0.0001856,0.0001861,0.0001841,0.0001853,658.7239,0.12139105031
1659164400,2022-07-30 07:00:00,PYR/BTC,0.0001811,0.0001877,0.0001811,0.0001867,6534.5289,1.21051848996
1659160800,2022-07-30 06:00:00,PYR/BTC,0.0001788,0.0001816,0.0001786,0.0001816,1750.6213,0.31637044719
1659157200,2022-07-30 05:00:00,PYR/BTC,0.0001785,0.0001791,0.0001785,0.0001785,24.6467,0.00440897917
