https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1658620800000.0,2022-07-24 00:00:00,VETHEDGE/USD,103.0,103.0,102.0,102.5,0.0,0.0
1658617200000.0,2022-07-23 23:00:00,VETHEDGE/USD,102.0,103.0,101.0,103.0,0.0,0.0
1658613600000.0,2022-07-23 22:00:00,VETHEDGE/USD,104.0,104.0,102.0,102.0,0.0,0.0
1658610000000.0,2022-07-23 21:00:00,VETHEDGE/USD,103.5,104.0,103.0,104.0,0.0,0.0
1658606400000.0,2022-07-23 20:00:00,VETHEDGE/USD,104.0,104.5,102.0,103.5,0.0,0.0
1658602800000.0,2022-07-23 19:00:00,VETHEDGE/USD,105.0,105.5,103.5,104.0,0.0,0.0
1658599200000.0,2022-07-23 18:00:00,VETHEDGE/USD,104.5,105.5,104.0,105.0,0.0,0.0
1658595600000.0,2022-07-23 17:00:00,VETHEDGE/USD,103.5,105.0,103.0,104.5,0.0,0.0
1658592000000.0,2022-07-23 16:00:00,VETHEDGE/USD,103.5,103.5,103.0,103.5,0.0,0.0
1658588400000.0,2022-07-23 15:00:00,VETHEDGE/USD,104.0,104.0,103.0,103.5,0.0,0.0
1658584800000.0,2022-07-23 14:00:00,VETHEDGE/USD,103.0,104.5,103.0,104.0,0.0,0.0
1658581200000.0,2022-07-23 13:00:00,VETHEDGE/USD,104.0,104.0,103.0,103.0,0.0,0.0
1658577600000.0,2022-07-23 12:00:00,VETHEDGE/USD,104.5,105.0,104.0,104.0,0.0,0.0
1658574000000.0,2022-07-23 11:00:00,VETHEDGE/USD,102.5,104.5,102.5,104.5,0.0,0.0
1658570400000.0,2022-07-23 10:00:00,VETHEDGE/USD,102.0,102.5,101.5,102.5,0.0,0.0
1658566800000.0,2022-07-23 09:00:00,VETHEDGE/USD,101.5,102.5,101.5,102.0,0.0,0.0
1658563200000.0,2022-07-23 08:00:00,VETHEDGE/USD,101.0,101.5,100.5,101.5,0.0,0.0
1658559600000.0,2022-07-23 07:00:00,VETHEDGE/USD,100.5,101.0,100.5,101.0,0.0,0.0
1658556000000.0,2022-07-23 06:00:00,VETHEDGE/USD,100.5,100.5,100.5,100.5,0.0,0.0
1658552400000.0,2022-07-23 05:00:00,VETHEDGE/USD,100.5,100.5,100.5,100.5,0.0,0.0
1658548800000.0,2022-07-23 04:00:00,VETHEDGE/USD,101.0,101.0,100.5,100.5,0.0,0.0
1658545200000.0,2022-07-23 03:00:00,VETHEDGE/USD,101.5,102.0,100.5,101.0,0.00016,0.01616
1658541600000.0,2022-07-23 02:00:00,VETHEDGE/USD,102.0,103.0,101.5,101.5,0.0,0.0
1658538000000.0,2022-07-23 01:00:00,VETHEDGE/USD,102.5,104.0,102.0,102.0,0.0,0.0
1658534400000.0,2022-07-23 00:00:00,VETHEDGE/USD,103.0,105.0,102.5,102.5,0.0,0.0
1658530800000.0,2022-07-22 23:00:00,VETHEDGE/USD,102.0,103.0,102.0,103.0,0.0,0.0
1658527200000.0,2022-07-22 22:00:00,VETHEDGE/USD,102.0,103.0,101.5,102.0,0.0,0.0
1658523600000.0,2022-07-22 21:00:00,VETHEDGE/USD,103.0,103.0,102.0,102.0,0.0,0.0
1658520000000.0,2022-07-22 20:00:00,VETHEDGE/USD,102.5,103.5,102.5,103.0,0.0,0.0
1658516400000.0,2022-07-22 19:00:00,VETHEDGE/USD,100.0,103.0,100.0,102.5,0.0,0.0
1658512800000.0,2022-07-22 18:00:00,VETHEDGE/USD,100.5,101.0,100.0,100.0,0.0,0.0
1658509200000.0,2022-07-22 17:00:00,VETHEDGE/USD,100.0,101.5,100.0,100.5,0.0,0.0
1658505600000.0,2022-07-22 16:00:00,VETHEDGE/USD,100.5,101.0,100.0,100.0,0.0,0.0
1658502000000.0,2022-07-22 15:00:00,VETHEDGE/USD,98.5,100.5,98.5,100.5,0.0,0.0
1658498400000.0,2022-07-22 14:00:00,VETHEDGE/USD,98.5,99.0,98.0,98.5,0.0,0.0
1658494800000.0,2022-07-22 13:00:00,VETHEDGE/USD,98.0,98.5,97.0,98.5,0.0,0.0
1658491200000.0,2022-07-22 12:00:00,VETHEDGE/USD,97.5,98.0,96.5,98.0,0.0,0.0
1658487600000.0,2022-07-22 11:00:00,VETHEDGE/USD,98.0,98.0,97.5,97.5,0.0,0.0
1658484000000.0,2022-07-22 10:00:00,VETHEDGE/USD,98.0,98.0,97.0,98.0,0.0,0.0
1658480400000.0,2022-07-22 09:00:00,VETHEDGE/USD,99.0,99.0,97.5,98.0,0.0,0.0
1658476800000.0,2022-07-22 08:00:00,VETHEDGE/USD,99.0,100.5,98.5,99.0,0.0,0.0
1658473200000.0,2022-07-22 07:00:00,VETHEDGE/USD,98.0,100.0,98.0,99.0,0.0,0.0
1658469600000.0,2022-07-22 06:00:00,VETHEDGE/USD,99.0,99.0,98.0,98.0,0.0,0.0
1658466000000.0,2022-07-22 05:00:00,VETHEDGE/USD,100.5,100.5,99.0,99.0,0.0,0.0
1658462400000.0,2022-07-22 04:00:00,VETHEDGE/USD,101.5,101.5,100.5,100.5,0.0,0.0
1658458800000.0,2022-07-22 03:00:00,VETHEDGE/USD,101.5,102.0,101.0,101.5,0.0,0.0
1658455200000.0,2022-07-22 02:00:00,VETHEDGE/USD,102.0,102.5,101.5,101.5,0.0,0.0
1658451600000.0,2022-07-22 01:00:00,VETHEDGE/USD,101.5,103.0,101.0,102.0,0.0,0.0
1658448000000.0,2022-07-22 00:00:00,VETHEDGE/USD,103.0,103.5,101.0,101.5,0.0,0.0
1658444400000.0,2022-07-21 23:00:00,VETHEDGE/USD,103.5,108.0,102.0,103.0,0.0,0.0
1658440800000.0,2022-07-21 22:00:00,VETHEDGE/USD,102.5,108.0,102.5,103.5,0.0,0.0
1658437200000.0,2022-07-21 21:00:00,VETHEDGE/USD,102.5,108.0,102.5,102.5,0.0,0.0
1658433600000.0,2022-07-21 20:00:00,VETHEDGE/USD,102.0,102.5,101.5,102.5,0.0,0.0
1658430000000.0,2022-07-21 19:00:00,VETHEDGE/USD,105.5,108.0,102.0,102.0,0.0,0.0
1658426400000.0,2022-07-21 18:00:00,VETHEDGE/USD,103.5,108.0,102.5,105.5,0.0,0.0
1658422800000.0,2022-07-21 17:00:00,VETHEDGE/USD,102.5,103.5,102.0,103.5,0.0,0.0
1658419200000.0,2022-07-21 16:00:00,VETHEDGE/USD,105.0,105.0,102.5,102.5,0.0,0.0
1658415600000.0,2022-07-21 15:00:00,VETHEDGE/USD,105.5,106.0,104.5,105.0,0.0,0.0
1658412000000.0,2022-07-21 14:00:00,VETHEDGE/USD,104.5,106.0,104.5,105.5,0.0,0.0
1658408400000.0,2022-07-21 13:00:00,VETHEDGE/USD,104.5,105.0,104.0,104.5,0.0,0.0
1658404800000.0,2022-07-21 12:00:00,VETHEDGE/USD,105.5,106.0,103.5,104.5,0.0,0.0
1658401200000.0,2022-07-21 11:00:00,VETHEDGE/USD,105.0,106.0,104.5,105.5,0.0,0.0
1658397600000.0,2022-07-21 10:00:00,VETHEDGE/USD,104.0,105.0,103.5,105.0,0.0,0.0
1658394000000.0,2022-07-21 09:00:00,VETHEDGE/USD,104.5,104.5,103.5,104.0,0.0,0.0
1658390400000.0,2022-07-21 08:00:00,VETHEDGE/USD,105.0,105.0,104.5,104.5,0.0,0.0
1658386800000.0,2022-07-21 07:00:00,VETHEDGE/USD,105.5,105.5,104.0,105.0,0.0,0.0
1658383200000.0,2022-07-21 06:00:00,VETHEDGE/USD,104.5,105.5,104.5,105.5,0.0,0.0
1658379600000.0,2022-07-21 05:00:00,VETHEDGE/USD,105.0,106.5,104.5,104.5,0.0,0.0
1658376000000.0,2022-07-21 04:00:00,VETHEDGE/USD,106.0,107.0,105.0,105.0,0.0,0.0
1658372400000.0,2022-07-21 03:00:00,VETHEDGE/USD,105.0,106.0,105.0,106.0,0.0,0.0
1658368800000.0,2022-07-21 02:00:00,VETHEDGE/USD,102.5,105.0,102.0,105.0,0.0,0.0
1658365200000.0,2022-07-21 01:00:00,VETHEDGE/USD,102.5,103.0,101.5,102.5,0.0,0.0
1658361600000.0,2022-07-21 00:00:00,VETHEDGE/USD,103.0,103.5,101.5,102.5,0.0,0.0
1658358000000.0,2022-07-20 23:00:00,VETHEDGE/USD,101.5,103.0,101.5,103.0,0.0,0.0
1658354400000.0,2022-07-20 22:00:00,VETHEDGE/USD,99.5,101.5,99.5,101.5,0.0,0.0
1658350800000.0,2022-07-20 21:00:00,VETHEDGE/USD,101.5,102.0,99.5,99.5,0.0,0.0
1658347200000.0,2022-07-20 20:00:00,VETHEDGE/USD,100.0,103.5,99.5,101.5,0.0,0.0
1658343600000.0,2022-07-20 19:00:00,VETHEDGE/USD,99.5,100.0,98.5,100.0,0.0,0.0
1658340000000.0,2022-07-20 18:00:00,VETHEDGE/USD,100.0,108.0,99.0,99.5,0.0,0.0
1658336400000.0,2022-07-20 17:00:00,VETHEDGE/USD,98.0,100.0,98.0,100.0,0.0,0.0
1658332800000.0,2022-07-20 16:00:00,VETHEDGE/USD,96.0,99.5,96.0,98.0,0.0,0.0
1658329200000.0,2022-07-20 15:00:00,VETHEDGE/USD,95.5,96.5,95.5,96.0,0.0,0.0
1658325600000.0,2022-07-20 14:00:00,VETHEDGE/USD,97.0,97.5,95.5,95.5,0.0,0.0
1658322000000.0,2022-07-20 13:00:00,VETHEDGE/USD,96.5,97.0,95.0,97.0,0.0,0.0
1658318400000.0,2022-07-20 12:00:00,VETHEDGE/USD,97.0,97.5,95.5,96.5,0.0,0.0
1658314800000.0,2022-07-20 11:00:00,VETHEDGE/USD,96.5,97.5,96.5,97.0,0.0,0.0
1658311200000.0,2022-07-20 10:00:00,VETHEDGE/USD,97.5,97.5,95.5,96.5,0.0,0.0
1658307600000.0,2022-07-20 09:00:00,VETHEDGE/USD,98.5,99.0,97.0,97.5,0.0,0.0
1658304000000.0,2022-07-20 08:00:00,VETHEDGE/USD,97.0,98.5,96.5,98.5,0.0,0.0
1658300400000.0,2022-07-20 07:00:00,VETHEDGE/USD,95.5,97.0,95.5,97.0,0.0,0.0
1658296800000.0,2022-07-20 06:00:00,VETHEDGE/USD,96.0,96.0,95.5,95.5,0.0,0.0
1658293200000.0,2022-07-20 05:00:00,VETHEDGE/USD,96.0,97.0,95.5,96.0,0.0,0.0
1658289600000.0,2022-07-20 04:00:00,VETHEDGE/USD,95.5,96.5,95.0,96.0,0.0,0.0
1658286000000.0,2022-07-20 03:00:00,VETHEDGE/USD,97.5,97.5,95.5,95.5,0.0,0.0
1658282400000.0,2022-07-20 02:00:00,VETHEDGE/USD,98.5,100.0,97.0,97.5,0.0,0.0
1658278800000.0,2022-07-20 01:00:00,VETHEDGE/USD,99.5,101.0,98.5,98.5,0.0,0.0
1658275200000.0,2022-07-20 00:00:00,VETHEDGE/USD,100.0,100.5,99.0,99.5,0.0,0.0
1658271600000.0,2022-07-19 23:00:00,VETHEDGE/USD,99.5,100.5,99.0,100.0,0.0,0.0
1658268000000.0,2022-07-19 22:00:00,VETHEDGE/USD,99.0,101.0,99.0,99.5,0.0,0.0
1658264400000.0,2022-07-19 21:00:00,VETHEDGE/USD,99.5,99.5,98.5,99.0,0.0,0.0
1658260800000.0,2022-07-19 20:00:00,VETHEDGE/USD,100.0,101.5,99.5,99.5,0.0,0.0
1658257200000.0,2022-07-19 19:00:00,VETHEDGE/USD,100.0,101.0,99.0,100.0,0.0,0.0
1658253600000.0,2022-07-19 18:00:00,VETHEDGE/USD,100.0,100.5,99.5,100.0,0.0,0.0
1658250000000.0,2022-07-19 17:00:00,VETHEDGE/USD,101.0,102.0,100.0,100.0,0.0,0.0
1658246400000.0,2022-07-19 16:00:00,VETHEDGE/USD,101.5,102.0,100.0,101.0,0.0,0.0
1658242800000.0,2022-07-19 15:00:00,VETHEDGE/USD,102.0,104.0,101.5,101.5,0.0,0.0
1658239200000.0,2022-07-19 14:00:00,VETHEDGE/USD,102.5,104.0,101.5,102.0,0.0,0.0
1658235600000.0,2022-07-19 13:00:00,VETHEDGE/USD,102.5,104.0,102.0,102.5,0.0,0.0
1658232000000.0,2022-07-19 12:00:00,VETHEDGE/USD,104.5,104.5,102.5,102.5,0.0,0.0
1658228400000.0,2022-07-19 11:00:00,VETHEDGE/USD,104.5,105.0,103.5,104.5,0.0,0.0
1658224800000.0,2022-07-19 10:00:00,VETHEDGE/USD,105.5,106.0,104.5,104.5,0.0,0.0
1658221200000.0,2022-07-19 09:00:00,VETHEDGE/USD,106.0,106.5,105.5,105.5,0.0,0.0
1658217600000.0,2022-07-19 08:00:00,VETHEDGE/USD,107.5,107.5,106.0,106.0,0.0,0.0
1658214000000.0,2022-07-19 07:00:00,VETHEDGE/USD,107.0,108.0,107.0,107.5,0.0,0.0
1658210400000.0,2022-07-19 06:00:00,VETHEDGE/USD,106.5,108.0,106.0,107.0,0.0,0.0
1658206800000.0,2022-07-19 05:00:00,VETHEDGE/USD,107.5,107.5,106.0,106.5,0.0,0.0
1658203200000.0,2022-07-19 04:00:00,VETHEDGE/USD,108.0,108.0,107.5,107.5,0.0,0.0
1658199600000.0,2022-07-19 03:00:00,VETHEDGE/USD,107.5,108.0,106.5,108.0,0.0,0.0
1658196000000.0,2022-07-19 02:00:00,VETHEDGE/USD,108.0,108.0,107.5,107.5,0.0,0.0
1658192400000.0,2022-07-19 01:00:00,VETHEDGE/USD,106.5,108.0,106.0,108.0,0.0,0.0
1658188800000.0,2022-07-19 00:00:00,VETHEDGE/USD,105.5,108.0,104.0,106.5,0.0,0.0
1658185200000.0,2022-07-18 23:00:00,VETHEDGE/USD,107.5,107.5,105.0,105.5,0.0,0.0
1658181600000.0,2022-07-18 22:00:00,VETHEDGE/USD,108.0,108.0,107.5,107.5,0.0,0.0
1658178000000.0,2022-07-18 21:00:00,VETHEDGE/USD,108.0,108.5,108.0,108.0,0.0,0.0
1658174400000.0,2022-07-18 20:00:00,VETHEDGE/USD,108.0,108.5,108.0,108.0,0.0,0.0
1658170800000.0,2022-07-18 19:00:00,VETHEDGE/USD,108.0,108.5,108.0,108.0,0.0,0.0
1658167200000.0,2022-07-18 18:00:00,VETHEDGE/USD,108.0,108.0,107.5,108.0,0.0,0.0
1658163600000.0,2022-07-18 17:00:00,VETHEDGE/USD,105.5,108.0,105.5,108.0,0.09075,9.801
1658160000000.0,2022-07-18 16:00:00,VETHEDGE/USD,105.0,106.0,105.0,105.5,0.0,0.0
1658156400000.0,2022-07-18 15:00:00,VETHEDGE/USD,105.5,106.0,104.5,105.0,0.0,0.0
1658152800000.0,2022-07-18 14:00:00,VETHEDGE/USD,105.5,106.5,105.5,105.5,0.0,0.0
1658149200000.0,2022-07-18 13:00:00,VETHEDGE/USD,105.5,106.0,105.0,105.5,0.0,0.0
1658145600000.0,2022-07-18 12:00:00,VETHEDGE/USD,106.0,107.5,105.5,105.5,0.0,0.0
1658142000000.0,2022-07-18 11:00:00,VETHEDGE/USD,105.5,107.0,105.0,106.0,0.0,0.0
1658138400000.0,2022-07-18 10:00:00,VETHEDGE/USD,105.5,106.0,105.0,105.5,0.0,0.0
1658134800000.0,2022-07-18 09:00:00,VETHEDGE/USD,107.5,107.5,105.0,105.5,0.4976303317535545,52.5
1658131200000.0,2022-07-18 08:00:00,VETHEDGE/USD,107.5,108.0,106.0,107.5,0.0,0.0
1658127600000.0,2022-07-18 07:00:00,VETHEDGE/USD,107.5,108.5,107.0,107.5,0.0,0.0
1658124000000.0,2022-07-18 06:00:00,VETHEDGE/USD,108.0,108.5,107.0,107.5,0.0,0.0
1658120400000.0,2022-07-18 05:00:00,VETHEDGE/USD,109.5,109.5,108.0,108.0,0.0,0.0
1658116800000.0,2022-07-18 04:00:00,VETHEDGE/USD,109.5,110.0,109.5,109.5,0.0,0.0
1658113200000.0,2022-07-18 03:00:00,VETHEDGE/USD,110.0,110.0,109.5,109.5,0.0,0.0
1658109600000.0,2022-07-18 02:00:00,VETHEDGE/USD,111.0,111.0,110.0,110.0,0.0,0.0
1658106000000.0,2022-07-18 01:00:00,VETHEDGE/USD,113.0,114.5,111.0,111.0,0.0,0.0
1658102400000.0,2022-07-18 00:00:00,VETHEDGE/USD,113.5,113.5,112.5,113.0,0.0,0.0
1658098800000.0,2022-07-17 23:00:00,VETHEDGE/USD,112.0,113.5,111.5,113.5,0.0,0.0
1658095200000.0,2022-07-17 22:00:00,VETHEDGE/USD,112.0,112.5,111.5,112.0,0.0,0.0
1658091600000.0,2022-07-17 21:00:00,VETHEDGE/USD,112.5,114.0,112.0,112.0,0.0,0.0
1658088000000.0,2022-07-17 20:00:00,VETHEDGE/USD,112.0,113.0,112.0,112.5,0.0,0.0
1658084400000.0,2022-07-17 19:00:00,VETHEDGE/USD,112.5,113.0,112.0,112.0,0.0,0.0
1658080800000.0,2022-07-17 18:00:00,VETHEDGE/USD,113.0,113.5,112.5,112.5,0.0,0.0
1658077200000.0,2022-07-17 17:00:00,VETHEDGE/USD,112.5,113.5,110.5,113.0,0.0,0.0
1658073600000.0,2022-07-17 16:00:00,VETHEDGE/USD,112.0,113.5,111.5,112.5,0.0,0.0
1658070000000.0,2022-07-17 15:00:00,VETHEDGE/USD,112.0,112.5,111.5,112.0,0.0,0.0
1658066400000.0,2022-07-17 14:00:00,VETHEDGE/USD,112.5,112.5,111.5,112.0,0.0,0.0
1658062800000.0,2022-07-17 13:00:00,VETHEDGE/USD,112.0,112.5,111.5,112.5,0.0,0.0
1658059200000.0,2022-07-17 12:00:00,VETHEDGE/USD,111.0,112.0,111.0,112.0,0.0,0.0
1658055600000.0,2022-07-17 11:00:00,VETHEDGE/USD,110.5,111.5,110.5,111.0,0.0,0.0
1658052000000.0,2022-07-17 10:00:00,VETHEDGE/USD,110.5,111.5,110.5,110.5,0.0,0.0
1658048400000.0,2022-07-17 09:00:00,VETHEDGE/USD,110.5,111.5,110.0,110.5,0.0,0.0
1658044800000.0,2022-07-17 08:00:00,VETHEDGE/USD,110.0,111.0,110.0,110.5,0.0,0.0
1658041200000.0,2022-07-17 07:00:00,VETHEDGE/USD,109.0,110.0,109.0,110.0,0.0,0.0
1658037600000.0,2022-07-17 06:00:00,VETHEDGE/USD,111.0,111.0,109.0,109.0,0.0,0.0
1658034000000.0,2022-07-17 05:00:00,VETHEDGE/USD,111.5,111.5,110.5,111.0,0.0,0.0
1658030400000.0,2022-07-17 04:00:00,VETHEDGE/USD,111.0,111.5,110.5,111.5,0.0,0.0
1658026800000.0,2022-07-17 03:00:00,VETHEDGE/USD,111.5,111.5,110.5,111.0,0.0,0.0
1658023200000.0,2022-07-17 02:00:00,VETHEDGE/USD,112.0,112.5,111.5,111.5,0.0,0.0
1658019600000.0,2022-07-17 01:00:00,VETHEDGE/USD,111.0,112.5,111.0,112.0,0.0,0.0
1658016000000.0,2022-07-17 00:00:00,VETHEDGE/USD,111.0,111.0,109.5,111.0,0.0,0.0
1658012400000.0,2022-07-16 23:00:00,VETHEDGE/USD,110.5,111.5,110.5,111.0,0.0,0.0
1658008800000.0,2022-07-16 22:00:00,VETHEDGE/USD,111.5,111.5,110.0,110.5,0.0,0.0
1658005200000.0,2022-07-16 21:00:00,VETHEDGE/USD,111.0,111.5,110.5,111.5,0.0,0.0
1658001600000.0,2022-07-16 20:00:00,VETHEDGE/USD,111.5,112.5,111.0,111.0,0.0,0.0
1657998000000.0,2022-07-16 19:00:00,VETHEDGE/USD,111.5,111.5,110.0,111.5,0.0,0.0
1657994400000.0,2022-07-16 18:00:00,VETHEDGE/USD,112.0,112.0,111.0,111.5,0.0,0.0
1657990800000.0,2022-07-16 17:00:00,VETHEDGE/USD,111.5,112.0,110.5,112.0,0.0,0.0
1657987200000.0,2022-07-16 16:00:00,VETHEDGE/USD,114.0,114.0,111.0,111.5,0.0,0.0
1657983600000.0,2022-07-16 15:00:00,VETHEDGE/USD,114.5,114.5,114.0,114.0,0.0,0.0
1657980000000.0,2022-07-16 14:00:00,VETHEDGE/USD,114.5,115.0,114.0,114.5,0.0,0.0
1657976400000.0,2022-07-16 13:00:00,VETHEDGE/USD,115.0,115.0,114.5,114.5,0.0,0.0
1657972800000.0,2022-07-16 12:00:00,VETHEDGE/USD,116.0,116.0,114.5,115.0,0.0,0.0
1657969200000.0,2022-07-16 11:00:00,VETHEDGE/USD,116.0,116.0,115.5,116.0,0.0,0.0
1657965600000.0,2022-07-16 10:00:00,VETHEDGE/USD,116.0,116.0,115.5,116.0,0.0,0.0
1657962000000.0,2022-07-16 09:00:00,VETHEDGE/USD,116.0,116.0,115.5,116.0,0.0,0.0
1657958400000.0,2022-07-16 08:00:00,VETHEDGE/USD,116.5,116.5,115.5,116.0,0.0,0.0
1657954800000.0,2022-07-16 07:00:00,VETHEDGE/USD,116.0,116.5,115.5,116.5,0.0,0.0
1657951200000.0,2022-07-16 06:00:00,VETHEDGE/USD,116.0,116.5,116.0,116.0,0.0,0.0
1657947600000.0,2022-07-16 05:00:00,VETHEDGE/USD,115.0,116.0,115.0,116.0,0.0,0.0
1657944000000.0,2022-07-16 04:00:00,VETHEDGE/USD,115.0,115.5,115.0,115.0,0.0,0.0
1657940400000.0,2022-07-16 03:00:00,VETHEDGE/USD,115.5,115.5,115.0,115.0,0.0,0.0
1657936800000.0,2022-07-16 02:00:00,VETHEDGE/USD,115.0,121.0,115.0,115.5,0.0,0.0
1657933200000.0,2022-07-16 01:00:00,VETHEDGE/USD,115.5,117.0,115.0,115.0,0.0,0.0
1657929600000.0,2022-07-16 00:00:00,VETHEDGE/USD,114.5,116.0,114.0,115.5,0.0,0.0
1657926000000.0,2022-07-15 23:00:00,VETHEDGE/USD,114.0,115.0,113.5,114.5,0.0,0.0
1657922400000.0,2022-07-15 22:00:00,VETHEDGE/USD,114.0,115.0,113.5,114.0,0.0,0.0
1657918800000.0,2022-07-15 21:00:00,VETHEDGE/USD,114.0,114.5,113.5,114.0,0.0,0.0
1657915200000.0,2022-07-15 20:00:00,VETHEDGE/USD,112.5,114.5,112.0,114.0,0.0,0.0
1657911600000.0,2022-07-15 19:00:00,VETHEDGE/USD,113.5,113.5,112.5,112.5,0.0,0.0
1657908000000.0,2022-07-15 18:00:00,VETHEDGE/USD,115.0,115.5,113.5,113.5,0.0,0.0
1657904400000.0,2022-07-15 17:00:00,VETHEDGE/USD,115.0,115.5,114.0,115.0,0.0,0.0
1657900800000.0,2022-07-15 16:00:00,VETHEDGE/USD,114.5,115.5,114.0,115.0,0.0,0.0
1657897200000.0,2022-07-15 15:00:00,VETHEDGE/USD,113.5,114.5,113.0,114.5,0.0,0.0
1657893600000.0,2022-07-15 14:00:00,VETHEDGE/USD,114.5,114.5,113.0,113.5,0.0,0.0
1657890000000.0,2022-07-15 13:00:00,VETHEDGE/USD,113.0,114.5,113.0,114.5,0.0,0.0
1657886400000.0,2022-07-15 12:00:00,VETHEDGE/USD,114.0,115.0,113.0,113.0,0.0,0.0
1657882800000.0,2022-07-15 11:00:00,VETHEDGE/USD,113.5,114.0,113.0,114.0,0.0,0.0
1657879200000.0,2022-07-15 10:00:00,VETHEDGE/USD,114.0,115.0,113.5,113.5,0.0,0.0
1657875600000.0,2022-07-15 09:00:00,VETHEDGE/USD,114.0,114.0,113.0,114.0,0.0,0.0
1657872000000.0,2022-07-15 08:00:00,VETHEDGE/USD,114.0,114.5,113.5,114.0,0.0,0.0
1657868400000.0,2022-07-15 07:00:00,VETHEDGE/USD,115.5,116.0,114.0,114.0,0.0,0.0
1657864800000.0,2022-07-15 06:00:00,VETHEDGE/USD,115.0,115.5,115.0,115.5,0.0,0.0
1657861200000.0,2022-07-15 05:00:00,VETHEDGE/USD,115.5,116.0,115.0,115.0,0.0,0.0
1657857600000.0,2022-07-15 04:00:00,VETHEDGE/USD,115.0,116.0,115.0,115.5,0.0,0.0
1657854000000.0,2022-07-15 03:00:00,VETHEDGE/USD,116.0,116.0,115.0,115.0,0.0,0.0
1657850400000.0,2022-07-15 02:00:00,VETHEDGE/USD,115.0,116.5,114.5,116.0,0.0,0.0
1657846800000.0,2022-07-15 01:00:00,VETHEDGE/USD,116.5,119.0,115.0,115.0,0.0,0.0
1657843200000.0,2022-07-15 00:00:00,VETHEDGE/USD,115.5,116.5,115.5,116.5,0.0,0.0
1657839600000.0,2022-07-14 23:00:00,VETHEDGE/USD,116.0,116.5,115.0,115.5,0.0,0.0
1657836000000.0,2022-07-14 22:00:00,VETHEDGE/USD,116.0,116.5,115.5,116.0,0.0,0.0
1657832400000.0,2022-07-14 21:00:00,VETHEDGE/USD,115.5,116.0,115.0,116.0,0.0,0.0
1657828800000.0,2022-07-14 20:00:00,VETHEDGE/USD,115.5,116.0,115.0,115.5,0.0,0.0
1657825200000.0,2022-07-14 19:00:00,VETHEDGE/USD,115.5,115.5,114.5,115.5,0.0,0.0
1657821600000.0,2022-07-14 18:00:00,VETHEDGE/USD,115.5,115.5,115.0,115.5,0.0,0.0
1657818000000.0,2022-07-14 17:00:00,VETHEDGE/USD,118.5,119.0,115.5,115.5,0.0,0.0
1657814400000.0,2022-07-14 16:00:00,VETHEDGE/USD,118.0,119.0,117.5,118.5,0.0,0.0
1657810800000.0,2022-07-14 15:00:00,VETHEDGE/USD,121.0,121.0,117.5,118.0,0.0,0.0
1657807200000.0,2022-07-14 14:00:00,VETHEDGE/USD,121.0,121.0,120.5,121.0,0.0,0.0
1657803600000.0,2022-07-14 13:00:00,VETHEDGE/USD,121.0,121.0,121.0,121.0,0.0,0.0
1657800000000.0,2022-07-14 12:00:00,VETHEDGE/USD,120.5,121.0,119.5,121.0,0.5,60.5
1657796400000.0,2022-07-14 11:00:00,VETHEDGE/USD,120.0,121.0,120.0,120.5,0.0,0.0
1657792800000.0,2022-07-14 10:00:00,VETHEDGE/USD,119.5,120.0,119.5,120.0,0.0,0.0
1657789200000.0,2022-07-14 09:00:00,VETHEDGE/USD,120.0,120.5,119.5,119.5,0.0,0.0
1657785600000.0,2022-07-14 08:00:00,VETHEDGE/USD,119.0,120.0,119.0,120.0,0.0,0.0
1657782000000.0,2022-07-14 07:00:00,VETHEDGE/USD,119.0,119.5,119.0,119.0,0.0,0.0
1657778400000.0,2022-07-14 06:00:00,VETHEDGE/USD,118.5,119.0,117.5,119.0,0.0,0.0
1657774800000.0,2022-07-14 05:00:00,VETHEDGE/USD,118.5,118.5,112.0,118.5,0.0,0.0
1657771200000.0,2022-07-14 04:00:00,VETHEDGE/USD,118.0,118.5,117.5,118.5,0.0,0.0
1657767600000.0,2022-07-14 03:00:00,VETHEDGE/USD,118.0,118.0,117.0,118.0,0.0,0.0
1657764000000.0,2022-07-14 02:00:00,VETHEDGE/USD,117.5,118.0,117.0,118.0,0.0,0.0
1657760400000.0,2022-07-14 01:00:00,VETHEDGE/USD,118.0,118.5,117.0,117.5,0.0,0.0
1657756800000.0,2022-07-14 00:00:00,VETHEDGE/USD,117.0,118.0,116.5,118.0,0.0,0.0
1657753200000.0,2022-07-13 23:00:00,VETHEDGE/USD,119.5,119.5,116.5,117.0,0.0,0.0
1657749600000.0,2022-07-13 22:00:00,VETHEDGE/USD,119.5,120.0,117.0,119.5,0.0,0.0
1657746000000.0,2022-07-13 21:00:00,VETHEDGE/USD,121.0,121.0,117.5,119.5,0.0,0.0
1657742400000.0,2022-07-13 20:00:00,VETHEDGE/USD,120.5,121.0,120.0,121.0,0.0,0.0
1657738800000.0,2022-07-13 19:00:00,VETHEDGE/USD,119.5,120.5,119.0,120.5,0.0,0.0
1657735200000.0,2022-07-13 18:00:00,VETHEDGE/USD,119.0,120.0,119.0,119.5,0.0,0.0
1657731600000.0,2022-07-13 17:00:00,VETHEDGE/USD,120.5,120.5,118.5,119.0,0.0,0.0
