https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1658347200,2022-07-20 20:00:00,OGN/BTC,0.000009292,0.000009448,0.00000901,0.000009137,4860.3088,0.0442474741433
1658343600,2022-07-20 19:00:00,OGN/BTC,0.000009323,0.00000944,0.000009283,0.00000943,18.95,0.0001763934262
1658340000,2022-07-20 18:00:00,OGN/BTC,0.000009302,0.000009557,0.000009286,0.000009385,16084.3038,0.1502019823484
1658336400,2022-07-20 17:00:00,OGN/BTC,0.000009342,0.00000938,0.0000093,0.000009332,27.1675,0.0002538107619
1658332800,2022-07-20 16:00:00,OGN/BTC,0.000009427,0.000009512,0.00000931,0.00000931,68.5361,0.0006402214208
1658329200,2022-07-20 15:00:00,OGN/BTC,0.00000953,0.000009668,0.000009459,0.000009459,57.2589,0.0005444019854
1658325600,2022-07-20 14:00:00,OGN/BTC,0.000009505,0.000009539,0.000009481,0.000009486,11.2172,0.0001066647787
1658322000,2022-07-20 13:00:00,OGN/BTC,0.000009502,0.000009697,0.000009488,0.000009488,263.8513,0.0025560904658
1658318400,2022-07-20 12:00:00,OGN/BTC,0.000009566,0.000009636,0.000009468,0.000009502,120.4746,0.0011456094591
1658314800,2022-07-20 11:00:00,OGN/BTC,0.000009627,0.000009702,0.000009513,0.000009564,1110.4867,0.0106077333626
1658311200,2022-07-20 10:00:00,OGN/BTC,0.000009732,0.000009732,0.000009603,0.000009623,51.3284,0.0004956360016
1658307600,2022-07-20 09:00:00,OGN/BTC,0.000009584,0.000009744,0.00000955,0.000009649,89.2792,0.0008593427888
1658304000,2022-07-20 08:00:00,OGN/BTC,0.000009732,0.000009779,0.0000096,0.0000096,7015.3566,0.0674636315357
1658300400,2022-07-20 07:00:00,OGN/BTC,0.000009896,0.000009896,0.000009715,0.000009785,71.2256,0.0006988445067
1658296800,2022-07-20 06:00:00,OGN/BTC,0.000010003,0.000010003,0.000009776,0.000009776,475.3366,0.0046779930479
1658293200,2022-07-20 05:00:00,OGN/BTC,0.000009892,0.000009971,0.000009861,0.000009861,31.2974,0.0003102292142
1658289600,2022-07-20 04:00:00,OGN/BTC,0.000009967,0.000009985,0.000009859,0.000009985,16.0368,0.0001591984591
1658286000,2022-07-20 03:00:00,OGN/BTC,0.000009931,0.000009931,0.000009822,0.000009822,511.4429,0.0050486945618
1658282400,2022-07-20 02:00:00,OGN/BTC,0.000009872,0.00000997,0.000009841,0.000009841,208.7641,0.0020709812471
1658278800,2022-07-20 01:00:00,OGN/BTC,0.00000974,0.000009969,0.0000097,0.000009852,46.2081,0.0004547994469
1658275200,2022-07-20 00:00:00,OGN/BTC,0.000009726,0.000009833,0.000009696,0.00000975,21.7005,0.0002122721539
1658271600,2022-07-19 23:00:00,OGN/BTC,0.000009844,0.000009869,0.00000967,0.0000097,20.7334,0.000202021592
1658268000,2022-07-19 22:00:00,OGN/BTC,0.0000098,0.000009913,0.000009713,0.000009744,88.1799,0.0008612706069
1658264400,2022-07-19 21:00:00,OGN/BTC,0.00000988,0.000009909,0.000009768,0.000009768,27.6035,0.0002718327765
1658260800,2022-07-19 20:00:00,OGN/BTC,0.000009779,0.00000995,0.000009779,0.000009881,48.9935,0.0004836867939
1658257200,2022-07-19 19:00:00,OGN/BTC,0.000009877,0.000009877,0.000009704,0.000009732,101.9572,0.0009984700356
1658253600,2022-07-19 18:00:00,OGN/BTC,0.000009789,0.000009909,0.00000977,0.000009771,5.828,0.000057246164
1658250000,2022-07-19 17:00:00,OGN/BTC,0.000009938,0.000009958,0.000009771,0.000009771,81.2324,0.0008028543168
1658246400,2022-07-19 16:00:00,OGN/BTC,0.000009902,0.000010022,0.000009812,0.000009847,138.2168,0.0013663450667
1658242800,2022-07-19 15:00:00,OGN/BTC,0.000010286,0.000010286,0.000009899,0.000010055,625.7797,0.0063221754506
1658239200,2022-07-19 14:00:00,OGN/BTC,0.000010299,0.000010429,0.000010253,0.000010279,787.3957,0.0081121213076
1658235600,2022-07-19 13:00:00,OGN/BTC,0.000010524,0.000010566,0.000010341,0.000010341,30759.6616,0.3205622236137
1658232000,2022-07-19 12:00:00,OGN/BTC,0.00001043,0.00001057,0.000010285,0.000010362,1686.9194,0.0177514052891
1658228400,2022-07-19 11:00:00,OGN/BTC,0.000010444,0.000010444,0.00001026,0.000010373,341.6818,0.0035202112214
1658224800,2022-07-19 10:00:00,OGN/BTC,0.000010188,0.00001053,0.000010141,0.00001038,549.7731,0.0057438146121
1658221200,2022-07-19 09:00:00,OGN/BTC,0.000010079,0.000010209,0.000010041,0.000010187,30.254,0.0003069507998
1658217600,2022-07-19 08:00:00,OGN/BTC,0.00001005,0.000010161,0.00001005,0.000010079,306.3059,0.0030786645585
1658214000,2022-07-19 07:00:00,OGN/BTC,0.000010109,0.000010109,0.000009992,0.000010007,101.0401,0.0010137874537
1658210400,2022-07-19 06:00:00,OGN/BTC,0.000009865,0.00001002,0.000009861,0.000009987,63.2037,0.0006298286946
1658206800,2022-07-19 05:00:00,OGN/BTC,0.000009878,0.000009973,0.000009821,0.00000989,23.5148,0.0002322063391
1658203200,2022-07-19 04:00:00,OGN/BTC,0.000009844,0.000009974,0.0000098,0.000009923,22.5289,0.0002233813605
1658199600,2022-07-19 03:00:00,OGN/BTC,0.000009793,0.000009972,0.000009765,0.000009825,423.0783,0.0041562313485
1658196000,2022-07-19 02:00:00,OGN/BTC,0.000009757,0.000009987,0.00000971,0.000009785,128.1874,0.001249202565
1658192400,2022-07-19 01:00:00,OGN/BTC,0.000009773,0.00000985,0.000009727,0.000009754,13503.8372,0.1324636849107
1658188800,2022-07-19 00:00:00,OGN/BTC,0.000009903,0.000009907,0.0000097,0.000009756,1947.196,0.0189066308569
1658185200,2022-07-18 23:00:00,OGN/BTC,0.000009979,0.000010073,0.000009759,0.000009902,4041.3992,0.0396768842568
1658181600,2022-07-18 22:00:00,OGN/BTC,0.00000992,0.000009985,0.000009909,0.00000995,12.9292,0.0001286153943
1658178000,2022-07-18 21:00:00,OGN/BTC,0.000009887,0.000009912,0.000009863,0.000009865,36.0961,0.0003562570341
1658174400,2022-07-18 20:00:00,OGN/BTC,0.000009813,0.000009911,0.000009799,0.000009885,173.0665,0.0016997647958
1658170800,2022-07-18 19:00:00,OGN/BTC,0.000009972,0.000009972,0.000009814,0.000009879,834.9995,0.0082283335603
1658167200,2022-07-18 18:00:00,OGN/BTC,0.000009944,0.000010058,0.000009916,0.000009967,307.4159,0.0030807404681
1658163600,2022-07-18 17:00:00,OGN/BTC,0.000009892,0.000010067,0.000009781,0.000010003,105.7131,0.0010531556105
1658160000,2022-07-18 16:00:00,OGN/BTC,0.000009886,0.000009951,0.000009793,0.000009936,316.5459,0.0031428496976
1658156400,2022-07-18 15:00:00,OGN/BTC,0.000009998,0.000010082,0.000009762,0.000009762,646.1019,0.0064051601289
1658152800,2022-07-18 14:00:00,OGN/BTC,0.00001004,0.000010114,0.000009939,0.000009939,402.8873,0.0040225294285
1658149200,2022-07-18 13:00:00,OGN/BTC,0.000009824,0.000010031,0.000009798,0.000010031,154.155,0.0015396233096
1658145600,2022-07-18 12:00:00,OGN/BTC,0.000009817,0.000009954,0.0000098,0.000009852,57.4463,0.0005664053638
1658142000,2022-07-18 11:00:00,OGN/BTC,0.000009852,0.000009855,0.000009761,0.000009782,62.1962,0.0006102076213
1658138400,2022-07-18 10:00:00,OGN/BTC,0.000009778,0.000009858,0.000009681,0.000009853,210.0878,0.0020406669487
1658134800,2022-07-18 09:00:00,OGN/BTC,0.000009649,0.000009859,0.000009648,0.000009708,48.9113,0.0004753211366
1658131200,2022-07-18 08:00:00,OGN/BTC,0.000009648,0.000009793,0.000009598,0.000009761,909.7706,0.0088587098466
1658127600,2022-07-18 07:00:00,OGN/BTC,0.00000972,0.000009795,0.000009644,0.000009676,89.092,0.0008656030426
1658124000,2022-07-18 06:00:00,OGN/BTC,0.000009892,0.000009908,0.000009631,0.000009631,62.7605,0.0006139358037
1658120400,2022-07-18 05:00:00,OGN/BTC,0.000009967,0.000010028,0.000009796,0.000009796,362.1117,0.0035619984313
1658116800,2022-07-18 04:00:00,OGN/BTC,0.000009974,0.00001002,0.00000985,0.000009918,19.6179,0.0001945900675
1658113200,2022-07-18 03:00:00,OGN/BTC,0.00000996,0.000010029,0.00000988,0.00000988,32.9968,0.0003278297313
1658109600,2022-07-18 02:00:00,OGN/BTC,0.00000991,0.000009987,0.000009851,0.00000988,20.2686,0.0002016301428
1658106000,2022-07-18 01:00:00,OGN/BTC,0.00000979,0.000010039,0.00000979,0.000009882,76.7016,0.0007573941218
1658102400,2022-07-18 00:00:00,OGN/BTC,0.000009873,0.000009908,0.000009788,0.000009819,196.6044,0.0019306133391
1658098800,2022-07-17 23:00:00,OGN/BTC,0.000009827,0.000009972,0.000009819,0.000009858,7.107,0.0000702997357
1658095200,2022-07-17 22:00:00,OGN/BTC,0.000009815,0.00000987,0.000009802,0.000009846,43.2063,0.0004254234433
1658091600,2022-07-17 21:00:00,OGN/BTC,0.000009878,0.000009878,0.000009789,0.000009869,11.613,0.0001142720619
1658088000,2022-07-17 20:00:00,OGN/BTC,0.00000981,0.000009912,0.000009793,0.000009797,521.4611,0.0051278984046
1658084400,2022-07-17 19:00:00,OGN/BTC,0.000009778,0.000009876,0.000009762,0.00000979,38.3428,0.0003764269651
1658080800,2022-07-17 18:00:00,OGN/BTC,0.00000974,0.000009926,0.00000974,0.000009746,17.2932,0.0001697438017
1658077200,2022-07-17 17:00:00,OGN/BTC,0.000009916,0.000009944,0.000009687,0.000009687,1074.3291,0.0105601089911
1658073600,2022-07-17 16:00:00,OGN/BTC,0.000009866,0.000009965,0.000009744,0.000009782,607.0231,0.0059530920296
1658070000,2022-07-17 15:00:00,OGN/BTC,0.00000996,0.000009973,0.00000984,0.000009858,13.3778,0.0001323223558
1658066400,2022-07-17 14:00:00,OGN/BTC,0.000009907,0.000009951,0.000009877,0.000009925,712.5984,0.0070792982442
1658062800,2022-07-17 13:00:00,OGN/BTC,0.000009894,0.000010053,0.000009827,0.000009861,20.8578,0.0002062242289
1658059200,2022-07-17 12:00:00,OGN/BTC,0.00000988,0.000009998,0.000009839,0.000009879,4274.0097,0.042165968865
1658055600,2022-07-17 11:00:00,OGN/BTC,0.000009887,0.000009986,0.000009872,0.000009923,1877.0015,0.0185992982232
1658052000,2022-07-17 10:00:00,OGN/BTC,0.000010017,0.000010017,0.000009856,0.000009906,14.7953,0.0001464393414
1658048400,2022-07-17 09:00:00,OGN/BTC,0.000009909,0.000010098,0.000009883,0.000009883,20.7592,0.0002069606727
1658044800,2022-07-17 08:00:00,OGN/BTC,0.000010029,0.000010648,0.00000989,0.000009953,6447.251,0.066261088446
1658041200,2022-07-17 07:00:00,OGN/BTC,0.000010017,0.000010108,0.000009925,0.000009961,29.9657,0.0002989858406
1658037600,2022-07-17 06:00:00,OGN/BTC,0.000009945,0.00001005,0.000009945,0.000009996,17.5832,0.0001756887474
1658034000,2022-07-17 05:00:00,OGN/BTC,0.000009946,0.000010045,0.000009934,0.00000997,24.8148,0.0002474705887
1658030400,2022-07-17 04:00:00,OGN/BTC,0.00000994,0.000010079,0.00000987,0.000009916,108.0883,0.0010798523249
1658026800,2022-07-17 03:00:00,OGN/BTC,0.00000992,0.00000995,0.000009834,0.000009834,9.3659,0.0000927513863
1658023200,2022-07-17 02:00:00,OGN/BTC,0.000009867,0.000010043,0.000009856,0.000009904,55.9122,0.0005574856701
1658019600,2022-07-17 01:00:00,OGN/BTC,0.000010023,0.00001004,0.000009874,0.000009883,37.6737,0.0003745309049
1658016000,2022-07-17 00:00:00,OGN/BTC,0.00001006,0.000010186,0.000009918,0.000009918,17.2526,0.0001734863184
1658012400,2022-07-16 23:00:00,OGN/BTC,0.000009999,0.000010081,0.000009969,0.00001005,9.8854,0.000099035802
1658008800,2022-07-16 22:00:00,OGN/BTC,0.000010082,0.000010083,0.00000997,0.00001004,1067.3329,0.0106446711058
1658005200,2022-07-16 21:00:00,OGN/BTC,0.000010062,0.000010137,0.000009916,0.000009964,19.6698,0.0001968211606
1658001600,2022-07-16 20:00:00,OGN/BTC,0.00001014,0.000010154,0.000009981,0.000010014,66.7811,0.0006759184274
1657998000,2022-07-16 19:00:00,OGN/BTC,0.000010123,0.000010185,0.000009964,0.000009974,2870.8976,0.0286926399112
1657994400,2022-07-16 18:00:00,OGN/BTC,0.000010168,0.0000108,0.000009949,0.000010096,12776.2098,0.1307537671025
1657990800,2022-07-16 17:00:00,OGN/BTC,0.000010269,0.000010291,0.000010024,0.000010041,551.6405,0.0055779816433
1657987200,2022-07-16 16:00:00,OGN/BTC,0.000010274,0.000010399,0.000010161,0.000010161,269.464,0.0027596909899
1657983600,2022-07-16 15:00:00,OGN/BTC,0.000010417,0.000010417,0.000010249,0.000010249,656.1657,0.0067951868852
1657980000,2022-07-16 14:00:00,OGN/BTC,0.000010397,0.000010833,0.000010175,0.000010422,10051.6821,0.1065084154098
1657976400,2022-07-16 13:00:00,OGN/BTC,0.000010296,0.000010699,0.000010277,0.000010338,2021.5219,0.021305833407
1657972800,2022-07-16 12:00:00,OGN/BTC,0.000009988,0.000010395,0.000009988,0.000010395,107.6399,0.001100552042
1657969200,2022-07-16 11:00:00,OGN/BTC,0.00001,0.000010075,0.000009954,0.000010018,12.6015,0.0001261206083
1657965600,2022-07-16 10:00:00,OGN/BTC,0.00000994,0.000010019,0.00000994,0.00000996,28.8878,0.0002885632336
1657962000,2022-07-16 09:00:00,OGN/BTC,0.000010093,0.000010093,0.00000995,0.000010006,21.3972,0.0002141361112
1657958400,2022-07-16 08:00:00,OGN/BTC,0.000010024,0.00001013,0.000010017,0.00001005,5.9381,0.0000595996181
1657954800,2022-07-16 07:00:00,OGN/BTC,0.000010043,0.000010087,0.000009969,0.000010029,37.2833,0.0003730959398
1657951200,2022-07-16 06:00:00,OGN/BTC,0.000010035,0.000010105,0.000009976,0.000010043,7.2799,0.0000731507368
1657947600,2022-07-16 05:00:00,OGN/BTC,0.000010083,0.00001016,0.000009979,0.000010066,26.9669,0.0002716639839
1657944000,2022-07-16 04:00:00,OGN/BTC,0.000010031,0.000010161,0.00000999,0.000010103,30.895,0.0003096769886
1657940400,2022-07-16 03:00:00,OGN/BTC,0.000009999,0.000010086,0.000009999,0.000010048,32.1136,0.000323107318
1657936800,2022-07-16 02:00:00,OGN/BTC,0.000009987,0.000010068,0.000009944,0.000009995,24.3901,0.0002440332808
1657933200,2022-07-16 01:00:00,OGN/BTC,0.000009984,0.000010023,0.000009943,0.000010003,45.7191,0.0004564447245
1657929600,2022-07-16 00:00:00,OGN/BTC,0.000009986,0.000010015,0.000009907,0.000009982,31.0267,0.0003090492227
1657926000,2022-07-15 23:00:00,OGN/BTC,0.000010029,0.000010042,0.000009959,0.000010023,33.2832,0.0003321016939
1657922400,2022-07-15 22:00:00,OGN/BTC,0.000010019,0.00001013,0.000009902,0.000010057,697.6359,0.007046988791
1657918800,2022-07-15 21:00:00,OGN/BTC,0.000010017,0.000010021,0.000009871,0.000010021,23.2466,0.0002310723336
1657915200,2022-07-15 20:00:00,OGN/BTC,0.000010074,0.000010074,0.000009895,0.000009909,19.6112,0.0001951234247
1657911600,2022-07-15 19:00:00,OGN/BTC,0.000009882,0.000010881,0.000009879,0.000009917,4799.1965,0.0490350644553
1657908000,2022-07-15 18:00:00,OGN/BTC,0.000009864,0.000009908,0.000009836,0.000009882,35.4159,0.0003497772841
1657904400,2022-07-15 17:00:00,OGN/BTC,0.000009826,0.000009888,0.000009826,0.00000986,14.6085,0.0001438308286
1657900800,2022-07-15 16:00:00,OGN/BTC,0.000009881,0.000009962,0.000009826,0.000009854,167.9381,0.0016557469809
1657897200,2022-07-15 15:00:00,OGN/BTC,0.000009935,0.000010026,0.000009858,0.000009858,686.2995,0.0067986260835
1657893600,2022-07-15 14:00:00,OGN/BTC,0.000010007,0.000010069,0.00000992,0.000009935,158.0631,0.0015742128366
1657890000,2022-07-15 13:00:00,OGN/BTC,0.00000997,0.000010032,0.000009934,0.000010029,24.2882,0.0002424993978
1657886400,2022-07-15 12:00:00,OGN/BTC,0.000010051,0.000010113,0.000010001,0.000010001,14.3429,0.0001442772315
1657882800,2022-07-15 11:00:00,OGN/BTC,0.000010186,0.000010187,0.000010029,0.000010029,31735.8054,0.3198250655825
1657879200,2022-07-15 10:00:00,OGN/BTC,0.000010137,0.000010206,0.000010056,0.000010067,1911.4789,0.0193430816385
1657875600,2022-07-15 09:00:00,OGN/BTC,0.000010186,0.000010214,0.000010111,0.000010111,23.8922,0.000242744847
1657872000,2022-07-15 08:00:00,OGN/BTC,0.000010154,0.00001021,0.000010096,0.000010096,53.4539,0.0005432256283
1657868400,2022-07-15 07:00:00,OGN/BTC,0.00001018,0.000010255,0.000010144,0.000010176,39.2673,0.0004004315398
1657864800,2022-07-15 06:00:00,OGN/BTC,0.000010291,0.000010291,0.000010175,0.000010175,22.1938,0.0002273132791
1657861200,2022-07-15 05:00:00,OGN/BTC,0.000010288,0.000010348,0.000010197,0.00001029,22.6774,0.0002329900052
1657857600,2022-07-15 04:00:00,OGN/BTC,0.00001034,0.000010376,0.000010289,0.000010289,46.0951,0.0004757255738
1657854000,2022-07-15 03:00:00,OGN/BTC,0.000010276,0.000010414,0.000010276,0.000010292,33.3202,0.000344143646
1657850400,2022-07-15 02:00:00,OGN/BTC,0.000010319,0.000010319,0.00001022,0.0000103,651.4835,0.0066700337669
1657846800,2022-07-15 01:00:00,OGN/BTC,0.000010254,0.000010302,0.00001023,0.000010302,20.7065,0.0002128643649
1657843200,2022-07-15 00:00:00,OGN/BTC,0.000010341,0.000010368,0.000010205,0.000010287,94.0515,0.0009668077889
1657839600,2022-07-14 23:00:00,OGN/BTC,0.000010201,0.000010311,0.000010201,0.000010282,2444.0996,0.0251924341924
1657836000,2022-07-14 22:00:00,OGN/BTC,0.000010274,0.000010276,0.000010148,0.000010276,29.911,0.0003049625896
1657832400,2022-07-14 21:00:00,OGN/BTC,0.00001023,0.000010281,0.000010141,0.000010202,12.2343,0.0001251586097
1657828800,2022-07-14 20:00:00,OGN/BTC,0.000010273,0.000010371,0.000010224,0.000010231,542.0564,0.0055680398673
1657825200,2022-07-14 19:00:00,OGN/BTC,0.000010244,0.000010267,0.000010179,0.000010256,17298.3089,0.1774098616553
1657821600,2022-07-14 18:00:00,OGN/BTC,0.000010178,0.000010273,0.00001015,0.000010266,324.2876,0.0033278166537
1657818000,2022-07-14 17:00:00,OGN/BTC,0.00001018,0.000010236,0.00001016,0.00001017,20.0347,0.0002040057674
1657814400,2022-07-14 16:00:00,OGN/BTC,0.000010152,0.000010232,0.000010119,0.000010154,75.3317,0.0007653475969
1657810800,2022-07-14 15:00:00,OGN/BTC,0.000010161,0.000010248,0.000010134,0.000010159,358.1664,0.0036365590707
1657807200,2022-07-14 14:00:00,OGN/BTC,0.000010186,0.000010216,0.00001008,0.000010186,4847.3246,0.049136651321
1657803600,2022-07-14 13:00:00,OGN/BTC,0.000010237,0.000010261,0.000010163,0.000010163,159.9428,0.0016335344394
1657800000,2022-07-14 12:00:00,OGN/BTC,0.000010169,0.00001023,0.000010092,0.000010186,2330.1225,0.0237215817554
1657796400,2022-07-14 11:00:00,OGN/BTC,0.000010148,0.000010358,0.000010125,0.000010173,2041.4283,0.0210354181799
1657792800,2022-07-14 10:00:00,OGN/BTC,0.00001013,0.000010194,0.00001013,0.00001016,25022.1288,0.2546079111494
1657789200,2022-07-14 09:00:00,OGN/BTC,0.000010159,0.000010184,0.000010086,0.000010115,77.0928,0.0007841331571
1657785600,2022-07-14 08:00:00,OGN/BTC,0.000010196,0.00001021,0.000010134,0.000010134,80.3104,0.0008188207124
1657782000,2022-07-14 07:00:00,OGN/BTC,0.000010229,0.000010235,0.00001017,0.000010234,79.2001,0.0008073025994
1657778400,2022-07-14 06:00:00,OGN/BTC,0.000010226,0.000010387,0.000010083,0.00001021,5141.9731,0.0520826646642
1657774800,2022-07-14 05:00:00,OGN/BTC,0.000010424,0.000010424,0.000010244,0.000010269,12.3852,0.0001277415028
1657771200,2022-07-14 04:00:00,OGN/BTC,0.000010345,0.000010475,0.00001028,0.00001028,18.6914,0.0001934243993
1657767600,2022-07-14 03:00:00,OGN/BTC,0.000010423,0.000010438,0.000010279,0.000010331,69.385,0.0007191878774
1657764000,2022-07-14 02:00:00,OGN/BTC,0.000010374,0.000010477,0.000010228,0.00001029,3657.8746,0.037659024991
1657760400,2022-07-14 01:00:00,OGN/BTC,0.000010378,0.000010504,0.000010304,0.000010344,1196.4639,0.0123309190734
1657756800,2022-07-14 00:00:00,OGN/BTC,0.000010503,0.000010528,0.000010352,0.00001039,44.2752,0.0004604343778
1657753200,2022-07-13 23:00:00,OGN/BTC,0.00001039,0.000010596,0.000010364,0.000010383,19.1567,0.0002009411865
1657749600,2022-07-13 22:00:00,OGN/BTC,0.00001029,0.00001048,0.00001029,0.000010389,2180.1788,0.0226994756242
1657746000,2022-07-13 21:00:00,OGN/BTC,0.00001029,0.000010408,0.000010261,0.000010264,10.166,0.0001047395181
1657742400,2022-07-13 20:00:00,OGN/BTC,0.000010273,0.000010388,0.00001027,0.000010273,18.9044,0.0001951330504
1657738800,2022-07-13 19:00:00,OGN/BTC,0.000010409,0.00001041,0.000010261,0.000010282,52465.7178,0.5460692027434
1657735200,2022-07-13 18:00:00,OGN/BTC,0.000010351,0.00001041,0.000010232,0.000010232,52161.867,0.5425956676989
1657731600,2022-07-13 17:00:00,OGN/BTC,0.000010346,0.000010397,0.000010284,0.000010305,16.4657,0.0001704964261
1657728000,2022-07-13 16:00:00,OGN/BTC,0.000010279,0.000010481,0.000010279,0.000010409,344.2726,0.0035401172011
1657724400,2022-07-13 15:00:00,OGN/BTC,0.000010319,0.000010438,0.000010295,0.0000103,34.0071,0.0003523128121
1657720800,2022-07-13 14:00:00,OGN/BTC,0.000010289,0.000010389,0.000010165,0.000010298,272.9113,0.0028152687461
1657717200,2022-07-13 13:00:00,OGN/BTC,0.000010306,0.000010306,0.000010114,0.000010289,137.0302,0.0013935443715
1657713600,2022-07-13 12:00:00,OGN/BTC,0.00001065,0.000010788,0.00001006,0.000010209,3066.7389,0.0310521247324
1657710000,2022-07-13 11:00:00,OGN/BTC,0.000010609,0.000010715,0.000010594,0.000010657,101.193,0.0010811444121
1657706400,2022-07-13 10:00:00,OGN/BTC,0.00001057,0.000010781,0.000010539,0.00001061,71.8357,0.0007638743605
1657702800,2022-07-13 09:00:00,OGN/BTC,0.000010719,0.000010719,0.000010551,0.000010551,98.4813,0.001050676642
1657699200,2022-07-13 08:00:00,OGN/BTC,0.000010441,0.000010765,0.000010441,0.000010765,77.0951,0.0008230704437
1657695600,2022-07-13 07:00:00,OGN/BTC,0.000010446,0.000010632,0.000010423,0.000010466,7.5986,0.0000794521429
1657692000,2022-07-13 06:00:00,OGN/BTC,0.000010416,0.000010451,0.000010382,0.000010428,11.7371,0.0001224105762
1657688400,2022-07-13 05:00:00,OGN/BTC,0.000010479,0.000010627,0.000010309,0.000010419,364.488,0.0037741485631
1657684800,2022-07-13 04:00:00,OGN/BTC,0.000010365,0.000010494,0.000010365,0.000010413,16.6924,0.0001738561568
1657681200,2022-07-13 03:00:00,OGN/BTC,0.000010407,0.000010549,0.000010354,0.000010392,14.0701,0.0001469882312
