https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1660651200,2022-08-16 12:00:00,SUSHI/USDT,1.4528,1.4579,1.4353,1.4412,16022.37106479,23079.257407288228
1660647600,2022-08-16 11:00:00,SUSHI/USDT,1.4456,1.4592,1.4439,1.4542,376.60672185,546.395851598064
1660644000,2022-08-16 10:00:00,SUSHI/USDT,1.4578,1.4578,1.4457,1.4458,8492.9706257,12348.312160920623
1660640400,2022-08-16 09:00:00,SUSHI/USDT,1.4348,1.4594,1.4348,1.4568,8947.59224004,12922.346074649698
1660636800,2022-08-16 08:00:00,SUSHI/USDT,1.4331,1.4331,1.4331,1.4331,0,0
1660633200,2022-08-16 07:00:00,SUSHI/USDT,1.4331,1.4331,1.4331,1.4331,0,0
1660629600,2022-08-16 06:00:00,SUSHI/USDT,1.4254,1.4344,1.4254,1.4331,1109.76320109,1587.687626037369
1660626000,2022-08-16 05:00:00,SUSHI/USDT,1.4316,1.4321,1.419,1.4279,3457.13100734,4935.01780226474
1660622400,2022-08-16 04:00:00,SUSHI/USDT,1.4437,1.4516,1.4309,1.431,1244.10726281,1798.913368914553
1660618800,2022-08-16 03:00:00,SUSHI/USDT,1.4355,1.449,1.4188,1.4445,14264.45735247,20382.037664087334
1660615200,2022-08-16 02:00:00,SUSHI/USDT,1.4466,1.4527,1.4309,1.4364,6783.60219566,9789.06177230998
1660611600,2022-08-16 01:00:00,SUSHI/USDT,1.4468,1.4619,1.4462,1.4475,2496.87603769,3632.569138193555
1660608000,2022-08-16 00:00:00,SUSHI/USDT,1.4452,1.4549,1.4288,1.4443,17176.09296038,24715.482957194687
1660604400,2022-08-15 23:00:00,SUSHI/USDT,1.435,1.4501,1.4186,1.4447,42442.23366459,60708.932990506571
1660600800,2022-08-15 22:00:00,SUSHI/USDT,1.4538,1.4632,1.4353,1.4377,23942.58180434,34801.311606020188
1660597200,2022-08-15 21:00:00,SUSHI/USDT,1.4583,1.4649,1.4506,1.453,6479.09326959,9463.683660116703
1660593600,2022-08-15 20:00:00,SUSHI/USDT,1.4543,1.4629,1.452,1.4558,9488.47019943,13823.292388737112
1660590000,2022-08-15 19:00:00,SUSHI/USDT,1.4612,1.4703,1.4528,1.4567,8617.94410158,12607.703318625404
1660586400,2022-08-15 18:00:00,SUSHI/USDT,1.4609,1.4648,1.4547,1.4609,2396.49791057,3496.140408824718
1660582800,2022-08-15 17:00:00,SUSHI/USDT,1.4809,1.4825,1.4583,1.462,4136.89489659,6089.977763473451
1660579200,2022-08-15 16:00:00,SUSHI/USDT,1.4761,1.4813,1.4662,1.4801,4215.85195554,6216.272787324616
1660575600,2022-08-15 15:00:00,SUSHI/USDT,1.4715,1.4828,1.4599,1.4778,26869.43785532,39306.531303687762
1660572000,2022-08-15 14:00:00,SUSHI/USDT,1.4749,1.4829,1.4604,1.4715,33689.88327937,49464.444436773382
1660568400,2022-08-15 13:00:00,SUSHI/USDT,1.4419,1.48,1.4403,1.4771,14896.25638831,21781.964406196517
1660564800,2022-08-15 12:00:00,SUSHI/USDT,1.4554,1.465,1.4356,1.441,15731.14195894,22791.459430868158
1660561200,2022-08-15 11:00:00,SUSHI/USDT,1.4687,1.4737,1.452,1.4565,4645.52561601,6809.721776725572
1660557600,2022-08-15 10:00:00,SUSHI/USDT,1.4689,1.4695,1.4584,1.4679,2963.11534931,4342.321051082946
1660554000,2022-08-15 09:00:00,SUSHI/USDT,1.4628,1.4703,1.4538,1.4703,6932.63194045,10111.302235135129
1660550400,2022-08-15 08:00:00,SUSHI/USDT,1.4575,1.4655,1.4441,1.4631,5534.75602403,8040.374977594847
1660546800,2022-08-15 07:00:00,SUSHI/USDT,1.4553,1.4698,1.4518,1.4593,5069.10697974,7408.090615035528
1660543200,2022-08-15 06:00:00,SUSHI/USDT,1.508,1.5099,1.447,1.4548,37734.97291626,55515.372290793759
1660539600,2022-08-15 05:00:00,SUSHI/USDT,1.5156,1.528,1.505,1.5089,5758.54244954,8709.207699752742
1660536000,2022-08-15 04:00:00,SUSHI/USDT,1.5161,1.527,1.5115,1.5135,6047.84592377,9179.467457376624
1660532400,2022-08-15 03:00:00,SUSHI/USDT,1.5394,1.5431,1.5169,1.517,14995.76604423,23013.13510527829
1660528800,2022-08-15 02:00:00,SUSHI/USDT,1.5154,1.5429,1.5099,1.5392,16173.47034024,24773.401868324108
1660525200,2022-08-15 01:00:00,SUSHI/USDT,1.5026,1.5184,1.4956,1.5161,10726.96828637,16181.229420539302
1660521600,2022-08-15 00:00:00,SUSHI/USDT,1.4848,1.5063,1.476,1.5056,29434.45552008,44003.794138116672
1660518000,2022-08-14 23:00:00,SUSHI/USDT,1.4818,1.4918,1.4717,1.484,20870.54871768,30919.231927891409
1660514400,2022-08-14 22:00:00,SUSHI/USDT,1.479,1.4913,1.4656,1.4808,10666.36383654,15778.789089081165
1660510800,2022-08-14 21:00:00,SUSHI/USDT,1.4803,1.49,1.476,1.48,10567.23308876,15680.705466046616
1660507200,2022-08-14 20:00:00,SUSHI/USDT,1.4878,1.4958,1.4786,1.4786,7500.47509636,11133.624134191324
1660503600,2022-08-14 19:00:00,SUSHI/USDT,1.4909,1.4948,1.4813,1.489,13657.47751864,20313.922748579177
1660500000,2022-08-14 18:00:00,SUSHI/USDT,1.4763,1.4949,1.4717,1.4922,14861.39371746,22024.290322369316
1660496400,2022-08-14 17:00:00,SUSHI/USDT,1.4846,1.4919,1.4682,1.4763,82753.28673055,123015.976764846957
1660492800,2022-08-14 16:00:00,SUSHI/USDT,1.5436,1.5448,1.4832,1.4832,48556.11924343,73454.314351869858
1660489200,2022-08-14 15:00:00,SUSHI/USDT,1.5323,1.5453,1.5268,1.5453,7147.52264317,10970.366573256552
1660485600,2022-08-14 14:00:00,SUSHI/USDT,1.5146,1.5344,1.5109,1.5307,23377.86227918,35675.556568010339
1660482000,2022-08-14 13:00:00,SUSHI/USDT,1.5617,1.5634,1.5012,1.5137,62462.69525969,95335.156359444899
1660478400,2022-08-14 12:00:00,SUSHI/USDT,1.5768,1.5775,1.5594,1.5631,7890.72630645,12349.975502903663
1660474800,2022-08-14 11:00:00,SUSHI/USDT,1.5822,1.5976,1.5649,1.5772,30433.26383616,48018.960617451874
1660471200,2022-08-14 10:00:00,SUSHI/USDT,1.5919,1.5929,1.5795,1.5814,5820.94062604,9226.844495580727
1660467600,2022-08-14 09:00:00,SUSHI/USDT,1.59,1.6076,1.5892,1.5926,9477.02380035,15129.626968087137
1660464000,2022-08-14 08:00:00,SUSHI/USDT,1.5839,1.5913,1.5702,1.5905,23602.08581373,37271.307263541917
1660460400,2022-08-14 07:00:00,SUSHI/USDT,1.589,1.5946,1.5823,1.5823,18577.79633339,29530.54664476018
1660456800,2022-08-14 06:00:00,SUSHI/USDT,1.5941,1.5982,1.5874,1.5892,6220.97019251,9897.06215210165
1660453200,2022-08-14 05:00:00,SUSHI/USDT,1.5706,1.5998,1.5688,1.5943,35162.09873519,55833.491469103001
1660449600,2022-08-14 04:00:00,SUSHI/USDT,1.5606,1.5828,1.5594,1.5696,9967.88867462,15659.845443707849
1660446000,2022-08-14 03:00:00,SUSHI/USDT,1.5555,1.5671,1.5555,1.5606,7345.60575028,11482.108807485919
1660442400,2022-08-14 02:00:00,SUSHI/USDT,1.552,1.5569,1.5494,1.5561,28979.13857109,44999.748085727644
1660438800,2022-08-14 01:00:00,SUSHI/USDT,1.5378,1.552,1.5273,1.5504,7773.2310092,11990.57549557928
1660435200,2022-08-14 00:00:00,SUSHI/USDT,1.5356,1.549,1.5268,1.5346,15513.26871752,23914.379100879264
1660431600,2022-08-13 23:00:00,SUSHI/USDT,1.5313,1.539,1.5215,1.5352,34724.76442159,53006.982872981041
1660428000,2022-08-13 22:00:00,SUSHI/USDT,1.538,1.5431,1.5312,1.5314,2133.63131341,3278.623519306419
1660424400,2022-08-13 21:00:00,SUSHI/USDT,1.5473,1.5488,1.5365,1.5401,5469.82927697,8423.299584373403
1660420800,2022-08-13 20:00:00,SUSHI/USDT,1.534,1.549,1.5314,1.5476,4258.9923465,6557.82746404485
1660417200,2022-08-13 19:00:00,SUSHI/USDT,1.5421,1.545,1.5309,1.5346,5761.86078936,8859.194381817178
1660413600,2022-08-13 18:00:00,SUSHI/USDT,1.5634,1.5634,1.5373,1.5415,5837.85262634,9045.198483921531
1660410000,2022-08-13 17:00:00,SUSHI/USDT,1.5562,1.5644,1.5542,1.5641,5213.7838961,8134.356062770998
1660406400,2022-08-13 16:00:00,SUSHI/USDT,1.5581,1.5605,1.5512,1.5546,26377.41170937,41034.565649864441
1660402800,2022-08-13 15:00:00,SUSHI/USDT,1.554,1.5638,1.5495,1.5569,13950.77781643,21681.831078098735
1660399200,2022-08-13 14:00:00,SUSHI/USDT,1.5518,1.5596,1.55,1.5533,24263.09314072,37737.414767059034
1660395600,2022-08-13 13:00:00,SUSHI/USDT,1.5468,1.5633,1.5468,1.5509,8407.96121174,13058.255414900161
1660392000,2022-08-13 12:00:00,SUSHI/USDT,1.5522,1.5533,1.5268,1.5469,18737.0986666,28848.463283817833
1660388400,2022-08-13 11:00:00,SUSHI/USDT,1.5594,1.5609,1.54,1.552,7299.52711719,11317.077146270936
1660384800,2022-08-13 10:00:00,SUSHI/USDT,1.5647,1.5657,1.5552,1.5588,4297.22463918,6712.117978643911
1660381200,2022-08-13 09:00:00,SUSHI/USDT,1.5599,1.5668,1.5521,1.565,3614.5144207,5634.365911771589
1660377600,2022-08-13 08:00:00,SUSHI/USDT,1.5652,1.5721,1.5548,1.5583,5776.1915083,9032.328781788847
1660374000,2022-08-13 07:00:00,SUSHI/USDT,1.5813,1.5833,1.5643,1.5643,7335.17770332,11553.706585174684
1660370400,2022-08-13 06:00:00,SUSHI/USDT,1.5673,1.5943,1.5673,1.5802,28370.38987599,44965.990364857683
1660366800,2022-08-13 05:00:00,SUSHI/USDT,1.5587,1.5677,1.5586,1.5677,4695.68719801,7342.529877330001
1660363200,2022-08-13 04:00:00,SUSHI/USDT,1.5762,1.5855,1.5522,1.5593,15978.60831381,25119.142446506329
1660359600,2022-08-13 03:00:00,SUSHI/USDT,1.5855,1.5866,1.5707,1.5769,5842.67828602,9220.802677367734
1660356000,2022-08-13 02:00:00,SUSHI/USDT,1.5753,1.586,1.569,1.586,6180.79035566,9740.439923530016
1660352400,2022-08-13 01:00:00,SUSHI/USDT,1.5607,1.5803,1.5596,1.5754,8188.87274667,12864.594236717833
1660348800,2022-08-13 00:00:00,SUSHI/USDT,1.5661,1.5676,1.5517,1.5596,15656.1124,24450.69408416
1660345200,2022-08-12 23:00:00,SUSHI/USDT,1.5441,1.5705,1.5427,1.5667,13894.95514454,21666.202867745867
1660341600,2022-08-12 22:00:00,SUSHI/USDT,1.5416,1.5458,1.5333,1.5446,13542.67899362,20869.01867329472
1660338000,2022-08-12 21:00:00,SUSHI/USDT,1.5492,1.5507,1.5411,1.5416,1202.43956712,1856.699455372924
1660334400,2022-08-12 20:00:00,SUSHI/USDT,1.5508,1.5522,1.539,1.5504,9740.0949296,15058.949142888076
1660330800,2022-08-12 19:00:00,SUSHI/USDT,1.5454,1.5555,1.5454,1.5477,9153.1942268,14178.091648763455
1660327200,2022-08-12 18:00:00,SUSHI/USDT,1.5354,1.5496,1.5313,1.5454,18220.33435111,28085.785019655181
1660323600,2022-08-12 17:00:00,SUSHI/USDT,1.5353,1.5367,1.5298,1.534,1766.88784152,2710.626243360116
1660320000,2022-08-12 16:00:00,SUSHI/USDT,1.541,1.544,1.534,1.5357,8065.83812053,12403.777665349913
1660316400,2022-08-12 15:00:00,SUSHI/USDT,1.5325,1.5431,1.5255,1.5397,8198.98329899,12613.058724154567
1660312800,2022-08-12 14:00:00,SUSHI/USDT,1.5282,1.538,1.5188,1.5317,2876.94453282,4397.426942934751
1660309200,2022-08-12 13:00:00,SUSHI/USDT,1.5247,1.535,1.5171,1.5293,9254.85748191,14126.6067283317
1660305600,2022-08-12 12:00:00,SUSHI/USDT,1.5066,1.5268,1.5043,1.5245,14973.47151936,22737.355523658975
1660302000,2022-08-12 11:00:00,SUSHI/USDT,1.5143,1.5235,1.4993,1.5068,8818.34114602,13284.304805009868
1660298400,2022-08-12 10:00:00,SUSHI/USDT,1.5599,1.5613,1.515,1.515,16485.21354021,25263.068994532951
1660294800,2022-08-12 09:00:00,SUSHI/USDT,1.5512,1.566,1.5487,1.5579,2022.2410066,3146.09048149974
1660291200,2022-08-12 08:00:00,SUSHI/USDT,1.5458,1.5615,1.5434,1.5523,4645.64866519,7227.173943789538
1660287600,2022-08-12 07:00:00,SUSHI/USDT,1.5421,1.5468,1.537,1.5459,6282.18060977,9677.390964384147
1660284000,2022-08-12 06:00:00,SUSHI/USDT,1.5528,1.5535,1.5346,1.541,1739.56705783,2677.843428386222
1660280400,2022-08-12 05:00:00,SUSHI/USDT,1.5545,1.5621,1.5481,1.551,8851.97426704,13753.02689038506
1660276800,2022-08-12 04:00:00,SUSHI/USDT,1.5689,1.5757,1.5536,1.5545,5824.90858466,9120.044485992077
1660273200,2022-08-12 03:00:00,SUSHI/USDT,1.5687,1.5757,1.5646,1.568,3991.64598923,6265.157308464397
1660269600,2022-08-12 02:00:00,SUSHI/USDT,1.5474,1.58,1.539,1.5681,12280.07165508,19081.297500072578
1660266000,2022-08-12 01:00:00,SUSHI/USDT,1.5403,1.5523,1.5403,1.5494,16863.54692999,26072.875962509161
1660262400,2022-08-12 00:00:00,SUSHI/USDT,1.5351,1.544,1.5062,1.5412,6939.2361143,10579.560022960872
1660258800,2022-08-11 23:00:00,SUSHI/USDT,1.5335,1.5362,1.521,1.5347,9248.61828746,14140.959634222905
1660255200,2022-08-11 22:00:00,SUSHI/USDT,1.5487,1.5491,1.5339,1.5342,2454.44896362,3779.956557642594
1660251600,2022-08-11 21:00:00,SUSHI/USDT,1.5576,1.5624,1.5365,1.5477,3320.61547318,5141.96929957797
1660248000,2022-08-11 20:00:00,SUSHI/USDT,1.557,1.563,1.5482,1.5605,7185.1189279,11193.498929854647
1660244400,2022-08-11 19:00:00,SUSHI/USDT,1.5674,1.5698,1.5554,1.5554,3501.9682085,5471.764996902736
1660240800,2022-08-11 18:00:00,SUSHI/USDT,1.5663,1.5775,1.5389,1.5707,15019.19711543,23320.589829307879
1660237200,2022-08-11 17:00:00,SUSHI/USDT,1.5764,1.5765,1.5603,1.5647,3892.85332204,6102.281707452072
1660233600,2022-08-11 16:00:00,SUSHI/USDT,1.5724,1.5801,1.5678,1.5754,16075.04475111,25334.543387452024
1660230000,2022-08-11 15:00:00,SUSHI/USDT,1.5822,1.592,1.5678,1.57,14758.95693581,23307.539486791146
1660226400,2022-08-11 14:00:00,SUSHI/USDT,1.6104,1.6133,1.5728,1.5826,15673.44238404,25017.149633543145
1660222800,2022-08-11 13:00:00,SUSHI/USDT,1.5926,1.61,1.5701,1.6082,22503.25628824,35674.662522520783
1660219200,2022-08-11 12:00:00,SUSHI/USDT,1.5715,1.6113,1.5715,1.596,31346.26889578,49970.170393445924
1660215600,2022-08-11 11:00:00,SUSHI/USDT,1.5657,1.5785,1.565,1.5722,5512.72789398,8668.10424396901
1660212000,2022-08-11 10:00:00,SUSHI/USDT,1.5728,1.5773,1.565,1.565,6577.10429045,10339.668389452538
1660208400,2022-08-11 09:00:00,SUSHI/USDT,1.5873,1.5883,1.5699,1.5719,9669.85635188,15253.69962301584
1660204800,2022-08-11 08:00:00,SUSHI/USDT,1.5816,1.5896,1.5757,1.589,12910.40598351,20390.635454562004
1660201200,2022-08-11 07:00:00,SUSHI/USDT,1.587,1.5998,1.5736,1.582,12893.96676101,20449.070931522033
1660197600,2022-08-11 06:00:00,SUSHI/USDT,1.5985,1.6,1.586,1.5862,10341.89422777,16453.338766848688
1660194000,2022-08-11 05:00:00,SUSHI/USDT,1.612,1.6133,1.5927,1.5974,15997.28832023,25674.32591558492
1660190400,2022-08-11 04:00:00,SUSHI/USDT,1.5993,1.616,1.5993,1.6125,20027.2630237,32245.888156634137
1660186800,2022-08-11 03:00:00,SUSHI/USDT,1.589,1.6032,1.5862,1.5977,12488.72851254,19916.453894636524
1660183200,2022-08-11 02:00:00,SUSHI/USDT,1.6138,1.6149,1.5813,1.5876,16506.12672738,26312.528767563544
1660179600,2022-08-11 01:00:00,SUSHI/USDT,1.6051,1.6142,1.5866,1.6112,36148.57483559,57847.571833831426
1660176000,2022-08-11 00:00:00,SUSHI/USDT,1.5829,1.606,1.5757,1.604,19085.029705,30352.91909946033
1660172400,2022-08-10 23:00:00,SUSHI/USDT,1.5627,1.5843,1.5602,1.5823,7673.00661249,12040.459392295382
1660168800,2022-08-10 22:00:00,SUSHI/USDT,1.5675,1.5735,1.5618,1.5628,7680.35380712,12033.807265145652
1660165200,2022-08-10 21:00:00,SUSHI/USDT,1.5696,1.5775,1.5596,1.5679,13848.86100783,21752.948124178661
1660161600,2022-08-10 20:00:00,SUSHI/USDT,1.5562,1.5717,1.5556,1.5699,10200.13446533,15915.68364526545
1660158000,2022-08-10 19:00:00,SUSHI/USDT,1.572,1.582,1.5508,1.5518,9701.82267536,15140.287523360867
1660154400,2022-08-10 18:00:00,SUSHI/USDT,1.5912,1.601,1.5665,1.5716,18490.14356593,29307.117000582494
1660150800,2022-08-10 17:00:00,SUSHI/USDT,1.5792,1.593,1.5772,1.591,24994.70176024,39673.403707326209
1660147200,2022-08-10 16:00:00,SUSHI/USDT,1.5753,1.6056,1.5753,1.579,29673.85363183,47162.36393711497
1660143600,2022-08-10 15:00:00,SUSHI/USDT,1.5536,1.584,1.5495,1.5766,26139.97810061,40970.229034011353
1660140000,2022-08-10 14:00:00,SUSHI/USDT,1.5098,1.5589,1.5096,1.5527,64720.63347166,99419.545359725591
1660136400,2022-08-10 13:00:00,SUSHI/USDT,1.4979,1.5182,1.4901,1.5091,106263.9982827,160036.900479884784
1660132800,2022-08-10 12:00:00,SUSHI/USDT,1.4445,1.5051,1.4273,1.4982,82277.82251646,121256.882198736638
1660129200,2022-08-10 11:00:00,SUSHI/USDT,1.428,1.449,1.4277,1.4433,30586.62498508,44125.566286756496
1660125600,2022-08-10 10:00:00,SUSHI/USDT,1.4308,1.434,1.4244,1.4291,3175.75182007,4538.859132573939
1660122000,2022-08-10 09:00:00,SUSHI/USDT,1.4389,1.439,1.426,1.4333,3337.37097157,4773.923085394383
1660118400,2022-08-10 08:00:00,SUSHI/USDT,1.4194,1.4386,1.419,1.4374,5390.39047176,7698.333215233183
1660114800,2022-08-10 07:00:00,SUSHI/USDT,1.4129,1.425,1.4127,1.4191,17283.64114894,24587.061176631412
1660111200,2022-08-10 06:00:00,SUSHI/USDT,1.4152,1.4184,1.4037,1.4149,5497.55691456,7753.043131177149
1660107600,2022-08-10 05:00:00,SUSHI/USDT,1.4187,1.4225,1.4158,1.4186,4321.77250693,6134.353426336088
1660104000,2022-08-10 04:00:00,SUSHI/USDT,1.405,1.4207,1.4037,1.4171,7884.87710896,11123.400482762701
1660100400,2022-08-10 03:00:00,SUSHI/USDT,1.4073,1.412,1.401,1.4044,7185.12114808,10094.618664111298
1660096800,2022-08-10 02:00:00,SUSHI/USDT,1.4118,1.4184,1.395,1.4087,23924.65910666,33622.382750121311
1660093200,2022-08-10 01:00:00,SUSHI/USDT,1.3983,1.4349,1.3896,1.412,69588.22462295,98135.762787199943
1660089600,2022-08-10 00:00:00,SUSHI/USDT,1.425,1.4324,1.3864,1.3984,67076.76688578,94711.838836931317
1660086000,2022-08-09 23:00:00,SUSHI/USDT,1.4279,1.4358,1.4256,1.426,16955.59026727,24245.745989529132
1660082400,2022-08-09 22:00:00,SUSHI/USDT,1.451,1.4529,1.423,1.4259,21061.16129526,30299.498375267404
1660078800,2022-08-09 21:00:00,SUSHI/USDT,1.4478,1.4547,1.4477,1.4507,11528.0223826,16727.198266908224
1660075200,2022-08-09 20:00:00,SUSHI/USDT,1.4286,1.449,1.4286,1.449,12179.55215158,17553.909741270423
1660071600,2022-08-09 19:00:00,SUSHI/USDT,1.4333,1.4362,1.4259,1.4286,7212.26340011,10314.118737535394
1660068000,2022-08-09 18:00:00,SUSHI/USDT,1.4406,1.4426,1.428,1.4329,11062.80106415,15900.024967151002
1660064400,2022-08-09 17:00:00,SUSHI/USDT,1.4387,1.4457,1.4336,1.4423,8474.63387199,12198.689225920608
1660060800,2022-08-09 16:00:00,SUSHI/USDT,1.436,1.445,1.425,1.4384,26123.56259543,37495.978189263699
1660057200,2022-08-09 15:00:00,SUSHI/USDT,1.4361,1.4444,1.434,1.435,11207.19756126,16098.02308155033
1660053600,2022-08-09 14:00:00,SUSHI/USDT,1.4491,1.4496,1.422,1.437,56410.79917546,81095.438787570824
1660050000,2022-08-09 13:00:00,SUSHI/USDT,1.4699,1.4756,1.442,1.4466,28729.61341324,42049.27371592477
1660046400,2022-08-09 12:00:00,SUSHI/USDT,1.4637,1.4765,1.4624,1.4695,11773.8851148,17306.450707621878
1660042800,2022-08-09 11:00:00,SUSHI/USDT,1.475,1.4867,1.4547,1.468,23364.66896754,34342.11489050592
1660039200,2022-08-09 10:00:00,SUSHI/USDT,1.4847,1.4957,1.476,1.478,14893.73148503,22115.361571093453
1660035600,2022-08-09 09:00:00,SUSHI/USDT,1.5203,1.5261,1.4848,1.4848,28219.27747056,42512.213052898668
1660032000,2022-08-09 08:00:00,SUSHI/USDT,1.5421,1.5629,1.5204,1.5225,38551.696622,59293.608280901939
1660028400,2022-08-09 07:00:00,SUSHI/USDT,1.5424,1.5482,1.5365,1.543,7752.5449,11956.2605962
1660024800,2022-08-09 06:00:00,SUSHI/USDT,1.5548,1.5548,1.5247,1.543,22950.9822993,35236.343269093311
1660021200,2022-08-09 05:00:00,SUSHI/USDT,1.5585,1.5589,1.55,1.5534,7442.76482484,11566.289410147788
1660017600,2022-08-09 04:00:00,SUSHI/USDT,1.5656,1.5691,1.5446,1.5578,16775.04922472,26112.581418077756
1660014000,2022-08-09 03:00:00,SUSHI/USDT,1.5621,1.5681,1.561,1.5657,6138.2391,9604.39272596
1660010400,2022-08-09 02:00:00,SUSHI/USDT,1.5493,1.5625,1.5476,1.5625,3086.33031412,4796.356955392743
1660006800,2022-08-09 01:00:00,SUSHI/USDT,1.5658,1.5677,1.5453,1.5507,7217.80840948,11240.727606528553
1660003200,2022-08-09 00:00:00,SUSHI/USDT,1.5637,1.5775,1.5508,1.567,9809.21633865,15360.511744673191
1659999600,2022-08-08 23:00:00,SUSHI/USDT,1.5639,1.57,1.5565,1.564,28531.42969417,44634.953904958864
1659996000,2022-08-08 22:00:00,SUSHI/USDT,1.5697,1.5705,1.5339,1.561,45613.34737916,70932.742395902154
1659992400,2022-08-08 21:00:00,SUSHI/USDT,1.5958,1.5958,1.565,1.5707,11351.17520611,17828.808846590574
1659988800,2022-08-08 20:00:00,SUSHI/USDT,1.5733,1.5969,1.5733,1.5946,16206.98658024,25698.115028164793
1659985200,2022-08-08 19:00:00,SUSHI/USDT,1.5714,1.5786,1.5618,1.5733,26908.84173356,42316.627033549132
1659981600,2022-08-08 18:00:00,SUSHI/USDT,1.5693,1.5772,1.559,1.5697,10387.57666648,16299.83000671127
1659978000,2022-08-08 17:00:00,SUSHI/USDT,1.5633,1.572,1.5625,1.572,3727.89607024,5837.015191510547
1659974400,2022-08-08 16:00:00,SUSHI/USDT,1.5687,1.5687,1.5547,1.562,12633.3171983,19728.026161929323
1659970800,2022-08-08 15:00:00,SUSHI/USDT,1.5932,1.5974,1.5644,1.5678,21659.05336849,34197.034620352601
1659967200,2022-08-08 14:00:00,SUSHI/USDT,1.6149,1.6152,1.5881,1.5881,9073.76417569,14512.244792125589
1659963600,2022-08-08 13:00:00,SUSHI/USDT,1.6142,1.6178,1.5971,1.6152,18249.04177352,29301.915641340904
1659960000,2022-08-08 12:00:00,SUSHI/USDT,1.6139,1.621,1.6077,1.6163,19749.66185302,31882.684455671062
1659956400,2022-08-08 11:00:00,SUSHI/USDT,1.6064,1.6194,1.6019,1.6162,18623.03043095,29932.76544714744
1659952800,2022-08-08 10:00:00,SUSHI/USDT,1.607,1.6183,1.5957,1.6061,40768.25630854,65449.255581605625
1659949200,2022-08-08 09:00:00,SUSHI/USDT,1.5792,1.6135,1.5765,1.6101,49500.9689928,78778.050430154459
1659945600,2022-08-08 08:00:00,SUSHI/USDT,1.5519,1.588,1.5458,1.5777,13432.18081011,21025.299206827508
1659942000,2022-08-08 07:00:00,SUSHI/USDT,1.553,1.557,1.5472,1.5516,3178.68995561,4934.080688765816
1659938400,2022-08-08 06:00:00,SUSHI/USDT,1.5532,1.5579,1.545,1.5526,21328.28869359,33070.843267785126
1659934800,2022-08-08 05:00:00,SUSHI/USDT,1.5401,1.552,1.5401,1.5514,2432.40475673,3764.175016968582
1659931200,2022-08-08 04:00:00,SUSHI/USDT,1.5469,1.5518,1.531,1.5376,14041.72227087,21625.930014325999
1659927600,2022-08-08 03:00:00,SUSHI/USDT,1.5445,1.5493,1.537,1.5487,27605.91146663,42594.966562016576
1659924000,2022-08-08 02:00:00,SUSHI/USDT,1.5153,1.5482,1.5153,1.5424,16489.23027681,25179.420672964856
1659920400,2022-08-08 01:00:00,SUSHI/USDT,1.5207,1.523,1.5121,1.5148,2720.02110504,4130.45783696559
1659916800,2022-08-08 00:00:00,SUSHI/USDT,1.5037,1.5252,1.5021,1.5208,4425.9065143,6714.147385189374
1659913200,2022-08-07 23:00:00,SUSHI/USDT,1.5072,1.5075,1.4962,1.5048,30601.32466778,46040.546944371002
1659909600,2022-08-07 22:00:00,SUSHI/USDT,1.5251,1.5256,1.5032,1.5059,9694.2342245,14667.871860905357
1659906000,2022-08-07 21:00:00,SUSHI/USDT,1.5381,1.5396,1.5246,1.5264,16374.21305323,25050.572751370808
1659902400,2022-08-07 20:00:00,SUSHI/USDT,1.5208,1.5384,1.5208,1.5372,8441.68852024,12931.880057080114
1659898800,2022-08-07 19:00:00,SUSHI/USDT,1.5223,1.5262,1.5193,1.5196,4101.92216762,6241.765344425218
1659895200,2022-08-07 18:00:00,SUSHI/USDT,1.5155,1.5214,1.513,1.5214,5659.58601317,8579.515198879791
1659891600,2022-08-07 17:00:00,SUSHI/USDT,1.5117,1.5247,1.5083,1.5144,6541.36448547,9922.121304810729
1659888000,2022-08-07 16:00:00,SUSHI/USDT,1.4964,1.5138,1.4925,1.5115,3838.45031765,5770.094702147908
1659884400,2022-08-07 15:00:00,SUSHI/USDT,1.505,1.505,1.4954,1.4956,12085.5494562,18096.682249644896
1659880800,2022-08-07 14:00:00,SUSHI/USDT,1.5028,1.5054,1.4979,1.5042,2444.89773357,3671.701243361124
1659877200,2022-08-07 13:00:00,SUSHI/USDT,1.5023,1.5057,1.497,1.5018,7860.26041592,11803.152621390275
1659873600,2022-08-07 12:00:00,SUSHI/USDT,1.4955,1.5041,1.4887,1.5023,13491.46553098,20174.830779535622
1659870000,2022-08-07 11:00:00,SUSHI/USDT,1.492,1.4966,1.4847,1.4955,19175.99515805,28604.128460846955
1659866400,2022-08-07 10:00:00,SUSHI/USDT,1.4955,1.4985,1.4889,1.4925,11973.29017405,17897.818558456366
1659862800,2022-08-07 09:00:00,SUSHI/USDT,1.491,1.4965,1.485,1.4964,4862.53825845,7256.824333119259
