https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1660791600,2022-08-18 03:00:00,COV/BTC,0.00000835,0.00000862,0.00000835,0.00000842,1645.1173,0.01396256127
1660788000,2022-08-18 02:00:00,COV/BTC,0.00000831,0.00000832,0.00000831,0.00000832,153.6853,0.001278588705
1660784400,2022-08-18 01:00:00,COV/BTC,0.00000835,0.0000084,0.00000824,0.00000834,3467.5224,0.028644257384
1660780800,2022-08-18 00:00:00,COV/BTC,0.00000823,0.0000084,0.00000823,0.0000084,149.8904,0.0012469417
1660777200,2022-08-17 23:00:00,COV/BTC,0.00000819,0.00000831,0.00000819,0.00000825,352.9016,0.002914578131
1660773600,2022-08-17 22:00:00,COV/BTC,0.00000825,0.00000825,0.00000819,0.00000819,225.2391,0.001857342013
1660770000,2022-08-17 21:00:00,COV/BTC,0.00000819,0.00000859,0.00000808,0.00000823,1509.6233,0.012578638534
1660766400,2022-08-17 20:00:00,COV/BTC,0.00000819,0.00000823,0.00000811,0.00000823,108.3966,0.00088528065
1660762800,2022-08-17 19:00:00,COV/BTC,0.00000819,0.00000828,0.00000819,0.00000823,416.0399,0.003434733637
1660759200,2022-08-17 18:00:00,COV/BTC,0.00000817,0.00000817,0.00000811,0.00000811,344.4388,0.00281363855
1660755600,2022-08-17 17:00:00,COV/BTC,0.00000815,0.0000084,0.00000815,0.0000082,1653.3671,0.013645949268
1660752000,2022-08-17 16:00:00,COV/BTC,0.00000836,0.00000836,0.00000811,0.00000811,2189.6213,0.017924045358
1660748400,2022-08-17 15:00:00,COV/BTC,0.00000833,0.00000857,0.00000833,0.00000834,1155.2249,0.00976546593
1660744800,2022-08-17 14:00:00,COV/BTC,0.00000847,0.00000847,0.00000818,0.00000831,2006.6095,0.016609349334
1660741200,2022-08-17 13:00:00,COV/BTC,0.00000807,0.00000879,0.00000807,0.00000845,14869.9797,0.125645917705
1660737600,2022-08-17 12:00:00,COV/BTC,0.00000832,0.00000832,0.00000789,0.00000803,2035.021,0.016505341333
1660734000,2022-08-17 11:00:00,COV/BTC,0.0000084,0.0000084,0.00000831,0.00000832,310.3357,0.002583905063
1660730400,2022-08-17 10:00:00,COV/BTC,0.00000803,0.00000879,0.00000802,0.00000843,18648.0354,0.155838077708
1660726800,2022-08-17 09:00:00,COV/BTC,0.00000796,0.00000804,0.00000796,0.00000799,1046.5316,0.00837372787
1660723200,2022-08-17 08:00:00,COV/BTC,0.00000771,0.00000797,0.0000076,0.00000793,2345.7505,0.018219548327
1660719600,2022-08-17 07:00:00,COV/BTC,0.00000767,0.00000775,0.00000759,0.00000775,344.7546,0.002643021917
1660716000,2022-08-17 06:00:00,COV/BTC,0.00000772,0.00000775,0.00000751,0.00000767,1744.4428,0.013368156151
1660712400,2022-08-17 05:00:00,COV/BTC,0.00000779,0.00000795,0.00000774,0.00000774,1630.84,0.012822506931
1660708800,2022-08-17 04:00:00,COV/BTC,0.00000783,0.00000783,0.00000783,0.00000783,0,0
1660705200,2022-08-17 03:00:00,COV/BTC,0.00000771,0.00000783,0.00000771,0.00000783,708.4178,0.005506026062
1660701600,2022-08-17 02:00:00,COV/BTC,0.00000771,0.00000771,0.00000771,0.00000771,0,0
1660698000,2022-08-17 01:00:00,COV/BTC,0.00000779,0.00000779,0.00000771,0.00000771,666.4495,0.005166382193
1660694400,2022-08-17 00:00:00,COV/BTC,0.0000078,0.0000078,0.00000771,0.00000779,453.6476,0.003517564485
1660690800,2022-08-16 23:00:00,COV/BTC,0.0000078,0.0000078,0.0000078,0.0000078,501.5145,0.0039118131
1660687200,2022-08-16 22:00:00,COV/BTC,0.00000781,0.00000781,0.00000777,0.00000777,506.33,0.00395434335
1660683600,2022-08-16 21:00:00,COV/BTC,0.00000784,0.00000784,0.00000784,0.00000784,9.6992,0.000076041728
1660680000,2022-08-16 20:00:00,COV/BTC,0.00000782,0.00000783,0.00000779,0.00000779,2470.8035,0.019341542059
1660676400,2022-08-16 19:00:00,COV/BTC,0.00000778,0.00000778,0.00000777,0.00000778,309.7065,0.002406592363
1660672800,2022-08-16 18:00:00,COV/BTC,0.00000777,0.00000777,0.00000777,0.00000777,302.83,0.0023529891
1660669200,2022-08-16 17:00:00,COV/BTC,0.00000777,0.00000782,0.00000775,0.00000778,127.4867,0.000991900684
1660665600,2022-08-16 16:00:00,COV/BTC,0.00000769,0.00000777,0.00000769,0.00000777,468.2949,0.00361538966
1660662000,2022-08-16 15:00:00,COV/BTC,0.00000783,0.00000789,0.00000766,0.00000771,1721.0197,0.013250269271
1660658400,2022-08-16 14:00:00,COV/BTC,0.00000779,0.00000779,0.00000779,0.00000779,322.3262,0.002510921098
1660654800,2022-08-16 13:00:00,COV/BTC,0.00000779,0.00000779,0.00000775,0.00000779,469.501,0.00365713335
1660651200,2022-08-16 12:00:00,COV/BTC,0.00000779,0.00000786,0.00000777,0.00000777,1338.8673,0.010451835554
1660647600,2022-08-16 11:00:00,COV/BTC,0.00000775,0.00000794,0.00000767,0.00000783,748.8693,0.005799728758
1660644000,2022-08-16 10:00:00,COV/BTC,0.00000775,0.00000794,0.00000766,0.00000772,1289.8993,0.009983486111
1660640400,2022-08-16 09:00:00,COV/BTC,0.00000783,0.00000783,0.0000077,0.0000077,453.2029,0.003517159453
1660636800,2022-08-16 08:00:00,COV/BTC,0.00000782,0.00000782,0.00000782,0.00000782,0,0
1660633200,2022-08-16 07:00:00,COV/BTC,0.00000782,0.00000782,0.00000782,0.00000782,0,0
1660629600,2022-08-16 06:00:00,COV/BTC,0.00000783,0.00000794,0.00000782,0.00000782,196.3923,0.001543398931
1660626000,2022-08-16 05:00:00,COV/BTC,0.00000787,0.00000798,0.00000777,0.00000779,1449.452,0.0114321508
1660622400,2022-08-16 04:00:00,COV/BTC,0.00000777,0.00000793,0.00000777,0.00000779,689.9128,0.005408182878
1660618800,2022-08-16 03:00:00,COV/BTC,0.00000759,0.00000784,0.00000749,0.00000772,2238.5239,0.017239777158
1660615200,2022-08-16 02:00:00,COV/BTC,0.0000076,0.0000076,0.0000076,0.0000076,20.3451,0.00015462276
1660611600,2022-08-16 01:00:00,COV/BTC,0.00000759,0.00000766,0.00000753,0.00000757,849.5136,0.006453776867
1660608000,2022-08-16 00:00:00,COV/BTC,0.00000762,0.00000762,0.00000759,0.00000762,866.2351,0.006600580524
1660604400,2022-08-15 23:00:00,COV/BTC,0.0000076,0.00000766,0.0000076,0.00000761,10.2714,0.000078255722
1660600800,2022-08-15 22:00:00,COV/BTC,0.00000757,0.00000763,0.00000757,0.00000763,508.0066,0.003847948747
1660597200,2022-08-15 21:00:00,COV/BTC,0.00000771,0.00000786,0.00000739,0.00000758,3389.2231,0.025880667528
1660593600,2022-08-15 20:00:00,COV/BTC,0.00000743,0.00000785,0.00000735,0.00000775,4712.8587,0.035810567359
1660590000,2022-08-15 19:00:00,COV/BTC,0.00000739,0.00000743,0.00000739,0.00000743,17.3342,0.000128673106
1660586400,2022-08-15 18:00:00,COV/BTC,0.00000736,0.00000742,0.00000736,0.00000737,284.9196,0.002110443961
1660582800,2022-08-15 17:00:00,COV/BTC,0.00000738,0.00000738,0.00000738,0.00000738,343.1852,0.002532706776
1660579200,2022-08-15 16:00:00,COV/BTC,0.00000738,0.00000738,0.00000738,0.00000738,390.7629,0.002883830202
1660575600,2022-08-15 15:00:00,COV/BTC,0.00000742,0.00000742,0.00000731,0.00000739,911.1977,0.006711263636
1660572000,2022-08-15 14:00:00,COV/BTC,0.00000739,0.00000739,0.00000732,0.00000739,333.6857,0.002452206671
1660568400,2022-08-15 13:00:00,COV/BTC,0.00000739,0.00000745,0.0000073,0.00000741,6278.3187,0.046422638076
1660564800,2022-08-15 12:00:00,COV/BTC,0.00000738,0.00000745,0.0000073,0.00000733,1377.9459,0.010172220532
1660561200,2022-08-15 11:00:00,COV/BTC,0.00000737,0.00000739,0.00000734,0.00000738,827.9234,0.006098757195
1660557600,2022-08-15 10:00:00,COV/BTC,0.00000738,0.00000738,0.00000735,0.00000737,754.7138,0.005559461874
1660554000,2022-08-15 09:00:00,COV/BTC,0.00000742,0.00000742,0.00000738,0.00000738,459.3514,0.003391417222
1660550400,2022-08-15 08:00:00,COV/BTC,0.00000752,0.00000752,0.00000737,0.00000739,1503.8852,0.011149287348
1660546800,2022-08-15 07:00:00,COV/BTC,0.00000751,0.00000751,0.0000075,0.0000075,1500.517,0.011264746067
1660543200,2022-08-15 06:00:00,COV/BTC,0.00000749,0.0000075,0.00000743,0.00000746,2745.0169,0.020482356868
1660539600,2022-08-15 05:00:00,COV/BTC,0.00000743,0.00000752,0.00000738,0.00000752,538.0591,0.003995350966
1660536000,2022-08-15 04:00:00,COV/BTC,0.00000747,0.00000752,0.00000747,0.00000747,1117.8777,0.008373539841
1660532400,2022-08-15 03:00:00,COV/BTC,0.00000751,0.00000751,0.00000743,0.00000743,804.0412,0.005999913748
1660528800,2022-08-15 02:00:00,COV/BTC,0.00000755,0.00000756,0.0000074,0.00000749,4755.825,0.035703242453
1660525200,2022-08-15 01:00:00,COV/BTC,0.00000757,0.00000758,0.0000075,0.00000758,141.2845,0.001068777269
1660521600,2022-08-15 00:00:00,COV/BTC,0.00000755,0.0000076,0.00000755,0.00000757,598.4,0.0045304155
1660518000,2022-08-14 23:00:00,COV/BTC,0.00000756,0.00000776,0.00000749,0.00000752,1508.5043,0.011417057681
1660514400,2022-08-14 22:00:00,COV/BTC,0.0000076,0.0000076,0.00000758,0.00000758,43.778,0.000332448517
1660510800,2022-08-14 21:00:00,COV/BTC,0.00000763,0.00000764,0.00000763,0.00000764,714.6473,0.005459898431
1660507200,2022-08-14 20:00:00,COV/BTC,0.00000767,0.00000767,0.00000763,0.00000763,300.3423,0.002303361241
1660503600,2022-08-14 19:00:00,COV/BTC,0.00000762,0.00000767,0.00000757,0.00000767,314.0774,0.002387234941
1660500000,2022-08-14 18:00:00,COV/BTC,0.00000754,0.00000761,0.00000754,0.00000761,885.1012,0.006724740601
1660496400,2022-08-14 17:00:00,COV/BTC,0.00000752,0.00000755,0.00000752,0.00000755,45.7338,0.000345057249
1660492800,2022-08-14 16:00:00,COV/BTC,0.00000756,0.00000756,0.00000755,0.00000756,286.127,0.00216257162
1660489200,2022-08-14 15:00:00,COV/BTC,0.00000757,0.00000757,0.00000757,0.00000757,667.6097,0.005053805429
1660485600,2022-08-14 14:00:00,COV/BTC,0.00000755,0.0000076,0.00000745,0.0000076,661.2631,0.004956916727
1660482000,2022-08-14 13:00:00,COV/BTC,0.00000755,0.00000757,0.00000755,0.00000757,575.5954,0.004357048404
1660478400,2022-08-14 12:00:00,COV/BTC,0.00000758,0.00000761,0.00000758,0.00000758,675.9942,0.005124424976
1660474800,2022-08-14 11:00:00,COV/BTC,0.00000759,0.0000076,0.00000759,0.0000076,50.1238,0.000380708785
1660471200,2022-08-14 10:00:00,COV/BTC,0.00000758,0.00000758,0.00000755,0.00000755,493.9958,0.003735238264
1660467600,2022-08-14 09:00:00,COV/BTC,0.00000749,0.00000756,0.00000747,0.00000756,3800.6981,0.028614735267
1660464000,2022-08-14 08:00:00,COV/BTC,0.00000741,0.00000747,0.0000074,0.00000747,804.0026,0.005961016524
1660460400,2022-08-14 07:00:00,COV/BTC,0.00000747,0.00000747,0.00000741,0.00000743,968.0509,0.007207078473
1660456800,2022-08-14 06:00:00,COV/BTC,0.00000749,0.00000754,0.00000746,0.00000751,1128.8467,0.008442597706
1660453200,2022-08-14 05:00:00,COV/BTC,0.00000754,0.00000759,0.00000745,0.00000751,345.8063,0.002601690303
1660449600,2022-08-14 04:00:00,COV/BTC,0.00000747,0.00000755,0.00000745,0.00000753,53.7657,0.000404527543
1660446000,2022-08-14 03:00:00,COV/BTC,0.00000747,0.00000751,0.00000747,0.00000751,1460.4668,0.01090997896
1660442400,2022-08-14 02:00:00,COV/BTC,0.00000751,0.00000755,0.00000745,0.00000745,319.0587,0.002397236093
1660438800,2022-08-14 01:00:00,COV/BTC,0.0000076,0.0000076,0.00000751,0.00000751,241.4011,0.0018239353
1660435200,2022-08-14 00:00:00,COV/BTC,0.00000752,0.00000767,0.00000752,0.0000076,82.2544,0.000626639418
1660431600,2022-08-13 23:00:00,COV/BTC,0.00000758,0.00000766,0.00000752,0.00000752,756.0514,0.005725987685
1660428000,2022-08-13 22:00:00,COV/BTC,0.00000755,0.00000766,0.00000748,0.00000763,311.6386,0.002369045314
1660424400,2022-08-13 21:00:00,COV/BTC,0.00000753,0.00000764,0.00000753,0.00000764,445.4611,0.003358759082
1660420800,2022-08-13 20:00:00,COV/BTC,0.00000753,0.00000753,0.00000753,0.00000753,404.1891,0.003043543923
1660417200,2022-08-13 19:00:00,COV/BTC,0.00000749,0.00000756,0.00000746,0.00000753,412.4007,0.003101573659
1660413600,2022-08-13 18:00:00,COV/BTC,0.00000753,0.00000753,0.00000753,0.00000753,191.7949,0.001444215597
1660410000,2022-08-13 17:00:00,COV/BTC,0.00000756,0.00000758,0.00000754,0.00000754,325.2443,0.002452722822
1660406400,2022-08-13 16:00:00,COV/BTC,0.00000752,0.00000752,0.00000752,0.00000752,588.0806,0.004422366112
1660402800,2022-08-13 15:00:00,COV/BTC,0.00000749,0.00000749,0.00000749,0.00000749,13.6421,0.000102179329
1660399200,2022-08-13 14:00:00,COV/BTC,0.00000751,0.00000755,0.00000749,0.00000752,918.9978,0.006903406501
1660395600,2022-08-13 13:00:00,COV/BTC,0.00000749,0.00000755,0.00000738,0.00000752,140.5451,0.00104842996
1660392000,2022-08-13 12:00:00,COV/BTC,0.00000749,0.00000756,0.00000749,0.00000754,340.4549,0.002564998938
1660388400,2022-08-13 11:00:00,COV/BTC,0.00000746,0.00000747,0.00000744,0.00000744,363.5244,0.002710132822
1660384800,2022-08-13 10:00:00,COV/BTC,0.00000739,0.00000746,0.00000739,0.00000746,284.6659,0.002106960585
1660381200,2022-08-13 09:00:00,COV/BTC,0.00000733,0.00000737,0.00000733,0.00000735,21.3093,0.000156588847
1660377600,2022-08-13 08:00:00,COV/BTC,0.00000746,0.0000076,0.00000734,0.00000734,827.4556,0.006237890784
1660374000,2022-08-13 07:00:00,COV/BTC,0.00000743,0.00000749,0.00000743,0.00000743,404.1772,0.00300448997
1660370400,2022-08-13 06:00:00,COV/BTC,0.00000743,0.0000077,0.00000734,0.00000738,4185.9434,0.031720527633
1660366800,2022-08-13 05:00:00,COV/BTC,0.00000775,0.00000785,0.00000734,0.00000734,6156.6599,0.046910225369
1660363200,2022-08-13 04:00:00,COV/BTC,0.0000076,0.00000773,0.00000758,0.00000772,986.4197,0.007553768153
1660359600,2022-08-13 03:00:00,COV/BTC,0.00000783,0.00000783,0.00000701,0.00000762,10939.6522,0.083305323615
1660356000,2022-08-13 02:00:00,COV/BTC,0.00000794,0.00000794,0.00000783,0.00000783,71.3935,0.000562865761
1660352400,2022-08-13 01:00:00,COV/BTC,0.00000796,0.00000806,0.00000794,0.00000799,164.2665,0.001314678072
1660348800,2022-08-13 00:00:00,COV/BTC,0.00000789,0.000008,0.00000789,0.00000794,1272.1043,0.010083039001
1660345200,2022-08-12 23:00:00,COV/BTC,0.00000772,0.00000783,0.00000772,0.00000783,699.4169,0.005403804756
1660341600,2022-08-12 22:00:00,COV/BTC,0.00000788,0.00000788,0.00000777,0.00000777,454.3441,0.003559426083
1660338000,2022-08-12 21:00:00,COV/BTC,0.00000787,0.00000787,0.00000787,0.00000787,388.139,0.00305465393
1660334400,2022-08-12 20:00:00,COV/BTC,0.00000789,0.00000789,0.00000783,0.00000789,2206.3052,0.01728140421
1660330800,2022-08-12 19:00:00,COV/BTC,0.00000793,0.00000793,0.00000783,0.00000784,783.0208,0.006163097663
1660327200,2022-08-12 18:00:00,COV/BTC,0.00000796,0.000008,0.00000795,0.00000795,324.5459,0.002584192793
1660323600,2022-08-12 17:00:00,COV/BTC,0.00000795,0.00000795,0.00000794,0.00000794,699.6347,0.005555368661
1660320000,2022-08-12 16:00:00,COV/BTC,0.000008,0.000008,0.00000788,0.00000788,2627.0432,0.020745710204
1660316400,2022-08-12 15:00:00,COV/BTC,0.00000801,0.00000801,0.00000801,0.00000801,295.9769,0.002370774969
1660312800,2022-08-12 14:00:00,COV/BTC,0.00000817,0.00000822,0.00000795,0.00000806,5471.9923,0.044870077037
1660309200,2022-08-12 13:00:00,COV/BTC,0.00000806,0.00000812,0.00000806,0.00000812,420.1517,0.003392406436
1660305600,2022-08-12 12:00:00,COV/BTC,0.000008,0.00000809,0.00000798,0.00000805,734.8662,0.005919465533
1660302000,2022-08-12 11:00:00,COV/BTC,0.00000812,0.00000821,0.00000793,0.00000799,1842.3848,0.014795951077
1660298400,2022-08-12 10:00:00,COV/BTC,0.00000789,0.00000822,0.00000783,0.00000822,9534.9013,0.076259737503
1660294800,2022-08-12 09:00:00,COV/BTC,0.00000789,0.00000792,0.00000788,0.00000788,475.0164,0.003746860427
1660291200,2022-08-12 08:00:00,COV/BTC,0.00000786,0.00000786,0.00000786,0.00000786,0.1394,0.000001095684
1660287600,2022-08-12 07:00:00,COV/BTC,0.00000778,0.00000788,0.00000778,0.00000788,228.3175,0.00179118135
1660284000,2022-08-12 06:00:00,COV/BTC,0.00000778,0.00000784,0.00000778,0.00000784,36.1786,0.000283134868
1660280400,2022-08-12 05:00:00,COV/BTC,0.00000784,0.00000789,0.00000778,0.00000778,441.6043,0.003462089358
1660276800,2022-08-12 04:00:00,COV/BTC,0.00000789,0.00000789,0.0000078,0.00000783,149.5259,0.001176919203
1660273200,2022-08-12 03:00:00,COV/BTC,0.00000784,0.00000796,0.00000773,0.00000789,1118.2543,0.008742319783
1660269600,2022-08-12 02:00:00,COV/BTC,0.00000778,0.00000799,0.00000778,0.00000782,196.087,0.001545311714
1660266000,2022-08-12 01:00:00,COV/BTC,0.00000774,0.00000778,0.00000767,0.00000772,1352.0614,0.010414188848
1660262400,2022-08-12 00:00:00,COV/BTC,0.00000766,0.00000817,0.00000761,0.00000769,12163.3219,0.096792121936
1660258800,2022-08-11 23:00:00,COV/BTC,0.00000782,0.00000782,0.00000762,0.00000772,1339.3557,0.010329185418
1660255200,2022-08-11 22:00:00,COV/BTC,0.00000766,0.00000799,0.00000761,0.00000789,1718.5689,0.013570762764
1660251600,2022-08-11 21:00:00,COV/BTC,0.00000775,0.00000775,0.00000766,0.00000769,721.3698,0.005564322133
1660248000,2022-08-11 20:00:00,COV/BTC,0.00000778,0.00000778,0.00000778,0.00000778,22.6307,0.000176066846
1660244400,2022-08-11 19:00:00,COV/BTC,0.00000778,0.00000784,0.00000778,0.00000784,227.4596,0.001783026248
1660240800,2022-08-11 18:00:00,COV/BTC,0.00000777,0.00000794,0.00000776,0.00000783,969.0968,0.007568594022
1660237200,2022-08-11 17:00:00,COV/BTC,0.00000778,0.00000778,0.00000777,0.00000777,312.4098,0.002427693289
1660233600,2022-08-11 16:00:00,COV/BTC,0.00000758,0.00000788,0.00000749,0.00000772,1968.1199,0.014987802328
1660230000,2022-08-11 15:00:00,COV/BTC,0.00000755,0.00000766,0.0000075,0.00000764,604.0778,0.004575670569
1660226400,2022-08-11 14:00:00,COV/BTC,0.00000754,0.00000754,0.00000741,0.00000744,686.7231,0.005171948317
1660222800,2022-08-11 13:00:00,COV/BTC,0.00000738,0.00000758,0.00000738,0.00000758,133.8649,0.001001975845
1660219200,2022-08-11 12:00:00,COV/BTC,0.00000753,0.00000755,0.00000728,0.00000732,790.2303,0.005870202314
1660215600,2022-08-11 11:00:00,COV/BTC,0.00000748,0.00000755,0.00000743,0.00000755,346.7695,0.002583079374
1660212000,2022-08-11 10:00:00,COV/BTC,0.00000741,0.00000747,0.00000738,0.00000738,1440.5623,0.010676687046
1660208400,2022-08-11 09:00:00,COV/BTC,0.00000738,0.00000749,0.00000732,0.00000743,727.803,0.00538844915
1660204800,2022-08-11 08:00:00,COV/BTC,0.00000727,0.00000744,0.00000727,0.00000738,2398.2867,0.017703239672
1660201200,2022-08-11 07:00:00,COV/BTC,0.00000731,0.00000734,0.00000727,0.00000727,218.2659,0.00159502566
1660197600,2022-08-11 06:00:00,COV/BTC,0.00000728,0.00000732,0.00000728,0.0000073,1570.7083,0.011484898843
1660194000,2022-08-11 05:00:00,COV/BTC,0.00000732,0.00000732,0.00000732,0.00000732,10.1093,0.000074000076
1660190400,2022-08-11 04:00:00,COV/BTC,0.00000721,0.00000731,0.00000721,0.00000728,502.8488,0.00366711646
1660186800,2022-08-11 03:00:00,COV/BTC,0.00000726,0.00000726,0.00000725,0.00000725,1775.6153,0.012879621517
1660183200,2022-08-11 02:00:00,COV/BTC,0.00000702,0.00000732,0.00000699,0.00000732,4887.6439,0.034351188381
1660179600,2022-08-11 01:00:00,COV/BTC,0.00000725,0.00000725,0.00000687,0.00000703,6300.4212,0.043958132531
1660176000,2022-08-11 00:00:00,COV/BTC,0.00000726,0.00000726,0.00000721,0.00000721,450.1746,0.003267444901
1660172400,2022-08-10 23:00:00,COV/BTC,0.00000726,0.00000726,0.00000726,0.00000726,216.948,0.00157504248
1660168800,2022-08-10 22:00:00,COV/BTC,0.00000726,0.00000726,0.00000726,0.00000726,380.7142,0.002763985092
1660165200,2022-08-10 21:00:00,COV/BTC,0.00000729,0.00000729,0.00000726,0.00000726,264.8687,0.001925319706
1660161600,2022-08-10 20:00:00,COV/BTC,0.00000715,0.00000732,0.00000715,0.00000729,1903.6245,0.013723723799
1660158000,2022-08-10 19:00:00,COV/BTC,0.00000731,0.00000746,0.000007,0.00000719,10548.2717,0.075552402198
1660154400,2022-08-10 18:00:00,COV/BTC,0.00000726,0.00000731,0.00000725,0.00000731,327.7066,0.002379215416
1660150800,2022-08-10 17:00:00,COV/BTC,0.00000726,0.00000726,0.00000726,0.00000726,420.029,0.00304941054
1660147200,2022-08-10 16:00:00,COV/BTC,0.00000726,0.00000726,0.00000726,0.00000726,537.272,0.00390059472
1660143600,2022-08-10 15:00:00,COV/BTC,0.00000727,0.00000738,0.00000725,0.00000725,540.9426,0.003971172055
1660140000,2022-08-10 14:00:00,COV/BTC,0.00000737,0.00000741,0.00000727,0.0000073,1220.764,0.008972345298
1660136400,2022-08-10 13:00:00,COV/BTC,0.00000732,0.00000754,0.0000071,0.00000738,3986.664,0.029161970072
1660132800,2022-08-10 12:00:00,COV/BTC,0.00000737,0.00000741,0.00000711,0.00000727,4172.2089,0.030323665551
1660129200,2022-08-10 11:00:00,COV/BTC,0.00000737,0.00000739,0.00000737,0.00000737,120.1161,0.000885328757
1660125600,2022-08-10 10:00:00,COV/BTC,0.0000074,0.00000744,0.0000074,0.00000744,255.9401,0.00189500916
1660122000,2022-08-10 09:00:00,COV/BTC,0.00000736,0.00000749,0.00000736,0.00000737,465.1042,0.003468845769
1660118400,2022-08-10 08:00:00,COV/BTC,0.00000738,0.0000074,0.00000737,0.0000074,489.6366,0.003617401638
1660114800,2022-08-10 07:00:00,COV/BTC,0.0000075,0.0000075,0.0000074,0.00000743,3932.1759,0.029138435905
1660111200,2022-08-10 06:00:00,COV/BTC,0.00000749,0.00000752,0.00000748,0.00000748,173.0301,0.001295095891
1660107600,2022-08-10 05:00:00,COV/BTC,0.00000743,0.00000743,0.00000739,0.00000743,732.1543,0.005439051627
1660104000,2022-08-10 04:00:00,COV/BTC,0.00000746,0.00000746,0.00000746,0.00000746,557.9482,0.004162293572
1660100400,2022-08-10 03:00:00,COV/BTC,0.00000746,0.00000746,0.00000746,0.00000746,458.511,0.00342049206
1660096800,2022-08-10 02:00:00,COV/BTC,0.00000746,0.00000746,0.00000742,0.00000742,681.5985,0.005084584814
1660093200,2022-08-10 01:00:00,COV/BTC,0.00000746,0.00000746,0.00000744,0.00000744,65.8588,0.000490768362
1660089600,2022-08-10 00:00:00,COV/BTC,0.00000743,0.00000751,0.00000738,0.00000751,804.5575,0.005988414597
1660086000,2022-08-09 23:00:00,COV/BTC,0.00000746,0.00000746,0.00000746,0.00000746,670.9093,0.005004983378
