https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1659002400,2022-07-28 10:00:00,STND/USDT,0.04349,0.04349,0.04244,0.04279,85753.4427,3680.93608263
1658998800,2022-07-28 09:00:00,STND/USDT,0.04262,0.0437,0.04262,0.04353,46951.7951,2036.303789782
1658995200,2022-07-28 08:00:00,STND/USDT,0.04333,0.04333,0.04248,0.04264,39390.2749,1692.650705731
1658991600,2022-07-28 07:00:00,STND/USDT,0.04272,0.04329,0.04253,0.0432,50339.1212,2158.13332941
1658988000,2022-07-28 06:00:00,STND/USDT,0.043,0.043,0.04213,0.04265,81081.8952,3461.889054891
1658984400,2022-07-28 05:00:00,STND/USDT,0.04277,0.0434,0.04273,0.04304,52147.5482,2245.117630861
1658980800,2022-07-28 04:00:00,STND/USDT,0.0426,0.04319,0.0426,0.04282,16683.3959,716.776001681
1658977200,2022-07-28 03:00:00,STND/USDT,0.04205,0.04257,0.04188,0.04257,19413.5509,816.494771149
1658973600,2022-07-28 02:00:00,STND/USDT,0.0432,0.0432,0.04204,0.04204,17209.0309,730.936384167
1658970000,2022-07-28 01:00:00,STND/USDT,0.04337,0.04337,0.04321,0.04321,1948.3545,84.189196961
1658966400,2022-07-28 00:00:00,STND/USDT,0.0434,0.0434,0.0434,0.0434,0,0
1658962800,2022-07-27 23:00:00,STND/USDT,0.04304,0.04371,0.04304,0.0434,47407.9676,2054.501861454
1658959200,2022-07-27 22:00:00,STND/USDT,0.04282,0.043,0.04282,0.043,19533.1259,838.159029106
1658955600,2022-07-27 21:00:00,STND/USDT,0.04275,0.04279,0.04217,0.04272,77268.8499,3279.985345078
1658952000,2022-07-27 20:00:00,STND/USDT,0.04285,0.043,0.04233,0.04271,166501.5974,7114.367913292
1658948400,2022-07-27 19:00:00,STND/USDT,0.043,0.043,0.04234,0.04279,84264.1343,3604.111133171
1658944800,2022-07-27 18:00:00,STND/USDT,0.04168,0.043,0.04095,0.04299,187150.7254,7877.120250823
1658941200,2022-07-27 17:00:00,STND/USDT,0.04204,0.04204,0.04,0.04173,185661.2868,7609.518287821
1658937600,2022-07-27 16:00:00,STND/USDT,0.0426,0.04263,0.04215,0.04215,51914.3914,2198.524044752
1658934000,2022-07-27 15:00:00,STND/USDT,0.04091,0.04271,0.0408,0.04216,184420.0262,7738.454970917
1658930400,2022-07-27 14:00:00,STND/USDT,0.04206,0.04234,0.04093,0.04117,52560.1765,2186.637404331
1658926800,2022-07-27 13:00:00,STND/USDT,0.04266,0.04266,0.04121,0.04205,209463.8283,8768.191891239
1658923200,2022-07-27 12:00:00,STND/USDT,0.042,0.04298,0.04181,0.04264,66777.8673,2846.78073133
1658919600,2022-07-27 11:00:00,STND/USDT,0.04194,0.04211,0.0415,0.04196,28294.5792,1179.894165123
1658916000,2022-07-27 10:00:00,STND/USDT,0.04272,0.04272,0.042,0.042,9401.5153,398.192381578
1658912400,2022-07-27 09:00:00,STND/USDT,0.04299,0.04349,0.0426,0.04283,108243.9495,4677.191610108
1658908800,2022-07-27 08:00:00,STND/USDT,0.0426,0.04299,0.0426,0.04299,307.1828,13.172963027
1658905200,2022-07-27 07:00:00,STND/USDT,0.04211,0.04211,0.04211,0.04211,358.7799,15.108221589
1658901600,2022-07-27 06:00:00,STND/USDT,0.0423,0.0426,0.04212,0.04214,45713.096,1939.306980153
1658898000,2022-07-27 05:00:00,STND/USDT,0.04046,0.0423,0.04046,0.0423,58401.8246,2392.564508258
1658894400,2022-07-27 04:00:00,STND/USDT,0.0405,0.0405,0.04038,0.04046,5234.8132,211.720318716
1658890800,2022-07-27 03:00:00,STND/USDT,0.04109,0.0411,0.04066,0.04066,23966.3985,981.168357748
1658887200,2022-07-27 02:00:00,STND/USDT,0.04098,0.041,0.0407,0.041,15126.9001,617.690278393
1658883600,2022-07-27 01:00:00,STND/USDT,0.04109,0.04109,0.04089,0.041,17477.6465,716.025299649
1658880000,2022-07-27 00:00:00,STND/USDT,0.041,0.04116,0.04095,0.04109,3435.6295,140.951455737
1658876400,2022-07-26 23:00:00,STND/USDT,0.04062,0.04098,0.04062,0.04095,15446.6477,631.014810847
1658872800,2022-07-26 22:00:00,STND/USDT,0.04034,0.04081,0.04034,0.0406,51555.1721,2094.797643385
1658869200,2022-07-26 21:00:00,STND/USDT,0.04051,0.04057,0.04,0.04034,56976.2349,2298.64474489
1658865600,2022-07-26 20:00:00,STND/USDT,0.0411,0.04116,0.04045,0.04045,60768.9359,2479.704421197
1658862000,2022-07-26 19:00:00,STND/USDT,0.04115,0.04115,0.04078,0.0411,42236.6085,1728.286047827
1658858400,2022-07-26 18:00:00,STND/USDT,0.04048,0.0411,0.04039,0.0411,37042.0815,1510.687550648
1658854800,2022-07-26 17:00:00,STND/USDT,0.04146,0.04146,0.0405,0.0405,29671.8013,1221.850756826
1658851200,2022-07-26 16:00:00,STND/USDT,0.04026,0.0414,0.04008,0.0414,67261.8949,2730.597495262
1658847600,2022-07-26 15:00:00,STND/USDT,0.04087,0.04095,0.04038,0.04038,35504.6661,1445.156109265
1658844000,2022-07-26 14:00:00,STND/USDT,0.04072,0.04126,0.04072,0.04086,49770.8943,2038.234324215
1658840400,2022-07-26 13:00:00,STND/USDT,0.0411,0.0411,0.04076,0.04076,44410.3464,1815.500597324
1658836800,2022-07-26 12:00:00,STND/USDT,0.04155,0.0416,0.04116,0.04116,21269.4067,881.012735115
1658833200,2022-07-26 11:00:00,STND/USDT,0.04155,0.04162,0.04155,0.04162,394.7384,16.427791226
1658829600,2022-07-26 10:00:00,STND/USDT,0.04071,0.0421,0.04066,0.04155,81424.9349,3368.288976743
1658826000,2022-07-26 09:00:00,STND/USDT,0.0417,0.0417,0.04073,0.04073,57762.4805,2374.737866444
1658822400,2022-07-26 08:00:00,STND/USDT,0.04142,0.04167,0.041,0.04167,39552.7433,1632.659073015
1658818800,2022-07-26 07:00:00,STND/USDT,0.04057,0.04167,0.04057,0.04155,50377.751,2074.079728851
1658815200,2022-07-26 06:00:00,STND/USDT,0.04099,0.04099,0.04001,0.04039,24620.151,994.395185691
1658811600,2022-07-26 05:00:00,STND/USDT,0.04184,0.0419,0.04081,0.04107,52468.8872,2173.148674679
1658808000,2022-07-26 04:00:00,STND/USDT,0.04164,0.04184,0.04116,0.04184,36917.4947,1534.340834294
1658804400,2022-07-26 03:00:00,STND/USDT,0.04096,0.04164,0.04038,0.04164,28337.6069,1162.646087145
1658800800,2022-07-26 02:00:00,STND/USDT,0.0405,0.04116,0.0405,0.04116,9092.9763,372.070160538
1658797200,2022-07-26 01:00:00,STND/USDT,0.04003,0.04032,0.04003,0.04032,7901.1743,317.893241785
1658793600,2022-07-26 00:00:00,STND/USDT,0.04093,0.04118,0.0402,0.0402,46746.1114,1908.714547449
1658790000,2022-07-25 23:00:00,STND/USDT,0.04096,0.04209,0.04094,0.041,106288.8065,4402.004969013
1658786400,2022-07-25 22:00:00,STND/USDT,0.04265,0.04296,0.04077,0.04077,49034.7755,2070.273267539
1658782800,2022-07-25 21:00:00,STND/USDT,0.0426,0.04264,0.04121,0.0426,95826.8456,4021.452876367
1658779200,2022-07-25 20:00:00,STND/USDT,0.04155,0.0424,0.04155,0.0424,3991.7901,168.369070443
1658775600,2022-07-25 19:00:00,STND/USDT,0.04184,0.04184,0.04033,0.04151,120276.4758,4941.606716844
1658772000,2022-07-25 18:00:00,STND/USDT,0.04309,0.04309,0.04194,0.04203,78686.2845,3336.089894613
1658768400,2022-07-25 17:00:00,STND/USDT,0.04272,0.0429,0.04272,0.0429,56.2233,2.408208534
1658764800,2022-07-25 16:00:00,STND/USDT,0.04245,0.04272,0.04224,0.04272,17619.9281,747.389721174
1658761200,2022-07-25 15:00:00,STND/USDT,0.04317,0.04329,0.04245,0.04245,14619.1768,626.191542147
1658757600,2022-07-25 14:00:00,STND/USDT,0.04292,0.04345,0.04208,0.0431,111281.0124,4743.146131045
1658754000,2022-07-25 13:00:00,STND/USDT,0.0426,0.0432,0.0426,0.04294,12164.9593,523.306411454
1658750400,2022-07-25 12:00:00,STND/USDT,0.04251,0.04254,0.04215,0.04254,24621.2919,1042.80582392
1658746800,2022-07-25 11:00:00,STND/USDT,0.04424,0.04467,0.0423,0.04251,166279.1055,7235.831601573
1658743200,2022-07-25 10:00:00,STND/USDT,0.04339,0.04419,0.04266,0.04419,67505.9493,2903.078024611
1658739600,2022-07-25 09:00:00,STND/USDT,0.04211,0.04328,0.04211,0.04328,15723.276,666.224356916
1658736000,2022-07-25 08:00:00,STND/USDT,0.04265,0.04272,0.0416,0.04204,119892.964,5043.655639442
1658732400,2022-07-25 07:00:00,STND/USDT,0.04265,0.04271,0.04207,0.0426,30231.8786,1283.498149461
1658728800,2022-07-25 06:00:00,STND/USDT,0.04225,0.0426,0.04225,0.0426,6395.0576,271.596610031
1658725200,2022-07-25 05:00:00,STND/USDT,0.04225,0.04225,0.04225,0.04225,4.5059,0.190374275
1658721600,2022-07-25 04:00:00,STND/USDT,0.0419,0.0423,0.0419,0.0423,17426.0277,733.433533374
1658718000,2022-07-25 03:00:00,STND/USDT,0.04307,0.04325,0.04194,0.04194,69850.7092,2974.897221175
1658714400,2022-07-25 02:00:00,STND/USDT,0.04235,0.04311,0.04235,0.04311,29094.4956,1249.421653943
1658710800,2022-07-25 01:00:00,STND/USDT,0.04266,0.04275,0.042,0.042,48867.3583,2066.107676754
1658707200,2022-07-25 00:00:00,STND/USDT,0.04402,0.04402,0.0427,0.0427,104183.6088,4507.141808592
1658703600,2022-07-24 23:00:00,STND/USDT,0.04356,0.0444,0.0435,0.04414,41931.241,1839.325112006
1658700000,2022-07-24 22:00:00,STND/USDT,0.04448,0.04463,0.04341,0.04354,129387.9968,5672.259151914
1658696400,2022-07-24 21:00:00,STND/USDT,0.04406,0.04448,0.04394,0.04448,9575.7719,423.503885601
1658692800,2022-07-24 20:00:00,STND/USDT,0.0444,0.0444,0.04403,0.04406,13307.1714,587.144703296
1658689200,2022-07-24 19:00:00,STND/USDT,0.04424,0.04523,0.04424,0.04447,32832.3065,1474.047184225
1658685600,2022-07-24 18:00:00,STND/USDT,0.04467,0.04467,0.04291,0.04387,153858.5529,6724.838696755
1658682000,2022-07-24 17:00:00,STND/USDT,0.04493,0.04493,0.0447,0.0447,3264.2247,145.913965673
1658678400,2022-07-24 16:00:00,STND/USDT,0.0454,0.0454,0.0447,0.04494,16273.5073,731.304565009
1658674800,2022-07-24 15:00:00,STND/USDT,0.04487,0.04609,0.04487,0.04552,49432.172,2249.612245436
1658671200,2022-07-24 14:00:00,STND/USDT,0.04453,0.04507,0.04428,0.04487,45555.4266,2043.986831776
1658667600,2022-07-24 13:00:00,STND/USDT,0.04428,0.04467,0.04428,0.0445,13574.1047,604.754286895
1658664000,2022-07-24 12:00:00,STND/USDT,0.04419,0.04428,0.04378,0.04427,47385.4509,2087.162784767
1658660400,2022-07-24 11:00:00,STND/USDT,0.04447,0.04544,0.044,0.044,78290.7481,3512.243796179
1658656800,2022-07-24 10:00:00,STND/USDT,0.04523,0.0453,0.04425,0.04451,53460.0613,2387.734183577
1658653200,2022-07-24 09:00:00,STND/USDT,0.04448,0.04595,0.04446,0.04525,70308.8321,3173.934311199
1658649600,2022-07-24 08:00:00,STND/USDT,0.04523,0.04523,0.04458,0.04458,26351.5083,1187.082799743
1658646000,2022-07-24 07:00:00,STND/USDT,0.0456,0.04623,0.04527,0.04527,28034.2093,1288.375086441
1658642400,2022-07-24 06:00:00,STND/USDT,0.0434,0.04557,0.0434,0.04554,94657.9274,4216.500497881
1658638800,2022-07-24 05:00:00,STND/USDT,0.0426,0.04326,0.0422,0.04326,10534.4063,446.586764545
1658635200,2022-07-24 04:00:00,STND/USDT,0.0428,0.04292,0.0427,0.0427,17510.5403,749.846379768
1658631600,2022-07-24 03:00:00,STND/USDT,0.04214,0.0429,0.04207,0.0426,48843.1919,2071.700287474
1658628000,2022-07-24 02:00:00,STND/USDT,0.043,0.043,0.04215,0.04215,81811.6674,3508.659307237
1658624400,2022-07-24 01:00:00,STND/USDT,0.04282,0.04295,0.04282,0.04295,18331.7363,786.384432241
1658620800,2022-07-24 00:00:00,STND/USDT,0.04285,0.04294,0.04285,0.04289,8229.9309,353.113136995
1658617200,2022-07-23 23:00:00,STND/USDT,0.04291,0.04313,0.0426,0.04313,19475.6003,832.010804857
1658613600,2022-07-23 22:00:00,STND/USDT,0.04299,0.04299,0.04269,0.04269,10000,428.232316085
1658610000,2022-07-23 21:00:00,STND/USDT,0.0433,0.0433,0.04296,0.04296,12912.0193,556.205806672
1658606400,2022-07-23 20:00:00,STND/USDT,0.04283,0.04328,0.04269,0.04328,12033.6236,515.616650591
1658602800,2022-07-23 19:00:00,STND/USDT,0.04235,0.04272,0.04206,0.04272,62255.5253,2637.199850028
1658599200,2022-07-23 18:00:00,STND/USDT,0.0429,0.0429,0.0424,0.0424,40225.7206,1714.653273331
1658595600,2022-07-23 17:00:00,STND/USDT,0.04311,0.04333,0.04296,0.04296,18942.9376,818.922828526
1658592000,2022-07-23 16:00:00,STND/USDT,0.04375,0.04394,0.0432,0.0432,28580.0274,1247.934524678
1658588400,2022-07-23 15:00:00,STND/USDT,0.04337,0.0438,0.04301,0.04368,54470.1448,2352.328129635
1658584800,2022-07-23 14:00:00,STND/USDT,0.04311,0.04378,0.04311,0.04344,78377.2734,3398.86874817
1658581200,2022-07-23 13:00:00,STND/USDT,0.04295,0.0432,0.0427,0.04312,53284.6588,2289.703565555
1658577600,2022-07-23 12:00:00,STND/USDT,0.0432,0.04322,0.0428,0.0428,28334.5583,1218.799021563
1658574000,2022-07-23 11:00:00,STND/USDT,0.04441,0.04442,0.04321,0.04334,76139.2495,3337.351000184
1658570400,2022-07-23 10:00:00,STND/USDT,0.0442,0.045,0.0442,0.04441,46169.2798,2053.869633518
1658566800,2022-07-23 09:00:00,STND/USDT,0.04485,0.04485,0.044,0.044,21110.3291,930.905908768
1658563200,2022-07-23 08:00:00,STND/USDT,0.04447,0.04556,0.04447,0.04495,99700.3671,4488.962104157
1658559600,2022-07-23 07:00:00,STND/USDT,0.04463,0.04521,0.0443,0.04444,34312.5324,1535.407952287
1658556000,2022-07-23 06:00:00,STND/USDT,0.0443,0.04448,0.04379,0.04448,34763.7594,1532.12395568
1658552400,2022-07-23 05:00:00,STND/USDT,0.045,0.04566,0.0444,0.0444,58745.8561,2664.548031551
1658548800,2022-07-23 04:00:00,STND/USDT,0.04375,0.04485,0.04375,0.04485,61405.1015,2706.068162906
1658545200,2022-07-23 03:00:00,STND/USDT,0.04393,0.04428,0.04375,0.04375,18156.2819,798.658826768
1658541600,2022-07-23 02:00:00,STND/USDT,0.0438,0.0439,0.0435,0.0439,26146.5289,1142.084745132
1658538000,2022-07-23 01:00:00,STND/USDT,0.04353,0.0453,0.04353,0.04382,111468.231,4946.292693278
1658534400,2022-07-23 00:00:00,STND/USDT,0.0444,0.0444,0.04327,0.04353,67105.8235,2932.715670026
1658530800,2022-07-22 23:00:00,STND/USDT,0.0435,0.0448,0.04335,0.04443,73080.896,3221.988180174
1658527200,2022-07-22 22:00:00,STND/USDT,0.04463,0.04484,0.0435,0.04352,51264.1544,2275.994679345
1658523600,2022-07-22 21:00:00,STND/USDT,0.04331,0.04462,0.04331,0.04449,23519.2124,1028.480396763
1658520000,2022-07-22 20:00:00,STND/USDT,0.043,0.0435,0.04271,0.04319,98125.8507,4230.569918967
1658516400,2022-07-22 19:00:00,STND/USDT,0.04556,0.0457,0.04309,0.04309,72499.3945,3237.007107184
1658512800,2022-07-22 18:00:00,STND/USDT,0.045,0.04555,0.045,0.04555,23666.1518,1072.09605132
1658509200,2022-07-22 17:00:00,STND/USDT,0.0444,0.04485,0.04374,0.04485,47649.4523,2097.856585821
1658505600,2022-07-22 16:00:00,STND/USDT,0.04471,0.04485,0.04445,0.04456,40439.7859,1806.446358045
1658502000,2022-07-22 15:00:00,STND/USDT,0.04478,0.0457,0.04478,0.04478,40931.8477,1856.751962521
1658498400,2022-07-22 14:00:00,STND/USDT,0.04429,0.0447,0.0441,0.0447,55187.5421,2448.937749045
1658494800,2022-07-22 13:00:00,STND/USDT,0.04471,0.04477,0.04424,0.04424,11415.6259,509.596982838
1658491200,2022-07-22 12:00:00,STND/USDT,0.04451,0.04505,0.04451,0.04477,58570.0981,2622.92273643
1658487600,2022-07-22 11:00:00,STND/USDT,0.04485,0.04485,0.04426,0.04426,5895.5476,262.590942999
1658484000,2022-07-22 10:00:00,STND/USDT,0.04516,0.0453,0.04477,0.04489,20098.6547,902.956368297
1658480400,2022-07-22 09:00:00,STND/USDT,0.04506,0.0461,0.04506,0.04523,84088.3463,3835.954623278
1658476800,2022-07-22 08:00:00,STND/USDT,0.04425,0.04505,0.0441,0.04505,78202.5177,3467.129511229
1658473200,2022-07-22 07:00:00,STND/USDT,0.045,0.04553,0.0439,0.0439,74904.6262,3382.569951214
1658469600,2022-07-22 06:00:00,STND/USDT,0.04426,0.04492,0.04426,0.04492,22492.2488,1001.455539003
1658466000,2022-07-22 05:00:00,STND/USDT,0.0438,0.04439,0.04371,0.04429,36507.0976,1606.556897241
1658462400,2022-07-22 04:00:00,STND/USDT,0.04413,0.04466,0.0438,0.0438,40369.1685,1790.827413187
1658458800,2022-07-22 03:00:00,STND/USDT,0.04467,0.04467,0.0441,0.0441,7782.7143,345.363525203
1658455200,2022-07-22 02:00:00,STND/USDT,0.04506,0.04506,0.0447,0.04486,7000.4448,314.119770954
1658451600,2022-07-22 01:00:00,STND/USDT,0.04502,0.04502,0.04496,0.04496,50,2.250148228
1658448000,2022-07-22 00:00:00,STND/USDT,0.04545,0.04545,0.04506,0.04506,13706.8603,621.139903706
1658444400,2022-07-21 23:00:00,STND/USDT,0.04443,0.04556,0.04443,0.04546,27884.1018,1254.55590088
1658440800,2022-07-21 22:00:00,STND/USDT,0.04451,0.04451,0.04394,0.04433,30875.735,1367.478882167
1658437200,2022-07-21 21:00:00,STND/USDT,0.04585,0.04585,0.04451,0.04451,52159.6128,2360.317506024
1658433600,2022-07-21 20:00:00,STND/USDT,0.04497,0.04607,0.04497,0.04574,54090.0122,2465.197546325
1658430000,2022-07-21 19:00:00,STND/USDT,0.04459,0.04506,0.04421,0.04471,55695.0736,2488.35480696
1658426400,2022-07-21 18:00:00,STND/USDT,0.0452,0.04523,0.04459,0.04459,42452.9384,1911.219133802
1658422800,2022-07-21 17:00:00,STND/USDT,0.04562,0.0459,0.04516,0.04533,72353.7386,3291.297775138
1658419200,2022-07-21 16:00:00,STND/USDT,0.04461,0.0456,0.04461,0.0454,20507.9706,927.047643191
1658415600,2022-07-21 15:00:00,STND/USDT,0.0438,0.04478,0.04376,0.04458,98020.626,4328.383530773
1658412000,2022-07-21 14:00:00,STND/USDT,0.04422,0.04441,0.0438,0.0438,7105.6211,313.0253224
1658408400,2022-07-21 13:00:00,STND/USDT,0.04559,0.04559,0.04424,0.04429,58490.9482,2624.885761222
1658404800,2022-07-21 12:00:00,STND/USDT,0.04478,0.04558,0.04447,0.04542,52387.5986,2354.744567463
1658401200,2022-07-21 11:00:00,STND/USDT,0.04532,0.04532,0.04478,0.04483,91156.7944,4109.584024811
1658397600,2022-07-21 10:00:00,STND/USDT,0.045,0.04554,0.045,0.04511,18952.7636,859.310022156
1658394000,2022-07-21 09:00:00,STND/USDT,0.04463,0.04485,0.04409,0.04485,30047.8226,1333.471432186
1658390400,2022-07-21 08:00:00,STND/USDT,0.045,0.04566,0.04467,0.04467,108302.561,4887.742348405
1658386800,2022-07-21 07:00:00,STND/USDT,0.04344,0.0453,0.04341,0.04463,126716.6865,5621.255488802
1658383200,2022-07-21 06:00:00,STND/USDT,0.04394,0.04424,0.04341,0.04341,68358.5109,3005.491541761
1658379600,2022-07-21 05:00:00,STND/USDT,0.04516,0.04576,0.044,0.044,48372.6988,2193.663415126
1658376000,2022-07-21 04:00:00,STND/USDT,0.04351,0.04506,0.04351,0.04506,46753.0864,2051.952738381
1658372400,2022-07-21 03:00:00,STND/USDT,0.04449,0.04462,0.0434,0.04351,82743.3904,3645.5574798
1658368800,2022-07-21 02:00:00,STND/USDT,0.0456,0.04561,0.04458,0.04458,20096.4183,909.207934677
1658365200,2022-07-21 01:00:00,STND/USDT,0.04651,0.04651,0.04571,0.04571,68389.31,3151.644635152
1658361600,2022-07-21 00:00:00,STND/USDT,0.04639,0.04738,0.04587,0.04654,95305.5843,4442.10298499
1658358000,2022-07-20 23:00:00,STND/USDT,0.04463,0.0463,0.04411,0.0463,61405.4105,2748.822059733
1658354400,2022-07-20 22:00:00,STND/USDT,0.04689,0.04689,0.04467,0.04467,79222.1306,3611.293108487
1658350800,2022-07-20 21:00:00,STND/USDT,0.04424,0.04693,0.04271,0.04693,240628.8775,10846.587297177
1658347200,2022-07-20 20:00:00,STND/USDT,0.0483,0.0483,0.04428,0.04428,210652.0716,9701.116290574
1658343600,2022-07-20 19:00:00,STND/USDT,0.04856,0.04861,0.04847,0.04861,24254.48,1178.05818355
1658340000,2022-07-20 18:00:00,STND/USDT,0.0483,0.04869,0.04823,0.04857,39948.0437,1937.474062321
1658336400,2022-07-20 17:00:00,STND/USDT,0.04785,0.04829,0.04737,0.04829,66134.7225,3165.795508493
1658332800,2022-07-20 16:00:00,STND/USDT,0.0507,0.05115,0.04761,0.04783,127358.0721,6190.399585219
1658329200,2022-07-20 15:00:00,STND/USDT,0.04925,0.05116,0.04912,0.05104,56951.9577,2891.137975289
1658325600,2022-07-20 14:00:00,STND/USDT,0.049,0.05,0.049,0.04933,86342.3497,4276.383097802
1658322000,2022-07-20 13:00:00,STND/USDT,0.05286,0.0529,0.04871,0.049,301215.8503,15073.785770852
1658318400,2022-07-20 12:00:00,STND/USDT,0.04779,0.05852,0.04759,0.0528,1447894.9412,76901.73722602369
1658314800,2022-07-20 11:00:00,STND/USDT,0.0471,0.04786,0.0468,0.04774,193299.367,9162.787788491
1658311200,2022-07-20 10:00:00,STND/USDT,0.04647,0.04788,0.04647,0.0474,55830.2357,2645.556528454
1658307600,2022-07-20 09:00:00,STND/USDT,0.04727,0.04737,0.04591,0.04631,175464.1948,8133.301328986
1658304000,2022-07-20 08:00:00,STND/USDT,0.04818,0.04818,0.04707,0.04721,49058.7679,2341.912573054
1658300400,2022-07-20 07:00:00,STND/USDT,0.04743,0.04869,0.0471,0.04825,45931.214,2210.097019698
1658296800,2022-07-20 06:00:00,STND/USDT,0.0474,0.04769,0.0464,0.04744,112841.66035156,5304.2690135818964
1658293200,2022-07-20 05:00:00,STND/USDT,0.04769,0.04828,0.046,0.04735,305484.4272,14377.421808427
1658289600,2022-07-20 04:00:00,STND/USDT,0.04747,0.04839,0.04678,0.04768,532737.7134,25346.28828448
1658286000,2022-07-20 03:00:00,STND/USDT,0.04731,0.04804,0.0468,0.04753,380699.18466401,18066.5164353376214
1658282400,2022-07-20 02:00:00,STND/USDT,0.04665,0.0486,0.04665,0.0474,425135.47586038,20282.9151590267108
1658278800,2022-07-20 01:00:00,STND/USDT,0.04618,0.0477,0.04595,0.04659,316175.021,14757.446900079
1658275200,2022-07-20 00:00:00,STND/USDT,0.04753,0.04763,0.04577,0.04637,414615.0582,19297.577197122
1658271600,2022-07-19 23:00:00,STND/USDT,0.04627,0.04744,0.0459,0.04744,429826.59,20034.911951277
1658268000,2022-07-19 22:00:00,STND/USDT,0.04657,0.04783,0.0456,0.04637,396175.2432,18528.33460778
1658264400,2022-07-19 21:00:00,STND/USDT,0.04613,0.04657,0.0459,0.04657,75103.18164721,3470.859493699503
1658260800,2022-07-19 20:00:00,STND/USDT,0.04692,0.04801,0.04608,0.04608,493633.78415756,23205.526746323978
1658257200,2022-07-19 19:00:00,STND/USDT,0.04658,0.0493,0.04657,0.04708,327592.39897243,15686.3827446237726
1658253600,2022-07-19 18:00:00,STND/USDT,0.04727,0.04872,0.0462,0.0468,335482.9111,15972.252500984
1658250000,2022-07-19 17:00:00,STND/USDT,0.04655,0.0478,0.04556,0.04733,547345.62467384,25587.4603032366784
1658246400,2022-07-19 16:00:00,STND/USDT,0.04662,0.0477,0.04613,0.04658,572774.0795,26841.507755062
1658242800,2022-07-19 15:00:00,STND/USDT,0.0452,0.04707,0.04507,0.04662,629092.47962107,28818.5983943446455
1658239200,2022-07-19 14:00:00,STND/USDT,0.0452,0.04638,0.04463,0.04528,574070.0993,26080.028090178
1658235600,2022-07-19 13:00:00,STND/USDT,0.04559,0.04633,0.04436,0.04524,258306.0589,11733.873096472
1658232000,2022-07-19 12:00:00,STND/USDT,0.04417,0.04551,0.04352,0.04551,236871.4993,10493.07771743
1658228400,2022-07-19 11:00:00,STND/USDT,0.04523,0.04566,0.04424,0.04424,59878.4483,2709.193121274
1658224800,2022-07-19 10:00:00,STND/USDT,0.0454,0.04543,0.04435,0.0451,80140.0396,3595.813103536
1658221200,2022-07-19 09:00:00,STND/USDT,0.04514,0.04536,0.04513,0.0452,4456.3164,201.589975855
1658217600,2022-07-19 08:00:00,STND/USDT,0.04418,0.0453,0.04418,0.04504,52809.56000615,2364.2298648497045
1658214000,2022-07-19 07:00:00,STND/USDT,0.04514,0.0459,0.04417,0.04417,152595.2645,6882.418707846
