https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1656147600000,2022-06-25 09:00:00,DASH/BTC,0.00244500,0.00244900,0.00243900,0.00244500,123.46700000,0.30176373,145
1656144000000,2022-06-25 08:00:00,DASH/BTC,0.00244900,0.00245200,0.00243800,0.00244500,165.65900000,0.40503017,141
1656140400000,2022-06-25 07:00:00,DASH/BTC,0.00244800,0.00245400,0.00244400,0.00244700,333.94200000,0.81809587,172
1656136800000,2022-06-25 06:00:00,DASH/BTC,0.00245100,0.00245700,0.00244100,0.00245000,232.39800000,0.56912412,183
1656133200000,2022-06-25 05:00:00,DASH/BTC,0.00245000,0.00246500,0.00244700,0.00245200,506.93200000,1.24447232,197
1656129600000,2022-06-25 04:00:00,DASH/BTC,0.00244400,0.00245000,0.00243200,0.00245000,128.75400000,0.31428355,186
1656126000000,2022-06-25 03:00:00,DASH/BTC,0.00243800,0.00244800,0.00243200,0.00244600,170.99900000,0.41705897,137
1656122400000,2022-06-25 02:00:00,DASH/BTC,0.00245800,0.00246000,0.00243600,0.00243700,262.78500000,0.64336380,212
1656118800000,2022-06-25 01:00:00,DASH/BTC,0.00244600,0.00247200,0.00244600,0.00246100,308.69900000,0.75981012,364
1656115200000,2022-06-25 00:00:00,DASH/BTC,0.00243900,0.00244900,0.00242600,0.00244700,335.62600000,0.81744752,304
1656111600000,2022-06-24 23:00:00,DASH/BTC,0.00243900,0.00244600,0.00243300,0.00243800,377.80000000,0.92172207,323
1656108000000,2022-06-24 22:00:00,DASH/BTC,0.00243500,0.00245200,0.00243500,0.00244100,476.34300000,1.16621623,401
1656104400000,2022-06-24 21:00:00,DASH/BTC,0.00242500,0.00244200,0.00241100,0.00243800,307.10100000,0.74528422,280
1656100800000,2022-06-24 20:00:00,DASH/BTC,0.00242400,0.00243300,0.00241800,0.00242500,431.01000000,1.04454751,295
1656097200000,2022-06-24 19:00:00,DASH/BTC,0.00242800,0.00243100,0.00242300,0.00242600,312.01300000,0.75726410,205
1656093600000,2022-06-24 18:00:00,DASH/BTC,0.00241100,0.00243000,0.00240900,0.00242800,756.73000000,1.83239411,355
1656090000000,2022-06-24 17:00:00,DASH/BTC,0.00240700,0.00241700,0.00240200,0.00241200,1412.48400000,3.40375176,438
1656086400000,2022-06-24 16:00:00,DASH/BTC,0.00240700,0.00242000,0.00240100,0.00241100,260.94400000,0.62950925,260
1656082800000,2022-06-24 15:00:00,DASH/BTC,0.00239100,0.00241000,0.00237700,0.00240500,1123.90200000,2.69418144,400
1656079200000,2022-06-24 14:00:00,DASH/BTC,0.00239000,0.00239700,0.00238400,0.00239000,568.40000000,1.35875781,235
1656075600000,2022-06-24 13:00:00,DASH/BTC,0.00238900,0.00239700,0.00238400,0.00239300,884.24000000,2.11427681,460
1656072000000,2022-06-24 12:00:00,DASH/BTC,0.00238100,0.00239300,0.00238100,0.00238600,433.45300000,1.03521669,398
1656068400000,2022-06-24 11:00:00,DASH/BTC,0.00238000,0.00239500,0.00237800,0.00237900,889.07700000,2.12124038,500
1656064800000,2022-06-24 10:00:00,DASH/BTC,0.00237500,0.00238100,0.00237300,0.00238100,371.60800000,0.88310110,395
1656061200000,2022-06-24 09:00:00,DASH/BTC,0.00236900,0.00237600,0.00236200,0.00237500,678.45900000,1.60683880,460
1656057600000,2022-06-24 08:00:00,DASH/BTC,0.00235900,0.00237300,0.00235500,0.00236900,708.77400000,1.67640214,441
1656054000000,2022-06-24 07:00:00,DASH/BTC,0.00234500,0.00236900,0.00234400,0.00236000,1192.34400000,2.80345086,432
1656050400000,2022-06-24 06:00:00,DASH/BTC,0.00234200,0.00234900,0.00233700,0.00234400,274.54400000,0.64355031,365
1656046800000,2022-06-24 05:00:00,DASH/BTC,0.00233900,0.00234700,0.00233800,0.00234400,107.20000000,0.25127844,174
1656043200000,2022-06-24 04:00:00,DASH/BTC,0.00234900,0.00236000,0.00233800,0.00234100,225.23600000,0.52871248,207
1656039600000,2022-06-24 03:00:00,DASH/BTC,0.00234900,0.00235400,0.00234700,0.00234900,402.31100000,0.94560520,162
1656036000000,2022-06-24 02:00:00,DASH/BTC,0.00235600,0.00236700,0.00234600,0.00234800,448.05700000,1.05663701,324
1656032400000,2022-06-24 01:00:00,DASH/BTC,0.00233200,0.00235900,0.00233000,0.00235400,685.09300000,1.60899220,472
1656028800000,2022-06-24 00:00:00,DASH/BTC,0.00230500,0.00233400,0.00230500,0.00233000,895.41300000,2.07557649,488
1656025200000,2022-06-23 23:00:00,DASH/BTC,0.00230800,0.00231300,0.00230100,0.00230500,164.45900000,0.37957056,187
1656021600000,2022-06-23 22:00:00,DASH/BTC,0.00230400,0.00231500,0.00229300,0.00230600,494.44500000,1.14015818,275
1656018000000,2022-06-23 21:00:00,DASH/BTC,0.00231300,0.00232100,0.00230300,0.00230500,336.91800000,0.77917292,276
1656014400000,2022-06-23 20:00:00,DASH/BTC,0.00227400,0.00231300,0.00227300,0.00231300,590.34600000,1.35346143,296
1656010800000,2022-06-23 19:00:00,DASH/BTC,0.00229800,0.00230500,0.00227400,0.00227400,967.24400000,2.21341027,345
1656007200000,2022-06-23 18:00:00,DASH/BTC,0.00230400,0.00230800,0.00229400,0.00229400,280.32000000,0.64461441,143
1656003600000,2022-06-23 17:00:00,DASH/BTC,0.00229800,0.00231100,0.00229600,0.00230600,297.09600000,0.68512760,172
1656000000000,2022-06-23 16:00:00,DASH/BTC,0.00229700,0.00230600,0.00229200,0.00230000,316.23000000,0.72655349,171
1655996400000,2022-06-23 15:00:00,DASH/BTC,0.00229400,0.00229900,0.00228700,0.00229700,355.68100000,0.81550802,100
1655992800000,2022-06-23 14:00:00,DASH/BTC,0.00229600,0.00229900,0.00227000,0.00229400,1164.86300000,2.66418653,366
1655989200000,2022-06-23 13:00:00,DASH/BTC,0.00229300,0.00230500,0.00228800,0.00228800,920.63000000,2.11626040,295
1655985600000,2022-06-23 12:00:00,DASH/BTC,0.00229200,0.00230100,0.00228500,0.00229400,561.33500000,1.28738655,258
1655982000000,2022-06-23 11:00:00,DASH/BTC,0.00230100,0.00230200,0.00228000,0.00229400,717.78600000,1.64608086,231
1655978400000,2022-06-23 10:00:00,DASH/BTC,0.00228000,0.00230100,0.00227900,0.00230100,413.95700000,0.94773785,229
1655974800000,2022-06-23 09:00:00,DASH/BTC,0.00228000,0.00228900,0.00227800,0.00227800,368.08800000,0.84065445,200
1655971200000,2022-06-23 08:00:00,DASH/BTC,0.00229100,0.00229600,0.00227800,0.00228200,338.21800000,0.77454738,175
1655967600000,2022-06-23 07:00:00,DASH/BTC,0.00229800,0.00230900,0.00228900,0.00228900,252.35100000,0.58084367,176
1655964000000,2022-06-23 06:00:00,DASH/BTC,0.00229600,0.00230800,0.00229200,0.00229400,459.27100000,1.05681981,214
1655960400000,2022-06-23 05:00:00,DASH/BTC,0.00230100,0.00230400,0.00229200,0.00229500,206.88000000,0.47542903,162
1655956800000,2022-06-23 04:00:00,DASH/BTC,0.00229100,0.00230500,0.00228900,0.00230000,648.32300000,1.49101966,300
1655953200000,2022-06-23 03:00:00,DASH/BTC,0.00229400,0.00229700,0.00228000,0.00229100,271.09800000,0.62001340,133
1655949600000,2022-06-23 02:00:00,DASH/BTC,0.00229000,0.00229600,0.00228300,0.00229600,218.63300000,0.50083403,200
1655946000000,2022-06-23 01:00:00,DASH/BTC,0.00228700,0.00229700,0.00228600,0.00229200,417.17000000,0.95631254,210
1655942400000,2022-06-23 00:00:00,DASH/BTC,0.00226200,0.00229300,0.00226200,0.00228700,439.15500000,1.00117253,222
1655938800000,2022-06-22 23:00:00,DASH/BTC,0.00229600,0.00229600,0.00226000,0.00226000,291.95900000,0.66407211,229
1655935200000,2022-06-22 22:00:00,DASH/BTC,0.00228500,0.00229600,0.00228500,0.00229500,134.99300000,0.30917678,118
1655931600000,2022-06-22 21:00:00,DASH/BTC,0.00227500,0.00228700,0.00226400,0.00228500,295.84300000,0.67362039,185
1655928000000,2022-06-22 20:00:00,DASH/BTC,0.00227800,0.00228200,0.00226700,0.00227100,329.10900000,0.74916973,183
1655924400000,2022-06-22 19:00:00,DASH/BTC,0.00227800,0.00228000,0.00227200,0.00227600,434.02000000,0.98772177,155
1655920800000,2022-06-22 18:00:00,DASH/BTC,0.00228200,0.00229100,0.00227400,0.00227800,831.51600000,1.89792570,342
1655917200000,2022-06-22 17:00:00,DASH/BTC,0.00227100,0.00228600,0.00227000,0.00228000,647.47400000,1.47578452,286
1655913600000,2022-06-22 16:00:00,DASH/BTC,0.00227800,0.00228100,0.00225500,0.00227100,443.87600000,1.00624014,268
1655910000000,2022-06-22 15:00:00,DASH/BTC,0.00226000,0.00228600,0.00225200,0.00227600,779.95700000,1.76629127,357
1655906400000,2022-06-22 14:00:00,DASH/BTC,0.00224900,0.00226800,0.00224900,0.00225800,555.84500000,1.25618707,314
1655902800000,2022-06-22 13:00:00,DASH/BTC,0.00223300,0.00225400,0.00223000,0.00225200,730.66900000,1.63922060,338
1655899200000,2022-06-22 12:00:00,DASH/BTC,0.00223800,0.00224100,0.00223100,0.00223600,264.10400000,0.59030130,194
1655895600000,2022-06-22 11:00:00,DASH/BTC,0.00223500,0.00224100,0.00223200,0.00223800,251.02800000,0.56144773,184
1655892000000,2022-06-22 10:00:00,DASH/BTC,0.00223000,0.00223500,0.00222300,0.00223500,226.57100000,0.50446561,181
1655888400000,2022-06-22 09:00:00,DASH/BTC,0.00222300,0.00223600,0.00222300,0.00223500,467.05700000,1.04193874,211
1655884800000,2022-06-22 08:00:00,DASH/BTC,0.00222100,0.00222600,0.00221100,0.00222200,396.74800000,0.88007196,245
1655881200000,2022-06-22 07:00:00,DASH/BTC,0.00225200,0.00225200,0.00222000,0.00222200,951.17800000,2.12534395,351
1655877600000,2022-06-22 06:00:00,DASH/BTC,0.00225200,0.00226200,0.00224900,0.00225200,181.96000000,0.41000135,110
1655874000000,2022-06-22 05:00:00,DASH/BTC,0.00225300,0.00226200,0.00225000,0.00225200,321.54600000,0.72486248,186
1655870400000,2022-06-22 04:00:00,DASH/BTC,0.00223900,0.00225500,0.00223700,0.00225500,563.94900000,1.26454855,225
1655866800000,2022-06-22 03:00:00,DASH/BTC,0.00223400,0.00225200,0.00223200,0.00224100,1979.88300000,4.44250090,379
1655863200000,2022-06-22 02:00:00,DASH/BTC,0.00225200,0.00225400,0.00223200,0.00223500,579.23700000,1.29702494,322
1655859600000,2022-06-22 01:00:00,DASH/BTC,0.00226700,0.00227800,0.00225200,0.00225300,225.26000000,0.51028337,190
1655856000000,2022-06-22 00:00:00,DASH/BTC,0.00227500,0.00227500,0.00225400,0.00226500,326.62000000,0.73818287,217
1655852400000,2022-06-21 23:00:00,DASH/BTC,0.00228100,0.00229200,0.00226800,0.00227500,487.87200000,1.11277062,317
1655848800000,2022-06-21 22:00:00,DASH/BTC,0.00224400,0.00228500,0.00224000,0.00228400,964.98900000,2.18944708,378
1655845200000,2022-06-21 21:00:00,DASH/BTC,0.00226200,0.00226500,0.00224400,0.00224600,289.65600000,0.65446071,224
1655841600000,2022-06-21 20:00:00,DASH/BTC,0.00225600,0.00227700,0.00225000,0.00226300,748.78900000,1.69244652,431
1655838000000,2022-06-21 19:00:00,DASH/BTC,0.00226200,0.00227200,0.00225300,0.00225400,2176.70900000,4.92635781,517
1655834400000,2022-06-21 18:00:00,DASH/BTC,0.00225200,0.00226600,0.00224600,0.00226400,1102.64700000,2.48742860,376
1655830800000,2022-06-21 17:00:00,DASH/BTC,0.00225600,0.00226200,0.00224600,0.00225200,1704.64300000,3.84432040,416
1655827200000,2022-06-21 16:00:00,DASH/BTC,0.00223900,0.00225600,0.00223200,0.00225200,1671.94600000,3.75344214,483
1655823600000,2022-06-21 15:00:00,DASH/BTC,0.00223400,0.00224200,0.00222900,0.00223800,715.96300000,1.60025618,285
1655820000000,2022-06-21 14:00:00,DASH/BTC,0.00222100,0.00224200,0.00222000,0.00223500,878.89500000,1.96158006,224
1655816400000,2022-06-21 13:00:00,DASH/BTC,0.00222300,0.00223200,0.00221200,0.00221900,772.99900000,1.71729278,224
1655812800000,2022-06-21 12:00:00,DASH/BTC,0.00221700,0.00224100,0.00221400,0.00222200,1328.04800000,2.96271432,298
1655809200000,2022-06-21 11:00:00,DASH/BTC,0.00221200,0.00222100,0.00220700,0.00221700,786.97600000,1.74399328,243
1655805600000,2022-06-21 10:00:00,DASH/BTC,0.00221700,0.00221900,0.00221000,0.00221700,357.55200000,0.79204810,126
1655802000000,2022-06-21 09:00:00,DASH/BTC,0.00221300,0.00222400,0.00221200,0.00221700,623.17400000,1.38216239,168
1655798400000,2022-06-21 08:00:00,DASH/BTC,0.00219200,0.00221500,0.00219100,0.00221300,476.82100000,1.05195693,241
1655794800000,2022-06-21 07:00:00,DASH/BTC,0.00221000,0.00221400,0.00218600,0.00219200,647.85700000,1.42585356,266
1655791200000,2022-06-21 06:00:00,DASH/BTC,0.00223800,0.00223800,0.00221100,0.00221300,335.51700000,0.74469197,150
1655787600000,2022-06-21 05:00:00,DASH/BTC,0.00222000,0.00224400,0.00222000,0.00223800,798.95900000,1.78416633,329
1655784000000,2022-06-21 04:00:00,DASH/BTC,0.00222200,0.00222600,0.00221500,0.00221900,385.30000000,0.85567082,124
1655780400000,2022-06-21 03:00:00,DASH/BTC,0.00221600,0.00222400,0.00221300,0.00221800,444.83900000,0.98646102,197
1655776800000,2022-06-21 02:00:00,DASH/BTC,0.00221200,0.00221700,0.00219700,0.00221400,855.93300000,1.89073727,192
1655773200000,2022-06-21 01:00:00,DASH/BTC,0.00220300,0.00221500,0.00220000,0.00220800,409.65500000,0.90496988,177
1655769600000,2022-06-21 00:00:00,DASH/BTC,0.00220400,0.00221000,0.00218600,0.00220100,900.38000000,1.98199981,202
1655766000000,2022-06-20 23:00:00,DASH/BTC,0.00219900,0.00221200,0.00219100,0.00220400,349.73000000,0.76989537,178
1655762400000,2022-06-20 22:00:00,DASH/BTC,0.00219400,0.00219400,0.00218200,0.00219400,259.68700000,0.56801496,129
1655758800000,2022-06-20 21:00:00,DASH/BTC,0.00222900,0.00223500,0.00219200,0.00219300,252.02500000,0.55779935,269
1655755200000,2022-06-20 20:00:00,DASH/BTC,0.00225300,0.00225800,0.00222700,0.00222900,577.92400000,1.29999367,242
1655751600000,2022-06-20 19:00:00,DASH/BTC,0.00224000,0.00225200,0.00222600,0.00225200,577.99300000,1.29531853,290
1655748000000,2022-06-20 18:00:00,DASH/BTC,0.00223900,0.00224600,0.00222100,0.00223800,569.88300000,1.27127391,277
1655744400000,2022-06-20 17:00:00,DASH/BTC,0.00221800,0.00224400,0.00221600,0.00223900,1903.84800000,4.23753489,548
1655740800000,2022-06-20 16:00:00,DASH/BTC,0.00218000,0.00221900,0.00218000,0.00221900,687.35600000,1.51008859,370
1655737200000,2022-06-20 15:00:00,DASH/BTC,0.00219000,0.00219300,0.00216900,0.00217800,466.25000000,1.01462589,214
1655733600000,2022-06-20 14:00:00,DASH/BTC,0.00219000,0.00220300,0.00218100,0.00219400,717.09800000,1.57286281,207
1655730000000,2022-06-20 13:00:00,DASH/BTC,0.00220800,0.00222000,0.00219000,0.00219100,528.82000000,1.16895538,243
1655726400000,2022-06-20 12:00:00,DASH/BTC,0.00221100,0.00221500,0.00219600,0.00220700,341.80400000,0.75444748,152
1655722800000,2022-06-20 11:00:00,DASH/BTC,0.00220400,0.00221400,0.00219200,0.00220900,668.32400000,1.47246197,321
1655719200000,2022-06-20 10:00:00,DASH/BTC,0.00220300,0.00221700,0.00218800,0.00220500,1377.84400000,3.03874520,616
1655715600000,2022-06-20 09:00:00,DASH/BTC,0.00219200,0.00220700,0.00215000,0.00220200,1662.57700000,3.62423548,592
1655712000000,2022-06-20 08:00:00,DASH/BTC,0.00220000,0.00220900,0.00218700,0.00219000,603.16300000,1.32564780,356
1655708400000,2022-06-20 07:00:00,DASH/BTC,0.00220800,0.00221000,0.00219800,0.00219800,1168.39600000,2.57437564,276
1655704800000,2022-06-20 06:00:00,DASH/BTC,0.00219000,0.00220700,0.00218900,0.00220600,486.46100000,1.06856435,218
1655701200000,2022-06-20 05:00:00,DASH/BTC,0.00219200,0.00219300,0.00217800,0.00219300,546.95800000,1.19547976,232
1655697600000,2022-06-20 04:00:00,DASH/BTC,0.00220100,0.00220100,0.00218700,0.00218900,327.58700000,0.71820458,171
1655694000000,2022-06-20 03:00:00,DASH/BTC,0.00218300,0.00220100,0.00218200,0.00219900,268.86600000,0.58818906,178
1655690400000,2022-06-20 02:00:00,DASH/BTC,0.00221000,0.00221700,0.00218000,0.00218100,936.56200000,2.06048339,512
1655686800000,2022-06-20 01:00:00,DASH/BTC,0.00217800,0.00221100,0.00217700,0.00221000,683.53400000,1.50551922,619
1655683200000,2022-06-20 00:00:00,DASH/BTC,0.00215500,0.00218000,0.00215400,0.00218000,531.16800000,1.15151780,213
1655679600000,2022-06-19 23:00:00,DASH/BTC,0.00213900,0.00216300,0.00213700,0.00215200,479.66100000,1.03154603,251
1655676000000,2022-06-19 22:00:00,DASH/BTC,0.00217200,0.00217500,0.00213400,0.00213600,1407.14100000,3.03995211,446
1655672400000,2022-06-19 21:00:00,DASH/BTC,0.00217200,0.00219200,0.00217100,0.00217100,784.68900000,1.71112843,286
1655668800000,2022-06-19 20:00:00,DASH/BTC,0.00219500,0.00220100,0.00217300,0.00217400,1458.50900000,3.18896809,476
1655665200000,2022-06-19 19:00:00,DASH/BTC,0.00220100,0.00221300,0.00218400,0.00219200,613.03400000,1.34788171,309
1655661600000,2022-06-19 18:00:00,DASH/BTC,0.00221200,0.00222200,0.00219400,0.00219600,780.11600000,1.72698664,295
1655658000000,2022-06-19 17:00:00,DASH/BTC,0.00219500,0.00221800,0.00219300,0.00221100,605.07500000,1.33587568,252
1655654400000,2022-06-19 16:00:00,DASH/BTC,0.00219300,0.00220200,0.00218600,0.00219500,420.66700000,0.92320693,164
1655650800000,2022-06-19 15:00:00,DASH/BTC,0.00221000,0.00221100,0.00217700,0.00219200,548.80900000,1.20288605,333
1655647200000,2022-06-19 14:00:00,DASH/BTC,0.00221800,0.00222200,0.00220400,0.00220500,502.56100000,1.11230196,253
1655643600000,2022-06-19 13:00:00,DASH/BTC,0.00220600,0.00221700,0.00220000,0.00221700,921.71100000,2.03559062,282
1655640000000,2022-06-19 12:00:00,DASH/BTC,0.00219400,0.00221000,0.00218900,0.00220900,1293.63200000,2.84685321,361
1655636400000,2022-06-19 11:00:00,DASH/BTC,0.00217600,0.00220000,0.00217400,0.00219300,749.02300000,1.63981675,327
1655632800000,2022-06-19 10:00:00,DASH/BTC,0.00219000,0.00220200,0.00215900,0.00217800,1966.10800000,4.29648303,657
1655629200000,2022-06-19 09:00:00,DASH/BTC,0.00221800,0.00222400,0.00218200,0.00219400,899.36600000,1.98233907,386
1655625600000,2022-06-19 08:00:00,DASH/BTC,0.00222700,0.00223000,0.00221200,0.00222100,635.24600000,1.41035897,216
1655622000000,2022-06-19 07:00:00,DASH/BTC,0.00222300,0.00223500,0.00221300,0.00222700,845.60900000,1.88184984,249
1655618400000,2022-06-19 06:00:00,DASH/BTC,0.00221500,0.00222700,0.00220100,0.00221900,948.68800000,2.10049428,293
1655614800000,2022-06-19 05:00:00,DASH/BTC,0.00221100,0.00225000,0.00219900,0.00221700,2350.44000000,5.22755961,895
1655611200000,2022-06-19 04:00:00,DASH/BTC,0.00221600,0.00221700,0.00220500,0.00221400,296.75300000,0.65646631,165
1655607600000,2022-06-19 03:00:00,DASH/BTC,0.00221300,0.00222100,0.00220700,0.00222100,1025.86900000,2.26939207,320
1655604000000,2022-06-19 02:00:00,DASH/BTC,0.00221000,0.00221800,0.00220000,0.00221200,922.59000000,2.03892458,518
1655600400000,2022-06-19 01:00:00,DASH/BTC,0.00217300,0.00221400,0.00217100,0.00221200,744.27100000,1.62601377,720
1655596800000,2022-06-19 00:00:00,DASH/BTC,0.00219400,0.00220200,0.00216900,0.00217200,460.88800000,1.00742411,218
1655593200000,2022-06-18 23:00:00,DASH/BTC,0.00216800,0.00219500,0.00216800,0.00219300,1006.63200000,2.19397169,352
1655589600000,2022-06-18 22:00:00,DASH/BTC,0.00220200,0.00220500,0.00215800,0.00216800,839.13600000,1.82911600,419
1655586000000,2022-06-18 21:00:00,DASH/BTC,0.00220500,0.00220900,0.00216100,0.00220100,1443.11100000,3.15368624,727
1655582400000,2022-06-18 20:00:00,DASH/BTC,0.00218600,0.00222100,0.00216200,0.00220900,2150.35600000,4.72496921,812
1655578800000,2022-06-18 19:00:00,DASH/BTC,0.00222400,0.00222500,0.00218300,0.00218500,906.88100000,1.99918586,384
1655575200000,2022-06-18 18:00:00,DASH/BTC,0.00218500,0.00222500,0.00218400,0.00222300,1542.88900000,3.40912282,538
1655571600000,2022-06-18 17:00:00,DASH/BTC,0.00217500,0.00219300,0.00217200,0.00218500,803.63400000,1.75557757,339
1655568000000,2022-06-18 16:00:00,DASH/BTC,0.00216100,0.00218500,0.00215600,0.00217600,1087.49700000,2.36594292,424
1655564400000,2022-06-18 15:00:00,DASH/BTC,0.00216000,0.00216700,0.00215600,0.00216100,696.40200000,1.50522962,356
1655560800000,2022-06-18 14:00:00,DASH/BTC,0.00215800,0.00217600,0.00215600,0.00216000,692.26300000,1.50012550,388
1655557200000,2022-06-18 13:00:00,DASH/BTC,0.00215600,0.00216500,0.00215200,0.00215900,463.04700000,0.99904057,266
1655553600000,2022-06-18 12:00:00,DASH/BTC,0.00215500,0.00216200,0.00214500,0.00215500,1808.12800000,3.89823204,391
1655550000000,2022-06-18 11:00:00,DASH/BTC,0.00214500,0.00216600,0.00214300,0.00215200,506.97400000,1.09316873,277
1655546400000,2022-06-18 10:00:00,DASH/BTC,0.00212700,0.00215500,0.00212500,0.00214700,930.61100000,1.99241502,294
1655542800000,2022-06-18 09:00:00,DASH/BTC,0.00212300,0.00213700,0.00211800,0.00212900,574.81300000,1.22299057,192
1655539200000,2022-06-18 08:00:00,DASH/BTC,0.00210100,0.00212900,0.00209600,0.00212300,1633.65100000,3.45671232,390
1655535600000,2022-06-18 07:00:00,DASH/BTC,0.00215000,0.00215000,0.00209400,0.00209900,1252.23900000,2.64388606,658
1655532000000,2022-06-18 06:00:00,DASH/BTC,0.00212400,0.00217400,0.00211900,0.00215500,1357.25000000,2.91195483,842
1655528400000,2022-06-18 05:00:00,DASH/BTC,0.00211800,0.00212500,0.00211800,0.00212400,201.70500000,0.42811411,128
1655524800000,2022-06-18 04:00:00,DASH/BTC,0.00211100,0.00212100,0.00210900,0.00211800,159.02300000,0.33629155,101
1655521200000,2022-06-18 03:00:00,DASH/BTC,0.00211400,0.00211800,0.00210900,0.00211400,165.03500000,0.34887956,128
1655517600000,2022-06-18 02:00:00,DASH/BTC,0.00210600,0.00211300,0.00210100,0.00211100,435.43800000,0.91748786,250
1655514000000,2022-06-18 01:00:00,DASH/BTC,0.00213600,0.00214200,0.00210700,0.00211000,648.34400000,1.37863062,625
