https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1659355200,2022-08-01 12:00:00,LYM/USDT,0.0032,0.0032,0.003177,0.003177,39325.8373,125.1928455288
1659351600,2022-08-01 11:00:00,LYM/USDT,0.00321,0.003228,0.003176,0.0032,748725.347,2381.4395213601
1659348000,2022-08-01 10:00:00,LYM/USDT,0.003254,0.003254,0.00321,0.003216,148520.1131,479.6811606815
1659344400,2022-08-01 09:00:00,LYM/USDT,0.003244,0.003258,0.003243,0.003254,172631.406,560.4946206686
1659340800,2022-08-01 08:00:00,LYM/USDT,0.003248,0.00325,0.003244,0.003244,37438.3242,121.5061548374
1659337200,2022-08-01 07:00:00,LYM/USDT,0.003227,0.003245,0.003227,0.003245,93062.8898,301.025222096
1659333600,2022-08-01 06:00:00,LYM/USDT,0.003275,0.003278,0.003204,0.003228,1982971.9679,6413.899412042
1659330000,2022-08-01 05:00:00,LYM/USDT,0.003254,0.003324,0.003246,0.003276,273788.3606,899.3124839103
1659326400,2022-08-01 04:00:00,LYM/USDT,0.003269,0.003269,0.003238,0.003258,483828.8858,1571.9020173401
1659322800,2022-08-01 03:00:00,LYM/USDT,0.003293,0.003293,0.003229,0.003269,335938.8089,1096.7703118983
1659319200,2022-08-01 02:00:00,LYM/USDT,0.003296,0.003322,0.003258,0.003286,1674427.9973,5506.4206189293
1659315600,2022-08-01 01:00:00,LYM/USDT,0.003322,0.003325,0.003278,0.00329,174629.0371,575.2036008072
1659312000,2022-08-01 00:00:00,LYM/USDT,0.00334,0.00334,0.003323,0.003323,39045.5933,129.9840406099
1659308400,2022-07-31 23:00:00,LYM/USDT,0.003334,0.003349,0.003334,0.003348,22973.0654,76.8281172616
1659304800,2022-07-31 22:00:00,LYM/USDT,0.003342,0.003342,0.003332,0.003334,26064.1263,86.9745695042
1659301200,2022-07-31 21:00:00,LYM/USDT,0.003426,0.003426,0.003295,0.003344,572341.1319,1902.6385792404
1659297600,2022-07-31 20:00:00,LYM/USDT,0.003401,0.003437,0.003311,0.003428,1282965.8832,4286.3448707028
1659294000,2022-07-31 19:00:00,LYM/USDT,0.003422,0.00344,0.00336,0.003403,77162.51,263.9051792679
1659290400,2022-07-31 18:00:00,LYM/USDT,0.003405,0.003436,0.003401,0.00342,121827.8281,416.0785647467
1659286800,2022-07-31 17:00:00,LYM/USDT,0.003421,0.003421,0.00336,0.00341,312253.3337,1061.0390294151
1659283200,2022-07-31 16:00:00,LYM/USDT,0.003445,0.003446,0.003411,0.00342,152896.9277,524.8411810605
1659279600,2022-07-31 15:00:00,LYM/USDT,0.003437,0.003449,0.0034,0.003449,255326.1498,872.3951385628
1659276000,2022-07-31 14:00:00,LYM/USDT,0.003444,0.003444,0.003432,0.003437,42388.1642,145.6688423642
1659272400,2022-07-31 13:00:00,LYM/USDT,0.003449,0.003449,0.003444,0.003445,1799.7313,6.2030691962
1659268800,2022-07-31 12:00:00,LYM/USDT,0.00351,0.00351,0.003448,0.003449,325341.1419,1131.6037320872
1659265200,2022-07-31 11:00:00,LYM/USDT,0.003519,0.003519,0.003482,0.003502,152866.4078,533.7455265407
1659261600,2022-07-31 10:00:00,LYM/USDT,0.0035,0.003525,0.0035,0.003515,212708.8048,745.0538063432
1659258000,2022-07-31 09:00:00,LYM/USDT,0.003525,0.003529,0.003495,0.003511,966007.1681,3388.3075816197
1659254400,2022-07-31 08:00:00,LYM/USDT,0.003525,0.003525,0.003512,0.003525,43128.65,151.7384412115
1659250800,2022-07-31 07:00:00,LYM/USDT,0.003555,0.003557,0.003493,0.003523,194119.4309,680.5063578252
1659247200,2022-07-31 06:00:00,LYM/USDT,0.003554,0.003555,0.003554,0.003555,8697.5982,30.9146046554
1659243600,2022-07-31 05:00:00,LYM/USDT,0.003597,0.003597,0.003541,0.003555,102602.4578,365.1074208732
1659240000,2022-07-31 04:00:00,LYM/USDT,0.003596,0.003597,0.003596,0.003597,62663.5536,225.393740636
1659236400,2022-07-31 03:00:00,LYM/USDT,0.003596,0.003596,0.003596,0.003596,2190.6161,7.8774554956
1659232800,2022-07-31 02:00:00,LYM/USDT,0.003596,0.003596,0.003596,0.003596,101.3712,0.3645308352
1659229200,2022-07-31 01:00:00,LYM/USDT,0.003588,0.003598,0.003576,0.003598,81396.4062,292.1379805089
1659225600,2022-07-31 00:00:00,LYM/USDT,0.003559,0.003602,0.003549,0.003593,89940.4397,321.529184234
1659222000,2022-07-30 23:00:00,LYM/USDT,0.003549,0.003559,0.003533,0.003559,39993.4047,141.7454571553
1659218400,2022-07-30 22:00:00,LYM/USDT,0.003594,0.003594,0.003506,0.003549,314176.5571,1112.4636120139
1659214800,2022-07-30 21:00:00,LYM/USDT,0.003629,0.003633,0.003566,0.003596,70652.7662,254.7452572124
1659211200,2022-07-30 20:00:00,LYM/USDT,0.003647,0.003647,0.003602,0.003633,150354.5219,546.1240593284
1659207600,2022-07-30 19:00:00,LYM/USDT,0.0037,0.003742,0.003646,0.003646,237669.0079,876.3272013163
1659204000,2022-07-30 18:00:00,LYM/USDT,0.003667,0.003706,0.003666,0.003695,54772.3755,201.6849420452
1659200400,2022-07-30 17:00:00,LYM/USDT,0.003678,0.003678,0.003636,0.003667,165169.6699,602.9103066645
1659196800,2022-07-30 16:00:00,LYM/USDT,0.003691,0.003694,0.003678,0.003678,59035.715,217.6293983419
1659193200,2022-07-30 15:00:00,LYM/USDT,0.003671,0.003705,0.003671,0.003698,1040873.4015,3855.888992869
1659189600,2022-07-30 14:00:00,LYM/USDT,0.003704,0.00371,0.003659,0.003671,275897.9852,1016.6187807955
1659186000,2022-07-30 13:00:00,LYM/USDT,0.003708,0.00373,0.003679,0.003704,270469.7658,1001.3373959968
1659182400,2022-07-30 12:00:00,LYM/USDT,0.003512,0.003707,0.003512,0.003704,1218751.5477,4440.42998346
1659178800,2022-07-30 11:00:00,LYM/USDT,0.003506,0.00353,0.003498,0.003498,378292.1968,1328.1752573611
1659175200,2022-07-30 10:00:00,LYM/USDT,0.003515,0.003515,0.003498,0.003505,169009.7128,591.4501872427
1659171600,2022-07-30 09:00:00,LYM/USDT,0.003515,0.00353,0.003498,0.003504,676738.9485,2372.6563195943
1659168000,2022-07-30 08:00:00,LYM/USDT,0.003484,0.003515,0.003484,0.003515,185434.8455,648.8485384515
1659164400,2022-07-30 07:00:00,LYM/USDT,0.003483,0.003483,0.00348,0.003482,35994.3956,125.2972110796
1659160800,2022-07-30 06:00:00,LYM/USDT,0.003487,0.003487,0.003473,0.003484,47967.0569,166.9007601427
1659157200,2022-07-30 05:00:00,LYM/USDT,0.003485,0.003486,0.003458,0.003486,78810.183,274.0300025158
1659153600,2022-07-30 04:00:00,LYM/USDT,0.003485,0.003488,0.003485,0.003488,7336.7061,25.5693558852
1659150000,2022-07-30 03:00:00,LYM/USDT,0.003496,0.003496,0.003459,0.003484,42929.0551,149.153988872
1659146400,2022-07-30 02:00:00,LYM/USDT,0.003479,0.003499,0.003479,0.003493,49465.1195,172.7951043015
1659142800,2022-07-30 01:00:00,LYM/USDT,0.003423,0.003499,0.003423,0.003476,108854.7417,377.5317253392
1659139200,2022-07-30 00:00:00,LYM/USDT,0.00343,0.00343,0.003422,0.003423,16497.3513,56.5155817632
1659135600,2022-07-29 23:00:00,LYM/USDT,0.003433,0.003437,0.003401,0.00343,174158.9039,596.5361446997
1659132000,2022-07-29 22:00:00,LYM/USDT,0.003475,0.003475,0.003425,0.003433,272901.6526,938.9333933438
1659128400,2022-07-29 21:00:00,LYM/USDT,0.003503,0.003505,0.003468,0.003485,52747.984,184.211400322
1659124800,2022-07-29 20:00:00,LYM/USDT,0.003493,0.003509,0.003459,0.003509,470754.1738,1631.0925709927
1659121200,2022-07-29 19:00:00,LYM/USDT,0.003489,0.003495,0.003479,0.003481,18537.1379,64.6420187661
1659117600,2022-07-29 18:00:00,LYM/USDT,0.003484,0.003499,0.003479,0.003486,38687.8072,134.931812525
1659114000,2022-07-29 17:00:00,LYM/USDT,0.003483,0.003483,0.003472,0.003472,1175.3777,4.0934765039
1659110400,2022-07-29 16:00:00,LYM/USDT,0.003502,0.003505,0.003474,0.003483,20338.301,71.0423392501
1659106800,2022-07-29 15:00:00,LYM/USDT,0.003479,0.003529,0.00346,0.003508,171507.9674,597.2294104088
1659103200,2022-07-29 14:00:00,LYM/USDT,0.003535,0.003553,0.00346,0.003486,786017.0461,2730.5202683642
1659099600,2022-07-29 13:00:00,LYM/USDT,0.003543,0.003548,0.00346,0.003537,350764.1667,1226.964231912
1659096000,2022-07-29 12:00:00,LYM/USDT,0.003539,0.003611,0.003524,0.003542,264872.0222,941.4409363573
1659092400,2022-07-29 11:00:00,LYM/USDT,0.003536,0.003546,0.003516,0.003539,133421.7729,470.7879943135
1659088800,2022-07-29 10:00:00,LYM/USDT,0.003543,0.003556,0.0035,0.003539,474456.3936,1677.8098491243
1659085200,2022-07-29 09:00:00,LYM/USDT,0.003552,0.003556,0.003504,0.003549,229390.0756,812.3582689465
1659081600,2022-07-29 08:00:00,LYM/USDT,0.003512,0.003661,0.003474,0.003557,936685.0499,3389.682413459
1659078000,2022-07-29 07:00:00,LYM/USDT,0.003475,0.003514,0.003466,0.003512,125368.9305,438.0083126026
1659074400,2022-07-29 06:00:00,LYM/USDT,0.003467,0.003479,0.003462,0.003469,349925.1488,1212.894909216
1659070800,2022-07-29 05:00:00,LYM/USDT,0.003463,0.003468,0.003444,0.003468,34724.8048,120.1854692956
1659067200,2022-07-29 04:00:00,LYM/USDT,0.003461,0.003462,0.00344,0.00346,173812.4462,599.218027421
1659063600,2022-07-29 03:00:00,LYM/USDT,0.003451,0.003464,0.003447,0.00346,46697.6903,161.2424041339
1659060000,2022-07-29 02:00:00,LYM/USDT,0.003467,0.003476,0.003436,0.003451,114770.4309,396.2168004842
1659056400,2022-07-29 01:00:00,LYM/USDT,0.003463,0.00348,0.003463,0.003475,49961.1565,173.5256392513
1659052800,2022-07-29 00:00:00,LYM/USDT,0.003531,0.003531,0.003447,0.003461,235698.0621,816.8249414269
1659049200,2022-07-28 23:00:00,LYM/USDT,0.00353,0.003569,0.00353,0.003532,130168.868,462.8261366773
1659045600,2022-07-28 22:00:00,LYM/USDT,0.003546,0.003546,0.00353,0.00353,13803.8111,48.8953968396
1659042000,2022-07-28 21:00:00,LYM/USDT,0.00355,0.003556,0.003545,0.003546,19800.5972,70.2896402005
1659038400,2022-07-28 20:00:00,LYM/USDT,0.003502,0.003562,0.003438,0.003546,244119.3567,856.5106548886
1659034800,2022-07-28 19:00:00,LYM/USDT,0.003492,0.003506,0.00349,0.003503,65795.9584,230.3476596126
1659031200,2022-07-28 18:00:00,LYM/USDT,0.003495,0.003503,0.003482,0.003492,58136.0775,202.951849694
1659027600,2022-07-28 17:00:00,LYM/USDT,0.003497,0.003499,0.003469,0.003495,84766.1414,295.7312197484
1659024000,2022-07-28 16:00:00,LYM/USDT,0.003491,0.003506,0.003491,0.003497,182458.6341,638.6569215694
1659020400,2022-07-28 15:00:00,LYM/USDT,0.00343,0.003497,0.003428,0.003495,245152.7258,844.7653316543
1659016800,2022-07-28 14:00:00,LYM/USDT,0.003436,0.003436,0.003423,0.00343,108057.9125,370.7453563569
1659013200,2022-07-28 13:00:00,LYM/USDT,0.003453,0.003453,0.003424,0.003436,110322.3557,378.6113189808
1659009600,2022-07-28 12:00:00,LYM/USDT,0.003458,0.00346,0.00343,0.003453,52692.8465,181.9224095637
1659006000,2022-07-28 11:00:00,LYM/USDT,0.003465,0.003465,0.00344,0.003447,36767.1689,126.8884709317
1659002400,2022-07-28 10:00:00,LYM/USDT,0.003409,0.003495,0.003409,0.003466,338166.4737,1174.5130799529
1658998800,2022-07-28 09:00:00,LYM/USDT,0.003401,0.003417,0.003388,0.003409,590665.0587,2009.9751762005
1658995200,2022-07-28 08:00:00,LYM/USDT,0.003436,0.003436,0.003404,0.003406,78781.5824,268.6437653724
1658991600,2022-07-28 07:00:00,LYM/USDT,0.003425,0.003444,0.003398,0.003431,64205.8062,219.0567411206
1658988000,2022-07-28 06:00:00,LYM/USDT,0.003435,0.003435,0.003411,0.003425,36018.5341,123.4325091386
1658984400,2022-07-28 05:00:00,LYM/USDT,0.003407,0.003449,0.003386,0.003433,154448.5177,528.0627865505
1658980800,2022-07-28 04:00:00,LYM/USDT,0.0034,0.003407,0.0034,0.003404,8723.3114,29.698312864
1658977200,2022-07-28 03:00:00,LYM/USDT,0.003401,0.003401,0.0034,0.0034,785.2888,2.6701244201
1658973600,2022-07-28 02:00:00,LYM/USDT,0.003372,0.00341,0.003366,0.003404,44590.9005,151.0365171693
1658970000,2022-07-28 01:00:00,LYM/USDT,0.003382,0.003382,0.003368,0.003373,30217.8824,101.9406883611
1658966400,2022-07-28 00:00:00,LYM/USDT,0.003426,0.003438,0.003357,0.003383,473610.573,1609.7979261563
1658962800,2022-07-27 23:00:00,LYM/USDT,0.00334,0.003442,0.00334,0.003436,400777.6575,1360.9201250554
1658959200,2022-07-27 22:00:00,LYM/USDT,0.00333,0.003344,0.003312,0.003343,296559.5225,988.37726536
1658955600,2022-07-27 21:00:00,LYM/USDT,0.003341,0.003341,0.003323,0.003323,80239.7895,267.3692187439
1658952000,2022-07-27 20:00:00,LYM/USDT,0.003366,0.003366,0.00333,0.00333,80309.7717,268.6779119516
1658948400,2022-07-27 19:00:00,LYM/USDT,0.00348,0.00348,0.003291,0.00336,1056072.0153,3573.7864019776
1658944800,2022-07-27 18:00:00,LYM/USDT,0.003318,0.003482,0.003316,0.003479,642609.9945,2187.1609615712
1658941200,2022-07-27 17:00:00,LYM/USDT,0.003326,0.00333,0.003315,0.003315,132170.2621,439.5584329002
1658937600,2022-07-27 16:00:00,LYM/USDT,0.00332,0.00343,0.003291,0.003316,1184834.4878,3997.3257388242
1658934000,2022-07-27 15:00:00,LYM/USDT,0.003224,0.003319,0.003217,0.003308,354451.3395,1156.9668267085
1658930400,2022-07-27 14:00:00,LYM/USDT,0.003247,0.003248,0.003214,0.003215,135632.851,436.6070075812
1658926800,2022-07-27 13:00:00,LYM/USDT,0.003214,0.00326,0.003204,0.003248,140167.6572,452.3479077225
1658923200,2022-07-27 12:00:00,LYM/USDT,0.003232,0.003232,0.003129,0.003211,514123.1727,1635.0359057213
1658919600,2022-07-27 11:00:00,LYM/USDT,0.003225,0.003277,0.003206,0.003228,357502.3607,1163.5748945124
1658916000,2022-07-27 10:00:00,LYM/USDT,0.003247,0.003252,0.003215,0.003216,158791.2234,513.8852998304
1658912400,2022-07-27 09:00:00,LYM/USDT,0.003213,0.003269,0.003213,0.003243,316808.9843,1030.610329786
1658908800,2022-07-27 08:00:00,LYM/USDT,0.003205,0.003211,0.003201,0.003211,53564.5378,171.8248698702
1658905200,2022-07-27 07:00:00,LYM/USDT,0.003176,0.003217,0.003176,0.003205,74210.4894,237.4404842422
1658901600,2022-07-27 06:00:00,LYM/USDT,0.00319,0.003192,0.003107,0.003177,196113.4159,614.9392808057
1658898000,2022-07-27 05:00:00,LYM/USDT,0.003228,0.003231,0.003134,0.003188,578464.134,1834.58753524
1658894400,2022-07-27 04:00:00,LYM/USDT,0.003221,0.003228,0.003221,0.003227,3292.8786,10.624703805
1658890800,2022-07-27 03:00:00,LYM/USDT,0.0032,0.00325,0.003198,0.003227,2482317.091,7961.222981008
1658887200,2022-07-27 02:00:00,LYM/USDT,0.0032,0.003224,0.003186,0.003206,2902791.7843,9302.1358439153
1658883600,2022-07-27 01:00:00,LYM/USDT,0.003201,0.003256,0.003189,0.0032,3049160.5926,9787.329122393
1658880000,2022-07-27 00:00:00,LYM/USDT,0.00321,0.003218,0.003186,0.003209,2852222.5953,9132.5175173258
1658876400,2022-07-26 23:00:00,LYM/USDT,0.0032,0.003216,0.003164,0.00321,2903621.1454,9296.8555417277
1658872800,2022-07-26 22:00:00,LYM/USDT,0.003205,0.00322,0.00317,0.003204,2528116.1352,8100.8815685131
1658869200,2022-07-26 21:00:00,LYM/USDT,0.0032,0.003225,0.003164,0.003205,2723317.1537,8729.7874615617
1658865600,2022-07-26 20:00:00,LYM/USDT,0.003203,0.003238,0.003164,0.003204,2667748.8451,8552.4934518401
1658862000,2022-07-26 19:00:00,LYM/USDT,0.0032,0.003224,0.003186,0.003211,2399839.9684,7689.7161654932
1658858400,2022-07-26 18:00:00,LYM/USDT,0.003199,0.003222,0.003166,0.003203,2444373.9211,7827.8488044173
1658854800,2022-07-26 17:00:00,LYM/USDT,0.0032,0.003254,0.003186,0.003204,2693449.1831,8640.3210433723
1658851200,2022-07-26 16:00:00,LYM/USDT,0.003204,0.003251,0.003184,0.0032,2550847.3586,8181.3807347602
1658847600,2022-07-26 15:00:00,LYM/USDT,0.003198,0.00323,0.003164,0.003214,2932651.1777,9402.6894062539
1658844000,2022-07-26 14:00:00,LYM/USDT,0.003213,0.003229,0.003171,0.003195,2752336.0163,8819.8309407468
1658840400,2022-07-26 13:00:00,LYM/USDT,0.003317,0.003329,0.003128,0.003205,6851892.8075,21936.5965423671
1658836800,2022-07-26 12:00:00,LYM/USDT,0.0033,0.00334,0.003235,0.003327,3616540.151,11939.9153441053
1658833200,2022-07-26 11:00:00,LYM/USDT,0.0034,0.003411,0.003297,0.003297,4018090.3891,13509.9020533168
1658829600,2022-07-26 10:00:00,LYM/USDT,0.0034,0.003416,0.003359,0.003408,2337647.5706,7946.0799167586
1658826000,2022-07-26 09:00:00,LYM/USDT,0.0034,0.003416,0.003358,0.003404,2733004.3066,9258.8001449522
1658822400,2022-07-26 08:00:00,LYM/USDT,0.0034,0.003405,0.003358,0.003403,2154416.8116,7320.0887268314
1658818800,2022-07-26 07:00:00,LYM/USDT,0.00341,0.003421,0.003386,0.003401,2421958.2805,8243.2384314487
1658815200,2022-07-26 06:00:00,LYM/USDT,0.0034,0.00342,0.003381,0.00342,2291989.0599,7797.3881444231
1658811600,2022-07-26 05:00:00,LYM/USDT,0.003401,0.003419,0.003398,0.0034,2494186.452,8490.0163587405
1658808000,2022-07-26 04:00:00,LYM/USDT,0.0034,0.003414,0.003387,0.0034,2406255.2093,8185.5080010936
1658804400,2022-07-26 03:00:00,LYM/USDT,0.003396,0.003435,0.00338,0.0034,2596417.8793,8841.0826170956
1658800800,2022-07-26 02:00:00,LYM/USDT,0.0034,0.003435,0.003368,0.003396,2515489.7968,8559.410604387
1658797200,2022-07-26 01:00:00,LYM/USDT,0.003399,0.00342,0.003384,0.0034,2705112.7687,9206.949652417
1658793600,2022-07-26 00:00:00,LYM/USDT,0.003458,0.003468,0.003365,0.003402,2448564.837,8371.9494073158
1658790000,2022-07-25 23:00:00,LYM/USDT,0.003522,0.00353,0.00345,0.003467,2979687.663,10429.7281520614
1658786400,2022-07-25 22:00:00,LYM/USDT,0.003538,0.003556,0.003498,0.003504,3125850.7161,11028.3687986823
1658782800,2022-07-25 21:00:00,LYM/USDT,0.003598,0.003617,0.003431,0.003544,3874425.2817,13704.0065727768
1658779200,2022-07-25 20:00:00,LYM/USDT,0.00353,0.003615,0.003506,0.003608,2554169.3198,9168.469522018
1658775600,2022-07-25 19:00:00,LYM/USDT,0.003613,0.003645,0.003448,0.003528,3693541.0124,13134.1839647242
1658772000,2022-07-25 18:00:00,LYM/USDT,0.003636,0.003652,0.0036,0.003636,3418409.1013,12416.3628721632
1658768400,2022-07-25 17:00:00,LYM/USDT,0.003658,0.003673,0.003565,0.003618,3420639.4133,12435.9081635584
1658764800,2022-07-25 16:00:00,LYM/USDT,0.0036,0.003664,0.003557,0.003658,2800923.9854,10119.3187650539
1658761200,2022-07-25 15:00:00,LYM/USDT,0.003641,0.003665,0.003564,0.0036,4489571.3986,16258.9884165295
1658757600,2022-07-25 14:00:00,LYM/USDT,0.003608,0.003651,0.00357,0.003639,3406502.512,12355.2696783712
1658754000,2022-07-25 13:00:00,LYM/USDT,0.003641,0.003672,0.00357,0.003621,2807328.3498,10154.2579776929
1658750400,2022-07-25 12:00:00,LYM/USDT,0.003606,0.003642,0.003489,0.003642,2792401.3975,9942.8657757918
1658746800,2022-07-25 11:00:00,LYM/USDT,0.003659,0.003659,0.003564,0.003605,369731.0808,1341.6592688931
1658743200,2022-07-25 10:00:00,LYM/USDT,0.003776,0.003785,0.003546,0.003659,1645951.3939,6016.1361689526
1658739600,2022-07-25 09:00:00,LYM/USDT,0.003801,0.003831,0.003695,0.003788,1155758.5897,4356.9632792907
1658736000,2022-07-25 08:00:00,LYM/USDT,0.00376,0.003805,0.003752,0.003798,184621.5139,697.7432823488
1658732400,2022-07-25 07:00:00,LYM/USDT,0.003776,0.003776,0.003749,0.003761,219782.3264,825.1555867518
1658728800,2022-07-25 06:00:00,LYM/USDT,0.003796,0.003796,0.003777,0.003779,138922.7736,525.1379137195
1658725200,2022-07-25 05:00:00,LYM/USDT,0.003783,0.0038,0.003777,0.0038,395437.4565,1493.8844076795
1658721600,2022-07-25 04:00:00,LYM/USDT,0.003916,0.003916,0.003777,0.003784,1557837.9196,5982.9210042325
1658718000,2022-07-25 03:00:00,LYM/USDT,0.00397,0.00397,0.003916,0.003916,274027.1595,1080.72986329
1658714400,2022-07-25 02:00:00,LYM/USDT,0.003948,0.003995,0.003894,0.003973,1709657.6236,6736.1251321895
1658710800,2022-07-25 01:00:00,LYM/USDT,0.003952,0.003954,0.003899,0.003954,1147700.0428,4508.0195917731
1658707200,2022-07-25 00:00:00,LYM/USDT,0.003966,0.003968,0.003952,0.003953,90608.6719,358.7275931206
1658703600,2022-07-24 23:00:00,LYM/USDT,0.004049,0.004053,0.003963,0.003973,1514653.3456,6047.1284580115
1658700000,2022-07-24 22:00:00,LYM/USDT,0.004048,0.004216,0.004027,0.004049,2747250.6808,11295.6376945232
1658696400,2022-07-24 21:00:00,LYM/USDT,0.004018,0.00408,0.003988,0.004055,1286396.9702,5191.4633697725
1658692800,2022-07-24 20:00:00,LYM/USDT,0.004199,0.00423,0.004012,0.004025,2019227.4572,8308.1645600708
1658689200,2022-07-24 19:00:00,LYM/USDT,0.004294,0.004395,0.004196,0.0042,2167554.7225,9290.0794358323
1658685600,2022-07-24 18:00:00,LYM/USDT,0.004282,0.004433,0.004148,0.004279,6136076.8675,26127.2298246616
1658682000,2022-07-24 17:00:00,LYM/USDT,0.004574,0.004783,0.004282,0.004297,7636451.6814,34495.1332234735
1658678400,2022-07-24 16:00:00,LYM/USDT,0.004372,0.004573,0.004247,0.004562,4103973.3898,17976.5706331438
1658674800,2022-07-24 15:00:00,LYM/USDT,0.004604,0.00477,0.004311,0.004374,8938753.1322,40244.3644261268
1658671200,2022-07-24 14:00:00,LYM/USDT,0.004282,0.00523,0.004273,0.004588,27022481.7027,128792.1092953146
1658667600,2022-07-24 13:00:00,LYM/USDT,0.003936,0.0043,0.003739,0.004273,8645812.8413,35070.4689184316
1658664000,2022-07-24 12:00:00,LYM/USDT,0.004336,0.004674,0.003783,0.003943,9078852.9642,38017.6015913924
1658660400,2022-07-24 11:00:00,LYM/USDT,0.003701,0.004948,0.00363,0.004323,18447176.2101,77673.3666224074
1658656800,2022-07-24 10:00:00,LYM/USDT,0.003503,0.003851,0.003497,0.003708,8794747.1332,32492.9394881132
1658653200,2022-07-24 09:00:00,LYM/USDT,0.003702,0.00377,0.003434,0.003512,5827885.7491,21003.9498081992
1658649600,2022-07-24 08:00:00,LYM/USDT,0.003796,0.003822,0.003679,0.003704,3792856.5771,14128.3076687626
1658646000,2022-07-24 07:00:00,LYM/USDT,0.003773,0.00397,0.0037,0.0038,6723016.468,25566.9300147538
1658642400,2022-07-24 06:00:00,LYM/USDT,0.0041,0.004179,0.003709,0.003781,6060265.8499,24336.8583604489
1658638800,2022-07-24 05:00:00,LYM/USDT,0.003818,0.004203,0.003734,0.004113,7572078.4316,30193.0638045993
1658635200,2022-07-24 04:00:00,LYM/USDT,0.003954,0.003986,0.003754,0.00383,5216409.8128,20205.9233617716
1658631600,2022-07-24 03:00:00,LYM/USDT,0.004394,0.004394,0.003865,0.003966,7617075.3549,30696.1849121791
1658628000,2022-07-24 02:00:00,LYM/USDT,0.00454,0.004557,0.004164,0.00439,10194126.3047,44459.4792629705
1658624400,2022-07-24 01:00:00,LYM/USDT,0.004556,0.005018,0.00445,0.00454,11592838.3152,54433.3760516411
1658620800,2022-07-24 00:00:00,LYM/USDT,0.003924,0.00522,0.003713,0.004553,17990723.02083996,80286.7493602637061
1658617200,2022-07-23 23:00:00,LYM/USDT,0.003792,0.0042,0.00354,0.003924,7972040.03124741,30585.92646504974
