https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1658750400,2022-07-25 12:00:00,ADS/USDT,0.1748,0.1786,0.1726,0.1774,26221.3493,4599.89170607
1658746800,2022-07-25 11:00:00,ADS/USDT,0.1753,0.1754,0.1746,0.1753,13570.4819,2378.41139031
1658743200,2022-07-25 10:00:00,ADS/USDT,0.1745,0.1754,0.172,0.1753,35332.8317,6148.4458634
1658739600,2022-07-25 09:00:00,ADS/USDT,0.1747,0.1752,0.1745,0.1746,4924.1824,860.11622608
1658736000,2022-07-25 08:00:00,ADS/USDT,0.1748,0.1752,0.1747,0.1752,2622.775,458.94003652
1658732400,2022-07-25 07:00:00,ADS/USDT,0.1752,0.1752,0.1748,0.1752,827.8376,144.99320012
1658728800,2022-07-25 06:00:00,ADS/USDT,0.178,0.178,0.1748,0.1752,14509.6568,2552.62968058
1658725200,2022-07-25 05:00:00,ADS/USDT,0.1779,0.1788,0.1767,0.178,5650.84,1003.37225896
1658721600,2022-07-25 04:00:00,ADS/USDT,0.1749,0.1788,0.1741,0.1779,43542.8377,7717.12050427
1658718000,2022-07-25 03:00:00,ADS/USDT,0.1763,0.1771,0.1736,0.1749,19940.6862,3505.31621689
1658714400,2022-07-25 02:00:00,ADS/USDT,0.1764,0.1764,0.175,0.1764,4965.9264,874.960756
1658710800,2022-07-25 01:00:00,ADS/USDT,0.1742,0.1764,0.1738,0.1759,35456.0744,6216.14839513
1658707200,2022-07-25 00:00:00,ADS/USDT,0.175,0.1757,0.1734,0.1734,17905.5726,3127.46893377
1658703600,2022-07-24 23:00:00,ADS/USDT,0.1746,0.1752,0.1716,0.1752,26369.9264,4596.78559225
1658700000,2022-07-24 22:00:00,ADS/USDT,0.1741,0.1746,0.174,0.174,1164.0482,202.79385548
1658696400,2022-07-24 21:00:00,ADS/USDT,0.173,0.1747,0.173,0.174,26914.2096,4672.96614832
1658692800,2022-07-24 20:00:00,ADS/USDT,0.1711,0.173,0.1711,0.173,21150.9377,3643.90136876
1658689200,2022-07-24 19:00:00,ADS/USDT,0.1707,0.1712,0.1707,0.1712,497.986,85.2502931
1658685600,2022-07-24 18:00:00,ADS/USDT,0.1712,0.1712,0.1707,0.1712,333.0104,56.97200143
1658682000,2022-07-24 17:00:00,ADS/USDT,0.17,0.1712,0.17,0.1712,5686.2751,970.16051299
1658678400,2022-07-24 16:00:00,ADS/USDT,0.1691,0.1699,0.1691,0.1692,381.7793,64.60305735
1658674800,2022-07-24 15:00:00,ADS/USDT,0.1691,0.1699,0.1691,0.1699,129.5253,21.99414373
1658671200,2022-07-24 14:00:00,ADS/USDT,0.1684,0.17,0.1684,0.1698,5767.6287,974.91889642
1658667600,2022-07-24 13:00:00,ADS/USDT,0.1693,0.1693,0.168,0.168,2280.7685,384.14576473
1658664000,2022-07-24 12:00:00,ADS/USDT,0.1677,0.17,0.1677,0.1683,10484.8534,1771.47367195
1658660400,2022-07-24 11:00:00,ADS/USDT,0.1672,0.1681,0.1672,0.1673,383.5999,64.39056944
1658656800,2022-07-24 10:00:00,ADS/USDT,0.1665,0.1686,0.1662,0.1672,33099.103,5538.15514196
1658653200,2022-07-24 09:00:00,ADS/USDT,0.1644,0.1667,0.1644,0.1657,8404.1374,1395.93801212
1658649600,2022-07-24 08:00:00,ADS/USDT,0.164,0.1648,0.164,0.1644,1743.5179,287.14517346
1658646000,2022-07-24 07:00:00,ADS/USDT,0.1646,0.1646,0.1639,0.164,285.4391,46.81571759
1658642400,2022-07-24 06:00:00,ADS/USDT,0.1624,0.1649,0.1624,0.1636,8618.0332,1411.78093906
1658638800,2022-07-24 05:00:00,ADS/USDT,0.162,0.1623,0.1617,0.1617,1646.2526,266.52621985
1658635200,2022-07-24 04:00:00,ADS/USDT,0.1609,0.1618,0.1609,0.1617,5947.7679,961.77158619
1658631600,2022-07-24 03:00:00,ADS/USDT,0.1609,0.1619,0.1609,0.1612,7038.1869,1136.6636363
1658628000,2022-07-24 02:00:00,ADS/USDT,0.1606,0.1609,0.1606,0.1609,8278.6217,1331.2120297
1658624400,2022-07-24 01:00:00,ADS/USDT,0.159,0.1608,0.159,0.16,4956.3663,793.93651583
1658620800,2022-07-24 00:00:00,ADS/USDT,0.1591,0.1596,0.1591,0.1591,1727.4122,275.09316489
1658617200,2022-07-23 23:00:00,ADS/USDT,0.159,0.1593,0.159,0.1591,1489.2508,236.95919736
1658613600,2022-07-23 22:00:00,ADS/USDT,0.1583,0.159,0.1583,0.159,933.877,147.856443
1658610000,2022-07-23 21:00:00,ADS/USDT,0.1583,0.1583,0.1583,0.1583,63.5762,10.06411246
1658606400,2022-07-23 20:00:00,ADS/USDT,0.158,0.16,0.158,0.159,14462.0129,2298.003058
1658602800,2022-07-23 19:00:00,ADS/USDT,0.1573,0.158,0.1573,0.158,625.7586,98.77336526
1658599200,2022-07-23 18:00:00,ADS/USDT,0.1565,0.1579,0.1561,0.1573,6931.896,1091.67075438
1658595600,2022-07-23 17:00:00,ADS/USDT,0.1567,0.1575,0.1567,0.1575,2475.0844,388.53931869
1658592000,2022-07-23 16:00:00,ADS/USDT,0.1566,0.1574,0.1566,0.1567,630.4107,98.75866775
1658588400,2022-07-23 15:00:00,ADS/USDT,0.1581,0.1583,0.1566,0.1566,5113.1078,803.67373699
1658584800,2022-07-23 14:00:00,ADS/USDT,0.1585,0.1594,0.1574,0.1581,8632.1485,1367.46792962
1658581200,2022-07-23 13:00:00,ADS/USDT,0.1585,0.1585,0.1577,0.1578,859.3206,136.03634232
1658577600,2022-07-23 12:00:00,ADS/USDT,0.1577,0.1585,0.1577,0.1585,252.6418,39.84665106
1658574000,2022-07-23 11:00:00,ADS/USDT,0.1649,0.165,0.156,0.1578,33936.9068,5369.07641192
1658570400,2022-07-23 10:00:00,ADS/USDT,0.1648,0.1648,0.1641,0.1641,330.2276,54.26639912
1658566800,2022-07-23 09:00:00,ADS/USDT,0.1613,0.1648,0.1606,0.1648,26812.9441,4350.09626919
1658563200,2022-07-23 08:00:00,ADS/USDT,0.1643,0.1648,0.1611,0.1612,17425.0711,2831.60727554
1658559600,2022-07-23 07:00:00,ADS/USDT,0.1645,0.1648,0.1644,0.1644,6872.4245,1132.32378261
1658556000,2022-07-23 06:00:00,ADS/USDT,0.1647,0.1648,0.1645,0.1645,271.603,44.7430317
1658552400,2022-07-23 05:00:00,ADS/USDT,0.1652,0.1652,0.1643,0.1645,218.9128,36.1053849
1658548800,2022-07-23 04:00:00,ADS/USDT,0.1649,0.1652,0.1643,0.1652,414.9323,68.44893092
1658545200,2022-07-23 03:00:00,ADS/USDT,0.1641,0.1641,0.1641,0.1641,9.1407,1.49998887
1658541600,2022-07-23 02:00:00,ADS/USDT,0.1645,0.165,0.164,0.165,1628.2645,267.89754047
1658538000,2022-07-23 01:00:00,ADS/USDT,0.1639,0.1657,0.1638,0.1645,3681.1512,606.54666063
1658534400,2022-07-23 00:00:00,ADS/USDT,0.1641,0.1641,0.1639,0.1639,1269.189,208.2527809
1658530800,2022-07-22 23:00:00,ADS/USDT,0.1646,0.1646,0.1641,0.1642,656.5428,107.78019516
1658527200,2022-07-22 22:00:00,ADS/USDT,0.1641,0.1646,0.1641,0.1646,140.0428,23.00332578
1658523600,2022-07-22 21:00:00,ADS/USDT,0.1648,0.1648,0.1648,0.1648,161.5014,26.61543072
1658520000,2022-07-22 20:00:00,ADS/USDT,0.1645,0.165,0.1636,0.1645,26379.0366,4337.7911968
1658516400,2022-07-22 19:00:00,ADS/USDT,0.1655,0.1655,0.1646,0.1646,861.5372,142.07147504
1658512800,2022-07-22 18:00:00,ADS/USDT,0.1655,0.1656,0.1647,0.1647,1483.2685,244.52135673
1658509200,2022-07-22 17:00:00,ADS/USDT,0.1648,0.1661,0.1648,0.1649,5963.3542,984.61902751
1658505600,2022-07-22 16:00:00,ADS/USDT,0.1649,0.1652,0.1648,0.1648,1965.6269,324.05274111
1658502000,2022-07-22 15:00:00,ADS/USDT,0.1649,0.1651,0.1648,0.1648,5700.4115,940.16729226
1658498400,2022-07-22 14:00:00,ADS/USDT,0.1642,0.1661,0.1642,0.1643,12059.4734,1991.83428247
1658494800,2022-07-22 13:00:00,ADS/USDT,0.1647,0.165,0.1641,0.1642,5269.304,867.0010108
1658491200,2022-07-22 12:00:00,ADS/USDT,0.1646,0.1661,0.1646,0.1647,14441.129,2390.26624271
1658487600,2022-07-22 11:00:00,ADS/USDT,0.1644,0.1647,0.1627,0.1647,14591.0508,2387.32835298
1658484000,2022-07-22 10:00:00,ADS/USDT,0.1642,0.1656,0.1642,0.1646,8746.3274,1443.46224711
1658480400,2022-07-22 09:00:00,ADS/USDT,0.1613,0.1656,0.1613,0.1642,67741.6891,11074.29265979
1658476800,2022-07-22 08:00:00,ADS/USDT,0.1613,0.1616,0.1608,0.1613,1698.1953,274.0780319
1658473200,2022-07-22 07:00:00,ADS/USDT,0.1631,0.1631,0.1601,0.1616,11977.2829,1937.88448653
1658469600,2022-07-22 06:00:00,ADS/USDT,0.1638,0.1638,0.1632,0.1632,1243.3894,203.12943648
1658466000,2022-07-22 05:00:00,ADS/USDT,0.1643,0.1643,0.1633,0.1638,2893.8399,473.49221581
1658462400,2022-07-22 04:00:00,ADS/USDT,0.1638,0.1643,0.1634,0.1643,2387.4685,390.8896196
1658458800,2022-07-22 03:00:00,ADS/USDT,0.1637,0.1639,0.1636,0.1639,719.5547,117.91777631
1658455200,2022-07-22 02:00:00,ADS/USDT,0.1627,0.165,0.1623,0.1636,38295.1988,6273.48556521
1658451600,2022-07-22 01:00:00,ADS/USDT,0.1625,0.1628,0.1622,0.1627,7659.3121,1246.57597855
1658448000,2022-07-22 00:00:00,ADS/USDT,0.1588,0.1626,0.1588,0.1625,44601.3875,7171.20044375
1658444400,2022-07-21 23:00:00,ADS/USDT,0.1575,0.1587,0.1571,0.1587,8186.708,1293.3453694
1658440800,2022-07-21 22:00:00,ADS/USDT,0.1591,0.1593,0.1559,0.1577,42515.4873,6731.54273429
1658437200,2022-07-21 21:00:00,ADS/USDT,0.1573,0.1599,0.1573,0.1591,33569.6544,5339.16546173
1658433600,2022-07-21 20:00:00,ADS/USDT,0.1574,0.1583,0.1565,0.1573,27242.9888,4287.70395544
1658430000,2022-07-21 19:00:00,ADS/USDT,0.157,0.1583,0.1565,0.1573,6293.7948,991.98628317
1658426400,2022-07-21 18:00:00,ADS/USDT,0.157,0.1571,0.1563,0.1564,398.3709,62.51607765
1658422800,2022-07-21 17:00:00,ADS/USDT,0.1578,0.1578,0.1558,0.1569,5567.3092,872.33635555
1658419200,2022-07-21 16:00:00,ADS/USDT,0.1576,0.1578,0.1568,0.1578,1856.6634,292.26187382
1658415600,2022-07-21 15:00:00,ADS/USDT,0.1559,0.1576,0.1559,0.1576,15593.71,2451.53236452
1658412000,2022-07-21 14:00:00,ADS/USDT,0.156,0.156,0.1559,0.1559,542.9709,84.68114283
1658408400,2022-07-21 13:00:00,ADS/USDT,0.1555,0.1568,0.1555,0.1559,2309.3728,361.48038853
1658404800,2022-07-21 12:00:00,ADS/USDT,0.156,0.1563,0.1555,0.1555,3047.6211,475.63395211
1658401200,2022-07-21 11:00:00,ADS/USDT,0.1554,0.1554,0.1552,0.1552,736.101,114.34634563
1658397600,2022-07-21 10:00:00,ADS/USDT,0.1562,0.1562,0.1554,0.1554,588.8288,91.64971742
1658394000,2022-07-21 09:00:00,ADS/USDT,0.1542,0.1568,0.1542,0.1561,33218.2066,5159.84945969
1658390400,2022-07-21 08:00:00,ADS/USDT,0.1545,0.1545,0.1543,0.1544,187.841,28.99261615
1658386800,2022-07-21 07:00:00,ADS/USDT,0.1538,0.1555,0.1533,0.1555,7995.1889,1231.66090204
1658383200,2022-07-21 06:00:00,ADS/USDT,0.1567,0.1567,0.1537,0.1537,10018.3274,1552.11425658
1658379600,2022-07-21 05:00:00,ADS/USDT,0.1564,0.1568,0.1559,0.1567,2740.4655,428.57927448
1658376000,2022-07-21 04:00:00,ADS/USDT,0.1576,0.1576,0.156,0.1571,4652.5223,729.98349587
1658372400,2022-07-21 03:00:00,ADS/USDT,0.1575,0.1576,0.1575,0.1576,547.1573,86.22790275
1658368800,2022-07-21 02:00:00,ADS/USDT,0.1582,0.1582,0.1575,0.1575,1256.6126,198.29337918
1658365200,2022-07-21 01:00:00,ADS/USDT,0.1573,0.1583,0.1573,0.1578,4238.4932,669.28795114
1658361600,2022-07-21 00:00:00,ADS/USDT,0.1558,0.158,0.1558,0.1565,28313.7491,4438.62153366
1658358000,2022-07-20 23:00:00,ADS/USDT,0.1554,0.1559,0.1547,0.1556,5193.5709,805.39709047
1658354400,2022-07-20 22:00:00,ADS/USDT,0.1554,0.1554,0.1554,0.1554,522.8335,81.2483259
1658350800,2022-07-20 21:00:00,ADS/USDT,0.1548,0.1564,0.1543,0.1562,6268.5015,974.0841616
1658347200,2022-07-20 20:00:00,ADS/USDT,0.1552,0.1575,0.1537,0.1548,43309.201,6706.42777149
1658343600,2022-07-20 19:00:00,ADS/USDT,0.156,0.156,0.1551,0.1559,1428.176,221.69991601
1658340000,2022-07-20 18:00:00,ADS/USDT,0.1557,0.1562,0.1548,0.1558,2251.936,349.86484246
1658336400,2022-07-20 17:00:00,ADS/USDT,0.1577,0.1585,0.1543,0.1555,13919.1058,2170.72209681
1658332800,2022-07-20 16:00:00,ADS/USDT,0.1647,0.165,0.153,0.158,83798.5468,13296.36464161
1658329200,2022-07-20 15:00:00,ADS/USDT,0.166,0.1662,0.1644,0.1654,4220.843,697.44399034
1658325600,2022-07-20 14:00:00,ADS/USDT,0.165,0.1658,0.1649,0.1658,3328.9502,550.33298783
1658322000,2022-07-20 13:00:00,ADS/USDT,0.1655,0.1657,0.1647,0.1657,1567.4929,259.21094257
1658318400,2022-07-20 12:00:00,ADS/USDT,0.1694,0.17,0.1638,0.1656,50357.1475,8370.58298275
1658314800,2022-07-20 11:00:00,ADS/USDT,0.17,0.17,0.1692,0.1692,689.2233,116.66642442
1658311200,2022-07-20 10:00:00,ADS/USDT,0.1692,0.1702,0.1687,0.1687,9436.5493,1599.61605476
1658307600,2022-07-20 09:00:00,ADS/USDT,0.171,0.1712,0.1684,0.1698,25445.2328,4325.71564043
1658304000,2022-07-20 08:00:00,ADS/USDT,0.1714,0.1724,0.171,0.1711,35186.458,6021.61408824
1658300400,2022-07-20 07:00:00,ADS/USDT,0.1714,0.1724,0.1711,0.1715,10615.5397,1821.923136591809
1658296800,2022-07-20 06:00:00,ADS/USDT,0.1714,0.1714,0.1711,0.1711,1967.0231308,336.96951847912
1658293200,2022-07-20 05:00:00,ADS/USDT,0.1715,0.1715,0.1701,0.1714,3652.9163,624.71908179
1658289600,2022-07-20 04:00:00,ADS/USDT,0.1698,0.1717,0.1698,0.1715,32395.11526291,5536.697193559575
1658286000,2022-07-20 03:00:00,ADS/USDT,0.1699,0.1699,0.1698,0.1699,1171.32030996,199.005738802204
1658282400,2022-07-20 02:00:00,ADS/USDT,0.1699,0.1699,0.1699,0.1699,459.7992,78.11988408
1658278800,2022-07-20 01:00:00,ADS/USDT,0.1701,0.1706,0.1698,0.1699,35016.3247,5946.81042366
1658275200,2022-07-20 00:00:00,ADS/USDT,0.1712,0.1716,0.1698,0.1702,5647.1228,963.6321686
1658271600,2022-07-19 23:00:00,ADS/USDT,0.1706,0.1721,0.1698,0.1711,19746.3787,3375.0044532
1658268000,2022-07-19 22:00:00,ADS/USDT,0.17,0.1707,0.1698,0.1698,2143.88109501,364.717062048207
1658264400,2022-07-19 21:00:00,ADS/USDT,0.1691,0.1714,0.1684,0.17,10411.07875682,1765.418779838948
1658260800,2022-07-19 20:00:00,ADS/USDT,0.1695,0.1695,0.1685,0.1693,1342.9391,226.65448705
1658257200,2022-07-19 19:00:00,ADS/USDT,0.1692,0.1696,0.1684,0.1696,4420.90442584,746.969386317727
1658253600,2022-07-19 18:00:00,ADS/USDT,0.1733,0.1765,0.1672,0.1691,99342.32231555,17085.1012817279
1658250000,2022-07-19 17:00:00,ADS/USDT,0.1724,0.1737,0.1721,0.1733,12204.37981501,2114.579246108386
1658246400,2022-07-19 16:00:00,ADS/USDT,0.1707,0.173,0.1683,0.1724,17603.86155912,3014.532848816854
1658242800,2022-07-19 15:00:00,ADS/USDT,0.1731,0.1731,0.1682,0.1709,35273.75731349,6009.635233247132
1658239200,2022-07-19 14:00:00,ADS/USDT,0.1653,0.1731,0.1653,0.1731,69697.19063252,11791.288936665038
1658235600,2022-07-19 13:00:00,ADS/USDT,0.1642,0.1655,0.164,0.1655,13885.1937,2289.36347875
1658232000,2022-07-19 12:00:00,ADS/USDT,0.1602,0.1651,0.1602,0.1649,46019.36867934,7529.582032801639
1658228400,2022-07-19 11:00:00,ADS/USDT,0.1605,0.163,0.1603,0.1603,34679.33842716,5616.839723977682
1658224800,2022-07-19 10:00:00,ADS/USDT,0.16,0.1616,0.1592,0.1604,22729.78368024,3643.865192078326
1658221200,2022-07-19 09:00:00,ADS/USDT,0.1599,0.1604,0.1599,0.16,1383.37824936,221.522491857344
1658217600,2022-07-19 08:00:00,ADS/USDT,0.1614,0.1614,0.16,0.1604,7253.02091866,1164.393095577176
1658214000,2022-07-19 07:00:00,ADS/USDT,0.1587,0.1614,0.1585,0.1614,25986.83222116,4158.69376943396
1658210400,2022-07-19 06:00:00,ADS/USDT,0.1579,0.159,0.1579,0.1589,13887.18962348,2201.67095265332
1658206800,2022-07-19 05:00:00,ADS/USDT,0.1585,0.1586,0.1579,0.1583,398.8681,63.18029675
1658203200,2022-07-19 04:00:00,ADS/USDT,0.1581,0.1583,0.1581,0.1583,251.9186,39.85239318
1658199600,2022-07-19 03:00:00,ADS/USDT,0.1577,0.1585,0.1577,0.1581,2163.54472759,342.240512810131
1658196000,2022-07-19 02:00:00,ADS/USDT,0.159,0.1597,0.1569,0.1585,8381.89610571,1326.40556196847
1658192400,2022-07-19 01:00:00,ADS/USDT,0.1577,0.1601,0.1577,0.159,36216.62400407,5758.708819287517
1658188800,2022-07-19 00:00:00,ADS/USDT,0.1563,0.158,0.1562,0.1577,15427.1405,2423.95945676
1658185200,2022-07-18 23:00:00,ADS/USDT,0.1559,0.1565,0.1559,0.1565,3379.89341355,527.74446321922
1658181600,2022-07-18 22:00:00,ADS/USDT,0.1533,0.1565,0.1533,0.1559,22649.02049766,3509.914126092619
1658178000,2022-07-18 21:00:00,ADS/USDT,0.1508,0.1531,0.1507,0.1522,8826.6477502,1343.6275198704
1658174400,2022-07-18 20:00:00,ADS/USDT,0.1502,0.152,0.1499,0.1508,6903.98577963,1042.795839068845
1658170800,2022-07-18 19:00:00,ADS/USDT,0.1508,0.1511,0.1499,0.1502,4376.66149977,659.014905218862
1658167200,2022-07-18 18:00:00,ADS/USDT,0.1509,0.1515,0.1499,0.1507,8683.7442887,1309.83890258896
1658163600,2022-07-18 17:00:00,ADS/USDT,0.1526,0.1532,0.1509,0.1509,5321.7436,812.03359136
1658160000,2022-07-18 16:00:00,ADS/USDT,0.1498,0.1536,0.1496,0.1527,31231.7569323,4760.520229017269
1658156400,2022-07-18 15:00:00,ADS/USDT,0.154,0.1554,0.1395,0.1499,117288.63711741,17553.609776493992
1658152800,2022-07-18 14:00:00,ADS/USDT,0.1563,0.1567,0.1515,0.1541,39550.09582455,6086.623549445476
1658149200,2022-07-18 13:00:00,ADS/USDT,0.149,0.162,0.149,0.1563,180570.12279895,28409.97504257712
1658145600,2022-07-18 12:00:00,ADS/USDT,0.1354,0.156,0.1353,0.1487,139937.81938924,20569.294132220891
1658142000,2022-07-18 11:00:00,ADS/USDT,0.1332,0.1365,0.1332,0.1353,13250.19654122,1788.887551465058
1658138400,2022-07-18 10:00:00,ADS/USDT,0.1334,0.1341,0.1326,0.1332,4729.12291362,630.290231219487
1658134800,2022-07-18 09:00:00,ADS/USDT,0.1348,0.1353,0.1334,0.1335,1697.8293,227.94591351
1658131200,2022-07-18 08:00:00,ADS/USDT,0.1323,0.1368,0.132,0.1359,52772.27035273,7116.020132788577
1658127600,2022-07-18 07:00:00,ADS/USDT,0.1327,0.1336,0.132,0.1328,4551.64484866,604.681463508152
1658124000,2022-07-18 06:00:00,ADS/USDT,0.1326,0.1368,0.1318,0.1332,61687.88973972,8255.126107498014
1658120400,2022-07-18 05:00:00,ADS/USDT,0.133,0.133,0.1324,0.1326,1662.06453834,220.58411939922
1658116800,2022-07-18 04:00:00,ADS/USDT,0.1323,0.1329,0.1319,0.1324,4459.8393,590.75684707
1658113200,2022-07-18 03:00:00,ADS/USDT,0.1314,0.132,0.1311,0.1319,5621.9931,741.00734413
1658109600,2022-07-18 02:00:00,ADS/USDT,0.132,0.132,0.1303,0.1311,8156.9882,1070.4307433
1658106000,2022-07-18 01:00:00,ADS/USDT,0.1321,0.1329,0.1309,0.132,8627.0714,1138.01184274
1658102400,2022-07-18 00:00:00,ADS/USDT,0.1314,0.1334,0.1313,0.1321,6716.29652446,888.450428637672
1658098800,2022-07-17 23:00:00,ADS/USDT,0.1343,0.1362,0.1308,0.1313,29373.62163318,3926.644020366236
1658095200,2022-07-17 22:00:00,ADS/USDT,0.1277,0.135,0.1271,0.1347,68178.967,8953.133878606908
1658091600,2022-07-17 21:00:00,ADS/USDT,0.1277,0.1285,0.1275,0.1275,6132.0953,785.01218708
1658088000,2022-07-17 20:00:00,ADS/USDT,0.1268,0.129,0.1268,0.1278,6834.05215495,873.44151358855
1658084400,2022-07-17 19:00:00,ADS/USDT,0.1268,0.1281,0.1267,0.1274,5868.67460509,746.341239868058
1658080800,2022-07-17 18:00:00,ADS/USDT,0.1268,0.1275,0.1267,0.1275,2286.8673,290.29530283
1658077200,2022-07-17 17:00:00,ADS/USDT,0.1269,0.1274,0.1267,0.1267,3004.36420344,381.527537008256
1658073600,2022-07-17 16:00:00,ADS/USDT,0.127,0.1276,0.1267,0.1269,3203.85357123,407.368595658948
1658070000,2022-07-17 15:00:00,ADS/USDT,0.1267,0.1276,0.1267,0.1269,3062.28323464,389.52994304928
1658066400,2022-07-17 14:00:00,ADS/USDT,0.1258,0.1292,0.1257,0.1267,25927.9353,3312.86739384
1658062800,2022-07-17 13:00:00,ADS/USDT,0.1269,0.1312,0.1256,0.1265,58516.1255,7545.41839522
1658059200,2022-07-17 12:00:00,ADS/USDT,0.1219,0.128,0.1215,0.1269,24743.41400138,3109.602772768498
1658055600,2022-07-17 11:00:00,ADS/USDT,0.125,0.125,0.1214,0.122,13017.1805,1618.04258554
1658052000,2022-07-17 10:00:00,ADS/USDT,0.1227,0.1251,0.1225,0.125,6654.87051382,826.321392798882
1658048400,2022-07-17 09:00:00,ADS/USDT,0.1246,0.1249,0.122,0.1223,4408.16943436,542.867375949716
1658044800,2022-07-17 08:00:00,ADS/USDT,0.1295,0.1301,0.1243,0.1249,24307.38538752,3105.792189448848
1658041200,2022-07-17 07:00:00,ADS/USDT,0.1298,0.1301,0.1286,0.1295,6506.5007,841.31062455
1658037600,2022-07-17 06:00:00,ADS/USDT,0.1306,0.1306,0.1299,0.1301,988.7471,128.63083761
1658034000,2022-07-17 05:00:00,ADS/USDT,0.1304,0.1306,0.1299,0.13,2063.5692,268.56681986
1658030400,2022-07-17 04:00:00,ADS/USDT,0.1297,0.1317,0.1293,0.1304,7222.29847089,941.897568768132
1658026800,2022-07-17 03:00:00,ADS/USDT,0.1279,0.1303,0.1274,0.1294,18388.71523667,2376.772702937067
1658023200,2022-07-17 02:00:00,ADS/USDT,0.1278,0.1282,0.1273,0.1274,2046.5239,261.45976048
1658019600,2022-07-17 01:00:00,ADS/USDT,0.1287,0.1293,0.1274,0.1274,3188.28487362,409.103648159066
1658016000,2022-07-17 00:00:00,ADS/USDT,0.1279,0.1303,0.1275,0.1293,8246.75173369,1065.644634279486
1658012400,2022-07-16 23:00:00,ADS/USDT,0.1213,0.1333,0.1213,0.128,111276.03534421,14302.545348318871
1658008800,2022-07-16 22:00:00,ADS/USDT,0.1218,0.1218,0.1213,0.1213,1440.10895058,174.91600749895
1658005200,2022-07-16 21:00:00,ADS/USDT,0.1213,0.122,0.1212,0.1213,1752.1602,212.7873539
1658001600,2022-07-16 20:00:00,ADS/USDT,0.1233,0.1239,0.1213,0.1215,8725.35538795,1067.681466209055
1657998000,2022-07-16 19:00:00,ADS/USDT,0.1218,0.1242,0.1216,0.1235,15541.4907,1920.513312108552
1657994400,2022-07-16 18:00:00,ADS/USDT,0.1236,0.1242,0.1207,0.1218,13546.01906924,1649.773444089608
1657990800,2022-07-16 17:00:00,ADS/USDT,0.1286,0.1286,0.1237,0.1243,45016.53612306,5695.857197798206
1657987200,2022-07-16 16:00:00,ADS/USDT,0.1279,0.129,0.1265,0.129,13850.61643923,1772.525298146067
1657983600,2022-07-16 15:00:00,ADS/USDT,0.1281,0.1288,0.1278,0.1283,4503.46929715,577.990598047295
1657980000,2022-07-16 14:00:00,ADS/USDT,0.129,0.131,0.1278,0.1278,18254.95816371,2373.657769519154
1657976400,2022-07-16 13:00:00,ADS/USDT,0.1294,0.1302,0.129,0.129,4733.01628602,613.012178049804
1657972800,2022-07-16 12:00:00,ADS/USDT,0.1268,0.1333,0.1264,0.1294,77920.63350981,10110.216042087413
1657969200,2022-07-16 11:00:00,ADS/USDT,0.1223,0.129,0.1223,0.1265,52413.617857,6633.692660550037
1657965600,2022-07-16 10:00:00,ADS/USDT,0.122,0.1231,0.1218,0.1221,10855.8483,1326.82129755
1657962000,2022-07-16 09:00:00,ADS/USDT,0.1216,0.1239,0.1216,0.122,7819.20854171,959.301957739309
1657958400,2022-07-16 08:00:00,ADS/USDT,0.1216,0.1223,0.1215,0.1215,2490.69788032,303.483134955104
1657954800,2022-07-16 07:00:00,ADS/USDT,0.1238,0.1253,0.1212,0.122,18570.8949924,2281.041713977518
1657951200,2022-07-16 06:00:00,ADS/USDT,0.1238,0.1246,0.1238,0.1238,2141.4242,265.76204296
1657947600,2022-07-16 05:00:00,ADS/USDT,0.128,0.1292,0.1237,0.1238,44944.31422921,5677.681147306214
1657944000,2022-07-16 04:00:00,ADS/USDT,0.1226,0.1289,0.122,0.1272,39192.17278135,4912.428113734637
1657940400,2022-07-16 03:00:00,ADS/USDT,0.1221,0.1226,0.1219,0.122,13400.89292642,1633.976236639092
1657936800,2022-07-16 02:00:00,ADS/USDT,0.1234,0.1239,0.1219,0.1221,4509.68483764,553.359245209832
1657933200,2022-07-16 01:00:00,ADS/USDT,0.1249,0.1273,0.1223,0.1238,42344.81975883,5281.716928109059
1657929600,2022-07-16 00:00:00,ADS/USDT,0.1247,0.1268,0.1243,0.1249,9321.12020087,1168.364451369228
1657926000,2022-07-15 23:00:00,ADS/USDT,0.1185,0.126,0.1183,0.1247,34894.32843239,4279.358851539599
1657922400,2022-07-15 22:00:00,ADS/USDT,0.1237,0.1243,0.1181,0.1184,38363.87407303,4608.805089309782
1657918800,2022-07-15 21:00:00,ADS/USDT,0.1287,0.1294,0.1232,0.1232,55690.36487587,7053.583828225415
1657915200,2022-07-15 20:00:00,ADS/USDT,0.1164,0.1397,0.1157,0.1287,277048.77854924,35562.80771588225
1657911600,2022-07-15 19:00:00,ADS/USDT,0.1153,0.1175,0.1148,0.116,40980.34960053,4767.519970571994
1657908000,2022-07-15 18:00:00,ADS/USDT,0.1143,0.1176,0.1142,0.1153,45683.36761513,5267.876728398272
1657904400,2022-07-15 17:00:00,ADS/USDT,0.1138,0.1155,0.1137,0.1145,29891.10570234,3421.083517559568
1657900800,2022-07-15 16:00:00,ADS/USDT,0.12,0.1212,0.1138,0.1138,78317.9481494,9239.390000453018
1657897200,2022-07-15 15:00:00,ADS/USDT,0.1275,0.1279,0.12,0.1211,79866.89312869,9866.137654395812
