https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1644649200000.0,2022-02-12 07:00:00,TOMO/USDT,1.15145,1.1654,1.15145,1.1646,718.2366606560191,836.458415
1644645600000.0,2022-02-12 06:00:00,TOMO/USDT,1.1797,1.1797,1.13675,1.15145,2594.740383863824,2987.713815
1644642000000.0,2022-02-12 05:00:00,TOMO/USDT,1.1847,1.1859,1.1791,1.1797,31.831669068407223,37.55182
1644638400000.0,2022-02-12 04:00:00,TOMO/USDT,1.1855,1.1896,1.18145,1.1847,99.43213049717228,117.797245
1644634800000.0,2022-02-12 03:00:00,TOMO/USDT,1.19645,1.19645,1.1855,1.1855,16.10475326866301,19.092185
1644631200000.0,2022-02-12 02:00:00,TOMO/USDT,1.18375,1.1965,1.18375,1.19645,21.5350202682937,25.765575
1644627600000.0,2022-02-12 01:00:00,TOMO/USDT,1.1879,1.1879,1.1819,1.18375,93.89430200633579,111.14738
1644624000000.0,2022-02-12 00:00:00,TOMO/USDT,1.1884,1.1884,1.1837,1.1879,195.33218705278222,232.035105
1644620400000.0,2022-02-11 23:00:00,TOMO/USDT,1.1692,1.1884,1.16565,1.1884,6258.538168966678,7437.64676
1644616800000.0,2022-02-11 22:00:00,TOMO/USDT,1.20245,1.2067,1.1692,1.1692,7473.2602163872725,8737.735845
1644613200000.0,2022-02-11 21:00:00,TOMO/USDT,1.20125,1.2051,1.1948,1.20245,10295.260085658447,12379.53549
1644609600000.0,2022-02-11 20:00:00,TOMO/USDT,1.25935,1.25945,1.2005,1.20125,468.6846077003122,563.007385
1644606000000.0,2022-02-11 19:00:00,TOMO/USDT,1.2923,1.29335,1.25325,1.25935,5720.90504625402,7204.62177
1644602400000.0,2022-02-11 18:00:00,TOMO/USDT,1.3324,1.337,1.2901,1.2919,5211.218654694636,6732.37338
1644598800000.0,2022-02-11 17:00:00,TOMO/USDT,1.3512,1.3512,1.3324,1.3324,935.9556026718702,1247.067245
1644595200000.0,2022-02-11 16:00:00,TOMO/USDT,1.3593,1.3644,1.35025,1.3512,2118.606723653049,2862.661405
1644591600000.0,2022-02-11 15:00:00,TOMO/USDT,1.3541,1.3593,1.3446,1.3593,826.8821452218053,1123.9809
1644588000000.0,2022-02-11 14:00:00,TOMO/USDT,1.3417,1.38475,1.3417,1.3541,66638.47763459124,90235.162565
1644584400000.0,2022-02-11 13:00:00,TOMO/USDT,1.32445,1.3417,1.32445,1.3417,455.2542520682716,610.81463
1644580800000.0,2022-02-11 12:00:00,TOMO/USDT,1.30625,1.32515,1.30625,1.32445,936.9379176261846,1240.927425
1644577200000.0,2022-02-11 11:00:00,TOMO/USDT,1.30275,1.3093,1.302,1.30625,29.75184688995215,38.86335
1644573600000.0,2022-02-11 10:00:00,TOMO/USDT,1.2945,1.30955,1.2945,1.30275,82.539324505853,107.528105
1644570000000.0,2022-02-11 09:00:00,TOMO/USDT,1.2835,1.2945,1.28075,1.2945,29.186604866743917,37.78206
1644566400000.0,2022-02-11 08:00:00,TOMO/USDT,1.2906,1.3041,1.2835,1.2835,203.70782236073234,261.45899
1644562800000.0,2022-02-11 07:00:00,TOMO/USDT,1.2841,1.2907,1.28,1.2906,0.1,0.12906
1644559200000.0,2022-02-11 06:00:00,TOMO/USDT,1.27215,1.28475,1.27105,1.2841,0.0,0.0
1644555600000.0,2022-02-11 05:00:00,TOMO/USDT,1.2794,1.2794,1.27215,1.27215,0.0,0.0
1644552000000.0,2022-02-11 04:00:00,TOMO/USDT,1.27175,1.2834,1.26705,1.2794,3421.4590901985302,4377.41476
1644548400000.0,2022-02-11 03:00:00,TOMO/USDT,1.2749,1.282,1.26605,1.27175,0.0,0.0
1644544800000.0,2022-02-11 02:00:00,TOMO/USDT,1.27175,1.2749,1.26395,1.2749,0.0,0.0
1644541200000.0,2022-02-11 01:00:00,TOMO/USDT,1.2645,1.2811,1.26215,1.27175,402.3180066837036,511.647925
1644537600000.0,2022-02-11 00:00:00,TOMO/USDT,1.2906,1.291,1.25255,1.2649,3282.3828484465175,4151.886065
1644534000000.0,2022-02-10 23:00:00,TOMO/USDT,1.3052,1.3082,1.28905,1.2906,3.2362079652874636,4.17665
1644530400000.0,2022-02-10 22:00:00,TOMO/USDT,1.302,1.30725,1.29815,1.3052,0.0,0.0
1644526800000.0,2022-02-10 21:00:00,TOMO/USDT,1.3047,1.31105,1.29885,1.302,0.0,0.0
1644523200000.0,2022-02-10 20:00:00,TOMO/USDT,1.31735,1.31985,1.2989,1.3047,1355.334168774431,1768.30449
1644519600000.0,2022-02-10 19:00:00,TOMO/USDT,1.33815,1.33915,1.3173,1.31735,0.9101833225794208,1.19903
1644516000000.0,2022-02-10 18:00:00,TOMO/USDT,1.3505,1.3506,1.3345,1.33815,45.28122407801816,60.59307
1644512400000.0,2022-02-10 17:00:00,TOMO/USDT,1.34415,1.3633,1.34355,1.3505,34.76746019992595,46.953455
1644508800000.0,2022-02-10 16:00:00,TOMO/USDT,1.34645,1.34855,1.33465,1.34415,0.19980284938436932,0.268565
1644505200000.0,2022-02-10 15:00:00,TOMO/USDT,1.3154,1.35295,1.3131,1.34645,205.83304987188535,277.14391
1644501600000.0,2022-02-10 14:00:00,TOMO/USDT,1.3076,1.3154,1.28695,1.3154,608.099885966246,799.89459
1644498000000.0,2022-02-10 13:00:00,TOMO/USDT,1.36815,1.38195,1.30485,1.3076,4667.374923524013,6103.05945
1644494400000.0,2022-02-10 12:00:00,TOMO/USDT,1.37365,1.37755,1.36815,1.36815,446.30872711325515,610.617285
1644490800000.0,2022-02-10 11:00:00,TOMO/USDT,1.36205,1.3749,1.3587,1.37365,0.0,0.0
1644487200000.0,2022-02-10 10:00:00,TOMO/USDT,1.3587,1.36435,1.3587,1.36205,0.0,0.0
1644483600000.0,2022-02-10 09:00:00,TOMO/USDT,1.34975,1.3587,1.34975,1.3587,14.425281519099139,19.59963
1644480000000.0,2022-02-10 08:00:00,TOMO/USDT,1.3444,1.35,1.3418,1.34975,0.0,0.0
1644476400000.0,2022-02-10 07:00:00,TOMO/USDT,1.33875,1.3445,1.3359,1.3444,43.27697857780422,58.18157
1644472800000.0,2022-02-10 06:00:00,TOMO/USDT,1.3465,1.34685,1.33755,1.33905,119.78309995892609,160.39556
1644469200000.0,2022-02-10 05:00:00,TOMO/USDT,1.3443,1.3474,1.3414,1.3465,383.55619754920167,516.45842
1644465600000.0,2022-02-10 04:00:00,TOMO/USDT,1.3417,1.34475,1.34155,1.3443,0.0,0.0
1644462000000.0,2022-02-10 03:00:00,TOMO/USDT,1.33815,1.3417,1.3316,1.3417,0.0,0.0
1644458400000.0,2022-02-10 02:00:00,TOMO/USDT,1.3513,1.35945,1.33815,1.33815,0.9031947091133281,1.20861
1644454800000.0,2022-02-10 01:00:00,TOMO/USDT,1.35255,1.35805,1.34525,1.3513,0.0,0.0
1644451200000.0,2022-02-10 00:00:00,TOMO/USDT,1.3553,1.35945,1.35065,1.35255,120.21013640900522,162.59022
1644447600000.0,2022-02-09 23:00:00,TOMO/USDT,1.35665,1.35895,1.35465,1.3553,36.98907990850734,50.1313
1644444000000.0,2022-02-09 22:00:00,TOMO/USDT,1.3586,1.36615,1.35605,1.35665,34.652850772122505,47.01179
1644440400000.0,2022-02-09 21:00:00,TOMO/USDT,1.3758,1.3758,1.35805,1.3586,0.3000073605181805,0.40759
1644436800000.0,2022-02-09 20:00:00,TOMO/USDT,1.372,1.37825,1.371,1.3758,0.1,0.13758
1644433200000.0,2022-02-09 19:00:00,TOMO/USDT,1.35975,1.3736,1.35915,1.372,0.0,0.0
1644429600000.0,2022-02-09 18:00:00,TOMO/USDT,1.3684,1.3684,1.35785,1.35975,0.09992277992277991,0.13587
1644426000000.0,2022-02-09 17:00:00,TOMO/USDT,1.37285,1.37445,1.3668,1.3684,0.0,0.0
1644422400000.0,2022-02-09 16:00:00,TOMO/USDT,1.37445,1.37445,1.36335,1.37285,0.0,0.0
1644418800000.0,2022-02-09 15:00:00,TOMO/USDT,1.3729,1.37585,1.36945,1.37445,546.4232856779075,751.031485
1644415200000.0,2022-02-09 14:00:00,TOMO/USDT,1.37235,1.37825,1.3674,1.3729,0.0,0.0
1644411600000.0,2022-02-09 13:00:00,TOMO/USDT,1.3739,1.3831,1.36865,1.37235,30.012023171931357,41.187
1644408000000.0,2022-02-09 12:00:00,TOMO/USDT,1.3927,1.3981,1.369,1.3739,1321.8536429143317,1816.09472
1644404400000.0,2022-02-09 11:00:00,TOMO/USDT,1.37165,1.4012,1.37165,1.3927,3819.2481115818196,5319.066845
1644400800000.0,2022-02-09 10:00:00,TOMO/USDT,1.3575,1.37165,1.3554,1.37165,222.93287281740967,305.785875
1644397200000.0,2022-02-09 09:00:00,TOMO/USDT,1.3448,1.35895,1.3448,1.3575,666.9645414364641,905.404365
1644393600000.0,2022-02-09 08:00:00,TOMO/USDT,1.35345,1.3587,1.33625,1.3448,5.870010410469958,7.89399
1644390000000.0,2022-02-09 07:00:00,TOMO/USDT,1.3436,1.35875,1.3414,1.35345,0.1003878975950349,0.13587
1644386400000.0,2022-02-09 06:00:00,TOMO/USDT,1.3402,1.3447,1.3391,1.3436,134.2630693658827,180.39586
1644382800000.0,2022-02-09 05:00:00,TOMO/USDT,1.358,1.35865,1.3325,1.3402,209.8508095806596,281.242055
1644379200000.0,2022-02-09 04:00:00,TOMO/USDT,1.35785,1.3587,1.35105,1.358,0.0,0.0
1644375600000.0,2022-02-09 03:00:00,TOMO/USDT,1.369,1.369,1.35755,1.35785,222.24720698162537,301.77837
1644372000000.0,2022-02-09 02:00:00,TOMO/USDT,1.3784,1.3825,1.35875,1.369,1171.1617421475528,1603.320425
1644368400000.0,2022-02-09 01:00:00,TOMO/USDT,1.36765,1.38395,1.3669,1.3784,105.20954730121879,145.02084
1644364800000.0,2022-02-09 00:00:00,TOMO/USDT,1.35815,1.37415,1.3578,1.36765,569.9827039081636,779.536845
1644361200000.0,2022-02-08 23:00:00,TOMO/USDT,1.33295,1.35865,1.33295,1.35795,472.619006590817,641.79298
1644357600000.0,2022-02-08 22:00:00,TOMO/USDT,1.3076,1.3334,1.3076,1.33295,441.70966652912705,588.7769
1644354000000.0,2022-02-08 21:00:00,TOMO/USDT,1.2976,1.31425,1.2945,1.3076,0.09999999999999998,0.13076
1644350400000.0,2022-02-08 20:00:00,TOMO/USDT,1.2648,1.29785,1.26125,1.29765,968.0998073440451,1256.254715
1644346800000.0,2022-02-08 19:00:00,TOMO/USDT,1.2719,1.2756,1.26125,1.2648,0.0,0.0
1644343200000.0,2022-02-08 18:00:00,TOMO/USDT,1.27035,1.2827,1.26825,1.2719,0.0,0.0
1644339600000.0,2022-02-08 17:00:00,TOMO/USDT,1.27205,1.27775,1.26125,1.27035,12.62716180580155,16.040915
1644336000000.0,2022-02-08 16:00:00,TOMO/USDT,1.27875,1.28265,1.2692,1.27205,78.44996265870053,99.792275
1644332400000.0,2022-02-08 15:00:00,TOMO/USDT,1.2875,1.2899,1.26855,1.27875,529.333294232649,676.88495
1644328800000.0,2022-02-08 14:00:00,TOMO/USDT,1.292,1.292,1.28585,1.2875,0.0,0.0
1644325200000.0,2022-02-08 13:00:00,TOMO/USDT,1.28035,1.292,1.27535,1.292,83.70892801857585,108.151935
1644321600000.0,2022-02-08 12:00:00,TOMO/USDT,1.30125,1.30125,1.2768,1.28035,688.5953567383917,881.643065
1644318000000.0,2022-02-08 11:00:00,TOMO/USDT,1.29585,1.30225,1.2949,1.30125,0.0,0.0
1644314400000.0,2022-02-08 10:00:00,TOMO/USDT,1.2928,1.29945,1.2871,1.29585,1.0,1.29585
1644310800000.0,2022-02-08 09:00:00,TOMO/USDT,1.2978,1.3036,1.284,1.2928,13.86717202970297,17.92748
1644307200000.0,2022-02-08 08:00:00,TOMO/USDT,1.344,1.34735,1.2978,1.2978,220.05608722453383,285.58879
1644303600000.0,2022-02-08 07:00:00,TOMO/USDT,1.35265,1.35655,1.34065,1.344,375.7962016369047,505.070095
1644300000000.0,2022-02-08 06:00:00,TOMO/USDT,1.373,1.383,1.3461,1.35265,1408.4576904594685,1905.150295
1644296400000.0,2022-02-08 05:00:00,TOMO/USDT,1.36635,1.373,1.36325,1.373,461.1896576839038,633.2134
1644292800000.0,2022-02-08 04:00:00,TOMO/USDT,1.3605,1.373,1.3605,1.36635,322.0,439.9647
1644289200000.0,2022-02-08 03:00:00,TOMO/USDT,1.3594,1.36615,1.35775,1.3605,0.0,0.0
1644285600000.0,2022-02-08 02:00:00,TOMO/USDT,1.36045,1.36705,1.35725,1.3594,1367.9172171546272,1859.546665
1644282000000.0,2022-02-08 01:00:00,TOMO/USDT,1.333,1.36045,1.33165,1.36045,27.970366422874783,38.052285
1644278400000.0,2022-02-08 00:00:00,TOMO/USDT,1.34715,1.35085,1.3247,1.333,49.74269692423106,66.307015
1644274800000.0,2022-02-07 23:00:00,TOMO/USDT,1.35025,1.35295,1.3417,1.34715,1611.923338158334,2171.502525
1644271200000.0,2022-02-07 22:00:00,TOMO/USDT,1.33585,1.3503,1.3333,1.35025,426.2301388631735,575.517245
1644267600000.0,2022-02-07 21:00:00,TOMO/USDT,1.33875,1.3444,1.3306,1.33585,4672.035505483401,6241.13863
1644264000000.0,2022-02-07 20:00:00,TOMO/USDT,1.35845,1.3587,1.3327,1.33875,239.9418786181139,321.22219
1644260400000.0,2022-02-07 19:00:00,TOMO/USDT,1.34665,1.3587,1.34595,1.35845,0.10001840332732158,0.13587
1644256800000.0,2022-02-07 18:00:00,TOMO/USDT,1.35345,1.3552,1.33655,1.34665,26.94715776185349,36.28839
1644253200000.0,2022-02-07 17:00:00,TOMO/USDT,1.34515,1.3553,1.33555,1.35345,36.411980494292365,49.281795
1644249600000.0,2022-02-07 16:00:00,TOMO/USDT,1.3443,1.35045,1.33455,1.34515,33.668557409954275,45.28926
1644246000000.0,2022-02-07 15:00:00,TOMO/USDT,1.343,1.34805,1.32775,1.3443,6.00027895559027,8.066175
1644242400000.0,2022-02-07 14:00:00,TOMO/USDT,1.3274,1.346,1.32625,1.343,5032.89771779598,6759.181635
1644238800000.0,2022-02-07 13:00:00,TOMO/USDT,1.32405,1.3322,1.3234,1.3274,26.12104866656622,34.67308
1644235200000.0,2022-02-07 12:00:00,TOMO/USDT,1.3308,1.33325,1.3206,1.32405,163.22833352214798,216.122475
1644231600000.0,2022-02-07 11:00:00,TOMO/USDT,1.3218,1.33545,1.3218,1.3308,6560.785448602344,8731.093275
1644228000000.0,2022-02-07 10:00:00,TOMO/USDT,1.3208,1.3262,1.32035,1.3218,300.68752458768347,397.44877
1644224400000.0,2022-02-07 09:00:00,TOMO/USDT,1.329,1.3347,1.3111,1.3208,1.098213204118716,1.45052
1644220800000.0,2022-02-07 08:00:00,TOMO/USDT,1.3417,1.34215,1.32835,1.329,34.882930775018814,46.359415
1644217200000.0,2022-02-07 07:00:00,TOMO/USDT,1.35945,1.36115,1.34015,1.3417,0.9017887754341507,1.20993
1644213600000.0,2022-02-07 06:00:00,TOMO/USDT,1.36935,1.37125,1.35835,1.35945,0.0,0.0
1644210000000.0,2022-02-07 05:00:00,TOMO/USDT,1.36625,1.3713,1.3587,1.36975,0.7999415951816025,1.09572
1644206400000.0,2022-02-07 04:00:00,TOMO/USDT,1.35445,1.3671,1.34855,1.36625,0.2982470265324794,0.40748
1644202800000.0,2022-02-07 03:00:00,TOMO/USDT,1.33935,1.35675,1.3377,1.35445,7827.131806268228,10601.458675
1644199200000.0,2022-02-07 02:00:00,TOMO/USDT,1.3127,1.346,1.311,1.33935,1370.8362265277933,1836.0295
1644195600000.0,2022-02-07 01:00:00,TOMO/USDT,1.3157,1.3203,1.30505,1.3127,0.09961148777329168,0.13076
1644192000000.0,2022-02-07 00:00:00,TOMO/USDT,1.3332,1.3373,1.30915,1.3157,201.4788097590636,265.08567
1644188400000.0,2022-02-06 23:00:00,TOMO/USDT,1.3019,1.33505,1.2997,1.3332,2213.601608910891,2951.173665
1644184800000.0,2022-02-06 22:00:00,TOMO/USDT,1.3159,1.3208,1.2996,1.3019,0.0,0.0
1644181200000.0,2022-02-06 21:00:00,TOMO/USDT,1.3016,1.3208,1.30135,1.3159,2082.7549661828407,2740.69726
1644177600000.0,2022-02-06 20:00:00,TOMO/USDT,1.30395,1.31325,1.29915,1.3016,83.74129917025199,108.997675
1644174000000.0,2022-02-06 19:00:00,TOMO/USDT,1.3015,1.3076,1.29675,1.30395,138.0400935618697,179.99738
1644170400000.0,2022-02-06 18:00:00,TOMO/USDT,1.3201,1.3201,1.29935,1.3015,0.10046868997310794,0.13076
1644166800000.0,2022-02-06 17:00:00,TOMO/USDT,1.31145,1.33445,1.30965,1.3201,26.69764033027801,35.243555
1644163200000.0,2022-02-06 16:00:00,TOMO/USDT,1.2816,1.3136,1.2776,1.31145,217.79662968470015,285.62939
1644159600000.0,2022-02-06 15:00:00,TOMO/USDT,1.2736,1.2835,1.2653,1.2816,560.1498751560548,717.88808
1644156000000.0,2022-02-06 14:00:00,TOMO/USDT,1.30065,1.3169,1.27035,1.2736,66.42033212939698,84.592935
1644152400000.0,2022-02-06 13:00:00,TOMO/USDT,1.30065,1.30775,1.2956,1.30065,154.3527236381809,200.75887
1644148800000.0,2022-02-06 12:00:00,TOMO/USDT,1.2943,1.3048,1.29065,1.30065,1513.019782416484,1967.90918
1644145200000.0,2022-02-06 11:00:00,TOMO/USDT,1.3026,1.30295,1.29195,1.2943,373.8246619794483,483.84126
1644141600000.0,2022-02-06 10:00:00,TOMO/USDT,1.31285,1.313,1.3026,1.3026,0.30191156149239984,0.39327
1644138000000.0,2022-02-06 09:00:00,TOMO/USDT,1.3026,1.313,1.2975,1.31285,3.3952279392162086,4.457425
1644134400000.0,2022-02-06 08:00:00,TOMO/USDT,1.29055,1.3037,1.28995,1.3026,0.0,0.0
1644130800000.0,2022-02-06 07:00:00,TOMO/USDT,1.2736,1.2906,1.2736,1.29055,0.1000038743171516,0.12906
1644127200000.0,2022-02-06 06:00:00,TOMO/USDT,1.2913,1.2913,1.27335,1.2736,93.95860552763818,119.66568
1644123600000.0,2022-02-06 05:00:00,TOMO/USDT,1.28365,1.29405,1.27395,1.2913,0.09994579106326959,0.12906
1644120000000.0,2022-02-06 04:00:00,TOMO/USDT,1.2838,1.2906,1.2645,1.28365,0.09921707630584661,0.12736
1644116400000.0,2022-02-06 03:00:00,TOMO/USDT,1.2906,1.29295,1.2832,1.2838,0.0,0.0
1644112800000.0,2022-02-06 02:00:00,TOMO/USDT,1.30095,1.30095,1.28885,1.2906,0.0,0.0
1644109200000.0,2022-02-06 01:00:00,TOMO/USDT,1.2857,1.30215,1.2857,1.30095,0.09920442753372535,0.12906
1644105600000.0,2022-02-06 00:00:00,TOMO/USDT,1.2655,1.28595,1.2655,1.2857,0.0,0.0
1644102000000.0,2022-02-05 23:00:00,TOMO/USDT,1.273,1.27755,1.2655,1.2655,0.0,0.0
1644098400000.0,2022-02-05 22:00:00,TOMO/USDT,1.26685,1.273,1.2655,1.273,0.0,0.0
1644094800000.0,2022-02-05 21:00:00,TOMO/USDT,1.26595,1.2723,1.2655,1.26685,0.0,0.0
1644091200000.0,2022-02-05 20:00:00,TOMO/USDT,1.261,1.26665,1.2574,1.26595,219.22131205813815,277.52322
1644087600000.0,2022-02-05 19:00:00,TOMO/USDT,1.28095,1.28165,1.2574,1.261,146.0093061062649,184.117735
1644084000000.0,2022-02-05 18:00:00,TOMO/USDT,1.27555,1.2831,1.26875,1.28095,347.49514032553964,445.1239
1644080400000.0,2022-02-05 17:00:00,TOMO/USDT,1.2866,1.2873,1.26235,1.27555,1163.0588216847636,1483.53968
1644076800000.0,2022-02-05 16:00:00,TOMO/USDT,1.327,1.32705,1.2858,1.2866,2843.8445670760143,3658.89042
1644073200000.0,2022-02-05 15:00:00,TOMO/USDT,1.31885,1.33725,1.3074,1.327,2576.851269781462,3419.481635
1644069600000.0,2022-02-05 14:00:00,TOMO/USDT,1.3124,1.3249,1.3102,1.31885,0.10044356826022671,0.13247
1644066000000.0,2022-02-05 13:00:00,TOMO/USDT,1.3124,1.31525,1.31095,1.3124,0.0,0.0
1644062400000.0,2022-02-05 12:00:00,TOMO/USDT,1.31775,1.32015,1.3051,1.3124,152.47392563242911,200.10678
1644058800000.0,2022-02-05 11:00:00,TOMO/USDT,1.3192,1.324,1.31465,1.31775,19.034604439385316,25.08285
1644055200000.0,2022-02-05 10:00:00,TOMO/USDT,1.31985,1.32245,1.31465,1.3192,0.0,0.0
1644051600000.0,2022-02-05 09:00:00,TOMO/USDT,1.31465,1.32005,1.31165,1.31985,0.0,0.0
1644048000000.0,2022-02-05 08:00:00,TOMO/USDT,1.304,1.32045,1.30355,1.31465,170.3700566690754,223.976995
1644044400000.0,2022-02-05 07:00:00,TOMO/USDT,1.3106,1.3106,1.29725,1.304,1354.0225536809817,1765.64541
1644040800000.0,2022-02-05 06:00:00,TOMO/USDT,1.3141,1.32165,1.3092,1.3106,0.0,0.0
1644037200000.0,2022-02-05 05:00:00,TOMO/USDT,1.3095,1.3178,1.30775,1.3141,795.19513355148,1044.965925
1644033600000.0,2022-02-05 04:00:00,TOMO/USDT,1.2943,1.31015,1.28925,1.3095,1925.4021382206947,2521.3141
1644030000000.0,2022-02-05 03:00:00,TOMO/USDT,1.2864,1.29655,1.2828,1.29485,1549.2557014325982,2006.053745
1644026400000.0,2022-02-05 02:00:00,TOMO/USDT,1.27555,1.2864,1.2711,1.2864,0.0,0.0
1644022800000.0,2022-02-05 01:00:00,TOMO/USDT,1.2731,1.27865,1.26515,1.27555,0.0,0.0
1644019200000.0,2022-02-05 00:00:00,TOMO/USDT,1.26415,1.2864,1.2546,1.2731,20.595738747938103,26.220435
1644015600000.0,2022-02-04 23:00:00,TOMO/USDT,1.2475,1.2649,1.24565,1.26415,0.0,0.0
1644012000000.0,2022-02-04 22:00:00,TOMO/USDT,1.2607,1.2607,1.2422,1.2475,38.01295791583166,47.421165
1644008400000.0,2022-02-04 21:00:00,TOMO/USDT,1.23595,1.2624,1.2357,1.2607,4153.544776711351,5236.3739
1644004800000.0,2022-02-04 20:00:00,TOMO/USDT,1.23585,1.23775,1.2344,1.23595,0.0,0.0
1644001200000.0,2022-02-04 19:00:00,TOMO/USDT,1.23265,1.2377,1.23265,1.23585,418.9491443136303,517.7583
1643997600000.0,2022-02-04 18:00:00,TOMO/USDT,1.23755,1.23795,1.23215,1.23265,736.1457388553117,907.410045
1643994000000.0,2022-02-04 17:00:00,TOMO/USDT,1.23755,1.23765,1.2323,1.23755,0.0,0.0
1643990400000.0,2022-02-04 16:00:00,TOMO/USDT,1.22225,1.2389,1.2216,1.23755,476.8200395943599,590.08864
1643986800000.0,2022-02-04 15:00:00,TOMO/USDT,1.21905,1.2395,1.2171,1.22225,4700.553773777868,5745.25185
1643983200000.0,2022-02-04 14:00:00,TOMO/USDT,1.21585,1.22625,1.2089,1.21905,8629.796530084903,10520.15346
1643979600000.0,2022-02-04 13:00:00,TOMO/USDT,1.2189,1.2255,1.2093,1.21585,2979.5357897766994,3622.66859
1643976000000.0,2022-02-04 12:00:00,TOMO/USDT,1.22035,1.22885,1.2189,1.2189,13526.914463860858,16487.95604
1643972400000.0,2022-02-04 11:00:00,TOMO/USDT,1.2141,1.23065,1.2141,1.22035,2099.461527430655,2562.077875
1643968800000.0,2022-02-04 10:00:00,TOMO/USDT,1.2156,1.22435,1.2141,1.2141,1330.1531793097768,1614.938975
1643965200000.0,2022-02-04 09:00:00,TOMO/USDT,1.20125,1.21885,1.20125,1.2156,2982.108831029944,3625.051495
1643961600000.0,2022-02-04 08:00:00,TOMO/USDT,1.1849,1.20125,1.1847,1.20125,6027.844441207076,7240.948135
1643958000000.0,2022-02-04 07:00:00,TOMO/USDT,1.1753,1.1867,1.17475,1.1849,2372.4866402228035,2811.15942
1643954400000.0,2022-02-04 06:00:00,TOMO/USDT,1.1594,1.17715,1.15905,1.1753,132.43396154173402,155.649635
1643950800000.0,2022-02-04 05:00:00,TOMO/USDT,1.14025,1.1601,1.1373,1.1594,4989.213580300156,5784.494225
1643947200000.0,2022-02-04 04:00:00,TOMO/USDT,1.1373,1.1409,1.1372,1.14025,0.0,0.0
1643943600000.0,2022-02-04 03:00:00,TOMO/USDT,1.13275,1.14175,1.13205,1.1373,54.15583838916732,61.591435
1643940000000.0,2022-02-04 02:00:00,TOMO/USDT,1.1262,1.1361,1.12565,1.13275,0.0,0.0
1643936400000.0,2022-02-04 01:00:00,TOMO/USDT,1.13115,1.13185,1.12305,1.1262,0.0,0.0
1643932800000.0,2022-02-04 00:00:00,TOMO/USDT,1.1326,1.13325,1.12565,1.13115,0.0,0.0
1643929200000.0,2022-02-03 23:00:00,TOMO/USDT,1.1242,1.1326,1.11965,1.1326,1043.253324209783,1181.588715
1643925600000.0,2022-02-03 22:00:00,TOMO/USDT,1.12305,1.12735,1.1198,1.1242,439.2272727272727,493.7793
1643922000000.0,2022-02-03 21:00:00,TOMO/USDT,1.0977,1.1259,1.0977,1.12305,445.16682249231997,499.9446
1643918400000.0,2022-02-03 20:00:00,TOMO/USDT,1.10205,1.1042,1.0963,1.0977,0.0,0.0
1643914800000.0,2022-02-03 19:00:00,TOMO/USDT,1.11025,1.1116,1.09575,1.10205,0.0,0.0
1643911200000.0,2022-02-03 18:00:00,TOMO/USDT,1.11095,1.1145,1.1042,1.11025,0.0,0.0
1643907600000.0,2022-02-03 17:00:00,TOMO/USDT,1.1119,1.11735,1.10265,1.11095,101.28077771276834,112.51788
1643904000000.0,2022-02-03 16:00:00,TOMO/USDT,1.119,1.1228,1.1119,1.1119,0.10075546362082921,0.11203
1643900400000.0,2022-02-03 15:00:00,TOMO/USDT,1.09355,1.1199,1.0873,1.119,148.49858802502234,166.16992
1643896800000.0,2022-02-03 14:00:00,TOMO/USDT,1.0915,1.09925,1.0873,1.09355,0.0,0.0
1643893200000.0,2022-02-03 13:00:00,TOMO/USDT,1.0983,1.10105,1.08635,1.0915,0.09961520842876775,0.10873
1643889600000.0,2022-02-03 12:00:00,TOMO/USDT,1.10075,1.1008,1.078,1.0983,0.0,0.0
1643886000000.0,2022-02-03 11:00:00,TOMO/USDT,1.0778,1.10215,1.0758,1.10075,0.0,0.0
1643882400000.0,2022-02-03 10:00:00,TOMO/USDT,1.0862,1.0862,1.07445,1.0778,1311.5615791426978,1413.60107
1643878800000.0,2022-02-03 09:00:00,TOMO/USDT,1.1105,1.1105,1.0859,1.0862,0.09999999999999999,0.10862
1643875200000.0,2022-02-03 08:00:00,TOMO/USDT,1.1086,1.11225,1.1057,1.1105,2676.6081044574516,2972.3733
1643871600000.0,2022-02-03 07:00:00,TOMO/USDT,1.1032,1.11225,1.1032,1.1086,278.2129938661374,308.426925
1643868000000.0,2022-02-03 06:00:00,TOMO/USDT,1.10565,1.10795,1.1032,1.1032,0.0,0.0
1643864400000.0,2022-02-03 05:00:00,TOMO/USDT,1.09475,1.10805,1.09295,1.10565,0.099778410889522,0.11032
1643860800000.0,2022-02-03 04:00:00,TOMO/USDT,1.0929,1.0987,1.0912,1.09475,0.0,0.0
1643857200000.0,2022-02-03 03:00:00,TOMO/USDT,1.0907,1.0989,1.0856,1.0929,4435.993009424467,4848.09676
1643853600000.0,2022-02-03 02:00:00,TOMO/USDT,1.08335,1.0907,1.07965,1.0907,51.04836802053727,55.678455
1643850000000.0,2022-02-03 01:00:00,TOMO/USDT,1.09405,1.10085,1.0778,1.08335,0.1002630728758019,0.10862
1643846400000.0,2022-02-03 00:00:00,TOMO/USDT,1.09365,1.10065,1.09035,1.09405,0.0,0.0
1643842800000.0,2022-02-02 23:00:00,TOMO/USDT,1.0951,1.0989,1.09035,1.09365,0.0,0.0
