https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1659556800,2022-08-03 20:00:00,FKX/USDT,0.01876,0.01891,0.01875,0.01881,258209.2325,4848.589805075
1659553200,2022-08-03 19:00:00,FKX/USDT,0.01896,0.01904,0.01872,0.01879,228346.7179,4298.368538069
1659549600,2022-08-03 18:00:00,FKX/USDT,0.01903,0.01907,0.01893,0.01895,265233.532,5039.133921587
1659546000,2022-08-03 17:00:00,FKX/USDT,0.01898,0.0193,0.0189,0.01901,341963.8035,6498.156180537
1659542400,2022-08-03 16:00:00,FKX/USDT,0.01896,0.01914,0.01896,0.01898,331123.1372,6283.845937553
1659538800,2022-08-03 15:00:00,FKX/USDT,0.01875,0.01896,0.01872,0.01896,278114.6501,5233.959851121
1659535200,2022-08-03 14:00:00,FKX/USDT,0.01874,0.01913,0.01871,0.01874,229947.8423,4334.870850526
1659531600,2022-08-03 13:00:00,FKX/USDT,0.01892,0.01892,0.01872,0.01874,327610.5353,6171.746939624
1659528000,2022-08-03 12:00:00,FKX/USDT,0.01896,0.0192,0.01891,0.01892,273914.0465,5194.633663092
1659524400,2022-08-03 11:00:00,FKX/USDT,0.01881,0.01916,0.0187,0.01895,311562.9592,5848.067001091
1659520800,2022-08-03 10:00:00,FKX/USDT,0.01871,0.01899,0.0187,0.0188,289811.7556,5445.49456883
1659517200,2022-08-03 09:00:00,FKX/USDT,0.01871,0.01895,0.01871,0.01871,276555.2377,5184.512894848
1659513600,2022-08-03 08:00:00,FKX/USDT,0.01874,0.01908,0.01856,0.01876,257722.0361,4829.402330312
1659510000,2022-08-03 07:00:00,FKX/USDT,0.01873,0.01882,0.01871,0.01873,241941.0076,4535.692993084
1659506400,2022-08-03 06:00:00,FKX/USDT,0.0188,0.01883,0.01872,0.01881,251224.929,4714.486767088
1659502800,2022-08-03 05:00:00,FKX/USDT,0.01897,0.01908,0.01878,0.01879,244708.8998,4617.757629724
1659499200,2022-08-03 04:00:00,FKX/USDT,0.01902,0.01908,0.01891,0.01896,275760.5845,5235.393412724
1659495600,2022-08-03 03:00:00,FKX/USDT,0.01902,0.01915,0.01895,0.01902,236910.6906,4502.565998906
1659492000,2022-08-03 02:00:00,FKX/USDT,0.0191,0.01915,0.01899,0.01906,246746.5631,4695.099713502
1659488400,2022-08-03 01:00:00,FKX/USDT,0.01908,0.01917,0.01899,0.01906,208813.0835,3977.621490817
1659484800,2022-08-03 00:00:00,FKX/USDT,0.01914,0.01917,0.01898,0.01903,173657.0972,3313.728721171
1659481200,2022-08-02 23:00:00,FKX/USDT,0.01914,0.01931,0.01899,0.01913,257215.043,4917.704880147
1659477600,2022-08-02 22:00:00,FKX/USDT,0.01877,0.01932,0.01876,0.01913,280491.5123,5324.976757837
1659474000,2022-08-02 21:00:00,FKX/USDT,0.0189,0.01896,0.01874,0.0188,216471.4839,4071.408116938
1659470400,2022-08-02 20:00:00,FKX/USDT,0.01889,0.01898,0.01878,0.01886,208183.4132,3934.039379672
1659466800,2022-08-02 19:00:00,FKX/USDT,0.01915,0.01915,0.01877,0.01886,196223.5989,3712.882183708
1659463200,2022-08-02 18:00:00,FKX/USDT,0.01916,0.01931,0.01898,0.01914,201805.9556,3852.743761866
1659459600,2022-08-02 17:00:00,FKX/USDT,0.01895,0.01929,0.01892,0.01915,206230.47,3926.104841838
1659456000,2022-08-02 16:00:00,FKX/USDT,0.01901,0.01905,0.01892,0.01902,169912.883,3226.509062413
1659452400,2022-08-02 15:00:00,FKX/USDT,0.01896,0.01916,0.01874,0.019,309317.8675,5855.558282552
1659448800,2022-08-02 14:00:00,FKX/USDT,0.01895,0.01899,0.01892,0.01895,221744.8638,4204.843191511
1659445200,2022-08-02 13:00:00,FKX/USDT,0.01893,0.019,0.01892,0.01897,254305.1835,4821.967218934
1659441600,2022-08-02 12:00:00,FKX/USDT,0.019,0.01902,0.01892,0.01896,316361.6904,6008.007652547
1659438000,2022-08-02 11:00:00,FKX/USDT,0.01875,0.01913,0.01874,0.019,326475.2282,6150.530365076
1659434400,2022-08-02 10:00:00,FKX/USDT,0.01891,0.01892,0.0187,0.01875,343772.869,6455.16941873
1659430800,2022-08-02 09:00:00,FKX/USDT,0.01855,0.01891,0.01854,0.01891,255336.7455,4750.806452992
1659427200,2022-08-02 08:00:00,FKX/USDT,0.01856,0.0186,0.01855,0.01855,322696.8429,5986.260475407
1659423600,2022-08-02 07:00:00,FKX/USDT,0.01849,0.01892,0.01848,0.01856,324525.3377,6053.36486466
1659420000,2022-08-02 06:00:00,FKX/USDT,0.0185,0.01857,0.01848,0.01849,287532.4351,5321.546457508
1659416400,2022-08-02 05:00:00,FKX/USDT,0.01855,0.01866,0.01848,0.01849,299159.2783,5543.504454758
1659412800,2022-08-02 04:00:00,FKX/USDT,0.01849,0.01877,0.01848,0.01855,348954.7072,6462.172774796
1659409200,2022-08-02 03:00:00,FKX/USDT,0.01854,0.01858,0.01848,0.01849,274429.2446,5079.711684766
1659405600,2022-08-02 02:00:00,FKX/USDT,0.01905,0.01908,0.01849,0.0185,335211.4738,6300.91834537
1659402000,2022-08-02 01:00:00,FKX/USDT,0.01906,0.01911,0.01901,0.01904,261912.771,4985.37712548
1659398400,2022-08-02 00:00:00,FKX/USDT,0.01911,0.01915,0.019,0.01906,336294.9231,6407.009968978
1659394800,2022-08-01 23:00:00,FKX/USDT,0.0194,0.0194,0.01911,0.01915,363115.5951,6987.206421278
1659391200,2022-08-01 22:00:00,FKX/USDT,0.01901,0.01956,0.019,0.01939,426347.8645,8174.101755161
1659387600,2022-08-01 21:00:00,FKX/USDT,0.01953,0.01953,0.019,0.01901,533126.7555,10227.894665838
1659384000,2022-08-01 20:00:00,FKX/USDT,0.0193,0.0199,0.0193,0.01953,326013.2004,6395.33848047
1659380400,2022-08-01 19:00:00,FKX/USDT,0.01918,0.01935,0.01915,0.01916,330668.8536,6349.721894476
1659376800,2022-08-01 18:00:00,FKX/USDT,0.01929,0.01934,0.01918,0.01919,326933.4323,6296.215799459
1659373200,2022-08-01 17:00:00,FKX/USDT,0.01996,0.02016,0.01928,0.01929,418502.8561,8282.93161786
1659369600,2022-08-01 16:00:00,FKX/USDT,0.01978,0.02011,0.01978,0.01996,320095.2284,6393.786939081
1659366000,2022-08-01 15:00:00,FKX/USDT,0.01999,0.01999,0.01978,0.01998,56549.3668,1125.906914346
1659362400,2022-08-01 14:00:00,FKX/USDT,0.02029,0.02031,0.01982,0.01999,361637.1277,7266.75849082
1659358800,2022-08-01 13:00:00,FKX/USDT,0.01903,0.02044,0.01901,0.02026,501559.9686,9924.513731236
1659355200,2022-08-01 12:00:00,FKX/USDT,0.01936,0.01936,0.019,0.01903,420861.314,8034.321745282
1659351600,2022-08-01 11:00:00,FKX/USDT,0.01959,0.01969,0.01936,0.01936,260102.5732,5101.77707957
1659348000,2022-08-01 10:00:00,FKX/USDT,0.01959,0.01969,0.01958,0.01959,332728.527,6521.326157786
1659344400,2022-08-01 09:00:00,FKX/USDT,0.02004,0.02016,0.01959,0.01959,350073.9931,6950.763573497
1659340800,2022-08-01 08:00:00,FKX/USDT,0.0201,0.02013,0.01989,0.02012,342010.6563,6822.042570921
1659337200,2022-08-01 07:00:00,FKX/USDT,0.01929,0.0201,0.01929,0.0201,292211.0245,5802.994166233
1659333600,2022-08-01 06:00:00,FKX/USDT,0.01941,0.01941,0.01941,0.01941,428.6139,8.319395799
1659330000,2022-08-01 05:00:00,FKX/USDT,0.01927,0.01927,0.01927,0.01927,96.8898,1.867066446
1659326400,2022-08-01 04:00:00,FKX/USDT,0.01947,0.01948,0.01927,0.01927,927.5402,17.895653269
1659322800,2022-08-01 03:00:00,FKX/USDT,0.01883,0.01945,0.01876,0.01945,55102.085,1058.577501261
1659319200,2022-08-01 02:00:00,FKX/USDT,0.01876,0.01876,0.01876,0.01876,0,0
1659315600,2022-08-01 01:00:00,FKX/USDT,0.01875,0.01883,0.01875,0.01876,1180.3997,22.167475629
1659312000,2022-08-01 00:00:00,FKX/USDT,0.01874,0.01874,0.01874,0.01874,0,0
1659308400,2022-07-31 23:00:00,FKX/USDT,0.01849,0.0188,0.01849,0.01874,19608.0824,367.367772828
1659304800,2022-07-31 22:00:00,FKX/USDT,0.0185,0.01873,0.01848,0.01869,50350.1733,933.707914674
1659301200,2022-07-31 21:00:00,FKX/USDT,0.0185,0.01857,0.01849,0.0185,317568.3274,5877.246042267
1659297600,2022-07-31 20:00:00,FKX/USDT,0.01852,0.01865,0.01848,0.0185,317892.8694,5881.754853548
1659294000,2022-07-31 19:00:00,FKX/USDT,0.0181,0.01868,0.01809,0.01852,327504.8532,5982.095162206
1659290400,2022-07-31 18:00:00,FKX/USDT,0.0182,0.01837,0.01809,0.0181,266600.2263,4845.36702894
1659286800,2022-07-31 17:00:00,FKX/USDT,0.01833,0.01846,0.01819,0.0182,318079.5298,5834.501181461
1659283200,2022-07-31 16:00:00,FKX/USDT,0.01834,0.01835,0.01833,0.01834,344970.5632,6327.825514918
1659279600,2022-07-31 15:00:00,FKX/USDT,0.01836,0.01839,0.01831,0.01834,341209.6691,6257.351731154
1659276000,2022-07-31 14:00:00,FKX/USDT,0.01832,0.01838,0.0183,0.01835,292056.864,5352.774506726
1659272400,2022-07-31 13:00:00,FKX/USDT,0.01854,0.01856,0.0183,0.01832,287612.891,5303.110954878
1659268800,2022-07-31 12:00:00,FKX/USDT,0.01851,0.01867,0.0185,0.01854,295109.1293,5476.197635666
1659265200,2022-07-31 11:00:00,FKX/USDT,0.01871,0.01871,0.01851,0.01851,315199.5933,5848.267632008
1659261600,2022-07-31 10:00:00,FKX/USDT,0.01871,0.0188,0.0187,0.01878,359857.3766,6740.272130155
1659258000,2022-07-31 09:00:00,FKX/USDT,0.01824,0.01908,0.01824,0.01871,262429.5027,4961.181653894
1659254400,2022-07-31 08:00:00,FKX/USDT,0.0182,0.01828,0.0182,0.01824,18854.7285,343.988136556
1659250800,2022-07-31 07:00:00,FKX/USDT,0.01845,0.01845,0.0182,0.0182,2016.4461,36.873373914
1659247200,2022-07-31 06:00:00,FKX/USDT,0.01873,0.01879,0.01826,0.01841,372515.6176,6891.854910759
1659243600,2022-07-31 05:00:00,FKX/USDT,0.01877,0.01892,0.01873,0.01873,342000.7926,6418.169916065
1659240000,2022-07-31 04:00:00,FKX/USDT,0.01881,0.01882,0.01876,0.01877,342503.7051,6435.230185833
1659236400,2022-07-31 03:00:00,FKX/USDT,0.01881,0.01893,0.01881,0.01881,318195.615,5990.237430914
1659232800,2022-07-31 02:00:00,FKX/USDT,0.01899,0.01908,0.01881,0.01882,225441.8107,4253.467457673
1659229200,2022-07-31 01:00:00,FKX/USDT,0.01882,0.0191,0.01882,0.01899,161552.3322,3049.891175357
1659225600,2022-07-31 00:00:00,FKX/USDT,0.01885,0.01894,0.01881,0.01881,266248.3094,5018.823007252
1659222000,2022-07-30 23:00:00,FKX/USDT,0.01881,0.01908,0.01881,0.01884,163348.3633,3091.446059243
1659218400,2022-07-30 22:00:00,FKX/USDT,0.01887,0.01908,0.01883,0.01908,5134.4502,97.191122159
1659214800,2022-07-30 21:00:00,FKX/USDT,0.01886,0.01909,0.01883,0.01893,302083.7349,5698.249298561
1659211200,2022-07-30 20:00:00,FKX/USDT,0.01915,0.01915,0.01885,0.01886,284406.1652,5381.771527793
1659207600,2022-07-30 19:00:00,FKX/USDT,0.01886,0.01955,0.01884,0.01914,283761.1591,5481.065825646
1659204000,2022-07-30 18:00:00,FKX/USDT,0.01881,0.01898,0.0188,0.01898,8627.5964,163.323121473
1659200400,2022-07-30 17:00:00,FKX/USDT,0.01877,0.01896,0.01877,0.01885,280159.0318,5284.411721472
1659196800,2022-07-30 16:00:00,FKX/USDT,0.01973,0.0199,0.01877,0.01877,414800.7175,7987.644093647
1659193200,2022-07-30 15:00:00,FKX/USDT,0.01901,0.02001,0.01884,0.01973,362953.8922,6970.598477608
1659189600,2022-07-30 14:00:00,FKX/USDT,0.01875,0.01923,0.01875,0.019,208733.5781,3978.066440022
1659186000,2022-07-30 13:00:00,FKX/USDT,0.01861,0.01892,0.01861,0.01875,92238.6104,1730.161926252
1659182400,2022-07-30 12:00:00,FKX/USDT,0.01879,0.01891,0.01859,0.01861,75776.5194,1416.915341643
1659178800,2022-07-30 11:00:00,FKX/USDT,0.01896,0.0194,0.01825,0.01878,565863.3298,10639.839139716
1659175200,2022-07-30 10:00:00,FKX/USDT,0.01905,0.01913,0.01905,0.01913,19433.716,371.765273099
1659171600,2022-07-30 09:00:00,FKX/USDT,0.01857,0.01898,0.01857,0.01898,18634.2106,350.339752717
1659168000,2022-07-30 08:00:00,FKX/USDT,0.01915,0.01915,0.01848,0.01858,126762.4641,2377.982737522
1659164400,2022-07-30 07:00:00,FKX/USDT,0.01921,0.01921,0.01921,0.01921,0,0
1659160800,2022-07-30 06:00:00,FKX/USDT,0.01923,0.01923,0.01921,0.01921,214.8727,4.131724667
1659157200,2022-07-30 05:00:00,FKX/USDT,0.01973,0.01973,0.01913,0.01929,104828.0463,2018.755820364
1659153600,2022-07-30 04:00:00,FKX/USDT,0.01969,0.0199,0.01969,0.0199,5871.7402,115.750500115
1659150000,2022-07-30 03:00:00,FKX/USDT,0.01937,0.01989,0.01937,0.01989,112354.6673,2227.770688526
1659146400,2022-07-30 02:00:00,FKX/USDT,0.01932,0.01949,0.01931,0.01949,1744.62,33.76442274
1659142800,2022-07-30 01:00:00,FKX/USDT,0.01936,0.01936,0.01931,0.01931,3329.468,64.455774271
1659139200,2022-07-30 00:00:00,FKX/USDT,0.01943,0.01943,0.01935,0.01935,6169.6958,119.729434045
1659135600,2022-07-29 23:00:00,FKX/USDT,0.01922,0.01962,0.01882,0.01948,360177.0009,6906.932703711
1659132000,2022-07-29 22:00:00,FKX/USDT,0.01949,0.01952,0.0192,0.01921,280066.4477,5438.992659711
1659128400,2022-07-29 21:00:00,FKX/USDT,0.01974,0.02031,0.01938,0.01949,520265.9233,10271.033078902
1659124800,2022-07-29 20:00:00,FKX/USDT,0.02044,0.02062,0.01972,0.01974,434026.2456,8712.959782035
1659121200,2022-07-29 19:00:00,FKX/USDT,0.02042,0.02065,0.02041,0.02044,310467.6967,6358.270604609
1659117600,2022-07-29 18:00:00,FKX/USDT,0.01929,0.02082,0.01929,0.02042,521702.477,10421.48101584
1659114000,2022-07-29 17:00:00,FKX/USDT,0.01971,0.01971,0.01878,0.01929,454154.9532,8760.715316241
1659110400,2022-07-29 16:00:00,FKX/USDT,0.02075,0.02075,0.0197,0.01971,427196.0542,8526.345616857
1659106800,2022-07-29 15:00:00,FKX/USDT,0.02189,0.02203,0.02075,0.02075,275544.2571,5882.111428414
1659103200,2022-07-29 14:00:00,FKX/USDT,0.02166,0.02241,0.02166,0.02189,111960.7693,2476.064569405
1659099600,2022-07-29 13:00:00,FKX/USDT,0.02172,0.02195,0.02149,0.02162,95337.3239,2064.017005311
1659096000,2022-07-29 12:00:00,FKX/USDT,0.0205,0.02205,0.01997,0.02195,505980.1777,10544.052195817
1659092400,2022-07-29 11:00:00,FKX/USDT,0.0202,0.02088,0.02,0.0205,149090.5345,3018.101918182
1659088800,2022-07-29 10:00:00,FKX/USDT,0.02004,0.02019,0.02,0.02,160489.0129,3219.567524077
1659085200,2022-07-29 09:00:00,FKX/USDT,0.01997,0.02004,0.01997,0.02004,130931.6548,2616.501047893
1659081600,2022-07-29 08:00:00,FKX/USDT,0.01971,0.01997,0.01971,0.01997,127238.9899,2510.305830025
1659078000,2022-07-29 07:00:00,FKX/USDT,0.01974,0.01974,0.0197,0.0197,195084.419,3849.372465826
1659074400,2022-07-29 06:00:00,FKX/USDT,0.01972,0.01991,0.0197,0.01974,87373.8956,1722.948095061
1659070800,2022-07-29 05:00:00,FKX/USDT,0.01973,0.01977,0.01971,0.01974,160047.3922,3158.66420562
1659067200,2022-07-29 04:00:00,FKX/USDT,0.01972,0.01977,0.01971,0.01973,243370.0011,4803.29951681
1659063600,2022-07-29 03:00:00,FKX/USDT,0.02001,0.02001,0.0197,0.01974,336730.5148,6704.377201994
1659060000,2022-07-29 02:00:00,FKX/USDT,0.02001,0.02015,0.02,0.02001,336349.459,6730.717372062
1659056400,2022-07-29 01:00:00,FKX/USDT,0.02001,0.02015,0.02,0.02001,354796.738,7099.90312269
1659052800,2022-07-29 00:00:00,FKX/USDT,0.02005,0.02016,0.02,0.02001,333386.3046,6689.95022424
1659049200,2022-07-28 23:00:00,FKX/USDT,0.01989,0.02012,0.01989,0.02008,370343.8363,7416.160707512
1659045600,2022-07-28 22:00:00,FKX/USDT,0.01988,0.0199,0.01988,0.01989,345979.2157,6881.544904159
1659042000,2022-07-28 21:00:00,FKX/USDT,0.01989,0.02,0.01988,0.01989,348809.6095,6941.621689288
1659038400,2022-07-28 20:00:00,FKX/USDT,0.01988,0.02,0.01988,0.01989,348256.9146,6928.074932724
1659034800,2022-07-28 19:00:00,FKX/USDT,0.01999,0.02,0.01988,0.01989,344803.6046,6861.827305991
1659031200,2022-07-28 18:00:00,FKX/USDT,0.01971,0.02,0.0197,0.02,180056.9096,3582.993797274
1659027600,2022-07-28 17:00:00,FKX/USDT,0.0197,0.01983,0.0197,0.01971,295791.4934,5837.798751791
1659024000,2022-07-28 16:00:00,FKX/USDT,0.01954,0.01971,0.01948,0.01971,285529.6108,5574.580907903
1659020400,2022-07-28 15:00:00,FKX/USDT,0.01946,0.0197,0.01945,0.01952,305229.3778,5953.683682752
1659016800,2022-07-28 14:00:00,FKX/USDT,0.01917,0.01958,0.01915,0.01946,358034.3505,6908.073929352
1659013200,2022-07-28 13:00:00,FKX/USDT,0.01917,0.0193,0.01915,0.01917,328557.4795,6299.318316474
1659009600,2022-07-28 12:00:00,FKX/USDT,0.01879,0.01924,0.01879,0.01917,114420.4723,2184.846348778
1659006000,2022-07-28 11:00:00,FKX/USDT,0.0188,0.0188,0.0188,0.0188,0,0
1659002400,2022-07-28 10:00:00,FKX/USDT,0.0188,0.0188,0.0188,0.0188,1343.3638,25.25523944
1658998800,2022-07-28 09:00:00,FKX/USDT,0.0188,0.0188,0.01861,0.01861,1552.9322,29.185068242
1658995200,2022-07-28 08:00:00,FKX/USDT,0.01869,0.01869,0.0186,0.0186,20681.3101,385.954193286
1658991600,2022-07-28 07:00:00,FKX/USDT,0.01879,0.0189,0.01871,0.01871,5123.3539,96.150438676
1658988000,2022-07-28 06:00:00,FKX/USDT,0.01879,0.01879,0.01879,0.01879,58.3101,1.095646779
1658984400,2022-07-28 05:00:00,FKX/USDT,0.01878,0.0189,0.01878,0.0189,713.3688,13.474792764
1658980800,2022-07-28 04:00:00,FKX/USDT,0.01871,0.01891,0.01869,0.01881,26174.0791,493.678114414
1658977200,2022-07-28 03:00:00,FKX/USDT,0.0187,0.01887,0.01869,0.01887,30613.3633,572.858772873
1658973600,2022-07-28 02:00:00,FKX/USDT,0.01869,0.0189,0.01868,0.01871,244206.7503,4568.659111129
1658970000,2022-07-28 01:00:00,FKX/USDT,0.01871,0.0189,0.01869,0.01869,309002.1668,5783.068986545
1658966400,2022-07-28 00:00:00,FKX/USDT,0.01879,0.01885,0.01871,0.01871,269301.111,5063.230538658
1658962800,2022-07-27 23:00:00,FKX/USDT,0.01879,0.019,0.01879,0.01882,349055.4563,6573.294451229
1658959200,2022-07-27 22:00:00,FKX/USDT,0.0188,0.01885,0.01879,0.01879,309629.5312,5819.956869431
1658955600,2022-07-27 21:00:00,FKX/USDT,0.01878,0.01884,0.01878,0.0188,317435.8035,5966.959044747
1658952000,2022-07-27 20:00:00,FKX/USDT,0.01891,0.01894,0.01879,0.01879,343491.777,6466.066471863
1658948400,2022-07-27 19:00:00,FKX/USDT,0.01921,0.0197,0.0189,0.01893,209932.7011,3994.124545701
1658944800,2022-07-27 18:00:00,FKX/USDT,0.0188,0.0195,0.01853,0.0194,311220.2354,5868.975920664
1658941200,2022-07-27 17:00:00,FKX/USDT,0.01854,0.01898,0.01853,0.01879,358302.7205,6659.092865405
1658937600,2022-07-27 16:00:00,FKX/USDT,0.01841,0.01859,0.01841,0.01854,340137.1816,6297.993747752
1658934000,2022-07-27 15:00:00,FKX/USDT,0.01845,0.01924,0.01835,0.01841,528093.4719,9900.78759786
1658930400,2022-07-27 14:00:00,FKX/USDT,0.01837,0.01848,0.01823,0.01845,442985.6996,8159.85823442
1658926800,2022-07-27 13:00:00,FKX/USDT,0.01824,0.01842,0.01808,0.01837,387349.0039,7109.627006926
1658923200,2022-07-27 12:00:00,FKX/USDT,0.01841,0.01858,0.01797,0.01824,356509.0132,6527.466733019
1658919600,2022-07-27 11:00:00,FKX/USDT,0.0186,0.01863,0.01841,0.01841,313871.797,5825.213798231
1658916000,2022-07-27 10:00:00,FKX/USDT,0.01859,0.01867,0.01858,0.0186,233167.0014,4342.227231684
1658912400,2022-07-27 09:00:00,FKX/USDT,0.01826,0.0186,0.01813,0.01859,598164.8187,10998.404323552
1658908800,2022-07-27 08:00:00,FKX/USDT,0.01809,0.01845,0.01809,0.01826,125515.782,2306.199208281
1658905200,2022-07-27 07:00:00,FKX/USDT,0.01793,0.01793,0.01792,0.01792,4377.9334,78.491826528
1658901600,2022-07-27 06:00:00,FKX/USDT,0.01748,0.01806,0.01741,0.01806,23151.556,408.323171289
1658898000,2022-07-27 05:00:00,FKX/USDT,0.01741,0.01741,0.01741,0.01741,0,0
1658894400,2022-07-27 04:00:00,FKX/USDT,0.01741,0.0175,0.01741,0.01741,20903.7581,364.163106857
1658890800,2022-07-27 03:00:00,FKX/USDT,0.01743,0.01751,0.0174,0.01748,192970.3243,3361.583523558
1658887200,2022-07-27 02:00:00,FKX/USDT,0.01739,0.01755,0.01735,0.01742,262416.5851,4561.793054382
1658883600,2022-07-27 01:00:00,FKX/USDT,0.01797,0.01798,0.01735,0.01738,331737.7719,5863.342562449
1658880000,2022-07-27 00:00:00,FKX/USDT,0.01766,0.0183,0.01766,0.01793,319869.9667,5718.916059657
1658876400,2022-07-26 23:00:00,FKX/USDT,0.01827,0.0187,0.01766,0.01766,644267.1458,11772.44409573
1658872800,2022-07-26 22:00:00,FKX/USDT,0.01736,0.01843,0.01736,0.01826,444738.4928,7893.178362677
1658869200,2022-07-26 21:00:00,FKX/USDT,0.01735,0.01739,0.01734,0.01736,350496.5895,6085.552517868
1658865600,2022-07-26 20:00:00,FKX/USDT,0.01736,0.0175,0.01735,0.01736,261329.8319,4539.346777213
1658862000,2022-07-26 19:00:00,FKX/USDT,0.01733,0.01746,0.01732,0.01736,318873.8601,5529.146686847
1658858400,2022-07-26 18:00:00,FKX/USDT,0.01711,0.01779,0.0171,0.01733,357258.4266,6188.851679853
1658854800,2022-07-26 17:00:00,FKX/USDT,0.01712,0.01712,0.01709,0.01711,291746.0135,4991.995011089
1658851200,2022-07-26 16:00:00,FKX/USDT,0.01721,0.01722,0.0171,0.01711,366529.8378,6282.352526839
1658847600,2022-07-26 15:00:00,FKX/USDT,0.01762,0.01762,0.01717,0.01721,357371.3799,6253.267387306
1658844000,2022-07-26 14:00:00,FKX/USDT,0.01819,0.01832,0.0176,0.01762,356025.1858,6383.869585583
1658840400,2022-07-26 13:00:00,FKX/USDT,0.01812,0.01819,0.01811,0.01819,354858.2567,6431.50336927
1658836800,2022-07-26 12:00:00,FKX/USDT,0.018,0.01824,0.01799,0.01812,318756.3371,5775.399217832
1658833200,2022-07-26 11:00:00,FKX/USDT,0.01766,0.01811,0.01763,0.01801,335092.5783,5992.720495278
1658829600,2022-07-26 10:00:00,FKX/USDT,0.01748,0.0178,0.01734,0.01764,337733.5315,5926.040828382
1658826000,2022-07-26 09:00:00,FKX/USDT,0.01715,0.01813,0.01711,0.01748,458337.5567,8119.839607144
1658822400,2022-07-26 08:00:00,FKX/USDT,0.01754,0.01848,0.017,0.01715,580110.8136,10292.359465503
1658818800,2022-07-26 07:00:00,FKX/USDT,0.01695,0.01777,0.01657,0.01755,579153.6068,9727.03842824
1658815200,2022-07-26 06:00:00,FKX/USDT,0.01695,0.01696,0.01695,0.01695,348475.5075,5906.866564936
1658811600,2022-07-26 05:00:00,FKX/USDT,0.01695,0.01696,0.01695,0.01696,352661.6169,5978.85290023
1658808000,2022-07-26 04:00:00,FKX/USDT,0.01695,0.01697,0.01695,0.01695,317334.5598,5379.430791488
1658804400,2022-07-26 03:00:00,FKX/USDT,0.01695,0.01709,0.01694,0.01695,335787.2704,5692.643861489
1658800800,2022-07-26 02:00:00,FKX/USDT,0.01696,0.01696,0.01694,0.01695,344306.2568,5836.978333987
1658797200,2022-07-26 01:00:00,FKX/USDT,0.01695,0.01709,0.01694,0.01696,346515.8561,5876.25672455
1658793600,2022-07-26 00:00:00,FKX/USDT,0.01695,0.01696,0.01694,0.01695,334939.9493,5677.195227436
1658790000,2022-07-25 23:00:00,FKX/USDT,0.01703,0.01714,0.01694,0.01695,335049.6866,5693.092492737
1658786400,2022-07-25 22:00:00,FKX/USDT,0.017,0.01705,0.01695,0.01702,288654.747,4905.715513491
1658782800,2022-07-25 21:00:00,FKX/USDT,0.01696,0.01717,0.01695,0.017,319182.9219,5426.956150461
1658779200,2022-07-25 20:00:00,FKX/USDT,0.01663,0.01709,0.01658,0.01695,341727.4491,5701.628738903
1658775600,2022-07-25 19:00:00,FKX/USDT,0.01659,0.01678,0.01658,0.01662,277343.2366,4604.39276538
1658772000,2022-07-25 18:00:00,FKX/USDT,0.01662,0.01664,0.01658,0.01661,289792.0155,4811.811616486
1658768400,2022-07-25 17:00:00,FKX/USDT,0.01688,0.01689,0.01653,0.01661,292961.2502,4885.950242658
1658764800,2022-07-25 16:00:00,FKX/USDT,0.01716,0.01724,0.01687,0.01689,369495.8265,6299.000226825
1658761200,2022-07-25 15:00:00,FKX/USDT,0.0174,0.01764,0.01712,0.01715,219785.4147,3798.876714484
1658757600,2022-07-25 14:00:00,FKX/USDT,0.0166,0.01783,0.01655,0.01735,436424.9971,7564.215010588
1658754000,2022-07-25 13:00:00,FKX/USDT,0.01698,0.01704,0.01651,0.01659,518187.2447,8641.611945605
1658750400,2022-07-25 12:00:00,FKX/USDT,0.01692,0.01719,0.01677,0.01693,286057.3776,4817.479708913
1658746800,2022-07-25 11:00:00,FKX/USDT,0.01679,0.01758,0.0165,0.01691,851185.585,14550.759737943
