https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1659790800,2022-08-06 13:00:00,XDC/USDT,0.03073,0.03089,0.03072,0.03089,375862.32350478,11583.1594126926712
1659787200,2022-08-06 12:00:00,XDC/USDT,0.03064,0.03088,0.03064,0.03072,270717.63523345,8323.8017163656331
1659783600,2022-08-06 11:00:00,XDC/USDT,0.03076,0.03085,0.03051,0.03064,1095237.52240574,33591.6205126906454
1659780000,2022-08-06 10:00:00,XDC/USDT,0.03046,0.03086,0.03038,0.03076,591914.11358613,18204.0110044505327
1659776400,2022-08-06 09:00:00,XDC/USDT,0.03052,0.03058,0.0304,0.03042,275045.99879581,8381.8774023713567
1659772800,2022-08-06 08:00:00,XDC/USDT,0.03045,0.03055,0.03039,0.03052,229629.53402484,6997.6041500819507
1659769200,2022-08-06 07:00:00,XDC/USDT,0.03065,0.03066,0.03045,0.03051,608587.24706959,18581.5464121449006
1659765600,2022-08-06 06:00:00,XDC/USDT,0.03066,0.03069,0.03049,0.03065,370718.91772078,11326.6388484682895
1659762000,2022-08-06 05:00:00,XDC/USDT,0.03029,0.03081,0.03021,0.03064,844548.24572768,25872.6347959851112
1659758400,2022-08-06 04:00:00,XDC/USDT,0.03038,0.03043,0.03028,0.03034,265909.01404126,8066.2368616030251
1659754800,2022-08-06 03:00:00,XDC/USDT,0.0307,0.03074,0.03038,0.03039,547120.63921132,16761.7246508585242
1659751200,2022-08-06 02:00:00,XDC/USDT,0.03067,0.03073,0.03055,0.0307,1194442.57399101,36610.1053754359847
1659747600,2022-08-06 01:00:00,XDC/USDT,0.03063,0.03071,0.0306,0.03063,332969.30891958,10208.1698283507253
1659744000,2022-08-06 00:00:00,XDC/USDT,0.03007,0.0307,0.03006,0.03064,1561855.93557927,47629.4447373758324
1659740400,2022-08-05 23:00:00,XDC/USDT,0.03002,0.03008,0.02972,0.03001,930580.96510001,27800.4300039843465
1659736800,2022-08-05 22:00:00,XDC/USDT,0.02995,0.03008,0.02983,0.02995,441473.0095977,13234.3513149965099
1659733200,2022-08-05 21:00:00,XDC/USDT,0.03001,0.03003,0.0298,0.02994,549988.78471061,16441.9210236523304
1659729600,2022-08-05 20:00:00,XDC/USDT,0.02998,0.03031,0.02994,0.02998,668186.86373184,20113.4462260471409
1659726000,2022-08-05 19:00:00,XDC/USDT,0.02959,0.03002,0.02941,0.03002,509021.25893288,15098.7053887086953
1659722400,2022-08-05 18:00:00,XDC/USDT,0.03005,0.0301,0.02952,0.02952,950219.37043881,28305.3357955777883
1659718800,2022-08-05 17:00:00,XDC/USDT,0.02994,0.03025,0.02986,0.03004,1027847.86634941,30905.933504290488
1659715200,2022-08-05 16:00:00,XDC/USDT,0.02964,0.03004,0.02935,0.03001,1287279.95288306,38241.5372563019555
1659711600,2022-08-05 15:00:00,XDC/USDT,0.02952,0.0299,0.02939,0.02964,1856263.28434198,55103.6566966529765
1659708000,2022-08-05 14:00:00,XDC/USDT,0.02965,0.02973,0.02945,0.02945,641598.30712924,18970.0584097837385
1659704400,2022-08-05 13:00:00,XDC/USDT,0.0295,0.02989,0.02949,0.02965,1626302.93019198,48321.3518692127968
1659700800,2022-08-05 12:00:00,XDC/USDT,0.02992,0.03003,0.02875,0.02961,5288926.73959529,155805.587895034007
1659697200,2022-08-05 11:00:00,XDC/USDT,0.02972,0.02992,0.02962,0.02986,970982.32960203,28870.0855619857319
1659693600,2022-08-05 10:00:00,XDC/USDT,0.02931,0.0298,0.02919,0.02969,1050702.52497392,31001.4134703542652
1659690000,2022-08-05 09:00:00,XDC/USDT,0.02977,0.02977,0.02924,0.02925,841154.39479553,24726.1449070231496
1659686400,2022-08-05 08:00:00,XDC/USDT,0.0299,0.0299,0.02972,0.02973,288047.23518563,8586.3495369192615
1659682800,2022-08-05 07:00:00,XDC/USDT,0.03001,0.03005,0.02984,0.0299,536907.10961769,16082.7421145319815
1659679200,2022-08-05 06:00:00,XDC/USDT,0.03001,0.03009,0.02993,0.03001,537780.66173346,16144.8758743788294
1659675600,2022-08-05 05:00:00,XDC/USDT,0.02975,0.03008,0.02971,0.03007,735673.77200458,22011.0962389666696
1659672000,2022-08-05 04:00:00,XDC/USDT,0.02965,0.02986,0.02962,0.02973,460397.88712359,13701.8632828822901
1659668400,2022-08-05 03:00:00,XDC/USDT,0.0297,0.02976,0.02951,0.02961,787109.88517468,23318.9102469376848
1659664800,2022-08-05 02:00:00,XDC/USDT,0.02969,0.02988,0.02965,0.02976,817569.41894371,24335.3138404042016
1659661200,2022-08-05 01:00:00,XDC/USDT,0.02936,0.02969,0.02925,0.02962,742003.59237641,21931.1584519880978
1659657600,2022-08-05 00:00:00,XDC/USDT,0.02898,0.02936,0.02894,0.02934,300089.88044488,8765.2526353372251
1659654000,2022-08-04 23:00:00,XDC/USDT,0.02926,0.02926,0.02867,0.02898,937887.60040507,27082.4874567968758
1659650400,2022-08-04 22:00:00,XDC/USDT,0.02886,0.02927,0.02878,0.02919,641665.5787079,18558.2648714937429
1659646800,2022-08-04 21:00:00,XDC/USDT,0.029,0.02902,0.02878,0.02888,506371.56376767,14623.0232214629297
1659643200,2022-08-04 20:00:00,XDC/USDT,0.02896,0.0292,0.02895,0.02899,349172.03208745,10166.4466794151646
1659639600,2022-08-04 19:00:00,XDC/USDT,0.02894,0.02903,0.02885,0.02895,386977.38797853,11204.2694938549625
1659636000,2022-08-04 18:00:00,XDC/USDT,0.02893,0.02904,0.02879,0.02889,519989.5863267,15038.2282228398104
1659632400,2022-08-04 17:00:00,XDC/USDT,0.02932,0.02939,0.0289,0.02893,744603.37575025,21688.4752908377393
1659628800,2022-08-04 16:00:00,XDC/USDT,0.02913,0.03001,0.02913,0.02938,4138234.17874883,122803.2514086410583
1659625200,2022-08-04 15:00:00,XDC/USDT,0.0298,0.0298,0.02913,0.02913,845192.66752392,24866.4744228485999
1659621600,2022-08-04 14:00:00,XDC/USDT,0.02931,0.02979,0.02931,0.02979,657346.82294714,19465.2957022799167
1659618000,2022-08-04 13:00:00,XDC/USDT,0.02894,0.02937,0.02883,0.02931,871102.27867261,25247.5659527304867
1659614400,2022-08-04 12:00:00,XDC/USDT,0.02917,0.02936,0.02887,0.02894,772962.15765876,22463.8415753304525
1659610800,2022-08-04 11:00:00,XDC/USDT,0.02915,0.02931,0.0291,0.02917,399347.40299279,11662.2477842336702
1659607200,2022-08-04 10:00:00,XDC/USDT,0.0292,0.02928,0.02914,0.02915,301624.68295454,8812.4316380282741
1659603600,2022-08-04 09:00:00,XDC/USDT,0.02936,0.02936,0.02908,0.0292,364837.14888027,10651.0994137849381
1659600000,2022-08-04 08:00:00,XDC/USDT,0.02956,0.02959,0.02929,0.02931,240183.67126105,7069.1412968084817
1659596400,2022-08-04 07:00:00,XDC/USDT,0.0294,0.02964,0.02937,0.02953,454559.74003356,13417.1596034084518
1659592800,2022-08-04 06:00:00,XDC/USDT,0.02996,0.03011,0.02858,0.02942,10902643.12344128,319955.2529924891875
1659589200,2022-08-04 05:00:00,XDC/USDT,0.02982,0.03008,0.02982,0.02996,559081.46581206,16753.5505758911646
1659585600,2022-08-04 04:00:00,XDC/USDT,0.02888,0.02986,0.02882,0.0298,1231675.48191929,36254.9593674834283
1659582000,2022-08-04 03:00:00,XDC/USDT,0.02903,0.02906,0.02872,0.02888,716453.56678206,20679.392286767307
1659578400,2022-08-04 02:00:00,XDC/USDT,0.02962,0.02962,0.02892,0.02903,1251696.92392377,36563.8879613107681
1659574800,2022-08-04 01:00:00,XDC/USDT,0.02838,0.02962,0.02838,0.02954,2416956.75965616,70530.8276618639698
1659571200,2022-08-04 00:00:00,XDC/USDT,0.02915,0.02915,0.0283,0.02838,1109252.18169228,31617.1556697849206
1659567600,2022-08-03 23:00:00,XDC/USDT,0.02921,0.02948,0.02891,0.0291,1171817.22348973,34256.7266837542294
1659564000,2022-08-03 22:00:00,XDC/USDT,0.02932,0.02938,0.02866,0.02917,993763.00017555,28828.5960603179258
1659560400,2022-08-03 21:00:00,XDC/USDT,0.02957,0.02959,0.0289,0.02927,910951.42626326,26545.2110876341482
1659556800,2022-08-03 20:00:00,XDC/USDT,0.02929,0.03015,0.02886,0.02958,7113053.64254216,209205.7650877208493
1659553200,2022-08-03 19:00:00,XDC/USDT,0.03005,0.0303,0.02923,0.02929,611635.02765094,18300.1193861487154
1659549600,2022-08-03 18:00:00,XDC/USDT,0.03002,0.03008,0.02979,0.03002,487745.43960194,14601.5407112688806
1659546000,2022-08-03 17:00:00,XDC/USDT,0.0297,0.03007,0.02969,0.02999,489329.31608196,14613.0331219994533
1659542400,2022-08-03 16:00:00,XDC/USDT,0.02933,0.02985,0.02904,0.0297,4623186.76654144,136066.1869613801633
1659538800,2022-08-03 15:00:00,XDC/USDT,0.02957,0.02963,0.02924,0.02935,1662439.52276573,48899.5438225622138
1659535200,2022-08-03 14:00:00,XDC/USDT,0.02909,0.02979,0.02881,0.02957,3814082.5839846,112108.5033559659656
1659531600,2022-08-03 13:00:00,XDC/USDT,0.0297,0.0298,0.02861,0.02904,4500088.14673098,131191.7704659429532
1659528000,2022-08-03 12:00:00,XDC/USDT,0.0301,0.0303,0.02929,0.0297,3689283.22247286,109817.0166939585379
1659524400,2022-08-03 11:00:00,XDC/USDT,0.02975,0.03019,0.02962,0.0301,1735694.10274077,51963.1831016042375
1659520800,2022-08-03 10:00:00,XDC/USDT,0.02955,0.02993,0.02952,0.02975,1351202.72352947,40212.0991746347545
1659517200,2022-08-03 09:00:00,XDC/USDT,0.02919,0.02955,0.02913,0.02951,504715.9108321,14793.757684039317
1659513600,2022-08-03 08:00:00,XDC/USDT,0.02875,0.02954,0.02874,0.02915,1561697.30126921,45452.0194208276856
1659510000,2022-08-03 07:00:00,XDC/USDT,0.0287,0.0288,0.0287,0.02875,406207.51202172,11678.1112202830916
1659506400,2022-08-03 06:00:00,XDC/USDT,0.0287,0.02949,0.0287,0.02875,4335452.78082879,125691.4616387913763
1659502800,2022-08-03 05:00:00,XDC/USDT,0.02863,0.02876,0.02862,0.0287,325150.76212599,9326.275863354672
1659499200,2022-08-03 04:00:00,XDC/USDT,0.02853,0.0288,0.02836,0.02866,3002883.25741998,85652.6703415174217
1659495600,2022-08-03 03:00:00,XDC/USDT,0.0283,0.02853,0.02829,0.02853,586403.39840553,16677.9716006189071
1659492000,2022-08-03 02:00:00,XDC/USDT,0.02808,0.02834,0.028,0.02834,621680.12078905,17492.8438351329797
1659488400,2022-08-03 01:00:00,XDC/USDT,0.02768,0.02829,0.02757,0.02803,4894964.86326319,136620.6367237356931
1659484800,2022-08-03 00:00:00,XDC/USDT,0.02826,0.02826,0.02764,0.0277,1099288.95711847,30636.5938072193307
1659481200,2022-08-02 23:00:00,XDC/USDT,0.02865,0.02866,0.02823,0.02823,736085.06831235,20910.9061101778108
1659477600,2022-08-02 22:00:00,XDC/USDT,0.02926,0.02931,0.02861,0.02861,733811.42634536,21264.8414210793771
1659474000,2022-08-02 21:00:00,XDC/USDT,0.02791,0.02925,0.02769,0.02921,6967999.57534765,196659.1944216793112
1659470400,2022-08-02 20:00:00,XDC/USDT,0.02842,0.02857,0.02786,0.02788,986639.89639067,27896.3982081128082
1659466800,2022-08-02 19:00:00,XDC/USDT,0.02814,0.02848,0.02757,0.02839,2956877.32957517,82724.0850616956412
1659463200,2022-08-02 18:00:00,XDC/USDT,0.02836,0.0284,0.02808,0.02811,505856.77590863,14284.3602301680131
1659459600,2022-08-02 17:00:00,XDC/USDT,0.02895,0.02904,0.02786,0.0284,9689221.03626935,275745.5717737445977
1659456000,2022-08-02 16:00:00,XDC/USDT,0.02883,0.02914,0.02882,0.02902,699616.65764621,20270.1963766150047
1659452400,2022-08-02 15:00:00,XDC/USDT,0.02893,0.0291,0.02834,0.02879,4186107.52582876,120254.2421959868111
1659448800,2022-08-02 14:00:00,XDC/USDT,0.02877,0.02897,0.02853,0.02892,1718898.06698276,49467.6096574876876
1659445200,2022-08-02 13:00:00,XDC/USDT,0.02906,0.0291,0.02855,0.02877,658360.82544972,18982.029904546378
1659441600,2022-08-02 12:00:00,XDC/USDT,0.02913,0.02917,0.029,0.02904,290802.48978598,8465.4862346641991
1659438000,2022-08-02 11:00:00,XDC/USDT,0.029,0.02914,0.029,0.02914,252000.50353606,7323.0087945176026
1659434400,2022-08-02 10:00:00,XDC/USDT,0.02873,0.02905,0.02866,0.02903,458897.94437434,13270.5523064478377
1659430800,2022-08-02 09:00:00,XDC/USDT,0.02909,0.02909,0.02874,0.02876,698417.7988724,20213.0884693695847
1659427200,2022-08-02 08:00:00,XDC/USDT,0.02907,0.02912,0.02891,0.02903,990968.16092,28764.5111512373955
1659423600,2022-08-02 07:00:00,XDC/USDT,0.02893,0.02923,0.02865,0.02907,1065650.12363812,30807.0773281568108
1659420000,2022-08-02 06:00:00,XDC/USDT,0.02919,0.02954,0.02889,0.02895,1528294.94051696,44797.0346160883996
1659416400,2022-08-02 05:00:00,XDC/USDT,0.0291,0.02925,0.02903,0.02919,363557.72015012,10587.2501515066047
1659412800,2022-08-02 04:00:00,XDC/USDT,0.02903,0.02911,0.02895,0.02907,399488.76065763,11601.4205005191917
1659409200,2022-08-02 03:00:00,XDC/USDT,0.02959,0.02959,0.029,0.02908,414466.72132751,12143.191454451927
1659405600,2022-08-02 02:00:00,XDC/USDT,0.03002,0.03008,0.02959,0.02959,638959.46006188,19058.716384746987
1659402000,2022-08-02 01:00:00,XDC/USDT,0.03035,0.03051,0.03001,0.03005,1570034.45823775,47636.2879652017623
1659398400,2022-08-02 00:00:00,XDC/USDT,0.02966,0.03038,0.0296,0.03036,1021478.39444579,30645.899908341068
1659394800,2022-08-01 23:00:00,XDC/USDT,0.02938,0.02976,0.02938,0.02974,580477.2776403,17201.0170342625488
1659391200,2022-08-01 22:00:00,XDC/USDT,0.02927,0.02946,0.02926,0.02939,532324.34854144,15636.6885236404702
1659387600,2022-08-01 21:00:00,XDC/USDT,0.02935,0.02954,0.02921,0.02927,845513.82258046,24856.1440906838164
1659384000,2022-08-01 20:00:00,XDC/USDT,0.02864,0.02938,0.0286,0.02938,2560287.1524486,74275.4205930095854
1659380400,2022-08-01 19:00:00,XDC/USDT,0.02871,0.02895,0.0286,0.02865,1283012.82752384,36880.2524213101314
1659376800,2022-08-01 18:00:00,XDC/USDT,0.0288,0.02886,0.02866,0.02866,534691.18373807,15371.4372803177193
1659373200,2022-08-01 17:00:00,XDC/USDT,0.02901,0.02914,0.0288,0.0288,442984.87862966,12827.6112511591636
1659369600,2022-08-01 16:00:00,XDC/USDT,0.02931,0.02934,0.02898,0.02904,896716.49295982,26187.7186823141331
1659366000,2022-08-01 15:00:00,XDC/USDT,0.02921,0.02944,0.02911,0.02937,501674.27425084,14677.8994757957191
1659362400,2022-08-01 14:00:00,XDC/USDT,0.02938,0.02976,0.02916,0.02921,3325028.75325835,97877.0188663900342
1659358800,2022-08-01 13:00:00,XDC/USDT,0.02889,0.02961,0.02888,0.02941,5391273.40430659,157760.0553112850106
1659355200,2022-08-01 12:00:00,XDC/USDT,0.02899,0.02913,0.0289,0.0289,408992.47370279,11870.6601799653371
1659351600,2022-08-01 11:00:00,XDC/USDT,0.02894,0.02905,0.0289,0.02902,336575.08807355,9757.644682750973
1659348000,2022-08-01 10:00:00,XDC/USDT,0.02909,0.02924,0.02888,0.02894,880061.20942049,25605.2716405031479
1659344400,2022-08-01 09:00:00,XDC/USDT,0.02914,0.02918,0.02893,0.02909,547048.67929813,15889.8263171360379
1659340800,2022-08-01 08:00:00,XDC/USDT,0.02924,0.02929,0.02907,0.02914,565007.95634263,16496.0523417359399
1659337200,2022-08-01 07:00:00,XDC/USDT,0.02935,0.02936,0.02914,0.02923,610656.14201704,17845.6438814614439
1659333600,2022-08-01 06:00:00,XDC/USDT,0.02933,0.02942,0.02932,0.02932,251222.15629934,7378.0288037387695
1659330000,2022-08-01 05:00:00,XDC/USDT,0.02966,0.02976,0.0293,0.02938,436273.25909285,12929.4769367626551
1659326400,2022-08-01 04:00:00,XDC/USDT,0.02963,0.02972,0.02959,0.02963,259224.45690192,7685.016188137012
1659322800,2022-08-01 03:00:00,XDC/USDT,0.02944,0.02966,0.02936,0.02963,489713.17854389,14435.5259624867854
1659319200,2022-08-01 02:00:00,XDC/USDT,0.02976,0.02976,0.02941,0.02945,925230.67201823,27406.4467496343007
1659315600,2022-08-01 01:00:00,XDC/USDT,0.02971,0.02976,0.02967,0.02976,242232.0146288,7198.9464135327429
1659312000,2022-08-01 00:00:00,XDC/USDT,0.02972,0.02976,0.02967,0.02971,579399.01739912,17224.0527869473575
1659308400,2022-07-31 23:00:00,XDC/USDT,0.02959,0.02973,0.02921,0.02967,1603482.04966253,47204.4315113937431
1659304800,2022-07-31 22:00:00,XDC/USDT,0.02996,0.03003,0.0295,0.02955,695032.85395155,20640.5561719327826
1659301200,2022-07-31 21:00:00,XDC/USDT,0.02997,0.03005,0.02975,0.02996,629802.57480664,18881.6513743339331
1659297600,2022-07-31 20:00:00,XDC/USDT,0.03002,0.03015,0.02994,0.03002,527343.47340389,15830.36066132794
1659294000,2022-07-31 19:00:00,XDC/USDT,0.03014,0.03025,0.03,0.03002,558048.98545881,16817.8649861327052
1659290400,2022-07-31 18:00:00,XDC/USDT,0.02939,0.03032,0.02919,0.03014,3621138.54324445,107793.4649757231996
1659286800,2022-07-31 17:00:00,XDC/USDT,0.02948,0.02998,0.0293,0.02933,1531149.51555559,45296.3879858338678
1659283200,2022-07-31 16:00:00,XDC/USDT,0.02938,0.03,0.02928,0.02951,2125018.347047,63094.9645386719352
1659279600,2022-07-31 15:00:00,XDC/USDT,0.02925,0.03,0.02914,0.02943,1882962.95982905,55602.9418652794562
1659276000,2022-07-31 14:00:00,XDC/USDT,0.02939,0.02985,0.02924,0.0293,1336916.7655218,39518.1514458322145
1659272400,2022-07-31 13:00:00,XDC/USDT,0.02946,0.02953,0.02933,0.02935,760798.95188355,22411.994715729627
1659268800,2022-07-31 12:00:00,XDC/USDT,0.02942,0.02948,0.02933,0.02941,624311.69304219,18353.2811320514657
1659265200,2022-07-31 11:00:00,XDC/USDT,0.0294,0.02951,0.02932,0.02936,405616.51570025,11922.4904092424526
1659261600,2022-07-31 10:00:00,XDC/USDT,0.02936,0.02951,0.02931,0.0294,454925.93281057,13395.5375782058274
1659258000,2022-07-31 09:00:00,XDC/USDT,0.0296,0.02982,0.02888,0.02941,5069080.65236492,148989.0502136724927
1659254400,2022-07-31 08:00:00,XDC/USDT,0.02991,0.03001,0.02949,0.02959,1027275.59710752,30512.9405151105656
1659250800,2022-07-31 07:00:00,XDC/USDT,0.02989,0.03004,0.02989,0.02992,385385.30235126,11550.2133228375683
1659247200,2022-07-31 06:00:00,XDC/USDT,0.0299,0.02995,0.02984,0.02987,410929.85922217,12277.8772265176388
1659243600,2022-07-31 05:00:00,XDC/USDT,0.0296,0.02994,0.02951,0.02988,487933.50246563,14524.5264399662775
1659240000,2022-07-31 04:00:00,XDC/USDT,0.02988,0.03,0.02952,0.0296,1369276.70805403,40736.6081791855703
1659236400,2022-07-31 03:00:00,XDC/USDT,0.02965,0.02992,0.0295,0.02992,673547.2012553,19990.1374804152803
1659232800,2022-07-31 02:00:00,XDC/USDT,0.02966,0.02973,0.02959,0.02961,429013.3020483,12731.3309900418314
1659229200,2022-07-31 01:00:00,XDC/USDT,0.02957,0.02972,0.02956,0.02966,575544.89605926,17057.2373645373626
1659225600,2022-07-31 00:00:00,XDC/USDT,0.02949,0.02968,0.02942,0.02958,471809.72652066,13932.2988092520944
1659222000,2022-07-30 23:00:00,XDC/USDT,0.02956,0.02964,0.02939,0.02948,540737.19889704,15947.8706645372048
1659218400,2022-07-30 22:00:00,XDC/USDT,0.02995,0.02995,0.02957,0.02961,991005.43300998,29480.4717093861029
1659214800,2022-07-30 21:00:00,XDC/USDT,0.0299,0.03002,0.02971,0.02998,556750.63716282,16603.5868580352968
1659211200,2022-07-30 20:00:00,XDC/USDT,0.03009,0.03015,0.02976,0.0299,1401036.79491815,42011.0577287507612
1659207600,2022-07-30 19:00:00,XDC/USDT,0.03018,0.03024,0.03001,0.03008,1206849.9569727,36407.8755998672848
1659204000,2022-07-30 18:00:00,XDC/USDT,0.03016,0.03019,0.03011,0.03018,381556.0741391,11499.2875876182011
1659200400,2022-07-30 17:00:00,XDC/USDT,0.03011,0.03017,0.03007,0.03012,423576.16842782,12762.2554607101998
1659196800,2022-07-30 16:00:00,XDC/USDT,0.02981,0.03016,0.02951,0.03016,3527765.58403925,105590.7921337896682
1659193200,2022-07-30 15:00:00,XDC/USDT,0.02947,0.02985,0.02947,0.02981,1062913.09961421,31543.7088408092321
1659189600,2022-07-30 14:00:00,XDC/USDT,0.02907,0.03006,0.02906,0.02948,4114295.41529215,122037.5224266696039
1659186000,2022-07-30 13:00:00,XDC/USDT,0.02858,0.02912,0.02857,0.02912,1320521.11339367,38148.0208532580166
1659182400,2022-07-30 12:00:00,XDC/USDT,0.02832,0.02862,0.02823,0.02858,741877.66524776,21065.6511752411926
1659178800,2022-07-30 11:00:00,XDC/USDT,0.02802,0.02838,0.028,0.02832,758889.62176203,21446.4023289734017
1659175200,2022-07-30 10:00:00,XDC/USDT,0.02819,0.02854,0.028,0.02806,1795371.1636638,50764.8366059840608
1659171600,2022-07-30 09:00:00,XDC/USDT,0.02848,0.02859,0.02819,0.02819,467597.47995086,13307.5733737020659
1659168000,2022-07-30 08:00:00,XDC/USDT,0.02846,0.02852,0.0284,0.02843,276088.25799186,7856.9753625950002
1659164400,2022-07-30 07:00:00,XDC/USDT,0.02846,0.02856,0.0284,0.02846,269636.87054209,7678.8753797370684
1659160800,2022-07-30 06:00:00,XDC/USDT,0.02845,0.0285,0.02838,0.02846,243230.26845227,6917.3490952934085
1659157200,2022-07-30 05:00:00,XDC/USDT,0.0286,0.02871,0.02841,0.02843,340762.78409246,9753.5603767965631
1659153600,2022-07-30 04:00:00,XDC/USDT,0.0286,0.02868,0.02858,0.0286,237836.86720125,6807.015756381316
1659150000,2022-07-30 03:00:00,XDC/USDT,0.02874,0.02876,0.02859,0.02867,450083.21897991,12883.4986756358512
1659146400,2022-07-30 02:00:00,XDC/USDT,0.02882,0.0292,0.02866,0.02878,966675.0377773,27961.9654436264617
1659142800,2022-07-30 01:00:00,XDC/USDT,0.02884,0.02901,0.02871,0.02883,520275.72751603,15006.63285124372
1659139200,2022-07-30 00:00:00,XDC/USDT,0.02901,0.02903,0.02883,0.02884,283028.49217839,8182.6922317748359
1659135600,2022-07-29 23:00:00,XDC/USDT,0.02871,0.0291,0.02865,0.02895,1777349.60627127,51323.9589167286709
1659132000,2022-07-29 22:00:00,XDC/USDT,0.02867,0.02878,0.02861,0.02871,355765.4856817,10209.678384923826
1659128400,2022-07-29 21:00:00,XDC/USDT,0.02867,0.02881,0.0286,0.02861,575897.20432154,16529.3697264787195
1659124800,2022-07-29 20:00:00,XDC/USDT,0.02878,0.02882,0.02851,0.02871,1406450.26723975,40312.2450281477641
1659121200,2022-07-29 19:00:00,XDC/USDT,0.02866,0.0288,0.02862,0.02873,522904.61067896,15027.1034983568452
1659117600,2022-07-29 18:00:00,XDC/USDT,0.02846,0.02871,0.0284,0.02861,621643.27406986,17783.8115908925747
1659114000,2022-07-29 17:00:00,XDC/USDT,0.02828,0.0285,0.02828,0.02844,299919.16875913,8507.5002238696636
1659110400,2022-07-29 16:00:00,XDC/USDT,0.02863,0.02869,0.02815,0.02828,1528732.64651056,43330.2671199779498
1659106800,2022-07-29 15:00:00,XDC/USDT,0.02884,0.02884,0.02834,0.02868,3365033.15657932,96163.9367164518799
1659103200,2022-07-29 14:00:00,XDC/USDT,0.02862,0.02898,0.02845,0.02882,1474567.08837298,42357.9658352656561
1659099600,2022-07-29 13:00:00,XDC/USDT,0.02868,0.0289,0.02862,0.02862,790339.46083085,22708.4240317357975
1659096000,2022-07-29 12:00:00,XDC/USDT,0.02873,0.02882,0.02864,0.02871,372467.21298335,10697.8378993184495
1659092400,2022-07-29 11:00:00,XDC/USDT,0.02928,0.02935,0.02868,0.0287,910142.68774992,26419.9122288546766
