https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1659283200,2022-07-31 16:00:00,KNC/USDT,1.604,1.609,1.596,1.607,110.6857,177.9395057
1659279600,2022-07-31 15:00:00,KNC/USDT,1.598,1.603,1.596,1.603,774.9272,1237.3950251
1659276000,2022-07-31 14:00:00,KNC/USDT,1.591,1.604,1.588,1.594,352.6789,561.197864
1659272400,2022-07-31 13:00:00,KNC/USDT,1.618,1.618,1.585,1.592,96.568,153.5500002
1659268800,2022-07-31 12:00:00,KNC/USDT,1.593,1.614,1.581,1.614,688.1796,1097.4357099
1659265200,2022-07-31 11:00:00,KNC/USDT,1.599,1.601,1.586,1.601,101.2139,161.9197415
1659261600,2022-07-31 10:00:00,KNC/USDT,1.58,1.595,1.578,1.593,3890.0664,6160.434196
1659258000,2022-07-31 09:00:00,KNC/USDT,1.568,1.579,1.568,1.579,1040.3811,1634.8540182
1659254400,2022-07-31 08:00:00,KNC/USDT,1.587,1.596,1.56,1.567,901.7845,1410.5616155
1659250800,2022-07-31 07:00:00,KNC/USDT,1.608,1.611,1.59,1.59,73.972,117.9382547
1659247200,2022-07-31 06:00:00,KNC/USDT,1.602,1.605,1.594,1.604,1039.8456,1664.8926642
1659243600,2022-07-31 05:00:00,KNC/USDT,1.608,1.615,1.608,1.608,90.8994,146.6195385
1659240000,2022-07-31 04:00:00,KNC/USDT,1.594,1.607,1.589,1.607,431.8564,692.1069497
1659236400,2022-07-31 03:00:00,KNC/USDT,1.59,1.594,1.587,1.589,13.2122,20.9961086
1659232800,2022-07-31 02:00:00,KNC/USDT,1.592,1.604,1.592,1.598,210.551,336.4617822
1659229200,2022-07-31 01:00:00,KNC/USDT,1.587,1.594,1.576,1.587,724.9122,1147.9162996
1659225600,2022-07-31 00:00:00,KNC/USDT,1.586,1.602,1.581,1.602,778.7552,1236.0270766
1659222000,2022-07-30 23:00:00,KNC/USDT,1.582,1.593,1.568,1.589,1380.4861,2183.7300948
1659218400,2022-07-30 22:00:00,KNC/USDT,1.6,1.6,1.576,1.585,3752.6336,5937.5004949
1659214800,2022-07-30 21:00:00,KNC/USDT,1.621,1.625,1.6,1.6,579.2158,931.8341061
1659211200,2022-07-30 20:00:00,KNC/USDT,1.633,1.639,1.616,1.616,933.4795,1524.2817137
1659207600,2022-07-30 19:00:00,KNC/USDT,1.664,1.664,1.633,1.633,929.9766,1523.5063713
1659204000,2022-07-30 18:00:00,KNC/USDT,1.679,1.683,1.662,1.664,439.1759,737.159
1659200400,2022-07-30 17:00:00,KNC/USDT,1.683,1.685,1.672,1.682,268.7937,452.2353258
1659196800,2022-07-30 16:00:00,KNC/USDT,1.676,1.694,1.672,1.687,308.4181,517.9784838
1659193200,2022-07-30 15:00:00,KNC/USDT,1.659,1.676,1.658,1.674,345.9877,577.6467257
1659189600,2022-07-30 14:00:00,KNC/USDT,1.669,1.674,1.659,1.659,2668.3841,4443.7777805
1659186000,2022-07-30 13:00:00,KNC/USDT,1.667,1.681,1.667,1.674,2113.9302,3539.9266232
1659182400,2022-07-30 12:00:00,KNC/USDT,1.662,1.67,1.653,1.667,942.5392,1568.1912521
1659178800,2022-07-30 11:00:00,KNC/USDT,1.649,1.682,1.647,1.675,2206.3823,3688.4677181
1659175200,2022-07-30 10:00:00,KNC/USDT,1.659,1.659,1.638,1.649,557.6005,920.4441564
1659171600,2022-07-30 09:00:00,KNC/USDT,1.683,1.683,1.658,1.666,1233.6711,2058.8216344
1659168000,2022-07-30 08:00:00,KNC/USDT,1.71,1.713,1.685,1.685,361.0212,612.2236977
1659164400,2022-07-30 07:00:00,KNC/USDT,1.715,1.715,1.694,1.709,111.4399,189.8545429
1659160800,2022-07-30 06:00:00,KNC/USDT,1.698,1.722,1.678,1.722,1297.6035,2209.4559148
1659157200,2022-07-30 05:00:00,KNC/USDT,1.672,1.705,1.67,1.695,973.9125,1648.5837684
1659153600,2022-07-30 04:00:00,KNC/USDT,1.661,1.676,1.644,1.664,1134.0878,1877.695502
1659150000,2022-07-30 03:00:00,KNC/USDT,1.668,1.669,1.637,1.658,2541.6758,4216.557599
1659146400,2022-07-30 02:00:00,KNC/USDT,1.661,1.705,1.656,1.674,3243.3032,5433.8181906
1659142800,2022-07-30 01:00:00,KNC/USDT,1.669,1.695,1.636,1.671,4481.0626,7459.1343146
1659139200,2022-07-30 00:00:00,KNC/USDT,1.619,1.672,1.618,1.67,3671.7127,6054.8516249
1659135600,2022-07-29 23:00:00,KNC/USDT,1.635,1.65,1.618,1.619,721.1315,1178.6892785
1659132000,2022-07-29 22:00:00,KNC/USDT,1.629,1.65,1.629,1.636,917.2838,1507.5981117
1659128400,2022-07-29 21:00:00,KNC/USDT,1.627,1.631,1.609,1.618,332.4118,538.9719642
1659124800,2022-07-29 20:00:00,KNC/USDT,1.605,1.64,1.601,1.623,1219.739,1976.0717197
1659121200,2022-07-29 19:00:00,KNC/USDT,1.594,1.62,1.592,1.597,6334.4692,10224.7688887
1659117600,2022-07-29 18:00:00,KNC/USDT,1.571,1.597,1.571,1.595,341.2109,537.9559051
1659114000,2022-07-29 17:00:00,KNC/USDT,1.577,1.577,1.55,1.569,3393.2048,5283.7688867
1659110400,2022-07-29 16:00:00,KNC/USDT,1.597,1.597,1.556,1.577,1038.4352,1635.5138675
1659106800,2022-07-29 15:00:00,KNC/USDT,1.59,1.617,1.589,1.6,1167.4787,1876.6172373
1659103200,2022-07-29 14:00:00,KNC/USDT,1.591,1.604,1.589,1.593,1882.9638,2998.1303648
1659099600,2022-07-29 13:00:00,KNC/USDT,1.556,1.588,1.549,1.586,2784.1415,4347.2183071
1659096000,2022-07-29 12:00:00,KNC/USDT,1.572,1.574,1.534,1.554,6336.8913,9790.8002915
1659092400,2022-07-29 11:00:00,KNC/USDT,1.638,1.638,1.552,1.564,2869.8629,4525.8133546
1659088800,2022-07-29 10:00:00,KNC/USDT,1.61,1.667,1.593,1.642,1533.7318,2497.0927514
1659085200,2022-07-29 09:00:00,KNC/USDT,1.567,1.612,1.567,1.612,1118.9395,1783.5136097
1659081600,2022-07-29 08:00:00,KNC/USDT,1.567,1.57,1.554,1.567,1464.5233,2287.4908908
1659078000,2022-07-29 07:00:00,KNC/USDT,1.602,1.604,1.553,1.574,979.3994,1553.0318262
1659074400,2022-07-29 06:00:00,KNC/USDT,1.581,1.604,1.569,1.604,1732.1876,2765.455182
1659070800,2022-07-29 05:00:00,KNC/USDT,1.571,1.581,1.568,1.581,90.3596,142.2344925
1659067200,2022-07-29 04:00:00,KNC/USDT,1.587,1.595,1.571,1.571,503.8634,797.9121535
1659063600,2022-07-29 03:00:00,KNC/USDT,1.565,1.586,1.564,1.586,49.8059,78.1603719
1659060000,2022-07-29 02:00:00,KNC/USDT,1.565,1.583,1.558,1.562,870.2192,1363.2457044
1659056400,2022-07-29 01:00:00,KNC/USDT,1.544,1.58,1.543,1.562,1512.8186,2363.2427833
1659052800,2022-07-29 00:00:00,KNC/USDT,1.503,1.545,1.489,1.535,630.9206,960.7440569
1659049200,2022-07-28 23:00:00,KNC/USDT,1.509,1.516,1.49,1.492,1333.171,2011.7936663
1659045600,2022-07-28 22:00:00,KNC/USDT,1.5,1.521,1.497,1.521,4399.4621,6655.9602782
1659042000,2022-07-28 21:00:00,KNC/USDT,1.491,1.5,1.483,1.5,1078.421,1608.1119429
1659038400,2022-07-28 20:00:00,KNC/USDT,1.474,1.496,1.474,1.478,499.7709,740.1422223
1659034800,2022-07-28 19:00:00,KNC/USDT,1.468,1.472,1.465,1.467,164.3399,241.1303005
1659031200,2022-07-28 18:00:00,KNC/USDT,1.482,1.482,1.457,1.467,2265.1377,3317.3700046
1659027600,2022-07-28 17:00:00,KNC/USDT,1.465,1.498,1.459,1.48,1446.46,2138.9998477
1659024000,2022-07-28 16:00:00,KNC/USDT,1.464,1.487,1.464,1.465,1861.3519,2752.4148029
1659020400,2022-07-28 15:00:00,KNC/USDT,1.436,1.476,1.432,1.476,4779.4257,6957.1563552
1659016800,2022-07-28 14:00:00,KNC/USDT,1.413,1.428,1.41,1.428,18.3138,25.9506996
1659013200,2022-07-28 13:00:00,KNC/USDT,1.427,1.434,1.406,1.406,347.9996,495.5651687
1659009600,2022-07-28 12:00:00,KNC/USDT,1.446,1.446,1.407,1.429,649.8603,925.7969499
1659006000,2022-07-28 11:00:00,KNC/USDT,1.442,1.446,1.44,1.445,13.9081,20.0529471
1659002400,2022-07-28 10:00:00,KNC/USDT,1.437,1.444,1.436,1.444,12.7595,18.4125332
1658998800,2022-07-28 09:00:00,KNC/USDT,1.445,1.445,1.435,1.438,19.3939,27.8682466
1658995200,2022-07-28 08:00:00,KNC/USDT,1.446,1.449,1.437,1.449,146.7269,211.3447778
1658991600,2022-07-28 07:00:00,KNC/USDT,1.473,1.475,1.446,1.446,98.4108,143.6370049
1658988000,2022-07-28 06:00:00,KNC/USDT,1.465,1.486,1.465,1.474,2705.1384,3972.6324118
1658984400,2022-07-28 05:00:00,KNC/USDT,1.445,1.466,1.445,1.466,356.6811,517.351354
1658980800,2022-07-28 04:00:00,KNC/USDT,1.448,1.452,1.446,1.446,206.798,299.1207761
1658977200,2022-07-28 03:00:00,KNC/USDT,1.465,1.471,1.451,1.451,165.1879,241.5762432
1658973600,2022-07-28 02:00:00,KNC/USDT,1.428,1.463,1.425,1.461,590.5811,855.8945912
1658970000,2022-07-28 01:00:00,KNC/USDT,1.422,1.426,1.413,1.426,828.2409,1176.280656
1658966400,2022-07-28 00:00:00,KNC/USDT,1.442,1.45,1.419,1.427,4767.8646,6838.1389993
1658962800,2022-07-27 23:00:00,KNC/USDT,1.428,1.441,1.428,1.44,562.6529,806.9242286
1658959200,2022-07-27 22:00:00,KNC/USDT,1.416,1.43,1.416,1.43,341.1905,486.1381227
1658955600,2022-07-27 21:00:00,KNC/USDT,1.41,1.418,1.406,1.416,338.1549,476.7670328
1658952000,2022-07-27 20:00:00,KNC/USDT,1.405,1.411,1.405,1.411,638.8004,899.5147161
1658948400,2022-07-27 19:00:00,KNC/USDT,1.399,1.411,1.391,1.397,6167.8275,8648.3885879
1658944800,2022-07-27 18:00:00,KNC/USDT,1.351,1.407,1.351,1.395,2514.4631,3481.2377962
1658941200,2022-07-27 17:00:00,KNC/USDT,1.33,1.347,1.33,1.343,9901.9158,13209.0101487
1658937600,2022-07-27 16:00:00,KNC/USDT,1.347,1.372,1.334,1.334,2067.6201,2807.0616972
1658934000,2022-07-27 15:00:00,KNC/USDT,1.344,1.349,1.341,1.343,9050.3255,12206.5444921
1658930400,2022-07-27 14:00:00,KNC/USDT,1.348,1.349,1.339,1.346,50.1973,67.4116762
1658926800,2022-07-27 13:00:00,KNC/USDT,1.342,1.353,1.342,1.353,45.124,61.0147493
1658923200,2022-07-27 12:00:00,KNC/USDT,1.323,1.346,1.322,1.346,1271.1659,1698.1134929
1658919600,2022-07-27 11:00:00,KNC/USDT,1.329,1.33,1.327,1.329,75.1132,99.739341
1658916000,2022-07-27 10:00:00,KNC/USDT,1.337,1.339,1.331,1.331,182.5576,243.3054636
1658912400,2022-07-27 09:00:00,KNC/USDT,1.338,1.34,1.338,1.338,197.6069,264.5811305
1658908800,2022-07-27 08:00:00,KNC/USDT,1.347,1.347,1.338,1.338,92.2415,124.0659024
1658905200,2022-07-27 07:00:00,KNC/USDT,1.351,1.359,1.341,1.341,474.7826,643.7821259
1658901600,2022-07-27 06:00:00,KNC/USDT,1.345,1.347,1.344,1.345,878.4865,1182.4273133
1658898000,2022-07-27 05:00:00,KNC/USDT,1.335,1.349,1.335,1.346,236.5946,318.5648728
1658894400,2022-07-27 04:00:00,KNC/USDT,1.316,1.327,1.316,1.327,16.6525,21.9780485
1658890800,2022-07-27 03:00:00,KNC/USDT,1.326,1.326,1.314,1.315,83.5932,110.7039531
1658887200,2022-07-27 02:00:00,KNC/USDT,1.322,1.327,1.319,1.327,115.2512,152.4440424
1658883600,2022-07-27 01:00:00,KNC/USDT,1.337,1.337,1.326,1.326,6.2787,8.3489562
1658880000,2022-07-27 00:00:00,KNC/USDT,1.347,1.348,1.329,1.329,1214.0657,1616.422836
1658876400,2022-07-26 23:00:00,KNC/USDT,1.343,1.351,1.343,1.351,58.9415,79.4464181
1658872800,2022-07-26 22:00:00,KNC/USDT,1.327,1.344,1.327,1.344,1444.4091,1927.047911
1658869200,2022-07-26 21:00:00,KNC/USDT,1.315,1.328,1.315,1.316,680.3944,899.7708165
1658865600,2022-07-26 20:00:00,KNC/USDT,1.309,1.318,1.309,1.312,2350.5251,3077.7970225
1658862000,2022-07-26 19:00:00,KNC/USDT,1.3,1.301,1.294,1.301,248.4817,321.8583366
1658858400,2022-07-26 18:00:00,KNC/USDT,1.313,1.313,1.296,1.302,2283.6225,2969.6690649
1658854800,2022-07-26 17:00:00,KNC/USDT,1.315,1.315,1.308,1.308,1.5949,2.0886292
1658851200,2022-07-26 16:00:00,KNC/USDT,1.287,1.314,1.285,1.314,477.6758,617.4827821
1658847600,2022-07-26 15:00:00,KNC/USDT,1.311,1.313,1.29,1.29,1832.6222,2379.6415933
1658844000,2022-07-26 14:00:00,KNC/USDT,1.312,1.315,1.306,1.315,152.7462,199.5218347
1658840400,2022-07-26 13:00:00,KNC/USDT,1.315,1.317,1.303,1.317,248.169,326.1255281
1658836800,2022-07-26 12:00:00,KNC/USDT,1.33,1.337,1.309,1.315,2941.6601,3894.7608225
1658833200,2022-07-26 11:00:00,KNC/USDT,1.332,1.334,1.327,1.331,766.9013,1021.2564165
1658829600,2022-07-26 10:00:00,KNC/USDT,1.327,1.333,1.326,1.328,95.0612,126.3379713
1658826000,2022-07-26 09:00:00,KNC/USDT,1.314,1.333,1.314,1.33,194.4691,256.7187538
1658822400,2022-07-26 08:00:00,KNC/USDT,1.312,1.315,1.307,1.315,2407.4168,3151.6832372
1658818800,2022-07-26 07:00:00,KNC/USDT,1.317,1.318,1.314,1.318,119.2249,157.131499
1658815200,2022-07-26 06:00:00,KNC/USDT,1.315,1.321,1.312,1.318,1334.838,1762.2211776
1658811600,2022-07-26 05:00:00,KNC/USDT,1.311,1.321,1.303,1.321,2729.3601,3570.5223705
1658808000,2022-07-26 04:00:00,KNC/USDT,1.32,1.32,1.312,1.312,56.365,74.398752
1658804400,2022-07-26 03:00:00,KNC/USDT,1.302,1.315,1.302,1.315,5.3042,6.9627977
1658800800,2022-07-26 02:00:00,KNC/USDT,1.301,1.31,1.299,1.302,2183.7582,2846.6381783
1658797200,2022-07-26 01:00:00,KNC/USDT,1.288,1.3,1.288,1.3,510.6353,658.5230412
1658793600,2022-07-26 00:00:00,KNC/USDT,1.308,1.309,1.289,1.289,153.0955,199.3728032
1658790000,2022-07-25 23:00:00,KNC/USDT,1.356,1.356,1.307,1.31,4270.973,5633.6908945
1658786400,2022-07-25 22:00:00,KNC/USDT,1.382,1.382,1.351,1.356,2607.8199,3569.5888541
1658782800,2022-07-25 21:00:00,KNC/USDT,1.384,1.396,1.384,1.389,1694.0073,2352.8035598
1658779200,2022-07-25 20:00:00,KNC/USDT,1.373,1.397,1.37,1.391,1591.9156,2198.3680715
1658775600,2022-07-25 19:00:00,KNC/USDT,1.405,1.405,1.365,1.375,4243.689,5841.6373137
1658772000,2022-07-25 18:00:00,KNC/USDT,1.437,1.437,1.393,1.407,4046.345,5715.9458929
1658768400,2022-07-25 17:00:00,KNC/USDT,1.463,1.465,1.437,1.437,692.5265,1005.1151984
1658764800,2022-07-25 16:00:00,KNC/USDT,1.476,1.489,1.461,1.461,1686.7745,2480.4790591
1658761200,2022-07-25 15:00:00,KNC/USDT,1.474,1.475,1.465,1.474,1394.2946,2049.5625847
1658757600,2022-07-25 14:00:00,KNC/USDT,1.474,1.484,1.453,1.476,1495.7598,2204.4115398
1658754000,2022-07-25 13:00:00,KNC/USDT,1.463,1.47,1.458,1.466,2402.3746,3517.5608781
1658750400,2022-07-25 12:00:00,KNC/USDT,1.469,1.469,1.454,1.464,379.9578,554.4429464
1658746800,2022-07-25 11:00:00,KNC/USDT,1.468,1.474,1.468,1.473,345.9879,507.9487823
1658743200,2022-07-25 10:00:00,KNC/USDT,1.461,1.48,1.461,1.473,485.6633,715.7303455
1658739600,2022-07-25 09:00:00,KNC/USDT,1.463,1.464,1.453,1.456,2234.4255,3266.415942
1658736000,2022-07-25 08:00:00,KNC/USDT,1.458,1.466,1.445,1.46,1137.6313,1659.2802212
1658732400,2022-07-25 07:00:00,KNC/USDT,1.466,1.469,1.452,1.461,879.0442,1282.509599
1658728800,2022-07-25 06:00:00,KNC/USDT,1.476,1.479,1.455,1.466,594.6273,868.6511723
1658725200,2022-07-25 05:00:00,KNC/USDT,1.483,1.489,1.468,1.477,2060.2682,3045.7464715
1658721600,2022-07-25 04:00:00,KNC/USDT,1.469,1.493,1.455,1.486,2487.3766,3664.1705383
1658718000,2022-07-25 03:00:00,KNC/USDT,1.443,1.469,1.443,1.467,1093.491,1586.7830375
1658714400,2022-07-25 02:00:00,KNC/USDT,1.448,1.454,1.423,1.445,1707.032,2453.6690725
1658710800,2022-07-25 01:00:00,KNC/USDT,1.454,1.481,1.437,1.437,2796.613,4083.2780002
1658707200,2022-07-25 00:00:00,KNC/USDT,1.432,1.482,1.43,1.465,9408.9958,13650.2624152
1658703600,2022-07-24 23:00:00,KNC/USDT,1.432,1.439,1.421,1.425,1919.9896,2744.0142463
1658700000,2022-07-24 22:00:00,KNC/USDT,1.446,1.456,1.429,1.429,612.2275,883.9702832
1658696400,2022-07-24 21:00:00,KNC/USDT,1.435,1.442,1.435,1.44,299.9609,432.1652112
1658692800,2022-07-24 20:00:00,KNC/USDT,1.434,1.437,1.43,1.435,288.3313,413.6736678
1658689200,2022-07-24 19:00:00,KNC/USDT,1.435,1.441,1.435,1.441,209.9551,302.3487917
1658685600,2022-07-24 18:00:00,KNC/USDT,1.437,1.441,1.434,1.434,573.5066,824.6963938
1658682000,2022-07-24 17:00:00,KNC/USDT,1.435,1.448,1.432,1.442,1504.7584,2166.4224565
1658678400,2022-07-24 16:00:00,KNC/USDT,1.434,1.434,1.428,1.432,453.4596,648.7908678
1658674800,2022-07-24 15:00:00,KNC/USDT,1.441,1.448,1.44,1.442,287.5376,414.4227234
1658671200,2022-07-24 14:00:00,KNC/USDT,1.425,1.444,1.42,1.441,105.381,150.0675586
1658667600,2022-07-24 13:00:00,KNC/USDT,1.428,1.428,1.419,1.425,171.2767,243.7119677
1658664000,2022-07-24 12:00:00,KNC/USDT,1.454,1.458,1.425,1.425,367.5494,534.0458658
1658660400,2022-07-24 11:00:00,KNC/USDT,1.441,1.472,1.44,1.454,3349.4479,4910.2759468
1658656800,2022-07-24 10:00:00,KNC/USDT,1.448,1.454,1.448,1.454,341.1696,495.3962867
1658653200,2022-07-24 09:00:00,KNC/USDT,1.454,1.458,1.45,1.45,72.9261,105.7565905
1658649600,2022-07-24 08:00:00,KNC/USDT,1.446,1.46,1.446,1.455,278.0109,405.0373725
1658646000,2022-07-24 07:00:00,KNC/USDT,1.455,1.455,1.455,1.455,0.1268,0.184494
1658642400,2022-07-24 06:00:00,KNC/USDT,1.453,1.465,1.453,1.455,1646.1008,2398.9606215
1658638800,2022-07-24 05:00:00,KNC/USDT,1.432,1.463,1.431,1.463,661.5194,952.8635353
1658635200,2022-07-24 04:00:00,KNC/USDT,1.413,1.434,1.413,1.427,1052.3118,1500.5286201
1658631600,2022-07-24 03:00:00,KNC/USDT,1.43,1.431,1.422,1.422,120.7939,172.7242229
1658628000,2022-07-24 02:00:00,KNC/USDT,1.414,1.435,1.414,1.429,760.6589,1085.0120002
1658624400,2022-07-24 01:00:00,KNC/USDT,1.42,1.42,1.42,1.42,3.196,4.53832
1658620800,2022-07-24 00:00:00,KNC/USDT,1.424,1.437,1.422,1.422,71.3284,102.4855656
1658617200,2022-07-23 23:00:00,KNC/USDT,1.429,1.43,1.423,1.425,1746.4858,2491.6952102
1658613600,2022-07-23 22:00:00,KNC/USDT,1.411,1.428,1.411,1.428,321.033,456.0402282
1658610000,2022-07-23 21:00:00,KNC/USDT,1.408,1.412,1.406,1.407,246.8301,347.731001
1658606400,2022-07-23 20:00:00,KNC/USDT,1.406,1.415,1.404,1.414,463.4403,654.4824618
1658602800,2022-07-23 19:00:00,KNC/USDT,1.383,1.404,1.383,1.404,1177.0101,1648.0046022
1658599200,2022-07-23 18:00:00,KNC/USDT,1.396,1.398,1.393,1.394,446.1776,623.726441
1658595600,2022-07-23 17:00:00,KNC/USDT,1.408,1.408,1.393,1.393,577.1193,808.0246649
1658592000,2022-07-23 16:00:00,KNC/USDT,1.411,1.419,1.408,1.419,491.0217,692.7439618
1658588400,2022-07-23 15:00:00,KNC/USDT,1.415,1.415,1.406,1.406,553.3882,781.682013
1658584800,2022-07-23 14:00:00,KNC/USDT,1.417,1.417,1.395,1.403,2094.579,2941.041963
1658581200,2022-07-23 13:00:00,KNC/USDT,1.403,1.417,1.403,1.417,1565.7775,2211.7512911
1658577600,2022-07-23 12:00:00,KNC/USDT,1.394,1.402,1.383,1.396,354.3245,493.9494562
1658574000,2022-07-23 11:00:00,KNC/USDT,1.424,1.424,1.393,1.393,925.55,1298.7111301
1658570400,2022-07-23 10:00:00,KNC/USDT,1.438,1.449,1.427,1.441,66.6814,95.8427774
1658566800,2022-07-23 09:00:00,KNC/USDT,1.434,1.442,1.432,1.437,415.2877,596.3907792
1658563200,2022-07-23 08:00:00,KNC/USDT,1.449,1.46,1.449,1.45,256.5668,374.2324002
1658559600,2022-07-23 07:00:00,KNC/USDT,1.448,1.448,1.443,1.448,201.2838,290.896135
1658556000,2022-07-23 06:00:00,KNC/USDT,1.454,1.457,1.449,1.452,504.3707,732.321692
1658552400,2022-07-23 05:00:00,KNC/USDT,1.442,1.47,1.442,1.449,275.6644,402.0832335
1658548800,2022-07-23 04:00:00,KNC/USDT,1.434,1.45,1.429,1.45,388.3928,558.0794651
1658545200,2022-07-23 03:00:00,KNC/USDT,1.43,1.433,1.43,1.433,3.9438,5.6489481
1658541600,2022-07-23 02:00:00,KNC/USDT,1.433,1.433,1.43,1.43,0.5811,0.831897
1658538000,2022-07-23 01:00:00,KNC/USDT,1.429,1.433,1.429,1.433,298.5289,426.8363094
1658534400,2022-07-23 00:00:00,KNC/USDT,1.403,1.442,1.397,1.442,2054.6629,2932.2044094
1658530800,2022-07-22 23:00:00,KNC/USDT,1.407,1.411,1.4,1.408,2703.527,3794.0256874
1658527200,2022-07-22 22:00:00,KNC/USDT,1.407,1.407,1.4,1.4,226.0697,316.8398697
1658523600,2022-07-22 21:00:00,KNC/USDT,1.395,1.409,1.395,1.409,20.9358,29.4228367
1658520000,2022-07-22 20:00:00,KNC/USDT,1.397,1.401,1.39,1.39,528.1895,735.9951522
1658516400,2022-07-22 19:00:00,KNC/USDT,1.427,1.433,1.401,1.403,762.7693,1070.1111306
1658512800,2022-07-22 18:00:00,KNC/USDT,1.434,1.434,1.414,1.426,168.4576,239.5855003
1658509200,2022-07-22 17:00:00,KNC/USDT,1.439,1.443,1.426,1.433,894.6431,1282.0758307
1658505600,2022-07-22 16:00:00,KNC/USDT,1.43,1.439,1.429,1.438,835.3919,1199.7841118
1658502000,2022-07-22 15:00:00,KNC/USDT,1.463,1.463,1.43,1.43,1226.5485,1769.9521228
1658498400,2022-07-22 14:00:00,KNC/USDT,1.466,1.472,1.451,1.472,2236.4315,3273.4080698
1658494800,2022-07-22 13:00:00,KNC/USDT,1.477,1.482,1.462,1.482,430.5086,633.6967905
1658491200,2022-07-22 12:00:00,KNC/USDT,1.485,1.489,1.48,1.48,300.9366,446.5278603
1658487600,2022-07-22 11:00:00,KNC/USDT,1.478,1.483,1.476,1.483,257.1641,380.2003074
1658484000,2022-07-22 10:00:00,KNC/USDT,1.485,1.488,1.481,1.485,721.6783,1069.6475389
1658480400,2022-07-22 09:00:00,KNC/USDT,1.481,1.491,1.478,1.478,52.8036,78.5069479
1658476800,2022-07-22 08:00:00,KNC/USDT,1.47,1.475,1.47,1.474,59.6614,87.9660919
1658473200,2022-07-22 07:00:00,KNC/USDT,1.473,1.481,1.463,1.47,753.2938,1108.2925948
1658469600,2022-07-22 06:00:00,KNC/USDT,1.47,1.476,1.466,1.474,763.5872,1122.4215463
1658466000,2022-07-22 05:00:00,KNC/USDT,1.455,1.467,1.444,1.466,15.6365,22.8467222
1658462400,2022-07-22 04:00:00,KNC/USDT,1.453,1.457,1.442,1.45,175.3535,254.2130479
1658458800,2022-07-22 03:00:00,KNC/USDT,1.454,1.459,1.446,1.446,269.7342,393.1209022
1658455200,2022-07-22 02:00:00,KNC/USDT,1.455,1.459,1.455,1.455,1.2389,1.8035523
1658451600,2022-07-22 01:00:00,KNC/USDT,1.485,1.485,1.459,1.459,800.5797,1177.5656999
1658448000,2022-07-22 00:00:00,KNC/USDT,1.464,1.483,1.462,1.478,2322.7668,3420.7476353
1658444400,2022-07-21 23:00:00,KNC/USDT,1.462,1.481,1.462,1.469,229.5049,338.3535758
1658440800,2022-07-21 22:00:00,KNC/USDT,1.46,1.46,1.451,1.455,1110.47,1617.5324018
1658437200,2022-07-21 21:00:00,KNC/USDT,1.466,1.466,1.463,1.466,727.0535,1065.3301653
1658433600,2022-07-21 20:00:00,KNC/USDT,1.475,1.475,1.47,1.474,747.7562,1100.7441581
1658430000,2022-07-21 19:00:00,KNC/USDT,1.468,1.473,1.464,1.473,436.8549,641.0223575
1658426400,2022-07-21 18:00:00,KNC/USDT,1.451,1.463,1.451,1.453,1072.9244,1566.5109423
1658422800,2022-07-21 17:00:00,KNC/USDT,1.462,1.47,1.45,1.459,1184.6889,1725.2603147
1658419200,2022-07-21 16:00:00,KNC/USDT,1.426,1.457,1.426,1.457,1532.641,2221.1027778
1658415600,2022-07-21 15:00:00,KNC/USDT,1.406,1.417,1.405,1.417,1458.1445,2057.6370149
1658412000,2022-07-21 14:00:00,KNC/USDT,1.401,1.401,1.382,1.4,888.0653,1239.177688
1658408400,2022-07-21 13:00:00,KNC/USDT,1.409,1.413,1.4,1.405,1919.1526,2694.3618814
1658404800,2022-07-21 12:00:00,KNC/USDT,1.395,1.409,1.387,1.407,685.8018,964.0879185
1658401200,2022-07-21 11:00:00,KNC/USDT,1.39,1.396,1.384,1.391,1375.3304,1913.6096318
1658397600,2022-07-21 10:00:00,KNC/USDT,1.413,1.418,1.4,1.4,1939.8185,2722.9804026
1658394000,2022-07-21 09:00:00,KNC/USDT,1.409,1.413,1.407,1.413,1850.4772,2604.7542721
1658390400,2022-07-21 08:00:00,KNC/USDT,1.398,1.402,1.394,1.401,677.196,946.3977719
1658386800,2022-07-21 07:00:00,KNC/USDT,1.397,1.414,1.397,1.41,912.8101,1288.376919
1658383200,2022-07-21 06:00:00,KNC/USDT,1.404,1.404,1.398,1.401,393.8706,552.1078225
1658379600,2022-07-21 05:00:00,KNC/USDT,1.387,1.406,1.385,1.404,2267.0987,3165.3032242
1658376000,2022-07-21 04:00:00,KNC/USDT,1.37,1.389,1.366,1.383,1360.991,1878.5933542
1658372400,2022-07-21 03:00:00,KNC/USDT,1.383,1.389,1.374,1.383,2829.1126,3911.530115
1658368800,2022-07-21 02:00:00,KNC/USDT,1.435,1.435,1.383,1.383,551.9456,778.9146128
1658365200,2022-07-21 01:00:00,KNC/USDT,1.434,1.448,1.425,1.435,1088.2138,1561.137964
1658361600,2022-07-21 00:00:00,KNC/USDT,1.44,1.44,1.411,1.428,1300.7309,1857.1302885
1658358000,2022-07-20 23:00:00,KNC/USDT,1.446,1.446,1.433,1.433,98.8875,142.9208939
1658354400,2022-07-20 22:00:00,KNC/USDT,1.473,1.473,1.45,1.45,1013.8495,1477.694559
