https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1659909600,2022-08-07 22:00:00,ONE/BTC,0.000001058,0.000001059,0.000001041,0.000001041,34825.641,0.0364909358588
1659906000,2022-08-07 21:00:00,ONE/BTC,0.000001063,0.000001064,0.000001057,0.000001059,26372.5746,0.0279328646241
1659902400,2022-08-07 20:00:00,ONE/BTC,0.000001057,0.000001065,0.000001056,0.000001064,67980.9293,0.072060489004
1659898800,2022-08-07 19:00:00,ONE/BTC,0.000001063,0.000001065,0.000001057,0.000001057,2348.7199,0.0024968410344
1659895200,2022-08-07 18:00:00,ONE/BTC,0.000001051,0.000001062,0.000001051,0.000001062,2484.4411,0.0026268779274
1659891600,2022-08-07 17:00:00,ONE/BTC,0.000001059,0.000001059,0.00000105,0.00000105,43788.851,0.046081479754
1659888000,2022-08-07 16:00:00,ONE/BTC,0.000001058,0.00000106,0.000001053,0.000001059,2234.3685,0.0023618009166
1659884400,2022-08-07 15:00:00,ONE/BTC,0.000001051,0.000001067,0.000001047,0.000001061,140222.9194,0.1486842955214
1659880800,2022-08-07 14:00:00,ONE/BTC,0.000001052,0.000001052,0.000001044,0.000001049,5890.3474,0.0061786759174
1659877200,2022-08-07 13:00:00,ONE/BTC,0.000001044,0.000001052,0.000001041,0.000001052,3230.4577,0.0033820437224
1659873600,2022-08-07 12:00:00,ONE/BTC,0.000001039,0.000001045,0.000001037,0.000001044,4729.361,0.0049220803862
1659870000,2022-08-07 11:00:00,ONE/BTC,0.000001037,0.000001039,0.000001034,0.000001039,509.4954,0.0005275382757
1659866400,2022-08-07 10:00:00,ONE/BTC,0.000001032,0.000001038,0.000001032,0.000001036,20478.6173,0.0212444636047
1659862800,2022-08-07 09:00:00,ONE/BTC,0.00000104,0.000001041,0.000001027,0.000001031,3068.5274,0.0031672294835
1659859200,2022-08-07 08:00:00,ONE/BTC,0.000001044,0.000001046,0.000001038,0.00000104,1393.9582,0.0014531405827
1659855600,2022-08-07 07:00:00,ONE/BTC,0.000001043,0.000001048,0.000001039,0.000001046,304486.9687,0.3169742530131
1659852000,2022-08-07 06:00:00,ONE/BTC,0.000001042,0.000001045,0.000001039,0.000001043,1189.28,0.0012390362049
1659848400,2022-08-07 05:00:00,ONE/BTC,0.00000104,0.000001047,0.00000104,0.000001045,388.8367,0.0004057956976
1659844800,2022-08-07 04:00:00,ONE/BTC,0.000001043,0.000001046,0.000001041,0.000001041,1128.7597,0.0011786396639
1659841200,2022-08-07 03:00:00,ONE/BTC,0.00000104,0.000001043,0.000001036,0.00000104,2910.6383,0.0030271306532
1659837600,2022-08-07 02:00:00,ONE/BTC,0.000001031,0.00000104,0.000001031,0.00000104,4234.0825,0.0043950494396
1659834000,2022-08-07 01:00:00,ONE/BTC,0.000001021,0.000001036,0.000001021,0.000001034,15945.0346,0.0164021854265
1659830400,2022-08-07 00:00:00,ONE/BTC,0.000001036,0.000001043,0.000001022,0.000001022,70804.1738,0.0729565937025
1659826800,2022-08-06 23:00:00,ONE/BTC,0.000001037,0.000001037,0.000001029,0.000001036,43012.5132,0.0443525128168
1659823200,2022-08-06 22:00:00,ONE/BTC,0.000001043,0.000001044,0.000001035,0.000001038,489.6955,0.0005090204817
1659819600,2022-08-06 21:00:00,ONE/BTC,0.000001043,0.000001045,0.000001039,0.000001043,3026.0968,0.0031461652954
1659816000,2022-08-06 20:00:00,ONE/BTC,0.000001047,0.000001047,0.000001039,0.000001044,4713.9265,0.0049107275739
1659812400,2022-08-06 19:00:00,ONE/BTC,0.000001049,0.00000105,0.000001043,0.000001043,114602.14,0.1202986624777
1659808800,2022-08-06 18:00:00,ONE/BTC,0.000001043,0.00000105,0.000001042,0.000001048,37517.2851,0.0392967784289
1659805200,2022-08-06 17:00:00,ONE/BTC,0.000001046,0.000001053,0.000001039,0.000001043,7456.9702,0.0077963707855
1659801600,2022-08-06 16:00:00,ONE/BTC,0.000001052,0.000001058,0.000001047,0.000001047,13873.0779,0.0146011094628
1659798000,2022-08-06 15:00:00,ONE/BTC,0.000001066,0.000001067,0.00000105,0.000001056,66604.0527,0.0704998461073
1659794400,2022-08-06 14:00:00,ONE/BTC,0.00000107,0.000001074,0.000001064,0.00000107,22781.3827,0.024359104375
1659790800,2022-08-06 13:00:00,ONE/BTC,0.000001057,0.000001079,0.000001055,0.000001071,128584.4504,0.1376120607565
1659787200,2022-08-06 12:00:00,ONE/BTC,0.000001058,0.000001079,0.00000105,0.000001061,326842.2386,0.348587595218
1659783600,2022-08-06 11:00:00,ONE/BTC,0.000001055,0.00000106,0.00000105,0.000001057,27711.0792,0.0292498197249
1659780000,2022-08-06 10:00:00,ONE/BTC,0.000001054,0.000001058,0.000001049,0.000001057,5851.1598,0.0061509489192
1659776400,2022-08-06 09:00:00,ONE/BTC,0.00000105,0.000001057,0.000001049,0.000001052,15916.5538,0.0167483993178
1659772800,2022-08-06 08:00:00,ONE/BTC,0.000001052,0.000001056,0.000001045,0.000001051,3227.8055,0.0033976715141
1659769200,2022-08-06 07:00:00,ONE/BTC,0.000001041,0.000001052,0.000001041,0.00000105,11985.5937,0.0125488234908
1659765600,2022-08-06 06:00:00,ONE/BTC,0.000001036,0.000001043,0.000001036,0.000001043,27691.3869,0.0288177604944
1659762000,2022-08-06 05:00:00,ONE/BTC,0.00000104,0.000001041,0.000001032,0.000001036,3071.654,0.0031802861531
1659758400,2022-08-06 04:00:00,ONE/BTC,0.000001038,0.000001043,0.000001033,0.000001033,57353.6387,0.0595957371363
1659754800,2022-08-06 03:00:00,ONE/BTC,0.000001033,0.000001038,0.000001031,0.000001037,8213.5431,0.0085073944784
1659751200,2022-08-06 02:00:00,ONE/BTC,0.000001026,0.000001032,0.000001024,0.000001032,3280.495,0.0033769256255
1659747600,2022-08-06 01:00:00,ONE/BTC,0.000001028,0.000001031,0.000001023,0.000001023,13508.0588,0.0138855044093
1659744000,2022-08-06 00:00:00,ONE/BTC,0.000001034,0.000001038,0.000001024,0.000001026,16940.6031,0.0174464916068
1659740400,2022-08-05 23:00:00,ONE/BTC,0.000001034,0.000001038,0.000001028,0.000001036,39309.3483,0.0406576568821
1659736800,2022-08-05 22:00:00,ONE/BTC,0.000001024,0.000001039,0.000001022,0.000001034,5715.0449,0.0059036741923
1659733200,2022-08-05 21:00:00,ONE/BTC,0.000001027,0.000001029,0.000001021,0.000001023,30417.0344,0.0311359664876
1659729600,2022-08-05 20:00:00,ONE/BTC,0.000001026,0.00000103,0.000001022,0.000001025,120465.9639,0.1236741976586
1659726000,2022-08-05 19:00:00,ONE/BTC,0.000001022,0.000001026,0.000001019,0.000001026,11389.8463,0.0116812707665
1659722400,2022-08-05 18:00:00,ONE/BTC,0.000001016,0.000001025,0.000001015,0.000001019,178186.9753,0.181365997505
1659718800,2022-08-05 17:00:00,ONE/BTC,0.000001011,0.000001015,0.000001009,0.000001015,22237.8067,0.0224817226112
1659715200,2022-08-05 16:00:00,ONE/BTC,0.000001015,0.000001015,0.000001008,0.000001012,181435.9298,0.1837604465559
1659711600,2022-08-05 15:00:00,ONE/BTC,0.000001015,0.000001017,0.000001011,0.000001015,149026.1304,0.1508918066825
1659708000,2022-08-05 14:00:00,ONE/BTC,0.000001013,0.000001018,0.000001011,0.000001015,50613.9688,0.0513012665726
1659704400,2022-08-05 13:00:00,ONE/BTC,0.000001006,0.000001015,0.000001002,0.000001012,7868.3761,0.0079505129655
1659700800,2022-08-05 12:00:00,ONE/BTC,0.000001013,0.000001015,0.000001001,0.000001004,106152.4485,0.1071723350446
1659697200,2022-08-05 11:00:00,ONE/BTC,0.000001019,0.000001029,0.000001009,0.000001013,338376.7938,0.3449169941929
1659693600,2022-08-05 10:00:00,ONE/BTC,0.000001011,0.000001019,0.000001008,0.000001018,14021.2744,0.0142085407395
1659690000,2022-08-05 09:00:00,ONE/BTC,0.000001003,0.000001011,0.000001,0.000001006,74201.7213,0.0746740607074
1659686400,2022-08-05 08:00:00,ONE/BTC,0.000001011,0.000001013,0.000001003,0.000001004,5666.5846,0.0057091431802
1659682800,2022-08-05 07:00:00,ONE/BTC,0.000001005,0.00000101,0.000001002,0.000001008,2265.3536,0.0022836041485
1659679200,2022-08-05 06:00:00,ONE/BTC,0.000001001,0.000001008,0.000000997,0.000001002,64643.6242,0.0648477145559
1659675600,2022-08-05 05:00:00,ONE/BTC,0.000001003,0.000001006,0.000000997,0.000001002,71825.1288,0.0720994525103
1659672000,2022-08-05 04:00:00,ONE/BTC,0.000001003,0.000001006,0.000000998,0.000001,9700.1823,0.009719144685
1659668400,2022-08-05 03:00:00,ONE/BTC,0.000001002,0.000001007,0.000000998,0.000001003,35022.2882,0.0351773186712
1659664800,2022-08-05 02:00:00,ONE/BTC,0.000000996,0.00000101,0.000000996,0.000001002,96169.9072,0.0965109308739
1659661200,2022-08-05 01:00:00,ONE/BTC,0.000000981,0.000000997,0.000000977,0.000000995,37649.7249,0.0370565047839
1659657600,2022-08-05 00:00:00,ONE/BTC,0.000000988,0.000000992,0.000000982,0.000000982,38106.3135,0.0375841401987
1659654000,2022-08-04 23:00:00,ONE/BTC,0.000000981,0.000000991,0.000000979,0.000000988,64994.9408,0.0641934297295
1659650400,2022-08-04 22:00:00,ONE/BTC,0.000000976,0.000000983,0.000000974,0.000000981,4892.6656,0.0047829676305
1659646800,2022-08-04 21:00:00,ONE/BTC,0.000000978,0.000000983,0.000000977,0.000000977,12887.0719,0.0126528679132
1659643200,2022-08-04 20:00:00,ONE/BTC,0.000000978,0.000000981,0.000000977,0.000000979,1704.8515,0.0016690188614
1659639600,2022-08-04 19:00:00,ONE/BTC,0.00000098,0.000000982,0.000000973,0.000000979,65708.2819,0.0641828152145
1659636000,2022-08-04 18:00:00,ONE/BTC,0.000000988,0.000000989,0.000000976,0.00000098,50442.3344,0.049533094818
1659632400,2022-08-04 17:00:00,ONE/BTC,0.000000983,0.000000989,0.000000983,0.000000989,9805.8232,0.0096871411638
1659628800,2022-08-04 16:00:00,ONE/BTC,0.000000988,0.000000997,0.000000978,0.000000978,34279.0306,0.0336390150719
1659625200,2022-08-04 15:00:00,ONE/BTC,0.000000984,0.000000991,0.000000979,0.000000989,125900.3704,0.1246329310471
1659621600,2022-08-04 14:00:00,ONE/BTC,0.000000984,0.000000985,0.000000975,0.000000982,3475.1507,0.0034010577843
1659618000,2022-08-04 13:00:00,ONE/BTC,0.000000975,0.000000987,0.000000973,0.000000985,40457.6961,0.0397738407431
1659614400,2022-08-04 12:00:00,ONE/BTC,0.000000979,0.00000098,0.000000972,0.000000976,672919.4227,0.6543155298897
1659610800,2022-08-04 11:00:00,ONE/BTC,0.000000982,0.000000984,0.000000975,0.000000975,5783.1305,0.005652489283
1659607200,2022-08-04 10:00:00,ONE/BTC,0.000000981,0.000000987,0.000000978,0.000000981,20194.3998,0.0198556522641
1659603600,2022-08-04 09:00:00,ONE/BTC,0.000000974,0.000000983,0.000000974,0.000000981,978.9571,0.000959652347
1659600000,2022-08-04 08:00:00,ONE/BTC,0.00000098,0.000000985,0.000000973,0.000000974,5908.2555,0.0057633045705
1659596400,2022-08-04 07:00:00,ONE/BTC,0.000000982,0.000000993,0.000000981,0.000000981,18159.2262,0.0179875436065
1659592800,2022-08-04 06:00:00,ONE/BTC,0.000000998,0.000000999,0.000000978,0.000000983,301427.3844,0.2998777205707
1659589200,2022-08-04 05:00:00,ONE/BTC,0.000000997,0.000001001,0.000000995,0.000000995,957.0563,0.0009542374314
1659585600,2022-08-04 04:00:00,ONE/BTC,0.000000993,0.000001,0.000000991,0.000000996,25152.0886,0.0250384754158
1659582000,2022-08-04 03:00:00,ONE/BTC,0.000000991,0.000000992,0.000000984,0.000000992,18384.274,0.0181030090189
1659578400,2022-08-04 02:00:00,ONE/BTC,0.000000985,0.000000993,0.000000977,0.00000099,385328.6171,0.380517111806
1659574800,2022-08-04 01:00:00,ONE/BTC,0.000000985,0.000000988,0.000000978,0.000000984,7214.2588,0.0071133845534
1659571200,2022-08-04 00:00:00,ONE/BTC,0.000000968,0.000000985,0.000000968,0.000000985,129576.6288,0.1266164446562
1659567600,2022-08-03 23:00:00,ONE/BTC,0.000000966,0.000000971,0.000000963,0.000000968,30793.927,0.029801917679
1659564000,2022-08-03 22:00:00,ONE/BTC,0.000000972,0.000000978,0.000000962,0.000000963,33672.2898,0.032550685819
1659560400,2022-08-03 21:00:00,ONE/BTC,0.000000978,0.000000979,0.000000973,0.000000973,1025.5383,0.0010017502937
1659556800,2022-08-03 20:00:00,ONE/BTC,0.000000978,0.000000981,0.000000975,0.000000975,61715.6931,0.060187632838
1659553200,2022-08-03 19:00:00,ONE/BTC,0.000000975,0.000000983,0.000000974,0.000000976,674771.605,0.66261899228
1659549600,2022-08-03 18:00:00,ONE/BTC,0.000000974,0.000000976,0.00000097,0.000000975,6480.4482,0.0062895617
1659546000,2022-08-03 17:00:00,ONE/BTC,0.000000976,0.000000976,0.000000969,0.000000973,101319.5875,0.0984800225697
1659542400,2022-08-03 16:00:00,ONE/BTC,0.000000965,0.000000978,0.000000965,0.000000975,506819.001,0.4922594563809
1659538800,2022-08-03 15:00:00,ONE/BTC,0.000000966,0.000000969,0.000000963,0.000000964,718.8405,0.000694107048
1659535200,2022-08-03 14:00:00,ONE/BTC,0.00000097,0.000000971,0.000000961,0.000000964,40059.3814,0.0386395932045
1659531600,2022-08-03 13:00:00,ONE/BTC,0.000000966,0.000000971,0.000000966,0.000000969,299693.0066,0.2895062761622
1659528000,2022-08-03 12:00:00,ONE/BTC,0.000000971,0.000000971,0.000000961,0.000000966,433283.1189,0.4178106964212
1659524400,2022-08-03 11:00:00,ONE/BTC,0.000000962,0.00000097,0.000000962,0.000000969,179416.9344,0.1734145764426
1659520800,2022-08-03 10:00:00,ONE/BTC,0.000000961,0.000000967,0.000000961,0.000000962,15107.2196,0.0145555094072
1659517200,2022-08-03 09:00:00,ONE/BTC,0.000000962,0.000000966,0.000000959,0.000000961,1299.2312,0.0012502486387
1659513600,2022-08-03 08:00:00,ONE/BTC,0.000000965,0.000000967,0.00000096,0.000000964,1416.0891,0.00136586543
1659510000,2022-08-03 07:00:00,ONE/BTC,0.000000959,0.000000965,0.000000956,0.000000963,1416.5881,0.0013601901457
1659506400,2022-08-03 06:00:00,ONE/BTC,0.000000965,0.000000966,0.000000957,0.000000959,62362.7571,0.0602316770902
1659502800,2022-08-03 05:00:00,ONE/BTC,0.000000957,0.000000965,0.000000953,0.000000963,16924.5465,0.0162019769482
1659499200,2022-08-03 04:00:00,ONE/BTC,0.000000953,0.000000959,0.00000095,0.000000957,590.2638,0.0005629387782
1659495600,2022-08-03 03:00:00,ONE/BTC,0.000000944,0.000000958,0.000000944,0.000000955,15343.8396,0.01463532707
1659492000,2022-08-03 02:00:00,ONE/BTC,0.000000945,0.000000948,0.00000094,0.000000944,10724.6241,0.0101465528238
1659488400,2022-08-03 01:00:00,ONE/BTC,0.000000932,0.000000947,0.000000927,0.000000943,225333.7183,0.2100709849061
1659484800,2022-08-03 00:00:00,ONE/BTC,0.000000954,0.000000959,0.000000933,0.000000934,196990.3017,0.1855440879885
1659481200,2022-08-02 23:00:00,ONE/BTC,0.000000965,0.000000965,0.000000953,0.000000953,111052.5073,0.1061411151489
1659477600,2022-08-02 22:00:00,ONE/BTC,0.000000967,0.000000968,0.000000963,0.000000965,620.2479,0.0005996465317
1659474000,2022-08-02 21:00:00,ONE/BTC,0.000000968,0.000000968,0.000000961,0.000000965,245.2139,0.0002363965625
1659470400,2022-08-02 20:00:00,ONE/BTC,0.000000966,0.000000968,0.000000963,0.000000966,9081.9979,0.0087642630957
1659466800,2022-08-02 19:00:00,ONE/BTC,0.000000965,0.000000969,0.000000963,0.000000964,516600.8484,0.4994486645721
1659463200,2022-08-02 18:00:00,ONE/BTC,0.000000963,0.00000097,0.000000961,0.000000967,395486.115,0.3816432623246
1659459600,2022-08-02 17:00:00,ONE/BTC,0.000000965,0.000000974,0.00000096,0.000000964,19569.6037,0.0188680305567
1659456000,2022-08-02 16:00:00,ONE/BTC,0.000000966,0.000000974,0.000000966,0.000000969,3792.9076,0.0036804154597
1659452400,2022-08-02 15:00:00,ONE/BTC,0.000000965,0.000000968,0.000000958,0.000000965,54114.6581,0.052271432957
1659448800,2022-08-02 14:00:00,ONE/BTC,0.000000955,0.000000964,0.000000947,0.000000964,149414.5872,0.1432243791724
1659445200,2022-08-02 13:00:00,ONE/BTC,0.000000947,0.000000958,0.000000947,0.000000954,3715.6535,0.0035382886628
1659441600,2022-08-02 12:00:00,ONE/BTC,0.000000957,0.00000096,0.000000945,0.000000948,56079.645,0.053397387431
1659438000,2022-08-02 11:00:00,ONE/BTC,0.000000957,0.000000962,0.000000952,0.000000954,60498.3586,0.0578601023555
1659434400,2022-08-02 10:00:00,ONE/BTC,0.000000952,0.000000965,0.000000951,0.000000957,26236.0979,0.0251808820979
1659430800,2022-08-02 09:00:00,ONE/BTC,0.000000972,0.000000972,0.000000943,0.000000948,1406630.4261,1.341947549842
1659427200,2022-08-02 08:00:00,ONE/BTC,0.000000981,0.000000981,0.00000097,0.000000975,3974.8823,0.0038734312018
1659423600,2022-08-02 07:00:00,ONE/BTC,0.000000981,0.00000099,0.00000097,0.000000984,51849.1576,0.0509633156154
1659420000,2022-08-02 06:00:00,ONE/BTC,0.000000972,0.000000983,0.000000972,0.000000983,95737.8438,0.0936948967807
1659416400,2022-08-02 05:00:00,ONE/BTC,0.000000975,0.000000978,0.00000097,0.000000973,130432.4295,0.126550088227
1659412800,2022-08-02 04:00:00,ONE/BTC,0.000001005,0.00000101,0.000000976,0.000000977,501531.1545,0.5008875710668
1659409200,2022-08-02 03:00:00,ONE/BTC,0.000001002,0.000001009,0.000001002,0.000001008,68257.945,0.0685935577507
1659405600,2022-08-02 02:00:00,ONE/BTC,0.000001001,0.000001004,0.000000997,0.000001004,24591.9564,0.0246728796038
1659402000,2022-08-02 01:00:00,ONE/BTC,0.000001,0.000001006,0.000000998,0.000000998,45022.7923,0.0451038750401
1659398400,2022-08-02 00:00:00,ONE/BTC,0.000001013,0.000001017,0.000000991,0.000000999,25657.8187,0.0259218107284
1659394800,2022-08-01 23:00:00,ONE/BTC,0.000001003,0.000001015,0.000001003,0.000001013,119541.4438,0.1209595693902
1659391200,2022-08-01 22:00:00,ONE/BTC,0.000001002,0.000001008,0.000001001,0.000001005,2081.667,0.0020910096433
1659387600,2022-08-01 21:00:00,ONE/BTC,0.000001004,0.000001009,0.000001001,0.000001002,3889.6366,0.0039137169483
1659384000,2022-08-01 20:00:00,ONE/BTC,0.000001008,0.000001009,0.000001004,0.000001007,6211.5361,0.0062398823546
1659380400,2022-08-01 19:00:00,ONE/BTC,0.000001002,0.000001008,0.000001002,0.000001007,24878.7127,0.0249395630459
1659376800,2022-08-01 18:00:00,ONE/BTC,0.000001004,0.000001007,0.000001003,0.000001004,501722.4353,0.5052304792756
1659373200,2022-08-01 17:00:00,ONE/BTC,0.000000995,0.000001006,0.000000994,0.000001006,82396.4022,0.082398714665
1659369600,2022-08-01 16:00:00,ONE/BTC,0.000000999,0.000001005,0.000000994,0.000000995,97188.0848,0.0970784723404
1659366000,2022-08-01 15:00:00,ONE/BTC,0.000000995,0.000001002,0.000000992,0.000000998,73949.1494,0.0735775939756
1659362400,2022-08-01 14:00:00,ONE/BTC,0.000000986,0.000000998,0.000000985,0.000000997,26860.2034,0.0266103156833
1659358800,2022-08-01 13:00:00,ONE/BTC,0.000000975,0.000000988,0.000000972,0.000000986,8208.7882,0.0080555206088
1659355200,2022-08-01 12:00:00,ONE/BTC,0.000000983,0.000000984,0.000000976,0.000000976,3894.5096,0.0038171075665
1659351600,2022-08-01 11:00:00,ONE/BTC,0.000000987,0.000000988,0.000000973,0.000000982,22998.6469,0.0225218065619
1659348000,2022-08-01 10:00:00,ONE/BTC,0.000000994,0.000000997,0.000000985,0.000000986,350620.4971,0.3485004564934
1659344400,2022-08-01 09:00:00,ONE/BTC,0.000000993,0.000001,0.000000989,0.000000997,6782.1403,0.0067391411469
1659340800,2022-08-01 08:00:00,ONE/BTC,0.000000997,0.000000998,0.000000988,0.000000992,162015.4527,0.1613638589165
1659337200,2022-08-01 07:00:00,ONE/BTC,0.000001001,0.000001001,0.000000983,0.000000997,138477.2317,0.1374870248581
1659333600,2022-08-01 06:00:00,ONE/BTC,0.000001009,0.00000101,0.000000991,0.000001001,63898.2553,0.0637322627849
1659330000,2022-08-01 05:00:00,ONE/BTC,0.000001019,0.000001019,0.000000994,0.000001008,1571277.0317,1.5846642067321
1659326400,2022-08-01 04:00:00,ONE/BTC,0.000001008,0.00000103,0.000001003,0.000001019,229675.4438,0.2355058934283
1659322800,2022-08-01 03:00:00,ONE/BTC,0.000001006,0.000001009,0.000000993,0.000001007,351616.115,0.3515972686884
1659319200,2022-08-01 02:00:00,ONE/BTC,0.000001006,0.000001014,0.000000997,0.000001004,919573.8224,0.9243536206506
1659315600,2022-08-01 01:00:00,ONE/BTC,0.000000995,0.000001005,0.00000099,0.000001004,380296.4724,0.3782707647423
1659312000,2022-08-01 00:00:00,ONE/BTC,0.000000971,0.000000996,0.000000971,0.000000996,11776.558,0.0116292432672
1659308400,2022-07-31 23:00:00,ONE/BTC,0.000000969,0.000000977,0.000000964,0.000000971,54619.7892,0.0526995215319
1659304800,2022-07-31 22:00:00,ONE/BTC,0.000000988,0.00000099,0.000000964,0.000000968,54176.492,0.0528443265094
1659301200,2022-07-31 21:00:00,ONE/BTC,0.000000993,0.000000996,0.000000986,0.000000989,5171.8783,0.0051176386584
1659297600,2022-07-31 20:00:00,ONE/BTC,0.000000988,0.000000994,0.000000987,0.000000994,57731.0926,0.0571158996081
1659294000,2022-07-31 19:00:00,ONE/BTC,0.000000996,0.000000999,0.000000988,0.000000988,106966.5909,0.1066853819947
1659290400,2022-07-31 18:00:00,ONE/BTC,0.000001,0.000001004,0.000000981,0.000000995,627913.2906,0.6243852711171
1659286800,2022-07-31 17:00:00,ONE/BTC,0.000001,0.000001005,0.000000996,0.000000999,646517.6882,0.6460257053905
1659283200,2022-07-31 16:00:00,ONE/BTC,0.000000993,0.000001003,0.000000989,0.000001001,31168.7743,0.0311455204867
1659279600,2022-07-31 15:00:00,ONE/BTC,0.000000993,0.000001002,0.000000993,0.000000994,170669.611,0.1705655659107
1659276000,2022-07-31 14:00:00,ONE/BTC,0.000000999,0.000001006,0.000000986,0.000000991,211514.6057,0.211058618437
1659272400,2022-07-31 13:00:00,ONE/BTC,0.00000101,0.000001012,0.000000998,0.000001001,58281.2004,0.0588781409614
1659268800,2022-07-31 12:00:00,ONE/BTC,0.000000996,0.00000101,0.000000995,0.000001007,5061.5998,0.0050667046115
1659265200,2022-07-31 11:00:00,ONE/BTC,0.000001006,0.000001006,0.000000996,0.000000998,3830.197,0.0038462708759
