https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1660179600,2022-08-11 01:00:00,TRU/BTC,0.000003639,0.000003639,0.000003605,0.000003605,3957.6528,0.0142893618943
1660176000,2022-08-11 00:00:00,TRU/BTC,0.000003641,0.000003672,0.000003641,0.000003658,2210.5918,0.008087042183
1660172400,2022-08-10 23:00:00,TRU/BTC,0.00000365,0.00000365,0.00000365,0.00000365,1.2215,0.000004458475
1660168800,2022-08-10 22:00:00,TRU/BTC,0.000003628,0.000003664,0.000003627,0.000003636,3298.6932,0.0119666963517
1660165200,2022-08-10 21:00:00,TRU/BTC,0.000003643,0.000003653,0.000003619,0.000003645,5720.8862,0.0208264170465
1660161600,2022-08-10 20:00:00,TRU/BTC,0.000003665,0.000003673,0.000003643,0.000003643,607.0722,0.0022122914584
1660158000,2022-08-10 19:00:00,TRU/BTC,0.000003659,0.000003672,0.000003659,0.000003672,26.5323,0.0000971094905
1660154400,2022-08-10 18:00:00,TRU/BTC,0.00000365,0.000003675,0.00000365,0.000003675,38.3378,0.0001402781383
1660150800,2022-08-10 17:00:00,TRU/BTC,0.000003633,0.000003652,0.000003633,0.000003645,6475.4226,0.0236215562076
1660147200,2022-08-10 16:00:00,TRU/BTC,0.000003614,0.000003627,0.000003614,0.000003627,21.1053,0.0000764902489
1660143600,2022-08-10 15:00:00,TRU/BTC,0.000003656,0.000003656,0.00000364,0.000003641,1160.4997,0.0042346393676
1660140000,2022-08-10 14:00:00,TRU/BTC,0.000003615,0.000003633,0.000003615,0.000003629,4707.9248,0.017058203606
1660136400,2022-08-10 13:00:00,TRU/BTC,0.000003587,0.000003594,0.000003581,0.000003592,3748.9607,0.0134484051919
1660132800,2022-08-10 12:00:00,TRU/BTC,0.000003577,0.000003622,0.000003577,0.000003609,3114.9893,0.0112265075451
1660129200,2022-08-10 11:00:00,TRU/BTC,0.000003587,0.000003587,0.000003567,0.000003586,4556.0963,0.0163412064211
1660125600,2022-08-10 10:00:00,TRU/BTC,0.000003591,0.000003593,0.000003573,0.000003575,1065.4266,0.0038079756988
1660122000,2022-08-10 09:00:00,TRU/BTC,0.000003582,0.000003591,0.000003582,0.000003591,4075.4514,0.0146305901133
1660118400,2022-08-10 08:00:00,TRU/BTC,0.000003573,0.000003596,0.00000357,0.00000357,204.9222,0.0007317796843
1660114800,2022-08-10 07:00:00,TRU/BTC,0.00000357,0.000003573,0.000003548,0.000003573,2078.8885,0.0074133811674
1660111200,2022-08-10 06:00:00,TRU/BTC,0.000003579,0.000003579,0.000003545,0.000003555,15710.336,0.056060640815
1660107600,2022-08-10 05:00:00,TRU/BTC,0.000003584,0.000003584,0.000003584,0.000003584,1.6709,0.0000059885056
1660104000,2022-08-10 04:00:00,TRU/BTC,0.000003601,0.000003603,0.000003588,0.000003603,73.6534,0.0002644103926
1660100400,2022-08-10 03:00:00,TRU/BTC,0.000003595,0.000003599,0.000003588,0.000003588,18.9722,0.0000681059166
1660096800,2022-08-10 02:00:00,TRU/BTC,0.000003614,0.000003614,0.000003571,0.000003585,897.1967,0.0032155744109
1660093200,2022-08-10 01:00:00,TRU/BTC,0.000003599,0.00000361,0.000003593,0.000003593,2978.1661,0.0107143950841
1660089600,2022-08-10 00:00:00,TRU/BTC,0.000003612,0.000003617,0.000003568,0.000003568,12470.0929,0.0445892048124
1660086000,2022-08-09 23:00:00,TRU/BTC,0.00000361,0.00000362,0.00000361,0.000003616,29.9447,0.0001083284654
1660082400,2022-08-09 22:00:00,TRU/BTC,0.000003633,0.000003633,0.000003603,0.000003606,1209.4396,0.0043613614311
1660078800,2022-08-09 21:00:00,TRU/BTC,0.000003623,0.00000363,0.000003619,0.000003619,2469.2474,0.0089628362884
1660075200,2022-08-09 20:00:00,TRU/BTC,0.000003615,0.000003615,0.000003588,0.000003588,8.3522,0.0000301074082
1660071600,2022-08-09 19:00:00,TRU/BTC,0.000003634,0.00000366,0.000003608,0.000003608,11143.4963,0.0403819373713
1660068000,2022-08-09 18:00:00,TRU/BTC,0.000003684,0.000003684,0.000003684,0.000003684,0,0
1660064400,2022-08-09 17:00:00,TRU/BTC,0.000003685,0.000003685,0.000003684,0.000003684,10.4683,0.0000385738641
1660060800,2022-08-09 16:00:00,TRU/BTC,0.000003664,0.000003679,0.000003661,0.000003661,6562.0366,0.024058292463
1660057200,2022-08-09 15:00:00,TRU/BTC,0.000003652,0.000003701,0.000003652,0.000003667,14883.2588,0.0546323293856
1660053600,2022-08-09 14:00:00,TRU/BTC,0.000003658,0.000003658,0.000003621,0.000003623,5134.341,0.0187606190075
1660050000,2022-08-09 13:00:00,TRU/BTC,0.000003664,0.000003692,0.000003664,0.000003687,2483.5261,0.0091690261508
1660046400,2022-08-09 12:00:00,TRU/BTC,0.000003656,0.000003676,0.000003639,0.000003676,3466.9172,0.0126686263411
1660042800,2022-08-09 11:00:00,TRU/BTC,0.000003677,0.000003678,0.000003663,0.000003664,784.7364,0.0028752422402
1660039200,2022-08-09 10:00:00,TRU/BTC,0.000003706,0.000003706,0.000003656,0.000003657,3954.7163,0.0144819623471
1660035600,2022-08-09 09:00:00,TRU/BTC,0.000003794,0.000003838,0.00000371,0.00000371,11092.613,0.0418736403114
1660032000,2022-08-09 08:00:00,TRU/BTC,0.000003772,0.000003785,0.000003759,0.000003785,8.1754,0.0000308526922
1660028400,2022-08-09 07:00:00,TRU/BTC,0.00000379,0.00000379,0.000003764,0.000003786,26.7761,0.0001009760558
1660024800,2022-08-09 06:00:00,TRU/BTC,0.000003826,0.000003826,0.000003794,0.000003794,8.5868,0.0000327051288
1660021200,2022-08-09 05:00:00,TRU/BTC,0.000003788,0.000003849,0.000003788,0.000003795,9527.7981,0.0364537598594
1660017600,2022-08-09 04:00:00,TRU/BTC,0.000003751,0.000003947,0.000003751,0.00000378,29571.0242,0.114282911165
1660014000,2022-08-09 03:00:00,TRU/BTC,0.000003726,0.000003751,0.000003714,0.000003751,2051.7825,0.0076958874613
1660010400,2022-08-09 02:00:00,TRU/BTC,0.000003687,0.000003723,0.000003687,0.000003704,7606.8678,0.0283116725067
1660006800,2022-08-09 01:00:00,TRU/BTC,0.000003689,0.000003697,0.000003678,0.000003682,74.9579,0.0002761857571
1660003200,2022-08-09 00:00:00,TRU/BTC,0.00000365,0.000003665,0.00000365,0.000003665,4.3188,0.0000158043478
1659999600,2022-08-08 23:00:00,TRU/BTC,0.000003665,0.000003665,0.000003655,0.000003655,7.0593,0.0000258548415
1659996000,2022-08-08 22:00:00,TRU/BTC,0.000003666,0.000003666,0.000003666,0.000003666,12.391,0.000045425406
1659992400,2022-08-08 21:00:00,TRU/BTC,0.000003675,0.000003695,0.000003675,0.000003695,2184.2099,0.0080271573565
1659988800,2022-08-08 20:00:00,TRU/BTC,0.000003689,0.000003689,0.000003666,0.000003666,1541.4423,0.0056682336447
1659985200,2022-08-08 19:00:00,TRU/BTC,0.000003654,0.000003654,0.000003654,0.000003654,10.1687,0.0000371564298
1659981600,2022-08-08 18:00:00,TRU/BTC,0.00000365,0.000003662,0.000003638,0.000003638,7126.8223,0.0260880797105
1659978000,2022-08-08 17:00:00,TRU/BTC,0.000003616,0.000003644,0.000003616,0.000003644,1188.2176,0.0043134530773
1659974400,2022-08-08 16:00:00,TRU/BTC,0.00000363,0.00000363,0.000003622,0.000003622,12.0595,0.000043749481
1659970800,2022-08-08 15:00:00,TRU/BTC,0.000003653,0.000003688,0.000003636,0.000003636,7573.9721,0.0277385192064
1659967200,2022-08-08 14:00:00,TRU/BTC,0.000003647,0.000003655,0.000003647,0.000003655,9.8443,0.0000359205669
1659963600,2022-08-08 13:00:00,TRU/BTC,0.000003675,0.000003675,0.000003653,0.000003671,5310.4298,0.0195098290859
1659960000,2022-08-08 12:00:00,TRU/BTC,0.000003659,0.000003664,0.000003659,0.000003664,5.7147,0.0000209155903
1659956400,2022-08-08 11:00:00,TRU/BTC,0.000003679,0.000003679,0.00000367,0.00000367,2782.9599,0.0102137086788
1659952800,2022-08-08 10:00:00,TRU/BTC,0.000003635,0.000003666,0.000003635,0.000003666,8.3326,0.0000303588006
1659949200,2022-08-08 09:00:00,TRU/BTC,0.000003647,0.000003647,0.000003633,0.000003633,2541.0047,0.0092670231143
1659945600,2022-08-08 08:00:00,TRU/BTC,0.000003649,0.000003653,0.000003632,0.000003632,2235.2106,0.0081185697045
1659942000,2022-08-08 07:00:00,TRU/BTC,0.000003681,0.000003681,0.000003654,0.000003662,13970.5197,0.0511761520332
1659938400,2022-08-08 06:00:00,TRU/BTC,0.000003727,0.000003727,0.00000368,0.00000368,21.8532,0.0000809761375
1659934800,2022-08-08 05:00:00,TRU/BTC,0.00000373,0.000003738,0.000003718,0.000003718,6762.6757,0.025176060954
1659931200,2022-08-08 04:00:00,TRU/BTC,0.000003736,0.000003736,0.00000372,0.000003731,2461.4318,0.0091955806699
1659927600,2022-08-08 03:00:00,TRU/BTC,0.00000375,0.000003764,0.00000375,0.000003764,3566.9492,0.0134257504576
1659924000,2022-08-08 02:00:00,TRU/BTC,0.000003713,0.000003777,0.000003713,0.000003773,10440.4896,0.0393184544082
1659920400,2022-08-08 01:00:00,TRU/BTC,0.000003714,0.000003725,0.000003703,0.000003725,3050.5147,0.0113265568026
1659916800,2022-08-08 00:00:00,TRU/BTC,0.000003704,0.000003704,0.000003704,0.000003704,0,0
1659913200,2022-08-07 23:00:00,TRU/BTC,0.000003705,0.000003722,0.000003704,0.000003704,24.7916,0.0000920334035
1659909600,2022-08-07 22:00:00,TRU/BTC,0.000003719,0.000003723,0.000003719,0.000003723,23.5101,0.0000874506551
1659906000,2022-08-07 21:00:00,TRU/BTC,0.000003706,0.000003726,0.000003706,0.000003711,4300.6147,0.015973296991
1659902400,2022-08-07 20:00:00,TRU/BTC,0.000003701,0.000003709,0.000003701,0.000003709,3694.6576,0.0136906670569
1659898800,2022-08-07 19:00:00,TRU/BTC,0.000003695,0.000003695,0.000003687,0.000003687,19.8988,0.0000735111212
1659895200,2022-08-07 18:00:00,TRU/BTC,0.000003672,0.000003706,0.000003672,0.000003706,13.7958,0.000050692861
1659891600,2022-08-07 17:00:00,TRU/BTC,0.000003686,0.000003686,0.000003686,0.000003686,5.8646,0.0000216169156
1659888000,2022-08-07 16:00:00,TRU/BTC,0.000003708,0.000003708,0.000003694,0.000003694,5549.8592,0.0205057733313
1659884400,2022-08-07 15:00:00,TRU/BTC,0.000003698,0.000003698,0.000003687,0.000003687,5342.5601,0.0196980481067
1659880800,2022-08-07 14:00:00,TRU/BTC,0.000003681,0.00000369,0.000003671,0.000003683,32.7032,0.0001205770035
1659877200,2022-08-07 13:00:00,TRU/BTC,0.000003695,0.000003695,0.000003678,0.000003678,7.8742,0.0000290269344
1659873600,2022-08-07 12:00:00,TRU/BTC,0.000003697,0.000003697,0.000003687,0.000003694,7682.9681,0.0283574914946
1659870000,2022-08-07 11:00:00,TRU/BTC,0.000003687,0.000003692,0.000003687,0.000003689,9897.1965,0.0365174154286
1659866400,2022-08-07 10:00:00,TRU/BTC,0.000003679,0.000003685,0.000003661,0.000003669,7969.974,0.0292778699228
1659862800,2022-08-07 09:00:00,TRU/BTC,0.000003671,0.000003701,0.000003671,0.000003679,5598.7069,0.0207173864561
1659859200,2022-08-07 08:00:00,TRU/BTC,0.000003659,0.000003668,0.000003659,0.000003668,9.5541,0.0000349990428
1659855600,2022-08-07 07:00:00,TRU/BTC,0.00000365,0.00000365,0.00000365,0.00000365,1.6126,0.00000588599
1659852000,2022-08-07 06:00:00,TRU/BTC,0.000003667,0.000003667,0.000003658,0.000003658,14.446,0.000052854142
1659848400,2022-08-07 05:00:00,TRU/BTC,0.000003642,0.000003665,0.000003642,0.000003665,6.5444,0.0000239296672
1659844800,2022-08-07 04:00:00,TRU/BTC,0.000003664,0.000003664,0.000003662,0.000003662,11.6366,0.0000426326782
1659841200,2022-08-07 03:00:00,TRU/BTC,0.000003669,0.000003669,0.000003667,0.000003668,7125.3852,0.0261340956431
1659837600,2022-08-07 02:00:00,TRU/BTC,0.000003669,0.000003678,0.000003669,0.000003678,7554.077,0.0277814446786
1659834000,2022-08-07 01:00:00,TRU/BTC,0.000003645,0.000003671,0.000003645,0.000003664,23.9997,0.0000877644759
1659830400,2022-08-07 00:00:00,TRU/BTC,0.00000372,0.00000372,0.000003689,0.000003689,11.8373,0.0000439889907
1659826800,2022-08-06 23:00:00,TRU/BTC,0.000003726,0.000003735,0.000003722,0.000003735,74.1117,0.0002763677859
1659823200,2022-08-06 22:00:00,TRU/BTC,0.000003752,0.000003752,0.000003727,0.000003735,114.6726,0.0004286775268
1659819600,2022-08-06 21:00:00,TRU/BTC,0.000003792,0.000003792,0.000003755,0.000003758,8313.2734,0.031315214071
1659816000,2022-08-06 20:00:00,TRU/BTC,0.000003794,0.000003813,0.000003774,0.000003782,2054.6004,0.0078033419626
1659812400,2022-08-06 19:00:00,TRU/BTC,0.000003778,0.000003797,0.000003778,0.000003796,6638.1522,0.0251448920096
1659808800,2022-08-06 18:00:00,TRU/BTC,0.000003772,0.000003803,0.000003772,0.000003778,149.8084,0.0005685983536
1659805200,2022-08-06 17:00:00,TRU/BTC,0.00000376,0.00000376,0.000003748,0.000003759,3813.995,0.0143328599893
1659801600,2022-08-06 16:00:00,TRU/BTC,0.000003771,0.000003771,0.000003763,0.000003766,15.2429,0.0000573983102
1659798000,2022-08-06 15:00:00,TRU/BTC,0.00000376,0.000003772,0.00000376,0.000003772,647.0397,0.0024406152204
1659794400,2022-08-06 14:00:00,TRU/BTC,0.000003759,0.000003762,0.000003745,0.000003762,8546.806,0.0320885287942
1659790800,2022-08-06 13:00:00,TRU/BTC,0.000003733,0.000003733,0.000003732,0.000003733,566.1996,0.0021135890999
1659787200,2022-08-06 12:00:00,TRU/BTC,0.000003724,0.000003741,0.000003724,0.000003741,2184.5458,0.0081713805867
1659783600,2022-08-06 11:00:00,TRU/BTC,0.000003733,0.000003751,0.000003733,0.000003751,3237.635,0.0120957010547
1659780000,2022-08-06 10:00:00,TRU/BTC,0.000003722,0.00000373,0.000003713,0.000003729,10010.516,0.0373307029593
1659776400,2022-08-06 09:00:00,TRU/BTC,0.000003701,0.000003723,0.000003698,0.000003723,2441.97,0.0090448942613
1659772800,2022-08-06 08:00:00,TRU/BTC,0.000003718,0.000003724,0.0000037,0.000003711,22.4506,0.0000835257082
1659769200,2022-08-06 07:00:00,TRU/BTC,0.00000373,0.00000373,0.000003726,0.000003726,7.2323,0.0000269719494
1659765600,2022-08-06 06:00:00,TRU/BTC,0.000003739,0.000003739,0.000003724,0.000003724,3.1993,0.0000119313202
1659762000,2022-08-06 05:00:00,TRU/BTC,0.00000373,0.000003733,0.000003724,0.000003733,5928.6204,0.0221015309656
1659758400,2022-08-06 04:00:00,TRU/BTC,0.000003723,0.000003749,0.00000372,0.00000372,5907.8073,0.0220762660107
1659754800,2022-08-06 03:00:00,TRU/BTC,0.000003729,0.000003733,0.000003729,0.000003733,3469.0404,0.0129429881412
1659751200,2022-08-06 02:00:00,TRU/BTC,0.000003729,0.000003729,0.000003717,0.000003717,35.4866,0.0001321536248
1659747600,2022-08-06 01:00:00,TRU/BTC,0.000003731,0.000003732,0.000003727,0.000003727,4.8663,0.0000181536125
1659744000,2022-08-06 00:00:00,TRU/BTC,0.000003757,0.000003757,0.000003757,0.000003757,13.2778,0.0000498846946
1659740400,2022-08-05 23:00:00,TRU/BTC,0.000003738,0.000003755,0.000003732,0.00000375,8071.5297,0.0302577433417
1659736800,2022-08-05 22:00:00,TRU/BTC,0.000003725,0.000003726,0.00000372,0.00000372,12622.0789,0.0469871805665
1659733200,2022-08-05 21:00:00,TRU/BTC,0.000003724,0.000003732,0.000003713,0.00000372,4629.96,0.0172179521903
1659729600,2022-08-05 20:00:00,TRU/BTC,0.000003733,0.00000374,0.000003729,0.000003729,7.2073,0.0000269114454
1659726000,2022-08-05 19:00:00,TRU/BTC,0.000003755,0.000003755,0.000003748,0.000003748,2913.9573,0.0109378223356
1659722400,2022-08-05 18:00:00,TRU/BTC,0.000003765,0.000003768,0.000003764,0.000003764,11.3661,0.0000427924448
1659718800,2022-08-05 17:00:00,TRU/BTC,0.000003747,0.000003757,0.000003747,0.000003757,39.5387,0.0001485018689
1659715200,2022-08-05 16:00:00,TRU/BTC,0.000003748,0.00000376,0.000003748,0.00000376,47.4231,0.0001781995356
1659711600,2022-08-05 15:00:00,TRU/BTC,0.000003759,0.000003766,0.000003759,0.000003766,31.0922,0.0001168964006
1659708000,2022-08-05 14:00:00,TRU/BTC,0.000003797,0.000003797,0.00000376,0.00000376,1950.8952,0.0074032907881
1659704400,2022-08-05 13:00:00,TRU/BTC,0.000003783,0.000003783,0.000003746,0.000003746,2.8964,0.0000109151824
1659700800,2022-08-05 12:00:00,TRU/BTC,0.000003789,0.000003802,0.000003758,0.000003759,6887.7376,0.0259719795404
1659697200,2022-08-05 11:00:00,TRU/BTC,0.000003778,0.000003778,0.000003748,0.000003765,9059.5253,0.034143709536
1659693600,2022-08-05 10:00:00,TRU/BTC,0.000003785,0.000003785,0.000003742,0.000003742,525.5423,0.0019666587248
1659690000,2022-08-05 09:00:00,TRU/BTC,0.000003758,0.000003777,0.000003746,0.000003764,3460.7269,0.0130055971599
1659686400,2022-08-05 08:00:00,TRU/BTC,0.000003749,0.000003749,0.00000374,0.00000374,16.364,0.0000613318969
1659682800,2022-08-05 07:00:00,TRU/BTC,0.000003726,0.000003757,0.000003726,0.000003756,3139.9499,0.0117949429257
1659679200,2022-08-05 06:00:00,TRU/BTC,0.000003737,0.00000374,0.000003716,0.00000374,3561.4104,0.0133012183002
1659675600,2022-08-05 05:00:00,TRU/BTC,0.000003749,0.000003749,0.000003749,0.000003749,1.1113,0.0000041662637
1659672000,2022-08-05 04:00:00,TRU/BTC,0.000003741,0.000003743,0.000003731,0.000003731,4134.3274,0.0154605450846
1659668400,2022-08-05 03:00:00,TRU/BTC,0.000003745,0.000003745,0.000003745,0.000003745,1.0654,0.000003989923
1659664800,2022-08-05 02:00:00,TRU/BTC,0.000003748,0.00000375,0.000003718,0.000003718,5610.5361,0.0210356553512
1659661200,2022-08-05 01:00:00,TRU/BTC,0.000003716,0.000003733,0.000003716,0.000003733,4657.2063,0.0173782502453
1659657600,2022-08-05 00:00:00,TRU/BTC,0.00000373,0.000003776,0.00000371,0.000003713,6226.0648,0.0233046337508
1659654000,2022-08-04 23:00:00,TRU/BTC,0.000003723,0.000003763,0.000003711,0.000003751,2544.7584,0.0095184465008
1659650400,2022-08-04 22:00:00,TRU/BTC,0.000003712,0.000003723,0.000003697,0.000003723,1882.2026,0.0070073464991
1659646800,2022-08-04 21:00:00,TRU/BTC,0.000003733,0.000003733,0.000003733,0.000003733,1.0875,0.0000040596375
1659643200,2022-08-04 20:00:00,TRU/BTC,0.000003718,0.000003729,0.000003713,0.000003729,5225.2298,0.0194384288363
1659639600,2022-08-04 19:00:00,TRU/BTC,0.00000369,0.000003724,0.000003677,0.000003705,6126.4179,0.0226784940827
1659636000,2022-08-04 18:00:00,TRU/BTC,0.000003658,0.000003694,0.000003658,0.000003691,7078.3803,0.0261104282449
1659632400,2022-08-04 17:00:00,TRU/BTC,0.00000364,0.000003646,0.000003632,0.000003646,3745.9404,0.0136462725858
1659628800,2022-08-04 16:00:00,TRU/BTC,0.000003695,0.000003695,0.000003669,0.000003669,88.0988,0.000324340316
1659625200,2022-08-04 15:00:00,TRU/BTC,0.000003671,0.000003671,0.000003662,0.000003662,348.0132,0.001274525712
1659621600,2022-08-04 14:00:00,TRU/BTC,0.000003653,0.000003677,0.000003653,0.000003662,10372.1696,0.0380558155013
1659618000,2022-08-04 13:00:00,TRU/BTC,0.000003647,0.000003668,0.000003643,0.000003668,4457.1066,0.0162405250029
1659614400,2022-08-04 12:00:00,TRU/BTC,0.000003639,0.000003649,0.000003639,0.000003649,121.4616,0.0004431786294
1659610800,2022-08-04 11:00:00,TRU/BTC,0.000003689,0.000003689,0.000003639,0.000003639,17700.2104,0.0646067241182
1659607200,2022-08-04 10:00:00,TRU/BTC,0.000003695,0.0000037,0.000003695,0.0000037,12.1871,0.0000450369825
1659603600,2022-08-04 09:00:00,TRU/BTC,0.00000371,0.000003717,0.000003689,0.00000369,6795.1929,0.0250903231738
1659600000,2022-08-04 08:00:00,TRU/BTC,0.000003765,0.000003767,0.000003697,0.000003703,31510.1899,0.1176023675429
1659596400,2022-08-04 07:00:00,TRU/BTC,0.000003768,0.000003768,0.000003753,0.000003766,7300.0092,0.0274936270748
1659592800,2022-08-04 06:00:00,TRU/BTC,0.000003744,0.000003779,0.000003716,0.000003761,9289.6563,0.0348559903744
1659589200,2022-08-04 05:00:00,TRU/BTC,0.000003788,0.000003788,0.000003738,0.000003738,4624.9376,0.0172908438358
1659585600,2022-08-04 04:00:00,TRU/BTC,0.000003807,0.000003807,0.000003741,0.000003796,38819.1951,0.1460447479504
1659582000,2022-08-04 03:00:00,TRU/BTC,0.000003802,0.000003802,0.000003779,0.000003779,15.3741,0.0000582443012
1659578400,2022-08-04 02:00:00,TRU/BTC,0.000003792,0.000003815,0.000003778,0.000003796,8136.8784,0.0308726280824
1659574800,2022-08-04 01:00:00,TRU/BTC,0.000003793,0.00000381,0.00000379,0.000003792,5092.0025,0.0193969615465
1659571200,2022-08-04 00:00:00,TRU/BTC,0.000003783,0.000003801,0.000003779,0.000003801,6980.999,0.0264014238441
1659567600,2022-08-03 23:00:00,TRU/BTC,0.000003776,0.00000378,0.000003766,0.000003766,17.185,0.0000648863155
1659564000,2022-08-03 22:00:00,TRU/BTC,0.000003783,0.000003783,0.000003764,0.000003764,13.5752,0.0000513232041
1659560400,2022-08-03 21:00:00,TRU/BTC,0.000003758,0.000003823,0.000003758,0.000003797,3451.9361,0.0131517191922
1659556800,2022-08-03 20:00:00,TRU/BTC,0.000003735,0.0000038,0.000003735,0.000003777,6405.661,0.0243167032003
1659553200,2022-08-03 19:00:00,TRU/BTC,0.000003702,0.000003849,0.000003702,0.000003735,59490.9508,0.2256259471102
1659549600,2022-08-03 18:00:00,TRU/BTC,0.000003723,0.000003723,0.000003705,0.00000371,4415.3106,0.0164082997699
1659546000,2022-08-03 17:00:00,TRU/BTC,0.000003745,0.000003745,0.000003736,0.00000374,188.2015,0.0007039041475
1659542400,2022-08-03 16:00:00,TRU/BTC,0.000003731,0.000003752,0.000003716,0.000003752,2135.275,0.008010369591
1659538800,2022-08-03 15:00:00,TRU/BTC,0.000003763,0.000003765,0.000003746,0.000003748,12993.4701,0.0488967335235
1659535200,2022-08-03 14:00:00,TRU/BTC,0.000003722,0.000003753,0.000003719,0.00000374,10329.2802,0.0386366031994
1659531600,2022-08-03 13:00:00,TRU/BTC,0.000003736,0.000003736,0.000003705,0.000003718,11616.8153,0.0433011075528
1659528000,2022-08-03 12:00:00,TRU/BTC,0.000003719,0.000003719,0.000003682,0.000003682,1669.7669,0.0061764636548
1659524400,2022-08-03 11:00:00,TRU/BTC,0.00000371,0.00000371,0.000003698,0.000003705,5064.0024,0.0187302817705
1659520800,2022-08-03 10:00:00,TRU/BTC,0.000003724,0.000003724,0.000003713,0.000003713,172.1219,0.0006394076498
1659517200,2022-08-03 09:00:00,TRU/BTC,0.000003701,0.000003726,0.000003678,0.00000369,6062.7548,0.0223257539237
