https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1660219200,2022-08-11 12:00:00,MTRG/USDT,3.758,3.775,3.74,3.753,5335.50015248,20039.8869739203
1660215600,2022-08-11 11:00:00,MTRG/USDT,3.759,3.762,3.745,3.759,144.08200351,540.73204797174
1660212000,2022-08-11 10:00:00,MTRG/USDT,3.761,3.762,3.739,3.762,981.60009295,3681.00766778615
1660208400,2022-08-11 09:00:00,MTRG/USDT,3.74,3.76,3.739,3.759,1265.24211125,4739.76435595009
1660204800,2022-08-11 08:00:00,MTRG/USDT,3.752,3.77,3.726,3.757,3590.66455325,13430.98770098949
1660201200,2022-08-11 07:00:00,MTRG/USDT,3.807,3.819,3.75,3.768,7036.3488883,26598.00652674232
1660197600,2022-08-11 06:00:00,MTRG/USDT,3.806,3.822,3.8,3.817,2319.30120772,8843.0783927387
1660194000,2022-08-11 05:00:00,MTRG/USDT,3.792,3.82,3.767,3.82,6715.00110525,25477.91015823288
1660190400,2022-08-11 04:00:00,MTRG/USDT,3.783,3.808,3.776,3.8,666.68815613,2530.63777178228
1660186800,2022-08-11 03:00:00,MTRG/USDT,3.793,3.799,3.77,3.793,831.52846821,3141.6208432231
1660183200,2022-08-11 02:00:00,MTRG/USDT,3.831,3.884,3.768,3.791,13456.66781759,51575.87084211976
1660179600,2022-08-11 01:00:00,MTRG/USDT,3.782,3.836,3.78,3.836,3289.80493793,12515.11509908749
1660176000,2022-08-11 00:00:00,MTRG/USDT,3.778,3.792,3.765,3.765,1941.88424086,7328.29383768347
1660172400,2022-08-10 23:00:00,MTRG/USDT,3.747,3.791,3.74,3.786,2023.32800057,7628.00044808805
1660168800,2022-08-10 22:00:00,MTRG/USDT,3.748,3.78,3.727,3.749,3404.34302706,12783.11802919571
1660165200,2022-08-10 21:00:00,MTRG/USDT,3.772,3.78,3.733,3.75,4351.06236038,16371.00005317277
1660161600,2022-08-10 20:00:00,MTRG/USDT,3.691,3.779,3.673,3.769,9485.32680037,35295.74170000264
1660158000,2022-08-10 19:00:00,MTRG/USDT,3.674,3.697,3.669,3.692,3493.46741725,12870.42411533539
1660154400,2022-08-10 18:00:00,MTRG/USDT,3.732,3.748,3.654,3.67,5198.290469,19235.50686048862
1660150800,2022-08-10 17:00:00,MTRG/USDT,3.701,3.745,3.692,3.722,3986.20992332,14847.65295690932
1660147200,2022-08-10 16:00:00,MTRG/USDT,3.7,3.767,3.694,3.702,7251.71224041,27051.52648207274
1660143600,2022-08-10 15:00:00,MTRG/USDT,3.706,3.722,3.688,3.712,4157.56171926,15395.49091115754
1660140000,2022-08-10 14:00:00,MTRG/USDT,3.754,3.768,3.696,3.716,5969.71822887,22209.54274326351
1660136400,2022-08-10 13:00:00,MTRG/USDT,3.79,3.835,3.75,3.776,8631.9430135,32746.96829657077
1660132800,2022-08-10 12:00:00,MTRG/USDT,3.518,3.799,3.518,3.799,22014.95633651,80581.12380271263
1660129200,2022-08-10 11:00:00,MTRG/USDT,3.533,3.565,3.516,3.519,3375.36500255,11941.48580027325
1660125600,2022-08-10 10:00:00,MTRG/USDT,3.543,3.543,3.515,3.515,1317.02479649,4644.21087632255
1660122000,2022-08-10 09:00:00,MTRG/USDT,3.549,3.549,3.521,3.54,1985.73116094,7020.95169541696
1660118400,2022-08-10 08:00:00,MTRG/USDT,3.507,3.607,3.488,3.549,8693.00117398,30808.37258714052
1660114800,2022-08-10 07:00:00,MTRG/USDT,3.512,3.512,3.486,3.501,2831.96235561,9909.14144347988
1660111200,2022-08-10 06:00:00,MTRG/USDT,3.511,3.53,3.5,3.513,3754.54971328,13176.22276754206
1660107600,2022-08-10 05:00:00,MTRG/USDT,3.525,3.531,3.51,3.531,399.74401556,1407.4192540396
1660104000,2022-08-10 04:00:00,MTRG/USDT,3.521,3.559,3.51,3.535,5365.08161594,18889.2407667776
1660100400,2022-08-10 03:00:00,MTRG/USDT,3.539,3.545,3.52,3.525,2440.79110099,8611.21589276355
1660096800,2022-08-10 02:00:00,MTRG/USDT,3.547,3.568,3.534,3.534,2381.93954831,8465.2977965836
1660093200,2022-08-10 01:00:00,MTRG/USDT,3.546,3.57,3.544,3.559,843.027883,3002.2778568571
1660089600,2022-08-10 00:00:00,MTRG/USDT,3.583,3.596,3.531,3.544,3161.45627103,11266.51702444506
1660086000,2022-08-09 23:00:00,MTRG/USDT,3.594,3.613,3.574,3.583,2273.37395515,8180.70705749071
1660082400,2022-08-09 22:00:00,MTRG/USDT,3.599,3.619,3.571,3.594,3947.79095239,14186.35929922566
1660078800,2022-08-09 21:00:00,MTRG/USDT,3.628,3.643,3.56,3.582,2651.72065871,9549.56423358372
1660075200,2022-08-09 20:00:00,MTRG/USDT,3.579,3.648,3.577,3.628,6323.4904659,22818.79414951091
1660071600,2022-08-09 19:00:00,MTRG/USDT,3.609,3.622,3.55,3.572,5082.81057677,18201.20535404243
1660068000,2022-08-09 18:00:00,MTRG/USDT,3.65,3.655,3.55,3.609,4326.34426201,15496.97892450598
1660064400,2022-08-09 17:00:00,MTRG/USDT,3.641,3.65,3.6,3.65,4015.6026647,14579.048806737
1660060800,2022-08-09 16:00:00,MTRG/USDT,3.684,3.721,3.64,3.658,5450.48577628,20045.85173694514
1660057200,2022-08-09 15:00:00,MTRG/USDT,3.674,3.694,3.643,3.674,3641.47856437,13370.49992969641
1660053600,2022-08-09 14:00:00,MTRG/USDT,3.632,3.694,3.556,3.693,17195.80970216,62325.76016175208
1660050000,2022-08-09 13:00:00,MTRG/USDT,3.673,3.691,3.621,3.635,6638.45057324,24228.90445817858
1660046400,2022-08-09 12:00:00,MTRG/USDT,3.662,3.694,3.654,3.676,2074.87286585,7635.34112606952
1660042800,2022-08-09 11:00:00,MTRG/USDT,3.727,3.734,3.662,3.665,6439.81196367,23811.69069281062
1660039200,2022-08-09 10:00:00,MTRG/USDT,3.723,3.746,3.644,3.727,10863.18121299,40157.77798351559
1660035600,2022-08-09 09:00:00,MTRG/USDT,3.835,3.852,3.713,3.729,6883.78689642,26005.309087359
1660032000,2022-08-09 08:00:00,MTRG/USDT,3.871,3.896,3.826,3.849,4433.29197006,17059.03390121522
1660028400,2022-08-09 07:00:00,MTRG/USDT,3.873,3.9,3.869,3.874,676.86332661,2629.06910400091
1660024800,2022-08-09 06:00:00,MTRG/USDT,3.92,3.92,3.874,3.874,1904.78319263,7416.37738679804
1660021200,2022-08-09 05:00:00,MTRG/USDT,3.914,3.947,3.89,3.947,2170.44796143,8512.71886901773
1660017600,2022-08-09 04:00:00,MTRG/USDT,3.833,3.95,3.833,3.894,5461.4133939,21307.69618743589
1660014000,2022-08-09 03:00:00,MTRG/USDT,3.813,3.833,3.799,3.821,4914.50902017,18708.50304795498
1660010400,2022-08-09 02:00:00,MTRG/USDT,3.819,3.842,3.801,3.816,2084.45235557,7977.7370926691
1660006800,2022-08-09 01:00:00,MTRG/USDT,3.817,3.819,3.802,3.809,345.71471615,1317.67136494365
1660003200,2022-08-09 00:00:00,MTRG/USDT,3.789,3.824,3.778,3.817,3465.95194709,13190.07184552493
1659999600,2022-08-08 23:00:00,MTRG/USDT,3.773,3.787,3.754,3.779,1032.34279642,3890.5277490855
1659996000,2022-08-08 22:00:00,MTRG/USDT,3.79,3.82,3.747,3.75,4417.68612094,16741.06132377332
1659992400,2022-08-08 21:00:00,MTRG/USDT,3.829,3.829,3.766,3.766,2750.24505729,10437.47253944608
1659988800,2022-08-08 20:00:00,MTRG/USDT,3.805,3.832,3.76,3.829,5730.63193263,21706.8265993494
1659985200,2022-08-08 19:00:00,MTRG/USDT,3.779,3.833,3.755,3.805,7295.92271774,27682.83948069101
1659981600,2022-08-08 18:00:00,MTRG/USDT,3.824,3.846,3.758,3.768,6566.69214852,24914.01709312259
1659978000,2022-08-08 17:00:00,MTRG/USDT,3.72,3.862,3.72,3.822,11907.9400466,45250.37629903795
1659974400,2022-08-08 16:00:00,MTRG/USDT,3.756,3.757,3.7,3.73,6594.32924337,24601.99932060738
1659970800,2022-08-08 15:00:00,MTRG/USDT,3.829,3.854,3.73,3.761,16279.37068759,61612.52969045638
1659967200,2022-08-08 14:00:00,MTRG/USDT,3.857,3.949,3.827,3.839,10192.34013361,39423.29435685883
1659963600,2022-08-08 13:00:00,MTRG/USDT,3.831,3.868,3.824,3.838,2803.9374674,10783.69328368234
1659960000,2022-08-08 12:00:00,MTRG/USDT,3.911,3.93,3.831,3.842,7237.64891859,27959.35421006773
1659956400,2022-08-08 11:00:00,MTRG/USDT,3.883,3.912,3.856,3.911,9733.45375182,37857.25955884479
1659952800,2022-08-08 10:00:00,MTRG/USDT,3.774,3.9,3.753,3.855,9524.5047626,36665.93814896595
1659949200,2022-08-08 09:00:00,MTRG/USDT,3.871,3.9,3.741,3.752,24233.15973743,92122.26712143224
1659945600,2022-08-08 08:00:00,MTRG/USDT,3.93,3.98,3.85,3.87,9216.89596978,36002.04009021365
1659942000,2022-08-08 07:00:00,MTRG/USDT,3.95,3.979,3.815,3.93,7295.41183315,28370.03691913979
1659938400,2022-08-08 06:00:00,MTRG/USDT,3.849,3.995,3.824,3.978,5778.35618832,22861.86719183624
1659934800,2022-08-08 05:00:00,MTRG/USDT,3.916,3.989,3.851,3.851,6156.19115483,24203.03625316323
1659931200,2022-08-08 04:00:00,MTRG/USDT,3.904,3.94,3.82,3.915,6132.23746122,23762.22320049372
1659927600,2022-08-08 03:00:00,MTRG/USDT,3.824,3.939,3.821,3.902,4294.18249747,16701.1468546872
1659924000,2022-08-08 02:00:00,MTRG/USDT,3.833,3.858,3.75,3.819,1364.65322926,5184.16475295364
1659920400,2022-08-08 01:00:00,MTRG/USDT,3.767,3.863,3.725,3.837,2435.41255469,9232.69035937563
1659916800,2022-08-08 00:00:00,MTRG/USDT,3.775,3.889,3.7,3.767,6303.06080516,23861.64654206137
1659913200,2022-08-07 23:00:00,MTRG/USDT,3.868,3.9,3.657,3.773,9731.17813221,36307.9612349927
1659909600,2022-08-07 22:00:00,MTRG/USDT,3.792,3.9,3.721,3.84,14645.24967933,56122.50184568721
1659906000,2022-08-07 21:00:00,MTRG/USDT,3.577,3.87,3.567,3.765,27491.3876189,103735.57138750337
1659902400,2022-08-07 20:00:00,MTRG/USDT,3.565,3.601,3.525,3.576,3729.17246816,13268.61032976705
1659898800,2022-08-07 19:00:00,MTRG/USDT,3.56,3.7,3.53,3.566,8790.17964539,31743.54667783149
1659895200,2022-08-07 18:00:00,MTRG/USDT,3.523,3.649,3.503,3.561,4121.22419196,14663.16914562924
1659891600,2022-08-07 17:00:00,MTRG/USDT,3.496,3.593,3.49,3.551,4873.31113621,17228.79998301915
1659888000,2022-08-07 16:00:00,MTRG/USDT,3.48,3.613,3.471,3.499,7934.69433434,27992.95016149199
1659884400,2022-08-07 15:00:00,MTRG/USDT,3.466,3.507,3.466,3.481,1248.7258412,4361.9638746238
1659880800,2022-08-07 14:00:00,MTRG/USDT,3.466,3.504,3.446,3.49,1592.57392409,5552.63896222798
1659877200,2022-08-07 13:00:00,MTRG/USDT,3.429,3.494,3.429,3.482,590.1764956,2050.4454566461
1659873600,2022-08-07 12:00:00,MTRG/USDT,3.465,3.479,3.412,3.432,2078.94693427,7133.92359724742
1659870000,2022-08-07 11:00:00,MTRG/USDT,3.513,3.516,3.44,3.481,2757.06696656,9537.54549254338
1659866400,2022-08-07 10:00:00,MTRG/USDT,3.478,3.562,3.443,3.498,3724.17423731,13017.69307938188
1659862800,2022-08-07 09:00:00,MTRG/USDT,3.499,3.5,3.45,3.45,436.41012937,1514.59187226225
1659859200,2022-08-07 08:00:00,MTRG/USDT,3.499,3.525,3.473,3.49,1085.75526625,3797.24996341533
1659855600,2022-08-07 07:00:00,MTRG/USDT,3.433,3.629,3.426,3.495,7972.84687052,27983.10138321795
1659852000,2022-08-07 06:00:00,MTRG/USDT,3.423,3.457,3.393,3.457,4280.80200139,14636.99760752967
1659848400,2022-08-07 05:00:00,MTRG/USDT,3.394,3.435,3.393,3.423,544.58433269,1863.11346899015
1659844800,2022-08-07 04:00:00,MTRG/USDT,3.403,3.438,3.394,3.394,2435.28691406,8303.9448444818
1659841200,2022-08-07 03:00:00,MTRG/USDT,3.4,3.434,3.393,3.401,2403.329713,8211.73763779229
1659837600,2022-08-07 02:00:00,MTRG/USDT,3.412,3.424,3.381,3.4,958.25875049,3269.28747187776
1659834000,2022-08-07 01:00:00,MTRG/USDT,3.395,3.412,3.377,3.4,752.32787607,2557.63617966927
1659830400,2022-08-07 00:00:00,MTRG/USDT,3.388,3.461,3.38,3.407,10187.40134312,35032.10594307309
1659826800,2022-08-06 23:00:00,MTRG/USDT,3.432,3.441,3.381,3.382,3707.03998471,12653.46310416516
1659823200,2022-08-06 22:00:00,MTRG/USDT,3.465,3.465,3.388,3.432,4214.19954745,14402.75077013808
1659819600,2022-08-06 21:00:00,MTRG/USDT,3.459,3.486,3.438,3.486,1264.42051411,4369.08839920897
1659816000,2022-08-06 20:00:00,MTRG/USDT,3.465,3.534,3.456,3.456,2518.426045,8819.94621534936
1659812400,2022-08-06 19:00:00,MTRG/USDT,3.54,3.644,3.435,3.479,6034.71405759,21146.74484471228
1659808800,2022-08-06 18:00:00,MTRG/USDT,3.462,3.6,3.461,3.517,8844.89235481,31252.44179129995
1659805200,2022-08-06 17:00:00,MTRG/USDT,3.437,3.539,3.392,3.478,14209.12615654,49232.44291571611
1659801600,2022-08-06 16:00:00,MTRG/USDT,3.377,3.482,3.377,3.43,9221.63446856,31710.11257256425
1659798000,2022-08-06 15:00:00,MTRG/USDT,3.419,3.419,3.377,3.377,591.80038939,2009.46464229727
1659794400,2022-08-06 14:00:00,MTRG/USDT,3.381,3.426,3.374,3.419,2995.52406791,10171.45867186376
1659790800,2022-08-06 13:00:00,MTRG/USDT,3.371,3.398,3.357,3.382,1452.90568245,4905.3419284923
1659787200,2022-08-06 12:00:00,MTRG/USDT,3.37,3.392,3.369,3.369,1766.25173635,5971.3025669288
1659783600,2022-08-06 11:00:00,MTRG/USDT,3.38,3.383,3.344,3.374,2123.68464128,7144.0629347604
1659780000,2022-08-06 10:00:00,MTRG/USDT,3.393,3.393,3.37,3.379,2104.33109443,7097.54276233998
1659776400,2022-08-06 09:00:00,MTRG/USDT,3.372,3.393,3.362,3.393,598.13946438,2022.09045101058
1659772800,2022-08-06 08:00:00,MTRG/USDT,3.386,3.404,3.35,3.379,2500.90906484,8442.70475144014
1659769200,2022-08-06 07:00:00,MTRG/USDT,3.372,3.39,3.36,3.362,1275.29603174,4311.48304786103
1659765600,2022-08-06 06:00:00,MTRG/USDT,3.368,3.388,3.359,3.388,706.65992541,2381.92609265784
1659762000,2022-08-06 05:00:00,MTRG/USDT,3.373,3.373,3.361,3.361,118.8552,400.7163339
1659758400,2022-08-06 04:00:00,MTRG/USDT,3.37,3.386,3.37,3.379,516.54650357,1742.24632513739
1659754800,2022-08-06 03:00:00,MTRG/USDT,3.368,3.385,3.368,3.37,806.4387,2723.6531416
1659751200,2022-08-06 02:00:00,MTRG/USDT,3.401,3.409,3.368,3.368,1270.54985594,4296.74499389946
1659747600,2022-08-06 01:00:00,MTRG/USDT,3.39,3.416,3.389,3.407,474.1988,1608.494364
1659744000,2022-08-06 00:00:00,MTRG/USDT,3.42,3.434,3.389,3.39,1115.79618983,3798.28514416898
1659740400,2022-08-05 23:00:00,MTRG/USDT,3.409,3.422,3.376,3.418,1914.48828418,6506.56034620365
1659736800,2022-08-05 22:00:00,MTRG/USDT,3.376,3.421,3.365,3.41,2343.02034048,7941.03648491775
1659733200,2022-08-05 21:00:00,MTRG/USDT,3.34,3.43,3.34,3.376,6764.13750358,22943.28417222877
1659729600,2022-08-05 20:00:00,MTRG/USDT,3.305,3.361,3.297,3.338,4669.39238336,15554.18463052009
1659726000,2022-08-05 19:00:00,MTRG/USDT,3.315,3.319,3.304,3.305,450.45434251,1488.72487126749
1659722400,2022-08-05 18:00:00,MTRG/USDT,3.282,3.331,3.282,3.306,2481.19712909,8222.94148926187
1659718800,2022-08-05 17:00:00,MTRG/USDT,3.277,3.323,3.277,3.283,4246.58990389,14022.51796449525
1659715200,2022-08-05 16:00:00,MTRG/USDT,3.265,3.276,3.238,3.273,2182.14967369,7112.05005429527
1659711600,2022-08-05 15:00:00,MTRG/USDT,3.286,3.296,3.24,3.263,4396.68257471,14346.66359200426
1659708000,2022-08-05 14:00:00,MTRG/USDT,3.255,3.3,3.255,3.298,3023.38590697,9923.55055046882
1659704400,2022-08-05 13:00:00,MTRG/USDT,3.259,3.271,3.238,3.238,2921.30504256,9501.48235755348
1659700800,2022-08-05 12:00:00,MTRG/USDT,3.34,3.361,3.258,3.258,5757.64441301,19032.12830408396
1659697200,2022-08-05 11:00:00,MTRG/USDT,3.316,3.362,3.304,3.362,4137.46199735,13801.22121059968
1659693600,2022-08-05 10:00:00,MTRG/USDT,3.267,3.32,3.267,3.316,5668.0851241,18710.13912252725
1659690000,2022-08-05 09:00:00,MTRG/USDT,3.232,3.287,3.228,3.269,3954.64293644,12900.40615059059
1659686400,2022-08-05 08:00:00,MTRG/USDT,3.225,3.243,3.199,3.223,3056.8139515,9854.86128039202
1659682800,2022-08-05 07:00:00,MTRG/USDT,3.239,3.243,3.203,3.225,2634.17494023,8471.68616550368
1659679200,2022-08-05 06:00:00,MTRG/USDT,3.234,3.258,3.215,3.237,2850.46063588,9233.45546814746
1659675600,2022-08-05 05:00:00,MTRG/USDT,3.203,3.234,3.169,3.234,8244.86534456,26328.37501933441
1659672000,2022-08-05 04:00:00,MTRG/USDT,3.147,3.22,3.131,3.199,7581.59991924,24194.08608877545
1659668400,2022-08-05 03:00:00,MTRG/USDT,3.138,3.146,3.131,3.146,1587.18697009,4981.54547168608
1659664800,2022-08-05 02:00:00,MTRG/USDT,3.136,3.14,3.126,3.138,768.02775364,2409.67449432176
1659661200,2022-08-05 01:00:00,MTRG/USDT,3.127,3.136,3.114,3.136,2985.83371759,9331.31806679188
1659657600,2022-08-05 00:00:00,MTRG/USDT,3.135,3.139,3.123,3.137,1058.98475499,3321.09670683752
1659654000,2022-08-04 23:00:00,MTRG/USDT,3.14,3.14,3.119,3.12,893.64417587,2793.72609273108
1659650400,2022-08-04 22:00:00,MTRG/USDT,3.121,3.14,3.108,3.14,2036.59888363,6378.10519239309
1659646800,2022-08-04 21:00:00,MTRG/USDT,3.125,3.135,3.109,3.121,1403.08258884,4386.32147585266
1659643200,2022-08-04 20:00:00,MTRG/USDT,3.109,3.125,3.109,3.125,1152.12664972,3588.23806347948
1659639600,2022-08-04 19:00:00,MTRG/USDT,3.111,3.122,3.091,3.109,2049.32426319,6366.89190397148
1659636000,2022-08-04 18:00:00,MTRG/USDT,3.121,3.126,3.097,3.097,1089.4236195,3394.4322308872
1659632400,2022-08-04 17:00:00,MTRG/USDT,3.092,3.121,3.065,3.121,7365.00193728,22810.69445398511
1659628800,2022-08-04 16:00:00,MTRG/USDT,3.1,3.129,3.092,3.092,4498.71498587,13971.09510441904
1659625200,2022-08-04 15:00:00,MTRG/USDT,3.1,3.128,3.096,3.113,3113.34885933,9682.00878938424
1659621600,2022-08-04 14:00:00,MTRG/USDT,3.154,3.159,3.096,3.111,2397.89546745,7493.44040307455
1659618000,2022-08-04 13:00:00,MTRG/USDT,3.135,3.17,3.112,3.153,2962.31092745,9341.22757055232
1659614400,2022-08-04 12:00:00,MTRG/USDT,3.129,3.15,3.129,3.148,1368.1333193,4300.0438908318
1659610800,2022-08-04 11:00:00,MTRG/USDT,3.111,3.14,3.111,3.14,2115.11120072,6610.2870651953
1659607200,2022-08-04 10:00:00,MTRG/USDT,3.099,3.117,3.097,3.111,472.26878202,1465.65397620805
1659603600,2022-08-04 09:00:00,MTRG/USDT,3.097,3.116,3.095,3.112,1487.94681329,4617.60237967531
1659600000,2022-08-04 08:00:00,MTRG/USDT,3.099,3.115,3.096,3.111,1178.31822446,3659.44839925862
1659596400,2022-08-04 07:00:00,MTRG/USDT,3.133,3.134,3.096,3.115,2514.20886617,7813.06647057547
1659592800,2022-08-04 06:00:00,MTRG/USDT,3.15,3.15,3.111,3.133,3702.02443389,11566.51738950281
1659589200,2022-08-04 05:00:00,MTRG/USDT,3.124,3.154,3.124,3.135,1294.97514347,4072.07576805233
1659585600,2022-08-04 04:00:00,MTRG/USDT,3.099,3.139,3.099,3.139,872.94209866,2730.18239420948
1659582000,2022-08-04 03:00:00,MTRG/USDT,3.118,3.118,3.099,3.118,165.38348287,513.27081258866
1659578400,2022-08-04 02:00:00,MTRG/USDT,3.135,3.141,3.083,3.118,3973.21305192,12339.50907194157
1659574800,2022-08-04 01:00:00,MTRG/USDT,3.127,3.141,3.123,3.136,910.4970672,2846.80288958641
1659571200,2022-08-04 00:00:00,MTRG/USDT,3.1,3.141,3.1,3.14,2195.74530482,6863.45706355511
1659567600,2022-08-03 23:00:00,MTRG/USDT,3.103,3.12,3.07,3.114,7449.46762022,23064.90107592658
1659564000,2022-08-03 22:00:00,MTRG/USDT,3.158,3.164,3.1,3.12,6699.82259043,20886.04318314482
1659560400,2022-08-03 21:00:00,MTRG/USDT,3.153,3.179,3.144,3.144,1296.2088,4091.9042952
1659556800,2022-08-03 20:00:00,MTRG/USDT,3.211,3.223,3.149,3.151,6049.03657299,19256.19022495886
1659553200,2022-08-03 19:00:00,MTRG/USDT,3.209,3.223,3.209,3.211,2581.96609664,8298.51881871531
1659549600,2022-08-03 18:00:00,MTRG/USDT,3.206,3.208,3.182,3.208,1798.35045392,5743.89584742132
1659546000,2022-08-03 17:00:00,MTRG/USDT,3.161,3.206,3.157,3.189,5572.23016625,17743.1143167776
1659542400,2022-08-03 16:00:00,MTRG/USDT,3.149,3.177,3.148,3.177,1296.19813881,4100.06121240518
1659538800,2022-08-03 15:00:00,MTRG/USDT,3.176,3.176,3.133,3.149,3812.96306389,12001.19525784621
1659535200,2022-08-03 14:00:00,MTRG/USDT,3.173,3.187,3.148,3.175,3017.02934383,9544.30235848222
1659531600,2022-08-03 13:00:00,MTRG/USDT,3.182,3.192,3.173,3.173,1329.44319624,4225.40090649808
1659528000,2022-08-03 12:00:00,MTRG/USDT,3.146,3.202,3.141,3.187,5589.40053128,17777.19290533406
1659524400,2022-08-03 11:00:00,MTRG/USDT,3.152,3.188,3.127,3.141,5634.48702981,17832.35570227721
1659520800,2022-08-03 10:00:00,MTRG/USDT,3.156,3.163,3.14,3.14,2243.31827717,7074.8401104147
1659517200,2022-08-03 09:00:00,MTRG/USDT,3.133,3.155,3.119,3.147,2442.74817828,7671.86037932457
1659513600,2022-08-03 08:00:00,MTRG/USDT,3.053,3.15,3.053,3.119,8108.6787883,25224.84003188763
1659510000,2022-08-03 07:00:00,MTRG/USDT,3.06,3.073,3.053,3.053,2789.4461,8544.59825218661
1659506400,2022-08-03 06:00:00,MTRG/USDT,3.039,3.06,3.032,3.06,2255.41901413,6880.34972447137
1659502800,2022-08-03 05:00:00,MTRG/USDT,3.04,3.051,3.024,3.051,2329.2908,7076.1041868
1659499200,2022-08-03 04:00:00,MTRG/USDT,3.051,3.056,3.047,3.055,166.54127788,508.86045932163
1659495600,2022-08-03 03:00:00,MTRG/USDT,3.045,3.052,3.033,3.035,1484.4470097,4514.25418805569
1659492000,2022-08-03 02:00:00,MTRG/USDT,3.043,3.047,3.037,3.047,673.17970456,2048.93260097608
1659488400,2022-08-03 01:00:00,MTRG/USDT,3.065,3.065,3.031,3.043,3114.80552351,9492.86734994696
1659484800,2022-08-03 00:00:00,MTRG/USDT,3.069,3.077,3.063,3.075,497.65023286,1526.8151139733
1659481200,2022-08-02 23:00:00,MTRG/USDT,3.125,3.125,3.069,3.07,4363.47941667,13507.03859787818
1659477600,2022-08-02 22:00:00,MTRG/USDT,3.099,3.134,3.094,3.134,3100.88675982,9660.96886762547
1659474000,2022-08-02 21:00:00,MTRG/USDT,3.099,3.118,3.079,3.083,4668.63885734,14467.49062851289
1659470400,2022-08-02 20:00:00,MTRG/USDT,3.115,3.144,3.06,3.099,8171.46438482,25388.83953747374
1659466800,2022-08-02 19:00:00,MTRG/USDT,3.122,3.122,3.07,3.121,6191.49644303,19139.49967192298
1659463200,2022-08-02 18:00:00,MTRG/USDT,3.134,3.14,3.107,3.114,5522.87925177,17241.35446375773
1659459600,2022-08-02 17:00:00,MTRG/USDT,3.185,3.194,3.107,3.133,7748.26469013,24475.48667973412
1659456000,2022-08-02 16:00:00,MTRG/USDT,3.138,3.187,3.113,3.187,10698.98975129,33655.94239193064
1659452400,2022-08-02 15:00:00,MTRG/USDT,3.087,3.142,3.075,3.136,9746.43273233,30376.05221148291
1659448800,2022-08-02 14:00:00,MTRG/USDT,3.067,3.089,3.044,3.088,4441.55760796,13604.37176107153
1659445200,2022-08-02 13:00:00,MTRG/USDT,3.039,3.087,3.039,3.067,7233.79598716,22150.17935934458
1659441600,2022-08-02 12:00:00,MTRG/USDT,3.094,3.094,3.027,3.039,5424.25762862,16617.1544962877
1659438000,2022-08-02 11:00:00,MTRG/USDT,3.095,3.11,3.064,3.11,7095.49422968,21928.27655787638
1659434400,2022-08-02 10:00:00,MTRG/USDT,3.032,3.096,3.03,3.095,5519.55680306,16911.5954952367
1659430800,2022-08-02 09:00:00,MTRG/USDT,3.091,3.092,3.011,3.033,8701.74391313,26429.30732373236
1659427200,2022-08-02 08:00:00,MTRG/USDT,3.087,3.096,3.075,3.092,1656.86047749,5107.58257654
1659423600,2022-08-02 07:00:00,MTRG/USDT,3.1,3.117,3.07,3.086,4708.66642781,14558.41247268377
1659420000,2022-08-02 06:00:00,MTRG/USDT,3.159,3.159,3.012,3.1,13607.61663651,41970.24337451761
1659416400,2022-08-02 05:00:00,MTRG/USDT,3.149,3.179,3.149,3.176,1896.41216146,6012.88491299696
1659412800,2022-08-02 04:00:00,MTRG/USDT,3.169,3.194,3.149,3.168,3955.68865942,12564.30155795076
1659409200,2022-08-02 03:00:00,MTRG/USDT,3.201,3.201,3.168,3.176,2139.57303098,6813.10785186415
1659405600,2022-08-02 02:00:00,MTRG/USDT,3.192,3.213,3.19,3.195,1151.9962955,3696.518707573
1659402000,2022-08-02 01:00:00,MTRG/USDT,3.221,3.241,3.193,3.196,2247.6963,7225.0271584
1659398400,2022-08-02 00:00:00,MTRG/USDT,3.221,3.265,3.202,3.23,5273.78391128,17059.6440069728
1659394800,2022-08-01 23:00:00,MTRG/USDT,3.221,3.231,3.211,3.224,1348.59189253,4347.80120237651
1659391200,2022-08-01 22:00:00,MTRG/USDT,3.227,3.229,3.175,3.221,8336.60848693,26653.10823166097
1659387600,2022-08-01 21:00:00,MTRG/USDT,3.237,3.261,3.209,3.209,7642.93785004,24665.05721654652
1659384000,2022-08-01 20:00:00,MTRG/USDT,3.247,3.268,3.227,3.246,6117.03718141,19820.29883862825
