https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1660496400,2022-08-14 17:00:00,LOOKS/USDT,0.3961,0.3961,0.3886,0.3919,24382.515,9532.81524129
1660492800,2022-08-14 16:00:00,LOOKS/USDT,0.4059,0.4061,0.3958,0.3975,8788.1275,3514.36807966
1660489200,2022-08-14 15:00:00,LOOKS/USDT,0.406,0.406,0.4038,0.4058,12278.5082,4964.56431275
1660485600,2022-08-14 14:00:00,LOOKS/USDT,0.4038,0.4065,0.4036,0.4047,2548.1062,1032.52286959
1660482000,2022-08-14 13:00:00,LOOKS/USDT,0.4071,0.4111,0.3986,0.4038,37191.917,15022.56186236
1660478400,2022-08-14 12:00:00,LOOKS/USDT,0.4106,0.4106,0.4042,0.4045,60689.3229,24549.01278761
1660474800,2022-08-14 11:00:00,LOOKS/USDT,0.4134,0.4156,0.4074,0.4106,15011.4264,6202.12926576
1660471200,2022-08-14 10:00:00,LOOKS/USDT,0.4219,0.4224,0.4115,0.4134,15605.7996,6490.79137967
1660467600,2022-08-14 09:00:00,LOOKS/USDT,0.4193,0.4219,0.4185,0.4203,9905.296,4152.53160203
1660464000,2022-08-14 08:00:00,LOOKS/USDT,0.4274,0.4274,0.4168,0.4188,5023.4257,2117.07148213
1660460400,2022-08-14 07:00:00,LOOKS/USDT,0.425,0.4299,0.4249,0.4281,15000.4283,6426.53374137
1660456800,2022-08-14 06:00:00,LOOKS/USDT,0.4228,0.4309,0.4227,0.425,16227.1437,6904.558395
1660453200,2022-08-14 05:00:00,LOOKS/USDT,0.4215,0.4244,0.4212,0.4244,906.413,382.48868865
1660449600,2022-08-14 04:00:00,LOOKS/USDT,0.4165,0.4209,0.4165,0.4198,2321.5128,974.91095529
1660446000,2022-08-14 03:00:00,LOOKS/USDT,0.42,0.424,0.4149,0.4149,2492.0603,1043.22250564
1660442400,2022-08-14 02:00:00,LOOKS/USDT,0.4144,0.4199,0.4144,0.4199,2580.7378,1076.60677388
1660438800,2022-08-14 01:00:00,LOOKS/USDT,0.4166,0.4187,0.4098,0.4143,26982.5218,11154.72716877
1660435200,2022-08-14 00:00:00,LOOKS/USDT,0.41,0.4172,0.407,0.4162,14509.9663,6020.03257792
1660431600,2022-08-13 23:00:00,LOOKS/USDT,0.4107,0.413,0.4106,0.4106,4423.7034,1817.70075478
1660428000,2022-08-13 22:00:00,LOOKS/USDT,0.4118,0.4123,0.4097,0.4097,12886.5973,5296.39323249
1660424400,2022-08-13 21:00:00,LOOKS/USDT,0.4128,0.4128,0.4118,0.4118,20.3129,8.37349802
1660420800,2022-08-13 20:00:00,LOOKS/USDT,0.4116,0.4128,0.4093,0.4128,645.6254,265.07253332
1660417200,2022-08-13 19:00:00,LOOKS/USDT,0.4117,0.4154,0.4116,0.4129,4169.3194,1725.03695077
1660413600,2022-08-13 18:00:00,LOOKS/USDT,0.4262,0.4262,0.4089,0.4099,15467.3888,6414.70733785
1660410000,2022-08-13 17:00:00,LOOKS/USDT,0.4196,0.4262,0.413,0.4262,18567.4166,7789.65961682
1660406400,2022-08-13 16:00:00,LOOKS/USDT,0.4204,0.4289,0.4182,0.4182,8132.4581,3451.22380566
1660402800,2022-08-13 15:00:00,LOOKS/USDT,0.4236,0.425,0.4171,0.4202,18392.2761,7713.55505375
1660399200,2022-08-13 14:00:00,LOOKS/USDT,0.4204,0.4236,0.4204,0.4233,1070.1035,451.1571786
1660395600,2022-08-13 13:00:00,LOOKS/USDT,0.4244,0.4265,0.4185,0.4204,11693.1628,4952.51206739
1660392000,2022-08-13 12:00:00,LOOKS/USDT,0.4226,0.427,0.4195,0.4237,17807.2329,7513.35788511
1660388400,2022-08-13 11:00:00,LOOKS/USDT,0.4281,0.4286,0.4191,0.4224,13164.5556,5580.85090386
1660384800,2022-08-13 10:00:00,LOOKS/USDT,0.4316,0.4348,0.4278,0.4278,760.2679,327.42429252
1660381200,2022-08-13 09:00:00,LOOKS/USDT,0.4269,0.4347,0.4248,0.4332,14487.002,6217.40893163
1660377600,2022-08-13 08:00:00,LOOKS/USDT,0.4296,0.4307,0.4233,0.4248,17666.3001,7539.53906512
1660374000,2022-08-13 07:00:00,LOOKS/USDT,0.4374,0.4376,0.427,0.4281,40669.0815,17506.24871698
1660370400,2022-08-13 06:00:00,LOOKS/USDT,0.4175,0.4469,0.4175,0.437,30465.9902,13210.7112092
1660366800,2022-08-13 05:00:00,LOOKS/USDT,0.4189,0.4231,0.4147,0.4171,7937.2037,3333.28724976
1660363200,2022-08-13 04:00:00,LOOKS/USDT,0.4168,0.4205,0.4124,0.4187,23147.2782,9616.13789052
1660359600,2022-08-13 03:00:00,LOOKS/USDT,0.4163,0.4163,0.4129,0.416,5656.7072,2342.68599058
1660356000,2022-08-13 02:00:00,LOOKS/USDT,0.4085,0.4163,0.4069,0.4163,12996.1415,5351.27882612
1660352400,2022-08-13 01:00:00,LOOKS/USDT,0.4034,0.4088,0.4032,0.4088,53908.6509,21861.47041021
1660348800,2022-08-13 00:00:00,LOOKS/USDT,0.4024,0.4031,0.3989,0.4024,9402.6496,3777.66764298
1660345200,2022-08-12 23:00:00,LOOKS/USDT,0.397,0.4015,0.3955,0.4015,7441.2362,2954.57274405
1660341600,2022-08-12 22:00:00,LOOKS/USDT,0.4003,0.4003,0.3954,0.3962,5206.6972,2064.38286545
1660338000,2022-08-12 21:00:00,LOOKS/USDT,0.4015,0.402,0.3991,0.3991,9759.3639,3916.27994768
1660334400,2022-08-12 20:00:00,LOOKS/USDT,0.4008,0.4028,0.3992,0.4028,6374.8772,2547.96628278
1660330800,2022-08-12 19:00:00,LOOKS/USDT,0.4007,0.4044,0.4007,0.4019,10012.7993,4024.56608955
1660327200,2022-08-12 18:00:00,LOOKS/USDT,0.3977,0.4009,0.3925,0.4003,10488.8977,4176.7566992
1660323600,2022-08-12 17:00:00,LOOKS/USDT,0.3953,0.3978,0.3953,0.3978,792.2058,314.6695528
1660320000,2022-08-12 16:00:00,LOOKS/USDT,0.3954,0.3972,0.3946,0.396,3008.4052,1192.7985466
1660316400,2022-08-12 15:00:00,LOOKS/USDT,0.3924,0.3967,0.3924,0.3964,898.7185,354.17267071
1660312800,2022-08-12 14:00:00,LOOKS/USDT,0.394,0.395,0.3887,0.3924,9601.4572,3745.0949413
1660309200,2022-08-12 13:00:00,LOOKS/USDT,0.3937,0.3962,0.3932,0.3942,3264.5381,1286.77896957
1660305600,2022-08-12 12:00:00,LOOKS/USDT,0.3907,0.3942,0.3907,0.3942,1315.2118,515.88420642
1660302000,2022-08-12 11:00:00,LOOKS/USDT,0.3939,0.3948,0.3842,0.3905,34251.6424,13354.29043481
1660298400,2022-08-12 10:00:00,LOOKS/USDT,0.408,0.408,0.3935,0.394,30803.5395,12323.50691386
1660294800,2022-08-12 09:00:00,LOOKS/USDT,0.4059,0.4132,0.4059,0.408,10095.7606,4150.40454721
1660291200,2022-08-12 08:00:00,LOOKS/USDT,0.4037,0.406,0.4008,0.4044,2602.0431,1051.71816281
1660287600,2022-08-12 07:00:00,LOOKS/USDT,0.4053,0.4083,0.402,0.4024,5797.6077,2349.09130708
1660284000,2022-08-12 06:00:00,LOOKS/USDT,0.4107,0.4114,0.4028,0.4035,4637.8124,1886.11743985
1660280400,2022-08-12 05:00:00,LOOKS/USDT,0.4089,0.4156,0.4089,0.4099,16674.7399,6888.60983814
1660276800,2022-08-12 04:00:00,LOOKS/USDT,0.4081,0.4088,0.4058,0.4088,2192.0481,893.29636188
1660273200,2022-08-12 03:00:00,LOOKS/USDT,0.4071,0.4102,0.4055,0.4092,5146.312,2100.94724266
1660269600,2022-08-12 02:00:00,LOOKS/USDT,0.4023,0.4106,0.3992,0.4072,11395.828,4638.88808922
1660266000,2022-08-12 01:00:00,LOOKS/USDT,0.4006,0.404,0.4006,0.4029,2423.7609,976.53105012
1660262400,2022-08-12 00:00:00,LOOKS/USDT,0.3962,0.4004,0.3918,0.4003,36463.6205,14521.55383149
1660258800,2022-08-11 23:00:00,LOOKS/USDT,0.3986,0.3992,0.3945,0.3972,7341.4153,2910.74934712
1660255200,2022-08-11 22:00:00,LOOKS/USDT,0.4027,0.4039,0.3988,0.3988,1697.3115,682.65104005
1660251600,2022-08-11 21:00:00,LOOKS/USDT,0.4028,0.4046,0.4024,0.4027,7634.6913,3082.92070422
1660248000,2022-08-11 20:00:00,LOOKS/USDT,0.4012,0.4016,0.3992,0.4014,5369.0143,2149.27014088
1660244400,2022-08-11 19:00:00,LOOKS/USDT,0.4017,0.4017,0.3997,0.3997,1551.7105,622.14780751
1660240800,2022-08-11 18:00:00,LOOKS/USDT,0.4073,0.4075,0.4,0.4,5360.1605,2160.34391565
1660237200,2022-08-11 17:00:00,LOOKS/USDT,0.4019,0.4093,0.4006,0.4062,10580.6682,4292.92947835
1660233600,2022-08-11 16:00:00,LOOKS/USDT,0.4005,0.4024,0.3968,0.4018,16343.9266,6517.79708803
1660230000,2022-08-11 15:00:00,LOOKS/USDT,0.403,0.4042,0.3968,0.3997,20411.8302,8148.87313888
1660226400,2022-08-11 14:00:00,LOOKS/USDT,0.4071,0.4129,0.3994,0.403,12432.3037,5035.27657242
1660222800,2022-08-11 13:00:00,LOOKS/USDT,0.4128,0.4128,0.4013,0.4054,27774.5738,11271.46070193
1660219200,2022-08-11 12:00:00,LOOKS/USDT,0.4086,0.4153,0.4083,0.4121,32024.6135,13185.63878316
1660215600,2022-08-11 11:00:00,LOOKS/USDT,0.4041,0.4089,0.4038,0.4076,3155.3595,1282.63431607
1660212000,2022-08-11 10:00:00,LOOKS/USDT,0.3993,0.4041,0.3993,0.4041,2741.0253,1099.79778096
1660208400,2022-08-11 09:00:00,LOOKS/USDT,0.405,0.406,0.3989,0.3989,3680.3407,1490.02764649
1660204800,2022-08-11 08:00:00,LOOKS/USDT,0.4014,0.4052,0.3995,0.4048,2763.1132,1112.15085969
1660201200,2022-08-11 07:00:00,LOOKS/USDT,0.4111,0.4135,0.3988,0.4002,15891.9511,6454.84896261
1660197600,2022-08-11 06:00:00,LOOKS/USDT,0.4121,0.4136,0.4094,0.4117,4467.8301,1836.99778397
1660194000,2022-08-11 05:00:00,LOOKS/USDT,0.4149,0.4184,0.4107,0.4132,10116.8797,4191.15824353
1660190400,2022-08-11 04:00:00,LOOKS/USDT,0.416,0.4168,0.4131,0.4135,27264.9509,11345.24327486
1660186800,2022-08-11 03:00:00,LOOKS/USDT,0.4149,0.4167,0.4116,0.4167,3425.9701,1414.74152019
1660183200,2022-08-11 02:00:00,LOOKS/USDT,0.4248,0.427,0.4129,0.4149,24403.4885,10304.97599799
1660179600,2022-08-11 01:00:00,LOOKS/USDT,0.4154,0.4265,0.4154,0.4265,13206.3345,5545.99103201
1660176000,2022-08-11 00:00:00,LOOKS/USDT,0.4106,0.4158,0.4106,0.4145,14600.7027,6047.72118436
1660172400,2022-08-10 23:00:00,LOOKS/USDT,0.408,0.4101,0.4071,0.4101,5167.0156,2111.76085246
1660168800,2022-08-10 22:00:00,LOOKS/USDT,0.405,0.41,0.405,0.4078,12673.4931,5170.58551605
1660165200,2022-08-10 21:00:00,LOOKS/USDT,0.4065,0.4065,0.4018,0.4048,3800.5324,1540.15602376
1660161600,2022-08-10 20:00:00,LOOKS/USDT,0.3961,0.4065,0.3958,0.4065,7446.944,2977.29042333
1660158000,2022-08-10 19:00:00,LOOKS/USDT,0.4049,0.4076,0.3961,0.3961,23030.2414,9235.52870365
1660154400,2022-08-10 18:00:00,LOOKS/USDT,0.4128,0.4151,0.4038,0.4043,31250.4416,12666.68260931
1660150800,2022-08-10 17:00:00,LOOKS/USDT,0.4111,0.4135,0.4102,0.4113,5603.4113,2304.29207945
1660147200,2022-08-10 16:00:00,LOOKS/USDT,0.4152,0.4173,0.411,0.4122,5110.8597,2112.06632942
1660143600,2022-08-10 15:00:00,LOOKS/USDT,0.4181,0.4181,0.4153,0.4174,24908.9567,10372.13801075
1660140000,2022-08-10 14:00:00,LOOKS/USDT,0.4155,0.4226,0.414,0.4184,20636.781,8616.22073006
1660136400,2022-08-10 13:00:00,LOOKS/USDT,0.4063,0.4192,0.4041,0.4157,63279.1365,26095.36626276
1660132800,2022-08-10 12:00:00,LOOKS/USDT,0.3796,0.4114,0.3776,0.4053,35041.3313,14085.73163367
1660129200,2022-08-10 11:00:00,LOOKS/USDT,0.3768,0.382,0.3757,0.378,2775.1604,1051.84217778
1660125600,2022-08-10 10:00:00,LOOKS/USDT,0.38,0.38,0.3742,0.3764,1922.0923,724.05437204
1660122000,2022-08-10 09:00:00,LOOKS/USDT,0.3776,0.3801,0.3753,0.3801,7475.5924,2822.90767358
1660118400,2022-08-10 08:00:00,LOOKS/USDT,0.3799,0.381,0.3776,0.3777,2301.7504,871.87007811
1660114800,2022-08-10 07:00:00,LOOKS/USDT,0.3776,0.3864,0.3776,0.378,16274.0277,6200.30277141
1660111200,2022-08-10 06:00:00,LOOKS/USDT,0.3765,0.3776,0.3734,0.3768,10039.0415,3763.6851877
1660107600,2022-08-10 05:00:00,LOOKS/USDT,0.3762,0.4152,0.3761,0.3765,53717.8844,20748.88751028
1660104000,2022-08-10 04:00:00,LOOKS/USDT,0.3731,0.3772,0.3726,0.3772,21035.0139,7855.72674724
1660100400,2022-08-10 03:00:00,LOOKS/USDT,0.3723,0.3731,0.3702,0.372,3356.8,1247.50999818
1660096800,2022-08-10 02:00:00,LOOKS/USDT,0.3725,0.3728,0.3679,0.3728,2029.7719,753.73495849
1660093200,2022-08-10 01:00:00,LOOKS/USDT,0.3676,0.3741,0.3676,0.3708,4975.6695,1844.32669133
1660089600,2022-08-10 00:00:00,LOOKS/USDT,0.3822,0.3822,0.3644,0.3672,19775.6249,7276.42448596
1660086000,2022-08-09 23:00:00,LOOKS/USDT,0.3814,0.3823,0.3808,0.3812,172.82,65.97396536
1660082400,2022-08-09 22:00:00,LOOKS/USDT,0.3794,0.383,0.3794,0.3801,5914.1347,2263.76770731
1660078800,2022-08-09 21:00:00,LOOKS/USDT,0.3778,0.382,0.3778,0.3797,13986.8513,5324.91683981
1660075200,2022-08-09 20:00:00,LOOKS/USDT,0.3768,0.3793,0.3758,0.3777,2147.2059,812.56617374
1660071600,2022-08-09 19:00:00,LOOKS/USDT,0.3768,0.3769,0.3744,0.3744,265.6374,99.4946001
1660068000,2022-08-09 18:00:00,LOOKS/USDT,0.3768,0.3793,0.3742,0.3753,13492.941,5078.40175723
1660064400,2022-08-09 17:00:00,LOOKS/USDT,0.3792,0.3792,0.3742,0.3764,5801.7212,2185.53270036
1660060800,2022-08-09 16:00:00,LOOKS/USDT,0.3745,0.3792,0.3721,0.3792,5109.7617,1924.80182927
1660057200,2022-08-09 15:00:00,LOOKS/USDT,0.3736,0.377,0.3736,0.3762,11961.9537,4483.10039827
1660053600,2022-08-09 14:00:00,LOOKS/USDT,0.3727,0.3754,0.367,0.3754,19215.4864,7146.80942563
1660050000,2022-08-09 13:00:00,LOOKS/USDT,0.3809,0.3825,0.3711,0.3711,25538.8766,9668.74828966
1660046400,2022-08-09 12:00:00,LOOKS/USDT,0.3754,0.382,0.3697,0.3802,40662.9305,15287.70714832
1660042800,2022-08-09 11:00:00,LOOKS/USDT,0.3823,0.385,0.375,0.3777,35696.7753,13498.0860755
1660039200,2022-08-09 10:00:00,LOOKS/USDT,0.3823,0.3846,0.3817,0.3828,4941.5656,1896.07016437
1660035600,2022-08-09 09:00:00,LOOKS/USDT,0.3916,0.3919,0.382,0.3832,28026.5426,10816.63432401
1660032000,2022-08-09 08:00:00,LOOKS/USDT,0.3999,0.4019,0.3896,0.3916,29432.469,11695.45839699
1660028400,2022-08-09 07:00:00,LOOKS/USDT,0.4006,0.4016,0.3979,0.4001,4467.6306,1786.78487002
1660024800,2022-08-09 06:00:00,LOOKS/USDT,0.4008,0.4008,0.3976,0.3996,37698.906,15011.41436444
1660021200,2022-08-09 05:00:00,LOOKS/USDT,0.4029,0.4029,0.4016,0.4016,5.4126,2.17931252
1660017600,2022-08-09 04:00:00,LOOKS/USDT,0.4023,0.4029,0.3991,0.4029,3578.849,1439.81677184
1660014000,2022-08-09 03:00:00,LOOKS/USDT,0.3991,0.4022,0.3991,0.4003,3855.2765,1544.42156237
1660010400,2022-08-09 02:00:00,LOOKS/USDT,0.3937,0.3991,0.3931,0.3991,5556.7994,2194.62480374
1660006800,2022-08-09 01:00:00,LOOKS/USDT,0.4012,0.4012,0.3935,0.3942,17484.7704,6916.5834739
1660003200,2022-08-09 00:00:00,LOOKS/USDT,0.408,0.4099,0.4004,0.4013,4545.119,1831.66943786
1659999600,2022-08-08 23:00:00,LOOKS/USDT,0.3961,0.4098,0.3961,0.4098,15871.2904,6426.05954818
1659996000,2022-08-08 22:00:00,LOOKS/USDT,0.4007,0.4016,0.3919,0.3961,9883.971,3939.39455686
1659992400,2022-08-08 21:00:00,LOOKS/USDT,0.4088,0.4088,0.3944,0.4007,9814.916,3924.56273106
1659988800,2022-08-08 20:00:00,LOOKS/USDT,0.4058,0.4108,0.4043,0.4108,2728.5632,1113.97640411
1659985200,2022-08-08 19:00:00,LOOKS/USDT,0.4049,0.4077,0.403,0.4053,5992.4545,2429.3009124
1659981600,2022-08-08 18:00:00,LOOKS/USDT,0.4027,0.4067,0.3992,0.4049,10603.3064,4279.69979036
1659978000,2022-08-08 17:00:00,LOOKS/USDT,0.4032,0.4034,0.4006,0.4027,1668.5364,672.44075236
1659974400,2022-08-08 16:00:00,LOOKS/USDT,0.4071,0.4076,0.3974,0.4034,28899.9735,11553.91084901
1659970800,2022-08-08 15:00:00,LOOKS/USDT,0.417,0.422,0.4034,0.4071,24857.2799,10232.27162321
1659967200,2022-08-08 14:00:00,LOOKS/USDT,0.4208,0.4208,0.4168,0.4197,7880.0085,3302.95029029
1659963600,2022-08-08 13:00:00,LOOKS/USDT,0.4218,0.4223,0.4172,0.4211,8607.5421,3618.73464536
1659960000,2022-08-08 12:00:00,LOOKS/USDT,0.4237,0.4304,0.4187,0.4227,25706.9049,10983.67834016
1659956400,2022-08-08 11:00:00,LOOKS/USDT,0.4253,0.435,0.4155,0.4245,152720.5297,64908.86878397
1659952800,2022-08-08 10:00:00,LOOKS/USDT,0.4224,0.4254,0.4191,0.4254,25299.1104,10652.73576841
1659949200,2022-08-08 09:00:00,LOOKS/USDT,0.426,0.43,0.4225,0.4235,14470.0272,6151.99096722
1659945600,2022-08-08 08:00:00,LOOKS/USDT,0.4237,0.4291,0.4187,0.4255,39102.0015,16548.16211818
1659942000,2022-08-08 07:00:00,LOOKS/USDT,0.4198,0.4245,0.418,0.4224,3559.3521,1503.73085684
1659938400,2022-08-08 06:00:00,LOOKS/USDT,0.4233,0.426,0.4203,0.4207,8696.3235,3676.1936544
1659934800,2022-08-08 05:00:00,LOOKS/USDT,0.4186,0.423,0.418,0.4218,6863.3138,2890.11706438
1659931200,2022-08-08 04:00:00,LOOKS/USDT,0.4163,0.4209,0.4149,0.4188,4883.5688,2049.04470563
1659927600,2022-08-08 03:00:00,LOOKS/USDT,0.4175,0.4189,0.4163,0.4185,2620.8152,1097.00743918
1659924000,2022-08-08 02:00:00,LOOKS/USDT,0.4138,0.42,0.4122,0.4198,10507.9072,4372.79198855
1659920400,2022-08-08 01:00:00,LOOKS/USDT,0.4161,0.4161,0.4108,0.4138,6465.8297,2669.26708653
1659916800,2022-08-08 00:00:00,LOOKS/USDT,0.3976,0.4197,0.3976,0.4161,20998.3389,8723.79254506
1659913200,2022-08-07 23:00:00,LOOKS/USDT,0.4,0.4004,0.3946,0.3946,2394.9408,951.43316577
1659909600,2022-08-07 22:00:00,LOOKS/USDT,0.4072,0.4072,0.3994,0.3997,5787.0619,2334.63528842
1659906000,2022-08-07 21:00:00,LOOKS/USDT,0.4067,0.4112,0.4065,0.4088,15082.371,6170.92146196
1659902400,2022-08-07 20:00:00,LOOKS/USDT,0.4053,0.4072,0.4049,0.4072,4378.5368,1775.63788786
1659898800,2022-08-07 19:00:00,LOOKS/USDT,0.4002,0.4077,0.3988,0.4056,3550.8935,1432.57922293
1659895200,2022-08-07 18:00:00,LOOKS/USDT,0.4093,0.4093,0.3994,0.4003,20408.11,8237.90904633
1659891600,2022-08-07 17:00:00,LOOKS/USDT,0.4018,0.4105,0.4008,0.4097,17362.4536,7061.42436949
1659888000,2022-08-07 16:00:00,LOOKS/USDT,0.4006,0.4024,0.3963,0.4024,1075.6714,428.5753917
1659884400,2022-08-07 15:00:00,LOOKS/USDT,0.406,0.406,0.3984,0.4006,17209.4394,6896.28798325
1659880800,2022-08-07 14:00:00,LOOKS/USDT,0.4018,0.406,0.4018,0.406,1446.9634,584.84123397
1659877200,2022-08-07 13:00:00,LOOKS/USDT,0.4024,0.4068,0.4006,0.4008,2122.7215,860.10910219
1659873600,2022-08-07 12:00:00,LOOKS/USDT,0.3927,0.4016,0.3921,0.4016,9655.259,3826.28514606
1659870000,2022-08-07 11:00:00,LOOKS/USDT,0.3892,0.3926,0.3892,0.3926,1683.1914,658.02767483
1659866400,2022-08-07 10:00:00,LOOKS/USDT,0.3889,0.3908,0.3886,0.3908,465.0684,181.37027852
1659862800,2022-08-07 09:00:00,LOOKS/USDT,0.3873,0.3889,0.3852,0.3882,3161.5696,1222.03776737
1659859200,2022-08-07 08:00:00,LOOKS/USDT,0.3915,0.392,0.3858,0.388,11907.5586,4633.89821977
1659855600,2022-08-07 07:00:00,LOOKS/USDT,0.3888,0.3912,0.3888,0.3903,947.1547,369.53202002
1659852000,2022-08-07 06:00:00,LOOKS/USDT,0.3905,0.3918,0.3888,0.3888,5617.1072,2196.20989072
1659848400,2022-08-07 05:00:00,LOOKS/USDT,0.3915,0.3918,0.3897,0.3906,1846.1958,721.71368683
1659844800,2022-08-07 04:00:00,LOOKS/USDT,0.3918,0.3944,0.3913,0.392,6944.8893,2725.29625595
1659841200,2022-08-07 03:00:00,LOOKS/USDT,0.3918,0.3918,0.3905,0.3918,772.5205,302.28836135
1659837600,2022-08-07 02:00:00,LOOKS/USDT,0.3894,0.3917,0.3894,0.3917,733.3042,286.32053759
1659834000,2022-08-07 01:00:00,LOOKS/USDT,0.3887,0.3897,0.3866,0.3897,2424.6916,941.27410291
1659830400,2022-08-07 00:00:00,LOOKS/USDT,0.4014,0.4029,0.3887,0.3887,3942.9777,1548.38163873
1659826800,2022-08-06 23:00:00,LOOKS/USDT,0.4027,0.4028,0.3984,0.4012,2705.327,1084.4491481
1659823200,2022-08-06 22:00:00,LOOKS/USDT,0.401,0.4075,0.401,0.4021,18235.2163,7368.09488159
1659819600,2022-08-06 21:00:00,LOOKS/USDT,0.3938,0.4024,0.3938,0.4022,2740.1497,1091.86254355
1659816000,2022-08-06 20:00:00,LOOKS/USDT,0.398,0.398,0.3909,0.3928,1472.8655,578.69937084
1659812400,2022-08-06 19:00:00,LOOKS/USDT,0.3982,0.3982,0.3968,0.3968,1100.5808,437.06054018
1659808800,2022-08-06 18:00:00,LOOKS/USDT,0.3966,0.4016,0.3957,0.4,1995.8636,795.78049422
1659805200,2022-08-06 17:00:00,LOOKS/USDT,0.4014,0.4014,0.392,0.3973,31199.2571,12382.21502405
1659801600,2022-08-06 16:00:00,LOOKS/USDT,0.4121,0.4139,0.4018,0.4018,17200.8092,7048.42480031
1659798000,2022-08-06 15:00:00,LOOKS/USDT,0.4021,0.412,0.4021,0.412,32704.1107,13316.69059533
1659794400,2022-08-06 14:00:00,LOOKS/USDT,0.3975,0.4027,0.3975,0.4024,16859.1952,6765.03413991
1659790800,2022-08-06 13:00:00,LOOKS/USDT,0.4025,0.4027,0.397,0.3972,2397.5032,955.75946406
1659787200,2022-08-06 12:00:00,LOOKS/USDT,0.3992,0.4024,0.3982,0.4024,3030.0483,1212.19908153
1659783600,2022-08-06 11:00:00,LOOKS/USDT,0.401,0.401,0.3976,0.3976,2002.3853,801.41778962
1659780000,2022-08-06 10:00:00,LOOKS/USDT,0.4023,0.4028,0.4008,0.4019,2520.1083,1012.13225549
1659776400,2022-08-06 09:00:00,LOOKS/USDT,0.3988,0.4024,0.3988,0.4018,7056.7764,2826.48300008
1659772800,2022-08-06 08:00:00,LOOKS/USDT,0.4019,0.4092,0.3991,0.3991,93280.1779,37699.99125134
1659769200,2022-08-06 07:00:00,LOOKS/USDT,0.4025,0.403,0.4014,0.403,1487.3342,598.813553
1659765600,2022-08-06 06:00:00,LOOKS/USDT,0.4,0.4025,0.3984,0.4025,19610.6672,7853.96228308
1659762000,2022-08-06 05:00:00,LOOKS/USDT,0.3976,0.4016,0.3976,0.4016,5657.8014,2260.76737363
1659758400,2022-08-06 04:00:00,LOOKS/USDT,0.4,0.4,0.3942,0.3968,2167.8105,858.16694647
1659754800,2022-08-06 03:00:00,LOOKS/USDT,0.4008,0.4012,0.3996,0.4012,2156.4168,863.35331886
1659751200,2022-08-06 02:00:00,LOOKS/USDT,0.3952,0.4038,0.3945,0.4014,4808.3058,1927.46663653
1659747600,2022-08-06 01:00:00,LOOKS/USDT,0.3971,0.3985,0.3945,0.3967,18920.662,7484.97273608
1659744000,2022-08-06 00:00:00,LOOKS/USDT,0.4054,0.4056,0.3965,0.3975,21273.257,8516.13695081
1659740400,2022-08-05 23:00:00,LOOKS/USDT,0.4002,0.41,0.4,0.4038,38659.7777,15655.20724974
1659736800,2022-08-05 22:00:00,LOOKS/USDT,0.39,0.4071,0.3895,0.4003,75447.8168,30186.85928309
1659733200,2022-08-05 21:00:00,LOOKS/USDT,0.3741,0.3922,0.3727,0.39,28390.9171,10923.83195664
1659729600,2022-08-05 20:00:00,LOOKS/USDT,0.3715,0.3744,0.3677,0.3744,7627.8656,2837.66721823
1659726000,2022-08-05 19:00:00,LOOKS/USDT,0.3734,0.3744,0.372,0.372,2212.9339,823.39628056
1659722400,2022-08-05 18:00:00,LOOKS/USDT,0.3734,0.3754,0.3718,0.3738,3282.079,1226.34400123
1659718800,2022-08-05 17:00:00,LOOKS/USDT,0.3711,0.3757,0.3711,0.3715,18703.666,6979.69292624
1659715200,2022-08-05 16:00:00,LOOKS/USDT,0.3708,0.3779,0.3654,0.3711,20194.397,7501.15585081
1659711600,2022-08-05 15:00:00,LOOKS/USDT,0.3732,0.3732,0.3692,0.3692,25120.2214,9353.16057183
1659708000,2022-08-05 14:00:00,LOOKS/USDT,0.3708,0.38,0.3708,0.3743,24205.2835,9106.08753121
1659704400,2022-08-05 13:00:00,LOOKS/USDT,0.3701,0.3726,0.365,0.3704,45395.2746,16895.41239383
1659700800,2022-08-05 12:00:00,LOOKS/USDT,0.3772,0.3839,0.3672,0.3696,33795.3007,12758.51961644
1659697200,2022-08-05 11:00:00,LOOKS/USDT,0.3713,0.377,0.3708,0.377,3808.7586,1418.40539857
1659693600,2022-08-05 10:00:00,LOOKS/USDT,0.3691,0.3733,0.3688,0.373,6963.1097,2592.91052444
1659690000,2022-08-05 09:00:00,LOOKS/USDT,0.3681,0.3696,0.3676,0.3691,9332.9218,3439.89208306
1659686400,2022-08-05 08:00:00,LOOKS/USDT,0.3711,0.373,0.3656,0.368,46145.6122,16916.07090697
1659682800,2022-08-05 07:00:00,LOOKS/USDT,0.377,0.3779,0.3689,0.3689,15366.3165,5771.93658265
1659679200,2022-08-05 06:00:00,LOOKS/USDT,0.3733,0.3779,0.3733,0.3779,9960.1426,3732.9393796
1659675600,2022-08-05 05:00:00,LOOKS/USDT,0.3725,0.3741,0.3687,0.3729,12188.5589,4520.9075672
1659672000,2022-08-05 04:00:00,LOOKS/USDT,0.3708,0.3752,0.3708,0.3721,25892.7702,9676.07537856
1659668400,2022-08-05 03:00:00,LOOKS/USDT,0.3683,0.3731,0.3683,0.3731,30990.452,11431.81590543
