https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AR,Volume BTC
1660348800,2022-08-13 00:00:00,AR/BTC,0.0006104,0.0006259,0.0006101,0.0006101,4.0686,0.00250285077
1660345200,2022-08-12 23:00:00,AR/BTC,0.0006108,0.000613,0.0006092,0.000613,0.7323,0.00044797252
1660341600,2022-08-12 22:00:00,AR/BTC,0.0006123,0.0006123,0.0006098,0.000612,0.2716,0.00016582171
1660338000,2022-08-12 21:00:00,AR/BTC,0.0006114,0.0006121,0.0006082,0.0006117,7.4114,0.00453505648
1660334400,2022-08-12 20:00:00,AR/BTC,0.0006111,0.0006141,0.0006106,0.0006124,0.5757,0.00035228158
1660330800,2022-08-12 19:00:00,AR/BTC,0.0006107,0.0006139,0.0006085,0.0006134,3.2746,0.00200144711
1660327200,2022-08-12 18:00:00,AR/BTC,0.0006094,0.0006113,0.0006074,0.0006084,0.9246,0.00056421379
1660323600,2022-08-12 17:00:00,AR/BTC,0.0006085,0.0006106,0.0006074,0.0006106,0.3754,0.00022851786
1660320000,2022-08-12 16:00:00,AR/BTC,0.0006104,0.0006123,0.0006074,0.0006085,4.7198,0.00287231656
1660316400,2022-08-12 15:00:00,AR/BTC,0.0006139,0.0006149,0.0006095,0.0006121,1.1125,0.00068125617
1660312800,2022-08-12 14:00:00,AR/BTC,0.0006123,0.0006149,0.0006101,0.0006114,1.2219,0.00074732775
1660309200,2022-08-12 13:00:00,AR/BTC,0.0006075,0.0006122,0.0006051,0.0006112,2.2382,0.00136779536
1660305600,2022-08-12 12:00:00,AR/BTC,0.0006049,0.0006088,0.0006048,0.0006079,14.4764,0.00876901419
1660302000,2022-08-12 11:00:00,AR/BTC,0.0006083,0.0006104,0.0006035,0.0006064,6.7174,0.00407309051
1660298400,2022-08-12 10:00:00,AR/BTC,0.0006144,0.0006144,0.000608,0.0006093,1.293,0.00079152052
1660294800,2022-08-12 09:00:00,AR/BTC,0.0006146,0.0006146,0.0006098,0.0006118,1.2933,0.00079097143
1660291200,2022-08-12 08:00:00,AR/BTC,0.0006111,0.0006145,0.0006111,0.0006138,1.1643,0.00071406352
1660287600,2022-08-12 07:00:00,AR/BTC,0.0006105,0.0006119,0.0006096,0.0006109,0.6285,0.00038384875
1660284000,2022-08-12 06:00:00,AR/BTC,0.000616,0.000616,0.0006095,0.0006105,1.3546,0.00082785807
1660280400,2022-08-12 05:00:00,AR/BTC,0.0006173,0.0006173,0.0006131,0.0006155,0.7097,0.00043669995
1660276800,2022-08-12 04:00:00,AR/BTC,0.0006193,0.0006198,0.0006159,0.0006159,14.3218,0.0088341342
1660273200,2022-08-12 03:00:00,AR/BTC,0.0006175,0.0006199,0.0006167,0.0006181,1.2538,0.00077457568
1660269600,2022-08-12 02:00:00,AR/BTC,0.0006196,0.0006203,0.0006171,0.0006187,1.3339,0.00082551689
1660266000,2022-08-12 01:00:00,AR/BTC,0.0006206,0.0006218,0.0006167,0.000618,3.8929,0.00241776728
1660262400,2022-08-12 00:00:00,AR/BTC,0.00062,0.00062,0.0006106,0.0006162,29.7374,0.01816585958
1660258800,2022-08-11 23:00:00,AR/BTC,0.0006183,0.0006187,0.0006156,0.0006181,1.1082,0.00068494547
1660255200,2022-08-11 22:00:00,AR/BTC,0.0006178,0.0006197,0.000617,0.0006188,4.3448,0.00268989953
1660251600,2022-08-11 21:00:00,AR/BTC,0.0006167,0.0006195,0.0006151,0.000616,0.703,0.00043383198
1660248000,2022-08-11 20:00:00,AR/BTC,0.000614,0.0006183,0.0006133,0.0006183,0.5178,0.00031874526
1660244400,2022-08-11 19:00:00,AR/BTC,0.0006151,0.0006167,0.0006125,0.0006152,1.9835,0.00122082183
1660240800,2022-08-11 18:00:00,AR/BTC,0.0006201,0.0006201,0.0006139,0.0006149,21.1065,0.01296949637
1660237200,2022-08-11 17:00:00,AR/BTC,0.0006171,0.0006208,0.0006171,0.0006208,1.5135,0.00093679785
1660233600,2022-08-11 16:00:00,AR/BTC,0.0006165,0.0006211,0.0006165,0.0006196,0.6956,0.00043063161
1660230000,2022-08-11 15:00:00,AR/BTC,0.0006159,0.0006219,0.0006159,0.0006169,6.4531,0.00398941796
1660226400,2022-08-11 14:00:00,AR/BTC,0.0006211,0.0006227,0.0006118,0.0006166,7.5949,0.00469362279
1660222800,2022-08-11 13:00:00,AR/BTC,0.000623,0.000623,0.0006206,0.0006211,3.453,0.00214815098
1660219200,2022-08-11 12:00:00,AR/BTC,0.0006244,0.0006267,0.0006213,0.0006222,37.848,0.02353552839
1660215600,2022-08-11 11:00:00,AR/BTC,0.0006263,0.0006277,0.0006243,0.0006243,0.2362,0.00014792227
1660212000,2022-08-11 10:00:00,AR/BTC,0.0006287,0.0006305,0.0006263,0.0006263,0.59,0.00037032098
1660208400,2022-08-11 09:00:00,AR/BTC,0.0006282,0.0006309,0.000628,0.0006282,1.1605,0.00073017635
1660204800,2022-08-11 08:00:00,AR/BTC,0.0006277,0.0006284,0.0006243,0.0006284,1.8913,0.00118555383
1660201200,2022-08-11 07:00:00,AR/BTC,0.0006317,0.0006319,0.0006226,0.0006271,17.9083,0.01123699001
1660197600,2022-08-11 06:00:00,AR/BTC,0.0006429,0.0006429,0.0006207,0.0006314,471.4148,0.29671715274
1660194000,2022-08-11 05:00:00,AR/BTC,0.000647,0.000647,0.0006415,0.0006429,4.0214,0.00259217175
1660190400,2022-08-11 04:00:00,AR/BTC,0.0006563,0.0006563,0.0006468,0.0006468,1.6163,0.00105110943
1660186800,2022-08-11 03:00:00,AR/BTC,0.0006383,0.0006621,0.0006383,0.0006585,6.1014,0.00400371984
1660183200,2022-08-11 02:00:00,AR/BTC,0.0006402,0.0006402,0.0006356,0.0006401,0.7224,0.00046067407
1660179600,2022-08-11 01:00:00,AR/BTC,0.0006433,0.000645,0.0006372,0.00064,2.2811,0.00146175428
1660176000,2022-08-11 00:00:00,AR/BTC,0.0006488,0.000651,0.0006415,0.0006436,2.7757,0.00179061928
1660172400,2022-08-10 23:00:00,AR/BTC,0.0006486,0.0006495,0.0006463,0.0006495,0.3511,0.00022735339
1660168800,2022-08-10 22:00:00,AR/BTC,0.0006487,0.0006497,0.000645,0.0006495,6.0149,0.00388140261
1660165200,2022-08-10 21:00:00,AR/BTC,0.0006499,0.00065,0.00064,0.0006486,10.5187,0.00679923184
1660161600,2022-08-10 20:00:00,AR/BTC,0.0006542,0.0006606,0.0006503,0.0006503,2.1978,0.00144029904
1660158000,2022-08-10 19:00:00,AR/BTC,0.0006506,0.000653,0.0006494,0.0006524,1.4758,0.00096128098
1660154400,2022-08-10 18:00:00,AR/BTC,0.0006501,0.0006516,0.0006464,0.0006507,10.1352,0.00658822459
1660150800,2022-08-10 17:00:00,AR/BTC,0.0006456,0.0006499,0.000645,0.0006499,32.3862,0.02094180571
1660147200,2022-08-10 16:00:00,AR/BTC,0.0006385,0.000647,0.0006379,0.000647,1.3883,0.00088955588
1660143600,2022-08-10 15:00:00,AR/BTC,0.0006377,0.0006414,0.0006367,0.0006367,14.8665,0.00948702132
1660140000,2022-08-10 14:00:00,AR/BTC,0.0006294,0.0006486,0.0006292,0.0006374,80.8514,0.05119410306
1660136400,2022-08-10 13:00:00,AR/BTC,0.0006267,0.0006323,0.0006252,0.0006271,7.9175,0.00497638845
1660132800,2022-08-10 12:00:00,AR/BTC,0.0006236,0.0006327,0.0006163,0.0006282,46.9303,0.02898812808
1660129200,2022-08-10 11:00:00,AR/BTC,0.0006212,0.0006249,0.0006206,0.0006225,1.5695,0.0009791901
1660125600,2022-08-10 10:00:00,AR/BTC,0.0006214,0.0006254,0.0006208,0.0006213,8.7331,0.00543966914
1660122000,2022-08-10 09:00:00,AR/BTC,0.0006228,0.0006228,0.0006193,0.0006213,0.4491,0.00027860925
1660118400,2022-08-10 08:00:00,AR/BTC,0.0006193,0.0006218,0.0006193,0.0006203,0.4225,0.00026238798
1660114800,2022-08-10 07:00:00,AR/BTC,0.0006185,0.0006206,0.0006185,0.000619,0.5729,0.00035517821
1660111200,2022-08-10 06:00:00,AR/BTC,0.0006218,0.0006218,0.0006171,0.0006192,0.4331,0.00026778931
1660107600,2022-08-10 05:00:00,AR/BTC,0.0006195,0.000621,0.0006181,0.0006209,0.6301,0.00039062272
1660104000,2022-08-10 04:00:00,AR/BTC,0.000613,0.0006214,0.000613,0.0006193,50.3053,0.03108522127
1660100400,2022-08-10 03:00:00,AR/BTC,0.000612,0.0006163,0.000612,0.0006147,2.4354,0.00149644701
1660096800,2022-08-10 02:00:00,AR/BTC,0.0006184,0.0006199,0.0006105,0.0006126,11.9689,0.00739794575
1660093200,2022-08-10 01:00:00,AR/BTC,0.0006156,0.0006222,0.0006156,0.000619,1.1543,0.00071611701
1660089600,2022-08-10 00:00:00,AR/BTC,0.0006248,0.0006248,0.0006121,0.0006124,14.8643,0.00921678261
1660086000,2022-08-09 23:00:00,AR/BTC,0.0006224,0.0006258,0.0006224,0.0006228,0.6493,0.00040578814
1660082400,2022-08-09 22:00:00,AR/BTC,0.0006239,0.0006262,0.000623,0.0006235,0.378,0.00023592374
1660078800,2022-08-09 21:00:00,AR/BTC,0.0006259,0.0006265,0.0006232,0.0006262,0.736,0.00046017384
1660075200,2022-08-09 20:00:00,AR/BTC,0.000623,0.0006261,0.000623,0.0006237,19.7432,0.01230248194
1660071600,2022-08-09 19:00:00,AR/BTC,0.0006237,0.0006261,0.0006219,0.0006235,1.1417,0.00071230867
1660068000,2022-08-09 18:00:00,AR/BTC,0.0006214,0.0006231,0.0006195,0.0006223,1.4405,0.00089508982
1660064400,2022-08-09 17:00:00,AR/BTC,0.0006246,0.0006246,0.0006211,0.0006226,0.9183,0.0005720773
1660060800,2022-08-09 16:00:00,AR/BTC,0.0006274,0.0006293,0.0006206,0.0006214,3.3928,0.00211081825
1660057200,2022-08-09 15:00:00,AR/BTC,0.0006238,0.0006273,0.0006234,0.000627,1.1938,0.00074792618
1660053600,2022-08-09 14:00:00,AR/BTC,0.0006306,0.0006306,0.0006207,0.0006252,53.7498,0.03366558163
1660050000,2022-08-09 13:00:00,AR/BTC,0.0006346,0.0006363,0.0006304,0.0006304,1.557,0.00098653668
1660046400,2022-08-09 12:00:00,AR/BTC,0.0006224,0.0006369,0.0006223,0.0006359,2.6299,0.00166451289
1660042800,2022-08-09 11:00:00,AR/BTC,0.00062,0.0006248,0.0006193,0.0006232,32.6315,0.02031399534
1660039200,2022-08-09 10:00:00,AR/BTC,0.000622,0.0006226,0.0006181,0.0006188,2.3869,0.00147865799
1660035600,2022-08-09 09:00:00,AR/BTC,0.0006286,0.0006307,0.0006219,0.0006229,8.0511,0.00503916899
1660032000,2022-08-09 08:00:00,AR/BTC,0.0006378,0.0006378,0.0006282,0.0006286,1.1441,0.00072499023
1660028400,2022-08-09 07:00:00,AR/BTC,0.0006392,0.0006412,0.0006351,0.0006371,4.9328,0.00313764129
1660024800,2022-08-09 06:00:00,AR/BTC,0.00064,0.0006412,0.000637,0.0006375,3.5332,0.00225649151
1660021200,2022-08-09 05:00:00,AR/BTC,0.0006393,0.0006435,0.0006393,0.0006435,1.872,0.00119989521
1660017600,2022-08-09 04:00:00,AR/BTC,0.000633,0.0006383,0.0006324,0.0006383,0.8811,0.00055976866
1660014000,2022-08-09 03:00:00,AR/BTC,0.0006318,0.0006334,0.0006303,0.0006308,0.654,0.00041328582
1660010400,2022-08-09 02:00:00,AR/BTC,0.0006328,0.0006328,0.0006283,0.0006303,1.406,0.00088483758
1660006800,2022-08-09 01:00:00,AR/BTC,0.0006371,0.0006371,0.00063,0.0006325,2.5508,0.00161484115
1660003200,2022-08-09 00:00:00,AR/BTC,0.0006339,0.0006412,0.000633,0.0006372,1.3339,0.00085059073
1659999600,2022-08-08 23:00:00,AR/BTC,0.0006338,0.0006353,0.000632,0.0006328,11.7288,0.00742369197
1659996000,2022-08-08 22:00:00,AR/BTC,0.0006327,0.0006332,0.0006297,0.0006307,3.7505,0.00236614216
1659992400,2022-08-08 21:00:00,AR/BTC,0.0006342,0.0006354,0.0006327,0.000634,0.3393,0.00021513908
1659988800,2022-08-08 20:00:00,AR/BTC,0.0006318,0.0006376,0.0006318,0.0006376,7.886,0.00502267506
1659985200,2022-08-08 19:00:00,AR/BTC,0.0006251,0.0006313,0.0006247,0.0006296,4.186,0.0026274704
1659981600,2022-08-08 18:00:00,AR/BTC,0.0006266,0.0006266,0.0006218,0.0006253,3.8644,0.00240558224
1659978000,2022-08-08 17:00:00,AR/BTC,0.0006247,0.0006269,0.0006224,0.0006244,72.4551,0.04523916829
1659974400,2022-08-08 16:00:00,AR/BTC,0.0006286,0.0006292,0.0006237,0.0006251,7.1902,0.00449581434
1659970800,2022-08-08 15:00:00,AR/BTC,0.0006304,0.0006312,0.0006282,0.0006284,2.2873,0.00144049368
1659967200,2022-08-08 14:00:00,AR/BTC,0.0006352,0.0006355,0.00063,0.0006313,3.9335,0.00248948694
1659963600,2022-08-08 13:00:00,AR/BTC,0.0006486,0.0006501,0.0006356,0.0006356,30.5226,0.01950631373
1659960000,2022-08-08 12:00:00,AR/BTC,0.0006382,0.0006471,0.0006356,0.0006471,3.3964,0.00218141022
1659956400,2022-08-08 11:00:00,AR/BTC,0.0006379,0.0006397,0.0006372,0.0006374,0.8044,0.00051375129
1659952800,2022-08-08 10:00:00,AR/BTC,0.0006383,0.0006398,0.0006371,0.0006373,31.5297,0.02016885247
1659949200,2022-08-08 09:00:00,AR/BTC,0.0006371,0.0006383,0.0006343,0.0006375,2.5474,0.00162057082
1659945600,2022-08-08 08:00:00,AR/BTC,0.0006317,0.0006398,0.0006317,0.0006374,24.623,0.01563245091
1659942000,2022-08-08 07:00:00,AR/BTC,0.0006406,0.0006419,0.000629,0.0006294,44.9696,0.02849931383
1659938400,2022-08-08 06:00:00,AR/BTC,0.0006429,0.0006431,0.0006373,0.0006412,49.2757,0.03141443373
1659934800,2022-08-08 05:00:00,AR/BTC,0.0006423,0.0006468,0.0006423,0.0006438,0.7193,0.00046397703
1659931200,2022-08-08 04:00:00,AR/BTC,0.0006442,0.0006442,0.0006407,0.0006428,0.484,0.00031097002
1659927600,2022-08-08 03:00:00,AR/BTC,0.0006425,0.0006438,0.0006378,0.0006434,5.5353,0.00354695976
1659924000,2022-08-08 02:00:00,AR/BTC,0.0006339,0.0006427,0.0006323,0.0006425,9.6136,0.00615537274
1659920400,2022-08-08 01:00:00,AR/BTC,0.000634,0.0006353,0.0006312,0.0006312,17.8251,0.01125352443
1659916800,2022-08-08 00:00:00,AR/BTC,0.0006316,0.0006354,0.0006305,0.0006353,3.9772,0.00252451451
1659913200,2022-08-07 23:00:00,AR/BTC,0.0006298,0.0006309,0.0006275,0.0006309,13.7928,0.00866121346
1659909600,2022-08-07 22:00:00,AR/BTC,0.0006385,0.0006385,0.0006282,0.000629,4.0155,0.00255112123
1659906000,2022-08-07 21:00:00,AR/BTC,0.0006451,0.0006451,0.0006395,0.0006399,0.3477,0.00022302441
1659902400,2022-08-07 20:00:00,AR/BTC,0.0006385,0.0006442,0.0006385,0.0006442,11.1396,0.00716367815
1659898800,2022-08-07 19:00:00,AR/BTC,0.0006409,0.000644,0.0006377,0.0006381,2.6373,0.00168849118
1659895200,2022-08-07 18:00:00,AR/BTC,0.0006394,0.0006426,0.0006372,0.00064,1.4878,0.00095273375
1659891600,2022-08-07 17:00:00,AR/BTC,0.0006442,0.0006451,0.0006385,0.0006385,1.4865,0.00095373698
1659888000,2022-08-07 16:00:00,AR/BTC,0.0006341,0.0006427,0.0006341,0.0006427,1.2004,0.00076606479
1659884400,2022-08-07 15:00:00,AR/BTC,0.0006338,0.000636,0.0006321,0.0006341,0.5395,0.00034173378
1659880800,2022-08-07 14:00:00,AR/BTC,0.0006337,0.0006351,0.0006312,0.0006333,0.9124,0.00057880682
1659877200,2022-08-07 13:00:00,AR/BTC,0.000635,0.0006371,0.0006327,0.0006338,48.6869,0.03090454489
1659873600,2022-08-07 12:00:00,AR/BTC,0.0006331,0.0006375,0.0006303,0.0006345,5.6554,0.00360243591
1659870000,2022-08-07 11:00:00,AR/BTC,0.0006331,0.0006338,0.0006296,0.0006316,0.2664,0.00016826598
1659866400,2022-08-07 10:00:00,AR/BTC,0.0006293,0.0006354,0.0006284,0.0006303,1.5267,0.0009621928
1659862800,2022-08-07 09:00:00,AR/BTC,0.0006236,0.0006293,0.0006236,0.0006293,3.0018,0.00188498434
1659859200,2022-08-07 08:00:00,AR/BTC,0.0006394,0.0006394,0.0006252,0.0006252,38.5539,0.02424958158
1659855600,2022-08-07 07:00:00,AR/BTC,0.0006405,0.0006423,0.0006375,0.0006386,0.6735,0.00043068811
1659852000,2022-08-07 06:00:00,AR/BTC,0.0006378,0.0006412,0.0006364,0.0006405,0.8028,0.00051252716
1659848400,2022-08-07 05:00:00,AR/BTC,0.0006388,0.0006392,0.0006371,0.0006371,1.0806,0.00069005593
1659844800,2022-08-07 04:00:00,AR/BTC,0.0006427,0.0006441,0.0006385,0.0006408,0.5696,0.00036533849
1659841200,2022-08-07 03:00:00,AR/BTC,0.0006439,0.0006439,0.0006386,0.0006386,8.0229,0.00516534939
1659837600,2022-08-07 02:00:00,AR/BTC,0.0006413,0.0006432,0.0006404,0.0006404,0.8767,0.00056272022
1659834000,2022-08-07 01:00:00,AR/BTC,0.0006409,0.0006427,0.0006384,0.0006412,22.2018,0.01417938221
1659830400,2022-08-07 00:00:00,AR/BTC,0.0006491,0.000653,0.0006385,0.0006385,2.9503,0.00190686878
1659826800,2022-08-06 23:00:00,AR/BTC,0.0006498,0.0006516,0.0006404,0.0006498,17.4209,0.01120624689
1659823200,2022-08-06 22:00:00,AR/BTC,0.0006494,0.0006539,0.0006464,0.0006503,1.3068,0.00084829141
1659819600,2022-08-06 21:00:00,AR/BTC,0.0006452,0.0006486,0.0006446,0.0006486,0.8052,0.00052107918
1659816000,2022-08-06 20:00:00,AR/BTC,0.0006501,0.0006505,0.0006444,0.0006444,0.831,0.00053816565
1659812400,2022-08-06 19:00:00,AR/BTC,0.0006495,0.0006495,0.0006482,0.0006482,0.3674,0.00023834189
1659808800,2022-08-06 18:00:00,AR/BTC,0.0006487,0.00065,0.0006474,0.0006492,3.7036,0.00240572612
1659805200,2022-08-06 17:00:00,AR/BTC,0.0006503,0.0006503,0.0006436,0.0006493,2.0145,0.00130548678
1659801600,2022-08-06 16:00:00,AR/BTC,0.0006533,0.0006549,0.0006518,0.0006518,0.5153,0.00033659522
1659798000,2022-08-06 15:00:00,AR/BTC,0.0006546,0.0006561,0.0006518,0.0006561,1.2097,0.00079158519
1659794400,2022-08-06 14:00:00,AR/BTC,0.0006513,0.0006607,0.0006503,0.0006545,19.3251,0.01263170982
1659790800,2022-08-06 13:00:00,AR/BTC,0.0006467,0.0006576,0.0006467,0.000653,97.3517,0.06361441738
1659787200,2022-08-06 12:00:00,AR/BTC,0.0006456,0.0006499,0.000644,0.000644,1.4532,0.00093923629
1659783600,2022-08-06 11:00:00,AR/BTC,0.0006505,0.0006523,0.0006429,0.0006429,0.7114,0.0004612744
1659780000,2022-08-06 10:00:00,AR/BTC,0.0006469,0.000653,0.0006469,0.000653,0.4377,0.00028460946
1659776400,2022-08-06 09:00:00,AR/BTC,0.0006468,0.0006486,0.0006452,0.0006465,0.4727,0.00030579191
1659772800,2022-08-06 08:00:00,AR/BTC,0.0006507,0.0006507,0.0006463,0.0006465,3.1584,0.00204667057
1659769200,2022-08-06 07:00:00,AR/BTC,0.0006493,0.0006538,0.0006444,0.00065,4.0748,0.00265544171
1659765600,2022-08-06 06:00:00,AR/BTC,0.0006606,0.0006744,0.0006495,0.0006497,20.9925,0.01382328765
1659762000,2022-08-06 05:00:00,AR/BTC,0.0006427,0.0006591,0.0006404,0.0006591,12.4247,0.00804958891
1659758400,2022-08-06 04:00:00,AR/BTC,0.00063,0.0006412,0.00063,0.0006412,1.945,0.00123883611
1659754800,2022-08-06 03:00:00,AR/BTC,0.0006293,0.0006339,0.0006283,0.0006302,1.7225,0.00108646415
1659751200,2022-08-06 02:00:00,AR/BTC,0.0006235,0.0006293,0.000621,0.0006293,0.9527,0.00059623632
1659747600,2022-08-06 01:00:00,AR/BTC,0.0006268,0.0006288,0.000621,0.000621,1.7513,0.00109630059
1659744000,2022-08-06 00:00:00,AR/BTC,0.0006309,0.0006337,0.0006233,0.0006233,1.3859,0.00087286703
1659740400,2022-08-05 23:00:00,AR/BTC,0.0006311,0.0006311,0.0006276,0.00063,17.1572,0.01078565082
1659736800,2022-08-05 22:00:00,AR/BTC,0.0006326,0.0006344,0.0006303,0.0006316,142.9889,0.09063069934
1659733200,2022-08-05 21:00:00,AR/BTC,0.0006314,0.0006339,0.0006281,0.000632,0.6689,0.00042195833
1659729600,2022-08-05 20:00:00,AR/BTC,0.0006293,0.0006314,0.0006274,0.0006309,1.268,0.00079673546
1659726000,2022-08-05 19:00:00,AR/BTC,0.000629,0.0006292,0.0006262,0.0006282,1.2155,0.00076427401
1659722400,2022-08-05 18:00:00,AR/BTC,0.0006282,0.0006309,0.0006262,0.0006262,1.7113,0.0010762236
1659718800,2022-08-05 17:00:00,AR/BTC,0.0006201,0.0006288,0.0006201,0.0006288,1.416,0.000882842
1659715200,2022-08-05 16:00:00,AR/BTC,0.0006199,0.0006216,0.000618,0.0006188,10.3729,0.00641244984
1659711600,2022-08-05 15:00:00,AR/BTC,0.0006228,0.0006228,0.0006178,0.0006201,0.6655,0.00041320208
1659708000,2022-08-05 14:00:00,AR/BTC,0.0006213,0.0006275,0.0006199,0.0006216,11.6121,0.0072758832
1659704400,2022-08-05 13:00:00,AR/BTC,0.0006211,0.0006229,0.0006176,0.0006221,2.4697,0.00153367633
1659700800,2022-08-05 12:00:00,AR/BTC,0.0006317,0.0006339,0.00062,0.0006214,2.0651,0.00129409683
1659697200,2022-08-05 11:00:00,AR/BTC,0.0006259,0.0006318,0.0006233,0.0006309,40.9849,0.0257732406
1659693600,2022-08-05 10:00:00,AR/BTC,0.0006225,0.0006253,0.000622,0.0006253,0.9059,0.00056493383
1659690000,2022-08-05 09:00:00,AR/BTC,0.0006228,0.0006278,0.0006217,0.0006252,0.868,0.00054164277
1659686400,2022-08-05 08:00:00,AR/BTC,0.0006219,0.0006238,0.0006206,0.0006238,0.2505,0.00015599512
1659682800,2022-08-05 07:00:00,AR/BTC,0.0006209,0.0006248,0.0006195,0.0006248,0.4758,0.00029564963
1659679200,2022-08-05 06:00:00,AR/BTC,0.0006205,0.0006241,0.0006191,0.00062,0.5874,0.00036466742
1659675600,2022-08-05 05:00:00,AR/BTC,0.000625,0.000625,0.0006172,0.0006172,0.5217,0.00032424337
1659672000,2022-08-05 04:00:00,AR/BTC,0.0006217,0.0006261,0.0006205,0.0006208,34.336,0.02149219121
1659668400,2022-08-05 03:00:00,AR/BTC,0.0006191,0.000626,0.0006191,0.0006223,16.4307,0.01021464843
1659664800,2022-08-05 02:00:00,AR/BTC,0.0006225,0.0006267,0.0006182,0.0006198,0.5701,0.00035441806
1659661200,2022-08-05 01:00:00,AR/BTC,0.0006178,0.0006224,0.0006178,0.0006203,0.5285,0.00032718334
1659657600,2022-08-05 00:00:00,AR/BTC,0.0006214,0.0006238,0.0006177,0.0006183,0.8144,0.00050546172
1659654000,2022-08-04 23:00:00,AR/BTC,0.0006175,0.0006205,0.0006168,0.0006205,0.3338,0.00020620403
1659650400,2022-08-04 22:00:00,AR/BTC,0.0006176,0.0006192,0.000615,0.0006192,0.3066,0.00018920597
1659646800,2022-08-04 21:00:00,AR/BTC,0.0006187,0.000619,0.0006147,0.0006147,9.6706,0.00597691113
1659643200,2022-08-04 20:00:00,AR/BTC,0.0006123,0.0006171,0.0006099,0.0006171,1.0817,0.00066398835
1659639600,2022-08-04 19:00:00,AR/BTC,0.0006092,0.000611,0.0006089,0.000611,0.5276,0.00032174589
1659636000,2022-08-04 18:00:00,AR/BTC,0.0006073,0.0006126,0.0006048,0.0006115,96.3681,0.05881163452
1659632400,2022-08-04 17:00:00,AR/BTC,0.0006015,0.0006067,0.0006015,0.0006067,4.9571,0.00298998987
1659628800,2022-08-04 16:00:00,AR/BTC,0.0006047,0.0006097,0.0006007,0.0006007,9.0709,0.00548462464
1659625200,2022-08-04 15:00:00,AR/BTC,0.0006077,0.0006077,0.0006031,0.0006041,16.0704,0.00972559859
1659621600,2022-08-04 14:00:00,AR/BTC,0.000611,0.0006135,0.0006062,0.000608,908.8502,0.55339783568
1659618000,2022-08-04 13:00:00,AR/BTC,0.0006086,0.000613,0.0006057,0.000613,67.0358,0.04083513936
1659614400,2022-08-04 12:00:00,AR/BTC,0.000612,0.000612,0.0006064,0.0006085,16.3971,0.00997261752
1659610800,2022-08-04 11:00:00,AR/BTC,0.000613,0.0006138,0.0006111,0.0006117,0.8372,0.00051302777
1659607200,2022-08-04 10:00:00,AR/BTC,0.0006098,0.0006139,0.0006097,0.0006139,0.5859,0.00035826668
1659603600,2022-08-04 09:00:00,AR/BTC,0.0006086,0.0006102,0.0006073,0.0006096,1.6614,0.00101188809
1659600000,2022-08-04 08:00:00,AR/BTC,0.0006109,0.0006127,0.0006096,0.0006096,0.5595,0.00034173632
1659596400,2022-08-04 07:00:00,AR/BTC,0.0006146,0.0006201,0.00061,0.0006133,1.0847,0.00066951596
1659592800,2022-08-04 06:00:00,AR/BTC,0.000624,0.0006249,0.0006131,0.0006145,61.5485,0.03777413395
1659589200,2022-08-04 05:00:00,AR/BTC,0.0006251,0.0006253,0.0006227,0.0006227,0.6067,0.00037909057
1659585600,2022-08-04 04:00:00,AR/BTC,0.0006203,0.0006246,0.0006184,0.0006245,29.492,0.01836586357
1659582000,2022-08-04 03:00:00,AR/BTC,0.000624,0.000624,0.0006186,0.0006199,18.9968,0.0117782237
1659578400,2022-08-04 02:00:00,AR/BTC,0.0006205,0.0006245,0.0006163,0.0006224,35.068,0.02180983836
1659574800,2022-08-04 01:00:00,AR/BTC,0.0006185,0.0006225,0.0006164,0.0006225,2.4984,0.00154684704
1659571200,2022-08-04 00:00:00,AR/BTC,0.0006135,0.0006205,0.0006125,0.0006205,1.588,0.00097888456
1659567600,2022-08-03 23:00:00,AR/BTC,0.0006123,0.0006131,0.0006054,0.0006127,2.2683,0.00138118947
1659564000,2022-08-03 22:00:00,AR/BTC,0.0006146,0.0006161,0.0006104,0.0006121,2.8727,0.00176539598
1659560400,2022-08-03 21:00:00,AR/BTC,0.0006207,0.0006224,0.0006124,0.000617,8.9487,0.00556196288
1659556800,2022-08-03 20:00:00,AR/BTC,0.0006219,0.0006267,0.0006219,0.000623,1.271,0.00079297643
1659553200,2022-08-03 19:00:00,AR/BTC,0.0006242,0.0006242,0.0006204,0.000623,0.3416,0.00021257994
1659549600,2022-08-03 18:00:00,AR/BTC,0.0006232,0.0006267,0.0006223,0.0006233,0.8615,0.00053741128
1659546000,2022-08-03 17:00:00,AR/BTC,0.0006223,0.0006246,0.0006198,0.0006235,0.5524,0.00034392291
1659542400,2022-08-03 16:00:00,AR/BTC,0.0006208,0.0006293,0.0006194,0.000622,3.5872,0.00223721387
1659538800,2022-08-03 15:00:00,AR/BTC,0.0006224,0.0006234,0.0006202,0.0006209,0.8705,0.0005419287
1659535200,2022-08-03 14:00:00,AR/BTC,0.0006267,0.0006269,0.0006209,0.0006209,51.6775,0.03209122813
