https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LRC,Volume USDT
1660478400,2022-08-14 12:00:00,LRC/USDT,0.5,0.5003,0.4921,0.4929,139416.88429043,69193.532171931492
1660474800,2022-08-14 11:00:00,LRC/USDT,0.5039,0.5062,0.4993,0.5003,210761.20477683,105958.498269016525
1660471200,2022-08-14 10:00:00,LRC/USDT,0.5077,0.5088,0.5017,0.5038,108870.64302471,55030.545224214834
1660467600,2022-08-14 09:00:00,LRC/USDT,0.5065,0.512,0.5057,0.5078,99922.06781366,50808.408210998593
1660464000,2022-08-14 08:00:00,LRC/USDT,0.5107,0.511,0.5041,0.5074,304570.53621253,154342.188339157943
1660460400,2022-08-14 07:00:00,LRC/USDT,0.5186,0.5236,0.5094,0.5099,344195.32464429,177550.115317693886
1660456800,2022-08-14 06:00:00,LRC/USDT,0.5059,0.524,0.5055,0.5188,653774.16023946,337110.326887288591
1660453200,2022-08-14 05:00:00,LRC/USDT,0.497,0.5165,0.4961,0.5054,402688.79375492,205307.2513075737
1660449600,2022-08-14 04:00:00,LRC/USDT,0.4961,0.5014,0.4938,0.4955,118287.9852314,58890.770202806818
1660446000,2022-08-14 03:00:00,LRC/USDT,0.4929,0.4994,0.4911,0.4953,129544.75648936,64126.317017316244
1660442400,2022-08-14 02:00:00,LRC/USDT,0.4914,0.4945,0.4894,0.4925,245081.10756873,120569.493748099245
1660438800,2022-08-14 01:00:00,LRC/USDT,0.4907,0.4945,0.4845,0.4918,132425.92496356,64819.489426924539
1660435200,2022-08-14 00:00:00,LRC/USDT,0.4965,0.518,0.4817,0.4907,965430.48679895,475966.97975495162
1660431600,2022-08-13 23:00:00,LRC/USDT,0.4797,0.4963,0.4797,0.4962,314357.36047369,153739.554953905102
1660428000,2022-08-13 22:00:00,LRC/USDT,0.4816,0.4852,0.4798,0.4804,73132.68935712,35267.94577510214
1660424400,2022-08-13 21:00:00,LRC/USDT,0.4808,0.4821,0.4803,0.481,57389.4468827,27598.470840923878
1660420800,2022-08-13 20:00:00,LRC/USDT,0.4765,0.4816,0.4753,0.481,48091.0329101,23056.32996353537
1660417200,2022-08-13 19:00:00,LRC/USDT,0.4793,0.4802,0.4759,0.4765,43820.52573476,20964.007057366536
1660413600,2022-08-13 18:00:00,LRC/USDT,0.4812,0.4822,0.4771,0.479,45435.35160665,21774.945310376185
1660410000,2022-08-13 17:00:00,LRC/USDT,0.4786,0.4827,0.4786,0.4811,54695.65829031,26294.668109264029
1660406400,2022-08-13 16:00:00,LRC/USDT,0.4784,0.4815,0.4777,0.4783,145371.89732451,69692.98361638425
1660402800,2022-08-13 15:00:00,LRC/USDT,0.4784,0.482,0.4777,0.4786,229502.75531471,110114.469197310329
1660399200,2022-08-13 14:00:00,LRC/USDT,0.4782,0.4799,0.477,0.4782,29088.20251965,13920.274236432832
1660395600,2022-08-13 13:00:00,LRC/USDT,0.4748,0.4795,0.474,0.4788,37600.26816778,17915.830490791339
1660392000,2022-08-13 12:00:00,LRC/USDT,0.4752,0.4753,0.4701,0.4749,70266.00025916,33294.8268674184
1660388400,2022-08-13 11:00:00,LRC/USDT,0.4773,0.4778,0.473,0.4758,152065.37181083,72244.984505896507
1660384800,2022-08-13 10:00:00,LRC/USDT,0.4807,0.4807,0.4759,0.4766,54972.77974179,26246.072538090805
1660381200,2022-08-13 09:00:00,LRC/USDT,0.4743,0.4816,0.4724,0.4809,61495.66818826,29355.381759966463
1660377600,2022-08-13 08:00:00,LRC/USDT,0.4749,0.4806,0.4738,0.4743,65945.77739464,31556.489222600716
1660374000,2022-08-13 07:00:00,LRC/USDT,0.4815,0.4819,0.4735,0.4748,191807.41421969,91447.28344847996
1660370400,2022-08-13 06:00:00,LRC/USDT,0.4836,0.4877,0.4806,0.4817,86401.20419818,41922.392488428397
1660366800,2022-08-13 05:00:00,LRC/USDT,0.4827,0.4842,0.4822,0.4828,60689.34224889,29304.248348898815
1660363200,2022-08-13 04:00:00,LRC/USDT,0.4899,0.4909,0.4818,0.4827,117237.15842579,56930.155934158155
1660359600,2022-08-13 03:00:00,LRC/USDT,0.4863,0.49,0.4849,0.4895,150980.79800175,73630.744219169774
1660356000,2022-08-13 02:00:00,LRC/USDT,0.4806,0.4893,0.4802,0.4863,144244.69434249,69943.401376141272
1660352400,2022-08-13 01:00:00,LRC/USDT,0.4807,0.4839,0.4797,0.4807,114238.77192734,54972.863675302123
1660348800,2022-08-13 00:00:00,LRC/USDT,0.4744,0.4869,0.4743,0.4799,279516.76080816,134287.024283715076
1660345200,2022-08-12 23:00:00,LRC/USDT,0.4713,0.4766,0.4695,0.4743,112224.18453878,53191.650723719893
1660341600,2022-08-12 22:00:00,LRC/USDT,0.4658,0.4719,0.464,0.471,86342.05417586,40469.470785577487
1660338000,2022-08-12 21:00:00,LRC/USDT,0.465,0.4662,0.4634,0.4646,49202.01921161,22862.04256116136
1660334400,2022-08-12 20:00:00,LRC/USDT,0.4636,0.4661,0.4624,0.4653,32451.06789189,15047.356100520295
1660330800,2022-08-12 19:00:00,LRC/USDT,0.4627,0.4658,0.4624,0.4642,135415.37639606,62764.812896518902
1660327200,2022-08-12 18:00:00,LRC/USDT,0.4608,0.4646,0.4586,0.4626,166918.08504275,77100.924009210371
1660323600,2022-08-12 17:00:00,LRC/USDT,0.4584,0.4612,0.4583,0.4608,40630.52785833,18672.246227967005
1660320000,2022-08-12 16:00:00,LRC/USDT,0.459,0.4609,0.458,0.4586,36243.84863577,16655.674288269546
1660316400,2022-08-12 15:00:00,LRC/USDT,0.4568,0.4606,0.4556,0.4593,32468.11323565,14868.286470244389
1660312800,2022-08-12 14:00:00,LRC/USDT,0.4557,0.4581,0.4537,0.457,31266.44316608,14276.340379048423
1660309200,2022-08-12 13:00:00,LRC/USDT,0.4548,0.4586,0.4529,0.4562,32958.28852943,15012.716093055997
1660305600,2022-08-12 12:00:00,LRC/USDT,0.4511,0.4555,0.4509,0.4552,28533.47070257,12941.793297671189
1660302000,2022-08-12 11:00:00,LRC/USDT,0.453,0.4543,0.4496,0.4517,53059.54406189,23968.820008431988
1660298400,2022-08-12 10:00:00,LRC/USDT,0.4665,0.4678,0.4525,0.4532,64522.73975772,29636.874129066199
1660294800,2022-08-12 09:00:00,LRC/USDT,0.4639,0.469,0.4637,0.4659,107289.35148041,50090.144806167545
1660291200,2022-08-12 08:00:00,LRC/USDT,0.4633,0.4668,0.4622,0.4643,36916.20713331,17175.635128433647
1660287600,2022-08-12 07:00:00,LRC/USDT,0.4615,0.4638,0.4598,0.4638,30993.43111447,14296.47158438715
1660284000,2022-08-12 06:00:00,LRC/USDT,0.4629,0.4645,0.4591,0.4613,256248.83878742,118488.806177480238
1660280400,2022-08-12 05:00:00,LRC/USDT,0.4658,0.4658,0.4618,0.4629,63853.87549963,29613.93640298304
1660276800,2022-08-12 04:00:00,LRC/USDT,0.4672,0.4672,0.4629,0.4659,44380.14684578,20639.588269165814
1660273200,2022-08-12 03:00:00,LRC/USDT,0.4617,0.4672,0.461,0.4672,168927.57754713,78168.718476548626
1660269600,2022-08-12 02:00:00,LRC/USDT,0.4571,0.464,0.4554,0.4615,40684.96265709,18731.250998336364
1660266000,2022-08-12 01:00:00,LRC/USDT,0.4594,0.4609,0.457,0.458,25402.13874463,11668.020935000925
1660262400,2022-08-12 00:00:00,LRC/USDT,0.4582,0.4601,0.4488,0.4594,195518.54771633,88634.135760334832
1660258800,2022-08-11 23:00:00,LRC/USDT,0.4581,0.4595,0.4545,0.4583,168802.93455384,77117.534095437831
1660255200,2022-08-11 22:00:00,LRC/USDT,0.4658,0.4658,0.4581,0.4584,121366.13703372,56034.545064313994
1660251600,2022-08-11 21:00:00,LRC/USDT,0.4683,0.4686,0.4633,0.4659,59520.25987595,27721.772066416831
1660248000,2022-08-11 20:00:00,LRC/USDT,0.4696,0.4698,0.4662,0.4683,113880.37280045,53300.593387740576
1660244400,2022-08-11 19:00:00,LRC/USDT,0.4694,0.4697,0.4666,0.4688,33938.04444792,15899.523632804092
1660240800,2022-08-11 18:00:00,LRC/USDT,0.4736,0.4738,0.4674,0.4692,44489.75350339,20898.535963335669
1660237200,2022-08-11 17:00:00,LRC/USDT,0.4744,0.4759,0.4714,0.4737,54359.29726762,25741.350727399826
1660233600,2022-08-11 16:00:00,LRC/USDT,0.4713,0.4755,0.4712,0.4745,68648.80009078,32499.329472536115
1660230000,2022-08-11 15:00:00,LRC/USDT,0.4763,0.4768,0.4709,0.472,79309.48058762,37559.032017394612
1660226400,2022-08-11 14:00:00,LRC/USDT,0.4797,0.4842,0.4717,0.476,91019.739254,43494.505497694565
1660222800,2022-08-11 13:00:00,LRC/USDT,0.483,0.4834,0.4758,0.4793,109761.42010718,52560.228297430703
1660219200,2022-08-11 12:00:00,LRC/USDT,0.479,0.4838,0.4781,0.4834,109131.40574622,52549.196221878573
1660215600,2022-08-11 11:00:00,LRC/USDT,0.4796,0.4814,0.4786,0.4788,24400.28727641,11716.799154490009
1660212000,2022-08-11 10:00:00,LRC/USDT,0.4793,0.4811,0.4784,0.4796,22356.70141552,10730.975432186554
1660208400,2022-08-11 09:00:00,LRC/USDT,0.4818,0.4831,0.4789,0.4791,28237.7230096,13574.523853526606
1660204800,2022-08-11 08:00:00,LRC/USDT,0.4784,0.4837,0.4784,0.4819,82918.58203596,39935.64699159324
1660201200,2022-08-11 07:00:00,LRC/USDT,0.4819,0.4851,0.4758,0.4784,95069.18820646,45719.330657479377
1660197600,2022-08-11 06:00:00,LRC/USDT,0.4838,0.4846,0.479,0.4822,139774.25473837,67382.562022915882
1660194000,2022-08-11 05:00:00,LRC/USDT,0.4825,0.4878,0.4805,0.4835,147006.63459069,71225.404543965086
1660190400,2022-08-11 04:00:00,LRC/USDT,0.4766,0.4836,0.4766,0.4827,136474.3023725,65355.80189393252
1660186800,2022-08-11 03:00:00,LRC/USDT,0.4694,0.4784,0.4694,0.4769,207864.46995938,98926.222116789251
1660183200,2022-08-11 02:00:00,LRC/USDT,0.4708,0.4712,0.4651,0.4693,129104.74101179,60424.783599276282
1660179600,2022-08-11 01:00:00,LRC/USDT,0.4704,0.4725,0.4676,0.4705,70788.08748908,33315.232894304174
1660176000,2022-08-11 00:00:00,LRC/USDT,0.4653,0.4735,0.464,0.4708,191474.32868507,89838.50008306228
1660172400,2022-08-10 23:00:00,LRC/USDT,0.4625,0.4652,0.4623,0.4652,15939.91368992,7391.403837732833
1660168800,2022-08-10 22:00:00,LRC/USDT,0.4629,0.468,0.4607,0.4623,195811.78211971,91110.448057602173
1660165200,2022-08-10 21:00:00,LRC/USDT,0.4622,0.4635,0.4592,0.4627,226818.41040453,104682.607166018218
1660161600,2022-08-10 20:00:00,LRC/USDT,0.4576,0.4635,0.4574,0.4626,249418.82868371,114543.619198336273
1660158000,2022-08-10 19:00:00,LRC/USDT,0.4573,0.4601,0.4564,0.4569,18304.93342028,8391.918695573476
1660154400,2022-08-10 18:00:00,LRC/USDT,0.4622,0.4626,0.4554,0.4574,121816.37835497,56006.476178843202
1660150800,2022-08-10 17:00:00,LRC/USDT,0.4615,0.4623,0.4586,0.4612,56334.35742236,25953.362259335069
1660147200,2022-08-10 16:00:00,LRC/USDT,0.4636,0.471,0.4601,0.4617,258029.53891641,119817.301840655197
1660143600,2022-08-10 15:00:00,LRC/USDT,0.4635,0.4684,0.4627,0.4627,187288.6170854,87159.288694272559
1660140000,2022-08-10 14:00:00,LRC/USDT,0.4603,0.4668,0.4581,0.463,205477.84116831,94861.951602681792
1660136400,2022-08-10 13:00:00,LRC/USDT,0.4624,0.464,0.4591,0.4599,319175.69239487,147053.692375096217
1660132800,2022-08-10 12:00:00,LRC/USDT,0.4429,0.4655,0.4421,0.4623,575803.69747366,262584.69448459948
1660129200,2022-08-10 11:00:00,LRC/USDT,0.4404,0.4456,0.439,0.4432,212485.01002078,93709.230212939435
1660125600,2022-08-10 10:00:00,LRC/USDT,0.4421,0.4422,0.4387,0.4405,45241.7023824,19944.049284570377
1660122000,2022-08-10 09:00:00,LRC/USDT,0.4441,0.4446,0.4402,0.4412,20247.50463039,8959.005442975497
1660118400,2022-08-10 08:00:00,LRC/USDT,0.4409,0.4442,0.4399,0.4439,20184.72499993,8921.128734608271
1660114800,2022-08-10 07:00:00,LRC/USDT,0.4381,0.4418,0.4373,0.4412,35548.77463759,15636.336776506514
1660111200,2022-08-10 06:00:00,LRC/USDT,0.4397,0.4397,0.4336,0.4378,127592.14400089,55627.256848025651
1660107600,2022-08-10 05:00:00,LRC/USDT,0.4413,0.4416,0.4398,0.4408,52656.29934445,23214.33842767535
1660104000,2022-08-10 04:00:00,LRC/USDT,0.4372,0.4413,0.4372,0.441,47073.50376974,20715.934963120895
1660100400,2022-08-10 03:00:00,LRC/USDT,0.4404,0.4416,0.437,0.4373,22158.8503509,9739.336060971913
1660096800,2022-08-10 02:00:00,LRC/USDT,0.4432,0.4438,0.4367,0.4405,39128.72629987,17227.304523980582
1660093200,2022-08-10 01:00:00,LRC/USDT,0.4402,0.4464,0.4396,0.4433,50093.38274674,22276.561160273438
1660089600,2022-08-10 00:00:00,LRC/USDT,0.4485,0.452,0.4377,0.4403,145655.27273172,64462.855328232135
1660086000,2022-08-09 23:00:00,LRC/USDT,0.4528,0.4554,0.4482,0.4486,41292.75951609,18699.39272435492
1660082400,2022-08-09 22:00:00,LRC/USDT,0.4527,0.4568,0.4514,0.4527,50130.3759853,22755.872611893027
1660078800,2022-08-09 21:00:00,LRC/USDT,0.4484,0.4552,0.4484,0.4534,143936.49638972,65077.681299250708
1660075200,2022-08-09 20:00:00,LRC/USDT,0.4442,0.4493,0.4442,0.4484,24909.50827782,11132.165015709229
1660071600,2022-08-09 19:00:00,LRC/USDT,0.4461,0.4469,0.4439,0.4446,33523.13594137,14928.473168544064
1660068000,2022-08-09 18:00:00,LRC/USDT,0.4462,0.4469,0.4436,0.446,65182.10098181,29029.023000327386
1660064400,2022-08-09 17:00:00,LRC/USDT,0.4451,0.4476,0.4437,0.4463,37594.42146349,16762.23453264008
1660060800,2022-08-09 16:00:00,LRC/USDT,0.444,0.4468,0.4421,0.4448,46751.89068524,20808.834433448707
1660057200,2022-08-09 15:00:00,LRC/USDT,0.4458,0.4482,0.4437,0.4443,52496.4591503,23408.866280584389
1660053600,2022-08-09 14:00:00,LRC/USDT,0.4516,0.4519,0.4362,0.4462,315924.99240423,140410.222513755207
1660050000,2022-08-09 13:00:00,LRC/USDT,0.4544,0.4592,0.4505,0.4521,70378.7216411,32064.513161997813
1660046400,2022-08-09 12:00:00,LRC/USDT,0.4529,0.4564,0.4522,0.4555,53488.83830126,24292.377241495705
1660042800,2022-08-09 11:00:00,LRC/USDT,0.4539,0.457,0.4505,0.454,44785.39867701,20373.127791924684
1660039200,2022-08-09 10:00:00,LRC/USDT,0.4534,0.458,0.4505,0.4542,131951.0067378,59971.604030924978
1660035600,2022-08-09 09:00:00,LRC/USDT,0.4629,0.4654,0.453,0.4531,432264.2283153,197548.605777735028
1660032000,2022-08-09 08:00:00,LRC/USDT,0.4704,0.4705,0.461,0.4637,34416.61823103,16003.835801135974
1660028400,2022-08-09 07:00:00,LRC/USDT,0.4728,0.4752,0.4687,0.4705,86046.18832913,40556.502900858918
1660024800,2022-08-09 06:00:00,LRC/USDT,0.4759,0.4759,0.4666,0.4727,135190.96606135,63633.585768928828
1660021200,2022-08-09 05:00:00,LRC/USDT,0.4779,0.4797,0.4754,0.4763,105122.59690906,50163.688873714823
1660017600,2022-08-09 04:00:00,LRC/USDT,0.4701,0.4778,0.4699,0.4775,98706.79767068,46713.326553465328
1660014000,2022-08-09 03:00:00,LRC/USDT,0.4646,0.4705,0.4641,0.47,59960.46343157,28058.401856919682
1660010400,2022-08-09 02:00:00,LRC/USDT,0.4655,0.4671,0.4636,0.464,30724.89201508,14282.928468348959
1660006800,2022-08-09 01:00:00,LRC/USDT,0.4724,0.4727,0.4644,0.4657,72836.48304457,34097.786871811106
1660003200,2022-08-09 00:00:00,LRC/USDT,0.4711,0.475,0.4675,0.4725,113622.45641257,53649.030133845732
1659999600,2022-08-08 23:00:00,LRC/USDT,0.4699,0.4735,0.4687,0.4718,67736.60326899,31909.498763901071
1659996000,2022-08-08 22:00:00,LRC/USDT,0.4783,0.4783,0.4627,0.4696,250414.40770945,117492.368805455929
1659992400,2022-08-08 21:00:00,LRC/USDT,0.49,0.49,0.4777,0.4785,110098.1976596,53057.591173624554
1659988800,2022-08-08 20:00:00,LRC/USDT,0.4862,0.4909,0.484,0.4904,42187.97363137,20559.053232668958
1659985200,2022-08-08 19:00:00,LRC/USDT,0.4816,0.4869,0.479,0.4869,39873.16821003,19285.678258986757
1659981600,2022-08-08 18:00:00,LRC/USDT,0.4813,0.4823,0.4772,0.4819,54090.07951519,25981.560348495502
1659978000,2022-08-08 17:00:00,LRC/USDT,0.4797,0.4818,0.4787,0.4815,173221.6351406,83117.076088930025
1659974400,2022-08-08 16:00:00,LRC/USDT,0.4788,0.4813,0.475,0.4803,174887.28257865,83480.493050882627
1659970800,2022-08-08 15:00:00,LRC/USDT,0.4861,0.488,0.4768,0.4785,204070.28419882,98396.741230978072
1659967200,2022-08-08 14:00:00,LRC/USDT,0.4902,0.4907,0.4853,0.4863,106519.0906771,51943.859760324929
1659963600,2022-08-08 13:00:00,LRC/USDT,0.491,0.4928,0.4814,0.4905,224878.92197365,109998.339916121765
1659960000,2022-08-08 12:00:00,LRC/USDT,0.4922,0.4998,0.487,0.4916,186479.22199511,91973.679411162716
1659956400,2022-08-08 11:00:00,LRC/USDT,0.4852,0.4924,0.4823,0.492,97245.05738568,47310.250402280185
1659952800,2022-08-08 10:00:00,LRC/USDT,0.4831,0.4885,0.4831,0.4853,55968.28605552,27187.866300646314
1659949200,2022-08-08 09:00:00,LRC/USDT,0.4838,0.4843,0.4807,0.4822,26089.07644839,12595.36539667618
1659945600,2022-08-08 08:00:00,LRC/USDT,0.4824,0.4857,0.4793,0.4834,26813.40189696,12936.518728813878
1659942000,2022-08-08 07:00:00,LRC/USDT,0.4823,0.4833,0.4795,0.483,32822.36578778,15805.517218319346
1659938400,2022-08-08 06:00:00,LRC/USDT,0.4835,0.4849,0.4781,0.4825,157018.85755982,75673.968978812856
1659934800,2022-08-08 05:00:00,LRC/USDT,0.4899,0.4914,0.4832,0.4838,106205.33965762,51848.896196615239
1659931200,2022-08-08 04:00:00,LRC/USDT,0.4894,0.4967,0.4834,0.4908,217518.22967385,106679.031558444665
1659927600,2022-08-08 03:00:00,LRC/USDT,0.4777,0.4911,0.476,0.4894,116964.786916,56575.959411068126
1659924000,2022-08-08 02:00:00,LRC/USDT,0.4783,0.479,0.4752,0.4781,96953.7199031,46254.422838383793
1659920400,2022-08-08 01:00:00,LRC/USDT,0.4769,0.4795,0.4744,0.4785,218614.69019019,104230.370571527492
1659916800,2022-08-08 00:00:00,LRC/USDT,0.4807,0.4817,0.4711,0.4773,316814.31759135,150885.290859638297
1659913200,2022-08-07 23:00:00,LRC/USDT,0.4861,0.4873,0.4768,0.4808,278441.57583658,133706.2614646522
1659909600,2022-08-07 22:00:00,LRC/USDT,0.4855,0.49,0.4839,0.4865,172381.27972105,83830.216588601921
1659906000,2022-08-07 21:00:00,LRC/USDT,0.4869,0.4875,0.4814,0.4855,48029.9203325,23231.60943075918
1659902400,2022-08-07 20:00:00,LRC/USDT,0.4839,0.4882,0.4836,0.4867,184060.45917111,89468.24914245358
1659898800,2022-08-07 19:00:00,LRC/USDT,0.4864,0.4872,0.4809,0.4835,81555.83363044,39500.687323547747
1659895200,2022-08-07 18:00:00,LRC/USDT,0.4848,0.4879,0.4831,0.4865,211538.23897014,102818.950876088603
1659891600,2022-08-07 17:00:00,LRC/USDT,0.4813,0.494,0.4793,0.4845,956648.97470266,468003.265757722762
1659888000,2022-08-07 16:00:00,LRC/USDT,0.4789,0.4869,0.4766,0.4811,217759.28394428,105117.416186260741
1659884400,2022-08-07 15:00:00,LRC/USDT,0.4769,0.4839,0.4759,0.4796,242686.15441287,116460.774724366329
1659880800,2022-08-07 14:00:00,LRC/USDT,0.4826,0.4867,0.4753,0.477,381035.80388609,183475.059487644848
1659877200,2022-08-07 13:00:00,LRC/USDT,0.4587,0.4845,0.4585,0.4823,699847.03577755,330923.454255399079
1659873600,2022-08-07 12:00:00,LRC/USDT,0.4517,0.4623,0.4499,0.4585,161715.4471506,73802.941017105712
1659870000,2022-08-07 11:00:00,LRC/USDT,0.45,0.4537,0.4478,0.451,29802.01550399,13413.213491938692
1659866400,2022-08-07 10:00:00,LRC/USDT,0.4468,0.4546,0.4453,0.45,186808.45154296,84037.490372177451
1659862800,2022-08-07 09:00:00,LRC/USDT,0.4429,0.4487,0.4415,0.4473,63361.65014973,28210.966087200516
1659859200,2022-08-07 08:00:00,LRC/USDT,0.447,0.4471,0.4408,0.4423,158627.51544839,70182.917981075394
1659855600,2022-08-07 07:00:00,LRC/USDT,0.4475,0.4477,0.4445,0.4469,42215.28684295,18828.638526084295
1659852000,2022-08-07 06:00:00,LRC/USDT,0.4479,0.4508,0.4466,0.447,95474.36358812,42812.460007196309
1659848400,2022-08-07 05:00:00,LRC/USDT,0.4519,0.4586,0.4455,0.4475,192448.65106994,87086.549393284424
1659844800,2022-08-07 04:00:00,LRC/USDT,0.4501,0.4549,0.4444,0.4531,134619.94477883,60305.644161590159
1659841200,2022-08-07 03:00:00,LRC/USDT,0.4374,0.46,0.4366,0.4504,437631.23728861,197234.566388794993
1659837600,2022-08-07 02:00:00,LRC/USDT,0.43,0.4373,0.4297,0.4373,32375.39393351,14003.334508066266
1659834000,2022-08-07 01:00:00,LRC/USDT,0.424,0.4313,0.4237,0.4298,94695.81808304,40468.889501037024
1659830400,2022-08-07 00:00:00,LRC/USDT,0.4326,0.4349,0.4226,0.4248,181608.26069872,77718.162973130304
1659826800,2022-08-06 23:00:00,LRC/USDT,0.439,0.4391,0.4307,0.4331,104369.77300146,45438.030853335478
1659823200,2022-08-06 22:00:00,LRC/USDT,0.4418,0.443,0.4391,0.4392,18426.2233,8138.26898277
1659819600,2022-08-06 21:00:00,LRC/USDT,0.4402,0.4424,0.4398,0.4418,22123.25667381,9742.017661322474
1659816000,2022-08-06 20:00:00,LRC/USDT,0.4411,0.4413,0.4383,0.4398,29547.68424817,12983.193847556579
1659812400,2022-08-06 19:00:00,LRC/USDT,0.442,0.4423,0.4396,0.4415,35113.811924,15485.357352840246
1659808800,2022-08-06 18:00:00,LRC/USDT,0.44,0.4437,0.4381,0.4426,24135.04934857,10618.824379248829
1659805200,2022-08-06 17:00:00,LRC/USDT,0.4395,0.4435,0.4331,0.4407,111306.91637091,48780.948742199318
1659801600,2022-08-06 16:00:00,LRC/USDT,0.4426,0.4455,0.4395,0.44,79389.59639558,35179.69899073912
1659798000,2022-08-06 15:00:00,LRC/USDT,0.4415,0.4432,0.44,0.4425,90815.90642512,40121.705155368039
1659794400,2022-08-06 14:00:00,LRC/USDT,0.443,0.4432,0.4385,0.4408,48802.89830071,21509.744670437178
1659790800,2022-08-06 13:00:00,LRC/USDT,0.438,0.443,0.4375,0.443,96191.80749837,42463.32589760025
1659787200,2022-08-06 12:00:00,LRC/USDT,0.4377,0.44,0.4368,0.4391,42094.74510895,18444.582633005881
1659783600,2022-08-06 11:00:00,LRC/USDT,0.4415,0.4415,0.4371,0.4381,15101.45741706,6647.683370107568
1659780000,2022-08-06 10:00:00,LRC/USDT,0.4359,0.443,0.4358,0.4422,58254.55543299,25647.114902341693
1659776400,2022-08-06 09:00:00,LRC/USDT,0.436,0.4384,0.4344,0.4358,29146.68790927,12707.360475286456
1659772800,2022-08-06 08:00:00,LRC/USDT,0.4422,0.4431,0.4361,0.4362,54255.93182285,23861.95956938685
1659769200,2022-08-06 07:00:00,LRC/USDT,0.4413,0.4425,0.4378,0.442,73785.66264731,32455.828528030024
1659765600,2022-08-06 06:00:00,LRC/USDT,0.4358,0.4412,0.4353,0.4412,39963.57078768,17504.893633477968
1659762000,2022-08-06 05:00:00,LRC/USDT,0.4339,0.437,0.4334,0.4361,48950.5077376,21337.346542405796
1659758400,2022-08-06 04:00:00,LRC/USDT,0.4338,0.4347,0.432,0.4337,65182.23572953,28207.950032689055
1659754800,2022-08-06 03:00:00,LRC/USDT,0.4358,0.4363,0.4333,0.4333,48007.31287304,20854.957982346664
1659751200,2022-08-06 02:00:00,LRC/USDT,0.4324,0.4368,0.4324,0.4361,35766.04446777,15541.240160433052
1659747600,2022-08-06 01:00:00,LRC/USDT,0.4326,0.4364,0.432,0.4323,37940.60132944,16471.974705337644
1659744000,2022-08-06 00:00:00,LRC/USDT,0.4387,0.4412,0.4325,0.4326,89680.50232271,39175.856837610731
1659740400,2022-08-05 23:00:00,LRC/USDT,0.4358,0.4404,0.4351,0.4387,69493.57296761,30396.118209252703
1659736800,2022-08-05 22:00:00,LRC/USDT,0.431,0.4363,0.4296,0.4357,19344.56094848,8380.181382473112
1659733200,2022-08-05 21:00:00,LRC/USDT,0.4284,0.432,0.4284,0.4308,29863.60523903,12848.319778783144
1659729600,2022-08-05 20:00:00,LRC/USDT,0.4269,0.4292,0.4248,0.4275,21317.24818369,9109.083058453604
1659726000,2022-08-05 19:00:00,LRC/USDT,0.4251,0.4284,0.4251,0.4269,10178.05703011,4344.642351875168
1659722400,2022-08-05 18:00:00,LRC/USDT,0.4233,0.4279,0.4232,0.4241,51962.39726359,22126.755797523714
1659718800,2022-08-05 17:00:00,LRC/USDT,0.4256,0.4284,0.4228,0.4237,45752.29008892,19465.50357505588
1659715200,2022-08-05 16:00:00,LRC/USDT,0.4232,0.4281,0.422,0.4257,86133.08300037,36624.279019756721
1659711600,2022-08-05 15:00:00,LRC/USDT,0.4289,0.4289,0.4231,0.4235,127941.45274895,54407.850128160853
