https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1602460800,2020-10-12 00:00:00,LTC/BTC,0.004443,0.004468,0.004364,0.004384,25.37,5749.76
1602374400,2020-10-11 00:00:00,LTC/BTC,0.004322,0.00449,0.004318,0.004443,18.35,4145.59
1602288000,2020-10-10 00:00:00,LTC/BTC,0.004323,0.004425,0.00427,0.004322,20.0,4598.95
1602201600,2020-10-09 00:00:00,LTC/BTC,0.004321,0.004344,0.004293,0.004323,9.332,2163.18
1602115200,2020-10-08 00:00:00,LTC/BTC,0.004367,0.004373,0.004303,0.004321,10.7,2465.89
1602028800,2020-10-07 00:00:00,LTC/BTC,0.004339,0.004396,0.00427,0.004367,22.58,5225.82
1601942400,2020-10-06 00:00:00,LTC/BTC,0.004294,0.004487,0.00428,0.004339,39.15,8916.44
1601856000,2020-10-05 00:00:00,LTC/BTC,0.004375,0.004383,0.004266,0.004294,26.62,6171.93
1601769600,2020-10-04 00:00:00,LTC/BTC,0.00432,0.0044,0.004304,0.004375,12.08,2780.25
1601683200,2020-10-03 00:00:00,LTC/BTC,0.004248,0.004348,0.004248,0.00432,9.316,2164.26
1601596800,2020-10-02 00:00:00,LTC/BTC,0.004358,0.004404,0.004169,0.004248,22.92,5364.99
1601510400,2020-10-01 00:00:00,LTC/BTC,0.004292,0.004461,0.004281,0.004358,38.04,8683.76
1601424000,2020-09-30 00:00:00,LTC/BTC,0.004215,0.004325,0.00378,0.004292,68.8,16332.47
1601337600,2020-09-29 00:00:00,LTC/BTC,0.004228,0.004273,0.004206,0.004215,8.994,2123.22
1601251200,2020-09-28 00:00:00,LTC/BTC,0.004278,0.00431,0.004204,0.004228,31.71,7448.86
1601164800,2020-09-27 00:00:00,LTC/BTC,0.004287,0.004325,0.004211,0.004278,14.12,3307.9
1601078400,2020-09-26 00:00:00,LTC/BTC,0.004304,0.004335,0.004238,0.004287,7.127,1661.56
1600992000,2020-09-25 00:00:00,LTC/BTC,0.004185,0.004373,0.004144,0.004304,26.74,6267.53
1600905600,2020-09-24 00:00:00,LTC/BTC,0.004197,0.004266,0.00404,0.004185,22.55,5342.66
1600819200,2020-09-23 00:00:00,LTC/BTC,0.004226,0.004292,0.00416,0.004197,22.45,5308.89
1600732800,2020-09-22 00:00:00,LTC/BTC,0.00414,0.00424,0.004126,0.004226,17.51,4188.52
1600646400,2020-09-21 00:00:00,LTC/BTC,0.004306,0.00434,0.004044,0.00414,40.81,9739.23
1600560000,2020-09-20 00:00:00,LTC/BTC,0.004382,0.004407,0.004278,0.004306,23.8,5488.32
1600473600,2020-09-19 00:00:00,LTC/BTC,0.004439,0.004439,0.00437,0.004382,11.88,2702.45
1600387200,2020-09-18 00:00:00,LTC/BTC,0.004467,0.004467,0.004392,0.004439,15.53,3503.05
1600300800,2020-09-17 00:00:00,LTC/BTC,0.004356,0.004515,0.004356,0.004467,25.59,5750.87
1600214400,2020-09-16 00:00:00,LTC/BTC,0.004485,0.004485,0.004355,0.004356,22.66,5140.16
1600128000,2020-09-15 00:00:00,LTC/BTC,0.004601,0.004655,0.004473,0.004485,29.29,6428.83
1600041600,2020-09-14 00:00:00,LTC/BTC,0.004658,0.00466,0.004553,0.004601,43.62,9473.91
1599955200,2020-09-13 00:00:00,LTC/BTC,0.004863,0.004873,0.004619,0.004658,17.78,3762.94
1599868800,2020-09-12 00:00:00,LTC/BTC,0.004714,0.004897,0.004702,0.004863,15.75,3286.13
1599782400,2020-09-11 00:00:00,LTC/BTC,0.004709,0.004768,0.004646,0.004714,15.38,3264.32
1599696000,2020-09-10 00:00:00,LTC/BTC,0.004676,0.004763,0.004669,0.004709,19.54,4136.84
1599609600,2020-09-09 00:00:00,LTC/BTC,0.004685,0.004732,0.004659,0.004676,9.893,2109.75
1599523200,2020-09-08 00:00:00,LTC/BTC,0.004709,0.00477,0.004626,0.004685,27.53,5834.42
1599436800,2020-09-07 00:00:00,LTC/BTC,0.004672,0.004774,0.004571,0.004709,42.71,9130.15
1599350400,2020-09-06 00:00:00,LTC/BTC,0.004703,0.004785,0.004622,0.004672,40.1,8528.87
1599264000,2020-09-05 00:00:00,LTC/BTC,0.004822,0.004877,0.0046,0.004703,84.87,17976.66
1599177600,2020-09-04 00:00:00,LTC/BTC,0.00466,0.004975,0.004539,0.004822,107.35,22571.27
1599091200,2020-09-03 00:00:00,LTC/BTC,0.0051,0.005124,0.004548,0.00466,103.18,21015.37
1599004800,2020-09-02 00:00:00,LTC/BTC,0.005257,0.005315,0.005017,0.0051,62.61,12131.13
1598918400,2020-09-01 00:00:00,LTC/BTC,0.005233,0.005352,0.005172,0.005257,39.5,7493.51
1598832000,2020-08-31 00:00:00,LTC/BTC,0.005369,0.005427,0.005193,0.005233,37.54,7085.71
1598745600,2020-08-30 00:00:00,LTC/BTC,0.004969,0.005369,0.004965,0.005369,31.08,5994.19
1598659200,2020-08-29 00:00:00,LTC/BTC,0.00498,0.005047,0.004963,0.004969,10.94,2188.94
1598572800,2020-08-28 00:00:00,LTC/BTC,0.00495,0.005066,0.004904,0.00498,33.02,6619.27
1598486400,2020-08-27 00:00:00,LTC/BTC,0.00507,0.00512,0.00484,0.00495,41.8,8382.75
1598400000,2020-08-26 00:00:00,LTC/BTC,0.005152,0.005154,0.00505,0.00507,21.75,4266.33
1598313600,2020-08-25 00:00:00,LTC/BTC,0.005284,0.005294,0.005041,0.005152,55.63,10789.15
1598227200,2020-08-24 00:00:00,LTC/BTC,0.005192,0.005346,0.005172,0.005284,31.15,5912.94
1598140800,2020-08-23 00:00:00,LTC/BTC,0.005162,0.005265,0.00504,0.005192,25.09,4885.17
1598054400,2020-08-22 00:00:00,LTC/BTC,0.005127,0.005187,0.005075,0.005162,36.01,7016.29
1597968000,2020-08-21 00:00:00,LTC/BTC,0.005295,0.005378,0.005119,0.005127,75.61,14465.52
1597881600,2020-08-20 00:00:00,LTC/BTC,0.005285,0.005384,0.005218,0.005295,44.45,8370.34
1597795200,2020-08-19 00:00:00,LTC/BTC,0.005478,0.00558,0.005079,0.005285,100.96,19140.42
1597708800,2020-08-18 00:00:00,LTC/BTC,0.005471,0.005623,0.00527,0.005478,86.65,15925.48
1597622400,2020-08-17 00:00:00,LTC/BTC,0.005372,0.00559,0.005162,0.005471,155.99,28913.33
1597536000,2020-08-16 00:00:00,LTC/BTC,0.005052,0.005423,0.00496,0.005372,88.29,16954.39
1597449600,2020-08-15 00:00:00,LTC/BTC,0.004828,0.005116,0.004787,0.005052,38.64,7808.02
1597363200,2020-08-14 00:00:00,LTC/BTC,0.00485,0.004895,0.004787,0.004828,48.0,9937.75
1597276800,2020-08-13 00:00:00,LTC/BTC,0.004708,0.004877,0.004602,0.00485,36.6,7757.29
1597190400,2020-08-12 00:00:00,LTC/BTC,0.004754,0.004781,0.004621,0.004708,31.05,6570.33
1597104000,2020-08-11 00:00:00,LTC/BTC,0.004906,0.00502,0.004712,0.004754,57.89,11972.81
1597017600,2020-08-10 00:00:00,LTC/BTC,0.004876,0.00498,0.004821,0.004906,20.46,4193.7
1596931200,2020-08-09 00:00:00,LTC/BTC,0.00497,0.004977,0.004855,0.004876,12.08,2456.81
1596844800,2020-08-08 00:00:00,LTC/BTC,0.004933,0.004975,0.004891,0.00497,13.49,2732.16
1596758400,2020-08-07 00:00:00,LTC/BTC,0.005021,0.005155,0.0048,0.004933,38.58,7741.26
1596672000,2020-08-06 00:00:00,LTC/BTC,0.005012,0.00512,0.004957,0.005021,31.39,6235.9
1596585600,2020-08-05 00:00:00,LTC/BTC,0.005144,0.005189,0.005,0.005012,19.35,3797.38
1596499200,2020-08-04 00:00:00,LTC/BTC,0.005207,0.00523,0.005104,0.005144,65.25,12699.88
1596412800,2020-08-03 00:00:00,LTC/BTC,0.00513,0.005232,0.005085,0.005207,40.43,7812.85
1596326400,2020-08-02 00:00:00,LTC/BTC,0.005228,0.005439,0.00495,0.00513,166.58,32186.21
1596240000,2020-08-01 00:00:00,LTC/BTC,0.005132,0.005301,0.005021,0.005228,82.26,15834.39
1596153600,2020-07-31 00:00:00,LTC/BTC,0.005106,0.005245,0.005072,0.005132,31.41,6096.93
1596067200,2020-07-30 00:00:00,LTC/BTC,0.004982,0.005315,0.004927,0.005106,68.11,13355.51
1595980800,2020-07-29 00:00:00,LTC/BTC,0.00511,0.005149,0.004929,0.004982,50.43,10068.12
1595894400,2020-07-28 00:00:00,LTC/BTC,0.004832,0.00525,0.004794,0.00511,112.38,22231.95
1595808000,2020-07-27 00:00:00,LTC/BTC,0.004842,0.005056,0.004482,0.004832,127.13,26487.31
1595721600,2020-07-26 00:00:00,LTC/BTC,0.005062,0.0052,0.0048,0.004842,100.12,20171.54
1595635200,2020-07-25 00:00:00,LTC/BTC,0.004628,0.005098,0.004623,0.005062,145.81,29331.05
1595548800,2020-07-24 00:00:00,LTC/BTC,0.004681,0.004691,0.004624,0.004628,14.15,3040.57
1595462400,2020-07-23 00:00:00,LTC/BTC,0.004725,0.004788,0.004671,0.004681,23.76,5009.12
1595376000,2020-07-22 00:00:00,LTC/BTC,0.004662,0.004737,0.004642,0.004725,8.658,1850.57
1595289600,2020-07-21 00:00:00,LTC/BTC,0.004579,0.004712,0.004578,0.004662,11.95,2569.8
1595203200,2020-07-20 00:00:00,LTC/BTC,0.004632,0.004648,0.004525,0.004579,5.687,1234.85
1595116800,2020-07-19 00:00:00,LTC/BTC,0.004629,0.004652,0.00459,0.004632,6.01,1300.99
1595030400,2020-07-18 00:00:00,LTC/BTC,0.004578,0.004667,0.00457,0.004629,9.949,2149.92
1594944000,2020-07-17 00:00:00,LTC/BTC,0.004608,0.004624,0.004569,0.004578,15.84,3443.29
1594857600,2020-07-16 00:00:00,LTC/BTC,0.00471,0.004712,0.00451,0.004608,36.52,7929.05
1594771200,2020-07-15 00:00:00,LTC/BTC,0.00474,0.004749,0.004671,0.00471,13.06,2774.85
1594684800,2020-07-14 00:00:00,LTC/BTC,0.004753,0.004762,0.004677,0.00474,14.38,3041.88
1594598400,2020-07-13 00:00:00,LTC/BTC,0.004807,0.0049,0.004627,0.004753,45.4,9459.99
1594512000,2020-07-12 00:00:00,LTC/BTC,0.004838,0.00487,0.004762,0.004807,23.06,4778.25
1594425600,2020-07-11 00:00:00,LTC/BTC,0.004768,0.004847,0.004768,0.004838,11.27,2342.5
1594339200,2020-07-10 00:00:00,LTC/BTC,0.004802,0.004847,0.004763,0.004768,18.58,3864.42
1594252800,2020-07-09 00:00:00,LTC/BTC,0.004799,0.004867,0.004742,0.004802,52.28,10869.96
1594166400,2020-07-08 00:00:00,LTC/BTC,0.004687,0.004877,0.004667,0.004799,69.02,14363.88
1594080000,2020-07-07 00:00:00,LTC/BTC,0.004708,0.004738,0.004666,0.004687,41.62,8827.61
1593993600,2020-07-06 00:00:00,LTC/BTC,0.004584,0.004725,0.00458,0.004708,59.55,12691.1
1593907200,2020-07-05 00:00:00,LTC/BTC,0.00461,0.004616,0.004547,0.004584,11.83,2581.1
1593820800,2020-07-04 00:00:00,LTC/BTC,0.004541,0.004617,0.004536,0.00461,16.83,3665.91
1593734400,2020-07-03 00:00:00,LTC/BTC,0.004515,0.004569,0.004507,0.004541,9.867,2170.23
1593648000,2020-07-02 00:00:00,LTC/BTC,0.004525,0.004535,0.004491,0.004515,7.588,1681.61
1593561600,2020-07-01 00:00:00,LTC/BTC,0.004509,0.004545,0.004497,0.004525,8.587,1896.96
1593475200,2020-06-30 00:00:00,LTC/BTC,0.004558,0.004573,0.00448,0.004509,5.55,1229.79
1593388800,2020-06-29 00:00:00,LTC/BTC,0.004532,0.004589,0.004479,0.004558,23.36,5139.34
1593302400,2020-06-28 00:00:00,LTC/BTC,0.004558,0.004587,0.004518,0.004532,8.252,1814.16
1593216000,2020-06-27 00:00:00,LTC/BTC,0.0047,0.004707,0.004427,0.004558,25.45,5568.83
1593129600,2020-06-26 00:00:00,LTC/BTC,0.004581,0.004728,0.004545,0.0047,128.96,27530.84
1593043200,2020-06-25 00:00:00,LTC/BTC,0.004588,0.004643,0.004555,0.004581,26.28,5702.02
1592956800,2020-06-24 00:00:00,LTC/BTC,0.00459,0.00462,0.004543,0.004588,26.56,5790.33
1592870400,2020-06-23 00:00:00,LTC/BTC,0.004576,0.004607,0.004565,0.00459,10.92,2383.53
1592784000,2020-06-22 00:00:00,LTC/BTC,0.004626,0.004656,0.004573,0.004576,29.53,6404.29
1592697600,2020-06-21 00:00:00,LTC/BTC,0.004656,0.004669,0.004612,0.004626,3.706,799.35
1592611200,2020-06-20 00:00:00,LTC/BTC,0.004607,0.004671,0.004592,0.004656,8.844,1907.89
1592524800,2020-06-19 00:00:00,LTC/BTC,0.00463,0.004656,0.004597,0.004607,8.89,1921.26
1592438400,2020-06-18 00:00:00,LTC/BTC,0.004657,0.004681,0.004602,0.00463,5.788,1244.97
1592352000,2020-06-17 00:00:00,LTC/BTC,0.004606,0.004735,0.004602,0.004657,19.63,4190.72
1592265600,2020-06-16 00:00:00,LTC/BTC,0.00464,0.004648,0.004572,0.004606,24.2,5248.0
1592179200,2020-06-15 00:00:00,LTC/BTC,0.004716,0.00472,0.004622,0.00464,21.11,4513.99
1592092800,2020-06-14 00:00:00,LTC/BTC,0.004761,0.004761,0.0047,0.004716,9.764,2069.81
1592006400,2020-06-13 00:00:00,LTC/BTC,0.004729,0.004773,0.004711,0.004761,4.943,1039.48
1591920000,2020-06-12 00:00:00,LTC/BTC,0.00466,0.004783,0.004628,0.004729,19.44,4120.32
1591833600,2020-06-11 00:00:00,LTC/BTC,0.004721,0.004757,0.004612,0.00466,25.62,5454.72
1591747200,2020-06-10 00:00:00,LTC/BTC,0.004698,0.004777,0.004686,0.004721,26.27,5556.0
1591660800,2020-06-09 00:00:00,LTC/BTC,0.004748,0.004785,0.004671,0.004698,21.52,4548.72
1591574400,2020-06-08 00:00:00,LTC/BTC,0.004781,0.004812,0.004743,0.004748,19.72,4134.18
1591488000,2020-06-07 00:00:00,LTC/BTC,0.004839,0.004846,0.00478,0.004781,22.82,4744.22
1591401600,2020-06-06 00:00:00,LTC/BTC,0.004862,0.004883,0.004824,0.004839,28.84,5950.34
1591315200,2020-06-05 00:00:00,LTC/BTC,0.004846,0.004881,0.00481,0.004862,31.04,6402.16
1591228800,2020-06-04 00:00:00,LTC/BTC,0.004878,0.004968,0.004795,0.004846,42.69,8714.97
1591142400,2020-06-03 00:00:00,LTC/BTC,0.004832,0.004955,0.004807,0.004878,42.98,8810.57
1591056000,2020-06-02 00:00:00,LTC/BTC,0.004731,0.004985,0.004706,0.004832,59.1,12201.89
1590969600,2020-06-01 00:00:00,LTC/BTC,0.004822,0.004927,0.004679,0.004731,67.62,14094.25
1590883200,2020-05-31 00:00:00,LTC/BTC,0.004922,0.004959,0.004803,0.004822,40.95,8387.58
1590796800,2020-05-30 00:00:00,LTC/BTC,0.004717,0.00498,0.004716,0.004922,54.81,11217.09
1590710400,2020-05-29 00:00:00,LTC/BTC,0.004674,0.004757,0.004669,0.004717,23.02,4875.05
1590624000,2020-05-28 00:00:00,LTC/BTC,0.004767,0.004773,0.00465,0.004674,23.89,5075.15
1590537600,2020-05-27 00:00:00,LTC/BTC,0.004781,0.004813,0.004749,0.004767,22.74,4763.94
1590451200,2020-05-26 00:00:00,LTC/BTC,0.004828,0.004833,0.004756,0.004781,21.79,4541.07
1590364800,2020-05-25 00:00:00,LTC/BTC,0.004827,0.004912,0.004807,0.004828,29.85,6141.24
1590278400,2020-05-24 00:00:00,LTC/BTC,0.004776,0.004857,0.004757,0.004827,23.8,4966.51
1590192000,2020-05-23 00:00:00,LTC/BTC,0.004824,0.004842,0.004741,0.004776,27.25,5693.17
1590105600,2020-05-22 00:00:00,LTC/BTC,0.004715,0.004857,0.004702,0.004824,27.42,5742.84
1590019200,2020-05-21 00:00:00,LTC/BTC,0.00465,0.004742,0.004623,0.004715,37.21,7937.6
1589932800,2020-05-20 00:00:00,LTC/BTC,0.004679,0.004716,0.004605,0.00465,37.77,8108.51
1589846400,2020-05-19 00:00:00,LTC/BTC,0.004659,0.004683,0.004615,0.004679,38.66,8309.22
1589760000,2020-05-18 00:00:00,LTC/BTC,0.004515,0.004709,0.004462,0.004659,80.71,17339.0
1589673600,2020-05-17 00:00:00,LTC/BTC,0.004614,0.004653,0.004491,0.004515,57.48,12529.03
1589587200,2020-05-16 00:00:00,LTC/BTC,0.004601,0.004633,0.004563,0.004614,69.93,15187.53
1589500800,2020-05-15 00:00:00,LTC/BTC,0.004492,0.004615,0.004476,0.004601,83.32,18323.48
1589414400,2020-05-14 00:00:00,LTC/BTC,0.004642,0.004642,0.004467,0.004492,92.16,20327.71
1589328000,2020-05-13 00:00:00,LTC/BTC,0.004784,0.004789,0.004615,0.004642,48.4,10269.79
1589241600,2020-05-12 00:00:00,LTC/BTC,0.004843,0.004868,0.004726,0.004784,148.61,30944.5
1589155200,2020-05-11 00:00:00,LTC/BTC,0.004816,0.004866,0.004666,0.004843,301.19,63178.57
1589068800,2020-05-10 00:00:00,LTC/BTC,0.004922,0.004951,0.004756,0.004816,261.82,54063.38
1588982400,2020-05-09 00:00:00,LTC/BTC,0.004866,0.005032,0.00485,0.004922,133.43,27014.36
1588896000,2020-05-08 00:00:00,LTC/BTC,0.00474,0.004908,0.004716,0.004866,130.44,27205.14
1588809600,2020-05-07 00:00:00,LTC/BTC,0.004914,0.004964,0.004673,0.00474,253.52,52430.75
1588723200,2020-05-06 00:00:00,LTC/BTC,0.005158,0.005211,0.0049,0.004914,147.68,29076.11
1588636800,2020-05-05 00:00:00,LTC/BTC,0.005294,0.005329,0.00515,0.005158,124.63,23802.14
1588550400,2020-05-04 00:00:00,LTC/BTC,0.005404,0.005404,0.005252,0.005294,115.25,21679.45
1588464000,2020-05-03 00:00:00,LTC/BTC,0.005484,0.005543,0.005346,0.005404,141.46,26144.7
1588377600,2020-05-02 00:00:00,LTC/BTC,0.005339,0.005559,0.005304,0.005484,49.06,9061.13
1588291200,2020-05-01 00:00:00,LTC/BTC,0.005373,0.005454,0.005303,0.005339,154.1,28658.1
1588204800,2020-04-30 00:00:00,LTC/BTC,0.005557,0.005628,0.005236,0.005373,252.85,46973.67
1588118400,2020-04-29 00:00:00,LTC/BTC,0.0059,0.005943,0.005469,0.005557,235.13,41317.75
1588032000,2020-04-28 00:00:00,LTC/BTC,0.005727,0.005932,0.005666,0.0059,108.21,18809.05
1587945600,2020-04-27 00:00:00,LTC/BTC,0.005791,0.005844,0.00566,0.005727,96.89,16886.87
1587859200,2020-04-26 00:00:00,LTC/BTC,0.005887,0.005944,0.005791,0.005791,59.15,10105.76
1587772800,2020-04-25 00:00:00,LTC/BTC,0.005926,0.006008,0.005861,0.005887,59.29,9986.24
1587686400,2020-04-24 00:00:00,LTC/BTC,0.005758,0.005967,0.005758,0.005926,90.67,15423.91
1587600000,2020-04-23 00:00:00,LTC/BTC,0.005867,0.00589,0.005659,0.005758,141.84,24495.44
1587513600,2020-04-22 00:00:00,LTC/BTC,0.005935,0.005944,0.005865,0.005867,63.12,10685.33
1587427200,2020-04-21 00:00:00,LTC/BTC,0.00589,0.00597,0.005863,0.005935,63.89,10781.19
1587340800,2020-04-20 00:00:00,LTC/BTC,0.00593,0.006,0.005854,0.00589,109.69,18515.45
1587254400,2020-04-19 00:00:00,LTC/BTC,0.00609,0.0061,0.005893,0.00593,136.91,22877.81
1587168000,2020-04-18 00:00:00,LTC/BTC,0.006005,0.006096,0.005956,0.00609,113.7,18830.19
1587081600,2020-04-17 00:00:00,LTC/BTC,0.005985,0.006031,0.005909,0.006005,86.65,14510.21
1586995200,2020-04-16 00:00:00,LTC/BTC,0.005922,0.00614,0.005828,0.005985,193.07,32252.31
1586908800,2020-04-15 00:00:00,LTC/BTC,0.005998,0.006036,0.005919,0.005922,74.33,12395.55
1586822400,2020-04-14 00:00:00,LTC/BTC,0.006027,0.006044,0.005975,0.005998,61.25,10202.72
1586736000,2020-04-13 00:00:00,LTC/BTC,0.006095,0.006095,0.005957,0.006027,90.19,15022.65
1586649600,2020-04-12 00:00:00,LTC/BTC,0.006183,0.006232,0.006034,0.006095,50.96,8288.38
1586563200,2020-04-11 00:00:00,LTC/BTC,0.006159,0.006242,0.006129,0.006183,43.66,7062.57
1586476800,2020-04-10 00:00:00,LTC/BTC,0.006352,0.006369,0.006054,0.006159,108.12,17443.01
1586390400,2020-04-09 00:00:00,LTC/BTC,0.006319,0.0064,0.006262,0.006352,52.28,8274.47
1586304000,2020-04-08 00:00:00,LTC/BTC,0.00622,0.0064,0.006172,0.006319,92.74,14733.47
1586217600,2020-04-07 00:00:00,LTC/BTC,0.006135,0.006405,0.006135,0.00622,111.69,17751.99
1586131200,2020-04-06 00:00:00,LTC/BTC,0.005957,0.006235,0.005919,0.006135,124.46,20549.24
1586044800,2020-04-05 00:00:00,LTC/BTC,0.005942,0.006009,0.00593,0.005957,34.21,5727.18
1585958400,2020-04-04 00:00:00,LTC/BTC,0.006012,0.006039,0.005883,0.005942,62.13,10425.03
1585872000,2020-04-03 00:00:00,LTC/BTC,0.005867,0.006045,0.005859,0.006012,70.75,11887.37
1585785600,2020-04-02 00:00:00,LTC/BTC,0.005902,0.005992,0.005854,0.005867,74.49,12573.58
1585699200,2020-04-01 00:00:00,LTC/BTC,0.006098,0.006158,0.005894,0.005902,104.1,17225.38
1585612800,2020-03-31 00:00:00,LTC/BTC,0.006089,0.006118,0.005988,0.006098,84.7,14037.76
1585526400,2020-03-30 00:00:00,LTC/BTC,0.006311,0.006344,0.006006,0.006089,104.07,16864.47
1585440000,2020-03-29 00:00:00,LTC/BTC,0.006224,0.006331,0.006163,0.006311,47.8,7644.76
1585353600,2020-03-28 00:00:00,LTC/BTC,0.005976,0.006311,0.005894,0.006224,146.4,24060.56
1585267200,2020-03-27 00:00:00,LTC/BTC,0.005997,0.006085,0.005895,0.005976,102.72,17142.84
1585180800,2020-03-26 00:00:00,LTC/BTC,0.005869,0.006,0.005814,0.005997,65.82,11165.36
1585094400,2020-03-25 00:00:00,LTC/BTC,0.00601,0.006073,0.00583,0.005869,104.08,17564.54
1585008000,2020-03-24 00:00:00,LTC/BTC,0.006012,0.006067,0.005882,0.00601,78.42,13131.05
1584921600,2020-03-23 00:00:00,LTC/BTC,0.006085,0.006266,0.005963,0.006012,112.57,18390.22
1584835200,2020-03-22 00:00:00,LTC/BTC,0.006199,0.006257,0.00598,0.006085,71.65,11751.92
1584748800,2020-03-21 00:00:00,LTC/BTC,0.006126,0.006252,0.006086,0.006199,80.82,13069.82
1584662400,2020-03-20 00:00:00,LTC/BTC,0.006319,0.006393,0.00597,0.006126,136.51,21931.1
1584576000,2020-03-19 00:00:00,LTC/BTC,0.006423,0.006527,0.006201,0.006319,115.96,18216.31
1584489600,2020-03-18 00:00:00,LTC/BTC,0.006424,0.006542,0.006323,0.006423,115.79,18035.53
1584403200,2020-03-17 00:00:00,LTC/BTC,0.006613,0.006669,0.006372,0.006424,71.86,10983.53
1584316800,2020-03-16 00:00:00,LTC/BTC,0.00678,0.006841,0.006442,0.006613,180.85,27424.85
1584230400,2020-03-15 00:00:00,LTC/BTC,0.006638,0.006815,0.00649,0.00678,123.8,18466.46
1584144000,2020-03-14 00:00:00,LTC/BTC,0.006734,0.006794,0.006533,0.006638,100.28,15082.68
1584057600,2020-03-13 00:00:00,LTC/BTC,0.00623,0.006899,0.00595,0.006734,596.66,93430.62
1583971200,2020-03-12 00:00:00,LTC/BTC,0.006118,0.006496,0.00501,0.00623,462.42,79979.72
1583884800,2020-03-11 00:00:00,LTC/BTC,0.00636,0.006376,0.005986,0.006118,137.88,22449.47
1583798400,2020-03-10 00:00:00,LTC/BTC,0.00637,0.00639,0.00622,0.00636,76.79,12163.08
1583712000,2020-03-09 00:00:00,LTC/BTC,0.006344,0.006432,0.006089,0.00637,163.98,26131.32
1583625600,2020-03-08 00:00:00,LTC/BTC,0.006792,0.006792,0.00624,0.006344,209.85,32285.82
1583539200,2020-03-07 00:00:00,LTC/BTC,0.006921,0.007026,0.006783,0.006792,53.05,7687.42
1583452800,2020-03-06 00:00:00,LTC/BTC,0.00684,0.006958,0.00679,0.006921,61.07,8889.48
1583366400,2020-03-05 00:00:00,LTC/BTC,0.006873,0.006936,0.006785,0.00684,73.81,10743.12
1583280000,2020-03-04 00:00:00,LTC/BTC,0.00697,0.006998,0.006774,0.006873,95.55,13874.29
1583193600,2020-03-03 00:00:00,LTC/BTC,0.00689,0.00702,0.006802,0.00697,122.45,17674.03
1583107200,2020-03-02 00:00:00,LTC/BTC,0.006758,0.007017,0.006704,0.00689,114.51,16700.05
1583020800,2020-03-01 00:00:00,LTC/BTC,0.006803,0.006957,0.006616,0.006758,191.3,28144.15
1582934400,2020-02-29 00:00:00,LTC/BTC,0.0069,0.007009,0.006758,0.006803,66.73,9728.92
1582848000,2020-02-28 00:00:00,LTC/BTC,0.006992,0.007113,0.0067,0.0069,207.36,30051.01
1582761600,2020-02-27 00:00:00,LTC/BTC,0.006888,0.007258,0.0067,0.006992,200.74,28800.82
1582675200,2020-02-26 00:00:00,LTC/BTC,0.007635,0.007693,0.006627,0.006888,299.91,42371.84
1582588800,2020-02-25 00:00:00,LTC/BTC,0.007835,0.007866,0.007507,0.007635,99.61,12960.77
1582502400,2020-02-24 00:00:00,LTC/BTC,0.00801,0.00801,0.007544,0.007835,201.1,25881.16
1582416000,2020-02-23 00:00:00,LTC/BTC,0.007775,0.008078,0.007732,0.00801,72.47,9108.76
1582329600,2020-02-22 00:00:00,LTC/BTC,0.007564,0.007934,0.007506,0.007775,145.95,18875.06
1582243200,2020-02-21 00:00:00,LTC/BTC,0.007233,0.007725,0.00717,0.007564,166.45,22184.81
1582156800,2020-02-20 00:00:00,LTC/BTC,0.007357,0.007505,0.007022,0.007233,254.87,35156.13
1582070400,2020-02-19 00:00:00,LTC/BTC,0.007595,0.007738,0.00714,0.007357,175.03,23230.15
1581984000,2020-02-18 00:00:00,LTC/BTC,0.007555,0.007771,0.007305,0.007595,126.67,16747.85
1581897600,2020-02-17 00:00:00,LTC/BTC,0.00753,0.00761,0.0071,0.007555,175.26,23897.82
